"","NOF002","DLF012","DOM024","NLM002","NLM025","NLM017","DLF013","NLF007","NOF014","NLM024","NLM022","NLM016","NLM007","DOF009","DOM013","DOF011","DLM015","NOM020","NOF013","DOF012","DOM015","NOF011","NLF012","NLM004","NLF015","DOM003","DLF006","NOF006","NLM031","DLF014","DLM019","DLM014","NOM002","NOM001","DOM010","DOM026","DLM003","DLM016","DLF003","NOM007","NLM009","NLM006","NOM026","DOM023","NOM016","DLM013","NOM013","NOM005","NLF009","DLM001","DLF005","NOM009","NLM028","NOM027","DLM022","NOM017","DLM006","NLF002","NLM010","DLF004","NLM027","NOM014","NOF007","DLM021","DOF004","DOF007","NOM012","NLF010","DLF001","NLM023","DOF006","DLM009","NLM032","NOF010","DLM008","NOF008","DLM011","DLM024","NOF005","NLF008","NOF009","NLM026","NLM008","DOF014","NOM028","NLF005","DOM022","NOM022","NOM029","DOM008","NOM018","DOM021","DLF008","DLF007","DLM017","DLM027","DLM020","DLF009","DOM001","DOM019"
"COG0483",1061,326,872,447,595,794,1100,544,823,482,796,102,922,1335,465,236,1094,770,980,985,809,1098,865,296,874,710,782,1305,736,1279,550,879,655,245,981,706,1312,905,393,498,300,1172,1009,826,984,701,652,831,852,1172,847,609,784,869,933,152,370,837,806,619,1402,1595,1224,1549,1053,1398,568,1002,1277,1053,1088,1317,686,784,946,781,1150,1230,747,1133,1018,630,728,1130,875,648,989,631,1408,1390,1208,895,1240,1385,645,740,1457,1368,817,1109
"COG0484",2299,2794,2333,2400,2104,1611,2637,2813,2538,2289,2983,1981,2394,2155,2650,2430,2250,1968,1980,2969,2397,1987,2381,2647,1856,2315,2349,1367,2341,3007,2971,2496,3295,2285,2262,2751,2030,1969,3161,3215,2126,2244,2689,2281,2797,2351,2196,2381,2234,2460,2887,3100,2992,2504,3916,2048,2349,2119,2488,1946,3273,2190,2040,2169,2488,1826,4460,1883,1273,1590,1903,2926,3143,2070,2712,3195,1879,1656,2551,1955,1868,3069,2355,2181,2216,3261,2510,2247,2384,2074,2652,2391,1381,2700,2315,2684,1803,1995,2048,2555
"COG0486",3117,2438,3078,3166,3083,2895,3083,3217,3370,2557,3110,1862,2992,2617,4668,2051,2982,2777,2571,2840,2986,3269,3171,2757,2631,2236,2974,2673,3304,2523,3536,3024,3486,2676,3241,3197,2806,3368,3681,3540,2741,3033,3371,2769,3259,3257,3361,2733,2898,2920,3691,3608,3005,3737,3411,2771,3272,3191,3018,2518,3633,3153,3227,3363,3285,2315,3228,2893,2735,2891,2605,4134,3583,2747,3333,3618,2802,2118,3280,3048,2817,3298,3145,3237,2500,3233,2844,2401,3100,2841,2879,2783,2518,2898,3078,3219,2537,2184,2994,3318
"COG0488",15359,12749,15790,20640,15213,14357,15723,15673,15223,18576,14906,15325,16050,14480,13669,15074,17853,17503,14872,17063,15822,15190,15918,15023,15807,13590,14605,16022,16189,15500,11223,17500,15743,16081,17096,16013,15956,17059,14969,16801,15001,15931,13887,17499,17291,14480,15883,12590,14518,16417,14378,15025,16751,12591,12631,16192,17980,15410,15576,15399,18786,18619,16550,17314,18142,15588,14541,17431,15446,14848,16308,19442,16338,16742,15153,15832,16325,9446,15830,15467,18076,14680,16099,16283,15909,16397,17698,17840,15860,16793,16996,16706,14529,16692,15355,17301,17986,11187,15216,16156
"COG0489",6400,3801,6451,7160,7259,7678,7411,8396,5099,8070,5183,9806,4977,7154,6008,10621,7756,6195,9350,6745,6945,8093,7027,5810,7106,7753,5854,7551,6256,5658,6712,11640,5443,6027,10170,7419,5646,7794,7054,6984,6676,7876,5582,7414,6382,6049,5688,6187,7087,8807,5048,5432,5085,5047,6403,8196,6384,6464,6388,6979,3303,7313,4965,6252,6032,9794,5261,7065,9942,7816,10691,4052,6215,7590,5624,11031,7959,5219,6049,8832,6756,5566,5550,5457,6757,6586,8073,8815,6917,10761,5491,11086,8060,7331,6917,6922,7443,6731,7560,7550
"COG0490",3,86,37,47,19,41,89,26,59,22,15,8,22,2,44,4,53,5,22,47,45,56,37,11,35,1,179,39,21,0,31,52,15,17,67,0,51,97,27,29,3,24,11,16,43,31,109,13,38,124,9,2,5,3,21,3,14,5,15,13,15,26,3,12,24,14,32,9,11,14,19,7,2,9,8,45,12,5,15,9,28,8,7,5,8,12,4,1,4,1,0,13,89,0,4,5,30,9,67,17
"COG0491",2629,3432,2654,2213,2547,2083,2430,2895,3401,2066,2454,2002,3030,2699,2793,2157,2884,2016,2250,3539,2381,2986,2522,2423,2453,2293,3823,2247,3945,2940,3654,2410,2609,2154,2327,2696,2718,4025,2961,2659,2324,2642,3334,2417,2426,3584,2983,2705,2932,2602,1104,886,869,1226,1195,730,757,774,819,765,870,897,808,726,1045,778,1051,546,808,900,683,779,1206,895,990,1007,897,1359,960,713,751,1101,897,1151,877,868,864,697,992,886,884,776,1014,933,1028,1043,684,982,1079,915
"COG0492",2161,4018,2549,2948,2469,1952,2685,2606,2136,2733,2576,1862,2920,2385,3023,1855,2386,2597,2466,3847,2830,2359,2410,2493,2247,2443,3021,1766,2619,3933,3045,2584,2637,2716,2749,2883,2335,2580,3210,2387,2675,1969,3325,2224,2038,3685,2496,2583,2246,2598,2464,3772,3045,3728,3420,2338,2335,2459,2390,2328,4863,2578,2283,2134,2639,1813,2658,1902,1887,2353,2311,3598,2842,2595,2515,3017,2168,2516,2735,2225,2407,2357,2684,2643,3422,2335,2381,2031,2457,2102,2435,2054,2550,2156,2729,4002,1945,2597,2853,2455
"COG0493",6277,8549,7802,11960,8238,6186,7941,7892,8076,13851,9973,9340,7050,7724,7942,9816,9096,11012,7099,4658,9060,6986,7578,9241,7248,11163,7140,6023,8994,7624,11309,7646,11253,12088,8760,6846,5210,8249,8676,6886,9257,6597,7050,8949,7478,10019,7845,9735,7204,9069,7618,12174,9275,9571,7471,11135,8988,9385,8307,10174,6520,8242,6550,8427,9126,5413,9347,6118,5189,6197,6899,10553,8227,8213,7433,8147,6699,10720,8132,7980,7182,10392,7275,7446,8528,7911,7230,8090,7786,6095,8284,6380,6256,5593,9385,9051,7187,7579,7937,8203
"COG0494",5060,7989,3986,3214,5427,5676,4705,6117,6989,1988,6841,2337,3838,4396,4922,2591,4434,3475,4348,8088,4155,3872,4028,4804,2312,5454,5459,3018,4768,10323,5950,3315,5796,3331,3457,5729,2885,3404,5464,6110,3247,3024,8282,2193,4422,5555,4930,7092,4740,3467,6581,6524,5625,7361,5387,3044,6511,5303,4221,3282,8703,2950,4710,2787,4480,2995,6144,3795,2804,3811,2553,8690,7266,3737,5153,4597,3232,6191,4684,2278,2808,6320,8180,5881,4710,6366,2825,3042,4740,2969,5804,2704,3398,4431,4279,5976,2541,6958,4261,3881
"COG0495",4293,4274,5611,6527,6174,4205,5357,6425,5837,7505,5536,7469,6812,5288,6305,6253,5008,6302,4636,5291,6043,4996,6403,6238,5343,5740,4403,4467,5382,6001,6487,5967,5086,6909,5964,4832,4806,5772,6562,5982,6766,5088,4019,6943,5505,6105,5591,4522,4931,6268,6133,5754,5672,6177,6906,8459,6384,5346,5882,5642,4959,5522,5843,5613,5447,4082,5515,5813,4653,4733,6317,5675,5787,6274,5219,6113,5803,3245,5374,6380,6312,7003,4463,5906,5207,6352,6060,5933,5730,4843,6013,6264,4239,4135,6599,6585,5055,4649,4842,5719
"COG0496",1099,183,1051,2082,1448,1193,969,765,849,2199,823,1974,1237,1510,1058,1864,1294,1718,968,759,1004,1283,1122,1224,1477,1629,1159,1489,1056,552,848,1347,781,1818,1412,902,1106,1435,1375,1129,2270,1460,782,1888,1188,797,1078,586,1172,1416,991,584,812,468,914,1940,1265,995,858,1481,280,1675,1401,1526,1089,1041,1065,1437,1117,1246,1525,547,673,1467,949,1091,1411,511,874,1493,1463,777,881,1153,802,1078,1346,1564,1151,1406,1193,1253,1002,1199,1676,1293,1427,734,1267,1265
"COG0497",3512,2884,3204,2806,3698,2751,3517,3415,3399,3298,3146,3616,2845,3106,4214,2704,3360,3499,2597,3575,2830,3251,3223,3275,3472,3177,3001,2998,3481,3470,4292,3292,2950,3869,3395,3037,2943,3415,3540,3888,4225,2986,2786,3559,3646,3800,2948,2688,3071,3559,3760,3139,3024,2761,3820,3746,3517,2948,2949,3322,3612,2894,2862,3792,3330,1971,3670,2243,2044,3114,1826,3917,3866,3491,3483,3630,2894,1533,2783,3268,2559,3673,3031,3438,2938,3462,2974,2999,2979,3276,3242,2802,2229,2241,3803,4262,3043,2910,3151,3290
"COG0498",2615,2441,3023,2691,2715,1838,3246,3464,3250,3394,3435,3128,3213,3081,3230,3269,2630,3233,2576,2601,2949,2816,3226,2840,2337,2880,3054,2338,3027,3108,4225,2980,3189,3637,2854,2839,2845,2988,3222,2324,2945,3118,2489,3557,2950,3397,3510,2676,3011,3377,3196,3225,3038,4104,3013,3578,2739,3145,3317,2840,3417,2804,2662,3089,2987,1996,3442,2745,1780,2281,2450,4497,3289,3316,3291,3305,3007,2344,2996,3222,2766,3145,3209,3191,2712,2704,2426,2608,2699,2345,3142,2967,1906,2121,3009,3646,2396,2589,3318,2940
"COG0499",1312,32,480,227,326,1186,1114,415,911,430,259,113,530,1070,1175,555,690,452,828,653,368,1093,639,152,1239,359,1291,995,280,661,1463,893,415,297,919,499,920,910,460,249,139,748,392,538,579,1747,934,242,786,1688,319,37,203,487,561,124,250,326,362,218,97,134,162,331,229,505,212,199,441,425,443,384,115,268,133,361,162,4,268,440,283,228,130,200,231,152,338,89,278,295,117,216,483,392,279,217,527,626,484,278
"COG0500",9529,9497,6764,2662,6102,10005,8100,7798,8952,4393,9215,3320,6362,6542,6422,4759,7566,5224,7535,8617,8409,7435,7014,6562,6878,5685,8817,7016,7483,5378,10542,6010,8697,4636,6058,9181,6645,6512,5986,7270,4856,6742,11181,3651,6774,8163,7378,11309,8008,5796,7560,9522,10474,6407,9966,4253,7768,9564,8380,5279,12567,4365,6111,5659,7532,6266,8030,6230,6430,7786,6862,14552,10150,5307,8847,7778,5230,11594,8011,5585,5378,8153,8031,7336,8060,7548,6271,4896,7904,6669,8425,4842,8917,8599,6038,6136,7016,8910,7514,6690
"COG0501",2178,1636,2263,2003,2182,1345,1837,1410,928,1921,1259,1783,1709,2431,1838,1791,1655,1597,1857,2194,1809,1606,1391,2396,1867,2260,1610,1816,1414,1634,1054,2350,606,1529,1836,813,2598,1729,1427,1007,1205,1886,1570,2257,1401,1218,1289,2050,1353,2037,1602,657,1187,1838,1885,1729,1464,1393,1655,1741,1506,2112,1459,1783,1882,3571,2140,1496,2354,2031,1761,1915,1019,1967,1458,1258,2016,1666,1153,2407,2373,1128,1155,1609,1655,1004,2009,2002,1476,2202,1447,2930,1920,1744,1355,1498,2046,1875,1813,1803
"COG0502",3597,2486,3384,908,1531,2654,3305,2426,2084,1613,2901,271,2696,2749,2544,2035,4257,1773,3345,2046,3258,3355,3494,1402,4829,1217,2738,3437,3306,2475,1629,3590,3347,1299,3811,2814,2991,3917,1544,1887,650,3230,2576,2555,3649,2555,2424,2280,2786,3287,2513,2895,2864,2700,2127,1260,1911,3537,2886,2000,1801,3824,2823,4161,3559,3505,1616,3443,2884,3569,3210,2635,2314,2669,3244,3030,3118,1508,2934,3774,3690,1918,2795,2928,3196,2337,2699,2261,3472,4125,3084,3696,2839,2984,2362,2199,3987,1437,2769,3426
"COG0503",2726,2569,2699,2683,4047,2246,2740,2639,2437,3641,2691,3706,2919,2944,2404,2870,2425,2866,2365,5014,2786,2283,2495,3042,2114,3274,3009,2295,2898,3300,2884,2487,2157,3784,2311,2934,2170,2366,3784,3225,4241,2633,3686,3451,2420,2668,2834,2529,2554,2292,2788,3028,2701,2310,2326,3726,2853,2978,2590,2758,4093,3062,2536,2538,2915,2423,3077,3050,2501,2344,2626,3830,3032,2905,2802,2593,3208,2071,2782,2144,2529,2401,3233,2906,2517,2739,2945,3218,3173,2421,2843,2474,2488,2723,2771,3598,2134,1977,2588,2455
"COG0504",2858,3406,3367,4382,3718,2391,3842,4055,3828,3773,3535,3780,3528,3809,4402,3394,3221,3919,2744,3594,3316,3381,3642,2917,2783,3575,3279,2667,3392,4070,4718,3674,3733,3890,3428,2991,3138,3293,3902,3971,3517,2769,3111,3750,3088,4088,3412,2876,3116,3906,3968,3546,3155,4236,4234,3998,3854,3410,3264,3140,4054,3158,2759,3544,3307,2690,3495,3009,2719,2726,2694,3862,3836,3430,3526,3838,3233,2176,3532,3287,3271,4221,2838,3529,2681,4094,3605,3241,3179,2820,3659,3428,2182,2598,3930,4370,2915,3019,3445,3564
"COG0505",2144,2619,2134,2680,2541,1754,2777,2490,2386,2650,2239,2589,2466,2156,2496,2428,2211,2784,1781,3678,2742,1989,2353,2083,1829,2485,2409,1709,2416,2839,2109,2478,2536,2877,2662,2344,2112,2196,2527,2416,2633,1863,2018,2497,2013,3364,2199,2063,1842,2585,2113,2634,2415,3168,1600,2794,2288,2276,1966,2401,3183,2351,2038,2515,2422,1306,2415,1994,1479,1823,2164,2805,2326,2293,2547,2132,2096,1393,2336,2340,2298,2489,2345,2436,2036,2499,2334,2275,2004,1916,2398,1984,1701,1614,2679,3067,1882,1868,2186,2312
"COG0506",357,162,336,54,37,418,342,123,124,468,144,22,557,174,184,261,449,227,633,181,295,520,309,83,558,252,336,345,147,175,104,270,205,60,269,507,162,219,67,98,63,290,510,218,313,303,293,340,481,185,176,160,1369,74,836,74,696,1165,1535,1118,185,1387,1270,850,862,1046,236,2824,2455,1039,2052,269,618,1013,244,984,1528,1770,1646,1176,2289,232,509,794,1121,654,597,560,558,1370,700,760,969,2109,610,165,1543,2058,1099,744
"COG0507",10656,13730,12595,12671,16561,11560,10344,13870,14411,9647,11453,16018,14214,11122,14501,9563,10159,10351,10363,7569,10923,11305,12281,13755,8388,10078,12230,10734,12193,9142,18868,11276,11435,10381,11346,16718,9810,11835,12124,12093,13438,14134,7190,9002,11940,9103,14487,10565,12004,11401,10307,11587,13108,10469,11843,11731,12444,10116,11135,13742,13300,13093,19703,11123,11709,8936,14305,7925,8759,12186,8776,9992,12272,10432,11990,12321,9830,44267,11411,9520,8016,12275,12309,9660,10199,11226,10917,13306,8641,11388,11082,9235,8120,9191,12580,9448,9933,7760,10512,11669
"COG0508",1089,273,424,225,169,771,561,287,245,366,450,80,488,376,214,59,808,324,651,687,605,638,305,251,1230,755,705,990,282,309,672,490,147,129,308,321,1077,462,161,154,82,657,1337,205,483,861,250,1282,586,910,147,105,512,72,1111,68,370,584,862,466,1801,365,313,692,645,1390,241,488,665,1015,1026,386,261,527,420,591,352,2038,464,1138,912,192,182,222,982,228,522,181,982,1302,451,327,962,1079,601,498,1430,1954,816,434
"COG0509",782,132,591,255,252,764,707,507,334,461,379,114,539,1047,602,619,806,362,570,623,803,719,483,68,882,466,1056,788,476,538,348,761,424,119,640,611,859,810,238,498,318,999,531,650,578,375,645,557,749,491,533,174,504,1091,610,217,369,929,588,380,83,718,688,633,527,1046,319,1148,1036,992,1042,160,321,539,413,685,863,591,762,1036,916,392,359,674,789,478,618,515,724,859,470,852,978,1122,684,319,728,830,731,629
"COG0510",368,388,419,149,292,158,204,343,348,122,1136,839,239,335,415,132,378,561,846,852,328,140,932,1504,367,343,324,1038,238,1467,644,337,1007,623,236,706,306,532,180,280,121,352,730,135,866,244,599,744,292,193,237,1028,542,454,345,217,856,233,960,555,2299,565,1192,401,518,294,462,216,120,172,324,4439,1107,364,726,232,125,915,1182,949,110,497,1664,318,439,169,308,365,339,201,738,372,481,365,334,757,625,820,193,229
"COG0511",1609,1512,2039,2459,1493,1703,1715,1676,1078,2801,1959,1824,2310,2477,1388,2024,2221,2239,2168,1841,1989,1865,1751,1239,2387,1298,1611,1961,1447,1191,1314,2128,1607,1271,2172,2574,1600,1683,1635,1343,1654,2147,2228,2686,1935,1517,1858,1350,2084,1568,2271,1564,2139,704,1369,1294,2395,2581,2185,2118,1413,2213,1726,1304,1593,2328,1390,3378,2449,2144,3031,1889,1590,1883,1236,1775,2752,1080,2531,1859,2654,1734,1600,1727,2118,1942,1501,1871,2487,1863,2396,1685,2094,2568,1724,1955,2150,776,1811,1535
"COG0512",1220,1003,1366,1654,1768,1304,1386,981,1257,1469,1212,1749,994,1233,1112,1975,1266,1358,853,1233,1310,972,1177,1101,867,1702,1099,1091,1031,1901,1180,983,1418,1478,968,1384,1242,1170,1497,1473,1472,1246,1521,1440,1108,944,1234,1562,919,1145,1243,1234,996,1931,900,1352,1205,1432,1150,1230,1375,1380,1341,1245,1301,1096,1021,1286,1000,953,1015,829,1106,1259,1178,1015,1270,1745,1101,1089,1234,888,1345,1443,1427,1443,1227,1040,1318,1264,1275,1556,921,1142,1548,1252,1024,2023,1193,1034
"COG0513",5869,2178,6777,8231,5086,6464,5810,5667,4599,7460,6869,4150,8784,6623,6130,7404,7115,8181,6817,6417,6801,6376,6963,5564,7390,4824,5844,7047,6443,4643,3785,8486,4905,5331,6827,6603,6823,6673,4726,6763,7089,7292,7595,7152,6437,5141,5806,6287,6985,6836,5160,4400,7583,4066,4080,4235,7219,6545,7334,5633,5580,8270,7091,8139,8022,7946,4740,9395,8085,6510,9195,7664,5126,7220,4952,6547,8788,5931,7352,7391,8870,4708,6066,6394,6556,6338,9002,6269,6993,7840,6714,8320,7169,8264,7304,6575,7814,6373,7014,7045
"COG0514",10623,3062,11011,14927,9714,9253,9439,6770,6745,15763,8176,13201,10249,9119,8807,17623,10804,15059,9726,5023,9624,11046,10181,9380,11467,10101,6973,13325,8282,6065,5079,11454,5115,12633,8752,11911,9664,10569,8529,8311,14412,11679,5207,13039,11431,7141,11352,5295,9079,10600,7325,6282,7201,5023,3987,13763,10935,9172,9100,11306,2548,11777,10852,11784,10391,12701,9159,14368,10685,9986,11734,5469,5947,12927,7868,8757,12573,2297,9364,12191,12427,6169,7099,10334,8292,7948,12893,17066,11795,12193,8203,12249,9544,11710,12764,8741,11813,6238,9623,9443
"COG0515",4174,12880,5748,2537,7449,3023,7243,8124,8306,1362,6219,5138,3523,5518,6589,4744,6344,4430,3658,7677,6075,4970,4944,9822,2660,5879,5669,2620,6228,12948,11132,3870,7078,5141,4468,6284,2601,8844,14220,10949,8667,4415,6925,4523,3977,7217,8331,4770,5203,4669,7573,9939,5956,10705,7564,5224,6678,5050,9013,3167,9409,4995,4409,3146,4368,2987,6449,5864,2889,6429,1445,6127,9237,8732,6207,7001,2655,1661,5294,3045,1661,8956,5665,6590,5893,8074,2276,4688,3969,2249,5463,2948,1713,2485,10741,6948,2904,7012,4344,5743
"COG0516",3775,3556,3322,4720,3701,2777,3528,3604,3863,4799,3186,4519,3552,3872,2983,4175,3452,4017,2590,4536,3588,3099,3414,2716,3630,4239,3386,3099,2863,4923,3507,3359,3311,4239,3853,3281,3124,3206,3593,3890,4552,3645,2623,4328,3050,3258,3432,3108,3129,3916,3606,3483,3346,4531,3224,4528,3438,3827,3314,3598,4944,3431,2974,3581,3154,3048,3471,2862,2618,3380,3551,4177,3309,3690,3024,3652,3292,2402,3371,5032,3430,3616,2978,3475,3411,3700,3892,3732,3835,3532,3540,3601,2786,2939,3857,4726,3463,3428,3559,3427
"COG0517",4038,4596,4041,6971,5736,3518,4496,4412,4305,7086,4003,6887,4308,5085,4507,7613,4074,6062,3256,6288,4371,3741,4140,4555,4343,6944,5102,3451,3648,7976,5649,4462,4643,6667,5219,3960,4560,4351,5294,4720,6784,4529,5087,5998,3581,4913,5172,4409,3904,5454,4818,4892,3833,8059,5002,6771,4853,4817,3897,5266,7417,4314,3647,4623,3835,3441,5212,3487,2753,4509,3607,5257,4782,4883,3978,4682,4072,3676,4047,4604,4131,5207,4093,4337,4088,4585,4796,5567,4167,3993,4337,4260,4221,2904,5563,6802,3822,4895,5309,3920
"COG0518",3849,3958,3619,4251,3792,3447,4022,3492,3394,4985,3349,3384,4098,3720,3078,3718,4615,4408,3439,4176,3730,4117,4085,3172,4340,3657,3625,3623,4053,4791,3904,4155,3629,4275,4150,4233,2865,3995,3746,3520,4012,3018,3403,3679,3591,3147,3527,2884,3508,3756,3109,3852,4083,3550,3177,4273,3945,4156,3905,3894,4872,5162,3840,5023,4038,4105,3443,4053,4423,3542,4627,4544,3750,4058,3394,4230,4036,2330,4427,3784,4390,3139,3137,3739,3451,3514,3955,3334,2732,3441,4000,3730,3904,3849,4228,4802,3551,3294,3808,3746
"COG0519",3718,3815,3898,4276,3764,3283,4100,3499,3307,4986,3312,2978,4290,3577,3157,3638,4939,4366,3492,3422,4011,3956,3894,3140,4286,3409,4006,3863,3478,3884,4269,3957,3679,4266,3819,4088,3000,3511,3365,3511,3975,2925,3056,3723,3417,3383,3702,2987,3671,3951,3054,3900,4204,3340,3733,4197,4066,4178,4014,4007,3634,5050,3699,5067,4141,4086,3452,4347,4320,3701,4233,3624,3566,3939,3336,4055,4211,2365,4486,4181,4394,3265,3010,3169,3695,3586,3835,3179,2771,3681,4042,3574,4119,3869,3775,4394,4164,3129,4094,3376
"COG0520",1160,760,918,1344,824,796,1119,947,938,1281,1078,1034,1100,1035,1367,1518,928,1003,750,1217,1070,1073,1202,965,915,1357,878,780,1065,1572,1590,1102,1247,1203,1172,1061,854,1057,1214,1031,1080,1056,1167,1112,1049,1397,1052,1150,843,1052,3492,3524,3145,5720,3341,3719,3238,3407,2392,3192,3389,3084,3231,3041,3105,2536,3331,2856,2186,2629,2830,3733,3889,2955,3352,3552,3087,2652,2988,3141,2794,3666,2530,3593,2923,3194,3636,4067,2862,2435,3033,3679,2089,2322,3529,3699,2319,3317,2866,3420
"COG0521",463,445,294,216,190,169,473,356,414,301,585,85,503,345,533,463,270,365,306,778,269,276,413,471,253,954,550,239,403,1224,309,206,1044,366,404,296,255,282,234,316,277,593,1217,237,292,496,369,1183,569,314,461,1074,719,1250,752,409,191,495,370,194,847,384,530,439,434,235,466,316,184,374,285,928,807,292,400,288,387,1644,516,450,275,365,557,290,586,350,618,343,502,377,624,276,419,202,288,961,282,895,372,250
"COG0522",1387,1265,1563,1843,2140,1581,1613,2063,2270,1772,1621,2227,1312,1694,2149,1985,1333,1827,1123,1928,1366,1525,1460,1832,957,2161,1805,1171,1415,1375,2059,1477,1673,2119,1570,1337,1611,1387,2362,2131,2300,1780,2034,1918,1345,1975,2004,1380,1332,1529,2119,1900,1176,2072,2140,2278,2105,1544,1532,1643,1803,1396,1695,1483,1436,1212,2168,1023,1051,1338,878,2005,1774,1471,1955,1700,1531,1037,1438,1291,1248,2105,1778,1652,1161,2034,1427,1700,1510,1168,1779,1538,1169,1223,1841,1957,1035,1315,1524,1511
"COG0523",1304,1987,2007,1167,2104,1084,1445,2248,1593,1511,1757,1653,2199,1842,1142,1562,1656,1550,1240,1823,2220,1217,1737,2097,1613,2094,1425,1095,1861,1211,1974,1410,2197,1385,1329,1688,621,1717,2202,2179,1689,1124,2723,939,1540,1630,1239,3432,1563,1328,1573,2405,1879,764,1368,1730,1391,1782,1986,1482,1839,1902,1898,1687,1424,914,1428,1552,901,1328,1157,1417,2236,1358,1460,1737,1811,2189,1844,1491,1491,2144,1464,1512,1835,2465,1245,1897,1328,1945,2226,1357,769,1089,1523,1189,1062,1530,1281,1373
"COG0524",10736,6275,10241,10949,10174,9841,10673,8281,8815,14912,9881,12663,12749,10468,9487,12542,10889,11913,10142,10490,12460,10165,10087,12772,10447,13999,10096,11847,11026,9238,10559,10069,9814,14930,9073,10015,9310,11694,9683,9809,11787,11590,10640,12986,10320,10291,9270,10819,10822,10013,8951,10541,10652,12692,8306,12252,8837,9925,9132,12758,8392,12338,12480,12363,11811,10479,10292,12902,9827,10708,10788,6779,9004,11046,10073,10307,13064,15004,9677,10009,11730,10270,9658,11769,10910,9630,10194,12660,11750,11319,9582,11879,10229,9768,11390,9200,10370,9261,10564,11898
"COG0525",4289,4535,4495,6476,5717,4048,6050,6073,5778,6064,5567,5156,5229,5230,5586,4384,4191,6385,4338,5164,5465,4542,5096,4292,3890,4836,4006,3847,4886,6101,6499,5520,5287,5762,5331,4780,4544,4497,6660,5403,5772,4315,4049,5589,4235,5431,5177,4498,4252,5514,6110,5521,5823,6844,7267,5877,5524,4940,5127,5845,5474,4467,4687,5352,4819,4016,5166,4061,3238,4341,3370,5798,5813,5449,4468,5848,4594,3559,4829,5238,4727,6512,4290,4961,4337,5871,5710,4530,4633,4306,5409,5563,3364,3667,6309,6887,4252,4838,4728,6017
"COG0526",8275,4857,11609,8692,9809,10493,10154,8656,7367,16821,7999,17339,9664,15084,9067,11130,9805,9129,13106,6174,8936,11021,9317,13843,11085,9513,14171,12126,9255,6499,5602,12569,6100,10177,10847,11841,16071,9796,8944,8661,14427,15556,8921,13885,11580,6789,12674,6275,12390,10781,10303,6003,8306,3892,8114,10162,9557,10357,11063,14559,4596,12057,10668,9007,9522,13893,11467,17848,18465,12115,14387,6410,7148,11651,7872,10727,13527,3682,11600,9395,15068,7147,11138,9886,10356,9008,10829,12443,13472,11334,10027,12555,14261,17021,9560,6541,10618,8723,13527,10260
"COG0527",5513,4617,6440,9354,6922,5754,6174,5208,5287,8985,5415,8162,6833,6515,5975,5256,6231,7747,5787,4929,6139,5687,6168,5416,6163,6528,5251,6638,5547,4296,4831,6950,4237,7579,5594,5358,6417,5974,5998,6990,7376,6273,4383,8274,6588,5971,4914,4735,5569,7105,5585,5040,5499,3379,4634,7102,6777,4890,5590,6907,4439,7192,6343,7244,6248,6252,5833,6036,5798,5339,6962,4953,4373,7125,5615,5908,7397,4215,5382,6392,7341,4877,4971,6166,5555,6137,6610,5974,6442,6886,5825,7422,5156,5514,6238,6323,6816,4795,5828,5701
"COG0528",1581,1487,1885,2195,2218,1892,1823,1942,2031,2349,1734,2492,1983,1973,2187,2135,1669,1982,1597,2335,1879,1616,1856,1900,1728,2075,1966,1604,1741,2005,1967,1892,1488,2062,1985,1774,1680,1783,2177,2030,2277,1738,1851,2129,1718,2020,2056,1591,1775,1877,1840,1627,1837,1814,2136,2323,2029,1880,1720,2109,1809,1953,1825,1700,1511,1517,1953,1975,1480,1768,1954,1759,1873,1866,2030,2132,1942,1156,1852,1755,1907,2057,1863,1851,1720,1878,2023,1948,1646,1647,1798,1946,1490,1622,2075,2061,1546,1646,1852,1804
