"","DOM013","DLF004","NLF005","NLM001","NOM022","DLM003","DLM022","NOF014","DOM008","DLM016","DOM001","DOF003","NLF009","DLM023","DLM020","DOM003","NOM027","NOM005","NOM010","NOF009","DLM028","NOF008","DLM013","DLM005","NLM002","NLM026","NOF002","DLM008","NOM017","NLF007","NLF010","DOF006","NLF013","DLF007","DLM014","DOM015","NOF006","NOM013","NOM009","NLM016","NOM028","NLM010","DOM019","DLF006","DOF008","NOM001","NOM015","DOF009","DLM017","DOM010","DLF010","NLM007","NLM023","NOM007","DLM006","NOM008","DOM018","NLM006","NLM009","DLM024","DLF008","DOM021","NLF002","DLM004","NLM025","DOF012","DOF014","NOM016","DOM023","NOF013","NOM029","NLF015","NOF011","NOF007","DLM010","NOF010","DOM026","DLF013","NLM004","NOM014","NOF005","DLM011","DOM022","DLM001","NLM027","DOM016","NLM032","DLM015","NLF001","DLF001","DOF011","NOF012","DLM012","NOM025","DLF003","NOM002","NOM004","DOM005","NOM020","DLM019"
"COG0778",5652,6742,5380,5401,8019,7335,4228,4897,7367,6234,6699,6571,5851,4620,6361,5622,3829,4603,5263,6653,5031,5792,5791,6290,6829,4418,6921,6657,7561,5117,7050,6806,5775,7219,7151,5656,6628,6217,5106,7074,5688,5290,5989,5981,4776,6902,5426,7330,6592,6025,1703,1957,2551,1897,2002,2120,1992,2238,2677,1114,1997,2519,1996,2306,2401,2995,2352,1963,2461,1822,2348,1772,2129,1950,1811,2410,1632,1936,1746,2499,1754,2292,2152,2232,1441,2029,1533,1962,1817,2276,2384,1568,1384,1543,2115,1546,2282,2321,2332,1688
"COG0779",905,360,815,592,336,379,1187,1104,292,440,613,545,603,853,290,517,783,905,711,269,600,714,620,682,166,915,664,943,483,897,321,199,719,400,378,554,255,837,1011,188,591,720,523,776,1136,505,425,462,464,438,1298,561,493,688,594,287,648,469,413,899,463,306,622,224,778,1268,691,489,244,537,503,308,519,567,415,404,794,828,664,391,715,328,476,383,1397,455,1139,477,615,217,346,895,491,509,736,815,346,311,401,1294
"COG0780",836,1163,872,1007,1275,1043,458,745,1102,1048,1019,789,864,600,814,1186,1114,1041,1062,1152,820,807,586,1222,1442,590,809,748,1339,792,1520,911,880,1095,1022,883,1096,1301,760,1391,910,990,878,1074,552,1165,820,994,1151,828,607,921,912,1003,1193,1002,773,1364,1531,903,833,1198,1172,1213,1537,666,1072,878,1587,789,1088,919,886,997,1070,973,851,684,834,1235,783,1289,1011,724,469,1041,631,1074,991,1116,1222,709,271,877,1099,743,1203,971,1275,728
"COG0781",2100,1447,1494,1597,1595,2024,1730,1716,1695,1314,1766,1523,1421,1439,1435,1564,1207,1195,1537,1335,1279,1657,1510,1974,912,1564,1372,1850,1556,1802,1064,741,1304,1686,1927,1039,1628,1629,1249,1773,1222,1223,1417,1680,1286,1335,1199,1728,1472,1215,605,409,474,650,446,419,465,688,477,345,401,608,362,474,549,594,570,535,623,489,536,303,517,534,387,544,398,552,457,530,414,565,455,603,536,482,450,396,336,331,392,657,594,297,741,354,354,458,510,514
"COG0782",2249,2046,2261,2289,2057,1732,2285,2273,1659,1947,2213,1859,2053,1807,1294,2200,1383,2463,1895,1522,2335,2189,1826,2406,3120,2013,1728,2543,2394,2221,2024,1155,2087,1719,1648,1821,1580,2545,2782,2362,1911,1732,1928,2730,2584,2702,1691,2153,2574,1548,2705,1688,1854,2322,2635,1581,1747,2213,2761,2384,1207,1675,2076,1630,2811,3081,2110,1971,2240,1524,2191,1259,1739,2112,1910,1967,2060,1951,2576,1844,2190,1823,1880,1773,2752,1792,2339,1706,2160,1261,1833,2360,2294,1615,2853,2179,1895,770,2499,2065
"COG0783",316,281,392,191,220,1198,328,347,1168,782,750,666,1238,392,937,256,85,505,566,833,605,532,358,423,152,146,768,645,199,346,693,510,203,674,490,685,1300,524,42,56,662,640,590,703,362,292,587,453,321,532,349,457,1237,276,474,647,624,591,158,661,815,615,651,574,295,1522,687,822,271,739,697,1138,663,687,386,437,255,512,171,780,509,484,455,642,863,608,325,952,969,785,98,878,654,386,150,97,496,886,141,416
"COG0784",11655,11050,14894,10423,10153,14016,11840,15568,13005,11337,13726,17509,15789,21061,13259,9598,9373,17603,16355,12629,12987,12688,6954,10436,8884,12598,14859,12566,8237,14365,13890,15001,12634,17965,12768,13323,11984,14764,21617,4407,17551,17670,10581,12155,15531,8627,12649,8232,7607,10174,10347,13651,13583,12179,13241,12475,11700,8846,5177,16619,18263,11652,14870,13975,8072,8479,12119,11903,7059,21686,12201,10517,12787,15518,9853,11773,12865,13590,13158,13333,13546,10356,13762,9920,13821,14381,15350,11732,12654,14410,8263,17640,5969,17739,10825,21752,13510,18154,7097,9260
"COG0785",15,16,14,8,52,246,482,29,188,84,196,141,15,161,119,8,39,30,22,199,42,128,153,64,19,166,104,27,11,14,42,235,4,143,19,36,31,65,4,5,154,28,19,95,40,7,70,59,3,165,306,60,154,16,20,50,15,98,2,405,602,23,38,14,20,94,44,7,34,20,72,50,29,50,232,71,140,71,46,141,136,40,123,103,567,82,12,106,16,209,3,122,137,23,28,128,212,355,43,193
"COG0786",955,886,1110,1144,707,574,573,1173,1321,1277,1054,1125,1172,1082,794,670,523,2146,950,1749,1264,997,1391,714,545,905,1473,903,545,1112,770,1485,1161,975,868,987,838,1188,937,261,1015,1456,765,1332,702,719,1144,627,743,2044,962,1153,1673,852,1374,827,1419,608,446,3649,2602,619,949,748,588,956,969,977,534,1138,918,1280,724,935,1011,662,1097,539,1241,1397,1267,680,988,741,585,1681,1276,1227,1508,601,334,856,272,1194,682,1377,2250,1224,511,992
"COG0787",3705,4283,4047,5118,5058,4050,4095,3598,3627,4231,4171,3965,3217,3777,3322,4607,3368,3268,4508,4196,3647,4882,3814,3652,6193,4112,2975,4300,5728,4178,3945,3463,3815,2747,4503,4499,3421,4370,3543,6579,3441,3550,4456,3885,3156,5247,4032,4923,5707,4026,4492,3640,3280,4387,3830,3709,4266,3953,5678,2818,3114,4727,3496,4430,5321,3313,4516,3911,5651,2907,3359,3428,3848,3798,3913,4453,3871,4250,4848,4457,3657,4494,4070,4763,2685,3683,3715,3890,3369,3517,5642,3487,3261,3373,5166,3033,3242,3087,5440,4590
"COG0788",418,383,296,193,360,808,310,407,936,697,383,668,546,524,1004,174,11,310,692,986,394,502,529,381,67,133,536,907,34,266,934,617,231,691,605,471,1351,186,39,44,467,456,727,431,74,52,542,335,300,501,227,604,865,251,282,760,742,432,51,384,744,1004,454,970,534,113,817,735,170,715,277,765,951,810,589,395,489,669,57,897,455,770,407,532,63,417,207,839,548,873,214,426,102,452,75,131,604,909,375,178
"COG0789",2444,2330,2565,2696,2403,3735,3394,3062,2506,2853,3440,2840,2487,2851,2097,2707,4896,3871,2580,2451,2691,2737,3987,3505,2075,2550,2812,3265,2225,2691,2572,2332,2842,3208,2039,2660,1886,4247,4373,1622,4068,2897,2235,4588,5239,2486,2029,2651,2239,3086,4050,2512,3098,2596,3287,2362,2499,3024,2611,5737,5843,2107,2777,2094,2044,5584,3491,2352,2028,2272,2796,1732,2543,2811,3519,2290,2907,2911,2947,2757,3140,2249,2775,2359,7228,2950,4426,2444,2699,2612,2257,2892,6571,2150,2685,4516,3134,2822,1746,2874
"COG0790",1618,1994,2167,2558,825,1127,2785,2467,1069,869,2420,1487,1510,715,1212,2063,215,2020,1517,1202,2645,2089,1623,1719,1540,1465,1913,1082,1301,1304,1038,2036,1995,1439,988,1165,1557,3094,761,1027,1588,2188,1596,1939,1182,1521,1899,2060,1690,1221,2992,1998,1124,1944,3589,1158,2021,1523,1364,3176,2321,688,1013,1072,4951,1146,2129,1359,2453,2134,1665,1530,1103,1032,1503,1483,1225,2346,842,647,1847,1815,952,1268,601,944,1583,1191,767,2992,478,1595,421,1214,2578,1439,1036,1908,1127,2710
"COG0791",4555,2720,5028,3749,2151,2697,5874,6593,2805,4591,4501,4411,4217,7752,2492,2923,6999,5633,4572,1881,5589,5038,3849,4350,1510,7028,4090,5470,3643,7500,2220,2777,4449,2541,3691,3706,2255,4238,5245,912,5242,4399,4581,5146,8378,4803,3724,4369,2789,3480,5762,5230,3192,4327,3293,3765,5141,3217,1748,7537,3555,3163,3627,2594,2278,4726,3166,4709,1454,4213,3203,2720,4018,4195,3449,3893,4261,4684,4263,3897,4770,3287,3063,3517,6924,3089,7678,3200,3598,2416,2296,3362,3794,5039,3368,9290,2842,2142,2070,6691
"COG0792",1372,995,1215,996,1276,869,978,943,937,1002,1165,974,1196,804,887,943,1179,891,1096,1061,990,1174,1144,1218,1335,1046,992,1255,787,1031,1463,1072,849,1287,1084,1141,1027,1032,796,1028,973,967,1055,1260,868,874,1071,1141,1231,891,1229,1005,1018,1332,1213,1111,980,973,1205,577,912,1167,1209,1329,998,1071,1140,1134,1117,923,1184,1048,1093,1143,739,970,1168,1102,1034,1169,1213,1330,913,952,454,975,1117,1007,1363,1145,1157,1098,1172,1058,1216,922,1253,841,935,1033
"COG0793",10853,13069,11668,14978,19540,13693,6899,7860,15030,13509,12144,13003,12751,9245,13886,10684,2258,6967,13319,19207,8893,13213,7688,10974,16333,8984,9516,9739,17930,11237,20620,21945,10787,15763,17197,14706,13973,11782,7424,19142,12639,12099,12313,10278,3209,13025,16287,15132,13548,12797,7059,15639,13255,11249,11308,15049,11789,14096,15201,1593,11133,18661,11898,19925,12594,5181,11958,14784,20413,14029,13263,14747,13647,14114,13024,16879,12557,9766,12169,15871,13270,16863,15197,15383,1446,15719,7640,13853,13278,19666,19862,10036,2163,14498,12361,6804,18417,14733,15045,5961
"COG0794",1147,1811,823,1670,1847,1633,987,560,1389,1338,1577,1311,1014,913,1215,2299,1738,1668,1064,1639,1273,1160,1108,1590,2221,874,966,1286,1921,814,1768,1469,1095,1320,1722,1039,1426,1413,645,2371,1276,889,1095,1714,434,1959,1289,1367,1751,1495,268,462,596,210,404,452,338,743,628,912,599,615,467,563,603,440,327,313,744,346,505,475,382,388,712,536,387,366,409,603,355,596,448,617,165,543,294,365,575,446,1299,281,155,359,439,297,537,546,729,245
"COG0795",2306,3788,2821,4073,4960,3779,1667,1706,3417,2612,3571,2842,2267,1452,2543,6279,1570,2468,2539,3222,2140,2195,1531,3430,7896,1310,2916,2438,6459,2198,2725,2462,1033,2913,3466,1721,3232,2637,1329,6744,1673,1894,2663,2919,336,5695,2291,1916,3962,2585,1847,2156,3342,4291,3798,3398,1879,2985,7002,2156,2293,3101,2071,2836,6000,1639,2336,2612,4964,1692,2608,2570,2905,2603,1855,4312,1232,1954,4012,2810,1922,2638,4257,3677,562,3574,996,2663,2296,2888,5181,1897,701,1998,3753,811,2824,3078,4903,1053
"COG0796",2160,2206,2142,2432,2211,1934,2058,1833,2004,2210,2161,1733,1921,1993,1769,2713,2027,2037,2028,2208,1849,2232,1825,2049,2803,2153,2014,2128,2736,1885,2080,1875,2067,1636,1962,2201,1884,2021,2342,2622,1966,1933,1935,1902,2427,2829,1814,2214,2198,2124,2277,2321,2063,2689,2153,1967,2395,1853,3174,1507,1695,2150,2241,1867,2694,2702,2139,1911,2602,1806,2488,1944,1711,2103,1792,2146,1992,2087,2519,2126,1897,2219,2251,2032,2479,2109,2318,2196,2143,1614,2640,2580,2340,2060,2371,1609,2136,1503,2432,1974
"COG0797",55,787,61,119,638,106,171,48,105,117,443,134,54,62,93,770,12,465,39,143,461,86,167,441,1298,26,102,34,1379,75,40,139,59,80,160,35,94,260,310,984,93,117,130,222,52,1310,108,110,897,221,284,109,233,41,791,138,101,217,1991,684,217,42,65,67,469,132,25,17,934,16,154,66,54,139,409,569,6,25,255,78,54,74,191,145,89,214,35,85,92,58,87,47,118,155,582,33,179,236,914,114
"COG0798",180,101,131,1109,1335,175,229,127,131,68,112,254,231,160,180,34,31,69,217,194,68,157,264,457,47,115,439,74,1455,138,431,508,137,530,153,251,530,145,409,10,350,392,294,145,507,148,392,294,545,268,473,184,310,65,111,302,218,57,2111,3,1593,735,78,151,93,117,220,117,71,540,119,675,314,103,96,539,347,445,70,114,376,154,144,206,28,96,56,88,94,106,68,253,478,455,372,45,387,385,56,233
"COG0799",1048,1142,1173,1166,1160,1143,882,1106,937,989,1109,1121,1278,948,739,1064,1141,740,1136,999,991,1162,842,1456,1034,958,970,1364,1197,1237,1373,817,986,1334,998,1127,1009,1322,1017,1284,862,947,1109,1409,1005,1191,1043,1162,1237,825,1164,994,1103,1473,1315,1185,917,1170,1774,274,870,1107,1240,1285,1633,1342,1322,1062,1371,986,1210,860,1146,1156,961,1002,1243,1150,916,1113,1285,1346,997,862,911,774,1083,930,1266,1219,1328,896,1247,937,1440,958,1145,860,1023,1305
"COG0800",1543,1517,1381,1571,1801,1040,1189,1469,1311,1398,1256,1388,1595,1798,1398,1828,3048,1674,1230,1366,1413,1392,1913,1984,1499,1789,1341,1694,1664,1307,1552,1342,1521,1524,1282,1937,1297,1190,2081,1560,1420,1133,1957,1752,1201,1587,1591,1456,1614,1594,2128,2068,1111,1040,1108,1571,1745,1447,890,1750,1493,1622,1638,1155,1124,916,1458,1332,1751,1316,1407,1215,1343,1592,1898,1643,1320,1572,1405,1564,1508,1661,1268,1381,1308,1310,1260,1511,1348,1376,2025,1161,886,1992,1259,1633,1377,1427,1426,1422
"COG0801",985,1031,892,1293,1137,1013,624,1115,944,1081,783,672,828,620,817,1119,1086,671,1057,958,915,1021,1300,1001,1336,1000,832,994,1017,1038,838,826,1133,677,1074,1036,894,1008,757,1074,1006,751,917,1012,780,923,782,1306,1019,1156,854,759,882,1065,872,1037,890,1198,1251,504,876,1319,787,900,1650,1162,1191,1021,1319,736,1168,903,744,1116,921,941,731,976,952,1127,677,983,1129,970,1267,903,762,936,719,712,1180,672,1923,601,1353,543,689,779,1164,548
"COG0802",1565,1251,1321,1409,1420,1111,1386,1371,666,1053,1325,1231,979,1074,732,1585,1713,1148,1146,799,1026,1275,1242,1557,1515,1381,846,1423,1423,1292,849,957,1489,825,1178,1098,703,1538,1286,1714,1074,1001,1087,1437,1495,1559,1092,1383,1379,1181,1744,958,967,1352,1168,915,829,1304,1612,1027,886,1050,1156,945,1717,1767,1125,1215,1459,992,1027,816,1155,1004,1145,1178,1158,1320,1407,1051,1259,1187,956,1148,1466,1056,1408,859,982,822,1385,1895,1736,935,1711,1298,976,987,1301,1375
"COG0803",1541,1518,1251,1167,1254,1961,2052,1486,1742,1691,1915,1423,1325,1231,1552,1451,3475,2157,1481,1394,1410,1827,1493,2038,655,1492,1428,1736,2003,1744,1295,917,1649,966,1909,2315,1455,1975,1392,1250,1782,1781,1609,1686,3412,1253,1314,2356,1390,1498,1780,2763,1278,1063,1524,1468,2221,1938,1043,2964,1237,1942,1589,1374,1611,4404,2001,1540,2164,1462,1848,1513,1441,1622,1867,1824,1330,1924,1325,1875,1311,1692,1520,2065,3695,1511,1849,1352,1662,732,1010,2514,4508,947,1648,1488,1197,1035,1734,1265
"COG0804",339,55,252,164,160,657,88,258,53,171,166,172,63,267,55,43,83,180,63,125,220,95,187,88,44,252,176,122,110,659,363,70,87,69,166,86,24,416,471,11,340,345,115,106,447,57,66,187,217,327,259,113,190,106,82,11,264,77,29,9,3,316,100,52,904,246,233,248,66,43,157,106,101,98,491,225,203,145,189,74,91,54,78,110,1041,333,286,59,78,122,84,104,237,64,69,366,54,186,123,530
"COG0805",1023,544,1342,535,1461,1226,601,570,954,1365,957,830,1257,1101,1748,533,1281,996,1022,1425,1190,1119,805,1329,862,624,952,949,1666,1017,1681,1354,1025,1445,960,842,1254,818,393,534,701,853,979,1081,643,275,1058,1303,1056,1184,908,1192,1043,1846,662,1400,935,1668,186,749,1084,964,1285,1222,1943,892,1972,2079,728,1123,896,2265,1000,1021,1543,1010,1162,1062,220,1048,979,1258,945,1368,668,1113,698,1140,1636,1061,999,915,1318,975,914,529,1398,1136,766,547
"COG0806",1114,1273,1265,1284,1372,673,1414,1271,377,720,976,857,875,1066,609,1351,1557,873,878,457,940,1045,1092,1265,1829,1175,807,1131,1959,1140,454,447,955,519,631,700,483,1185,1249,2038,585,757,778,1061,1360,1148,720,964,1019,732,1727,645,730,1440,1372,586,738,834,1678,736,855,495,995,492,1588,1658,803,685,1011,698,588,689,879,683,668,1056,881,1196,1660,541,891,544,1104,1075,1226,751,1259,627,778,608,1410,1536,1738,802,1879,1034,666,801,1068,1459
"COG0807",1827,2316,1992,2074,2257,2153,969,1302,1830,2269,2114,2173,2174,1529,2090,2558,1881,1579,2163,1894,1574,2006,1383,2180,2957,1606,2189,1866,3749,2189,2007,1938,1949,1599,2535,1626,1867,2262,1911,3564,1682,1974,2144,2052,1197,3061,2106,2230,2754,2416,1331,1787,2121,1928,2262,2461,2061,2125,3266,875,1665,2308,1983,1810,2514,1299,2101,2125,3384,1652,2131,1957,2095,1789,1988,2330,1514,1808,2458,2210,2081,2204,2149,2379,658,2487,1365,1836,2115,1757,2293,1417,697,1826,2563,2344,1883,2265,2724,891
"COG0809",4236,4625,4224,5215,5557,3912,3278,3509,3684,4224,4020,3698,3697,3038,3963,3509,2045,2265,4137,5001,3181,4386,2858,3811,6306,3550,3114,3545,5376,3998,4629,5007,4203,3422,4758,3984,3673,4208,2810,5805,3262,3798,4265,3436,1469,5034,4611,4082,4815,4507,3684,4369,3790,4341,4415,5098,3995,4370,5549,902,2876,5007,3897,4599,4606,1541,3736,4131,5992,3289,3908,4524,3737,4205,3886,4720,3403,3567,3739,4697,3912,5063,4678,4649,2034,4429,3233,3842,3933,3595,5692,4488,734,4085,4694,2670,4300,3110,5369,3209
"COG0810",39,18,13,54,13,57,165,29,170,80,124,44,20,55,39,128,14,191,14,56,121,30,126,175,98,25,87,15,4,12,46,86,33,31,26,61,119,109,14,42,57,71,25,378,19,28,40,34,18,106,45,64,88,10,66,68,21,70,24,296,131,33,23,54,408,415,3,29,33,25,71,51,56,79,192,33,0,21,53,45,42,85,125,114,216,184,100,42,44,24,9,34,84,72,16,12,118,37,165,21
"COG0811",2291,2715,2230,2497,3611,3055,1283,1590,3716,3107,2857,2241,2521,1830,3007,2902,2073,1335,2290,4256,2268,2604,1832,2656,2807,1261,2539,1786,2952,1340,4400,3468,1909,2214,2849,2491,3475,2635,1016,3251,2127,2055,2633,3003,353,2584,3025,3116,3124,3182,1344,2924,3250,2055,1963,3818,2850,2840,3046,1060,1977,3943,2686,3975,2874,2468,2616,2271,3823,2103,2453,3283,2659,3218,3028,2850,1860,2201,2082,3871,2408,4130,2748,2590,611,3101,1375,3446,3191,3132,4019,1707,535,2971,1849,1208,3162,3008,3173,1056
"COG0812",2728,1965,2363,2270,2367,1860,2128,2281,1588,2166,2061,2261,1936,1788,1669,2288,2615,1847,2062,1487,2353,2569,2455,1916,2447,2213,1762,2290,2185,2062,1576,1608,2165,1456,2194,2222,1595,2166,2084,2397,1941,1879,2021,2060,2642,2067,2055,2305,2513,2045,2458,1923,1651,2809,2239,1917,2052,1572,2238,1579,1385,1953,1826,1672,2465,2483,2227,2054,1845,1907,1603,1797,2015,1710,1961,1959,1746,2209,2024,2061,1968,1723,2197,2034,2460,1982,2300,2000,1717,1478,2180,2950,3342,1710,2503,1974,1518,1580,2024,2430
"COG0813",1080,354,666,436,208,393,1188,703,262,328,525,504,610,909,190,585,993,998,528,261,615,713,633,615,171,797,522,748,441,606,464,353,565,270,393,486,138,768,1050,96,570,577,494,485,558,317,541,469,472,518,1049,723,503,665,619,469,492,362,209,1233,463,344,711,150,307,353,409,321,225,480,457,316,502,334,532,283,308,415,612,497,713,515,282,393,1063,474,822,314,437,247,282,1176,302,726,864,713,314,396,278,1500
"COG0814",451,197,450,854,196,119,1081,434,729,525,763,442,275,268,462,3616,82,5041,242,345,2180,264,864,2564,640,408,666,166,146,319,394,456,303,588,300,293,625,371,623,456,819,559,241,1518,1108,352,312,519,204,218,942,432,699,227,594,302,223,907,234,7898,1005,448,659,214,290,1046,168,186,197,218,1567,262,175,147,3186,534,59,244,495,234,362,857,249,371,726,616,415,569,118,273,153,147,952,1572,92,541,667,1103,697,311
"COG0815",262,103,217,155,26,141,286,97,116,195,429,299,196,147,55,480,20,712,116,132,736,249,165,602,137,124,167,113,30,118,75,118,196,159,270,87,100,279,57,36,141,340,256,323,90,34,181,250,381,222,328,126,229,117,70,92,206,175,67,1115,107,130,84,171,970,262,205,184,130,38,203,106,197,113,437,315,20,209,100,87,93,150,208,382,154,248,125,78,98,42,28,270,132,264,80,18,189,202,518,316
"COG0816",1340,1268,1412,1224,1194,1215,1351,1542,1227,1198,1308,1231,1181,1164,979,1116,1147,882,1220,897,1273,1295,1326,1457,1225,1288,1400,1594,1292,1245,977,725,1195,979,1072,1012,1146,1366,1250,1214,956,1032,1182,1514,1408,1280,973,1432,1278,1141,1695,934,1229,1689,1413,965,1165,1184,1759,626,770,993,1127,1015,1445,1860,1463,1108,1341,1118,1300,832,1257,1165,931,1026,1182,1296,1039,1160,1103,1134,1013,1176,1440,1017,1392,1150,1010,975,1017,1867,1711,811,1771,998,821,1035,1151,1405
"COG0817",1116,1019,822,1055,1131,1000,1149,766,1029,1192,1081,1152,913,952,883,1096,1097,530,1035,1106,882,1047,1276,1159,1725,1031,1033,1170,1065,922,1162,972,848,988,1058,978,1071,857,407,1115,651,855,1228,1291,530,1133,1148,1416,1370,1182,1340,911,1163,964,997,1195,909,872,1111,313,844,1070,804,1113,1211,700,1285,1041,1113,742,914,1037,1188,900,1031,1059,962,1085,749,1026,844,1289,1108,1255,167,1018,655,1002,902,1117,1327,858,1035,854,1052,390,1111,978,1078,1332
"COG0818",1019,303,492,356,378,406,795,619,655,589,391,453,537,450,428,330,39,587,612,788,408,556,393,478,240,589,539,631,88,297,825,688,698,543,681,550,628,447,437,75,492,424,577,663,334,198,590,667,436,697,564,532,622,484,318,795,555,581,101,607,410,752,493,756,346,332,780,491,574,325,712,573,551,637,815,409,526,407,275,926,536,865,412,375,826,592,443,628,585,491,299,1198,225,596,485,225,742,521,357,389
"COG0819",135,40,109,60,37,84,84,141,8,61,75,135,101,79,25,131,541,124,187,12,121,96,128,151,17,57,122,59,47,169,23,2,67,21,75,26,16,122,76,8,98,54,69,132,214,27,43,118,61,48,442,80,254,419,134,90,317,117,92,0,20,175,91,28,139,299,403,129,119,65,107,60,208,97,487,114,156,510,226,77,152,150,163,253,226,85,266,102,618,10,66,209,1801,267,117,190,86,10,156,233
"COG0820",2818,2352,3465,2829,2515,2824,3633,3261,2089,2889,2880,2472,2327,2380,2029,2503,1954,2630,2850,2247,2533,3477,3807,2722,3604,2665,2339,2726,3028,3664,1873,1711,2600,1638,2784,2399,2279,5240,2674,2734,2666,2763,2599,2643,2478,2882,2640,2539,2739,2536,3412,2180,2300,4033,4161,2457,2530,2185,4348,2033,1791,2115,3082,1956,3817,1902,2922,2857,2689,2140,2322,2077,2713,2390,1924,2535,3221,2589,3490,2464,2852,2155,2824,2656,2503,2362,2936,2465,1985,2023,2268,4022,2431,1907,3198,2629,2793,2136,2823,4869
"COG0821",2832,3355,2900,3894,4015,2912,2230,2777,3727,3541,2913,2998,2992,2802,3767,2987,2749,2494,3195,3419,3210,3397,3172,2519,4932,3184,3049,2975,3684,2956,3103,3202,2951,2192,3431,3953,3253,2530,2582,3916,3049,3095,3505,2915,2123,4695,3557,3039,3943,3448,2598,3642,3259,2957,3290,4048,4010,2676,2392,1549,1943,4078,3176,3005,3002,2282,3257,3208,3583,3045,3521,4127,2940,3318,2239,3515,2534,2864,3654,3616,2795,3612,3243,3854,1303,3564,2760,3857,3382,1895,4463,2114,2815,2993,2833,2493,2364,2134,3278,2940
"COG0822",2899,2018,2942,2514,1781,1496,2508,2948,1423,1936,1697,1805,1905,2015,1515,1474,2471,1604,2229,1473,1971,2337,3283,1845,2070,3267,2384,2772,2164,2613,1371,1221,2662,1307,1507,2050,1550,2136,2528,1955,1670,2033,2167,2200,1760,2452,1580,1898,2229,1965,3439,1756,1709,3033,2155,1870,2637,1371,2252,849,1057,1623,2588,1132,2724,2104,2462,1906,1769,1507,1843,1433,2061,2062,1409,1711,2079,2295,1896,1863,1982,1617,1873,1785,1874,1777,2636,2022,1973,1125,1729,3303,1999,1628,2624,3227,1423,1377,2018,3268
"COG0823",635,490,808,1179,400,1458,2296,600,3507,2043,1214,1278,2132,1591,3157,487,342,1500,822,3644,1906,1821,1130,830,341,1199,2273,1053,432,1346,4587,3745,1200,3578,1364,2402,3720,788,963,187,2733,2164,1929,1570,1177,506,2459,674,1019,2023,822,540,2939,608,1666,2384,1202,1613,328,2269,2831,1395,2053,976,796,1315,814,1600,493,3518,2416,2964,2465,1704,1928,1241,3458,918,685,780,2233,2060,1048,1133,868,1056,2365,2574,2802,1570,954,1776,1195,1324,421,1443,1744,3799,676,553
"COG0824",1143,845,972,725,836,1009,826,967,1214,1251,1195,1276,1328,773,1091,609,904,1197,1449,1456,1260,1407,878,1453,364,875,1319,1181,357,985,1733,1608,1119,1493,1347,1109,1345,1308,552,675,1224,1295,1175,1609,385,353,1321,1374,1160,1367,830,1179,1503,890,926,1244,1141,1626,616,985,1379,1557,1503,1852,903,784,1371,1264,1107,907,1397,1324,1031,1498,1432,1049,1746,1291,331,1615,1338,1566,1110,1172,594,1340,1098,1241,1654,1261,800,1520,363,1229,789,1016,1672,1117,808,775
"COG0825",990,745,1539,1097,476,509,829,1628,444,853,771,1142,1207,1522,566,573,984,1766,1099,442,1249,1194,911,712,287,1734,1339,1149,825,1490,504,650,1648,660,783,786,452,1173,2254,141,1100,1553,1477,732,2176,964,1009,609,861,1025,913,1369,690,1453,1326,410,1517,602,549,1712,722,414,1488,419,1062,1078,938,1030,353,843,922,581,769,1052,842,704,1512,941,1318,833,1331,636,743,678,2377,1067,2241,954,972,273,373,1461,1102,1130,1286,2446,770,566,726,1240
"COG0826",7793,6259,7020,7364,6892,4987,8229,6618,5421,7216,7183,6441,5943,6958,5909,6951,7959,6463,7193,5933,6732,7776,6034,5958,8324,7807,6358,5795,7236,6599,6410,6363,7047,5068,6480,6754,5048,7456,6860,7234,6072,6694,6883,5992,6473,7068,7277,6029,8012,7187,8591,6648,5928,7688,6913,6605,6390,6699,7968,5088,5019,5853,6846,5659,7038,4864,6132,6750,7057,5524,6690,6636,6189,6565,6448,6709,7616,6592,7807,6294,6657,5925,6887,7333,5286,6908,8296,6316,6358,4925,7393,10197,5565,6434,7725,6966,6104,4433,6552,7687
