"","DLM015","DOM013","NOM013","DLM009","NLM002","DLM013","DLF001","NLF009","NLM025","NOM019","NLM016","NOF002","NOF006","DOM023","NLF007","NLF001","DLM014","NLM010","DOF003","DLF009","NLM001","DLM028","NLF015","NLF012","DOM018","DOF007","DLF007","DLM023","DOM022","DLF010","DOF011","DOM019","NLF005","DOM015","NOM004","DLM003","NOM018","NLM027","NLM026","DOF006","DLM018","NOM025","DLM004","NLF013","DOM010","NOF007","NOM014","DOF009","DOM001","NLM006","NOM001","NLM023","NOM010","NLM009","NOM027","NLM022","NOF012","NOM026","DOM016","DLM002","NOM007","DLM027","NLM008","DLF003","DLF013","DOM026","NLM031","NLM007","DLF004","DOF004","DOM003","DLM017","NLF010","NOF005","NOM008","DLM008","DLM010","DLM012","NOM016","DLM021","NLM032","NLM024","NOM002","NOM015","DLM020","NOM020","DLF008","NOF010","NLM004","DLF005","DLM011","NOM028","NOF011","DOM005","DOM008","NOM022","NOM017","NLM029","NLM028","DOM024"
"COG0352",1344,1606,1831,1204,2018,1833,935,1253,1835,1733,1415,1850,1029,1794,1936,1856,1865,1540,1672,1520,1565,1527,1380,1691,1637,1038,1094,1734,1576,1279,1654,1462,2004,1311,1309,1224,1930,1816,1273,1206,2101,1316,1171,1560,1704,1219,1592,1496,1807,1365,2043,1423,1965,2116,4115,1883,1222,1913,1865,1780,1916,2673,2765,1821,1605,1763,1433,1444,1487,1705,1922,1661,1183,1713,1238,1714,1314,5145,1717,1372,1800,1509,2473,1615,1294,1770,1035,1524,1780,1718,1316,1672,1464,1232,1105,1591,1988,2286,2068,1634
"COG0353",1634,1937,1851,1535,2100,1907,1006,1471,1733,2052,1361,1635,1236,2024,1766,1672,1585,1489,1581,1349,1748,1647,1696,1695,1744,1201,1004,1643,1733,2198,1663,1719,1922,1748,1429,1338,1738,1746,2035,1394,1870,1618,1357,1636,1834,1405,1763,1626,1753,1326,1899,1615,1852,2060,2260,1636,2175,1764,1663,1696,1928,2349,1763,2360,1693,1618,1749,1645,1600,1513,1653,1813,1317,1681,1635,2056,1449,2388,1565,1581,1865,1721,1870,1784,1358,1706,1167,1712,1638,1850,1599,1683,1631,1016,1309,1543,1769,2007,1816,1536
"COG0354",51,20,11,271,46,68,15,19,20,51,30,60,67,29,1,31,15,53,35,462,58,241,35,7,42,50,49,34,56,58,9,24,30,22,112,6,122,85,3,50,2,112,82,41,19,43,11,32,58,125,9,94,4,17,3,120,19,331,76,13,26,10,16,15,21,0,7,76,11,91,335,11,52,10,59,7,273,98,5,32,51,61,8,22,27,62,52,57,48,17,78,81,2,130,89,10,3,5,15,19
"COG0355",667,638,693,879,773,600,300,687,747,693,335,714,536,661,708,729,729,774,750,675,525,760,497,814,1006,471,373,1177,755,547,639,648,924,644,419,517,925,1276,660,344,805,670,494,712,712,745,755,561,648,667,438,766,632,552,1212,950,476,1244,847,770,815,1164,793,689,518,481,742,872,857,782,835,620,551,582,596,1002,518,669,649,846,953,334,1107,559,567,505,403,702,725,606,798,648,623,486,573,573,808,966,932,796
"COG0356",2018,1818,2500,3459,2626,1928,1985,2535,2964,2364,2613,2333,1767,2451,3142,2509,2215,2884,2172,1812,2924,2382,2052,2642,2558,1717,2321,2915,1984,2069,3065,2308,2865,2092,2506,1818,2947,2695,2224,1896,2965,2615,1984,2709,2083,2433,1997,2256,2264,1958,2659,2123,2591,2423,3163,2929,1487,3182,2302,2727,2074,3086,2537,2523,2011,2198,2573,3053,2512,2446,2926,2511,2545,2684,2229,2582,2176,2948,2401,2294,2760,2795,3477,2331,1945,2560,1604,2201,2452,2668,2659,2074,2308,1670,1793,2681,2898,2977,3252,2754
"COG0357",1437,2282,1750,2421,2344,1951,1200,1474,2240,1802,1351,1596,1174,1498,1665,1174,1595,1431,1536,1731,1967,1444,1099,1506,1531,1462,1171,1935,1633,2419,1695,1526,1736,1691,1167,1394,1743,2587,1891,977,2119,1222,1129,1825,1384,1623,1491,1724,1587,1689,1590,1295,1505,1957,2433,1766,2204,2118,1261,1893,2032,2149,1916,2033,2011,1765,1741,1487,1368,1539,1878,1469,1190,1701,1281,2083,1326,3016,1689,1656,2178,1284,1642,1333,1109,1369,1168,1476,1712,2303,1392,1618,1630,1260,1313,1810,1704,1771,1598,1706
"COG0358",4397,6668,8555,5014,5578,6864,5258,7575,8125,8126,12991,3855,6544,6669,7929,5718,6473,7484,5930,3784,8264,6672,5231,6211,6230,4387,3058,10947,5301,8672,6826,7486,6729,6448,3721,5286,5766,5159,8400,5954,4996,6039,6279,6880,5983,5809,5759,6164,7473,7848,7175,4638,10488,7404,5976,6973,8029,4776,5274,6817,7006,6579,5787,8565,6191,6333,6375,9179,5869,5138,5065,6800,5276,6518,6484,6331,4595,5218,7365,5388,7484,6601,6558,6862,4730,8736,4260,5838,7964,5836,6754,5238,5396,4026,4608,8711,8991,7789,6475,7190
"COG0359",963,1730,1676,1577,1084,1417,1097,1270,1380,1540,1256,1020,941,1517,1451,1340,1268,1303,1185,1178,1441,1279,909,1215,1125,1217,1290,1193,1170,1604,1332,1192,1457,1142,1416,1262,1347,1960,1513,1013,1609,1162,1267,1413,1041,1069,1166,1452,1450,1671,1217,1235,1352,1310,1967,1365,1558,1770,1186,1481,1602,1718,1313,1780,1237,1357,1242,1363,1170,1137,1256,1327,1441,1410,1024,1462,1194,1576,1224,931,1526,1503,1406,1182,893,1281,1050,1173,1197,1749,1320,1194,1153,961,925,1188,1363,1477,1205,1204
"COG0360",765,1212,1239,954,561,1086,686,952,1257,1091,1019,918,691,989,987,1011,709,681,878,887,1128,888,663,742,853,502,857,802,826,1464,1239,926,1045,858,679,954,956,1087,1101,646,1076,744,837,988,820,1157,815,953,996,1028,1174,823,954,1349,1574,850,1420,1193,761,1078,1246,1253,1159,1381,1005,987,902,969,874,821,1260,1016,1042,1019,851,1160,919,1347,793,631,1141,1027,966,783,494,1045,558,949,953,1191,925,894,841,482,731,1127,1329,1025,884,966
"COG0361",556,886,957,919,738,785,564,735,962,847,908,569,597,833,841,810,629,628,617,639,972,706,546,687,675,433,648,692,645,1029,926,644,943,697,706,747,796,803,919,429,929,640,732,740,641,877,672,936,797,944,930,729,642,1369,716,637,933,927,646,877,1089,1002,1067,1098,790,736,663,800,785,644,885,914,960,889,790,856,607,964,699,574,917,741,625,662,452,702,456,654,904,1020,831,509,705,398,505,933,922,802,740,841
"COG0362",1470,887,977,1211,245,799,1707,990,96,634,80,1112,1440,829,565,1242,1259,1093,1291,1592,370,825,1530,1232,928,1547,1713,838,1182,698,1337,1293,489,982,1826,1368,667,1133,336,2081,618,1524,1681,456,1077,1197,1457,909,973,1404,235,1046,1263,107,3111,443,791,904,1565,761,335,1761,420,290,1257,1270,987,1445,746,1207,989,810,2019,1213,1565,930,930,3384,1323,1250,531,990,898,1721,1531,469,1529,1271,165,369,1439,1067,1500,1623,1432,668,320,483,1024,1353
"COG0363",5227,3182,3336,2785,2649,3324,5466,4255,4846,3489,7663,4998,5658,6148,2966,4231,4769,3684,4413,3806,5314,2862,5440,4605,4801,5700,4765,3669,4742,2611,6096,4982,3778,4121,4803,4764,3967,2598,3718,5107,2829,4115,5420,3248,4610,4866,5475,4712,5192,4354,4957,4852,4313,6209,2965,3240,2761,2576,4661,3902,4176,3615,3553,3753,4623,3930,4688,4200,4737,4507,5265,6396,4441,3928,5894,4819,3920,4981,4929,5631,2615,6239,2819,4454,5458,9841,4338,5488,6485,2970,5098,4083,5051,5755,5196,5409,6011,2750,3779,4498
"COG0364",1872,901,748,1252,230,838,1906,1237,105,709,98,1635,2019,815,582,1459,1429,1235,1508,1482,486,1014,2031,1490,1268,1805,1745,937,1194,519,954,1629,542,1566,1629,1493,778,1202,385,2003,334,1499,1973,495,1336,1310,1911,872,1080,1101,194,1422,1438,95,1860,706,913,830,1633,694,372,1294,495,181,1252,1242,1385,1292,778,1641,984,909,2014,1220,1864,1175,1059,2348,1484,1789,565,761,660,1650,1911,490,1594,1350,118,299,1495,1450,1762,1639,1944,785,244,630,970,1629
"COG0365",2424,1278,1504,776,3343,1369,2319,1532,2062,1891,3318,2169,2955,2405,1752,2088,2768,1843,1782,2362,1679,1556,2354,2234,2207,2406,1892,1340,1783,1832,1743,2319,1616,2147,1776,1579,1850,329,1837,2288,1504,2077,2216,1900,2642,2156,2882,2048,2220,2361,2597,2675,1546,2348,188,1877,1026,1392,2267,1823,1698,983,909,2111,1901,1810,1795,1634,2881,2419,2212,2607,2125,1479,2607,1646,2157,541,2380,2778,1098,3262,433,1884,2698,2157,1631,2419,1996,1733,2256,2038,2160,2168,3124,1858,1685,1473,1632,2328
"COG0366",11517,10304,10701,17413,22773,11237,6464,11462,17876,11226,20527,13369,10441,13819,17892,12971,11437,10290,9444,14381,12996,13162,9194,11777,15386,7391,6354,11196,11070,12430,12702,10477,15150,11124,6762,12653,12909,18112,16762,5987,15542,9582,8358,12343,10035,12752,9529,11440,10147,10892,36399,8981,9897,16574,24068,14257,7769,10304,12125,16097,16748,17585,18525,15816,15208,17084,12457,8964,18300,10948,26186,20509,8847,12599,9542,13477,8728,31935,12265,11038,17636,26650,18391,9962,9275,25923,6512,15554,22943,11389,9036,12035,11553,9161,9251,15644,18753,12412,12276,11623
"COG0367",2775,2936,3117,4684,4049,3685,1725,2969,3191,3108,3384,3072,2092,2700,3135,2523,2652,3745,2740,1776,3188,2681,2929,3182,3210,2054,2072,3328,2188,3653,2314,3812,2898,3843,2917,3138,3619,3089,4216,2712,3089,3772,1875,3354,4986,3000,2726,2821,2718,2666,3291,3203,3053,2118,1488,4148,6934,2762,2896,2894,3623,3233,2979,3246,3472,4312,3612,2960,2228,3312,2842,3042,1621,3681,2913,3812,2323,2501,3273,2986,4211,2600,4188,3707,2752,2610,1852,2446,3347,3791,2337,3057,2897,1569,2552,2531,2080,3617,4157,2609
"COG0368",642,661,850,548,191,629,438,778,414,888,113,553,501,438,832,806,676,862,767,523,557,1022,643,648,740,534,456,1134,650,779,627,593,781,753,633,762,908,704,911,515,906,901,470,771,832,587,700,630,875,658,457,640,699,303,1270,812,569,919,838,704,529,869,1056,492,550,632,868,989,470,1043,565,593,719,769,636,781,582,465,751,579,999,412,1347,745,549,326,568,622,516,681,705,832,560,372,563,716,473,968,940,600
"COG0369",36,8,1,34,72,121,19,7,52,144,15,55,49,5,2,3,10,16,1,1092,60,509,22,7,15,36,41,15,7,118,1,51,11,25,64,6,113,158,4,33,4,209,10,14,5,1,9,37,79,146,6,46,8,4,6,161,2,298,32,2,13,6,21,31,23,2,10,35,86,76,325,196,40,10,27,6,426,101,4,35,26,67,7,31,34,85,59,23,39,1,64,129,3,137,58,21,3,0,9,2
"COG0370",5545,6734,6181,7106,7948,10320,4124,5072,7542,8734,4772,5589,4291,5283,8091,5236,6208,6174,5466,5009,6463,7133,3869,8240,7706,4169,3229,8857,6279,9285,5493,6693,7530,6641,6046,5379,7488,5559,9162,3743,7815,5297,4491,7611,6820,5764,5509,6273,6204,4916,6669,5079,6363,5305,6769,7022,5776,5845,5083,7591,8514,5400,6856,7613,7092,4960,7161,5663,6076,6794,5288,6801,3758,6720,5384,7420,5399,2539,6088,6587,7134,4752,8306,5911,4463,5703,4283,5522,6018,7859,5478,5012,6034,4569,4029,4746,5806,8267,6487,6429
"COG0371",973,1182,1617,1613,472,1702,866,1057,708,1512,191,1193,440,588,1189,1256,623,882,750,1131,1125,1445,879,1334,970,614,1615,1134,1233,1657,1215,774,1251,1193,814,730,1386,2685,1264,662,794,792,545,884,1042,1224,1049,820,965,1157,804,722,579,425,4368,1167,855,1357,898,1425,794,1212,1007,944,1563,1553,1099,942,790,945,1431,853,591,1269,442,1136,1284,716,893,668,1521,450,2731,968,531,426,2223,1084,1065,1511,530,1757,880,610,696,505,951,1271,930,1410
"COG0372",3257,3062,3404,4570,2644,4096,2473,2975,3475,3588,3143,3362,2557,3621,3849,3639,2719,4274,2960,2595,3739,3119,2698,3734,3335,2247,2954,3395,1964,2961,3280,2995,3595,3351,2861,1928,4144,2583,3997,2958,4161,3578,2760,3993,2962,3108,2913,2895,2880,2719,3818,2784,3937,3612,4093,4515,2379,3255,2886,4005,2489,3334,3767,4316,3385,3888,3891,2657,3219,3665,3555,3597,3371,3682,3331,3364,3270,3900,3674,3134,3766,3301,4558,3402,2690,3413,2128,3093,3493,3531,3091,3395,3134,2258,2449,2617,3762,4544,3713,3314
"COG0373",450,552,802,1394,310,523,213,264,312,619,94,726,190,358,500,577,233,878,358,936,419,631,233,528,696,211,479,458,598,442,658,271,378,336,393,239,511,968,252,220,508,309,258,476,636,328,417,300,476,706,2042,551,559,312,1944,690,315,993,490,695,510,502,253,299,508,726,462,483,335,886,789,483,369,369,223,287,492,353,305,268,804,298,888,212,331,241,538,257,443,642,237,616,309,483,238,335,480,596,332,441
"COG0374",332,487,610,1168,297,386,333,160,44,345,87,437,328,487,102,723,198,306,196,2008,318,795,335,82,318,379,257,234,887,102,1186,613,102,73,492,396,436,418,88,405,200,535,381,216,341,232,194,308,433,904,170,577,152,82,3445,427,217,685,1040,455,76,244,84,124,184,35,33,403,147,421,1560,590,583,192,280,102,172,371,48,245,277,564,647,376,322,259,254,258,163,208,313,375,131,251,565,129,593,66,78,258
"COG0375",157,394,403,368,106,666,145,204,168,356,69,191,192,172,201,245,139,158,167,842,250,366,117,107,194,167,142,186,243,427,359,371,222,367,173,192,272,194,338,133,316,335,126,309,171,173,104,231,284,321,150,250,125,95,842,354,167,475,403,424,133,297,206,235,399,96,308,162,152,249,709,293,248,215,147,349,250,165,148,161,270,155,489,157,166,112,90,158,151,212,144,194,176,150,203,129,181,234,193,267
"COG0376",41,7,0,50,151,98,20,13,27,24,22,104,134,12,1,3,3,9,12,852,72,268,34,10,8,110,64,45,13,96,8,2,10,28,182,3,22,116,1,117,0,272,39,3,5,10,33,44,63,143,4,66,11,5,7,225,1,249,123,1,6,13,24,2,42,0,5,14,8,110,430,6,15,18,42,5,355,192,3,10,27,115,17,38,45,102,192,51,2,1,109,172,5,196,133,13,2,2,20,4
"COG0377",571,544,586,41,1872,360,425,455,923,604,2023,493,648,1471,436,348,841,476,543,708,918,578,640,585,610,719,484,271,819,325,1214,594,490,727,504,732,517,57,411,599,942,426,695,656,587,388,734,869,648,925,1588,530,534,1288,32,554,329,317,627,520,651,550,467,819,570,329,560,329,1105,509,1164,950,451,323,529,506,847,71,702,742,180,1816,83,424,701,1262,512,976,885,662,793,527,623,705,741,1162,1325,331,305,573
"COG0378",466,703,1026,2176,133,1068,350,403,770,624,54,394,235,454,678,645,480,581,503,889,515,617,354,301,527,231,494,375,561,795,902,640,570,579,238,540,913,820,475,271,865,483,185,542,548,494,173,455,526,738,346,472,300,196,2131,866,330,1952,905,928,317,670,485,375,413,340,617,339,346,764,802,643,876,455,215,552,756,350,316,346,751,318,1318,333,347,289,80,369,525,503,153,458,353,463,289,315,501,603,794,545
"COG0379",1980,1789,1473,2166,2784,1931,988,1478,2568,1565,2682,1602,1997,1796,1668,1946,1771,1874,1658,1386,2375,1471,1871,1801,2069,1430,1416,1093,2041,1308,3090,1668,1861,2381,1421,1846,1932,1097,1515,1422,2204,1343,1569,1793,1854,2182,2052,1843,1746,2638,1648,1874,1754,1893,1840,1904,1139,1597,1809,1770,2222,1272,2203,1849,1692,1788,1834,1545,1711,1926,2198,1622,1699,1624,1555,1775,1543,1223,2029,1915,1707,1936,1566,1383,1833,1746,1447,1489,2316,1909,1710,2114,1560,1494,1986,3004,1301,1709,1362,2085
"COG0380",845,313,508,330,144,359,1569,890,89,490,46,350,1433,571,311,981,847,683,587,599,302,706,1571,637,426,1046,1053,447,636,352,328,1120,398,1155,1399,567,341,115,209,1434,89,804,1667,325,831,787,1121,546,844,840,50,1058,734,70,36,472,838,435,979,284,204,84,584,129,977,1127,615,519,460,931,316,579,1520,833,911,328,823,227,759,803,359,746,333,958,1171,393,941,831,39,229,1136,871,553,709,1059,438,64,317,659,912
"COG0381",4204,2878,3098,2625,3116,3393,5013,4105,2556,2419,3728,7696,4464,2565,2310,2887,3877,2117,3093,2894,1841,2746,4608,4055,2947,4136,3684,2400,2601,2861,2333,2859,2224,2873,3919,3369,1913,2542,2610,3052,1511,2946,4144,1963,3130,3431,3524,3269,4262,2042,2304,4331,2420,10317,711,1758,4192,2494,3808,3129,2501,2203,3059,2393,2910,2620,3323,2664,4048,3319,1747,2837,2931,2733,3503,2858,2298,1239,3703,3645,2148,3144,1942,2745,4514,2732,3575,4363,2393,1055,3313,2121,4474,6391,3900,1915,2154,2647,2568,3630
"COG0382",68,205,501,24,2280,121,394,156,1152,433,2732,50,158,822,349,510,222,136,122,640,953,321,113,114,86,705,134,105,744,760,1570,87,601,121,88,723,254,94,172,146,424,185,54,209,146,408,78,178,404,646,1285,175,107,1244,1250,302,112,374,526,548,728,446,229,1105,155,193,75,117,615,187,1795,630,223,88,291,124,322,109,127,82,206,1362,668,93,69,871,88,596,1299,268,98,98,141,268,85,1470,1421,230,22,155
"COG0383",4685,4264,1668,1400,391,8632,3707,3615,1310,4045,908,5325,5586,2257,2140,2503,3736,2676,3699,4089,2613,4349,4100,2546,1530,3907,3830,2044,1673,4780,377,5003,1612,4917,2921,3721,3262,2332,4379,2781,2985,3499,2062,3320,4395,2585,2038,2479,2826,2211,1237,5018,2091,585,519,3545,2565,914,2221,2280,1165,1038,1984,1796,4535,2394,5206,970,1667,2896,1877,2474,1905,2584,3417,3704,1041,2817,3542,2409,2411,913,3083,3380,4162,500,3307,4574,999,2613,2305,2529,6232,9956,2572,1331,795,3146,1179,2464
"COG0384",123,166,135,55,50,366,96,88,124,343,25,201,71,68,33,22,41,31,128,738,99,491,53,32,88,89,172,116,120,198,2,136,162,29,176,135,32,461,39,194,120,125,65,44,202,21,94,199,216,81,35,57,10,16,9,22,57,39,36,29,29,16,32,54,34,11,32,38,16,17,51,59,23,20,35,59,195,25,3,33,15,20,6,36,14,25,210,31,16,18,24,49,103,144,89,21,20,13,5,21
"COG0385",650,1081,907,937,2064,1364,287,790,4129,1080,2884,1163,565,1649,558,1085,647,880,1043,1363,496,1115,960,862,1078,237,246,831,860,583,1590,921,672,596,371,679,1367,1876,713,389,1689,704,359,527,830,552,647,1407,1114,880,2289,813,591,2222,2963,972,806,913,763,1089,548,2905,1670,1320,986,751,898,949,1337,741,2242,1906,672,1025,1110,802,755,2644,744,835,1189,1978,1396,1029,438,2751,558,1507,2050,1043,928,1285,812,475,661,553,2382,974,533,788
"COG0386",546,267,341,134,1302,266,926,592,905,196,874,427,686,190,109,647,281,433,345,281,808,367,578,232,238,487,1176,200,693,342,1166,279,522,437,1076,252,295,382,72,819,503,565,793,211,273,405,582,276,311,377,96,504,298,240,78,196,408,554,657,296,652,277,248,555,335,580,387,479,251,270,584,133,1077,608,426,149,433,175,325,317,223,336,274,581,642,199,865,275,667,124,529,514,280,627,696,1105,234,253,467,445
"COG0387",27,10,0,30,38,57,33,10,25,11,45,67,60,8,0,2,3,11,10,595,81,196,24,11,11,81,44,13,8,99,19,1,3,10,76,5,34,77,3,52,4,169,21,7,3,7,7,32,44,73,6,43,4,9,3,135,1,350,56,3,7,4,25,5,29,1,8,14,7,116,301,4,14,15,25,7,296,98,3,7,9,69,15,20,21,40,93,26,24,3,63,99,5,140,69,18,3,9,19,3
"COG0388",7019,6074,6898,4065,9165,6651,6489,5931,7409,7617,7120,5451,6884,8868,6512,5593,7859,5904,6900,4674,7663,5941,6524,7484,7046,7016,5632,6394,6994,5769,8134,7377,6493,6475,6138,6137,6674,3336,6095,6605,7669,5924,6716,7221,7566,6338,7337,7509,7497,6924,8695,5709,6896,9146,5081,6061,6547,4971,6694,6806,6508,6686,7377,7480,6888,6713,7070,6237,8424,7303,6945,7997,6446,6217,6891,7111,6026,5177,7798,7299,5942,9180,6195,6749,6886,9217,5823,7857,6918,6197,6859,5989,7073,6377,6381,7961,8788,6205,5985,6842
"COG0389",3054,4470,4223,4328,4333,5694,2438,3642,4006,4690,4604,3821,3404,3175,5193,3125,3810,4331,3648,5534,4293,4821,2127,4311,3948,2612,2912,5314,3520,4982,5036,3485,4531,3683,2494,3113,4601,6155,5243,2227,4654,3358,2374,3867,4058,3518,3273,4194,3701,3600,5314,3261,3962,4034,3891,4438,6049,4228,3141,3783,4783,5399,4738,5174,4243,3622,3800,2845,3392,4263,4128,2823,1951,3585,2262,4365,3459,7836,3593,3437,5152,3381,4512,3131,2783,3265,2777,4029,6490,4663,2870,3894,3244,2470,3097,3556,4951,4432,4695,3361
"COG0390",605,256,206,897,704,422,806,407,126,247,60,856,728,377,296,385,656,438,709,892,206,400,682,611,446,930,764,229,953,229,142,677,608,620,508,299,225,595,153,609,187,396,809,210,382,388,610,458,378,418,51,701,552,207,627,369,328,312,534,281,793,508,264,265,541,365,694,239,313,582,546,310,483,394,699,689,505,1721,624,558,232,206,107,473,666,146,644,567,31,112,574,528,654,962,773,291,38,470,278,660
"COG0391",234,1111,533,940,186,641,150,92,230,553,88,217,125,230,153,251,188,116,239,416,220,278,243,87,117,221,161,307,358,1723,437,239,287,211,232,248,165,1397,592,227,403,153,51,313,454,128,191,353,493,409,227,337,303,97,1278,148,2236,978,446,468,587,1223,128,591,154,67,150,218,255,320,566,223,217,137,92,284,405,504,133,150,541,255,273,133,184,119,524,186,338,809,158,210,331,340,260,187,275,645,69,130
"COG0392",410,1320,844,3292,237,830,254,521,347,510,816,642,265,167,673,726,347,592,449,1425,582,862,354,595,655,251,337,487,617,633,545,592,774,291,317,509,830,4209,718,322,940,697,238,731,413,673,380,663,663,575,598,346,471,496,3304,957,654,1204,414,799,1097,1697,1316,1054,1058,1195,598,540,347,627,1353,545,389,580,250,633,398,5123,595,416,1569,194,674,466,429,313,1033,372,994,1741,346,989,576,320,361,481,693,644,1193,594
"COG0393",677,360,819,435,132,562,594,712,666,609,670,775,1165,617,457,669,512,881,921,502,717,493,1063,648,589,533,1222,785,576,404,730,430,590,727,794,598,523,481,472,840,289,649,743,1526,799,889,836,918,640,772,613,895,1002,856,65,281,413,516,722,452,574,468,413,589,883,839,685,588,664,660,547,779,952,898,1058,809,337,386,802,736,413,907,424,1019,751,544,635,564,481,630,805,939,978,832,1173,754,795,933,523,1039
"COG0394",1791,2448,2185,1102,1736,1921,2099,2060,1333,2026,1760,2277,1546,2181,2182,2214,2134,1880,1868,1802,2456,1697,1774,2449,2308,2160,2517,1979,2158,1741,2266,1801,1879,1781,2959,1417,2313,2129,1678,2363,2591,2394,2400,1872,2114,2547,2537,2407,2060,2257,1724,2017,2282,2747,3515,2253,1986,1924,2159,1974,1789,2401,2571,2011,2386,2689,1918,2436,1459,1918,1861,2390,3055,2743,2616,2187,1833,5388,1810,1861,2251,1749,2572,2534,1755,1897,2236,2101,1879,2280,2727,2261,1786,1294,2019,2991,2463,1704,2357,1849
"COG0395",6530,5156,7644,9634,1561,4708,6450,10372,3240,6995,2086,10317,3568,1493,14448,8133,4336,7553,5337,9640,8311,13387,3170,7633,10717,3728,5570,11187,5396,12239,3263,7585,13061,6848,3438,10500,10947,15920,17698,3833,6941,8557,2444,12342,6194,11162,6129,8298,4567,2881,7471,6031,7431,4746,14271,9596,6519,8987,5107,10319,9712,6202,15100,7670,7858,10160,8559,7314,5808,6408,5502,6104,3148,8762,6045,12103,4395,27079,7454,5943,15229,1283,18102,5779,4216,3082,6313,6594,8186,10195,4717,9524,6107,3435,3246,5123,5886,9421,10657,6165
"COG0396",1652,2165,1840,1740,2175,1757,1160,1321,1469,1685,2041,1856,1462,2009,1729,1508,1801,1103,1542,1649,1936,1747,1467,1789,1502,1611,1143,1058,1726,2491,1979,1974,1806,1628,956,1664,1665,1679,2015,1004,2089,1158,1296,1798,1650,1455,2094,1687,1534,1908,2033,1360,1561,1938,2586,1770,2471,1275,1641,1905,1981,1705,1609,2343,1659,1478,1809,1192,1818,1646,1934,2233,1120,1401,1504,2235,1223,1556,1824,1658,1760,1884,1865,1284,1547,1718,1016,1538,1686,1884,1374,1259,1817,1489,1495,1863,1735,1648,1315,1552
"COG0397",34,5,0,29,69,83,34,11,40,18,34,56,61,6,2,3,0,9,9,648,70,274,22,5,12,54,53,13,10,98,25,0,9,57,83,3,37,83,0,60,3,241,25,8,4,6,27,28,42,75,3,43,8,11,2,155,4,447,73,2,6,14,18,5,22,0,5,18,5,147,335,9,14,13,25,8,327,119,2,9,14,71,14,31,36,73,79,25,35,4,61,111,4,156,74,17,6,7,19,2
"COG0398",293,919,559,499,219,1018,216,375,440,560,88,510,193,225,349,298,140,260,265,983,367,437,162,279,411,435,522,430,300,1226,307,285,380,554,180,343,282,457,510,173,612,396,250,453,207,219,488,593,563,402,282,231,155,125,1301,404,1466,678,321,409,370,1306,232,401,371,201,357,297,213,321,726,258,235,331,257,393,425,498,318,216,472,168,710,229,128,193,814,276,314,592,284,573,296,213,462,226,319,447,142,534
"COG0399",7419,3559,3773,6432,4023,3318,4916,6081,5397,4076,4898,9038,6368,2757,5781,5632,6455,4587,6273,2840,4378,5741,7192,5972,4101,7804,6173,4877,4525,6357,5100,6347,4815,5639,5318,6103,4028,2731,4304,5359,2520,5690,5511,3129,4477,4015,3877,3272,5344,3270,2802,6980,4704,9610,3009,5632,4976,3393,7060,4953,5203,2592,3828,3526,4648,4440,7273,3728,7015,4948,3740,4252,4411,4913,6189,7739,3359,1243,4372,4468,3986,3564,4602,5256,5976,3465,4784,5058,2871,2429,3196,4635,7097,10336,7497,4696,3400,5529,5761,5372
"COG0400",10,28,15,53,117,84,13,40,8,27,21,42,54,9,52,3,20,12,114,624,73,196,29,5,87,59,38,22,9,93,1,2,33,11,74,3,18,115,2,41,69,144,109,75,1,9,38,141,37,56,11,56,18,21,829,137,32,140,63,4,16,127,18,9,33,0,3,46,2,62,508,9,37,15,47,4,190,1022,0,14,22,36,33,52,29,50,81,21,4,10,61,119,3,106,64,17,15,5,18,24
"COG0401",2,1,0,7,8,7,3,4,8,3,12,9,17,1,0,0,1,2,0,90,5,33,0,0,2,11,6,2,1,14,2,0,0,0,9,2,1,6,0,4,0,23,8,1,0,0,2,4,5,19,0,1,1,0,1,9,1,17,1,0,1,0,0,0,0,0,0,0,0,3,22,1,2,0,2,0,10,9,0,0,1,1,0,0,2,3,5,0,0,0,3,3,0,5,2,1,0,0,0,0
