"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG0476",1578,1192,2314,889,1856,1197,960,1660,1233,1484,1230,1214,962,1461,1206,1181,1076,1390,2030,1734,1088,1390,2275,1117,1682,1057,1704,3666,1239,1224,2021,1268,2124,1477,1497,1567,1445,930,815,1567,926,1373,1250,1473,1592,1658,1160,1502,1403,865,1396,1743,1264,1309,1280,1800,1745,744,1727,1733,1348,1905,2289,1419,1013,1371,1340,1048,1141,3059,1340,888,1614,1130,1210,1470,887,1489,1606,1240,1205,1294,1210,1987,1012,1439,1217,1450,1161,1741,1591,3258,4225,1195,1368,902,1600,1675,1263,858
"COG0477",17432,14642,28075,28083,39819,30554,16203,16161,17591,8793,9620,17999,14673,26151,11416,25950,15068,24364,23442,23799,16407,19373,48169,26496,10717,22691,34662,13812,15022,20327,17038,27642,28020,20488,32718,20920,20782,24391,17141,26454,23720,15080,14841,19613,45795,21748,23961,20629,12973,9899,10842,26620,20804,16920,21833,14590,13657,22322,16365,16801,13443,36852,45762,12640,12298,17871,17377,25447,23343,21253,67463,25977,27822,15471,12788,21075,18361,32854,22974,8872,12732,52350,16221,26909,25260,28943,20113,12154,17226,22627,15052,19553,31626,22387,22651,12662,20830,20159,20071,25647
"COG0479",944,934,2532,438,1110,1235,1061,738,1018,1017,890,1502,948,2468,913,951,1502,2015,1591,1710,1051,1022,2530,1211,1097,850,1528,306,1627,1553,1040,1568,2918,1585,1644,1294,1262,1569,1247,944,625,1132,1166,895,1189,1180,1236,1340,829,785,1009,2446,890,1497,1132,1069,1056,1104,1092,1158,790,1105,1640,785,708,928,820,1527,1635,1856,1029,1711,1113,929,831,1033,752,3358,1340,680,1112,1475,1234,2162,1565,1170,2380,777,861,1018,541,2082,2578,587,1399,927,906,1246,1771,783
"COG0480",13306,15368,16926,10790,11296,10266,15350,15413,13227,15952,15282,19225,18378,13760,15257,16229,14748,17674,13520,13779,13212,19026,13161,15323,15463,21540,12607,15161,17802,15060,14445,11867,12930,14543,12643,14929,16117,11350,16403,12355,13150,13848,14103,17383,13313,14557,10157,13807,14188,16573,15235,13989,15041,19536,13757,15842,14208,33855,16271,18494,15260,14617,13597,14180,15612,14972,16016,15388,14165,14958,5930,13744,13055,13117,13036,13869,15050,14360,12287,15856,15480,9425,16327,11962,16036,12363,17120,14337,16650,13393,13976,16746,13054,16355,12738,14915,20221,16284,15684,8896
"COG0481",3805,4634,4382,3987,3215,3003,3900,4097,4009,3745,4152,4186,3383,4328,3904,3891,4964,3866,3691,3782,3359,4371,4192,3499,4202,2552,4238,3117,4068,3888,3679,3182,4837,3496,3750,3787,4450,3452,4328,2874,4072,3582,4154,3818,3539,3438,2893,3166,3796,4537,4400,4101,3059,3567,3133,3746,3813,2697,4603,3982,3947,3602,3232,3765,4421,3983,4185,3825,3635,3841,2356,2919,3859,3628,3525,3308,4808,4385,3983,4402,3997,3377,3215,4432,3005,3343,4811,5567,4556,3130,3283,4202,4020,4484,3096,4407,3629,3690,4468,2401
"COG0482",4904,4394,3683,2953,3071,3582,3906,4483,3512,3272,3477,4606,4351,3088,3794,2362,3502,3811,4514,4778,4162,4885,2361,3479,3839,4189,3361,2426,3693,3916,4669,4649,3427,4364,4407,4873,3963,5086,4434,4309,2748,4241,4127,4287,2908,4109,4106,5021,4177,3811,3622,4426,3754,2837,3947,4018,4282,3869,4007,3654,3920,2134,4467,3699,4010,3998,3941,4514,3575,3767,1457,4128,3682,4386,3072,3737,3114,4049,4061,3639,4310,2326,4341,3154,4892,4496,3391,4914,4539,4276,2797,3327,3366,3864,4200,4006,4724,3533,4238,3794
"COG0483",1572,790,814,1358,837,990,782,856,545,572,545,892,1284,166,666,885,392,646,1333,905,866,1518,687,776,620,1287,713,339,379,825,898,1428,466,808,1103,857,1161,1102,926,1287,1315,985,849,1063,1001,830,1415,1358,703,630,475,810,1050,285,1296,1133,900,1383,693,663,710,1257,1443,963,757,830,1111,1228,997,614,1234,1335,1053,1073,733,789,971,512,1029,436,964,1378,984,229,969,1395,307,1178,448,891,638,439,266,725,1126,784,1054,838,633,1231
"COG0484",2159,3114,1976,3211,2377,2731,2593,2775,2421,3065,2764,2605,2011,2012,3037,3308,3150,2226,2122,1841,2253,2159,2297,1913,3207,1287,2697,2800,2347,2080,2327,2354,2386,1732,1930,2447,2803,1915,2400,1377,2905,2768,2770,2517,2963,2106,1821,1706,2706,3118,3252,2233,2360,2624,2017,2617,2317,2692,2556,2178,2313,3013,2050,2669,2351,2954,2613,2617,2460,1959,1710,1914,2650,2202,2345,2339,3852,2199,2141,2812,2731,1982,2042,2321,1873,2030,2151,3205,2653,2204,3157,2301,2425,2301,1543,3017,2191,2041,2330,1398
"COG0486",3163,3566,2762,3502,2748,3371,3245,3243,3359,3531,3267,3014,3211,2784,3486,3783,3682,2376,2623,2660,2888,3382,2147,3011,3276,2739,3396,2416,3291,2715,3101,3084,3269,2644,3028,2805,3305,2623,2992,2681,4112,3263,2992,3225,2854,3190,2286,2734,3135,3271,3522,2774,3049,2743,2756,2872,3119,2921,3613,3394,3391,2529,2570,3382,3394,3065,3068,3215,2854,2538,2155,2410,2868,3163,3091,2955,3418,2441,2793,3752,3400,2176,2552,2659,2899,2808,2773,4557,4636,2514,3496,2824,2060,3242,2876,2961,3050,2990,3124,2488
"COG0488",18419,15838,17439,18812,12624,13858,15793,16527,15722,14980,15611,17456,16541,16239,16282,16572,14967,17939,14498,15983,14553,17302,13714,14318,16557,15469,17357,12751,18062,16640,15751,15798,20754,15408,15417,16748,15706,16267,16136,16045,19362,17301,15886,17995,16939,15356,15595,15399,15812,14758,16667,17474,15320,14895,16017,16985,15937,16483,14574,15867,16176,15505,15666,15125,13131,14773,15777,17853,17761,15551,9399,16149,14279,14928,16128,14608,12495,18545,13989,17479,16733,11144,14709,16304,17503,16810,15071,19284,13635,15808,15568,17287,15015,14521,14685,16623,17904,15221,15303,14474
"COG0489",2456,3788,2041,1098,2054,1841,1993,2223,2202,1769,2721,3840,1665,2696,2133,1733,2389,3040,2372,2371,2316,2074,2633,2121,2176,3346,2348,1303,2108,2518,2149,2298,2348,3189,2967,3670,2085,3536,1676,2473,1362,2090,2397,2001,2242,2140,3191,2725,2367,1889,6974,7357,6372,5674,5679,5400,7013,7327,6581,5731,6307,5749,8261,5650,4640,5182,7389,6406,8081,6987,5020,7038,5268,6209,5514,5872,6427,8092,8529,4623,5575,6678,9266,6038,6984,10752,6680,7478,5990,6773,5458,8228,10585,6031,7837,5099,7756,7524,6936,7930
"COG0490",86,132,1,35,15,10,44,14,79,4,27,46,25,7,10,2,33,2,3,38,39,42,0,62,35,34,15,93,56,15,39,8,38,37,37,46,5,52,22,40,15,41,31,67,51,19,55,0,0,28,30,20,3,12,53,1,35,3,30,105,27,0,1,37,117,17,90,109,15,39,10,80,13,86,17,181,61,20,0,56,2,29,23,13,19,6,4,31,38,19,26,40,5,34,48,11,60,168,16,255
"COG0491",2675,2995,2028,2596,2731,3355,2944,2287,3084,2640,2920,2413,2332,2221,3670,3071,2966,2145,2725,2447,2916,2233,2338,3001,2512,2376,3075,3415,2095,2746,2638,2867,2184,3651,2077,2351,3272,2152,3064,2257,2422,2408,2938,3105,3494,2365,2394,1927,2694,3240,2675,2399,2626,2364,2742,2524,2517,2793,3607,3068,3908,2954,3176,2846,4066,2443,2396,2437,2533,2216,3914,2391,3338,3208,2613,3834,3661,2016,2385,4232,3087,2980,2221,2122,1691,2718,2307,3480,2821,2581,2752,2648,2124,3595,2863,2623,2936,3120,2947,3168
"COG0492",2566,3035,2656,4884,2603,3347,2665,2623,2523,3803,2554,2628,2256,2392,2748,4061,3197,2084,2414,2256,2275,2166,2513,2291,2340,1888,4024,4070,2337,2531,2551,2493,2871,2218,2211,2054,3085,2379,2962,1765,3589,2051,2689,2636,3850,2450,1845,1862,2870,2301,2410,2219,2167,2431,2365,2389,2402,2187,3046,2496,2632,3988,2774,2520,3130,2567,2694,2957,2399,2299,2457,2327,2116,2481,2658,3031,3503,2805,2274,2783,2500,2584,2483,2644,1900,2111,2732,2810,3009,3427,2641,2004,1851,3671,2308,2969,2408,2837,2702,2544
"COG0493",8270,8084,11059,6433,9708,7045,8113,9475,8566,12174,8010,7680,6558,11078,8118,8169,8685,8091,7735,7218,7148,8510,11128,7649,8017,5244,8894,8498,8953,8139,7804,7683,11946,6813,7971,6343,11040,6928,7034,6040,10477,7497,8952,9098,4630,9392,5371,5523,6821,10469,6917,8896,6213,9179,5262,8355,7499,5579,9211,7896,8869,7562,7178,7491,8669,10140,8016,8277,7302,10142,10729,6223,7411,7099,7204,7152,7499,13715,9057,8486,9482,7593,7159,11996,6088,6015,9229,5887,7920,8566,11259,10042,9893,10159,6207,9270,9079,7992,9439,6205
"COG0494",2961,4576,3430,8603,7061,8308,4778,4221,6059,6561,5979,3266,4637,3076,7237,8015,5471,2942,4381,2325,4720,2748,5445,5426,6371,2819,5919,8117,6512,3710,3954,4881,3280,2770,2261,2674,5604,2554,3834,3027,8506,4438,4465,4458,8083,5321,2960,3008,5682,6251,6143,2211,5100,4873,2879,5894,4001,4390,4813,4900,4748,10310,4461,5200,4745,6937,4729,3382,2784,3288,6128,3893,6217,3930,8159,5455,5391,1979,4241,5710,5996,6946,4339,3407,3823,3026,3242,6205,5015,4696,5749,4814,2599,5515,3785,5608,4387,4343,4300,3365
"COG0495",5458,6067,6330,4981,4540,3988,5400,7158,5471,5778,6388,6004,5854,8328,5653,5209,6562,5972,5365,5417,4945,5691,5791,4794,6366,4702,6707,4326,6378,6232,5582,5759,6674,6043,6396,6235,6035,6305,6892,4460,5629,5505,6292,5585,5263,5335,4026,4892,4847,7129,1999,2303,1448,2106,1605,1943,2204,1434,2167,1929,1788,2111,1519,1735,1973,1883,1776,1852,2052,1877,1112,1769,1710,1534,1481,1494,2242,2408,1963,2032,1962,1585,1569,2336,2005,1695,2276,2007,2139,1763,1712,2104,2044,2010,1530,1926,1683,1632,2173,1416
"COG0496",1674,1120,1727,263,588,796,918,1208,1053,590,774,1340,1401,1937,659,217,1401,1521,1485,1513,1164,1517,1591,1327,1091,1118,1283,173,1286,1464,1064,1147,2062,1553,1472,1240,1071,1564,1239,1488,538,1188,1098,1090,748,1002,1055,1446,933,757,1096,1875,1068,1258,1090,1195,1108,1209,1138,1068,1061,582,1304,972,690,851,955,1498,1275,1480,493,1339,864,1152,896,1160,924,2123,1115,727,1154,734,1016,1795,1434,1415,2256,814,1046,787,782,1144,1872,781,1223,812,1352,1288,1704,983
"COG0497",2915,3615,3471,3549,2667,2756,2743,3777,3494,3190,3344,3296,2897,3869,3795,3406,3574,2889,3143,3461,3061,3865,3151,3122,3422,2051,4307,3074,3515,3488,3195,2988,2793,3146,3307,2785,3865,1783,2899,3021,3945,3638,3285,3415,3547,2948,1954,2395,3078,3645,3912,3604,3513,3299,2966,3260,3239,2199,3866,2952,3466,3496,2576,3484,3450,3159,3503,3035,2912,3386,1469,2104,2989,3087,3051,3017,3933,3318,2325,3786,3047,2907,2520,3976,2260,3288,4216,2990,4275,2940,2874,3288,2684,3730,3150,3064,3391,3193,3814,2264
"COG0498",2826,3351,3215,3401,2640,2518,3023,3572,3245,3215,3488,2961,2635,3634,3197,2997,3198,2573,3125,2336,2985,3035,2794,3530,2744,1805,3608,2506,2694,3342,3009,2659,2763,2579,3197,2916,3665,2397,3170,2348,4570,2974,3320,3028,2597,3125,1956,2662,2834,3084,2331,3595,2677,2796,2839,3118,3192,2165,3915,3518,3045,3080,2418,3285,3152,3437,3233,2815,2523,2832,2335,2445,2733,2672,3177,3045,3012,3348,2675,3070,3319,2606,2590,3584,2807,2368,2938,2327,3181,2711,3239,3215,3222,3447,2295,3041,2667,3278,3014,1876
"COG0499",425,933,495,294,239,386,747,396,749,114,402,900,554,372,348,859,466,293,1067,1251,790,1001,365,1294,453,1340,716,38,758,805,464,801,207,598,1320,671,565,1390,544,1011,1136,595,999,720,652,968,1528,864,498,637,235,549,1291,165,916,376,623,1205,991,930,289,620,732,385,622,276,1096,1111,964,676,5,1125,1081,1311,339,1298,1639,444,687,460,553,1850,822,295,589,898,142,746,1125,685,418,276,558,1744,1248,581,718,1353,819,1345
"COG0500",1497,2615,1715,4045,3786,3782,2715,2264,2672,3302,2563,1975,2022,1417,3335,2868,1935,1618,2236,2289,2612,1900,1924,2485,2461,2056,2098,3234,2547,1778,2267,2682,865,1727,1860,1617,2086,2280,2172,2272,4952,2283,2632,2472,2882,3218,2026,1803,3117,2645,7289,3596,9431,6678,6603,8314,6875,8624,8368,7303,7530,5433,6736,8821,7749,9377,8127,6688,6320,5227,11460,7296,9427,7404,8067,8805,9949,4441,7464,9116,8217,8933,7532,4582,6210,6653,4865,5796,6455,8133,8784,6051,4749,8144,7896,10493,7523,7477,6009,8900
"COG0501",2088,1237,1604,1521,2058,1581,1138,1930,1316,665,1412,2315,1451,1729,975,1137,1428,1987,2434,1889,1362,1755,2296,1876,1011,2363,1520,1654,1446,1932,2281,1500,2024,1856,2438,2934,1430,1767,1717,1812,1909,1426,1998,1911,2206,1377,3547,2511,796,1120,996,2278,2139,2359,2633,1462,1435,1712,1378,1294,1423,1597,2199,1482,2029,1241,1800,1833,2048,1741,1688,1740,1173,1546,1132,1627,1947,1940,1343,739,1544,1854,1859,1544,1497,2158,1183,1173,1750,1668,610,1462,1809,1183,2085,1106,1720,1807,1371,1908
"COG0502",3829,3037,1784,1777,2331,2554,2994,4068,2406,2806,2463,3612,2837,1251,2281,1661,1556,2304,2761,4771,2776,4160,1193,2347,2370,2866,2163,2521,1896,2632,3414,3384,916,3297,3742,3675,2670,3167,2647,3424,2621,3642,3447,3423,2073,3578,3448,3652,2862,1931,637,826,1192,482,946,989,1198,1030,760,826,1064,860,1050,1140,838,928,1052,1185,881,682,521,978,887,1312,920,888,733,537,833,910,894,452,1089,427,1208,1357,239,813,885,1108,1133,472,692,834,1187,969,1443,978,764,985
"COG0503",3085,2591,2850,4176,2471,3610,2766,2708,2898,3071,2612,2518,2581,3711,3093,3731,3782,3242,2950,2093,2554,2518,3227,2974,2725,2498,3659,2569,2846,2853,2708,3279,2743,2826,2076,2474,3097,2591,2875,2300,3857,2420,2441,2983,5075,2964,2423,2855,2992,2379,3240,3468,2730,3094,2173,2875,2560,2726,3137,2823,2955,3302,2460,2800,2984,2705,2778,2623,2959,2783,2067,3044,2345,2207,3237,3025,2272,3599,2786,2835,2862,1955,2389,3847,3050,2392,4242,1713,2408,2569,2144,3275,2858,2640,2426,2686,2374,2547,2808,2539
"COG0504",3116,3819,4032,4078,2808,3122,3483,3953,3631,3500,4032,3803,2743,3958,3767,3522,3914,3324,3817,2774,3103,3572,3640,3694,4071,2742,4360,3306,3832,3508,3315,3116,4417,3032,3325,3467,3964,2741,3446,2654,3866,3017,3825,3309,3619,3404,2650,2973,2983,4238,3963,3830,2819,2925,3122,3750,3649,2617,4316,3457,3444,4030,3073,3506,3406,3463,3799,3089,3652,3121,2187,2829,3784,3337,2821,3299,4077,3819,3221,3854,3700,3035,2746,3901,3021,2831,3496,4933,4408,2690,3667,3555,3377,4034,2774,3227,3251,3398,3909,2178
"COG0505",2334,2056,2691,3192,2054,2021,2409,2563,2256,2613,2497,2469,2028,2852,2346,3079,2524,2214,2202,1820,1859,2479,2591,2560,2490,1473,3102,2582,2265,2338,2111,2025,2618,2349,2365,2015,2808,2181,2500,1699,2682,1985,2376,2429,3636,2267,1336,1821,2359,2462,2426,2508,2158,2081,2104,2339,2358,1607,2572,2196,2395,2788,2035,2512,2629,2310,2765,2494,2335,2392,1355,2013,2147,1976,2363,2412,1528,2665,2250,2045,2155,1827,1740,2855,1976,1910,2661,1675,2465,2018,2600,2391,2437,3379,1894,2382,2246,2208,2638,1684
"COG0506",1368,996,754,186,953,1450,1691,648,536,160,376,831,1194,84,623,151,167,600,559,1615,1458,849,788,1285,635,2426,149,396,708,1017,1060,507,215,1751,1156,750,52,2041,1670,1022,272,942,1205,899,555,1151,1047,2134,1531,232,268,632,1078,228,474,707,874,2103,528,881,425,458,1627,246,639,468,1031,1713,610,1133,1753,2581,2042,1317,510,998,873,1393,2447,431,487,2040,1956,179,2763,1365,196,794,530,1126,674,514,815,855,1005,1362,1398,1098,631,1005
"COG0507",13085,12379,10479,13409,10441,7178,11407,11508,11189,11411,13826,11379,19608,11768,12206,12874,12141,13340,11109,8355,12012,11071,10258,13051,11224,8780,9524,13694,12544,10392,12630,8692,12613,11165,9595,9185,11583,8694,14151,10705,9971,11885,10645,11695,7558,10094,8835,11218,16701,12350,12044,9080,10605,13704,9836,10963,12298,9181,13165,14557,12096,9127,9885,11896,14224,11413,10429,10597,11062,13635,44293,8297,9353,10005,12201,12230,11627,9694,11810,14887,11573,7797,10325,10351,7915,11365,13555,12139,14459,10132,11470,10647,9524,9123,12221,13129,10237,10493,12537,8187
"COG0508",369,615,321,1881,1273,1319,453,364,461,118,295,478,306,70,256,235,170,206,375,1228,602,717,778,599,239,651,488,278,367,531,430,995,228,527,1179,326,133,1031,467,996,407,490,467,616,671,583,1405,606,315,203,146,205,1070,260,1056,458,302,1077,539,247,268,336,954,419,365,443,556,936,524,460,2004,875,1320,679,165,709,1088,339,719,261,263,1915,662,132,486,1295,76,386,210,981,157,283,59,861,995,538,787,825,595,976
"COG0509",724,704,337,88,576,541,752,438,515,157,505,788,688,197,329,382,238,543,1038,861,746,624,470,839,489,1041,312,146,372,562,603,747,254,907,1031,862,551,1048,552,779,156,588,681,513,607,942,1052,1239,612,390,514,647,775,64,886,510,508,1134,572,655,451,504,813,419,382,373,678,729,597,414,591,1072,602,548,376,1057,630,458,688,386,548,830,576,125,1190,859,321,557,563,800,398,429,607,431,998,489,803,795,678,991
"COG0510",555,246,567,2357,757,721,1182,712,685,1070,334,337,1181,217,1130,1517,176,362,320,358,300,391,351,280,144,122,795,402,863,367,423,325,160,309,946,376,577,316,241,1021,4508,887,444,533,848,237,283,198,719,466,293,125,387,1474,296,736,915,376,264,588,225,1408,375,736,401,1140,195,630,302,554,930,412,281,496,1665,328,342,136,357,327,349,820,891,613,221,198,114,1079,414,434,990,2123,130,240,167,536,395,184,344,502
"COG0511",2205,1742,2190,1358,1337,2218,2435,1280,1423,1566,1673,2160,1731,1292,1607,1236,1649,1799,2454,2393,2095,1296,1252,1597,1946,2497,1971,1565,2380,1860,2069,2451,2453,2210,1852,1703,2312,2994,2316,1986,1901,1945,1896,1640,1836,2586,2296,2900,2541,1719,1338,2663,1571,1244,1597,2397,1752,2535,1248,1820,1381,1182,2833,1247,1232,1943,1713,2231,1522,2086,1103,3504,1602,1413,1583,1618,1394,2789,2693,1331,2291,780,2146,1244,3408,1873,1620,1927,1346,2130,1599,1773,2063,1463,2157,2149,2088,1805,1740,2092
"COG0512",1365,1043,1335,1340,1514,1492,1060,1164,1460,1251,948,978,1332,1357,1089,1379,1475,979,1206,831,915,1217,1738,1309,1442,1000,1244,1060,1202,1243,1383,1311,1680,1080,1105,1561,1195,1014,972,1099,859,1078,1015,1345,1211,1430,1105,1262,1382,896,1470,1472,1239,1135,1235,1294,1176,1174,1353,1276,1054,1858,1391,1160,812,1265,1385,1242,1222,1260,1740,983,1570,918,1357,1096,901,1433,1023,1041,1224,2030,871,1539,1283,1246,1468,782,1149,1415,1393,1492,2029,921,1007,1005,1258,1200,1537,915
"COG0513",8312,6628,8215,5659,6350,7597,7371,6638,5568,4508,5709,8493,7067,4139,5201,5674,4758,6166,6553,7370,6964,8072,4825,6793,6404,8134,6540,2177,7272,7267,6812,6971,8131,7964,7454,8331,6739,9232,8739,7001,7742,6403,7041,8056,6418,6558,7957,9299,6563,4646,6894,7253,5956,5570,6824,6779,7013,8303,5926,5812,6367,4562,7186,4947,7032,6876,5814,8683,9186,5627,5889,8686,6030,7027,6076,5832,4130,7415,8173,5186,6340,6364,6720,5307,9397,7841,7156,5949,6113,6525,4835,4729,7367,5169,6504,7571,7145,7037,7274,7177
"COG0514",11857,8692,15320,2633,5325,5197,9198,10172,8510,6290,6830,11362,10876,13702,6048,4324,8563,17106,9202,11470,9120,11718,10104,9868,8041,10618,8755,3151,11023,12803,10984,11797,15099,11396,12127,12282,11359,11802,10277,13393,5552,11432,8894,10314,5000,9136,12778,12731,11894,6233,8376,12943,10628,9425,9733,8238,10153,11544,7559,11410,8209,6144,10045,7900,8254,8182,9445,10518,13031,11297,2339,11492,6788,8372,7102,6963,4067,15502,8590,6754,8400,6231,9654,12653,14304,12175,14408,8441,8718,8404,5167,15232,17699,7061,10096,7213,10746,9655,12711,9632
"COG0515",5029,7101,4384,9447,4724,6892,5195,4734,6247,9828,7996,3861,4333,5186,9183,10924,14204,4802,5552,2697,5187,3092,5903,6408,7961,2922,7040,12759,6782,8707,5709,4046,2531,3490,2988,3016,8311,1432,3448,2604,6168,3967,6820,4325,7699,5054,2986,2464,6384,9078,10895,4566,4121,9857,2554,5397,5003,2548,10107,8302,6290,12984,3483,6198,4887,6196,7153,2862,2303,3160,1710,1532,7843,4974,5685,5675,7464,1383,3327,13883,6169,7009,3627,5167,5881,2274,8566,8278,6637,5966,7035,6873,4789,7174,6289,5984,6423,4348,10760,1752
"COG0516",3421,3570,4004,4830,3121,2660,3361,3916,3321,3450,3662,3326,2974,4483,3323,4003,3599,3738,3833,3621,3146,3623,4332,3325,3713,2572,4720,3541,3479,3743,3333,3783,4804,3413,5070,3572,3850,3625,3564,3082,4157,3086,3329,3191,4544,3819,3079,3016,3214,3625,3864,4274,3829,2745,3099,3495,3424,2906,4004,3421,2883,4851,3161,3047,3096,3184,3514,3928,3924,3590,2292,3091,3465,2698,3017,3384,3154,4781,3173,3423,3101,3390,2574,4251,2837,3549,4576,3359,3014,3473,3347,3871,4187,3232,3295,3340,3396,3540,3866,2770
"COG0517",4265,4785,5920,7249,4399,4963,4068,4674,4890,4935,4401,4409,3662,6770,4794,5338,5312,5589,5136,4371,3858,4641,6924,5719,4584,2745,6730,4514,4829,4856,4043,4143,6946,3998,4650,4367,5599,3668,4303,3460,5317,3588,4316,3855,6302,4833,3432,3386,3980,5218,4750,5973,3967,4601,4638,4376,4186,2903,5910,5217,3576,7889,4295,4023,4306,4041,4551,4980,4757,5349,3602,3748,4719,3827,4091,5084,4973,7123,3592,4515,4026,4854,3271,6698,3527,4025,6828,4783,4466,4096,4652,5723,7616,4896,4597,3803,3984,5319,5559,4242
"COG0518",1745,1395,1479,1607,950,1117,1486,1142,1196,1314,1158,1439,1306,1441,1262,1447,1303,1073,1273,1476,1198,1643,1190,1299,1173,1463,1586,1333,1292,1388,1272,875,1417,1525,1280,1267,1190,1525,1357,1218,1521,1236,1426,1322,1376,1342,1365,1419,1361,1032,3579,3721,3810,3150,2885,4091,4116,3843,4174,3537,3952,4808,3211,3352,4053,3405,4028,4170,3921,3914,2331,4500,3878,3831,3094,3624,3232,4952,4218,3593,3078,3351,3441,4293,4054,3455,3998,3840,3039,3426,3722,3610,3718,3147,3509,4180,4579,3836,4302,3923
"COG0519",5072,4102,4382,3727,3027,3028,4465,3552,3797,3952,3525,3966,3689,4194,3601,3737,3333,3271,3553,4267,3607,5089,3414,4128,3542,4359,4355,3827,4052,3871,3806,2713,4231,4916,4202,3523,3401,4205,4190,3854,3657,3447,4256,4129,3402,4197,4131,4185,4074,3294,3580,3696,3757,3172,2956,3944,3837,3901,4317,3717,3482,3949,2819,3356,4266,3229,4091,4397,3833,4025,2353,4662,3759,3691,3026,3974,3715,4883,4053,3540,3003,3134,3544,4223,4307,3655,3957,3698,3115,3701,3656,3490,3658,3408,3665,4172,4944,4051,3805,4235
"COG0520",3087,3569,3037,3362,3333,3508,2930,3446,3384,3469,2909,3127,3216,3575,3793,2892,3673,4098,2993,2719,2454,3055,3997,3292,3208,2167,3683,2237,3200,2944,2830,2884,3974,3417,3064,3733,3780,2791,3140,2357,3661,3113,3435,3079,3661,3461,2553,2827,3192,3671,3123,3296,3334,2884,2509,3104,3592,2368,3315,3267,3322,4736,3028,3383,3021,3221,3559,3743,3617,3147,2692,2694,3090,2749,2529,2672,3256,3692,3484,2903,3132,3319,2324,3599,2835,2407,3255,4077,4011,2915,3775,3461,4470,4213,2536,3187,2781,2893,3511,2153
"COG0521",385,288,363,873,1195,1209,506,661,468,1093,356,213,546,414,855,954,243,338,355,252,557,442,972,759,344,180,927,427,195,258,310,505,218,185,468,271,462,307,487,237,965,291,500,440,780,488,227,267,337,367,310,235,466,454,247,618,401,204,370,377,366,1221,692,402,1068,580,454,501,643,198,1653,317,558,311,539,540,754,297,706,350,374,914,302,389,312,380,269,285,558,584,1082,326,450,519,389,723,279,382,280,425
"COG0522",1369,1685,1826,1823,1378,2032,1387,1785,1882,1948,2071,1486,1643,2161,1713,1817,2369,1644,1677,939,1304,1508,2171,1877,2043,1037,1903,1243,2115,1493,1559,1503,1837,1372,1312,1571,2115,876,1294,1176,1945,1351,1567,1440,1944,1546,1234,1146,1340,2102,2148,1892,1415,1864,1607,1781,1491,1185,1960,2009,1427,1420,1274,1940,1704,1622,1603,1386,1482,1662,1025,1041,1484,1315,1747,1804,2151,1793,967,2133,1989,1319,1136,2072,1026,1160,2267,2253,2175,1174,1643,2211,1981,2004,1298,1187,1280,1507,1829,1198
