"","DOF003","NOF010","DLM020","NLM029","NOM014","DLF003","NOF009","DLM001","DLF010","NLF008","NOF011","DOM021","NLM017","DLM027","NOM017","DOM003","NOF005","DLM006","DLM014","NLF005","DOF007","DLM005","NLF010","DLM010","NOM015","DOM026","NOF002","DOF006","DLM013","NLF015","NOF006","NLF009","DLM021","NOM016","NOF007","NLM023","DLF009","DLF008","DLM028","NLM027","NOM022","NLF007","NOM020","DLM022","NLM002","DLM018","NLM032","DOF009","DLM012","DOM024","NLM026","NOM029","NLF001","NOM026","DLM024","NOF014","DLM016","DOM013","NOM018","DLM002","NLM010","NOM027","DOM010","DOM022","NOM008","NOM001","DOM016","NLM028","NLF013","NLM004","DLM011","NOM009","NLM022","NLM001","DLF005","NOF008","DOF012","NLM031","NLM009","DOF004","DLF012","DOM001","DLM015","NOF012","DLF001","NLM006","NLM008","DLM023","DLF007","NOM007","NOM013","DOM005","NLM025","DOM008","DOF011","DLF014","DLF006","NOM012","DLM009","NLF012"
"COG1155",2351,2363,2330,1624,3142,1870,3140,2481,2129,2139,2791,3376,2039,1366,755,541,3074,1526,2647,1760,2773,2134,2432,2355,3017,3276,2980,2728,4221,2682,2561,2117,3015,2863,2679,2413,1301,1969,1921,2753,1689,2250,1153,3066,674,2099,2437,2863,1567,2832,2920,2681,2137,1222,1701,2184,3365,3119,2149,1859,2140,968,2943,2145,3253,885,2348,2208,2262,1026,2697,2925,1949,1491,2644,3015,1239,2438,641,2553,4580,2223,3044,3388,2686,2250,1602,2376,2612,1539,2015,2052,646,2985,1015,1448,2884,1936,1399,2584
"COG1156",2333,1860,1888,1578,2362,1556,1978,2128,1841,1744,2374,2317,1875,1095,714,431,2516,1259,2202,1424,2127,1865,1644,1428,2864,2917,2625,2609,3161,2641,1835,1797,2118,2378,1828,2063,1123,1805,1732,1971,1069,1853,930,2770,457,1636,2010,2167,1330,2072,2473,1893,1724,1021,1393,1747,2995,2325,1747,1549,1806,888,2466,1619,2364,740,1768,1723,1372,843,1711,2342,1448,1291,1867,2572,989,2111,571,1858,3732,2037,2245,2556,1936,1382,1225,1903,1819,1331,1676,1839,490,2135,674,1250,2600,1547,1160,2187
"COG1157",693,380,353,1198,177,332,211,98,309,134,303,186,876,383,229,427,492,895,336,1005,267,251,303,136,236,492,720,205,212,172,366,495,181,409,449,246,797,621,746,60,134,839,635,304,192,601,473,215,253,311,380,482,596,878,2631,883,217,193,835,646,772,73,352,591,134,371,525,858,899,571,197,758,1384,591,377,317,284,482,172,504,205,315,545,218,124,150,1364,182,468,521,584,265,926,169,182,184,332,462,1870,523
"COG1158",1756,2772,1321,1999,2425,2492,1566,2532,1972,1564,1714,2278,1869,1920,3243,1929,1624,2306,2602,2171,1693,1435,1272,1762,1639,1688,1159,1928,1533,1340,1250,1409,2066,2339,1517,1376,2544,1099,2382,2116,3057,2520,1592,2308,4184,2617,1837,1904,3237,1820,2024,2098,1543,2333,1701,1988,1575,2632,2528,1824,2027,1481,1832,2326,1421,2556,1880,1946,2496,1882,1870,2203,2745,2910,2297,2011,1384,2114,1778,2248,1952,1348,1924,2084,1233,2301,2435,1458,1120,2522,1682,1549,2519,1359,2750,2649,1227,1701,2991,1800
"COG1159",1796,1963,1793,2335,1701,2782,1468,2053,2964,1862,2094,1821,1556,2708,2789,2557,1694,2732,2030,2240,1850,2303,1375,1904,1639,1786,2082,1313,2464,1904,1680,1896,1926,1994,1735,2032,1576,1623,1812,2096,2228,2153,2259,2630,2514,2268,2303,2184,2604,1997,2250,1523,1868,1934,1294,2310,1861,2754,2040,2261,2015,2346,1939,1761,1699,2600,1785,1783,2259,2326,1585,2274,1789,2455,2400,2159,2462,2013,3508,1880,1565,2095,1889,2958,1416,1974,2214,1869,1650,2223,2263,1910,2964,1878,2230,2212,2218,2572,2315,1844
"COG1160",4140,4194,4270,4216,3881,4580,4619,4447,4414,4217,4008,3897,3898,4722,4684,4382,4673,4490,4404,4490,3881,4410,5108,4432,4749,4848,4311,4686,4110,4954,3977,4363,4025,4412,4376,4402,3383,4368,3891,3934,4340,4159,3967,4825,3903,4645,4604,4462,4838,4719,1499,1744,1792,1360,742,1277,1448,1578,1419,1504,1487,1839,1648,1386,1393,1563,1582,1451,1516,1319,1477,1478,1492,1453,1651,1553,1481,1438,1616,1328,1612,1473,1432,1658,1456,1685,1721,1360,1448,1394,1591,1232,1412,1390,1538,1765,1421,1412,1394,1417
"COG1161",677,634,443,1754,564,1548,400,624,2136,366,902,392,903,2150,633,680,1046,839,695,1324,214,810,461,562,723,1109,905,357,1325,599,379,898,629,767,746,676,355,789,1075,3126,547,1296,310,1874,204,908,1960,590,909,638,1551,655,868,1286,429,1538,626,1505,1028,1231,917,925,1045,538,417,808,748,1233,1169,1163,567,1687,1076,824,1643,1136,2642,989,500,844,1167,733,698,2660,235,573,1333,1293,351,1308,1348,466,698,339,538,1352,1012,1256,2388,962
"COG1162",2286,2332,2364,2664,1801,2853,1892,2314,2966,1856,2659,1839,2051,2375,2391,2063,2267,2325,2242,2241,2441,2056,1892,2145,2327,2224,2719,2125,2409,2262,2050,2208,1751,2359,1864,2328,1945,2458,2250,2252,2068,2139,2208,2985,2549,2212,2379,2119,1110,2162,2248,2217,2143,2043,1700,1921,1913,2385,2169,2371,2400,648,2100,2184,1736,2678,2011,2060,2284,2287,2114,2218,2162,2479,2430,2459,2240,2119,2845,1843,1631,2444,1990,3296,2915,1986,2465,2126,2267,2509,2292,2221,2118,1759,1979,1576,2206,2391,2321,2217
"COG1164",1846,1010,871,2028,824,1748,677,1142,2540,417,1631,646,1211,1758,1157,1341,1696,1457,1148,2442,449,1120,585,865,1402,1264,1280,587,1645,953,469,1967,1213,1685,1546,1016,819,1355,2025,4458,897,2188,683,2871,295,1783,3308,1539,1116,1615,3886,934,1459,2532,1000,2696,1308,1564,1899,1791,1571,811,1352,851,940,1374,1227,2539,2528,2219,921,3020,2666,1676,2250,2456,3341,2060,746,1695,1347,1490,1114,3705,503,525,1765,2637,863,2143,2028,678,871,364,663,1989,1760,1810,5110,1493
"COG1165",1992,2396,2401,1091,2227,2645,1629,2120,1016,2502,2198,1248,2520,1726,3226,2539,1275,1698,1967,1720,1643,1415,3146,1783,1353,1335,1239,2755,1214,961,2595,1528,2238,2356,1419,1911,1551,2219,1080,426,2258,1086,4602,1043,3976,2914,1154,1757,3155,1755,1012,2396,446,940,1105,786,2611,1545,2239,1480,1103,2121,1805,2370,1983,2919,1356,862,2421,1937,1662,992,1060,2067,1773,1508,1904,1025,3841,1475,652,2183,1345,622,1517,2258,1390,677,3135,2279,2474,2987,1855,2024,3063,2550,1693,3526,485,1996
"COG1166",1864,2820,2609,1423,2244,1774,2015,2797,898,2845,2248,2829,1841,1218,2838,2567,1394,2821,3008,1817,2567,1920,1690,2340,1947,1175,2181,2249,1198,2971,2592,1802,2600,2497,1732,2160,2261,1626,2027,173,3014,1613,3286,688,5162,2069,756,2684,309,2207,1248,2572,2206,661,1589,1015,2464,1594,1622,1437,1420,80,2074,2911,2831,3355,2067,1205,1713,1616,2384,904,1611,2285,1532,1699,540,1756,3541,1563,234,1825,2461,1179,2043,2983,1151,905,2005,2424,1522,2385,3007,2496,2446,120,1586,1702,183,2087
"COG1167",2610,2215,2237,4201,2375,3313,2157,2924,5686,2299,2900,1659,3028,4102,1943,2517,3568,2989,2164,3633,2462,3611,1623,5648,2606,3490,2991,1907,6665,1637,1702,3040,2192,2759,2569,2388,3456,5236,4155,4268,1466,4390,2005,3741,1078,3891,4720,3195,4386,2791,4061,2350,2890,6388,3419,5374,2500,3755,3339,4001,4021,4169,2489,2237,1722,2555,2405,4278,4093,2842,1727,4699,4831,2867,3930,3261,3646,4365,1618,3496,6180,2969,2799,2457,2812,2425,4169,4484,2689,3647,3593,2319,3040,2433,1747,8109,3764,4360,7218,3106
"COG1168",3794,3973,3717,3098,5847,3320,5062,3298,2243,4377,3600,4455,3720,3101,3573,4251,4535,3442,3503,3697,4933,3824,5142,5157,4533,3551,4486,5159,3082,4909,3875,3994,3637,3529,4075,4072,3879,5465,3382,4406,4403,3426,3797,2596,4966,3493,3680,4085,5645,4148,2371,3576,4522,3639,3563,2607,3943,2347,3613,3177,3309,6256,3720,4588,3904,4319,4775,4102,3395,3567,4536,2937,2983,3246,2884,3391,4435,4131,4503,3456,1842,3250,4305,3527,4676,3542,3006,3206,4468,3553,3160,4154,3310,4796,4750,5166,3740,3155,4110,3139
"COG1169",408,1440,1311,318,993,1147,1403,1165,502,1395,913,1334,752,907,1761,1625,690,935,1254,875,1698,970,1166,1346,855,814,675,1301,634,1404,1425,739,817,993,671,922,1209,1003,902,389,1895,736,1612,658,1822,982,506,1006,309,1204,437,921,788,745,1446,434,822,817,859,669,754,54,843,1276,1043,1602,1021,622,824,1328,1223,502,759,1038,877,623,896,612,1821,947,281,962,1022,412,1070,1217,673,595,983,846,789,1309,1485,1602,1600,158,714,1028,309,980
"COG1171",1396,1980,1241,2026,2035,2383,2051,2023,1710,1588,1237,1186,1731,2644,2182,3101,2185,1965,1509,1644,1011,2222,1947,2564,2018,2240,1589,2272,3003,1683,1189,1676,1427,1454,1662,1725,2786,2695,2402,3168,2522,2335,2421,1873,2912,2469,2469,1815,2921,1735,1988,1516,2223,3061,3879,1799,1839,1878,2020,1784,2147,3728,2314,1663,1644,2121,2585,2429,2649,2719,1660,2841,2178,2386,2201,1688,2904,1586,1625,1677,3239,1816,1789,1153,1248,2182,1870,2459,1448,1402,2290,1226,2636,2106,3051,4184,2177,1993,1595,1772
"COG1172",1999,1563,1106,2200,2603,2040,2067,1315,3856,983,1219,1516,1850,1315,1526,2595,2264,1632,1166,1791,2442,2465,999,4372,1398,2630,4383,2457,3279,1589,1620,1578,1283,1577,1775,2007,4229,6211,3650,6625,1488,2672,2245,3205,1418,1246,2983,1076,4660,1221,4896,2226,1251,5002,12913,2312,1724,1333,1962,1666,2239,2716,2645,2654,1465,1099,2420,2278,1845,1957,1411,4965,1900,2116,1360,1877,2897,2241,695,1569,10689,1878,1884,1124,1267,1699,3075,2316,3572,1143,2040,3800,2976,2199,773,4571,3212,3545,1374,1236
"COG1173",2974,2056,1456,2339,2622,2109,1632,2251,4174,2458,2360,1728,1789,3629,2333,3547,3052,1633,1814,2997,1544,2731,1617,3952,2754,2399,3231,2179,4508,2128,1144,2736,2496,1931,2596,2547,4607,3701,4231,6831,1752,3323,1600,4912,1239,2907,4846,4045,8025,2534,3661,2451,2598,5420,6327,2910,2791,2731,3205,2824,2201,7804,3073,2893,2576,2055,2724,4095,2454,2442,2374,4660,3195,2121,2842,2656,7544,2701,1263,2705,5883,2728,2019,2214,1329,2001,3336,4278,2034,2339,2962,1980,1125,1531,1831,8173,3363,2702,5522,2384
"COG1174",370,248,292,178,276,88,399,308,214,228,117,268,206,399,243,825,249,159,204,100,239,375,118,545,243,98,332,407,856,303,229,101,179,94,91,392,1107,1122,435,1673,146,86,118,631,239,104,226,104,557,112,164,267,341,446,1456,138,377,176,92,331,138,1431,516,404,191,64,462,128,21,100,206,68,246,184,208,269,1521,130,18,356,794,622,254,157,177,459,78,346,127,122,437,540,85,279,36,1368,493,139,265,145
"COG1175",4401,5301,4505,8152,5216,6873,2587,4369,10849,2185,5761,2803,13832,6647,5049,5769,7883,5978,3908,10929,3702,6819,3044,4693,5304,9929,9617,3828,4320,3025,3646,8693,5156,6741,10100,6117,10530,6751,11601,16378,4550,12194,3202,9760,1699,6449,12325,6997,29705,5287,16928,7078,7034,9158,14677,16064,4956,4544,9396,10238,6683,16536,5649,5275,5357,6926,4738,9690,10845,7772,4136,12766,9443,7582,8578,6448,14483,8563,4279,5955,32167,4623,6285,5561,4955,2834,14684,9237,5696,8844,6937,3461,4043,3358,3007,17599,6234,12529,8031,6681
"COG1176",1463,1841,1490,1784,1798,2274,1612,1749,2146,1128,1646,1652,2234,2226,1995,1789,1769,1034,1600,1723,1719,1870,1527,2342,1639,1748,1680,1624,1916,1425,1457,1737,1695,1716,1424,1475,1488,1549,2045,2294,1661,2193,2160,1926,687,1647,1748,1633,938,1714,2330,1692,1465,2825,2272,2306,1700,1455,2093,1921,1616,751,1703,1034,1884,2223,1408,1841,2023,1690,1874,2195,2030,2116,1521,1827,1774,1648,570,1921,1912,1589,1670,999,1503,1183,1915,1943,1411,1223,1682,1773,1911,1508,1592,1401,1982,2262,1890,1804
"COG1177",1603,1817,1495,1686,1922,2084,1478,2046,2036,1200,1727,1991,1686,2498,1793,1958,1993,1055,1591,1599,1693,1726,1031,2551,1816,1941,2161,1226,2182,1399,1352,1635,1943,1870,1594,1721,1873,1364,1854,2585,1517,1977,1992,2208,713,1894,2048,1882,1764,1601,2436,2132,1615,3084,2691,2013,2235,1547,2413,1864,1515,791,2201,1248,1985,2367,1474,2020,1883,1809,1709,2654,2304,1997,1767,1914,2374,1807,646,1847,3245,1618,1680,972,1383,1461,2531,2261,1158,1371,1550,1783,1832,1440,1351,2246,2004,2098,2756,1869
"COG1178",1056,960,424,775,1615,1078,1338,1126,1940,1163,834,724,1271,629,875,825,941,777,845,938,1075,1486,626,1760,904,352,985,1439,1993,1094,388,1154,962,597,823,1232,1531,4531,1488,703,545,1048,643,1743,497,681,547,374,231,823,2364,502,1038,2674,3837,1599,976,811,1455,1140,792,2464,1440,1588,1187,622,1303,1307,1092,1017,1007,779,1142,1102,613,1655,359,624,443,590,503,1377,962,659,654,875,409,730,1693,831,1076,1775,627,1091,794,1390,1371,1844,1272,621
"COG1179",1391,1543,1240,1868,1538,2149,1126,1826,2092,1505,1608,1356,1247,1682,1739,1463,1764,1617,1641,1809,1084,1577,1517,1356,1764,1881,1219,1206,1646,1449,952,1427,1130,1722,1355,1266,1139,1119,1594,1222,1650,1768,1612,2035,1710,1706,1858,1608,560,1656,1992,1454,1552,1846,772,1466,1439,2019,1866,1666,1613,1489,1672,1565,1461,1900,1553,1647,1692,1730,1568,2156,1880,1675,2024,1830,1067,1655,1765,1563,1427,1701,1284,2784,773,1566,1715,1804,1163,1811,1734,993,1877,957,1815,1398,1519,1592,1245,1673
"COG1180",2341,2837,2267,2537,2017,3052,2300,2623,2991,1815,2106,1627,2064,3391,2853,3427,2704,4143,1807,2330,2607,3058,2152,2149,2272,2118,2788,2939,2545,1889,2079,2155,1723,2051,1988,2725,3503,2816,2386,4423,1874,1998,2842,3635,3438,2875,2663,2060,4017,2093,2389,2877,2146,3537,4475,2353,2161,2380,2205,2985,2112,3742,2026,2670,1751,1951,2970,2552,2201,2992,1857,3535,2175,2331,2796,2258,2726,1802,3850,2503,3837,2422,2185,2593,2076,2303,2303,2313,3821,2888,2248,3150,2907,2670,2058,4875,2421,2184,2962,1912
"COG1181",2197,2408,2245,2914,2046,3739,1815,2632,3652,2475,2388,1668,2233,3308,3110,3097,2524,2924,2195,3129,1790,2702,2090,2211,2836,2783,2256,1790,3154,2895,2457,2099,2037,2498,2023,2089,3357,2024,2685,4088,2777,2905,2683,3059,4073,3194,2854,3188,3655,2190,3270,2685,2282,3476,2836,2955,2296,2675,2816,2755,2056,2908,2498,2707,1948,2941,2568,2480,2736,3218,2046,2743,2595,2798,3157,2837,3391,2616,3150,2592,3207,2751,2752,3288,3149,2718,2444,2359,1477,3360,2850,2190,3175,1837,2498,3041,2438,2700,3738,2253
"COG1182",62,56,55,27,39,58,32,43,230,70,82,59,36,12,18,135,35,26,38,42,44,125,27,370,36,59,76,28,190,36,52,54,35,61,50,65,234,34,203,363,19,45,57,138,31,48,34,33,195,47,42,156,45,592,241,54,71,24,110,57,53,14,38,72,38,25,46,15,29,61,41,30,82,48,44,105,65,56,22,108,45,147,62,46,23,51,32,55,56,71,55,89,109,46,21,85,140,57,211,36
"COG1183",1150,1564,1133,940,1858,1901,1824,1235,792,1486,1277,1758,1178,1332,1907,1397,1280,1536,1486,1318,1177,1339,2033,1334,1276,1515,1171,1584,880,1153,1530,1270,1458,1410,1905,1297,607,1296,846,644,1736,960,1447,771,2407,1216,1049,1304,356,1759,1005,1280,1498,1015,174,942,1337,1212,1414,1286,1058,1026,1191,1676,1666,1878,1376,1059,1173,1421,1781,1097,897,1605,1270,1302,952,1131,1901,1273,634,1250,1380,1076,1498,1484,1218,938,1773,1250,1314,1229,1407,1455,1703,820,1194,1086,1222,1247
"COG1184",4,5,2,4,2,9,0,1,0,169,13,0,0,14,97,126,8,3,0,6,10,10,4,7,8,46,2,0,58,0,1,0,7,5,0,1,63,0,3,0,6,4,2,28,0,1,39,13,6,4,9,1,181,90,4,2,0,28,5,198,1,0,0,67,2,12,57,12,5,4,3,19,3,25,24,1,0,7,4,4,30,33,1,0,73,23,4,26,1,3,7,0,16,8,0,0,6,4,3,24
"COG1185",4172,5091,4012,4865,4487,5707,4302,4765,5433,4898,4512,5110,4347,4261,6242,4684,4225,4738,5040,5256,3824,4311,4052,4157,4870,4288,4391,3831,4528,4217,4018,4217,4960,4132,4785,4104,4069,3439,4857,4546,4586,5247,5496,5805,6886,4958,5021,4517,4376,4261,5822,3761,4338,3887,2760,5007,4828,5685,4984,4535,3780,6085,5317,4855,4795,5264,4537,4756,5378,4136,4450,4582,4158,5295,4964,5153,2871,3909,5209,3992,3765,4489,4296,6974,3477,4639,3337,4818,3298,5096,5073,3737,5037,3935,4903,4981,3991,4632,2186,4687
"COG1186",2496,2537,2329,2885,2719,3230,2761,3045,3205,2678,2432,2801,2268,3041,2724,3038,2626,3037,2771,2933,2481,2653,2440,2310,2651,2300,2437,2774,2948,2311,2288,2385,2749,2313,2634,2447,2528,2226,2565,2637,3316,2823,2713,3167,3617,3133,2668,2752,3127,2292,3221,2865,2459,2469,2005,2849,2607,2810,2976,2730,2369,2781,2789,3011,2727,2885,2933,2687,2678,3201,2700,2897,2702,3032,2920,3167,2888,2492,3046,2525,2465,2598,2481,3091,2002,2397,2468,2752,2408,2846,2835,2244,3232,2334,3049,2901,2524,2819,2683,2669
"COG1187",2199,2044,1477,3047,1611,4315,1505,2812,3619,2050,2197,1998,2155,2899,1867,2398,2236,2457,2258,2966,1408,2387,1193,2771,2147,2270,1803,1437,3113,1746,1322,2032,2121,2543,2100,1853,2906,1344,2999,4201,2135,3080,2214,3258,2764,3267,3263,2839,2700,2294,3755,2460,1496,3663,2867,2995,2249,3360,2827,2359,2436,1924,2404,2576,1671,1975,1766,2356,3448,2794,1835,2974,3180,3276,3457,3084,4261,2728,1659,2652,2719,2208,1854,2891,999,2330,2408,2468,1367,2955,2182,1551,2775,1507,2423,2733,2517,2593,4036,2212
"COG1188",649,934,650,686,927,970,802,633,732,654,587,789,635,883,786,512,817,947,842,735,918,754,844,968,774,842,543,847,587,621,634,839,685,668,720,804,612,647,677,1108,652,865,874,733,1093,763,839,839,387,776,767,599,730,1168,751,786,750,923,868,781,758,289,770,747,688,913,831,866,908,827,778,812,766,739,954,784,835,590,1033,796,675,832,755,683,878,896,1052,648,785,767,906,793,865,683,409,407,720,836,889,722
"COG1189",757,488,436,1455,608,1058,343,651,1278,388,680,411,842,1515,673,691,1016,856,546,1138,234,882,375,486,658,977,1011,285,1260,486,275,910,728,762,667,551,695,506,1122,1713,436,1323,325,1191,239,1163,1447,914,1660,740,1471,573,921,1163,419,1435,710,828,1074,1108,998,1430,769,532,565,838,659,1172,1028,951,490,1491,1164,813,1129,1105,1879,973,553,914,1508,717,698,1230,247,435,1375,1282,395,752,1093,303,602,331,484,1988,985,1151,1764,926
"COG1190",3731,3944,3659,4106,3772,4112,4088,4420,4628,4355,3701,4207,3421,4173,4085,4514,3775,3643,4156,3893,3348,3941,3614,3898,4215,3632,3411,3604,4473,4021,3606,3585,4033,3672,3692,3798,4477,2826,3636,3887,3628,3856,4043,4132,4536,4262,3635,4117,4062,3754,4410,3536,3663,3396,4033,3878,4158,4735,3713,3757,3325,3955,4052,4044,4019,4160,3931,3589,4081,3366,4187,3734,3667,3711,4074,4285,3798,3644,3960,3797,3185,3880,3699,4937,2985,3912,3497,4016,3048,4073,3972,3046,3987,3592,3732,4016,3785,3359,3683,4083
"COG1191",2702,1968,1302,6565,1688,5034,822,1766,6837,1096,3105,1272,1977,3154,2193,1132,3525,3463,1767,4809,864,2538,1298,1446,2425,4346,3396,742,3953,1263,1163,3189,2194,3071,2878,1687,1746,1283,3982,2596,1262,5035,1319,6395,534,3607,6306,1966,1647,3418,5533,2440,2805,4594,2728,5868,2398,5428,3939,4185,3557,2068,1924,1597,1732,2261,1746,5169,4912,3340,1923,5477,5990,3167,5639,4181,1784,4376,1967,3438,5087,2759,2320,7305,785,1355,5209,5322,1577,4894,4032,709,2775,844,1173,3161,3117,4115,4353,3273
"COG1192",5712,6349,4170,5910,4802,7506,3318,5554,7534,3814,5176,4305,4351,7876,7264,5554,8592,6956,5161,6875,4914,7519,4259,5693,7037,6876,4779,3645,5679,2939,3290,6892,5605,6246,4809,4990,8169,3715,6048,7996,5294,6720,7882,7166,3865,6593,6767,7078,8623,5744,7910,7368,5473,6020,6436,7451,6992,6938,6558,7057,6829,5357,5693,4860,5866,8137,5204,8756,6447,8322,6086,8737,6606,6045,7836,6902,5735,6591,6485,6858,6189,7606,4117,7288,8682,4708,7354,9571,10562,6106,8538,2798,9827,4617,6149,7292,6721,7830,6179,6671
"COG1193",3673,4635,3867,4915,2886,5425,3036,5148,5255,3548,4072,3708,2915,6320,5970,4059,3721,5266,4843,4287,3220,3989,2042,2627,3497,4068,4170,2723,3950,3800,3149,3593,3918,5083,2905,3354,2058,3408,3619,5201,4802,5018,4103,5782,5507,5354,5318,3685,2359,3981,5300,4405,3238,3424,1835,4042,3700,4820,4891,4416,4526,2244,4186,4188,2992,5981,3815,4410,4305,6062,3360,5465,4741,5045,4910,4829,4828,5699,6123,3440,4382,4388,3626,4503,2573,3769,3912,4638,2667,5036,3999,3165,4624,3228,4073,3122,3346,4665,4526,4091
"COG1194",1750,1929,1509,1339,1582,1269,1468,1950,1496,1215,1724,1394,1486,1658,1834,1481,1576,1381,1522,1257,1278,1936,1454,1542,1581,1405,1390,1458,1426,1294,1423,1895,1479,1841,1642,1419,1579,1082,1732,2440,1860,1249,1594,1269,2055,1605,1818,1826,2449,1571,1499,1809,1235,1354,1274,1524,1672,1528,1567,1239,1481,1274,1616,1275,1252,1790,1572,1507,1663,2063,1624,1998,1677,1859,1476,1709,1557,1772,1687,1680,1245,1931,1205,1484,1134,1761,1222,1924,1406,1011,1618,1212,1069,1678,1964,1962,1595,1663,1273,1637
"COG1195",2730,2812,2204,3104,3269,3233,2783,2648,3515,2279,2782,3021,2787,3225,3295,3260,3030,3339,2846,3436,2278,3150,3456,2745,2657,3283,2787,2242,2880,2251,2795,2893,2800,3150,3649,2532,2418,2163,2791,4231,3501,2948,2560,2808,3416,3201,3517,2756,4360,3203,2717,2684,2619,3406,2088,3043,2883,3706,2860,3349,2377,3166,2673,2858,2604,3134,2785,2844,3087,3168,3078,3557,2696,3629,3514,3184,2982,3094,3923,3105,3495,3033,2939,3870,2565,3169,2958,3107,2738,4154,3156,2011,3782,2679,3566,3856,2956,3618,3290,2695
"COG1196",2380,1652,1425,5889,1658,4084,1079,2791,6677,1723,2870,1171,1668,4366,2403,1610,3246,2898,1916,3910,700,2666,1333,1454,2698,3455,2765,874,5399,1674,1047,2615,2276,3118,2704,1714,1417,1755,3443,6291,1210,3872,1113,5823,763,3507,6594,1802,4138,2431,5427,2016,2822,3392,1416,4845,2315,5132,3273,4016,3252,4396,2898,2241,1099,2453,2182,4716,4343,3178,1398,4464,4162,2860,5011,4375,5068,3892,1548,2823,4735,2423,2258,7090,809,2298,3562,5075,1153,4258,4069,823,2226,1136,1805,6531,2985,3761,6602,3014
"COG1197",5769,6434,5877,7041,4679,7479,4797,7307,8185,6314,5872,5084,3556,8044,8541,6634,5768,6700,6708,6053,4316,5612,4349,4954,5588,5853,5391,4131,8037,5799,4754,5400,5526,6657,5232,5002,5167,3550,6522,9774,6381,6765,7491,7712,8165,7858,7575,4971,8593,5572,7420,5360,6001,6102,3520,6245,5635,7914,6775,6274,6014,8900,6373,5985,4128,8339,6196,6521,6450,7370,4658,7797,6965,7045,7121,6757,5885,5964,8003,6332,6017,5928,6055,8668,4084,5780,5914,7044,3284,5933,6003,4311,7790,5308,7163,7551,4963,6717,7740,5743
"COG1198",4338,4682,3940,5009,3781,5523,4082,5425,5841,4465,4547,4142,2884,5211,6221,4962,4457,4782,4937,4496,3728,4197,4042,4178,5067,4463,3833,4475,4870,4052,3277,3875,4089,4612,3864,3826,3789,3397,3920,5268,5348,4624,5105,5419,6138,5159,5196,4458,5500,4156,5213,4608,3806,4173,2743,4165,4069,5687,4974,4718,4830,4624,5176,4431,3861,5717,4584,4936,5336,5220,4126,4928,5108,5142,4907,5468,4389,4556,5363,4485,4907,4954,3851,6329,3343,4668,4023,4214,3307,4562,4754,3180,5729,3407,5681,4840,3713,4436,5075,5069
"COG1199",1566,982,859,2038,1121,1890,785,951,1721,1087,1417,865,776,3041,1455,2272,1943,1415,1211,2315,589,1655,1117,1793,1422,1552,1328,814,2143,972,856,1865,1331,1516,1752,1572,3406,1270,2975,4985,1013,2780,1242,2168,496,1951,3301,1273,1827,1300,3267,1670,1871,3765,4331,2874,1444,1270,2228,2123,2186,2827,1493,1256,725,1589,1753,3067,2595,1997,1086,3388,3174,1446,2137,1786,3892,2044,1131,2032,4342,1026,1312,1312,758,1912,3012,2469,822,1805,2035,1012,1794,868,1119,1477,2170,2478,6000,1471
"COG1200",3807,4179,3243,4727,3436,4995,3125,4656,4885,3515,4180,4005,3000,4817,4799,4873,3210,4407,4006,3952,3377,3550,2683,3010,3512,3489,3516,3221,4412,3198,3102,2999,3547,4044,3744,3032,3528,2848,3790,4531,4657,4042,4735,4765,6124,4832,4662,3547,6305,3517,4354,3244,2934,3187,2571,3851,3727,4794,3893,4175,3579,5125,3928,3888,3109,5189,3428,3631,3710,5321,3233,4089,4219,4414,4406,4466,4098,4414,4962,4004,3640,3646,3463,5890,2816,3736,3447,3853,2389,4329,3736,3279,5321,2738,4754,4838,3206,3915,4023,4093
"COG1201",20,206,103,86,115,67,132,260,70,146,46,31,49,944,101,1332,69,25,27,173,167,420,42,73,59,26,227,174,1107,95,115,49,102,148,36,115,1968,699,294,239,9,107,652,668,205,946,71,680,6584,33,438,457,28,16,3415,335,42,58,22,67,105,2842,73,289,229,56,123,89,33,25,159,67,218,69,181,56,2379,20,25,326,648,222,59,42,95,99,49,150,334,115,44,521,1003,322,6,3603,214,49,44,180
"COG1203",1333,1266,1433,1253,963,1700,1885,1217,2386,2024,1464,1562,1780,4081,2876,2621,1897,4650,1175,1278,487,2514,1215,351,1508,1287,3706,421,1813,1711,1711,2277,1253,1631,1980,1498,1119,1865,1826,2512,977,2370,3130,2451,1673,1999,2883,1919,6413,3080,1499,3015,1531,1647,2817,1867,1525,1819,1712,2446,2518,4978,961,1293,1510,3474,1196,2581,1682,2199,2169,1969,2557,1007,2659,1772,1858,1319,689,1743,3997,986,1941,3296,1302,1203,3506,3006,1208,1463,3202,646,2061,1515,1503,894,1869,2865,3186,2315
