"","DOM003","NOM013","NOM001","DLF010","DOF006","DLF013","NOF010","NOF005","DLM016","NLM016","NLF002","NLF007","NLM028","NLM021","DLM001","DLM023","NLM017","NLM006","NOF011","DLF014","NOM028","NOF006","DOM010","NLF012","NOM017","NLM029","DOF011","DLM017","NOM012","NOM004","DLM028","DLF001","NOM016","NLM009","NLM024","DLF005","DLF012","NOF014","NLM027","NOM029","DOM023","DOM021","DLM015","NLM008","DOF007","NOM008","DOF004","NLF015","NLM004","NOF012","DLF008","DLF009","DOM016","DOF012","DOM015","DOF014","DOM026","DLM027","DLM024","NOM002","NLM001","NOM026","DLM022","DLM006","DLM021","DLM020","NLM031","DLM018","DLM019","DOF003","DOF009","DOM008","DLF007","DLM005","NOM010","NLM025","DOM024","NOM025","NLM023","DOM005","DLM012","DLM013","DLM003","DOF008","DLF006","DLM014","DLM009","NOM019","NLF008","NOM022","NOF008","NLF013","NOM015","DLM004","NLM032","NOF002","NOM018","NOF013","NOM020","NLM002"
"COG0552",1710,1879,1589,2667,1295,1963,1508,1725,1572,1360,1594,2054,1748,1938,2321,1887,1434,1738,1887,2776,1641,1455,1507,1730,1197,2381,2035,1660,1814,1317,1856,1567,1871,1370,997,2476,1593,1954,2325,1718,1371,1534,1538,1675,1744,1206,1737,1455,1775,2842,1306,1943,1494,1976,1855,1980,1742,2017,1340,1891,2192,1867,2490,2194,1606,1622,2009,2208,2133,1603,1785,1461,1529,1739,2033,2493,1685,1561,1347,1585,2947,2438,1408,2485,1780,1862,2268,2245,1656,2078,1995,1844,1604,1380,2126,1746,1817,1535,1608,2507
"COG0553",9909,8765,2580,4565,8098,5791,11141,9397,4488,11320,5191,6427,7538,6058,6109,9078,8982,5697,5817,6970,5711,5883,7517,4293,13155,7386,6327,8909,6159,4443,7273,7516,5899,15689,3680,8117,7160,5174,5562,8254,8941,5599,3490,4688,4618,6072,5678,7092,6312,13476,8743,5732,4424,3427,3297,8673,10294,7346,3169,4326,8913,6686,7359,6730,5931,5152,4694,7407,5107,6273,5291,3227,8751,4770,5328,7431,4279,6022,5165,8917,7781,4866,22364,7160,4983,5607,11565,8091,7760,10831,5244,7583,8958,7912,9636,5384,6734,7102,8808,5490
"COG0554",1033,1629,1165,2334,1530,2275,1394,2284,2561,440,2267,1789,2923,2063,1308,2585,1508,975,1415,2257,2136,1608,1319,1611,1058,2269,723,1368,1962,1592,2178,1069,1473,634,1001,1519,1973,1916,2890,1798,589,1104,2193,1846,719,1951,1900,2326,1510,1222,1352,1755,1958,2212,2309,1450,2031,2555,2866,3159,1498,2952,2030,1415,1839,1581,2688,2389,3001,1451,1252,1674,1223,1571,1836,1824,1712,2088,2150,1310,1674,3340,1197,3501,2552,1560,1805,2224,1471,1310,1827,1932,2200,1004,2613,2027,1932,2024,1443,433
"COG0555",283,258,241,237,86,317,188,341,135,32,624,422,472,324,120,163,129,161,162,641,387,70,215,305,171,774,109,214,169,184,425,14,211,240,35,390,1238,167,550,342,128,108,260,694,75,102,333,97,376,112,150,351,236,66,214,196,738,526,433,1107,219,891,236,341,129,84,229,506,190,231,116,112,213,258,434,229,230,200,217,155,184,273,76,342,225,171,772,325,126,154,140,431,134,131,564,418,595,118,163,87
"COG0556",3590,3905,4217,4790,2853,4142,3707,3629,2945,3521,3247,4235,3325,4175,4287,4167,2917,3429,3882,4210,3049,2608,3758,3600,4504,4189,4024,3703,3979,2925,3857,3040,4000,3784,3617,4104,3241,4340,3921,2889,3497,3362,3178,3092,3197,2826,3688,2988,3965,5330,2367,3312,3265,3817,3485,3284,3334,4516,1473,3805,3959,3607,4895,4092,3446,3179,3650,4366,4956,3386,3403,2595,2488,3635,3602,4113,3162,3426,2951,3191,4860,4424,3133,4439,2898,4104,3392,4692,3239,3848,4202,3982,3559,2992,4232,2978,3783,3335,3815,4511
"COG0557",5275,4964,5711,3981,3924,2806,4646,3918,3666,5275,3498,4401,4490,4239,4641,4145,3148,4858,3898,2699,3661,3030,4296,4307,6498,4845,4878,4752,4192,3829,3791,2364,4424,6109,5278,4791,2699,4083,4161,3987,4829,3703,3554,3557,3426,3910,3597,3779,5824,7470,3233,2897,4129,3471,3479,3047,3063,5275,2577,3919,4461,3631,3844,5108,4296,3620,3931,4085,3258,3583,3541,2751,3065,3670,3920,5830,3472,4116,3696,3100,1733,2847,3664,3386,3234,4710,5024,4415,3834,4267,4398,4439,4481,3304,4271,3604,4396,3654,5040,6151
"COG0558",1562,1297,1176,2450,847,1754,1074,1331,1161,661,1635,1716,1293,1205,1278,1525,1461,780,1485,2103,1209,1193,1131,1215,1353,1967,448,1479,1561,807,1574,1088,1200,1557,924,1898,1940,1794,2228,1539,1219,1014,1173,1276,1074,1143,1352,1028,1946,2460,1627,1875,851,2046,1174,1689,1457,1620,1534,1610,1040,2142,2482,1858,1284,1033,1482,1687,2373,1398,1399,755,1222,1335,1420,1232,1196,1081,1369,1128,3476,1781,932,2038,1504,1069,1826,1742,813,582,1515,1483,1137,919,2019,1509,1351,1132,1265,2035
"COG0559",1178,1330,791,1868,498,1068,576,963,1096,224,704,1105,1302,1030,1086,2140,605,734,1035,2088,867,479,1006,694,1007,1156,671,1325,1203,550,1354,546,817,609,369,1289,1105,1233,1726,633,387,694,613,837,578,1265,698,677,728,897,1451,888,1076,1044,849,1147,339,868,1907,1376,762,1559,1863,830,1252,631,948,1093,2933,922,1027,548,707,983,701,1922,882,1181,669,874,1991,2030,829,1516,1585,785,924,1246,790,430,1241,795,1127,307,1118,1112,952,928,908,383
"COG0560",1412,1326,1194,1632,1505,2144,1740,1593,1935,1431,1598,1919,1110,1699,1816,1321,1574,1704,1662,2264,1489,1860,1908,1653,1210,1501,1017,1711,1621,1536,1881,1978,1898,1215,2255,1355,1513,1426,1140,1702,1707,2100,1909,1404,2133,1726,1838,1645,1561,1335,1074,1727,1551,1487,1568,2346,1872,1154,1211,1248,1443,1791,1402,1769,1954,1886,1570,1776,995,1717,1995,1503,1202,1756,1808,2079,1787,1297,2021,1971,2065,2254,1668,1410,1905,2012,1202,1533,1934,1578,1734,1645,1700,1843,1359,1466,1470,1432,1779,1611
"COG0561",8857,6276,6724,7364,5866,8567,5929,7758,6576,4353,8132,6573,8166,6314,5427,9362,6550,7053,6206,11257,9381,5849,7006,7014,6237,5990,7725,5860,6372,7199,6035,5618,6714,4917,4524,7979,10267,6984,16335,6755,5070,6072,6504,7892,5532,6322,6791,6219,8468,5030,2565,2425,1965,5156,2154,2424,2394,3666,2565,2930,2095,3192,1917,1940,2407,1989,2654,2399,2158,1925,2175,1917,1550,2392,1992,1670,2282,2380,2115,1846,3771,2870,2188,4594,2196,1824,2900,1821,2114,1972,1885,2161,2315,2032,3622,2227,2462,2261,1517,1839
"COG0562",750,3572,949,1216,3162,2418,3253,2150,1703,2728,1898,2235,2323,1867,1812,1983,2833,2304,1841,3603,2425,1467,2262,2657,3810,2272,1248,3467,2150,2213,1705,1417,2612,9063,1700,3085,2701,2477,2568,1587,3782,2163,1311,2355,2378,2995,2139,2036,1907,1571,2399,1181,2069,2728,1753,1848,2221,2434,1072,2180,1647,2245,1361,1734,1410,1656,1621,2328,963,1598,2560,2049,1879,2297,3026,1408,2261,3237,1721,1240,2813,2593,2425,2422,1716,2402,2871,2630,2045,1560,2158,2963,1985,2014,2757,1774,2713,2572,2411,647
"COG0563",1696,2134,1940,2544,1640,1982,1861,1948,1888,1903,2019,2176,1997,1993,1843,1965,1664,1636,1656,2111,1573,1448,1800,2002,2014,2066,1809,2010,2037,1849,1892,1490,1771,1911,1896,2230,1447,2322,2731,1665,1997,1914,1576,1611,1569,1905,1894,1347,1972,2832,1304,1645,1885,2736,2011,2078,1764,2340,1159,1638,2147,2287,2654,2309,1787,1412,2071,2038,2371,1612,2170,1559,1819,2030,1920,2013,1958,1801,1647,1317,2326,2265,1838,2125,1990,1808,2306,2246,1634,1970,2291,2200,1866,1821,2111,1535,1821,1569,1914,2105
"COG0564",7982,7028,10426,9232,6576,7017,8510,7030,7411,10342,7198,7427,7515,7707,7724,7486,6434,6867,7605,5833,6699,6105,7624,7530,11433,7438,8971,8999,8118,6373,6189,6014,7533,11294,9897,8194,6665,7006,8090,6446,9472,7257,6594,8198,6212,7087,6949,6558,9347,9484,5363,5119,7028,8012,7738,6957,6954,9210,4510,6612,7591,6836,7956,7382,6836,6214,7905,8025,7692,6731,7336,6220,6172,7034,7441,9070,6484,6892,6763,6645,6802,6482,6747,7069,6608,7499,7052,8599,7312,8016,7969,7480,7493,6578,8375,6928,7388,6358,8873,10346
"COG0565",437,22,18,109,101,20,71,35,67,44,20,15,24,76,53,30,33,150,57,2,109,103,17,7,3,20,16,17,67,126,296,27,8,49,109,9,128,7,143,181,34,53,33,22,104,38,123,32,48,57,120,491,113,180,29,46,0,65,1018,17,100,272,262,21,33,34,7,42,50,114,77,109,70,134,36,45,20,160,123,170,138,67,7,78,162,31,249,51,126,20,9,110,97,89,43,71,127,12,96,144
"COG0566",4138,5290,3585,5585,5311,5720,4856,5251,5820,3198,5308,5683,5504,5749,5622,5533,4730,4730,5515,6650,4890,4819,5318,5423,3845,5888,4293,4660,4613,5448,5319,4541,5204,3932,4026,5742,4687,5201,4807,5595,5303,5139,5190,5170,5091,5187,5402,5227,4702,6291,4363,4534,5126,6129,5363,5651,5509,5614,3224,4859,4825,5031,5177,4997,5708,5077,5301,6062,5828,5018,6080,4744,5080,5348,5913,3784,5461,5261,5311,4421,8041,4907,4808,6531,5400,6014,4727,5520,5051,4393,6245,5656,5867,5521,5833,5199,5265,4914,3826,4495
"COG0567",801,44,52,133,143,54,75,51,106,59,99,3,47,207,292,129,87,344,70,6,212,162,54,21,9,28,26,423,64,295,1048,38,11,81,164,61,201,55,243,293,79,88,87,44,127,143,155,113,127,101,194,1851,278,231,64,58,2,150,2025,24,209,735,648,39,119,95,16,48,166,137,99,450,148,189,59,62,52,413,290,326,250,109,8,146,506,46,861,198,308,42,55,222,163,216,79,134,509,22,144,232
"COG0568",5987,3466,6285,5183,1519,2252,3966,2204,2159,7098,2574,2905,2292,2755,3125,2359,2367,3224,2468,2896,2056,1371,2781,2340,7110,3503,4870,4068,7048,1947,3202,1143,2589,6801,5680,3752,2527,3579,3339,2185,4515,1904,1962,3280,1576,1611,2461,1586,4778,5155,698,1036,878,1076,829,798,823,1685,1443,877,1765,1313,1285,1557,581,345,818,1098,1509,853,877,547,565,1169,771,3665,803,704,767,730,823,866,858,1065,1118,879,1074,1335,763,1597,867,1022,735,515,1238,930,1009,555,1865,2009
"COG0569",3442,4685,3130,4940,4273,5152,4327,5307,5595,3107,5286,6313,5911,5521,4732,5779,4655,4272,4966,3799,5218,4205,5040,5165,3495,5417,4200,4410,5111,4724,4720,4082,5290,2989,3061,4803,5705,4794,6369,4891,3508,4684,5201,4458,4148,5273,5328,4697,4668,4117,3912,3109,4708,5658,5462,5034,5683,4770,3487,5422,5094,4783,4983,4701,5076,4374,5419,4970,5865,5019,4732,4500,4333,4338,4998,4299,5389,5396,5002,3770,3851,4740,4479,6073,5296,5145,6578,5377,4399,4328,5337,5199,5553,4590,5641,5323,5258,4851,3508,4399
"COG0571",2231,2351,2625,2487,1783,1953,2260,2126,2070,2728,2076,1671,1864,2023,2024,1760,1538,2256,2230,2074,1736,1682,1963,2132,3006,2075,1796,2898,2081,1765,1866,1877,2146,2800,2724,2118,1086,2049,1584,1907,2285,2071,1830,1828,1548,1975,1902,1749,2652,2063,1270,1710,1836,2239,1986,2105,1928,2294,832,1769,2034,1736,2252,2469,1638,1723,2207,2357,2193,2002,2121,1756,1709,2309,2353,2198,1774,1743,1935,1679,2396,1815,1912,1746,2125,1839,1852,2437,1630,2029,2316,2097,2051,1859,2206,2091,1850,1749,2459,2453
"COG0572",4304,3604,4918,4836,2838,3080,4259,3112,3774,6192,3386,3914,3000,3585,4122,3248,2904,3698,3833,2157,3684,3834,3487,3605,5516,4362,5319,4234,4086,2396,3556,2950,4105,5921,4758,3866,2051,4054,2361,4270,5214,3905,3740,3314,3492,2990,3771,4384,5188,4826,977,589,1255,742,1513,1065,799,1291,404,1173,1628,945,1281,1545,1219,1322,1265,1276,1315,1194,1198,1426,998,1272,1386,1612,1375,853,1302,1078,413,1051,1319,737,1238,1396,764,1325,1420,1610,1267,1183,1130,1106,1103,1140,1117,1280,1370,2059
"COG0573",438,459,720,470,596,581,505,655,632,87,632,602,712,632,629,694,534,519,637,833,546,491,649,655,350,490,379,422,430,531,512,544,731,170,310,542,559,483,642,515,343,493,601,573,453,504,667,608,393,442,1435,1436,1714,2707,1871,1683,1844,2533,1578,1796,1188,1947,1829,1301,1375,1726,1927,1824,2392,2016,1878,1453,1445,1608,1755,1151,1940,1941,1941,1652,2875,2045,1590,2676,1748,1611,2994,1615,1990,1005,1743,1837,1971,1478,1999,2025,1517,1749,1046,575
"COG0574",6914,7659,8439,8504,5518,7390,8655,7029,7820,11591,6165,9367,7006,8882,10476,6039,6250,6365,7561,3961,6486,6601,7818,8393,9900,9590,9207,8219,8079,4572,7112,5779,8177,9774,9055,7231,4283,6603,2704,7135,9676,7504,7161,6664,6942,6492,6050,8114,9037,8694,5353,4070,6680,3092,8047,6123,6409,6229,2965,5349,9996,3700,8292,9185,7689,7185,7639,9073,8186,7210,7639,6396,5012,7235,7954,8912,7099,6215,6737,6495,2002,7199,6183,3789,6111,9567,4441,9564,7604,8823,7647,6799,7668,5809,6567,6384,7454,7387,8353,12961
"COG0575",1849,2243,2385,2336,1409,1849,2048,1702,1930,2803,1812,2059,1639,1792,1959,1313,1796,1848,1855,2143,1450,1666,1786,1957,2256,2162,2339,2511,2284,1465,1711,1625,1849,2439,2192,2398,1387,2334,2052,1747,2457,1895,1635,2256,1520,1889,1773,1509,2010,2821,495,472,545,638,591,721,527,685,107,490,509,617,587,687,596,464,716,629,644,626,772,497,498,655,654,873,677,410,641,493,679,733,588,610,709,653,641,833,492,561,714,658,542,585,699,602,682,493,672,745
"COG0576",1695,1760,1332,1846,1399,1303,1476,1533,1266,1909,1476,1477,1251,1354,1376,1595,1059,1521,1208,1494,1307,1231,1433,1330,1531,1518,1200,1598,1694,1520,1408,1358,1611,2239,1710,1747,1291,1629,1296,1379,1799,1344,1455,1424,1235,1150,1478,1186,1456,1705,1250,1407,1432,1849,1488,1482,1289,1654,912,1296,1411,1449,1581,1890,1256,1188,1523,1557,1272,1454,1295,1342,2257,1754,1605,1919,1395,1182,1366,1149,1137,1562,1409,1431,1641,1558,2074,1630,1249,1286,1714,1441,1288,1665,1539,1136,1381,1153,1682,1792
"COG0577",12158,14102,14374,17622,14423,16894,13245,18882,16762,9617,15758,17769,20859,16223,13997,17377,15224,8437,15704,25394,16449,13353,13852,17671,13255,18406,11411,14070,15738,10768,15183,13003,15360,11530,12225,19404,28550,17510,30194,14955,11607,14775,18305,22913,12517,17427,18300,14114,16329,21685,9900,12580,14427,18668,18181,18775,16808,15812,10262,20355,13417,16431,18491,16276,19993,15562,16596,16904,19166,17292,14627,14380,12921,14005,17364,12263,15753,17225,15091,12323,29498,19269,16259,23405,14079,14924,24367,14587,11188,13189,18446,15910,15925,14514,23748,19316,16896,16119,11455,12678
"COG0578",911,425,77,512,294,814,618,274,695,86,269,394,166,752,1163,634,207,730,686,4,360,731,631,782,61,103,187,266,290,556,737,147,750,120,423,173,256,396,1076,462,308,1014,584,106,513,785,812,660,120,390,799,1521,923,488,315,565,128,188,2169,33,249,931,549,226,1208,675,574,255,317,195,513,1065,472,571,616,253,870,441,668,558,445,578,927,183,656,870,455,469,1114,417,446,172,528,685,251,187,496,169,441,225
"COG0579",1360,601,817,1563,584,1164,516,965,665,253,360,734,1121,1079,552,1484,732,710,841,1396,1116,680,914,724,496,780,218,999,1590,757,1656,470,766,601,421,715,609,929,912,825,244,592,708,1479,399,625,909,587,939,494,1079,1165,1004,476,639,731,422,955,2715,1434,804,1850,1007,340,933,1141,1290,901,1861,573,561,592,447,1208,383,480,540,1302,690,936,671,3275,507,1494,1518,539,445,1094,256,688,829,778,700,336,910,908,1175,612,607,354
"COG0580",1360,329,185,644,698,747,423,480,628,148,469,528,268,536,770,299,655,883,826,2009,619,755,709,597,184,363,105,265,316,846,548,962,731,117,295,610,385,283,2541,1087,348,933,515,169,1371,580,674,669,466,767,1075,1692,565,1857,923,800,396,1445,1865,624,360,1542,733,231,699,738,685,635,436,585,1172,1293,479,694,867,239,764,556,815,859,2758,717,792,1182,559,430,1363,315,736,431,428,534,487,654,452,460,886,803,295,341
"COG0581",1275,1606,2179,1598,1838,1931,1350,1926,1812,277,1933,1903,1838,1940,1777,1987,1672,1487,1778,2581,1808,1235,1794,1877,998,1789,1135,1578,1280,1468,1754,1373,1762,627,878,1907,2194,1641,2020,1721,1298,1407,1598,1651,1543,1464,1652,1828,1034,1276,1440,1669,1451,2469,1887,1729,1931,2527,1701,1877,1287,1900,1823,1193,1362,1351,2005,2122,2413,1532,2054,1179,1371,1627,1852,1374,1851,2053,1582,1554,3345,1879,1549,2721,1666,1483,2800,2004,1471,1025,1664,1936,1908,1545,1796,1721,1805,1691,1125,624
"COG0582",12238,33721,22464,32710,21839,38291,18366,25418,24788,19515,21058,25758,28754,29846,25870,28552,22692,25777,21436,19413,20653,17490,24279,33505,11053,25890,11349,27363,28307,17472,25291,22659,18777,9964,25305,30089,35079,28131,23911,18973,18729,45420,29622,29975,14510,21051,22583,20258,21442,25108,17379,33371,21541,19136,23779,34036,21774,14184,31541,24255,16980,22095,35038,21139,24813,20144,23259,23198,35035,27409,23335,22680,27629,34096,21418,18869,22092,25191,23811,14721,18581,23536,24774,22129,32319,21983,23306,28253,24347,14716,27409,32942,22054,16555,30183,22379,25517,23973,11885,7061
"COG0583",19783,12944,9801,19468,7836,10506,11114,12079,10649,6350,12259,10619,15022,11895,10061,15173,8580,15513,9196,22592,15527,8799,9872,9015,13012,12327,9769,9663,11867,11716,19759,6924,10160,12752,8668,12658,23908,11364,23440,14063,10221,9057,9245,14063,8994,8418,12439,8445,9979,10313,15981,27780,12234,17676,9473,10231,9481,19522,45303,17669,11034,27194,14080,9480,8694,7150,11114,13056,14027,11959,10175,13118,10643,15613,8431,11246,10404,12558,10450,12316,14543,17848,9152,19894,17077,7539,19262,14829,10559,10676,10538,12260,9214,9853,15882,12479,13486,8624,13330,8796
"COG0584",2450,3804,4954,3448,4933,4683,2972,3490,3477,3609,3970,3587,3124,4058,4581,4303,3976,3492,6485,2102,3714,5410,3609,4096,1733,3298,1594,3324,4639,3079,3265,6923,5117,3855,4362,3791,3226,3319,3027,3396,2056,3144,3650,3574,5252,3196,3517,5869,2980,3469,6263,2780,2570,5291,3377,4052,4955,2915,2842,3375,3152,3337,2290,2674,4177,5806,4964,2607,5041,4126,5675,5172,5176,3997,3904,1953,4885,2944,5395,4525,3040,5261,3989,4580,3297,4105,3860,3295,5004,1790,3575,4055,3493,5095,2730,2112,2743,4360,2518,1094
"COG0585",469,0,16,78,64,31,42,21,15,42,9,0,13,5,30,63,22,127,6,0,103,74,3,5,0,2,10,11,0,91,230,22,12,28,56,3,112,2,132,149,4,33,33,17,59,27,71,24,63,1,80,627,70,121,32,0,0,17,929,6,85,344,263,6,10,29,6,0,28,8,30,79,44,80,10,20,3,190,87,131,121,44,8,65,105,4,44,16,68,9,4,4,30,15,45,74,240,5,51,69
"COG0586",2173,914,1204,964,1427,1192,1258,1057,1167,1398,911,669,651,828,1130,790,1156,1516,1313,2372,1410,1871,801,891,1276,689,1261,1113,998,1582,1220,1590,1064,1625,1524,832,672,669,1149,1061,1251,1377,1394,749,1790,1240,1323,1317,725,816,1545,2230,1261,3190,1138,1284,907,1885,2530,445,1146,1717,771,1231,1342,1516,936,883,429,1101,1135,1895,1630,1490,1024,1468,1278,1236,1378,1700,2841,1043,971,1566,1403,1048,1456,816,1457,1235,922,683,957,1755,622,1346,756,862,1409,1801
"COG0587",2224,2444,2916,2793,2038,2559,2397,2551,2841,2455,2262,2607,2213,2699,2773,2448,2997,2385,2565,2826,2570,2843,2383,2574,2695,2944,2612,2541,2688,2090,2226,1796,2360,2326,2639,2869,2741,2513,2714,2384,2430,2638,2298,2236,2051,2592,2577,1883,2726,3514,5012,6881,7586,7656,7778,7509,7130,8054,4870,6319,8015,6449,10535,7974,7606,6191,7742,8999,8652,6331,6967,6431,5696,7106,6765,8343,8190,6312,6652,5813,8357,8343,37178,8333,6349,8132,8401,8097,6402,8445,8291,8217,7909,6263,7789,6773,8435,6265,7180,10076
"COG0588",543,985,216,438,1591,902,985,1175,1259,112,1116,389,906,993,815,559,935,915,981,1028,1024,1448,784,949,153,485,700,789,399,1786,1019,2456,708,197,732,465,415,557,1221,896,507,1397,956,623,2226,1419,1211,1153,193,1144,1128,1404,1304,2300,1267,988,1095,1229,763,404,396,841,634,701,1133,1721,494,503,546,1112,1000,1246,1724,1328,765,256,1052,1304,1335,1170,1922,624,1255,929,1377,904,1424,929,1523,537,1114,534,1353,2182,580,918,507,830,448,254
"COG0589",4571,3158,4512,1751,5033,3618,4467,2907,4491,4022,3159,2208,1913,3217,4415,2316,4197,4477,4358,4187,3232,4681,3454,3350,4740,2243,4327,4370,2892,3838,2276,5529,4090,4689,5968,1845,740,1884,2075,3075,4963,4723,3754,2035,5502,4422,3538,4510,2929,2733,4540,3538,3988,3801,3344,4074,2946,4649,2646,1339,2942,2073,1931,3009,4367,4561,3221,3048,1764,3536,4278,4653,4080,4216,3766,3592,3744,3009,3895,4228,4966,2705,4143,1927,3597,4128,3280,3128,4904,3524,3200,2226,3714,5196,1371,3933,2395,2720,5201,5341
"COG0590",1956,2012,2045,2045,1634,1475,1853,1458,1559,2387,1509,1494,1569,1577,2020,1557,1337,2242,1695,1616,1571,1275,1522,1673,2770,1579,2324,1863,1673,1496,1416,1524,1630,2072,2155,2371,1401,1726,1747,1771,2665,1800,1286,1444,1733,1445,1377,1359,2247,2300,1299,1144,1676,1844,1561,1544,1550,2069,797,1539,1749,1903,1779,2003,1471,1412,1434,2030,1653,1570,1780,1348,1675,1622,1486,2392,1646,1386,1379,1357,1498,1646,1790,1543,1502,1654,1551,1702,1977,2436,1717,1954,1532,1901,1622,1384,1602,1492,2063,2846
"COG0591",3628,5202,3448,5987,5879,5831,4776,4784,5753,3037,5742,4495,3799,5968,5707,5251,6109,5063,6876,4866,5305,6005,4344,5708,3840,5221,5348,4304,4951,3932,3791,6842,6369,2766,3984,3895,2658,4894,2465,3144,4420,6304,6418,3624,7572,5104,5600,6860,3022,3886,7072,3054,5124,2310,5686,4723,4714,4069,3539,4751,4494,4262,4556,5029,5512,6484,5621,4684,4788,4879,4450,5585,5317,5349,5398,3835,6012,3931,5782,6353,4554,6177,5159,3444,5059,5987,4107,5489,6753,4102,5952,3615,5182,6440,4308,6212,3483,5827,3058,4237
"COG0592",2507,3547,3469,4761,2374,3532,3206,3205,2896,2855,3160,3343,2825,2931,3604,3325,3393,3179,3436,4191,2965,2455,3736,2742,3254,3744,2394,3380,3862,2804,2899,2081,2953,3546,3428,3963,2884,3451,4250,2840,3764,2918,2994,3480,2120,2912,2683,2715,3090,3772,2341,2651,2881,2873,2641,3206,3078,3358,2303,3511,2707,3715,3736,4607,2830,2709,3129,3665,3794,2852,3054,2029,2519,3420,3029,3285,2851,2589,2715,2789,4108,3363,2867,4348,3140,3022,4180,4025,2642,2270,3232,3320,2766,3536,3546,3139,3246,2324,3213,3750
"COG0593",790,1181,313,1344,1174,1906,1021,1063,1354,555,1732,1248,521,1343,1449,711,1438,1658,2031,2226,616,1609,1318,1126,617,1012,978,1255,965,1038,1163,1484,1532,678,598,1569,1328,1210,242,984,723,1459,1502,282,1330,1365,1209,1464,1069,1005,1214,1632,1093,817,1265,1946,1487,190,480,801,827,1161,1416,1353,1692,1383,1449,901,1177,1677,1163,1460,1303,1541,1476,991,1622,661,1676,1943,1872,1805,1520,575,1242,1401,899,1308,1983,390,1570,573,1190,1195,804,1963,788,1032,510,1930
"COG0594",567,927,523,1179,229,674,331,659,461,125,681,710,604,594,342,835,556,533,442,947,685,211,405,516,509,875,500,475,783,354,687,224,520,398,165,940,1217,857,1260,519,285,323,426,1176,236,171,621,236,657,968,426,657,477,1310,387,497,849,823,736,1065,605,1403,1021,505,358,234,620,625,794,537,447,292,434,712,569,703,619,491,415,258,547,497,407,1332,827,346,1433,893,384,362,603,679,357,185,1161,567,629,428,308,160
"COG0595",1632,2791,3112,4428,748,2202,1185,2104,1451,513,2393,2940,2517,2144,1549,2531,1039,1011,1907,3965,1835,647,1883,2064,1697,3548,1261,1550,3235,866,2046,610,1556,3232,562,3327,3194,3286,5715,1207,669,888,1317,2358,484,896,1847,1242,2234,5250,1148,1366,1455,6038,2031,1863,1710,4846,962,3496,2075,2743,3960,1898,1309,762,2149,2526,4211,1569,1506,690,648,1984,2025,1367,1622,1543,1326,594,5625,3279,1265,5318,2159,1333,4114,2737,989,1087,2497,2649,1671,477,3495,1705,2085,1602,717,545
"COG0596",4383,2629,2334,3138,777,2209,1373,2198,1600,2180,2038,2396,2740,2351,1779,2936,1954,1398,1803,5547,2694,1905,1625,1980,2280,2890,1225,1352,2714,1544,3457,1852,2156,1123,1039,2195,5172,4654,6413,1937,768,1152,1290,3860,901,1261,2320,1559,3136,2949,1879,4582,1971,6162,1696,2556,1470,4867,4712,3680,2199,4239,2904,2285,1167,1326,2627,2503,4579,2192,1931,987,1684,2992,2249,2738,1703,1815,2684,1890,6048,2412,2499,5668,2639,1592,8569,2494,1370,2435,2132,3170,1522,3472,3064,1425,2821,1651,2145,895
"COG0597",835,1029,545,1503,328,920,578,707,545,220,1012,980,1038,631,485,749,1045,622,684,1721,723,268,606,565,551,1138,427,493,1011,446,952,291,601,342,248,1045,1023,1224,1446,580,304,395,603,1767,275,359,601,439,752,1011,514,735,580,1864,743,754,777,1204,1163,1157,652,1605,1227,798,447,236,930,796,1328,668,648,352,397,842,704,750,600,719,455,306,2020,1081,482,1741,950,414,1382,994,426,376,709,910,576,268,1298,581,816,757,527,251
"COG0598",3046,3122,2730,2628,3548,2840,2726,2891,3041,2756,3089,2157,2694,2757,3117,2010,2477,3198,2689,2977,2748,3071,3364,2747,2452,2584,2920,2654,2240,3548,2654,3736,3035,2714,3337,3373,2202,2250,3333,3933,3287,3034,2976,2908,3211,2996,3101,3127,2325,2890,3437,3117,3413,3309,3121,3122,2564,2830,2645,3023,2799,2911,2315,3111,3001,3480,2498,3047,1257,2535,3662,3190,3878,3243,3053,2885,3098,3283,3254,3464,2877,1926,3556,3134,3150,2578,2675,2497,2619,3015,3055,3414,2765,3300,2563,3094,3449,2473,3017,3428
