"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG0520",3168,3414,3544,2604,3362,3190,3041,2154,2803,2409,3128,3307,2384,3355,2543,3940,3657,4233,3442,2955,3467,4096,3359,3717,2732,2775,3344,2943,2871,4667,3530,2116,3613,3466,3555,2890,4062,2671,4046,3515,2675,2875,4114,3312,3306,3733,2245,3269,3765,3038,3369,3117,5653,3762,3293,2945,3149,2289,2473,3336,3255,3880,3073,3317,2297,2958,2901,3712,3342,3052,3116,3083,2956,2764,3708,2393,3491,3237,4734,3065,2415,2778,2229,2782,3737,3484,3092,2892,2505,2976,3233,4012,2703,3227,3194,3701,3361,3032,3262,3026
"COG0521",209,483,403,1610,386,203,455,192,314,270,313,236,172,475,378,223,353,421,679,504,476,359,236,299,244,299,478,279,287,310,287,402,415,1224,354,924,971,195,279,1100,345,341,518,556,1160,1094,315,338,505,705,389,731,1262,265,776,356,499,454,205,176,279,841,640,472,209,653,376,628,315,465,582,448,483,486,992,391,284,186,1219,353,361,441,342,298,915,414,372,598,550,487,276,538,294,527,84,509,867,562,272,1055
"COG0522",1513,1496,1485,1008,1446,1625,1483,1021,1326,1068,2107,1932,1574,1886,1303,1865,2102,2460,1718,1483,2163,1674,1552,1796,972,1223,1387,1533,1565,2067,1674,1220,2226,2031,2087,1852,2213,1488,2254,1866,1072,2098,2014,1619,1347,1611,1105,2016,2083,1346,1947,1196,2061,1604,2181,2078,1336,1242,2102,1387,1387,1813,1817,2168,1214,1652,1498,1459,1565,1456,1827,1308,1417,1284,1967,1536,1849,2120,1426,1809,1158,2238,1109,860,1971,1531,1910,1200,1732,1855,1373,2134,1319,1686,2245,1367,1803,1530,2279,1754
"COG0523",1426,2013,1689,2193,1839,1477,1653,913,1205,1084,2121,927,1094,1248,1282,1200,2111,1911,2041,1315,1591,1901,1359,1478,1636,1475,1293,1365,2028,1943,1742,754,1697,2711,1436,2248,2146,1875,2146,2452,1193,2034,1650,1789,3448,2226,1196,2489,1167,2542,1449,1844,830,1312,1387,2225,2199,2018,2084,2353,2257,2195,2200,1462,1060,864,1275,1248,1343,1362,1099,1458,1870,1917,1159,1954,1471,1378,1207,1544,1927,1568,413,1135,1448,1314,1880,1835,1412,2153,1722,1074,1675,1944,1679,1594,1830,1976,1703,2632
"COG0524",10092,9580,10216,15177,10968,12860,12234,9813,10786,10470,9762,12927,10129,9839,10666,10877,10416,11133,11745,11628,9049,12650,11922,14866,10488,11658,10680,11147,10293,10549,10227,10327,12217,10594,14966,11317,14081,9345,8415,10443,11100,8255,10280,9998,10883,10045,10157,9526,9908,11326,10051,10688,12616,11864,8181,8128,12613,6176,10131,12177,12423,8972,9640,10202,9618,14807,10481,10301,10094,11797,11395,10076,9731,9419,9250,9100,11419,8835,9287,11749,11337,8881,10203,10845,6688,9062,9658,10805,9693,12730,11703,9403,10989,12522,12661,10702,8381,9807,11854,12109
"COG0525",5539,5546,5058,3591,4877,5780,5363,3215,4414,4233,5426,5567,4060,5320,4323,6627,6573,6770,6035,4648,6078,4657,6009,6150,3925,4706,4385,5486,4470,6565,5885,3379,5986,4095,5931,6081,4947,4633,7392,5590,4134,6354,5419,5517,4484,5209,4284,5934,6337,4573,4477,5839,6974,5504,7398,6168,5288,4458,5761,5515,5471,5820,5449,5246,3734,7546,4692,5664,5470,4791,4270,5265,4928,4800,6898,5099,6302,5442,6163,6266,4299,5876,3382,3319,5748,5326,5861,4389,4297,4353,4541,5731,4256,4743,5139,4764,5455,5029,5744,5738
"COG0526",12497,10351,9328,3649,9285,14475,8958,18547,11459,10681,8604,13831,10589,9208,12059,8655,6989,8565,7174,13360,10175,12401,10265,16935,11249,14994,8339,11673,11583,5652,10592,14237,10070,8853,10098,4338,9507,10634,10507,5991,15755,6745,6847,8113,6193,6125,13052,9044,10939,13014,7913,8323,3858,12576,7986,8594,9759,4783,9901,11708,8904,7222,9985,11482,17029,6465,13580,10704,10839,9574,15533,9511,11487,11227,6529,10989,9619,9565,6529,9204,11307,7336,12133,14378,6276,10927,10878,10279,11157,13871,9845,9197,9776,10663,17256,11999,4602,8876,14458,7144
"COG0527",6838,5438,6177,4214,5565,6861,7188,5788,5403,6803,6958,8201,5710,5708,5258,9390,4878,5027,6823,6499,5431,5909,5789,8851,6209,7316,5507,7164,6497,4804,5855,5181,7087,4357,7652,4775,6537,5576,4704,5073,6044,4819,6080,5549,4753,4314,5742,6043,6355,6368,5617,5464,3375,7386,4539,5258,6692,4649,6884,6748,6154,4283,5657,5759,5491,4763,5786,6622,7098,6249,6281,6446,5412,4939,6323,5612,6155,6676,4192,7765,6942,5327,5721,7074,4975,5660,5559,5582,4891,5507,6023,5954,6198,6306,8150,6605,4307,4707,7368,5641
"COG0528",1832,1802,1892,1180,1743,2107,1743,1469,1694,1547,2026,2126,2004,1893,1810,2204,2079,2066,1884,1670,1854,1951,1805,2343,1728,1915,1599,1890,1834,1964,2165,1499,2308,1851,2035,1664,2029,1971,2439,1623,2082,1946,2062,1703,1591,1443,1602,1844,1926,1794,2056,1852,1726,1961,2039,1935,1961,1498,2181,1781,1847,1880,1770,1874,1631,2034,1896,2073,1885,1516,1720,1695,1859,1904,1998,1698,2053,2036,1970,2004,1628,2007,1503,1943,1751,1923,2190,1665,1897,1899,1803,2156,1668,1776,2503,1922,1755,1757,2269,1683
"COG0529",783,563,652,576,673,476,771,915,578,1156,550,609,584,405,791,226,398,236,845,1016,408,478,657,362,698,1107,1024,520,811,153,618,698,147,437,68,137,264,857,521,239,879,435,548,744,569,445,819,547,459,870,646,433,33,917,278,341,653,90,144,829,794,381,809,283,794,171,591,576,625,904,829,902,516,685,152,625,377,360,164,381,1185,464,971,916,87,561,495,801,325,188,704,563,967,775,137,761,69,491,313,519
"COG0530",1839,1738,2250,1037,2281,1136,2163,1330,1646,1877,1514,642,2116,1818,1290,468,2357,1353,2295,1819,1608,1068,1805,508,1718,1741,2128,1429,2096,1723,1770,989,1036,2304,1029,2473,1042,2374,2572,2634,1610,2760,1941,2113,2331,1994,2436,1948,1817,1731,2370,2695,477,1569,1451,2620,2127,1446,1053,1972,1952,2870,1838,1594,1508,417,1485,1200,1507,2073,1293,1546,1990,2057,1586,2076,1414,1773,859,860,1879,2204,1745,1415,2012,1751,2720,1843,2038,1582,2020,1561,2213,2369,324,1725,1000,2055,618,1700
"COG0531",4403,4528,4576,14478,3246,2859,3328,3638,3924,4242,1695,3181,3133,4116,4482,2331,2378,2890,4981,4731,2744,2357,3304,3830,4458,5878,4091,3768,3581,4240,3808,5679,2310,7098,1784,12944,8031,3582,2710,3158,5962,2334,5058,5071,10636,3655,2730,2428,3411,6185,2825,3988,10927,4929,4421,3244,4694,4509,1317,3834,3509,3856,3548,2713,4198,14377,4645,4413,4000,5094,4163,4688,4211,4534,15510,4012,2807,2187,12429,2592,4852,2205,4095,6458,11130,4060,2616,5636,3076,2142,3820,3589,3858,3084,1004,5607,11757,5939,889,3343
"COG0532",4965,3970,4180,2883,4168,4571,3836,2186,3144,2817,5603,4569,2694,3158,2876,6732,5292,4157,3700,3026,4160,5698,4212,6644,3506,3158,2483,3916,3424,4665,4215,2368,4868,3198,4983,4064,5004,3469,4065,3673,2575,3799,4966,4082,3686,3128,2977,4844,4336,3799,3855,3838,3124,4554,5005,4201,3079,4105,3920,3755,4321,4148,4943,4037,1448,4390,3270,5013,4896,3532,3616,3082,3276,2567,4350,2996,4388,3904,3468,5451,2511,4091,3583,3024,3289,4374,4029,3173,2332,3887,3965,5229,3350,3041,4177,3921,4426,3517,4341,4014
"COG0533",2477,2634,2578,1344,2728,2141,2476,1865,2253,1909,3248,2411,1739,2486,1977,2565,3100,3538,2806,1935,2720,2212,2457,1989,1784,2150,2015,2288,2533,4091,2836,1698,2587,2543,2415,2704,2190,2628,3301,2627,1845,2988,3328,2451,2032,2622,1986,2865,2951,1986,2763,2513,2364,2078,3129,2708,2501,2925,2781,1968,2713,2869,2539,2485,1573,2524,2519,2221,2814,2390,1862,1913,2453,1953,3151,2588,2612,2419,3041,2362,1939,2661,1493,1706,2512,2513,2665,2040,2094,2229,2338,3346,2108,2125,2362,2309,2780,2409,2445,3172
"COG0534",32395,37695,39285,22125,40678,29136,37503,27048,36777,33038,36181,26800,34634,37886,31076,26087,42468,32010,40406,35157,38147,29600,36307,22201,34884,29972,36225,30062,37916,39671,37560,29750,27840,35402,29686,45500,20919,35693,29654,51258,27607,42168,31312,43574,35074,49199,37629,39739,39323,29198,38554,46404,26322,30399,30228,43150,39643,49090,24463,33453,37026,49290,42494,36637,28525,20101,31013,29359,30255,37890,26842,29453,38901,37956,25811,38573,31904,34571,27365,24427,28838,40853,25796,28122,41529,38169,42303,37544,41726,35530,37838,31719,38547,35724,17947,33056,32879,37889,24048,50825
"COG0535",3223,3478,5790,942,3607,2272,3395,4121,3843,4060,4605,2678,2917,5649,4473,2440,4328,4111,5751,5430,4654,5808,3480,2907,4727,3863,4168,3975,4610,2953,3833,1899,4376,5172,2792,2705,2795,3520,5795,4419,4254,4557,4183,4949,3719,6049,6128,4923,4149,2077,3969,4508,6623,3482,4568,4551,4029,6290,4031,2562,6911,6035,5281,5304,6270,1259,5198,4127,2805,2836,4626,5254,5510,7137,2966,5054,5432,5470,4954,6970,4487,4824,2495,5026,3101,2540,3387,4372,6962,2759,2888,5268,4114,3695,4501,3986,3249,4674,8370,3596
"COG0536",2850,2826,2593,960,2377,2296,2737,1318,2208,1949,2923,2683,1398,2559,1984,3415,2985,3152,3090,1676,2555,2703,2720,3340,2402,2208,1799,2537,2503,3200,2929,1301,2963,2338,2797,2756,2703,2597,3984,2565,2067,3159,2859,2397,1919,2219,2071,2829,2848,2155,2251,2378,3141,2636,2928,2691,2820,2163,3050,2050,3118,3063,2492,2443,1372,3749,2251,2837,2721,2432,2489,2604,2387,2366,3306,2542,2939,2904,3464,2823,1937,2625,1406,1942,2787,2653,2870,2157,2200,2846,2563,3236,2260,2220,3141,2345,2461,2524,2732,2591
"COG0537",1760,1803,1833,935,1896,1655,1950,2084,1936,1620,2184,2096,2051,1943,2058,1565,1806,2078,1861,2157,2255,2131,1625,1584,1637,1977,1675,1543,2262,1280,1707,1642,1483,2255,1592,1952,1380,1865,2246,2062,2147,1722,1760,1903,1404,2033,1834,2263,2075,2012,2228,1809,1446,1917,1678,1843,1936,1263,1508,2105,1814,2076,2193,2245,2302,1918,1768,1565,1498,1998,1924,1617,1980,2080,1670,1853,1645,2027,2487,1561,1798,2229,1411,1595,2677,1625,2469,1779,1860,1864,1804,2184,1707,2531,1439,1680,1794,1496,1867,1461
"COG0538",2049,2126,2248,1332,2392,2457,2587,1588,1786,2153,2315,2748,2313,2124,1785,3318,2126,1825,2558,1987,2252,2651,2418,3106,2239,2450,1893,2248,2334,2252,2166,1549,2907,1705,3224,1815,2406,2421,1451,2441,1939,2383,1399,2191,1819,2092,1765,2459,2299,2099,2113,2215,1229,1948,1920,2270,1931,2091,3331,2414,1965,2110,2468,1956,1625,2544,1946,1850,2241,2160,1817,1788,2141,2170,2141,2288,2863,2688,2031,2815,2224,2287,1532,2508,2116,2124,2352,2240,2299,2826,2281,1624,2488,2307,3288,2069,1693,2291,3512,2661
"COG0539",4045,4504,3764,2566,3838,3778,4158,3083,3940,3281,4393,4369,3116,4396,3550,6006,5175,4427,4593,3525,4162,3883,4630,4936,3615,3641,3681,4015,3587,6015,4961,2636,4563,3082,4564,3528,3766,4162,4227,3805,3174,4596,4101,3431,3175,3734,3036,4322,4211,3204,3484,3874,3412,3728,4010,4422,3967,3509,4533,3471,3982,4028,3895,4686,2971,3386,4448,3941,4793,3564,3554,3473,3904,4049,4097,4090,5061,4975,4261,4561,3200,4241,3173,3463,3475,4436,4062,2747,3837,3272,4018,4810,3660,3880,5812,4137,3969,4153,4658,3639
"COG0540",2386,2438,2401,1337,2698,2327,2388,1456,2180,1794,2225,2210,2046,2617,1921,2642,2322,2231,2379,1626,2238,2235,2485,2647,1985,1589,2310,2524,2126,2244,2303,1364,2907,2128,2962,2261,2609,2367,1576,2643,1699,2489,2439,2422,2176,2311,1830,2334,2501,1764,2786,2310,2672,1899,1998,2686,2413,1763,2927,2256,2083,2439,2040,2784,1764,2543,2462,2125,2552,2229,1844,2001,2281,2218,2830,2590,3084,2946,2135,2911,1795,2420,1328,1462,2938,2439,2393,1789,2484,2329,2415,2211,2216,2021,2918,1970,2202,2149,3197,2902
"COG0541",3176,3203,3165,1864,3100,2866,3269,2039,2890,2941,3437,2974,2362,2883,2836,3416,3346,3707,3392,2620,3505,3338,3211,3446,3280,3096,2590,3033,2903,3579,3557,1977,3324,2691,3112,3120,3075,3270,4405,2889,2936,3545,3231,2950,2455,2790,2651,3443,3373,2802,2802,3442,3288,2599,3796,3176,3492,2356,3318,2697,3009,3062,2929,2891,2394,3776,3061,3329,3450,2953,2832,3304,3035,2837,3474,3243,3231,3194,3420,3363,2840,3088,2277,2814,3059,3261,3039,2689,2353,2986,2971,3686,2925,2814,3018,3255,2800,2784,2557,3366
"COG0542",10933,14097,12270,7337,12741,10496,13941,8707,13083,10414,14464,12114,9033,12491,9434,18070,15488,13881,16135,11241,14260,11950,12145,15831,10745,11270,10949,11912,12094,15912,13093,8760,13880,9045,12443,15273,11911,13585,18666,12001,9530,14585,13170,12290,9972,11845,10576,14292,13601,11639,12189,15194,12584,10537,14388,13137,14444,10622,11344,11599,12598,13835,12705,12027,13611,13767,11568,12881,12603,12480,12350,13110,14815,10813,15578,12793,13601,14173,12527,12983,10100,12822,7616,9820,14083,11312,12459,9952,10869,13906,11586,14277,13646,13617,12940,11463,15579,13063,12486,15702
"COG0543",5295,4711,5264,1955,4810,5598,5192,4075,4675,4909,4860,6622,4466,4600,4289,6884,4330,3518,5372,4597,4487,5565,4709,7083,5369,5633,4213,5549,4986,4484,4834,4833,6763,3957,6527,3580,4113,4714,4045,4374,4861,4421,4294,4654,3293,4198,4441,5046,5163,4549,5232,5034,3465,4879,3276,4332,5069,4384,3934,4767,4730,4170,4413,4737,4354,2609,5014,4960,5628,5023,3822,4918,4812,4524,4562,4436,5467,5082,3705,6429,4946,4258,4364,5624,2511,5861,4387,4571,4120,4368,5119,4272,5058,4393,6127,5055,2910,3939,6589,4765
"COG0544",4157,4735,4626,1556,4392,4036,4229,3387,3726,3240,5244,3961,3040,4982,3311,3621,4854,5288,4718,3807,5346,4187,3427,3587,3116,3405,4015,3757,4502,4893,4320,2680,5290,4874,4772,5851,3552,4272,4984,6348,3896,4742,3675,5902,4075,4370,4738,5237,5289,3752,4640,6829,4309,3507,4176,5424,5843,3138,4434,3784,4200,5935,5466,5121,4287,3681,3540,3496,3605,3999,4362,3080,5568,4766,5115,4619,4382,5566,3800,3957,2867,4706,3076,2835,6163,3445,5345,3127,5940,4822,3552,4789,3605,4684,4009,3812,4565,4049,4733,6935
"COG0545",3832,2746,4210,1903,2976,4455,4085,4163,2564,4361,7679,5935,2892,3293,3574,9507,1602,1740,3400,3988,2591,6640,3988,7008,3507,4971,2891,4222,4053,804,2574,2763,5016,2524,4926,1188,5017,2893,1954,1732,4485,2262,1976,2490,2196,1166,2897,4555,3976,4253,2675,2055,1565,5027,1443,2476,4172,681,4973,5301,3151,1416,3085,2997,4305,3633,3451,5479,3612,3681,4556,3605,2926,3223,2720,2570,4618,4831,2043,4958,4416,1755,3577,4091,1071,3011,3380,2965,2644,5598,3443,2717,3566,4646,7504,4184,481,2037,7059,2079
"COG0546",3186,3707,3296,2832,3910,3753,3143,2298,3791,2975,5598,4381,3251,4599,3344,4176,4146,3685,4186,4193,4329,4152,4039,3226,2819,2692,4369,3766,3959,4446,3945,2942,4833,3794,4360,3811,3947,3806,2801,4937,3455,4272,4365,4329,3564,4434,3736,4614,5032,2943,3929,4112,5988,4040,3592,3828,2795,3807,4523,3371,4313,4675,4070,3804,3533,3786,4075,3891,3420,3932,4515,3145,3663,4562,5071,4001,4206,4100,5283,3782,3505,3617,2779,3141,4515,3263,3947,3790,5119,4698,3587,4139,3785,4196,3404,4385,4334,4018,5031,3347
"COG0547",1767,1761,1781,2043,1734,1373,1852,1198,1374,1663,1018,1656,1675,1577,1404,2135,1274,1189,1934,1801,1495,1019,1911,1534,2083,1615,1604,1619,1732,1329,1545,1244,1398,1410,1406,1763,2058,1722,1157,1656,1265,1528,1450,2049,1964,2170,1387,1524,1819,1700,1842,1491,2888,2017,1246,1591,1504,2154,1848,1678,2145,1678,1727,1136,1424,2322,1374,1343,1862,1778,1730,1940,1678,1926,1999,1693,1553,1800,2809,1299,1881,1706,1439,1576,2203,1563,1961,2021,1886,1958,1743,1380,2046,1482,1818,1636,1787,1797,898,1265
"COG0548",1844,2257,2141,2379,1755,2020,1980,1298,1558,1599,1448,2269,1821,1824,1842,2203,2075,1588,2444,2221,1960,1684,2050,2535,1605,1887,1910,2156,2021,1852,1785,1519,2209,1900,2399,1808,2722,1819,1235,2248,1716,1892,2117,2309,2478,2311,1783,1905,2382,1920,2075,2056,2894,2038,1433,2007,2280,2390,1847,2234,1991,1852,2272,1822,1702,2414,1820,1648,2146,1908,2004,2073,1953,1916,2012,2133,2363,1955,2466,2096,1662,1912,1533,1725,2701,1768,1911,1801,2147,1909,1966,1775,1696,2066,2370,2038,1464,1947,1976,2363
"COG0549",467,742,515,4488,858,575,438,326,694,385,599,268,505,811,423,327,721,1098,760,759,534,365,611,215,424,433,930,508,527,993,777,771,420,955,493,1648,903,460,598,1639,657,718,1005,1218,1999,1693,634,759,759,420,875,1138,576,486,1226,880,681,1918,352,295,430,1013,969,630,608,1198,755,675,544,809,476,277,892,610,1694,647,362,581,1451,363,679,890,494,581,1368,613,763,1241,1059,694,721,706,767,604,129,686,1740,985,212,646
"COG0550",14959,15134,19463,6823,15214,13193,17412,11950,13287,13519,13672,12297,11059,13304,12107,13007,18006,12118,17152,13557,13452,11807,15760,16361,17608,11103,14627,14235,12927,17498,14790,8406,13764,8742,14948,13136,12098,13552,14394,12123,9974,14130,12453,13599,12076,13609,11367,13260,12961,12872,4093,6598,4015,3860,5187,4724,5799,3926,3814,6202,5668,4846,4607,5011,3668,3846,4732,4198,5571,4631,4692,7032,4982,3842,3781,4597,5347,4419,3798,5001,4402,4221,3071,4608,3676,4626,4788,4751,4329,5891,5068,5212,5756,4023,4855,4262,3619,4724,5083,5841
"COG0551",1275,1984,1946,4251,2609,1263,1385,807,1672,757,2367,1041,1375,2302,1429,582,3481,3329,2232,1715,2759,1027,1842,711,1043,765,2168,1309,1581,4277,2143,1755,1723,3716,1794,4460,1932,1890,3199,3792,1205,2552,3026,2760,3576,3881,1645,2407,1988,1787,1978,2951,3729,890,3650,2421,2515,5519,2750,1453,2296,4107,2348,2297,1159,2241,1744,1330,1364,2150,1786,1504,2539,1803,3119,2265,1695,1584,3155,1482,981,2693,1173,1194,5300,1989,2294,2769,2344,1863,1568,2687,1536,1541,492,1616,4990,2876,1056,2933
"COG0552",1880,1928,1735,1328,2032,1391,1601,1576,1653,1648,2270,1353,1425,1822,1414,2535,2308,2662,1803,1732,2476,2187,1662,1019,1447,1469,1738,1473,1687,2178,2011,1341,1245,1852,1576,2499,1724,2056,2866,1771,1352,2381,2447,1951,1465,1921,1564,1985,2162,1537,2115,1757,2416,1577,2476,2093,1610,1574,2508,1215,1866,2242,1851,1818,1540,2946,1714,1837,2334,1721,1744,1634,1716,1510,1991,1911,1635,2229,2772,1591,1459,1963,1520,1372,2307,1491,1836,1641,1697,1818,1564,2458,1548,1395,1390,1494,2214,1797,1367,1834
"COG0553",5584,5999,4270,3226,4740,9945,5919,7575,6345,5220,6181,9012,9176,4317,5209,5530,4886,4540,6489,8236,8086,10864,8347,3678,6960,6500,5353,11200,4266,5155,5132,8719,13016,6695,2626,7033,10021,5316,13414,8271,4487,7410,4907,5216,5319,4266,7083,6579,7547,8745,3535,7519,5448,5495,7339,6411,8279,7182,7503,6066,3280,9708,6745,6215,8735,7793,6729,7443,6148,5695,5704,7809,9466,3737,7289,7255,8902,6708,6911,8755,3260,5190,9016,8022,11668,7619,7514,5688,4685,6255,4587,13906,3495,6440,11301,4492,5610,7275,15621,8963
"COG0554",1546,2087,1645,2868,2730,1097,1822,1068,1453,1541,1424,616,1487,1751,2120,444,2551,2349,2395,1820,1562,1263,1886,962,2324,1584,2038,1381,1741,3073,1826,1321,1096,2887,1151,3544,1085,1799,1213,2645,1573,2297,3429,2344,2516,3153,2028,1834,2415,1965,1849,2905,1340,1101,2056,1804,2133,1925,1818,1918,2299,2647,1943,1937,1218,1651,1680,1523,1287,1920,1005,1492,2326,2454,2564,2135,1343,1404,2226,1489,1692,1934,1345,1549,1783,1284,1943,2131,1872,1509,2536,1891,2230,1900,420,1980,2823,2189,653,2559
"COG0555",185,311,318,437,225,124,152,13,233,99,341,121,110,457,215,70,154,225,444,382,367,156,131,38,96,84,412,175,218,219,136,152,165,880,241,353,312,417,109,791,189,791,277,632,622,1144,129,498,538,703,281,469,233,112,225,396,235,1257,221,95,227,564,586,151,207,204,228,241,123,332,169,120,348,377,510,585,214,352,668,142,110,180,155,89,760,242,463,384,668,374,128,203,249,226,28,224,605,445,229,168
"COG0556",4081,4156,3570,1429,3649,3471,3462,3011,3431,3183,4328,3528,2946,4010,3072,4574,4730,4838,4074,2890,4042,3846,3551,3585,2958,3291,3031,3695,3143,5062,4190,2368,4385,3562,4241,4417,3608,3647,5272,3637,2954,4067,4389,3746,2622,3789,3367,4092,4449,2995,3830,3314,4736,3399,4915,4181,3699,3255,4134,2786,3466,4131,3792,4008,2561,4812,3651,4045,4265,3766,3417,3306,3587,2960,4482,3529,3699,4039,4227,3785,2625,4213,3205,2821,3411,3749,3989,3064,3078,3957,3002,4825,3234,2928,3557,3334,3977,3813,3828,4144
"COG0557",4673,4204,4354,2508,3897,4862,4318,2429,3511,3617,4310,4797,3125,4296,3762,6068,4073,3986,3765,3989,4766,4257,4088,5321,3772,3359,3589,4681,3485,3274,4387,3159,6557,3627,5709,3365,5236,3980,7415,4556,3849,4888,2923,4479,3700,3842,3730,4516,4056,3611,3332,4453,2919,3726,3734,4420,4326,2731,5877,3908,3544,4238,4479,4196,3060,1733,4095,4505,4621,3582,4799,3908,3906,3417,5246,4224,4757,5086,2683,5039,2773,4074,3143,3938,4994,4293,4440,3677,3581,5770,3681,4971,3515,3457,5286,4063,4192,3785,6100,4222
"COG0558",1045,1233,1199,1593,1473,1222,1278,1093,1387,992,2281,1222,1490,1556,1331,2102,1903,2441,1355,1508,1871,601,1320,978,1019,858,1462,1060,1218,2380,1502,1649,1348,2092,1140,2020,1569,1479,2456,1575,835,1997,1826,1593,1438,1616,1164,1703,1708,916,625,444,600,340,822,590,364,628,382,384,388,657,440,507,405,1167,416,399,440,424,258,299,494,296,542,405,484,626,723,441,268,629,367,274,593,388,515,413,427,614,403,684,389,395,210,303,706,530,490,498
"COG0559",754,1034,682,1890,933,740,1278,553,935,652,693,363,619,976,659,375,2071,1825,1108,657,1302,434,1097,376,676,576,1062,549,880,2852,1294,1399,996,1541,808,1533,1167,766,887,1441,560,1165,1996,941,1147,1359,962,952,1073,1458,1442,1307,2602,670,1870,1095,1222,1097,1945,1267,833,1016,984,1207,722,1963,1191,1005,1098,702,765,770,908,841,888,1143,1298,835,2170,871,547,1186,884,504,920,1007,784,844,830,734,1144,1367,617,676,219,1083,1728,1374,626,2153
"COG0560",2053,1709,1671,1195,1593,1463,1962,1962,1745,1854,1507,1722,1558,1390,2011,1586,1325,1622,1821,1738,1363,1583,1850,2267,1679,2055,1485,1713,1787,1007,1719,1039,1236,1772,1180,1475,1423,1808,1335,1241,1521,1539,2283,1482,1541,1247,1388,1600,1808,2009,1760,1129,880,2103,1445,1899,1112,1479,2104,1813,1549,1394,1469,1653,1194,2105,1638,1827,1854,1859,1696,1947,1565,1549,1159,1402,1719,1769,2235,1796,1520,1439,2046,1487,1203,1899,1637,1482,1351,1548,1952,1737,1871,1794,1461,1565,1117,1934,1218,1319
"COG0561",5511,6338,6972,7804,7876,5035,7247,5687,5644,5864,6751,5084,6492,7364,6351,5476,7022,7420,7132,6749,8073,6049,5601,4567,6218,5964,6895,5865,6850,6714,5511,7511,6206,9854,6643,13695,8802,6070,5060,11801,7180,6027,8627,7007,8718,8946,6748,6444,7393,7179,8954,8212,15050,6140,5819,6487,7031,10279,4967,6298,6211,10578,7490,6320,4561,10885,5545,5862,5457,6765,7022,6430,7830,7104,10856,5937,5898,5841,11168,4382,5693,6915,5678,5900,9143,7003,6438,9364,7901,8451,6554,7264,6528,7468,4368,6045,16172,6033,4946,9287
"COG0562",2437,1752,2666,1067,1590,1646,1469,1394,1602,1629,1740,3776,2906,3464,1650,621,1959,1230,2539,1615,3122,1575,1346,1697,2097,2676,1825,3265,2266,1022,2142,2356,3691,2228,962,2394,765,3002,1555,2529,2230,2266,2608,2372,1787,2186,2643,2240,2350,2451,2853,2382,2643,2183,1343,2204,2775,2672,1395,3008,1733,2794,2706,2166,1923,2825,2051,2107,1848,2117,2348,2084,2141,2422,2528,2311,3489,1727,3588,2319,1988,2553,1221,3101,2961,2235,2987,2463,2343,1873,1706,2468,1313,2786,2711,2084,2579,1714,9117,2031
"COG0563",1804,1968,2020,1152,2048,1817,1789,1484,1626,1404,2119,2031,1702,1943,1651,2138,2381,2519,2048,1643,2268,1970,1712,1913,1323,1756,1548,1824,1949,2293,2237,1299,1984,2284,1968,2130,1696,1949,2810,1985,1909,2111,2324,1993,1579,1676,1580,2392,2004,1762,2153,1999,2065,1913,2628,2125,2228,1437,2005,1928,1992,2095,1808,2062,1774,2313,1866,1657,1839,1906,1653,1617,1997,1650,2395,1811,2006,2292,2093,1944,1558,2300,1287,1727,2313,1795,2207,1629,1612,1946,1895,2675,1609,1991,1915,1943,2698,1760,1950,1973
