"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG0740",5637,2151,1695,3008,3591,3128,4075,3143,2455,3079,2523,3012,1750,3377,2982,4399,2556,2475,3622,4043,1784,3212,3377,1411,1985,3485,2330,2816,2436,3161,2469,2610,2640,1630,3753,2900,3998,2655,2948,1660,3114,1661,4162,2777,3359,3669,2276,3900,2816,2359,3051,4192,3200,2971,2535,3391,3604,2641,4009,2847,2980,4784,2140,3822,2161,2601,3006,2379,3501,2745,3611,2888,2657,3200,3784,2358,3233,3622,2703,1876,3073,3324,4975,2905,2662,3658,4354,4034,2899,2998,2500,3310,1875,3286,3763,3904,3684,2543,3231,3657
"COG0741",1943,2850,2948,3087,3637,2671,3098,3210,3166,2794,3533,2720,7687,3033,3183,3724,3164,2976,3078,2196,2235,2931,3119,3053,3260,3542,4029,3064,3360,2346,3320,4173,3611,2365,2847,3513,3071,3069,2679,3729,4152,3277,4079,2846,3048,3906,2397,2212,3285,3369,3358,2638,3609,3497,2153,3191,2554,3314,2940,2829,3323,2384,3083,3367,3545,2534,2711,2580,2409,3607,2270,5420,3499,2943,2671,4657,2407,2412,3114,3730,2656,3839,2763,2625,3363,3676,2801,3692,2866,3276,3882,2633,3481,6010,2078,4226,2729,3094,3496,3084
"COG0742",1700,1497,1734,1697,1493,1664,1856,1356,1556,1619,1229,1657,647,1459,1411,1499,1722,1509,1492,1627,1101,1559,1611,1205,1305,1767,1519,1182,1406,1980,1440,1612,1483,1145,1552,1880,1434,1588,1320,1148,1887,1267,1776,1738,1727,1380,2036,1795,1354,1067,1279,1648,1337,1571,1346,1519,1626,1412,1859,1534,1504,1633,1435,1425,1274,1655,1520,1336,1636,1811,1670,1439,1505,1496,1503,1091,1606,1497,1470,1453,1545,1558,1640,1491,1497,1615,1496,1424,1489,1128,1561,1698,1528,1175,1733,1478,1485,1390,1861,1507
"COG0743",2944,2607,2665,2446,2736,2652,1666,3163,2599,2715,2471,2262,1664,2472,2248,2631,3021,2796,2564,2871,2053,2764,2496,2166,1750,2651,2031,2396,1247,1856,2869,1951,2392,2043,2769,2913,2120,2437,2546,2466,3143,2341,2911,2477,2506,2678,2761,2286,2806,2542,2316,2992,2735,2452,2537,2808,2707,2810,2113,2622,2615,2648,2749,2475,2513,2640,2876,2350,2717,3017,2727,2193,2795,2602,2826,2317,2418,2451,2908,1879,2425,2964,3232,2715,2587,2841,2622,3103,2461,2213,2619,2234,2836,2065,2373,2147,2669,3002,2922,2620
"COG0744",5174,2924,2166,1709,3463,4030,10115,3777,2150,2962,4352,5135,3989,3479,2996,3052,2547,3137,2893,2040,2786,3010,3853,3013,3728,5014,6495,2610,9511,6132,2991,2113,2492,3076,5785,2780,6235,3861,2970,2562,2519,2427,3705,4109,5237,2283,2698,6170,2531,3242,3719,4299,4140,3930,1878,3571,3345,2729,5565,3817,3596,4967,3986,2733,2737,2245,4256,2665,4557,2910,3876,4650,4646,2579,3193,4242,3880,2958,2859,2647,3371,2855,2358,3357,2954,2976,4630,3459,3167,3122,4762,4639,1676,3200,6231,2555,3734,4010,4539,4613
"COG0745",30622,44280,26386,42608,34548,32013,30825,38734,44962,41803,35503,23778,21371,29654,50838,34105,29560,36792,35551,36103,44495,38403,34883,39572,42408,26615,26792,38478,26939,23969,31257,45583,41689,39952,32876,36417,31551,46365,38461,41345,18717,44938,35046,30052,34997,34287,24673,31293,35962,43863,43819,28765,41195,33711,44110,36937,45708,28888,32909,44662,34760,34980,21859,38149,41728,42192,30585,39876,35192,37132,30752,27708,30892,35657,36672,27366,30930,42589,35700,30359,36551,37408,43127,38378,45608,30697,43108,36436,35085,37507,32447,37820,37218,33250,22052,40819,37222,35091,31900,32159
"COG0746",96,138,103,270,69,97,115,107,158,96,249,745,830,337,121,226,51,116,53,223,376,111,188,126,156,208,653,260,651,545,226,124,80,143,71,76,160,222,134,173,96,153,48,490,377,108,177,83,132,201,93,103,110,169,54,137,242,271,45,61,76,76,402,173,211,65,188,146,70,181,48,128,372,182,51,506,104,239,50,262,102,125,80,155,107,163,75,163,88,56,171,140,124,262,225,212,190,219,204,323
"COG0747",7286,4229,2975,2662,4054,3174,2920,3243,1459,2996,5428,11149,10390,3179,2084,3084,1484,2587,3255,2994,10303,4136,3269,2079,4097,2868,7215,5254,7947,12018,6972,3010,2096,3129,2419,1948,7509,2913,2870,2299,2010,1538,1625,9353,4794,2591,991,7424,3480,1716,3388,4267,2224,5031,2203,3233,4420,5281,3253,2872,1565,2310,5986,3201,4211,1675,3052,2542,3987,2811,1912,8991,3286,4702,2048,6207,3601,2591,3439,7528,2200,2823,1134,2440,2132,1711,3037,2475,3874,3083,3141,2660,2174,8093,14122,2270,3442,5986,3203,4837
"COG0749",7053,3704,5991,5003,5041,4697,11939,5521,3679,5349,4927,6160,3721,4895,4437,3994,5478,5009,8511,6118,4048,4793,5405,29204,4554,6416,4642,4200,4911,4196,6407,7039,4217,3192,11605,4052,6532,7128,4653,3788,6226,4499,20477,3820,5789,7571,7532,6808,5192,4140,4832,6657,6168,5054,3551,5095,4691,5140,6302,5354,5704,6733,7458,4167,3748,5155,4864,4174,5511,5226,6215,7238,4882,4610,5011,4853,7996,4419,5170,4415,4059,6593,7969,6765,6540,5597,5948,4887,7550,4706,5011,6531,4774,6447,6874,4677,6660,7754,5815,5297
"COG0750",4868,2162,2659,3286,3490,3851,5500,3267,2209,3222,3170,2355,2589,3084,2933,3000,2869,3239,3107,3934,1649,2968,3864,1767,1838,4719,3634,2761,3877,2891,3094,2759,2823,2262,4283,2858,4685,4294,2989,2170,4117,2097,4163,3804,4215,2395,3850,5208,3146,2200,3008,4133,3180,2889,2625,3444,3765,2971,4434,3031,3610,4759,3181,2458,2391,3820,3802,2464,3928,3558,3365,3498,3739,3095,3486,3241,3814,2953,3328,2756,3265,3475,4070,4258,3256,2930,3587,3127,3234,2905,3458,3865,2947,4129,1587,3476,4036,4077,3461,4444
"COG0751",435,378,554,222,179,311,299,560,238,164,354,1440,1326,818,119,337,415,159,124,340,846,182,453,242,618,195,2265,315,2467,2212,871,818,15,286,176,246,240,331,175,425,366,194,1455,1332,379,692,182,403,350,313,333,599,242,369,183,284,109,808,201,198,230,223,948,335,556,700,86,530,151,483,222,936,453,810,93,900,645,146,349,851,434,290,75,248,105,841,137,247,643,415,451,235,291,246,577,114,73,1308,524,103
"COG0752",234,216,281,95,96,142,151,272,89,109,183,716,707,377,54,160,183,90,46,129,386,97,217,144,328,99,1071,134,1091,1269,281,367,10,158,77,115,130,171,94,214,196,98,714,787,166,348,104,240,170,127,195,284,121,229,98,77,52,412,107,117,98,116,455,172,261,356,60,249,79,249,106,474,216,365,44,489,304,79,169,423,250,168,41,126,33,369,64,106,263,202,205,142,133,124,281,59,29,634,251,49
"COG0753",139,313,110,50,123,62,190,361,220,194,425,2,352,140,169,195,222,34,375,87,232,156,134,415,554,95,50,85,118,227,263,346,40,329,75,192,271,38,134,332,158,263,60,113,76,245,7,112,228,243,780,476,534,1383,451,368,843,722,739,1181,208,229,421,524,1038,39,356,400,537,237,685,158,720,546,584,755,431,517,926,1375,483,121,91,308,928,326,576,561,758,1222,478,851,487,130,272,244,843,483,791,586
"COG0754",33,427,282,80,87,123,31,260,220,72,815,42,2956,396,44,652,509,120,19,163,295,257,84,248,419,168,337,370,451,938,95,647,110,289,12,608,454,105,94,356,235,308,98,1075,224,266,68,363,77,137,48,124,90,357,105,86,37,369,766,35,61,78,1207,193,279,57,86,108,56,231,95,219,639,475,69,1768,111,108,119,999,251,117,204,225,196,380,84,82,197,106,284,93,141,320,482,213,65,725,307,191
"COG0755",731,2065,3633,3278,2252,1424,1537,3001,2460,2140,2111,55,619,1851,3154,1159,3215,2852,2921,1673,3349,1950,1938,4512,2950,2071,407,2336,124,882,2980,2535,1625,1959,1294,2735,1539,1146,1300,2785,3648,3334,2147,716,548,3362,2106,1029,2304,3583,1935,1291,2435,2814,2504,2296,1818,2052,2593,2762,2384,1588,1626,2502,3706,416,779,2631,1798,698,2958,147,1888,1352,2200,1205,1588,2075,3465,3810,1967,2600,3137,1360,2635,2546,2585,2037,2355,3145,1926,2834,3041,79,304,1802,1981,1806,2393,1483
"COG0756",1986,1069,1288,6539,1208,1271,2928,1380,1107,2048,1106,1626,769,1486,1307,1329,1289,1179,2097,1329,1071,1596,2140,4172,1168,1603,1465,1347,1507,1957,2475,1816,3232,879,3064,1193,2041,1687,1548,1118,1696,2923,6172,1409,1753,2041,2795,1854,1833,1140,1593,3166,1192,1247,2269,1295,2742,1346,1757,1386,2208,2489,1642,1377,3210,1172,1266,1137,1402,1338,2965,1763,1479,1914,1276,1185,3597,1278,1337,1251,1865,1615,1724,1656,1459,1409,1621,1144,2350,1993,1244,1981,1836,1307,1807,2286,2233,2127,1609,1552
"COG0757",1164,863,1472,944,1000,953,591,1060,1058,1084,785,710,30,1094,869,750,1619,1035,1034,1646,803,1044,1025,1035,1028,1324,166,701,192,424,839,1229,682,913,725,1149,731,1307,779,780,1399,911,1732,1060,538,884,2189,1097,897,858,691,1034,750,1212,1028,919,1120,837,1157,1096,921,1233,1429,866,837,1832,767,795,905,922,1360,650,874,977,942,475,996,979,956,949,979,987,2036,1448,1019,1368,903,930,1123,893,919,1044,1130,405,1010,899,1037,1047,1079,897
"COG0758",2515,2671,2922,2615,2191,2456,3148,2575,2448,2597,2150,2931,1477,2204,2073,2756,2398,3039,2874,2263,2006,2491,2702,2341,2695,4769,2705,2371,2046,2193,2762,2804,2281,2389,2521,2675,2799,4088,2745,1930,3014,2031,2396,2495,3027,2519,3898,2938,2212,2321,2342,3006,3176,2228,1668,2924,2511,3446,2852,2709,2762,3107,2913,2479,2175,2564,2153,2539,2713,2147,3054,1795,2561,2349,2665,2103,2304,2539,2744,2243,2648,2151,1942,2963,2680,3393,2744,2694,2592,2032,2354,2966,2021,1689,2301,3586,2186,2483,2669,2718
"COG0759",575,467,337,843,722,832,818,398,774,753,549,404,74,543,436,629,366,783,574,745,269,763,701,313,197,859,874,545,707,648,607,372,678,419,730,645,655,364,678,416,293,475,748,874,826,643,322,698,646,346,547,596,540,560,398,662,684,630,668,526,463,616,398,594,498,1046,684,657,753,1019,571,835,675,633,722,499,702,622,551,383,741,692,347,751,480,326,715,715,574,581,656,530,601,547,661,587,571,582,462,502
"COG0760",3037,3144,4346,3450,2755,2094,3247,4323,4010,4291,3379,628,3134,3803,2644,2229,4886,3529,4447,5177,2153,3127,2614,3780,3410,3416,2928,3136,2152,2747,3629,4569,1509,2411,2345,3552,3240,4196,2464,4437,4764,4092,6234,4048,1667,5364,5250,3466,3689,3582,3554,3586,2882,3843,2299,3320,3047,4090,3033,3193,3812,3250,4770,3581,3928,5856,2026,2982,3170,3051,3670,1464,3182,3638,3122,3294,3182,3022,4668,4124,2652,3448,6776,4909,3970,4663,3071,3488,3877,5050,4117,3461,4540,752,1238,2053,3133,3793,3371,2858
"COG0761",4181,2154,2961,2188,2822,2744,2401,2855,1862,2479,2371,3201,1270,3129,2135,2665,2799,2821,2538,2348,2052,2786,2898,1967,1635,2823,1857,1823,978,1760,2414,2316,2188,1928,3232,2549,2581,2533,2705,1791,2684,1780,3096,2070,2743,2134,2837,2745,2330,1855,2326,3631,2614,2730,1684,2952,2572,2190,2770,2605,2812,3317,2461,2008,2272,2553,2611,2654,3037,2353,2969,2210,2576,2869,2670,1991,3024,2625,2324,1898,2534,2396,2891,2675,2540,2523,3050,2165,2800,1950,2139,2679,1961,2076,2349,2678,2835,2864,2896,3027
"COG0762",41,105,81,52,60,35,35,85,59,34,175,469,579,146,15,136,49,19,15,48,68,121,14,65,111,41,544,65,396,511,92,82,5,69,12,76,73,48,17,62,127,52,444,414,59,83,35,87,28,15,78,75,57,126,27,44,30,59,20,26,23,22,319,22,92,6,9,39,4,58,17,149,146,100,6,420,28,34,23,281,42,69,41,62,5,204,22,29,42,40,91,56,47,120,419,24,20,132,92,21
"COG0763",630,1500,3074,1431,1118,793,1123,1845,2303,1341,996,795,644,1874,1074,1056,3023,1320,1563,1862,1665,1390,1525,1793,1436,1397,601,1066,318,914,1733,2449,1131,1710,941,1767,578,1817,1155,1735,2863,1538,2572,1014,698,1840,3191,910,1661,1473,1592,1572,972,2030,1328,1199,1007,1767,1291,1400,1626,1520,2212,1322,1515,2761,712,1350,1369,1322,2327,202,1195,1331,1362,851,1548,1255,1889,1808,1112,1166,2469,1336,1409,2764,1417,1477,1976,1706,1499,1356,1829,213,251,1155,955,1006,1413,836
"COG0764",1410,1811,3270,1922,1988,1666,1868,2433,1953,2221,1837,986,1125,1923,1929,1637,2674,2159,2322,2303,1350,2069,1929,2379,2327,2512,2493,1989,1766,1858,2375,2152,2102,1711,2267,2224,1369,1908,1870,2186,4002,2220,2671,1780,2011,2508,2604,1409,2492,2257,2206,2066,2189,2407,1929,2007,2033,2027,2162,2515,2559,1954,2306,2332,2121,1890,1439,2114,2016,1752,2736,1410,2001,1902,2301,1606,2058,1880,2496,1990,1892,2169,3541,2141,2379,2148,2262,2316,1992,2139,2084,2091,2630,1148,845,1836,2102,1736,2417,1688
"COG0765",6527,2039,3131,3154,4138,4557,2894,3160,1387,3203,5317,10422,4905,4378,3069,3487,3161,2961,3209,2802,1967,4745,4630,1474,1410,3956,9876,3284,12597,9403,2896,2031,3053,2300,5228,2134,4117,5177,3746,1433,1443,1523,5038,7150,5512,1979,3878,5850,3022,1721,2825,6125,4542,3865,4146,4019,5370,2890,3941,2763,3694,5110,5813,2614,2575,3536,5121,3343,3261,3989,3994,10321,4907,4363,3487,4688,4532,3367,2311,4230,4813,4077,3299,4857,3091,4001,3535,2672,3429,1878,3472,4651,1734,6161,13313,5153,4908,5296,5432,5317
"COG0766",5096,2439,3827,2931,4003,4456,5795,4026,2381,3394,3680,3996,2566,3156,3002,3337,3499,3991,3652,3402,2039,3594,3897,2240,2305,4669,4837,3149,5689,3726,3900,3015,3237,2349,4290,3006,5033,4216,3275,2595,3284,2397,3981,3893,4610,2893,3737,5383,3596,2813,3370,4368,3358,3236,3219,4135,4237,3424,4627,3483,3251,4675,3685,3266,2943,4161,3522,3320,4463,3345,4213,4500,3812,3171,3830,3509,3702,3171,3433,2819,3679,3871,4221,4023,3467,3628,3699,3649,3431,2695,3685,4288,3136,4790,4041,3303,4280,4383,4159,5280
"COG0767",528,1497,2269,978,870,614,785,1643,1501,1159,908,550,878,1597,907,1221,1890,954,1032,1783,1204,876,1027,1536,1235,1220,658,973,228,933,1160,1579,812,1324,529,1412,595,1090,995,1428,2356,1203,2246,854,509,1675,2099,785,1044,1368,1299,1240,1087,1343,948,1046,840,1432,954,1104,1761,1132,1813,1080,1356,2174,748,1318,914,1101,1456,184,942,1309,975,857,1412,1089,1522,1264,1171,844,2334,1596,1097,1721,987,1182,1390,1512,904,1103,1462,234,271,963,976,780,1171,718
"COG0768",14139,9258,12349,12474,12478,13552,16348,10714,9182,11101,10851,12273,6820,9889,10768,10696,9877,11910,10953,9863,7636,10291,12089,7518,7985,14807,12781,10000,12626,10239,10691,10030,11491,7418,14949,10339,14582,13554,11555,8205,12743,8101,12937,12045,15476,10385,15653,15396,10479,9099,9946,14219,10961,10687,9693,12826,11203,10798,14655,11266,11514,14424,12133,9614,8875,10933,13759,10529,13495,12127,12808,15165,12287,9886,11767,10409,12259,10626,9892,9972,10930,13183,11704,11736,10498,13963,12152,10304,10290,8648,11540,13738,10049,12143,10941,12982,12466,13344,13193,13729
"COG0769",5614,2665,4976,3714,4840,4041,5457,4711,2915,3718,4039,5476,2080,3761,3362,3593,4018,4436,4131,4269,2477,4330,4575,2807,2495,5123,4598,3792,6504,6073,4025,3354,4002,2143,5865,3521,7222,5052,3892,2984,5245,2804,4941,3600,5156,3252,4210,6274,3960,3122,3429,5480,4172,4379,3220,4359,4517,3547,5754,4086,4575,5683,4629,3572,3123,4104,3528,3362,5234,3920,4739,5351,3881,3785,3969,3529,4560,3224,3659,3406,3899,4541,4548,4708,3726,4007,4590,3970,3648,3370,3995,4518,3569,5290,6900,3594,4629,4933,5067,5372
"COG0770",3896,4751,8313,6144,5396,4710,6069,6633,6566,6024,4163,3740,1672,4881,4516,4817,7828,5588,6067,6987,3507,6041,5014,4928,5018,6245,3762,4991,3750,4214,5786,5674,4943,3982,5115,6481,4773,6104,4987,5859,8207,5490,6133,3501,4594,5874,7798,4807,6038,5421,5367,5675,4823,6142,4851,5177,5310,5607,5483,5473,5876,6209,5362,5832,5196,6841,4504,4861,5944,5726,7110,3861,5322,4466,5679,3363,5014,4940,6249,5063,4829,6050,8593,6200,6059,7539,5762,6275,5547,5826,5738,4956,6439,3517,4504,3991,5073,4354,5931,5086
"COG0771",3508,2354,3258,3081,3066,3164,4315,3423,2656,2679,2911,3467,2016,2975,2511,2871,3093,3123,2933,3538,2356,3106,3153,2532,2654,3651,3281,2679,3145,3133,2991,3316,2616,2173,3556,2998,3658,3635,2798,2432,4448,2357,3742,2712,3390,2952,3058,3535,2828,2613,2634,3474,2937,3225,1941,3295,2962,3318,3750,2725,3513,3644,3244,2579,2445,3465,3174,2621,3310,3232,2889,3281,3162,2696,2975,2694,2978,2520,3082,2752,2956,3465,3550,3586,2881,2837,2960,3176,2835,2749,3402,3581,3235,3041,3420,3135,3278,3474,3454,3472
"COG0772",8341,4489,6892,5543,7531,7080,8882,6499,4667,5412,6443,8041,3999,6622,5856,5473,6348,6352,6415,6758,3938,6100,7695,4262,4260,8206,6683,5431,7171,7577,6244,6258,7400,3769,8481,5036,8084,7872,6375,4779,8473,4513,8064,5975,8581,5615,8426,8496,6399,4960,6070,8080,6361,6826,5325,6434,6955,5746,8205,6180,6619,9470,7672,5591,5311,7078,6715,5614,7509,5867,7820,7782,6508,6520,5880,6080,8111,5686,5976,5446,6362,6798,8327,7523,6006,6845,6909,5920,6502,5947,6173,7800,4906,8260,5447,6544,7243,7943,8080,8276
"COG0773",3629,2876,4078,2962,3229,3640,3973,3702,2632,3049,3841,3307,3057,3109,2952,3279,4153,3497,3423,3612,2275,2868,3436,2716,2682,4129,3529,3373,3954,3186,3315,3118,2994,2552,3856,3055,4001,4255,3038,3021,4679,2609,5124,3898,3498,3369,4937,4456,3097,3110,2888,4051,3387,3325,2560,3749,2901,3832,3575,2889,3684,4438,4507,3099,2989,3790,3209,3025,3460,3711,4321,3517,3624,2837,2890,3705,3410,2870,3489,3358,3121,3594,4305,3891,2988,4419,3113,3494,3496,3270,3689,3586,3175,3394,3732,3374,3450,3572,3851,3653
"COG0774",779,1624,3279,1574,1349,965,1147,2274,1899,1814,1395,685,773,1819,1467,1184,2607,1844,1919,2137,1838,1525,1445,2080,1804,1988,667,1383,257,968,2085,2092,1045,1409,1196,2045,882,1338,1247,2117,3922,2130,2284,1019,704,2620,2265,941,2165,2083,1761,1684,1381,2111,1617,1604,1352,1944,1443,1985,1926,1568,2242,1978,1961,1878,704,1835,1464,1418,2345,178,1434,1536,1684,1001,1531,1401,2295,1782,1362,1685,3447,1579,1897,1992,1533,2011,1686,1935,1573,1424,2468,173,257,1001,1350,1241,1910,1068
"COG0775",1464,3016,2217,2916,2825,2600,1894,2331,3159,3136,2230,2017,2941,2081,2378,2927,2677,2906,2950,2413,2341,3039,2344,2428,2541,2906,1776,2738,2264,2531,2940,2310,2554,2838,2517,3304,1784,2059,2796,2770,2377,2869,2050,2598,2444,2447,2162,1741,3372,2582,2344,2044,2251,3383,2948,2503,3235,2612,2268,2817,2313,2329,2291,3202,2884,2013,2427,2701,2735,2725,2786,2213,2759,2287,2953,2554,2025,2466,2632,2643,2635,2773,2145,2393,3009,2376,2919,3154,2020,2405,2860,2465,3028,2290,2779,2179,2259,1793,2315,2209
"COG0776",1677,2443,2305,3661,2908,2114,3107,1844,3629,3599,2094,1381,1637,3362,2772,1751,2803,2462,2128,3638,3256,3725,2292,2826,2650,3784,1809,1960,1237,1946,2575,3077,2203,3119,2504,2823,3012,2233,2868,3661,2106,3375,3313,2687,1883,2646,3908,2299,2755,2893,2228,2280,2088,2629,3964,2039,2840,2814,2444,2556,2442,2673,2669,2869,2599,3094,2116,3253,3269,2477,2428,1400,1843,3388,2345,2088,3063,3344,2581,2776,2337,2074,2467,2776,2567,2740,3171,2470,2714,3079,2356,1875,3586,1135,1479,2361,2069,1665,2140,1641
"COG0777",1216,814,304,1033,1004,1454,1363,603,423,987,1153,1210,1682,710,822,991,353,747,661,578,832,885,1567,472,562,1506,2501,1188,2377,1166,1110,560,1525,563,1545,560,811,1232,1265,454,397,453,908,1989,2125,349,522,977,883,625,1058,775,1307,515,942,1103,1042,1066,1477,769,1136,1168,605,978,753,360,1696,927,1191,976,644,2100,1560,854,998,1735,1116,1116,714,1001,1511,1428,156,969,989,754,895,717,894,536,1170,1576,448,2094,1156,1661,1390,1046,1178,1572
"COG0778",5268,6809,6101,5998,5865,4676,4704,6791,7094,6251,4971,5466,3466,6352,5580,4572,7351,5757,6015,8087,5828,6885,5677,7613,6991,5527,5110,5724,4397,9082,6035,6607,4941,7252,4492,6870,4214,5137,5093,7372,6874,6611,7180,5403,4740,6408,7972,5107,6285,6361,6633,6602,5387,7301,5674,5472,6606,6293,5137,6298,6092,6495,5638,5658,7787,6969,4395,5491,5717,5613,6545,4756,5508,5993,5971,4619,6222,5802,7202,5716,5933,6116,7032,5407,6026,6734,5337,6369,6759,7271,6613,5849,7344,4906,4097,4989,5120,5756,6344,4386
"COG0779",1363,352,179,562,819,854,870,428,221,547,600,862,900,695,551,510,233,542,561,309,466,687,899,248,304,693,1491,591,1448,1286,419,468,751,395,960,332,1211,653,683,287,192,249,780,1081,1127,319,414,1292,429,288,527,921,730,459,670,678,933,432,1149,520,606,726,522,472,464,343,763,639,704,556,459,1064,814,772,637,931,844,615,372,443,630,671,190,609,486,379,720,422,608,382,647,712,325,844,486,975,881,608,733,890
"COG0780",729,1153,1336,1002,678,617,741,747,1198,998,816,791,861,1208,799,878,1586,873,869,1272,850,1071,1148,1158,977,1029,1293,942,489,689,800,1378,860,1076,964,1300,473,835,798,1129,1459,1099,1544,991,614,1162,1571,598,1024,817,800,859,1001,1007,811,796,751,1036,968,862,1173,1105,1213,1056,930,1220,787,1023,837,912,1144,583,967,1075,836,1054,1295,844,1040,1028,1179,763,1401,993,870,1274,1026,888,1039,1035,1131,890,1217,253,260,955,749,596,1117,559
"COG0781",1534,1061,1575,1662,1653,1450,1874,1781,1403,1602,1329,1202,1025,1965,1304,900,2018,1079,1460,1566,1185,1813,1563,1369,1387,1880,1096,1250,1416,1764,1202,2063,1142,1659,1440,1693,1689,1419,1271,1678,868,1626,1587,1368,1417,1265,1537,1913,1323,1368,1562,1625,1239,1713,1123,1276,1826,1410,1789,1546,1371,2324,1516,1218,1428,1132,1089,1061,1623,1236,1487,1244,1353,1677,1375,1177,1637,1428,1916,1190,1099,1420,1791,1614,1588,1569,1536,1637,1769,2009,1606,1273,1835,786,1772,1698,1764,1506,1767,1581
"COG0782",2084,1868,2336,2166,1974,1832,2370,1728,1656,2072,2302,1966,2362,2409,1541,1612,2221,1839,1903,2047,1189,2106,2437,1321,782,2386,2741,1893,2721,3106,1486,2212,2079,1753,2260,1831,2186,2492,2212,1638,3087,1562,2874,2659,2357,1369,2727,2701,1937,1229,1842,2288,1738,2155,1883,1971,2493,1798,2366,1727,2672,2855,2160,1680,1846,1835,1996,2115,2138,1636,2560,2648,2284,2707,1731,2468,2541,2061,1652,1860,2104,1699,2348,2292,2008,2487,1882,1608,2216,1742,1975,2081,1660,2165,2296,2845,2237,1848,2361,2064
"COG0783",426,472,189,658,525,382,899,636,593,826,610,669,624,429,748,394,279,688,619,215,783,683,378,857,888,273,864,673,889,1554,574,582,248,688,367,482,314,186,490,1173,149,1286,312,369,314,892,147,359,807,943,651,724,619,451,1280,488,626,610,416,652,468,146,277,919,1208,112,284,943,519,461,318,356,235,712,407,514,496,1231,494,409,632,628,58,185,818,138,578,857,755,1213,622,193,628,270,710,296,374,355,271,144
"COG0784",9516,13538,7788,15712,13601,21124,17589,9888,13994,11906,13042,9544,16456,10500,21688,17717,7006,13173,10590,10089,18327,12192,14164,16119,18151,12277,14490,17376,13973,8479,10193,8803,12885,17863,18921,10338,12038,13067,13646,12988,8999,11954,8040,14278,15342,8305,5152,10382,11450,13332,17445,11872,17738,8257,10270,13496,12545,14197,11254,12732,13101,10836,9609,11719,13661,8258,17682,12876,12787,13695,7530,15493,13822,12159,14238,17495,14813,15715,12917,9992,14851,11727,4393,10400,11963,7176,16275,9643,13706,14044,14396,12738,11612,23949,6063,10647,14494,6910,9096,12600
"COG0785",214,227,57,51,71,167,127,101,13,61,42,46,415,63,15,20,34,38,20,35,617,45,81,100,357,18,130,143,595,102,161,120,138,144,22,42,473,48,136,195,12,32,18,359,11,59,2,295,87,112,142,71,40,58,85,19,29,77,77,26,21,29,7,113,139,4,76,17,139,64,3,33,46,99,17,29,66,15,19,214,36,17,6,10,7,40,17,40,188,244,54,5,29,329,156,54,16,145,12,178
"COG0786",972,2201,759,926,535,1073,830,769,755,1018,1267,1544,3719,718,1141,1165,537,965,769,697,2567,964,1154,539,1281,846,1724,1044,607,951,1934,676,1070,985,1440,699,596,1232,1243,1344,513,854,613,2382,1253,773,448,974,1245,795,1153,1194,1440,610,928,1426,867,1657,905,725,1382,678,666,1212,1660,339,1295,1488,1001,1182,735,716,1265,1323,959,2160,1178,1154,918,1006,954,1443,263,1143,961,540,960,946,1068,567,1615,1142,616,933,277,1155,1153,1341,1082,904
