"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG0375",317,92,353,249,251,142,200,130,201,380,410,124,252,554,645,333,258,193,210,134,150,196,178,350,131,165,648,173,209,851,165,157,496,279,190,295,174,717,159,125,282,172,291,252,743,158,399,224,352,133,338,170,205,242,354,492,379,421,100,247,192,386,198,98,852,293,187,209,252,402,263,138,68,167,173,254,207,104,394,161,78,435,150,154,153,227,388,255,364,230,145,166,398,717,345,870,362,194,182,267
"COG0376",153,198,225,14,17,39,43,11,139,101,5,128,26,156,909,0,65,20,7,101,8,41,12,9,37,106,105,113,24,847,6,10,263,2,130,24,6,15,21,4,64,48,10,363,157,35,0,2,23,64,4,187,2,3,281,3,1,96,6,15,101,52,11,0,1398,10,18,4,93,124,3,1,0,10,5,74,109,10,104,187,28,1,195,184,4,2,9,14,28,44,119,50,42,406,270,5,1,1,1,1
"COG0377",954,540,594,1015,434,507,729,536,752,832,346,590,169,130,499,931,531,335,595,1286,484,256,1488,1215,703,1844,385,746,468,736,1096,722,296,329,652,520,637,235,338,881,640,587,549,856,271,420,593,319,614,475,512,486,672,332,589,295,594,314,1283,849,54,37,449,323,439,953,292,491,88,612,592,878,35,386,550,904,467,586,668,84,1981,504,683,65,1606,489,573,553,713,876,789,710,577,1197,432,21,542,440,320,740
"COG0378",738,80,879,411,900,272,419,318,301,710,1142,258,703,670,871,874,454,466,521,291,579,364,455,931,188,312,1006,226,487,874,339,354,1915,578,232,916,343,1088,336,466,525,482,660,746,963,323,1027,554,618,499,537,233,521,653,611,1262,642,802,193,582,862,2228,403,361,637,624,765,611,915,852,524,521,239,490,304,509,391,310,572,339,54,915,463,964,359,454,709,481,618,467,151,319,415,752,464,2100,609,697,332,544
"COG0379",2569,1439,1930,1943,1692,1819,2129,1715,1946,1726,1851,1389,1630,1150,1669,2243,1872,1597,2004,1765,1854,1100,1834,3108,1599,1912,1898,1467,2222,1367,1728,1923,1581,1441,2001,1920,1549,1054,1539,1773,1747,1960,1258,1584,1208,1368,1461,1665,1565,1405,1797,1422,1929,1931,1414,1776,1672,1296,1910,2027,1057,2231,1489,1774,1093,1608,1400,2113,1269,1827,2052,2361,2002,2206,1662,2361,1585,1819,1824,1207,2715,1796,1488,2185,1615,1663,1733,1737,2392,1836,1689,1792,1681,2209,1320,1866,1724,1693,1181,1533
"COG0380",842,929,446,578,1507,1148,898,744,1053,964,102,1428,389,538,834,87,1040,845,403,388,690,458,576,332,1654,734,371,1070,578,596,451,788,421,405,1440,307,535,130,527,835,859,840,91,907,577,966,513,314,492,1068,329,1398,234,1001,711,793,1192,343,62,607,106,331,880,1118,856,600,647,761,122,977,884,39,168,767,335,313,360,664,793,198,49,307,706,230,45,743,319,1051,1211,559,1150,1191,1003,323,810,41,887,301,807,327
"COG0381",2108,3591,1715,3178,2898,2902,3527,2381,3887,4083,1456,3046,2146,2910,1679,1468,4340,2796,2875,2719,2161,2375,2538,2356,4109,3164,3385,4134,3089,2909,4092,3579,2489,2033,4472,1854,4417,2896,2707,3804,4269,4267,2184,2343,3422,2742,3106,2693,2400,3667,2846,3872,1098,2903,2669,2659,2861,2896,10374,2553,2625,2556,4088,2639,1938,2883,2497,3241,1530,3896,3627,2366,1634,3432,3474,1829,7607,4076,3567,1240,3719,3068,6442,552,2318,2293,2909,4148,2874,3213,3307,4551,2881,1729,2993,706,2441,2267,4222,3174
"COG0382",676,93,283,463,215,227,355,106,89,512,276,134,219,182,600,443,173,85,80,857,131,109,851,1568,54,1324,122,728,221,629,631,87,353,182,161,247,139,279,108,201,408,71,435,333,226,94,507,240,441,131,121,96,294,505,332,480,84,785,1241,730,87,37,160,180,878,648,19,292,82,527,144,1297,53,398,127,970,51,112,451,121,2742,535,256,104,1304,128,177,146,121,164,99,66,147,1824,184,1237,172,349,128,531
"COG0383",2230,3279,3550,4625,1924,2503,2373,2095,2588,1900,830,2819,2448,3933,2043,2942,5089,2589,1593,551,2692,2061,2199,387,2096,878,8734,3906,1946,4040,1692,2368,900,4181,5573,3299,6191,5554,974,3675,2869,4637,1021,1047,5233,3390,1667,3177,4041,3800,3766,2888,2668,2488,4554,2103,4941,4810,610,1640,2338,1382,3602,2445,3194,2492,1159,5162,2829,2232,2464,1024,2943,2591,3959,2585,5321,2591,2646,2753,941,2299,10068,2887,1195,2942,4179,6685,4925,2456,2330,4222,4528,1845,3477,508,3840,2090,2591,4727
"COG0384",71,638,93,108,55,284,68,29,258,80,40,217,44,361,223,112,195,70,92,55,39,111,70,3,63,50,345,89,84,736,47,91,135,77,67,33,320,339,111,45,211,114,44,569,380,92,133,34,352,171,168,161,51,25,486,18,147,195,53,109,467,61,88,25,773,181,17,82,64,112,66,55,221,20,28,101,186,35,336,87,28,94,439,90,106,155,165,135,31,190,57,38,96,169,126,52,64,40,189,83
"COG0385",898,532,945,1160,679,679,677,607,683,971,2243,391,1204,1608,1268,1699,815,1034,1118,2681,881,811,1647,1605,358,2004,1348,240,1679,1350,1340,875,927,539,565,1359,816,626,936,653,1094,642,2817,796,319,1027,878,932,1093,243,782,360,1011,1065,1125,955,942,565,2187,837,1897,899,793,757,944,1919,517,975,1910,759,779,2117,3144,529,514,499,1148,879,1726,2619,2856,1088,466,1824,2367,824,1134,1142,584,1419,925,414,962,2273,712,2897,864,554,803,969
"COG0386",381,895,189,394,1068,815,232,300,693,381,52,846,238,632,224,488,502,605,223,199,422,214,189,1177,801,325,265,480,244,273,245,323,519,177,668,299,282,150,461,291,318,551,276,430,139,574,324,242,195,1168,149,1066,124,668,349,571,269,356,243,685,370,141,588,588,154,146,466,352,181,655,458,661,728,427,415,807,451,250,505,161,868,304,605,219,96,250,246,181,428,263,539,662,341,600,559,84,325,120,397,169
"COG0387",78,92,126,23,13,23,35,4,66,58,14,45,8,148,505,2,45,11,9,45,10,12,7,18,27,63,61,74,24,603,7,8,360,3,65,31,5,7,16,1,42,32,8,283,112,21,0,5,13,44,8,71,3,1,188,2,1,97,7,8,72,25,8,0,841,5,21,10,168,52,1,28,4,10,11,71,73,14,98,84,41,1,144,115,7,3,8,13,13,33,60,20,31,298,167,6,3,1,2,3
"COG0388",6989,5873,6082,8308,6406,6783,7654,6934,6341,7567,6197,6657,5893,3964,5010,7614,5584,6180,7022,9241,5960,6464,8871,8154,6751,9099,6740,6926,7437,4715,8408,7283,4932,5944,6866,6607,7064,5984,6353,7836,7476,6964,6709,6044,5210,6743,6888,6219,7605,5774,7040,6194,6263,5598,5877,5696,7176,5782,9137,6958,3354,4120,5980,6663,3863,8063,5978,6762,3560,6644,6765,6888,8882,6318,6085,7709,5484,7484,7188,5175,7188,6883,6354,5953,8846,6974,6084,7407,6556,7465,6861,6782,6926,6970,5925,5021,7761,6522,6436,6756
"COG0389",3630,2776,4473,3687,1922,2357,3733,4057,3125,2579,5308,2254,5031,4658,4308,4634,3244,3658,4059,3309,4252,5334,3162,5017,2374,3384,5664,2607,4782,5518,3360,3368,4248,4721,3404,4707,3252,6197,2804,3814,3722,3068,5413,3454,5312,3138,4278,4537,4660,2873,4336,2437,4579,3140,4910,3019,3458,4953,4038,3530,6117,4422,3644,3624,4241,2863,4703,4006,6110,3103,3386,6536,5471,3523,3623,4278,3812,4319,4526,7951,4578,3796,2447,6317,5316,3906,4374,3830,3671,4187,2887,2843,4265,4139,3373,3826,3894,5169,6065,4605
"COG0390",430,626,377,565,470,569,1004,572,810,454,62,623,204,1724,634,190,658,419,425,152,428,234,395,145,816,185,428,920,259,908,316,545,318,259,730,214,665,203,235,652,373,622,518,517,275,474,212,457,251,754,689,506,106,376,418,363,678,219,206,1009,586,891,408,373,775,300,289,538,814,540,640,32,530,390,571,202,842,601,469,1764,63,268,960,202,54,439,247,662,627,446,571,683,544,553,404,625,465,290,337,202
"COG0391",373,558,159,325,219,280,172,293,255,400,223,198,539,1944,346,406,352,144,122,126,123,290,233,443,48,261,681,197,127,396,241,152,968,452,124,158,323,455,211,180,469,255,1255,429,1396,138,520,632,548,158,281,212,809,239,269,302,234,1699,100,380,1424,914,90,76,419,225,70,174,693,461,128,334,857,128,71,220,203,81,483,463,81,451,353,168,218,653,1108,257,218,340,159,182,152,586,150,1216,184,141,2220,272
"COG0392",568,1044,978,620,387,340,267,475,377,431,1318,351,1595,3272,1095,971,374,578,634,330,629,508,183,547,244,205,864,261,1306,1476,364,412,1217,609,268,807,576,958,540,320,665,416,1718,398,1162,469,813,630,511,350,637,307,1690,743,917,777,584,645,496,603,4295,3259,516,1164,1150,544,1228,1094,3023,420,625,984,2997,678,865,571,667,623,701,5022,849,811,335,2077,609,899,1323,509,292,668,351,438,1048,1370,692,3295,720,710,652,609
"COG0393",772,649,307,642,959,806,529,989,1130,785,457,864,413,1007,377,327,895,936,601,550,898,797,613,735,731,901,583,533,393,512,682,757,535,426,1177,519,992,125,595,517,610,706,468,353,440,999,794,976,613,1202,253,267,218,220,171,247,148,119,290,194,158,157,212,289,92,272,157,281,186,205,352,134,212,316,173,237,253,214,250,126,216,162,280,201,214,165,100,369,223,281,275,258,284,187,224,15,179,144,122,180
"COG0394",2291,2211,2162,1692,3084,2232,2362,2268,2053,1897,2571,2322,2250,3420,1929,2557,2004,2783,2253,1864,1860,1957,2188,2256,2403,1766,1915,2151,2537,1819,1463,1859,1899,1647,1535,2352,1794,1683,2489,2142,2096,1786,2469,1857,1706,2538,2141,1698,2032,2497,727,1019,752,772,551,823,630,593,964,696,733,366,664,936,581,832,752,741,1168,735,658,619,979,854,518,796,732,823,713,1731,588,672,448,547,536,655,851,627,592,822,911,590,810,596,785,1186,775,718,693,484
"COG0395",2856,6371,9734,5047,3145,2639,2977,7336,3271,2713,13109,3826,15335,16909,9826,6905,6092,8795,10709,3084,7558,11148,1524,3217,2469,1323,4830,3691,15124,9628,5837,5932,8976,18041,3557,10891,6100,13712,7245,4324,4593,6627,6254,4384,13793,5756,7598,9489,7016,5548,12126,3484,10148,8171,13467,6072,7592,12319,4730,5252,15981,9609,10316,10217,13697,6231,10707,9479,20404,5061,6115,8222,19503,11177,6525,8301,10257,7584,7521,27110,2129,10286,3435,29948,7456,6866,5248,5855,6849,8298,4774,4265,7913,5537,8547,14244,6601,14376,6474,15531
"COG0396",1941,1069,1777,1745,1114,1236,1946,1598,1482,1698,1364,1047,1756,2209,1284,2118,1367,1379,1475,1716,1128,1099,2049,2013,1271,1939,1775,1641,1633,1658,1785,1623,1268,2032,1460,1682,1829,2139,1179,1838,1503,1678,1721,1221,1969,1303,1834,1625,1700,1160,2246,958,1938,1499,1769,1509,1997,2489,1932,1791,1656,1810,1312,1458,817,2216,1327,1807,950,1648,1559,1683,1947,1475,1406,1924,1880,1781,1923,1551,2064,1876,1478,500,2099,2009,2153,1854,1602,1688,1388,1509,1694,1865,1154,2580,1598,1690,2454,1807
"COG0397",105,76,140,26,16,28,40,7,75,58,31,67,12,238,519,2,53,18,11,69,8,17,4,25,24,74,87,50,18,664,5,6,474,3,60,42,6,11,23,0,41,38,14,289,119,31,0,6,18,52,11,69,5,2,263,3,1,96,7,12,77,25,11,0,977,12,20,10,168,71,2,30,1,5,4,73,71,3,111,115,35,2,159,113,3,3,8,27,61,26,66,31,22,339,237,4,7,2,2,1
"COG0398",422,845,412,370,241,197,198,148,448,292,449,174,440,1198,797,601,239,325,411,169,262,449,221,305,253,169,1053,434,252,1016,192,197,653,744,201,277,295,733,303,134,571,301,1311,464,1049,229,541,439,552,521,407,185,549,276,422,309,252,1245,124,271,447,523,367,199,1172,259,153,508,512,328,522,307,2132,222,101,371,478,286,1189,475,91,414,214,446,261,436,929,241,544,604,277,129,377,716,394,1311,423,335,1469,497
"COG0399",3347,4745,5562,4915,4425,5475,4528,4624,7456,5220,3621,5349,3985,3700,4128,2537,7012,4974,4164,3521,4619,5016,2791,5064,5508,3551,3305,7708,3916,2888,7026,4446,3335,5435,6366,4103,7083,2789,3720,6523,5349,7422,2606,3240,3929,5254,3753,5641,4086,6185,7810,5290,2414,5633,5808,5788,6338,6404,9622,4563,2695,6453,6142,4434,3970,4273,5719,5408,1915,7141,5361,2856,1943,4095,6294,4372,9010,5936,4390,1314,4890,5062,10229,4534,2805,4715,3557,6152,5715,3299,3146,6078,4619,3727,5724,3019,4830,5797,4979,4541
"COG0400",56,87,149,10,31,88,38,16,66,41,9,35,21,108,413,68,51,13,115,48,11,26,8,1,112,41,76,58,19,607,2,15,131,21,55,24,6,79,41,20,36,19,111,189,83,51,19,4,32,35,6,74,8,3,180,1,0,82,22,12,113,49,40,0,576,8,25,33,285,72,20,5,2,8,8,69,38,6,94,1007,21,3,109,103,12,2,26,20,10,135,63,26,35,511,146,804,9,58,27,83
"COG0401",17,16,17,6,6,4,6,0,14,5,0,2,4,26,87,0,10,1,0,7,1,2,1,2,6,5,14,13,3,84,0,1,34,0,17,3,0,0,0,1,4,1,1,41,11,0,0,0,4,6,0,11,0,0,30,1,0,14,0,1,8,9,3,0,157,1,1,0,7,9,1,0,0,0,3,6,11,0,25,20,9,1,28,14,0,0,2,1,0,6,15,4,1,69,23,1,1,0,2,0
"COG0402",1757,3546,2116,2489,984,1704,1453,1030,2190,1640,3050,2572,1520,3425,3561,2631,2931,1638,1239,1084,1600,1981,1095,898,1521,1364,3748,1836,1596,5482,1235,1539,3286,2421,1020,1721,1611,5526,2169,1729,3232,1842,3739,2265,4822,1517,2594,1564,3333,1894,2450,1854,1883,1651,2889,1852,2060,4844,508,2698,3712,2070,1694,1157,8007,1545,1513,2008,3384,2829,1371,1238,5763,1855,1025,1566,1994,1450,3385,5404,565,2268,2125,2906,977,3305,2463,2239,1915,2734,1023,1152,2690,3043,1795,5136,1944,1827,1767,1997
"COG0403",844,882,685,1109,869,1121,1271,707,1025,1336,112,1132,302,226,600,676,803,625,745,439,690,489,901,535,1001,548,535,1211,348,983,363,1251,277,398,795,538,951,374,786,1211,742,1055,230,567,576,955,584,418,625,1000,2029,2738,1378,2240,2495,2015,1883,1388,645,2881,119,360,2037,1788,1937,1847,1439,2057,338,2726,2231,162,251,1704,1998,912,1939,2865,2246,452,207,1630,2962,344,318,2541,2121,2923,2321,2400,2943,3256,2459,1389,2398,2121,2869,1629,1302,1029
"COG0404",1823,1703,985,1501,2299,1963,1941,1435,1727,2266,472,2224,961,926,1030,1384,1650,1416,1187,756,1090,983,1585,1336,2023,1006,1070,1880,700,1462,874,1485,760,875,1759,1152,1680,914,1229,1843,1670,1591,372,1738,1260,1820,1483,864,1254,2027,1410,1947,1200,1771,1336,1432,1428,1134,575,1581,217,553,1517,1255,1251,1267,797,1543,242,1356,1475,217,496,1396,1130,857,963,1446,1682,260,159,1142,1805,282,290,1751,1474,1731,1279,2151,1964,1516,1499,777,1345,2010,1413,1042,1167,916
"COG0405",192,1465,220,260,103,706,194,81,458,175,334,688,69,99,459,405,629,173,161,788,198,112,135,48,158,77,1135,91,92,405,102,139,343,108,141,192,110,339,189,108,298,300,686,689,335,172,144,89,598,150,184,586,100,149,495,67,178,275,96,449,207,528,139,26,1593,102,64,146,164,138,81,199,852,126,95,234,302,100,527,110,101,95,403,249,141,213,238,231,62,197,130,111,51,640,228,91,246,119,268,165
"COG0406",1775,1482,3498,1715,1647,1317,1646,2137,1171,1363,3709,1296,4038,8593,2879,3342,1458,2768,2410,1903,2444,3425,2094,2009,1446,1752,3000,1326,2846,2361,1773,1724,3191,3024,1159,2926,1773,3836,2326,1781,2619,1541,5917,2080,2801,2446,2655,3382,2803,1444,2466,1458,3247,2046,2423,2784,1577,3349,2598,2290,5602,5935,2186,3190,1734,2075,3119,2820,6856,2079,1944,2852,6307,2408,2312,2219,1857,2290,2698,10110,1711,3132,807,2870,2343,2642,2796,1877,2345,2780,2529,1320,2418,3104,2991,6697,2706,2551,2197,2372
"COG0407",367,1027,397,409,1056,908,314,436,1199,599,308,1405,380,679,880,356,1165,774,334,244,655,408,272,230,860,426,342,1106,342,1107,238,529,599,393,721,757,901,501,592,395,531,604,177,744,922,906,494,199,556,1654,708,1066,310,586,627,880,387,429,181,563,912,902,593,838,1229,233,577,465,196,947,1082,241,160,416,760,213,1513,527,509,540,51,318,1367,692,263,427,564,555,392,1059,663,841,628,616,1038,58,884,193,761,406
"COG0408",77,46,67,10,5,8,19,4,38,49,3,17,5,43,230,0,21,5,8,47,4,6,2,0,10,31,45,28,4,193,1,2,151,0,37,8,2,0,7,0,23,15,1,209,68,5,0,2,7,11,4,43,1,1,108,0,1,59,1,5,53,16,2,0,559,2,7,0,41,28,4,0,0,0,3,18,34,5,23,78,13,0,70,51,0,0,2,12,14,11,38,27,10,147,81,1,3,0,1,0
"COG0409",700,118,245,344,372,272,239,118,351,715,581,149,397,876,760,264,284,237,471,128,310,185,267,716,220,239,505,224,102,825,159,145,553,219,212,354,119,257,215,117,295,201,757,347,473,220,483,146,284,192,111,261,278,482,402,493,370,262,82,574,458,720,133,214,946,330,143,250,589,542,302,193,767,155,78,227,369,244,532,216,33,398,244,103,215,150,441,265,95,273,189,205,498,785,292,2054,281,123,157,176
"COG0410",650,1183,808,930,602,469,558,586,453,628,1382,432,908,1116,924,936,495,804,1021,739,1000,1944,310,544,292,301,1879,530,713,736,598,987,1407,1191,431,937,933,2457,945,630,1168,484,740,1267,1403,911,1062,1022,1112,519,1107,400,1088,769,1182,599,978,1797,500,815,1123,833,694,282,1482,1201,1011,1061,1342,848,703,710,1766,628,818,634,932,618,837,1917,171,904,766,733,624,1058,1194,923,748,815,674,657,809,953,909,2185,944,837,774,1149
"COG0411",740,1234,811,995,413,530,602,734,508,677,1338,506,916,1024,1035,969,601,862,1122,607,927,2095,317,564,322,278,1881,519,726,942,550,1068,999,1241,454,937,974,2907,985,674,1158,629,801,1046,1638,939,961,1065,1192,599,1108,438,1079,808,1219,621,1025,1733,518,872,1346,800,762,286,1842,1231,1044,1085,1474,758,742,724,1825,696,824,665,975,662,958,1990,226,910,734,646,642,1195,1068,955,750,752,724,663,1045,1031,1026,2466,987,864,896,1129
"COG0412",192,386,258,42,23,45,54,14,125,100,7,151,24,254,860,1,118,21,19,103,15,46,14,2,57,106,115,145,30,932,8,16,365,0,162,36,6,20,37,9,86,43,24,476,192,42,0,1,34,61,16,168,1,4,402,6,1,131,6,19,87,71,9,0,1482,7,21,1,49,110,8,0,0,6,8,118,112,10,164,208,69,7,196,179,4,5,15,34,33,41,132,48,34,671,351,6,12,1,3,0
"COG0413",1456,607,1026,1669,1135,1476,1437,1062,1376,1837,673,1027,548,402,636,1329,1828,1137,1360,1655,1121,869,1845,1932,1236,1734,1036,1162,1162,975,1323,1564,752,713,1320,1117,1211,468,1085,1493,1082,1493,1134,1202,793,1144,1123,1056,1003,948,1301,1067,1254,1563,1171,1233,1582,761,1658,1472,295,443,939,865,643,1510,890,1128,291,1646,1177,1023,664,1122,1146,1471,1169,1195,1135,294,1961,1298,1267,672,1616,1034,1091,1381,1206,1262,1255,1384,971,1436,986,1291,1241,1176,714,1094
"COG0414",1767,1191,1147,1502,1438,1662,1731,1502,1862,1786,1239,1399,909,948,1112,1528,1513,1369,1421,2149,1273,1072,2227,2007,1698,2252,1082,1594,1676,1211,1778,1476,956,1048,1606,1359,1474,643,1310,1506,1517,1478,1680,1534,881,1446,1627,1574,1586,1409,1312,1245,1266,1675,1246,1262,1582,1040,2956,1686,814,822,1211,1387,1079,1904,912,1467,732,1662,1475,1348,918,1750,1311,1830,1393,1377,1645,524,2497,1391,1557,1323,2338,1434,1323,1595,1230,1525,1591,1466,1256,1906,1098,1415,1383,1297,1042,1438
"COG0415",90,85,123,25,11,54,30,10,85,56,4,51,8,98,477,0,47,6,6,66,51,18,2,1,24,60,66,54,14,579,3,11,173,6,70,6,4,5,9,6,46,13,8,306,141,13,0,3,21,36,3,54,0,1,173,2,0,77,2,13,84,20,11,1,841,4,12,2,45,112,1,24,0,5,1,61,41,1,92,114,27,3,138,86,3,3,7,8,15,88,61,20,17,283,140,6,21,9,3,0
"COG0416",805,583,1775,1125,521,426,610,1451,443,792,1661,393,2130,2195,1613,1280,846,1228,1195,789,1389,1632,497,809,335,377,1386,245,1348,1666,710,938,1855,1599,340,1296,950,2715,1301,934,1242,837,1615,943,2070,975,1508,1798,1852,616,1427,481,1668,1177,1708,1198,1074,2051,600,814,2658,2512,1101,1262,1279,1166,1533,1118,1911,888,929,1066,1719,871,895,1006,984,1287,1299,789,274,1526,513,1407,971,1686,1833,1033,1166,952,680,470,1427,944,1049,2015,1386,1519,1644,1211
"COG0417",156,98,242,20,21,50,55,12,120,116,8,82,29,196,1035,0,72,34,9,117,16,26,15,5,25,106,140,70,20,1159,6,19,346,0,82,37,5,55,37,7,90,28,13,603,418,49,6,3,39,81,11,126,2,2,559,5,4,213,8,9,172,40,16,0,1901,11,20,1,134,78,8,6,0,9,11,91,103,17,112,144,22,3,249,160,3,5,10,25,40,34,99,34,28,750,382,6,9,2,4,58
"COG0418",90,65,108,63,12,19,24,5,66,47,3,54,15,113,437,2,40,9,11,42,12,21,7,3,18,60,60,37,12,777,36,16,158,0,60,7,3,50,12,11,49,16,5,213,112,17,0,1,60,31,4,84,0,0,387,0,60,90,1,9,54,24,5,0,758,190,10,4,69,43,2,2,0,2,7,58,50,2,65,74,34,1,103,88,4,37,7,12,16,21,64,21,10,320,183,5,15,0,3,2
"COG0419",6918,1947,4037,4779,4363,5126,3244,4559,3902,5282,4028,4400,4580,2829,4541,3077,3343,3326,2893,6482,4369,5145,5068,5855,4248,6216,2045,8311,2851,2839,5178,3730,3389,3489,4178,4000,2364,3306,5241,3041,4001,4132,3832,2812,3653,3627,6749,3280,4645,2491,2094,4584,3855,4754,4106,4814,4231,3748,3521,6031,5698,6448,3729,4437,2175,5876,4807,2650,4127,6740,4180,4033,4023,3681,4274,4955,3191,3485,3521,2491,5002,4668,2119,2510,3106,2979,4156,6096,5422,3207,3784,5241,6065,3715,7585,4447,4264,3222,4441,7598
"COG0420",2120,2061,2870,1808,2504,2241,2057,3367,1792,2228,3322,3187,3402,3606,2593,2329,1960,2796,2067,2291,2889,3445,2457,1474,2361,2929,1525,2228,2534,1486,2044,1749,2814,2372,1463,2687,2271,2458,2932,1927,2302,2049,3290,2007,2297,2941,3418,4132,3394,2179,1880,2770,2636,2222,2398,2575,2461,2807,2613,2507,3619,3740,2641,3338,2283,2716,3385,2005,3008,2601,2008,2244,2979,2579,2113,2541,2467,2308,2355,1897,1843,3207,1556,3616,2897,2896,2740,2666,2571,2107,2145,2075,2385,1729,3004,2695,3094,2465,2727,2570
"COG0421",386,290,1252,506,410,285,362,415,219,391,1394,186,1151,806,1168,650,614,755,971,396,803,1115,271,495,244,224,501,264,1259,657,678,519,1277,1333,260,1181,454,805,843,564,768,482,983,705,294,534,761,736,793,325,754,357,864,841,974,1042,556,942,411,393,914,955,959,758,1017,642,1309,686,1036,806,672,688,1021,843,546,696,714,887,737,428,138,745,181,1653,691,590,585,502,738,460,432,442,383,619,774,1096,738,834,451,906
"COG0422",2262,2197,2209,2991,2210,2941,1931,2521,2041,3318,2509,3416,1813,1811,2295,2349,2062,3030,2748,4324,2716,3099,2765,3444,2681,4598,2427,2252,3606,2076,2735,2333,1903,1473,2068,2415,2383,1182,3195,2702,2406,2099,3158,2654,1599,3620,2131,2509,2111,2127,2049,2948,1988,2198,1971,2348,2589,1509,3118,3204,1628,2034,1841,2267,2033,3260,3167,2095,2652,3092,2386,2500,2640,2555,2341,2605,2243,2784,2357,4507,2891,2315,2945,2139,3594,2220,1968,2561,1758,2395,2606,2523,2300,3763,3328,4042,2443,2213,1519,2103
"COG0423",963,577,1068,1212,881,1011,992,1124,694,1022,1113,953,1098,482,635,1099,846,1167,1112,1082,1096,1163,1306,1034,938,1469,987,896,1129,594,1081,984,569,1075,791,1034,1182,1282,1057,1216,974,985,879,801,1391,1192,1117,1194,1258,828,3464,2690,3669,2846,3044,2933,3531,4058,3839,2921,1165,1837,3072,3104,755,3501,3529,2933,2521,2887,3197,2952,2252,3106,2834,3769,2690,3634,2737,3320,4907,3206,2145,2282,3961,3700,3650,3365,3513,3179,3213,2906,3223,2837,3196,2065,3779,3839,4151,3523
"COG0424",1499,1243,1477,1507,1569,1634,1491,1432,1337,1295,1394,1355,1375,1287,1384,1671,1365,1437,1551,1678,1381,1537,1744,1478,1694,1560,1583,1322,1565,1663,1634,1393,1458,1370,1303,1517,1462,1706,1380,1444,1515,1278,1621,1552,1476,1352,1609,1476,1592,1236,1747,1491,1433,1341,1407,1458,1416,1728,2036,1584,908,1187,1360,1450,1415,1664,1439,1692,1769,1475,1468,1296,1949,1630,1214,1496,1202,1410,1597,2923,1331,1652,1303,1075,1673,1440,1444,1562,1387,1754,1671,1103,1508,1558,1448,2313,1534,1478,1538,1632
"COG0425",2435,2010,1735,2050,3445,3249,2442,1736,2587,2103,605,3645,938,616,1204,2202,2105,2046,1479,1027,1795,1310,1187,1144,3506,1579,982,2956,1449,858,1314,1776,1486,857,2830,2028,2077,522,2529,2385,1463,2284,438,2453,917,2560,1331,1013,1048,2830,936,3569,1602,2096,1013,1824,2116,489,733,3454,606,408,1922,2286,690,989,2031,1178,289,2807,2089,248,502,1948,1946,1195,1756,1797,1214,438,117,1073,2825,1106,305,1730,1603,1710,2142,2034,2958,2703,1547,383,2694,135,2153,1089,1191,768
"COG0426",3014,2935,3077,2870,3144,2879,3061,3017,2739,2892,3695,3078,3514,2610,2972,3440,2863,3524,3123,2766,2884,4189,3001,3234,2793,3264,3568,2698,2993,1974,2871,3170,2904,2765,2515,3167,3124,3368,3675,3215,3197,2761,3183,3100,3841,3486,3375,3185,3542,3018,3451,3538,3263,3097,2660,2998,3255,3278,3622,3018,3093,2216,3373,3058,2954,3268,3727,2864,2928,2931,3209,3532,3443,3282,2951,3176,3132,3209,3869,1970,3490,3208,2635,3869,3202,3360,3046,3311,3354,3336,3649,2603,3606,2647,3333,2530,3281,3493,2375,3203
