"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG0554",3372,1564,1932,2558,1663,2220,1800,1488,1779,1817,2378,2258,2550,2584,1878,1516,1509,1763,2583,1911,1197,2940,1342,2102,1857,2556,2082,2360,2231,1834,1973,2269,1500,2288,2118,2159,423,2464,418,1267,1782,2301,1808,1206,1926,1520,3449,2886,2161,1562,1342,969,1955,1443,1737,2104,634,1358,1607,2533,1764,3018,1861,1555,1061,1202,1617,1018,971,1979,1436,1285,1302,1123,1537,2208,1867,1564,3117,2610,1158,1220,2642,1085,1057,1839,1618,2749,1101,2487,1910,1956,1532,2200,1926,1653,1759,1545,2201,1485
"COG0555",265,259,161,230,148,339,140,133,235,411,621,781,131,508,231,389,229,167,157,92,81,460,184,321,488,572,199,466,625,289,1226,675,113,323,203,613,33,514,82,120,433,106,356,85,162,361,349,880,418,89,215,165,612,333,454,385,233,162,291,640,232,215,183,182,15,213,279,130,30,745,221,115,154,135,74,125,133,93,1119,170,230,104,800,283,175,204,190,569,112,361,230,120,173,70,425,233,346,178,264,204
"COG0556",4421,3635,3980,2901,2836,4698,3506,3258,4098,4198,3743,4102,2982,4586,3341,3895,3971,4800,4707,2775,3116,1493,3675,4254,4110,4102,3437,4182,3245,3825,3240,4242,2985,4107,3029,3607,3506,4363,4601,3479,3649,2978,2864,3152,3138,4037,4376,3520,3839,3291,1244,1145,1276,1446,1359,1027,1273,841,1179,905,1061,1706,1412,1402,973,848,1263,1000,1188,1140,1129,1485,1299,1160,915,1166,1423,1094,1240,1402,1399,1793,1202,1283,1494,1560,1621,1294,1143,948,947,1181,934,1304,1299,1231,1107,980,1042,1363
"COG0557",976,1241,1378,1046,1320,1475,1466,1278,1948,1425,1482,1594,1212,1733,1338,1883,1502,2087,1345,1324,1276,823,1531,1410,1559,1383,1357,1273,1202,1144,922,922,1072,943,1305,1363,1877,1362,2057,1150,1356,1286,1303,1251,1269,1632,1144,1239,1248,1117,4700,4896,4440,4348,4197,3700,6116,3225,4338,3663,3501,3215,4071,4697,2395,3070,4988,3323,5243,3018,3542,4651,4259,4871,3989,4475,4331,3670,3957,4175,5770,7519,4528,5216,6460,4929,1720,4162,3749,3424,3508,3805,3744,3439,4461,4153,2916,3887,3536,4398
"COG0558",1760,1322,1581,1508,1012,1727,1273,877,1220,1688,1579,1913,1161,1599,838,1918,1051,2013,1900,1113,1148,1544,1048,1147,1733,2050,1081,1334,1628,1860,1932,2177,1451,1758,1346,1292,678,1694,2037,1393,1513,1035,1554,936,1108,1891,1989,2121,1557,848,1498,775,1339,2271,1514,1237,1551,1636,1219,1403,1208,2348,1797,1026,1086,1289,1298,923,944,1469,1362,1263,587,1209,848,1125,1549,965,1608,1476,1135,2458,1599,1566,1342,2093,3535,2241,1014,864,1140,1147,667,2049,1510,1207,1853,862,1134,1218
"COG0559",1993,999,1198,1579,950,1251,1265,801,1912,1086,934,1190,1115,839,1091,760,736,1189,2073,1283,828,1936,562,1052,937,1054,1196,1157,720,1460,1089,2183,596,1080,664,1099,241,1073,346,1043,741,670,683,820,759,1366,1493,1579,1318,573,1352,772,944,716,990,835,609,1370,714,1131,885,2917,1208,773,541,717,1304,301,384,347,950,1086,426,741,513,1123,1264,640,1378,2147,780,895,1422,1161,1033,1343,1948,1722,708,849,682,915,751,1038,800,1178,881,554,613,805
"COG0560",2280,1729,1619,1899,1897,1553,1943,1906,2088,1871,1534,1468,1966,1131,1575,1543,1420,2221,1335,1777,2110,1171,1663,1719,1662,1384,1296,1815,1608,1781,1545,2207,1654,2115,1962,1396,1473,1811,1571,1974,1738,1640,1687,1641,1626,1390,1471,1805,1918,2085,1676,1669,1526,1520,1376,1497,1223,1078,1656,1541,1809,1007,1390,2048,1952,1236,1366,1829,2257,1900,1728,1818,1541,1449,1460,1708,1775,1872,1241,1300,1211,1320,1265,1438,1221,1729,2035,1111,2062,1543,1763,1455,1696,1478,1562,1612,1761,1527,1890,1883
"COG0561",8639,7029,6382,6656,7314,5764,7246,6445,4935,6572,7113,6051,6598,10878,6019,8511,6266,6227,7021,6376,7054,7866,5974,6335,6459,10501,7262,7065,8134,9018,10345,11321,6471,8573,6180,5979,4337,7390,5614,6682,6094,6229,6729,6498,6561,7915,13787,9833,6052,5826,5897,6966,7378,6781,7426,9425,4942,7686,6988,8767,6798,6632,6866,5565,5651,4610,6269,6111,4545,7411,5488,5499,6077,5031,5872,6782,5569,5914,8954,9404,6611,5067,11780,8916,6197,7278,10877,16191,6177,7206,7413,6725,6725,15397,6433,5606,7262,7076,6565,6725
"COG0562",2641,2293,2160,1703,2011,2643,1455,2051,1386,2231,2319,2263,1704,2482,2075,1909,1654,3211,1938,3008,2110,1010,3239,1819,2204,2761,3233,2531,1904,2815,2770,3557,2856,2394,1688,2288,2744,2320,613,2566,2944,2037,1571,2462,2263,3099,2343,2267,1716,2683,3496,2307,2698,1766,3462,2446,9099,2378,2697,1787,2240,1018,2509,2477,1396,1893,3561,2007,1662,2114,1589,1903,1573,1587,3094,1968,2145,1625,2184,2036,984,1572,2485,769,3657,2410,2812,2551,2137,2427,2808,2582,5308,2722,3013,2030,1162,2246,1317,2618
"COG0563",2305,2034,2056,1975,2125,2244,1810,1663,2001,2178,1961,2117,1902,2357,1863,1999,2148,2737,2370,1909,2126,1175,1875,1941,2395,2131,1821,2044,2022,2157,1386,2114,1710,1989,1651,1850,1868,2071,2197,2176,1969,1319,1659,1847,1767,2276,2139,2308,1807,1802,2008,1644,1820,2096,2010,1587,1925,1292,2015,1621,1964,2364,2321,1829,1483,1840,2137,1812,1904,1755,1611,1848,1959,1819,1694,1881,2287,1396,1647,1977,1955,2837,2011,1751,2075,2675,2354,2767,1889,1680,1992,1567,1717,2729,2274,1888,1644,1869,1568,1771
"COG0564",6525,7004,8113,6606,7072,8621,6842,7196,9108,7457,7348,7447,7466,9279,7039,9315,7521,10393,8036,7145,7351,4469,8543,7590,7626,8468,6904,7446,7169,8083,6826,5907,6486,7012,6904,6293,10260,7963,10398,7315,7535,6590,6460,6718,6780,8218,7069,6927,6197,6650,9016,6828,7391,8418,8125,6741,11277,5380,7533,6519,6451,7752,7044,7512,5991,6281,7068,6589,10004,6927,6675,7701,7992,8140,6657,7458,7907,6285,6648,7448,10319,9540,8182,7981,11432,8836,6766,7983,7209,6621,6746,6400,6260,7978,7496,7246,5119,6322,6661,7510
"COG0565",74,130,72,166,89,50,35,133,46,16,172,20,57,70,115,45,96,27,18,42,98,1024,71,86,59,48,163,90,21,36,126,2,47,23,124,76,41,41,143,74,31,37,185,5,32,10,74,292,315,84,18,143,102,25,14,108,47,123,6,623,22,41,8,38,29,70,22,98,100,0,121,54,23,20,101,94,7,36,21,30,21,58,29,442,6,39,149,136,53,29,49,13,31,174,113,74,492,110,34,9
"COG0566",4928,5382,4626,5409,5879,5487,5735,5058,3756,5681,5351,5920,5760,5554,5148,4648,4782,5433,6471,5225,5917,3302,4887,5806,5796,5835,5245,5722,5261,5908,4676,6595,4796,5715,5254,5144,3214,6051,4543,6165,5912,5328,5596,4777,5175,5774,6435,5062,5175,5091,4652,4760,5279,6071,5175,4923,3904,4389,5455,4610,5306,5809,5212,6011,4523,5031,5238,5558,4011,5448,5011,5633,4384,4238,5305,5873,6205,5080,4864,5516,3535,6203,5279,4178,3876,6063,8114,4741,5125,5168,4914,4794,5368,6136,5567,5158,4532,5542,5179,5283
"COG0567",107,197,66,502,129,190,114,307,59,5,399,29,118,150,262,116,219,72,12,144,205,2050,81,219,78,75,411,208,94,12,203,6,99,49,292,177,60,39,242,107,57,118,290,8,99,51,143,747,1017,194,425,335,485,55,7,214,82,186,25,1166,53,157,52,43,38,141,44,227,179,1,139,310,33,92,143,165,61,87,22,112,55,96,45,811,8,71,240,224,97,91,178,27,94,229,214,112,1844,283,107,12
"COG0568",2647,3521,7098,3244,2093,4103,1845,2216,11011,2987,3234,3509,2115,5125,2634,4812,5344,6041,3803,1660,1806,4206,4038,2789,3567,3599,2089,2656,2562,2967,2537,2827,2340,2250,2286,2096,7148,3288,6114,2712,2345,1624,2197,2535,2138,3784,3205,3875,3258,1746,4035,3254,2952,4447,4462,2036,6744,2179,2398,3351,2288,4583,3575,2474,1164,1747,3472,1603,5670,2389,2592,3132,4727,3905,1537,2246,2767,1089,2584,2369,6228,5138,3584,5883,7163,3047,2482,3480,1922,1908,2213,1708,1234,3211,2907,3129,3112,1937,1997,2607
"COG0569",4764,4268,5068,5294,4849,5417,5093,4396,4189,6241,5266,5469,5603,4862,4755,4558,5093,4767,5563,5250,5109,3513,4247,5503,5130,5758,5429,5368,5288,5393,5803,3855,4713,5178,4946,4939,3094,4997,4322,4692,4967,4693,4936,4455,5130,4712,6090,4825,4557,4687,4438,4349,5163,4536,4710,5255,3003,3908,5311,4548,5390,5908,4875,5220,4087,4354,4696,4565,3012,5583,5034,4705,4227,3782,4305,5581,5221,4371,5314,5653,3113,4148,5388,3401,3411,4384,3896,6552,4599,5199,5088,4884,4805,5668,5269,4631,3166,4748,5167,5243
"COG0571",1792,2321,2056,2132,1688,2431,1635,1590,2251,1652,1796,2060,2042,2314,1880,2721,2014,2640,1909,2048,1784,854,2301,1948,1910,2129,1733,1625,2041,2144,1170,2074,1550,1950,1978,1803,2770,2409,2400,2133,2372,1741,1865,1884,1938,2113,1790,1750,1913,1559,2905,2235,1794,1973,2161,1708,2830,1288,2079,1502,1788,2217,2035,1840,1912,1694,2382,1840,2736,1951,2001,1977,1972,2158,1801,2029,2294,1718,1797,1771,2624,2027,1997,2245,2996,2272,2446,1566,2004,1909,2053,1749,2186,2234,2026,2479,1723,1733,1791,2150
"COG0572",3187,3857,4125,3556,2926,3989,3653,4162,4764,3853,3706,4345,3701,3897,3822,5148,4710,5160,4273,2978,3475,1306,4281,3556,4455,3259,2595,3494,3388,3461,1974,2053,2892,3072,3884,3796,6145,3897,6319,3633,4067,4334,4191,4036,3839,3838,2281,2873,3561,2954,4318,3789,3373,4801,3923,3699,5924,2813,3560,2925,3970,3825,4116,4142,3002,2988,3638,3209,4686,2551,3516,4202,4923,4012,2814,3383,3833,3953,3300,3306,4944,4871,3632,4250,5631,3886,1112,2416,3960,4048,3289,3785,3043,2276,3410,3952,1861,2472,3797,4049
"COG0573",2031,1601,1258,1749,1496,1604,1388,1957,1117,1907,2006,1559,1906,2579,1697,1081,1201,1302,1683,1536,1540,1556,1534,1908,1419,1921,1967,1985,1974,2060,1687,2568,1641,1767,1888,1783,265,1785,547,1889,1767,1893,1581,1583,1575,1657,2664,1939,1598,1698,1279,1596,1589,1238,1664,1757,556,1408,1864,1690,1958,2388,1456,1586,1602,1501,1455,1508,979,1802,1992,1863,1033,1124,1834,1984,1689,1742,1740,2122,2117,1298,2018,1267,1068,1256,2889,1884,1481,1729,1491,1704,1429,2711,1852,1716,1427,1526,1712,2087
"COG0574",7235,7285,8144,6085,6221,9559,7653,7666,8899,9452,7489,9618,7704,6253,6682,8931,9941,10433,9253,6536,7296,2981,8597,8837,8961,6557,6268,7606,6151,7220,4376,3981,6248,7377,6860,7622,11629,9095,12808,7629,7978,8034,6970,6191,6243,7280,3745,3706,7109,6172,8120,6326,7457,9712,7531,6494,9786,5394,8373,5001,7076,8197,6576,9437,5882,5078,7634,5764,9008,6422,7075,10434,8788,8185,5501,7716,7756,7180,5440,6019,8406,8587,6762,6917,9716,7121,2023,2780,7502,6008,5480,7311,4563,3072,6719,7215,4091,4545,7077,8165
"COG0575",2261,1991,2262,2153,1912,2412,1763,1553,2614,2101,1800,2150,1921,2087,1696,2005,1621,2828,2404,1838,1847,371,2050,1796,1848,2038,1319,1723,1814,2222,1387,2222,1839,1802,1852,1712,2825,1956,2180,2190,2077,1476,1749,1693,1853,2384,1840,1881,1696,1459,2524,1855,2078,2048,2133,1467,2459,1458,1934,1147,2034,1981,2356,1923,1618,1586,2190,1757,2106,1543,1824,1993,1623,2199,1409,1633,2223,1413,1552,1343,2442,2772,1801,1892,2225,2414,2080,2024,1862,1733,1854,1564,1671,1982,2035,1886,1366,1447,1625,1840
"COG0576",1505,1739,1735,1639,1713,1618,1244,1254,1901,1522,1238,1561,1292,1667,1416,1490,1406,1760,1417,1184,1334,883,1501,1332,1719,1527,1186,1145,1454,1562,1229,1486,1011,1280,1371,1390,1909,1577,1747,1299,1610,1227,1337,1420,1375,1746,1432,1472,1382,1351,1645,1512,1358,2083,1599,1332,2250,1230,1334,1147,1380,1262,1556,1534,1362,2268,1750,1639,1678,1319,1441,1362,1318,1563,1339,1283,1683,1188,1328,1612,1344,1724,1572,1700,1489,1857,1163,1257,1322,1335,1461,1178,1692,1848,1439,1611,1394,1545,1443,1604
"COG0577",18968,13928,15648,14080,14281,14605,19994,11291,12182,17891,16828,18429,16814,15849,14332,16194,13345,17239,17467,17370,14271,10139,13407,16070,17104,23970,17173,19785,15731,16571,28441,25092,15271,17059,15163,18964,9585,17072,12749,14552,17477,14079,15042,16222,15493,19248,23606,16365,14979,13283,14091,8544,17017,17813,16742,16522,11610,9926,17608,14509,15700,19084,17322,14942,13075,13030,14078,14526,12234,16780,17371,14092,13246,12445,14548,15927,18411,15579,20303,17294,14457,21585,20484,12264,13389,16865,29394,29946,14767,14966,15602,16141,13596,18650,15924,14269,12534,10674,18186,15376
"COG0578",585,570,282,659,945,467,1212,1120,263,382,558,108,697,205,912,113,248,94,311,778,790,2190,572,759,270,235,428,1059,268,880,239,2,201,809,689,518,94,230,247,512,645,660,449,922,313,162,185,943,742,1074,268,727,533,336,246,363,127,799,767,1211,853,318,408,849,167,445,438,700,421,127,213,1121,415,309,288,520,427,674,40,596,82,400,88,870,55,601,447,1063,1024,254,873,179,437,480,189,828,1539,570,575,764
"COG0579",3185,1215,1598,1519,674,1097,930,271,487,750,1219,790,658,956,1019,931,799,715,1087,643,440,2641,528,1082,607,903,1313,822,357,1230,621,1366,718,1168,688,887,260,893,349,560,335,588,803,521,714,714,1483,1855,1612,444,958,687,1192,590,693,1089,598,1067,717,1996,564,1878,906,540,477,443,608,325,420,398,581,554,725,528,542,705,831,1132,1419,1526,834,498,1885,1370,498,1520,692,917,615,864,538,619,298,480,794,631,1152,749,687,740
"COG0580",726,670,312,560,625,312,719,739,250,538,757,343,604,1419,578,494,363,190,543,543,619,1906,433,509,471,491,563,472,471,785,388,2064,703,767,727,453,165,610,352,1183,892,662,1090,800,284,640,1137,1523,519,777,284,853,896,372,247,638,120,1078,600,1234,782,453,299,444,956,468,329,634,315,370,625,792,447,286,679,486,446,725,591,297,187,813,439,1327,174,444,2881,2621,920,367,546,767,295,1857,540,554,1677,836,569,736
"COG0581",1868,1619,1300,1676,1477,1989,1358,1497,1364,1860,2080,1784,1804,2487,1464,1039,1303,1439,1865,1419,1772,1740,1345,1939,1525,1800,2039,1584,1941,1933,2143,2675,1674,1930,1628,1851,274,2083,623,2038,1855,1829,1681,1530,1581,1878,2652,1879,1770,1582,1604,1481,1776,1182,1671,1808,607,1425,1850,1790,1851,2383,1669,1492,1389,1393,1590,1531,904,1899,1483,1730,968,1107,1809,1891,1723,1337,1927,2016,2158,1254,2161,1239,1031,1299,3354,2061,1456,1641,1431,1684,1366,2438,1945,1562,1686,1502,1584,1778
"COG0582",23473,34145,28353,32333,29941,28203,24726,24329,18795,25468,27324,25866,24810,14209,21649,21383,17043,21090,32434,21030,26642,31616,18439,29722,30768,30177,25090,24295,21064,25530,34839,19469,22459,38338,24110,25215,19522,23284,6922,23391,21508,20294,18714,24876,30006,30072,22123,22060,25504,23371,27234,25914,25437,34830,25984,20625,9918,17257,33240,23951,22124,35102,28108,22180,22694,27553,33927,16543,25453,21721,27299,25988,14825,20313,21909,22073,27326,20299,24116,28561,22318,25106,20902,12248,11104,25991,18733,23803,45339,21287,31013,23964,17456,19139,33059,28611,33280,17419,29464,18831
"COG0583",17899,15622,11778,17074,12931,14818,8698,10722,11306,10686,16994,12375,10640,19589,12295,9967,11024,11453,10020,8367,10254,44831,11092,12009,10749,15864,12515,12169,12252,11976,23750,22665,8659,10473,10488,10886,6278,13093,8710,10164,8534,8596,14059,9199,11870,12578,19852,27141,19517,8008,9720,15484,13516,11490,13134,15482,12792,15887,8999,29537,10450,13996,11428,7490,6945,10734,12956,9835,8641,9477,12018,10023,10635,8164,7951,9245,10609,7210,17807,15143,9711,10269,18747,19809,12974,12578,14463,23502,9170,12532,11001,8646,8783,17657,12228,13818,27767,11675,9219,10115
"COG0584",5221,4040,4611,3287,3978,3349,4187,5009,1928,3661,2913,3297,3413,2975,2622,3023,3113,2061,2984,3212,4080,2841,2961,4034,2321,2745,2913,3274,3979,5304,3157,2126,3878,4719,5383,4481,3666,2601,1060,5671,3789,5821,3336,4008,4812,3764,4620,3349,3243,3552,1095,1189,874,659,936,1225,1268,2105,1407,1108,1666,1736,1116,1356,2300,1656,1269,1713,1501,1641,1339,1561,586,1519,1635,1181,1177,1892,1110,1447,1670,1200,867,783,559,1296,1002,978,1034,1196,1204,1469,1185,1762,1393,1485,903,988,1215,1749
"COG0585",38,84,0,107,15,19,12,60,22,1,175,2,10,13,65,65,86,6,18,33,89,932,36,5,22,55,186,7,7,2,105,0,17,27,68,15,39,0,79,29,9,22,137,11,12,2,55,351,237,20,11,131,230,9,1,104,25,73,3,556,1,23,2,3,23,47,0,17,68,1,9,23,11,5,59,28,4,26,6,64,15,1,13,476,0,6,110,119,38,4,5,4,29,124,8,75,633,95,33,10
"COG0586",382,480,335,432,557,251,451,485,502,212,272,230,430,620,439,262,380,340,181,407,436,891,435,255,267,218,376,376,324,308,241,842,372,401,450,244,448,288,614,358,351,420,356,325,401,277,501,578,387,527,1108,1554,740,921,861,1403,1649,1534,873,1863,1269,438,689,1023,1603,1677,924,1802,1529,890,1083,1148,1233,1404,1428,959,874,1532,455,817,1196,790,427,2130,1253,852,2768,1198,1416,1131,1166,859,1630,3231,669,1291,2220,1592,1384,1041
"COG0587",8215,7148,7807,6357,7044,8137,7680,6456,8388,7805,7615,9038,8764,7977,7540,8031,8053,8951,8086,7645,7603,4841,7383,8013,7559,7726,6290,8115,6884,7132,8085,8282,8764,7725,6641,6481,7387,8958,10169,7027,6724,5838,7030,37117,7781,8827,8394,6447,6574,6838,7556,7105,8367,8304,7239,7402,6847,4987,7646,6543,8192,8663,7521,8068,5487,5629,7164,6270,7921,7097,6329,8495,8559,7190,6008,7921,8295,6125,6355,7242,8681,10371,7966,6689,8189,15371,8423,8181,7932,6522,7030,6234,6878,7646,8194,6649,6795,6435,6861,6909
"COG0588",623,1362,398,1396,1750,930,1108,1498,262,382,536,479,1272,1211,1341,181,407,293,716,1391,1700,753,983,986,616,566,1286,1053,1107,628,413,1040,958,919,1295,909,102,467,243,1028,742,1163,926,1246,1282,450,901,835,969,1303,785,907,502,415,475,1031,198,1138,907,793,1069,592,558,869,2445,1749,981,2195,749,1077,1099,798,541,629,1599,1359,1116,1733,401,521,207,1151,198,541,153,936,1941,1223,1445,1088,1130,826,1843,2309,565,1134,1409,1799,960,709
"COG0589",2664,4218,2874,3588,4536,3167,4306,4982,3596,2233,1876,2313,4510,4594,4008,2927,2964,2830,1774,4510,4102,2631,4524,3269,2227,1387,3022,3195,3206,2949,719,4232,4162,3605,3827,2936,4040,3090,5359,4307,3760,4556,3109,4166,2893,1757,1928,2091,2296,4588,4337,4410,2362,2219,2681,3238,4730,4660,3297,2551,3728,1706,1832,4101,5544,4058,3125,5248,6013,2925,3517,4547,3482,4321,4955,3747,3197,4561,1387,2269,4494,2754,1334,4618,4682,2934,4965,2108,4678,3324,3506,2666,4058,3771,2167,3913,3548,3809,3731,4093
"COG0590",1638,1593,1718,1492,1929,1691,1472,1972,2403,1521,1696,1489,1565,2027,1732,2212,1726,2787,1785,1487,1794,787,1858,1550,1631,1663,1376,1509,1484,1841,1348,1608,1383,1489,1301,1433,2341,2060,2788,1779,1518,1431,1721,1815,1399,2372,1529,1885,1399,1414,1860,2290,1602,1948,1955,1556,2072,1324,1643,1168,1606,1642,1706,1698,1515,1653,2015,1888,2202,1536,1570,1986,2515,1688,1636,1527,1730,1414,1549,1559,2020,2250,1973,1998,2802,2284,1472,1777,1840,1509,1399,1461,1452,1827,1960,1626,1140,1492,1324,1631
"COG0591",6051,5331,4870,5057,5654,5503,5540,6807,3775,4546,3926,5257,5680,4131,5107,3028,4522,4683,4084,5078,3818,3491,4757,5947,3796,4340,3952,5162,5745,5814,2680,4854,6011,5796,5656,5491,3000,4687,4230,4435,5374,6886,3159,5166,4892,3970,3463,4289,3789,5890,4318,5013,3444,3403,5759,5308,2760,7073,5736,3175,6037,4796,4936,6043,6781,5317,5157,6411,4021,4752,4866,5650,4087,4398,5844,5168,6084,6557,4770,5290,3451,3811,3438,3603,3858,5696,4511,2425,6311,6262,4149,5833,4756,2302,3572,5476,3068,3968,6502,6330
"COG0592",3271,3451,3860,3145,2519,4018,2821,2604,3271,3400,2635,3696,2970,3321,2824,3037,2723,3657,3322,2892,2686,2286,3180,2906,3403,3586,2554,2962,3164,3396,2902,4053,3322,3549,2657,2712,2903,3651,3718,3114,3106,2722,2870,2883,2985,4081,4308,3699,2847,2712,3425,3140,3303,3950,3992,2962,3591,2342,2791,2562,2822,3772,3456,2984,2120,2454,3522,3526,3353,3089,2913,3640,2277,2915,2369,2795,3222,2685,3564,3311,3456,3776,3745,2457,3311,3714,4146,4325,2918,2700,2997,2337,2758,2919,3318,3295,2668,2784,2926,2905
"COG0593",1829,1522,940,1238,1098,1308,1669,1970,955,1201,574,965,1351,209,1076,1029,834,1266,1223,1395,964,438,1024,1368,938,805,668,1141,1735,1514,1321,2161,1405,1872,1592,995,570,913,1940,1167,1475,1472,991,1502,1076,1549,576,1173,1181,1125,1245,1683,703,948,1206,620,674,1197,1073,585,1596,1202,1237,1385,1487,1292,1149,1226,564,1537,1657,1404,410,743,1171,1191,1551,1349,796,735,321,1006,237,772,611,1248,1803,260,1498,1352,1090,1006,1278,833,579,1206,1636,1034,1488,1508
"COG0594",534,729,788,834,410,878,370,404,714,747,790,850,482,824,461,668,597,802,751,179,316,790,329,585,739,1206,497,554,684,914,1228,932,499,682,414,619,129,620,159,444,547,230,488,400,587,950,1305,1431,674,203,487,537,687,917,839,663,397,416,527,974,593,822,909,354,218,422,941,175,170,862,503,328,351,361,225,361,601,227,1044,870,521,966,1217,604,487,954,534,1294,308,677,579,428,400,1302,695,496,678,353,451,530
"COG0595",3250,2003,3223,2154,1157,2749,1316,990,1375,2925,2198,3666,1460,4894,1426,2251,2072,3707,3625,905,950,952,1192,2125,2711,3457,1552,2250,2396,2646,3084,3975,1054,2176,1314,1890,528,2459,558,1513,2090,1193,1227,1258,1686,3370,5296,2702,2062,724,1573,1018,2165,2757,2382,1776,3234,1126,1963,1773,1627,4241,3261,1315,588,650,2800,482,554,1753,1557,1583,1117,2358,717,1661,2425,747,3507,2548,3142,5228,3468,1604,1693,3465,5589,5924,882,1901,1321,1594,828,6045,2630,1612,1334,890,1303,1527
"COG0596",2437,2992,2668,2625,1489,2469,1169,1373,2715,2386,3090,2831,1585,4745,1945,3043,2184,2601,3043,1213,1254,4622,1359,2299,2613,3103,1804,1931,2035,2844,5133,5569,1884,2228,2726,2528,2159,2554,930,1941,2221,1496,1945,2499,2571,2089,5704,4328,3538,1074,1339,1393,2837,2782,2939,2690,1110,1858,1981,3949,1706,4633,4749,1560,1860,1671,2635,3462,1022,1475,2215,1776,2414,1612,760,1509,2123,1306,3736,2873,2384,2949,3696,4423,2192,1381,6050,6470,1170,1929,2064,1659,999,6168,3141,2338,4551,1520,1271,2162
"COG0597",1125,846,979,946,521,980,427,444,786,1004,871,1134,555,1129,615,758,657,1050,1130,358,445,1115,533,638,905,1307,728,681,1028,1162,1000,1668,1008,922,434,571,224,801,237,663,734,431,563,496,794,1014,1729,1588,951,266,484,583,817,1034,979,708,332,513,603,1040,597,1317,1233,417,284,405,1033,267,252,765,710,476,387,518,305,572,695,248,1143,698,538,1027,1065,847,559,786,1984,1439,410,616,778,720,450,1852,912,686,761,470,631,585
"COG0598",1929,3193,2252,3129,3229,2483,3030,2652,2937,2161,2866,2531,3167,2749,3428,2302,2770,2685,2253,3071,3160,2629,2682,2730,3356,2540,3295,2601,3128,2605,2100,2971,2482,2813,3277,2606,2759,3054,3494,3674,3022,3086,3990,3503,2834,3416,3098,2900,2689,3785,2588,3239,3447,3234,2729,2753,2657,3274,2747,2464,3130,1263,2277,2589,3765,3861,3116,3355,3320,2552,2487,3205,3031,2897,3545,2774,3064,3470,3061,2068,2768,2831,2419,3148,2481,2296,2900,3269,3000,3197,3280,2504,3963,3281,3435,3143,3082,3490,2996,3020
"COG0599",1623,1215,1363,1590,2053,1714,2053,2580,1400,1437,891,1743,2024,1049,1752,893,790,1213,953,1176,1625,164,1534,1126,1099,959,974,1430,1233,1230,2352,723,1403,1162,1908,1403,594,1067,1191,1562,1857,2205,1143,1763,1354,1092,840,1624,1433,1755,1724,1584,996,1418,973,1434,1559,1095,1115,1237,1493,958,1389,2055,969,1113,1714,1138,956,885,1735,1783,883,1266,1103,1350,1659,2019,934,953,1229,825,546,742,1155,1714,1452,1365,1329,1523,1442,1490,995,1556,905,1626,1599,1428,2056,1974
"COG0600",1767,1996,1846,2036,1653,1718,1081,956,871,1702,2037,1819,1440,858,1504,1394,1306,1916,2192,778,770,2740,1288,1465,1676,2148,1234,1194,1617,1916,3126,3149,1788,1329,1222,1624,250,1454,551,1159,1245,996,1286,981,1346,1657,2088,2837,2214,874,1399,919,1645,1658,1624,1685,809,1596,1562,1871,1261,2149,2413,926,668,1253,1729,790,599,1110,1403,1237,897,1131,1094,1187,1764,1308,2407,2141,715,1524,2043,873,829,1621,2221,2114,860,1092,1676,1143,874,1633,1929,1620,3514,1445,1173,1217
