"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG0148",3570,4279,3224,3669,3782,3732,3985,3794,3808,2181,3810,2601,2924,3509,2936,3261,2876,2804,3103,2585,3655,2772,3197,3306,3060,3516,3394,4115,2687,4366,3320,3892,4187,3200,3682,3547,3580,2976,3674,3025,4136,3024,3237,2871,2966,3114,2728,2298,2719,2016,2051,4088,2230,3669,2911,3158,3972,3184,3607,3180,3424,3371,3778,2485,3509,2930,3764,2193,2178,3541,3175,3393,2254,3111,3190,3342,2979,2301,3151,3016,3534,3725,3804,2688,2078,3318,3498,2438,3451,3453,2901,3193,2792,3096,3363,3324,3844,2964,3855,3066
"COG0149",701,671,594,696,661,562,864,714,670,573,746,488,645,610,591,618,659,405,636,518,290,744,584,652,562,643,566,484,570,467,559,621,832,298,506,697,578,507,571,818,598,619,740,525,447,547,547,441,448,507,1484,1877,567,1895,1922,1299,1667,1844,2014,1630,1587,1695,1526,889,2187,1086,1686,1271,1383,1842,2163,2050,1403,1569,2064,1757,2768,1342,1664,1194,1728,1598,1579,1617,1244,2395,1672,1777,1715,1782,1714,2030,2482,1602,1625,1959,1667,1109,1649,2084
"COG0150",2653,2432,2372,2379,2156,2327,1990,2197,2543,1607,2953,2345,2296,2452,2263,2558,2789,2600,2478,1882,2383,2868,2373,2791,2801,1926,2219,2537,2260,1929,1832,2547,2443,2644,1918,2653,2550,2170,2116,2591,2859,2118,1961,2324,2587,2252,2457,1948,2502,1673,1832,2601,2397,3019,2197,2194,2257,2297,2560,2627,2119,1546,1972,2444,2521,2724,2001,2106,1913,2431,2691,2178,2047,1952,2322,1843,2638,2026,2491,2311,2395,2594,2209,2252,1871,2279,1915,2348,2180,2366,1971,2286,2156,2407,2443,2175,1752,2492,2617,2603
"COG0151",2707,2460,2558,2315,2174,2184,2056,2526,2851,1764,2682,2214,2385,2730,2286,2620,2916,2473,2875,1759,2874,2594,2159,2892,2992,2200,2845,2595,2437,2300,2002,2586,2565,2800,2079,3081,2633,2318,2226,3029,3229,2183,1969,2082,2573,2070,2476,1893,2494,1352,1554,2855,2859,3294,2082,2147,2292,2322,2950,2807,2434,1556,1935,2943,2332,3481,2038,2659,1865,2396,2853,2296,2281,2267,2308,1867,2681,2442,2659,3054,2533,2739,2260,2935,2895,2202,1785,2306,2245,2531,2265,2360,2277,2474,2685,2329,1745,2898,2546,2669
"COG0152",2386,2171,2091,2166,1951,2075,1068,2343,2481,1570,2521,1892,2212,2165,2002,2200,2376,1997,2267,1693,2535,2291,2164,2127,2353,1758,2201,2281,1807,1819,1943,2424,2190,2375,1774,2042,2099,1745,2002,1850,2495,2250,1702,1996,2179,2090,2087,1678,2094,1558,458,734,669,839,688,745,782,720,640,793,680,338,661,680,803,735,640,620,537,662,748,652,562,531,679,675,608,559,826,717,747,825,688,660,597,633,606,569,643,635,617,718,579,734,591,574,742,720,743,758
"COG0153",3279,2725,3064,2526,2996,2082,2891,2899,2755,1629,2590,2471,2444,2867,3184,2407,2928,2752,3093,1810,3472,2644,2714,2450,2890,1968,3129,4761,2851,2252,2839,2515,2678,3020,2556,2008,2916,2409,2348,2985,3046,2266,2221,2690,2377,2005,2910,2691,2697,2177,2527,2690,2563,2651,2446,2759,2285,2683,2649,3012,3216,1387,2046,3144,2968,2932,2606,2647,2020,3061,2547,2075,2288,2661,2400,2198,3232,2479,2668,2982,2820,3021,2350,2960,2968,2828,2456,2696,2095,2731,2759,3080,3047,2809,2733,2165,2172,2663,4097,3118
"COG0154",1880,2631,1031,2575,1929,762,2687,2197,632,693,1966,767,1726,2017,1227,898,2175,494,1295,538,644,2482,1412,933,777,1558,1477,1693,684,683,922,1366,1987,1019,976,4564,2301,893,1474,3034,1495,947,2666,575,1104,750,378,455,645,606,456,1992,379,2907,1023,932,893,1257,1642,1435,1221,451,438,961,1534,543,1212,677,291,1009,1738,867,382,1223,2490,1173,3420,1186,852,898,1049,1153,1010,1244,786,2591,396,1339,500,2249,1168,1721,1939,1578,1426,1451,829,1498,2025,1384
"COG0155",62,104,141,39,110,114,256,116,73,529,509,291,176,85,277,188,190,56,130,428,52,382,55,300,309,1325,115,67,314,183,69,413,52,4073,499,411,290,643,642,531,100,175,185,218,178,155,164,144,123,95,493,118,32,463,54,212,134,113,298,102,152,1396,285,82,150,205,107,237,186,83,318,406,416,912,203,207,371,571,271,92,94,262,210,132,97,184,150,110,64,640,103,94,42,43,63,1066,265,181,42,199
"COG0156",2900,2063,6511,2229,3600,4476,1129,2526,6668,4079,2798,4024,3565,2246,6311,5092,3359,4602,5376,4544,3157,2745,6357,4459,5798,4166,3731,3664,4094,5003,3727,5474,2608,2558,5052,809,1514,5554,3107,784,4793,5809,2740,6127,4768,4737,4985,12430,5815,13303,5066,3037,3343,2039,4454,3614,7393,5004,3118,5486,4706,1994,5273,2341,3383,3933,3852,3801,7622,5888,3220,7112,5432,2680,5109,4049,883,2646,4999,2960,5408,3936,4763,2962,4375,2328,5176,2160,4915,1855,3159,3624,2817,2600,4082,1976,4224,1321,3380,3365
"COG0157",1648,1764,1773,1349,1680,1727,2250,1899,1802,1313,1937,1875,1671,2122,1684,1798,1683,2387,1903,1405,1872,1810,1847,1905,1551,1285,1716,2241,1554,1908,1424,1979,1696,1826,1798,2569,1704,1564,1517,944,1853,1690,1014,2187,1724,1512,2010,1872,1910,1558,1897,1703,2151,1551,1592,1600,2021,1730,1634,1814,1976,1200,1798,1814,1910,2195,1754,1751,1582,1755,1726,1734,1881,1436,1610,1510,2017,1801,1906,1971,1809,1971,1844,1899,2109,1255,1776,1639,1588,1660,1361,2066,1085,1971,1766,1563,1986,1215,1999,1932
"COG0158",39,25,97,48,55,129,98,39,84,85,27,153,77,43,53,167,104,86,12,122,40,95,50,69,81,566,32,84,142,46,68,71,16,9,91,369,52,417,229,88,118,189,144,136,178,356,67,117,106,53,137,99,36,62,105,30,107,90,183,112,66,715,97,17,30,128,68,39,85,52,183,160,86,485,84,78,12,292,68,70,31,35,55,89,15,158,77,34,35,12,21,49,43,41,145,627,154,43,47,39
"COG0159",1292,1262,1424,1282,1742,1239,1385,1211,1251,991,1568,1344,1360,1583,1524,1252,1342,1977,1239,1207,1697,1251,1313,1438,1161,1142,1583,1059,1340,1519,1081,1230,1150,1883,1522,1730,1536,1223,1157,1792,1311,1398,1029,1268,1026,1062,1347,1552,1536,1346,1227,1384,2047,1681,1175,1579,1467,1274,1487,1346,1351,1219,1459,1590,1589,1752,1576,819,1412,1419,1576,1321,1373,1328,972,1212,2440,1793,1536,2005,1380,1690,1585,1609,2061,1057,1247,1940,1276,1652,1128,1518,1573,1427,1478,1247,1105,1595,1143,1547
"COG0160",481,840,104,369,524,353,873,512,157,120,585,583,569,698,164,325,429,142,530,321,209,414,1033,402,195,703,200,890,273,97,130,455,612,139,291,1611,306,1305,921,2735,1175,259,423,103,259,105,178,168,134,321,121,517,53,871,212,231,162,130,527,233,449,964,164,219,665,294,433,119,83,123,233,379,147,1087,212,359,2242,826,67,277,293,294,160,458,392,573,197,67,140,633,227,315,218,1237,611,1151,268,372,371,382
"COG0161",1280,800,2111,895,1482,2269,819,803,2789,1708,859,1813,1045,381,1423,1575,1155,1422,2026,2673,257,1376,1835,2369,1898,1313,1510,804,1766,2586,1464,2424,889,391,1335,976,683,1862,1305,380,2197,1556,871,2707,1819,1808,2145,2336,1749,1771,2142,972,127,876,2150,1181,2442,1940,1264,1745,1910,1189,2505,414,1665,1225,1546,1406,2242,2170,1776,1653,2404,940,1513,1853,1478,723,2640,899,2001,1327,2340,628,1098,637,2248,627,2483,1497,1572,1547,731,925,1370,908,1967,261,1108,1654
"COG0162",2925,3034,2475,2769,2404,2990,2278,3214,2835,1866,2824,2637,2749,3795,2466,2704,2833,3106,2630,1655,3354,3111,2440,3005,2760,2148,3074,3281,2339,2964,2436,2760,3260,3706,2927,2405,2900,2330,2717,3412,3047,2656,3425,2325,2829,2583,2593,2018,2728,1340,1711,2978,3576,3398,2552,3180,2508,2396,2751,2881,2781,1621,2443,3312,2704,2916,2648,2810,1928,2737,2864,2551,1909,2309,3382,2391,2954,3216,2593,3556,2442,3227,2676,3277,3372,3650,2208,2533,2417,2690,2492,2264,3196,2686,2616,2569,2560,3160,3237,2762
"COG0163",103,264,207,132,275,396,101,217,213,515,78,251,451,68,142,206,216,175,227,252,18,309,145,376,77,574,132,101,120,201,155,336,92,120,319,171,119,447,398,166,186,596,277,178,288,269,161,89,175,153,138,85,27,183,140,108,376,135,160,142,140,831,116,182,114,171,379,118,184,114,93,207,110,466,371,286,927,395,186,76,118,143,143,112,254,268,140,52,200,222,96,63,126,287,135,395,236,75,73,284
"COG0164",1427,1789,1502,1523,1581,1230,1388,2014,1402,1128,1728,1536,1560,2460,1503,1598,1680,1691,1476,1098,1591,1601,1646,1633,1462,1236,1599,1836,1328,1235,1389,1507,1695,1612,1351,1544,1540,1397,1419,1736,1446,1474,1753,1311,1493,1313,1644,1371,1500,1147,1315,1718,1997,1705,1493,1326,1514,1451,1563,1544,1597,716,1199,1718,1774,1567,1420,2067,1341,1523,1463,1642,1290,1232,2058,1422,1743,1677,1543,1852,1653,1698,1296,1949,2071,2038,1092,1629,1126,1381,1318,1628,1753,1574,1346,1427,1399,1625,1685,1426
"COG0165",2964,2534,2769,2809,3332,3476,2797,2937,2883,2567,3758,3283,2864,3244,2595,2736,3547,3998,2829,2670,4063,3398,2564,3249,3390,1950,3117,1971,2362,2924,2705,2566,2716,4362,2813,4032,3294,2871,2795,3002,3804,2729,2195,2645,2704,2567,2772,3010,3432,2504,2345,3640,4427,3811,2489,3199,2598,2722,3244,3047,2851,1946,2659,4580,2733,3978,2931,2934,2656,2805,3235,3237,1982,2500,2647,2454,4132,3706,2541,3767,2575,3340,2723,3385,3630,2773,2732,2629,2894,3348,2946,2871,3090,3094,3361,2861,2969,3545,2771,2725
"COG0166",3622,3738,3449,3498,3410,3438,3862,3519,3518,2260,3763,3702,3383,2890,3494,3129,3838,3016,3331,2421,2958,3461,3505,3477,3633,2630,2920,3590,3326,3078,3173,3505,3616,3284,3202,4062,3755,2876,3110,3872,3787,3069,3295,3136,3132,3020,3167,2764,2830,2432,3040,3465,3709,3845,3022,2806,3426,3289,3068,3385,3184,2624,2952,3232,3424,3147,3112,3158,2150,3495,3774,2853,2681,2824,3852,3119,4732,3110,3222,3758,3254,3272,3312,3720,3521,3918,2859,2914,2880,3730,2711,3577,4343,3262,3387,3532,3031,2984,3378,3470
"COG0167",3025,3041,3430,2781,3387,3123,2337,3138,3647,2976,4108,2953,2973,2345,3223,4608,3177,3232,3512,3450,1244,3141,3420,4142,2845,3716,3093,2929,3124,3297,3293,3865,2986,1365,3428,2423,2228,3325,3088,6759,3262,3218,2226,4054,2876,3764,3747,4081,2884,3771,3786,3442,1588,2859,3592,2102,3735,3076,3341,3529,3485,2131,3725,1570,3645,2153,3254,2869,4129,3400,3196,4424,3602,2504,3216,3527,4555,2810,3738,2248,3849,2862,3331,2637,2696,2452,3751,2565,3482,2779,2770,4146,2501,2721,3052,2415,3900,1904,2954,3374
"COG0168",7906,5852,6601,6243,7094,6494,7434,6361,6885,6178,6923,5762,6741,6236,7021,6790,7750,5881,7303,5418,4832,6387,6688,6714,7975,4552,6730,5411,6702,5685,6678,6207,7185,5695,6278,7621,7134,5984,6071,4844,7075,6995,5614,6962,5376,6625,7630,6994,6124,6608,6697,6124,3852,6457,6301,5239,6867,6948,7346,6904,6908,3603,6425,6281,6347,7014,6462,5405,6908,6556,6460,6984,6144,6254,6616,6557,6143,4280,6558,4622,6233,7149,6302,5928,5723,5505,5885,6629,6225,7002,6439,6922,7489,6364,6350,5666,5852,5097,6174,7034
"COG0169",2208,2204,1801,1985,2003,1840,1806,2313,2130,1657,2863,2319,2004,2525,2111,2187,2375,2164,2003,1418,2343,3022,1912,2017,1983,2262,2036,2259,1715,1582,1945,2092,2394,2477,2235,2396,3287,2924,2306,2579,2095,2112,1864,1580,2250,1931,1877,1706,2027,1945,1808,2027,2031,2237,1941,1875,2221,2128,2376,2149,1997,2586,2073,2245,2448,2187,2109,2098,1760,1954,2384,2291,1305,2592,2359,2036,2550,2722,1969,2530,1958,2300,1688,2286,2046,2374,1618,2841,1658,2983,1570,2314,2746,2257,1883,3031,1833,2498,2337,2397
"COG0170",31,35,0,9,0,0,0,9,0,0,0,0,0,2,1,3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,23,3,7,0,47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,4,13,0,0,0,2,0,2,0,2,0,8,1,0,0,0,0,2,3,0,0,0,1,1,2,0
"COG0171",3860,3879,3621,3961,2764,4359,3080,3250,3375,2326,4042,3567,3715,4465,3141,3634,4198,4010,3471,2254,4725,4104,3451,4034,3215,2567,3492,3868,2953,3288,3226,3917,3835,5007,2821,2613,3415,2624,3714,3449,2927,3689,3215,2140,3593,2822,2554,2380,3723,1829,2118,3565,2921,4353,3210,3755,3618,2760,3228,4211,3394,1256,2382,4512,3542,4215,3029,3404,1972,3704,3176,2173,2737,2538,3569,3517,3647,3086,2567,3145,3481,4239,3296,3889,3959,3571,2816,2733,2730,3614,3369,2896,4431,3576,3080,2246,2597,3628,3853,3792
"COG0172",3701,3398,2652,3471,3098,3042,3562,3878,2600,1868,3866,3180,3441,3902,2869,2978,3638,2957,2760,1664,3051,3478,2865,2961,2886,2477,2882,3955,2644,2476,2804,2472,3732,3347,2937,3172,4080,2651,3002,3655,3089,2631,4140,2381,2890,2402,2604,2070,2432,2106,2250,3353,2800,3689,2702,2427,2705,2489,2983,3287,2802,1564,2132,3485,3144,2783,2899,2408,1764,3071,3315,2864,1762,2665,3514,2524,4334,2810,2483,3248,2657,2861,2521,2982,2490,4256,2176,2515,2373,3475,2616,2823,3831,3307,2981,3223,2428,3133,3699,3209
"COG0173",5198,6116,3491,4890,4367,3460,4445,4923,3549,2302,4791,3277,4678,5553,3908,3179,4789,3576,3840,2857,3483,5818,4775,4487,2861,3187,4463,5408,2920,3424,3083,4439,5786,3354,3286,5184,3867,2720,4252,4219,4358,3325,5866,3193,4173,3031,2745,3130,3603,2880,979,1638,1187,1316,1433,1174,1325,1004,1507,1434,1219,555,902,1182,1460,1076,1146,1262,993,1353,1479,1122,929,964,1762,1104,1686,1119,1125,1461,1393,1315,1316,1716,1238,1981,945,1128,1095,1605,990,1355,1723,1448,1259,1103,1121,1422,1572,1726
"COG0174",1994,2092,2206,1770,2417,1829,2131,1902,1775,1678,2963,1471,1656,1882,2336,1967,2457,921,2000,979,783,3072,2226,1950,2167,2718,2295,1342,2174,2082,2008,1645,2286,1403,2341,3434,2665,1806,2008,5345,1890,2131,2193,1322,1532,1720,1469,1375,1650,2101,1612,1701,480,3193,2354,1118,2334,1843,2351,2453,2119,3053,1874,1362,2605,1320,2097,1317,1653,2593,2276,1966,1387,2677,1762,2136,4155,2175,1550,1802,1827,1569,1863,1505,1115,2385,1680,2406,1962,2810,1963,2638,2357,2043,2032,2611,2013,1429,1602,2347
"COG0175",1927,1649,1909,1758,2300,1646,1615,1502,2020,1436,1983,2066,1935,1131,2054,1818,1213,1655,2098,2007,739,1094,1932,2470,2039,2272,1512,1492,2197,1402,1627,2286,2043,2631,1561,1303,1616,2273,2410,702,1706,1233,1996,2627,1468,1775,1868,2450,1965,2116,2253,1848,339,1208,1585,1256,2866,2187,2072,2106,2040,1873,2240,479,1785,949,1919,4603,2494,2137,2762,2373,1571,2127,1850,1950,510,657,2369,731,1913,1538,1633,1349,587,1807,1638,1950,2101,1968,1461,3601,1980,1839,2014,1789,1422,1807,1873,2946
"COG0176",1055,1035,1269,1269,1558,1474,1776,749,1569,1251,1000,1062,978,875,1379,1219,897,554,1099,1620,301,1300,1030,876,1744,3003,1338,751,1475,1411,1310,1185,1156,858,1801,1744,1680,1778,1601,2732,1596,1231,927,1554,973,1298,1182,1489,1161,1435,1343,1078,308,1324,1029,871,1615,1483,1309,1272,1226,3905,1593,605,1194,794,1762,824,1416,900,1129,1367,1298,2481,1040,1162,2732,2050,1732,685,1051,889,1581,901,686,1254,1537,1482,1348,1639,1164,1451,1134,1144,1157,2140,1850,758,1006,1517
"COG0177",1741,1845,1640,1814,1720,1488,1559,1804,1437,1410,1884,1329,1727,2111,1702,1748,1819,1439,1675,1309,1826,1747,1741,1564,1692,1333,1620,1604,1563,1523,1497,1628,1823,1800,1506,2119,1620,1368,1645,2054,1501,1616,2147,1488,1594,1515,1373,1453,1632,1399,1458,1586,1753,2059,1651,1533,1626,1538,1608,1580,1516,1144,1351,1785,1837,1706,1572,1509,1307,1728,1793,1359,1607,1144,1571,1647,1679,1557,1641,1819,1595,1832,1508,1729,1402,2053,1241,1528,1185,1485,1529,1658,1879,1638,1610,1721,1464,1528,1732,1790
"COG0178",9210,8000,8988,8618,7058,9791,6916,8294,9824,6583,10584,8346,8849,10293,7779,9733,10462,10899,8449,6472,12112,8827,7910,11146,8416,6513,8409,9200,7118,8702,7679,8722,9908,12419,7620,8006,8295,7200,7837,10227,9262,9865,9127,8574,9491,8914,8234,8020,10067,6546,7344,8771,12438,11145,8979,9299,8969,7288,8516,9692,8218,3343,8294,12193,7686,12405,7694,10388,7397,8927,8164,7487,7377,5792,10467,8268,8291,8741,8022,11240,8752,11672,8306,9891,10638,8877,7388,6461,8804,7583,7217,9386,9527,8672,8667,6032,7252,8854,9191,8799
"COG0179",847,781,1097,616,822,1220,204,968,1584,1174,1320,1379,933,1220,871,1474,1149,1689,1029,947,1577,1073,929,1427,1579,1217,899,1168,903,1149,1078,1151,682,1537,865,342,760,1549,1048,1777,1389,1269,662,1129,1277,1232,1531,1009,1379,982,739,1053,1469,1463,1152,1498,1190,1221,1026,842,1169,884,1335,1854,986,1635,973,1664,868,1037,824,1333,729,1068,1132,1088,1745,1858,1320,1188,1204,1478,899,1301,1697,855,1271,717,1164,591,1062,1255,610,1087,873,998,1094,651,965,1071
"COG0180",2646,2816,2490,3083,2604,2471,2322,2940,2647,2015,3030,2781,2883,3273,2625,2592,2967,2785,2578,2134,3231,2504,2555,2719,2897,2187,2375,3143,2549,2150,2547,2628,2975,3305,2353,2891,2888,2495,2559,3515,2771,2785,3305,2605,2523,2380,2653,2682,2571,1998,2567,2714,2731,3097,2584,2482,2371,2803,2699,2599,2532,1242,2277,3136,2614,2943,2339,2661,2094,2444,2710,2618,2311,2192,3329,2400,2928,2619,2706,3077,2325,2878,2498,2699,2552,3418,2237,2341,2242,2368,2306,2764,3016,2740,2410,2907,2297,2813,2875,2961
"COG0181",498,789,233,481,242,293,1506,688,240,556,365,572,538,307,509,252,604,259,357,447,253,390,699,459,450,776,151,237,288,350,253,552,204,3887,551,1158,627,551,659,489,586,383,622,331,541,271,201,268,251,364,329,458,61,465,243,354,257,320,854,502,329,1078,269,287,416,225,523,274,240,385,711,382,358,972,376,313,724,419,435,378,265,484,395,488,168,390,144,1016,224,707,214,455,400,636,841,1416,447,610,334,468
"COG0182",427,293,344,680,201,349,53,146,265,598,334,186,470,306,346,344,859,215,181,308,132,1078,168,587,376,257,678,260,87,197,336,472,787,226,194,624,237,415,499,221,253,740,713,408,430,751,197,115,396,283,334,309,179,464,382,372,423,468,329,415,270,324,308,155,568,203,272,208,356,340,367,173,405,157,609,442,79,131,249,304,499,281,295,336,31,1115,263,165,382,518,192,292,480,438,397,254,382,205,482,570
"COG0183",1401,2004,1079,1223,647,658,545,631,766,1263,856,676,1203,1442,1321,934,1489,267,940,901,416,1615,1174,690,1105,3031,663,662,1945,814,839,942,1489,858,1174,289,1412,2244,2509,1000,1183,1029,1196,758,717,570,935,312,837,414,671,1119,262,2278,636,631,987,856,1600,1288,640,4679,735,697,1562,810,760,666,499,815,1252,1173,540,3171,889,587,630,2392,582,732,882,613,678,1436,847,1413,593,1176,697,1467,855,518,877,1032,1092,2115,840,967,1020,883
"COG0184",784,884,679,948,963,754,658,861,758,817,748,1082,988,1076,896,798,731,780,716,728,998,897,782,661,815,728,853,1071,646,602,858,615,761,878,851,898,730,596,673,1100,751,908,934,766,680,912,897,988,752,974,825,720,916,854,836,742,832,1161,666,632,904,550,883,851,998,682,866,984,868,790,796,814,629,739,1088,662,1078,970,1003,1119,701,739,741,1006,1050,1154,871,1083,718,725,669,964,714,983,680,888,817,898,784,797
"COG0185",340,384,290,423,392,265,185,391,294,209,338,319,414,394,371,294,302,266,307,190,295,298,334,248,312,266,255,365,250,210,305,299,352,250,228,399,294,262,273,328,313,335,376,302,274,300,318,331,197,337,878,972,651,946,831,670,779,962,821,879,999,522,875,769,1110,722,1088,803,608,823,942,835,730,715,1160,816,1096,927,871,849,783,857,832,981,812,1082,752,1061,686,883,649,947,1124,991,870,1154,865,836,1127,1016
"COG0186",1111,1049,687,1095,926,661,648,1227,649,639,951,909,1088,1295,817,953,995,984,706,687,1381,875,821,732,756,812,658,1282,696,476,769,718,1026,1206,624,1147,935,550,817,1170,753,870,1093,490,715,758,743,521,780,773,707,836,1204,1116,739,931,722,621,764,767,708,630,495,1207,929,905,787,812,739,700,930,846,455,710,930,663,1194,1108,525,1046,761,1013,621,1052,944,1295,493,1023,500,774,550,725,999,1035,745,975,828,857,1176,906
"COG0187",10673,9340,9455,8266,8404,7730,9115,9310,7453,5049,10458,8058,8093,9994,9090,8378,9408,8016,8283,6246,8256,8617,8169,9438,9317,7607,8357,9872,9068,7322,7508,8544,9129,8991,7779,9509,10478,7394,7760,8907,8323,8053,9498,7082,8970,6916,7760,6128,7740,6035,6817,9212,8588,9464,8340,7379,7653,7721,9537,9389,7725,5810,6205,9134,8361,8628,7686,7575,6404,8639,9666,8675,7676,7888,8961,7683,7638,8674,6744,9436,8851,8861,6850,9019,8926,9248,5672,7581,6750,9133,7457,7959,10772,8322,8604,7785,6954,10237,9701,8540
"COG0188",12693,10462,10005,10856,9021,9582,10034,10636,9463,5588,11446,9349,9768,12699,10227,9702,10886,10436,9853,7832,11385,11185,9669,11182,10156,8630,9236,11656,9527,7790,8530,10122,11642,11881,7964,10330,11710,8016,9237,13305,10092,9428,11705,8279,10872,8432,8850,7308,10094,7464,8612,9752,10572,10531,9774,9971,9765,8955,10473,10657,9538,5353,7121,11489,9909,11316,8845,10209,6902,10159,10067,9027,7370,7874,9788,8593,11079,9520,7930,10871,10682,11232,8304,11125,11202,11630,7015,9130,7389,10127,8983,9600,13053,9922,9086,8685,8263,11225,11406,10999
"COG0189",485,343,430,374,171,214,852,76,184,552,111,224,221,138,328,189,555,62,166,609,51,353,275,277,120,1007,1085,332,487,458,395,296,486,91,550,102,133,559,787,242,70,259,577,186,165,134,248,243,159,338,121,100,73,13,187,61,112,85,146,77,66,464,89,43,175,42,77,24,162,159,170,140,120,284,76,208,9,216,25,103,116,85,108,188,10,164,219,48,162,88,231,53,118,65,129,179,107,55,99,154
"COG0190",2250,2417,2270,2293,2156,1978,1329,2370,2327,1530,2250,1916,1948,2741,2044,2121,2288,2344,2062,1476,2423,2685,2024,2263,2649,1731,2296,2224,1940,2496,1953,2317,2599,2176,1900,1625,1842,1878,2070,2576,2372,2166,2368,2118,2526,2007,2218,1828,2336,1552,1708,2237,2584,2519,1883,2162,2514,1905,2139,2203,2194,1374,2031,2552,2424,2399,1962,2365,1510,2058,2200,2073,1890,1739,2566,2031,2651,2118,2421,2426,2342,2471,2213,2434,2369,2391,2075,1897,2024,2076,1699,2245,2610,2180,1889,2227,1959,2004,2243,2202
"COG0191",2766,2971,2618,2785,3935,4019,7387,3829,2337,4425,3449,4063,3093,3227,3086,2566,3236,3370,2562,3100,3644,4176,2262,2701,2997,4076,2828,3116,2735,2206,2368,3081,3530,3792,3703,2692,4094,2980,2805,4262,2831,2818,4030,2813,3799,2860,2624,2330,2960,2884,2821,2784,3010,3246,2474,2776,2282,2697,2871,2176,2625,6088,2675,3915,2786,3081,3152,2479,2316,2246,3358,3368,2699,3681,3011,2406,9330,4810,2345,2795,2557,3046,2615,3003,4806,3885,2311,3310,2085,3957,2466,2698,4235,3340,2473,4325,2342,3376,2685,3376
"COG0192",3586,3263,4014,3048,3041,2954,6223,3960,3249,2326,3359,3354,3497,4333,3598,3326,4067,3634,3684,1992,4464,3615,3285,3535,4100,2322,3081,3273,3715,3156,2862,3762,4264,4412,3184,3641,3790,4691,2963,3691,3649,3302,4782,3101,3514,3268,3085,2826,3439,2911,2972,3567,4913,3662,3310,3402,3444,3365,3134,3788,3335,2045,2599,4509,3251,3810,2755,3966,2332,3488,3457,2895,3532,3390,3765,3018,3002,3683,3711,4238,3521,4018,4076,5134,4481,3817,2163,3662,3225,4055,2418,3059,3956,3138,3336,3185,2721,4040,3188,3550
"COG0193",1510,1519,1457,1529,1405,1422,1627,1731,1378,1028,1756,1384,1586,1754,1392,1597,1612,1535,1496,1153,1395,1507,1488,1266,1472,1235,1519,1823,1385,1117,1413,1497,1654,1595,1268,1878,1674,1459,1384,1690,1407,1427,1743,1301,1472,1357,1545,1308,1396,1032,1270,1665,1091,1831,1466,1432,1365,1286,1503,1537,1496,1042,1111,1437,1845,1465,1361,1013,995,1518,1536,1289,1250,1238,1999,1349,2059,1160,1582,1303,1421,1478,1328,1127,957,1943,1111,1326,1058,1580,1256,1536,1758,1548,1389,1907,1182,1386,1592,1561
"COG0194",2425,2269,1884,2795,2454,1503,2188,2295,1749,1375,2113,1901,2254,2600,2333,1912,1991,2027,2125,1297,2116,1591,1958,1886,1921,1590,1946,2314,1708,1435,2009,1810,2489,2456,1959,3108,2959,1518,1955,2601,2118,2229,2280,1611,1755,1698,1726,1774,2044,1735,1603,2362,1748,2777,2044,1782,1910,2398,2562,2079,2110,1340,1670,2203,2670,1816,1885,1660,1488,2257,2243,2071,1571,1853,2357,1853,1927,1528,2130,2521,1800,2255,1921,1920,1142,2539,1579,3208,1529,3101,1515,2019,2203,2829,1799,2812,1799,2476,2455,2093
