"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG0857",646,75,177,17,187,303,13,152,55,51,9,12,175,40,294,14,33,36,432,117,225,12,73,67,122,39,31,13,207,33,659,3,20,81,18,223,69,19,166,46,82,32,389,137,11,7,45,61,16,31,34,7,268,946,18,19,6,225,17,13,282,112,142,181,32,11,158,8,154,346,43,2488,260,32,49,48,51,128,64,27,52,21,1192,1384,16,556,105,13,1575,2,16,63,127,101,129,28,12,154,25,51
"COG0858",1148,905,1409,1163,961,1254,1150,1084,1247,939,1356,1250,1384,1111,1374,1281,1432,1535,1032,1237,1065,1024,1006,1155,1372,1076,1239,1619,1283,1296,1526,1145,1086,1149,1081,1415,834,1049,1280,888,1279,1434,970,1242,1156,1127,1091,1365,1286,1524,1323,1475,1135,1321,1113,1953,1388,887,1490,1480,1396,967,906,1391,1083,1344,1378,1400,907,1293,1215,1701,1160,1281,961,1248,937,968,1220,1118,1346,1477,1280,894,1231,981,1135,1152,614,1219,1264,1061,1080,1264,1147,1144,1252,1128,1317,1100
"COG0859",2855,2396,3898,1998,1524,893,1657,3808,1059,813,1159,2654,2351,2774,2430,1164,2876,3430,1584,2258,1816,1383,2244,1375,1721,776,1793,1132,1144,2591,2376,1321,1580,2192,1973,1934,1924,1215,1118,1895,860,1137,3540,1801,1376,1074,1102,1769,1069,1367,3241,1739,542,2342,1048,3165,2242,2491,1688,2062,1111,2735,4401,3427,2391,1829,2643,1107,1924,1791,1634,675,1354,1858,1312,1947,2873,1698,1824,1178,1029,503,3909,3030,1098,1750,2462,1278,3424,1142,1925,1788,2491,2523,764,621,1074,1739,1364,1233
"COG0860",2310,2276,5961,3171,4151,2953,3242,1940,3248,6388,4162,4658,3743,3446,4252,3442,2604,3429,2778,3528,4910,3498,2331,2100,2539,3679,3567,2957,4229,2375,3781,3563,3236,3007,2899,2279,2746,3386,4815,5213,5409,4254,3412,3603,3904,4178,2396,3468,3147,3347,842,1409,1920,1111,1103,719,1331,865,1505,1319,1267,880,695,1148,911,1387,1182,1305,917,1068,1173,716,1687,1279,1196,939,794,812,822,1104,1606,1435,1091,1088,1845,1293,876,1104,1422,1375,977,846,1082,1116,1074,1362,1191,818,1299,971
"COG0861",2085,179,1731,74,391,302,527,1838,134,488,168,801,643,1099,1140,15,1994,1246,716,976,440,27,209,168,310,58,191,83,487,1912,2473,4,106,716,183,1696,140,124,182,1329,140,324,1815,545,92,23,141,521,78,458,2089,679,448,3329,26,1744,561,668,667,765,428,314,335,1742,141,819,1048,144,455,549,94,2460,585,113,187,110,196,230,387,82,203,77,3130,2160,344,907,317,69,2754,50,801,236,871,527,272,36,58,552,223,68
"COG0863",953,3007,1850,2085,2130,3535,2848,1465,3028,2110,3735,2595,4272,1161,2820,4703,1190,2223,2638,1305,1576,2040,1950,2144,1667,2071,1937,3205,4718,2351,2230,2523,3411,1839,3177,2162,2651,2220,3852,791,6283,4718,3235,2189,2223,3731,3462,2679,2833,2541,2750,5078,4002,976,3334,1220,3706,3853,5165,4407,2077,1984,3995,4124,3266,3375,3131,3195,2370,2145,2519,992,1878,2838,3380,3594,1691,3769,3230,1729,2368,2651,2511,4532,1708,2441,1720,4232,3805,3739,3627,2896,2690,3009,2120,3064,3357,3026,3176,2902
"COG0864",61,35,144,31,132,40,25,76,51,31,16,27,202,33,123,40,17,15,109,48,72,10,69,41,62,17,103,50,207,8,101,6,46,63,53,28,60,37,49,75,77,22,156,211,49,17,31,60,55,52,11,24,39,5,6,13,30,53,18,15,25,54,41,50,44,50,83,19,68,69,13,57,67,29,34,53,30,58,26,41,24,46,113,272,37,114,98,67,347,13,28,45,80,107,78,23,23,82,25,36
"COG1001",542,763,1213,930,916,959,647,563,1480,1784,1120,667,1281,852,1056,1200,564,666,855,527,1545,932,1019,1066,698,1066,1369,851,1550,505,1904,1232,872,698,1475,1289,432,1140,1523,713,2126,743,1006,2052,1091,889,820,1205,1119,1285,190,833,3114,1173,854,534,835,786,740,407,866,761,1875,338,1236,828,628,949,877,1149,785,944,1019,531,743,1177,512,513,528,1024,1164,1023,679,1280,1619,1284,908,1062,2581,1013,741,804,1206,1273,904,1150,806,1150,898,1100
"COG1002",1085,2487,2042,3756,3520,5882,3404,8994,4935,722,3217,3658,1266,2025,5500,1979,7430,7348,1329,9939,1392,2643,3494,3919,2987,2654,3442,2514,2573,4620,1406,2071,5116,5124,2598,4913,1265,3567,2581,2981,2160,4165,4618,3007,1672,2533,4670,4394,2247,2247,9893,7235,3786,2957,1773,8485,5118,2164,5522,4066,7175,2902,2954,895,1606,4820,4076,2066,3220,3938,3511,3282,5872,3448,1155,2291,3423,3680,3908,2104,2183,2705,5839,1613,4700,4592,2982,2427,3138,3712,1359,7020,2341,5637,1847,2207,2577,3288,4394,2118
"COG1003",1316,2577,829,3613,2449,1881,1972,1363,1491,1056,1275,170,1840,3146,2189,2715,569,1459,2347,875,1990,2055,3310,2750,2819,1158,2405,1330,1840,291,656,1722,1929,2392,3078,590,3318,2042,2520,371,1125,969,1701,1690,2805,2811,3640,1945,1680,2233,228,1018,369,2311,2852,821,1600,3346,1861,1044,1850,3641,2780,1036,2701,1683,2278,1222,2943,2402,2130,469,2042,2080,2956,2977,3332,2328,3702,1834,830,2041,1306,3014,291,2443,2483,2103,2258,1654,1895,2840,3719,2428,2320,1610,2220,3326,1566,2870
"COG1004",3451,5203,2322,5018,3398,5499,3483,2289,3111,1840,3283,2685,3706,3446,3737,3190,3344,2719,3578,2933,2392,3937,3791,3830,4067,1720,3036,3264,2846,2104,2291,3781,4072,3132,4023,1894,4324,3574,3464,2314,2127,1838,3241,2505,3265,2793,4474,2610,3126,4507,4614,2566,937,2663,4443,7379,3344,5571,4393,3718,2477,3782,3260,5046,4072,4430,3100,3247,5848,4294,3251,2505,2303,4645,4424,3625,5737,6301,3395,3592,2619,4041,3472,2844,1471,3163,4417,2856,959,3362,3641,3850,4557,4097,3217,2512,2874,3643,2792,4766
"COG1005",1752,1519,578,1781,954,1025,987,2486,576,393,1024,954,799,1564,1085,1185,1392,1638,1138,1472,838,1108,1342,1740,1538,831,880,878,508,1588,142,996,1068,1633,1220,687,1171,971,872,131,543,842,1422,611,1328,1364,1342,1005,942,770,815,307,45,14,412,680,328,440,344,443,442,476,323,817,455,301,416,296,330,467,380,43,310,469,404,481,414,419,577,364,174,332,449,276,152,331,382,398,49,358,521,395,420,372,209,277,400,512,397,514
"COG1006",48,40,49,37,53,19,13,19,58,22,47,11,149,59,46,84,9,51,13,49,44,25,51,57,47,7,18,27,146,14,40,0,17,41,83,11,43,24,43,5,82,15,58,48,24,22,40,41,16,29,20,60,6,17,36,3,119,45,29,46,20,57,109,39,51,51,14,48,19,32,13,3,13,24,34,60,28,22,37,45,10,103,28,19,20,83,33,43,110,78,27,27,23,122,14,48,112,71,15,48
"COG1007",2216,2080,822,2393,1379,1588,1469,3089,912,585,1191,1108,1205,2282,1476,1593,2145,2690,1757,2382,1377,1496,2484,2272,2464,1064,1631,1042,664,1846,303,1726,1500,2159,1635,955,1684,1238,1396,214,556,1158,2024,877,1794,1698,1905,1314,1690,1288,2948,1227,265,46,1960,2118,1547,1816,1964,1933,1705,2142,1664,3208,1759,1193,1870,1003,1615,2080,1657,243,1289,1668,1821,2125,2367,1818,2427,1598,684,1224,1394,1094,725,1174,1400,1863,591,1483,2204,1992,1978,1531,1463,1013,1710,2083,1444,1822
"COG1008",2460,3022,394,2509,1486,1446,1609,3143,944,304,1334,960,1050,2365,1190,1424,1685,2096,1406,1919,1479,1565,2154,2642,2198,753,1231,922,645,1966,412,904,1285,2032,1664,890,2258,1189,1546,138,611,991,1726,1053,1761,1944,2823,1219,1393,1176,3311,1349,162,73,2054,2887,979,1773,1900,2133,1845,2009,1291,3156,2239,1076,1700,1228,1979,2008,1957,215,1382,1661,2284,2200,1384,2116,3060,1009,544,1585,1744,1535,491,1516,1901,1802,967,1587,2225,932,2704,1251,2126,1219,1496,2358,1299,1807
"COG1009",3552,2192,945,2895,1780,1465,1458,4704,1094,438,1091,1845,1282,2429,1746,1800,3424,3592,1925,2627,1510,1593,2533,2605,2257,953,1815,1049,750,3488,439,1011,1528,3164,1957,1668,1935,1301,2235,240,975,1187,1745,1536,1906,1809,2847,1635,1574,1611,4684,1626,332,88,2545,3888,1383,1459,1749,1851,1774,2044,1239,4027,2449,1315,1609,1009,1671,1919,1807,354,1466,1369,1890,2490,1272,1816,3168,1306,677,1571,3080,2590,964,1626,1735,2053,1842,1913,2797,1288,2643,1943,2509,1266,1710,2939,1748,1626
"COG1010",401,1167,680,627,1263,752,905,229,1094,1198,609,581,1028,630,597,1060,456,776,937,480,611,991,905,762,645,768,896,664,790,500,423,790,889,851,484,688,576,929,558,346,746,854,511,881,736,878,932,909,868,756,96,681,393,1004,804,275,691,716,555,462,506,370,807,142,932,803,506,1071,464,601,820,238,748,1048,1117,642,539,673,809,837,897,929,320,249,955,929,856,780,98,768,862,354,599,912,1253,958,815,453,789,776
"COG1011",1822,1036,1122,1244,1366,1470,1363,1508,1176,1196,1199,1308,1334,1041,1433,1271,2008,2286,1231,1423,1361,1176,1351,1296,1624,1157,1328,963,1043,1290,1479,1744,1486,1731,1355,1618,1263,1036,1477,619,1084,1686,1283,1212,1181,1367,1374,1296,1719,1282,6135,4069,3487,2690,3693,5945,3948,3334,4042,3472,3769,4673,3777,3709,3403,4215,4630,2463,4366,4338,4664,4975,3695,3697,3558,4792,4386,4491,5081,3991,4449,4648,5536,3364,4288,2915,4088,4401,2914,3351,4670,4997,3817,4032,4201,3549,3817,4263,3840,4019
"COG1012",2948,3638,8289,2617,4850,3832,3206,3366,3224,4528,2960,2403,4978,3080,5171,3857,1438,2473,6830,3116,6532,3246,4768,3501,3317,4806,4787,6257,6764,1719,8230,4476,3537,3315,3469,5727,3575,5061,5585,10178,4849,2949,10399,6822,3828,2406,2791,3758,3183,4252,949,3148,8765,3660,3219,1262,3426,5865,2692,3422,3010,3251,4381,1839,4216,2895,3217,3185,4324,2974,4058,9822,4846,4101,3818,4267,4428,2995,2443,4450,4400,2570,6267,8850,5433,7548,4512,3481,14748,2939,2483,5336,3330,4079,3247,3293,3450,2719,3995,3412
"COG1013",9953,10234,4946,9644,8077,7359,8376,12589,7298,9223,7980,6533,7900,8883,9342,8753,9572,9064,7797,8293,7351,6087,9478,8762,8254,6652,8458,7597,7767,10157,3125,5997,6976,9178,7751,9240,8575,7026,7690,2779,7827,6911,7079,11249,9089,9062,10165,9801,7357,9280,10356,7666,6573,7064,9154,9845,8589,7470,8833,8430,9787,7157,6511,10568,10568,7260,7502,7523,9545,9895,9243,1852,7431,5919,8823,9822,6011,7658,9604,8003,5941,7817,7771,5508,7768,6492,7871,8678,3360,8096,9828,5693,10008,7707,10177,8216,7776,11010,9085,9038
"COG1014",3346,4095,2043,4091,3165,3176,3346,4389,2880,3214,3117,2229,3262,3460,3521,3674,3243,3434,3031,3050,2919,2505,3898,3978,3828,2559,3499,3134,2758,3371,1463,2647,2859,3545,3191,3265,3582,3095,3198,1320,3031,2704,2871,4306,3487,3526,4334,3580,3166,3608,10311,8984,6362,7130,11165,9916,9974,8785,9839,9533,12078,8742,8016,10762,12608,8453,8919,9209,12064,12297,11090,1931,8272,7581,11075,12588,8132,10288,12423,10101,6948,9416,7689,6307,8318,8034,9725,11004,3579,10045,11167,7614,11737,9509,11989,9179,9694,12641,10453,11137
"COG1015",450,567,1372,611,1080,518,1003,438,1591,1737,956,1105,980,728,987,782,836,537,1416,1031,1251,858,463,501,729,1291,1168,2125,1347,821,1574,1035,1098,638,539,1357,439,1044,779,1053,1572,963,907,1054,825,675,822,1307,736,1304,272,989,2197,1884,820,372,1091,592,1021,581,846,434,764,362,961,873,888,1829,597,655,1153,818,1503,654,708,774,453,404,545,1123,1572,1017,1393,1496,1979,1363,810,555,2545,1248,739,523,888,590,996,1470,1261,500,933,817
"COG1017",80,75,545,67,132,27,4,118,50,12,26,16,146,12,132,1,3,32,194,100,137,5,100,67,110,23,70,34,131,7,217,1,53,73,6,13,32,14,35,295,7,28,448,78,76,3,10,102,51,44,57,46,125,6,6,6,27,102,30,14,7,79,121,66,77,25,140,10,130,54,22,139,215,34,46,19,32,109,43,15,24,9,499,753,88,249,156,40,1065,1,20,77,117,77,74,2,11,20,32,10
"COG1018",294,85,817,59,428,51,34,307,181,31,35,42,403,324,386,43,19,54,552,202,341,20,189,119,278,45,104,66,510,17,514,1,95,144,33,38,95,69,84,557,95,69,1280,396,141,15,75,200,96,108,142,111,332,14,22,22,81,427,32,24,25,232,300,223,89,58,351,22,333,183,63,370,625,68,93,56,64,275,106,52,58,59,1266,1780,44,886,281,135,2931,6,46,185,289,224,134,19,38,132,92,24
"COG1020",1086,1626,2004,1396,2729,1871,3834,406,1708,3296,1862,1781,5096,1340,1935,2211,1053,533,1381,1397,4255,1374,1773,2030,1192,2683,1953,1420,3288,3611,2899,3834,2011,1176,1979,1877,1365,2035,3732,2631,1616,2983,3992,3390,2310,1812,1378,1209,2793,2903,889,2370,10410,1326,3418,828,2362,3964,1648,998,1542,1632,3406,1595,1471,2053,2382,2344,4633,1947,1393,4940,2594,1540,2842,1662,2193,2162,1063,1950,3384,1911,847,1942,3425,2104,3013,1792,5410,2696,2227,2896,1115,2475,1120,2344,2482,1774,1177,1701
"COG1021",129,132,189,8,173,171,109,94,51,41,6,5,240,22,193,5,3,20,307,68,242,17,51,91,122,46,27,19,121,603,303,0,27,69,12,16,69,36,224,57,36,33,735,203,13,7,51,36,7,147,44,8,158,11,389,12,7,167,9,12,4,119,116,292,21,128,205,24,183,486,34,285,239,42,55,31,69,173,52,53,37,9,492,826,166,338,61,85,1285,60,12,68,135,146,57,79,16,48,36,89
"COG1022",8288,8908,3642,9303,8236,8824,7128,9220,6121,3405,7578,6045,6614,7446,7471,8676,7848,9681,6464,8267,6775,6946,10353,9495,9797,6362,8310,8287,6822,6404,3935,6644,7926,9086,8696,5747,9201,7060,6646,2882,4200,5720,6796,5969,7728,8467,9249,5975,8212,10409,11356,5943,2297,5914,7963,9364,6143,8547,7061,6989,7643,8128,7074,9970,8652,6437,8239,5145,9058,9229,6936,10811,5485,6446,8180,8977,9227,8837,9491,7022,5207,5933,7068,4422,4566,4207,8125,8351,454,5719,8576,8792,7709,7857,7505,5935,8167,9079,6264,8480
"COG1023",2,0,1,1,1,5,2,0,0,57,52,4,5,0,7,8,5,1,2,0,10,0,2,1,0,25,0,32,0,1,3,2,0,7,1,218,5,0,53,1,10,11,0,42,0,0,5,3,46,6,1,4,48,204,41,0,0,0,3,5,46,6,1,26,0,0,0,0,3,116,0,261,0,0,0,21,4,0,1,10,15,5,206,29,12,3,3,0,3,0,0,0,0,0,19,1,2,5,17,0
"COG1024",670,686,1683,597,1035,608,1025,781,1566,1344,840,691,1265,754,1701,902,784,535,1935,1102,1256,930,561,727,978,1097,1068,805,1060,758,1168,508,786,930,856,1208,485,768,766,639,884,1420,1576,1177,997,694,670,1310,766,819,315,855,785,1949,776,439,1014,790,632,485,720,532,1051,601,794,963,1161,1113,700,1089,488,694,1707,827,569,652,308,708,599,1029,1101,1237,2970,3482,813,2025,781,690,6381,1003,629,460,951,1032,800,980,760,616,1078,665
"COG1025",174,48,362,3,158,3,3,147,61,29,2,4,303,26,203,2,3,33,375,151,211,14,59,64,162,28,22,3,291,7,278,1,20,77,8,15,44,21,37,67,14,42,795,184,10,3,14,50,11,17,105,0,218,9,13,10,0,353,3,1,0,136,212,156,3,4,267,4,231,53,54,266,334,45,50,36,60,172,93,20,37,21,773,1246,12,618,183,8,1968,1,6,85,132,96,27,5,8,61,47,10
"COG1026",1111,1051,2143,1212,2099,1422,1844,467,3415,4420,2385,1986,1564,1801,1872,1921,1912,1149,2132,1839,1880,1892,629,834,1237,3494,3023,1447,1183,1592,1461,1982,2193,1501,894,2617,1049,2196,1461,3740,2920,3125,1118,2048,2162,1828,1662,2045,2014,1623,295,2301,1576,4057,2083,1123,2415,551,1742,1860,2429,902,1120,459,1539,2772,1299,2898,1148,1115,1590,963,3128,2173,1622,1913,652,632,1080,2327,3765,1882,1021,700,3666,2556,708,1676,1811,2725,1487,1423,1113,1495,2395,2125,2199,824,2445,1529
"COG1027",743,1282,1292,1759,1323,1731,747,3588,944,971,839,2569,1031,1602,2193,1027,769,2766,923,2490,1198,1110,2354,1206,1802,723,1323,1111,641,491,1655,848,889,1194,1969,1558,1670,877,1505,2290,827,1128,1363,871,1156,1238,1785,1249,1245,1586,3657,1630,939,1397,1239,623,1003,2209,1934,1567,1890,1991,1879,3553,1488,947,1644,586,1596,1844,988,1656,1075,1128,1465,1859,1255,1620,2157,906,844,1058,2454,962,452,589,1402,1180,3411,636,484,1412,1239,1069,1846,642,904,2529,1350,1358
"COG1028",10701,12893,13004,11866,12765,10978,10741,11926,12304,9753,10352,7338,12467,10760,11562,12156,10517,8510,12946,8274,12713,12670,11765,11807,12152,11903,12292,11447,10154,8764,10247,9794,11454,11300,10741,10789,12449,12406,11414,10112,10553,8669,17259,12739,10120,11881,13426,11274,10610,10060,3105,3252,3669,3456,4045,3662,3616,5683,3066,3388,3719,4524,4031,3275,3937,3734,3869,3810,4087,4189,4205,3362,3730,5003,4340,4737,3998,4199,3800,3711,3685,3693,3333,5047,3515,4157,4818,3908,4912,3702,3741,4096,4002,3862,3744,3567,3763,3672,3709,4296
"COG1030",88,75,88,111,207,101,141,160,129,130,205,37,347,204,398,214,104,100,37,82,93,67,253,118,128,21,245,174,434,101,517,28,119,101,793,473,235,165,145,122,319,91,67,206,112,139,112,413,118,248,34,146,2,712,106,51,315,135,87,87,199,179,81,56,157,240,263,90,340,261,90,38,40,61,83,115,145,134,175,112,68,140,132,521,12,349,234,230,2,205,339,105,224,484,56,71,177,351,81,190
"COG1032",5284,6841,6369,7381,6209,6403,7015,4533,8319,8370,6984,5198,6585,6105,7136,7288,4861,6271,5867,5624,6884,7106,5660,4824,6167,7306,6666,6613,6609,4172,6932,7031,6749,5703,6516,6518,7394,7358,7069,5022,8854,6821,5867,8301,6910,7727,6539,6329,5908,7043,3792,6009,7312,7917,7259,3496,6477,4610,7089,6984,7142,5579,7791,7849,7714,6693,6134,7371,7377,5515,7684,3144,7687,5975,6795,6886,5272,6796,5825,6932,8105,7572,3763,3837,6527,6907,6967,7530,5018,7428,4724,4176,6904,6683,7197,7077,6791,7337,6999,6911
"COG1033",363,477,935,527,759,738,664,105,1386,1397,1145,788,767,333,577,961,621,377,1114,703,545,910,262,553,525,1324,929,683,1228,757,298,903,903,653,559,954,672,1001,933,990,1642,1246,401,969,1042,628,756,964,708,1183,377,3156,2094,1483,2469,1614,1996,257,2466,2876,3368,803,383,224,1550,3447,926,3482,563,1961,1854,1133,3562,3360,2039,1237,1863,928,1372,3327,4263,2862,1064,1002,5725,2559,1177,2755,833,3848,2476,1129,1528,2416,2727,3849,2117,1416,3587,2620
"COG1034",634,1265,1589,1373,1560,1107,819,705,1077,2430,1143,596,1678,975,1271,1720,547,755,1334,822,1915,1074,1022,665,699,1207,1038,960,2766,585,768,1317,1169,1264,1616,1145,1294,1331,1591,1577,2514,919,1266,2111,1780,1177,891,1876,559,1224,199,1607,1378,870,1140,168,936,1712,552,1088,1139,1516,1926,414,1464,1125,721,904,1384,1457,1196,1270,1607,1604,1115,1554,942,930,1552,1376,961,1110,1120,2208,1871,1866,1757,1219,2472,1179,1024,1226,815,1606,824,1859,668,1239,1055,1357
"COG1035",2802,2843,1143,1926,1043,2341,1788,1717,1361,1044,1625,2066,1910,978,1836,1998,1104,1335,2732,1320,1872,2267,2365,2536,2257,1703,1079,1607,2139,551,2071,2368,2246,1160,1532,1116,2061,1091,2593,244,1467,4612,798,1398,2464,1800,997,1779,1425,1619,3548,1723,2855,376,776,1284,3128,1755,3289,1212,1627,2852,3973,1519,2060,3843,1464,1861,1260,1568,1404,1672,989,2159,1190,2431,2182,3047,2382,2628,2570,1572,193,867,1935,1248,2913,2386,244,1140,1700,3886,1197,2563,1295,1612,2299,1636,1717,1988
"COG1038",721,1328,565,1062,1235,1063,946,641,1303,881,982,422,2070,1109,1769,1296,470,611,1096,604,1405,887,1291,1220,1133,942,1133,1191,1244,611,1928,753,990,1128,1305,1579,1109,843,1306,2874,902,892,1118,1803,1219,808,982,1441,834,1187,174,911,565,539,934,278,1287,1238,468,571,1094,1479,1107,484,1235,814,910,795,1282,1604,985,521,750,1328,1096,1153,1268,908,1139,1248,1042,1101,366,656,864,675,1395,967,103,718,744,1282,801,1631,932,954,743,1476,912,1154
"COG1039",55,34,106,32,76,8,31,18,92,37,199,170,162,45,100,114,16,28,15,22,114,55,53,43,47,52,29,781,187,51,45,39,24,64,138,22,96,43,58,17,126,29,64,175,32,41,70,143,35,132,14,146,154,29,45,5,307,1,147,145,57,68,145,71,71,75,32,185,13,17,54,60,17,34,46,71,34,27,33,82,239,101,141,363,215,258,35,36,17,54,184,6,27,203,21,107,50,149,27,118
"COG1040",2085,1267,2179,1698,1770,1997,1482,2273,1787,1631,2061,1807,1728,1645,1658,1889,2338,1716,1431,1812,1349,1436,1700,1545,1781,1826,1762,1537,1495,2593,1875,1763,1725,1693,1778,2083,1491,1574,1850,1845,1686,1875,1572,1950,1520,1718,1732,1862,2094,2430,2477,2031,1482,2219,1848,2812,1829,1740,2190,1826,2035,1179,1520,2004,1800,1959,1869,1881,1564,1768,1522,2177,1834,1219,1428,1609,1457,1786,1646,1642,2148,1943,2114,1434,1983,1622,1455,1602,1065,1696,2288,1392,1560,1866,1946,1599,1782,1766,1742,1631
"COG1041",103,69,174,55,73,112,538,1,79,806,224,295,139,206,36,106,122,260,202,81,57,126,48,8,2,350,0,42,301,396,22,405,153,115,90,91,186,151,37,9,264,1230,73,71,225,209,83,110,421,152,45,69,157,43,181,196,159,8,118,150,86,10,39,5,146,269,50,149,0,42,156,19,572,9,89,90,6,146,103,358,549,266,125,13,299,144,13,99,7,182,105,21,1,167,328,127,66,61,519,114
"COG1042",549,2005,548,1287,2068,1329,1213,841,1136,366,394,223,1227,1447,960,1277,115,628,1366,579,1036,1447,2339,1902,1360,761,1523,1045,1260,206,604,969,1438,1381,2104,346,2290,1413,1209,1304,554,389,1350,1037,1205,1722,1946,1015,1989,965,152,692,169,67,1465,119,575,2620,552,554,890,2007,1692,326,1441,796,982,895,2446,1249,977,332,734,1702,1773,1306,2153,2390,1774,1216,474,1555,880,1579,402,1150,2071,1555,1456,693,876,1772,2154,1458,1832,491,1621,1876,650,2413
"COG1043",2104,2838,1170,2717,1824,1625,1971,2917,1149,762,1555,1323,1722,2909,1904,1658,1286,2594,1922,1847,1581,1726,2799,2821,2672,1181,2090,1202,950,1674,1008,1525,1747,2003,2395,1019,2623,1605,1580,618,728,1371,2118,1203,1861,2001,2328,1498,2030,1707,2860,1464,246,1460,2128,2368,1574,2868,2473,2351,2033,3007,2018,4360,2383,1445,2276,1224,2463,2549,1882,332,1130,2048,2108,2541,2609,2273,3215,1801,738,1597,1729,1359,569,1184,2521,2074,848,1746,2119,2483,2696,1843,1596,1139,1718,2339,1685,2173
"COG1044",2450,1848,1207,2032,1306,1458,1379,3218,994,677,1302,1334,1416,2172,1825,1269,1917,1901,1403,1565,1275,1183,2256,1981,2128,1050,1726,984,671,2102,841,1027,1346,2064,1773,1443,1834,1204,1202,702,585,1092,1798,1102,1445,1361,1816,1331,1669,1467,2271,1341,256,1297,1451,2197,1477,1670,1699,1706,1625,1480,1719,2994,1788,1335,1741,829,1872,1932,1355,258,923,1579,1862,2045,1455,1891,2121,1361,614,1132,1406,1204,608,1190,1620,1618,751,1138,1903,1494,1959,1703,1537,909,1271,1883,1339,1504
"COG1045",2736,2789,2160,2032,2391,2311,2649,2343,2324,1931,2282,3888,3018,2158,2518,2385,2805,2337,2500,2042,2297,2677,2267,2544,3339,2059,2525,2204,2541,2200,1318,3006,2882,1896,2492,1613,2857,2073,2859,1584,2310,3778,1941,2137,2507,2384,2962,2777,2200,2471,3514,2146,2256,1880,2433,2231,2739,1675,2780,3104,2219,2505,2363,2252,2082,2204,2539,1875,2583,2987,2331,898,2193,2005,2818,2925,2236,2570,2514,2853,2019,2834,1803,2942,1841,1994,2344,2343,930,2196,2922,2334,2798,2614,2699,2459,2636,2520,2564,2253
"COG1047",952,754,803,1078,717,643,704,903,466,776,610,609,815,698,714,746,927,797,586,621,811,594,701,652,628,675,531,524,452,607,504,684,602,806,782,542,771,713,576,775,312,612,720,672,814,809,583,726,556,522,701,595,808,129,766,741,702,944,711,958,893,953,619,861,712,695,647,851,626,785,708,233,839,698,789,802,966,673,970,607,616,774,641,625,831,558,922,688,535,766,750,584,926,804,871,420,768,840,810,780
"COG1048",3942,4079,3153,3526,4649,4236,4416,3409,4689,5808,4035,4467,3624,4414,3703,3778,4050,3682,4627,4988,4670,3606,4309,3329,3460,5071,3656,2452,3368,4587,2747,4142,3821,3281,2816,4391,4333,4675,4064,6274,4360,4675,3350,5073,4274,4438,4544,4069,3790,3685,1786,1198,1622,2190,1529,1385,1173,1015,1406,1584,1680,965,945,1891,1193,1398,1171,1419,1351,1299,1280,1781,1774,1294,1455,1685,896,1138,1148,1370,1471,1425,1653,1547,1819,1525,1081,1336,1780,1377,1520,1132,1320,1044,1768,1499,1492,1546,1701,1109
