"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG0216",2111,2567,1969,1807,2359,2215,1943,2362,1881,2980,2171,2432,1807,2363,1503,1755,1856,1598,1253,2249,2266,2460,3092,2472,3082,1859,2278,2569,2778,2943,1875,2714,2416,2573,2404,2480,2686,2069,3068,2037,3184,2086,2256,2887,1917,1414,2341,2186,2527,3038,2069,2223,2849,2956,2248,2719,1854,1802,2783,1952,2429,1900,2484,2361,2018,2950,3016,2398,2339,2518,1997,2370,2252,1554,1640,3113,2211,2391,2426,1851,1912,2381,2069,2458,1554,2486,1838,2443,2460,2609,2324,2639,2874,1539,2988,2109,2991,2730,3122,2106
"COG0217",1887,1751,1671,1692,1980,1682,1949,1996,1831,2285,1799,1997,1498,1962,1683,1746,1699,1813,1556,2071,1901,1837,1802,2048,2136,1556,1792,2149,1843,1935,1645,2195,2036,2325,2098,1471,1872,1830,2479,1609,2651,1525,2051,1379,1673,1397,1417,1411,2091,2223,1572,1831,2196,2061,1710,2205,1890,1592,1874,1989,1812,1853,1908,1978,2132,2229,2447,1969,1926,1706,1895,1827,1812,1551,1437,2007,2005,1506,1742,1207,1827,1651,1691,1587,1525,1785,1698,1885,2287,2182,1893,1911,1937,1352,2109,1778,1904,2020,2276,1753
"COG0218",1167,1075,1145,1305,1126,1697,816,1202,1214,1761,869,1681,732,1207,1021,915,1116,1323,942,1017,1756,1505,1412,1076,1450,1121,1375,1506,1553,1609,1065,1354,879,1275,1550,1485,1580,1042,2012,1338,1992,1147,1533,1284,1097,1144,1360,1375,1477,1577,1303,1092,1548,1467,919,1344,900,1427,1496,1061,1578,1041,1172,1778,1680,1704,2081,1571,1192,1295,1282,1329,1389,1086,1024,1639,1009,1425,1396,1332,842,1751,1167,1394,922,1210,1001,1151,1430,1616,1387,1333,1098,991,1249,1298,1495,1120,1661,1234
"COG0219",777,578,720,845,549,1513,472,924,459,1645,458,949,206,893,394,611,802,1163,317,767,896,954,609,538,229,568,952,1133,454,562,301,796,558,1023,1427,703,1249,629,1124,499,1540,967,793,1827,628,639,1491,782,647,1235,836,524,960,190,362,1046,363,352,948,905,612,576,421,1531,744,1266,1148,988,696,1565,484,948,640,268,243,1082,665,1164,312,544,251,763,535,158,228,546,705,394,859,1010,635,850,1440,393,656,676,366,540,1081,925
"COG0220",1549,1734,1814,1702,1765,2063,1856,1764,1629,2224,1626,1626,1630,1376,1830,1626,1803,1637,1828,1630,1948,1690,1389,1617,1635,1514,1657,1653,1892,1810,1433,2014,1565,1863,2030,1530,1945,1676,1908,1546,2394,2109,1897,2783,1680,1186,1945,1770,2144,1320,1982,1642,1708,2084,1381,1761,1802,1824,1912,1596,1842,1907,1850,2193,1618,1866,1825,1434,1751,1959,1913,1750,1728,1935,1744,1771,1711,1819,1593,1951,1729,1803,1873,1487,1443,1824,1943,1551,1711,1967,1825,1676,2310,1495,1671,1977,1675,1803,1928,1793
"COG0221",489,397,271,675,390,780,96,186,250,303,309,602,54,555,132,364,190,284,231,302,331,625,133,288,63,261,594,936,198,164,118,360,182,663,862,489,498,423,443,341,1116,563,437,567,258,707,514,279,779,1061,594,193,526,75,106,511,168,141,599,732,401,386,237,175,536,1124,1116,674,478,499,535,544,542,137,85,304,383,389,116,75,132,308,203,184,174,61,224,236,676,677,297,609,583,85,429,157,206,258,1185,425
"COG0222",747,808,699,975,761,1083,680,713,836,1346,698,1098,572,805,658,904,731,922,767,907,1000,777,798,753,681,731,815,1173,1059,927,602,1028,636,1226,1132,939,1035,929,1254,670,1097,735,1196,737,630,754,781,951,982,1067,936,713,1004,800,627,1092,622,799,843,990,987,845,800,1025,1119,890,1271,767,815,1201,822,779,1032,748,600,1053,772,893,626,775,650,1208,721,993,661,747,888,724,1053,1055,821,862,1209,741,793,843,661,694,1061,805
"COG0223",2080,2296,2162,2769,2250,2612,2454,2135,1932,2800,2392,2178,2049,2734,2457,1756,2477,2594,2342,2282,2525,2267,2582,2062,2300,1988,2464,2395,2095,2248,1983,2613,2188,2480,2314,2913,2459,2329,2693,2313,3068,2558,2463,3563,2416,2879,2215,2053,2438,2584,2171,2316,2577,2834,2035,2614,2280,2741,2528,1979,2136,2599,2486,2546,2299,2863,3015,2356,2479,2231,1999,2075,2727,2359,2157,2553,2429,2240,2469,3453,2269,3243,2557,2196,1666,2315,2604,2258,2410,2227,1988,2133,2064,1925,2460,2466,2436,2302,2747,2411
"COG0224",2753,2627,2250,2508,2421,3247,2692,3240,1991,2702,2365,2520,2078,2438,2148,2208,2688,2713,1864,2685,2638,2684,3158,2266,2808,2035,3132,2685,2730,2991,1852,2281,2483,2580,2800,2973,2653,2556,2768,2132,1603,3101,2115,3462,2709,1525,2829,2994,2979,2177,763,845,888,994,707,1137,734,942,913,589,800,926,782,945,738,687,757,630,918,1015,826,1154,935,696,558,1162,864,1385,828,1017,749,971,910,842,492,811,822,840,935,1083,673,709,932,530,812,1065,885,757,520,1063
"COG0225",789,577,969,822,866,1361,1116,658,1137,2030,871,443,1252,919,1435,906,777,481,1717,505,830,717,1193,752,629,1118,529,539,1452,1591,1239,842,1045,458,805,1369,539,985,332,1207,617,714,693,322,871,1202,363,308,440,703,816,726,1039,270,928,282,1092,630,509,1226,1084,831,1008,1116,898,727,604,600,886,462,709,752,335,1568,1476,507,565,317,797,431,1422,890,1250,472,1331,887,996,736,464,467,977,726,1668,1573,1512,959,2161,751,974,667
"COG0226",2868,2897,3076,3249,3023,2308,1916,2951,2762,2938,2546,2283,3668,2677,2706,2454,2709,2255,2368,2983,2704,2821,2934,2675,2949,2887,2511,2100,2874,4238,2592,2133,2182,2470,3788,3546,2539,2765,2434,2399,1718,2582,2429,3183,2800,2345,2430,2674,2947,3026,1004,950,922,1079,1094,819,696,1055,916,837,855,981,771,782,707,687,716,753,934,977,708,709,984,967,803,1090,829,933,812,784,852,974,1075,975,716,958,860,865,836,848,948,790,1025,890,893,996,816,864,726,1103
"COG0227",248,367,308,387,464,533,641,375,449,500,454,547,312,385,445,386,405,342,501,387,557,373,669,482,596,322,321,383,925,523,365,519,522,436,400,694,375,525,571,427,405,326,692,435,304,391,127,343,515,205,106,104,156,154,116,87,168,227,165,215,210,176,162,114,241,222,212,77,109,106,98,93,179,197,134,161,128,88,245,180,205,254,149,210,159,145,188,190,132,119,174,151,74,119,215,157,191,138,122,119
"COG0228",667,817,620,622,744,780,758,615,553,934,736,856,441,682,343,669,538,506,570,788,734,751,793,717,685,493,669,860,867,617,626,834,802,1001,906,628,812,759,904,485,1113,598,921,1134,453,387,553,630,687,771,521,542,888,582,548,859,847,703,884,763,672,749,906,791,735,815,903,700,677,918,470,682,517,604,455,892,780,588,749,493,633,772,575,657,542,701,671,745,762,794,787,859,659,481,684,541,720,711,842,636
"COG0229",469,268,508,410,605,1006,656,392,819,1551,553,283,645,673,711,768,310,222,1013,293,249,252,66,493,298,836,202,341,76,94,935,579,814,340,219,220,250,867,175,457,310,374,404,232,318,668,160,188,225,577,310,301,511,77,562,171,902,401,146,1063,542,387,794,1265,535,443,407,440,562,401,520,288,164,960,1068,457,344,108,274,205,909,446,839,62,1365,703,622,488,297,211,510,549,963,1295,535,549,334,519,838,291
"COG0230",74,110,72,58,105,92,104,76,111,105,108,86,109,61,157,120,107,108,165,92,107,95,19,141,38,80,84,95,54,31,84,108,96,115,120,17,92,96,58,125,106,118,106,42,75,16,51,38,109,36,491,230,137,72,262,208,313,235,265,89,305,411,199,219,390,240,243,164,188,198,350,242,243,462,403,150,208,209,176,119,385,159,242,29,259,177,545,181,209,253,266,308,162,300,212,267,135,230,168,222
"COG0231",1309,1383,1366,1691,1500,1765,1740,1302,1463,2763,1517,1780,1148,1710,1470,1101,1454,1393,1103,1424,1833,1299,1798,1598,2054,1360,1474,1784,2266,1912,1087,1717,1540,1776,1425,2331,1718,1485,1977,1554,2291,1480,2017,1326,1555,1736,1291,1665,1733,1779,1152,1420,1860,1700,1325,1808,1698,2021,1661,1977,1683,1525,1519,2170,2004,1732,2087,1606,1417,1940,1180,1667,1986,1354,1269,2178,1515,1546,1999,1996,1540,2293,1316,2319,1297,1572,1671,1674,1620,1951,1596,1644,1318,1074,1816,1589,1699,1408,1944,1290
"COG0232",2345,2778,2609,2202,2178,2632,2113,2806,1828,2096,2345,4743,2488,2542,2428,2376,2126,3080,2112,3257,2530,2902,3693,2151,2813,2031,3006,2893,3887,4282,1997,2619,3304,2866,3715,2970,2660,2468,3620,3065,3189,2105,1977,696,2582,2221,1864,2988,2932,3120,2583,2514,2806,3558,1553,3149,2373,3388,3460,2041,2145,2664,2617,1384,1946,2887,2540,2508,2685,1749,2228,2962,3360,2281,1911,1822,2409,2457,3023,4999,2329,3745,2225,3551,1784,2603,2394,2568,2976,2823,2047,2655,2394,1732,2989,2644,3285,1860,2402,2766
"COG0233",1537,1690,1391,1243,1585,1732,1821,1435,1700,2177,1558,1728,1634,1477,1664,1498,1704,1241,1423,1806,1872,1661,1884,1665,1830,1334,1320,1743,1998,1717,1395,1778,1488,1771,1557,1447,1610,1359,1957,1270,2236,1669,1655,1384,1555,968,1143,1478,1767,1819,495,569,645,596,570,615,529,484,485,403,542,554,523,533,634,641,627,567,599,421,509,447,534,522,446,620,526,492,632,540,542,569,524,685,456,502,481,589,563,618,563,510,535,396,619,533,571,562,588,481
"COG0234",726,733,730,899,773,1040,1017,615,788,1256,828,978,464,824,656,734,863,842,995,766,1001,646,767,822,650,727,730,1018,935,710,556,863,808,1081,1124,895,1054,864,1076,849,932,866,1127,906,492,679,791,713,927,1000,647,646,881,620,639,902,942,826,841,839,969,1086,764,845,1184,1092,1263,905,749,911,475,773,860,869,422,868,737,774,867,751,727,941,691,672,468,699,842,785,845,791,712,887,1156,531,831,723,583,685,926,608
"COG0235",2082,2596,3429,3361,2874,3409,3663,2476,3002,2620,2833,2767,3266,3239,2911,3211,3506,2380,3124,2501,3032,3145,3102,2999,2326,2987,2566,3084,1452,2166,2447,2303,3385,3632,1347,3580,2076,2642,2272,2973,2189,2919,2548,5200,2979,5827,4598,3005,2929,3067,2660,2413,3184,4268,2721,1910,3140,3355,3121,3359,2768,2544,2367,2780,2992,2851,3379,3996,2665,2966,3124,2539,3509,2827,3014,1715,2748,2850,2228,4836,3353,2628,3119,3865,3164,3131,3339,2479,2383,2856,3099,3217,2032,3687,3683,3448,3281,3207,2146,2626
"COG0236",1350,1137,1029,1094,929,1774,1183,1491,1140,1478,1080,1389,939,1053,1277,1083,1583,1895,1350,1085,1443,1161,1104,1186,831,1055,1018,1352,1503,1100,966,1085,996,1399,1880,811,1703,1090,1252,1274,1294,1358,1469,630,1024,468,844,1254,1582,973,1614,1221,1138,689,838,1251,913,1383,971,560,1192,1331,1015,1827,1977,1262,1447,852,1114,1324,1136,1381,1331,1335,842,1281,1110,1412,1006,1206,992,1681,987,1254,551,870,1491,1007,1252,1224,1129,1047,802,861,1145,1343,797,811,879,1386
"COG0237",1208,1427,1051,958,1218,1490,1535,1341,1308,1862,1284,1255,1019,1177,1162,1207,1363,1389,1083,1446,1264,1293,1205,1365,1176,1068,1314,1288,1053,1061,1046,1293,1333,1615,1598,1131,1502,1248,1518,1045,1968,1422,1365,1809,1201,552,1489,1123,1628,1578,1376,1260,1245,1757,1098,1615,1438,1356,1598,822,1365,1309,1267,1504,1840,1683,1027,1604,1216,1518,1229,1180,1342,1297,1256,1424,1398,1238,1074,1404,1350,1368,1281,963,1299,1386,1332,1141,1366,1509,1430,1264,1679,878,1253,1264,1158,1466,1354,1249
"COG0238",410,433,430,430,514,765,422,483,479,1025,412,869,234,643,380,591,491,864,427,537,968,670,955,510,784,374,547,887,1008,932,299,622,409,702,655,705,758,485,920,593,898,550,766,984,335,319,581,702,660,576,478,321,636,579,289,746,393,489,700,622,628,484,417,745,798,777,895,585,509,792,505,676,690,304,279,770,433,741,732,589,305,760,576,790,376,587,493,535,721,703,541,581,731,303,729,406,780,535,767,429
"COG0239",456,566,553,501,597,724,818,358,686,981,568,290,739,382,745,350,836,551,678,587,454,259,156,642,288,473,292,323,169,132,528,513,576,746,1767,394,275,523,238,281,476,569,821,935,507,1235,465,121,307,264,566,687,278,104,557,331,720,380,301,899,548,663,535,575,782,380,302,345,549,682,526,361,227,822,838,793,577,215,358,396,774,381,439,110,549,439,611,486,314,269,617,502,425,575,428,529,310,443,237,407
"COG0240",2103,2332,2116,2019,2494,2089,2269,2393,2157,2672,2379,2192,2075,2305,1779,2015,2230,2004,1450,2386,2316,2410,2909,2328,3127,1944,2306,2196,2317,2718,1984,2459,2403,2492,2335,2551,2446,2082,2664,2231,3056,2279,2071,3524,2028,1572,2029,2508,2385,2035,1768,2144,2344,2916,2110,2571,2360,2109,2578,2216,2190,2331,2388,2441,1953,2564,2655,1882,2217,2388,1947,2201,2293,2219,1937,2988,2252,2181,2486,2462,2196,2696,2089,2712,1936,2171,2267,2480,2565,2637,2415,2127,2597,1487,2664,2225,2648,2335,2341,2077
"COG0241",1214,1746,1375,1212,2057,1406,1836,1770,1893,856,1469,1342,1802,1117,2034,1230,1485,1247,1889,1506,1583,1184,2242,2001,1763,1746,1114,1075,1167,1594,1584,1299,1434,1247,582,1272,1160,1817,1419,1696,1058,1212,1944,418,1468,1472,283,1984,2518,500,548,547,472,706,678,327,660,513,446,589,512,549,561,93,521,415,273,342,444,70,468,445,351,816,699,554,459,237,653,457,591,2474,694,714,645,604,510,669,280,245,437,468,323,532,536,398,1121,660,419,383
"COG0242",1619,1512,1514,1521,1753,2387,1757,1429,1640,3110,1645,1846,1115,1909,1408,1704,1838,2492,1385,1713,1867,1892,1803,1546,1395,1411,1863,2248,1849,1946,1268,2016,1640,2265,2307,1817,2402,1714,2752,1651,2767,1843,2032,2198,1515,935,1925,1790,1922,2402,1815,1448,1926,1262,1371,2316,1850,1732,2093,1741,1815,1953,1731,2688,1823,2023,2341,2000,1823,3122,1678,1760,2038,1451,1366,2650,1860,2441,1759,1759,1530,2287,1424,1728,1160,1469,1757,1859,1976,2190,2098,2178,3148,1292,1807,1729,1633,1649,1986,2014
"COG0243",2102,201,2771,11306,808,7024,1792,1458,3100,3210,1248,1085,2296,4958,3016,2114,1079,654,1551,632,1009,1626,425,1481,2482,313,3846,784,626,587,774,469,1398,435,9445,7891,829,2621,715,3362,1372,840,2950,999,4043,18119,2607,785,540,1070,178,1413,1650,2240,1432,587,1117,544,677,14104,1549,1052,945,2724,2584,1708,1810,2009,2541,1658,771,3165,2149,2912,623,2318,284,982,1072,347,2402,726,3425,703,2726,3601,1515,1653,154,646,1620,1018,2321,2582,378,2155,2089,1634,3176,653
"COG0244",1237,925,1245,1237,1151,1745,886,938,1063,1976,867,1050,655,1424,1074,713,1381,894,874,1089,1686,1463,707,979,535,745,1374,1494,448,567,483,1380,723,1204,1802,893,1471,903,1202,1437,1988,1403,1573,1957,888,995,1140,848,1101,1710,967,800,1413,381,858,1394,981,726,1553,1338,1054,1146,1094,1685,1337,1445,1781,1119,1297,1712,495,1431,956,845,617,1304,887,1339,1140,840,746,1021,866,306,368,749,816,815,1274,1311,1543,1296,1781,573,945,1061,760,970,1826,1085
"COG0245",1452,1301,1086,1080,1524,1590,1476,1655,1519,1436,1219,1429,1401,1310,1412,1014,1403,1352,1048,1564,1460,1433,1476,1606,1579,1338,1343,1265,1756,1530,1000,1465,1211,1715,1498,1481,1444,1425,1719,933,1150,1533,1520,1484,1391,716,898,1531,1646,1807,1423,1626,1696,1751,1148,1468,1532,1815,1339,1061,1644,1521,1401,735,1656,1424,1338,1546,1553,1239,1416,1383,1674,1396,1232,1522,1580,1467,1480,1836,1409,1916,1312,1923,1057,1330,1627,1446,1536,1474,1559,1503,1781,1127,1741,1722,1597,1450,1298,1444
"COG0246",2988,2824,3574,5178,3143,3698,2430,4610,3134,2334,2816,4557,2345,4050,2586,2534,2813,3528,3069,3254,2944,3397,8600,2299,7678,4005,4456,2380,5275,7472,2957,1873,3266,2940,2818,8024,3337,2962,4065,3314,1742,4312,3677,7746,4726,5937,2880,4744,3150,1988,2318,3063,2973,3121,3376,2432,1889,4878,3835,4798,2698,2276,2616,3429,2854,2520,2898,3305,2267,3734,4741,3421,3875,2336,3335,5191,3328,5587,6532,6729,1889,3118,2946,8009,3174,2578,3160,4607,3472,3288,2519,3023,3414,3499,4634,4005,5364,2963,2049,5196
"COG0247",1907,2368,1853,2605,1785,1880,2615,1433,2183,1725,2272,1381,2419,2215,1609,2246,1826,980,1675,2097,1459,1423,1653,2243,2149,1383,1484,1402,1923,1705,2014,1817,3674,2724,2586,2673,1403,3068,1586,2123,2148,1254,2732,2585,1499,2739,1965,1458,1543,2033,944,2192,1717,2442,1736,1864,2704,2046,1664,3535,3063,2472,3015,2314,2905,1812,1625,1740,2401,420,1186,1904,1280,1997,1401,1820,2732,1417,2223,2109,2815,2982,2712,2027,2851,2530,2331,2079,1273,1400,2460,1652,1145,1341,1667,2150,2992,2947,1850,1141
"COG0248",1499,1567,1683,2611,1784,2333,1683,1254,1688,4699,1577,1521,1755,2344,2129,1505,2014,1044,2049,1596,1988,2308,1821,1131,1309,1368,1627,1558,1305,847,1375,1339,1008,1090,4396,2742,1614,1390,1898,2148,1301,1789,2377,4590,1748,3287,2026,1333,1089,1376,1279,1298,1976,2211,1572,1701,1034,1447,2376,2852,1650,1268,1138,2336,1989,1548,1485,1949,1297,2263,1071,1848,2028,1660,1833,3479,979,1333,1820,2269,1690,1022,2151,674,1550,2045,1268,1160,1655,1482,1910,1234,5316,2010,1434,1629,1625,1872,1221,844
"COG0249",8110,7067,6337,5793,7081,5817,6764,6551,6036,5631,6578,6645,7885,6552,6471,5230,6392,7036,4978,8053,7048,8693,5390,6185,7045,6636,8263,7272,5568,5811,6670,7996,6573,5891,6448,4543,7039,7044,7329,6724,9367,6259,6166,3367,6346,2320,5704,8956,8034,7647,7077,7064,7736,9665,6571,7967,7225,7034,8207,4241,6675,7159,8446,5616,5706,7670,8041,6029,8385,4978,7196,7528,7029,6901,5905,6215,7193,5918,7268,6015,7033,7605,6457,6359,6229,7188,6150,6766,7513,7361,7023,6339,4147,5908,6455,6725,6044,7166,7865,6984
"COG0250",2207,1290,1606,1858,1636,2308,1938,1608,1605,2339,1432,2189,1602,1862,1828,1457,1832,2164,1615,1764,2296,1932,2323,1500,1901,1348,1778,2271,2685,2179,1246,1909,1519,1823,2558,2462,1815,1524,2480,1894,2398,1824,2471,2221,1730,1913,1852,2159,2624,2077,1790,1580,2149,2051,1267,2277,1640,2100,2313,2048,1832,1762,1696,2042,2148,2251,2504,2236,1754,2104,1329,2095,2133,1476,1419,2317,1543,2120,2177,2007,1519,2481,1625,2233,1167,1692,1743,1669,1896,2125,2027,1965,2380,1188,2024,1879,1846,1568,2261,1783
"COG0251",2092,2563,1838,2188,2576,2709,2075,1968,2826,1996,2423,2504,2444,2521,2116,2787,2063,2068,2296,2340,2092,2259,2398,3034,3225,2016,1927,1764,4333,3464,2004,2408,1933,2688,2032,2953,1739,2257,2034,2096,1694,2031,2834,1249,2055,3029,896,2754,2181,1491,2060,2848,2473,1672,2881,2259,2200,2316,1982,2283,2524,2134,2493,1255,3218,1559,2130,2284,1813,1406,2435,2287,2580,2144,2339,2196,2314,1906,2055,3143,2183,2118,2178,3545,2468,2073,2411,2624,1904,1995,3055,2022,1608,2317,3002,1928,2314,2733,1825,1778
"COG0252",2857,3554,2876,2274,3176,2410,4646,3436,3574,2428,3738,2575,3753,2265,3742,3728,2888,1855,3823,3702,2496,2706,2832,3731,3109,3108,2618,2526,3014,2382,4318,3411,5120,3886,3651,2612,2356,3914,2105,3246,2504,3281,2827,3060,3000,3074,2317,1906,2962,2728,2891,3674,2906,4363,3764,2648,4756,3351,2704,2580,3118,3776,3798,2330,3103,3492,2223,3715,3080,2508,3135,2619,2814,4481,3391,2869,3606,2157,3378,3275,4651,1984,3950,2574,3178,3452,3970,3361,2439,2598,3159,3720,1578,3877,3045,3595,2897,3563,2332,3247
"COG0253",1561,1933,2157,1603,2022,2014,2178,1854,1790,2466,1977,2154,1912,2003,1902,1619,1931,2121,1729,1897,2223,2124,2085,2103,2043,1607,1901,1787,2310,1843,1614,2141,1808,2332,2272,1903,2041,1894,2287,1853,2340,2242,2100,2231,2228,1705,2308,2292,1760,2180,1903,2129,2160,2629,1786,2098,1845,2061,2267,1501,2190,1972,1779,2198,2247,1958,2037,2302,2168,2247,1650,2169,2080,1769,1841,2684,1810,2297,2035,2479,1800,2443,2050,2129,1265,2222,1951,1920,1840,1975,1817,1786,2415,1460,2114,1918,2110,2057,1778,2263
"COG0254",493,491,536,575,440,791,648,356,581,919,560,572,284,513,432,490,492,539,474,490,618,503,169,586,148,381,470,679,352,293,519,586,565,648,945,342,538,573,456,602,1004,446,794,437,220,580,437,600,531,487,454,290,531,282,351,542,593,435,582,1021,537,521,459,578,721,653,753,464,398,562,493,472,444,632,431,517,407,478,418,257,435,525,471,279,516,496,571,337,557,609,506,614,614,424,399,367,308,447,635,276
"COG0255",318,270,330,404,258,666,147,445,318,748,199,407,117,384,180,351,326,404,155,332,495,366,280,274,114,258,406,590,179,218,122,355,255,570,682,371,570,300,500,293,640,360,392,789,258,385,480,366,337,623,378,237,477,78,144,512,203,176,351,467,231,322,171,688,496,459,799,471,362,656,167,449,363,117,99,461,288,467,124,214,126,314,210,166,127,183,260,177,491,483,289,449,659,171,338,333,178,287,634,357
"COG0256",1187,995,1016,993,1150,1412,1276,1003,1045,1584,982,1349,850,1088,910,940,1024,1330,863,1186,1480,1263,1675,1124,1545,756,1134,1401,1804,1596,710,1307,1023,1266,1364,1449,1301,1150,1774,904,1649,1253,1269,1550,1034,771,1093,1187,1580,1333,1072,1024,1256,1402,911,1397,1170,1344,1402,1060,1184,1152,1117,1076,1407,1500,1551,1415,1234,1206,891,1240,1352,976,691,1483,1024,1425,1421,1270,1037,1315,1317,1419,560,1198,1282,1162,1205,1540,1045,1136,1417,628,1342,1256,1346,1249,1435,1165
"COG0257",58,67,48,113,43,197,36,73,65,82,44,77,4,92,10,157,126,337,23,40,92,90,68,48,16,70,87,67,64,71,70,46,69,98,57,119,179,57,104,127,26,122,74,196,95,66,40,80,72,42,181,44,83,15,33,56,40,51,76,136,41,70,20,66,89,74,108,88,64,127,27,229,78,27,19,72,83,84,23,75,31,45,45,34,21,68,122,37,75,78,84,78,152,17,71,70,47,49,63,128
"COG0258",4347,4912,4286,4874,4882,3581,4283,4854,3708,4546,4139,5760,4523,4484,3317,4192,3696,4555,3396,4906,4915,5240,6952,4490,6173,4159,4704,6115,7489,6610,4297,4738,4861,4476,4786,7235,5343,4995,4569,3453,6580,3880,4701,4465,4461,3881,4731,5934,5122,6189,4778,4791,6375,6538,3847,5498,4814,5867,5766,4229,5078,4501,5254,4502,4332,6469,6478,4486,4880,5875,3391,4706,6076,3841,3940,6304,4913,5271,5314,5374,4297,7846,5030,7597,4678,5172,4688,5311,4998,4943,5023,4980,5835,3614,5954,5374,6029,5399,5389,4573
"COG0259",447,644,440,315,438,276,619,189,706,194,790,135,488,499,414,736,617,92,422,517,90,110,35,638,111,476,174,227,20,39,970,329,721,541,58,150,156,420,46,452,274,473,192,19,267,325,33,54,244,166,314,459,176,35,921,347,304,108,62,587,453,557,315,77,449,171,194,287,295,46,613,171,150,463,556,35,397,17,68,57,488,391,458,27,583,218,408,347,141,182,227,361,3,524,347,224,264,331,161,253
"COG0260",184,84,359,1182,177,1272,185,327,433,305,223,291,359,507,336,188,118,41,126,110,324,109,40,325,405,79,352,80,66,95,222,206,228,201,498,827,133,458,59,366,151,137,616,129,442,1778,500,184,137,686,47,198,362,261,268,99,156,96,214,1187,408,149,251,421,622,287,288,555,147,234,144,479,199,151,141,470,72,188,84,100,348,813,523,47,717,299,149,108,115,110,433,172,682,690,127,333,619,338,617,151
"COG0261",853,635,751,804,1011,1036,931,905,895,1333,753,1299,613,960,852,634,878,968,954,875,1289,1064,1232,890,1047,675,853,1193,1277,1207,585,1096,706,1031,1044,1199,886,901,1417,792,1492,956,1407,1135,731,679,821,791,1036,1183,754,829,1175,977,670,971,900,975,1242,1035,1119,909,925,750,1453,1291,1468,1156,879,980,802,866,1043,815,683,1179,833,912,1244,983,867,1099,869,1042,544,837,904,891,1148,1073,1123,982,1197,621,1054,958,1114,839,1162,797
"COG0262",1098,1242,1965,1747,1368,1554,1958,974,1757,3165,1314,1229,1420,1220,1395,1623,1274,2856,1474,1304,1616,1492,879,1471,1011,1325,1354,1386,860,813,1647,1507,1502,1789,1851,1104,1445,1570,1448,1338,1084,1495,1468,1170,1116,2791,1210,1415,1578,1519,1472,1504,1409,1983,1349,1300,1613,1753,1342,2039,1429,1502,1631,1727,1871,1237,1321,1028,1213,1491,981,1322,1587,1538,1436,1637,1556,1619,1517,1518,1453,1417,1415,1114,1697,1260,1591,1261,1618,1202,1365,1426,1994,1198,1104,1193,1066,1261,1475,1356
"COG0263",2102,2094,1768,1364,2200,1847,2284,1829,1786,1649,1909,1413,2500,1684,2332,2035,2018,1947,1860,2110,1784,2168,888,1895,1434,1977,2280,1765,588,901,2073,1828,1935,2227,2335,856,2012,1764,1492,2144,1320,2390,1715,2733,2221,864,1664,1313,1309,1885,2235,2463,2018,638,1901,1838,1795,1023,2378,1425,2209,1903,2214,2150,1773,1760,1671,2226,2406,1773,1889,2183,1365,2023,1921,1711,2365,1609,1642,1243,1894,1410,2016,274,1929,1793,1761,1705,2512,1666,2030,2070,2449,1870,1653,2358,1338,2235,1409,2378
