"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG0837",6,2,2,5,14,4,67,9,18,39,151,105,143,19,7,29,129,255,293,66,3,7,25,55,530,547,86,7,7,529,64,24,58,20,11,81,5,12,80,4,162,8,430,70,64,4,31,106,120,163,9,14,40,8,19,4,9,2,6,4,72,2,15,3,39,50,23,84,11,11,24,33,26,14,5,0,14,2,0,47,23,70,21,8,13,8,667,71,16,38,19,125,1,5,0,0,30,25,10,7
"COG0838",519,576,527,657,912,228,285,437,418,946,533,213,401,759,361,340,600,477,653,593,551,471,427,573,484,515,609,506,629,297,946,529,616,567,498,668,741,527,427,430,198,1035,399,27,435,498,461,346,377,751,509,381,103,700,581,384,993,578,359,560,700,972,422,454,773,603,495,744,484,610,197,833,949,616,434,335,584,662,132,564,707,578,703,622,387,796,197,549,280,915,529,93,332,684,619,492,596,74,480,635
"COG0839",276,254,334,336,467,113,183,232,251,547,324,90,184,392,170,185,282,243,393,356,330,215,201,355,245,237,309,280,293,173,438,343,380,403,293,361,344,273,253,185,81,490,320,6,255,244,318,138,268,324,754,717,110,1083,848,621,1581,1091,557,1194,1080,1412,727,603,1600,1051,643,1247,588,1043,277,1427,1543,884,609,570,968,1044,197,1036,1203,807,1032,790,506,1160,328,797,379,1355,939,142,509,865,846,864,1130,148,738,1106
"COG0840",5227,5241,19026,10752,3173,13796,1918,9192,5815,679,9841,3371,23919,7186,9688,1410,5212,10809,6262,2645,11031,9886,19259,2791,10024,3852,10117,8879,12416,12075,1134,1530,756,3133,22477,4313,6958,10056,9589,5801,1624,5093,5317,429,1143,9597,384,4144,1545,7869,6951,18163,3264,6556,3082,18457,2952,6498,16563,6779,1436,2965,1735,14764,1084,10255,2682,3374,3476,9368,2427,2931,6116,9831,10732,11027,7963,8499,4992,6612,3177,4048,5979,11482,7065,4544,9073,5074,9766,1788,11153,725,17606,5021,5980,8514,3069,20203,23085,10315
"COG0841",32378,10703,23929,32548,35024,8004,20576,27638,21064,36506,29823,19623,19051,28259,16548,24931,24449,26031,20143,35656,31961,32488,15372,32216,10433,23324,38263,20195,20124,19215,33919,37158,40203,43667,22243,37423,27189,20104,30325,16564,12411,10199,17102,3237,40257,17522,31190,42631,28020,25288,31811,21050,4865,47582,35891,18258,28465,8198,18764,23504,41476,28712,26512,20788,18015,22950,21697,32343,19408,31434,11676,43820,34534,26990,17288,8638,24376,30669,11015,30053,44034,22060,35913,24879,12017,23007,14899,27290,12961,37024,29037,6536,16020,11040,24762,22045,35520,5961,26200,29988
"COG0842",8275,5818,6423,7078,7572,3089,5146,7212,6437,7737,7070,5022,4763,6428,3642,5022,6610,5325,6702,8095,6848,6529,4163,6835,6174,5336,7896,6197,6271,5051,7925,7552,8630,9290,5609,9283,6697,5600,7725,4417,3998,6187,5169,5548,10014,4361,9435,9176,6083,7139,7964,4916,1684,8015,6713,5158,10469,5408,6810,6627,10073,8466,5773,5797,6009,7268,4546,8283,6793,6496,3504,9380,8645,6133,5033,4134,6331,8331,4856,9317,7319,5824,7664,6199,5547,7123,5147,7063,3738,9789,5420,1769,4984,6108,6797,5962,8228,6096,4698,6175
"COG0843",7,4,5,2,16,5,155,21,19,100,181,100,247,33,1,17,102,290,143,70,5,5,23,26,43,742,67,2054,34,550,75,12,67,23,28,53,57,16,50,0,144,4,336,166,56,340,19,289,74,116,6,26,145,2,9,9,6,3,1,7,80,3,17,0,45,59,6,103,0,39,13,84,12,9,2,0,11,0,0,50,8,77,8,6,13,27,1132,67,9,18,18,106,0,6,1,0,30,15,16,5
"COG0845",8570,5009,6608,7784,8944,3246,4938,7117,5614,9010,7905,4645,4661,8086,4307,5609,6700,5612,6087,8926,7516,8198,4965,8065,5040,4938,9404,5682,5326,4382,8971,7808,9568,10339,5690,10146,7053,5312,7980,4996,3737,4475,4607,1687,10561,4984,9913,11399,6969,7221,24066,17670,4223,29482,26505,15276,24761,13017,14889,20157,31034,23579,18858,15239,18038,19160,16778,27521,15063,22519,9795,29425,28214,21573,15224,11951,20305,23488,8851,27954,26792,18074,24897,18140,12944,19901,8166,21573,9826,31759,20139,4982,13726,14440,21384,18598,25822,5824,17538,22868
"COG0846",2011,2694,2116,2427,1840,3998,2586,1901,2994,1959,2649,1898,3081,2033,2371,5023,2184,2037,3307,1901,2222,2065,2881,2734,3422,1535,2042,2897,2926,2480,2422,2399,1731,1503,2967,1468,2761,3049,2489,2670,3357,3088,2850,3137,965,3074,1038,1495,2420,1960,2150,3711,4949,2371,2089,3116,2655,2973,2671,3709,1647,2105,2794,2785,3682,2809,2947,3216,1967,2281,2697,1680,1703,2410,2159,4199,2488,2054,3418,2588,2382,2642,1636,2631,3336,3215,1588,2488,2936,1828,3361,3059,2934,2583,2975,2316,2012,4554,3666,2157
"COG0847",1683,3622,1779,1991,2728,1035,1073,1602,1708,2817,1726,1302,1748,2678,1385,1311,2619,2429,2651,2045,1722,1432,1364,2130,3713,2102,2169,1825,1992,1995,2427,2093,2212,2084,1861,2446,2058,1603,1662,1232,3150,4832,2559,3327,2298,3980,2083,2655,1603,2621,1969,1526,1380,2521,2522,1398,3223,2381,1428,2249,2396,2217,1929,1589,5209,1966,1767,2198,1471,1965,1154,2767,2327,1962,2014,1689,1547,2053,1157,2105,2360,2259,2525,1765,3553,2070,2129,2040,1173,2598,1712,1014,1870,1866,1983,1509,1900,3816,1751,1737
"COG0848",202,222,438,56,216,83,312,127,196,322,199,165,154,203,35,169,446,272,414,481,122,61,63,177,632,592,426,363,115,459,190,222,440,280,138,156,82,94,333,166,1230,81,671,452,550,179,164,532,109,246,201,45,95,225,261,164,252,115,114,176,228,500,107,92,77,144,272,318,141,97,175,199,322,93,317,103,106,97,237,176,115,311,533,93,300,118,758,252,235,324,156,186,76,96,85,17,133,928,239,373
"COG0849",1579,3332,1131,1659,1442,1606,912,1876,1922,2692,1515,2294,1765,3433,1977,747,982,1871,3398,1349,1537,1586,1895,1738,3580,1787,2021,2046,1764,1363,1290,1835,1263,1546,2031,1476,1076,1139,1725,2132,1646,3954,3252,1946,1297,2165,864,2185,1222,1672,1589,1476,866,2287,1705,2728,2714,3368,2110,2890,1492,2961,993,1902,3939,3173,2169,1352,3012,1295,847,1493,1127,1352,1596,2871,1057,1884,328,1524,1659,1398,1733,1740,2326,2446,1232,1734,1295,1262,1288,617,1851,2739,1237,1066,1244,2653,1951,1068
"COG0850",219,280,622,354,250,673,141,331,229,121,407,619,740,285,579,196,337,543,286,225,419,299,945,129,687,499,371,455,536,637,86,68,137,176,576,139,259,523,342,760,250,125,388,514,118,464,116,345,337,369,288,566,595,275,174,659,153,300,708,271,127,292,166,534,83,501,496,198,224,234,100,179,187,412,624,439,485,232,311,229,120,280,227,483,380,206,791,186,626,110,320,294,627,580,213,365,210,1018,560,459
"COG0851",100,119,346,127,148,301,86,134,82,87,137,385,311,124,358,113,176,240,115,112,123,114,528,60,266,264,136,205,287,381,49,29,106,76,272,86,120,254,217,383,128,69,240,174,69,224,77,177,197,210,153,203,146,111,82,282,111,141,331,120,51,161,84,228,19,198,276,139,732,90,44,96,142,184,322,148,206,82,178,94,46,147,98,81,95,124,376,106,335,54,160,89,334,201,87,212,75,199,247,252
"COG0852",1949,1500,1339,2096,2199,504,1036,1103,1258,2455,1871,517,1316,1975,1231,1055,1314,1228,1982,1803,1768,1372,936,2295,1284,1492,1794,1193,1664,1008,2192,2200,2096,2186,1530,1743,1719,1503,1681,1375,274,2009,1433,166,1866,1180,1870,1826,1264,2093,1768,1141,218,2382,2058,1615,2419,1822,1108,2293,1883,1784,1438,1453,2690,1960,1442,1796,1140,1550,655,2339,1952,1423,1118,918,1524,2235,211,1630,2259,1395,2144,1735,659,1990,896,1492,640,2048,1464,250,907,1366,1601,1446,2091,158,1475,1466
"COG0853",682,940,848,738,975,711,455,670,718,1107,645,382,637,704,505,400,744,595,1044,807,701,657,971,883,690,722,749,897,687,569,844,697,774,690,645,690,788,778,676,706,552,1117,711,403,674,687,754,623,812,912,562,542,494,769,730,515,1258,1033,676,826,755,680,586,727,981,624,569,832,502,640,322,901,854,710,822,591,748,689,329,814,672,862,618,631,613,887,516,737,467,1040,687,263,571,1072,638,805,745,456,653,886
"COG0854",1057,107,882,1061,1355,162,585,780,482,669,1206,414,575,740,536,701,753,737,620,1031,863,831,370,1038,603,876,1028,546,407,521,1405,1022,1184,1165,610,1266,1048,870,858,638,280,244,280,66,941,391,1081,1025,741,1184,889,777,126,1191,737,842,772,76,430,618,1296,438,819,649,175,567,759,1410,653,790,294,1102,1470,895,408,50,884,1250,195,1224,1225,615,698,889,164,739,545,756,434,1456,918,190,539,267,1103,958,1329,380,848,883
"COG0855",3820,3371,5042,4615,4249,4742,3470,4980,3473,2252,4156,3010,4840,3887,3557,4616,3317,4028,3473,3967,4383,4488,3668,4345,2651,3232,4559,3851,2986,3366,4662,3927,3496,4386,3951,4040,4346,2931,4809,5244,3656,2393,2641,2963,3860,2867,4158,4106,5100,5755,3397,4413,4441,3678,2963,5214,3967,2026,4249,2759,4336,4664,4330,3864,1024,4323,3764,4647,3115,3584,2818,3875,5196,4167,3546,2967,4722,4407,5204,4679,3910,3562,3319,3804,4540,3660,2399,3940,4930,4592,4905,5569,4008,3147,4022,5382,4253,3739,4772,4759
"COG0857",50,42,4,5,52,18,138,18,60,145,425,218,269,36,33,46,179,537,638,111,14,10,29,344,896,1377,130,5,12,1043,122,161,129,67,19,129,11,18,130,8,654,18,1181,178,112,6,51,237,221,248,10,38,757,13,21,13,19,41,9,9,164,2,163,2,35,120,29,128,12,43,69,63,39,22,11,10,22,9,1323,71,44,292,58,13,217,19,1555,100,51,54,138,2491,4,8,304,3,55,36,28,12
"COG0858",386,481,399,363,418,401,411,362,453,313,346,420,376,527,406,399,437,362,371,376,348,357,465,401,545,313,339,434,531,316,449,387,334,311,449,334,389,504,383,486,518,661,406,359,322,470,306,276,385,425,1050,1135,1279,1174,1071,1116,1442,1280,1420,1180,944,1387,1300,1252,1341,1243,1576,1035,1563,1213,1275,1194,1118,1072,1294,1275,1147,1026,1464,1097,1080,1373,1106,1151,1364,1286,607,1256,1273,1205,1162,1664,1213,1754,1236,1122,1119,827,1317,1228
"COG0859",1238,2870,1664,1072,1945,1078,1774,1211,1758,3748,1584,1145,1308,3419,623,1073,2362,1715,2788,2446,1375,1395,1181,1791,3817,3028,2694,2234,1687,2833,1730,1756,2479,2408,1256,1710,1262,494,1930,1143,2386,3164,3828,1207,2731,1701,2919,2546,1779,1349,1285,753,369,1966,1975,1270,2850,2688,1055,2566,1876,3399,1132,1142,3243,2235,1381,3345,1095,1596,833,1898,2134,1591,1856,2627,1205,1114,1457,1796,1123,2398,2749,714,1917,1937,3492,2465,1034,2510,770,668,739,1908,870,1304,1461,1931,1357,1617
"COG0860",2821,2598,3921,4149,2752,5449,3548,3404,3451,1961,2779,4314,5056,3452,4269,3313,3738,3870,2309,2568,3837,3501,4295,3120,3673,3426,3459,4149,4521,4757,2489,2539,3238,2240,4531,2380,3304,4142,3217,4229,3784,2273,3194,5266,2623,4266,2313,2542,4873,3520,3328,3647,5096,3165,2957,4555,2426,2397,3967,3055,2763,2781,4824,4307,2569,3535,3403,2695,2945,3498,5380,2540,3107,3213,4044,4628,3353,3481,4015,2542,2368,4238,3487,3404,2294,2891,4205,3207,4762,2516,3334,2242,5507,3798,2988,3595,2537,5226,3790,3292
"COG0861",68,2009,611,20,115,348,565,111,509,1795,710,506,574,1248,41,114,640,888,2104,308,92,31,320,558,2742,2159,725,572,692,1970,304,547,902,173,396,243,66,75,336,167,2439,1753,3200,1050,319,671,186,654,450,577,210,58,1124,73,169,122,1147,1938,155,1005,446,1933,193,49,2113,967,472,380,85,98,137,366,457,101,801,826,72,39,1644,227,132,1143,1100,46,1695,790,2898,520,206,211,256,2438,50,843,313,6,165,1330,223,514
"COG0863",2963,1122,1997,3722,3582,1720,2129,2241,2656,1459,2632,4741,1848,2190,3080,3070,4284,2365,930,1660,2204,2061,4719,2090,1384,4506,1685,3668,5208,2438,1659,3071,2687,2919,3392,3742,4235,2681,3043,3781,2243,1215,2490,880,1980,5091,1713,3844,1564,4169,4756,2093,959,2079,3149,3233,1517,2353,3088,3146,2366,1537,3870,3745,2769,1308,2567,1474,3185,2501,6272,3259,3316,3439,3328,2668,1742,3839,1371,2907,3471,2817,1134,2389,2198,3626,3667,3060,2377,1725,2153,983,3671,3182,3590,2494,1668,763,3236,2819
"COG0864",39,21,18,15,51,29,224,42,61,88,111,219,73,22,24,49,202,99,62,104,43,8,21,65,23,273,95,31,16,229,61,70,78,34,18,57,68,49,41,11,99,11,108,54,60,32,32,53,71,75,73,20,62,32,55,49,28,7,17,27,68,11,51,16,9,48,49,56,43,15,73,23,30,47,61,29,47,128,2,45,31,121,26,12,34,24,315,106,17,52,78,62,33,25,40,6,60,68,25,32
"COG1001",1088,569,807,874,1196,1652,2041,1170,1206,542,853,1578,1110,693,1113,1474,1292,1263,554,916,1116,958,733,1152,533,1312,1600,823,769,1445,705,1121,1215,779,937,515,1042,1011,1039,1147,1929,543,640,1815,754,827,523,824,1505,723,842,1093,1640,919,1523,612,256,515,953,672,908,299,1543,1012,198,534,1281,1153,852,765,2077,542,255,876,840,661,1035,1040,2071,812,785,1030,854,1024,1320,747,2512,1260,1205,685,921,931,796,732,997,1135,849,753,912,642
"COG1002",2112,7328,1785,2513,2282,4838,2966,3574,4410,9000,1350,2606,5789,7423,2266,4987,1263,4496,1059,2967,1665,2639,4196,3942,2157,1637,2433,5133,5548,1910,2987,3241,2357,2421,3584,3715,2437,2641,2445,3249,1416,8527,5720,3425,2944,7252,3475,2099,1365,6939,3403,2641,5092,3788,2557,1991,6597,4684,2104,2481,3236,4038,2597,3683,9921,9985,2252,1036,2566,3554,2173,3890,3114,5097,4810,3622,2053,3271,3944,7014,4639,5483,2049,3672,4855,1311,2980,5620,2150,2739,1901,3318,3737,3917,5891,2057,1848,2907,4318,3344
"COG1003",2879,545,1837,2787,2989,322,1708,2030,1946,1371,2327,1844,2002,1427,1620,1460,1855,2399,1292,2477,2800,2083,988,2425,619,2994,2591,1588,1864,1817,2839,3315,3708,2613,1699,2321,2071,2053,2066,1272,644,822,1284,117,3677,1014,3277,3331,1995,2445,2691,1154,313,3612,3108,1051,2679,315,1241,1265,2977,1550,2496,1654,230,879,2239,2643,1334,2134,1197,3688,2175,1914,1654,167,1905,1786,154,2886,3605,2207,3120,2043,600,1834,2348,2404,868,2837,2248,493,1119,822,1860,1710,2944,371,1578,1964
"COG1004",4773,3375,3871,2822,3626,1407,2512,3465,2566,2280,3573,2865,2381,2741,2521,3060,3691,3108,3507,4392,3277,3972,1798,4221,4953,2830,3751,3360,4285,2152,4052,3628,4494,5330,4163,6338,2814,4021,4631,3236,2283,7445,3429,2433,3778,2596,5735,5551,2416,3569,4717,1720,2511,5065,3988,2710,2492,2092,3277,4020,5829,5964,3445,3367,4619,2912,4456,4342,3262,3276,2102,3381,3293,4105,4360,2696,3517,2998,1696,3833,4526,3696,3350,3471,1937,3641,944,4176,2576,5076,3225,2558,3059,4061,5449,3798,3777,2277,2717,3467
"COG1005",514,470,283,453,443,154,208,310,336,827,379,174,326,562,275,182,280,300,578,361,443,379,268,464,399,284,361,333,396,175,512,477,398,510,328,422,432,331,448,316,43,650,430,22,468,338,430,490,273,480,1265,797,155,1797,1205,975,2091,1630,879,1754,976,1573,865,1115,2282,1490,781,1331,884,1212,498,1632,1295,1061,806,999,1066,1527,190,1197,1293,1093,1588,1270,659,1681,187,1202,513,1421,693,164,486,1260,1034,1023,1482,141,1060,945
"COG1006",51,10,12,23,60,19,55,23,39,19,15,132,11,53,44,60,147,85,41,33,25,27,10,30,5,17,47,113,29,6,53,72,28,36,27,21,36,114,19,36,35,3,21,5,57,58,26,44,43,8,78,9,20,33,75,44,24,15,46,42,20,7,39,72,19,56,37,34,34,16,83,45,20,18,51,12,48,37,1,35,34,46,61,60,7,28,126,118,9,5,14,3,65,21,18,0,43,3,12,12
"COG1007",1787,2089,1355,1732,2105,777,908,1288,1298,3094,1776,646,1333,2675,987,907,1213,1117,2226,1385,1721,1504,1149,2123,1766,1092,1608,1521,1910,819,2426,2065,2029,2026,1664,1815,1822,1260,1092,1175,299,2179,1338,93,2173,1228,2421,1843,1355,1857,1757,1042,213,2370,1661,1346,2900,1886,995,2247,1651,3217,1400,1460,2960,2437,1330,2389,1044,1709,562,2468,2574,1519,1202,1086,1623,1901,296,1964,1956,1498,2343,1544,989,2228,586,1523,684,2494,1458,233,775,1670,1627,1725,2065,226,1484,1504
"COG1008",1784,1678,1087,1933,2186,500,1044,1235,1210,3166,1419,644,1390,2024,1241,917,1048,1493,2421,1887,1734,1601,996,2001,1477,1533,1479,1001,1867,1296,2173,2335,2668,3107,1763,2137,1829,1587,1482,1344,411,2872,1726,35,1984,1351,1405,1790,1493,2008,1510,748,194,2506,1626,1342,2842,1978,1224,2676,2005,1863,1560,1569,3316,1946,1153,1186,902,1949,603,2981,1473,1302,1093,930,1046,2305,89,975,2799,1204,2379,1751,841,2237,875,1245,569,1909,2119,212,640,1642,1428,898,1900,134,1271,1636
"COG1009",1595,3461,1241,1814,2481,1021,1524,1262,1643,4680,1943,754,1450,3612,1219,1104,1284,1691,3487,1699,1928,1614,1168,1923,2364,2561,1907,1410,1795,1735,2230,2896,2594,2250,1693,1797,2044,1571,1401,1123,438,3856,3070,214,2078,1639,1289,1521,1491,1599,1492,1008,179,3004,1965,1151,3965,3553,980,3135,1742,3147,2238,1921,4689,2613,1616,1769,1081,1808,992,3135,1801,1520,1340,1845,1259,1975,183,1265,2871,1759,2407,1653,1657,2780,1833,1951,711,2188,2528,351,808,2525,1503,1030,2121,248,1730,1483
"COG1010",306,147,261,278,194,279,297,293,301,90,339,258,230,240,327,383,357,332,126,301,234,329,263,181,107,81,239,229,182,227,202,132,188,360,220,232,256,302,316,188,144,91,128,183,120,229,202,214,224,134,1184,802,739,600,480,707,297,488,1045,480,452,471,559,760,103,470,782,557,634,808,735,804,501,864,776,545,873,980,738,356,957,594,632,1133,696,883,109,922,892,229,1282,259,766,488,765,775,943,340,769,870
"COG1011",4029,5990,3502,4008,4798,4336,3466,3194,3913,4624,3732,3344,3714,6734,3542,3563,4016,2957,5636,3962,3689,3576,5195,4335,4920,3301,4074,3945,3981,3845,4863,4284,3807,3152,3205,4494,4434,4665,4153,3636,4387,5964,5580,3915,4637,4022,4503,3365,4152,4251,3747,3525,4791,3792,4094,3773,5622,3916,2484,4255,4389,5242,4455,3426,6092,4313,3890,4100,2799,4761,3245,4980,4711,4368,4199,3708,4057,4095,4516,4942,4205,4251,3102,4085,4797,4667,2926,4078,4561,5198,4211,5001,3729,4371,4474,5154,3507,1905,3850,3900
"COG1012",3394,1446,3603,2417,4267,5376,6737,4987,3766,3417,6787,6872,4801,2474,3299,3279,4972,7570,3018,4630,3868,3195,2949,2969,1697,8837,4751,3398,2682,9549,3316,2711,3349,3613,3147,3011,3483,2571,3757,3008,8215,1240,6299,10742,3295,3108,4398,5834,6544,4020,4056,4794,7709,2702,3464,3015,1584,1718,3197,2772,4341,1927,5620,2960,988,3128,4240,5672,6213,4103,4875,2422,5006,3520,2916,2349,4513,3051,8061,5319,2754,5209,3098,2692,5720,2441,14405,4070,4390,4060,3259,9883,3982,2035,3811,4497,4083,10150,3954,3239
"COG1013",9043,9513,8010,9033,9842,7723,11331,6998,9700,12611,7794,7704,7368,9007,8002,7176,7912,6610,9929,7920,9010,6035,6911,9963,7615,5440,9371,8516,8793,5443,8302,10998,10132,10246,9539,7675,8704,7844,7445,7949,3104,9799,7768,2527,7152,7719,6059,7426,7291,7663,6773,6644,4629,9642,7695,7348,10685,10091,7508,8863,9599,9207,7718,8012,10325,8335,9234,7166,7587,9167,7839,9676,7656,6950,7279,6561,8012,9621,11467,5635,10079,9311,8909,9140,9158,9767,3352,7741,5989,7248,10197,1841,6227,8140,7384,6027,8928,2734,9061,8364
"COG1014",11051,9389,9634,10973,12553,8396,13010,9136,10856,12899,9239,8665,8345,10473,9216,8812,9699,8001,10195,9668,10726,7600,8065,12418,8399,6327,11014,9973,9784,5949,11060,12793,11569,12157,10726,10303,10968,9411,9695,9352,4345,9890,7658,2497,8663,8894,8189,8847,8761,9056,9029,7633,4601,11949,9694,9328,11545,10011,9339,9688,12062,10086,9651,10034,10411,9316,10862,8991,9325,10990,8936,12350,9477,8603,8475,6752,10187,12168,12699,7607,13011,10521,10434,10758,9637,11194,3560,9549,6876,9853,12036,1986,7826,9088,9584,7898,11399,4149,10475,9937
"COG1015",840,847,781,666,771,1886,1058,1054,1293,457,1397,1329,1445,523,1450,1565,975,1373,466,846,836,856,955,653,528,1516,851,1105,988,2197,735,484,873,579,1179,401,558,1029,945,984,1587,341,1428,2264,432,997,450,583,1206,845,884,1307,1953,608,544,1057,323,841,1895,722,574,780,791,1235,283,1029,1263,770,2143,1158,1550,527,568,1098,825,1052,1115,674,1838,518,816,973,740,1278,1374,748,2609,601,1611,295,996,785,1327,703,514,1021,895,1000,952,1011
"COG1017",10,2,2,4,17,78,74,14,107,110,187,129,217,30,1,49,142,278,67,151,76,4,25,51,47,757,175,26,28,712,108,25,118,75,36,110,38,11,78,23,220,10,522,110,76,49,35,112,142,210,56,25,162,62,7,43,13,5,16,63,130,25,37,0,59,87,52,128,38,22,11,39,45,55,23,22,16,26,2,81,10,126,12,11,11,16,1042,75,22,109,81,134,29,17,24,0,31,306,37,6
"COG1018",22,18,31,14,54,55,414,75,195,311,553,463,560,59,19,179,403,878,279,281,141,18,65,171,145,1753,270,80,34,1709,271,127,292,80,57,269,136,51,227,31,508,22,1236,765,237,117,68,442,354,477,88,42,175,60,33,85,69,15,21,45,346,23,83,5,144,199,113,389,65,71,103,112,97,97,57,42,62,64,18,183,60,391,322,24,45,42,3049,222,60,203,133,359,45,51,54,1,115,560,96,32
"COG1020",1703,1058,1599,1811,1667,3450,3441,2048,1212,411,1387,3258,2550,524,2397,1732,5117,2144,1100,3034,2288,1386,2964,1933,1647,1914,2075,2354,1652,5025,1196,1794,1128,1599,1471,2156,1775,1905,3457,1876,2881,841,861,11868,1606,2369,2159,3894,4257,2243,2023,2717,2810,1370,1972,1707,485,3534,2382,723,4619,3333,3707,2586,925,1412,2923,1964,1406,1423,1572,1037,1358,2022,2071,1760,1956,2012,1192,2862,1394,1986,1417,2064,1889,2227,5403,2479,3403,1317,1122,5010,2047,1584,1893,3828,1551,2650,1237,3873
"COG1021",100,6,9,7,31,186,214,30,33,86,311,155,248,19,75,49,240,345,119,73,14,20,33,472,38,825,141,7,7,960,117,45,135,123,13,170,81,11,92,4,308,9,476,200,119,8,77,160,239,154,13,54,50,9,14,9,16,590,21,16,184,308,222,47,37,66,124,153,14,27,36,56,24,30,128,8,59,4,1,62,50,200,23,26,13,10,1327,150,41,57,57,302,15,7,166,0,77,49,36,102
"COG1022",8448,7824,6631,8478,9033,4491,6021,7065,5987,9293,6477,6827,5571,9682,6137,5932,6610,4194,8141,8220,7746,6998,5744,9196,7142,4454,8415,6129,7035,3318,9716,9118,7742,8857,6200,8855,8382,5914,7083,7556,3904,9322,7206,943,8132,5951,9310,8592,6880,7151,7654,6477,4970,9435,8739,7192,10415,6351,5202,7548,8974,9809,6651,5785,11470,8253,10340,8940,8387,6936,4159,9477,9842,7928,6384,6102,7092,7646,7562,8770,9275,7496,7432,7347,5695,8503,446,7831,5157,10001,7435,10972,5258,6959,8850,6643,8764,2860,6204,7117
"COG1023",0,8,0,0,25,10,40,0,4,0,2,0,0,3,4,0,5,3,3,3,0,0,13,121,0,27,0,0,3,11,0,3,0,0,2,0,0,4,3,36,2,0,220,152,6,3,5,0,13,26,1,28,208,0,1,4,0,1,0,0,3,0,58,0,1,0,4,0,24,0,10,1,0,0,0,3,13,3,0,0,5,8,0,0,194,0,5,0,15,1,24,251,0,5,5,1,7,0,13,2
"COG1024",666,805,735,687,667,801,1132,763,1315,773,1959,1033,1788,515,992,1530,1275,1983,674,792,1010,924,1426,1066,483,3488,1048,1034,667,3806,977,608,954,678,790,703,690,1228,1163,844,1184,436,3009,1499,567,864,300,795,1254,1368,736,1078,844,587,864,799,408,771,1130,642,703,652,747,963,330,1082,835,768,770,511,851,601,543,766,982,698,1044,856,1946,460,666,1692,768,850,1231,624,6432,1025,1098,471,818,725,798,1050,609,523,980,633,1124,1055
"COG1025",9,1,7,2,30,10,196,24,48,135,367,305,339,40,4,57,301,625,189,189,10,14,39,57,72,1250,126,0,0,1186,155,61,121,49,14,167,6,18,130,1,276,8,746,271,141,0,55,343,208,310,14,26,180,3,8,6,22,7,4,10,220,4,44,1,105,147,16,198,3,50,11,97,26,21,4,6,20,0,0,83,17,212,29,13,22,9,1905,90,40,53,25,262,1,7,3,2,55,62,46,5
"COG1026",1510,1952,2467,1845,1903,3676,2017,2161,2045,479,2139,1187,3139,1129,2110,3404,1549,2598,1028,789,2113,1908,3094,1153,1033,692,1731,2385,1741,2342,1228,821,1118,1028,2290,628,1667,1857,2167,2429,1460,1141,1028,2589,884,2378,633,536,1905,1330,1708,3473,3917,1206,893,2609,801,1617,2951,1253,1152,1461,1459,2788,270,1826,1687,917,1441,1583,2895,1046,1204,2203,2824,2015,2294,1416,4132,1433,1692,1888,1766,2187,2751,1474,1765,1493,3706,785,2374,973,2458,2227,1453,2029,1873,3718,2437,1852
"COG1027",1327,841,1106,1220,1849,479,852,886,1274,3606,915,682,1068,2775,669,971,1027,578,757,1397,1154,1118,1135,1902,2224,954,1785,990,1934,1002,1786,2490,1269,1334,1385,1618,1216,1064,1181,854,1658,620,2515,824,1953,1611,1286,2227,1208,1584,936,722,929,1767,1950,861,1497,499,589,2423,1571,3137,1567,636,3682,2446,1642,1190,1074,1006,822,2148,1066,885,954,2599,872,649,3245,1395,1762,2181,1637,917,1553,495,3444,1067,855,2736,1821,1595,977,1075,1755,873,1203,2169,1448,767
