"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG0363",4788,5565,4934,4939,4762,4489,5842,3658,5658,3820,4019,6143,2751,3866,5779,3738,2884,4184,5947,3392,2695,4636,5114,2668,4891,5520,3966,7705,4863,5453,4795,4698,3032,2599,5289,4491,4054,3327,2853,6012,3586,5199,5029,5483,3866,5283,5890,2560,4664,3608,4802,4249,5021,4524,3770,5608,4728,6560,3854,9759,5431,3502,4785,4333,3935,3655,4501,5117,4417,5640,3311,3086,2652,3136,4276,4094,3767,3101,2754,6102,4928,4243,3154,4414,3742,3714,5431,4005,2971,5213,4439,3346,6189,2906,4750,2969,4660,4058,3891,6115
"COG0364",778,1937,191,1512,1611,1269,1837,411,1891,555,1379,818,235,678,1964,954,677,376,254,513,1203,1259,1755,497,1304,1881,801,98,2404,769,1482,1734,725,815,460,1657,1566,766,1883,1298,1149,1091,1637,2010,1057,937,1638,540,1598,1331,1183,1382,1737,1624,1389,1808,1396,111,421,488,1348,712,1479,1587,1561,1242,1643,1515,1976,2007,437,173,1205,1589,1213,976,183,1049,944,101,1625,1290,1138,1129,2277,391,2008,1231,297,1879,1523,725,768,582,1227,665,889,1469,1183,962
"COG0365",2878,2633,2650,2413,1710,2728,2573,1398,3070,1542,2298,2382,3354,1843,2500,1692,458,1664,1695,1854,754,1900,2123,1855,2173,2311,1814,3369,549,1888,1585,1899,1843,1385,1660,1893,2126,1494,196,2656,1919,2228,2298,2203,2132,2174,2233,1101,2266,2474,1645,1538,3082,2330,2212,2720,1839,1970,2737,2131,2367,1913,2711,1633,331,1902,2425,2245,2115,2956,2025,751,330,2632,1498,1918,2092,2318,1000,2390,2154,1633,296,2377,515,1805,2351,1431,1712,2348,1785,1884,3222,1806,1755,1433,2015,1991,1802,1777
"COG0366",18397,9299,36614,12238,6654,10124,9591,17423,11485,15041,11173,13808,22941,16104,9457,12180,18151,16716,18771,12447,17487,15193,11601,12313,12785,6422,12753,20396,31964,15529,12644,6416,11933,10309,12970,9918,11106,10724,24202,13258,8660,10213,10399,8331,8829,26076,9034,17638,12164,13001,13432,9879,10069,11663,11349,11027,12387,22763,25085,25817,15636,11184,8915,6410,21052,10290,10855,9023,8766,10398,14858,18397,18014,13262,11432,11588,15793,13117,7728,16481,13262,9036,26674,11035,16820,16537,9113,12552,11515,11453,9359,14156,26422,17833,11027,15723,11336,12135,16973,12767
"COG0367",2269,2781,3344,3321,2929,5061,2962,3251,2223,2950,2991,2680,3918,2879,1630,4166,4172,3730,2131,3432,4746,3543,2906,3681,3011,1697,3650,3409,2474,2578,3145,2077,5021,2822,3137,3719,3884,3083,1472,3473,2303,2688,3759,1878,2293,2854,1595,4330,2878,3117,3859,3060,3040,2632,3559,3039,3607,3457,5629,2585,2394,3038,3175,1900,2022,3719,3299,2368,1633,2074,3188,3521,3083,2589,2931,2144,3218,2645,6930,2157,3065,2964,3898,2647,3003,4306,2938,3639,3822,2781,2785,4116,2585,3162,2251,4332,2795,3054,4313,2308
"COG0368",472,538,483,746,644,797,663,764,684,789,648,449,184,689,715,921,1316,529,468,786,574,556,562,763,578,424,878,121,472,713,763,445,820,920,557,767,753,840,1245,534,840,884,597,472,578,528,376,946,813,969,803,720,677,617,750,581,859,532,786,319,605,904,686,593,918,877,1041,699,720,504,1165,990,708,834,784,695,483,1002,561,308,567,984,885,625,1115,924,664,804,684,609,757,819,412,842,643,863,642,843,639,630
"COG0369",86,28,7,4,67,5,27,0,58,13,17,3,68,4,36,10,9,12,2,14,40,25,3,116,0,19,125,14,92,20,7,39,111,305,61,32,19,0,10,49,63,82,38,12,412,343,135,20,38,4,2,3,19,1,18,8,4,19,44,27,8,53,16,28,1,5,28,20,7,21,12,2,50,225,1,35,10,190,1,1,17,11,25,48,31,1,9,3,0,12,0,42,16,1,3,0,15,40,0,0
"COG0370",6055,4483,6562,6023,6095,6843,5565,7316,4946,7549,7891,5276,7909,7630,5109,6440,8287,8484,5929,7523,7113,7068,6036,9370,5773,4112,7560,4702,2535,4764,5370,3144,7892,5864,6414,5892,6664,6218,6796,7093,6483,6193,6818,4485,5464,5227,4607,7140,5044,6109,7397,6384,6220,6385,7423,6539,7280,6058,10002,5590,5385,8724,5081,4342,5951,6208,6748,5466,3787,4286,11790,8689,5400,5285,5086,6166,7523,6146,5825,5275,5530,5625,5506,4963,3603,9192,3885,6717,7943,5589,5533,6918,4704,8105,6143,7822,6261,5066,5033,5505
"COG0371",253,182,266,273,258,353,153,467,309,389,308,201,160,449,210,316,896,262,303,326,575,550,284,568,399,289,431,71,261,195,259,526,435,436,391,329,409,496,1453,380,383,317,254,201,446,458,212,473,308,411,1127,615,935,1420,821,659,1080,1072,1336,430,1044,1510,749,2182,2577,922,923,535,589,438,1427,2400,2679,2233,1077,1924,941,1470,854,416,1180,949,2062,1160,1320,1309,855,1244,1497,989,759,1144,464,1203,1237,2212,828,1739,1478,1205
"COG0372",3199,2709,3774,3662,2902,2944,3211,3402,2385,3545,3739,3653,2654,3921,2678,3732,4463,2494,3740,3903,4620,3361,3106,2941,3181,2464,4234,3160,3828,2629,1928,2963,2750,3271,3745,3432,3298,3402,4017,3019,2930,2896,3027,2756,3287,3614,2326,3729,2901,4114,3358,3910,3424,3289,3508,3025,3916,3495,3330,3382,3104,3613,2756,2109,3733,4255,3738,3095,3382,2564,3622,5230,2598,2485,3010,3024,4312,3408,2347,3578,3364,2623,3901,2756,1896,4007,2695,3715,3495,3269,2979,4422,3268,3763,1987,3761,2859,3393,3900,3246
"COG0373",340,331,2012,313,404,648,214,388,701,374,473,366,280,690,303,333,828,507,453,458,1442,502,309,431,334,231,517,91,341,327,212,491,618,1010,413,215,341,796,1963,516,572,490,281,267,498,780,461,758,494,510,289,571,377,441,325,265,495,436,1570,245,245,621,506,532,1012,932,910,244,380,197,486,616,1061,885,272,551,300,927,354,296,735,485,675,666,667,253,240,380,654,457,355,687,299,500,577,481,301,623,721,673
"COG0374",142,333,182,48,500,329,275,190,1389,99,307,478,268,473,353,90,657,69,538,214,1153,182,136,103,238,316,441,93,346,135,382,262,702,684,317,382,79,608,3431,530,448,442,663,380,165,1575,242,289,1055,841,102,189,373,254,174,252,40,161,253,249,283,354,543,241,110,310,410,320,607,325,171,57,411,2391,153,430,126,1392,204,83,437,420,78,865,1201,82,333,174,212,343,198,424,547,109,910,180,314,388,29,1193
"COG0375",155,163,147,153,164,169,150,276,357,232,362,177,104,420,201,191,514,129,185,277,393,397,178,423,158,141,273,75,167,122,200,144,708,474,241,160,361,393,939,266,503,290,381,132,253,723,143,264,375,499,343,141,236,272,232,152,310,156,165,122,175,352,264,83,62,152,246,138,253,187,700,414,193,839,197,386,236,652,169,99,201,160,273,314,561,361,109,201,189,174,151,349,166,210,252,286,234,206,86,356
"COG0376",7,51,5,4,181,5,48,1,87,9,1,14,145,0,48,17,9,6,2,8,53,41,6,91,8,23,24,23,207,14,3,61,155,255,70,36,26,0,8,17,122,70,2,39,351,381,178,33,120,3,5,4,14,4,1,10,7,3,182,124,57,26,53,185,0,12,120,117,17,134,16,4,104,1444,12,103,2,959,1,6,112,17,96,166,157,2,41,19,2,37,12,208,105,0,13,1,46,170,0,8
"COG0377",1072,717,1667,686,481,602,542,723,822,471,559,1505,1871,513,756,291,70,654,1283,603,47,563,644,306,379,438,511,1995,79,1128,743,475,274,305,916,424,710,588,27,1005,390,653,595,694,814,1167,685,189,615,297,511,522,569,598,469,738,556,884,59,1257,922,620,472,536,22,463,539,782,436,654,239,343,51,477,436,654,847,507,337,1325,467,347,95,926,127,453,636,333,665,578,546,553,1785,448,803,329,880,523,307,1220
"COG0378",353,338,357,318,249,579,225,542,724,583,641,427,130,929,407,747,1389,305,499,564,2192,417,361,787,488,334,903,56,353,314,532,502,963,1918,508,330,586,1028,2126,395,619,525,643,194,715,797,459,711,887,1261,517,304,482,537,450,329,630,529,951,291,378,631,452,74,231,563,759,155,901,228,1060,1192,871,631,401,599,371,844,360,191,377,344,890,736,671,475,361,456,528,470,486,843,328,710,534,565,451,462,370,919
"COG0379",1738,1860,1648,2024,1429,1848,1542,1504,1703,1864,1707,1762,2752,1775,2139,1350,1533,2205,1372,1771,2253,1675,1573,1312,2210,985,1938,2747,1190,2999,1814,1409,1192,1575,2374,1368,2373,1473,1802,1944,1464,1736,1709,1573,1532,2246,1509,1687,1773,1780,1814,1731,1720,2067,1645,1889,1927,2383,2152,1750,1516,1567,1852,1419,2019,1858,1964,1704,1699,2012,1060,1766,1028,1099,1471,1814,1835,1625,1173,1901,1595,1514,1287,2571,1143,1528,1870,1636,1962,1947,1665,1912,1937,1687,1972,1508,1790,2119,1795,3058
"COG0380",477,1178,48,778,1394,816,932,333,1002,419,898,578,147,295,858,626,325,219,62,333,345,1000,522,366,782,1567,318,50,211,448,565,1063,608,430,310,957,1173,504,28,553,754,844,1184,1680,882,324,699,405,1005,782,339,721,1068,905,729,792,628,48,225,371,880,492,1041,961,139,727,904,1122,1519,1426,120,99,120,885,876,774,129,865,816,70,353,519,122,849,535,207,1582,805,265,857,607,453,712,297,619,419,549,872,1115,330
"COG0381",4047,4469,2316,3690,3914,3127,3491,3176,4164,2308,2457,2577,3109,3111,3422,2541,1954,2550,2138,1948,2588,2918,4431,2874,3450,5002,1863,3703,1249,1937,3341,3677,3484,2485,1867,2721,2867,3114,709,3273,4455,4314,2913,4095,2374,1753,6393,2153,3868,2641,2843,2409,4091,3615,2247,3639,3320,2347,556,2753,4363,2389,4362,3647,1671,2153,3353,3311,2921,4455,2901,1420,2550,2029,4095,3582,2382,1721,4235,10283,7611,2689,1603,2043,2903,2644,4662,2756,1083,4255,3160,1718,3177,2282,2625,2018,3266,2115,2659,2333
"COG0382",615,60,1292,132,85,147,304,538,523,585,155,830,2235,534,352,21,665,699,1447,197,33,150,138,778,389,427,234,2730,131,1458,725,128,223,367,963,93,124,525,1257,497,358,421,82,50,323,1820,276,231,539,486,128,94,139,158,112,89,76,1309,95,876,607,440,171,82,55,131,187,109,218,162,273,279,80,883,159,455,1076,577,119,1205,58,121,72,624,178,162,101,86,290,59,129,296,1385,350,712,158,169,102,185,1575
"COG0383",1662,4182,1217,3540,2929,4382,3464,4742,1847,1606,3769,2187,418,2249,2360,1179,3122,1186,782,3354,1358,4472,6290,4808,2583,3654,3284,949,2793,1348,3724,3853,5176,904,2557,3371,4924,1665,472,4510,4576,2847,4939,2076,1040,1869,9937,2468,2266,2091,3772,2122,6733,2489,2937,2405,5294,1034,2897,544,4628,4033,5099,3252,2872,2697,2871,2315,1912,5605,5488,791,2386,3166,3576,2687,1786,2021,2584,576,5276,981,2801,2277,3911,4409,4101,2561,2659,4548,3679,3541,897,2120,1675,4178,2479,2527,2358,375
"COG0384",43,33,105,13,171,212,110,83,65,179,71,71,52,91,71,11,29,83,61,47,55,92,318,188,23,91,30,26,89,74,137,163,396,122,96,87,27,137,46,115,347,216,135,69,559,165,404,51,118,16,158,36,141,54,155,94,99,49,100,68,93,342,207,628,224,40,54,57,55,73,330,49,435,767,91,331,136,237,179,54,189,117,69,68,360,39,56,65,56,114,119,88,47,35,119,66,182,146,35,4
"COG0385",1334,446,2343,722,373,780,1147,980,956,691,836,1642,2068,1074,685,529,1376,552,2403,495,895,977,797,579,524,267,1351,2895,2612,540,688,241,325,942,507,1032,603,890,2883,1196,1370,1077,939,359,779,2254,458,1178,773,953,793,624,1148,783,794,839,924,2069,1774,2714,1477,1072,835,555,3068,875,743,931,669,568,652,2236,1947,949,790,1740,1302,1291,809,2223,1150,943,1958,928,1617,745,947,1022,997,624,1078,978,1982,552,872,502,1424,1273,739,1567
"COG0386",233,617,104,319,1085,297,434,174,372,509,317,188,1287,280,238,456,267,653,246,216,138,333,280,368,429,939,311,866,155,1074,242,1142,144,520,810,577,418,334,84,402,545,310,267,783,426,578,616,262,604,571,151,309,188,451,237,325,398,653,213,206,275,188,489,866,709,454,287,540,1090,674,133,49,355,150,594,484,563,240,410,242,438,460,175,349,637,85,565,578,118,551,357,187,316,114,699,175,277,521,616,1167
"COG0387",9,19,7,3,60,3,22,4,57,4,4,5,44,3,24,19,14,4,1,6,25,31,4,95,8,31,26,48,103,19,4,45,108,369,85,21,11,0,3,22,89,49,1,26,273,299,152,12,46,2,8,5,9,1,3,9,5,33,100,45,23,11,54,93,3,11,127,60,11,64,10,14,70,821,8,99,4,496,1,9,67,18,180,76,155,6,21,11,4,36,6,138,67,0,8,1,37,109,1,17
"COG0388",8312,6725,8836,7766,6177,7551,6949,6826,7664,6494,7699,8921,9296,6727,7722,5993,6223,6411,8721,7274,4091,6937,7010,5779,6354,6550,6566,7248,5134,7951,6174,5630,5144,4913,7650,6741,6649,6801,5022,8392,6334,7481,7355,6810,5994,6939,6383,5920,6729,5677,7032,6890,7337,6752,6988,7285,7050,6871,5893,9386,7773,7546,5681,5861,8734,5978,7292,6883,6373,6855,5983,6152,3344,3926,5903,7180,7479,4907,6532,9132,5436,6344,3531,6861,3994,6142,6499,6188,6152,6995,7068,6097,9135,6542,7010,5881,7506,5930,6605,8133
"COG0389",3331,2796,5287,3622,2476,4136,2288,4645,2528,4515,3970,3163,4418,3774,3726,4659,4461,4829,4894,3886,4310,4296,3273,5024,3539,2465,4626,4598,7970,3576,3129,2856,5226,4218,4233,3134,3665,4267,3810,3654,4028,3697,3480,2382,3516,4076,2450,5048,3125,2997,4314,4001,3856,3412,3891,3377,3875,6518,6271,3349,4120,4660,3221,2748,5575,4303,4251,2887,1950,3389,6227,5275,6016,4292,3663,4559,5188,4313,6088,3997,3813,2867,6092,3482,4702,5281,2142,3630,4685,3090,3620,4384,3383,5198,3454,4779,4213,3889,3604,5051
"COG0390",304,690,56,632,491,383,704,219,467,568,472,384,682,270,988,268,131,807,43,209,945,527,664,219,388,835,226,61,1699,287,282,747,252,313,199,461,626,201,616,548,549,366,668,829,519,562,940,227,573,373,687,566,670,627,417,559,710,35,210,154,560,243,678,643,503,420,571,570,485,731,215,60,595,760,407,469,265,644,319,212,869,262,820,432,1725,142,683,394,112,584,731,379,204,279,949,245,434,522,359,150
"COG0391",242,185,220,133,218,476,80,277,389,313,178,237,190,449,163,63,272,596,282,319,931,161,315,1759,128,149,155,89,458,188,246,155,1384,994,219,137,214,520,1230,319,647,469,242,53,408,587,339,523,430,302,280,298,234,130,670,156,151,348,199,132,159,550,334,525,867,130,305,166,224,128,460,236,1410,412,94,501,608,346,2268,108,205,207,691,398,1940,593,243,142,812,227,251,151,249,151,371,478,343,221,77,435
"COG0392",354,448,608,595,323,455,246,600,428,735,725,165,211,809,278,1201,667,1098,665,727,3260,1052,594,629,658,248,852,814,5134,502,516,355,1141,1199,575,465,291,855,3357,590,744,652,586,243,402,1354,319,1663,408,775,629,475,525,606,886,412,611,973,2032,300,394,506,364,1056,2958,591,637,326,393,264,900,1341,4247,1154,510,699,1058,1131,660,499,661,518,3018,582,3225,738,371,600,1681,402,465,990,208,693,640,645,665,964,1205,550
"COG0393",663,763,608,802,805,759,1065,541,742,607,483,611,133,458,542,517,437,589,745,1503,442,887,984,400,884,617,554,681,395,751,590,1196,466,519,721,1010,714,787,57,657,700,633,459,731,347,588,849,397,724,785,803,982,1146,1062,533,761,658,437,526,564,552,614,817,666,621,927,687,791,965,1171,142,451,494,303,698,716,605,365,402,844,773,617,512,774,995,489,1056,896,631,708,945,291,923,478,572,458,925,930,847,748
"COG0394",1454,1729,1736,1802,2927,2153,2596,1444,1925,1910,2321,2184,1753,1925,2347,2392,2598,1822,2476,1910,1153,2382,1781,1749,2584,2048,2345,1795,5248,2970,1415,2481,1759,1919,2432,2541,1818,2143,3514,1643,2139,2053,1805,2386,1872,1872,1284,2288,2147,2568,2194,2273,1890,1884,2014,1846,1931,1901,1674,1924,2068,2016,2072,2252,3086,1930,1869,2761,3077,1538,1630,2573,2169,1687,2032,2161,1992,1932,2020,2788,2321,2443,3535,2315,3432,1673,1797,2743,2209,1812,1858,2171,1769,2162,2151,1671,2428,2288,2769,2251
"COG0395",1911,1446,2546,2536,1170,2102,2038,5196,888,4341,2149,520,520,3476,988,3607,6052,3228,1885,4164,3230,2581,1994,4091,3742,2227,3635,678,9039,1705,3455,1878,4594,3067,2790,1932,2294,2552,4732,1711,2130,1502,2491,794,1396,1875,1157,5158,1673,2112,12088,7289,5905,6145,6921,5858,8488,8192,29514,3023,6535,6967,6155,6365,19728,7608,6365,4778,3146,3573,13623,13079,15968,13570,10329,7628,7662,9908,6492,4805,10269,7182,20375,2897,16904,17548,3277,8759,10313,6604,5380,9738,1315,14504,5205,18061,8271,9435,10293,3244
"COG0396",1821,1546,2065,1799,961,1632,1515,1799,1707,1804,1570,2049,2180,1856,1996,1329,1896,1897,1763,1790,1765,1672,1810,2526,1453,1161,1661,2040,1581,1835,1698,1131,1986,1273,1914,1294,1609,1844,2459,1771,1744,1538,1962,1294,1220,1931,1502,1814,1662,1510,2235,1553,1848,1573,2022,1621,1836,1702,484,1720,1511,1696,1410,1028,1930,1152,1616,1372,1110,1466,2160,1337,1657,851,1306,1900,2340,1271,2473,1904,1865,1185,869,1903,2200,1951,1493,1376,1891,1666,1588,1738,1921,1703,1749,2041,1684,1293,1492,1998
"COG0397",4,31,3,2,76,8,22,1,67,8,5,5,73,2,36,19,14,7,5,10,34,23,5,99,5,31,34,34,124,15,3,46,123,466,67,30,57,0,5,27,112,43,1,23,306,326,158,15,70,3,12,6,21,4,2,11,6,37,107,66,31,18,44,77,2,10,148,66,15,62,13,31,82,932,10,111,4,524,4,10,61,19,167,86,230,0,19,16,3,41,9,131,79,1,14,2,25,107,0,25
"COG0398",198,127,269,314,170,195,264,498,271,361,405,218,209,419,209,152,689,375,314,444,508,374,306,1237,212,217,298,96,471,233,311,518,1023,675,372,229,544,542,1308,350,753,556,297,260,443,709,238,455,317,312,401,157,240,526,447,205,337,306,495,182,266,559,201,809,2193,256,311,276,235,196,734,439,450,1228,363,1226,399,785,1514,129,472,302,543,436,1215,534,172,337,604,277,272,434,167,343,302,743,573,575,195,313
"COG0399",6947,6025,2831,4405,5390,4389,6092,4545,5210,4810,4888,2791,3974,4980,4494,5751,4620,5159,3485,3119,6501,4627,7108,6297,4055,4936,4063,4891,1295,4736,6093,6144,3941,3371,4374,5297,5592,3749,2999,4914,5509,5343,6272,5508,3239,3697,10268,4006,7127,5788,7736,4583,6127,5329,4748,4457,7258,2933,4516,3511,4904,4083,7135,4781,1946,4713,4865,3196,4345,6382,2829,3727,2714,4001,6139,4375,3506,4141,5009,9696,9097,3768,1903,3302,3682,4283,7297,5047,2393,7322,6232,5748,3556,5854,4498,5524,3273,4619,4532,5070
"COG0400",0,28,11,0,71,1,47,76,43,32,11,7,103,4,40,23,28,13,10,80,62,36,4,89,10,15,10,21,1032,15,3,41,80,140,70,53,12,17,795,15,89,43,1,111,172,479,105,17,64,1,4,15,20,23,3,15,1,6,88,51,25,29,50,87,1,9,48,57,35,52,68,9,100,566,36,98,9,411,30,24,33,39,295,53,112,4,30,12,8,11,105,139,45,59,6,20,136,123,0,1
"COG0401",0,5,0,0,11,0,6,0,5,0,1,1,5,1,6,0,2,1,0,1,9,1,0,13,0,2,2,9,23,3,2,5,15,32,4,0,0,0,1,5,13,5,0,7,38,70,28,3,5,1,0,0,2,1,0,0,0,0,15,5,3,4,10,20,0,1,8,14,6,17,0,0,5,166,4,23,0,86,2,1,9,1,14,20,22,1,0,0,0,2,0,17,4,0,1,0,5,15,0,2
"COG0402",1224,1127,981,1299,1863,2692,1342,2047,1609,1695,1913,1105,937,2301,1501,1437,3917,936,1072,1731,2173,2714,1603,4906,1823,1173,1775,550,5431,990,2954,1925,4713,3304,1561,1509,1911,2608,5058,2512,4099,3256,2039,1532,2272,3061,2124,1542,2783,1856,2440,1070,2274,1378,3272,1533,1744,1246,2872,1070,1544,3340,2957,3602,5743,1586,2117,1019,986,1024,5525,2989,3588,8009,1700,3345,1593,3535,1789,530,1971,2156,3448,1743,3439,2807,1352,1631,1873,1852,2335,2068,1380,1860,2680,2409,2713,3008,1138,895
"COG0403",1098,3225,328,2824,2739,2699,2480,1025,3986,1709,2850,2690,1135,1646,3750,1475,1039,1804,568,1090,329,2460,2833,1389,1671,3387,1647,195,465,1538,3062,2861,1675,907,920,2955,2303,1715,2198,3373,1857,2316,1902,2979,1711,1339,2964,952,2678,2015,2019,2135,2904,2218,2526,3546,2029,174,353,1301,2378,1882,2434,2745,219,2106,2363,2940,2584,2413,1143,333,121,1931,2045,2245,787,1897,1311,656,1996,2410,315,2533,696,1687,2890,1941,1349,3124,2634,1972,1605,1657,2943,1114,2366,1946,1782,1674
"COG0404",894,1569,287,1418,1910,1640,1904,924,2240,1144,1395,1558,1007,1120,1863,821,844,1206,469,1122,561,1483,1675,1134,1385,2091,1108,173,273,1191,1945,2021,1274,777,856,1841,1252,1479,1970,1500,1806,1662,1469,2006,1778,840,1834,958,1382,1440,1452,1442,1761,1498,1736,1473,1328,209,270,707,1100,1260,1670,1732,505,1100,1282,1972,2322,1758,900,449,222,1273,1519,1663,663,1044,1167,583,981,1207,238,1900,910,1092,1679,1432,1146,1540,1550,1055,1035,1068,1602,899,2118,1393,1257,1302
"COG0405",100,119,145,93,582,591,110,161,154,62,242,127,226,109,217,57,87,66,136,234,523,52,107,290,123,219,208,96,116,230,84,160,358,352,235,172,56,138,91,265,579,305,186,158,675,654,417,58,128,67,185,72,227,77,219,146,206,192,217,816,186,597,642,1409,893,182,206,127,106,139,335,327,232,1531,136,507,128,457,263,94,301,203,172,189,96,128,97,176,104,297,201,242,74,120,444,112,203,145,29,51
"COG0406",1759,1348,2280,2198,1460,1790,1651,2422,1390,3043,2665,2086,1876,3068,1646,3137,3647,2995,2316,2875,5694,2421,1794,3295,2365,1485,2955,1684,9988,2240,1802,1428,2744,3158,2209,2448,2286,2657,6792,1788,2478,2613,1597,1459,2091,3150,802,4152,2078,2800,789,650,629,653,889,562,808,962,928,584,701,948,472,493,2098,792,737,826,539,393,1257,1252,1885,571,751,893,1032,961,719,864,619,790,2235,589,2795,859,465,922,1089,496,778,1118,591,819,757,1002,906,824,1042,683
"COG0407",254,825,254,437,1053,585,1728,423,623,389,888,288,195,314,323,559,328,274,198,320,927,642,909,431,427,1384,746,51,550,426,786,1625,934,597,219,911,399,500,41,418,545,536,386,859,751,572,1367,392,994,876,265,131,181,349,135,185,207,78,229,85,217,190,385,355,55,225,192,221,360,245,141,105,296,418,193,161,84,286,277,74,469,206,72,120,224,129,250,277,108,206,121,149,142,62,184,131,360,176,294,86
"COG0408",3,21,0,2,48,4,9,0,41,5,3,4,40,0,16,3,9,6,0,0,20,10,2,59,0,6,4,14,72,9,0,12,85,156,18,7,16,0,1,14,61,22,1,9,215,140,84,7,28,0,2,4,16,3,1,3,1,0,44,43,9,7,22,48,0,5,27,31,6,38,3,3,58,588,3,25,1,215,0,2,24,5,50,64,42,1,14,4,1,15,5,69,27,0,7,0,9,39,0,0
"COG0409",51,65,76,68,91,66,42,62,219,45,84,92,58,118,71,51,232,31,136,43,236,169,38,93,50,51,115,9,85,31,77,68,178,178,67,68,35,168,695,134,99,108,144,62,115,270,73,140,192,165,111,110,272,308,159,146,87,210,115,134,194,286,293,118,790,302,312,184,384,215,246,575,468,905,149,543,154,753,161,84,381,224,589,722,878,178,143,221,285,194,164,221,246,116,558,213,281,260,202,726
"COG0410",584,641,658,790,395,736,1139,1170,649,894,923,301,334,926,564,987,1173,606,766,748,852,826,910,1858,620,412,875,167,1950,400,692,510,1389,1378,636,903,722,1036,2215,934,1485,1143,960,284,1252,964,745,906,838,601,1121,609,891,725,1080,998,868,714,754,711,557,1121,505,1181,1788,1004,553,682,585,421,2516,1319,1176,1486,690,806,1015,962,758,484,916,987,1377,686,1100,1635,522,788,1108,492,830,800,293,830,767,1186,809,607,274,557
"COG0411",166,233,231,230,134,228,422,364,252,233,302,99,118,285,189,364,332,197,230,241,283,360,328,583,246,124,297,70,713,125,213,168,531,341,198,330,255,309,833,329,537,411,326,115,331,309,261,316,272,215,1069,692,978,741,1234,1089,907,745,624,563,560,1199,579,1226,1854,937,614,742,404,452,2988,1339,1397,1814,778,977,901,1064,870,535,1001,961,1414,694,1034,1651,504,889,1032,586,906,802,291,880,862,1230,776,670,267,566
"COG0412",8,40,3,3,191,9,50,0,108,9,5,17,120,7,57,22,22,8,3,3,59,36,5,137,8,38,36,68,200,29,4,57,202,366,117,44,29,0,5,42,193,85,1,63,441,692,189,21,121,6,12,15,28,12,2,12,13,0,205,119,49,34,102,377,0,15,129,136,27,164,11,6,98,1483,10,158,4,876,2,6,103,31,45,167,257,1,51,24,1,43,11,244,110,0,26,0,42,192,0,2
"COG0413",1346,1418,1624,1223,1043,1457,1385,1107,1903,1313,1234,1874,1569,1290,1488,924,1184,1574,1908,1054,454,976,1196,803,1117,1024,1100,1989,300,1646,1209,906,831,735,1445,1147,1202,1144,1289,1674,944,1086,1546,1238,1201,1476,1282,522,1629,1233,1275,1015,1343,1156,1030,1600,1097,997,645,1751,1401,1006,1752,611,639,1098,1041,1238,1146,1315,471,652,295,632,918,1138,1640,632,710,1683,1166,1130,287,1455,404,1014,1779,1114,1256,1510,985,1095,1767,1183,1441,726,1278,955,826,1934
"COG0414",1817,1444,2320,1667,1218,1381,1556,1443,1802,1284,1386,2230,2174,1404,1755,974,1581,1686,2335,1071,820,1247,1476,1043,1722,1484,1270,2503,543,1964,1694,1424,845,1003,1843,1466,1255,1634,1395,1531,1410,1524,1603,1659,1544,1899,1582,932,1716,1244,1346,1506,1552,1461,1423,1522,1501,1382,1328,2200,1695,1590,1543,1186,891,1268,1436,1559,1443,1620,599,1271,768,1076,1208,1669,1782,1079,1020,2933,1384,1333,685,1779,943,1046,1487,1392,1300,1470,1337,1160,2235,1267,1687,1077,1521,1495,1347,1978
