"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG0254",290,511,453,522,511,500,501,501,610,132,535,215,529,584,453,447,595,476,986,566,396,922,508,574,400,503,423,498,531,503,588,363,375,424,283,547,302,530,1050,797,376,489,510,485,622,420,510,519,607,557,434,242,654,431,490,468,469,571,299,300,487,809,582,601,499,661,508,541,424,493,377,609,573,530,563,486,443,383,627,454,287,806,365,482,509,359,607,457,545,590,556,501,352,508,751,434,410,432,448,563
"COG0255",329,615,228,336,165,314,197,237,385,124,338,260,109,666,389,362,419,510,653,234,118,768,358,411,733,271,292,132,480,317,539,257,181,125,84,341,102,480,461,383,366,160,331,476,129,375,296,213,485,324,355,214,150,260,326,439,305,218,165,186,124,446,493,285,416,668,329,823,326,323,335,636,267,684,103,437,206,273,447,173,218,649,252,212,364,144,372,482,257,515,558,337,357,455,208,185,467,150,118,259
"COG0256",1150,1331,998,1143,864,1172,1190,1182,769,1549,1615,1024,749,1098,1087,1256,1012,1376,1686,963,1441,1590,1246,1321,1590,1004,920,1056,1268,973,1427,765,1161,1056,1428,1024,894,1211,1056,1267,1214,865,1314,1476,945,1190,1042,1220,1491,1144,1367,1267,1295,1279,888,1231,1116,1186,1395,1414,546,1693,1497,937,1115,1469,1027,1611,1351,968,1276,1446,1036,1234,661,1421,961,1078,1124,630,1613,1399,1287,1346,1303,855,1316,1784,1254,1358,1293,1225,1461,1453,1101,916,1067,1309,682,1138
"COG0257",139,50,43,72,36,58,60,34,72,18,72,98,73,72,202,125,110,75,30,39,22,78,133,107,196,78,52,81,81,70,74,71,39,31,15,57,1,75,129,75,66,26,53,85,12,80,86,40,90,51,79,70,37,57,149,236,48,43,31,51,21,142,77,125,84,65,116,282,66,82,59,159,70,138,11,139,30,48,74,18,68,206,63,39,83,39,91,101,126,60,212,36,106,70,13,16,39,61,17,51
"COG0258",4591,6176,5201,4443,3418,4415,5096,4276,3890,6194,5040,4470,4295,4427,4737,3831,4927,4515,6653,4644,5351,4554,5675,5011,4564,4966,4702,3458,6368,4283,5395,4138,5323,4246,6618,4299,4673,4982,4289,4676,5009,3383,7905,5292,4169,4382,4972,5070,4930,5061,6046,5313,4310,5309,4222,4742,5171,5420,7547,6008,4705,5946,4850,3464,4677,5414,3714,6776,5968,5407,5396,5897,4853,5841,3618,3750,4284,4231,4973,3588,6645,3613,4760,5047,5373,3887,4703,4559,4653,5392,5514,5017,7309,6238,4430,3274,4632,5695,3946,4430
"COG0259",241,162,442,575,615,420,214,294,327,117,270,265,988,78,295,479,316,294,277,682,69,192,384,194,22,648,659,486,167,568,111,482,355,473,35,444,475,142,586,199,317,416,412,20,757,337,241,460,95,429,142,53,598,327,764,182,563,236,29,239,571,104,190,479,168,158,651,98,374,553,214,4,695,46,531,86,681,507,368,533,30,275,264,446,105,906,366,49,396,337,151,506,162,31,306,416,25,108,562,637
"COG0260",162,655,404,146,145,203,323,256,1801,413,139,443,240,406,36,138,1151,518,142,288,83,305,127,192,122,81,104,141,354,91,146,70,101,360,246,359,355,115,1190,616,155,116,834,198,246,201,437,416,326,437,203,100,190,338,196,480,84,310,42,615,690,114,117,365,345,605,115,380,111,194,316,711,221,238,219,168,311,191,174,697,96,1291,185,531,114,274,102,61,145,83,129,113,848,495,232,315,530,92,143,341
"COG0261",793,1203,845,920,811,832,879,940,678,1042,1064,742,573,769,777,964,820,1177,1427,889,1234,1303,847,1094,1134,638,812,925,1179,917,1204,648,912,857,979,736,672,1129,1050,1394,898,961,1102,941,799,1005,1126,1151,1277,891,1055,1003,943,815,640,833,844,875,1064,1088,564,1074,1084,774,840,1273,891,1236,1056,913,969,1173,719,965,663,869,771,824,979,588,1189,1050,987,883,1072,689,1099,1366,916,989,897,835,1160,1134,1002,850,798,1014,693,886
"COG0262",1324,1537,1270,1484,995,1125,1340,1797,2823,1001,1602,1111,1680,1793,1470,1480,1779,1040,1084,1408,1531,3159,1595,1831,1147,1250,1277,1662,1415,1494,1206,1318,1198,1420,1958,1947,1417,1605,2042,1468,1157,1487,1423,1650,1551,1620,1365,1457,1623,1501,1573,1523,2001,1286,1604,1368,1507,1421,1117,1085,1669,1463,1178,1383,1309,1457,1294,2598,1066,1922,1163,1927,1504,1538,1184,1277,1604,1470,1415,1200,799,1555,976,1424,1556,1309,1659,1447,1601,1267,1482,1314,1136,1591,1647,1418,1171,1785,1407,1486
"COG0263",2401,1882,2351,1872,1885,2119,1860,2064,882,1437,1303,2198,2068,2204,2206,2394,1375,2194,1327,1806,1616,1661,2106,1726,2796,2080,2092,1839,2031,1882,2064,2010,1658,1896,678,1774,2449,2504,1444,1692,2445,1882,1401,1621,1511,2190,2012,2183,1748,1809,1393,1260,2332,2205,2053,2154,2056,1999,278,1354,1983,1229,1680,2148,2295,1316,2054,2428,1619,2097,2377,2470,1971,1756,1989,1840,2329,1799,2047,1913,910,1882,1317,2031,2147,1898,1922,1510,1721,1846,1981,2129,847,1737,1328,2341,1656,1071,1895,1822
"COG0264",2607,2882,2395,2364,2307,2299,2459,2651,1399,2196,2989,2509,1934,2876,2364,2283,1996,2433,3252,2141,2627,2591,2430,2358,1886,2347,2366,2377,2603,2290,2966,1993,2095,2331,3355,1927,2341,2852,1878,2697,2582,2176,2289,2195,1905,2609,2598,2215,2705,2138,2585,2062,2316,2598,2152,2512,2188,2480,2265,2131,2102,2945,2974,2415,2584,2878,2339,2176,2420,2294,2567,2080,2218,2170,2180,2171,2056,2469,2404,1818,1510,2279,2155,2445,2850,1969,2417,2629,2358,2766,2505,2596,1849,2323,2238,2491,1676,2315,1910,2338
"COG0265",4379,5932,4622,4102,3054,3706,3945,3144,4544,3002,3129,3051,3502,6378,3365,3795,4428,4277,5061,4090,2606,4480,5065,3737,4036,3372,3586,2483,4445,3397,5200,2978,3631,3408,5069,4427,2317,3972,5329,3668,3963,3048,4326,5219,3720,3372,4320,3683,4026,4766,5883,3743,3808,3446,3914,3650,3769,3139,2966,3635,3464,4602,4341,3547,4462,5986,3762,4145,3944,4018,3686,4177,4007,4897,4700,4821,4014,2500,4330,2518,3250,4563,3599,3862,4267,3049,3735,4456,3922,4320,4678,3471,4082,3708,4715,2773,7501,3917,2579,4042
"COG0266",83,180,431,225,468,404,245,347,1496,315,256,459,520,1099,115,365,1090,579,1053,662,196,1048,205,413,941,251,603,490,249,375,162,774,437,404,272,384,218,168,1120,597,318,262,642,241,472,367,209,634,511,538,322,364,395,371,610,156,295,576,96,390,1150,187,250,373,375,670,342,582,233,192,234,573,312,431,491,200,523,441,295,465,130,618,317,530,179,539,247,307,308,474,265,334,999,793,917,473,505,154,486,520
"COG0267",176,274,237,311,279,227,306,353,222,360,326,191,259,343,320,258,216,201,345,275,422,361,271,395,185,226,277,355,227,311,244,211,293,423,285,234,296,264,310,484,263,438,448,231,446,240,345,351,367,301,356,357,423,283,382,195,252,296,472,301,358,431,298,384,170,316,288,381,310,251,237,243,319,176,375,133,241,335,314,374,340,293,381,320,242,265,392,444,357,223,263,281,346,219,357,387,240,437,443,328
"COG0268",305,584,212,241,338,291,208,161,473,111,349,194,111,841,298,437,469,571,712,313,144,741,271,482,691,267,272,203,331,283,560,253,197,122,79,371,104,406,458,445,260,236,437,550,164,317,322,288,536,353,291,241,173,285,246,323,371,333,101,230,177,569,415,258,417,674,349,606,237,192,232,565,164,606,124,503,157,155,247,186,240,654,194,215,428,95,324,527,309,515,542,344,380,496,219,188,734,209,152,249
"COG0269",29,26,35,17,28,13,13,84,949,49,9,99,30,139,4,20,487,74,68,17,8,159,23,61,127,14,17,14,40,24,144,30,41,34,111,436,70,21,684,68,4,24,42,41,83,22,23,46,8,67,56,0,29,9,55,32,14,116,19,70,108,29,24,159,153,298,12,135,8,21,22,77,17,240,73,7,53,37,95,109,15,180,8,88,12,31,7,25,3,8,48,12,358,22,24,87,180,10,35,42
"COG0270",6299,5499,5088,5368,5243,6093,2613,7384,2372,6222,6238,6006,3569,3524,3361,2825,5068,5641,4763,5093,7533,4155,4593,10462,2508,5256,5276,3340,5217,7099,5699,3726,4043,2311,11384,5123,2987,6445,4692,15417,4025,2337,8268,3622,1049,3918,5485,6788,19871,3432,8320,9659,5911,5425,3937,7418,5773,5049,5332,2570,2449,11287,7458,4326,5509,5148,3925,5996,4647,6545,3010,4727,5621,4985,3067,5785,4859,8692,6164,1883,6920,2796,48675,4804,3272,3963,7162,15474,5046,3560,6756,5719,6027,5755,5989,4841,6975,5964,2111,5763
"COG0271",3,2,11,0,12,4,6,38,419,33,4,73,11,50,1,6,258,23,1,4,4,90,3,0,2,2,2,14,6,5,0,6,12,18,20,46,26,1,279,56,4,27,14,7,25,3,16,19,0,27,34,3,6,3,34,33,2,49,25,13,81,3,9,83,70,38,0,57,3,13,22,1,3,30,37,8,17,16,5,46,7,173,1,22,2,9,0,1,5,1,11,2,178,5,2,47,39,13,5,21
"COG0272",3678,6224,4690,4211,6145,3955,4031,3739,4065,4210,4620,3097,3416,4633,5027,3762,4100,4908,6229,4187,4228,4527,3841,4627,4888,4270,4397,3427,5468,4854,4632,3392,3977,3687,4925,3681,2817,5200,4183,4100,3915,3059,6959,3904,3903,4297,4314,4351,4769,3688,3851,3569,3956,3791,3363,3541,5057,3948,3676,4509,2849,5898,5168,3787,4070,5930,3861,5146,4539,4185,3214,4178,3922,4723,2868,3528,3854,3529,4508,2481,4780,3845,3943,4014,3986,3572,4700,4995,3753,5219,4566,4318,4268,5115,36619,2892,3400,3949,3009,4193
"COG0274",1706,1834,2049,1606,1823,1471,2078,2098,1582,2714,2188,1742,1691,1672,1550,1642,1620,1807,1418,1611,2841,2368,1608,1972,2794,1660,2016,1578,1910,1641,1677,1810,2028,1745,2967,1966,1806,1791,1614,1830,1503,1883,1898,1821,1586,1704,1544,1938,1696,1686,2232,2637,2116,1797,2026,1549,1858,3011,2743,2020,2222,1908,1614,2188,1702,1760,1700,969,2073,2019,2003,1203,1857,2029,2486,1224,1864,1914,1646,2436,2691,1753,2227,1710,1337,1496,1761,2177,1804,1349,1765,1683,2034,2195,2035,1833,763,2469,1730,1674
"COG0275",3008,2587,2466,2526,2888,2566,2553,2322,1520,3080,2802,2690,2148,2901,3079,2706,2299,2613,3436,2294,2612,3010,2778,2789,2654,2984,2402,2441,2702,2547,3020,2358,2658,2284,2734,2645,2605,2625,1835,2422,2788,2071,2839,3132,2048,2862,2060,2439,2698,2345,2790,2679,2587,2279,2601,3003,2752,2500,2751,2972,1791,3062,2948,2651,2937,2713,2462,3125,2911,2539,2692,3367,2297,3417,1939,3309,2144,2109,2550,1862,3228,2465,2465,2630,2831,2289,2578,3270,2851,2696,3506,2325,2649,3272,1811,2365,2774,2782,1755,2385
"COG0276",23,28,46,52,26,60,229,63,610,95,17,134,30,630,3,19,373,58,42,70,33,464,105,26,12,8,35,57,70,57,3,9,74,92,105,57,38,8,359,70,82,70,35,89,91,19,54,65,27,113,94,8,71,40,87,184,3,76,30,47,116,32,28,108,124,81,25,118,12,16,119,129,16,84,69,13,79,60,29,90,34,308,30,121,124,68,52,32,43,16,151,28,292,284,26,116,79,16,9,20
"COG0277",927,2085,2763,1801,927,1346,1342,1432,4011,1064,713,1725,1455,1389,418,936,3525,4657,1593,2373,627,2135,1849,954,2513,1702,2155,1186,1249,1771,814,987,1081,1879,954,1534,1672,950,4627,3717,1571,1090,2066,626,3214,1432,1494,2598,1008,2834,885,828,1770,1838,1705,1445,1710,1423,440,1771,2331,927,806,1658,1426,1953,1133,1283,1093,1304,1628,5970,2429,1190,1258,705,2664,1678,1287,1072,346,1721,880,2098,679,1155,1710,843,1631,1962,1212,1448,2739,2745,2104,1314,507,837,1050,1749
"COG0278",7,5,5,2,3,7,3,30,309,17,2,67,7,39,0,10,209,22,2,3,2,67,4,0,0,5,3,6,10,4,1,3,11,9,17,24,17,0,235,35,0,16,11,7,41,6,10,19,0,31,33,5,6,1,27,48,3,38,15,14,50,13,10,56,58,36,0,44,0,8,22,0,4,20,24,5,19,10,10,28,10,227,1,23,7,4,0,1,3,0,18,3,143,2,2,29,25,5,9,7
"COG0279",351,324,732,201,1018,177,1121,777,1589,301,512,507,551,318,677,292,940,575,275,745,168,612,149,331,279,244,302,321,689,386,226,538,592,392,181,421,613,188,1131,886,517,931,2574,296,684,299,340,494,436,504,393,155,403,415,417,403,128,551,360,1377,581,241,193,410,446,594,405,174,393,278,298,790,241,170,487,602,311,585,381,917,635,1129,1886,756,267,447,353,439,270,368,562,163,713,657,389,736,153,266,1167,303
"COG0280",5080,3034,6457,6022,6214,4720,6938,7880,3826,6934,5523,7098,6425,2811,5256,5158,4331,4019,5883,5145,6649,3478,6001,4368,1954,6783,6067,7648,4407,5599,4952,5185,6091,8336,8714,5509,8215,4750,4495,5052,6111,5675,4906,3297,6907,5938,6032,4918,4499,6018,6217,5970,8023,6527,5458,5573,5709,5979,5922,5713,5553,5878,5639,6515,4972,4377,5537,4075,5447,5848,7159,4337,7276,2979,6309,3697,6641,8359,4847,5003,4113,3753,5513,6918,5546,7199,6092,5333,7067,5259,3831,6533,4755,4179,5000,7189,2182,6728,6166,7023
"COG0281",3684,2583,4240,3487,2860,3144,4159,4650,3006,3536,3900,4408,3744,3055,3683,3361,3217,3334,3617,3208,3593,2337,4068,2760,955,3988,3144,4704,3473,3829,3215,2864,3549,4892,5253,3438,4933,3086,2671,3110,3982,3465,3429,3018,3889,3982,3330,3311,2932,3987,3507,3529,4317,4024,3050,3991,3813,3381,3721,3280,2897,3678,3573,3915,3489,2441,3473,1299,3238,3669,4610,2453,4554,1961,3315,2852,3931,4699,3515,3075,2515,2847,2862,4297,3455,4083,3522,3332,3917,3327,2858,3824,2795,2811,2442,4338,2630,3806,3466,3960
"COG0282",2335,3328,2888,2388,2364,2481,2602,2403,1958,3617,3097,2098,2055,3672,1881,1936,2823,3267,4659,2454,3207,5344,2506,2753,1566,2494,2715,1374,2935,2244,4042,2526,2614,1956,2786,2213,1581,3342,2200,2714,2420,1555,3212,2690,1781,2336,2901,2609,2773,2618,3040,1939,2063,2739,2381,2578,2491,2351,3277,3295,2605,3285,3210,2496,2908,4026,1896,3424,3030,2283,2279,2718,2307,4010,2186,2056,1621,2358,2690,1834,3652,2563,3269,2018,2882,2262,2344,3783,2007,3386,3026,2690,2725,4091,2724,1778,2400,2497,1534,2662
"COG0283",1403,2046,1835,1414,1268,1350,1469,1295,786,1877,1695,1137,1281,1557,1425,1578,1217,1440,2137,1434,1864,2233,1488,1676,2511,1626,1475,998,1798,1316,2090,1338,1550,1073,2197,1187,1029,1702,1452,1718,1559,1059,2192,1667,1262,1211,1673,1530,1424,1324,1692,1555,1178,1565,1535,1420,1704,1760,2141,1817,1331,1577,1507,1577,1516,2110,1237,3332,1985,1483,1329,2556,1412,2008,1175,1447,1315,1155,1634,1097,1636,1529,1692,1443,1663,1188,1842,2110,1367,1845,1670,1588,1941,2120,1384,935,1061,1778,1069,1457
"COG0284",2325,1803,2301,1976,1979,2037,2306,2151,799,2162,2370,2080,1759,1939,2333,2321,1415,1998,2097,1676,1939,2190,2346,2038,2756,1891,1910,2160,2280,1882,1948,1901,1895,2077,2501,1775,1802,2192,1635,2117,2136,1833,1989,2179,1690,2268,2237,1993,2119,1821,1766,2017,2121,2011,1784,2294,2026,2046,1794,2167,1410,2372,2372,2123,2005,1570,2051,3556,2133,1836,2543,2742,2135,2422,1674,2217,2101,1983,2420,1431,1950,1742,1755,2238,2035,1816,2143,2124,2054,2172,2114,2068,2056,2413,1891,2140,1753,1933,1791,1797
"COG0285",3561,3050,2785,2917,3063,2937,2993,2917,1856,2816,3338,2904,2140,4982,2935,2796,2981,2942,2121,2454,3231,3012,2846,3343,3218,2965,2300,2526,3414,2905,3147,2382,3060,2315,3148,2972,1761,3455,2254,3145,3060,2774,3317,4074,2149,2961,2836,3022,3524,3276,3206,2574,2786,2838,2240,2912,2959,2749,2890,3067,1529,3557,3316,2847,3250,2558,2514,3066,3128,2997,3392,3331,2785,3819,1703,2905,2521,2120,3346,1839,3347,3061,3071,2759,3339,1921,2799,3708,2806,3560,3688,3182,3013,3757,2486,2158,3917,2886,1797,2685
"COG0286",6657,8194,5684,5649,5133,6446,7468,9760,2364,3112,4781,4669,5202,5846,6740,8079,4295,7751,4198,5641,8740,3690,8590,7453,5882,4390,5903,4145,6636,7170,5492,5021,7034,5120,11126,3786,3143,6589,5131,8295,6179,6062,9735,6490,3731,5999,8339,8232,8309,6736,8065,5141,3914,6765,3153,6963,8527,8486,10089,3145,2640,8131,6981,5834,4816,8265,6145,3715,10761,6449,6087,4338,4618,5544,4128,4246,3697,4480,4944,6178,8347,4788,5107,6545,10115,5145,6040,6994,7225,8891,6406,6962,8857,8094,5445,8123,2001,10556,5466,6752
"COG0287",1479,2216,1337,1332,1332,1692,933,791,1107,405,1054,1230,1108,1774,1742,1420,1358,1839,987,1380,466,1336,1255,1508,2720,1493,1556,812,1819,1291,1535,1291,1077,693,324,1193,767,1630,1215,1265,1529,858,1308,1737,674,1475,1086,1190,1413,1353,1093,825,981,1029,1416,1376,1569,1090,262,652,767,1190,1252,956,1590,1454,1340,2195,1373,1354,1165,2331,1221,1749,840,1627,1117,957,1751,1237,969,1339,833,940,1320,1228,1278,1303,1222,1885,1949,1526,1058,1232,1001,766,1989,520,858,1358
"COG0288",535,241,637,428,575,485,632,670,1105,1120,343,650,742,927,350,601,872,441,349,607,1419,1012,492,659,1057,396,459,663,442,601,324,712,811,678,256,587,630,328,1021,788,515,810,654,359,725,464,903,703,517,813,326,487,627,577,806,777,608,792,906,1011,1110,289,353,1085,708,440,518,1118,634,497,668,1303,543,624,797,362,695,726,575,853,1095,1120,896,669,342,688,746,696,546,345,524,448,1066,912,632,571,354,986,900,716
"COG0289",2113,1801,1802,2186,1692,2163,2006,2439,883,2322,2046,2118,1893,1938,2254,2338,1738,2121,1463,1749,2238,2246,2115,1885,1962,2070,1673,2588,2019,2085,1652,1698,1768,2133,2519,2167,2023,1915,1452,1971,2104,1727,2009,2013,1766,2124,2106,1849,1910,2083,2043,1956,2675,1938,1771,2042,2099,1886,2477,2254,1100,2230,2299,2140,1973,1811,2230,2244,2269,2168,2335,2179,2015,1838,1641,2038,1689,2356,2095,1584,2092,2117,2149,2120,1962,2004,2349,2233,2320,2154,2212,2032,1750,2185,1746,2137,1958,2132,1501,2093
"COG0290",1231,1645,1254,1583,1112,1314,1513,1260,650,1754,1910,1082,967,1438,1338,1379,1157,1689,2157,1470,1782,1837,1401,1670,1643,1421,1364,1279,1795,1473,1711,951,1497,1181,1751,1178,1051,1470,1254,1729,1336,1239,1729,1606,1352,1520,1444,1725,1911,1339,1610,1436,1287,1370,1214,1419,1619,1612,1638,1768,975,2031,1671,1395,1344,1925,1422,1395,1817,1452,1180,1297,1334,1400,971,1310,1067,1258,1513,877,1915,1488,1398,1256,1525,934,1809,1966,1405,1881,1737,1552,1538,1747,1498,1054,1090,1514,1126,1464
"COG0291",461,505,375,513,468,416,481,447,266,274,489,356,406,525,525,542,378,570,443,553,335,618,397,587,366,422,493,521,547,556,499,342,347,468,334,426,352,474,398,717,438,629,385,482,428,546,459,547,587,559,406,367,472,448,497,435,487,513,267,279,448,829,614,441,342,393,506,252,431,475,389,359,450,405,494,397,406,454,581,498,365,594,326,440,424,396,557,496,590,561,545,471,346,412,591,461,476,312,571,459
"COG0292",964,1079,852,891,712,861,843,896,630,891,909,761,544,961,851,932,772,996,1486,856,946,1365,882,1144,935,739,744,806,1100,902,1235,792,880,739,565,668,553,1049,957,1237,774,937,1282,1024,777,908,955,990,1336,895,1050,941,819,829,798,910,805,951,938,1023,650,1396,1170,908,905,1231,888,750,987,723,952,1088,828,1087,469,854,729,791,916,519,1144,1130,898,805,1081,530,1043,1481,922,1071,1228,815,1066,1110,917,819,854,911,626,762
"COG0293",11,41,33,46,22,68,137,41,435,73,27,55,11,78,0,20,255,50,46,110,45,58,80,19,3,6,30,33,69,44,15,5,53,66,55,48,45,20,246,77,56,59,369,28,60,21,72,61,29,90,50,14,43,56,43,103,3,78,23,238,120,25,45,83,85,97,42,43,17,14,77,2,47,75,46,8,82,30,11,36,18,251,17,80,66,26,23,26,51,9,30,22,171,35,22,97,49,15,17,47
"COG0294",944,746,1659,1584,1165,1264,1850,1792,1340,1995,1363,1170,1570,1397,1169,1141,1604,1485,1000,1238,1865,1492,1512,1192,1467,1752,1387,1779,1569,1107,890,1271,1609,1879,2167,1526,1496,1279,2103,1645,1328,1224,2138,1131,1810,1242,1804,1621,1692,1513,1520,1766,1852,1611,892,1314,1166,1841,2263,2166,1498,1672,1392,1161,1070,1068,1350,1703,1360,1881,1461,1821,1535,899,1690,762,1686,1572,1479,1448,1497,1342,1972,1835,1544,1220,1512,1518,1635,1258,853,1352,1888,1313,1830,1455,1233,1946,2222,1395
"COG0295",872,1470,1073,933,844,923,1079,1030,875,1348,1170,896,936,1333,956,928,944,1131,1838,1049,1330,894,971,1122,579,997,1023,923,1239,1061,1416,821,1027,845,1498,974,870,1130,1027,1189,1037,973,1111,1121,944,965,1227,1202,1220,1028,1210,1194,841,987,1155,1069,1125,1062,1105,1010,820,1281,1214,1078,1013,1107,963,444,1104,990,747,907,917,976,818,928,961,870,808,757,1107,1284,1067,920,1269,858,954,1660,813,1348,941,1272,1085,993,1110,915,1177,1200,849,960
"COG0296",6989,5639,4761,4940,4311,6042,5006,5472,3063,3652,5381,5810,4196,5960,6317,6436,4977,5286,3985,5445,5986,2089,4765,6394,7144,4944,4872,5030,5331,5405,6736,5973,5066,4835,4597,4768,5667,7138,3505,5033,6169,5190,3568,7466,4205,5954,5274,4763,4680,5630,4017,3070,4970,5835,5178,6241,6590,4572,3168,4539,4151,5877,5984,6219,6947,3688,4818,5616,4785,5071,6566,5432,4608,6176,3343,6575,4089,5209,5175,3557,4925,5606,4803,4626,7018,4476,5820,6653,4152,6423,5316,5754,2893,5225,4837,5702,7064,3211,4986,5017
"COG0297",1110,1307,715,1039,827,861,733,840,587,820,907,816,711,1194,1026,1030,875,1060,576,843,794,361,1077,1054,873,948,785,772,1041,874,1177,812,836,761,736,839,619,1109,515,835,1029,627,963,1186,671,1044,801,836,865,866,2661,2561,2560,2698,2847,3173,3109,2244,2380,2693,1830,3203,3375,2704,3268,2412,3116,1206,2769,2640,2858,2635,2586,2466,1625,3947,2120,2399,3260,1671,3124,3106,2434,2467,2844,2089,3125,2900,2973,3024,3467,2543,2273,2439,2247,2229,3334,2570,2080,2335
"COG0298",38,83,102,99,46,96,149,107,546,97,15,145,79,142,40,150,409,138,42,49,101,316,110,121,576,47,35,99,76,24,37,25,79,104,91,98,54,41,497,144,72,95,23,120,125,72,82,89,154,99,87,236,66,48,152,75,26,185,30,56,91,32,36,129,102,169,154,122,115,42,57,106,44,138,92,213,216,62,155,72,60,218,45,175,38,44,101,68,60,39,102,35,409,147,99,106,60,40,57,60
"COG0299",629,416,375,560,403,460,357,564,308,233,327,553,375,532,538,521,467,539,400,487,350,499,548,367,372,440,439,621,520,516,494,496,425,517,110,492,507,492,354,524,542,487,172,459,447,603,345,492,523,543,1133,944,1753,1339,1605,1392,1810,1113,247,742,1836,935,1343,1712,1503,1181,1611,592,1090,1676,1996,1191,1414,1325,1135,1569,1436,1292,1506,1107,658,1644,970,1389,1243,1207,1441,1079,1807,1482,1546,1586,687,1287,1364,1554,1164,1200,1226,1384
"COG0300",1827,1901,1643,1511,1485,1808,1489,1671,656,1463,1797,1821,1461,1898,2170,1607,1166,1138,2552,1446,1452,1650,1564,1704,1217,1617,1763,1213,1887,1643,1987,1759,1491,1733,1967,1429,2061,1609,1110,1400,1820,1998,1280,1492,1473,1803,1898,1576,1725,1372,1455,1019,1449,1454,1749,1546,1360,1341,979,1467,1996,2476,1899,1617,2007,1722,1387,1967,1566,1312,1764,1454,1229,1622,1634,2110,1429,1580,1531,2035,1688,1726,1696,1586,1751,1494,1533,1819,1284,1888,1745,1763,1010,2470,1567,1968,735,1432,1736,1323
"COG0301",1768,2367,740,1001,1413,1184,613,730,1558,189,1127,1351,407,2299,1369,1378,1693,1995,1664,900,288,1536,1252,1462,848,1021,977,442,1552,1171,1871,1165,794,266,270,880,341,1660,1181,893,1315,540,1391,1944,369,1325,755,945,1229,1099,1067,441,659,759,1056,1498,1424,546,304,842,376,1385,1526,866,1728,1913,840,963,887,1268,1154,1197,842,2093,289,1933,386,603,1445,392,893,1676,739,632,1311,527,1085,1628,1023,1652,1990,1060,894,1608,456,484,1985,465,235,938
"COG0302",1146,1186,1260,1123,1156,1380,1311,1336,659,1909,1916,1115,1175,1371,1090,1204,824,1229,962,1449,1823,1533,1033,1260,639,1447,1147,1359,1491,1447,1031,1055,1238,1491,1867,1160,1379,1177,1003,1453,1078,1753,1899,1126,1205,1111,1466,1289,1756,1320,1699,1405,1157,1538,1178,1271,1376,1290,1973,1564,1472,1233,1231,1472,1113,709,1181,1229,1356,1153,1288,1089,1063,979,932,713,1421,1340,1162,1074,1490,1425,1598,1449,1227,1257,1369,1681,1254,1237,1049,1407,1559,1208,18709,1385,1003,1753,1247,1414
"COG0303",1822,784,441,655,302,772,1248,726,1589,641,520,1035,369,1868,822,1054,1482,841,611,915,439,1493,1250,991,2897,490,509,704,895,962,754,810,699,579,303,1230,835,900,827,1189,1012,451,359,2037,523,895,677,667,762,960,589,1013,762,744,897,1037,617,1003,91,733,609,634,615,663,1139,1111,1157,836,618,635,1667,1868,819,1789,443,1769,1162,529,725,952,671,1606,498,1163,819,777,432,558,905,716,1709,484,1152,1758,397,617,2258,546,338,735
