"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG0254",455,568,161,354,619,542,526,916,561,472,540,445,674,614,440,613,243,618,648,404,524,957,408,494,447,584,576,425,488,323,532,360,509,308,476,616,420,359,539,595,529,414,498,562,1041,598,464,458,425,166,524,611,216,300,389,567,499,364,367,430,475,440,472,523,294,589,295,492,563,565,508,662,495,427,536,494,350,969,414,473,503,586,784,623,571,582,430,585,499,524,777,792,466,478,282,444,500,526,516,565
"COG0255",89,177,39,59,194,228,121,246,58,67,100,56,147,36,126,41,75,114,58,104,101,266,70,108,159,113,100,48,61,45,117,94,153,125,71,151,120,60,106,177,42,103,46,185,166,73,149,29,54,88,173,381,261,109,259,231,320,425,189,297,389,364,520,180,86,342,149,242,800,424,339,572,121,286,214,337,311,641,367,303,268,350,399,483,300,548,474,391,238,348,778,659,394,318,223,239,616,462,378,119
"COG0256",1168,1220,1584,1798,1439,1260,1280,1586,996,1112,1276,646,1481,942,1350,969,1279,1298,1272,1212,1025,1345,928,1145,1782,1375,1294,1041,861,1302,1614,1284,1512,1138,1323,1116,1339,878,1153,1360,749,902,1061,1251,1068,1201,1410,696,1325,1690,1159,1301,1013,897,755,937,978,997,1172,1079,1151,1256,1401,902,1474,979,1414,1127,1670,990,916,1256,557,1242,1197,946,1235,1675,1231,1139,1003,744,1287,1456,1176,1421,1216,1344,1164,1016,1542,1378,1103,1202,1557,995,1337,1258,1074,832
"COG0257",41,78,21,64,168,122,138,83,52,17,50,17,77,11,75,29,77,35,38,59,120,55,13,53,105,80,124,34,25,46,75,56,69,131,41,73,59,36,65,91,66,55,83,200,131,46,153,19,51,64,61,99,96,6,78,26,69,78,42,84,99,130,88,28,15,67,34,60,291,114,151,105,23,57,42,85,61,24,85,59,71,66,74,87,56,86,213,87,34,56,117,193,179,35,64,43,47,84,96,65
"COG0258",4967,5024,6294,7522,5870,5888,5684,4539,4157,5302,7858,3615,6490,4199,6037,3817,5380,4742,4291,4995,3701,4771,3357,4384,4541,5778,4641,4296,3395,5918,5085,4762,6268,4570,5038,4956,6012,3898,4462,5165,4297,4730,3497,5468,4259,4843,3753,3988,5788,7065,5202,4726,4464,4625,4135,4587,4284,4862,5290,4942,4743,3870,4484,3450,6617,3696,7641,4567,6908,4913,4246,4434,4644,5393,5050,5345,5463,6604,4345,5332,4929,3800,4716,4962,5060,5362,4713,5768,4246,4334,6453,3586,4803,5015,6616,5121,6188,6344,4545,4207
"COG0259",438,126,116,23,3,35,363,184,768,317,411,545,166,741,142,451,56,331,607,311,639,63,428,408,46,52,403,486,447,283,261,261,35,244,437,372,360,885,586,57,949,673,479,158,606,335,75,566,100,41,204,366,271,477,479,676,555,200,359,404,188,471,295,588,32,740,23,346,108,317,769,552,563,342,450,537,225,286,307,571,630,322,205,197,428,114,180,132,289,433,205,273,314,515,31,440,158,177,504,1079
"COG0260",166,117,417,69,717,230,135,303,207,237,872,693,289,242,195,150,101,195,187,160,118,520,329,203,61,225,149,349,122,648,138,182,458,178,516,170,116,262,152,94,221,109,141,128,1156,171,176,137,104,43,311,108,430,360,70,296,102,343,111,83,348,137,522,153,249,446,43,840,395,1176,189,214,720,349,412,196,330,153,193,85,84,1786,609,110,444,126,485,312,259,354,283,1285,41,116,98,421,678,357,540,236
"COG0261",1020,1124,1057,1274,1173,955,816,1307,740,905,1106,609,1272,767,1047,828,990,1089,952,903,875,1060,856,853,1398,1228,938,827,976,1092,1068,976,1083,766,859,992,1082,692,919,1143,572,802,940,917,1059,905,867,692,987,1211,863,1078,759,620,664,889,925,910,882,837,896,962,1179,806,975,955,1053,909,1242,800,630,1015,508,848,1138,917,941,1513,1000,905,643,649,1392,1034,874,1185,834,1287,937,741,1458,1047,768,849,1173,819,1193,1174,988,668
"COG0262",1356,1587,1013,874,1957,1520,1551,3152,1332,1625,1447,1196,1259,1506,1587,1557,1509,1508,1997,1166,1273,1859,1419,1131,1458,1368,1642,1419,1478,1121,1581,984,1626,1356,1436,1409,1080,1333,1497,1590,1625,1248,1642,1475,2035,1662,1279,1427,1802,867,1378,1642,1084,1377,1286,1418,1495,989,1232,1541,1327,1493,1031,1041,1938,1735,1084,1418,2629,1731,1596,1782,1701,1258,1445,1890,1115,1107,1608,1465,1262,2776,1464,1204,1506,1224,1352,1231,1796,1948,1354,1525,1456,1310,822,1277,1523,1418,1191,1258
"COG0263",2235,2488,1453,579,2474,1752,2047,1653,1896,2205,1418,1862,1750,1510,1399,1999,1249,1875,2281,2338,2021,2377,2295,2116,1488,2444,1746,1899,1855,1372,1302,1327,1774,2422,2056,2094,1640,1895,1861,1991,2062,2080,1834,2055,1416,1777,1845,1920,1082,838,1777,1923,2212,2503,1958,1792,1839,1774,1713,2365,2369,2385,2214,1860,647,1773,277,1691,2427,1362,2079,2224,1930,2176,2195,2060,2406,1323,2137,2067,2092,885,1711,1642,1821,2015,2188,1433,2068,1704,1652,1871,2222,2128,918,2371,1884,2036,1710,1683
"COG0264",2330,2833,2215,2574,2013,2213,2422,2578,2113,2687,2326,1899,2826,1891,2575,2312,2091,2569,2344,2577,2337,2264,2497,2255,2614,2756,2337,2323,2211,2111,2990,2169,2381,2595,2429,2401,2377,2026,2387,2729,1881,2369,2355,2505,1875,2561,2196,1923,2377,1810,2495,2403,2533,2381,2005,2182,2302,2012,2068,2453,2582,2276,2411,2415,3389,2101,2238,2322,2118,1988,2179,2565,2068,2512,2209,2305,2606,3246,2590,2244,2356,1420,2695,2949,2122,2884,2598,2512,2681,1911,3071,2331,2281,2523,1559,2376,2887,2585,2354,1934
"COG0265",4200,4036,3020,2739,4247,4901,5018,4466,4010,3781,4300,2502,5151,3765,5883,3045,3739,4361,3828,4051,3819,5217,2775,3750,4398,4203,3915,3386,3048,3636,3202,3582,3683,4379,3801,4350,3906,3003,4079,4231,3517,3566,2469,4670,5319,4169,4748,2535,3846,3214,3889,3774,3079,2299,3009,4116,3408,4189,3598,3739,4427,3823,4246,3079,5000,3715,2975,3230,4118,4411,3885,4662,3360,3497,3710,3956,3699,5072,3408,3655,3423,4491,3671,4295,4780,5306,3741,3870,3127,4467,5366,4562,3339,3522,3174,4459,5880,4432,5255,4029
"COG0266",322,161,303,71,531,427,190,1041,556,345,637,446,359,455,320,299,368,382,388,334,348,1050,483,421,315,230,332,405,262,419,257,323,841,97,523,295,240,515,236,265,514,599,504,251,1093,365,206,480,151,152,74,71,168,82,242,228,116,133,149,80,119,122,191,151,95,307,34,235,173,376,197,126,393,128,215,64,68,365,120,103,75,538,202,80,191,50,54,90,105,112,143,213,38,113,44,133,56,80,213,246
"COG0267",273,262,351,607,235,180,273,355,340,270,457,375,343,446,360,425,355,274,415,254,287,217,364,215,435,295,344,433,429,283,334,382,224,177,322,312,301,262,326,352,262,279,353,266,303,315,131,448,444,336,341,399,189,297,217,278,300,215,323,178,178,254,202,308,296,411,461,284,380,229,380,279,356,280,349,264,246,366,241,224,229,226,489,281,283,245,218,407,335,223,516,309,306,266,339,242,284,222,196,399
"COG0268",260,411,110,156,594,626,295,736,233,187,434,198,591,171,304,122,242,403,167,246,350,827,183,311,524,322,307,100,222,196,368,195,478,266,229,244,228,99,248,602,110,276,206,550,451,148,514,141,214,225,204,322,188,106,254,290,285,343,165,221,412,447,583,362,82,253,90,250,622,441,245,564,169,293,294,199,222,717,330,394,265,440,444,412,358,538,326,571,170,375,713,641,306,351,208,215,607,334,408,135
"COG0269",13,9,21,0,31,86,8,53,5,6,11,29,4,26,16,9,0,11,12,0,1,3,21,6,6,3,2,11,7,31,2,4,7,8,34,35,5,9,7,21,9,4,7,16,249,11,3,16,6,2,19,7,99,83,39,19,27,44,41,66,150,25,67,27,125,79,19,388,138,496,52,87,119,10,48,31,21,75,23,11,14,950,64,24,63,141,33,8,85,442,270,176,4,13,16,41,26,41,265,57
"COG0270",4638,6367,6211,4100,4745,4978,4570,4168,6518,4394,8247,1864,7901,1053,8393,5213,9714,5825,5976,3907,3959,8330,4855,6051,15450,6072,5017,2292,2348,2532,6185,48652,5707,6219,4765,6136,4570,3938,5375,10178,3530,5274,3363,6766,4733,5178,5801,2068,5985,6752,2536,7166,6000,2972,3717,5274,7090,3363,4140,5479,5606,2835,5659,5166,11361,5323,5350,4447,5955,5064,3892,5180,2499,5346,6714,6553,3031,4848,3988,5785,5206,2399,15329,7437,3353,5762,7497,7710,7400,5015,7593,2785,3320,5659,6880,5060,5556,5231,5568,5317
"COG0271",0,0,35,14,0,34,3,95,11,1,16,41,2,32,37,13,3,0,5,5,1,24,47,6,1,0,4,13,28,16,4,1,4,8,27,7,4,8,0,1,13,1,17,12,272,11,5,6,10,0,2,0,33,3,4,2,3,2,5,1,22,2,8,5,5,11,9,41,13,83,13,0,20,0,5,6,10,0,3,0,0,138,16,4,11,0,10,0,12,19,16,53,0,1,3,2,2,3,30,17
"COG0272",4905,5160,4274,4711,4158,4717,3940,4542,3882,3993,6955,2385,13128,3912,3845,3073,3591,5239,3900,3898,3827,4265,2845,3981,4920,4440,3800,3731,3019,4468,4639,3936,5107,3718,4014,4470,4481,3568,4171,4693,3507,4438,3435,4623,4135,3635,3567,3060,3949,4404,4015,4691,3097,2871,3392,4188,4885,4116,3956,3741,4085,3742,4901,6184,4991,3509,3651,3346,5203,4098,3378,4586,2868,3819,4341,4185,3213,6276,4297,5086,4294,4113,4124,5210,3684,4637,3519,4784,3738,3732,5805,3826,5013,4320,4739,4678,6279,5473,4315,4401
"COG0274",1694,1802,2717,3211,1213,1939,1641,2373,1612,2051,1897,2443,1897,1589,2232,1712,2666,1711,2046,1530,1686,1446,1882,1488,2178,1928,1797,1729,1895,2029,2156,2215,2258,1644,1742,1647,2116,1543,1620,1788,1701,2031,1596,1756,1614,2312,1237,1722,2489,2508,2048,1768,1704,1772,1841,1634,1637,1966,2057,1599,1721,1634,1816,1782,2942,1842,2734,2124,967,1607,1984,1873,2203,1818,1939,2020,1993,1387,1740,1839,1657,1592,1879,1651,1619,1635,1519,2210,2105,1980,1764,1727,1604,1623,2691,2046,1852,1922,1366,1865
"COG0275",2390,2688,3098,3174,3382,3453,2772,3024,2497,2456,2816,1881,3063,2045,2776,2315,2678,2796,2557,2732,2450,3059,2369,2517,3294,2819,2873,2278,2067,2924,2854,2492,3175,2983,2642,2583,2937,2331,2515,2859,2159,2430,2454,3718,1837,2243,3343,1750,2844,3062,2527,2545,2665,2623,2342,2335,2554,2473,2662,2408,2909,2706,2605,2879,2729,2105,2764,2011,3152,2305,2587,2906,1709,2395,2454,2588,2693,3423,2896,2697,2980,1542,2408,2914,2350,2946,3010,2558,2319,2678,3102,2461,3078,2385,3190,2460,2582,2677,2353,1882
"COG0276",26,7,90,47,104,75,120,477,23,14,39,92,41,97,90,114,7,5,69,69,27,470,114,53,31,19,43,82,67,53,17,25,288,20,107,24,13,70,56,31,33,38,57,165,368,36,15,8,17,11,244,48,127,38,5,62,58,54,68,11,140,20,63,29,104,89,29,130,126,379,71,12,108,39,66,13,135,39,18,5,10,599,67,30,123,3,191,45,60,62,43,290,5,26,36,43,26,69,173,74
"COG0277",1436,963,1028,318,5901,1218,1824,2098,1455,1689,2093,1116,2241,3235,877,1126,811,1274,1806,1614,1131,3009,1333,1325,830,1596,1607,1873,1096,1733,704,840,2676,924,2137,1324,1048,1143,1791,798,1443,2143,1164,1194,4637,1680,708,1073,867,400,1400,1685,1703,1639,993,2298,1800,1483,1114,2077,1411,946,4687,977,950,1785,423,2443,1249,3527,1693,2051,2379,1840,2596,1297,1626,1593,1490,1733,1706,3916,3718,786,2776,827,1423,1208,1437,1510,1588,1726,417,1387,328,2781,2053,1247,2291,1863
"COG0278",1,0,23,19,0,23,6,68,6,1,10,28,3,41,30,4,6,0,5,1,3,15,26,6,1,0,3,7,15,15,4,1,5,3,22,8,0,4,1,1,6,2,7,15,235,6,6,8,9,1,3,0,66,13,3,3,4,9,10,1,60,10,27,6,17,16,11,94,37,221,24,1,42,1,17,10,23,1,6,1,5,313,33,11,29,1,45,0,26,26,21,218,1,3,8,4,3,9,76,27
"COG0279",527,202,274,148,807,166,160,617,350,258,2542,936,383,699,392,1511,156,340,395,527,400,499,749,174,429,462,274,353,934,1330,516,1913,647,335,758,369,380,445,186,253,500,307,318,570,1139,252,583,1140,280,999,1136,359,499,664,545,711,393,858,594,233,450,287,577,1057,181,528,349,636,192,902,409,232,568,407,498,281,286,277,279,131,245,1681,899,194,488,241,380,540,780,427,391,1123,674,152,614,755,318,685,555,352
"COG0280",6825,4701,6902,5181,4312,2887,6050,3459,6769,6713,4932,5045,4659,6913,6185,7770,5979,5979,8097,6171,5518,1947,7129,4701,5344,6048,7052,8348,5708,5619,5471,5515,4195,5096,6899,4886,5438,7205,5954,4293,6427,6053,7674,3744,4428,7730,3817,6193,6708,4050,6971,6088,7070,8293,5212,5188,5558,4964,6164,6357,4872,5152,4048,6109,8665,5652,5942,5927,4012,4406,5478,5197,5515,6500,4974,5939,7237,5960,5886,5739,6722,3841,5098,5675,6049,4969,5482,4476,7884,5456,3848,3818,5346,6569,4186,6558,3010,4411,4799,6582
"COG0281",3775,3117,3618,3064,2464,1949,4073,2314,3859,4158,3457,3071,3484,3874,3513,4479,3524,3517,4391,4020,3433,2326,4379,3201,3345,3550,3952,4779,3493,3316,3914,2901,2741,3771,4230,3493,3213,4040,3441,2801,3735,3176,4697,3004,2635,4187,2754,3477,3801,2363,4133,3481,4375,4869,2901,3265,3820,4005,3555,3876,3509,3380,3221,2855,5321,3407,3725,3417,1320,3255,3008,3102,2872,4093,3268,3618,4664,3702,3960,3723,3932,3092,3083,3616,3958,3227,3980,2616,4597,3443,2411,2903,3689,3865,2502,4134,2549,3465,3135,3374
"COG0282",796,1123,1254,1105,852,1276,859,1821,713,868,1056,594,1205,582,999,567,617,1074,677,863,639,1147,619,800,1264,1002,663,624,480,1093,1062,1053,1353,751,696,855,989,737,772,1224,722,855,483,979,744,866,709,502,834,1156,2580,2333,2124,1568,2469,2444,2224,2692,2700,2567,2902,1922,3259,2366,2762,2397,3241,2657,3445,2916,2388,3018,2566,2730,2614,2357,2238,4640,2257,2523,2528,1926,2758,3251,2640,3970,2646,3002,2434,2228,3575,2576,1912,2772,3630,2861,3361,2925,2661,1788
"COG0283",1567,1765,1874,2314,2524,1970,1460,2258,1253,1615,2204,1116,2202,1262,1714,1156,1538,1715,1189,1558,1245,1378,928,1384,2108,1982,1365,1066,1056,1862,1684,1636,2125,1355,1429,1647,2008,1230,1402,1939,1266,1466,1001,1680,1450,1217,1504,1111,1782,2016,1450,1828,1158,1041,1340,1423,1309,1449,1516,1413,1591,1570,1457,1280,2193,1338,2157,1431,3334,1232,1552,1800,1339,1555,1519,1511,1353,2147,1251,1678,1589,786,1694,1503,1367,2088,1425,1725,1294,1202,2333,1544,1413,1574,1670,1930,2003,1811,1454,1109
"COG0284",2006,2173,2147,2275,2733,2363,2325,2192,1790,2022,1996,1440,1926,1711,1775,1982,2009,1955,2109,2111,2044,1871,2109,2037,2100,2471,2023,2075,1891,2156,2386,1742,2480,2330,2256,2378,2177,1807,1944,2058,1767,1951,2193,2163,1648,2020,2316,1768,1946,2064,2288,2161,2081,1780,1852,1655,1887,2257,1905,2097,2046,2305,1905,1992,2486,1866,1830,1591,3569,1394,1819,2027,1462,2027,1984,1885,2555,2113,2223,2030,1860,798,2135,2385,1826,1997,2247,1765,2149,1761,1930,1758,2288,2068,1938,2320,1797,2292,1945,1641
"COG0285",2785,3464,2840,4244,3322,3805,2807,3011,2501,3222,3279,1798,2899,2103,3211,2416,2544,3030,2771,3102,2457,3564,2196,2918,3697,3377,2797,2351,2749,3128,3325,3045,3804,3647,2708,3372,3127,1956,2941,3062,2153,2333,2543,3675,2263,2627,2883,1799,2903,3477,3012,2792,2907,1820,2367,2518,2861,2960,3124,2932,3295,2807,2961,2979,3180,2093,2885,2539,3051,3039,2198,2981,1479,2797,2999,3025,3417,2084,3040,2929,2956,1882,3114,3324,3155,3099,2902,3630,2937,2966,3478,3110,2887,3238,3313,2818,3061,3440,3197,1971
"COG0286",7376,6615,3178,16130,4295,5609,8679,3688,4405,7190,9737,6218,8948,3689,8017,6516,5132,6587,3825,6183,6108,5015,8084,6396,7038,7905,7298,5102,6106,3128,4790,5031,8163,6640,6518,4956,10704,5275,5646,10513,5193,5873,4140,6548,5156,8092,4334,5448,10548,9855,7411,5982,4656,3111,5059,5534,7155,6731,6994,7008,4912,8068,7756,5152,11209,5679,9953,7366,3748,4283,3126,6438,2674,6963,8276,6407,6048,4227,6003,8587,4361,2334,8206,7001,6660,5518,6858,6339,9709,3730,6879,4780,6758,6889,8326,5666,8041,6643,7531,4355
"COG0287",1341,1599,404,639,2381,1745,1281,1333,994,970,1311,1241,1314,674,1089,804,834,1311,984,1541,1344,2191,777,1700,1310,1267,1231,684,849,677,1033,813,1201,1489,876,1751,1336,1240,1327,1503,1092,1565,831,1937,1200,871,1678,843,487,991,949,1300,1222,778,1284,1386,1279,2029,1094,1390,1624,1416,1832,1305,333,1149,259,898,2193,1359,1463,1811,768,1058,1173,1367,1196,984,1484,1601,1508,1151,1256,1214,1322,1566,1392,1425,799,1220,1599,1343,1756,1517,961,1316,2206,1826,1682,971
"COG0288",387,329,1119,1073,1317,656,500,1015,576,687,685,853,467,711,334,685,513,375,647,517,490,1188,594,459,692,994,533,688,778,1006,334,927,944,526,697,579,660,670,442,551,754,464,653,527,1030,632,364,924,990,1105,630,760,671,601,717,605,599,336,810,400,707,605,433,544,250,893,900,886,1112,862,769,272,1120,575,692,474,668,357,494,582,400,1119,817,343,813,339,776,647,674,593,408,1156,344,422,1094,614,233,457,472,671
"COG0289",1794,1942,2339,1996,2261,1850,2114,2265,1919,2003,1972,1569,1856,1780,2019,2368,1972,2180,2664,2091,2230,2221,2181,2188,2241,2202,2339,2064,1749,2212,2061,2118,2210,2114,2127,2078,2288,1981,2218,1762,1933,1671,2572,2104,1443,2198,2079,1482,2084,2000,1988,2323,2125,2071,1676,1727,2047,1975,1804,2125,1967,2294,2066,1741,2498,1920,2444,1885,2264,1746,1709,1892,1132,1926,1815,2261,2385,1509,2112,2070,2040,921,1990,2266,2067,1643,2146,1722,2482,2146,1932,2083,2279,2039,2054,1830,1781,2024,1788,1823
"COG0290",1412,1459,1746,2093,1342,1407,1382,1840,1435,1433,1726,868,2079,1359,1613,1254,1425,1734,1268,1382,1438,1702,1044,1354,1950,1828,1392,1168,1268,1739,1850,1426,1708,1248,1287,1513,1824,983,1542,1940,934,1348,1306,1781,1228,1388,1298,1148,1498,1928,502,598,362,342,327,499,476,368,512,460,476,484,587,342,541,386,527,456,456,356,434,608,388,477,610,499,378,724,479,508,459,212,620,525,430,558,491,609,431,395,735,533,449,543,659,408,540,619,448,338
"COG0291",459,482,265,563,372,398,407,622,425,415,401,496,514,437,411,484,384,508,455,429,499,615,454,404,497,452,589,478,649,277,501,312,429,465,424,574,448,387,532,521,404,501,524,557,405,500,463,557,332,316,523,553,351,367,358,540,559,414,360,402,357,540,584,451,349,591,272,425,254,386,477,630,443,441,565,474,380,440,521,477,416,277,715,602,555,510,437,553,431,423,672,594,536,472,361,386,509,538,495,505
"COG0292",844,1062,887,1314,1061,1068,916,1365,760,789,1253,495,1313,778,1038,719,955,986,816,818,904,1146,830,835,1509,1183,931,739,929,1035,947,894,1055,976,796,912,991,528,873,1329,558,750,814,1225,957,712,849,624,932,1063,792,1063,779,515,792,852,919,840,882,765,885,948,1013,689,552,824,933,885,766,788,806,1133,628,853,986,706,960,1446,886,811,743,606,1221,1160,870,1243,926,1190,882,671,1579,1123,873,840,1146,867,1056,1083,943,689
"COG0293",23,23,70,28,3,65,88,60,32,47,386,35,51,61,50,60,14,10,38,58,45,278,89,56,24,14,52,71,53,228,21,15,40,15,78,11,17,20,46,19,11,28,37,33,234,30,5,14,16,15,146,21,57,39,6,100,47,28,50,6,81,25,42,24,52,86,21,213,54,288,44,18,125,44,62,16,78,49,18,1,9,432,83,46,91,20,114,57,36,42,77,254,0,28,20,39,47,67,114,37
"COG0294",1387,1301,2040,1754,1790,899,1507,1474,1431,1766,2208,1402,1535,1800,1506,2019,1749,1388,1883,1337,1346,695,1423,1265,1526,1633,1648,1875,1234,2151,1361,1980,1278,957,1800,1470,1382,1236,1593,1235,1563,1368,1792,824,2100,2020,784,2230,1840,1525,1892,1540,1160,1535,1282,1232,1111,1015,1606,1406,1064,1159,1527,1117,2286,1378,2261,1701,1629,1612,881,1405,1480,1595,1581,1886,1480,982,1259,1172,1734,1340,1630,1399,1508,922,1255,1434,1787,1566,1207,1331,1192,1377,1545,1681,742,1566,1176,1459
"COG0295",987,1112,1306,1203,944,998,953,901,928,1152,1131,780,1324,950,1245,835,1203,1142,849,1035,960,791,950,903,1687,1236,815,863,974,1106,1179,1066,1001,899,960,822,1122,879,926,1134,928,1012,927,959,1009,966,956,842,1210,1238,1096,957,918,865,826,1044,1064,1167,1008,967,1023,904,1148,824,1508,1029,1112,1006,433,938,1145,1184,812,1012,1193,965,760,1863,941,1091,996,946,1180,1203,1028,1420,1059,1208,1024,968,1443,1279,970,1238,1093,1073,1504,1242,1189,798
"COG0296",4659,7082,3653,5353,5478,6162,4712,2095,4830,5603,3561,3571,4715,4225,3991,3191,3056,5928,4967,6285,4777,6185,5638,5963,6642,7123,4273,4807,5220,4562,5403,4774,5311,7001,4619,5212,4783,4398,4958,6365,4246,4909,5007,5241,3517,4497,6391,4976,3116,6108,5035,5892,5838,5654,5937,5454,5360,5741,5105,6058,6965,6442,5197,4394,4646,4159,3199,3895,5632,4912,5191,5443,4132,5930,4814,5113,6508,4022,5999,6654,5021,3071,5050,5964,5621,6595,6249,5726,5475,4790,4698,5547,6237,5741,4971,4850,5475,5328,4998,3499
"COG0297",2819,3264,2390,2985,2631,2453,3110,1118,2409,2293,3015,1656,2850,2081,2656,2125,2574,2756,2586,3150,3104,2123,2209,2627,2892,2915,2970,2249,2038,2650,2634,2436,2488,3341,2505,3294,2781,2083,3082,3031,2110,2464,2417,3475,1584,2372,3874,2045,2577,2939,2252,3107,2482,1841,2446,2498,2706,3035,2461,2865,3317,3152,3214,2440,2060,2090,2430,2185,1184,2642,2828,3294,1816,2606,2525,2660,2777,1847,3092,3141,2837,1677,2771,3467,2533,3492,3214,3198,2551,2682,3009,3182,3166,2556,3098,2318,3795,3007,2544,2149
"COG0298",100,40,94,34,97,126,106,328,52,17,24,68,87,127,83,86,237,33,64,58,152,130,99,91,64,52,57,101,92,62,18,44,138,39,176,167,105,51,95,74,90,36,102,97,492,82,213,59,39,128,153,101,144,60,26,52,28,52,66,65,117,157,118,46,80,107,32,88,110,423,155,31,97,48,90,42,59,44,69,24,45,576,146,35,99,33,100,39,101,98,111,220,38,32,60,80,72,74,219,89
"COG0299",1457,1506,708,536,1173,1365,1581,1420,1699,1508,588,1068,1477,1367,1152,1805,949,1640,1744,1565,1601,2431,1565,1459,1076,1393,1819,1594,1462,738,1057,989,1289,1744,1348,1543,1092,1181,1732,1080,1100,1345,1917,1537,1060,1771,1530,1208,1228,707,1087,1461,1632,1476,1433,1444,1563,1562,1271,1584,1457,1664,1697,1231,314,1277,250,1025,546,1370,1614,1727,1774,1335,1490,1662,1959,1120,1890,1842,1407,914,1491,1331,1583,1491,1391,1314,1707,1531,1474,1636,1685,1617,627,1189,1316,1585,1410,1206
"COG0300",1150,1583,1466,1568,1424,1621,1572,1640,1423,1745,1261,2005,1663,1516,1473,1625,1030,1960,1462,1808,1376,1675,1989,1732,1841,1469,1280,1748,1983,1434,1766,1669,2518,1827,1574,1528,1590,1466,1490,1932,1498,1759,1212,1750,1133,1019,2058,1734,1427,1226,1515,1543,1836,2056,1692,1412,1639,1612,1512,1908,1980,1599,1159,1477,1948,1544,944,1634,1979,1167,1767,1513,1949,1470,1570,1298,1774,2514,1775,1296,1616,635,1399,1936,1407,1967,1569,1225,1684,1435,1696,1726,2112,1742,1651,1690,1964,1882,1482,1188
"COG0301",1066,1689,200,536,1163,2121,1276,1540,821,627,1361,384,1114,368,1045,313,450,1339,672,1362,861,2220,464,1197,1649,1296,1037,265,515,804,1148,763,1673,1784,616,1453,876,536,1004,1333,391,985,440,2033,1193,539,1909,222,482,823,629,1090,1362,324,1144,873,1146,1774,760,1161,1735,1369,1970,1482,269,552,308,885,978,1709,1080,1597,385,799,963,1296,1151,1662,1344,1444,1033,1578,915,1565,1083,1857,1454,1521,735,906,1949,1680,1363,1098,869,747,2377,1562,1513,438
"COG0302",2685,1220,1835,1959,1102,972,1045,1507,1351,1280,1845,1062,1057,1178,1695,1281,1426,1164,1181,1050,1200,1753,1436,1406,1683,1397,1242,1489,1791,1529,1860,1606,1199,1187,1435,1148,1372,1231,1088,1028,1142,1150,1358,1031,1030,1033,681,1196,1707,1362,1320,1340,1122,1380,1028,1463,1470,702,1257,1249,1100,1184,1243,1109,1914,1495,1993,1158,1202,853,1213,1328,1455,1585,1318,1132,1239,958,1159,1391,1454,655,1470,1199,1294,1021,1292,1359,1321,1144,992,1416,1116,1412,1507,1191,1168,1485,1004,1191
