"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG1196",1740,4266,2210,2547,6490,1354,1550,1151,1475,3251,1381,2312,656,2738,2979,2437,2212,4614,2795,2308,1065,2652,3293,1806,5838,2731,2875,2439,4059,1308,3581,2679,5073,732,2869,4108,4742,4375,2777,1422,2447,5866,4187,3407,3014,1104,3033,1895,4805,1169,3011,864,2859,2446,2218,2434,1613,5066,3846,2835,2467,3445,4419,3631,3805,5487,704,6591,1732,4849,3274,1202,5055,3232,1714,926,1822,4649,2565,2449,2321,3156,1816,4085,6568,5046,1166,3359,815,3505,3712,7055,6302,5452,3051,3473,2829,4377,797,1658
"COG1197",6529,5943,5819,6583,7571,4278,8050,3282,4940,6675,4631,5645,6986,5448,4983,5945,6130,8753,6292,5486,4752,5580,7198,3559,7718,5204,6505,5578,6273,4315,6858,5615,5885,8158,5955,6888,6046,6496,6044,3598,5476,8408,8607,6117,5247,4106,5765,6752,6974,5142,5777,4091,6601,8338,5873,8283,5784,6997,6669,5208,5514,6563,7983,5932,6078,7441,4266,8211,6345,7429,5703,6470,7826,7318,6389,6743,7108,6603,5304,5730,7652,6645,4921,7438,7563,7203,5310,5312,4152,7870,6736,8668,8406,8028,5950,5830,7238,6695,4298,4670
"COG1198",4657,4532,4690,4934,4833,3986,5353,3274,4190,4994,4121,4010,5481,3842,3723,4909,3795,4650,4433,4041,3287,4216,4713,3335,5274,3858,5132,4215,4682,4019,5039,5090,4427,6096,4539,5105,4915,5261,3810,2768,3956,4892,5441,4196,4101,3901,4301,4981,4805,4168,5108,4501,4788,5718,4403,6221,4015,4171,4661,4593,4229,3989,5358,4014,4464,5167,3771,5834,4439,5520,4507,5417,5645,5167,4457,5654,5651,4961,3915,4287,5133,4717,4351,5540,5018,4992,3348,4586,3363,5151,4342,6284,5547,5033,4396,4496,5457,5442,3170,3772
"COG1199",982,1802,1927,1307,1487,1212,1138,847,1795,2158,1086,1425,278,1359,2149,1011,1281,2824,2031,1361,856,1658,1788,1300,2176,1728,1497,1306,2133,1090,1859,1430,3882,527,1422,3163,4357,2582,1892,4336,1383,4367,1777,3793,3725,751,1802,1216,4440,866,1448,811,1488,1593,1268,1455,965,2459,2870,2698,1815,2995,2997,2979,2297,3323,610,1755,1069,1590,1945,1034,1260,1934,1147,656,1112,3009,1854,1528,1502,1516,1284,1900,6190,2149,848,1916,767,1965,2509,1267,2685,2120,1915,1558,1002,1793,1020,1124
"COG1200",4201,4319,3744,4193,4879,2522,4973,2377,2988,3980,3255,3763,4828,3516,3204,3668,3394,5187,3969,3578,3092,3489,4253,2921,4748,3726,4022,3591,4186,2726,4213,3529,4109,6090,4221,4290,3574,3667,2854,2675,3485,4649,6193,3140,3399,3203,4086,4027,3741,3995,4056,3183,4397,5199,3873,4806,3217,3858,3994,3304,3198,3745,4849,3417,3906,4433,3363,4851,3587,4877,3221,4674,4733,5254,3786,4259,4723,3736,3014,3827,4930,4081,3541,4995,4034,4477,2748,3642,2815,4763,3894,5882,4944,4457,3418,3493,4687,4534,3203,3470
"COG1201",206,114,92,203,3632,107,19,344,76,24,157,46,47,225,215,231,55,2829,305,112,113,430,294,664,649,35,88,31,71,46,74,56,2379,211,44,233,635,26,29,3380,31,2153,6563,16,736,233,1003,21,153,26,179,172,27,53,291,108,92,150,92,288,771,292,926,52,166,435,162,69,154,236,80,10,55,24,46,18,5,88,49,23,48,155,674,62,34,179,335,30,94,929,58,39,797,1031,12,29,268,49,530,122
"COG1203",1244,1439,1195,1126,860,2012,693,1184,379,1791,2180,1505,1646,3670,1870,975,1947,4955,1768,1276,1711,2493,1712,1906,2479,1998,972,3102,2481,1214,2357,1527,1841,1658,1478,2489,3996,1688,1523,2851,1087,4296,6381,1655,1817,1497,3104,1110,2227,1594,2272,406,4604,3467,1286,2894,1724,3066,2359,670,2645,1840,4083,3466,1262,1509,511,2363,1997,2289,1942,999,1778,2211,2332,4129,1511,2620,2282,1363,1341,1616,1936,1710,3102,2631,1477,1606,1287,1936,2823,3224,2748,1829,1759,1227,1240,1812,630,960
"COG1204",256,1598,1342,433,510,341,362,1940,808,580,130,558,1336,748,1432,748,927,264,1474,319,1264,1446,470,232,786,608,528,1950,1610,732,1041,400,77,74,382,421,2016,737,1711,206,799,57,291,818,1494,405,443,379,617,1940,460,155,1079,150,313,124,375,558,656,1717,277,513,869,5083,844,427,252,709,906,632,416,1336,999,1698,656,662,320,654,1084,989,1215,950,1302,523,4685,1533,806,1300,3012,297,819,732,1983,303,1051,330,1135,1401,1452,934
"COG1205",3061,1189,1722,348,59,738,413,2108,391,868,245,267,4765,246,2233,2571,1234,84,884,618,1294,851,434,3707,1578,319,732,191,1466,390,546,387,34,110,625,1898,3511,1033,344,115,1268,1965,125,192,644,1347,643,1085,105,1300,645,467,148,319,445,6407,1747,386,672,621,64,1527,342,6410,476,437,65,472,377,2147,302,1911,469,6992,765,1981,70,722,830,1544,146,496,1664,622,75,2448,369,137,754,2571,4519,940,733,532,1057,38,391,461,642,268
"COG1206",366,912,482,594,941,128,370,77,322,275,485,421,181,444,832,702,302,1488,351,581,159,656,623,385,1644,310,646,532,766,247,677,571,1155,70,500,550,658,623,497,22,407,791,362,447,416,284,598,416,338,209,614,172,350,371,341,418,376,1275,604,612,170,560,1184,267,553,1397,62,1948,474,1377,505,166,1374,509,293,249,563,663,482,597,651,381,551,673,1007,1154,178,713,131,841,729,1120,2256,1628,524,488,726,977,220,161
"COG1207",389,545,745,543,2454,458,427,286,769,824,497,470,308,570,1120,701,464,2970,699,482,371,1016,710,729,1313,523,862,611,900,432,769,428,2448,360,526,717,905,700,812,1261,437,1865,2558,1492,1067,398,1001,382,1073,386,524,309,559,500,790,692,477,1062,750,722,612,616,2138,294,765,723,247,1468,901,1292,492,473,1061,698,322,444,879,440,375,541,442,492,662,798,1928,859,397,697,313,1097,696,442,1457,2233,792,620,813,603,413,408
"COG1208",4895,3248,2799,3536,1747,3780,7117,3445,3228,2390,4078,3502,2454,3206,2690,2974,3385,982,3160,3189,3742,2904,2940,2655,2305,4785,3279,4429,2490,5011,2644,2530,1090,2071,2208,1926,1074,3031,2395,709,3963,536,312,1675,1474,3135,4357,3508,2687,3541,2827,3209,2925,1934,3586,4147,3486,3498,2700,1930,2201,1758,2546,2019,2554,2220,2621,2445,3879,2125,2623,3606,2344,1576,4308,3149,2335,3181,3518,2670,2216,3477,3341,3678,1750,2636,4769,3229,5964,2636,3568,1786,1807,2983,3227,3540,2480,2244,2057,3539
"COG1209",2412,2500,1735,2031,2550,2809,2743,4460,3152,2075,2802,2128,4449,2745,2009,2901,2835,1142,2335,2447,2778,2204,2084,2433,1306,2442,2696,1976,2382,2463,2093,2435,2035,1270,2560,1935,1367,2292,1785,1303,2739,1610,1581,2184,1947,2448,2115,2427,2039,2117,2447,3122,2074,2133,3113,1972,2636,2207,2179,2112,2050,2065,1557,1878,2358,2235,3085,1540,2372,2614,2337,2729,1902,1380,3079,3228,1131,2290,2405,2061,2451,2136,2732,2324,2464,2268,3306,1861,3135,2220,1837,1647,2104,1671,2023,1872,1964,2215,4261,2507
"COG1210",931,449,595,288,1373,398,2702,698,986,452,465,287,1682,680,1032,850,376,1298,598,449,292,1190,648,464,601,429,661,265,802,300,452,469,2682,1555,333,598,962,329,451,2156,299,1505,769,1624,1028,568,447,513,383,248,142,158,363,760,167,701,140,304,110,228,168,199,941,259,106,83,122,336,190,448,136,440,262,368,437,476,599,231,122,97,402,71,196,313,418,149,176,219,129,401,382,141,271,560,211,144,219,123,296,78
"COG1211",2817,2801,2098,2563,2500,2424,3980,2407,1782,2829,2412,2737,4682,2414,2625,2444,2135,2389,2696,1992,2160,2425,2323,2067,2309,2841,2063,2329,2626,2174,2408,2645,3011,3799,2240,2917,3166,2507,2432,1030,2922,2518,2542,2966,1816,2370,2871,2261,2686,1626,2415,2117,2865,3852,2316,3736,2331,1972,2754,2285,1990,2195,3551,2464,3074,2315,2056,2344,2229,3344,2727,4577,2106,3393,2729,3390,3447,2476,2195,2434,4351,2971,2730,3475,5453,2637,1773,2062,1805,2586,2907,1932,2190,2106,2288,3005,2595,2421,2163,1988
"COG1212",1476,484,1661,1167,760,1406,1816,1372,1093,843,1451,1386,1466,1454,1371,1447,1524,1299,1141,1364,1790,1294,1176,1183,681,943,1378,1293,1151,1379,1059,1047,843,1322,1239,830,135,965,1293,627,906,248,374,772,839,1524,1209,1491,429,1761,996,1289,1099,1428,1075,1443,1470,792,925,852,777,896,1106,864,642,1088,1541,738,1555,1151,860,1504,1162,903,1343,1897,1469,602,994,1237,1498,1160,1264,1032,1286,878,1691,984,1428,1041,1277,865,803,941,1135,829,1376,1095,1486,1516
"COG1213",100,439,111,438,2,1451,71,258,170,359,495,103,16,294,486,343,215,37,285,387,318,228,209,1218,288,273,295,629,180,130,219,207,131,7,377,105,28,299,331,85,407,44,17,197,75,133,119,335,95,139,81,383,624,29,196,28,380,501,418,189,503,518,20,141,274,131,663,176,222,149,273,195,143,66,376,87,33,105,703,205,319,150,186,177,36,242,269,65,414,320,216,173,115,57,166,210,298,134,799,797
"COG1214",1769,2280,1883,1835,1679,1781,2394,1637,1534,1831,1710,1801,2531,1724,1696,1715,1676,2292,1555,1595,1381,1793,1732,1324,1680,1741,1761,1810,1915,1853,1993,1890,1871,2170,1737,1771,1397,2040,1944,794,1512,2021,1664,2111,1378,1593,1724,1871,1749,1692,1873,1822,1877,1999,1831,1951,1776,1811,1887,1921,1677,1582,2102,1973,1947,2006,1405,2295,1715,1895,1839,1939,2024,2048,1856,1915,2184,2155,1719,1761,2125,1914,1828,2211,1725,2106,1573,1818,1379,1915,1806,2478,2038,2125,1859,1967,1786,2025,1322,1762
"COG1215",3507,1974,2348,3180,2802,3142,1928,2889,3397,2544,3197,4208,2233,3825,3087,3402,4008,4885,3869,4299,4528,2417,2707,3344,3310,2575,3024,3571,2838,3364,2992,3308,5004,1563,4188,2465,918,1798,2353,4156,3165,2855,7042,3039,3789,3809,4013,3697,1692,3370,3360,3790,1839,2212,3507,2655,4274,2263,1866,2929,3391,3088,3717,1700,1826,2179,4805,3613,3720,2357,2759,2149,3275,1786,3136,2879,1532,2655,2696,3841,2911,3662,2494,3073,1827,2105,4551,2846,4225,2403,2216,3736,2544,2891,2944,2716,3665,4059,3651,4191
"COG1216",6452,6379,4000,4466,5140,6492,10302,9613,4336,5291,6020,4202,5909,3929,3680,5482,5820,6075,5732,5683,6884,5111,6211,3824,2811,8083,4445,5624,6138,6851,4304,4941,4172,5586,5362,4340,2024,5098,6594,3479,7270,2971,6792,3794,3609,6197,6074,5644,4077,6102,5171,5732,5500,4165,6543,4896,4729,6043,4868,6073,5102,4072,3157,5771,5653,4022,5909,3188,5330,4186,5326,7322,5292,4834,7156,4941,4699,5554,6188,4953,4053,5660,4428,4969,3397,4188,7777,7167,6381,4488,5184,3584,3080,3832,4618,4324,4916,4059,5637,6206
"COG1217",4347,4311,3877,4351,4691,4044,4466,3679,4011,4756,4379,4440,5172,3688,3969,3899,3993,3967,3776,4288,3547,4241,4646,2733,5232,4217,4692,4233,3968,4207,4991,4732,4424,5402,4186,4519,3916,4912,4334,2699,3525,4085,4584,4007,3851,4962,4240,4562,4315,4461,4657,4147,4631,4950,4246,4882,4145,4256,4866,4507,3953,4388,5056,3662,4897,5316,3115,5264,4103,4970,4462,4288,5154,3872,4440,4814,5028,4380,3889,3922,5093,4206,4162,4662,4588,4551,3539,4997,3275,5049,4051,5999,5102,4724,4399,4257,4707,4946,3278,4127
"COG1218",988,499,921,1132,170,1317,207,1203,1008,855,1404,1158,126,855,956,921,1029,30,896,1023,1233,694,791,740,369,1239,954,1163,478,1319,902,1098,355,211,1061,708,164,935,845,769,727,161,193,669,659,1401,1158,1087,331,1407,1015,1278,441,107,733,73,952,668,459,949,746,628,191,455,535,535,1159,372,917,509,877,611,993,101,488,942,441,677,897,1011,755,1120,1122,198,131,664,1274,1116,1228,626,295,864,319,504,760,897,859,1012,924,1347
"COG1219",3416,4043,3407,3056,4220,2900,4461,3014,2873,4166,2938,3192,3721,3482,3693,3194,3357,4009,3470,3093,2887,3464,3884,2396,3862,3759,3227,3396,4198,2909,3809,3116,3944,3979,3412,4165,4439,4652,3155,2412,3251,4258,4365,3855,3250,2958,3695,3518,4937,3154,3449,3059,3775,4001,3447,4251,2461,3395,4326,3391,3641,3473,4012,4019,4282,4323,2851,4455,2737,3910,3703,3572,3979,4202,3596,3607,3724,4182,3405,3198,3594,3563,3279,4631,4949,3896,2833,3543,2419,3677,4171,4123,3686,3433,3909,3296,3080,4003,2686,3438
"COG1220",99,68,621,48,831,271,70,158,357,268,159,94,90,180,305,232,163,1881,153,99,133,556,114,409,663,123,411,30,235,282,209,80,1251,116,63,248,223,52,408,1544,20,499,466,814,974,84,79,183,287,155,7,101,9,61,83,114,62,22,24,91,58,144,318,21,29,23,37,91,205,106,20,48,108,32,23,81,201,14,13,60,47,12,49,56,435,69,63,55,35,79,26,56,181,91,132,2,71,39,155,20
"COG1221",642,222,2741,396,1201,440,129,286,2164,483,246,365,254,447,479,626,696,10682,261,345,188,1335,531,864,496,478,362,303,1877,1432,134,256,1155,319,173,619,2203,480,1409,1813,402,1498,841,1625,1722,180,336,170,2479,866,324,461,644,729,995,1020,207,497,148,880,2048,636,255,351,186,244,745,759,2347,264,666,249,1097,904,135,1086,3090,467,290,365,544,197,333,140,2722,1897,423,339,676,858,323,488,359,1020,1775,707,282,298,256,678
"COG1225",1029,1087,1133,847,644,1021,1510,1451,1032,968,1279,1072,681,825,1045,993,1114,367,1171,1000,1256,976,840,849,497,1106,942,1120,913,1289,768,765,842,1079,950,922,1200,985,995,879,770,843,1417,1173,854,1131,1261,958,604,1272,792,927,1287,734,1031,884,897,701,779,709,1099,633,921,1726,902,671,1034,692,908,700,857,1086,745,1203,929,1278,738,873,1005,896,905,1033,996,790,1414,841,1282,835,1348,1023,1088,740,550,613,883,1072,644,772,999,1387
"COG1226",375,154,546,513,159,701,92,650,751,328,695,328,101,416,560,278,410,329,409,407,564,407,425,451,445,431,368,348,353,715,333,394,518,222,270,574,206,462,422,1519,375,448,498,686,1072,539,347,368,173,504,785,2087,671,269,1060,213,1456,878,668,2576,1570,3353,959,779,773,982,1713,814,1256,996,1114,1168,971,415,1049,1119,675,1169,1376,969,1395,763,1248,619,2734,1112,1615,1468,1535,986,828,755,810,1322,1071,1131,965,981,1880,1330
"COG1227",785,1729,933,1087,1414,749,629,762,836,1610,1054,1250,157,1299,1238,1239,1045,2676,1728,1086,344,1052,1637,959,1541,1150,1212,1197,2053,848,1594,1399,1903,473,1402,2245,2477,1738,1484,821,1511,3039,1031,2193,1990,753,1065,1030,2617,776,454,187,436,399,359,515,287,858,585,534,497,518,659,719,522,657,154,575,369,624,602,231,634,561,325,215,442,867,475,506,453,315,393,801,934,708,182,662,155,541,573,1356,612,378,694,437,300,557,161,352
"COG1228",1859,1871,759,2521,1728,1951,572,2072,1291,1145,1661,2286,192,2388,2467,1845,2450,468,2235,2755,1882,1527,2404,2526,1834,2132,1996,2314,1518,1778,2407,1985,787,856,2169,1637,1321,1586,1775,1051,1807,1460,1270,1416,1214,2328,2079,2137,1540,2428,2526,2630,1629,677,1966,575,2299,1939,2169,1716,2106,1745,1156,789,1891,1860,1863,2197,1758,2213,1786,1307,1877,1092,1331,865,749,1715,2124,2172,1640,2006,1530,1212,788,1213,2467,1801,1647,1484,1537,1497,3339,2996,1553,1617,2171,2487,2561,2529
"COG1230",236,212,484,634,696,485,46,627,1018,715,506,217,68,1317,182,347,328,551,241,282,451,359,144,436,423,142,406,214,230,185,268,240,1320,348,544,488,180,687,197,719,423,916,1885,390,468,156,553,408,72,331,111,537,139,75,348,66,353,150,183,440,305,287,917,262,231,481,733,234,308,207,146,52,296,104,276,565,22,186,359,383,239,385,1062,134,431,722,377,145,654,668,235,279,156,239,430,152,564,144,1158,154
"COG1232",1496,768,414,768,1747,2221,148,2283,215,448,769,401,89,1171,677,682,859,1609,460,235,1225,692,830,499,535,377,332,954,307,806,730,418,1338,91,515,191,1048,324,686,173,1614,1009,3468,375,225,732,1356,202,404,230,474,621,901,247,320,189,330,209,1129,112,1101,606,373,636,706,509,1707,1200,1366,422,338,268,1295,201,220,138,543,371,652,530,407,544,666,1813,384,880,1612,177,1449,388,709,3058,800,1266,1490,521,623,1018,359,383
"COG1233",527,73,232,514,141,1398,375,563,334,263,544,271,1595,510,319,490,323,23,241,277,569,268,140,1001,511,506,496,327,334,991,836,1022,68,47,432,150,108,217,584,3,520,179,62,471,142,604,325,789,307,295,454,1593,376,48,616,113,431,486,336,967,417,203,19,246,219,160,1096,162,660,204,703,310,456,94,422,238,354,668,588,638,219,348,369,143,84,103,309,656,1359,39,163,457,293,245,601,807,764,451,252,547
"COG1234",1915,2615,2009,1788,1785,2223,2931,1833,1964,2301,1990,1751,2544,2086,1538,1912,1760,2239,2139,1731,1719,1919,2061,1726,1399,1837,1861,1716,2323,1678,1951,1781,1683,2848,1713,2395,2447,2476,1885,1783,1910,2703,1068,2141,2075,1633,1528,2263,2414,2025,1863,1738,2201,2516,2562,2429,1675,2011,2246,1944,2426,1937,2242,2358,2282,1844,1700,1379,1800,1575,2064,2415,1781,2707,2207,2255,1934,2614,1994,1857,1883,2032,1814,2722,2129,2354,1757,2040,1598,2611,2192,1893,932,1117,2000,1917,1775,1855,1501,2175
"COG1235",3798,4321,2611,3059,2063,2859,4107,2830,3081,3585,3511,2914,3948,2690,3100,2784,3179,1526,2826,2935,3243,4614,2726,2148,3411,4446,2531,3401,3253,3112,2808,2760,2586,3981,3273,2532,1574,2726,2879,1431,2302,1878,1079,2437,2102,3189,3568,3103,2268,3453,3347,2737,3649,3643,3493,3738,2771,2489,3639,2275,2620,2813,2967,2803,3947,2805,2786,2840,2796,3037,2671,3989,3259,2780,3485,4059,3756,2458,2951,2834,3848,2693,2593,3792,2112,4783,3640,2396,2758,3427,3425,3135,2125,2796,2980,2659,3021,3408,2234,3248
"COG1236",887,1349,646,1149,1026,487,542,395,602,1622,747,1113,286,1122,1569,1153,864,2151,1071,958,675,960,1427,466,2764,1196,830,1185,1659,651,1300,1244,429,269,1105,1974,482,1682,1304,873,1125,1720,587,1097,1505,812,926,891,2436,571,1295,370,883,1102,891,1004,671,2029,1735,1338,889,1573,1050,1870,1533,2659,377,3867,699,1578,1398,662,2629,1115,846,479,896,2067,1212,1077,1519,1032,883,1336,918,2611,435,1750,412,1475,1648,2128,1749,2063,1715,946,837,2248,165,799
"COG1237",786,192,537,280,141,695,1732,913,268,142,335,310,1314,743,417,458,428,541,427,381,508,353,250,1285,414,304,380,376,739,402,350,326,100,80,672,185,17,302,341,551,407,103,151,372,154,350,204,419,235,317,408,626,263,114,569,1386,386,399,254,206,310,135,753,129,206,234,497,204,427,208,359,219,306,88,311,1389,294,305,367,453,131,522,195,574,446,214,516,284,527,134,276,239,288,140,409,236,652,306,1294,380
"COG1238",1002,1010,943,870,58,728,1235,537,855,741,906,986,1088,596,649,844,819,22,655,817,884,594,566,475,267,692,794,754,623,765,804,877,370,1513,920,556,68,640,722,201,677,96,69,762,420,1061,730,848,207,1007,719,986,773,652,939,821,951,342,445,635,685,531,511,447,779,402,989,518,803,625,560,1012,498,556,740,1208,1069,282,667,915,939,858,885,823,186,571,844,706,829,701,529,490,268,419,602,508,852,629,941,883
"COG1239",89,57,34,47,151,156,166,120,43,18,12,66,14,228,232,161,104,42,54,32,42,52,93,696,212,53,436,101,88,30,98,50,451,49,71,27,15,381,30,5,22,58,52,23,73,44,204,61,22,36,36,50,32,227,74,149,60,119,90,47,122,123,177,165,35,309,65,217,47,627,36,117,97,92,50,166,10,57,52,66,12,12,158,173,321,51,52,193,53,114,33,289,1115,416,18,40,53,40,23,57
"COG1240",69,40,29,19,95,151,88,97,70,9,12,47,5,127,183,83,62,27,36,44,23,13,67,441,171,35,285,59,50,18,64,31,679,42,73,16,7,261,18,1,16,20,56,4,22,37,112,50,10,28,28,44,33,134,29,91,41,49,92,28,44,85,102,84,19,213,23,123,39,454,28,70,68,110,27,84,4,22,41,14,11,11,105,97,231,47,27,124,26,60,30,166,672,256,8,5,39,33,24,27
"COG1242",1571,2055,1724,1568,1388,1145,1681,1430,1470,1792,1420,1403,1676,1535,1138,1287,1485,1417,1772,1469,1410,1470,1783,1390,1151,1671,1410,1478,1671,1250,1508,1002,1041,2142,1358,1735,1661,1650,1221,1217,1328,1307,702,1754,1516,1288,1808,1519,1695,1903,1389,1166,1924,1639,1524,1578,1056,1064,1564,1053,1681,1140,1444,1955,1818,1415,1636,1760,1201,1643,1270,2014,2116,1677,1447,1819,1992,1402,1162,1234,1262,1362,1463,2158,1581,2343,1496,1148,1434,1794,1655,2548,947,1672,1602,1451,1355,1406,1605,1704
"COG1243",49,501,80,212,524,84,144,19,81,142,80,127,118,179,438,228,161,87,178,124,121,302,172,295,1089,93,390,188,290,50,192,103,490,66,195,126,302,282,128,2,57,204,53,339,52,157,265,133,79,60,196,142,217,101,122,47,156,140,212,35,117,99,241,109,265,387,37,1044,47,394,151,186,1259,169,96,53,35,47,54,86,212,168,91,276,205,591,118,38,54,311,270,909,846,1515,173,210,282,455,223,127
"COG1246",82,36,287,78,18,189,16,79,390,137,171,150,70,139,324,212,121,430,173,106,152,226,104,216,202,117,102,73,120,136,102,58,175,123,66,222,129,74,148,1339,42,70,170,294,767,107,18,83,74,123,41,126,96,31,106,64,110,179,25,259,144,426,27,30,50,33,142,120,275,126,51,61,137,35,79,113,158,37,81,122,174,40,65,31,537,95,148,90,82,33,134,52,54,159,147,1,181,59,152,76
"COG1247",242,339,304,276,478,282,151,310,349,417,585,298,92,277,380,266,258,495,401,275,275,311,448,194,277,491,268,396,315,302,420,308,422,125,297,387,431,456,301,174,302,539,551,450,358,274,392,321,489,299,1059,773,752,529,834,633,514,1574,1209,1159,803,1219,1288,896,1155,1200,729,1063,540,1154,1088,1028,918,661,755,747,919,1337,1145,834,852,877,1185,804,1502,1266,581,1405,608,1469,1216,762,1276,1023,1348,973,816,992,730,1337
"COG1249",3600,2437,4339,3447,2446,4765,964,5062,4429,2347,4546,4900,436,5486,3958,3783,4898,3324,4031,5078,5392,3135,4216,4728,3385,3600,3689,3357,2376,4218,3050,4130,4968,1880,4474,2106,1276,2225,4107,5548,3970,1897,3904,3202,4219,4758,3273,4040,1563,4394,3235,5623,2050,622,4461,656,6138,2539,2153,3351,4517,3442,2879,1440,2391,1918,5081,2288,5419,2285,3076,2239,2880,758,1993,2223,1858,2481,3644,4467,2499,3928,3539,1143,1638,1796,6398,3429,4769,2428,1474,2536,1811,3523,3381,2802,4463,3764,6483,4400
"COG1250",787,697,611,647,1853,578,359,266,1526,1015,747,885,270,1200,1250,1130,556,1092,972,638,706,1449,938,856,1223,792,640,606,813,293,1137,777,652,372,689,1468,538,880,680,4291,679,1461,2390,1577,2659,1190,451,526,1005,465,650,386,436,597,455,575,522,1266,968,1509,1152,1896,1216,1084,831,1269,355,1320,512,851,997,481,829,603,439,318,207,1114,811,676,545,632,799,1106,358,609,523,693,282,928,752,644,925,1440,447,651,604,1071,798,366
"COG1251",112,61,450,36,72,341,36,327,1329,196,224,163,82,233,444,190,177,90,312,104,206,210,85,571,626,84,49,63,25,82,75,151,1107,248,53,404,434,47,31,3196,65,503,904,1123,1520,166,47,34,218,178,100,279,30,37,492,26,146,180,90,548,548,866,37,117,52,33,247,339,182,65,191,90,51,124,41,36,84,151,78,84,50,43,113,20,560,131,421,174,190,19,63,28,42,447,65,91,78,89,472,128
"COG1252",268,222,288,191,56,279,518,273,167,148,89,206,597,320,192,288,328,197,198,218,448,246,97,256,184,81,108,282,214,241,114,201,195,205,324,105,64,33,315,270,394,157,182,169,203,128,107,254,36,122,464,1206,615,1180,777,1197,1223,208,690,726,709,694,1229,257,532,267,1106,585,1407,527,448,550,265,313,798,793,773,351,710,679,1021,1001,239,634,89,159,1182,219,682,360,607,350,214,458,694,258,892,367,1877,364
"COG1253",6729,6614,6531,5994,6160,5607,8167,5147,5447,5784,5715,5532,6925,5161,5748,6468,5505,6787,6768,6096,5528,6642,5681,5290,6690,6137,5976,6484,6286,5543,5934,5158,6318,8548,5938,5554,4051,5930,5395,4085,4914,5801,7814,5205,5027,5558,6253,6620,5300,7185,5668,5294,7286,6742,6311,7039,4725,5352,6000,4772,4995,5502,6794,5978,5996,5348,6465,6058,6941,6537,5334,6472,5438,6437,6477,7240,5907,4957,5074,5769,6640,6212,6521,6374,6448,5983,6004,5693,5205,5687,6151,4937,6432,5882,5426,4421,7098,5891,6389,6248
"COG1254",131,208,149,102,694,70,76,57,183,205,148,124,26,149,159,160,84,248,191,86,82,122,264,95,150,206,73,136,186,88,155,156,801,63,157,305,767,194,286,220,229,771,592,415,386,84,182,55,456,82,219,69,205,252,136,164,80,192,224,226,304,223,414,575,244,265,55,157,129,123,237,70,159,325,82,68,135,443,241,191,99,115,152,302,786,293,58,376,64,205,112,103,156,120,249,212,113,145,78,63
"COG1256",748,1217,183,988,534,378,585,1056,389,2852,164,409,167,1402,754,681,1132,61,1590,449,459,463,1338,527,506,1057,677,730,1613,786,1222,511,300,152,781,3294,193,2311,1531,1451,1265,720,145,1910,1940,220,927,1020,3556,396,1136,158,2127,873,873,652,296,210,2259,1495,357,1454,993,3039,2421,1011,222,840,86,1062,1469,625,359,1579,1054,425,430,2383,1192,1198,666,1027,341,748,3956,953,213,573,80,1624,1245,476,238,307,2357,1076,135,751,536,401
"COG1257",26,1,4,2,317,5,1,3,6,15,3,30,1,72,74,5,1,27,26,20,3,17,1,37,186,11,9,8,6,7,20,33,1012,27,5,1,29,1,14,1,15,489,267,77,1,1,7,7,8,0,2,94,15,21,74,8,6,22,2,1,90,11,820,4,2,27,5,44,2,25,21,10,10,73,10,7,0,12,17,10,1,1,8,11,917,9,61,26,0,28,2,3,22,169,12,6,66,8,1,2
