"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG0800",1894,1132,1530,1278,1349,1852,1211,1589,857,1361,1873,1074,1574,2006,1409,1196,1449,1715,1462,1582,2107,902,1850,1541,1513,1695,1558,1741,1565,1613,1285,1638,1640,1463,1244,1712,1565,1299,1122,1349,1565,1384,1363,1891,1412,1418,1392,1124,1398,1291,528,582,402,665,458,328,616,523,487,447,643,571,284,458,411,679,520,526,469,351,492,474,526,541,684,643,540,527,515,340,646,524,690,602,366,542,1066,427,437,367,411,584,526,534,525,578,437,468,393,479
"COG0801",1278,724,903,1031,742,1180,587,826,1913,885,872,1157,765,1783,1135,733,839,879,1081,1289,850,1262,606,705,845,1108,926,1022,1118,1101,884,579,648,912,794,993,847,724,754,727,1090,750,950,1332,810,1114,940,810,1027,1243,673,1163,1031,1042,899,993,1023,974,990,973,912,789,1156,898,1374,1192,872,959,536,1135,678,1038,906,991,798,1032,1023,1069,1143,1069,603,1294,737,704,1627,1050,1101,998,957,841,870,747,1341,1024,967,1020,957,944,1015,873
"COG0802",1318,1910,903,1299,1174,1532,1369,984,1723,1356,1179,1229,1087,1509,1312,1436,758,820,1375,1412,1747,1624,1050,814,1192,1395,1554,1441,1056,1373,1149,1263,1138,989,1511,1439,853,998,1042,825,1648,968,1449,1563,1031,1059,825,1615,1291,1491,1233,1245,1097,1577,713,1104,1081,1176,1564,1141,1138,1164,1766,1050,1713,1366,1012,1328,1369,978,982,1075,1210,1402,1290,1335,876,1628,1159,1380,923,1496,962,1225,1734,1270,1777,1182,651,983,788,1318,1482,1014,942,1377,1045,1401,1352,1008
"COG0803",1493,2513,1259,1764,1476,1522,1988,1331,4437,1242,1892,2436,1285,3661,2000,1921,1534,2244,1501,1168,1816,1041,1242,951,1120,1403,1266,1686,1882,1533,1717,1517,2179,1370,3401,1729,1313,1456,1771,731,1244,1578,1656,1853,1048,1840,1352,1291,1785,3638,1297,846,1514,2020,1455,1960,2381,1701,1550,2049,1573,1604,4403,2009,1656,980,1724,1940,1282,1524,1177,1793,1833,2090,1336,1632,1449,2008,1513,1074,966,2177,2740,2167,1609,1550,3502,1532,1738,1321,1548,1604,664,1860,2030,1510,1500,1305,1697,906
"COG0804",174,97,3,629,99,36,92,61,246,249,519,49,66,371,85,278,61,288,237,170,275,24,279,62,128,44,58,108,85,80,278,358,180,225,440,125,366,50,330,132,13,76,82,137,184,168,145,86,89,1032,100,43,77,95,24,662,79,50,375,120,121,98,260,347,67,81,283,150,506,82,51,339,228,101,483,208,16,1147,318,103,67,73,136,130,894,60,95,252,54,182,100,128,40,186,96,264,315,196,136,69
"COG0805",833,927,1044,1053,1007,539,625,1270,1289,1350,1528,1447,1058,811,1710,685,1755,940,589,514,899,182,1124,1450,925,744,286,1089,1042,765,907,548,974,1168,631,922,1719,1148,817,1094,513,1633,909,1606,1116,904,1421,531,1119,662,987,859,986,1297,1256,1240,830,1249,1000,1341,974,1285,872,1263,905,995,923,1061,542,971,1417,692,1006,1691,404,869,1398,786,1131,1876,966,729,1176,1184,1958,527,1260,2081,955,1058,2275,634,869,904,2068,603,1068,227,773,1362
"COG0806",1109,1535,906,1141,874,1370,1393,879,1717,1263,680,800,713,1510,799,1291,597,752,1258,1302,1760,1669,1048,515,774,1164,1122,1066,544,1392,1005,1020,885,960,1374,1115,466,722,759,613,2020,771,1369,1224,811,593,449,1217,1037,1261,918,919,861,1266,484,687,716,544,1104,1041,727,1007,1658,575,1875,1425,764,1193,1413,1090,669,611,1024,1921,1315,902,598,1397,709,1435,795,1002,683,828,1571,1243,1571,696,393,745,679,982,1835,792,556,1154,730,1671,1341,443
"COG0807",1410,1437,1697,2105,2145,2516,985,2144,725,1981,1960,1347,2103,1279,2122,1399,2082,2012,1317,2066,1413,3302,1523,1628,2433,3162,3009,2038,2196,1938,2094,2359,1581,1555,1199,1893,1979,1713,1914,1760,3502,2089,2209,2411,2311,2182,1888,1942,1969,644,2089,1828,2117,2167,1883,2120,1653,2229,1712,2296,2119,1991,1315,1835,2548,2287,2064,1752,916,2123,1847,1729,2317,3711,1885,2164,2511,1720,2414,1918,1852,3365,1792,1786,2538,2296,1886,2110,1827,2118,1993,2079,2976,2307,2101,1620,2441,2421,2313,1932
"COG0809",2878,4500,2878,3937,3751,3480,3370,3730,758,4207,3809,2060,4624,1924,4368,3163,3966,4047,3446,5235,3612,5539,2986,3469,3689,5978,5086,3439,4682,3607,4166,2685,2302,3179,1498,3535,4591,3309,3875,3576,5807,3955,3655,4398,3095,3914,4940,3353,4466,2012,3944,3120,4149,3794,3659,3977,4005,5033,4198,4655,4301,3897,1519,4029,4684,5711,4258,3575,3202,4588,4332,3304,4765,5433,2795,3753,5069,2841,4348,4264,4098,5949,4309,3696,4650,4637,2023,4104,3674,3754,4604,3431,6362,3528,4527,3677,4516,3785,3806,4962
"COG0810",122,36,130,16,47,126,186,23,93,15,211,1008,39,1,70,98,44,19,32,53,50,22,46,41,33,53,24,378,45,80,72,5,194,129,18,14,43,29,68,21,39,40,24,22,33,81,50,9,39,214,40,58,19,169,119,58,58,90,37,111,27,23,420,16,18,6,44,23,14,134,116,58,34,4,21,167,72,237,93,19,70,41,69,24,418,12,16,29,171,84,55,91,92,86,112,20,178,59,53,79
"COG0811",1777,1718,1972,1368,2641,2876,1325,2542,508,2233,3114,2219,3021,874,2921,1359,2898,2886,1607,2468,1367,2979,1844,2219,2122,3933,2538,3006,3847,1875,2696,1194,1338,2290,322,1786,4363,2061,2034,3166,3245,3218,2062,1769,2958,2505,4268,1404,2575,614,2426,1875,2286,2644,3482,3042,2438,4147,2296,2561,2696,2674,2492,2869,1840,4006,2314,2205,1055,2713,3173,2135,2836,2884,1026,2261,3825,2023,3206,2069,2956,3779,2955,1715,2860,2698,2036,2284,3772,3280,3248,1446,2766,2644,3531,1275,3074,2092,1435,3418
"COG0812",2482,2957,1385,2074,2029,2285,2131,1948,3378,2363,1863,2532,2033,2522,1596,2263,1726,1976,2347,2274,2466,2231,1841,1490,2139,1609,2089,2050,2043,2261,2131,1893,1816,2347,2674,2271,1572,1921,1860,1471,2347,1754,2225,2355,1557,1558,1519,1876,2560,2364,1948,1860,2046,1945,1601,1868,2262,1719,2764,2080,1992,1825,2511,1905,2539,2186,2145,2193,2532,2099,1490,1956,1929,2157,2155,2231,1932,2115,2059,2814,1725,1819,1872,2101,2494,1905,2589,2053,1555,1704,1787,2204,2516,2129,1671,2230,1924,2026,2400,1614
"COG0813",625,1168,454,594,518,581,1190,621,278,641,522,773,530,822,391,825,177,511,685,419,1082,210,940,268,616,276,338,486,494,562,623,697,1009,623,554,738,477,471,598,260,103,430,781,729,389,498,245,1092,739,1111,705,178,517,619,134,381,493,504,1095,383,498,720,351,436,862,285,553,420,1494,263,320,584,290,432,1022,620,482,1290,508,675,712,227,732,920,302,341,958,336,257,513,316,748,175,583,574,796,479,611,754,342
"COG0814",858,157,1018,341,171,3608,1083,264,940,429,3112,5324,311,1431,915,444,478,233,430,860,955,266,262,580,312,548,331,1519,238,375,74,554,5135,2145,1072,168,385,202,588,277,450,124,419,826,1075,1586,331,414,251,768,366,731,254,2569,622,126,306,851,470,368,241,661,1032,271,89,151,220,239,310,257,635,805,560,149,612,963,289,3227,201,234,1570,200,419,445,295,189,96,191,726,678,255,1655,608,951,531,415,598,468,481,442
"COG0815",158,292,102,116,202,484,272,189,129,216,440,1493,178,2,189,153,53,200,86,162,326,60,124,166,40,223,29,324,95,164,501,15,698,724,79,110,72,43,329,32,35,103,162,79,182,190,145,61,270,168,99,50,109,617,106,148,94,141,270,387,248,82,266,202,79,24,196,205,319,211,190,136,306,37,71,301,91,549,214,115,254,131,121,30,992,90,16,181,112,214,105,298,132,294,230,122,231,107,93,109
"COG0816",1335,1815,756,1201,1266,1140,1288,1169,1692,1432,928,1008,961,1402,1170,1409,970,1145,1523,1250,1652,1756,1132,999,1253,1066,1284,1520,1199,1407,983,1023,894,1244,1379,1605,970,1111,1053,999,1235,1018,1475,1462,1018,1267,963,1270,1308,1457,1087,1148,1249,1470,1156,1239,1046,1160,1399,1114,1175,1141,1867,1296,1787,1025,1072,1282,1381,1030,806,947,1058,1316,1238,1089,942,1259,1129,1679,808,1336,893,1138,1441,1292,1190,1125,1211,1254,822,1096,1249,1324,1021,1276,997,1059,1501,660
"COG0817",1272,849,866,915,1188,1162,1180,921,1020,807,1044,871,1160,1043,883,672,909,877,777,1049,1341,1146,927,1001,1046,1369,1168,1291,1024,1006,986,341,524,924,511,1189,1164,743,845,1104,1151,923,847,1155,980,908,1060,617,1076,170,830,842,1030,1155,1070,991,1008,1263,1142,1282,1191,789,690,1196,1041,1339,1016,1084,1382,1161,1075,639,1103,1081,405,735,1187,794,1229,956,849,1102,874,658,1214,990,1115,1039,1005,1201,1048,689,1700,912,1159,1051,999,727,811,978
"COG0818",411,1180,442,291,551,350,813,527,216,478,840,586,593,185,578,468,399,555,618,349,558,91,422,543,569,445,203,668,899,226,576,231,596,438,359,666,845,317,418,493,77,594,316,479,511,715,784,620,574,843,508,439,595,479,629,420,543,861,1035,371,574,483,333,671,494,305,513,412,387,406,755,500,425,85,424,651,790,880,682,478,615,573,515,455,361,300,40,481,658,614,578,520,256,656,596,587,568,277,408,717
"COG0819",421,207,23,475,203,381,250,302,1854,365,490,315,109,781,107,271,72,315,452,148,440,88,208,62,255,46,106,388,73,211,348,186,335,341,698,201,48,65,172,11,22,613,173,240,13,86,36,657,314,220,158,13,504,472,45,262,85,158,336,262,225,88,311,196,118,67,251,498,225,162,88,281,120,144,248,242,78,642,141,411,264,121,81,350,152,103,1624,132,25,252,50,193,39,170,105,209,76,203,327,11
"COG0820",3732,3996,1807,3672,2709,2498,3654,2337,2422,3405,1956,2659,2631,2544,2169,2882,2062,2528,3346,2826,3393,4349,2376,1654,2653,2901,2920,2638,2460,4244,2374,2609,2592,2603,2445,2761,1882,2130,2827,2053,2695,1959,2976,3542,2062,2277,2205,4336,3444,2469,2888,2203,2824,2747,2296,2849,2398,2139,2749,2688,2561,3071,1899,2673,3195,2239,3241,2611,4971,2745,2733,2676,2532,3084,2681,3172,2483,2215,2534,4061,1914,2642,2159,2465,3817,2346,1934,2851,2088,2317,2072,2381,3644,2416,1985,2659,2349,3421,3264,1640
"COG0821",3159,2162,1974,2903,2956,2934,2285,3021,2846,2908,2251,2484,3550,2457,2681,2809,3814,4091,2797,3906,2562,2414,2832,2156,3244,4002,4624,2908,3614,2619,3357,2458,2499,3249,2105,2967,3096,2979,3146,1865,3903,3375,2595,3168,2182,3442,3455,2375,3343,1266,2788,2813,3278,2547,3276,2940,3971,3611,2813,3955,3477,3167,2266,3414,2816,4448,3406,2862,2936,3373,2339,3009,3477,3758,2610,3215,3962,2346,3364,3023,3004,3598,3624,2927,2947,3378,2740,3148,3784,3262,4078,3193,5010,3224,3649,3169,3650,3664,3101,3128
"COG0822",3204,3274,1064,2596,2076,1455,2563,1869,2024,2941,1417,1037,1593,2597,1367,2655,1524,2663,2986,2523,3500,2286,2008,1315,2350,1787,2474,2199,1853,2585,2177,3173,1583,1918,1752,2782,1369,1497,1962,1148,1931,1958,2589,2234,1430,1798,1444,2347,2394,1840,2039,2116,2247,1860,1542,1480,2033,1585,2799,1767,2153,2598,2096,1949,2635,1752,2152,2304,3254,1909,1422,1653,1691,2067,2550,2402,1818,2110,1964,3024,1623,1768,1787,1831,2754,1931,2571,1917,1476,1663,1414,2189,2060,1954,1384,3340,1773,1874,2939,1172
"COG0823",1147,1774,2852,1362,2461,479,2323,2150,1183,837,1931,2377,2443,1499,1638,2413,3160,1186,598,1160,842,331,1598,3581,1171,353,490,1577,762,1036,1679,1457,1514,1874,1232,1044,4635,3558,2187,1532,188,2808,784,614,3792,2482,3569,1942,1825,901,2270,1653,800,819,3708,1473,2367,2069,641,1114,1890,2057,1317,1567,428,948,601,895,544,1014,1726,2723,1259,444,1014,980,2405,1979,2001,636,1330,449,524,842,788,493,324,1593,3507,2975,3011,634,360,761,2701,1212,1029,732,836,3747
"COG0824",865,1506,1373,1005,1019,619,866,1344,367,957,1432,1506,1327,859,1665,1124,1126,1125,1010,736,811,609,798,1483,1026,903,357,1600,1609,673,1374,1068,1177,1269,363,1178,1733,916,1234,1284,683,1665,944,959,1136,1446,1459,1334,1414,598,1351,1169,1417,1454,1342,1009,1126,1558,1151,1179,1171,1487,774,1392,792,791,1197,1286,797,1094,1685,1223,1005,354,547,1311,1280,1468,1375,863,1223,1134,1147,1033,921,843,891,1268,1227,1467,1314,1018,346,1133,1440,872,1348,336,902,1651
"COG0825",936,1460,735,1530,767,580,822,1211,1118,1487,875,661,998,1159,583,2249,556,1514,1633,1076,917,543,1529,642,1418,313,979,720,840,1257,1188,2486,1719,1252,2204,1154,489,816,1550,281,134,963,1677,1268,559,899,438,1710,1188,2340,1404,1035,1073,723,461,525,804,635,990,675,1521,1479,1079,979,1276,377,1095,914,1218,731,763,1081,687,833,2267,1651,400,1964,1008,1465,1137,359,1367,1931,1044,730,903,1037,430,726,569,1876,278,1344,424,1764,1087,1342,1855,620
"COG0826",6084,10184,5060,6666,6170,6906,8241,5962,5556,6984,6478,6163,7296,6357,6817,8193,5977,6421,6618,7355,8603,7981,6914,5064,6476,7563,7055,6007,6274,8727,6934,6919,6415,6703,6498,5808,6415,5538,6737,5008,7189,6304,7162,7518,4488,6735,5951,5891,7720,5328,6636,5982,7349,5975,5071,4979,6806,5921,7948,7365,6985,6852,4829,5843,7689,7389,6722,6602,7790,6920,6049,6034,6672,7179,6967,6655,6577,6225,7234,7668,6430,6992,6568,6805,7161,6261,7916,6738,5346,5742,6622,6990,8586,6893,6560,7839,6671,7823,8141,6392
"COG0827",6433,9588,5077,12904,6000,4034,10979,7791,8310,12177,8437,2372,11185,3892,4756,8050,5721,8066,13427,4978,5773,6748,16995,4558,7303,2491,8730,9211,14702,10117,8335,9566,8166,9013,8416,9609,8071,8811,9305,5907,2962,6314,9831,7534,1407,5746,2850,6221,7455,6015,11818,5787,5291,8119,6653,6262,17395,7113,7547,5587,6229,5582,4330,6715,6960,8887,9238,9481,14662,7861,1766,5998,10122,7662,8115,8933,4516,3313,12085,12105,7460,5564,12308,16250,7141,2915,6542,7655,2164,3848,8033,13737,4077,5910,8747,11725,4951,9232,10358,3803
"COG0828",296,299,112,259,176,185,299,251,159,239,273,197,121,238,162,393,104,193,401,246,634,138,308,93,218,38,122,365,100,381,160,242,301,267,386,376,118,160,212,64,79,166,277,207,46,197,74,229,213,297,161,173,241,306,108,112,214,195,227,123,137,230,444,216,229,133,147,233,324,125,83,167,84,137,296,227,153,471,121,306,144,66,173,158,275,121,274,207,75,133,62,213,49,172,107,292,117,235,373,32
"COG0829",60,48,0,302,36,7,24,52,113,99,193,15,40,142,47,134,20,101,134,53,163,14,202,32,95,18,15,70,21,52,100,206,66,116,168,60,248,38,180,74,9,46,38,44,69,69,72,49,51,591,50,26,38,68,11,301,42,34,173,48,36,33,42,154,35,28,117,54,232,43,29,238,121,35,237,97,12,795,99,54,16,34,94,57,535,33,54,109,39,100,32,45,23,68,32,101,115,90,71,48
"COG0830",85,23,1,259,42,19,38,35,73,94,179,18,34,111,49,118,23,95,125,49,110,19,114,35,56,8,9,57,23,39,79,191,72,59,159,61,255,13,121,69,1,31,37,71,72,63,52,66,52,505,34,22,15,58,12,327,33,26,192,28,42,31,52,154,19,38,108,59,219,44,23,265,91,39,217,85,12,616,80,71,24,20,64,54,424,25,45,94,23,60,58,51,15,84,46,107,141,93,53,39
"COG0831",37,25,1,165,27,9,20,12,42,43,90,14,13,90,26,111,6,39,110,31,55,2,52,21,59,8,4,43,28,18,30,87,30,52,82,23,138,8,89,39,6,27,15,36,47,44,40,26,24,243,21,25,13,21,5,170,33,9,98,22,33,23,112,68,24,20,38,25,216,10,14,115,33,17,108,42,7,404,39,13,15,19,46,23,247,16,21,58,7,58,11,28,11,47,16,113,84,37,27,10
"COG0832",56,41,1,240,34,15,27,21,76,59,136,16,17,79,27,86,18,55,113,33,67,4,74,27,64,12,9,55,26,23,49,119,57,65,122,51,138,9,93,61,8,36,30,45,47,61,63,40,32,345,30,28,21,35,6,250,41,15,122,16,49,38,105,94,30,30,56,50,211,18,19,219,64,24,181,40,5,542,67,31,28,31,58,39,261,19,30,62,20,78,29,37,11,48,26,122,79,42,33,28
"COG0833",104,27,56,1,2,604,76,14,455,11,255,316,17,948,205,85,22,35,2,48,89,4,4,33,20,111,34,73,7,1,35,124,240,149,164,37,106,5,31,47,35,132,105,143,110,135,19,7,1,829,20,21,20,526,113,124,34,143,271,199,17,459,1862,18,38,792,13,113,47,657,223,174,118,318,79,134,45,620,121,31,523,240,68,22,96,18,2476,6,208,256,144,263,103,374,738,14,280,128,10,91
"COG0834",7210,4109,5818,6360,4187,8218,5646,4762,12934,5721,7282,8723,4227,12716,4092,6627,3316,5800,5957,5812,7177,4433,5808,4057,5002,4065,6177,6441,5136,5538,5591,6805,7934,6885,11731,6463,3369,4023,6150,2395,3728,4700,5677,6751,3851,4914,3667,6181,4571,15945,5093,4585,5227,6825,3137,3496,4950,4230,4910,4672,4585,6380,11578,4906,5855,4039,5052,5274,7622,4571,4178,5129,4796,6293,9127,6754,3651,11249,4879,4521,5285,4229,5933,6470,7732,4984,9661,4121,3449,4847,3723,6890,2262,5576,3932,6077,4964,6371,6557,3346
"COG0835",193,409,268,1463,462,390,294,841,66,1718,226,391,235,212,134,766,520,743,1758,1092,660,341,193,663,856,59,504,497,336,852,860,1898,906,968,536,892,552,747,1233,88,121,916,1048,860,284,650,190,2063,466,71,610,1446,1231,438,300,135,655,122,311,117,539,1487,209,741,506,284,770,145,124,465,296,198,545,279,1130,1544,98,1648,506,936,789,283,393,1302,1501,739,92,669,84,291,171,1760,93,887,51,657,532,889,2076,47
"COG0836",1230,1661,3139,2881,2421,4778,1359,2639,377,3897,3610,1808,2519,419,3490,1675,2837,1788,2881,4681,1819,6868,3323,3727,2957,5664,5812,2596,3012,3493,2613,2999,2339,2124,1206,1959,3423,2950,3531,3352,7732,3155,3452,3622,2730,3495,3132,2820,3556,439,2683,4130,3163,3040,2401,2985,2824,2806,2110,2496,2214,4197,1116,2477,4249,4033,2578,1717,1391,3168,3296,1960,3746,6202,2871,3138,2402,2537,2805,4551,3449,5761,2339,3363,4157,4457,161,2639,2922,2260,2150,4144,5249,2979,2514,2112,3275,4828,2728,3989
"COG0837",57,12,83,3,6,434,112,13,112,11,284,560,29,0,109,14,21,17,2,51,76,7,30,44,7,39,2,130,11,3,2,10,527,251,38,13,28,7,9,30,37,8,3,6,106,160,40,20,1,82,14,27,10,79,83,18,13,69,20,22,2,2,169,7,5,3,4,16,22,27,87,114,46,3,5,8,27,176,13,8,144,11,17,13,548,8,5,5,71,67,21,148,57,79,58,9,86,1,6,64
"COG0838",280,491,309,446,507,439,198,613,90,499,625,530,609,145,673,300,436,521,353,588,324,999,348,566,591,947,596,603,893,507,555,163,315,472,84,521,932,461,431,466,783,620,432,514,380,752,723,420,537,28,573,390,661,573,680,600,615,955,481,535,668,541,202,739,660,949,582,430,212,703,734,378,804,600,234,485,782,398,530,618,523,979,548,348,481,562,24,661,692,573,568,385,934,585,640,341,624,335,372,541
"COG0839",461,568,655,614,802,1006,249,901,145,917,752,698,1111,186,975,396,900,965,513,1046,364,1324,596,1031,807,1735,1088,845,1462,697,931,335,525,795,96,828,1560,663,737,999,1612,1127,601,816,496,918,1433,581,922,18,957,929,911,809,1046,828,1013,1364,612,1022,1024,975,261,1078,854,1410,1018,736,264,1045,1203,868,1064,757,334,727,1537,391,990,867,987,1613,1118,726,773,1207,41,1000,1076,992,1215,501,1305,738,1149,514,1009,579,545,1352
"COG0840",1910,3515,3804,14812,5257,5478,3368,9795,737,22375,3844,3901,3088,4885,1857,9764,5996,11183,17656,10233,6737,5040,1339,6561,11465,675,6530,5184,3206,9636,10983,37439,12153,10993,3343,10087,6145,9927,9234,380,1117,10336,10694,10865,4144,7916,2409,19186,5022,450,7859,16321,8197,4046,4308,3114,9445,1133,2621,1530,8486,19007,1621,6984,4994,2991,8604,1764,2450,5950,3390,1510,6448,5167,14131,22928,1253,14783,7193,12526,9849,2929,4839,18260,10076,6819,778,10790,1446,2644,3127,23988,925,7918,742,9499,10128,11039,16616,1094
"COG0841",20435,19205,29563,20851,32303,17005,19688,26937,6518,22141,33316,23350,35591,11217,26616,12979,45026,28923,16200,22935,13428,10217,24962,30053,24888,36542,8247,24438,34974,17513,32053,12640,19254,26053,4900,20050,34495,32422,27666,31364,17957,29995,17389,21014,42759,25156,39345,15332,27801,3252,24369,27325,23865,22157,37435,35750,31383,33929,21706,37208,30629,23986,12392,27231,11069,28681,33445,26508,11679,35825,32369,27971,31064,10657,8035,26078,41309,13299,39088,20107,29818,28543,34957,21095,10448,23419,12072,32472,41286,35516,43677,18987,19274,36115,40385,16556,38187,8505,18867,47219
"COG0842",5085,6746,6961,5747,8224,5255,5061,6102,1681,5542,8108,5351,8276,4862,6500,3722,9287,5422,5007,7241,3778,6181,4953,9196,6229,7716,5433,6605,7587,4292,6865,3461,5070,5320,1644,5642,8614,6500,7244,9491,5997,6151,5051,4686,9086,7101,9412,4166,6133,5428,6317,7245,8419,5764,9219,6737,6461,7974,4677,7624,8310,6447,4003,6691,6088,8394,7562,5728,3562,7669,8252,6117,8046,5778,3034,4752,9193,4386,7631,6346,7053,10520,6842,4859,6198,6610,1904,7114,10100,8079,9397,4623,6563,6811,8627,3627,7763,4122,6803,8932
"COG0843",150,2,84,0,8,323,105,9,112,20,606,737,31,0,115,10,34,19,0,58,185,4,21,52,7,94,4,99,16,322,5,17,551,341,135,14,13,6,17,17,51,6,1,0,318,125,27,20,1,135,11,20,13,78,53,9,36,76,5,14,0,5,149,57,6,3,8,19,15,11,107,75,28,4,5,18,33,418,4,33,173,6,31,19,45,5,3,2,79,74,26,238,83,72,62,1,56,1,2,81
"COG0845",14763,15032,22396,15200,25718,13792,13892,21534,4938,17139,24726,14866,25826,8725,22865,9937,32280,20194,13596,19131,11444,13390,16842,27912,18083,27244,13181,20526,26724,14823,22458,11245,13147,17090,4171,16102,28228,24643,21210,29753,18053,22918,15089,16861,33847,21407,31613,14894,19859,4901,20220,22062,19994,18109,29998,26372,22539,26792,16784,23768,23381,19460,11111,21026,14436,23430,21729,18896,9767,24787,27459,21124,24719,15252,9592,17425,29737,12002,26134,15986,24076,24743,25871,17583,14861,20124,7997,23199,31029,27332,30936,14100,21164,24121,28581,12978,27986,11837,14963,32962
"COG0846",876,612,424,940,667,935,649,781,1039,985,639,508,692,1145,509,996,579,1131,1013,916,970,993,1663,893,847,629,1000,713,613,1020,759,1057,810,711,1655,992,570,676,585,363,1251,747,703,1190,492,644,542,907,820,986,2511,1290,2741,2674,1465,2096,2250,2377,2932,2379,2042,2118,3355,2753,2647,2093,2505,2797,2785,1653,3205,2432,1915,2725,4037,3632,2672,2729,2079,2948,2703,2649,3158,3681,3375,3639,2109,2459,1641,1930,1533,3097,5220,2375,1660,2335,2025,4259,2701,1548
"COG0847",1056,1460,1570,1598,1680,2428,1268,1968,1010,1886,1754,2085,1903,1118,2418,1111,2055,1707,1893,2007,1658,4799,1304,2060,1780,2825,2368,2599,2700,4041,1752,970,1912,2385,1391,1585,2361,1422,1598,2033,5161,1711,2022,2090,2632,2613,2535,1354,1874,3230,1535,1911,2013,2234,2451,2518,1983,2437,1816,2083,2048,1787,3156,2051,1868,2215,1928,1974,1158,2565,2175,1604,2466,3650,1015,1806,2586,1752,2032,2036,1729,3270,1903,1508,3658,2303,915,1966,2356,2108,2112,1735,4277,2073,2258,1384,2132,1697,1503,2184
"COG0848",308,134,791,90,206,688,167,99,213,133,489,574,132,240,512,209,245,172,96,147,173,86,163,167,92,333,123,445,207,180,136,160,453,244,97,90,319,73,127,155,83,368,329,201,556,277,370,59,81,422,95,153,97,318,158,262,97,193,290,242,89,430,1229,84,101,490,54,101,165,550,309,109,181,188,78,216,155,851,419,114,212,249,185,35,653,182,1559,54,221,474,245,153,201,211,421,38,411,111,99,293
"COG0849",917,2996,1273,1901,1603,3157,2328,1335,635,1992,2220,1775,1264,331,2080,1315,1822,1337,1870,3163,2175,3991,748,1541,1699,2692,3428,976,1451,2196,1497,1061,1386,1914,885,1112,1110,1594,1879,838,3954,1073,1596,1878,2162,1653,1561,1844,1544,1846,1051,1382,2234,1402,1478,1698,1298,1293,2202,1814,1951,1112,1679,1100,2731,2962,1551,1001,852,1730,1348,1238,2294,3346,1608,2012,1469,1701,2045,1746,1524,2703,1277,1472,3575,2886,88,1667,1468,1394,1511,1800,3578,1826,1260,1997,2065,2824,2147,1937
"COG0850",131,232,298,533,225,386,626,386,293,606,282,492,215,331,233,679,151,337,642,506,827,134,185,227,465,106,306,331,262,463,418,1009,640,545,593,528,187,310,337,105,78,453,635,379,309,366,138,959,473,484,501,261,442,285,139,166,253,93,459,61,243,618,259,245,580,293,300,159,78,248,203,331,209,258,677,578,82,851,432,517,396,154,209,570,685,257,696,356,123,220,169,723,122,478,129,546,371,421,709,184
