"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG0433",4639,993,1965,115,1213,1347,1407,731,1447,1867,1548,704,1361,1048,788,343,519,793,730,1488,640,153,314,1675,766,827,210,2476,1297,444,4035,259,887,2888,1221,2155,956,280,2476,1707,1978,3092,2325,2087,2601,150,1102,879,2319,5592,3329,291,1015,493,1827,1012,814,655,1318,891,874,510,1039,929,406,1612,1887,2311,396,1301,234,1101,556,2149,687,909,1311,495,2318,863,585,3218,550,1343,1750,1211,529,347,645,1224,181,1945,1056,97,1144,1005,1637,737,2290,1876
"COG0434",83,14,128,34,3,28,35,61,190,174,210,60,87,732,89,14,51,161,90,135,433,34,250,37,275,115,246,65,39,26,170,310,56,116,96,556,146,211,33,40,34,42,33,353,84,67,38,104,59,83,48,177,107,18,304,39,65,92,364,114,32,42,122,53,35,7,211,17,35,121,144,73,188,22,26,44,44,55,275,25,28,42,196,49,31,277,58,27,23,61,241,191,21,70,75,135,65,79,59,22
"COG0435",231,86,254,47,352,58,84,69,19,102,164,79,54,888,69,64,49,802,99,142,80,474,36,95,411,58,108,31,93,38,29,169,45,256,646,77,12,84,89,26,118,50,68,500,37,9,32,34,28,153,99,128,69,314,446,102,61,66,167,95,32,55,117,26,123,164,366,196,11,123,61,135,41,35,236,32,57,44,15,10,213,66,89,218,177,54,68,48,18,109,106,236,18,54,254,124,47,11,81,140
"COG0436",4402,3935,3308,4529,3702,4035,3525,3812,3823,4455,2904,4235,3786,1665,4354,4391,4261,3679,3795,3967,3368,5416,3920,4440,3613,3625,3754,4073,4081,4000,4204,4187,4076,3925,2922,3989,4185,3797,3848,4107,3487,4358,3655,3049,4447,5359,4110,3473,3693,3188,10809,13188,12152,10201,8576,12169,10487,12822,9693,12691,12985,11765,11729,11394,10744,11318,10414,10699,10845,12757,10691,11237,12455,10806,11257,11156,11830,13653,11227,12258,11394,10997,11612,11041,11452,11067,12659,13382,12622,12626,11800,10565,12996,12521,10319,18213,12531,13909,12342,9747
"COG0437",234,477,274,408,2062,143,269,677,178,304,951,91,403,4510,558,200,592,821,372,523,405,233,382,284,1171,261,890,601,322,555,263,503,330,695,3027,977,277,951,514,397,233,708,407,1590,877,307,211,210,407,469,302,267,389,3241,4624,583,1093,368,359,520,963,1069,142,310,225,405,503,906,441,559,426,742,315,248,590,270,622,424,272,521,1169,455,514,384,1164,1214,933,379,147,783,495,911,362,566,1549,709,210,575,734,561
"COG0438",17142,46007,27523,34530,17183,29298,26731,24322,56590,34310,24041,33722,32902,16840,31081,58119,24750,26097,28079,33184,40933,20589,41114,41229,27102,23789,48290,38268,32229,36840,32992,19035,30755,25774,18747,24452,38441,28454,25660,52775,24335,24887,41614,24858,41798,14838,34435,38840,25325,35717,24087,23790,32370,13853,25512,28412,42239,32981,22146,30207,47275,27469,32991,25812,28847,15897,27311,38445,32270,31515,56787,31101,33542,39559,24801,29914,38960,38287,30465,35154,32307,26230,37684,37526,19145,31200,28833,32433,26694,31400,47097,34879,42145,41078,26361,19129,41532,33406,38297,50958
"COG0439",926,2858,2323,2897,1488,1882,2615,1558,4430,2206,2444,3099,2438,2480,3307,3767,2418,2967,3039,3142,3228,1902,3594,2667,3088,3065,3980,3202,1952,3320,2982,2092,2459,1812,2556,3441,3185,2791,2751,2894,2258,1908,2513,3114,4343,3613,3288,3888,1030,3158,454,502,945,1208,773,578,1329,1335,514,951,1482,972,789,593,663,1535,1049,1096,1106,975,1528,699,564,1014,944,626,1210,991,758,686,1154,506,1062,1234,1041,1038,794,945,756,1009,1757,720,971,1423,664,620,1228,795,1027,1936
"COG0440",810,1017,1835,1304,884,644,1334,1039,560,1420,965,1350,995,1369,1034,474,938,1827,1156,752,466,1852,1223,1189,881,1219,579,1287,1233,769,1005,1417,1359,966,1444,979,1024,958,1096,834,1009,241,1162,1564,941,1691,809,1144,1232,844,865,628,1304,1667,1302,725,1103,1211,883,1372,635,1517,1497,779,1941,1600,1738,951,980,845,603,1249,1901,856,1258,1079,1518,1368,1255,972,950,1263,1004,1132,1354,1056,1273,380,582,1371,528,1566,910,557,1345,2045,1135,1273,786,606
"COG0441",7538,5692,7348,5720,6583,7583,8387,8119,5037,6212,7966,7017,7146,3168,6222,8445,6793,4700,6010,6464,4781,6565,7085,6057,5404,7527,4917,5847,7608,7019,7202,5765,6081,7202,5338,5585,6952,6819,7462,5725,7635,6963,6332,5399,5440,6376,6247,5839,8082,10182,7464,9162,6468,5857,4351,6644,6350,6409,6892,6263,5408,6760,6576,6894,6380,5522,6727,7094,6486,6024,5703,6857,6324,6040,7024,7930,5766,6364,6802,7226,5164,6722,6408,6778,6923,6460,6845,8287,8464,6367,5429,6169,7264,5356,6377,5462,6890,6420,5866,5101
"COG0442",3085,2089,3228,2951,3139,2993,3952,3258,2010,3396,4972,2604,3358,2322,2896,2777,3558,3676,3616,2784,2065,4104,2422,3008,2651,4189,2254,2474,3800,1988,2786,3571,3273,3649,2712,3082,3376,3453,3810,2150,3631,2834,2539,3249,2633,4285,2307,2670,3890,4533,2760,3370,3158,3204,3028,2779,2321,2461,4183,2994,2523,3597,2910,2601,2721,4435,3658,2737,3434,3319,2235,2947,3127,2426,3586,3293,2706,2849,3243,3000,2677,2946,3010,2993,4140,2394,3332,3463,2848,3214,2164,2668,3322,2080,2855,4583,2677,3111,2922,2103
"COG0443",4671,3759,6783,3560,5665,4411,7215,6137,2972,4766,6542,4801,4924,5277,5621,3727,6028,4254,5040,4052,2322,5143,4744,3693,4696,6397,3188,4834,7236,4334,4493,6066,4994,5693,6475,5874,6154,4187,5394,3229,4363,4499,5150,4905,3947,5087,3796,4433,6542,6819,4992,4684,5746,5980,6314,4349,4682,4513,6840,4941,3366,5353,5114,4185,5128,6521,5886,5034,5023,5265,3672,4637,5269,4159,6800,7960,4277,4270,5116,5542,5347,10636,4301,5206,6957,4315,5617,3682,3931,5511,5493,5697,5256,2987,6912,5430,4972,5015,4435,3982
"COG0444",1921,935,2476,2189,2655,1400,2274,1821,1162,2102,4459,1869,2382,5975,2345,946,1925,5758,2419,1903,3590,4472,2206,1461,3155,2280,1700,2405,2478,2046,2012,4407,2073,2746,4226,3335,2551,2483,2547,1205,1020,1108,2456,4495,1467,6023,1087,1805,1862,2018,2132,2340,2279,4924,4028,1300,2146,1776,5810,2342,904,2342,2638,1478,2405,6761,4302,2027,2342,2975,1979,2255,3473,2189,1916,1541,1938,2084,2457,2122,3102,2277,2675,2181,2973,2019,2195,996,1758,2269,1344,3019,1475,2086,3848,3074,2081,2099,2180,1787
"COG0445",5968,3417,5346,4518,5189,5284,5104,5611,3653,4344,5009,4777,5490,3010,5576,5473,4709,3836,4272,5069,3825,3735,4869,4373,4524,5102,4456,4490,5024,4089,5175,4341,4884,5469,4369,6102,5342,4861,5805,5182,5586,6282,4522,5356,4722,4752,3840,3838,5677,6356,5696,5722,4164,5872,3285,5213,4097,4202,4850,4451,4359,5312,4302,4784,4133,6045,5343,4846,5464,4311,3727,4361,4078,4001,5462,5087,5088,4648,5147,5251,5618,5078,4706,5058,5041,4785,5268,4909,6016,5067,3204,4029,5168,5285,4560,2168,4272,4459,4667,3639
"COG0446",3147,5172,5044,5231,4653,3930,4378,3697,4337,4635,7981,4616,5451,8406,5873,2272,5076,4949,6298,5387,6592,5768,6321,4782,6789,6010,5990,5145,4799,5218,5934,8601,5241,5116,6129,6092,5409,6142,6265,4960,2270,3651,4653,7308,5420,5009,5126,4057,4025,3684,3361,2755,5353,4350,5488,2605,5628,4710,7451,5586,4972,6632,6658,4348,6276,8534,6199,4921,7434,4987,4312,4854,5226,4009,5023,3524,4769,4720,4385,3781,5413,5890,4994,4150,5512,3895,7370,2502,2996,5660,4949,6704,5230,6001,4705,6945,4624,5245,4816,4938
"COG0447",1273,980,484,1484,832,1403,311,1010,900,860,432,919,641,638,1113,1796,1152,759,731,1066,721,138,566,1203,930,752,1175,1291,968,1125,843,538,934,677,745,1164,666,1362,735,993,984,1816,704,477,1516,41,1327,669,1030,407,927,1000,822,311,899,1798,773,1046,239,869,1262,826,638,1426,626,633,384,1114,918,923,926,699,652,643,810,1056,724,907,592,1302,1127,741,833,576,735,1333,831,1573,1128,867,1163,607,1191,1468,684,229,783,1158,1467,1052
"COG0448",2909,1140,5174,2055,2524,1603,4678,3123,1118,3015,3918,2699,3491,3298,2905,1677,1984,3147,4018,1934,1760,5556,3392,1593,2274,4118,1712,1971,3833,1605,3167,4247,3355,3901,4425,2963,3216,2143,3177,1658,3358,794,3240,5228,1189,6225,1178,2421,3731,2071,3686,2811,2605,6027,1927,1825,2028,2363,5505,2890,893,4476,3538,2032,5132,7548,5756,2648,2690,2598,1699,2925,4399,3032,3936,2656,2787,2877,4036,2586,3458,4001,2326,4444,4456,1669,3527,1094,2326,2731,988,3264,2058,1461,3629,4621,2454,2305,1980,1294
"COG0449",4094,3457,5601,3925,4721,4235,4548,4104,3153,4736,4763,4565,4916,2861,4742,7009,4210,4113,4430,3666,3104,4912,3905,3699,4497,5406,3488,3958,4294,3643,3323,5320,4285,4755,4274,4034,4957,3112,5194,3824,4505,3666,4246,4480,4023,4560,2421,4529,4844,5992,4424,4410,4646,4527,3636,3820,3457,3814,5510,3611,2821,4184,4034,3910,3565,4624,5135,3379,4034,3829,3192,4305,4518,3671,4798,5031,4182,4142,4347,4135,4180,5139,5313,4021,4551,2905,4107,3588,4557,4317,2764,4057,4078,3411,4127,5353,4688,4540,4002,2584
"COG0450",235,1300,703,1470,721,655,629,470,1646,1176,963,1289,937,810,1317,161,1108,1266,781,1149,1411,1091,1469,1303,949,774,1925,1434,744,1392,1151,673,906,679,799,1125,1106,910,1218,1876,224,834,1209,1301,1525,1864,1261,1253,447,1524,123,102,339,188,466,105,534,417,159,403,627,344,346,224,243,316,303,477,307,315,596,308,260,322,178,205,389,408,221,298,408,168,409,451,237,358,379,344,280,322,536,399,441,593,286,399,396,288,492,606
"COG0451",10629,16265,10849,12402,9781,12713,8589,10530,18955,12147,9225,12437,11620,6682,12404,10089,11702,6976,10875,9548,14901,10836,14488,14007,12378,7770,14587,16087,10475,15973,12440,10778,11562,9833,8435,9843,12731,13247,9415,18463,11377,12026,13880,9174,14932,5846,14443,14523,12315,11814,10924,12835,11780,8953,9615,9466,13499,12448,8165,11849,14744,10481,12019,12680,9329,5073,9731,11796,11253,11059,15923,11852,14703,14075,9372,10318,13205,12494,9971,12143,13727,12169,14310,14094,9170,12244,11547,14404,9428,11182,16004,12423,13133,17241,11020,4653,13847,11552,14356,17799
"COG0452",1418,1990,2211,2673,2013,2776,3112,2707,1481,2667,2267,2652,2132,1922,2475,1397,2532,2560,2333,2059,1649,2151,2326,2332,2103,2689,1661,2287,2647,2142,2299,2682,2908,2374,2446,2665,2803,2607,2423,1725,2525,1081,2039,2443,2141,2972,2001,1781,2756,2198,2495,1640,2430,2946,1920,1575,2011,2145,2120,2696,1948,2853,2762,1481,2480,2835,2910,2285,2717,2347,1541,2188,2636,2266,2344,2401,2340,2519,2342,2242,2152,2079,2063,2300,2953,2156,2674,1751,2486,2654,1568,2114,2515,1699,2235,3624,2364,2823,2556,1589
"COG0454",4110,6902,6971,6334,5124,5271,6815,5568,8501,7751,7238,7318,8563,9309,6239,3061,5591,10121,7012,7015,9693,6309,7988,7335,10223,6911,8869,6225,7308,6533,6536,7312,6090,6619,8657,5897,6870,5406,6339,7756,5891,3958,7409,9570,7863,6572,7256,7130,5363,7236,4960,3321,6608,11656,8739,4437,7059,7490,7270,6924,7060,6781,6344,4943,9770,9957,8088,7785,6334,8050,8246,6828,8037,6863,7465,5806,7078,6700,6737,5202,6946,6814,7494,7380,6753,6513,6524,4240,4424,5766,7547,8734,6420,7298,7670,8211,6592,5904,7328,7033
"COG0455",256,89,847,89,70,136,825,343,1,253,114,238,474,1,112,218,34,19,30,38,3,51,389,94,105,220,39,19,686,55,182,55,240,314,279,88,182,153,181,156,629,2,338,438,77,25,198,395,260,142,343,138,185,776,4,322,28,288,76,115,25,544,443,222,1000,9,288,199,158,118,241,244,392,209,889,456,446,219,517,202,254,371,130,764,957,1,330,101,99,388,6,151,224,1,404,4,191,111,14,70
"COG0456",647,642,1474,695,1085,488,1303,998,624,779,1672,952,1041,1722,630,405,571,2220,960,491,1672,1613,1019,494,782,1252,811,327,1168,647,771,821,743,1065,1357,524,859,637,1117,403,874,347,911,1776,493,1221,586,811,702,1212,820,485,819,1617,1206,502,794,1095,1708,659,569,1148,874,655,1404,2342,1275,859,943,851,566,986,1460,822,1231,840,757,844,952,473,813,1039,811,1163,1079,443,805,276,305,720,741,1199,619,692,1322,1591,924,502,371,897
"COG0457",12095,20579,11814,18050,12013,17112,11197,13483,18944,15579,8658,14649,14219,7328,15081,20122,16241,6473,12456,19416,15373,5716,12293,20461,16578,12172,17914,18914,15753,17185,13820,9357,13491,13177,8173,16321,12565,18381,13391,19561,15700,17385,15310,6244,19812,4322,18838,12654,10235,9941,10804,12639,17092,3818,8982,17239,14405,15401,6310,14203,20854,13632,12696,19106,11759,3815,7664,16600,16263,16614,16252,13804,10661,16263,14913,14433,17893,16506,13315,13971,12521,12167,16591,10693,12141,17379,14130,19501,14742,12854,19184,10455,19149,18977,10888,6689,14332,16325,21148,15454
"COG0458",12833,8084,8653,8450,8695,9544,8691,9881,6057,8073,6990,9934,8056,4740,9665,13768,12220,8239,9003,8955,6441,7790,8947,9306,8521,8787,7612,9057,8386,9546,11009,10489,9859,10558,6207,8747,8787,8706,7719,6531,10216,13331,7736,5749,8793,7740,9185,7218,10062,5989,7507,12614,10901,7188,7224,13776,8604,9728,7821,8840,7786,9888,8743,12400,7741,8253,7508,9382,9747,9198,6542,8306,8872,8805,9412,10651,6877,9156,9014,11700,7884,8675,8603,8140,9186,10511,9753,12504,10113,8917,8974,7262,10818,8251,8931,8605,8219,10676,8036,7607
"COG0459",4438,3240,4056,3020,4488,3070,3859,3769,2302,3431,4426,3410,3644,2530,3809,4296,4274,3209,3487,2701,2281,2823,2590,2925,2727,3835,2337,3449,3833,2754,2856,4347,3584,4375,2754,3167,3784,3453,4993,2021,4223,4322,3052,2670,3049,3430,2957,4949,4225,3839,3866,4385,3688,3687,3401,4259,2942,2941,4582,3534,2318,3484,3368,3480,3051,3688,3365,3126,3451,3310,3037,3097,3748,2934,3398,3534,2989,3048,3464,4148,3129,3393,3481,3341,3339,3641,3569,3637,3159,3229,2215,3249,3280,2453,3170,3991,3336,3722,2761,2717
"COG0460",5179,3218,3821,4081,4240,3419,3549,3437,2651,3855,2862,3895,3327,2535,3725,4660,4403,2815,3961,3710,2351,3652,2923,4419,4290,3798,3077,3717,4277,3295,3819,4043,4191,3751,3325,4322,3441,3860,3704,3692,4132,5440,3330,3456,3769,3520,3468,3659,4144,2375,3793,4950,3824,4574,3105,4978,2512,3571,3191,3596,3531,4093,4113,4403,3693,3983,3318,3487,3526,3744,3102,3969,3772,3323,4324,4512,3967,3980,3717,4057,3557,3702,3420,3975,4259,3859,3921,4861,3186,4395,2915,3037,4093,3719,3592,3887,3096,4065,4068,2541
"COG0461",2299,1100,1607,1458,2057,1817,1819,2040,1037,1537,1210,1501,1805,1246,1546,2370,1715,1793,1439,1836,934,1822,1659,1362,1495,1801,1486,1527,1837,1148,1567,1551,1478,1852,1505,1522,1453,1706,1445,1598,2214,2300,1491,1878,1361,1805,1135,1613,2125,1501,1918,2388,1577,2460,1457,2037,1435,1291,1375,1498,1529,2002,1390,1748,1896,1667,1605,1792,1527,1756,1418,1775,1686,1348,1891,2133,1686,1545,1720,1965,1438,1803,1777,1828,1777,1433,1895,2112,2132,1568,1213,1634,1522,1263,1482,1629,1327,1330,1612,1034
"COG0462",3257,2001,3504,2415,2605,2406,3058,3027,1725,2931,3041,2544,2974,1662,2453,3292,2711,4757,3155,2222,1777,4428,2422,2421,2120,2988,2179,2270,3483,2199,2541,3182,2667,3011,2231,3053,2726,2697,2544,1913,6591,2853,2643,3159,2145,4143,1897,3265,3429,2063,2761,3386,2704,4142,2013,2957,2359,2465,3195,2708,1947,3094,2981,2722,3223,4974,3293,2511,2757,2850,2095,2895,3451,2603,2981,2998,2407,2690,3542,2926,2431,3549,2452,3765,2702,2252,2943,2727,2623,2630,1882,2915,2686,1973,2748,5503,2562,2422,2389,1896
"COG0463",34235,40768,34930,35872,30637,44423,31626,39785,49887,31606,25844,36066,36186,10688,32090,44557,26462,25181,28133,35562,33741,27338,36082,32054,26441,33130,38498,38456,37514,33173,31946,24316,33871,31807,25333,29367,31597,32153,31592,50009,33310,32975,38606,31101,35372,16869,34140,39654,37939,31848,41449,34262,33113,31870,19665,38277,35859,37093,23100,32845,38399,32288,31957,35329,38414,25168,35661,37399,28183,34151,45194,31617,33608,38339,34237,41587,41063,37461,34618,35104,34810,37182,34194,34265,27612,28435,30834,33208,37856,30368,32807,30367,35217,36691,30735,23862,32569,31634,36505,40845
"COG0464",4629,958,2132,1392,1498,626,2201,2175,851,2526,1508,1360,2477,8,1277,6166,1692,2390,1297,1871,258,2897,1692,803,832,3670,1987,1010,1830,924,759,906,1005,2201,1107,1387,1668,1600,2071,446,3583,3581,2469,2460,1267,1914,1128,482,3522,1300,1117,2066,1236,1648,888,5591,1577,538,1057,1316,1592,1845,1822,2852,1361,2811,1708,1840,581,1976,836,2034,1364,2082,2268,1201,1744,1224,1618,781,1718,3716,1979,992,2049,388,1384,1513,2241,1466,1141,1802,1139,538,1346,3241,1131,1273,2446,1935
"COG0465",6097,3846,7803,5171,5605,4905,7220,6623,2841,5182,8420,5584,6191,4539,4921,4523,5898,6004,5877,4499,3232,7774,5416,3728,4480,8149,3614,4378,6604,4870,5582,6740,5439,6813,5696,5532,6597,4998,7789,3797,5300,4005,5968,5734,3893,6755,4542,3686,6986,8467,6789,6232,6017,6876,4836,5266,4372,5593,9305,5874,2917,6671,6441,4077,5259,8305,7672,6074,5265,5372,3618,5492,6059,5203,6806,5152,4960,4738,6564,5505,6008,6741,5495,5804,7006,4605,6387,4102,3558,6335,2884,5465,5028,3533,6817,6650,4909,5888,3956,3439
"COG0466",6723,2948,4804,3161,4680,5060,4735,5169,3223,4113,4387,4794,4801,2717,3689,5355,4731,2574,4666,4000,2958,3588,3256,3667,3608,5062,2650,2432,4924,2957,4223,4699,4414,5115,4595,3967,4434,4129,4413,2415,7166,5289,3900,4554,3145,3338,3563,3189,5812,4922,5213,5536,4144,5466,2491,5975,3221,3594,5922,4009,3206,5316,4626,4720,5154,3502,5611,4202,4302,4089,3216,4698,4923,4109,4778,5635,3402,3901,5539,4371,3770,5538,4591,4176,5407,3463,4826,4862,4436,4639,3761,4000,4994,2824,3752,1816,4370,3532,3457,3780
"COG0468",2080,3176,6056,2575,2437,2681,2981,3022,6499,2592,3386,2599,5230,1202,2814,2121,2677,2910,2399,2095,1829,3014,2278,2654,2383,2521,2210,2128,2849,2283,2206,4676,2512,3184,1947,2303,2828,2318,9800,2252,2869,2853,2723,2594,3284,2617,2164,3227,3046,3660,2315,2451,4960,2878,2192,2377,2186,2363,3368,3502,2028,2568,2472,2709,1995,3005,2760,2218,2872,2433,2125,2380,2471,2070,3187,2782,2217,2499,2246,2716,2317,2939,4677,2506,2213,3203,2738,2310,2673,2296,29553,2325,2909,2338,2422,3169,3258,2553,2578,2286
"COG0469",2486,2689,3941,3236,3149,3256,4182,3835,2300,3247,3429,3099,2961,2109,3186,2502,3907,3273,3564,3100,2810,4198,2600,4301,3154,3997,2440,3750,4270,2658,3312,4183,3871,3630,3533,3614,3715,3520,4246,1879,3272,2296,2744,3399,2741,2735,2993,2709,3656,5300,2916,2639,3735,2831,2998,2616,2743,2854,3463,3567,2881,3629,3494,2580,3172,3573,3921,3459,3873,3846,1842,3474,3602,3291,3722,3455,3274,3099,3310,3327,3166,3218,2774,2946,3913,2988,3704,3088,3500,3232,3396,2911,3580,2401,3239,2880,3491,3845,3583,3248
"COG0470",207,208,170,206,863,180,282,222,181,457,970,190,351,736,432,253,578,1945,610,249,466,1497,237,132,426,327,351,243,325,313,285,704,317,707,807,868,403,359,781,105,897,293,383,951,397,1211,409,117,567,282,476,176,241,1299,1351,415,670,196,571,347,214,344,222,324,193,1550,714,331,463,571,211,620,212,306,254,261,411,171,275,387,554,421,530,204,417,355,272,184,162,576,319,506,340,196,612,2594,204,405,430,523
"COG0471",5962,7019,3983,7874,5884,6130,4920,6609,5820,5642,3734,5509,5746,6259,5102,5665,7056,7286,4652,4294,6852,4422,4990,6844,4091,3420,6782,6564,5399,6378,5976,4663,5722,6057,5459,6674,5326,7229,4859,4825,5811,7361,5532,4848,6563,4477,7352,5121,5403,3911,5276,6393,6291,3924,6231,6408,5378,6037,4287,6260,5349,5410,5360,5820,4328,3350,5328,5114,5526,4341,5875,5041,4953,6067,4706,6009,6911,6736,5963,5736,4605,6098,8268,4644,4350,6034,5523,5537,6125,6849,6074,7219,5775,4916,5527,4290,5421,6681,6526,6155
"COG0472",4569,3966,4022,3283,4861,4438,3976,5476,6084,3831,5293,3768,4830,2687,3713,4221,4595,5760,3675,3432,3227,4845,3619,5047,4616,4368,3421,4915,3856,4477,3757,3701,3931,4321,3378,4072,4878,3891,4970,3688,4208,4356,4166,3304,4023,5158,4430,4413,5057,7100,4018,5427,3881,3745,4223,5229,4444,3422,4222,4476,3278,3289,3639,4600,3020,4386,3991,4470,4339,4121,5197,4127,3780,4530,3707,3705,3898,3708,4493,5276,4680,3651,4939,4050,3411,4197,4554,4686,3582,4480,4924,3844,4740,4816,3233,5788,4966,3767,4866,7124
"COG0473",783,790,723,1120,785,583,838,756,620,899,655,809,868,603,840,744,896,598,898,856,540,1271,1007,972,861,824,723,964,762,965,1143,1397,833,957,745,913,838,761,841,858,704,814,860,718,773,1752,749,741,773,630,1938,2384,2960,2140,2024,2448,2330,2828,2173,2846,2455,2646,2804,2379,2207,1881,2597,2412,2569,2285,1892,2618,2851,2277,2424,2594,2387,2746,2457,2827,2500,2538,2399,2860,2557,3215,2779,2349,2464,2739,2237,2698,2565,2149,2682,2794,2385,2788,2613,1670
"COG0474",6203,6348,9997,8097,9920,11093,8257,8876,7680,7765,12662,8024,7887,7677,7448,6069,8266,17992,7620,7048,7710,10104,7343,9618,8705,13242,7315,6777,11972,7979,7193,10095,8455,6941,5975,7576,10700,7463,13253,7059,7271,10711,6560,7529,7382,6894,6428,8492,9368,15004,9463,5787,8159,7957,7152,6881,7787,7887,9036,8061,6477,7814,7604,9171,5695,14982,10230,8362,8650,7705,6653,6630,8050,9572,9933,8541,7352,8844,8775,7730,6710,7117,7429,7130,7226,7747,7887,6040,5330,7642,7346,7446,7303,7727,7949,16900,7379,6368,5745,7337
"COG0475",6875,9341,4368,8060,6131,6810,3654,6078,11195,6080,4206,6487,4606,2994,6651,7244,7620,4851,6050,6640,8818,1674,5615,7909,5955,4229,8147,8125,5017,8478,6507,3993,6105,5023,3791,6553,5358,7865,5308,7189,4727,9789,6246,2958,8985,1306,10862,7640,5009,4082,5627,7666,7284,3187,4619,8175,7779,7115,2622,7512,9245,4341,4895,6818,3855,2579,3061,6801,5961,6851,8454,5947,4534,5858,4918,6503,6983,6375,4885,7044,7125,5233,7076,5530,3874,9428,5133,7864,7081,7345,11479,5561,6987,10356,4336,2885,6953,7960,8041,8961
"COG0476",1964,1585,1046,1594,2299,1381,1232,3274,1062,1555,868,1375,1711,1352,965,1219,1501,1592,1344,1133,856,1785,1331,1566,2312,1444,923,1454,1692,1729,1488,1210,1719,1723,1833,817,1177,1132,1117,1010,2473,1478,1070,1198,1237,1721,1550,1021,1071,1482,1377,1464,1249,947,1309,2247,1382,1583,610,1528,1472,1689,1353,3067,1232,860,1205,1291,1541,2044,750,1145,1427,1167,1218,1264,984,2032,1195,1273,1580,1164,1628,1655,1389,1468,1255,1735,4254,1467,1164,1464,1202,933,1624,2092,1184,1400,1223,1320
"COG0477",26847,26446,8864,17303,48184,24178,8877,19634,22539,20091,18353,15084,16847,67710,19452,20237,24416,45744,17352,30704,25558,36938,22051,20993,45899,14999,25808,20318,10634,23744,16789,22443,13667,16354,39947,17152,14554,23341,17159,25290,23269,32784,16408,30551,24662,63028,26293,14981,15088,12260,16717,26131,16632,23575,52282,27905,22418,20956,10670,17586,20608,14768,13249,21376,12648,28007,11466,27588,17327,23369,22254,26297,12757,16384,12606,15098,14673,17062,17747,20049,23063,14017,20215,21751,18117,32971,14734,26756,31623,19701,23986,21057,18117,24496,27541,55124,17185,19426,21315,30338
"COG0479",2175,936,473,962,2580,2053,707,2113,863,940,730,1142,1172,1067,1635,2401,1541,1186,820,1489,775,1114,1332,1355,1597,1046,1715,1577,1130,1689,993,560,1054,1088,1107,1252,913,1662,915,1556,2022,3366,1062,1248,1470,1549,1041,886,1490,753,1525,2529,1275,598,1463,2492,1353,933,457,1342,1313,1093,796,1786,859,436,859,1556,1258,1560,1108,1232,792,1196,1118,1620,913,1058,1039,1773,1341,883,1209,1173,911,1619,1173,2426,2567,863,1233,1036,1504,1520,1101,1864,1089,1004,1592,967
"COG0480",11984,12398,16011,13280,13183,17523,15727,16790,21496,16295,15130,13809,18585,5980,14526,17098,14847,13276,16024,13343,8995,14719,21164,15043,13653,15749,13777,14471,15350,13823,16900,16344,14270,16210,11274,16434,15394,13896,16444,15977,14172,14330,13239,10335,12710,12601,13848,12439,14827,14249,19507,13699,15076,13166,9376,17201,12864,20087,19703,14851,13743,15913,15305,14813,12952,10697,15278,12064,14177,13532,33828,15340,14201,16361,15456,17855,18540,14475,13154,15624,12324,16615,16144,14485,14967,12567,14116,14112,13008,17219,10196,13899,19411,11281,13059,16785,15120,19101,13800,8626
