"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG0164",1435,2008,1407,1513,732,1486,1464,1197,1635,1960,1585,1085,1443,1254,1118,1518,2039,1532,1726,1502,1373,1291,1961,1419,1710,1761,1507,1749,1204,1584,1452,1217,1426,1856,1630,1537,1234,1468,1603,2071,1387,1748,1384,1396,2111,1679,1383,2006,1408,1545,1520,1600,1325,1695,1700,1466,1547,1330,1652,1435,1538,1588,1408,1116,1763,1610,1400,1508,1459,1708,1455,1471,1536,1356,1624,1501,1623,1389,2454,1440,1386,1425,1298,1311,1329,1314,1234,1486,1730,1451,1683,1656,1613,1264,1322,1947,1652,1299,1548,1649
"COG0165",2902,2988,2930,2785,1944,2547,2572,2674,2618,2952,3088,2754,2484,2800,2932,4134,2744,3430,4191,2760,3299,2916,4425,2462,3793,2968,2565,2266,2478,4043,2466,1980,3029,3726,2580,2753,2917,2549,3319,3642,2996,2710,3368,2505,2363,3494,2810,2762,3148,2984,2947,2548,3230,3306,3185,2724,3247,2662,3311,2725,1936,4361,2314,2656,2578,2834,2798,3346,3078,2767,2832,2718,2521,2878,2783,2791,3217,3776,3252,2917,2688,2866,2373,2792,2792,2669,1969,2564,3715,2854,3361,2087,2850,3399,2307,3379,3987,2587,2647,3379
"COG0166",3227,3486,2904,3116,2574,3620,2585,2945,2910,3123,3268,2875,3018,3131,2914,4029,3779,2845,3519,3442,3681,2653,3730,3007,3136,3768,3407,3309,2784,2938,3189,2438,3251,3770,3239,3478,3142,3025,3383,3496,2752,3435,3350,3017,3415,3849,3979,3897,3762,3380,3474,3544,2765,3324,3502,3087,3124,2165,3176,3476,3254,3208,3089,2402,3714,3551,3068,3655,3457,3376,3354,3363,3214,2918,3168,3436,2851,3815,2878,3680,3172,3585,3323,3187,3240,3171,2697,3529,3811,3492,3875,3565,3181,3430,3039,3720,3036,3018,3109,3329
"COG0167",3623,3205,3548,3472,2189,3842,3086,3721,2547,2909,2763,3739,3608,3348,3530,2512,3209,2877,2111,3418,2739,2781,1620,3576,2773,6830,3767,2259,2448,1271,3332,3660,3303,2284,3818,2763,3275,3817,3390,2747,4084,3652,3076,3602,3476,3132,2341,2434,3194,3405,2771,3414,2110,2898,4054,3245,3300,4155,2304,3363,3400,1393,3139,3395,3069,4097,3107,2933,2927,2946,3503,3023,3705,3261,3718,3394,4366,3192,2376,2999,3304,2441,3129,3439,3361,4004,3727,3180,4080,3623,4093,3555,3514,3089,3781,2649,3181,3761,2858,2713
"COG0168",6648,6286,6030,7040,3616,6274,5687,6405,6629,5350,6319,5914,6338,6241,6242,7559,6526,6037,5441,6592,6865,6531,3839,6511,4337,4718,6925,5832,6311,4893,6335,6696,6386,4644,6220,6391,5760,6869,7073,5769,6948,6366,6420,7113,4830,7672,7513,5517,6635,6818,8007,6698,5203,7202,6742,7022,7335,6924,6449,7073,5500,5676,6874,5365,5953,6955,6118,7958,7134,6187,7340,6955,6612,5972,7560,6618,7037,7025,6259,7996,6763,5677,6734,6204,6241,6981,4478,7009,6897,7001,5430,6562,6896,6474,6592,5835,5860,6605,5374,5583
"COG0169",1879,2313,1919,2157,2586,2080,1455,2073,2844,2014,2289,1616,1953,2179,1679,2430,2401,1969,1763,1780,3004,1541,2040,2060,2775,2638,2216,1903,2616,2327,2469,1588,2175,2551,2003,1996,1608,2050,1997,2055,1705,2470,1882,1452,2032,2393,1888,2394,2375,2077,674,669,667,773,682,708,795,588,813,809,487,813,771,424,734,769,787,636,893,792,717,682,680,945,631,663,771,709,827,749,661,1034,528,687,573,534,741,752,955,704,891,724,642,676,608,744,701,652,732,657
"COG0170",19,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,9,71,0,1,3,0,0,2,1,8,0,0,0,0,0,2,0,0,0,23,0,9,0,0,0,0,0,2,0,0,1,0,20,0,0,2,0,0,33,2,0,0,0,2,0,0,0,0,0,5,0,0,2,33,5,0,0,8,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,7
"COG0171",3795,3260,2149,2985,1240,3855,2985,2409,2701,3442,3591,2792,3251,3873,2691,2541,3564,3735,4006,3645,3575,3337,2919,3481,3080,3417,3637,3120,2568,4668,3846,2118,2789,3184,3475,4029,3351,3321,2778,3940,2426,3599,3092,2687,3031,4226,3142,3539,3110,4196,3102,3507,3762,4296,4062,3737,3109,1960,3856,3780,4016,4919,3180,2268,3815,2865,3741,3196,3636,3821,3462,2748,2572,2667,2535,3698,2119,2969,4416,3744,3197,2190,2951,2889,3224,2176,2558,3205,3980,3409,4330,3651,3403,4297,2113,3887,3943,2822,3517,3309
"COG0172",2957,3826,2339,2833,1543,2495,2072,2176,2537,2390,3351,2157,2717,2929,2368,3233,3567,2497,2955,2636,3378,2609,2736,2544,2824,3605,2641,4087,2641,3055,2602,1827,2685,3208,2589,3450,2468,2227,3097,2469,2065,3106,3049,2584,3276,3666,3566,4228,3345,3241,2956,2806,2428,2858,3000,2643,2911,1735,3558,3224,3838,3403,3441,1610,3427,2836,2977,2918,3548,3728,2769,2531,2467,2580,2608,3080,2911,3066,3913,3700,2819,3233,2624,2885,2505,2295,2538,2912,3860,2663,3701,3118,2877,3068,2251,3046,2949,2458,2897,3430
"COG0173",4073,4807,4319,4026,1739,4573,3273,2700,3523,3633,4398,2764,4199,3503,3122,5244,5399,3578,3535,3455,4808,2976,3626,3495,3264,4220,4145,5852,2937,3444,3733,2928,3346,4510,4120,4894,3365,3768,4326,3590,3135,4465,3936,2921,3905,4762,4484,5710,4214,4349,3510,4786,3545,3920,4449,3293,4210,2970,4497,5045,6665,3374,4551,2797,6200,4051,4284,2897,2905,4735,3825,3080,3555,2737,2797,4008,3337,4437,5552,5085,3158,3329,2936,3339,4035,3198,3192,3872,4841,3571,4927,5308,3572,3424,2866,5075,3598,3007,4301,4888
"COG0174",1533,1819,3039,2613,3128,1590,1815,1864,2446,1297,2124,1675,2358,2274,1972,3432,1775,1737,758,2202,2835,1918,474,2143,2227,5311,2263,2268,2656,787,2438,1455,1900,1821,1869,1753,2072,1531,2410,1086,1392,2636,2015,1684,4072,2460,2018,2311,2225,2482,2428,2174,1135,1593,2005,2135,2414,1670,1986,2336,1893,1393,2072,955,2066,2661,2067,2158,2406,1615,2033,1882,1546,1852,1463,2553,1972,1939,1893,2034,2004,2601,2155,2339,1792,1347,2791,2392,2977,1772,4636,2026,2117,1850,1595,1519,890,1684,1524,1217
"COG0175",557,513,579,937,624,725,333,761,596,1539,618,565,504,705,665,437,621,672,275,632,659,524,120,665,229,236,902,639,706,241,658,906,842,247,661,602,449,789,774,192,832,617,716,1173,178,393,506,601,915,679,3727,1880,1239,1497,2436,1250,2102,2462,1369,2913,1460,2634,2579,1994,1630,3590,2431,2031,2230,1885,2032,2187,2355,2268,1865,2150,2411,1742,1137,1955,1620,1774,2201,1544,1651,2604,2284,2058,1958,2049,1419,1705,2012,1625,2181,1340,1697,1762,1439,1966
"COG0176",1097,730,1650,1922,3896,1229,1785,1584,1481,791,1142,1531,1031,1400,1365,1690,1039,1155,669,1260,1641,1121,291,1168,2051,2738,1642,925,2489,301,1672,1355,1383,654,1064,1269,1420,1406,1557,704,1480,1177,1202,1406,2374,896,1783,1276,1124,1243,381,354,277,307,281,448,456,512,315,491,380,273,398,520,329,494,500,571,370,354,373,495,558,596,409,313,460,549,310,355,450,700,476,606,542,522,997,456,333,512,583,381,451,525,430,294,165,403,354,325
"COG0177",1664,1794,1624,1514,1131,1635,1488,1346,1515,1480,1595,1234,1684,1697,1176,2122,1595,1596,1714,1644,1473,1523,1724,1652,1527,2045,1610,2152,1135,1817,1640,1179,1530,1836,1561,1782,1524,1325,1721,1397,1446,1866,1595,1436,1733,1812,1509,2060,1769,1524,1774,1784,1542,1843,1538,1619,1610,1298,1786,1774,2369,1812,1648,1306,1940,1637,1635,1704,1723,1690,1621,1556,1656,1369,1399,1728,1363,1446,2133,1703,1492,1740,1580,1482,1500,1464,1331,1642,1874,1456,1917,1790,1505,1446,1468,1697,1483,1526,1595,1655
"COG0178",9864,8383,6555,8734,3369,8694,5985,8382,6498,10496,8741,7396,9026,9127,8788,8053,10441,9945,13882,8999,7651,7149,12444,8171,8774,10226,8812,9224,5811,12118,7611,6749,9419,11264,8771,8604,8579,8691,7098,10575,8061,7704,8618,6978,7267,10470,6829,8931,8225,9808,7529,7832,9285,11598,11078,9835,8516,7281,9314,8781,9531,12321,6915,6542,7922,9393,7860,8476,7767,9330,8526,7314,7918,7278,8198,8981,7491,9148,10342,9130,7669,6024,7080,7584,8360,8546,6422,7787,10715,9914,8343,9348,8228,9811,7309,9950,10899,8912,9573,9243
"COG0179",955,971,1154,1096,929,1145,803,1341,681,1620,1055,1264,1151,1386,1144,339,1066,1357,1770,1112,571,1030,1454,1082,1845,1776,1189,614,1079,1586,997,754,1090,1205,1187,663,1144,1371,822,1689,1032,974,900,870,1078,1147,210,832,874,839,1087,934,1564,1471,1375,1282,1007,877,1056,1065,777,1590,498,879,764,1262,1071,1571,1545,951,1017,1237,1323,1541,1529,1056,1344,1430,1225,887,1059,1003,881,876,928,1178,1208,885,1301,1547,1765,998,1163,1248,751,1300,1711,1231,1294,1271
"COG0180",2523,3088,2074,2541,1272,2553,2135,2254,2387,2644,2711,2247,2549,2819,2183,2906,3388,2557,3040,2476,2342,2341,2745,2406,2617,3527,2365,3381,2229,3247,2491,2122,2548,3052,2295,3027,2153,2199,2599,2541,2719,2573,2362,2717,3268,2981,2287,3468,2685,2564,2750,2540,2563,2821,2753,2764,2655,2085,2729,2989,3607,3364,3242,2171,2840,2722,2551,2944,2789,2915,2588,2809,2682,2573,2710,2468,2660,2715,3288,2656,2512,2929,2551,2337,2485,2640,2165,2650,3003,2633,3284,2982,2524,2414,2534,2752,2779,2373,2566,2975
"COG0181",335,686,603,809,1117,551,270,264,988,284,641,140,243,307,230,1152,399,237,292,229,700,223,64,310,408,491,256,586,949,262,543,167,538,385,253,452,333,267,241,167,255,434,826,201,737,608,1516,375,674,522,629,730,353,475,469,359,884,255,304,479,261,3909,886,463,789,450,644,437,464,368,334,330,429,583,201,388,373,541,306,506,264,1399,288,548,382,339,787,470,374,244,843,298,336,282,336,486,249,262,547,399
"COG0182",389,166,143,435,311,457,495,317,155,214,431,261,386,605,380,623,643,390,376,348,499,195,179,450,139,221,442,710,154,134,850,157,560,301,515,676,183,257,193,35,118,547,409,103,570,844,47,1134,362,391,69,159,376,283,558,720,335,353,641,572,369,216,98,331,284,287,484,360,406,478,175,475,244,430,207,338,161,243,300,429,342,244,82,207,326,399,266,335,335,272,573,514,272,329,335,328,218,765,418,276
"COG0183",694,609,1326,1020,4729,930,929,754,1197,644,1020,601,643,1536,703,293,912,832,638,1074,1413,838,249,628,2414,1015,940,1175,3203,415,1396,361,900,721,901,1233,810,511,633,846,305,1579,1076,344,2168,1503,534,1451,1237,1285,1388,1169,640,596,664,1036,1631,501,953,890,626,835,743,856,2006,498,2484,1078,1547,1035,957,859,575,2250,941,810,1193,1210,1440,1446,859,2123,1959,1160,687,750,3016,1255,870,777,2023,1206,633,685,689,1442,262,565,715,538
"COG0184",639,904,697,823,515,637,739,857,1081,960,960,866,817,1053,719,850,1095,745,737,686,719,662,939,685,933,1098,826,887,713,1004,1133,876,706,1125,713,965,605,847,967,1065,1006,993,741,1045,1204,736,630,1120,835,599,777,767,742,765,677,891,649,841,1025,809,1259,892,783,706,882,946,652,861,784,816,703,1168,1004,617,880,790,805,719,1099,788,871,916,626,820,789,779,734,883,744,746,819,919,915,749,844,1006,801,925,657,1124
"COG0185",836,1241,829,861,535,883,808,897,1075,835,984,752,823,1075,690,1183,1118,688,698,866,949,637,652,795,949,914,798,1067,682,835,1226,726,967,859,863,1264,631,762,1110,806,956,1091,885,1121,1293,900,599,1061,956,871,984,947,693,858,712,929,818,605,1030,1013,1289,722,901,578,1103,941,902,921,865,1150,875,946,909,730,977,836,793,1005,1198,1059,933,1153,812,685,815,872,760,1134,1052,876,906,877,1023,882,856,957,709,958,765,1040
"COG0186",690,1255,796,686,624,745,719,502,1014,815,1058,482,732,1098,517,1134,909,754,1006,690,821,589,1209,650,1041,1173,703,1116,748,1346,1135,609,713,1040,782,1100,480,609,923,935,532,925,753,534,1193,1003,657,1309,937,759,780,806,947,1024,745,868,782,774,1131,941,1086,1185,728,657,1051,724,802,734,805,1175,717,615,518,550,719,693,814,713,1305,1132,773,980,683,655,606,474,806,824,928,653,928,818,695,620,722,1052,956,749,738,1304
"COG0187",8898,9347,6951,7851,5808,8540,5511,6126,7573,7730,8396,5669,8315,7269,6791,9470,8899,7800,8395,9441,9185,7577,8640,7770,8824,8934,7587,9400,7858,8233,7350,5102,8772,9496,8804,8265,7370,6639,8408,8872,6119,8322,8720,6598,8282,9390,8967,9232,9783,9370,3120,2689,2388,2907,3248,2672,3137,2146,4044,2867,3305,3040,2739,2180,3130,2716,2581,3059,2971,3341,2835,2592,2293,2448,2619,2879,2946,2928,3336,3507,2555,2596,3032,2544,2305,2376,2536,2922,3423,2537,3048,2934,2588,2597,2337,2997,2700,2282,3039,3233
"COG0188",10084,10673,9118,9098,5396,10169,7536,7085,9171,10314,9954,7001,9804,8811,7428,10231,9810,10006,12227,9933,10030,8931,10570,8692,9531,13350,9800,11491,7973,11363,8625,7294,9976,10891,10754,10923,7826,8498,9071,11244,7363,10003,9234,8233,8637,10898,10058,11579,10117,10619,10430,9681,9939,11238,11209,9364,10385,6939,12894,10963,12130,11820,9117,7851,10534,9522,9254,10184,10591,11275,9794,9045,7923,8044,8878,10191,8845,10089,12705,12598,8509,8650,9548,7886,8217,8186,8638,10158,11553,9392,9742,10829,9625,9534,8628,11145,10388,8467,10830,10083
"COG0189",426,95,395,265,1429,312,448,279,140,90,233,616,541,489,477,101,212,146,82,433,283,747,224,677,642,245,364,515,921,48,278,314,138,295,328,367,433,325,177,31,240,443,341,144,215,532,832,508,491,221,67,273,194,239,298,268,402,482,2315,459,349,78,627,634,336,138,808,129,234,292,171,280,101,584,244,482,419,72,140,465,387,580,476,550,306,200,1039,336,109,179,156,265,201,204,332,541,56,134,168,157
"COG0190",2352,2434,1936,1885,1337,2313,2036,2035,1927,2315,2149,2079,1884,2017,1977,1540,2566,2319,2582,2269,2052,1674,2551,2040,2113,2520,2501,2341,1740,2387,2246,1219,2217,2440,2368,2276,2532,2195,2167,2366,1810,2440,1859,1912,2675,2278,1390,2396,2212,2217,2047,2046,2226,2527,2326,2176,2104,1484,2013,2170,1884,2135,1924,1447,2383,2249,2011,2653,1914,2298,2062,1892,2464,1831,2265,2067,2059,2314,2732,2241,1955,2229,1967,1917,2217,2130,1737,2138,2312,2299,2271,2480,2207,2014,1687,2444,2349,2022,2489,2352
"COG0191",2411,3884,2528,2371,6112,3098,2080,2737,3273,2514,3378,2318,2491,3036,2111,2649,2952,2910,4087,2620,3864,2485,3062,2381,4944,4348,2284,4036,3631,3640,3461,2355,3102,2806,2565,2845,2180,2519,3918,4756,2333,2816,2468,2689,3136,3247,7368,3870,3325,2137,3227,2268,2735,3039,2718,2838,2894,2346,2857,3388,3498,3814,2652,3102,2988,2710,2877,3061,3588,2692,2570,2702,2332,2964,2651,2263,3427,2860,3220,2839,2369,4267,2735,3718,2603,2770,4089,3099,3462,2303,4633,2794,2621,4007,2915,2995,3318,2882,3830,2450
"COG0192",3522,4009,3183,3291,2013,3696,3305,2565,3669,3930,3112,2186,3357,3234,3228,3606,3782,3447,4507,4004,4030,2424,4893,3056,3717,3654,3383,4745,3374,4488,2929,2129,3342,4216,3547,2977,3131,3191,3045,4454,2849,3257,3340,2848,3065,4044,6059,3791,3481,3906,3690,3268,3425,4064,3521,3312,3122,2313,3422,3587,2561,4398,3667,1954,3328,3072,2999,4101,3354,3243,3665,3347,3700,4714,3091,3468,2908,3599,4367,3558,2850,3205,3697,3192,4164,3068,2345,3584,3339,3300,3013,3464,3295,2921,2931,5154,3628,3266,3518,3417
"COG0193",1609,1798,1097,1414,978,1532,1075,1085,1342,1035,1556,1115,1484,1619,1073,1844,1974,1383,1481,1442,1573,1293,1112,1323,1203,1681,1368,1764,1265,1394,1564,1006,1381,1346,1429,1502,1120,1413,1395,963,1294,1853,1407,1384,1854,1598,1670,1973,1571,1523,1507,1456,1378,1506,1276,1419,1531,995,1423,1579,2028,1641,1434,1171,1576,1510,1391,1507,1387,1571,1501,1328,1587,1451,1542,1488,1243,1413,1762,1544,1408,1912,1379,1272,1381,1297,1236,1420,1799,1388,1494,1695,1479,1497,1267,1114,1584,1363,1399,1561
"COG0194",1901,2328,2160,2153,1338,1791,2682,1689,3240,1670,2842,1575,2013,1982,1520,3116,2383,2033,1943,1886,3090,1524,1713,1819,1597,2639,1904,2222,1847,2136,2105,1371,2014,2479,1860,2832,1452,1803,2434,1158,1762,2645,1845,1820,3300,1990,2283,2484,2342,2055,2251,2005,1778,2261,1890,2192,2592,1513,2374,2127,2542,2485,2474,1279,2284,2022,1951,1970,1943,2446,2157,2421,2104,1503,1701,2259,2037,2080,2608,2417,1998,2862,1701,1951,1939,1601,1604,2294,2085,1726,2211,2241,2171,1497,1588,1920,2027,1722,1749,3188
"COG0195",3026,3317,2290,2534,2184,2732,2489,2229,2578,3646,2820,2246,2781,3005,2166,2675,3217,3243,4238,2960,2459,2573,4343,2688,4149,2881,2595,3302,2633,4397,2740,2238,2747,4109,2918,3026,2553,2749,2679,3984,3035,2708,2918,2846,2907,3654,2312,3428,3094,3233,2860,2949,3261,3581,3035,2958,2922,2516,3437,2826,3022,3875,2437,2257,3091,2771,3020,3132,2772,3406,2956,2710,2700,2591,2892,2925,2848,3018,3909,3159,2552,2621,2934,2495,2637,2905,2544,2882,3354,2687,2770,3113,2811,2500,2717,3801,3705,2708,3010,3396
"COG0196",1876,2161,1732,1670,1592,1624,1480,1271,2046,2101,1996,1463,1915,1865,1475,2175,1829,1919,1955,1721,1682,1974,2365,1770,2321,2770,1734,1720,2072,2250,1636,1291,1573,2421,1923,1509,1621,1681,1917,2197,1312,2136,1904,1183,2420,2136,1341,2042,2015,1947,1915,1653,1693,1960,2173,1842,2297,1719,1918,1891,1381,2471,1712,1781,1973,1955,1940,1504,1788,2068,1724,1320,1332,1530,1666,2071,2114,1558,2071,2049,1687,1806,1680,1715,1544,1157,1879,1770,2450,1476,2336,1802,1848,1851,1184,2162,2303,1715,1782,2397
"COG0197",1200,1395,1138,1347,841,1098,1258,1285,1633,1496,1514,1203,1230,1270,1074,1466,1606,1350,1566,1184,1349,1109,1678,1072,1770,892,1194,1639,1259,1934,1515,1018,1455,1583,1254,1572,1066,1275,1576,1593,1268,1442,1353,1657,1862,1532,1070,1847,1525,1400,1402,1319,1437,1506,1171,1427,1372,871,1485,1258,1900,1703,1396,709,1648,1405,1312,1644,1392,1813,1268,1653,1602,957,1576,1202,1301,1507,1931,1469,1398,1719,1341,1166,1312,1298,1063,1472,1260,1346,1250,1453,1472,1216,1411,1563,1523,1118,1418,1580
"COG0198",877,1203,1083,770,716,754,873,690,1428,1040,1262,728,924,1063,581,1250,1004,966,1033,661,1168,724,1262,695,1310,1210,744,1347,946,1654,1164,677,881,1315,806,1206,637,926,1002,967,782,1128,794,582,1241,1131,917,1340,1021,1025,785,875,1091,1098,837,916,1092,861,1252,947,1283,1412,873,873,1136,1002,812,680,753,1245,748,1013,664,624,864,754,1085,858,1517,1153,814,1348,719,896,715,687,1010,892,1191,695,1124,881,793,722,648,1149,1268,875,876,1072
"COG0199",566,734,783,520,532,709,658,696,596,854,668,736,729,906,502,425,673,623,890,548,297,448,991,699,1031,503,738,524,417,1411,857,749,552,996,648,594,453,606,579,704,681,597,378,538,898,677,416,761,620,414,318,502,764,890,615,772,404,670,828,568,894,885,504,869,525,756,490,469,413,612,438,780,668,702,742,605,756,441,910,454,628,588,468,428,594,630,708,525,728,565,356,624,633,519,539,778,1001,828,573,809
"COG0200",1178,1628,1226,1166,746,1155,900,1094,1676,1198,1445,998,1282,1619,745,1705,1732,1219,1264,1173,1337,1008,1076,1278,1245,1378,1131,1571,1079,1538,1701,1184,1275,1425,1249,1474,982,1259,1394,1103,1334,1569,1187,1382,1992,1526,1045,1674,1268,1305,1118,1404,1033,1331,1052,1373,1163,1080,1447,1368,1913,1423,1293,1043,1652,1418,1270,1263,948,1582,1193,1325,1312,1317,1264,1141,1120,1199,1714,1333,1405,1633,1081,1185,1089,1170,1137,1416,1520,1005,1625,1544,1400,1253,1392,1203,1278,1247,1264,1377
"COG0201",3321,4190,2769,2985,2599,3106,2333,2312,5142,3632,3667,2251,3106,3888,2012,3779,4020,3322,4092,3238,3105,2761,3961,3051,4190,4251,3035,4125,3147,5137,3640,2493,2981,4296,3166,3766,2280,2970,3276,3515,2862,3396,2888,2776,3570,4161,2926,4588,3654,3303,3024,3289,3354,3706,3253,3568,3357,2531,4001,3266,4638,4582,3286,2172,4032,3280,2956,3147,3468,4190,3000,3075,2557,2902,3167,2827,3276,2841,4911,3906,3171,3495,2829,2721,2374,2473,3231,3509,4147,2608,3379,3555,3179,2557,2737,3780,3908,3059,3342,4052
"COG0202",2593,3093,1943,2209,924,2494,1851,1794,2675,2899,2826,1800,2235,3055,1654,3022,3403,2031,1909,2171,2534,1744,2870,2152,2738,2797,2145,3144,1892,2520,2727,1474,2312,3732,2401,3058,1768,2484,2432,3142,2016,2751,2317,2408,2875,2742,1877,3318,2679,2586,1994,2062,2202,2493,2315,2275,2320,1581,2848,2563,3208,2179,2407,1462,2574,2707,2215,2430,2278,3139,2336,2474,2155,2062,2434,2037,2084,2606,2973,2853,2364,2624,1840,1933,1935,1972,1884,2574,3190,2359,2965,2652,2445,2108,1891,2960,2350,2515,2450,3387
"COG0203",1157,1410,1035,1206,649,1243,1039,996,1556,1271,1375,921,1047,1219,692,1385,1643,1095,936,929,1110,790,1205,1135,1186,744,1155,1567,964,1282,1438,674,1174,1272,1191,1696,723,1311,1132,1021,981,1599,1017,938,1399,1327,883,1694,1417,1229,982,1263,1016,1191,1072,1198,1295,808,1418,1155,1953,1202,1106,736,1621,1306,1139,1010,918,1572,1161,1345,1367,818,961,1171,1087,1429,1762,1447,1092,1473,764,926,1171,976,814,1156,1404,1066,993,1529,1152,786,812,1448,1139,1294,1150,1456
"COG0204",3967,3309,4363,3519,4055,3985,4923,4432,4573,3973,3617,5375,3743,3503,4350,3728,4379,3912,4281,4188,3336,3879,3853,3719,3923,3848,3009,3264,4595,3918,3911,6049,4211,4052,3235,3098,5142,3321,4478,3665,5743,3383,5401,4845,3961,3690,3770,3989,3964,4292,3513,3850,3802,3553,3402,3728,3652,5364,4073,3356,4283,3095,4377,4143,3796,3592,4428,4545,3710,3733,3404,4294,3522,3822,3675,3785,4105,3858,3937,3126,3968,4819,4571,5389,4479,5017,4226,3878,3145,3574,3604,3458,4246,5347,4941,3679,3717,3002,3889,4350
"COG0205",7834,8202,6625,8491,3551,8335,6931,7496,8018,6973,7559,6881,7104,6542,8131,5819,7437,7912,8733,8985,8085,7177,6531,7032,4941,3009,8186,6276,5603,7294,6438,7370,8847,5843,7797,7432,8091,8454,8833,8463,8789,8321,8439,10135,4905,7425,9802,6191,8534,8626,10030,8265,7467,8119,7607,7174,8174,6884,6705,7310,5698,7695,8019,5372,7557,7963,6868,11055,8902,8783,9256,9206,9213,6981,9393,8072,8119,9267,7102,8429,8167,6945,9030,8246,8080,8483,3643,8783,7566,8488,4624,7917,8513,8910,8448,7451,8129,7195,7230,8229
"COG0206",3286,3279,2413,2683,1649,2804,1715,2224,2580,3368,2984,1883,2624,2538,2514,2848,4082,2409,5293,3217,2891,2375,5016,2393,3728,3281,2850,3409,2261,2936,2367,2113,3473,4030,2964,2741,2694,2908,3543,4321,2790,2392,2816,2930,3042,3202,2704,3698,2966,3299,3462,2814,2624,2821,3536,2423,2815,2221,2433,2857,4178,2227,2604,2269,3115,2966,2570,3795,3026,3609,3195,2731,2823,2777,3089,2780,2735,2966,4245,3093,2605,2845,3236,2318,2536,3040,2396,3073,4318,2865,3177,3095,2632,3193,2780,3813,2725,2846,3355,3708
"COG0207",2431,2037,1484,1424,1233,1932,2294,1739,1920,1236,1312,1733,1558,1642,1863,1570,1848,1901,1059,1724,1042,1277,439,1543,890,2417,1935,2041,1762,684,2484,1923,1629,1360,1945,1696,2144,2799,1518,590,2010,1987,1655,2595,2292,1707,1395,1736,1764,1687,1380,2585,1472,1901,1754,1544,1257,1596,1197,1493,1504,671,1438,1566,1461,1806,1935,1645,1071,1528,1510,1840,1870,1445,1630,1734,1754,2092,1794,2210,2005,1327,1581,2269,3285,2503,1782,1745,2095,2818,2096,1920,1720,2469,2020,1292,1688,2418,1771,1379
"COG0208",582,432,805,778,2064,658,512,1150,480,527,474,946,642,873,613,1569,675,513,684,963,619,737,295,752,1137,2589,543,737,1500,1442,1158,1469,1205,270,525,428,733,431,1015,531,1054,392,742,1627,1895,764,854,657,877,709,1300,700,431,585,408,691,645,745,495,760,654,292,896,1041,689,896,938,1388,1209,565,641,914,795,1327,1307,513,1170,786,365,504,1185,1662,1430,872,778,1357,1961,1041,571,806,1565,738,913,784,2013,532,396,522,838,550
"COG0209",4898,2485,3889,3569,3872,4460,2878,5993,1534,2498,1919,4575,3117,3451,4820,3104,3167,2878,2231,3499,1372,3094,960,3276,1834,5343,3896,3233,3497,4100,3961,4140,5013,1169,3782,1821,4995,4283,2999,1312,3929,2524,3195,3699,3643,3089,1518,1925,2717,3229,3351,2991,1998,2586,4284,2924,2783,4300,1843,3002,2394,800,2352,4629,2753,3017,3557,3815,2938,3406,3359,3142,3777,3884,4028,3406,4496,3941,2142,3491,3178,3218,3355,3681,4214,4982,5604,2732,3861,4585,3683,3308,3822,6824,4735,1952,2849,4543,5316,2436
"COG0210",8599,11256,8206,8796,8149,7474,12752,6516,8453,12913,12813,10032,8179,10237,8668,11760,10804,11160,9066,7407,9190,8426,6587,7409,12063,20476,8198,10764,9117,11195,10293,9348,10372,9311,8562,9392,5046,9733,7554,6337,5604,9252,9611,10887,8975,10173,7454,12317,11641,7143,8317,9040,9900,9344,8706,9020,10142,8372,12387,9729,10214,8032,8377,11854,8773,12466,9139,8283,10665,9398,8473,9855,10841,8992,9005,9268,8930,8005,12844,9659,7769,10532,7624,8646,7954,6614,10981,8313,13717,7771,16935,8786,7574,6382,8825,11000,8104,34283,9820,10366
