"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG0501",1636,3539,1223,1550,1185,2259,1839,2156,1358,1782,1084,1821,2173,1627,1657,2215,2004,594,1772,1283,1458,782,921,1402,1157,1846,1822,1859,2176,2086,958,1347,1897,1605,1728,2115,1901,2102,1144,2222,1855,1872,1460,1398,1647,2273,2397,1413,1184,999,1436,1403,2005,799,2370,1496,2258,1492,1118,1248,1995,2987,1785,2008,1443,1758,1486,1863,2097,1790,1823,1343,1745,1733,1799,1356,681,1185,1489,2029,1131,1257,2505,1463,1928,2073,1656,1037,1752,1245,2603,1840,1339,2360,1957,1320,1878,1424,1590,1805
"COG0502",1758,3502,1624,1281,2585,1209,3251,3481,2361,260,1662,2760,1200,2728,3225,2510,2374,3410,4150,3587,2160,2652,2068,3279,2763,2370,3297,3324,1558,3567,2365,2759,1610,3364,2491,1619,2086,3821,1913,2037,4768,3811,1378,3526,2950,3009,2832,2441,2544,1936,2687,3645,3487,2856,3785,3453,3383,3443,1672,2476,2732,3698,3221,3300,1916,3034,3060,3331,953,2481,3453,2481,2035,3929,3407,2352,2870,2918,4010,3112,3068,2883,3714,2874,4000,2271,2936,2404,2960,3046,2985,3504,2619,3617,2325,2371,2639,1575,1816,2797
"COG0503",2875,2436,3021,3868,2318,3250,2690,2764,3083,3643,2890,2284,3667,3030,2513,3463,2952,2183,2510,2505,3674,2829,2458,2940,3207,3003,2760,2772,4009,2383,3099,2557,3614,2267,2641,3049,2313,3066,2386,5038,2125,2279,3310,2485,2917,2563,2504,2633,2602,3190,3129,2440,2475,3022,2142,3223,2713,3052,3708,2826,2945,2463,2800,2336,2820,2745,2899,2354,2745,2434,2296,2743,2808,2373,2442,2739,3072,2682,2198,3209,2613,2717,2881,2605,2623,2462,2646,2797,3065,2585,2155,2955,2251,2476,3304,2945,3888,3789,4206,2599
"COG0504",4037,2657,4181,3898,3663,3600,2811,2827,4318,3771,4748,4262,3863,3289,2703,3768,3421,3711,3589,3164,4355,3772,3824,3441,2803,3696,3828,3082,3721,2801,3755,3096,3868,3407,3317,3516,4208,3113,4122,3611,2760,3449,3579,3637,3517,2994,2778,3960,4092,3929,1346,1024,1271,967,1093,1071,1146,1007,1178,1190,1173,1165,1091,1312,1324,903,1312,921,1487,1495,932,1048,1037,1093,1217,1310,1163,1078,1074,1119,1178,1212,1001,952,1299,917,1104,1350,993,1339,1011,1064,815,1217,1083,1111,1246,1284,1299,1115
"COG0505",2650,1324,2259,2890,2160,2512,1917,2123,2578,2547,2058,3140,3420,2406,1998,2521,2628,2554,2536,2272,2975,2032,2405,2349,2300,2553,2769,2304,2522,1866,2300,1850,2665,2025,2629,2432,1505,2345,2425,3694,1828,2628,2390,2367,2453,2010,1527,2451,3398,2388,2775,1998,2408,2336,2311,1884,2110,1985,3023,2205,2294,2017,2703,2567,2270,1622,2301,1802,2661,2557,1700,2250,2352,2270,2304,2660,2656,2445,1965,2115,2244,2283,1798,2053,2585,2049,1887,2502,2005,2112,2077,2415,1775,2475,2274,2291,2671,2533,3132,2192
"COG0506",765,1076,449,178,2039,775,867,1100,526,64,309,74,279,995,1104,613,663,647,848,1440,155,456,331,424,487,1259,1027,1754,110,1059,629,1467,1363,1539,428,233,832,1364,257,552,1612,718,527,814,782,1641,2451,376,873,272,62,949,1155,1497,1163,534,1070,2808,159,884,620,745,919,590,705,2086,688,2002,208,537,1034,2437,1112,640,743,639,156,1334,1274,1522,1189,494,2134,1233,613,966,1520,629,2509,1006,469,913,1179,807,596,578,255,164,217,1100
"COG0507",3458,2956,4145,3380,3102,3452,4614,3495,4375,5448,6270,3421,4422,4119,3411,3033,4815,3876,3711,3223,3211,5046,4826,3977,3968,4327,3469,3722,5639,4082,4064,3970,3253,3815,4561,4764,3978,4491,4115,2542,2808,3750,3558,4054,3239,3261,2960,4611,3027,3936,11552,11900,10730,16721,9576,8764,12617,7947,12767,14577,11061,9290,10802,11454,12363,9181,11271,10301,12569,14498,10708,11778,13684,11800,11753,12593,11549,13230,10039,9859,12124,11515,11228,19769,11495,10600,11070,11199,8394,12267,9818,11787,11774,11333,13310,11168,9837,12112,13292,10464
"COG0508",338,1377,829,125,1306,750,625,1050,533,84,659,64,369,707,947,210,371,181,692,814,499,270,247,259,178,603,564,521,161,1025,254,601,344,639,265,224,1086,367,212,677,1240,325,275,295,212,985,657,302,798,144,138,473,461,315,1180,1021,438,482,245,249,545,338,607,886,353,1084,456,656,231,216,988,723,472,470,412,588,115,501,675,365,315,451,592,318,356,1211,851,245,885,637,1064,663,767,484,181,443,376,173,1876,824
"COG0509",348,1061,464,118,628,473,986,795,584,113,334,1110,1167,1055,780,689,342,399,606,936,318,372,324,454,364,852,674,895,238,1020,340,750,451,698,136,311,579,743,397,623,881,644,428,494,692,801,1041,483,400,503,544,591,679,603,1035,728,623,1155,359,657,599,853,774,525,378,1138,430,585,269,607,768,677,385,819,598,674,165,466,561,844,536,390,1219,683,425,528,580,484,1097,694,862,558,756,768,508,534,171,249,84,731
"COG0510",580,273,305,605,282,350,365,388,262,849,615,445,224,329,421,127,399,992,400,303,793,323,334,240,1696,277,184,334,277,147,1099,292,141,148,411,463,323,560,492,835,361,234,2115,937,308,398,129,343,222,293,561,875,484,702,966,327,407,226,1514,597,308,361,335,209,844,363,759,879,183,407,1027,354,560,544,230,342,1039,516,491,124,226,1125,219,1169,716,749,959,156,438,214,299,536,142,352,378,727,4449,177,2359,186
"COG0511",2172,2309,1144,1258,1591,1251,2142,1559,1235,1846,1370,640,782,1620,2138,2607,1243,1577,1320,2439,1915,1319,1082,1464,1566,1596,1717,2178,1523,2102,1620,2058,2816,1914,1572,1396,1430,2209,1696,1850,2400,2205,1762,1736,1717,2861,2463,1673,1562,1328,2268,1955,1916,2558,1840,2414,2068,3382,1215,1883,1568,1676,2013,1579,2399,2571,2360,2189,2444,1372,1971,2683,2091,1679,1518,1719,1551,2165,1418,2736,1839,1932,2904,1739,1285,1336,2167,1937,3559,1731,1575,1595,1706,2138,1863,1425,1897,1643,1372,1794
"COG0512",1368,1123,922,1529,1529,1764,1208,1246,1349,1759,1114,1843,1904,1099,1427,1470,801,1415,1258,993,1234,1002,1292,1034,1360,1327,1405,1066,1766,990,1079,922,1439,989,1017,1018,875,1364,877,1210,803,939,1501,1146,1399,1375,1015,977,909,1499,1193,1097,1024,1370,1094,1323,1372,1297,1443,1256,1232,1528,1336,1157,1195,1169,1302,909,1647,1130,1104,995,1224,1130,1011,1551,1313,1005,930,1266,978,1254,1249,1317,1236,1490,1182,1477,1025,1033,1254,1313,1363,1009,972,1444,803,1472,1344,1188
"COG0513",8177,7917,3843,5375,6130,4824,7249,5946,5955,4142,3813,4021,4853,5811,6501,7174,7123,4891,8055,6391,6554,5213,4540,6470,6064,6833,5801,7943,5047,6445,5158,6959,7372,6442,2219,4734,4085,8360,4621,6427,7308,6881,4734,7038,6378,7263,8044,5652,5195,6796,6768,6460,6968,6564,7521,6952,6792,9392,5633,5858,9078,8443,6909,6660,7272,8289,6739,6780,8056,6066,7035,8230,5629,6654,6961,7203,4419,7617,7021,8783,6815,6876,9331,7078,6601,6340,7274,6381,8655,6541,6879,8057,6382,8419,6224,5575,7739,4738,5665,7029
"COG0514",15121,12811,6080,12702,6707,10066,11541,10655,7551,13185,4948,4964,5063,6981,8415,12977,8174,5108,11624,9721,8745,6777,6829,8215,7078,9743,9429,11387,9787,10094,6018,9143,15624,11117,3111,9164,3975,11867,6330,4993,11464,8889,15146,10047,10278,9840,10647,6811,7088,8329,11403,11456,8932,11980,12067,11833,11048,14304,4301,11325,12903,12284,9663,10604,11059,11681,8295,9764,14948,8671,13317,8610,11286,10584,9455,12731,6294,7211,8363,12599,12439,8132,12738,10914,10103,5373,9196,7980,11442,8675,9694,10251,9396,11511,17082,8614,5488,8568,2566,9647
"COG0515",4388,2934,8826,5114,7826,5929,4453,4168,10114,5137,11098,10743,18895,5668,5839,4579,4929,7167,3104,3557,7016,14016,8435,6257,5674,6404,7173,3465,7445,6404,9234,5236,1378,4916,12632,6427,7454,5023,9008,7698,2625,4451,6881,4948,6588,3379,2822,7975,7184,10963,8175,3962,6746,6264,2959,4027,5769,5880,11101,8298,2316,2953,6075,4623,6709,2494,5428,3638,2563,6707,2619,3308,3119,8948,5714,10694,9882,6064,4881,2622,9521,6261,2432,4367,4762,4748,8975,7982,1576,7066,2587,4341,3076,3792,4813,6258,6123,14255,9477,4315
"COG0516",3953,3103,3151,4324,3578,4299,3694,3677,4001,4534,3510,4599,5078,3404,3457,4255,3090,3334,3617,3246,4605,3424,3788,2912,3007,3294,3503,3365,3740,3400,3318,3092,4768,3100,3607,3417,3178,3415,3637,4539,3614,3855,3879,3390,3501,3186,2576,3656,3250,3864,3796,3065,3433,3236,5140,3765,3297,2851,4039,3377,3879,3636,3622,3917,3482,2929,3542,2574,4791,2975,3092,3203,3612,3170,3381,3864,3469,3320,2772,3358,3132,3160,2978,2976,3920,3031,3290,3677,3156,3671,3080,3258,2848,3402,3653,3315,4155,3579,4977,3534
"COG0517",6026,3408,4747,6686,4644,6988,4506,4013,5846,6923,5591,8034,7613,5079,4122,6000,4331,4578,4627,4717,6794,4611,4337,3650,4139,5690,4494,3950,5748,4540,4751,3884,7111,3753,4492,5197,4998,4292,5268,6336,4402,5350,5744,4113,4344,4260,2774,4338,4819,4709,5610,3576,4337,3944,4675,4107,4026,3509,5308,5179,4790,4370,4335,5471,4848,2884,4344,3255,6880,4459,3459,3603,5248,4330,3927,5574,4923,3879,3815,4075,3895,4011,3353,3682,4663,4347,3886,4634,3727,4717,4613,3784,3503,4453,5501,4889,5263,5324,7385,5305
"COG0518",4365,4114,3402,4338,3867,3622,2930,3788,4193,3392,3866,3654,4966,3628,3459,3723,4048,3631,5019,3394,4718,3739,3377,3989,3125,3906,4009,4768,3801,3581,3770,3468,4917,4078,3899,3428,3209,5171,3161,4166,4305,4167,3611,4139,3749,3226,4351,3521,3246,3537,3572,3577,4324,4219,3761,2762,3632,4079,4279,3495,3893,3842,3773,3819,3978,3919,4099,3469,4232,3077,3624,4232,3972,4002,3758,4246,3829,4086,3862,4010,4452,3392,4291,3837,3470,2901,3873,3517,4484,4184,2923,4076,3546,4223,3310,3640,4534,3765,4825,3805
"COG0519",4325,4146,3307,4246,3807,3396,2896,3755,4318,2924,4251,3390,3764,3997,3680,3695,4284,3611,5077,3642,4482,3505,3311,3467,2983,4079,4097,4901,3700,3678,3628,3623,4929,3961,3885,3461,3523,5083,3313,3390,4241,3879,3483,3897,3154,2872,4349,3454,3493,3537,3439,3416,4160,4135,4073,2751,3838,4319,3699,3677,3850,3559,3975,3939,4092,3922,3942,3532,4160,3114,3849,4053,3983,3533,3344,3798,3983,4182,3667,4152,4133,3247,4093,3737,3552,2954,4036,3501,4635,4113,2984,4044,3267,3978,3220,3810,3573,3348,3638,4116
"COG0520",3044,2524,4207,3607,3121,3979,3102,3317,3317,3179,4788,5637,2934,2649,2922,3323,3024,3765,3051,2778,3746,2860,2781,3276,2542,3218,3548,3429,2456,2468,3886,2478,3669,3282,2326,3309,3376,3089,3690,3677,2730,3471,3477,3584,3609,2983,2128,2939,4258,3112,3743,3062,3413,3245,3129,2886,2849,2853,2854,3235,3645,3716,3243,3306,3228,2347,3024,2262,3984,4076,2369,3446,3180,3217,3417,3564,3464,3094,2749,3071,2711,3210,2802,3223,3422,3325,2442,3222,2616,3601,2531,3105,2401,3164,4078,3408,3676,3698,3426,2851
"COG0521",359,240,432,365,567,952,622,438,369,79,301,1296,656,543,584,243,1063,1049,447,490,916,344,409,378,568,760,468,177,189,362,845,558,291,278,448,473,784,394,368,757,265,404,315,406,285,723,181,355,502,316,497,286,499,339,472,548,309,328,960,358,635,275,265,310,189,211,603,326,218,532,230,711,200,296,229,280,1083,726,305,398,180,571,278,541,683,1180,369,326,329,270,259,455,172,213,319,458,947,236,825,358
"COG0522",1805,1253,2464,2071,1493,2166,1789,1389,1967,2258,2054,2060,1644,1812,1171,1888,1765,1650,1481,1296,1971,2072,2286,1470,1757,1884,1620,1388,2147,1346,1813,1341,1799,1537,1249,2198,2141,1370,2107,1922,968,1545,2234,1464,1628,1326,1033,2127,1999,2097,2082,1320,1566,1376,1296,1496,1571,1016,1829,2015,1508,1576,1408,1530,2084,1203,1786,1099,1835,2212,1182,972,1628,1356,1487,1879,1949,1182,1342,1537,1502,1674,1165,1645,1763,1377,1484,2041,1032,1694,1613,1455,1582,1521,1624,1902,1949,2325,1844,1500
"COG0523",1541,925,1925,1452,1945,2104,1114,1303,1740,1689,1977,850,849,1427,1825,939,2629,2200,1641,1884,1186,2052,1601,1852,1452,1148,1453,2301,2114,1309,2264,1563,1500,1220,1988,1430,1357,1884,2108,1834,1649,1266,1747,1691,1503,2526,914,2216,1697,2127,1218,1523,1975,1667,1431,1307,2022,1558,2339,1262,1277,1314,2182,1295,1411,1088,2229,1203,1165,1058,1095,2166,1501,1692,1345,1498,2414,1866,1217,1833,1870,1801,1175,1930,2045,3483,1974,2571,1203,1715,619,1433,1046,1412,1901,1227,1388,2163,1808,1280
"COG0524",11772,10587,11097,14958,9882,14084,11490,10762,9883,12601,10528,12670,14745,10089,10866,12972,12377,9942,12268,9332,9298,8197,9023,11028,9698,10902,10744,12284,10081,10637,8868,10864,14882,10244,6225,10243,8093,12276,10343,10499,10397,9084,11735,10196,11778,11247,9824,8226,10361,9749,9962,10344,9701,10016,10082,11702,10213,12752,11283,9336,10323,11868,12445,10008,8823,9700,9581,10175,11116,9233,11867,11311,12729,11760,11891,11373,10516,10716,10827,12999,9344,10055,11478,12506,11707,10977,9125,9548,11055,10191,9421,11908,9975,10071,12686,9740,6758,9661,8410,10598
"COG0525",6386,3988,6876,5885,5117,4926,4285,4312,6375,5154,6584,7043,7500,4001,4384,5538,5828,5174,5364,4804,6951,6419,5680,4906,4332,5405,6006,5446,5721,4240,5838,4297,6084,4591,4577,5249,7413,4402,6487,5164,3866,5285,5230,5059,4955,4564,3243,5974,5468,5455,6328,4224,5517,4822,5225,4656,4493,4020,6029,5193,5673,5562,5479,5462,5495,3732,5591,4273,6480,5591,3834,4761,5783,4561,6132,6343,5514,5832,4486,4630,4650,5512,4201,4701,6115,4502,5130,5864,4216,5925,4547,4796,4087,5543,4539,5202,5777,6672,5466,4729
"COG0526",9144,13818,8623,10087,8869,9500,15480,8274,10395,17184,5619,3917,6485,14133,10235,14016,7043,6181,9039,11262,6529,6735,7416,9277,11251,13044,10154,11683,9837,12014,7215,12382,16932,11011,4878,11401,7924,12137,7103,6198,11261,10857,9914,9303,9866,12985,18650,8629,6897,8789,10909,11529,10365,11931,9458,13406,11586,17809,4295,12647,10726,12477,8944,10893,9633,16965,10081,12932,8568,9116,12166,9781,14475,9716,10246,9565,5993,8379,11483,13466,10733,8032,16100,10649,7159,6298,11083,9111,15882,10624,15928,9555,10541,12461,12363,9190,6334,8937,4702,13500
"COG0527",7707,6212,4981,7533,4621,6452,6162,5456,5628,8188,4803,3342,4745,5270,5557,8224,5658,4268,7223,4850,6304,4926,5329,5517,4990,6169,6221,6762,6954,5286,4425,5585,8926,5651,4568,5841,4555,7164,4994,4924,6162,5652,5558,6165,6264,6347,5806,5315,5901,6932,6525,6561,5493,5352,6449,6472,6448,6057,4738,4936,6479,7409,6105,7129,6666,5466,5741,5759,9452,5939,6646,5417,6937,6017,5780,6213,5122,5556,5437,7380,5573,5384,6555,6256,6791,4793,5528,6167,6068,5840,6437,6231,5754,6870,5989,5721,4857,6012,4392,5818
"COG0528",2036,1547,2088,2053,1807,2098,1694,1569,2017,2491,1989,1703,2067,1980,1707,2171,1710,1554,1744,1952,2074,1916,1985,1729,1888,1973,1826,1779,2153,1717,1916,1754,2346,1642,1524,1908,2079,1972,2030,2334,1771,1950,2071,1881,1845,1744,1497,1918,2036,2052,1916,1715,1831,1800,1742,1676,1878,1965,1686,2075,1988,1963,1884,1866,1998,1582,1766,1597,2160,2211,1604,1947,2145,1784,1800,2083,1650,1838,1683,1913,1884,1685,1799,1835,1823,1572,1751,1929,2072,2172,1740,1535,1918,1849,1984,1864,1720,2181,1789,1855
"COG0529",350,949,238,58,494,262,822,1027,265,134,158,32,166,526,779,632,532,444,772,697,154,444,448,674,328,395,518,820,143,770,414,618,373,831,83,282,275,1108,377,282,684,546,406,679,892,884,936,362,547,559,462,857,595,681,897,982,826,899,156,320,566,902,789,609,386,787,778,787,219,578,1055,656,474,687,692,368,256,460,629,1045,870,724,1006,775,853,562,591,509,878,633,604,932,614,775,441,405,59,173,78,583
"COG0530",818,1172,1383,1028,2037,1034,1329,2114,1720,324,1760,501,420,1405,1837,656,1697,2012,2217,2045,1628,2707,2208,2270,2064,1003,1424,1943,1040,1332,2893,2091,482,1947,1539,1579,1476,1596,2377,1375,1719,1765,1676,2288,1747,1739,1329,2688,1966,1522,1839,2104,1745,1715,1537,1817,2067,1855,2478,1700,1210,1584,1970,1478,1759,1495,1828,2435,466,1510,1874,2384,1127,2046,1819,1395,2719,2700,1637,1737,2369,2081,1335,2347,2329,2294,2054,1881,1623,1797,1528,2051,2150,1903,1104,1845,2057,1620,1090,1457
"COG0531",2583,4940,2868,1779,5846,8029,4144,4002,3793,1004,4268,10979,14262,5752,5648,3212,3319,3685,3270,4549,15494,2316,2239,3221,3128,6299,4008,3904,1303,4368,3735,3311,3927,3077,4480,2749,4438,4963,2430,19226,4460,4017,2730,4602,3951,6173,3641,3261,5074,1656,1159,944,1497,1187,1551,1582,1175,1590,4369,1483,1503,1657,1189,1354,714,1411,1142,915,792,1183,1283,2052,919,1303,1121,974,1040,1335,1305,1647,1169,1685,1688,1059,1610,3616,1303,785,1961,1291,1386,1738,1033,1436,763,1339,3733,536,3879,1533
"COG0532",5406,3344,4192,4927,3591,5005,3656,2502,4184,4164,4625,3184,4375,2755,3184,4584,3963,3158,3818,2594,4337,3874,3994,4157,2417,2854,3647,3803,3920,2915,4131,2668,6579,3516,4196,3965,5163,3449,5314,4345,3438,4397,6037,4162,3398,3778,2149,4209,4953,5529,1431,1361,1317,1051,1027,977,1159,642,1406,1118,1674,1532,1409,1618,1253,499,1636,994,2143,1834,854,989,1522,1363,1358,1447,1260,1272,1057,1082,1211,1338,846,1006,1231,1227,1059,1566,842,1378,1413,1177,898,1640,1783,1046,1127,1570,1448,1095
"COG0533",2258,1754,3511,2488,2475,2244,1894,2024,3336,2344,4105,2331,2530,2620,2066,2392,3167,2572,2506,1954,3087,3016,2686,2805,2118,2430,2571,1950,2755,2029,2935,2168,2021,2380,2920,2515,3119,2228,3050,2682,1791,2612,2571,2553,2534,1924,1873,2728,3287,3221,2943,2428,2629,2509,1974,1916,2513,1911,2717,2723,2213,2113,2750,2750,2392,1584,2487,2022,2633,3362,1909,2080,2150,2368,2413,2595,2650,2576,2323,2391,2631,2452,2011,2111,2764,2060,2590,2869,1813,2857,2184,2427,1733,2535,2299,2519,2571,3012,2773,2561
"COG0534",24433,25711,32027,29503,37918,20923,26769,36155,35582,18072,39664,26313,20122,30422,37461,26871,50861,49183,37502,37906,25921,42049,40546,41101,41861,28402,34981,33353,24581,30837,49356,37601,22145,34052,48882,36647,30590,34539,42307,22319,35068,38601,32738,39369,35966,29130,27027,43169,31497,36288,39115,39161,37832,38976,29447,35068,37841,29835,45692,32617,29427,30390,37061,30346,34512,28679,42708,37581,26179,31642,29404,37084,29256,38047,36396,31806,51170,46364,36738,34161,35502,43883,26691,35779,40525,35049,38757,39682,27683,37564,27799,37777,34619,32214,29737,37772,41359,33010,32523,30979
"COG0535",7047,5229,4077,2798,4695,2766,4560,4213,6005,4480,3036,6582,1289,4054,4391,2639,3615,6135,3382,7121,3002,4513,4723,3629,6888,4538,3584,2533,3933,4473,6079,4396,2850,3781,6335,5278,4543,3302,4243,3458,4806,2573,4035,5826,2870,2059,4100,4527,4154,4647,4148,3871,3428,7048,5223,5367,4641,7101,2720,5168,4142,3525,6837,2799,5469,6222,5256,6087,2468,5235,4170,4291,2232,2867,3407,5522,4507,4571,3877,3029,3546,4927,5576,3756,5711,3681,5014,4934,4267,3777,3347,2796,2965,3153,5826,5699,3059,5822,3189,5225
"COG0536",2761,1502,3125,2744,2444,2635,2533,1807,2989,3155,3232,3157,3748,2238,2155,2641,2584,2252,2779,2360,3266,3134,2626,2366,2185,2328,2526,2089,3098,1980,2992,2305,3351,2260,2185,2460,2999,2757,2928,2854,2387,2719,2962,2667,2535,2112,1301,2700,2898,2889,2782,2428,2714,2329,2572,1643,2507,2369,2689,2630,2758,2618,3140,2704,2905,1351,2523,2103,3326,3140,1907,2224,2259,2645,2758,2973,2520,2451,2146,2372,2601,2420,2200,2205,3113,1925,2536,2757,2047,2952,1929,2352,1415,2838,2664,2524,2733,3035,2467,2233
"COG0537",1465,1778,2075,1581,1539,1448,1846,1678,1573,1456,1292,1484,1932,2162,1769,2073,1434,2053,1950,2089,1667,1718,2219,1912,1832,2324,1807,2176,1491,2079,2039,2464,1589,2025,1288,2205,1621,2386,1784,2582,1631,1641,1987,1797,2340,1966,2085,1877,1727,2185,2135,2091,1807,2021,1665,2183,2276,2787,2019,2342,1530,1870,1833,1495,2036,2304,2166,1857,1582,2219,2036,1673,1629,1780,1620,1653,2057,1819,1915,2467,1758,1861,2497,2543,1880,1410,1838,2244,2187,1714,1759,1953,2042,1763,2122,1967,2764,2205,1846,1763
"COG0538",2868,1665,1848,3237,2255,2438,1795,1906,2116,3311,2229,1213,2526,1764,2158,2761,2683,2077,2558,2134,2155,2397,2262,2360,2318,1647,2005,2375,3361,1693,2124,2024,3082,2028,2089,1927,1903,2443,2029,1441,2280,2121,3148,2259,2511,2139,1583,2223,1420,2312,2314,2394,2137,2502,1775,1960,2332,2324,1775,1912,1871,1949,1974,2173,2678,1638,2402,1754,3229,1653,2040,2162,2434,2320,2413,2855,2473,2184,1800,2397,2449,2253,2234,2314,2562,1798,2257,2447,1957,2202,1672,2119,2338,2093,2670,2188,2068,2747,1688,1959
"COG0539",4641,2705,4437,4610,4078,3856,3473,3628,5539,5785,6029,3480,3471,4764,2802,4289,3642,3810,4256,3976,4085,4581,4265,3822,3803,5143,4658,3459,4536,3633,3844,4060,4887,3956,3517,4693,3998,4435,5291,3136,3661,4500,4724,3817,4149,3151,2995,4474,4114,4460,4174,3405,4514,3451,3439,3559,3630,3471,3537,4741,3971,3740,4011,4871,5050,2953,3873,3109,6133,4838,3246,3944,3755,4071,4635,5122,3753,3887,3922,3501,4181,3492,3101,3885,4641,3118,4079,4255,3197,4977,3466,3568,3127,4127,3786,4437,3471,4116,3833,4440
"COG0540",2904,1430,2268,3113,2141,2540,1855,2369,2838,2932,2260,2734,2527,2587,1761,2173,2880,2240,2397,2201,2879,2434,2410,2651,2505,2392,2274,2269,2893,1976,2445,2264,2672,2252,1780,2767,1912,1805,2275,2476,1928,2435,2601,2457,2240,1701,1417,2620,2432,2250,2506,2235,2479,2112,2001,1619,2111,1811,2260,2293,2123,1869,2073,2518,2924,1746,2053,1823,2647,2183,1719,2079,2380,2444,2526,3083,2578,2311,2191,1934,2346,2394,1400,2012,2407,2226,2577,2411,1692,2318,1832,2221,2067,2426,2182,2641,2922,2661,2216,2509
"COG0541",3291,2276,3718,3162,2809,3011,2848,2603,3555,2994,3554,3231,3808,2800,2661,2960,3385,2842,3311,2860,3521,3530,3123,3125,2310,2942,3123,2758,3263,2927,3058,2814,3389,2986,2319,2902,3938,3033,3431,2785,3235,3267,3416,3149,3054,2798,2085,3134,3242,3493,3452,3075,3146,2433,3331,2633,2875,2638,3114,2910,3251,2580,2994,3428,3170,2384,3000,2547,3457,3652,2552,3262,2850,3002,3239,3200,2767,3433,2861,3086,3217,2877,2701,2809,3451,2430,3189,3457,2945,3497,2671,2983,2440,3154,3257,2866,3194,3395,2852,3054
"COG0542",13042,7241,13904,12487,12994,12038,12358,10877,13237,12963,15977,12256,13722,12794,9929,12121,15725,11689,13944,10785,15421,14630,12848,12716,10782,11752,13065,11595,11362,9501,13867,12619,15680,11633,10572,11969,14366,12813,15525,14582,10746,11296,13502,12167,11751,11815,8673,13156,13308,14621,13560,12030,14159,11764,13059,11077,12045,10856,15374,12292,12956,10574,12492,12616,14375,13625,12884,10429,18295,14167,9523,15145,10517,11564,12060,13673,12104,15133,13163,13600,13678,12331,10247,13637,16234,9853,12741,14356,9484,13259,9162,12352,9116,10960,12148,12419,13882,14610,15780,11466
"COG0543",6307,4505,3572,6414,3892,4119,3840,4196,4567,6137,4452,3412,2637,4211,4548,6480,4698,4126,5189,4588,4473,4359,4239,4793,4098,4389,4900,4820,3951,4308,4126,4549,7192,4640,4389,4722,3255,5233,4186,2759,5340,5889,5259,5238,4697,4566,4034,4295,4290,4726,5168,4970,4737,4634,4941,4628,4998,5102,3517,4463,4923,4872,4724,5677,5077,4354,4474,4432,6959,4312,4629,4566,5601,5108,4765,5416,4368,5052,4677,5037,4678,4732,4858,4418,5298,3325,4481,5015,4915,4837,4156,4952,4473,5364,5638,4654,2508,5424,2926,4996
"COG0544",3997,3266,5309,4777,4051,3680,4311,3887,4507,3988,4882,4326,3681,3457,3126,4003,7009,4422,4264,4813,5169,4802,4611,4376,5887,3706,3782,3886,4575,3377,5982,4697,3552,4002,3138,5057,4065,3667,4863,3562,3096,3440,4915,4552,4249,3735,3344,5435,3682,5286,5350,4341,4724,4298,3087,3844,4447,4617,5792,4348,3493,3486,4267,3571,5567,4265,5483,4777,3692,4802,3159,4957,4019,3552,3489,4344,6335,6744,3635,4818,4220,5841,3525,4732,4799,4105,4526,5226,3979,4255,2573,4109,3082,4170,4216,4910,6064,5412,4629,3536
