"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG0771",2294,3280,2495,2587,3238,3581,3212,3766,3150,2703,3278,3175,2992,2839,3324,4404,2985,3290,3062,2930,2923,2176,3104,2457,2517,2646,3182,2864,2601,2839,2696,3048,2821,2382,3446,3336,3568,2036,2717,3095,2927,2867,2956,2701,2984,2769,2520,3177,3749,3006,4471,3156,3214,2813,3510,3155,3476,3206,2855,3343,3147,3735,3292,3652,3404,2943,3602,3241,2765,3502,3063,3819,2345,2595,3242,3170,3613,3497,2853,2669,3403,2762,3084,3519,3020,3469,3063,2582,2860,3416,2716,3497,2539,2860,2920,2564,3251,3373,3531,2750
"COG0772",4716,6751,7335,5609,6321,7836,7246,6764,6553,5393,5824,7722,8024,7783,7768,8978,6412,7468,6024,6579,6150,3825,7538,5416,5738,4659,7157,8129,4589,6274,5440,6333,6518,4521,7948,7580,7508,4089,6202,6352,6374,5926,6306,6533,5083,6404,5700,6379,8136,8062,8373,7557,5908,6012,8394,7294,7666,6884,6875,8506,6505,8048,6258,8258,8307,6956,7979,4796,6023,8575,8357,7595,4441,5655,4912,5881,9440,6072,5458,5033,8014,5924,6149,6802,6180,8092,5537,5029,6447,8003,5547,7069,4220,6395,6249,4659,6837,6564,8502,4638
"COG0773",2620,4023,2928,3127,3747,3673,3390,3689,3577,3079,3832,3505,3418,4605,3499,3983,3830,3484,3519,3137,3269,2529,3242,2964,2996,2653,3623,3722,2957,3534,3416,4189,3430,2604,3350,4490,3889,2237,2930,3500,3298,2962,3135,2828,3068,3069,2875,3876,3754,3322,4732,3221,3708,2877,3699,3938,4510,3252,3065,3536,3419,5108,3166,4168,4119,2882,4185,2871,3935,3859,4865,3848,2819,3068,3236,3445,4445,3739,3287,3001,3259,3248,2859,3545,3267,4085,2942,3154,3848,3973,3406,3771,2683,3170,3397,3818,3196,3687,4423,3014
"COG0774",1853,3307,1043,2012,1562,1419,1353,1250,1371,1809,1953,1422,1541,1755,176,1156,1940,1468,2267,1836,1765,1439,1384,1988,1464,1898,943,1576,1940,2054,1371,2628,1702,2123,642,2267,1610,1774,1984,1792,1390,1933,1357,1557,2032,1228,1401,2464,1404,191,3912,961,1443,1487,1113,240,1300,2084,1508,695,1015,2295,2110,1990,589,1370,809,1927,1000,1152,2265,1686,1556,1835,2477,2030,1569,1541,1191,1947,683,1943,1502,1621,2145,1668,1564,2078,1359,1896,1791,1882,2120,2113,1972,1283,695,2329,927,2138
"COG0775",3315,2173,2592,3168,2483,2462,2226,1441,2721,3153,2624,2323,1978,2143,2196,1854,2152,2694,2649,2069,2967,2821,2802,2997,2386,3140,2639,1866,2972,2619,2749,2661,2018,2869,2194,2210,2362,2595,2820,2938,2259,2974,2664,2298,3332,2817,2493,2303,2387,2239,2365,2526,2657,3020,2082,2201,2046,3390,2910,2400,2168,2085,2394,2903,2319,3247,1724,3680,2590,2506,2096,2585,2964,2700,3006,3139,2299,2845,2912,3445,2101,2374,3022,2807,2902,2047,2890,2542,2206,2378,2732,1993,2444,3236,2984,2200,2492,2420,1754,3263
"COG0776",3456,2323,2218,2839,1981,1927,1995,1646,1817,3615,2734,2273,3045,2147,1430,3096,2316,3297,2607,3342,2626,3079,2882,2673,2794,3650,2118,3026,2258,2865,1953,2841,2695,3386,1373,2622,2729,3492,2592,2474,2067,2541,2354,3415,2835,2881,3385,2923,2774,1149,2096,1928,2446,2260,1579,1213,1815,2651,3177,1770,2368,3275,3080,3744,1704,2854,3014,3117,2699,2464,3927,2783,2451,3273,3559,2456,2691,2372,1741,2504,1333,3081,3683,2122,2566,2273,3553,2884,2129,2179,2800,3086,2867,2779,2130,2180,2073,1818,2286,3059
"COG0777",488,305,1499,963,1102,1650,1361,923,1606,993,1111,1502,1158,883,2053,1356,711,1173,719,736,825,550,1017,719,850,421,1459,1197,604,605,1167,350,850,458,2636,617,964,295,782,764,1271,986,1494,857,549,1273,1103,729,1318,2112,370,1181,1010,1238,1560,2491,1884,513,884,2122,1691,888,567,1482,2092,1027,845,924,1954,1501,530,1531,808,898,442,703,1167,1163,987,416,1204,536,873,1451,1105,772,1058,637,1175,1180,982,355,467,886,674,650,1643,586,980,521
"COG0778",7118,6078,4910,5639,5503,5799,5188,3835,5442,6246,6325,5651,6182,6960,4817,4655,6721,5731,7245,6317,5444,7295,5818,7663,5586,7142,4648,5519,6850,7255,5618,7362,6708,6609,4509,5577,5450,6835,6267,5700,5375,6054,5951,5972,6880,5130,5781,6375,5564,4833,6823,9048,5629,6958,4362,4425,6699,7374,5366,4639,5015,7082,6636,5628,5188,6628,4150,7534,5447,4411,7898,5311,6887,5534,7332,6292,6443,6566,4593,6422,5487,7347,6948,6102,6064,6554,6073,6351,4984,6330,5708,6945,7681,6282,6093,5682,4361,6770,5085,6631
"COG0779",335,194,755,478,660,691,896,764,794,551,426,912,855,524,1055,894,403,731,366,689,426,394,842,487,551,239,867,808,218,400,595,234,617,248,834,502,604,216,502,548,800,477,630,771,338,694,614,502,938,814,56,421,189,193,310,470,289,161,221,375,335,268,144,238,347,326,390,130,367,325,150,277,115,201,96,153,234,233,161,108,268,132,224,195,131,312,185,96,223,231,151,115,82,145,178,220,215,127,428,85
"COG0780",1491,1357,864,1081,795,907,779,1076,976,970,1055,1154,1317,1163,539,694,1150,832,1062,1216,825,1069,667,956,785,1175,633,895,934,998,929,1562,1012,1098,800,1219,1003,1120,881,880,974,883,1162,1081,1283,799,859,1010,791,251,1467,680,899,802,578,480,1044,991,1053,617,934,1525,1380,1024,748,727,452,1242,983,926,1578,906,1164,982,1161,872,1113,1147,888,979,744,1029,1062,811,821,875,998,843,805,1157,1058,1230,1096,1040,875,981,759,748,592,1167
"COG0781",1084,1628,1162,1194,1296,1284,1783,1187,1356,1592,1399,1578,1623,1321,1258,1881,1490,1678,1942,1958,1189,1680,1667,1386,1269,1417,1424,1656,725,1688,1244,1982,1781,1652,1025,1558,1598,1026,1569,1039,1200,1592,1105,1675,1704,1219,1412,1408,2155,743,860,1751,1219,1369,1561,1385,1730,1747,1497,1359,1697,1589,2098,1861,1238,1854,1666,1515,1353,1423,1546,1512,1038,1039,1845,1629,2302,1567,893,1328,1158,2025,1780,1438,1242,1600,1686,1362,1289,1797,1168,1132,1338,1318,1458,1766,1109,1767,1881,1348
"COG0782",2056,2330,2077,1677,2000,2099,2284,1410,2262,2098,1839,2379,2504,2758,2643,2298,2036,2137,1674,2435,1693,1749,1993,1829,1535,1639,1883,2510,1147,1951,1938,2271,2210,1554,2161,2190,2298,1265,1741,1803,1702,1987,2083,2720,1861,2226,2021,1920,2222,2186,3026,3100,1666,1734,2044,2749,2653,2182,1939,2410,2860,2860,2190,2345,2824,2488,2234,1853,2621,2240,2760,2257,1869,2118,1645,1616,2840,1964,1628,1612,2074,1739,2121,1715,1540,2293,2102,1267,2296,2286,1887,1824,1350,1929,1943,2405,1976,1766,2709,1472
"COG0783",704,195,239,932,448,196,365,72,231,835,604,380,509,289,374,864,285,544,518,424,577,654,511,1197,764,574,373,326,479,433,652,298,758,1292,102,253,189,798,663,693,622,814,647,715,480,524,1230,448,334,283,148,1515,478,766,149,853,401,440,598,339,288,306,602,307,41,639,326,765,388,378,170,361,466,961,601,871,146,631,388,640,693,1206,688,622,569,728,685,945,625,282,386,106,902,785,595,784,305,636,345,821
"COG0784",13846,7792,12753,11727,13517,12713,14313,9680,13801,11841,14268,14104,14907,8612,15460,17644,11186,12639,12730,10412,12607,17938,13651,13601,21634,13921,21153,11912,15117,11725,17270,7029,13713,11914,21659,9612,10405,14393,12727,13126,17625,11967,14848,12162,10373,13566,15666,13855,11660,23755,8902,8451,13753,14779,12450,13689,7144,8294,16400,15516,10803,8056,8673,12087,21472,12533,11824,13440,14232,18797,5165,14761,13500,12743,11566,9752,10829,14701,17708,12250,9611,14063,12277,11656,10065,11862,15532,13329,13084,9116,10009,8284,16171,11470,10491,10342,17772,9982,10326,12575
"COG0785",50,56,129,114,23,7,15,45,48,58,86,78,64,8,39,129,18,143,13,59,68,153,70,152,18,13,172,15,247,79,142,38,198,32,121,6,9,213,27,35,40,7,36,95,42,131,12,140,11,355,18,97,55,94,161,603,7,62,21,9,57,18,109,18,6,26,491,148,349,29,2,16,237,17,28,39,29,57,24,52,43,243,45,15,168,70,53,124,48,15,230,4,106,84,15,140,68,99,300,194
"COG0786",771,791,1071,1201,1425,1168,1161,506,1277,1008,1668,1162,1197,729,703,856,888,986,891,703,1137,986,540,1632,1162,755,1062,756,1516,688,1066,509,1069,843,1449,676,1141,598,712,970,1489,968,951,1338,675,1247,1165,992,972,923,507,940,1168,1446,902,568,718,600,979,1232,1152,595,644,833,925,881,581,1388,2375,1442,443,1121,2206,1532,617,949,660,1575,1176,827,1526,564,982,1411,2024,1186,941,784,1237,1079,988,328,545,1275,779,1005,1258,795,967,1693
"COG0787",3976,5602,3761,3868,4156,3785,4192,3323,3940,4079,3759,4325,4375,5280,3146,3501,4376,4957,4498,3648,3998,2816,4273,3311,2937,4435,3792,3999,3522,4494,3460,5584,4103,3404,3077,4700,5126,3553,3834,4559,3631,3878,3544,3874,4491,3641,3213,4106,3717,2404,6196,3317,3663,3001,4150,2622,4321,4990,4453,3740,3311,5282,3970,4477,3549,4287,4082,4481,3138,4512,5704,3948,3240,3431,4848,4330,5171,3974,3390,3802,3343,4064,4478,4228,4004,5506,3827,3326,3675,4699,3828,5631,3418,4265,4498,3389,3184,4749,4471,4295
"COG0788",927,202,498,836,365,233,265,16,319,818,420,254,179,59,80,444,383,478,565,373,534,681,677,859,705,987,533,212,666,397,494,183,357,1354,137,173,188,845,952,474,435,727,442,440,771,472,551,408,420,82,31,31,217,167,48,32,9,114,234,73,56,178,134,89,16,310,95,281,162,93,20,109,189,189,362,332,27,262,148,266,10,292,270,260,153,60,244,361,140,27,211,74,266,244,252,120,81,198,84,332
"COG0789",2578,1711,2920,2421,2361,2807,2709,4868,2855,2700,2958,3221,4209,2451,5393,2872,2370,2751,2036,3480,2044,3160,2907,3176,2269,2080,2817,3578,2273,2385,4089,1988,3441,1889,4567,2694,2721,2632,2547,2642,2927,2376,2797,4561,2274,3182,2509,2652,2424,6206,2065,5579,2566,2755,2515,7279,2653,2670,2598,4372,4669,2029,2964,2546,4363,3306,3358,2773,5743,3269,2569,2591,3119,2669,2079,2124,2700,3382,2144,2311,6333,3763,3519,2565,3019,2952,2740,2105,2692,2919,3525,2267,2490,2897,2235,4466,2994,2346,4090,2466
"COG0790",1033,1018,1214,1191,2173,1965,1323,204,1378,2017,906,1586,3087,1520,1158,1572,1987,2047,972,1732,1899,1439,2321,1107,2107,1092,730,2657,2093,1445,1574,2419,2448,1554,1441,2074,2558,3065,1114,1202,2159,1343,1036,1932,1821,1820,1523,954,1642,1908,1546,1146,2003,1883,1406,630,1028,2082,1503,1576,1001,4949,1512,1945,775,1072,2732,647,2659,2122,1373,2100,1072,771,670,1100,2588,1381,1208,1118,1354,1132,2124,2070,1226,3828,1052,1207,2645,906,1474,467,1363,864,1608,3884,690,1322,2988,1162
"COG0791",755,394,1448,1052,1584,1478,2490,2244,1780,1354,994,1540,1399,1588,2754,1116,880,1682,1140,1515,1291,797,1563,1061,1373,838,2482,1846,937,1296,1820,513,1465,737,3042,973,1166,865,1362,1215,1502,1546,1180,1740,1094,1622,1417,1009,1564,1955,1488,4722,5117,4097,7044,6916,5353,4384,4558,7752,6228,2301,3252,4263,5403,5432,5972,3899,4133,4845,1757,5011,2828,3578,3173,3286,3402,4779,5004,3817,6838,2681,3181,5182,3476,4034,4201,2468,5685,4111,3431,2251,3365,4631,4555,5117,7094,3540,5736,1907
"COG0792",1440,1016,1166,999,1062,805,1039,1156,1044,1155,1025,1011,1015,847,895,1132,966,1120,1083,1251,1063,1279,1101,1042,948,1332,804,1084,1005,938,962,1104,1127,1032,971,955,987,1112,1081,1157,909,1133,1221,1276,1378,1185,1164,874,1364,465,1290,1069,1032,983,1062,470,801,1105,1119,1123,1288,962,984,1360,802,1292,961,1175,1168,1118,1211,1237,1269,1352,1146,941,1212,990,1054,1128,1295,858,1124,982,931,1120,1098,894,1051,1163,764,1146,963,1025,1039,905,1046,956,1237,1054
"COG0793",20568,18784,12562,13796,14623,10706,11218,2155,12561,14357,15597,10046,11761,13013,3159,10118,13159,13134,17091,11096,16302,15666,9764,13232,13985,19927,9209,9416,22062,16938,12633,20336,12164,13980,6860,10718,14930,19537,13507,14675,12123,14867,11961,10275,16945,13306,12812,15111,10848,3994,16246,5205,15660,9488,9136,1453,8747,15115,13271,7626,8795,12586,14069,11261,7445,9867,6872,15890,6976,8304,15143,11579,18347,13240,18690,13254,12347,12649,14505,14994,4091,13860,11995,11820,12826,10327,14120,13822,8851,11279,12947,19759,18838,13529,12431,5393,11877,15497,7099,19145
"COG0794",1748,2590,1149,1101,1096,1076,833,1796,1096,1163,1685,1206,1454,1933,443,902,1825,1142,1666,1615,1286,1300,1141,1820,1017,1717,890,1240,1475,1620,1289,2320,1580,1426,863,2285,1694,1312,1141,1095,945,982,1354,1716,1726,1079,1003,1368,1180,649,2208,1305,1325,977,903,463,1365,1395,1023,856,898,1839,2102,594,677,1301,1064,1782,1699,539,2048,802,1709,1674,1848,1574,1280,1308,1127,1333,1782,1636,1016,1092,1475,1414,1195,1229,1321,1433,2226,3850,1764,1311,1128,1850,709,1935,840,1603
"COG0795",2751,6612,1185,2712,2169,1013,2173,1594,1598,2892,3555,2944,2686,5608,332,1866,3781,2155,3459,3433,2300,2930,1965,3301,1650,2801,1458,2982,2420,4336,1710,4970,3571,3252,795,6205,4039,2874,2923,1696,1935,2617,2047,2901,2663,1896,2322,4302,2247,496,7898,1640,2203,2986,1246,588,2908,1911,2491,974,1703,5905,2995,4378,1296,2396,1719,2809,1633,1934,7013,2785,2851,2232,3112,2977,3778,2787,1992,3428,970,3744,2340,1907,2605,2724,2557,2512,2141,2133,1873,5177,2343,2638,2655,3842,1262,3710,1852,3201
"COG0796",2092,2700,2051,2219,2020,2045,1870,2071,2037,2213,2073,2152,2022,2795,2400,2584,2263,2227,1932,2027,1804,1682,2078,2092,1791,1894,2011,2081,1884,2143,1973,2588,2158,1867,1598,2693,2470,1599,1738,2228,1889,1914,2258,1899,2181,1914,1932,2318,2246,1607,923,915,826,657,686,830,837,786,684,735,733,892,615,922,772,701,645,733,699,728,1028,755,707,697,700,698,782,701,663,662,746,667,713,832,706,730,702,587,636,733,578,879,516,689,622,490,758,681,782,753
"COG0797",40,1220,4,78,121,59,73,11,212,28,239,343,253,1296,51,61,777,87,153,463,108,87,28,267,15,65,58,538,139,534,95,930,434,94,30,773,129,54,55,31,123,15,60,219,74,43,53,185,47,87,1301,129,107,98,28,74,596,99,38,43,420,496,209,40,319,35,158,84,528,13,1927,60,169,87,45,115,575,191,155,142,2,105,23,80,202,459,137,92,454,135,408,84,110,111,139,827,25,155,284,147
"COG0798",422,36,330,97,137,125,137,27,131,70,96,91,147,145,549,237,104,149,155,419,381,515,435,284,548,153,154,152,511,565,348,64,113,535,39,27,1127,110,319,250,408,113,81,145,142,381,237,155,185,17,47,113,174,413,111,33,433,286,241,60,91,97,54,61,439,74,223,115,39,108,2104,129,404,95,703,153,374,67,440,305,775,171,216,223,264,315,93,170,69,489,94,68,239,65,302,113,113,232,485,204
"COG0799",1367,1019,1196,926,1092,994,1164,1159,913,1366,739,1251,1303,1163,1008,892,1159,1137,994,1467,1042,1345,1188,1060,1024,1283,929,1265,826,1059,871,1434,1099,1019,878,1065,1165,1219,1147,1135,927,1074,1236,1412,1334,1283,1234,1037,1023,690,1060,1339,1011,997,1018,902,1277,1175,1175,1093,1377,1601,1164,1475,1036,1380,891,1128,1161,1183,1791,1148,1158,1287,1107,956,1459,903,943,1208,1325,1152,1319,889,788,1311,1153,764,989,1161,946,1329,1039,961,1085,679,938,915,1119,955
"COG0800",1575,1757,1303,1530,1355,1576,1274,3136,1815,1448,1297,1354,1188,1565,1252,1139,1566,1442,1270,1939,1588,1548,1569,1126,1311,1156,1785,1638,1420,1648,1468,1774,1269,1300,1631,1867,1576,1390,1329,1911,1156,1328,1649,1755,1657,1495,1604,1229,1490,662,1533,923,2046,1344,1781,1297,1393,1468,1215,1212,1116,1127,1442,1016,2099,1680,1219,1599,1554,1000,917,1369,1371,1344,1604,1479,1258,1660,2004,1598,2021,1029,1425,1730,1569,1551,1626,1414,1442,1915,1850,2047,1185,1342,1932,1075,1828,1395,2150,1410
"COG0801",860,1091,714,951,894,1161,1034,1097,995,895,930,970,1025,899,767,693,1057,1019,1094,1020,776,690,942,830,739,902,599,1114,853,919,1034,1308,763,899,586,1187,1295,706,734,1057,756,1009,794,1012,966,686,845,1156,972,901,1367,1189,755,823,1010,1250,855,1286,1048,753,812,1619,1203,1069,815,988,622,1107,1093,1031,1262,898,683,717,1284,1074,1363,1004,599,1030,1738,981,1178,893,1141,1041,1098,833,908,1313,880,1160,768,1082,937,1167,706,938,883,946
"COG0802",857,1445,1150,880,1142,1512,1335,1715,1334,1064,1030,1493,1547,1559,1529,1882,1257,1301,1157,1579,1099,845,1319,932,989,956,1042,1388,990,1235,1055,1504,1292,705,1296,1531,1412,808,1154,1105,1032,1228,1172,1435,1158,1237,986,972,1617,1555,1498,1789,974,825,1414,1456,1578,1397,1120,1441,1614,1707,1311,1413,1297,1445,1387,1046,1684,1283,1635,1318,975,956,1077,884,1705,1002,934,890,1539,1106,1120,819,1167,1380,1025,737,963,1551,1194,1411,1092,1041,1111,1212,1180,1164,1729,805
"COG0803",1312,1433,1306,1340,1763,1640,1723,3515,1718,2011,1563,1698,1938,1282,3398,2531,1559,1792,1863,2003,1302,952,1943,1327,1451,1377,1259,1584,916,1817,1826,2168,1940,1457,1476,1465,1164,747,1460,2379,1710,1562,1583,1692,1671,1306,1306,1502,1548,922,642,4404,2772,1427,1508,3768,3123,2384,1528,1902,1284,1621,2007,1094,1390,1734,2026,1881,2030,1731,1038,1205,1185,1622,1972,1925,1667,1806,951,1454,3663,1952,1999,2224,1511,1790,1603,1596,1335,1865,1954,987,1276,1729,1656,2410,2227,2071,1805,1334
"COG0804",368,30,200,60,289,96,664,97,209,375,336,86,424,51,442,90,56,93,163,91,65,70,147,179,44,53,277,83,74,212,340,70,158,25,365,32,165,116,90,74,338,257,102,109,58,90,66,83,374,1690,36,245,122,179,241,1055,57,192,68,267,93,886,85,111,456,130,86,79,1152,140,27,256,48,80,342,67,73,197,64,19,367,670,236,284,317,103,86,56,221,123,505,81,42,169,115,48,132,111,278,134
"COG0805",1694,745,1186,1106,887,1018,1058,1245,862,1249,1099,914,832,271,625,961,533,1131,1003,1275,1060,1429,1062,1024,1154,1256,1092,786,1360,1068,709,717,981,1260,537,547,527,1063,1028,860,842,2057,1287,1079,1261,1011,1265,987,1015,207,899,885,1167,913,618,664,492,1280,1012,718,556,2007,1749,1829,392,945,636,1048,781,818,176,1359,1409,1610,973,1013,900,881,974,1448,799,1242,1997,942,1106,678,1025,1741,1196,1622,1498,987,753,1351,974,1432,1180,1338,939,1368
"COG0806",449,1098,891,656,926,897,1113,1523,896,560,750,1302,1182,1133,1333,1503,1274,1042,639,1301,707,523,1176,799,678,504,1049,1401,449,1057,601,1002,952,484,1029,1418,1315,605,874,684,807,694,1001,1064,536,897,871,1081,1121,841,672,563,253,278,383,407,574,325,250,452,423,503,272,490,448,421,470,188,473,452,545,377,213,264,156,224,628,267,272,194,534,235,262,263,211,443,231,200,344,366,226,504,262,237,260,270,247,381,579,148
"COG0807",2010,3157,1459,1872,2103,1962,2183,1911,2172,1887,2431,2151,2282,3139,1169,1482,2314,2013,2477,2129,2133,1623,1766,2156,1688,1817,1514,1931,1968,2327,1687,3339,2095,1863,2359,2515,2066,1722,2139,1655,1992,2151,1971,2055,2209,2102,2143,2110,1755,934,3012,1306,1812,2202,1595,678,2434,2252,2213,1341,1893,2524,2103,1933,1892,1863,977,2194,1701,2318,3309,1995,1906,2097,2285,2183,2570,2322,1841,2470,1287,2137,2067,2050,2414,2204,1808,2042,1556,2450,2000,2273,2028,2268,2123,1370,1817,2332,1377,1887
"COG0809",4617,6046,3414,3843,4240,4173,3961,2034,3858,4056,4465,3627,4207,5054,1513,4470,4599,4409,4733,3784,4622,3473,3556,3711,3310,4588,3010,3539,4928,4659,3270,5915,4026,3665,2667,3490,5200,3582,3733,3952,3786,4089,3904,3430,5033,3930,3662,4644,4271,2355,6392,1519,4351,3097,3700,2004,3116,4117,4194,3169,3346,4635,4370,4320,2791,3544,3297,4673,2813,3891,5590,4134,4358,3953,5026,4187,4698,3548,4109,5078,1894,3910,3724,4073,4290,4042,4139,3938,3160,4432,3922,5724,3681,4136,4259,2049,3660,4586,3644,4907
"COG0810",47,61,0,38,85,24,10,19,159,13,168,20,107,24,23,35,16,37,26,174,36,37,20,77,25,56,50,75,77,32,53,42,123,119,10,131,56,21,51,55,72,26,21,377,93,40,23,130,35,40,85,407,68,89,21,205,9,35,19,90,11,400,75,13,16,16,182,40,233,57,24,9,114,42,33,60,19,82,70,64,0,57,3,23,79,38,79,53,121,23,213,8,69,76,27,1028,20,109,39,47
"COG0811",4351,3932,1893,3519,2761,1926,1351,2022,2236,2869,3124,2081,2640,2580,341,1657,2662,2595,2843,2655,3033,2204,2198,3226,2051,4009,1828,1901,3475,2820,2165,3826,2836,3454,1235,2851,2490,3137,2645,2496,2082,2267,2688,3009,4107,2511,2555,2824,2308,350,2759,2486,2960,2570,1280,633,1664,3160,2334,1321,1374,2848,2926,2113,1013,1763,1240,3853,1999,1403,2989,2227,3198,3219,3945,3667,1844,2639,2975,3762,834,3056,2615,2883,3193,2148,3213,3004,2248,1781,2970,4014,2979,3134,2595,2206,1732,2596,1329,4332
"COG0812",1549,1605,1823,1947,2169,2156,2072,2599,2152,1923,1963,2240,2154,2114,2637,2934,1941,2551,2167,1922,2038,1481,2191,1649,1868,1664,1861,2259,1622,1919,1961,1828,2084,1607,1993,2294,2270,1466,1999,2269,1837,2027,1826,2060,1714,1957,1953,2150,2783,2023,2491,2469,1907,1770,2238,2373,2357,2332,2039,2265,1811,2482,1535,2793,2158,2272,2165,2026,2076,2361,2194,2374,1495,1809,1972,2085,2493,2133,1711,1940,2546,1881,2244,2014,2058,2305,1682,1720,2308,2427,1899,2178,1590,2202,1967,2489,2078,2085,2458,1508
"COG0813",465,288,297,313,577,562,606,938,600,446,487,749,773,331,548,1168,336,716,390,615,538,271,431,491,480,148,927,553,318,276,563,218,541,134,721,566,421,258,509,497,588,334,708,485,515,687,626,267,1131,1015,173,353,722,531,776,1076,706,469,525,788,1088,316,375,663,960,735,1187,511,1294,749,199,658,303,435,323,482,856,577,717,484,795,392,404,508,504,746,320,183,599,747,510,275,263,327,511,765,885,369,1069,257
"COG0814",395,559,55,577,82,296,352,106,985,266,597,416,368,339,1092,151,192,254,313,2533,314,584,237,719,202,223,268,368,451,530,825,202,792,627,545,3649,838,278,175,283,563,183,652,1523,862,370,274,250,467,930,642,1043,421,670,424,748,1158,522,250,446,381,283,902,240,620,158,1032,231,3320,467,259,450,646,123,454,202,87,1015,1576,298,1511,119,170,233,213,372,149,455,2116,832,3166,149,730,520,239,5350,447,392,928,344
"COG0815",67,204,19,63,507,197,117,15,293,210,258,166,271,29,91,279,104,278,252,622,186,153,213,226,42,181,141,168,121,283,131,135,453,102,14,493,158,41,192,97,346,189,82,322,150,93,190,211,270,174,147,250,108,165,134,169,94,249,99,131,55,962,200,111,57,111,290,93,563,98,56,222,196,104,142,214,78,286,263,85,2,148,209,205,223,424,108,45,739,70,419,29,113,168,241,1508,40,386,343,141
"COG0816",984,1099,1194,1128,1003,1179,1238,1208,1076,1276,1009,1497,1367,1270,1354,1831,1286,1299,1092,1436,965,985,1287,1251,1108,984,1129,1390,726,1035,905,1362,1301,1155,991,1111,1252,981,1255,1021,1049,1117,1132,1506,1145,1089,1159,1007,1368,1003,1241,1859,940,1341,1311,1396,1574,1429,1234,1447,1321,1423,1212,1658,1227,1598,1313,1185,1214,1488,1775,1410,819,1042,984,1227,1757,1260,806,966,1397,1220,1480,1147,1143,1372,1170,1005,1260,1461,949,1000,981,1218,1194,1011,1111,1206,1706,966
"COG0817",1183,1366,947,1023,994,842,915,1085,784,1171,976,870,873,1163,558,857,1023,1066,1073,1126,1145,990,1076,1198,748,1096,956,1011,991,1101,644,1088,1104,1068,398,1149,1052,1112,1197,972,849,1035,807,1304,1267,850,911,1135,1119,442,1737,711,856,1013,1043,186,806,1427,1031,652,626,1211,844,957,379,1194,1178,1015,794,806,1132,837,1125,907,1021,1098,1058,936,867,1190,1092,1005,1267,901,1172,1054,914,886,884,1134,1010,1348,963,1128,1217,835,661,1250,1345,1102
