"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG0184",953,827,897,725,795,824,658,850,670,1038,1012,627,785,902,1048,856,867,821,746,799,975,919,869,644,726,879,835,760,1136,1170,648,1043,838,738,950,742,837,1095,721,779,540,1270,762,889,844,1057,722,881,1074,1100,850,758,1126,781,977,704,641,1026,778,997,1010,607,653,572,830,637,748,763,783,959,765,873,839,659,1095,963,876,789,847,866,758,747,691,653,800,825,726,903,615,832,907,1128,806,906,1176,869,680,681,992,913
"COG0185",289,238,376,243,319,284,242,268,253,379,386,290,284,322,275,254,255,335,280,313,334,327,302,274,297,199,316,297,255,337,292,256,309,254,304,232,193,310,216,272,195,390,278,260,247,389,335,229,339,351,937,875,1238,917,1081,680,726,991,823,880,832,628,788,580,905,551,762,842,955,928,985,993,1105,656,1140,1161,919,682,838,1069,1046,838,830,834,916,1164,550,925,740,907,1170,1031,992,972,941,750,749,874,981,1217
"COG0186",823,614,1059,768,716,833,763,689,658,539,1094,769,624,686,943,644,1203,962,1012,778,907,768,772,682,1006,774,1144,812,1028,1285,818,912,726,732,733,932,639,1170,1021,789,650,1077,648,610,740,1112,681,1185,1175,1230,933,926,1132,1033,775,538,477,917,705,524,1381,468,770,801,768,650,789,478,738,1083,743,742,1042,594,936,1089,504,644,725,794,1114,616,773,683,942,1124,674,918,546,726,964,1301,916,887,637,494,760,712,1040,1229
"COG0187",7621,6753,9350,7787,8311,8746,9082,7694,7707,6644,8134,9318,7766,7669,8899,8333,9228,9752,8835,8211,8420,6874,7499,9074,9425,6329,9493,8998,9541,9258,7758,9513,8301,8693,8012,7418,7818,9020,8320,8899,5816,10322,7476,5078,7558,7202,8691,9070,7595,9983,9174,10644,7363,9724,6002,6808,7732,8046,8632,6745,8249,7283,9491,12336,8096,9046,7602,7148,9477,8729,8387,7786,8802,7477,9025,8238,6184,4994,6864,7648,10649,6794,8866,8812,8288,9540,6348,8525,7336,9291,7746,9456,8640,8077,7686,5673,9389,8270,9009,9250
"COG0188",10250,8426,10487,10084,9172,9037,10845,9104,8607,8186,9814,10718,9512,9534,11215,9243,11624,10109,11268,9660,9020,8498,8514,9536,10874,6955,10551,10110,10901,11633,9185,10915,9859,9179,9509,9899,7916,13350,12325,10526,5395,12139,9336,7242,9742,8745,9894,11859,11062,11587,9808,11645,8674,12396,7472,7361,7409,9337,10170,7936,11305,7760,10452,11771,8926,10058,8695,8222,10526,9533,10000,8915,10194,8878,9836,10897,7125,5573,8684,8796,12769,8314,10569,10006,9662,10496,7800,11170,8084,10148,8663,10000,10920,9381,8917,6970,11189,9901,11120,10730
"COG0189",73,324,358,147,628,441,144,262,681,149,213,228,215,202,32,1097,107,497,240,250,174,135,396,486,535,497,35,279,315,504,819,241,546,327,143,188,565,245,94,237,1422,335,180,320,373,501,143,84,19,328,148,133,280,161,346,471,385,207,483,97,47,457,388,131,146,822,1031,180,76,650,75,246,255,752,226,376,270,536,333,201,484,306,330,436,175,103,651,317,559,121,582,162,459,259,258,627,287,160,536,91
"COG0190",2349,2144,2435,2283,1982,2104,2534,1918,2009,1888,1933,2226,2052,2241,2368,2304,2515,2147,2474,2040,2176,2022,1942,1938,2260,1520,2540,2032,2431,2431,2053,2000,1893,1866,2261,2168,1902,2531,2574,1906,1392,1889,2298,1230,2512,2040,2278,2155,2627,2223,2323,1886,2247,1989,1522,1951,1856,1891,2078,2440,2445,2540,2140,2761,2316,1299,1741,2141,2123,2123,2400,2251,2091,1690,2568,2324,2016,1479,1713,1950,2293,2237,2340,2342,2160,1574,1480,2739,1878,2690,2178,2368,2187,2130,1913,2075,2293,2143,2444,2445
"COG0191",2506,2582,2947,2920,2695,3452,3858,2389,2355,2708,3097,2183,3961,2659,4780,2798,3928,3389,3008,2342,3918,2865,2360,2739,3235,2352,3233,3986,2825,3968,2908,4634,2482,2495,2669,2709,3674,4343,4034,3573,6093,3498,2303,2388,2241,3087,3054,3832,9338,3034,1523,1390,1167,1757,947,700,842,1437,744,745,1213,738,1012,829,860,2429,1346,909,1093,1637,954,832,1064,859,954,943,912,1434,991,1032,932,898,857,779,881,877,1052,1402,985,1035,1443,808,1119,940,896,737,913,810,1052,1329
"COG0192",3843,3189,3265,3463,3615,2948,3529,3274,2988,2828,3519,3844,2899,3355,4484,3058,4478,3451,4019,3251,3033,3245,2846,3710,4052,2317,3533,3992,4275,3751,2979,3695,3354,3342,3036,3412,3200,3719,4449,3393,2010,2485,3314,2122,3398,3195,3335,4425,2924,3275,3013,3767,2956,3722,2930,3220,3500,3354,3473,3683,4519,3138,3152,3961,3603,6049,2308,3054,3557,3690,3642,3122,3423,2417,3739,2979,2558,2343,2917,2781,3603,4017,3539,3538,3289,3694,1936,3538,4684,4096,3234,3407,3578,3271,3352,2174,3577,3735,5130,4019
"COG0193",1011,1429,1508,1423,1430,1264,1428,1387,1297,1380,1569,1526,1489,1497,963,1576,1434,1550,1470,1468,1418,1344,1440,1352,1609,997,1857,1554,1361,1943,1348,2131,1448,1403,1561,1420,1280,1668,1495,1393,1025,2012,1356,1016,1367,1625,1399,1620,2012,1834,1556,1645,1570,1889,1030,1050,1226,1472,1484,1588,1399,1083,1514,1773,1116,1616,1253,1295,1518,1187,1401,1561,1712,1290,2035,1516,1086,982,1271,1371,1543,1330,1426,1604,1589,1877,1168,1541,1443,1486,1897,1520,1550,1437,1339,1108,1215,1461,1108,1802
"COG0194",1627,1794,2288,2064,2512,2021,1759,2182,1810,1814,2231,2030,1467,2150,1169,1953,2154,2288,2285,2017,2422,1667,2049,1699,2008,1486,2803,3090,2459,2534,2009,2678,2052,1847,2039,1809,1964,2572,1912,1925,1332,2486,1723,1360,1924,2002,2049,2458,1903,2270,2182,2898,2105,2918,1722,1536,1603,1828,2242,2135,2085,1452,2599,2025,1655,2296,1587,1636,2280,1549,2137,1751,2805,1495,2350,2802,1676,1347,1574,1899,2371,1985,1846,1892,1920,3014,1296,1597,1524,1977,2850,3151,2118,2229,2385,1570,1896,2146,1910,2344
"COG0195",3597,2732,3101,3328,2400,2822,2970,2579,2684,2869,3124,3176,2529,2767,3993,2921,4121,3050,3546,2933,2648,2698,2549,2943,3678,2438,3596,2413,4037,3413,2965,2962,2734,2944,2793,3267,2484,2853,4266,2778,2185,3066,2763,2197,2563,3078,2836,3938,2521,3336,2713,2948,2749,2697,2382,2184,2488,3495,2911,2671,4366,2512,2902,3792,2836,2283,2543,2820,2916,4045,3010,2904,3027,2505,3256,3115,2215,1952,2682,2606,3178,2600,2893,2972,3041,2722,2236,3419,2601,3175,2654,3429,2801,2968,2758,2252,3043,2950,3802,3317
"COG0196",2113,1617,2033,1897,1766,2071,1830,1661,1770,1195,1819,1939,1833,1864,2193,1987,2487,2036,1969,1680,1899,1704,1677,1696,2151,1754,2463,1664,2419,2008,1845,2002,1906,1945,1989,1690,1703,2785,1967,1747,1599,1392,1482,1308,1680,1887,1593,2431,2940,2102,2300,2022,1633,2368,1229,1466,1437,2051,2040,1362,2272,1659,2310,3484,1295,1397,1867,1131,1926,2328,1603,1663,2001,2002,1854,1490,1288,1433,1190,1831,2053,1585,1873,1882,2038,2164,1783,2030,1523,1538,1830,2401,1918,1840,1333,1455,2261,1723,2163,2190
"COG0197",1494,1273,1600,1357,1342,1344,1443,1338,1023,1660,1531,1432,1228,1488,1574,1365,1921,1502,1559,1288,1541,1099,1385,1355,1534,893,1545,1385,1602,1852,1296,1310,1231,1389,1418,1430,1173,916,1589,1391,867,1915,1286,978,1189,1261,1478,1723,1619,1694,1305,1479,1528,1357,1217,1025,1096,1211,1178,1584,1926,1106,1347,1468,1396,1072,1082,1325,1420,1750,1547,1579,1636,1103,1587,1612,1277,867,1395,1482,1480,1287,1249,1191,1081,1502,673,1303,980,1631,1731,1544,1277,1438,1657,1211,1172,1258,1560,1402
"COG0198",1043,918,1143,974,890,1081,927,791,693,579,1162,1020,712,793,959,885,1322,1090,1106,875,986,871,806,722,1139,890,1226,1185,1322,1321,821,1393,921,840,990,1116,876,1216,1076,807,733,1299,730,692,737,1084,899,1412,1449,1310,1157,1291,1182,1069,814,582,640,852,780,659,1676,660,1066,1049,747,900,1028,643,771,1325,869,846,1064,759,1080,1235,678,736,658,910,1197,707,791,895,790,1266,867,1078,638,683,1342,1121,938,900,1014,731,831,756,1148,1238
"COG0199",831,604,540,641,481,743,592,533,672,534,770,380,519,629,705,463,1012,643,907,464,576,831,614,472,675,678,796,319,985,765,496,394,736,390,762,770,427,532,865,410,557,892,562,726,739,906,557,901,363,874,377,563,851,467,755,469,480,970,606,670,1444,473,424,823,644,415,712,621,299,985,462,767,547,412,682,607,690,580,559,632,469,599,627,565,855,406,857,401,692,455,593,806,578,780,747,735,593,449,795,741
"COG0200",1161,1275,1642,1231,1342,1120,1261,1194,1273,1362,1735,1330,1272,1386,1097,1248,1451,1201,1316,1374,1410,1250,1401,1088,1503,1126,1459,1330,1408,1693,1233,1398,1298,1153,1424,1067,1180,1385,1271,939,713,1969,992,1197,1110,1601,1266,1433,1480,1665,1618,1449,1710,1285,1260,767,1111,1181,1135,1290,1543,984,1145,1220,1212,1038,1098,1207,1161,1257,1219,1260,1451,1028,1736,1522,1095,1008,1413,1566,1333,1043,1223,1194,1455,1696,1035,1466,1331,1312,1657,1386,1361,1344,1293,987,1059,1163,1205,1681
"COG0201",3587,3032,4037,3305,3289,3253,3330,2981,3129,2766,3782,3288,2619,3139,3527,3084,4274,3641,3749,3308,3251,3078,3188,2804,4159,2554,4120,3155,4350,4623,2958,4672,3122,2873,3310,3330,2720,4294,4075,3459,2586,4683,2535,2448,3021,3887,2976,4608,3214,4421,3410,3953,3642,3882,2783,2002,2241,2869,2827,2571,5144,2311,3308,4150,3095,2971,3223,2487,3017,4163,2854,3161,3940,2806,4038,3814,2332,2302,2744,3202,3871,2329,3205,3296,3832,3741,2157,3593,2908,3141,3500,4063,3293,3600,3077,2242,3296,3057,3818,4131
"COG0202",2888,2400,2585,2050,2431,2163,2420,2156,2138,2396,2863,2529,2089,2426,3190,2306,2327,2738,2478,2076,2391,2514,2319,1860,2739,1537,2563,2558,3707,3293,2211,2882,2185,2317,2710,2172,1939,2766,1868,2224,901,3149,2328,1492,2125,3075,2300,2183,3055,3397,2989,2811,2727,2596,1950,1600,1407,2644,2026,2152,2548,1759,2299,2932,2324,1911,1894,1984,1986,2748,2628,2430,2995,1736,3412,2937,1774,1269,1909,2622,2851,1926,2438,2594,2732,3068,1464,2917,2056,2455,2636,3461,2584,2270,2552,1814,2284,2339,2985,3124
"COG0203",1305,1377,1604,1108,1103,1106,1142,1146,1112,931,1485,1220,796,1158,1004,1137,1267,1401,1174,1288,1137,1283,1080,772,1350,813,1178,1177,1271,1672,1142,1470,1026,1037,1328,1041,922,747,956,872,678,1908,1060,659,1174,1215,1151,1188,1198,1819,964,1487,1427,1102,746,721,772,1237,1178,1397,1306,717,1272,1425,1128,934,807,997,999,1198,1346,1005,1519,799,1646,1707,985,547,833,1171,1476,1164,1199,1122,1180,1384,750,1286,811,1005,1455,1438,1147,1191,1351,913,1055,1149,1431,1422
"COG0204",3982,3402,3790,3873,4374,4084,3913,3483,3768,4864,3364,4282,5441,4277,3641,4722,3291,3992,3567,3846,4450,3031,3968,4613,3682,5384,3042,3320,4100,4011,4500,3807,3784,5432,3593,3720,5407,3849,4259,3697,4073,4209,3513,6071,3029,3540,4212,3042,2993,3629,3623,3512,3914,3905,3830,4305,5629,3564,3787,3500,3916,5249,3613,3685,3424,3824,4265,5015,3462,3884,3719,3696,3737,3851,4235,3103,4387,6616,5010,4996,3117,4440,3277,3840,3332,3779,4150,5045,3856,4559,4745,4271,3386,3816,4312,5379,3463,3358,3718,3447
"COG0205",6993,8503,7570,7911,8077,8222,7313,8588,6841,10136,7022,8570,8915,8513,8473,8045,7560,8613,8081,8280,8832,7146,8107,9000,7392,6905,6167,8017,5747,6160,6850,5982,7162,8529,7976,7465,8211,3030,8715,8864,3496,5726,8523,7363,8207,6514,8847,7681,6439,7538,1580,2990,2116,2105,2478,2671,3222,2354,2701,3043,2429,2711,2776,2385,2939,3351,1215,2837,3335,1632,3059,3077,2748,2389,2442,2477,2528,1871,2884,2880,2723,2748,2604,2578,2616,1968,1767,1916,2241,3656,2314,2783,2457,2415,3074,2277,2584,3101,2456,2750
"COG0206",3351,2925,3096,2381,2607,2685,3361,2667,2312,2984,3157,3318,3192,2646,4348,2808,2618,2901,2802,2860,3527,2870,2596,3243,3227,2221,2924,2903,3981,3734,2548,2893,2621,2796,2978,2610,2297,3223,5276,3140,1655,4176,2886,2117,2872,2557,3434,2259,4206,3665,3184,2934,2366,2747,2177,2507,3089,3244,2783,2838,2914,2691,2837,4595,2833,2719,2360,3036,3479,3734,2953,3076,3092,2391,4161,2729,2270,2186,2743,2866,3166,2525,3007,3276,2924,2918,2337,2575,2730,3726,2847,3741,2859,2444,2729,1879,3533,3238,3806,3350
"COG0207",1209,2819,1487,1967,1418,1718,1777,1414,1543,2593,2358,1680,2419,1734,604,2072,515,1748,1868,2536,1527,2373,2041,1618,1728,1602,1261,1070,1314,1774,1899,1912,1598,1635,1789,1497,2330,2355,1076,1079,1273,1497,2827,1918,1927,1621,1586,667,1011,1701,2067,1312,2495,1298,1794,1899,1864,1682,1762,1870,700,2087,1280,1351,2451,1411,1757,2493,1351,894,2081,1636,1300,1273,1820,1690,1744,1681,2007,1682,2289,3233,1880,2398,1844,1504,1525,1613,1443,1592,1323,1340,1518,1539,1842,1718,1745,1526,1278,2017
"COG0208",536,438,690,495,929,1178,845,767,747,1622,672,768,782,921,530,776,363,895,574,692,1044,524,1189,1409,768,727,763,613,250,664,935,1916,647,721,900,433,865,2604,666,1209,2033,663,822,1471,525,893,1279,311,1105,267,1604,431,1162,1793,1337,618,1553,796,520,768,1407,758,615,935,1061,838,1926,1370,1322,1098,793,1300,915,738,699,447,1176,1386,1956,1086,498,786,525,586,773,1547,1002,671,1273,1392,1681,529,771,695,906,935,432,619,549,449
"COG0209",2489,4269,2771,2881,2363,4503,5376,3604,3315,3701,2497,3245,6894,3824,1305,3799,831,2763,2611,2955,3018,4461,3184,3363,3092,4351,3169,1338,1168,1955,3586,3727,3120,3176,3037,1985,3684,5279,2225,2960,3876,2413,4612,4128,3844,3442,4940,793,1820,3862,3751,1001,3962,2310,4020,4791,5393,3749,3398,3766,4096,4925,2738,4691,4010,1461,5585,4976,3437,1897,3986,4007,1979,3121,3129,1917,5959,4752,4799,3529,3477,4262,3923,4918,4269,3087,4631,3641,3805,3755,3257,2444,3012,2852,3172,4579,4281,3386,1929,2508
"COG0210",12945,9666,8856,11087,8292,9046,9722,8882,7316,10877,10371,7226,6354,7636,6304,7906,11656,11861,9221,9120,7515,34311,7664,7653,10193,8430,10152,9165,9338,12289,9203,9359,8191,9656,12494,9881,8655,20510,9171,10538,8282,10181,7850,9352,8188,10193,10334,8054,15726,11204,16905,10251,10281,12830,9964,8609,6221,9878,9349,10848,11173,5123,10131,9600,6878,7536,10980,6570,8351,12075,8002,9066,10701,8274,10838,9465,6504,8519,8762,7020,9499,7974,8537,8542,9087,11658,11818,9487,8991,8403,10516,10420,9715,8976,9835,10061,8771,8556,11016,11270
"COG0211",788,409,761,588,578,565,581,538,453,628,832,521,506,626,807,498,853,556,631,516,588,723,592,429,692,525,759,628,923,897,523,841,555,515,581,658,542,935,711,523,510,1034,334,545,473,852,553,759,837,924,789,604,700,640,653,393,371,620,456,525,1021,401,463,454,437,669,669,484,407,923,431,484,695,355,814,742,484,454,581,587,677,447,544,550,639,771,458,450,440,447,729,780,562,607,510,449,500,430,780,904
"COG0212",1507,1310,1301,1353,1501,1416,1315,1376,1206,1568,1443,1381,1318,1433,1450,1412,1564,1339,1559,1488,1445,1197,1317,1305,1530,1045,1742,1061,1537,1399,1335,1643,1138,1289,1518,1439,1243,1842,1509,1299,867,1065,1559,1075,1393,1442,1301,1446,2061,1253,1759,1192,1353,1574,1104,1102,1349,1302,1354,1632,2007,1170,1269,1257,1323,1005,1288,1255,1287,1696,1274,1527,1441,1059,1318,1438,1190,1077,1306,1270,1352,1322,1361,1336,1351,1515,821,1660,1136,1177,1524,1186,1394,1433,1380,1134,1305,1347,1313,1335
"COG0213",234,275,1442,376,185,510,573,738,784,301,802,752,450,538,649,1072,564,875,683,1205,731,261,676,722,1342,138,657,1246,604,2087,1103,1445,667,868,482,396,578,421,192,1294,1439,2386,521,192,332,661,490,413,1608,1124,1196,875,720,713,317,228,166,636,522,129,262,256,1163,150,462,585,728,149,795,772,578,494,1121,710,1567,1333,236,340,199,648,980,408,483,440,405,960,292,1597,718,330,1165,372,310,413,476,247,522,632,676,1254
"COG0214",949,246,1096,777,434,361,948,555,420,308,885,426,366,212,1317,330,1910,585,1038,425,908,520,285,222,829,152,1095,1444,1114,502,321,1032,263,770,604,880,440,1621,1684,386,181,392,276,145,416,512,938,1982,2019,1623,1280,1085,456,916,294,205,189,430,474,293,1574,294,723,2133,140,527,332,260,625,1271,535,160,638,423,361,664,92,371,230,652,676,386,282,415,350,1304,242,267,312,416,674,1323,353,789,358,124,679,506,897,561
"COG0215",3211,3573,3467,3235,2946,3414,3376,3261,2733,2731,3471,3635,3403,3007,4565,3137,4267,3662,3352,2844,3317,2981,2875,3137,3954,2898,4069,3193,3261,4299,2776,3610,3161,3446,3350,3693,3203,3772,4146,3516,1464,4509,3284,2318,3010,2916,3567,3790,3904,3558,3428,3705,2930,3846,2669,3339,3014,3017,3177,3096,3325,2801,3731,4280,3090,3042,2667,3250,3580,2803,4037,3405,3592,2951,4267,3793,2449,2190,2971,3116,3702,2804,3154,3610,3235,3760,2895,4026,3355,4010,3747,3953,3447,3109,3197,2553,4018,3452,4593,4035
"COG0216",1855,1872,2634,2482,2105,2014,2532,2083,2193,1462,2292,2282,2302,1930,1875,2227,3043,2298,2976,2243,2086,2122,1903,1912,2825,1602,3129,2086,2372,3050,2408,2369,2216,2105,2238,2352,1933,2804,3052,2338,1417,3109,2432,1657,2494,2220,2049,2961,2909,3176,2922,2455,2020,2467,1258,1879,1847,2311,2595,1958,2789,2188,2245,2924,1842,2273,1976,1960,2122,2411,2513,1843,2701,1848,2899,2589,1709,1546,1490,1859,2476,2178,2327,2428,2343,2365,1534,2462,1894,2128,2233,2547,2654,2398,1850,1545,2640,2223,2269,2808
"COG0217",1635,1896,2234,1915,1549,1560,1779,1896,1722,1490,1890,1922,1631,1812,1193,1725,1842,1815,2098,2052,1532,1574,1877,1703,2207,1520,2019,1251,1669,2477,2016,2035,1823,1849,1999,1880,1618,2018,2123,1973,1425,2673,2075,1430,2048,2064,1630,1911,1365,2112,1886,1492,2133,1697,1558,1647,1472,1570,1752,1951,1805,1725,1778,2044,2024,1385,1969,1798,1762,1454,2043,1874,1897,1527,2197,2148,1679,1359,1691,1665,2247,1753,1962,1963,1885,2126,1484,1969,1412,1789,1655,2129,1911,1775,1698,1654,1860,1981,1831,2050
"COG0218",1449,894,1365,1154,1244,1349,1235,1081,1227,1067,1766,1222,967,1053,1330,1168,1480,1338,1253,1016,1154,1210,1286,1123,1552,1158,1640,1342,1798,2043,1216,1763,1097,1175,1128,1314,1161,708,1489,1219,1129,2026,877,1026,1066,1551,1135,1604,1296,1900,1049,1360,1682,1345,889,1024,731,1440,1038,800,1508,892,1330,1546,849,1376,1085,864,1247,1493,998,1204,1625,1096,1641,1534,924,955,1009,1169,1426,873,1117,1193,1414,1544,917,1595,1174,1273,1678,1487,1309,1545,1029,954,1155,998,1374,1680
"COG0219",352,364,1046,417,845,515,512,608,624,382,887,723,487,604,539,592,590,981,650,767,978,425,680,635,960,213,1075,1077,796,1146,869,1564,596,811,825,478,733,1716,224,985,639,1546,547,239,528,772,541,589,1818,883,1453,1159,745,1515,333,318,216,568,569,464,437,347,920,168,376,1476,882,271,927,710,662,404,1194,590,1300,1175,288,388,382,794,855,467,547,425,664,1432,235,966,508,706,1548,654,867,604,721,254,474,662,650,1323
"COG0220",1760,1791,1767,1508,1947,1562,1824,1665,1770,2018,1990,1774,1603,1879,1905,1903,1359,1740,1686,1553,2106,1608,1793,1701,1704,1501,1774,1839,1832,1797,1356,2247,1678,1537,1941,1656,1813,2013,1634,1734,1249,2372,1603,1769,1657,1873,1896,1803,2703,2242,2313,1816,1602,2019,1822,1460,1644,2051,1726,1852,1869,1441,1641,2144,1633,1917,1604,1738,1758,1509,1772,1832,1987,1544,1891,1711,1567,1493,1866,1780,1634,1582,1742,1790,1815,2048,1405,1492,1746,1975,2056,2130,1657,1830,1957,1380,1508,1734,1729,1999
"COG0221",145,182,541,209,569,359,67,444,420,181,337,484,104,397,74,350,128,532,440,309,560,461,331,258,518,67,303,384,317,1141,533,167,227,500,649,215,280,1184,66,190,728,1084,193,89,291,426,218,155,549,449,564,386,534,499,220,112,63,193,393,94,214,119,595,68,190,533,732,135,422,502,310,138,494,256,1133,947,120,81,137,184,705,315,404,231,301,844,175,673,464,142,807,803,615,407,236,180,313,358,541,699
"COG0222",800,610,1100,743,912,694,743,919,794,580,987,793,606,849,793,720,830,752,773,877,739,817,866,661,1000,601,1026,688,1204,1318,852,1025,923,756,941,776,701,1113,703,745,780,1117,634,578,764,1181,716,889,714,1427,1182,875,1127,1265,762,611,548,699,822,682,1049,592,799,762,813,739,982,643,790,884,708,729,1026,725,867,1158,707,702,670,718,1047,672,749,793,806,1117,659,811,632,873,1114,971,870,967,871,705,760,759,1033,921
"COG0223",2727,2322,2559,2355,2196,2289,2277,2299,2080,2871,2518,2485,2412,2590,3425,2312,2527,2064,2474,2288,2547,2405,2118,2392,2560,1879,2543,2447,3304,3031,2707,2565,2057,2012,2265,1959,2135,2741,2295,2152,2869,3084,2187,2119,2090,2452,2539,2294,3550,2244,2047,2244,2292,2255,2278,1977,2078,2518,2300,2437,2082,2006,2504,2892,2143,2237,2000,2309,2482,2866,2415,2446,2571,1971,2960,2309,2290,1943,2484,2491,2503,2367,2303,2472,1951,2343,1662,2333,2613,2505,2624,2420,2158,2138,2630,2132,2304,2377,2747,2542
"COG0224",2704,2248,3353,2456,2267,2174,2483,2585,2248,2353,2642,2774,2349,2730,2980,2699,3144,3320,2453,2730,3118,1839,2492,2770,2680,1681,3534,3644,2904,2376,2402,2875,2095,2784,2521,2578,2274,2782,2855,3177,1575,1574,2462,1806,2302,2123,2716,2961,3376,2590,2751,3959,2231,3043,1848,1831,2099,1825,2628,2680,2770,2065,3054,3115,2407,2731,1754,2239,3350,3019,2789,2433,2654,2043,2152,2727,1953,1516,2129,2748,2932,2409,2455,2348,2058,2765,1398,1823,1899,3170,3202,3004,2123,2385,2543,1869,2133,2637,2868,2493
"COG0225",641,1093,272,743,814,1178,853,1014,850,1360,837,844,902,827,433,910,1218,744,1495,538,711,1184,812,856,1065,1400,535,296,874,568,906,1111,859,784,1083,694,965,530,650,670,1237,605,1044,1476,764,687,1237,1567,342,462,1651,327,902,481,1689,1239,1210,1078,578,1132,1460,953,568,281,941,361,1236,1424,683,1323,895,1361,564,1121,707,535,1434,1535,1426,794,476,903,874,1011,1007,795,1364,580,1095,932,1306,430,723,1081,990,1375,753,568,344,571
"COG0226",3277,2304,2497,2547,2852,2383,2974,2806,2401,2929,2729,2695,3260,2887,2330,2871,2905,2180,2585,3063,2597,2555,2413,2810,2716,2583,3213,2365,3018,2188,2656,2218,2442,2863,2095,2498,3095,3511,2965,2967,2323,1719,2211,2386,2631,2443,3124,4182,3219,2523,3141,2764,2164,2914,2341,2644,3718,2958,2925,1888,2836,3385,2550,3390,2179,2471,2521,2610,3258,3471,2844,2423,2449,2827,1998,2130,2644,2651,2699,2759,2504,2561,3006,2371,2849,3706,2244,2428,2766,2938,2312,2951,2330,2620,2605,2412,2612,2485,3079,2653
"COG0227",668,549,244,594,293,431,364,536,492,570,550,355,461,539,569,450,652,277,582,383,325,684,517,300,443,428,478,129,710,572,393,376,335,244,629,594,314,470,595,361,379,408,507,366,460,685,406,590,457,463,205,282,696,316,497,384,314,641,383,645,906,361,310,501,472,118,611,582,338,711,404,658,374,343,618,359,562,368,451,398,381,423,475,526,531,393,440,251,547,458,532,507,452,607,552,513,376,376,543,516
"COG0228",645,860,874,724,508,480,683,760,706,445,759,628,664,779,496,717,801,651,679,804,606,926,647,454,889,569,922,559,780,892,684,786,810,667,767,680,629,1440,681,620,385,1151,777,438,765,887,592,593,1136,985,656,602,734,945,560,633,427,693,828,775,887,563,657,562,618,570,771,648,653,642,867,710,801,519,824,872,701,493,345,545,803,735,775,924,790,879,531,669,458,550,795,708,842,662,667,634,836,776,516,907
"COG0229",429,918,168,510,318,466,651,866,685,421,240,552,517,377,208,477,68,254,522,280,376,1061,441,315,507,1226,456,107,425,407,664,1203,633,466,589,543,514,422,294,398,677,321,808,1076,506,413,856,86,262,259,880,103,533,395,1016,887,640,568,259,648,80,535,216,78,526,161,1051,908,305,236,620,706,253,833,452,346,974,1275,747,303,294,553,575,777,501,228,1388,419,452,544,968,221,534,569,640,930,558,353,159,107
"COG0230",219,319,195,204,501,324,176,329,356,532,328,179,201,404,112,211,69,232,205,257,318,386,379,232,139,348,134,278,164,226,164,200,288,226,451,166,245,165,110,261,53,304,290,410,359,300,228,84,106,304,188,210,391,214,482,256,334,371,340,370,165,259,224,72,319,154,90,371,240,44,254,380,270,241,224,328,386,293,410,347,214,344,314,201,284,279,270,162,246,287,295,297,321,302,556,416,149,227,238,302
