"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG1882",5622,7034,8438,8863,6596,6175,6573,6393,5758,6626,7204,5186,5370,5847,6908,5158,7046,5371,5369,5224,5731,5961,8144,7135,6508,5526,5811,8172,7877,6440,6943,5337,5430,5103,5675,5543,6521,6296,5245,5658,6315,6969,6480,8472,6315,6464,5701,9304,6284,7499,6449,6131,8188,7889,8223,5539,6742,7183,6404,6180,6155,5216,8081,5967,5768,6209,7708,7470,5496,6594,6782,7745,5362,5964,5773,7128,7625,5587,8325,6728,5548,6809,5797,5887,7715,9592,6567,8627,5603,6718,6629,7949,6422,6234,5470,6039,4761,7913,4460,4451
"COG1883",4530,3385,3841,2142,3053,3301,2915,3506,4712,4695,3069,3420,1364,4118,3397,4046,625,2930,2433,3493,3888,3702,1674,5467,1910,4014,2942,1487,4205,1688,3812,4549,3020,4355,4863,3682,4638,4673,2190,4941,3954,3982,2452,3377,4310,4328,3729,977,4361,4461,4756,2636,3293,4282,4114,3388,4544,4483,4311,2782,3844,2474,3195,3903,3801,4306,3202,2835,4105,4890,2763,3731,3195,4705,4046,1551,3473,4204,3258,4708,4079,4103,3710,3502,4281,927,4072,3914,2891,3791,2406,2941,3026,4989,3678,3855,4153,1185,2561,2316
"COG1884",5604,4991,3168,1587,1375,3538,3815,3175,4086,4939,1988,1457,2781,7118,2973,3536,601,868,1086,2511,3599,4448,317,4446,306,3944,1914,3191,4659,1194,4398,4070,3103,4882,3410,4217,5252,5446,375,5315,1705,4252,3325,3717,4207,2065,2776,644,2950,5212,4878,2905,5176,4109,3995,3105,3257,3168,2715,3638,3106,546,3092,4245,3448,3471,2661,1421,3976,5312,1807,3383,1828,5955,3357,1874,3630,4095,2153,4123,3962,4236,2314,2663,5876,1044,4060,5289,2467,4041,1171,733,2720,5824,3757,5242,4147,465,990,476
"COG1886",139,76,377,739,79,121,321,232,236,50,205,177,322,101,351,138,188,215,63,177,565,114,158,130,205,97,424,399,115,1197,171,127,78,111,139,182,147,65,243,86,156,129,75,393,67,536,272,51,319,124,136,83,212,274,74,220,366,94,176,291,457,50,327,439,179,220,146,486,315,62,262,225,930,114,350,200,152,135,221,196,213,462,350,592,149,2039,194,128,214,59,248,219,308,56,170,198,260,102,395,72
"COG1887",1272,449,715,1612,1026,1255,754,2694,911,836,3326,1276,1407,258,1545,2796,886,2929,1178,1799,1150,1398,4191,1369,3375,1400,4247,1966,1780,326,1498,1989,740,826,4445,1614,1519,1168,3606,922,3661,1921,2287,1711,939,3707,1920,2594,3024,1725,1118,2843,855,791,380,1843,2232,2362,1916,2084,2431,1429,2776,3877,1542,3327,2044,2509,1188,2532,3587,2186,1112,907,2527,1607,1581,2456,1165,2145,2906,2023,1793,1710,771,299,2002,696,562,2902,1919,3899,3035,1482,1573,2103,2457,1605,2876,907
"COG1892",0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,3,5,0,0,0,4,2,0,90,4,1,1,0,0,1,20,12,6,74,6,0,0,5,2,1,0,24,0,1,15,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,2,0,28,0,1,37,0,0,3,0,0,0,0,3,0,0,124,0,6,1,0,0,0,0,0,203,9,0,0,0,0,0,3,0,0
"COG1893",1967,2196,2626,1846,1293,1834,1407,1602,1713,2513,2082,1540,1396,1961,1643,1736,1617,858,2349,1134,1985,1823,840,2285,2231,1605,1553,1270,2457,2220,2343,2226,1085,2053,2114,2052,2230,1797,1019,2519,1341,1718,1320,1663,2077,2154,1530,1625,1799,1662,2712,1050,1988,1729,3455,1649,2067,2349,1871,1585,2285,238,1926,2103,2255,2219,2038,1887,1348,2201,1231,2141,1263,1701,2065,926,2504,2249,3273,2192,2434,2430,1836,2636,2088,1002,1837,2370,1140,1669,2333,2241,1572,2438,1686,1355,2032,1633,719,493
"COG1894",2156,1093,1207,1930,895,1981,1723,1371,2772,1974,1070,998,1054,1794,1730,1398,1348,707,1497,1512,3224,1894,3820,1099,2098,2073,1311,1561,1291,2339,1091,1243,1154,1588,2610,1466,1747,1834,978,2085,3302,2276,1155,1885,1545,1271,1762,2735,1340,2133,1005,1019,1898,2010,1627,1562,1205,1653,2670,1776,1612,353,2820,796,1631,2236,1075,2885,2546,1479,1109,1775,1309,1742,1762,978,2222,1449,1479,1407,1470,1807,2323,1746,1402,2363,2077,1921,775,1189,2453,2557,1616,1126,2258,1963,2087,1160,797,246
"COG1895",661,441,348,250,291,483,306,158,693,716,383,279,362,643,351,715,146,711,109,968,381,530,622,660,130,1321,873,119,661,78,539,647,1479,367,523,43,496,1068,644,442,812,984,565,771,933,190,268,182,596,331,508,432,681,337,390,821,278,404,146,988,250,1452,623,248,671,440,233,416,1115,354,316,641,486,630,694,947,487,606,528,462,510,211,382,290,688,84,394,630,604,179,223,377,837,346,492,586,419,227,915,819
"COG1896",643,417,839,1642,718,885,433,1229,576,586,1525,1516,1864,373,1004,730,656,850,1004,515,608,1048,1843,394,1883,301,817,1719,834,1298,850,888,390,817,996,1105,593,430,958,534,1709,635,201,573,291,1777,1229,1717,1241,896,477,225,763,339,980,1129,1284,1221,1476,851,902,242,742,1161,762,1144,1463,1225,296,839,892,1155,1180,409,1221,885,1088,1085,1238,882,794,972,1167,1430,352,2347,1500,340,305,290,1462,1467,1380,657,1355,633,949,917,789,549
"COG1897",1506,1437,1607,1778,2498,1638,1904,2048,1447,1393,2007,2203,2135,1861,1573,1987,2345,2344,2310,1788,1235,1679,1888,1727,2058,1488,1915,1338,1807,3118,1745,1997,2039,2026,1764,2591,1598,1595,1705,1506,1873,1636,2292,1318,1450,1970,2076,2508,1965,1612,1690,1833,1547,1408,1574,1789,1874,1600,1807,1854,1895,2245,1529,1900,1468,1682,1252,2021,1911,1703,2149,1789,2081,1459,1689,2569,2016,1680,1715,1817,1737,1724,1794,1965,1188,1290,1577,1425,1935,2139,1489,2032,2036,1536,1598,1256,1694,2465,2527,3041
"COG1898",2517,3317,1924,1175,2361,2305,2721,2073,2991,2858,1806,2456,1904,2701,2444,3087,1781,3544,2282,2638,2504,3774,1583,3303,1136,4662,2326,2335,2637,2073,2483,3121,3331,3191,2070,2335,3415,2928,3747,2474,1525,3312,1898,3600,2781,2890,2842,1622,2316,2864,2938,2770,2354,3979,1648,2877,4684,2625,2790,2469,1797,4184,1691,2646,3162,2456,3341,1931,2912,2990,2173,2418,2321,2632,2045,1234,2533,2369,2151,2553,2416,2651,2328,1533,2678,740,2192,3092,2385,2856,1999,1854,2381,2376,3079,2358,3344,3250,1857,2950
"COG1899",5,5,0,0,0,17,4,4,0,2,0,9,0,2,0,9,0,1,0,12,0,30,0,1,0,0,28,29,1,0,2,0,4,29,0,6,8,14,6,0,101,7,0,0,1,4,21,0,10,4,6,4,47,6,0,31,0,12,20,35,0,11,1,5,5,21,30,0,9,17,1,0,1,0,55,0,1,24,1,10,1,0,9,0,59,0,18,0,8,17,0,0,0,12,41,374,0,0,61,0
"COG1900",27,14,0,1,5,37,34,14,8,1,5,22,0,9,23,21,0,4,1,11,0,62,0,6,1,7,13,15,39,0,21,45,7,74,6,13,14,5,6,56,55,32,3,0,18,6,21,0,18,5,5,16,79,7,1,33,30,22,23,38,1,7,1,24,34,35,40,1,3,41,9,21,14,0,36,1,3,39,1,8,17,7,24,7,64,0,28,29,30,21,0,1,0,37,58,324,26,0,3,0
"COG1902",2446,2025,2943,3806,1519,3626,2187,2981,2258,2888,4376,1752,3489,2447,3028,2130,5074,1761,3917,1925,2778,2520,4556,2278,4895,1998,1332,4649,3375,3202,2772,2959,1859,3537,3970,3446,2854,2960,2125,2866,3309,2864,1243,1969,2110,2381,2068,5066,3248,3843,2936,1308,3055,2409,3646,2748,2196,5147,3006,3560,3688,483,4553,2352,2570,4756,2427,3619,2363,3894,1635,3754,3211,2536,2127,3581,2514,3168,3709,2871,2083,3292,3016,3116,2456,4735,2739,2615,1592,1781,3560,5709,2968,3411,3724,2669,2731,5178,1366,902
"COG1903",1047,1932,1888,1181,804,1446,1370,857,642,2187,1802,632,1136,2149,1794,1389,633,805,1173,881,1736,1413,1277,1733,1438,1032,913,458,1853,693,1266,1787,1224,1017,2084,889,2466,2790,813,1669,1050,1586,1108,1390,1188,1629,1304,947,1465,1721,1558,525,1809,1084,2081,1112,1718,2424,1292,861,1192,130,1818,1558,1816,1183,1226,1944,1993,2154,808,1636,1422,1975,1903,596,1768,1894,2039,1468,1643,2290,1352,1202,2029,333,1664,1647,603,660,1160,1466,1695,2629,1463,910,1545,1222,494,450
"COG1904",2283,2270,2243,1640,2987,1756,1607,1576,2336,2603,1590,1909,1027,2032,2069,2513,652,3000,1772,2827,1828,1836,355,2451,1863,2576,2535,944,2218,1358,2055,2256,2463,1728,3075,2169,2542,2588,1895,2411,1902,1840,2146,2366,2533,1628,1892,622,2284,2204,2750,3588,2198,2340,2865,1510,2024,4447,2131,2432,1993,2670,1907,2269,2349,1843,1409,1662,2139,2226,1990,2060,1564,2557,2098,2363,2162,2309,2154,2405,2271,2247,1844,2102,2508,1365,1946,2149,3034,3012,1756,2243,1794,2623,1961,1423,2142,2415,1803,2318
"COG1905",612,610,507,580,176,826,552,532,1071,762,306,427,404,453,433,523,638,128,186,475,1371,731,894,585,522,928,385,721,509,314,318,547,458,554,578,300,373,571,211,890,1157,881,326,707,765,324,445,743,511,699,604,361,596,1088,519,537,545,649,538,795,265,152,967,305,463,768,414,736,698,484,277,583,559,526,438,269,493,558,439,447,469,443,614,361,634,1385,719,851,207,438,867,559,704,330,1092,751,628,372,258,59
"COG1906",113,88,13,84,38,166,297,38,220,421,40,22,13,91,46,57,6,53,35,133,741,314,0,175,29,91,93,11,81,301,51,51,40,78,83,42,126,107,48,107,12,138,51,119,279,122,108,5,69,184,304,159,263,128,209,178,180,184,31,172,166,27,195,37,107,96,98,226,95,144,65,108,60,113,101,42,54,148,59,59,54,183,96,52,317,413,87,212,61,67,46,101,14,138,257,107,170,141,32,23
"COG1908",186,74,6,78,55,74,177,134,345,110,151,44,228,108,56,52,50,27,29,106,263,125,268,33,177,13,62,37,42,106,79,65,86,43,42,66,48,106,38,20,124,66,24,30,38,64,69,147,112,201,25,91,179,82,49,76,113,96,174,76,16,31,90,37,93,46,117,64,53,108,31,41,52,71,60,21,112,59,81,81,76,58,135,37,165,0,117,251,66,39,219,175,77,53,72,98,139,73,21,13
"COG1910",83,62,20,192,55,136,74,84,65,42,125,68,32,91,92,49,135,51,15,33,12,86,753,35,166,47,65,16,58,0,130,48,36,84,64,53,78,85,86,55,56,101,49,78,108,61,51,544,212,52,29,62,145,33,154,107,122,211,66,66,53,18,271,42,132,99,57,204,51,117,60,106,83,32,117,14,103,101,91,53,26,127,75,57,116,0,74,176,62,46,169,448,143,104,107,41,124,60,73,18
"COG1912",8,2,1,98,3,0,23,19,53,6,34,38,349,14,4,6,193,26,2,9,108,49,30,6,59,34,8,47,22,29,22,13,5,8,10,0,20,10,68,5,12,10,27,20,27,20,7,247,10,5,63,15,31,4,21,1,15,28,5,24,8,10,132,1,1,7,7,25,19,4,24,38,3,29,9,0,1,2,8,5,1,42,9,3,15,119,40,23,10,4,138,12,1,1,151,119,4,37,3,1
"COG1913",13,2,0,1,253,14,67,0,0,9,5,1,0,0,2,380,0,764,178,1,0,112,0,155,0,0,57,0,0,0,34,1,524,0,105,121,0,0,634,1,120,0,785,0,20,6,0,0,1,0,0,0,15,0,0,212,0,5,9,30,23,102,40,0,22,0,13,2,0,0,637,2,11,0,3,509,0,32,1,4,118,0,0,0,5,1,0,1,666,20,4,2,0,0,20,15,28,0,14,1564
"COG1914",1555,1701,1292,1152,474,1069,1409,1185,1953,1563,1420,327,3350,1678,847,725,2961,470,1526,790,1487,1412,1083,1425,1834,1825,663,1898,1471,1893,1960,1431,800,1646,1255,1519,1293,1451,716,2023,934,1364,1084,1498,1951,721,1033,2707,1610,1319,1567,875,1505,1518,1369,1199,1615,925,778,1101,1719,210,1662,1431,1102,1363,843,1122,1198,1585,646,1511,708,1698,1102,1086,1214,1668,926,1662,1319,1511,641,1099,1721,1615,1196,1604,671,1372,1435,732,1311,1322,1500,1860,1405,2469,264,204
"COG1915",36,20,51,27,15,37,128,39,57,91,21,51,39,64,37,85,5,16,3,37,208,147,1,96,77,72,28,93,91,5,47,69,18,186,19,130,64,28,43,77,118,62,20,118,18,39,94,3,59,118,50,24,22,87,39,132,78,121,62,114,53,15,105,45,27,30,70,29,65,101,45,125,49,17,31,5,19,34,29,40,56,54,35,37,58,344,117,41,26,24,119,41,23,92,62,62,137,224,24,12
"COG1917",2471,2009,1532,1388,1547,2723,1997,1767,2087,3053,1884,1723,1775,2532,1975,2200,377,2297,1931,2005,1890,2248,2125,2519,1219,1998,1647,1768,1930,1866,2315,2792,1324,2346,2527,2289,2652,2596,1282,2146,1552,2631,1120,2693,2522,2378,1909,1151,2930,1905,3036,1932,2083,2544,2600,2329,2113,1694,1619,2162,1870,678,1828,2961,2243,1998,1582,1920,2270,2461,1136,1910,2259,2576,2002,883,2331,2720,2497,1995,2327,2422,2530,2060,2997,253,2259,1929,1527,1540,1494,1240,2097,3054,2338,2467,2256,2292,1287,2050
"COG1918",3936,2148,2031,2632,3280,3119,2116,3686,1418,3459,3342,3912,1353,2591,2876,3680,989,4518,2949,3709,529,3056,3410,3296,2713,1214,3694,1529,2817,2807,2832,3266,3631,3297,3313,4525,2800,1494,3745,3271,3136,2388,2908,981,2543,3286,3395,2220,3786,3818,3464,3733,2348,1835,3177,2780,2443,3081,3806,2821,4310,4221,2221,2859,2509,3286,2057,3973,2502,3249,3494,2925,3568,1730,2611,2825,2669,3710,2575,3800,2448,3725,3290,3251,2509,983,3227,1751,3935,4126,2338,4665,2019,3746,2615,3159,2934,2151,4422,3520
"COG1921",321,77,405,955,89,315,201,100,152,172,187,77,234,139,517,90,386,132,683,280,903,236,282,123,730,108,46,797,187,275,278,111,205,291,133,231,230,205,191,146,409,335,79,237,70,136,91,612,226,447,153,197,352,568,147,224,222,147,193,570,265,60,477,54,110,146,171,116,147,217,149,223,139,88,99,563,81,131,177,77,54,188,130,271,318,1771,178,469,197,49,975,362,111,112,389,141,96,552,110,75
"COG1922",1162,1971,1101,917,616,1327,1368,1392,1365,1692,784,1386,1780,1677,1147,1996,493,252,2231,751,1434,1668,393,975,948,2083,957,773,959,1000,1385,775,619,921,897,834,1385,1817,1748,1317,1187,1127,1524,2079,2269,479,1247,944,990,677,1903,813,1473,843,1310,1946,794,770,562,935,940,1556,974,1279,1807,1255,1509,1201,958,1144,1422,1132,1094,933,903,1689,1106,1297,826,1137,1865,709,819,649,1266,949,1224,2661,3593,866,665,368,1466,1193,1214,1587,778,897,1278,419
"COG1923",53,96,75,283,59,155,109,196,79,57,29,73,104,108,142,65,62,74,36,56,109,185,66,63,85,45,97,316,52,125,115,168,67,170,75,68,62,36,61,90,333,110,127,66,70,69,125,57,129,54,74,71,91,69,75,179,66,110,177,209,98,42,75,45,77,147,127,61,36,96,113,57,62,45,98,283,84,157,16,83,38,109,232,115,66,496,123,24,245,89,368,27,15,56,325,114,123,51,615,49
"COG1924",2722,2102,3841,4501,5306,4836,2835,5549,1281,2448,7090,4809,2926,2931,4093,5243,4825,8697,5285,3699,2464,4196,5502,1436,5787,1092,4501,2163,3154,8444,2585,3286,1619,2757,2875,5765,2810,2349,5081,1625,6007,2336,2512,1962,1282,6383,5627,3940,3334,3758,2205,4297,3553,2403,5010,4704,4186,4442,5117,3453,4339,1720,3918,3820,3492,3976,5583,7783,2552,2894,3418,4458,5128,1923,4155,5202,5688,3096,8237,3619,4015,3611,4671,6152,1463,2608,4791,1476,6058,2696,4858,7396,4600,2472,3747,1410,4028,8332,3380,4483
"COG1925",562,656,1776,3708,811,901,697,1319,654,632,1940,1068,2023,776,2188,754,1248,784,1057,611,982,826,2095,762,2006,405,999,3358,763,1866,1440,968,671,612,813,899,813,536,1096,637,1703,807,660,646,441,1282,1282,1667,1462,807,846,569,1000,566,920,1162,1226,2128,1233,1209,1726,415,1544,862,1210,935,625,2202,1432,775,1274,1205,1809,521,1086,2446,1385,1017,1370,1097,922,1093,1699,1966,434,5813,908,620,675,376,2238,1747,1109,642,1608,495,856,1147,759,568
"COG1928",152,55,341,128,125,179,35,321,35,26,214,409,2,52,715,303,3,183,9,307,4,273,4,62,7,3,118,15,60,10,159,223,41,211,253,156,266,126,195,110,514,199,39,7,2,517,459,27,584,65,78,32,64,3,52,280,178,329,925,193,354,13,234,775,238,547,333,85,604,135,375,69,43,31,282,16,79,188,91,213,356,260,617,249,22,0,578,1,48,32,122,119,26,104,142,28,188,30,157,38
"COG1929",1215,1077,1240,1943,1991,1288,1488,1286,1306,2008,1460,1069,2032,1819,1451,1322,2541,2218,1832,1568,1447,1332,2356,1368,1914,1224,1195,1570,1246,1383,1474,1221,1561,1110,1634,1296,1845,1404,1190,1228,1356,1368,1503,801,1368,1534,1440,2493,1654,1465,918,1402,1398,1441,1197,1010,1423,929,1189,1274,1734,1651,1598,1382,999,1255,820,1562,2018,1647,1796,1436,1587,1490,1212,1932,1115,1406,1061,1352,1317,1467,1175,1290,1476,2328,1188,1158,1917,1099,1484,1751,1703,1849,1340,1548,1462,1917,1123,1755
"COG1930",2,4,5,3,4,4,7,0,1,9,5,2,0,5,9,0,11,8,4,0,0,21,6,4,0,1,2,0,7,0,4,3,1,6,6,7,9,7,0,0,9,8,3,8,3,4,10,25,24,8,5,4,8,1,3,3,16,34,6,2,3,0,59,3,2,5,4,47,4,5,0,5,6,7,10,0,1,10,11,0,5,11,4,6,7,0,3,6,4,10,29,0,16,11,13,1,6,27,5,0
"COG1932",2329,2174,1870,1751,2344,2288,2113,2268,1818,2254,2052,2465,1084,2396,2103,2214,2789,2622,1889,2119,1200,2301,2067,2296,2058,2009,2606,1760,2075,2368,1695,2559,1704,2336,2146,2599,1927,1808,1957,2371,2275,1802,1732,1612,2154,2230,2574,1963,2366,2032,2468,2076,2064,1528,2410,2446,1642,2536,2414,2364,2134,1751,1894,2265,2251,2375,1712,2261,1549,2184,1895,2165,1638,1761,2175,1859,2235,2466,2082,2344,1909,2261,2514,2029,2083,1326,2434,1462,2383,2188,1675,2262,2138,2254,2396,2126,1868,2326,1904,2569
"COG1934",15,23,109,400,7,21,125,13,67,63,23,19,100,102,145,19,81,6,59,20,63,65,74,30,62,14,15,387,66,299,88,24,16,59,14,15,31,21,27,34,96,81,11,67,62,7,23,57,6,40,42,108,67,109,78,10,42,51,1,76,115,35,80,17,29,71,38,8,24,42,60,25,15,31,54,276,30,27,8,3,3,87,18,124,36,585,2,45,180,44,326,29,1,46,107,13,37,0,422,30
"COG1937",327,383,557,1053,442,823,370,779,175,443,915,707,1096,325,722,439,1271,435,537,379,410,490,1406,204,1136,196,359,820,398,556,508,697,406,494,574,693,402,239,640,311,1210,397,498,320,207,857,677,751,833,482,279,186,466,274,520,768,543,556,695,527,692,184,540,506,572,564,655,1004,248,463,557,559,864,292,424,717,816,616,850,843,532,470,824,765,228,916,648,280,256,211,1185,1053,634,360,766,299,406,1169,405,358
"COG1939",411,304,504,575,508,951,383,855,171,432,1175,886,1423,321,609,454,421,389,982,476,416,555,740,257,1056,148,673,200,424,1369,411,579,371,388,668,693,517,314,605,266,1318,365,363,294,149,1014,733,1053,834,548,309,159,474,251,545,797,615,644,1060,552,770,143,465,665,592,690,1127,1051,604,459,549,573,624,222,636,332,717,549,864,626,541,580,1046,754,218,303,745,240,224,250,1063,872,618,383,730,236,475,831,406,267
"COG1940",7087,5295,5996,7669,4429,7177,5226,7142,6519,6757,7192,6288,9347,5733,7154,7912,20228,5746,7355,5838,8217,6770,11153,6240,11407,7478,4467,10881,5762,7240,7673,8746,9399,8630,5885,7612,6890,6001,9550,7701,6553,7608,7893,6053,7071,6409,5795,10322,7522,7095,7324,6128,6131,8875,5447,5035,7261,7561,7389,6673,6748,7431,7442,6680,6503,6038,6654,6263,7599,7613,8069,5819,7640,7262,6285,8955,5580,6724,5989,6640,6041,7731,6232,6510,6845,8584,6719,5391,8840,5584,8392,6230,6631,7189,6311,9083,6498,13674,6769,3347
"COG1941",1,0,0,0,2,0,0,0,0,0,0,15,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,10,0,30,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,30,0,0,2,0,1,0,1,4,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0
"COG1942",5,21,46,116,3,24,32,12,39,4,14,20,308,31,68,14,73,6,155,5,50,43,22,28,62,14,22,9,18,156,63,1,35,14,19,11,12,22,18,22,49,33,10,31,24,18,9,182,14,10,24,22,40,58,13,26,46,17,7,56,26,27,29,6,31,13,15,1,16,27,33,14,8,23,14,111,19,21,7,4,5,20,20,34,45,231,14,24,43,16,126,8,1,23,42,21,15,15,4,4
"COG1943",338,776,379,611,310,776,646,1202,318,462,1315,436,1674,612,463,609,664,326,684,352,452,405,1232,193,778,364,551,982,177,2158,449,480,223,526,565,653,366,294,430,504,531,557,1784,238,223,401,726,1598,570,841,972,914,2297,950,838,2423,1526,1598,2611,2885,2504,547,2288,847,1403,937,2707,2939,975,1278,1596,1043,1370,472,1256,2402,3351,1242,916,1589,1331,1292,1780,1649,635,2516,1215,833,647,1477,2689,3162,1545,1047,3038,2149,1511,3604,831,504
"COG1944",16,240,132,602,0,6,98,28,64,19,90,12,785,219,276,8,117,88,15,12,91,39,85,26,69,18,13,495,36,72,148,1,17,222,38,1,51,22,75,47,110,65,59,33,1918,153,9,183,12,21,96,44,288,270,86,1,82,20,12,92,193,34,100,23,9,13,1281,5,54,12,175,27,21,547,267,289,22,21,9,2,3,360,20,148,72,743,79,26,279,20,642,28,0,9,157,718,6,3,364,58
"COG1945",8,2,0,2,1,17,2,3,34,0,0,10,0,4,7,1,0,2,0,1,0,18,0,10,0,8,2,5,9,0,9,0,6,1,3,1,14,7,3,23,4,13,0,0,5,2,7,0,10,0,2,2,23,6,2,14,38,9,7,2,2,0,1,4,7,12,10,1,12,16,2,8,4,4,9,1,5,4,1,1,3,2,5,1,10,0,10,23,7,0,1,0,0,15,30,3,57,0,0,0
"COG1946",1,23,95,355,13,5,10,5,31,17,18,2,269,34,138,4,871,29,84,6,49,34,126,18,283,9,3,436,11,25,86,121,9,220,27,177,21,11,28,24,61,27,9,28,21,3,4,113,6,3,38,38,34,102,51,0,34,11,9,95,85,27,130,6,4,2,1,13,13,8,35,6,10,29,8,554,10,1,14,1,2,73,0,101,15,511,3,32,43,6,320,8,3,22,81,2,0,389,20,18
"COG1947",1779,1417,1358,1740,2362,1722,1765,1717,1070,1469,1884,2197,1619,1579,1801,1917,2370,1945,2157,1619,969,1890,1921,1145,1853,1099,1914,1552,1635,2221,1532,1726,1805,1728,1710,2333,1537,1244,2067,1486,1987,1446,2129,1073,1298,2048,2273,1873,2209,1579,1457,1751,1633,1337,1464,2061,1501,1861,2051,1894,1983,1930,1674,1671,1677,1916,1355,2200,1398,1629,2019,1763,1963,1147,1666,2167,1917,1548,1716,1668,1582,1816,1884,1918,1119,1123,1768,1100,1775,2274,1993,2327,1604,1396,1962,1528,1607,2436,2247,2439
"COG1949",24,13,121,495,22,14,95,24,74,53,36,20,257,74,170,9,803,22,124,22,70,49,133,32,496,21,19,593,44,280,108,69,20,184,22,240,28,24,51,33,91,114,7,53,85,4,24,115,9,29,64,92,64,85,46,10,50,22,16,117,122,35,135,15,12,52,28,39,17,35,67,17,25,33,42,662,27,10,19,6,6,106,8,130,54,732,1,45,72,36,360,28,0,42,102,5,31,506,35,24
"COG1950",0,0,4,11,13,13,19,33,1,0,34,78,82,0,2,8,23,2,112,1,2,1,11,0,44,0,26,99,2,362,0,0,2,9,0,10,3,2,27,0,3,14,6,4,2,91,1,183,8,1,1,0,0,0,1,17,1,1,15,28,10,2,9,5,5,0,396,2,0,1,1,16,6,0,8,23,0,3,2,1,0,2,9,0,1,4,24,0,0,1,73,10,5,3,23,1,22,48,7,6
"COG1951",3034,3089,3161,3263,3921,2250,3187,2476,2415,2401,2845,2873,2396,2751,2610,3323,1415,4018,2473,3407,2088,2805,2658,2285,2127,2207,2495,2711,2930,2701,3320,2247,2892,2447,2308,2950,2401,2306,2845,2543,1779,2314,2973,2627,2687,2031,2835,1561,1970,2764,3010,5401,3663,2210,2974,2717,2462,2597,2699,2427,3120,3112,2753,2316,2492,3031,1720,3054,2455,2688,3070,2840,2930,2567,2760,2929,2738,2419,3215,2656,2510,2686,2236,3228,2960,3399,2351,2902,4432,3862,2453,3287,2911,2318,2422,2259,2199,1561,2695,4004
"COG1952",34,52,167,435,10,348,87,88,86,57,35,83,108,109,162,13,89,21,41,12,100,65,63,52,58,21,34,506,60,251,163,55,30,60,73,14,43,41,57,48,100,128,7,120,108,10,20,87,24,24,107,115,71,75,93,30,66,47,30,84,128,48,173,12,84,61,27,28,32,62,120,19,44,29,101,290,34,28,13,8,25,94,28,273,64,773,6,54,211,26,446,32,53,31,108,24,121,2,879,33
"COG1953",30,39,139,485,17,20,388,5,132,103,49,21,135,71,341,21,99,49,279,44,391,116,165,120,19,67,10,591,55,53,171,31,46,149,41,32,97,80,38,49,123,106,17,245,30,14,60,61,34,104,102,74,64,206,34,26,228,90,50,117,22,35,215,20,20,11,50,40,77,119,43,62,34,68,33,340,31,22,76,12,33,63,116,108,259,1385,28,105,75,69,181,221,76,72,152,90,56,259,42,10
"COG1954",39,32,135,192,37,77,54,51,37,27,81,33,70,19,113,57,93,42,54,38,101,42,41,45,172,32,20,142,28,71,74,56,75,46,33,24,27,44,76,42,87,89,18,31,21,62,64,78,98,89,121,95,268,189,67,196,156,247,190,214,256,53,179,122,313,188,135,394,78,115,167,163,171,164,118,334,112,133,261,235,217,210,193,353,90,849,170,123,112,78,459,403,73,243,251,131,99,40,121,189
"COG1956",592,417,402,497,134,356,493,363,545,624,240,180,803,436,473,668,285,780,476,264,533,464,184,647,330,330,244,499,483,500,664,448,689,502,462,461,558,585,328,862,210,601,598,340,614,311,241,722,629,525,695,191,510,639,302,271,531,219,284,467,318,700,470,562,467,367,287,100,509,571,552,376,287,461,357,461,250,547,220,545,455,503,352,454,568,506,413,382,248,673,344,167,263,599,572,683,503,259,384,719
"COG1957",187,149,532,1767,234,249,672,713,555,712,833,424,3517,257,1035,254,6364,387,1549,174,1283,369,1378,475,3165,386,335,2267,426,2632,555,802,247,665,292,783,403,250,459,227,1251,503,176,864,276,507,244,2551,617,326,578,248,499,723,460,273,527,408,559,738,247,142,1288,320,301,260,1159,711,274,383,350,625,838,187,303,1378,195,288,595,187,128,447,1303,487,310,4711,524,702,346,93,752,676,692,395,649,430,415,2450,200,117
