"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG1047",675,904,711,582,802,971,615,565,650,767,670,776,750,647,623,896,858,721,710,714,903,632,807,814,985,822,795,803,486,640,691,478,588,763,693,654,974,670,601,1082,637,777,704,499,720,790,618,735,920,770,877,888,859,450,735,792,768,779,942,862,715,529,633,742,648,783,835,673,588,547,604,677,818,647,793,848,776,809,684,703,622,151,474,679,602,628,567,585,581,714,698,972,771,737,679,613,848,302,782,534
"COG1048",4425,4975,4171,3431,3647,3870,3800,5077,4280,4899,4458,4401,3801,4032,4506,4934,3297,3730,4501,3322,4012,5013,4434,3706,2765,3621,4017,3185,2772,3313,3515,4083,4744,6272,4763,3716,3350,3437,4890,3524,3881,5933,4262,2457,4047,4448,4397,4438,4119,3590,5195,3430,5803,5834,4387,4838,3960,3165,4688,4348,5356,3811,3429,3545,3447,5754,4729,5125,4079,4476,4027,3920,4663,4371,2781,4500,4410,4288,4702,3288,4166,6205,4712,3398,4499,4452,3689,3543,4608,3933,3261,2833,3197,4258,4495,2733,5241,4355,4424,4613
"COG1049",5,1,18,73,40,706,18,1936,5,30,125,6,3,0,1126,1436,59,210,21,676,110,112,7,121,31,200,50,58,224,70,0,0,85,56,22,34,48,130,812,3,70,29,63,2,39,13,1,11,2,1292,24,138,117,0,70,17,59,386,1,1,54,11,148,7,234,6,56,162,62,215,2,3,210,25,15,5,16,268,158,17,19,8,36,28,19,12,18,0,399,30,157,121,99,8,5,163,293,15,57,5
"COG1051",1756,3087,2033,2019,2166,1919,1869,403,2293,2256,2084,1490,1632,2295,802,733,2546,1641,1242,2094,1707,1643,2000,2040,2960,1533,2060,2114,2887,2276,2102,1747,1916,1411,1598,2296,2552,2407,1241,2254,1757,934,2768,2130,1216,1798,1245,1867,1331,2304,2211,1862,1952,1686,2031,2121,1914,1496,1608,1078,2069,2510,2494,1925,2517,1381,2010,1230,1793,2630,2075,2383,1612,1045,2458,2256,1810,2065,2171,2034,1863,1387,940,2369,2012,1633,1383,3195,1345,1782,2602,2199,1638,1295,1810,1538,1344,1636,1914,1487
"COG1052",3199,3075,3872,3269,2558,3014,3612,3198,3454,4562,3588,4095,3973,2907,2814,3430,3854,3017,3404,3180,3440,2898,4020,3957,3165,3140,2943,3452,3417,3862,2685,3690,2697,3399,3662,3804,3934,3475,1534,4133,3971,3083,3841,2536,3181,4502,2350,3880,2179,2436,4250,2617,2664,2599,3585,4346,3793,3679,2658,3388,1811,3501,3955,3765,2726,2977,3569,3593,3846,3063,3844,4066,3271,3711,2907,3753,3392,3066,3953,3880,3667,961,3378,3559,4419,3778,3778,2980,4200,3785,3500,3198,3146,2298,3295,3817,3683,3684,3881,1982
"COG1053",6899,5117,4114,4436,6093,8197,7223,3038,5834,6629,9317,7521,4365,4915,7369,5930,9920,4829,10385,6581,6463,7495,4091,6037,3154,4324,5927,7138,5248,8026,4846,4254,6978,12848,6916,3117,4759,3689,6031,6124,7826,5811,9740,5105,7606,5151,5625,5746,7606,5855,10556,9523,7598,4877,4494,5367,7482,5983,5284,5361,7540,6531,6716,7736,4955,6978,6469,4483,4991,5481,5202,6087,3940,5233,3570,9003,7175,5056,6468,6643,5301,5665,8432,5352,8168,5069,6397,6062,6900,3561,6692,3911,5101,7616,5887,5945,6733,5292,5235,6764
"COG1054",8,13,28,105,34,51,18,973,24,23,65,19,8,23,621,514,29,135,85,323,46,79,4,54,52,177,44,44,163,39,18,17,181,202,19,34,62,75,345,5,53,45,36,14,16,20,69,15,23,30,12,50,64,70,24,33,22,379,8,6,47,5,99,19,89,102,25,138,70,685,4,23,190,63,55,5,7,127,69,13,75,21,21,33,17,23,12,23,166,31,76,77,62,15,17,200,149,11,28,18
"COG1055",1907,2448,3320,728,2654,2926,1493,1159,989,846,2117,1683,1487,1496,1338,1740,550,2220,2950,1007,1887,3100,927,637,492,1513,1343,2258,567,669,2180,1743,997,2647,1786,1494,887,642,3972,1581,1259,2205,811,1039,2747,957,3075,1239,4607,3288,1432,3532,6474,1659,918,1081,774,1788,3734,2345,4776,977,704,1468,1647,2024,2046,1061,1096,894,1341,992,952,1365,1787,1773,2806,951,1728,1804,1329,4453,938,916,999,2722,1676,2680,1203,1140,836,525,1910,5011,1801,709,1968,1330,961,3512
"COG1056",14,18,33,126,33,75,122,809,7,15,45,83,92,126,456,405,17,76,71,399,40,76,6,40,27,206,83,46,142,129,54,169,112,36,104,35,71,76,389,68,34,22,37,483,23,11,151,6,14,51,19,49,41,36,17,29,19,514,30,32,45,34,87,18,169,73,124,106,123,901,21,12,91,70,120,133,64,128,57,32,35,15,30,40,12,23,16,24,117,41,74,78,51,19,525,173,124,398,20,30
"COG1057",1230,1519,1647,1216,1905,1315,1455,690,1712,1481,1331,1515,1546,1571,1208,1069,1497,1601,1436,1290,1080,1705,1560,1298,1133,2050,1466,1271,1798,1263,1522,1705,1659,1500,1320,1257,1511,1103,1699,1351,1443,1338,1376,1413,1658,1403,1706,1481,1656,1460,1375,1752,2023,1404,999,1564,1074,1367,1499,1484,1833,1560,1516,1317,1333,1423,1549,1755,1659,1303,1419,1841,1171,1662,1552,1437,1515,1459,1397,1414,1442,1480,1550,1657,1368,1649,2232,1457,1377,1363,1487,881,1662,1433,1269,1139,1404,1923,1264,1784
"COG1058",588,592,382,895,312,476,854,1058,476,551,782,892,808,634,1393,1055,547,1372,675,710,1214,497,724,923,1504,1120,911,830,808,450,1027,726,609,1177,654,1054,637,679,672,764,983,757,620,739,1214,898,463,901,463,413,559,402,260,1240,914,549,850,610,624,549,93,513,786,856,910,634,1058,902,1172,2128,931,527,784,905,1001,566,807,731,772,909,791,1663,1730,460,786,469,762,920,871,559,697,918,1145,279,669,1368,672,1211,705,646
"COG1059",20,0,0,0,64,1,0,0,0,24,68,0,0,0,0,0,0,0,0,60,0,0,0,56,5,0,0,0,0,0,0,0,0,14,0,13,0,3,1,78,0,1,62,0,0,0,0,0,0,0,0,48,2,0,8,0,42,124,0,0,0,0,2,132,29,0,0,0,0,19,0,0,1,0,53,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,42,0,0,0,2,144,0,0,18,5
"COG1060",4724,2966,2040,3813,3290,3459,3236,1415,2844,4221,4371,3903,3584,3128,2083,2414,4176,3662,3464,3486,4528,2371,3577,4861,3843,3570,3673,3577,1862,3871,4068,2472,1527,1797,3123,3172,4321,3258,2785,4248,4411,4250,4112,2543,2619,3731,2145,3415,3166,2036,2669,3875,1096,2391,3562,3314,4465,2540,2480,2529,2254,3106,3876,4672,4388,3362,3585,2228,3668,2178,3448,3031,3854,2656,3259,2717,3628,3676,3238,3539,4151,6407,2665,4715,3452,2658,3090,2271,3360,3260,4488,3568,3834,2084,4700,3721,3247,1770,3664,4059
"COG1061",1916,1500,1848,942,1155,2911,1435,637,1309,1181,1257,1996,1180,1737,732,1285,1092,1603,1905,1099,1266,1590,1362,2410,3875,1351,1460,1614,2059,1519,2589,2275,1662,2072,1720,1549,841,1634,2031,1325,1182,1602,1227,2646,1259,1178,4390,1381,4123,5486,6180,3706,4972,3838,3397,2778,5365,3502,9127,8542,6839,4142,4774,6404,5297,4750,2324,5035,4053,7437,4025,5060,4191,6987,3339,6147,4054,3727,4322,2783,3579,5220,4839,5982,5267,6216,10749,4907,6983,3655,5675,28777,6070,10564,6421,2397,4214,2713,3733,4716
"COG1062",13,2,26,117,21,111,11,1007,5,17,76,4,8,1,559,542,27,76,85,515,74,76,1,72,24,141,31,30,512,53,6,2,384,773,32,41,59,66,396,3,26,13,45,5,25,7,4,5,2,33,10,77,61,79,34,7,33,292,2,4,37,9,103,18,127,6,25,127,18,122,1,4,139,17,21,2,9,198,95,23,18,8,19,15,19,105,2,7,191,37,98,96,54,10,8,212,162,11,23,4
"COG1063",3366,3473,2954,3664,4914,3186,3450,10301,4683,3810,3314,3172,3932,4334,6588,5797,3965,4234,4299,4432,4923,4816,3923,3636,3854,4243,4037,4478,5242,3812,3438,3476,6782,3835,3204,5262,3271,3994,5753,3184,3474,3831,3380,3869,3751,3330,5150,3672,5172,3586,3391,4340,2195,5840,3829,3915,3575,4401,2269,3306,7096,2787,3074,3399,4561,6969,3675,5002,4351,7863,3885,3089,6703,4235,3678,3653,4009,4249,3102,4284,3882,8130,4546,2785,3577,2922,3541,4128,3545,4262,3586,4853,3465,3201,4021,5345,4167,5530,3442,5883
"COG1064",11,2,59,67,23,187,22,2012,56,27,404,22,32,15,1293,1058,390,115,80,1214,161,127,52,368,285,325,78,75,438,66,13,30,141,44,21,62,142,269,763,183,104,23,183,28,52,33,36,19,8,58,23,149,115,209,271,109,20,613,63,7,72,16,206,40,347,28,64,188,43,741,53,14,232,54,101,24,15,282,118,20,65,24,42,39,26,46,30,13,586,37,131,352,127,14,10,299,324,386,207,5
"COG1066",2238,2964,3811,1574,3182,2475,2532,1428,2851,2545,2624,3082,3123,2928,1897,2251,2276,2371,3063,2587,2609,2921,2845,2462,1904,2355,2934,2975,3329,2806,2323,2633,3283,2155,2389,2495,2503,2381,2446,2727,2909,2816,2653,3040,2795,2824,2637,3092,3422,2887,3241,2452,3515,3337,2219,2528,2720,2727,2640,3154,1981,2656,2728,2971,2427,2277,2775,2755,2824,3058,2801,2766,2443,2869,2231,2977,2539,2150,2399,2326,2608,2636,2668,2382,2725,3100,3183,2527,2835,2900,2136,1710,2410,2816,2442,1724,2650,2972,2692,2771
"COG1067",640,506,531,183,122,477,96,1313,195,102,389,201,716,1064,1163,930,95,748,606,547,1052,449,123,109,184,381,278,135,551,75,627,611,936,153,47,76,328,153,1232,124,113,956,104,1904,534,37,370,552,716,1013,188,319,125,1283,64,86,212,1888,46,453,129,114,167,104,1018,154,126,290,114,196,117,98,445,638,98,507,327,283,484,311,95,3483,211,553,78,256,1405,238,503,305,124,156,182,156,706,138,357,616,209,1229
"COG1069",499,618,209,256,75,240,728,4114,654,564,228,695,664,287,1797,1037,288,372,343,887,415,345,487,473,181,559,246,589,222,1133,200,894,295,68,282,1727,560,457,291,345,927,199,229,671,267,536,125,497,172,175,194,138,146,39,309,864,1224,427,200,532,49,697,328,931,289,289,284,473,458,270,1003,329,385,323,203,156,803,308,689,1169,463,81,396,262,695,477,127,821,531,544,142,131,775,17,146,194,362,233,774,50
"COG1070",7851,7355,4259,7711,7597,9277,6220,11209,6807,7117,7408,6458,5956,6957,7719,6842,6800,6217,7005,8727,8022,8270,6936,7984,7761,6251,6757,7411,5573,6479,6213,7036,9309,6616,6130,8107,6094,8028,8627,5922,6301,8695,7223,4924,7053,6204,7095,6503,9863,7416,6004,8562,7261,7552,7168,7582,7488,6364,6222,4666,9727,6243,6625,6571,9412,8499,7295,10058,7120,7320,6792,6178,9216,5286,5227,7271,8001,7052,6514,6187,6595,12260,5420,7755,6321,5642,6725,7259,6554,8528,7506,8624,5741,5859,7804,9705,6762,7658,7488,12160
"COG1071",1196,177,146,1195,152,214,990,203,215,320,965,578,587,149,530,358,933,546,688,211,1708,116,1206,940,1380,610,388,562,550,409,210,339,98,57,1061,720,286,1553,20,741,817,145,968,449,327,676,128,646,86,138,187,86,30,129,627,222,599,124,199,115,17,72,67,128,152,29,403,228,249,474,163,316,331,84,412,42,101,309,192,344,186,28,110,275,273,93,60,83,181,269,359,353,232,12,338,378,100,254,440,21
"COG1072",25,48,33,44,39,280,13,699,19,19,43,7,7,58,501,430,37,99,48,383,33,59,17,47,25,130,39,40,897,19,24,14,649,783,25,39,58,73,395,3,32,53,21,92,17,56,118,7,29,613,26,44,102,271,29,24,18,546,13,4,32,34,42,11,147,98,32,90,83,1332,5,30,214,127,99,14,4,188,71,16,47,82,36,29,7,21,12,11,116,24,85,71,43,27,28,91,144,6,31,7
"COG1073",6952,4945,5753,6101,6352,5280,6698,4234,5867,6932,7107,5718,6083,4885,6076,5222,7581,5913,5476,6624,7438,3670,5774,7942,6881,6445,6629,4907,5391,7191,5206,4627,3972,2934,6289,4926,6100,7122,4326,5955,7355,3814,7586,5544,5165,5926,3451,5515,3357,3500,6155,4259,10772,3977,6232,5373,8488,4688,6274,4205,4012,5268,7680,5797,6094,3643,6168,6424,6028,3538,6228,6724,5996,3887,5128,4368,5356,6025,5100,6055,6096,5267,6150,8562,7055,5292,6083,5053,7006,5944,8530,6011,5042,3973,6090,5832,4933,6292,6572,4856
"COG1074",3581,6925,6622,2857,4954,4793,3488,3083,4184,3323,4612,5362,5578,6771,4253,4935,2835,4973,5175,3386,4037,6134,5608,2530,2469,3905,3459,4828,5060,2642,5014,4959,5779,6282,4515,1929,3241,2625,4806,4369,4073,4909,3327,8304,6703,4738,6650,5392,6274,6045,4625,4559,6466,4796,3690,5295,2724,4392,5688,5936,4429,3166,3535,4057,5355,5801,5530,5668,4817,7767,5071,4531,3795,6033,4324,5315,4488,3717,6128,4139,4264,6487,5442,3005,3963,5339,7026,5789,4022,4393,2767,2746,5073,5060,4236,2302,5458,6924,3937,5744
"COG1075",117,241,387,377,1,45,137,278,617,38,39,939,193,588,80,118,4,393,93,48,29,171,253,126,53,259,142,110,16,136,368,364,145,829,653,58,146,69,3,87,171,16,151,161,519,274,132,387,68,282,393,11,6,1,82,342,37,56,366,553,41,89,73,214,55,104,350,164,131,6,360,465,51,214,175,365,439,3,321,173,161,17,598,40,113,220,236,476,19,86,106,51,151,38,324,478,306,1386,170,18
"COG1076",926,867,988,611,946,1385,647,1122,980,1373,1121,601,705,602,785,793,922,557,1096,1231,806,837,862,977,537,758,921,1084,390,1540,462,384,220,356,573,602,948,1015,1103,534,940,254,1368,566,468,732,879,751,1249,908,984,1909,1984,169,726,693,1104,768,918,598,1052,1099,1197,1038,1049,328,664,536,459,184,887,865,644,440,832,696,1115,903,838,647,773,40,636,1226,1067,912,432,580,889,781,870,298,743,1049,610,345,566,165,1151,1004
"COG1077",3673,3792,3730,2314,3129,3526,3153,1540,2922,3376,3795,3680,4008,4048,1826,2801,2578,3211,3323,2667,3284,3781,3240,2839,1950,3634,2820,3235,4623,3368,3834,4045,3561,4089,3442,3581,3188,2416,3165,3327,3735,4225,3072,4652,3968,3659,3591,3865,4263,3578,3648,3976,3354,3160,2686,3488,3395,3671,3804,4425,3689,3245,3142,3537,2804,4058,3105,4309,3458,3118,3443,3056,2732,4508,2423,4098,4028,2982,3447,2832,3632,4116,3749,3121,3276,4142,4552,3812,3497,3736,2711,2144,3243,3899,3850,2102,4065,3786,3235,3917
"COG1078",870,654,484,1410,813,336,877,29,856,1583,891,950,969,817,305,419,1486,542,804,1063,944,528,1058,1536,1650,529,414,935,1582,1135,642,551,698,1217,860,941,1820,1408,214,1135,1046,304,1768,631,411,1153,160,985,66,98,1187,923,117,313,1265,1163,1132,829,374,298,77,1370,1400,660,614,364,796,686,882,937,748,1287,895,413,838,422,378,678,910,904,931,52,576,1683,1386,485,686,387,1007,1237,1496,1419,539,66,874,1358,489,663,1281,579
"COG1079",686,752,913,730,354,356,1126,1681,1057,1112,714,1148,1634,1282,847,815,375,956,844,362,422,863,896,603,465,1467,1116,683,1125,753,1177,1580,1486,1396,821,1019,559,425,182,594,1003,1340,447,881,1833,962,817,894,622,545,918,337,248,1123,472,1285,531,836,755,919,281,739,669,781,427,1475,1190,1858,1281,2635,1250,1067,1120,1166,839,1120,784,642,930,1232,985,912,2009,277,847,1019,1126,1642,839,1413,605,614,1489,346,593,1025,860,3874,870,278
"COG1080",2484,3340,2628,1540,1253,1943,2263,6055,2530,1559,2164,2835,2492,2720,4474,5267,806,2448,1615,2208,2006,2437,2289,1023,680,2142,1803,1742,4305,1191,2065,3533,5514,6931,3188,2398,1122,953,3569,1896,2344,3804,945,1629,2736,2595,2332,1961,2303,2895,2871,1086,816,4536,1288,2870,1515,3929,2631,3208,615,2099,1886,2454,1904,5071,1666,3220,2625,4849,1765,2060,2952,4664,1050,3104,2204,2160,2835,1930,2826,5560,4422,1199,2069,3092,2354,2637,3393,2696,1414,822,1752,1272,3356,1806,4902,2785,2088,1930
"COG1082",2313,2716,1777,3419,1322,1428,2608,5702,2866,2425,3397,2391,2175,2360,3132,3081,2554,2732,2862,3138,3111,1333,2658,2111,3664,3643,2372,2357,2587,3373,2375,2891,4091,1658,2459,2476,1961,2362,1768,1977,2691,4795,3071,2305,3189,2324,1443,2679,1731,1266,1689,1590,677,1965,3151,2808,2509,4059,2400,2209,546,2865,2165,2838,2343,3265,2957,2997,3145,4578,2530,2289,3794,3012,4293,2045,2479,2026,3055,2615,2733,5704,3048,2062,2222,1814,2150,2783,2518,3025,2997,4245,3630,741,3456,5161,1963,4715,2360,1269
"COG1083",1647,158,935,601,414,1031,810,268,898,1000,1416,521,554,326,468,454,1033,567,388,836,788,910,478,473,1794,1013,881,815,683,1470,1675,923,193,219,1135,921,369,1380,71,1085,772,965,1105,845,828,613,2779,1291,169,890,626,263,133,428,1062,1183,1081,1339,792,1161,706,776,362,1095,1068,584,620,892,799,74,681,1491,714,475,1423,553,755,1136,955,813,1029,214,966,606,683,1423,519,427,1557,879,1293,864,986,3929,800,941,614,493,1313,631
"COG1085",172,294,46,115,37,295,14,718,245,56,117,44,17,99,815,459,46,432,234,209,223,74,58,47,62,158,316,90,2075,35,165,20,1464,208,30,17,99,56,808,11,36,342,27,58,145,14,104,26,201,585,105,99,55,1476,49,31,70,537,7,27,12,41,65,32,353,87,152,210,164,625,55,47,250,177,93,35,53,144,116,30,39,1938,173,192,48,52,227,34,217,60,50,53,90,96,192,90,143,185,63,368
"COG1086",5010,2354,3762,7626,6587,1892,5497,2068,4777,2993,5783,4736,4165,3295,2756,2306,5151,3897,3758,2323,4876,4507,5334,5712,7043,5624,3919,4589,3022,6880,3318,4558,2567,4698,4167,6506,3686,6411,1338,4678,5649,3758,5777,5336,3035,5679,1879,4337,4964,3023,3334,2061,1628,1511,6028,5091,7182,3435,3371,4505,2912,4223,3540,5065,3147,2757,4508,4573,4552,2542,4573,4699,3699,3778,4806,2702,3365,5386,4961,5515,5288,974,4141,5481,3804,3656,3944,3878,4421,4638,5460,6004,5252,8316,4831,5365,3643,4696,7412,4190
"COG1087",2189,3163,3531,1839,2408,2369,2251,2190,2628,2104,2370,2448,2856,3543,2113,2352,1875,2463,2417,2212,2105,2589,2205,1486,1642,2223,2424,2512,2904,2293,2752,2788,3090,3662,2487,1904,2293,1858,2601,2394,2325,2524,2063,2979,3036,2502,2550,2076,3005,2863,2442,2400,2941,2930,1906,2590,1876,2867,3064,2855,3211,2223,2286,2639,2398,3182,2474,2936,2534,3288,2519,2491,2243,2811,2137,2500,2942,2359,2196,2176,2489,3138,2656,1938,2307,2828,3198,3107,1979,2496,1818,1925,2814,3664,2712,1713,2432,3035,2120,2763
"COG1088",2833,3036,2754,5085,4222,3065,2931,1920,2554,3379,3117,3587,3163,3079,2338,2592,3362,2616,4354,4495,3212,2542,3105,4465,4247,2775,3348,3230,2328,4086,3234,2663,2567,3144,3137,3834,2831,4355,3238,3698,3560,2800,3666,3091,2891,3508,2634,3637,3411,2869,2558,3880,3610,3279,3433,2802,3531,2928,3465,3380,5431,3386,3429,3796,2688,2708,2782,2097,3025,2112,2871,2841,2789,2351,3091,3093,3571,3485,3037,3240,3480,2404,2770,4512,3268,3346,2814,3287,2659,3555,4063,3706,3804,2636,3008,3309,2720,2515,3278,2720
"COG1089",2309,1854,1078,1693,2132,2222,2369,233,1665,2561,1836,1614,1786,1178,1267,730,2162,1643,1364,2345,2598,1843,2714,2842,1810,1480,1309,2049,1028,2560,1825,1821,165,178,2539,3028,2428,2304,1570,2311,1946,1135,3077,1070,1040,2464,1544,2829,2269,1772,2176,3024,2149,203,2033,3127,2341,764,1653,972,2401,2610,2606,2052,1583,976,2305,1260,1515,43,2028,1563,1199,567,2500,1536,2280,1715,1339,2362,1491,76,1645,1986,2344,1637,1170,1672,2510,1529,2786,2176,2150,1819,2154,2084,1401,670,2692,2295
"COG1090",145,48,60,784,104,319,260,622,154,173,421,148,160,46,813,517,566,188,175,361,363,109,278,908,877,222,264,317,278,288,116,158,50,74,325,515,198,591,316,251,390,60,482,139,164,113,56,198,16,503,63,220,93,2,905,111,572,364,112,64,47,159,298,253,228,24,488,161,402,88,391,133,422,68,602,106,190,372,343,296,253,18,140,176,246,71,140,133,571,235,502,861,415,45,218,787,196,112,450,33
"COG1091",2321,2953,2374,3504,3311,1786,3039,1001,2088,2676,2424,2934,2374,2500,1485,1862,2113,2122,3239,2174,2619,2233,2965,3281,2351,2405,2471,2798,2077,3701,2297,2531,2404,2646,2607,3129,2250,2655,1304,2749,2917,2835,2767,1873,2188,3253,2336,2774,2075,1964,2430,2557,1552,3258,2846,2325,3034,2545,2589,2994,2062,2945,2692,3634,1655,2885,2517,1788,2445,1842,2799,2408,2218,2586,2310,2671,2738,2994,2852,2594,2666,1461,2913,3224,2709,2745,1765,2845,2322,2168,2864,2879,2700,2559,2778,2698,2284,2089,2670,1828
"COG1092",2398,3279,3261,2291,2546,3238,2920,3125,2659,2867,3160,3249,3608,3114,3616,3488,2485,2909,2784,2770,2676,2966,2869,2576,2148,2635,2703,2803,1355,2207,3083,3370,2391,2051,2986,2746,2410,2087,2729,3014,3122,2933,2789,3700,3532,2898,2842,3053,2878,4039,2970,2881,3079,1964,2459,3043,2224,3483,2806,3671,2857,2860,2960,3238,2438,3315,3019,2895,3051,2432,3021,2782,2264,3258,2834,3485,3217,2590,3080,2767,2977,2455,3550,2692,3000,3218,3439,3056,3212,2816,2676,2017,3281,2592,3018,2188,3572,4144,2595,3012
"COG1098",234,305,317,71,46,74,125,22,330,64,97,265,248,424,86,187,42,423,216,82,247,114,201,4,73,364,186,119,1213,138,290,251,251,1085,322,28,112,69,165,60,202,117,36,477,391,183,150,127,137,131,278,49,27,574,107,187,132,197,90,284,30,68,158,127,270,127,185,455,226,927,197,236,95,432,131,173,342,125,153,144,163,807,567,117,223,236,369,299,211,194,24,29,291,154,252,47,193,789,119,232
"COG1099",0,3,0,0,0,0,0,0,3,0,0,14,8,0,270,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,62,0,2,0,0,18,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,51,0,0,0,0,3,154,0,3,0,1,0,0,0,16,0,0,0,0,1,0,0,12,0,0,0,0,38,0,0
"COG1101",1176,880,1303,376,702,514,1386,544,894,841,880,1428,891,1157,365,1225,348,899,800,644,520,1047,1147,413,317,1340,778,748,1614,749,1079,1886,1864,1214,1135,1059,592,548,425,798,1145,2026,499,786,1658,1199,1160,1158,944,768,1607,341,316,1122,599,1403,838,1511,686,1655,332,1236,869,1239,550,1795,858,1922,1560,3031,1056,1019,1062,1913,707,1427,924,936,927,881,1375,1006,2374,408,1033,1403,1285,1688,1388,1597,607,376,952,684,945,827,1538,2179,772,426
"COG1102",7,19,131,2,0,104,74,0,3,3,1,18,26,45,0,5,5,1,8,6,0,47,7,0,2,2,1,4,0,5,1,69,0,8,0,0,8,1,0,4,0,94,1,52,8,2,14,5,6,267,3,3,1,50,0,0,2,5,9,81,16,5,6,4,1,17,3,10,0,8,16,12,1,2,7,71,0,13,3,23,7,9,29,10,3,78,2,6,6,0,0,0,4,1,11,0,27,27,11,0
"COG1104",2403,3254,3394,1349,1592,1782,2918,1950,2919,1693,1904,3564,3457,3660,1707,3182,878,2211,1918,1661,1086,2937,2904,778,584,2711,1847,1783,3300,1494,3170,4452,5082,5150,3281,1599,1418,1396,1281,1801,2918,5017,959,3859,3933,3622,2983,3032,2134,2630,3515,581,672,4081,1314,3378,1534,3850,2728,5198,676,2959,1779,2780,1154,4783,2052,4229,3610,4752,2897,2648,2239,5016,1150,3968,2257,1974,2788,2289,3566,1994,4577,1194,2405,4103,3336,3615,3378,3142,1191,622,2371,1414,3889,1172,4378,5689,2024,1031
"COG1105",1343,1539,1097,500,616,460,1067,2266,806,584,952,989,1033,1640,1713,2252,309,1088,771,1028,720,1092,789,472,371,1102,720,595,3400,527,1164,1515,2232,2993,1368,1030,609,513,1650,613,835,1954,398,600,1145,1006,1208,1111,1007,481,1148,403,309,1920,605,1394,601,1983,1030,1651,351,832,552,966,1284,2312,608,2030,1456,3041,569,797,1257,2169,508,1239,791,1032,1126,753,1260,2569,2148,646,713,1071,1178,1101,1317,1065,665,332,613,607,1468,1133,1677,1249,854,956
"COG1106",3685,2480,3964,4862,7191,4731,3120,1085,3890,2344,3022,2835,2842,4202,474,1387,4891,2636,2267,3432,1810,6559,2518,4945,4074,3075,2569,4246,1547,3234,3191,3317,1272,1217,3484,5056,3168,1933,1331,2514,1768,2881,5219,2805,2797,2651,7344,4128,3776,4802,3026,2033,2545,1586,2202,2680,989,3729,2745,2857,2818,6572,4983,2787,3349,3419,2252,1928,3434,2323,4034,3892,2663,3188,2469,4108,5369,2777,2632,2884,2908,1327,2754,5710,2815,3415,2718,3240,1784,568,4480,2282,2696,2376,2506,2210,2368,1149,3742,7144
"COG1108",1663,1542,975,1311,1654,2361,1450,4802,1733,1860,1614,1593,1723,1747,2941,2735,1617,1858,1551,2077,1924,2008,1638,1344,1198,2008,1758,2002,2819,1808,1692,1134,2405,2326,1758,1172,1725,1697,2066,1668,1448,1394,1578,1755,1768,1528,2047,1589,2125,2169,1859,2582,2119,2023,1626,1382,1756,2222,1968,1549,2406,1465,1691,1495,1800,1603,1964,1468,1922,2867,1813,1752,1601,1823,1762,1450,2034,1920,1734,1349,1390,2002,1175,1740,1587,1230,1305,1581,1255,2068,1351,1468,2167,2204,1791,1754,1547,1425,1607,1920
"COG1109",7857,9034,9393,5792,7063,7440,7512,4560,7971,7189,7520,8251,9033,8924,5428,6299,6240,7642,7715,6276,6905,7858,7517,5927,5805,8149,7701,7433,6964,7638,8953,8602,8762,7897,7103,6136,6858,6242,7191,7533,7760,10246,6826,9340,9675,8316,7786,8028,9660,8266,3069,2772,2707,2466,1994,2589,2129,2530,2537,3069,2718,2454,2399,2899,2417,3284,2689,3728,2997,2735,2901,2588,2140,3156,2231,3045,2738,2416,2409,2335,2747,3075,3311,2253,2443,2809,3439,2912,2287,2508,2056,1832,2456,2832,2889,1784,2640,3457,2375,2693
"COG1112",7667,9217,10723,7871,8643,7212,7807,5430,8184,9335,8117,8213,7062,5920,6031,2924,7903,9933,7166,5138,7655,7210,9040,9057,13161,5091,6545,9268,3060,9959,6895,4760,3595,2997,5956,5857,6792,10014,5517,8711,6892,5480,8146,4747,7939,5647,7355,6272,9468,6250,6999,8615,15967,7052,11953,6783,7365,2694,12246,3990,12852,6898,10495,5809,9100,5380,10169,5006,6952,772,6117,7759,6151,4480,6924,5143,7161,9371,8140,6435,6697,3393,3011,10473,10091,8021,8526,5626,7376,7783,11223,10756,6488,6540,7478,7696,7666,3019,8695,8229
