"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG1063",1218,1192,1135,1777,1287,2608,2202,1440,734,1031,1421,1188,1163,906,1260,1254,1944,1269,1274,2235,1973,1257,1265,1146,1580,1782,1018,1498,1367,1453,1361,1758,1499,1340,1297,1313,983,1057,1158,1656,1704,1174,2628,919,1303,1350,1403,1260,929,1559,10392,4234,3887,5031,3617,3215,4210,4327,3843,4773,4423,4386,4241,3777,4783,3492,3276,4300,3588,3561,3480,4061,3124,6254,3463,3190,3030,5458,3314,3139,5141,5883,4427,3365,3507,4870,4010,6713,4312,3688,3109,3605,3468,3911,4047,5768,3586,5880,5509,9638
"COG1064",26,24,29,278,41,800,1305,36,117,125,14,702,18,17,52,22,1020,284,28,221,5,74,68,16,23,425,699,43,401,135,26,6,1147,277,29,18,55,33,57,145,184,111,27,37,17,29,302,354,38,54,1961,59,50,12,128,27,129,40,111,127,77,9,23,46,108,3,30,152,588,26,105,543,29,280,28,203,204,377,6,14,42,285,605,33,118,360,11,139,83,17,11,11,203,50,81,745,30,197,638,219
"COG1066",2718,2714,3196,1718,3197,3069,1834,2891,3476,2420,2535,2036,2523,2675,2849,2706,2256,2271,2543,2497,2781,2567,2739,2315,2844,3327,2555,2636,2268,2495,2750,3426,2531,2379,2236,3068,3848,2858,2874,2680,2730,2218,2687,2371,2526,3015,2059,2496,3090,2837,1506,2523,2742,2501,2162,3051,2476,2783,2474,2936,2974,2947,2317,2157,2666,2905,2323,2053,2804,2672,2906,2409,2928,3115,2655,2478,2748,2929,3172,2801,2567,3753,2702,2974,2419,1710,2460,3305,3050,3073,2767,2623,2724,2687,2915,2444,2919,3258,3612,2276
"COG1067",81,226,1452,133,733,197,1154,292,128,476,233,278,95,109,121,992,947,67,104,433,1215,106,138,645,356,540,53,198,90,345,101,698,595,157,18,602,493,41,992,1059,284,100,3462,558,328,1957,292,117,275,193,1378,136,108,30,111,184,753,120,96,443,138,1078,293,140,206,499,37,206,497,334,109,761,279,1896,610,505,166,612,475,150,362,187,1883,109,169,146,686,925,615,523,110,799,214,206,271,1225,485,1279,841,166
"COG1069",217,387,33,77,239,87,555,189,45,233,286,289,260,227,183,59,361,100,183,131,14,153,91,45,35,69,89,137,87,50,69,59,294,142,98,123,73,176,61,120,150,63,23,98,275,217,103,143,171,245,4062,1153,1023,497,134,699,363,471,883,358,616,320,1157,65,543,611,299,467,534,120,933,722,257,441,909,239,332,259,555,15,110,166,421,986,784,134,149,281,348,488,339,306,753,772,241,291,163,46,26,1915
"COG1070",6213,7526,6661,9627,5858,7257,7765,8569,7413,6500,7303,8365,6152,6286,6961,8702,6932,7264,7133,9203,12154,6621,7328,6285,7350,5543,6882,5475,6751,8572,6988,9748,8816,8059,8119,5904,4282,6199,7373,8088,10053,5215,12481,7714,8054,4938,7010,7978,5650,6762,11274,6304,6733,6606,7563,6548,6227,7151,7604,8278,7446,6899,6242,6457,6852,7278,6113,7030,6556,7985,6286,6991,6320,5223,7118,9467,6617,7774,4601,5825,7090,10768,6445,6627,5745,8581,7784,9236,7034,6513,6189,7206,7491,7783,6834,8762,7226,7534,6794,9422
"COG1071",902,1754,172,1120,557,1384,538,889,85,674,290,2148,964,244,1192,138,349,1830,318,920,52,621,1243,210,204,550,1163,341,941,261,604,94,224,1536,270,140,144,684,140,1732,716,1240,81,841,301,442,916,972,318,207,220,484,474,205,1021,571,543,782,692,105,539,152,1033,58,1025,170,1070,1263,500,100,820,1058,82,832,353,225,221,703,336,42,139,191,417,328,665,1021,975,90,696,658,933,433,1220,1289,405,21,142,328,396,45
"COG1072",5,19,12,89,8,1341,503,24,96,78,10,212,13,38,19,55,467,36,16,212,8,37,28,24,11,894,26,33,38,40,62,28,388,74,7,11,29,57,634,40,94,102,92,29,5,80,157,41,24,16,686,46,5,36,78,5,96,78,34,55,36,60,18,776,32,50,23,64,125,32,29,195,129,116,19,295,47,9,8,30,115,336,541,11,40,74,29,641,46,7,29,11,31,21,51,391,15,255,553,226
"COG1073",7058,8513,6273,5794,6036,3556,6119,5993,10658,5062,4996,5010,6674,5228,5677,3803,5185,6284,6934,5974,4854,6047,6195,5095,5799,5454,6415,6135,7591,4290,5661,3328,6522,7168,4641,3630,5689,5832,3541,7405,6429,5123,5444,8582,5364,5504,6036,8002,5207,5914,4389,6245,6224,5342,8416,5778,5946,5966,5355,3646,4977,4872,5997,2832,5482,5013,6381,4178,7002,4917,7350,5598,5359,4073,4702,5418,7668,6380,4236,3961,3415,4814,4685,5867,4972,6020,6078,3993,5460,5496,6712,4818,6553,5891,6607,4273,4332,3979,5558,5709
"COG1074",3939,2700,7040,2287,5542,7926,4293,4419,6440,6125,5809,3609,3501,3153,5610,4865,4883,3634,3338,3798,5715,4230,5582,5019,4605,5019,3972,5415,2836,4518,4550,6313,3348,2642,4342,6681,6621,4728,6019,4061,5608,4322,6478,2962,4544,8308,3693,2568,5295,4138,3075,3796,5058,4125,2788,5360,5022,4847,5254,6182,4813,6850,4149,6219,5016,7015,4598,4194,3998,6343,4059,5518,4843,6718,5051,4901,3546,7136,5950,5028,6605,2621,4345,4067,5064,2715,4256,5760,5178,5482,4532,5604,3929,4711,3465,4805,5353,4803,6596,5764
"COG1075",122,39,225,505,212,4,84,82,12,331,467,154,134,93,260,16,124,88,42,52,19,160,336,364,46,16,19,610,4,10,82,60,44,72,306,178,392,283,289,38,180,174,15,43,455,150,4,118,224,612,294,159,380,117,105,989,397,127,321,174,117,627,170,868,323,253,667,230,20,46,171,175,47,501,347,40,74,1360,553,42,135,26,54,220,157,47,320,158,100,394,466,603,161,190,154,3,378,3,3,1079
"COG1076",1089,1124,470,349,708,183,756,759,2101,852,568,458,649,1073,859,261,788,743,1353,619,998,760,671,473,1306,406,446,630,940,1934,520,1255,1228,1013,826,806,994,740,899,807,492,826,42,1229,1145,571,897,951,849,1025,1113,1179,867,628,905,551,545,460,669,847,1075,636,641,366,508,853,527,450,873,1196,948,711,851,361,390,1420,1191,159,583,1064,858,244,758,1013,746,300,610,211,1096,734,864,488,1140,484,919,1134,705,156,684,195
"COG1077",3243,3389,4568,2112,3999,3053,1807,3743,3256,3423,3824,2232,3114,3286,3221,4238,2828,2670,3367,2723,3918,3677,3145,3773,3562,4621,2911,3767,2561,3955,4184,4245,2645,2404,3517,4506,3697,3578,3623,3332,4180,2424,4151,3117,4024,4742,2932,2822,4155,2962,1523,3352,3400,3725,2714,3683,3242,3479,3483,3747,3254,4003,2847,4170,3928,3767,3369,3060,3485,4176,3720,3407,3712,4488,4102,3522,3158,3781,4397,3911,3581,1748,3660,3507,3220,2111,3848,3700,3251,3815,3059,4027,3305,3193,2893,3207,4030,3199,4509,2112
"COG1078",1398,1102,686,1381,984,921,299,1206,106,907,397,1487,882,1352,1037,308,438,1282,1583,909,580,927,782,649,680,1580,1090,568,1479,893,777,62,1065,1409,623,377,484,1141,89,952,708,844,54,1653,378,615,670,1544,480,864,31,846,742,935,1446,932,562,884,1163,515,937,803,899,1304,979,645,880,969,999,96,1046,425,553,585,566,345,1393,682,324,59,171,530,834,619,541,1421,879,720,783,1039,1300,435,1276,1193,414,194,425,322,909,412
"COG1079",839,525,1127,997,1657,2585,865,1377,243,931,1629,450,1145,763,896,1362,813,467,1093,1112,280,973,1176,1163,247,1153,852,1965,372,311,1121,645,347,426,668,1020,934,989,571,398,1794,831,914,280,753,891,605,548,996,1082,1640,1055,1252,610,622,1152,950,1281,1266,834,686,1277,1228,1423,1670,769,845,942,833,568,995,1224,877,2181,1574,342,670,3921,933,344,829,948,818,761,1518,599,606,1466,842,890,1040,1035,894,1027,1086,182,1119,1133,807,1333
"COG1080",2073,1492,2330,1848,2514,4802,4503,2699,812,2875,2643,1258,2262,2077,2209,3734,5334,1235,1553,2986,1940,2834,1697,2060,912,4327,2322,4350,807,1081,4456,2277,2286,953,1790,2309,2631,2556,2885,2008,3157,1049,5618,1181,2221,1593,2102,1014,3128,2529,6103,1750,1754,2803,1414,2850,2448,2624,2900,2433,1709,2733,1966,6858,2549,3325,3239,2513,3387,2073,2388,3833,3139,2104,3432,1992,1901,2724,3181,1273,2318,4691,3941,2415,1707,798,3363,5646,1559,1963,2036,2678,2066,1585,1793,3576,3126,4473,4254,4485
"COG1082",2261,2520,2166,5144,2210,4515,3100,2969,680,2994,2743,4508,2598,2840,2675,4810,3084,3136,2427,3797,1272,2744,2980,2358,1085,2609,2349,3158,2548,1554,3080,1761,3099,2351,1694,1478,1793,2315,1252,3164,3035,4244,5638,2085,2436,2338,2009,2113,1785,2862,5704,3290,2513,1826,3024,2414,2737,3184,2828,1345,2374,2394,2673,1695,3560,2705,2455,2498,2509,1422,2689,3197,2332,5441,2937,1438,2191,4694,2223,744,1501,1828,4040,2925,3672,4278,3412,4164,2904,2626,2220,2923,2387,3195,2379,1783,2105,1891,1897,4059
"COG1083",679,1084,508,956,561,78,471,883,154,940,433,674,810,763,481,924,479,1071,985,741,630,997,626,1675,117,689,688,975,1036,283,1013,160,849,1381,1150,803,986,627,849,801,919,1448,226,605,758,853,1148,498,1409,905,276,1270,664,1137,1310,511,553,803,1161,934,783,307,793,207,849,143,1136,844,1569,249,761,425,1093,720,907,1010,371,505,1226,3845,2737,213,1354,1078,972,859,804,200,387,1295,1475,567,1330,873,881,81,541,437,218,197
"COG1085",50,59,208,88,13,641,843,47,62,123,31,102,13,42,58,359,464,50,52,258,356,36,149,158,116,2095,28,172,48,95,55,190,216,56,13,80,47,12,598,211,233,98,1970,204,55,60,141,51,42,254,760,17,60,12,45,41,447,160,35,76,90,96,31,221,91,285,33,131,215,114,36,244,205,95,13,297,68,191,25,96,111,2503,512,34,94,53,191,1409,240,22,46,172,57,26,323,801,30,1504,1228,192
"COG1086",3821,7208,3894,5335,4123,2548,2763,4607,1619,5012,3856,9170,5455,4212,5354,3831,2287,5922,3000,3701,4227,5408,4563,3259,1431,3048,5433,4160,5124,2131,4289,5042,2330,6442,4344,2571,3812,5747,3065,4912,4538,4830,991,5491,3376,5294,5291,5666,3714,4795,2122,5685,4633,4293,5470,4798,3894,4565,5124,4478,4652,3204,5549,4677,5594,2384,4263,9298,4380,1560,5645,3854,3499,4766,4635,1908,3568,4664,4544,8344,1962,1584,3448,5067,5236,6014,4878,2536,3730,4294,4660,3538,7472,7108,3936,1322,2670,1528,2271,4700
"COG1087",2352,1902,3253,1713,2842,3335,2127,2510,2950,2183,3115,1672,2288,2207,2196,2532,2354,1943,2139,2251,2754,2496,2534,2705,2837,2910,2262,2623,1885,2456,2565,2980,2107,1863,2474,3301,3513,2495,2868,2146,2945,2131,3129,1967,2936,3001,2396,1516,2849,2623,2154,2363,2512,2364,1780,2371,2445,2541,2563,2626,2439,3523,2237,3557,2606,3188,2489,2491,1982,3080,2345,2051,2741,3024,2782,2401,2277,2950,2854,3708,2525,3013,2841,2668,2824,1878,2710,3090,2398,2054,2524,2876,2140,2180,2457,2561,2559,2860,2955,3185
"COG1088",3250,3536,2734,3301,3201,2126,2324,3479,3612,3045,3256,2593,2959,3412,3125,2775,2573,3417,3406,2830,2755,3534,2790,3238,3817,2337,3861,2685,3374,3861,3154,3568,4456,4367,3534,3599,2830,3509,2869,3266,2115,3107,2382,4478,3563,3204,3381,4443,3384,2554,1894,3036,2849,2626,4068,3554,2641,3012,2769,2566,3207,3060,3234,3151,2941,3055,3174,4451,2695,2283,3516,2563,3114,1711,2653,3126,3426,2466,3474,2647,2621,2775,2948,3835,3852,3738,3021,2578,4325,3611,2772,2836,3254,3311,3352,3215,3129,3293,3291,1723
"COG1089",2389,2326,1171,2061,1740,30,1262,1504,2089,1335,1683,2249,2373,2544,2714,1178,724,2011,2537,1191,2290,1503,2266,1807,1943,1011,2136,1668,2149,2996,1526,2257,2378,2309,2075,1494,1061,2413,1768,2550,1237,2487,74,1953,2268,1102,1647,2818,1654,1680,215,1352,2058,1215,2798,1661,1665,1500,3124,1837,2029,1192,2369,161,2576,1881,2502,2073,2475,2321,1945,1579,1719,888,1847,2261,2624,683,963,1772,1543,220,777,2091,2094,2178,2154,160,1400,2767,1556,1688,2761,3139,1313,1605,1529,204,1541,156
"COG1090",69,180,41,267,45,24,289,70,19,100,46,476,73,50,83,31,152,310,61,138,11,91,165,41,27,99,151,43,184,64,58,7,113,205,113,26,14,34,182,123,60,205,7,63,55,43,106,292,18,45,588,345,382,332,492,135,186,420,99,109,308,51,293,62,97,52,329,582,577,40,392,392,137,369,165,317,282,109,72,46,55,182,384,249,396,863,216,53,162,198,144,157,436,543,257,312,113,1,131,73
"COG1091",2670,3074,1777,2702,2329,1797,1493,2125,1563,2852,2831,2809,3006,2909,3038,2949,1816,2869,2681,2231,1834,2635,2500,2299,3024,2057,3027,2900,2092,2571,3275,2059,2212,2659,1999,2237,2360,3270,1959,2613,1737,2285,1466,3202,2713,1840,3008,3200,2722,2091,1017,2592,2781,2023,2886,2967,2172,2487,2310,2240,2760,2586,2632,2663,2419,2929,2656,4769,2311,1619,2915,2527,2958,1778,2540,1747,2686,2118,3018,2579,2386,1658,2544,3608,2669,2876,2788,2410,3182,2863,2432,2027,2635,2528,2479,1318,2692,3222,2300,1790
"COG1092",3007,2203,3478,2156,3551,2516,3582,2846,3071,3066,3030,2230,2953,2858,2859,2914,3486,2432,2833,2297,3037,2948,3031,3041,2625,1344,2550,3525,2505,2860,3715,2849,2748,2088,2770,3678,3245,2849,4087,2609,2871,2828,2417,2663,3240,3624,2620,2495,3254,2603,3143,2511,2986,2770,2672,3202,2895,3032,2993,2982,2848,3064,2715,2045,2992,3212,2885,2223,3202,2630,3100,3754,3205,3314,3448,3282,2939,4092,3599,2570,2869,1008,3481,3236,3281,2010,3033,2474,2764,3041,2750,3224,2644,2977,2705,2689,3525,2000,2651,2656
"COG1098",226,130,350,54,269,927,79,196,21,166,293,6,127,72,207,129,191,113,64,90,244,158,191,294,95,1218,113,535,41,44,302,136,82,69,89,345,319,179,139,254,470,136,817,116,337,488,112,3,231,333,15,135,196,298,18,255,424,235,197,115,125,406,147,1075,227,283,325,177,207,117,203,147,122,308,253,72,159,790,276,168,145,211,216,142,281,23,248,279,220,128,250,227,117,200,185,156,188,520,709,431
"COG1099",18,0,0,0,10,0,255,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,1,1,0,47,26,0,0,12,0,0,0,0,0,149,0,0,0,0,2,0,0,45,0,0,13,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,166,0,125,0,0,0,42,0,0,2,0,0,0,14,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0
"COG1101",1026,837,1293,834,897,2929,358,1599,349,911,1669,466,1376,1244,1160,1969,1174,622,852,1076,413,1419,817,1120,373,1616,1067,2311,339,348,1989,923,669,549,850,1073,1306,1171,767,526,1918,710,970,415,916,820,916,396,1409,888,574,916,1065,1283,580,1393,893,1556,1434,1047,778,1181,859,1193,1969,861,1189,1175,1396,1126,1149,1522,1576,1088,1856,520,864,2128,1644,666,1197,762,1490,1227,939,366,936,1831,831,1189,1015,1151,757,1061,735,425,1393,1117,1481,2227
"COG1102",3,1,2,0,31,6,0,0,1,4,6,0,79,3,7,90,3,0,6,1,0,8,2,1,2,0,19,30,5,2,22,10,5,1,1,110,138,1,276,1,12,7,7,9,0,44,16,0,69,2,0,8,17,7,0,15,0,0,1,51,5,51,25,9,4,15,0,2,6,1,0,4,7,141,86,111,7,33,86,1,6,5,3,3,3,0,10,0,8,4,15,64,11,1,2,1,73,53,4,0
"COG1104",2409,1510,3342,1179,3515,4814,1714,3189,662,2773,3585,849,2917,2971,2866,4995,3224,1316,1673,2257,1048,3533,2073,3175,831,3305,2896,4614,878,574,4852,2070,1610,1415,1984,3629,3407,3633,2688,1061,4229,1175,2028,1201,2270,3816,1958,782,4168,2904,2010,2419,2897,3823,1187,3578,2247,3579,3353,2941,1813,3741,2359,5048,4056,3234,3240,2684,3385,2002,2898,3766,4145,4747,4463,1751,1790,5701,5213,1387,3026,2640,3910,2710,2357,630,3900,5032,1891,3005,2652,3551,2041,2561,1792,1262,3905,4112,3851,4403
"COG1105",736,563,1189,1099,1079,3099,1679,1054,312,1115,1111,731,1082,797,775,1971,2282,588,558,1209,966,1273,623,1180,439,3378,865,2144,319,406,1528,1020,1023,525,626,1076,1053,1002,481,692,2013,486,2541,647,785,630,991,465,1060,803,2301,724,557,1373,692,980,1085,1477,1359,1060,563,1648,761,2988,1149,1545,1358,977,1315,924,834,1392,1438,997,1559,456,561,1213,1687,581,1240,1301,1981,951,600,334,1481,2186,755,1083,786,1331,837,844,725,1616,1233,2000,1555,1722
"COG1106",2802,985,2743,2192,2865,2294,475,567,2601,2668,3228,4439,3115,6523,2469,2956,1419,2192,2337,2681,7080,2963,2215,3229,5385,1567,2340,2781,4900,2014,2861,3849,3368,1937,3001,7096,3924,2667,4780,1781,1901,2489,1290,5726,5335,2796,2788,4999,3365,3905,1120,4466,3965,4178,4530,2888,2621,3432,2639,6550,4259,4166,2844,1155,2860,2532,3436,1845,1807,4738,1764,1651,2956,1679,3327,4697,4992,1126,2936,2377,7363,2224,3738,2764,2672,2298,2505,1235,2197,4098,3927,4661,3835,2071,2612,1264,4159,1572,3819,2580
"COG1108",514,604,460,571,589,925,986,692,709,576,502,460,477,458,555,459,927,541,606,494,635,462,663,548,733,943,523,381,535,865,661,717,665,543,690,517,315,519,724,639,485,560,726,584,674,594,638,448,388,584,4832,1925,1786,1758,1333,1610,1903,1927,1356,2001,1965,1739,1377,2352,1793,1533,1737,1563,1259,2417,1445,1625,1690,2242,1162,2274,1703,1443,1530,2226,2055,2093,2209,1470,2157,1485,1780,2354,1526,1608,1717,1668,1607,1566,1752,2026,1427,2134,2608,705
"COG1109",7480,6367,10625,5479,9055,8385,5431,7569,8208,7075,8966,5624,7498,7398,7487,10020,6336,5884,7174,6345,8109,8225,7989,8909,7741,6977,7291,10083,6232,8461,7843,9749,6337,6237,7832,9525,9403,8400,8166,6969,11361,6807,9260,6755,8375,9390,7126,5867,8728,7979,4564,7914,8497,8367,6118,8292,7710,8986,7729,7878,7504,9048,7096,7964,8606,8927,7182,7480,6861,9364,7782,7600,8551,9427,8604,7446,7029,10593,9237,8479,7931,4982,7639,8643,7506,5392,8679,8766,7862,8010,7769,9628,7205,7815,7705,7239,8961,7325,8220,7806
"COG1112",10088,7480,8611,7633,6924,759,6027,7778,16040,8160,5690,10159,7743,6981,9136,5501,2971,12130,9404,6162,8206,6791,10144,6847,7818,3080,8267,3062,7908,8629,5654,9375,5133,10042,17151,5519,10781,5715,6310,7609,5132,6947,3410,10438,7205,4639,9368,8860,8110,8304,5411,7695,6224,7231,11321,8244,9941,7002,6762,7193,9355,5892,6363,3001,6105,9212,5999,9061,7303,6372,6882,4886,6094,3556,4771,7288,10517,3101,3955,6567,7455,7861,2680,5998,6514,10706,7522,3590,7045,6193,7810,6715,8738,10355,6552,5574,5215,7116,4963,4051
"COG1113",131,238,542,712,15,4123,4195,169,563,580,4,902,68,40,17,691,3671,278,142,1009,1344,82,435,375,422,7413,52,164,224,560,106,559,3457,528,38,91,80,42,274,1186,948,264,6115,629,227,32,934,402,85,715,6204,200,4,16,516,35,1432,387,30,446,256,396,65,4347,81,795,107,464,1080,272,175,1861,151,783,9,616,494,205,17,56,147,6748,2743,71,342,450,730,4239,697,56,40,539,281,63,794,3953,22,4378,4239,1181
"COG1114",503,700,1109,1380,692,2320,1309,506,341,685,815,895,512,460,338,1074,1057,364,817,686,1453,605,1099,869,652,3610,459,1422,166,661,954,784,819,281,456,463,274,489,435,1291,1320,779,4281,672,535,593,499,893,297,584,1870,653,609,240,1015,837,1640,983,662,412,436,684,504,1760,717,896,360,518,787,484,680,785,537,1043,395,304,505,1406,506,265,467,1585,1629,1044,892,448,995,2054,1261,441,427,927,604,585,642,1376,410,3924,3348,514
"COG1115",3468,4362,4152,5483,4409,5262,2554,4655,3573,4537,5785,3356,4775,3727,3940,7226,5520,3244,4713,5397,6147,5338,4272,5362,4472,2505,4182,6143,3203,4974,6476,6331,5359,2585,4878,6517,3578,4688,7404,3578,5775,3411,6451,2936,4942,4157,4526,4109,4237,4263,3754,4959,4387,4584,3759,5602,5565,4847,5109,5836,4988,5426,4601,5424,4872,5735,4889,5325,5015,7270,4903,4353,5954,3852,4819,6001,3685,6047,5297,5200,7624,2015,6482,5602,5511,3119,4823,6980,3824,3686,4004,5094,3904,3432,4198,5330,5732,5941,5861,5295
"COG1116",948,870,1288,1604,1435,1745,2698,1271,497,1543,1450,881,1129,1339,1008,2010,1563,1016,1282,1620,691,1266,847,1546,469,1496,873,1703,757,558,1602,685,1493,466,940,1121,1197,1165,695,770,1295,933,1793,740,1043,1325,1070,1048,1207,1167,2475,1268,1098,906,1157,1191,1542,1104,1190,999,958,1430,1224,1994,1637,1077,1203,1365,883,620,925,1679,1412,2679,1711,732,697,1804,1469,557,1200,679,2531,1388,1348,746,1626,1736,1116,928,1073,1235,1008,743,935,650,1664,3242,841,2615
"COG1117",1331,1719,1265,1373,1686,2906,1984,2043,597,1869,1364,1413,1507,1757,1878,1867,1774,1446,1433,1540,1062,1894,1673,1531,1195,3051,1447,2041,1776,836,1922,944,1776,1533,1180,1231,1234,1880,856,1457,2126,1675,2532,1570,1480,1331,1856,1627,1517,1603,1615,1885,2084,1871,1644,1802,1579,1911,1881,1181,1407,1711,1574,3807,1959,2012,1600,1963,1812,2408,1875,1927,1745,1791,1566,931,1693,2415,1808,577,1124,2738,1945,1837,1498,1509,1883,2976,1482,1779,1826,1481,1397,1807,1849,1320,1789,2140,2465,1869
"COG1118",532,457,934,244,538,1459,513,638,174,886,586,179,755,859,646,2206,1482,289,458,1314,763,1142,347,847,289,578,600,1373,301,188,1730,694,715,284,381,495,785,819,397,660,860,336,1992,589,639,407,590,346,1029,660,1107,425,471,1369,197,861,996,919,741,557,527,1119,657,757,761,1079,1031,638,916,905,701,836,1110,920,791,410,511,532,1074,533,948,686,1369,505,643,216,1059,1573,506,535,810,1170,573,517,517,1163,842,1778,1414,3394
"COG1119",684,405,340,338,217,320,409,287,904,384,226,531,271,282,419,72,238,537,529,344,605,208,618,166,572,368,374,210,442,768,168,532,420,532,490,322,186,316,643,505,339,433,203,278,449,146,445,333,226,362,745,980,1086,567,805,719,920,998,997,1442,1382,800,951,229,927,1120,846,754,686,1697,752,855,1112,577,676,2034,1308,366,549,1430,1253,1400,762,1270,1102,1567,585,459,954,831,976,804,1383,1247,1484,1920,910,648,980,193
"COG1120",3557,3265,2730,4195,2956,3414,3815,3125,3095,3646,2794,2956,3043,3077,2266,3684,3310,3410,3164,3225,2498,3330,4077,3139,3256,4414,3150,3099,2706,3176,3681,2854,4120,3247,2751,2225,2653,3257,2205,3560,3744,3018,2097,2973,2740,2291,2788,3475,3014,2161,2712,3470,3891,2826,2987,2711,3266,3244,2984,2743,3408,2310,3805,2926,3271,2931,2670,2507,3044,2555,3461,2821,3211,2518,2925,2827,3094,3903,2834,2940,3079,1364,4758,3783,3842,2961,3514,2506,3555,3148,2947,2876,3372,2871,2905,2279,3534,1338,2760,3757
"COG1121",1717,1808,1119,1614,1888,2561,2336,2066,1696,1889,1518,1476,1367,1741,1588,1482,2060,1553,2023,1608,1672,1590,1940,1728,2106,2119,1395,1288,1727,2058,1691,1841,2043,1438,1688,1253,1011,1819,1712,1606,1318,1631,2085,1663,1827,1733,1730,2011,1151,1879,2935,1950,1790,1831,1583,1831,1622,1850,1417,1461,2018,1523,1321,1882,1925,1472,1665,1694,1652,1932,1937,1539,1674,1893,1142,1709,1771,1451,1691,1724,1849,2315,2287,1770,2003,1473,1727,2303,1513,1784,1732,1643,1627,1688,1726,1367,1486,2073,2190,676
"COG1122",970,552,1802,734,1910,4778,1241,1715,399,1324,1730,172,1145,1175,1286,2512,1260,682,884,1506,1217,1391,1260,1539,503,3497,992,2183,411,355,1688,1204,764,565,762,1755,1448,1120,1042,904,2966,886,4715,734,1016,1235,995,433,1266,1895,3239,3457,3146,5502,1456,3904,4521,6672,4310,3271,2309,5051,3144,9677,4999,5519,3812,4132,3282,4285,3016,4000,4846,7589,6203,1940,2177,8454,4973,1848,4198,13325,5453,3092,3233,1081,4330,9496,3395,3201,3300,4961,2733,3087,7315,3848,3981,11627,7393,8774
"COG1123",521,394,374,361,354,1272,2083,345,493,625,409,206,486,756,301,635,1378,501,446,1042,273,426,605,428,263,2113,454,455,306,245,1214,408,900,308,298,268,301,330,188,542,380,346,4878,282,223,280,645,278,307,1453,1823,639,363,557,483,682,646,1031,214,362,566,499,436,1061,327,824,379,526,1095,396,559,761,741,1467,398,431,372,1133,210,236,377,8698,1282,492,633,369,522,3012,829,503,367,453,296,486,1261,2052,603,4758,1215,893
"COG1124",101,207,131,464,106,455,955,135,171,302,75,211,151,55,148,477,811,100,460,265,35,217,69,215,61,190,150,243,188,242,123,68,791,181,146,84,86,80,100,331,304,167,483,216,68,111,298,283,69,82,1613,137,130,110,318,116,154,87,201,193,173,56,199,448,194,40,87,304,345,49,188,489,159,256,85,206,134,81,73,36,119,262,819,178,177,269,72,197,154,76,108,85,157,71,95,536,91,232,58,230
"COG1125",151,212,105,674,253,2121,667,123,143,276,200,405,97,68,107,108,611,245,214,293,28,241,235,354,202,614,297,270,35,261,132,174,275,124,219,76,150,122,49,119,649,589,1048,92,77,152,172,210,126,94,788,349,116,173,409,94,276,250,127,105,170,161,281,102,181,69,160,202,188,66,168,325,63,477,132,89,121,56,124,18,81,459,353,454,501,192,137,213,284,100,96,409,207,144,121,354,23,774,321,462
"COG1126",2318,1748,2922,1778,2686,8740,4365,3134,1049,2651,3839,1146,2971,2436,2573,3605,4320,1561,2340,3063,1809,2879,2433,3013,1916,8015,2346,3675,1257,1775,3927,3266,3144,1416,2507,3666,3011,2587,3370,1620,4501,1616,5448,1508,2751,2214,2537,1120,3063,3414,4336,2376,2468,2636,1560,3240,3387,3409,2812,3058,2546,3102,2213,6973,4326,3914,3137,2909,3184,3700,2438,4252,3719,3697,4063,2707,1877,5275,3955,2702,3854,7875,5596,2350,2574,1380,3146,7089,2352,2430,2622,3338,2247,2164,2628,3642,3320,7281,6288,4546
