"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG0717",51,2001,233,94,130,49,120,34,52,181,304,108,24,69,252,109,226,73,194,61,14,49,211,39,2903,54,119,494,26,28,6,36,413,159,60,27,572,56,41,141,72,74,50,274,53,60,113,255,451,272,104,80,124,156,33,213,5,54,346,109,13,31,181,183,178,138,61,87,191,77,18,47,138,57,163,93,27,85,60,56,99,170,25,24,128,257,149,317,319,8,35,821,139,21,39,112,39,90,104,33
"COG0718",424,919,905,420,1141,580,461,814,215,533,488,433,520,966,175,413,415,747,1243,321,360,729,878,778,509,947,156,426,785,312,556,455,1025,270,356,513,316,242,489,216,871,919,212,602,524,421,530,597,949,1121,152,933,333,368,731,390,279,688,534,963,435,323,357,542,743,425,865,546,768,201,471,164,1076,608,1075,279,444,476,432,607,669,276,204,527,757,521,589,511,428,328,591,569,601,699,750,268,752,645,359,477
"COG0719",5618,6409,4735,4406,4607,5311,4431,5057,4379,5270,4811,5599,5934,3883,5003,5362,5171,4727,5227,6087,5677,4864,5539,5059,5248,4520,6109,2261,4764,5641,5027,5450,2660,4874,5011,4353,4660,5180,4995,4743,4783,3511,5599,4825,4567,5191,4345,5814,5149,4196,6617,6069,4678,5511,4660,4381,4844,5293,4779,6222,5218,5517,4478,3959,4473,4781,4677,4928,4360,5668,4411,7096,1291,2640,4478,5367,5032,4516,5167,4408,4753,3573,5294,5195,4254,3632,4390,3956,4662,5758,4850,4229,4547,4637,4656,4535,4953,5439,5317,5345
"COG0720",647,378,591,694,900,724,542,882,714,1058,930,361,1334,884,677,163,581,854,558,161,950,1982,549,705,228,659,477,401,1012,1141,626,717,467,712,631,1086,657,898,783,1187,820,684,755,867,778,797,781,1133,620,462,368,918,813,576,873,761,1085,1153,814,728,1190,558,746,763,762,971,689,621,769,1091,775,374,231,366,479,930,508,993,853,407,898,556,1057,794,460,656,685,598,827,1102,960,1009,651,875,902,15156,1666,851,793,764
"COG0721",293,734,635,215,492,369,406,524,154,411,508,250,394,609,101,273,188,486,624,185,242,463,537,532,1130,701,79,124,535,159,440,331,790,166,212,460,376,174,325,222,528,609,62,413,388,234,200,479,574,500,98,590,96,233,379,169,254,429,314,1022,336,133,205,324,487,236,656,119,338,134,382,94,728,212,782,168,470,324,269,408,527,198,139,385,526,212,320,906,259,165,361,217,350,465,534,199,1007,387,185,320
"COG0722",597,2548,1116,639,1321,825,1191,1287,567,977,1350,641,971,1115,412,800,1160,888,1167,502,423,1019,579,1066,5583,1448,429,3039,1339,553,819,858,2595,588,507,996,3223,358,665,660,999,1986,372,1161,875,780,676,1322,1416,1176,624,972,415,732,1302,1366,541,1016,888,672,817,860,684,1484,1510,801,2222,814,1179,251,1133,236,2402,617,3180,424,803,987,639,1007,1672,560,470,719,806,2909,1607,1422,608,254,791,1195,1152,792,1002,441,1594,742,643,716
"COG0723",78,50,183,95,643,98,67,250,63,125,85,55,30,144,30,31,105,93,43,115,35,416,636,93,59,207,44,146,86,68,84,112,43,187,84,69,172,55,54,40,442,33,20,68,107,46,148,27,16,448,7,253,8,46,121,61,218,100,73,269,55,88,102,149,190,92,63,14,129,43,111,12,332,118,99,17,22,96,94,190,197,71,8,35,99,84,109,135,82,37,204,34,32,113,31,111,47,484,17,50
"COG0724",698,72,437,939,253,836,675,366,1612,320,1050,56,502,524,1509,75,874,533,299,106,931,758,639,469,128,544,33,6,870,2351,1354,916,84,969,815,944,560,1638,1352,2101,159,132,1259,809,1119,1638,984,99,84,372,79,157,1411,536,716,567,722,1022,1091,961,936,300,1341,827,432,1276,380,1000,512,614,1579,458,152,553,12,1454,999,1074,1098,53,366,935,2197,1311,386,432,585,541,1098,592,1025,68,650,387,433,1326,175,988,793,1112
"COG0725",285,1403,641,377,374,472,466,508,183,351,313,519,232,357,210,448,452,463,322,277,269,426,578,306,515,475,91,1081,522,398,406,475,991,250,310,420,523,358,327,302,447,1086,285,611,577,362,400,552,778,580,199,272,447,299,588,821,402,570,352,358,234,483,394,541,669,380,1130,628,417,280,472,244,829,1120,1081,277,180,366,276,481,623,554,313,642,284,875,435,634,368,648,189,426,671,384,352,326,942,210,586,261
"COG0726",4813,4211,7383,5060,6921,5357,5008,6078,6541,4930,5875,3385,4924,6980,4821,3330,5223,5462,8004,3887,4614,5724,8076,5981,2213,6785,2618,5429,6402,6468,5805,5058,4726,4419,4075,5749,5898,5264,5650,4343,6221,5621,5224,4605,5066,6372,5073,4885,3794,5906,2959,5474,4448,3889,4685,4715,4358,6168,5651,11676,6139,3637,6580,5987,5478,5942,6818,5129,5245,3206,5089,3078,6316,4380,5649,4468,5770,5118,5695,5537,5213,5419,5194,5990,5701,5295,6476,5733,5228,4035,6369,3208,5475,5278,5641,4515,3840,6589,4035,5062
"COG0727",114,140,104,90,435,91,87,103,45,37,387,108,239,104,32,44,235,65,179,52,58,92,86,142,59,164,19,331,70,292,169,35,361,69,106,149,178,55,81,52,143,156,136,84,150,164,130,73,103,384,49,126,96,37,418,212,72,112,163,47,115,111,174,100,84,25,143,369,143,28,159,31,722,654,658,34,366,43,58,80,212,56,15,99,165,178,161,121,85,35,122,67,84,103,211,104,537,284,80,107
"COG0728",343,1732,631,241,813,269,1131,269,249,205,1002,182,182,311,248,162,455,141,261,151,228,140,175,168,4026,291,49,1085,275,87,53,432,1681,518,160,211,1885,507,152,106,199,150,221,723,282,171,260,551,485,258,239,190,224,366,341,545,230,470,219,121,325,510,306,563,387,216,157,176,412,126,278,252,503,184,363,188,333,432,158,406,271,525,306,364,107,805,763,117,286,176,78,948,381,181,243,116,419,178,288,190
"COG0729",31,19,131,219,62,349,41,52,143,100,20,8,24,13,131,38,278,37,103,58,311,6,33,41,163,3,43,1367,31,62,5,341,102,109,112,311,811,220,21,163,68,57,291,180,28,117,100,21,54,142,148,58,133,243,50,672,427,155,174,23,108,285,756,144,539,107,25,117,90,223,330,339,183,39,339,38,82,178,37,151,233,574,56,209,36,913,266,42,139,51,48,422,92,5,5,137,1493,12,261,13
"COG0730",400,3050,1402,467,763,556,416,507,407,1041,488,874,432,430,287,431,397,773,1174,254,469,827,1156,315,591,385,207,784,405,654,323,845,1039,283,406,475,459,462,540,453,641,878,493,777,492,563,681,617,1820,691,335,818,476,438,639,968,374,789,536,739,373,1061,689,413,720,383,734,893,656,438,525,512,709,1152,1209,518,277,544,456,427,504,1104,365,796,367,882,446,343,491,1064,405,2026,989,872,331,415,2169,527,1255,284
"COG0731",1309,92,801,1315,332,994,901,1018,1492,1106,1366,1371,1013,863,1343,1252,838,1004,528,1654,1436,1026,1016,888,105,627,1623,7,913,1755,894,1186,144,1239,1420,933,371,1595,1265,1145,868,533,1374,1114,1099,1524,1194,1113,748,493,2052,1097,1607,1042,583,1192,1821,1003,944,844,960,1381,1536,1129,889,1224,399,1211,863,1947,1629,1607,79,700,146,1559,1094,1203,1134,854,758,1093,1822,1261,1049,539,659,749,1294,1377,1054,1242,1096,966,840,1293,509,1030,1343,1177
"COG0732",2842,2224,3522,2426,4312,4289,2676,4791,3970,4988,4069,7667,5691,4892,1653,6685,1910,4265,4560,18277,3860,7850,5859,6287,1649,5058,6003,1758,3552,2723,3500,4236,5060,3563,2675,3506,3978,2954,4558,4488,6943,3511,1918,5702,4285,2640,5769,5879,4604,3883,9514,5135,5527,3131,3135,4465,8216,5135,1830,3109,4295,1687,3550,1889,3431,2789,3834,4851,4358,3657,4406,1912,2294,4269,3000,4461,2228,5205,4209,6861,2893,3350,4967,3902,8213,2646,3787,5405,3926,4561,5333,7818,4313,5501,4071,5391,2659,5005,5585,2962
"COG0733",7173,3895,3567,4952,5139,5982,6748,5984,2769,7520,5403,8554,6191,7641,2699,7851,4503,7167,6369,9217,4216,6354,3857,5470,2455,5904,7599,3002,5938,3827,7321,4473,6261,3241,5261,5958,2543,3460,5032,3912,5450,8852,3126,4430,5519,4295,5050,6237,5255,5804,6771,7339,4020,4481,6600,3586,6163,5469,5903,3939,5307,7356,3895,4941,6527,4944,6197,4644,7504,5879,5261,6279,8742,5233,4863,3315,4310,5356,4342,8408,6058,3077,3649,4593,5711,4664,5083,5756,5405,6514,5696,9254,6132,6831,6641,3704,8311,5508,3815,4758
"COG0735",2332,1522,2174,2099,1799,2217,2191,2363,2265,2924,2403,2407,2883,2469,2481,1790,1951,2676,2364,3379,2501,2652,2355,2846,1502,2197,2999,1280,2794,2801,2240,2216,1886,1787,2304,2078,1520,2428,2780,2789,2186,2703,2103,2655,2416,2487,2312,2523,2388,1888,2784,3260,2623,2046,1978,2346,3090,2539,2426,2730,2536,1948,2422,2511,2420,2267,2447,1853,2323,2669,2636,1755,2015,2252,2548,2442,2509,2492,2355,2454,2167,1982,2605,2303,3068,2046,1981,2268,2513,3133,2120,2978,2006,2590,2461,2421,3252,2660,2443,2487
"COG0736",257,1047,623,210,286,248,304,281,113,178,371,256,117,329,82,205,284,277,501,112,178,253,581,259,978,286,78,443,180,167,109,200,775,72,160,233,597,153,231,89,443,237,133,303,204,158,189,413,728,406,78,298,288,177,401,244,129,273,216,640,150,138,218,229,207,101,275,477,447,113,227,89,170,348,716,140,57,207,198,181,273,224,106,222,264,353,341,160,130,287,355,193,280,308,223,148,552,212,233,175
"COG0737",5658,2551,3534,5524,3806,5057,4347,4083,5030,5303,4486,6542,4294,3027,5829,5473,5480,3605,3939,7298,5591,3867,3779,4307,3020,2897,6797,3484,4050,5864,3681,5581,5099,4910,5959,3804,3380,6055,4796,5279,3945,3528,5585,4490,4728,5883,5147,4511,4950,3146,2138,1502,2248,2085,1721,1999,2571,1482,1589,991,1707,1997,1602,1482,1723,1696,974,2134,1447,2317,1700,1975,917,1524,1067,2148,1270,1548,1619,1758,1737,1461,2030,1382,1297,1406,1323,1094,1774,2339,1657,1639,1678,1289,1302,1856,472,1436,1830,1596
"COG0738",7690,4449,4248,7774,2503,6692,5623,5874,10193,9562,7207,10091,7272,4824,10796,9102,6675,6705,3138,8741,8423,5071,6229,6697,1192,3727,12540,696,5949,9176,7347,7742,1228,9556,9521,6477,3411,9405,8507,9515,5944,3482,9983,5900,6502,7746,6411,6848,5554,3340,11483,7241,10000,8309,4900,7687,10177,6798,6867,5019,8219,7820,8513,6379,6932,8290,3157,6837,4636,12159,7234,11642,970,5067,361,8849,10364,6057,8444,6722,5045,8983,11445,7955,6945,3436,4150,5550,7722,12456,7882,8406,5826,6053,4777,7453,877,6089,8222,8316
"COG0739",9290,4793,9640,12853,10330,10923,11048,11896,10879,8576,10998,4411,9843,13064,9051,5838,9744,9661,12694,4615,10650,11840,14210,12307,3642,12304,9338,3238,9136,10801,8615,10755,4882,11646,10500,10782,5547,10203,11564,15685,13206,7236,10189,10300,10370,12302,10922,9490,4737,11983,11156,9860,10145,11611,9414,12033,10257,10341,8109,16710,10556,7938,9736,8660,9982,10658,6955,13981,10613,9251,9196,6355,5010,11228,2844,13234,9317,10869,11256,7183,9539,8862,13311,10675,13740,5856,8993,6555,13069,10444,13354,11066,9355,8841,9564,10676,5372,13954,9265,12503
"COG0740",3622,3036,2493,4013,5655,3364,3577,3347,1650,2882,3215,2606,3030,3746,1405,1909,4468,3353,3910,2289,2709,3266,3135,4187,3783,4062,4869,1686,3655,2354,2693,2668,2830,2361,2942,3263,2410,1739,3056,1653,4027,2854,2643,3350,2965,2499,2903,3287,3459,3961,3109,4820,2911,3164,3004,1863,3922,3072,1827,4116,3627,3583,2078,2825,2653,3842,3152,2777,4224,2571,3070,1699,3253,3154,2428,1831,2506,2495,2876,2658,2947,1827,2433,2410,3509,2377,2566,3891,2796,2563,4300,4090,3310,3250,3713,3017,2351,3566,2576,2644
"COG0741",2287,1672,3060,3660,1945,3159,3613,2624,3277,2602,2949,2445,3227,2859,3048,2528,3747,3182,2227,2381,3177,2407,3044,3325,2020,2412,2756,7582,2504,2346,3607,3347,5389,3342,2835,3671,5998,3106,2753,2315,2914,2828,2600,3074,2743,2953,2827,3471,2910,3117,4113,2423,3468,3154,2754,3684,2218,2647,3270,3036,3029,3685,3522,3100,3453,3324,3581,3640,2659,3157,3139,2955,5931,2693,3267,3443,2133,3880,2847,3093,3800,2283,3163,2533,3504,4674,3519,4214,3207,2584,2842,4084,3801,2576,2691,3252,4028,2492,4154,3338
"COG0742",1658,1570,1376,1439,1681,1537,1486,1726,1277,1483,1575,1846,1507,1621,1210,1567,1503,1639,1822,2055,1482,1604,1733,1575,1749,1624,1671,667,1595,1735,1543,1432,1468,1041,1529,1294,1015,1516,1597,1117,1834,1383,1362,1461,1348,1643,1492,1804,1878,1458,1933,1616,1866,1312,1497,1435,1620,1517,986,1818,1499,1517,1248,1156,1564,1395,1161,1884,1649,1726,1666,1722,1207,1670,1388,1559,1253,1545,1526,1577,1321,1104,1546,1363,1779,1102,1175,1452,1357,1659,1523,1848,1544,1616,1438,1144,1473,1677,1634,1474
"COG0743",2744,2195,3039,3106,2988,2836,2744,2219,2315,2741,2809,2849,2581,2666,2166,2751,2643,2535,2315,2787,2934,2460,2443,2678,2321,2514,3252,1737,2710,2560,2398,2805,2238,2523,2699,2699,2102,2757,2728,2035,2110,2506,2505,2497,2537,2784,2448,2871,2484,2072,1075,873,929,1084,985,627,962,826,846,590,837,985,873,794,908,839,800,1052,1002,1016,795,896,680,915,433,966,802,890,893,762,896,720,880,826,862,793,861,740,898,875,859,989,980,840,880,742,688,920,676,864
"COG0744",3836,4719,4029,3417,5219,3651,3459,4619,2425,3339,2997,3025,3627,5639,3037,2866,3064,3901,6138,2703,2869,3896,4849,4544,6272,4062,2375,3972,3292,1835,2520,2787,4667,3190,2355,4172,5596,2014,2988,3093,5559,3763,2180,3451,2985,2871,3185,4517,5456,6276,2601,4968,2815,3803,4215,2721,2054,3374,3748,10120,2869,2886,2813,2549,4562,2716,3821,2870,4293,2517,1716,2136,3189,4073,9626,1653,1791,4626,3795,3893,4777,2794,2157,2665,4989,4261,4324,2541,2542,2251,4583,3739,2820,3306,3728,3132,6443,4506,2145,2956
"COG0745",30794,18128,34897,36469,30720,37148,34428,38004,44956,38431,38446,27940,34833,33004,39344,41301,34143,34900,31372,24662,35602,30828,31893,28864,22275,35539,42918,21577,45711,46282,41802,29079,27967,43914,33001,41323,20535,39355,41767,39964,32992,31045,37720,29574,38253,35104,35000,31733,24776,31616,18934,34970,36298,38530,30545,30496,36059,36581,34313,30788,35628,30400,41859,38323,30755,38200,33607,37375,28748,29425,42642,26362,33344,32056,27118,37255,44177,32276,44910,46172,31941,44713,45032,40096,26583,27403,35568,40659,36108,42137,42834,35213,37439,34386,37340,37521,26743,35122,45512,45715
"COG0746",52,229,216,153,82,147,74,123,149,166,99,86,74,72,129,59,212,183,82,177,52,107,167,181,227,309,79,834,241,142,89,303,114,204,84,113,413,102,95,131,42,254,258,339,138,261,79,206,482,165,86,79,73,114,204,244,227,97,172,113,54,139,215,261,371,172,512,173,102,54,255,102,248,91,608,117,55,181,62,201,257,367,165,148,204,493,250,215,123,67,63,48,137,223,201,52,677,60,133,101
"COG0747",1930,11505,5925,2455,7281,3276,4009,2777,1543,2445,4063,2121,1589,2435,2054,1779,3065,3222,7384,989,3520,3578,4373,2597,14150,3225,1152,10433,4397,1879,2064,5201,9029,1716,2716,2230,7537,3811,3040,3176,3356,6124,5059,3237,2863,4089,3854,3277,4181,7607,2030,2322,1959,3158,3058,7500,2984,2219,4622,2852,3206,1672,4261,5284,3277,3230,5793,2803,4281,1489,2598,2960,8094,3189,7969,2197,2246,3150,2830,2941,3133,10259,1446,2558,2782,6229,5333,2298,3484,1686,2987,1623,2814,2847,3500,3052,7223,3895,3004,2162
"COG0749",6317,4692,7783,4846,7025,5175,5081,6464,4468,6732,4811,7167,5671,11722,29241,6957,4008,5431,6792,7562,5171,8060,10167,5585,6885,12157,7975,3720,4649,2803,4222,5073,7135,4162,5396,6152,4388,5389,5364,3169,6273,6007,3843,4920,4732,4140,7617,5964,7874,6528,6368,6740,4067,5544,4892,4336,6247,4052,4260,12015,8421,5649,3892,4160,4831,4174,3798,5264,6648,5446,5065,5947,6531,4680,4787,4759,3555,4978,5357,7048,4625,4057,3702,4170,6500,4842,4952,4680,5198,5166,5894,20611,6590,6196,6737,4676,4658,5435,7028,6607
"COG0750",1126,911,1255,1048,1617,1126,1147,1269,678,1406,997,1305,1270,1407,556,1127,1005,1272,1777,1278,1097,1286,1574,1327,519,1507,1386,864,1219,727,905,991,1131,731,1080,1057,876,723,1109,767,1460,1393,587,1019,1057,986,1090,1133,1125,1550,4088,4769,2846,3326,3744,2718,3870,3249,2823,5489,3148,2881,2335,2764,3641,2500,3555,3567,4102,2873,3301,2656,4111,3867,3774,3018,2666,3446,3052,4344,3812,1650,2218,2515,4803,3341,3196,3498,3169,3834,3639,4221,3440,3779,4065,2864,3643,3920,2740,3250
"COG0751",232,1991,1301,245,424,281,178,243,197,248,189,376,231,175,237,288,337,463,397,191,335,661,496,163,614,134,86,1286,106,356,20,809,969,312,198,242,1018,527,168,282,206,230,332,810,175,314,638,510,1820,248,352,212,236,546,100,864,310,429,303,297,114,869,515,319,442,335,390,477,598,404,219,565,249,307,2457,286,186,450,207,336,318,848,232,535,191,926,366,115,367,712,150,1466,298,289,71,409,2260,142,851,101
"COG0752",104,1053,588,118,250,70,98,136,100,123,92,205,98,82,130,152,157,243,232,102,154,302,226,88,308,81,45,696,44,178,10,422,468,132,113,118,561,256,101,150,96,112,161,388,92,181,258,285,966,145,188,112,122,258,60,432,117,255,169,149,39,360,262,142,214,167,206,233,273,188,97,280,118,158,1105,137,99,216,117,170,171,403,98,268,98,495,181,57,163,360,86,699,165,149,33,196,1094,77,346,33
"COG0753",691,36,517,557,408,340,379,890,730,315,466,83,201,243,1327,86,642,368,339,33,957,449,542,332,286,330,95,1025,835,282,145,725,167,675,346,527,1859,706,568,976,718,121,1179,466,407,158,740,777,236,750,445,221,595,1126,358,1399,217,483,1124,533,1126,312,976,275,693,526,54,233,481,638,148,334,136,187,369,480,421,477,1183,112,714,682,655,419,253,730,1247,245,641,40,580,179,147,307,867,1205,161,560,1101,925
"COG0754",97,23,708,82,27,76,92,86,302,225,241,118,54,11,244,78,653,81,357,60,126,107,205,226,492,15,199,2976,38,255,114,404,234,137,182,102,1773,186,67,285,803,108,287,409,95,134,195,314,148,435,232,78,616,267,89,987,175,252,237,30,25,365,285,385,656,197,201,222,123,524,76,292,339,113,466,133,112,290,33,111,742,288,211,116,163,1752,783,215,71,59,79,96,104,64,65,110,321,52,655,194
"COG0755",2950,103,1834,2039,739,2250,2237,2808,3325,1368,1991,2017,2372,1287,4497,1943,1164,1925,1006,2135,3428,1624,737,1998,300,1062,3097,571,1836,2089,1635,2056,158,3606,3089,2410,1830,2006,2130,1961,2574,904,1788,1873,1302,1805,2369,2397,1182,1508,3706,1577,2778,2963,784,3855,1640,1992,2957,1532,2918,2539,3683,2331,1882,2478,385,714,1290,3218,3315,3719,74,1462,119,3057,2630,1973,2773,1142,1753,3308,2440,2609,2057,1227,2101,1786,2284,416,2582,2154,2593,1455,1963,3140,412,1809,2556,2644
"COG0756",2985,1278,2076,1163,2008,1292,1215,1960,2935,1646,1651,1308,2145,3056,4181,1446,1323,2090,1826,2765,1343,3616,2896,1530,1838,3094,1702,736,2697,1128,3324,1319,1744,1119,1098,1225,3098,1454,2004,870,1792,1489,1109,1490,1516,4519,2388,1623,1454,2003,1669,2488,1187,1379,1210,1229,1288,1884,1412,2833,2093,1431,3193,1352,1471,1382,1776,1294,3151,1276,6478,1278,1292,1298,1502,1826,2267,1220,1400,1687,1211,1047,1130,1153,1596,1194,1122,2329,1876,1174,1590,6146,1599,2207,2223,2009,1504,1366,1759,1461
"COG0757",1324,889,998,938,1163,890,1007,1040,915,1457,1048,1672,934,728,1006,1482,742,1009,1126,2196,951,995,907,1073,1011,903,1995,19,1129,952,682,867,642,886,1101,706,499,881,1099,908,1111,706,778,1135,795,836,1128,1127,829,742,1401,1214,1118,1041,756,952,1682,971,789,605,1033,1396,822,716,884,843,458,925,1023,1649,958,1470,398,904,178,1116,1041,937,1108,1254,890,790,1043,788,1308,458,748,887,879,1851,886,1741,995,1378,1006,872,175,888,1197,999
"COG0758",3057,2691,2447,2648,2455,2902,2207,3045,2014,2948,2482,2598,2763,2556,2338,3004,2738,2637,3027,3885,2762,2285,3005,3269,2286,1747,1970,1410,2484,2524,2237,3403,1817,2327,2119,3076,1875,2284,2599,2406,2871,2283,2869,2247,2803,2811,2554,2705,2076,2800,3017,3085,2686,2619,2195,2254,2286,2646,2188,3089,2846,3338,2191,2410,2559,2531,2261,2134,2989,2441,2660,2951,1651,2407,2089,1981,1744,2352,2665,4088,2600,1998,2459,2509,4735,2124,2087,3552,2160,2572,2721,2338,2091,1850,2193,2037,2669,2721,2774,2680
"COG0759",573,1049,559,710,576,619,704,527,480,762,788,344,439,726,309,233,617,711,734,320,547,681,909,835,671,700,355,74,688,799,682,664,811,358,432,550,315,620,770,448,650,633,537,537,675,839,582,473,411,633,327,634,648,387,676,361,760,737,363,839,540,339,526,563,736,600,601,1048,602,363,855,337,578,829,675,611,402,640,546,329,539,268,793,665,873,491,544,577,627,1049,718,768,691,633,566,598,856,752,365,480
"COG0760",3648,261,3823,3502,3043,3326,2774,3481,4092,4890,3180,4034,3816,2261,3768,3396,2223,2686,3538,5267,4695,3197,3293,3454,1229,2786,6790,3072,3062,3670,1551,4015,1497,3610,4348,2833,3610,4141,4298,2424,3057,2013,2887,3814,2481,3631,3863,3326,3187,3195,4662,3240,3526,4290,2037,4140,5255,2635,2103,3257,4410,4564,3914,3175,3187,3546,1146,3092,3585,4841,3414,4391,744,2125,2119,4524,2443,4149,3183,4168,2869,2175,4036,2962,3419,3331,3389,2088,3661,5826,3084,6243,3521,4061,3089,5063,2882,3123,4437,3906
"COG0761",2961,2656,2878,2203,4200,2995,2853,2640,1787,2680,2815,3244,2764,3243,1968,2960,2676,2925,2717,2875,2377,2966,2569,2626,2389,2646,2902,1272,2624,2367,2254,2117,2198,1886,2551,2586,2024,2004,2459,1918,2808,2395,2179,3163,2663,2192,2784,2846,2701,2574,2653,3315,2547,2854,2610,1946,2468,2538,2107,2395,2582,2578,2323,1847,2548,2030,2068,2396,3629,2808,2205,2945,2069,2693,970,1938,1715,2165,2612,2569,2412,2043,1882,2636,2805,1915,2358,2700,2358,2528,3054,3078,2409,2828,2805,1956,1843,3028,2347,2552
"COG0762",13,10,154,27,41,44,62,72,49,58,120,11,22,12,70,16,132,11,92,34,36,27,38,47,432,18,39,570,28,38,6,57,150,17,62,63,534,63,32,70,9,42,42,151,25,51,47,104,125,64,116,24,76,69,9,245,51,41,51,39,18,201,95,75,114,21,8,62,78,49,52,87,122,28,367,43,25,90,27,48,127,69,56,34,36,408,183,23,35,6,18,454,63,52,22,38,546,2,70,5
"COG0763",2302,1584,995,1494,644,1236,1128,1332,1548,1357,1427,2811,1626,1002,1770,2867,1072,1532,907,3172,1875,1566,1372,1159,259,748,2494,631,1006,1831,1115,1799,176,1466,2171,985,1213,1690,1313,1697,1244,748,1713,1831,1179,1716,1969,1401,1684,559,2924,1515,1746,1849,728,1800,1892,1118,1033,1150,1548,2783,1527,1062,1196,1340,624,1322,1572,3051,1426,3057,209,767,329,1819,1339,1475,1372,1741,1009,1668,2271,1312,1391,865,992,1171,1653,2730,1371,2628,1195,1396,933,1725,591,1357,2434,1399
"COG0764",2741,1168,1679,2360,1436,1994,1991,2076,2236,2158,2027,2445,2520,2305,2370,2064,1620,1900,1407,2591,2541,2062,2127,2387,860,1654,3564,1129,2033,1972,2059,2018,1363,2262,2322,2162,1605,2034,2210,1745,2208,1575,2026,1947,1874,2162,2014,2399,2369,1343,3966,1955,2234,2367,1480,2014,2303,1856,2172,1906,2282,2025,2187,1944,1945,2382,1453,1770,2066,2692,1918,3264,1180,1684,1780,2624,1852,2100,2501,1896,2073,1379,1955,2113,2542,1648,1896,1826,2482,1887,2239,2695,2147,1903,2128,2146,2390,2056,2153,2359
"COG0765",4005,8690,5280,2699,6474,4008,4132,4683,1524,4965,4681,5522,3656,5209,1509,5296,3523,4629,5904,3892,2264,4538,3796,4755,13194,5600,3328,4817,5410,1887,3024,2881,10311,1766,3739,4562,5694,1468,3208,2281,3919,6879,1392,4411,3770,2907,3437,5483,9182,3961,1477,5091,2084,3126,5082,4166,2705,4819,3370,2852,3187,3993,2561,3265,4995,2553,4981,4043,6189,3204,3095,3129,6286,4466,12717,1729,4207,3418,2797,5258,5076,2013,1381,3390,3965,4693,5341,5207,2979,3577,3606,5040,4124,4921,4949,1918,9929,3202,2093,3105
"COG0766",4263,4927,4304,3690,5152,4052,3967,4254,2381,4075,3593,4301,3288,4314,2285,4199,3343,3929,5414,3713,3363,3672,5176,4140,3974,4285,4219,2497,4295,2438,3309,3404,4425,2743,3495,3385,3103,2698,3370,2345,4624,4809,2535,3185,3311,3150,3416,4149,4302,5073,3263,4640,2987,3956,3495,2936,3382,3686,3321,5726,3735,3569,3046,3126,3838,3289,3902,3288,4360,3569,2975,3886,4827,4535,5710,3093,3271,3711,3513,4186,4227,2015,2356,3327,4632,3481,3695,3291,3599,4157,3669,4044,3923,3885,4196,2708,4783,4404,2934,3449
