"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG0545",5408,3394,4569,5906,2044,2991,2591,3009,2620,1734,792,7682,4118,3144,2158,4474,3542,2106,3589,4101,3670,4235,2803,2920,2320,3056,2641,4667,4987,2865,2841,2750,1176,1218,1466,5449,3393,2509,5935,2955,4864,3866,3307,1990,1429,4820,4387,2942,3297,3982,2996,7520,2945,3507,5067,3541,1639,4369,2461,3257,5033,4071,2750,4547,1684,5007,4370,2648,4666,2928,4042,5578,668,3438,2990,2916,4088,4964,4812,3380,3906,3951,3356,7017,4272,3845,2549,6617,1874,4119,3862,2666,1556,1098,2971,6993,2833,1898,2668,4897
"COG0546",3158,3797,4563,4571,4058,3897,4273,3793,5124,4886,4484,5580,3120,3413,3104,3736,3756,3387,3145,3999,3319,4347,2904,3699,5126,4124,3896,4156,3943,4377,4196,3767,4481,3861,3535,4058,3604,3971,4433,3813,3977,5039,4629,5202,4733,3932,2994,3570,3877,3956,3028,3390,3746,2963,3622,2840,4206,3525,3813,4318,4022,3616,4154,4514,3630,2705,2932,5113,4325,3316,3107,4571,3727,4028,4599,3775,3886,4485,4327,4117,3877,4224,3958,3174,3287,3203,3798,4173,2804,2753,3941,3104,6022,4600,3213,3163,4363,2795,3994,3650
"COG0547",1763,2088,1486,2235,1533,1778,1509,1141,1915,1720,1337,992,1835,1544,1592,1528,2066,1299,1874,1753,1349,1674,1242,1677,1598,1708,1778,1480,2021,1643,1347,1816,2117,1767,1284,1339,1769,1655,1613,2066,1795,1835,1585,2863,1636,1846,1597,1694,1796,1865,564,606,472,618,579,706,453,623,551,710,643,524,481,573,360,539,614,667,458,571,523,620,715,435,618,472,492,608,442,650,576,614,612,516,557,568,483,326,665,499,423,613,1037,708,526,600,794,407,503,435
"COG0548",2134,1870,1898,2072,2008,1763,1937,1795,2100,2181,1857,1398,1985,1749,1542,1662,1704,2292,2073,1999,1899,2030,1538,1845,1994,2280,2011,2030,2697,1936,1969,2235,2330,1836,1409,1637,1977,2145,2290,1793,1939,2385,1809,2454,1851,1824,1619,1949,2105,2074,2117,2336,1735,2075,1682,1607,2032,1624,2025,1953,1990,1656,1752,2056,1559,1823,1914,2019,2068,1818,1741,1869,2368,1853,2178,1798,1977,1848,2432,2434,2012,2255,1894,2542,2095,1851,1889,1679,2424,2285,1636,2299,2930,2606,1814,2234,1884,1221,1772,2094
"COG0549",319,572,748,251,1097,887,532,634,1062,1658,983,585,414,530,1630,394,765,652,272,527,441,679,751,474,675,1014,879,600,863,929,1109,736,1763,1628,1219,675,715,689,262,1220,556,760,785,1398,1063,694,372,897,792,558,835,134,673,590,325,427,753,686,874,446,507,467,659,484,1067,430,404,1719,675,531,586,702,1964,771,962,640,542,357,490,778,490,776,762,220,554,463,967,322,4421,661,689,2320,573,1347,640,876,819,602,751,342
"COG0550",14928,14261,13313,14999,19575,15456,13637,14873,12810,12047,17324,13554,17505,12997,12056,11317,17382,17976,21089,12880,11934,12579,8286,13749,15143,13652,12359,12245,12185,14586,11557,15297,13566,13061,15504,12589,14925,13494,12335,14254,13280,12831,13293,11383,14586,11687,13359,14586,12509,15669,14996,14434,13601,18109,11610,17650,17797,13201,14463,16869,11538,9604,15540,14211,12167,11212,12976,10877,11307,11179,13446,17954,11867,14051,11044,11276,11692,11440,14915,17283,11539,13482,14386,16311,19449,14940,8771,11871,6739,17421,11088,9506,11683,11146,13700,13642,15291,14331,14642,14913
"COG0551",1252,1778,2419,1389,3048,2619,2799,2269,2352,3742,4294,2346,1411,1535,3701,822,1545,2935,1473,1553,1414,1634,1762,1857,3265,2335,1977,1529,1954,2237,2002,2060,3762,4400,3538,1339,1498,2247,1060,2793,1584,1975,2318,3127,4091,1823,708,2506,2713,1857,2221,485,1736,2082,967,1029,3515,970,2443,2291,870,743,2771,1729,3291,750,1841,3033,2604,1388,1165,1869,5515,1721,2095,1670,2024,2797,1759,2281,2014,1699,2328,723,1963,1321,3676,991,4421,2589,1014,2267,3671,5254,1974,1308,2426,3210,2182,1448
"COG0552",1637,1885,2010,2044,1708,2029,2488,1812,1649,1792,2163,2234,1588,1873,1985,1459,1586,1925,1642,1681,1370,1447,1301,2041,2248,1775,2124,1418,1745,1793,1776,1924,1895,2496,2549,1887,1570,1885,1376,1639,2216,2166,1802,2728,2122,2179,1607,1679,1950,1653,528,467,588,527,437,484,771,504,694,585,505,577,785,579,899,469,514,670,712,464,456,631,505,583,558,517,602,872,531,617,654,577,629,368,569,582,647,701,410,545,462,680,868,735,534,468,594,956,645,521
"COG0553",4434,5938,6522,6325,7555,4792,7929,6233,4684,8304,5173,6227,5915,5744,3423,5885,3513,9041,7881,4300,5332,4480,8758,5292,8041,6685,3557,6380,9816,5319,4996,5985,4221,7145,7429,7582,4528,7226,9017,5659,6728,7431,4279,6875,9637,8839,5112,9452,5866,8218,5997,11327,7613,8964,3220,7037,5093,3235,6329,3242,5504,4645,13907,5694,4540,6594,8730,7352,8614,8988,8088,6306,7144,6820,5198,7115,5281,7441,2622,6470,8620,8183,7470,3616,4240,5654,6649,10884,3222,8264,22334,5779,5409,11558,7469,4115,10187,13373,5133,8837
"COG0554",1235,1474,1803,730,2868,2658,1527,1966,1887,2658,3061,1474,1801,1420,2199,1616,2194,2567,1497,1704,2136,1964,1313,1833,2240,1894,1820,1942,1071,2064,2553,2006,3205,3487,2057,1563,2595,2082,613,2098,1421,2447,1743,2311,2580,1509,1538,2312,2301,1880,680,128,660,741,513,785,851,556,613,789,370,246,633,315,791,530,638,872,569,524,515,545,626,549,790,658,438,553,386,824,493,585,650,325,516,511,1003,433,975,706,393,596,438,618,452,570,646,388,602,513
"COG0555",80,214,481,106,471,245,357,158,688,836,197,351,137,162,69,73,245,176,123,232,205,214,148,435,332,599,281,242,292,393,231,330,1130,364,212,234,127,593,117,366,362,533,477,657,570,219,76,352,306,153,202,30,155,130,164,90,156,113,413,221,112,79,179,162,228,94,714,533,168,120,89,385,1265,238,623,124,122,217,243,439,204,340,428,35,296,168,866,168,422,234,81,355,229,761,229,148,731,106,145,150
"COG0556",3124,4012,4109,4050,3376,3667,4124,3958,3125,3604,4952,4339,3469,3919,3843,2608,3234,4116,3268,3181,3032,3312,2374,3620,4709,3731,3848,2913,3588,3046,2888,4119,3739,4374,4930,4011,2966,3509,3428,3076,4039,4456,3996,4179,4163,3970,3144,3588,4115,3596,3434,3462,3147,3577,2741,3018,4668,2616,4206,3522,3400,3175,4764,3475,4798,3338,3050,4569,4802,2886,2864,3863,3176,3665,3218,3372,3479,4105,4223,4062,3244,2895,4081,3553,3655,4119,3604,3889,1449,3707,3151,3258,4833,3388,3799,2871,3300,5362,4244,3745
"COG0557",3778,4398,4522,4919,4463,3910,4795,4188,3590,4574,3247,4351,4258,3894,3436,3002,3535,4201,3816,3471,3752,4062,3151,3973,4392,4437,3303,3489,5306,3630,3229,4167,3929,3370,3793,4565,3650,4282,4844,3682,5177,4085,4255,2734,4249,4439,3712,3936,2768,4101,4161,5286,3825,4467,3727,3757,3967,2787,4331,3492,3751,3429,4895,4873,3977,3334,3531,5219,6177,3114,3965,5735,2739,4088,3477,3755,3538,5839,5721,3715,3050,3997,4469,5315,4360,4667,3673,4304,2577,4347,3713,2915,3020,5120,4291,3860,2996,7424,4446,4951
"COG0558",1113,1220,1662,446,1266,1516,1893,1555,1276,1599,2365,2302,1299,1502,2036,1201,1158,1509,833,1240,1316,867,1632,1473,1745,1353,1897,1134,1592,1470,1514,1200,1567,2014,2402,1162,1162,1261,1224,1233,1882,1689,1534,2099,1996,1037,1002,1358,1755,1310,1081,656,1074,1127,672,1019,1925,761,1742,1169,994,1052,2054,799,2470,829,911,1610,2013,1423,842,1904,1905,1212,1641,1144,1401,1210,1147,1343,1664,1531,1499,981,1214,1020,2120,580,1515,1088,923,1849,1880,1832,1165,1036,1432,2449,1518,1249
"COG0559",832,795,910,684,1286,938,1304,1219,839,1426,2836,700,1300,1041,1031,474,628,2175,785,893,674,1065,1388,717,1256,970,1422,669,1144,1120,1566,1026,1367,1518,1845,934,1125,1131,376,848,827,1061,961,2125,1091,742,642,965,1075,1158,1178,231,762,1116,755,696,2016,568,1084,842,684,593,1340,772,1886,576,1459,895,1198,611,499,756,1143,1200,718,947,1041,1906,783,1146,1152,660,825,383,687,758,1589,449,1882,1217,832,858,2590,890,1010,970,345,896,1233,890
"COG0560",2109,1895,1635,998,1155,1563,1362,1646,1397,1272,1006,1562,1991,1681,1480,1868,1890,1303,1941,1802,2022,1582,1080,1773,1544,1522,1788,1751,1492,1497,1914,1680,1259,1464,1444,1856,1934,1382,1663,1497,1749,1829,1385,2296,1400,1458,1872,1513,2147,1845,1287,1448,1622,1734,1697,1653,1288,1515,1894,1561,2033,2118,1719,1683,1597,2067,2079,1149,2211,1613,1530,1587,1548,1603,1613,1407,1975,2078,1208,1858,2369,1721,1613,2226,1696,2022,1757,1588,1188,1100,1639,1735,881,1242,1822,1869,1957,1344,1700,1811
"COG0561",7069,6731,6372,7782,8175,7856,7952,6400,7912,11724,6694,6739,7258,6194,15439,5888,6561,9322,6351,6833,6388,6041,7673,6073,5751,7408,9050,7541,8889,6800,6659,6266,8870,13673,5782,6027,6597,5977,5055,9261,5883,7315,7398,11182,10401,6250,5883,7729,8555,5485,7223,4305,6536,6761,6740,6190,7095,5703,6576,6279,6134,5522,7224,7038,7385,5974,7064,10965,6246,6419,5840,8380,10193,5569,8161,6715,6706,4982,6594,7122,7316,6633,6439,4553,6996,5535,9809,6130,7804,7063,6510,7346,14995,8999,6922,7445,7260,4984,5498,4405
"COG0562",2099,2640,2193,1237,2330,1611,3096,2179,2355,2506,1022,1738,1448,1841,2728,1463,1327,2037,2090,2256,1657,2057,2376,2987,2639,2732,2816,2774,775,1767,1708,1822,2224,2410,1318,2056,1702,2254,3748,2415,1707,2300,3432,3641,2734,1661,1645,2153,2381,1339,3211,2749,2273,1975,5332,2008,1959,2025,2225,1724,2173,2394,2487,2256,1219,2686,2431,2494,3201,2927,3161,1925,2735,2029,1904,2591,2542,1398,993,2525,1862,1617,3039,1695,2684,2431,2240,1576,1084,2717,2441,1170,2615,2986,2214,2006,2137,1585,2130,2303
"COG0563",2152,1753,2348,1806,2007,2033,2273,2041,1624,2001,2321,2116,1813,1660,2725,1444,1582,1905,1649,1941,1611,1928,1313,1946,2260,1801,2174,2025,1721,1558,1996,1929,1654,2091,2579,1617,1897,1808,2000,1595,2289,2057,1965,2125,2125,2145,1381,1945,1992,1753,1796,1928,1768,1863,1739,1377,2358,1558,2132,2006,1884,1544,2630,1570,2555,1773,1706,2378,2760,1633,1688,1968,1459,1875,2013,1582,2200,2004,1946,2064,2034,1654,2245,1851,2024,1829,2272,2003,1179,2213,1812,1621,2039,2335,1801,2137,1761,2812,2256,1854
"COG0564",7410,7491,7610,9064,7460,7954,8230,8138,8193,8051,7748,8340,6878,7574,7968,6106,6628,7451,7204,6496,6865,7078,5400,7360,8567,7375,8058,6767,8020,6855,6606,7733,6687,7127,7843,8314,7457,6300,9449,6750,7377,8099,8089,5858,8351,7537,6305,7136,7047,7101,6915,10403,6791,7508,6227,6637,7980,6248,7355,7722,7153,6239,8870,6868,9196,6652,6369,9188,10372,6348,6611,9372,6736,7272,7171,6428,7352,8997,10364,7518,6968,6503,7494,9894,7434,7549,6871,8120,4578,7800,6713,5096,6878,7142,7751,7078,6929,9499,8010,8850
"COG0565",102,8,58,17,20,6,9,68,23,37,50,24,36,59,175,102,41,27,129,20,130,112,128,32,51,109,31,44,446,85,164,75,14,78,302,96,66,66,36,100,23,30,15,0,44,94,34,39,19,13,162,40,34,95,28,34,16,116,8,25,55,109,43,124,105,85,302,65,29,51,96,52,112,69,20,14,76,48,18,88,51,191,118,114,5,34,283,20,1016,107,6,487,11,275,20,90,0,58,8,79
"COG0566",5873,5261,5673,4285,5536,5169,5614,4600,5165,5238,5780,6171,5745,5549,6154,4795,5196,5533,4977,5393,5411,5015,4297,5821,5492,5248,5924,4915,4183,5098,5420,5798,4897,6501,5266,5282,5748,5141,5287,4857,4893,6093,5178,6589,5939,4834,5034,5342,5730,5378,5251,3190,5219,5872,5367,5290,6428,4735,5658,5427,5103,5127,6114,4619,5571,5036,5132,5527,5448,4775,5407,4757,4748,5222,5267,4811,6117,3789,3583,5629,5734,5602,5613,4021,5395,5968,5039,4391,3256,5638,4771,4552,5747,4705,5406,5846,5518,6265,6152,3849
"COG0567",199,11,79,24,52,23,53,63,40,39,161,62,108,65,226,163,116,110,285,57,307,259,198,48,195,525,12,173,843,139,508,219,21,135,607,50,117,187,78,227,36,34,8,2,80,216,87,58,52,170,419,56,92,163,90,119,12,449,4,68,104,133,81,314,127,199,394,149,68,104,138,131,202,112,95,23,106,56,46,204,52,277,215,165,24,45,730,34,2042,226,7,1854,10,814,61,124,2,109,63,148
"COG0568",1779,2619,3604,4862,2337,2442,3748,7023,3313,3666,4498,4407,1824,2491,3210,1358,1947,2345,2229,2273,2299,2642,2202,2270,4086,2984,2949,2191,6017,2600,3270,2739,2611,3219,4038,3545,2122,2156,4531,2037,4574,3250,4468,2885,3599,5345,1074,2252,2266,2751,2112,7098,2128,2232,1223,1623,3838,1611,2994,2582,1957,1559,3059,3254,5271,1749,2639,5123,6039,2311,1529,4802,2554,3131,2544,1734,2693,11007,6319,2639,2279,2175,2937,5712,2382,2563,3909,4714,4177,2981,2510,3129,2363,3389,2724,2079,2415,5271,2743,5406
"COG0569",5131,5227,5043,4215,5875,5447,4774,5070,4405,5411,5860,4456,5135,4980,5653,4214,5160,5660,4376,5357,5013,4761,3926,5049,5420,5128,5299,5030,3425,5341,5304,5572,5315,6060,4821,4010,5689,4938,3477,5226,4750,5010,4734,3721,5714,5072,4388,5373,5208,5080,5414,3093,5120,5592,4738,4728,5559,4470,6302,5406,4653,4157,4345,4318,4886,4725,4266,4844,4760,4691,4233,4630,5781,4606,5269,4861,4668,4232,3121,5332,5109,4881,5255,3150,5262,5156,4797,4270,3431,5691,4467,3147,3233,6596,5001,4825,5680,4107,5251,3487
"COG0571",1784,2174,1852,1781,1811,2240,2181,2072,1772,1961,2217,1972,1633,2211,2272,1696,1852,1794,1616,1800,2009,1861,1246,2314,2413,1867,2137,2072,2192,2113,2130,2016,1757,1798,2263,1691,2093,1857,2319,1720,2496,2432,2137,2055,2116,2015,1707,2095,1971,2307,1711,2709,1933,2049,2157,1751,1922,1731,1698,1949,2079,1579,2449,2243,2491,1567,1607,2333,2628,1534,1805,2650,1155,2455,2070,1782,2127,2244,2672,1640,2081,1882,2052,2714,2126,1882,1775,1992,826,1957,1919,1715,2101,1845,1932,1699,1926,2027,2412,2480
"COG0572",3480,4055,4407,5357,2986,3858,3858,4072,3302,3624,3774,4847,3681,3836,2258,3826,3739,3228,4151,3924,3942,3824,2804,4156,4007,3424,3466,3281,4258,3297,3564,3559,3286,2250,3896,4215,3690,3733,5156,3660,4488,3850,3845,2119,3244,4631,3934,2993,3105,3700,2591,6130,3880,3393,3061,4310,4244,4342,3847,4480,3881,3446,4052,3785,4785,3040,2899,3963,5111,2946,2833,5157,2028,3934,3392,3783,3637,4794,4942,3470,3184,4245,3440,4787,3635,4073,2869,4818,1321,2767,4026,1818,2173,2289,3440,2932,2501,4809,3723,4066
"COG0573",501,710,471,361,706,640,548,390,622,670,835,452,475,646,902,489,586,732,650,658,638,566,477,572,522,534,672,489,440,648,571,632,579,929,611,456,637,584,329,554,439,611,522,805,647,406,566,644,565,716,1935,261,1561,1989,1466,1870,1667,1459,1847,1851,1436,1397,1340,1580,1399,1693,1680,2518,1305,1552,1816,1083,1695,1694,1971,1699,1851,1145,2107,2017,1667,1525,1852,919,1893,1570,1963,1026,1541,1736,1590,1449,2777,3103,1885,1488,1823,1307,1732,1048
"COG0574",7304,8208,8943,9193,7128,7537,7204,8141,6629,6785,8233,9616,7664,7515,3110,6582,6970,5994,7517,7050,6773,6683,5353,8010,9596,7443,7186,5464,7056,6389,6103,8771,5492,3724,8410,8437,7757,7730,9563,6473,9139,9100,7552,3950,6533,9943,7184,7034,7425,8154,6224,11587,6220,7730,4621,8080,9230,6395,9407,8025,7473,6993,6967,6327,8644,6224,5233,6223,10410,6281,5511,8968,4241,7215,6132,7317,7689,8860,8475,7463,6023,7041,6706,9007,8376,9460,3711,8929,2992,6470,6144,4075,1960,4308,7746,6254,6384,8619,7722,8302
"COG0575",1840,1875,1896,2361,1638,2090,2347,2269,2263,1773,1899,2097,1752,1883,2003,1670,1654,1320,1574,2072,1903,1725,1417,2037,2429,2065,2230,1841,1911,1871,2157,1774,1481,1853,1796,1975,1953,1798,2517,1449,2022,1963,2113,2154,2062,1618,1435,1690,1834,2019,1308,2830,1860,1644,1671,1466,2325,1491,2110,1839,1971,1495,2445,1835,2352,1472,1694,2089,2820,1750,1452,1991,1362,1908,1815,1557,2187,2626,2440,1740,2166,1705,2044,2108,1966,1940,1860,1698,352,1578,1721,1362,1969,1987,1800,1930,1547,2789,2173,2181
"COG0576",1366,1619,1763,1231,1258,1519,1744,1703,1446,1566,1280,2071,1273,1246,1842,1239,1463,1608,1244,1398,1351,1432,1254,1632,1638,1350,1553,1456,1658,1134,1652,1308,1337,1456,1498,1515,1304,1378,1804,1335,1864,1592,1573,1522,1497,1383,1199,1548,1304,1421,1189,1900,1380,1269,1704,1235,1425,1416,1475,1529,1340,1205,1841,1533,1834,1393,1343,1644,1759,1040,1350,1435,1280,1638,1470,1207,1282,1888,1292,1135,1470,1305,1421,1679,1333,1555,1451,1296,875,1077,1425,1395,1092,2009,1438,1708,1319,1698,1690,1671
"COG0577",14276,15340,17033,11390,20909,16605,19256,15744,23006,20672,19174,17883,19978,15786,18607,13321,18370,17305,11272,15746,15161,14309,9879,17447,14570,16902,16571,15628,12138,19448,14066,16173,20229,23792,18651,13709,16831,19008,11560,16444,16440,17045,16673,25392,23764,13423,15679,18881,16951,15142,17224,9631,15525,15947,13646,13980,17349,14336,17732,18153,14872,12426,17081,8612,17654,13315,11145,15898,17249,15077,14589,16183,28586,14336,15767,16220,14641,12184,14431,19904,18804,14962,15956,12220,17710,14934,16322,13236,10004,17323,16196,12541,16571,24511,13732,14233,16844,21729,18557,11469
"COG0578",781,737,277,171,186,556,163,287,104,86,336,340,1195,716,465,729,570,637,1101,854,646,918,816,626,469,499,847,872,914,171,651,767,38,199,547,608,702,525,303,374,220,236,251,2,266,250,675,289,807,400,429,89,325,535,444,649,304,1024,390,315,1032,530,655,708,526,1068,1067,196,93,195,295,117,253,821,262,176,488,252,74,1001,584,444,176,394,794,861,922,422,2120,908,932,1553,25,459,665,963,126,411,448,407
"COG0579",434,752,577,218,1092,1285,705,1634,1481,1837,1814,580,935,855,467,687,684,1502,275,553,695,1019,1053,377,1067,1211,1222,541,1395,927,1520,1056,1427,1496,1014,565,653,920,257,1128,313,901,688,1365,892,819,1111,955,1186,922,1295,260,712,702,308,581,1103,595,755,637,602,416,1540,705,1568,443,1664,971,698,733,563,912,592,632,348,631,565,492,806,869,755,800,771,411,703,523,1900,735,2680,427,525,1160,1026,458,830,687,406,488,832,634
"COG0580",641,735,518,111,258,723,627,309,167,401,452,368,723,846,1878,758,550,308,771,756,766,569,1052,894,314,867,773,561,1352,439,563,491,603,1151,754,521,623,449,366,613,236,616,237,2033,471,364,723,451,741,596,565,158,285,483,292,680,538,1263,539,952,911,1352,420,905,652,788,1358,1424,183,692,665,458,391,553,460,786,1174,245,170,486,798,1062,515,295,623,440,1544,440,1891,566,791,1707,1566,1359,704,633,375,796,437,324
"COG0581",1768,1764,1543,1160,1844,2023,1825,1291,1633,2202,2407,1163,1400,1780,2449,1218,1577,2014,1524,1895,1581,1497,1367,1876,1973,1804,1965,1439,1277,1669,1666,1952,1854,2708,1825,1387,1789,1880,1272,1823,1175,2044,1645,2675,1770,1281,1343,1835,1928,1962,2057,281,1553,1887,1329,1829,1845,1171,1913,1935,1455,1527,1338,1424,1574,1585,1929,2457,1434,1663,1750,1049,2116,1527,1962,1704,2047,1373,2161,1645,1708,1728,1914,900,1884,1472,1920,978,1683,1892,1526,1660,2927,2735,1792,1496,1940,1254,1727,1107
"COG0582",26461,18782,30681,11352,28689,23242,29936,28411,29976,20911,35060,34755,24907,21404,19074,17510,29543,28718,24272,22116,24173,21623,17322,21664,28276,25264,25475,31114,12012,22350,32296,29823,24316,22192,34801,15704,24823,25094,18738,20749,21199,23166,25997,19199,30114,17043,20290,25359,38253,24975,25151,19517,30042,22034,17464,20276,32160,22680,25425,23775,45338,14533,26149,25843,32706,23376,21577,14146,21088,22561,22013,21389,35057,28517,21014,24025,23373,18707,22432,24105,33985,18806,33179,25460,33209,21963,21897,14779,31742,26300,24783,33297,17606,23249,24134,29927,21816,24991,27317,11995
"COG0583",3371,3375,3589,3232,5066,3732,4169,3974,4777,6123,4655,3696,2905,3136,5812,2911,3067,5086,3514,3421,3503,4148,5267,2845,4886,4454,3935,3667,6576,4128,5653,3888,5943,6607,4712,3972,3563,3721,3355,5150,3127,4381,4477,7402,5331,3660,2388,4130,3538,3062,12542,6258,11857,9238,8796,8547,9957,13127,10594,9463,9077,8919,12654,15548,19436,8029,30541,19440,11471,8748,7960,9964,23995,13754,12290,8701,10113,11194,9670,12046,10209,14151,12406,8676,9023,7533,27114,10527,44875,13757,9212,27841,23292,19208,9779,12892,9457,10269,10555,13414
"COG0584",4082,5140,2379,1593,3017,4913,3833,4603,3482,2418,5057,2049,4207,6489,5332,5398,3635,4300,4954,4902,5330,2580,6199,3861,3369,2761,5260,3730,2435,2143,3291,4071,3373,4567,2198,3122,3474,4449,2059,3671,2700,2575,2731,2165,2740,3142,5748,3526,4687,3215,2913,3635,4818,3490,3618,5885,3053,5136,3624,3407,3105,5233,3964,3568,3439,3617,3704,2990,2085,3970,4861,2931,3146,4401,3979,4284,5632,1915,4876,3311,4019,3418,4010,4364,4053,4110,3328,1721,2787,3590,3962,2738,2471,3926,3573,3945,5021,3531,3490,2517
"COG0585",92,11,18,10,20,5,3,0,19,14,23,15,12,5,123,75,32,66,60,3,79,75,86,7,18,234,2,8,466,65,106,4,3,59,275,11,11,11,6,106,2,0,2,0,54,84,30,18,26,1,180,39,10,29,30,29,14,78,1,34,31,56,8,130,86,25,157,16,8,17,58,65,101,76,7,4,30,19,21,7,0,126,7,57,5,3,336,13,862,42,11,628,8,41,4,14,1,1,4,53
"COG0586",1265,1064,738,1266,653,929,805,1040,766,421,445,924,1342,1327,3216,1879,1389,786,1431,1280,1362,1277,1535,1006,834,760,919,1150,2144,1375,1411,807,442,1541,752,1274,1206,817,1242,1414,1192,884,863,2379,673,1132,1504,1059,1194,963,1236,1400,1180,966,1639,1368,507,1886,656,1137,1372,1783,841,1547,991,1546,1950,1931,1037,1140,1398,723,711,1322,909,859,1133,1444,1203,1100,1299,1092,637,1490,875,1064,1698,1273,2645,931,940,2215,1044,1422,829,1625,939,792,921,1400
"COG0587",7586,6973,7449,7828,6965,7783,8879,7914,6769,7824,8489,8352,7620,7699,7605,8404,6810,7329,6419,8276,6481,7539,4973,6745,8056,8459,7123,6989,6627,6840,6351,7954,6340,8326,10553,7627,8637,6371,7393,7480,7975,9048,7276,8421,7890,7976,6097,7545,7716,7870,6227,7282,7783,7930,6884,5803,8004,6420,7814,7742,7901,6096,15369,7097,8208,6895,6757,8020,8947,8701,6155,8038,8254,6642,6868,6188,6950,8292,8732,7946,7507,7132,8138,7871,7694,8171,6412,8555,4877,8459,37013,6843,6866,8493,7297,7075,7111,10412,8262,7183
"COG0588",1708,715,601,685,934,512,470,415,631,172,557,431,1127,982,2315,1445,967,555,1485,1055,1311,1339,1143,764,928,496,624,1138,547,876,1382,958,416,933,588,902,1250,893,494,1037,715,493,495,1019,590,404,1734,1130,913,1014,1299,106,1290,1351,1814,1122,729,1228,378,1295,1453,2203,932,887,417,1294,847,1230,289,961,1631,179,396,1141,1096,817,1018,246,211,1040,991,907,519,722,943,908,853,543,804,952,1249,1417,533,1429,818,1729,1079,1135,1101,464
"COG0589",1392,1382,719,1468,665,1029,585,967,679,480,634,762,1399,1417,1288,1553,1258,761,1692,1246,1299,1382,1534,1270,1045,817,994,1127,1563,1346,1151,1055,430,683,643,1575,1479,937,1687,1093,973,1038,875,1392,449,986,1544,972,1240,1421,3011,4007,2848,3730,4054,4545,1777,4620,2190,3354,4693,5567,2931,4449,1761,4575,3523,4613,2831,4235,4991,2965,781,3909,3197,2684,4251,3558,4493,3183,4085,3165,2272,5951,3292,4079,2062,3500,2645,3021,4145,3516,4003,3216,3303,4542,2971,2763,3165,5272
"COG0590",1812,1617,1612,2324,1537,1451,2395,1693,1425,2015,1663,1925,1492,1685,1845,1283,1281,1612,1965,1607,1374,1713,1326,1545,1681,1630,1789,1381,1941,1361,1492,1619,1504,1580,1750,1668,1538,1434,2668,1591,2038,2011,1901,1662,1604,1703,1422,1501,1457,1701,439,787,448,528,483,461,584,435,532,519,609,587,730,739,683,497,537,698,936,465,515,769,475,539,502,498,618,814,668,513,524,595,624,758,544,567,647,832,258,525,559,402,806,551,489,636,529,770,589,725
"COG0591",3820,6326,3794,5398,3771,5664,3976,4895,3622,3471,4763,3354,5519,6884,2315,6040,6426,5307,6726,6029,5793,5095,7066,5374,5451,3460,5846,4149,3627,6201,5054,6106,4777,3520,4589,5732,5636,5488,4383,5329,4958,4612,5764,4811,4275,4519,6418,4896,5827,5587,3971,3016,4867,5188,4786,6760,4090,5607,4586,5677,6359,7555,5669,5006,6025,5833,3498,4023,4673,6189,5913,3040,2692,5437,5717,5821,4449,3815,3445,5162,4757,3152,3557,4027,5701,5929,4284,4129,3457,4841,5155,3083,11444,4269,4409,5677,4747,3850,6014,3086
