"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG0733",5667,5084,5942,2592,4846,3395,5362,5238,6856,4599,6249,6078,4324,3213,3364,6424,6530,5344,9229,5212,5284,5676,4916,3051,2774,7580,3896,3797,3677,5713,2486,6075,4669,2949,4507,4997,3591,3238,7506,5891,5477,5497,5273,5906,6147,6063,5034,7317,4211,3830,4438,4438,4573,3803,8744,2541,5323,3822,6382,5146,7147,7305,3574,7812,4558,7957,5974,5031,5331,4285,6717,6651,4421,3919,6823,4544,6625,5457,8943,4651,8661,4520,4602,7513,5898,3912,3453,4961,7315,4960,3617,4297,5351,5937,6174,3684,4041,2644,4696,4772
"COG0735",2394,1972,2128,2140,2406,2159,2396,2244,2569,2014,2876,2536,2373,2346,2399,1883,2495,2283,2970,2515,2480,3097,2053,1986,2260,2983,2827,2399,2422,2319,1457,1782,1839,1309,2195,2586,2210,1824,2328,2170,2145,2414,2387,2722,2116,2432,2327,2205,2442,2374,2672,2269,2525,1556,2045,1457,2540,2765,1752,1772,2357,3267,2399,1819,2864,2215,2877,2801,2321,2473,2185,2496,2402,2743,2727,2045,2030,2857,2659,2502,2399,2105,2100,2971,1949,2381,2428,2464,1968,2263,2618,2512,2608,2500,2503,2827,2655,2456,2838,2526
"COG0736",269,304,231,1274,190,139,380,378,308,330,118,520,204,262,130,795,235,169,197,245,206,253,225,217,109,75,616,224,1117,157,1002,360,491,431,174,729,655,77,469,277,431,215,737,121,286,276,191,102,55,573,314,281,333,1027,170,616,125,174,83,280,270,295,232,194,302,456,180,238,207,184,311,194,193,89,80,188,402,286,223,173,248,182,234,181,419,189,156,245,140,97,102,157,144,216,392,118,288,85,275,177
"COG0737",5439,3793,3841,4403,4895,5302,4504,4469,3894,4261,4352,5406,4785,5887,6305,5089,3681,5990,5000,4355,4672,4073,5498,4247,5034,6739,2983,5471,1475,3147,3073,2831,6461,3408,5523,3102,3522,4933,4267,2941,3960,4665,4940,6938,5076,3009,5097,3741,3814,3724,4521,5022,5044,2618,2771,3425,5109,5882,6016,3779,5637,4598,6164,5413,4787,3351,4115,4844,6558,5689,4381,5186,4445,5368,6508,4668,5127,4282,3538,6286,6492,6236,5683,5276,3179,4558,6014,4409,5999,5016,6229,5909,5194,4764,4480,5522,6659,5872,4659,4728
"COG0738",7196,4143,6445,2651,9052,8933,7103,5076,6054,3439,7276,3134,8428,8687,8745,1260,4805,9658,8349,7114,6006,6935,7771,8973,10162,12521,5059,8290,2832,5665,1185,4016,6770,695,7701,332,4203,9661,4586,3716,5878,6577,5588,12070,5124,3173,6464,7358,10443,6165,5863,8303,6888,4519,939,3415,7643,9128,11671,2493,7717,7282,7689,9122,8831,2882,5921,8483,8964,8467,5596,6920,7829,9472,11502,7342,4970,6724,3575,11205,10109,8402,8098,9564,3394,8538,9395,6359,7879,8268,11495,7762,8089,6921,6885,10188,10015,10802,5316,8298
"COG0739",10169,8932,10731,4121,10185,10747,11057,11060,8832,5858,9706,6360,11288,10879,13234,4883,9575,10525,11030,11767,10846,13745,12916,8816,10851,9293,16705,9346,4168,6551,3686,14010,14027,3195,10634,2809,9754,11617,10658,12300,13050,10312,4659,9168,9544,6860,10923,8611,9394,14148,10242,10427,14255,4838,4870,5529,13188,10771,6337,10321,9188,9951,12154,5867,12153,8580,9000,11558,12699,10632,11050,9976,12272,15582,11121,12277,9410,12299,7311,11117,4413,11572,12053,8555,12076,10019,10159,8668,7974,10718,13315,12293,10488,8143,9423,8042,10062,8970,10765,12450
"COG0740",3473,2600,3181,3149,2206,1676,3179,3137,3259,2380,2971,2708,2845,3638,1848,2824,3727,2933,4103,3609,2461,3508,4025,1767,1654,4914,4094,2535,2987,3907,3795,3640,2789,1666,2660,2390,2574,2344,4194,4115,3989,2946,3403,2582,2851,3037,2810,2673,2481,3115,3375,2970,2487,3069,3324,2420,2840,2292,1725,5760,3622,4785,1819,1946,3003,3274,3606,3101,2209,2744,3617,2603,3059,1634,3137,2500,2987,4270,2800,2997,2564,3100,2880,2913,3953,2132,1766,2803,3617,3837,2461,2491,3497,1819,3243,2192,2889,1402,3194,2698
"COG0741",2718,3646,3617,2327,3741,3718,2955,2668,2575,4682,3276,2820,2851,3898,3416,5444,2721,2769,4087,2420,3813,3538,3716,2284,3262,2765,3066,4106,2680,4233,2016,3045,3672,7660,3320,3348,3039,3330,2648,2356,2994,2714,2963,3173,3824,3658,2809,3707,2070,3160,3061,3211,2934,1658,5955,5913,3223,2362,2963,1975,2265,2400,3654,2508,3484,3009,2534,2789,4071,3204,3627,3396,3381,2334,4147,3252,2814,3353,2809,2919,2442,3208,2851,2595,3163,3583,3110,3045,3702,3311,3191,2960,3010,3268,3492,2869,3479,3104,2933,3354
"COG0742",1585,1216,1382,1980,1413,1162,1580,1629,1602,1127,1522,1768,1525,1347,1560,1426,1425,1469,1772,1484,1563,1775,1388,1105,1281,1649,1818,1568,1654,1454,1746,1470,1894,655,1454,1341,1381,1080,1648,1667,1811,1383,1839,1782,1342,1136,1501,1467,1303,1714,1458,1409,1516,1644,1160,1008,1331,1737,1705,1664,1669,1615,1438,1608,1551,1738,1604,1609,1281,1483,1524,1599,1327,1111,1823,1433,1493,1622,1446,1581,1817,1348,1488,1489,1456,1301,1537,1145,1588,1387,1552,1645,1519,954,1862,1514,1900,1212,1501,1481
"COG0743",2749,2510,2686,1868,2759,2468,2804,2649,2471,2335,2607,2436,2645,2669,2857,2216,2752,2618,2926,2418,2589,2650,3113,2055,2322,3228,1707,1956,2382,2118,2298,2642,2996,1704,2838,1278,3021,2527,2961,2484,2091,2456,2538,2959,2586,2425,2449,2358,2505,2466,2536,2278,2771,2197,2043,2142,2845,2564,2665,2962,2771,2609,1903,2770,2465,2544,2680,2735,2348,2888,2728,2747,2293,2048,3242,2812,2887,2685,2554,2897,2780,3200,2899,2758,2064,2515,2764,2420,2844,2471,2578,2723,2515,2435,2932,2605,2928,2177,2613,2568
"COG0744",4108,4302,4096,6130,2894,2540,2994,3973,3295,4215,3689,4088,3820,2229,1651,4666,3691,2298,3750,2949,4748,4985,3443,2843,2437,2366,10081,2094,5124,2552,6239,4598,2863,4057,2750,9682,3958,3212,4276,3951,5591,2960,5386,2521,4841,3798,3148,2531,1808,4787,3466,3026,3118,4761,3249,5616,2548,1844,2199,5148,3881,4972,2686,2786,3858,5260,3353,2935,3394,2895,3464,4665,3691,3081,2518,2977,4181,4523,3762,2413,3067,3765,2955,3363,6174,2724,2027,2589,2927,2719,2159,2850,2905,3745,4590,2930,2796,3022,2582,3007
"COG0745",44883,35519,41134,24036,29185,41402,38277,32213,34376,27421,34810,30162,44699,34242,37265,27942,37305,32907,35023,42620,32638,26572,36641,44650,45015,42935,30739,45369,23658,40706,21920,32195,37461,21569,28781,26817,35105,44043,28808,35520,32892,38474,24989,29465,32104,33521,35155,41745,44242,31820,29688,50763,36699,17849,33381,20543,36060,46242,26279,30831,30853,34925,30583,41336,33874,35056,45649,41605,32846,35560,34522,30955,43960,39985,19016,31304,30474,28762,31181,35505,28131,38436,34598,38372,31691,41886,39361,38438,30671,38177,44924,35087,35693,34335,31871,44158,36435,39343,35646,45700
"COG0746",69,251,105,547,251,181,108,81,223,521,70,497,61,118,116,124,177,80,47,234,182,197,157,377,147,81,115,127,739,222,215,286,176,820,277,640,219,207,100,324,42,142,470,56,263,511,97,78,63,190,340,114,114,234,249,407,123,135,104,84,54,79,266,72,170,378,253,95,243,53,70,385,88,147,85,204,191,178,234,62,83,110,96,176,164,194,103,264,159,179,169,252,57,180,221,138,75,124,185,104
"COG0747",3138,5406,2226,12045,3938,2265,4145,3200,2845,6210,1603,9310,2840,2584,2167,9086,3512,2770,1650,2557,3116,2790,2452,10288,1533,1153,2888,3037,11242,2237,14089,4895,2753,10307,5309,7964,6092,1752,4288,3278,3288,2839,4177,1504,3158,5802,3816,2079,2182,4393,3224,2111,2645,11459,8273,7490,3531,1901,3007,7267,1922,2312,7510,1892,4966,4737,4368,3029,3263,3429,4051,3263,3318,3175,1981,6955,3069,2626,6278,2390,2124,3104,2082,2465,7524,4136,3799,5228,1660,3280,1429,4103,3251,4549,3243,4186,1973,2078,4688,2106
"COG0749",5841,5024,6199,4147,5407,3838,4821,4766,6241,4865,5697,3784,5364,7665,4793,7218,6714,5447,20416,4357,4945,6374,4838,4102,4487,7979,12024,7148,6203,4659,6819,5342,5254,3708,5108,4909,7803,4169,6659,12035,6143,4648,7819,5436,4678,3671,7555,4215,3534,10044,4899,4425,4985,4718,6442,4503,5077,2787,5955,7021,6205,6722,4404,6875,5056,5867,4704,5320,3637,5253,5063,4838,4818,3224,6372,6395,4751,5581,6051,4381,7251,5502,4985,6707,6488,3918,5389,4216,5606,4197,3674,4150,8575,4299,5933,3717,4075,29231,4605,6596
"COG0750",3743,3231,3189,2887,2939,2180,2987,3830,3780,3313,3646,3843,3042,2377,3002,3414,4017,3265,4244,2947,3396,4728,3058,1698,2100,4029,5428,2788,2340,3461,1620,4413,3590,2462,3013,3900,4045,2190,4146,4460,4375,3032,3467,2891,3799,3483,3195,2746,2719,4517,3045,2939,3233,2728,4165,2660,3163,2141,2691,4816,3374,4756,2718,3286,2875,4230,3769,3167,2599,3286,3512,3751,3080,2218,4095,3148,3770,4139,3990,2670,3778,3296,3018,4231,4759,2353,2143,2736,2961,2463,2204,2955,3163,2801,3406,2181,2859,1726,3108,3226
"COG0751",118,377,245,2216,700,418,190,307,282,918,239,1323,204,697,294,947,82,201,1497,141,465,201,246,858,192,78,309,825,1478,114,656,92,464,1277,847,2438,1357,309,595,143,205,175,1802,414,336,403,635,16,205,538,828,115,159,2036,258,1003,337,364,543,443,214,216,841,273,350,359,114,165,407,341,181,442,323,274,376,844,93,160,217,268,366,521,233,246,225,563,509,304,837,345,235,312,131,307,523,377,243,253,818,98
"COG0752",49,190,119,1266,387,216,94,152,148,492,99,796,119,354,135,478,29,116,708,79,200,97,118,393,98,36,147,374,699,53,289,39,232,738,436,1129,613,131,276,68,101,95,922,190,175,188,268,10,102,226,372,53,95,1022,139,549,167,176,279,237,100,118,414,154,211,168,52,107,246,158,102,226,189,146,209,307,53,83,117,98,218,265,130,122,142,253,253,144,346,174,94,168,37,170,271,215,121,138,365,32
"COG0753",603,1271,517,758,626,1031,472,190,314,748,204,339,1186,734,493,135,893,322,181,513,490,256,543,670,722,93,536,1076,10,245,285,587,243,1074,709,380,509,682,475,341,727,399,216,645,701,46,784,150,427,549,450,511,94,33,136,1886,612,280,350,422,694,227,1369,90,1385,251,849,553,1389,962,384,700,792,967,469,759,347,356,115,662,75,1132,646,303,754,1005,727,272,339,552,659,167,1119,1103,748,896,575,1301,544,936
"COG0754",170,794,95,932,231,380,252,117,70,1767,61,1094,37,275,135,225,65,194,94,104,269,165,80,301,309,199,34,711,52,217,500,190,241,2868,406,451,730,132,124,12,793,89,152,530,731,223,196,111,102,201,394,41,114,23,338,1760,69,265,299,31,91,74,949,71,368,228,34,70,1177,123,92,644,40,284,234,75,86,229,99,174,113,263,162,222,439,276,191,357,380,191,214,137,24,221,329,450,602,243,486,197
"COG0755",2547,2157,2463,892,2614,2759,1936,1434,1474,1209,2379,729,2759,3323,3072,157,1957,3078,2142,2120,1956,2056,2042,3329,3331,3148,1535,2622,61,1808,280,1461,681,600,2014,135,1801,3599,1280,1034,2557,1325,1193,3201,1862,388,2388,1596,2519,710,1899,3127,2784,98,74,1869,2340,2091,3691,728,2944,1571,3797,1927,2848,563,1816,2140,3241,3437,2274,1916,2031,1955,3689,3011,804,1999,853,2858,2114,2981,2070,1366,1502,3654,2057,2389,2538,2453,2471,1756,2879,2869,2428,2020,2764,4558,1364,2604
"COG0756",1409,1152,1208,1939,1548,1110,1597,1349,2227,1181,2182,1388,1385,1999,1842,1771,2176,1123,6065,1283,1265,1571,1162,1054,2926,1720,2825,1743,1701,2326,1828,1602,1299,791,1315,1554,2068,1104,3153,3085,1729,1528,1492,1277,1218,1807,2354,3257,2223,2828,1493,1290,1119,1268,1301,3093,1791,1161,1327,2011,2993,2474,1255,1435,1242,1728,2732,2009,1402,1380,1220,1499,1618,883,1669,2388,1231,1506,1595,1455,1319,1398,1505,1643,1949,3143,1483,1355,1425,1387,1141,4532,2119,1391,1611,1062,1190,4199,1915,1465
"COG0757",1109,760,700,415,897,760,1046,912,1359,470,928,1067,1093,928,1114,639,1018,1115,1715,950,957,1309,937,823,922,2046,595,1211,670,923,968,912,895,26,853,187,1024,877,1014,900,1120,819,858,1638,851,456,1133,672,1075,918,1109,885,1052,898,385,504,904,953,1478,1183,1333,1225,954,1523,1225,504,1089,1087,1107,944,982,883,729,881,1397,797,744,1078,696,919,1671,1067,854,1469,729,775,857,721,1376,851,1030,834,1024,776,1076,871,1134,1025,981,1008
"COG0758",2895,2133,3102,2201,2604,1943,2488,2439,1829,2112,2741,2476,2678,2557,2020,1855,2200,2148,2363,2508,2376,4765,2672,1983,2022,1971,3080,2822,2936,3536,2317,2741,2121,1433,3390,2085,2456,2340,2980,1763,2838,2696,2035,2395,2550,2418,2612,2230,1749,2964,2230,2085,3043,2737,1673,1890,2206,2564,2904,2502,3044,3117,2289,2940,2260,3028,2472,2597,3079,2720,2201,2584,2303,2394,3048,2704,2171,3280,2310,2796,2566,2577,3188,2938,2866,2173,2358,2386,3357,2551,2479,2783,2871,2208,2662,2668,2655,2362,2350,2651
"COG0759",621,558,558,647,656,406,765,864,653,490,456,888,535,617,606,824,572,447,771,602,652,863,706,257,480,354,815,326,417,607,663,503,1042,67,641,705,552,347,594,697,671,657,403,340,544,639,564,641,436,930,553,424,784,1036,547,305,648,808,322,568,552,630,381,229,576,834,677,762,374,519,702,703,541,430,310,596,667,804,665,580,334,393,653,773,681,491,626,556,330,573,784,837,556,360,477,449,643,306,635,487
"COG0760",3060,3400,2799,2760,3654,4425,3147,2175,4079,3382,3807,4015,3177,5407,4557,1475,3165,4200,6335,2975,4134,3399,3508,2145,4090,6771,3248,4527,606,2041,1213,2973,3037,3095,4049,2145,3853,3637,3532,2796,3069,2468,3235,4865,2840,1163,3886,1530,2353,3250,3799,2707,3525,249,790,3573,3662,3679,4395,2999,3629,3268,4197,3489,3870,1689,3074,4304,3354,4677,2725,3221,3543,2398,4656,3587,2005,3391,1971,3476,4124,4359,3157,4858,3160,3881,4126,3193,4607,3551,4012,3635,4459,2112,3399,3149,3569,3783,3662,3924
"COG0761",2555,2448,2516,1762,2198,1770,2827,2715,2764,1949,2816,2087,2588,2121,1944,2231,2793,2560,3104,2616,2189,2854,2191,2023,1779,2915,2394,2295,3201,2644,2385,3025,2334,1247,2108,931,2907,1852,3631,2608,2845,2672,2682,2772,2435,2072,2799,2188,1695,2557,3178,2100,2811,2641,2064,1994,2339,2371,2925,4221,2974,3278,1912,2968,2690,2758,2638,2449,2138,2368,2827,2521,2314,1927,2662,2357,2620,2627,2396,2622,3200,2868,2838,2679,2637,2279,1960,1851,2577,2024,1878,2208,2555,2110,2903,2165,2569,1957,2870,2534
"COG0762",9,185,63,520,139,61,118,34,44,429,24,409,30,86,44,159,25,57,473,34,89,36,32,74,52,40,35,82,448,19,425,13,59,592,70,385,144,19,76,16,17,21,123,47,130,5,40,6,22,42,144,13,17,8,109,534,33,38,72,46,17,22,261,19,120,64,32,31,135,29,61,121,83,72,118,80,11,54,41,36,17,66,54,58,70,117,60,72,203,19,54,52,16,53,94,102,76,70,101,5
"COG0763",1374,1015,978,911,1931,1708,1423,779,1454,885,1602,1005,1390,1896,1784,188,907,2173,2619,1222,1437,1419,1494,1662,1542,2509,1144,2448,810,1149,258,784,1316,654,1776,306,969,1459,1569,749,1261,1199,1704,3002,976,587,1955,1152,1337,1384,1845,1108,1325,1641,231,1229,1704,1837,3121,640,2297,1511,1763,2906,2008,705,1010,1328,1439,1937,1103,1220,1617,1672,2785,1780,715,1172,758,1769,2790,1882,1525,1358,560,1477,1700,1062,2734,1357,2297,1706,1615,1047,1461,1492,1804,1796,1328,1413
"COG0764",2201,1885,2211,1851,2719,2136,2025,1673,1903,1621,2560,1783,2490,2520,2613,1366,2125,2279,2675,1879,2099,2559,2340,1318,2227,3551,1822,2089,960,1803,848,1728,1781,1143,2071,1739,1654,2232,2101,1648,2222,1907,2326,2709,2046,1476,2017,2067,1969,2156,1938,1947,2146,1150,1202,1612,2528,1975,3307,1407,2704,1964,2031,2052,2389,1985,2025,2223,2157,2506,1995,1991,2211,1711,4037,2332,1456,2332,1555,2393,2443,2395,2137,2165,1348,2178,2048,1976,2152,2304,1957,2162,2297,2124,2455,1856,2216,2366,1909,2353
"COG0765",3780,5272,4535,9368,3102,1433,4707,4488,4917,4709,3706,7185,2797,1927,1744,10281,4929,3736,5015,3395,3458,3946,2683,1936,1531,3275,2936,2090,10454,5210,13260,5328,3972,4766,2893,12679,5201,1699,6180,5491,4021,3792,9308,3177,5080,5104,3483,3085,4177,3855,4428,2987,2991,8473,6372,5694,3044,1893,3114,6538,3998,5083,4165,5368,3882,5447,5402,3235,2849,2283,4174,4841,2902,2302,1474,2874,5084,4701,6914,2087,5543,3130,3115,4895,4046,2623,1458,3230,4042,2532,1387,2948,3221,3464,5467,2023,2100,1466,4389,3078
"COG0766",3623,3694,3329,3751,3613,2597,3617,4501,3864,3468,3254,3918,3493,2917,3129,4490,4344,3557,4009,3168,3769,4697,3695,2007,2389,4203,5689,3062,3976,3288,3991,5336,3303,2519,3344,5657,4349,2768,4330,4342,4570,3253,4353,3614,4188,3884,3452,3224,3198,5287,3140,3030,3997,4941,4790,3048,3631,2437,3862,5191,4221,4673,2851,4288,3261,4521,4251,3423,3318,3378,3968,3749,3262,2355,3250,3965,3484,4114,4634,2979,4313,3990,3485,4065,4996,2968,2694,3167,3564,3298,2357,3143,3758,3386,4154,2498,2997,2281,3178,3443
"COG0767",249,321,368,313,508,458,283,193,443,311,598,282,346,542,495,58,346,408,740,368,303,389,389,410,400,772,287,521,201,324,84,208,367,314,502,69,265,459,436,200,306,328,289,643,289,168,489,311,337,366,1597,911,1015,1099,217,1234,1073,1578,2295,533,1452,1136,1184,1421,1349,497,830,1168,1479,1547,842,929,1311,1310,2371,1120,721,1070,389,1103,1233,1612,1249,1616,578,1374,1520,995,1715,1044,1496,1155,1024,783,1133,1465,1401,1529,1321,1098
"COG0768",12385,10808,10973,10249,11132,8242,10302,13753,11936,10317,11462,12027,11215,10281,10066,14967,12414,10607,13003,10541,11413,14832,10328,7700,8090,11722,16407,10117,12357,12907,10976,13672,12183,6737,10778,12728,13401,9059,14260,14259,14662,11474,12697,9875,12623,14950,10293,11486,9406,15220,9856,10876,11926,13050,12016,7448,10475,9216,12313,14086,12788,14419,10018,13954,10692,15672,11209,11053,9525,9905,12519,12228,9994,7368,12897,10739,13774,13258,13697,10078,13749,10822,11302,11643,14679,8668,9993,10052,13971,9592,9098,9940,10945,10774,13142,9149,10315,7534,9857,10471
"COG0769",4497,4102,4134,6070,3918,2971,4292,4077,4134,3484,4517,3553,4033,3348,3565,5390,4599,3561,4972,3228,4005,5102,3924,2519,2801,4493,5474,3328,5453,3682,6873,5336,3925,2142,3571,6284,4927,3119,5493,4624,5680,3840,5458,4014,4050,4190,3599,3899,3189,5502,3754,3392,4425,4328,5437,3453,3970,3008,4975,5474,4780,5676,3372,4423,4367,5034,4524,3715,3558,3631,4824,3971,3413,2177,5192,3997,3532,4825,4649,3333,4768,4680,3942,4724,7231,3196,3068,3796,4094,3552,2899,3393,4265,3090,5004,2671,3574,2854,3766,3749
"COG0770",5603,4104,4848,4180,5559,5875,6091,4661,5229,3308,5824,3466,5526,5875,6497,3719,5098,6107,6173,4964,5713,6287,6313,3522,5516,8595,6058,5685,3794,3960,4539,5127,5798,1656,5737,3692,4341,5380,5673,4375,5546,5066,6014,7825,4888,3995,5597,4912,4950,5808,4926,4483,5584,3764,3561,3168,6051,5754,8347,3891,7146,6227,5034,7207,6107,4615,5327,6017,5241,6286,5453,5303,5346,3997,8220,5826,4554,5561,4507,5805,7560,6573,5708,6217,4691,5252,6292,4993,7539,5872,6584,6324,6047,4428,5852,4743,6489,4887,4483,6051
"COG0771",2802,2828,2859,3168,3187,2453,3128,3116,2884,2684,3464,2764,2731,2901,3257,3324,3277,2796,3732,2532,3470,3718,3129,2319,2364,3643,4376,3264,3438,3151,3443,3503,3263,2064,3294,3097,3490,2592,3457,3199,3786,2726,3527,3025,3383,3427,2779,2595,1953,3757,2945,2535,3130,3682,3019,2554,2831,2281,3275,3468,2851,3640,2728,2772,3231,3314,2966,2709,3018,3097,3056,3199,2590,2178,4477,3002,3224,3748,3410,2774,3325,3405,2907,3555,3621,2450,2671,2708,2825,2599,2646,3201,2892,2825,3415,2356,3030,2551,2707,2861
"COG0772",6656,6369,6387,7623,6304,4795,6166,7188,8082,6004,6695,6011,6188,5663,4900,7704,7236,6277,8123,5671,6085,8257,5892,3956,4520,8363,8899,6270,8025,6519,5474,8373,5882,4042,5780,7277,7816,5000,8119,7596,8168,6307,7533,6441,6526,7766,6572,7320,5409,8162,6595,5908,6405,6779,8139,4667,6402,4703,6836,8277,7759,9448,5526,7715,6871,8551,6884,5409,5692,5958,7509,6486,6107,3771,8483,6162,6717,7654,8269,5094,8170,6567,6147,7508,8092,5314,4594,5447,6935,5588,4708,4804,6302,5955,8021,4401,5077,4241,6503,5957
"COG0773",3072,3772,3317,3192,3877,3034,2884,3594,3751,3620,3653,3875,2939,3345,3187,3467,3379,3570,5068,2906,3694,4239,3476,2252,2599,4191,3979,3141,3230,3365,3847,3674,3655,3033,3815,3973,3546,3189,4070,3238,3677,3115,4567,4163,3506,3310,3433,2925,2567,3738,3153,2958,3494,3698,3334,3844,3149,2625,4013,3547,4322,4479,3316,4612,3308,3520,2868,3021,3562,3516,3253,3610,2885,2542,4644,3257,3216,3935,4083,3009,4871,3712,3251,3899,4139,3070,3034,3411,4363,3084,2645,2891,3402,2947,3885,2832,3065,2694,2835,2967
"COG0774",1589,1314,1361,963,2474,2103,1502,973,1518,1021,1964,1010,1973,2550,2498,183,1359,2110,2299,1408,1578,1936,2024,1873,2113,3530,1163,2158,726,1008,230,1066,1449,782,1916,243,1239,2073,1688,871,1409,1245,1327,2679,1199,656,1720,1059,1597,1440,597,474,575,428,59,436,724,598,1113,251,749,549,618,579,674,231,442,582,597,749,448,454,604,460,1335,709,202,585,199,663,724,793,613,497,266,675,766,465,696,704,650,629,601,481,653,528,726,722,509,665
"COG0775",2904,2162,2220,2551,2353,2810,3063,2593,1883,2558,2340,2614,2802,2516,2995,2199,2226,2596,2061,2474,2833,2916,3164,2364,2866,2135,1847,2418,2057,2168,2710,2151,2711,2920,2631,2255,1878,2565,2036,2015,2264,2834,2064,2642,2582,2301,1987,2588,2941,2416,2056,2384,2911,1381,2307,2215,3294,3305,2258,1466,2752,2322,2685,2103,3395,2344,3215,3142,3144,2608,2816,2764,2344,2861,2364,2940,2424,2618,2259,3424,1972,2289,2973,2376,1807,2922,3272,2775,2489,3217,3177,3689,2933,3041,2368,2929,3315,2415,2300,2946
"COG0776",749,719,687,666,913,1209,1204,660,1006,683,801,927,887,926,1222,473,675,955,1135,1134,794,1272,797,1060,1173,826,1038,1013,455,776,481,566,799,513,925,421,543,1029,721,871,838,1006,646,942,519,487,867,739,1339,981,3353,2786,2441,1614,1187,2179,2791,3452,2274,1658,2412,2683,2855,2159,2614,1847,2901,3622,2167,2587,2917,1795,2216,3110,2094,2520,2046,2767,1751,2578,2280,1809,2637,2727,2923,2513,2997,1947,2822,2935,3629,3104,2109,2251,2194,2417,2801,2857,3392,2541
"COG0777",1286,1164,1258,1195,764,453,889,1440,1186,1740,1133,1987,774,346,443,2107,1322,620,902,1086,1177,1514,697,813,452,168,1378,599,1195,1659,1198,1581,966,1711,1072,2471,1028,628,775,1490,1498,1247,1874,372,1706,2641,894,1498,950,1264,730,829,753,913,2101,651,893,488,303,1188,659,1178,991,891,521,2130,1038,969,907,718,1025,1540,1100,537,409,1108,1679,1494,2142,408,676,608,820,956,864,769,525,1180,774,974,442,903,667,1206,1211,812,566,457,861,988
"COG0778",5445,4943,5410,9033,6379,7332,6943,4593,5452,4544,6021,5353,6262,6459,7400,4777,5092,7284,7053,5878,6493,5606,6347,5785,6602,7072,4623,6574,5346,5046,4134,4341,5545,3473,6232,4412,5747,6381,6596,4941,5142,5118,6574,7377,4937,4483,6827,4889,5699,5582,6221,5572,5756,3833,4888,5747,6276,7033,6113,5222,6625,6504,5755,6989,7415,4613,6620,6244,7041,7207,5863,5520,6662,7297,6858,5962,4339,5386,5169,6531,7452,6790,5435,5390,4222,7880,6703,5668,6777,5729,7125,7554,6099,6850,6218,6845,6946,7620,5972,6011
"COG0779",762,605,742,1256,513,286,672,872,807,944,605,1052,497,322,314,1071,892,371,793,615,616,658,432,465,246,193,875,460,867,973,464,926,540,897,425,1360,623,293,921,1123,1148,726,896,236,897,865,628,810,685,923,694,539,557,801,860,648,449,324,203,1367,461,714,429,522,469,1117,946,582,505,348,816,812,564,400,190,454,831,835,1066,296,474,422,426,605,1206,491,278,575,413,476,234,391,510,645,728,357,328,252,773,494
