"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG0840",816,12426,8510,18277,2452,16144,5098,22366,5042,1121,1760,748,17503,10872,6924,10411,2385,11165,9107,3161,14790,3107,8846,1512,1882,6589,4915,5218,7050,20246,6990,5991,2007,3552,6555,10005,10821,14854,10281,7183,9890,9800,2674,5059,1803,19147,1130,10045,961,2982,9642,14059,4029,6160,1539,7962,7920,11066,6810,5845,3110,8491,9549,6990,1031,9771,2816,1602,9960,8414,6496,455,5921,13064,1443,5181,5918,5000,11581,8330,9186,4555,9508,2757,4988,6425,18536,10980,3859,4316,12056,3204,3336,3437,9400,3917,5272,1122,1135,37239
"COG0841",12089,20137,30543,21138,11663,27090,27270,22221,27973,33971,26532,40247,16041,25840,31749,29962,39169,8638,14898,44029,13493,43622,20217,28010,26701,29932,11256,24413,28268,5878,12147,44786,20525,19265,47689,20153,32593,20858,22980,38972,32475,26916,35727,10278,37013,15351,39889,38112,19334,43857,12993,7959,22190,20104,37043,24388,36185,28905,23537,16718,35519,33211,17575,27071,4790,29851,32363,12452,10463,21741,8200,3250,24744,18562,41426,10564,35821,11052,24782,23830,40550,22954,16495,38238,34872,31221,18255,32099,33138,37434,19159,34996,4934,19618,31173,23400,32336,18086,47399,12658
"COG0842",1941,6231,8308,4871,3547,7224,7049,5620,6158,7915,5763,8598,4940,5405,8002,6240,9391,4075,5224,7326,4344,9255,6221,6111,6402,9376,4873,6624,6202,6036,5636,9436,5163,6773,8072,5624,7085,5857,7291,7561,6486,6086,7988,6182,9786,4182,9888,7741,6691,9302,3687,3077,5820,6728,7707,6397,6833,5458,6637,4479,8231,7582,4293,6690,3640,7104,6792,4020,6167,5984,5460,5439,6862,6003,10063,5842,7701,6116,6399,8450,8047,7146,3641,8736,6849,7963,5146,6859,8242,9225,5059,7519,1647,5061,6481,5322,8193,5972,8955,3489
"COG0843",3,30,0,28,15,20,68,24,1,82,15,71,0,306,7,5,31,0,1120,8,427,24,2015,81,101,42,0,100,29,19,10,25,146,1,2,17,2,0,54,3,5,9,74,6,15,20,61,60,79,84,12,3,75,133,12,10,80,16,7,0,29,7,322,58,115,171,28,148,39,0,4,154,1,0,79,3,11,6,9,18,26,31,0,111,31,20,10,2,639,53,539,15,139,109,32,750,7,46,69,18
"COG0845",8080,15883,23535,17679,9913,21879,21744,17229,19937,26901,18885,28638,13620,17084,24073,22836,31654,11900,8125,26737,11926,30798,17062,21282,23050,28028,8773,20521,24070,5772,12901,32321,14734,15108,29431,16028,23125,15192,19227,26226,24593,21669,26955,13379,31791,14880,32339,28002,21239,29378,9812,9647,18136,18566,23682,20354,24062,20219,20266,14943,25862,21678,15022,21015,7668,24001,24487,11086,14735,18797,13174,4938,21438,18332,30905,15194,24807,14424,22502,20174,28335,19989,12860,27122,25972,24766,15353,22657,24804,29935,13146,26822,4250,13876,22575,14913,25717,18142,33035,11224
"COG0846",2086,2905,2045,3695,2787,1276,2440,2970,2362,2393,2823,1737,2927,2095,2144,2185,1507,4234,1585,2364,2740,1503,2881,2425,1586,2554,3454,2185,2028,4479,3329,1703,2668,1943,2425,3027,2413,2821,2780,2178,2047,2411,1937,3063,1837,2850,948,1965,5321,1667,3002,3953,2639,3284,2382,2493,2374,3292,3705,2698,1993,2485,3057,2762,2263,2685,2714,3353,3335,2380,2958,3047,2957,2697,1661,2725,1566,2618,2298,2753,1889,3184,2327,2032,3128,1947,3078,2284,1897,1468,2483,1847,4968,1932,2251,1550,2025,3725,1533,3140
"COG0847",298,649,692,480,381,656,690,649,640,827,661,759,645,808,649,576,801,534,695,788,613,692,587,551,791,677,386,891,879,1283,1199,665,355,493,830,550,633,485,684,671,471,620,682,1604,857,478,760,679,1380,919,1090,1034,2260,2694,2079,1490,2140,1733,2270,1223,1915,1967,3981,2053,637,1732,2067,3162,3729,1543,2395,3287,2009,2728,2367,3624,2486,1910,2067,2064,2353,2064,1378,1973,1877,2431,1389,1783,1712,2442,1955,2689,1360,1262,1947,2106,1687,5232,2155,971
"COG0848",1510,107,93,43,169,131,262,133,80,195,106,423,82,248,213,367,384,107,712,109,865,286,353,114,515,160,252,441,212,904,272,220,308,133,232,100,51,97,141,403,75,85,488,86,320,71,534,422,186,199,231,86,309,388,217,105,205,170,199,178,133,53,174,77,72,211,176,1217,652,18,120,423,84,130,227,205,561,98,97,113,189,120,40,154,193,186,160,119,483,159,453,208,92,157,101,588,201,71,284,171
"COG0849",31,578,679,478,278,433,542,643,527,424,342,427,636,626,518,374,529,935,416,510,567,506,664,370,721,512,108,333,1104,869,779,583,342,1005,772,389,518,619,1058,656,516,473,475,1243,408,589,415,654,1219,493,1235,1651,1429,3368,1822,1034,1813,1338,2899,2192,1244,1531,2159,1082,429,1507,1747,1677,3629,1046,3384,1932,1200,2835,1505,3330,1790,2747,1370,2204,1496,2437,1993,1387,1294,2331,2775,1524,2192,1474,1372,1434,893,2280,1289,1755,1567,3964,1965,1057
"COG0850",713,522,246,590,84,276,194,607,493,84,156,136,663,528,265,446,138,421,801,130,855,162,446,340,251,221,296,334,255,978,372,141,133,226,250,524,353,523,508,406,301,409,255,132,111,940,119,401,117,174,627,670,272,302,61,510,448,309,266,729,208,315,452,240,151,410,133,253,707,355,280,466,203,404,122,264,250,582,307,407,333,213,569,173,225,221,667,393,262,142,620,265,591,615,245,493,217,83,201,1033
"COG0851",424,310,69,194,51,352,105,252,233,55,86,100,316,232,167,260,101,189,377,44,450,83,209,195,179,88,178,184,115,201,83,38,78,706,107,254,133,237,213,115,119,176,117,74,60,515,72,130,57,107,332,326,155,112,29,223,213,149,118,376,78,96,208,123,284,127,56,131,272,228,138,167,86,158,48,116,101,207,171,113,181,130,359,68,90,103,273,130,164,87,404,149,142,357,80,262,104,20,88,480
"COG0852",46,1621,2210,1143,666,1725,1495,1514,1647,2187,1426,2084,927,1218,1732,1438,2124,912,860,2271,590,2214,1201,1240,1994,1643,195,1308,1989,176,640,1826,989,1168,2364,1519,2088,1398,1961,2237,1400,1407,1787,2042,2055,967,1869,1785,3639,2383,657,509,1425,2018,2194,1522,1474,1446,2268,1381,2090,2012,1220,1725,217,1864,2277,268,1297,1434,1790,133,1618,1730,1873,1539,2096,1363,1521,1849,1813,1962,1283,2253,1525,1945,1591,1767,2222,1748,985,2166,204,459,1527,1496,1951,2724,2384,524
"COG0853",452,705,658,517,333,650,763,636,638,826,603,781,559,618,574,867,791,561,515,662,615,713,901,812,692,808,343,738,720,457,654,609,482,530,771,779,761,724,637,736,683,711,789,1114,1039,956,669,759,875,862,478,708,851,1003,703,755,673,702,853,725,748,627,715,779,923,657,861,545,721,793,1032,367,672,674,769,946,603,1067,804,653,642,883,530,669,583,900,505,748,812,695,603,970,517,435,617,715,697,996,664,683
"COG0854",40,419,1187,765,317,1082,742,600,862,1418,812,1105,546,710,915,901,1602,48,565,1245,498,1104,543,746,1094,1198,188,760,761,374,144,1068,576,678,1186,871,1037,658,579,1035,851,881,1012,248,1440,386,966,1016,248,1108,411,166,607,639,1032,905,1019,915,606,619,1316,1006,376,1044,145,1201,1075,287,609,940,75,72,1108,472,1306,107,711,250,1249,1051,1171,747,522,1204,1197,791,819,884,1221,1284,528,1402,119,419,778,891,1088,173,1531,315
"COG0855",5997,3013,4512,4429,2824,3410,3969,3901,3658,4728,4346,3485,3912,4045,3347,4734,4380,2960,2463,3968,2898,4339,3787,5109,4600,4675,5038,3317,3860,3652,4613,4697,3467,3148,3621,2958,4548,3856,4327,4407,4513,4177,3986,2365,4588,3672,3781,4426,4860,3886,4863,4681,3606,3437,3973,4775,3906,4803,2740,5222,4236,3947,2849,4375,6463,4123,4367,3654,2657,5445,2039,2951,4070,2753,4365,3365,3250,3148,3981,4462,4600,3619,3576,3825,4094,3214,5294,4373,4276,4012,3406,4198,4449,2928,3624,3205,3878,1040,4405,4494
"COG0857",938,13,10,37,72,37,106,17,14,126,155,108,3,534,8,14,70,6,1596,43,169,73,5,224,157,68,1295,179,37,43,253,67,141,14,21,21,7,2,115,33,12,22,111,20,53,28,114,133,174,74,47,14,281,650,148,18,203,115,9,10,55,16,7,13,272,425,357,644,891,2,35,205,307,12,165,39,59,9,11,14,49,21,28,40,32,85,16,15,395,130,1063,44,722,226,45,1380,50,35,153,56
"COG0858",1281,1451,1029,1147,1264,1275,1241,1392,1282,1394,1271,1072,1187,966,1084,1211,962,1269,636,1066,1395,950,1356,1072,1335,1063,1511,1372,1625,887,1402,839,1262,1578,1163,1424,1128,1249,1231,1014,1067,1087,1238,1966,1196,1424,957,1003,1352,1232,1304,1288,1386,1126,1149,1106,977,1150,1171,1355,1129,1117,1434,1188,1163,1017,1283,1509,1621,1101,1283,1144,1261,1474,913,1457,1131,1736,1282,1227,978,1293,1174,1152,1240,1142,1134,1172,1015,961,967,1264,1308,1288,1224,891,1117,1339,876,948
"COG0859",2386,1712,1139,796,880,1871,2494,1292,1167,1728,1136,2467,717,1736,1331,1676,2258,2709,3380,1087,3856,2344,2220,1785,2688,1803,1443,2348,3480,1926,1946,1978,1801,1116,1975,504,1089,1100,2254,2444,1398,1586,2419,3177,2551,1169,2744,2734,3461,1862,993,1085,2400,2799,1781,1215,1503,779,2576,1172,1474,1060,1745,1285,575,1570,1808,2418,3858,1317,2648,1157,879,2037,1889,2909,2726,1921,1102,1083,1319,1929,605,1567,1818,2262,1250,1367,3500,1703,2877,1933,351,1126,1616,3014,1209,3233,2733,830
"COG0860",3409,4483,3503,3670,5348,4007,3235,4556,3468,2518,4852,3206,5531,3956,3236,3332,2279,4607,4155,2350,5948,2244,4129,4913,3481,2504,4024,3737,3496,5172,2256,2775,3619,2957,3164,4142,4183,4271,3542,2768,3477,3228,2542,2284,2497,4300,2623,3432,3555,2583,4778,5433,4229,2336,2419,3352,4157,3304,3023,4250,2546,3352,4196,3293,5887,2764,3162,3765,3749,3599,2376,5367,2977,4057,2815,2547,3540,3813,3170,3460,3411,2836,4098,2712,3594,3003,4624,3819,3372,2365,4845,2733,5040,4374,3534,3397,2887,2558,2016,6313
"COG0861",3308,646,37,66,142,117,520,388,14,305,186,913,55,920,198,536,204,812,2794,135,1723,177,562,434,1055,243,1676,639,1237,1350,1720,124,568,74,74,70,20,45,962,164,29,106,301,1748,224,309,294,737,1817,354,200,350,1147,2052,558,79,402,250,1015,168,159,34,666,66,465,717,547,2476,2695,7,1895,1038,297,796,468,2025,1092,840,80,58,176,800,38,178,182,728,113,97,1856,239,1911,109,1151,498,96,2151,72,2111,244,496
"COG0863",902,5246,3802,2101,6266,2702,3038,3442,4666,1660,3873,2677,3671,2440,4834,2812,2003,2685,3715,3466,1869,3038,3691,1555,3162,2838,1285,4282,2178,836,2208,2734,2089,3203,2115,2684,3763,3733,1313,3264,2058,3429,1763,1231,1733,4708,1982,1658,4034,3225,2333,1707,2816,953,3065,1755,2146,2190,3167,3789,1653,3383,5038,4241,3982,2630,2153,2229,1378,2503,2330,945,3527,4312,2365,1194,1167,3216,2874,3423,3377,3553,3157,3986,1943,1920,3238,2152,3220,3759,2495,3543,958,4766,2510,4530,2962,2782,2335,2012
"COG0864",10,18,132,18,73,34,106,20,32,63,52,77,33,104,70,27,66,34,314,28,143,31,30,63,75,43,4,201,30,58,36,69,219,51,30,46,16,18,47,37,9,50,111,15,49,22,56,93,49,26,23,27,116,67,78,36,119,77,23,14,61,7,26,60,42,110,67,101,24,6,5,69,39,14,70,17,32,25,50,22,31,25,22,73,100,55,45,43,153,57,245,56,69,218,11,268,35,11,51,27
"COG1001",1178,745,1044,1096,2140,538,1286,937,1213,718,1541,1194,782,1289,859,646,1018,658,2620,772,1196,788,815,1489,649,829,2106,1285,681,735,1345,445,2035,818,936,1006,903,1026,536,1299,936,863,894,521,661,708,774,1639,340,516,1271,1646,1036,577,1111,1001,917,916,689,1193,853,851,819,1080,3154,859,1165,1921,529,1225,522,1806,985,407,877,546,877,727,1108,813,753,719,1105,1006,1367,716,600,1095,994,506,1412,1197,1582,1580,757,1266,1071,195,1048,1768
"COG1002",2994,5542,3249,2640,2141,3531,5620,3572,2015,2960,2619,2391,3698,4544,3340,3311,3504,3692,3064,4714,2021,2404,5113,1379,4031,7029,3963,1265,7379,3028,4915,1236,2920,2545,3794,2653,2557,3701,9927,1688,2695,5105,2985,8456,2749,4225,2958,2439,908,3870,2109,4816,5502,1057,3181,2063,3577,1841,2472,3241,1846,1808,7202,2423,3795,1321,3911,1413,2142,2068,4554,3365,5867,4077,3247,7287,2071,3965,2295,2660,1191,1312,2264,1349,3406,5157,1956,1671,4503,3680,1868,2268,5038,2589,3534,1645,2149,9947,1493,726
"COG1003",2345,1858,1810,1156,1197,2090,2417,1695,2686,2808,2508,3719,1144,2359,2654,1967,3339,167,2307,3569,819,2569,1620,1989,2360,2906,168,1827,1461,361,598,3253,1681,1308,3653,2059,2802,1685,858,2716,2041,1928,2481,840,2808,963,3629,2539,1008,3632,853,302,2199,1264,3313,1875,2513,2281,1277,1333,2939,2854,1009,2107,354,2302,2414,648,589,1702,284,113,1913,1063,2953,539,3149,822,1677,2243,2949,1836,1646,3080,2403,2379,1070,2792,1684,2340,1853,2980,313,1861,2173,2994,2893,221,3094,1038
"COG1004",2667,4395,2899,1709,2109,4589,4166,4133,3089,4069,3395,4606,2995,3207,4708,3504,3731,2654,969,4473,2363,5385,3362,2366,3067,3855,1673,3682,2768,2261,1932,4381,2459,3299,5002,4005,2792,3403,2956,4121,3906,4077,4242,7398,5053,1824,3776,3763,5041,3408,2539,1436,3678,3496,3611,3513,3352,3310,4019,3247,3775,4553,2597,2881,886,3553,4235,2287,4972,3821,2153,2438,5471,3728,5868,3399,3313,4060,3083,2899,4426,3650,2535,3733,3042,3204,2681,3229,3280,6343,2174,3645,2523,2858,3244,2866,4785,4736,3209,1924
"COG1005",34,1122,1516,805,486,1393,1160,1088,1137,1520,872,1295,501,918,1275,968,1374,961,182,1350,559,1483,990,849,1323,1252,177,795,1646,139,640,1178,605,859,1824,976,1376,1131,1469,1333,1110,1087,1132,1981,1411,857,1408,1190,2409,1610,500,477,1089,1801,1450,1080,932,715,1773,979,1479,1196,988,1221,129,1145,1397,139,1184,1019,1606,69,1029,1333,967,1405,1563,1276,926,1266,1263,1697,887,1436,892,1635,929,1330,1436,1225,522,1371,173,516,1226,891,1518,2313,1643,384
"COG1006",13,27,45,9,90,29,118,23,78,49,41,24,55,80,75,8,53,11,116,43,45,45,117,40,19,37,0,150,50,3,12,40,59,35,38,116,21,75,56,52,20,17,40,3,5,13,59,46,28,34,1,8,17,17,20,12,12,6,12,13,17,10,20,19,1,4,6,16,3,0,5,3,6,13,6,2,24,5,9,31,10,8,16,20,5,12,12,13,15,5,2,17,12,41,4,6,19,5,2,3
"COG1007",45,1913,1908,1088,574,1650,1523,1707,1556,2430,1384,2019,801,1192,1751,1491,2392,1104,630,1936,831,2027,1528,1362,1849,1963,284,1224,2695,205,984,1676,937,1090,2317,1221,1701,1464,2448,1721,1479,1504,1424,2153,2493,1134,2142,1646,3262,2420,695,736,1455,2266,2084,1581,1327,1497,2242,1188,2074,1926,1231,1859,245,1768,2103,298,1781,1765,1869,101,1613,1951,1636,2139,2371,1677,1746,1693,1808,2186,1001,2015,1666,2217,1322,1751,2024,1817,843,2123,220,603,1682,1090,1820,2987,2719,631
"COG1008",66,1898,2340,746,610,1634,1229,1743,1387,2168,1524,2640,665,1461,1543,1623,2158,940,959,2798,397,3035,988,1470,1731,945,81,1047,2075,138,895,2238,1084,913,2519,1546,1933,1562,1923,2255,1598,1275,1823,2850,1970,1004,2017,1561,3120,3028,553,492,1221,2434,2353,1016,1417,2129,2688,1347,1886,2054,1387,1797,160,1418,1989,409,1501,864,1951,43,1426,2106,1995,1703,2383,1630,1343,1496,2275,2232,1243,2547,1211,2037,1398,1808,1713,2118,1264,2212,184,660,1931,1544,1790,3295,1875,307
"COG1009",97,1733,2041,982,957,1342,1964,1698,1747,2264,2254,2652,862,1591,1486,1478,2493,1909,1803,2866,940,2191,1400,1516,1649,1253,205,1270,3527,251,1647,1869,1534,1069,2978,1596,1813,1874,2617,2476,1604,1551,1772,3809,2232,1191,2041,1948,4087,3158,700,976,1755,3449,2847,1311,1710,2484,3142,1119,2094,2519,1633,2036,345,1926,1864,444,2379,1013,3474,231,1491,1926,1701,3439,2399,2518,1548,1706,1913,2778,1233,2598,1827,3125,1145,1929,1789,1795,1777,2485,182,789,1836,2573,1591,4734,2274,414
"COG1010",1003,553,1006,796,743,1110,922,706,1091,658,554,611,775,955,1166,910,928,541,107,918,670,1187,692,614,482,358,719,1019,781,322,708,574,872,673,609,921,875,744,456,946,1002,870,914,281,221,855,380,722,129,801,927,900,623,409,436,867,1329,1236,487,587,955,812,680,771,382,946,585,424,318,803,495,552,766,450,447,485,588,492,853,833,1150,892,891,1152,890,843,682,749,491,668,701,645,734,824,843,242,808,96,801,1160
"COG1011",2608,4079,4124,3529,3193,3641,4061,3182,3993,4898,4444,3776,3729,2903,3674,3857,4115,3789,2949,4231,3506,3167,3946,4153,4609,5012,4545,4012,6767,1841,4896,3857,3543,2823,3805,4680,4045,3443,4325,3406,3615,4369,4052,5884,5239,5158,4680,4091,3711,5132,4622,4375,4250,5656,4304,4021,4096,4298,4201,3645,3501,3669,4072,4449,3508,3759,4342,4347,4984,5171,3927,3863,4490,3480,4342,6027,3141,4395,5095,3842,3505,4682,3527,3999,3921,5163,3861,3722,3780,4506,3873,4787,4850,3273,4755,3330,4072,6129,3901,3535
"COG1012",3813,2747,2960,4806,4930,4119,4100,3161,3851,3275,5563,3250,3903,7556,4041,3249,4774,2367,14705,2749,8260,3688,3427,6575,3206,5360,8041,4971,2424,10157,5826,3509,6841,6290,2659,2564,2407,2933,3117,4269,3130,3567,4571,1256,4100,2924,3248,4701,1880,2407,4369,5450,5205,3003,2760,4469,4887,3308,2782,2930,4098,3229,3132,3450,8868,6774,3028,8187,1706,4505,1689,10766,3898,3446,4352,1423,3079,2028,3167,3369,3816,2427,3298,2911,4809,3312,2981,3859,10273,2999,9561,4297,7880,6830,4064,8776,3413,965,5658,4599
"COG1013",7096,8828,9686,6722,7906,5842,7597,9421,8694,8299,7679,9964,6291,6553,6899,8426,9374,6621,3293,10128,4960,10396,8518,7283,7596,5657,11518,7899,9166,2801,9251,8485,11307,7698,9599,7838,9067,8050,8266,10677,6010,6953,7870,9846,7303,6890,7083,9356,10517,9655,5851,7690,9322,9922,10993,8027,8152,10249,8760,7938,8949,9101,7618,8684,6399,7806,9998,3098,7661,6003,10027,2460,7326,8479,9653,9515,8895,8203,7362,7732,8829,9798,8046,8596,8497,9128,7328,9068,7069,7678,5482,9823,4492,7713,9208,5471,8973,10336,8506,9493
"COG1014",7071,9858,12161,7531,8876,7464,9499,10677,10942,11076,9718,11786,7759,7916,8989,9964,11940,6805,3605,13140,6123,12133,9957,8843,8948,7677,12681,9702,10476,4019,9690,10664,13018,9281,11969,9424,10897,9919,9286,12730,7647,8611,9874,9924,9850,8111,8686,10984,10757,12254,7073,8397,10614,10299,12704,10190,9657,12052,9660,9256,11388,11091,8933,10960,6385,9215,12431,4352,8367,7927,9938,2511,9496,9474,11998,9402,10404,9052,9521,9711,11134,11208,9120,11556,10449,10444,9379,10797,8892,10313,5925,12520,4596,8441,10965,6343,11063,10392,10810,9544
"COG1015",1834,1015,643,1316,1504,662,607,1200,775,730,787,882,1310,1385,862,1019,476,1079,2570,807,1363,569,1116,1238,870,511,1873,967,548,1037,1366,438,1078,2114,650,1020,667,1226,1019,992,864,1097,801,352,291,973,439,877,338,534,1632,1963,981,476,487,1163,1051,1013,726,955,885,829,986,547,2266,1406,622,1593,536,1066,827,2358,527,581,587,808,734,694,750,1264,690,733,1466,646,1158,623,1061,845,930,398,2211,765,1987,1332,1179,1499,839,288,656,1697
"COG1017",2,26,28,26,10,30,68,35,0,105,38,115,32,253,58,6,100,22,1096,11,545,70,23,144,149,84,2,145,28,329,15,33,79,34,66,8,4,1,92,82,6,50,144,12,104,25,81,167,67,41,24,73,137,79,27,14,140,70,47,24,33,8,51,40,121,194,52,218,44,1,5,107,28,11,139,4,7,15,59,12,50,21,1,32,72,71,42,74,447,108,724,18,169,136,20,756,7,62,58,13
"COG1018",20,35,64,43,98,72,223,51,55,274,79,287,46,862,96,35,196,46,2913,68,813,91,79,350,341,184,20,400,60,559,35,100,417,77,56,58,15,5,202,102,21,95,286,15,204,67,238,269,206,111,49,49,395,272,129,61,427,140,51,34,113,17,123,141,337,544,173,502,146,1,15,698,53,23,325,19,324,56,109,41,88,43,23,76,103,158,92,155,1287,271,1755,59,175,479,67,1728,22,148,162,28
"COG1020",1302,1656,1993,2729,1583,1631,2467,1484,2195,1181,3756,1178,2022,2150,2034,3853,1711,1772,5331,1410,2050,1578,2364,4266,2367,2907,1154,5105,508,2601,1823,1333,3452,1440,1349,1895,1813,2643,1407,1456,1384,2036,3040,836,1312,3017,1610,2068,1576,1070,3368,3456,1972,1056,1794,1919,2736,1114,717,1819,1548,3420,2375,1758,10404,1396,1943,2882,1630,3907,3586,12015,1895,1006,4649,1015,1317,1588,2776,2507,2804,2239,2351,2147,1959,1142,1751,2309,4048,2152,4944,1682,2804,3338,1406,1913,1716,906,2031,3340
"COG1021",6,8,3,59,30,46,148,15,6,118,211,125,14,347,13,103,44,5,1254,45,192,123,9,241,219,70,0,237,18,44,13,62,197,11,9,13,7,58,62,24,13,25,73,9,57,35,122,148,290,53,42,190,200,125,44,58,194,61,17,4,81,396,9,85,153,301,472,303,40,0,580,196,169,11,168,5,25,7,5,15,56,12,79,25,30,70,8,10,741,171,948,32,48,146,34,821,91,44,118,58
"COG1022",6074,7093,7610,6396,4205,6541,7869,6164,8568,9746,6587,7732,5307,4192,7631,7149,10372,6014,456,9350,3730,8767,6152,6819,8162,8832,7620,6621,9623,2970,5632,9214,6015,8428,9453,5881,8472,5704,8285,8714,6926,7854,8226,9373,9952,5689,8247,8551,9988,9474,5236,4401,7508,8158,9061,7185,8275,7411,7537,7618,8738,7847,5938,8415,2274,6476,9200,3904,7064,6590,6390,926,8810,6894,9023,8000,7377,6944,8139,8184,8141,8563,5953,7956,8308,9109,7255,7652,6830,8818,3320,8957,4868,6731,6966,4474,8549,11405,8928,3422
"COG1023",204,3,3,21,9,0,0,1,10,0,51,0,0,3,1,1,2,4,3,5,1,0,0,13,1,0,0,5,2,0,202,9,44,27,1,2,0,0,0,0,0,0,1,0,0,10,4,1,28,1,20,10,7,1,2,12,0,19,0,46,6,42,4,0,45,2,117,2,0,2,1,149,8,4,2,8,0,4,45,2,0,0,4,0,0,8,6,0,1,0,13,22,215,0,0,29,0,1,0,68
"COG1024",1863,664,838,1104,881,832,1040,794,897,977,755,941,849,2019,747,1028,551,680,6443,681,1638,709,1041,1283,1114,460,2031,1269,529,618,1243,485,1224,805,585,1217,700,1018,1084,797,948,782,803,442,475,1406,549,1078,608,609,1092,837,1721,651,621,1054,1012,788,631,848,981,807,877,683,738,1962,1073,1170,522,527,770,1468,598,490,684,803,800,1040,785,751,574,615,995,733,1060,908,808,999,1596,711,3859,647,882,1003,490,3501,644,321,482,1284
"COG1025",7,2,0,24,14,52,88,16,2,167,40,118,1,607,19,2,58,4,1931,17,368,48,0,211,257,85,0,301,32,62,21,50,173,4,3,19,3,1,144,5,13,22,175,7,52,39,151,137,171,90,36,13,210,171,74,21,174,26,7,1,51,11,0,9,209,372,57,273,73,2,8,239,3,1,223,1,25,7,14,6,52,8,6,41,24,79,8,8,809,172,1156,32,166,332,48,1227,9,100,104,19
"COG1026",4216,1714,1411,3504,2989,2205,1494,2191,1896,1215,1443,1071,2516,2546,1718,1860,635,2016,1873,1688,2136,1040,2383,1883,1259,1434,4107,1559,1149,3703,2636,1088,2057,1398,1236,1831,1818,2713,1845,1496,1902,2186,750,1114,790,3105,872,1758,458,1040,3816,3599,1880,1078,825,2304,2087,2382,1259,2411,1862,2091,2334,1667,1573,2122,1138,1461,1034,2009,1579,2462,1456,1897,1159,1921,1806,2261,1974,2156,1611,1508,2173,1638,2944,1525,2580,2150,1105,635,2318,1948,3838,1165,1529,688,1542,282,1180,4388
"COG1027",458,656,209,258,265,373,362,439,329,601,527,396,313,193,304,262,793,857,1145,612,424,425,303,385,551,495,1074,335,880,762,481,613,262,372,615,363,406,228,782,496,356,323,458,191,942,343,664,604,1146,748,816,449,2182,762,2433,875,1295,1843,2474,855,1186,1197,1592,1233,929,926,1864,1655,2233,864,481,817,1740,1572,1565,801,1609,1065,1241,921,1479,481,664,1306,1306,1196,878,1174,1409,1614,992,1853,929,648,993,946,1327,3652,1961,1058
"COG1028",10511,9026,10977,11830,10466,15053,11607,10429,12099,12047,11446,12035,10060,12449,12627,10658,11625,7357,14795,13443,12921,13016,10691,12608,11398,12233,10458,12482,8463,10122,10826,12368,12837,11576,11821,10736,11891,11012,8257,11698,12639,11516,14344,11263,10957,8681,13715,11150,9941,11383,10925,10651,11489,10694,11074,11168,12857,11359,11136,10423,11850,12205,9861,11535,10900,12854,13104,10250,8350,9683,8765,10147,10993,10595,12481,10552,10767,10632,10711,11484,13237,11246,10947,12965,12361,11439,11778,10106,17379,12760,13326,14390,9303,10190,12235,15192,12859,9562,12452,9764
"COG1030",681,84,436,21,329,64,468,59,211,129,149,221,137,379,181,140,236,49,1,114,80,83,319,104,256,100,593,351,97,132,502,246,208,167,107,147,142,208,90,152,74,112,225,51,94,95,193,345,53,182,80,10,403,87,347,116,213,61,152,194,114,103,159,247,1,37,269,517,106,33,104,89,100,86,331,84,190,104,111,184,76,341,81,229,229,104,92,127,60,130,56,108,23,447,98,504,185,33,58,127
