"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG1018",408,52,57,268,23,26,39,136,294,37,542,16,92,237,177,348,61,14,62,119,50,81,357,47,56,57,3004,48,118,115,736,387,171,18,176,29,266,192,135,200,72,16,100,57,216,530,137,86,329,93,81,439,378,66,1,554,89,31,50,187,65,279,52,473,136,1788,21,400,453,68,6,25,1225,112,327,49,99,222,204,312,147,127,12,78,39,205,17,112,47,97,40,1811,56,22,55,28,117,503,475,29
"COG1020",1947,1889,1676,2174,2352,1716,2232,1108,1353,2503,1401,1792,2041,1603,2851,4210,457,1322,1976,2084,3470,2114,2630,2707,1484,1575,5389,2031,1544,1061,11923,4978,1993,1382,1953,3424,1089,1778,1694,1188,2150,1190,2851,3360,3497,2672,1779,2069,4624,1265,1727,2776,1969,2071,3878,2577,1588,1869,520,1702,3028,3012,1991,2211,903,1944,983,5119,3895,1377,2688,2100,3984,2354,10298,2195,1411,2444,1404,413,1161,1749,3588,3670,1860,1315,3451,1996,715,1580,1723,5057,1572,1538,1902,1605,2891,2914,3297,3875
"COG1021",199,174,31,167,80,96,11,62,22,13,299,7,26,122,59,235,16,9,2,90,201,22,134,53,11,41,1271,14,80,48,216,289,114,16,477,53,113,36,34,36,74,1,46,35,85,51,48,12,181,38,11,194,173,30,0,243,129,5,17,52,31,87,51,165,38,817,14,238,154,8,61,28,734,6,141,6,18,146,64,94,58,88,620,220,14,59,392,25,15,34,9,998,7,3,12,8,140,314,127,109
"COG1022",7478,8808,9048,8793,5956,8465,8608,7399,7447,8333,6467,8479,7868,8210,4976,6792,10419,6049,7628,9580,4512,7959,6686,6432,6195,6458,429,5348,8791,9499,963,10995,8939,6932,9230,3495,8333,10323,7155,5933,9377,7513,8244,5144,7155,2953,9074,7629,9006,6255,7205,8333,8927,6927,6653,5479,8776,7621,9602,6028,5691,8261,7156,7167,11360,4444,7000,6616,8621,9475,5741,7255,6843,6010,2281,8596,8587,7754,8276,9210,9006,8374,6368,6681,5685,9980,7988,8441,7553,4228,6006,3335,6958,7551,5922,6618,10349,3937,6804,7121
"COG1023",8,7,20,0,3,0,0,21,0,1,2,0,0,6,222,12,0,217,3,1,14,0,0,27,2,0,5,0,8,0,173,260,0,0,119,52,2,2,0,4,4,0,0,16,1,0,4,1,3,13,7,2,0,0,1,0,0,55,2,0,13,3,14,24,1,28,3,5,0,1,0,0,0,3,54,8,0,0,0,0,8,0,0,58,221,0,45,0,0,9,6,14,5,46,4,0,6,3,0,2
"COG1024",1683,609,653,702,985,665,619,820,800,778,1965,683,775,570,881,1262,430,1877,844,744,804,727,1432,1051,788,816,6362,816,984,618,1478,738,497,932,1050,1288,644,543,494,1297,299,1998,569,1066,1183,605,640,732,686,1112,831,985,763,793,532,1805,717,828,493,1565,1420,783,1042,1398,320,3482,485,1256,788,586,993,865,1645,855,754,895,822,1023,1107,741,921,685,771,758,1246,473,788,1036,649,858,672,3801,1052,756,1226,742,835,1179,1055,1022
"COG1025",194,4,31,169,4,8,5,27,28,10,371,3,19,140,157,205,21,9,0,53,11,42,198,31,13,56,1873,1,52,99,262,271,109,11,57,25,166,62,71,51,57,0,47,30,141,73,64,16,222,51,8,165,189,21,2,351,38,2,38,64,38,165,25,302,94,1221,2,300,356,2,1,11,791,0,210,1,7,90,153,125,76,7,7,38,26,51,10,25,7,11,6,1170,6,0,18,7,26,281,310,5
"COG1026",1876,1436,1924,629,2119,1527,1476,2422,1754,2261,2145,1823,2187,880,3887,1885,783,4208,1405,871,3675,1620,1839,3435,2211,2184,1798,2451,1884,1025,2556,980,1160,1880,1129,4399,1068,643,1027,2066,641,4031,1597,3700,2212,3708,848,1699,1123,2489,2568,2086,930,2200,2077,3137,1022,2402,1087,3461,3070,724,2300,1338,265,697,1891,1558,558,1230,2770,2164,1142,2343,1584,1948,1547,1516,1848,479,1496,1701,1573,1440,2632,779,2094,2976,1271,2956,1992,2341,2234,2470,1877,2463,1680,1469,1154,1863
"COG1027",2144,1729,1852,1608,666,1335,489,1804,1592,913,904,1237,877,1948,919,1183,1491,1392,643,1208,459,1273,959,727,1333,1089,3494,947,1184,2171,801,1570,1952,1068,1887,1002,794,2320,2236,1277,1275,3252,1486,887,1149,2193,2523,933,1614,1387,294,408,442,273,292,348,444,279,888,311,373,478,308,518,1195,319,528,321,730,578,226,327,421,546,315,327,505,348,856,1228,440,375,153,503,500,886,400,423,853,276,867,316,334,638,372,371,573,544,227,262
"COG1028",11449,10969,14347,12733,10895,12902,11167,11413,10756,11600,12893,11869,11469,13464,9269,12674,10820,10417,10805,11948,10557,12924,11229,11822,10405,14847,14594,10017,11887,11447,10269,10164,12544,12683,13025,9710,10601,11705,8423,11311,12113,10653,13131,10933,13003,10078,11038,12658,12412,11191,11813,12739,11410,12591,9768,11259,12958,10379,8451,12293,8690,14402,11271,13385,9558,15074,10563,12464,17113,11686,10909,12846,17336,9844,10883,12069,11587,11513,8261,11958,11223,11514,8662,11447,10695,10855,12254,12353,11186,10575,7413,13331,10568,11215,10737,12877,10043,10248,10267,10675
"COG1030",401,100,108,132,77,191,351,62,196,173,38,139,116,188,15,101,170,697,465,122,9,240,159,22,68,63,1,130,110,179,88,29,56,77,251,132,82,247,113,410,150,623,74,76,53,127,363,184,329,92,95,217,156,166,28,32,80,210,102,133,87,228,115,63,33,504,82,356,142,123,190,49,50,153,2,207,166,483,86,157,95,253,106,149,474,94,103,229,151,340,44,57,109,218,140,181,268,504,441,142
"COG1032",7110,6403,6909,6781,7001,6911,4690,7126,6113,6760,5855,7736,6684,5592,5930,6901,4791,8004,7603,4901,6616,6863,6748,7344,7404,5960,4990,8270,6304,5776,6253,3081,7961,7154,5515,8428,5233,5612,4070,6330,5223,7826,6775,8198,6296,5099,7366,6265,7444,6903,6825,6177,6542,7381,7132,7789,6801,7031,6173,8262,6811,7158,6858,6367,3796,3895,7076,6578,4608,7481,7510,7589,5831,5991,7389,7319,7653,6763,5665,4559,5722,7492,4081,7076,6538,7647,7355,6677,5032,8922,5215,6121,5734,7016,7465,6352,7055,6915,6569,7029
"COG1033",1736,2227,1221,920,3767,2598,2464,2757,945,2074,3248,1965,2753,812,3888,1695,814,1506,2555,1700,5700,2149,4439,3948,3829,3457,830,3637,2469,1387,1701,1077,449,2638,1960,4250,1098,723,1368,2857,1905,1204,2102,4221,2201,2860,1430,2281,562,3600,3199,2200,636,2982,2682,3580,1528,3424,1110,4079,3783,1132,3355,1577,377,1006,2896,2296,269,1591,3821,2327,1174,3158,2062,2786,1464,2443,2183,309,1933,2685,2183,2774,2722,915,2500,2698,1482,4906,2429,2597,3383,3371,2842,3663,3565,857,3679,2136
"COG1034",1292,1110,1551,921,1853,1332,1031,814,953,664,1344,1156,1172,1535,1714,1907,675,861,1358,706,1904,1205,2522,1147,1154,1644,2494,1262,1183,1530,1875,1224,1311,1095,1448,2440,644,1021,622,1865,979,1124,1125,983,1204,1618,1234,1528,1403,1071,1531,1516,1107,1301,1261,1627,1257,1146,754,1048,920,1755,1376,739,201,2177,1046,1671,1740,1412,1184,1779,1247,1583,1384,1760,1482,1574,829,692,1259,1233,580,1632,1132,1093,1144,1029,1172,2478,581,2045,751,1169,1091,1562,1246,756,2795,811
"COG1035",1844,2322,2421,3059,1618,1981,1705,1325,962,2277,2721,1775,2188,2919,1830,1906,1257,400,1482,2546,1913,1368,1544,1745,2493,2118,244,2570,2250,2323,376,1690,2265,2284,1583,1079,2803,2398,2845,1760,2189,1204,1238,2497,1736,232,1646,1674,1299,1716,428,345,672,384,780,338,936,584,453,460,1582,981,874,462,1159,309,434,647,572,596,384,452,268,565,926,655,697,859,480,607,415,813,190,853,329,462,264,359,435,513,685,181,885,542,543,981,532,663,704,574
"COG1038",1780,1061,1161,912,909,1163,724,950,1126,693,1083,821,1005,1455,729,1430,962,539,1476,1225,901,1548,1060,934,669,1356,111,756,1387,1118,2007,518,1309,948,1590,910,726,1299,426,1424,1297,2652,1033,996,1452,2927,1439,1253,1311,873,927,1242,1116,886,771,734,1336,1008,582,1289,878,1482,1269,1425,175,654,569,2051,1280,1044,739,851,1092,890,550,1292,1247,1651,622,640,1110,982,608,1301,1575,938,941,1141,719,893,403,596,623,1097,1064,893,1216,1928,1249,937
"COG1039",95,7,71,29,113,123,193,17,51,53,17,39,22,70,17,118,16,33,90,39,234,68,230,42,176,46,16,89,43,36,924,69,13,58,13,36,52,52,65,145,28,44,44,206,11,21,132,83,14,29,33,68,71,41,35,16,40,192,32,79,32,38,85,78,12,376,136,162,0,31,62,83,52,151,136,118,78,206,23,18,65,34,49,56,24,4,42,25,134,122,176,73,317,58,97,15,113,47,183,29
"COG1040",1639,1986,1639,1791,1616,1686,2300,1955,1640,1807,1442,1690,1715,1138,2062,1370,2081,2159,1631,1596,1981,1675,2025,1780,1737,1214,1088,1669,1549,1641,2242,2150,1315,1446,1801,1727,2055,1713,1950,1869,1481,1782,1427,2108,1754,1762,1762,1675,1588,1701,1841,1810,1524,1609,1771,1827,1277,2034,1733,1821,1874,1505,1609,1947,2462,1450,1815,1728,1684,1685,1686,1556,1596,2028,1459,1860,1784,1858,1789,2291,1693,1595,2600,1857,2067,1452,1818,1751,2019,1678,1838,1490,2359,2037,1952,1762,2461,1880,1494,1433
"COG1041",33,114,83,143,125,117,102,347,200,57,212,212,147,11,47,54,36,39,178,8,327,34,113,335,285,9,8,149,137,110,33,16,3,122,43,778,102,45,95,105,6,200,101,540,265,9,71,111,0,476,270,71,23,157,406,542,76,229,234,79,1234,18,348,179,43,13,157,138,9,58,186,248,64,72,159,124,161,181,86,2,103,111,406,43,96,33,186,1,145,271,304,297,124,95,256,188,143,24,304,515
"COG1042",959,1327,1322,2382,485,2416,927,1898,1438,1616,1362,1739,1456,1966,818,1077,501,74,1869,1869,371,2042,675,731,586,1718,1547,994,1774,1723,90,332,2122,1425,1280,337,555,2374,342,1015,2132,11,1800,489,2252,1314,1804,2204,2418,633,748,2108,1547,1448,961,723,2052,407,633,1146,392,2032,1224,1273,151,1589,539,1225,2671,1279,719,1523,1361,679,180,1237,1382,1468,593,816,1376,1533,210,1207,343,1959,1490,1538,949,571,216,1348,337,888,1545,1147,978,592,1161,1225
"COG1043",1891,1644,2575,2283,1114,2171,2141,1644,2931,1720,1915,2006,1769,3001,217,1579,2398,1455,2219,2727,565,2319,938,1244,2185,2102,881,972,2312,3235,239,359,3011,1781,2556,845,2087,2813,2087,1493,2608,750,2087,780,2174,619,2311,1892,2487,1638,1654,1834,2555,1606,1483,1089,2911,1525,2566,1176,1352,2538,1756,2054,2820,1357,2337,1724,2873,2762,1705,1706,2118,1443,239,1664,2407,1868,1821,2860,1983,2084,1676,1562,1052,2974,2098,2034,2322,727,1295,1168,1720,2032,1601,1888,1700,1002,939,1957
"COG1044",1821,1417,2100,1906,856,1488,1886,1502,2207,1262,1394,1370,1302,1513,203,1281,2684,1301,1419,2003,668,1493,873,1048,1508,1582,792,779,1736,2206,350,249,1851,1187,1919,658,2414,2282,1922,1320,1470,821,1838,621,1199,714,1866,1377,1847,1325,1258,1317,1866,1188,1049,893,1787,1278,1865,997,1125,1581,1367,1531,2217,1204,1673,1424,1747,2051,1130,1376,1754,1359,243,1281,1790,1691,1583,3126,2163,1607,2096,1192,1457,2056,1473,1775,1967,555,1322,746,1508,1573,1150,1262,1517,838,710,1363
"COG1045",2520,2373,2970,2554,2533,2230,2869,2626,2230,2699,2547,2362,2844,2456,1459,2341,2293,1814,2286,2552,1814,2911,2061,2057,2349,1968,975,2526,3095,2478,1890,919,2402,2694,2983,1919,2664,2282,2791,2780,2235,1636,2898,2070,2744,1512,2519,2479,2596,2686,2088,2392,2875,2049,3031,2143,2832,2258,2382,2304,3763,2424,2911,2626,3525,2954,3058,3004,1705,2079,2205,2097,1961,2154,2270,2359,2076,2608,2034,2360,1929,2325,2179,2853,1582,2773,2451,2570,2175,2345,3944,1962,2733,2213,2809,2685,2521,1329,2502,2619
"COG1047",711,638,767,663,443,785,754,850,668,793,573,811,601,962,584,793,1068,127,635,628,809,840,543,684,642,651,576,454,635,983,542,253,779,595,780,798,992,699,748,717,984,444,789,620,744,791,860,685,628,808,866,651,733,704,673,827,759,627,789,475,610,900,602,848,709,654,958,822,941,1102,792,785,735,621,802,720,738,793,631,895,810,693,655,597,500,875,779,500,630,284,606,917,840,887,764,684,549,504,412,691
"COG1048",3693,4280,4873,3446,4442,3396,4383,5263,4486,4411,4667,4448,3814,2858,4695,4694,3461,6328,4007,3351,5774,3955,3246,5112,4404,3681,5008,4201,3895,3368,4336,5179,3687,3587,3989,5857,3877,4239,3579,4060,2827,5883,4516,4410,4088,6243,4675,3278,4356,5040,4551,4698,3316,4761,4169,5195,3999,4012,3710,4628,4662,3273,4130,4238,5431,4556,4847,3606,3003,3522,4156,4839,3242,3538,4723,3777,3503,3167,4993,3425,3184,3936,4605,4113,4261,3268,4464,3718,3600,4450,4425,4926,4183,4875,4257,4486,3713,2738,3451,4423
"COG1049",200,5,30,123,5,8,15,23,18,10,388,6,18,128,81,201,11,8,3,67,7,52,197,40,11,38,1989,0,67,53,210,212,122,22,48,23,688,58,1301,38,32,0,55,32,125,53,57,17,169,35,6,150,151,28,0,306,49,1,36,43,38,88,24,264,58,1143,1,202,340,3,3,17,657,0,204,5,8,108,110,136,50,4,2,54,21,57,11,29,8,15,1,1448,2,0,22,5,17,228,281,6
"COG1051",550,776,740,796,645,676,621,744,397,583,426,661,644,750,627,507,694,488,679,774,457,731,318,554,536,760,138,582,585,877,926,816,670,710,726,298,684,912,764,382,993,573,686,331,452,478,687,682,715,550,2297,2175,2595,1650,1994,1363,1896,2254,2228,969,1377,1885,1883,2096,2073,828,1582,1539,1642,2243,1378,2104,2119,3166,454,1671,1915,1649,1636,1904,2105,2360,1651,1770,1951,2547,1764,1655,1751,1634,1266,740,1850,2996,1994,1807,1361,2883,1364,1775
"COG1052",3002,3450,4590,3485,3274,3829,3359,4155,3387,3861,4204,4030,3617,3252,2696,3284,2614,956,3910,3821,3027,3975,3291,4399,3685,3851,3310,3698,3960,3896,3167,1784,4013,3512,3045,3009,2986,3787,2401,3186,3167,2528,3933,3771,3904,3359,3603,3886,3614,3057,3726,3967,3499,3816,3509,3700,3777,2962,2544,3346,3061,3600,3644,3045,1801,2845,2591,3145,3430,4087,3327,4222,3105,2971,2672,3935,3714,3139,2952,2605,3407,4071,2208,3854,3556,3905,4501,3673,2928,3651,2393,3419,3367,3071,4158,3298,3754,3418,2728,3188
"COG1053",4839,5817,6582,3676,4343,5578,7137,10563,10406,5694,6915,4122,7223,3929,7042,3924,7465,5594,5151,8111,6984,5239,2912,6125,4952,3165,3016,4344,7844,4823,5532,6401,6061,4008,5897,5772,8200,9754,5921,7654,3212,4908,5248,5233,5109,12848,6443,6592,5071,7347,8882,6570,6736,6878,4146,6726,7592,4861,6061,8306,3734,6968,5303,5140,7523,7398,5248,4325,4532,6146,4796,5476,6543,6083,4056,4359,7707,5154,7526,9656,7060,6036,7016,4988,9934,9882,5103,9035,6407,5398,5581,5870,4951,5222,3641,5895,6328,5271,3393,6778
"COG1054",132,22,20,77,4,9,8,10,78,16,166,5,19,66,174,177,13,15,7,49,98,28,116,25,20,43,958,14,54,58,676,180,54,7,49,41,46,34,27,18,52,64,23,64,104,190,27,14,116,44,10,68,75,18,27,153,22,26,43,20,46,91,69,135,54,636,11,179,111,6,5,29,337,25,119,12,21,57,77,54,47,24,50,73,31,27,18,19,9,10,55,526,20,14,37,20,12,166,133,10
"COG1055",2234,983,846,644,1112,890,2813,1392,3006,1265,1201,907,1500,526,1017,967,2793,4441,1359,687,2003,1068,2158,1551,2733,1458,1194,1688,1257,903,855,420,588,762,1351,2173,2997,814,3275,2732,511,1655,966,1415,1007,2702,2065,1793,532,1332,1780,1791,833,1776,717,1894,765,1477,2599,906,1921,1226,1306,977,4720,1346,3740,1516,1031,1540,2301,1126,1020,2631,1205,1460,1562,1896,3085,3527,2231,1009,3282,1074,2854,555,986,1507,3405,1330,3100,1689,3355,2457,1138,1813,1646,567,1267,1933
"COG1056",73,8,18,76,53,70,66,16,67,4,124,5,119,79,135,93,10,20,19,119,61,55,153,17,17,25,810,159,35,68,891,74,42,9,81,22,89,46,48,20,28,29,27,73,63,35,124,29,124,88,141,64,69,118,31,130,21,127,32,24,99,44,35,135,45,465,25,200,183,73,7,26,424,25,97,84,16,43,72,40,46,9,387,127,36,22,10,37,28,400,148,416,40,20,79,515,17,137,247,12
"COG1057",532,608,448,361,566,428,479,468,479,523,453,563,500,271,601,394,565,491,495,403,497,423,570,466,528,419,220,548,493,528,451,680,430,462,506,435,432,440,466,502,381,517,455,577,341,506,521,456,410,444,1430,1392,1542,1324,1675,1454,1034,1524,1870,1505,1376,1131,1426,1411,1836,1193,1490,2045,938,1385,1710,1536,1292,1469,1242,1553,1314,1657,1696,1716,1296,1834,1628,1657,1780,1499,1436,1599,1394,1903,1715,1074,1861,1507,1677,1259,2221,1807,1599,1266
"COG1058",1395,449,546,676,1083,914,833,558,674,920,868,709,825,928,624,801,421,1724,943,476,637,799,783,823,483,1068,1085,718,966,641,2081,399,919,820,930,773,479,625,414,1236,1473,1250,731,914,983,1144,1068,860,778,284,552,764,724,674,514,643,848,656,330,1683,482,809,808,745,91,1412,619,1134,1244,764,840,549,718,951,339,811,871,1142,490,390,839,520,458,1161,1010,571,876,1025,679,1169,479,1105,504,612,671,671,747,803,909,624
"COG1059",0,0,28,3,0,1,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,7,0,13,0,0,0,0,26,0,50,0,0,1,2,56,0,0,4,0,16,0,17,10,0,0,0,0,0,4,15,0,0,0,18,0,26,0,0,28,0,1,0,0,0,0,52,26,0,0,20,0,0,0,48,0,0,14,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,1,0,0,0,3
"COG1060",3666,2826,4186,3283,2249,3508,3664,2670,3452,3381,3338,3528,3216,3546,1516,3823,4620,6461,3462,3895,3325,3948,1590,3223,2621,3152,1389,2472,4401,4366,2147,1354,4831,3026,3703,4200,3407,4193,2061,2607,3849,2364,3638,2680,3551,1866,3701,3582,3284,3551,2765,3268,4391,3121,4368,3225,4475,3064,3259,2636,3537,3674,4206,3671,2297,2065,2514,3571,3284,4267,2812,3309,3480,2217,4897,3546,4729,3834,2373,3925,3512,3038,3079,3701,2264,4120,3752,3013,3056,1754,2183,2317,1766,2978,3030,4698,3164,1863,2349,4657
"COG1061",5068,3981,3621,4950,5605,4011,4108,6198,5601,4227,7017,4270,4291,28765,4988,4150,7936,5153,4094,4517,4888,5388,3531,4823,6181,4669,1978,6692,3547,2438,7481,6621,7188,5151,4249,4659,8667,3755,16530,3780,11435,3815,3745,6951,3729,5989,2298,2832,2448,3649,6250,4246,5647,5275,6576,4181,5279,5020,3405,4740,7158,3884,3558,3775,6801,2257,9276,3914,5193,3949,3796,2824,3200,4872,6049,3534,6375,6146,4737,3723,4704,5017,1947,4055,6630,3288,3462,4358,5756,2755,13463,3803,8488,4573,2911,6425,10686,6409,3555,5749
"COG1062",88,3,22,64,0,2,7,11,77,6,192,1,12,100,371,134,8,11,4,57,1,24,152,12,100,29,1024,2,25,59,131,98,79,10,31,11,120,49,31,26,27,90,27,27,82,810,31,19,149,61,2,98,95,28,4,161,31,3,18,19,28,75,15,200,38,541,1,139,195,2,1,10,478,5,92,8,17,58,78,72,38,2,9,17,37,29,4,29,5,10,11,546,5,1,6,10,4,509,118,13
"COG1063",4234,4658,3806,3989,3649,3916,3984,3445,4335,3645,3560,4024,3435,4837,6759,6715,4755,8077,3783,3879,6978,4193,4856,4092,2960,5252,10265,3457,3473,3229,7835,5853,3650,3225,4018,3747,3234,3331,3595,3760,3749,5915,3501,4200,4195,3841,3581,4205,3537,3261,3698,3099,3582,3243,5046,4182,3590,4345,4994,4581,4316,3445,3872,4274,7091,6582,2237,4265,3586,3170,3160,3920,4524,4134,9691,3907,3396,3445,4789,4429,4350,3140,3573,4324,5421,3959,3354,3106,3941,5505,5200,5862,3933,3495,4776,4029,3509,5224,6308,3361
"COG1064",116,52,29,271,12,51,13,24,84,20,598,49,23,349,141,222,25,21,56,69,34,64,230,29,51,62,2041,25,104,141,787,282,366,689,84,20,184,175,57,52,295,205,208,43,151,44,59,21,166,47,24,122,122,30,13,310,23,15,18,45,89,126,67,272,64,1287,72,329,689,179,22,100,1170,12,216,38,34,119,119,136,76,11,22,40,633,399,34,31,27,364,37,1043,18,5,102,11,32,442,278,9
"COG1066",2426,2816,2567,2375,3123,2679,2572,3273,3080,3086,2809,2812,2512,1702,3330,2461,2807,2612,2778,2849,2261,2530,3263,2801,3131,2492,1488,2710,2884,2504,3032,3797,2468,2612,2943,2828,2481,2708,2895,2810,1874,3342,2769,2920,2093,2264,2669,2307,2298,2879,3009,2350,2120,2383,2480,2679,2718,2918,3059,2595,2017,2262,2584,2099,1976,1875,2606,2361,2090,2740,2731,2532,2558,2518,2361,3202,2985,2380,2947,2525,2940,2779,2676,2770,3589,2250,2851,2909,2237,2928,2602,2244,3107,2951,2675,2448,3199,3303,3150,2240
"COG1067",243,56,33,56,279,62,128,59,191,168,175,48,28,45,318,153,115,1167,34,23,52,37,507,34,93,27,426,192,39,104,71,73,38,19,91,306,169,31,341,185,57,447,82,237,76,62,45,79,84,91,501,453,112,47,28,331,230,1065,118,193,133,281,90,271,133,1153,47,382,304,112,239,90,591,241,202,714,114,179,439,333,140,102,319,111,797,94,41,268,21,601,355,941,598,478,203,709,1491,533,1952,650
"COG1069",361,663,555,447,268,752,796,199,339,474,530,469,733,140,294,374,112,91,1016,1152,282,1186,669,163,493,1763,4103,930,935,548,267,166,496,276,249,196,238,218,176,254,178,36,781,348,474,73,281,1151,419,235,157,722,154,271,507,369,1210,310,77,403,123,720,456,296,51,1792,203,550,844,345,493,851,869,838,1932,653,948,774,361,133,606,329,120,453,24,295,542,86,240,242,99,1040,312,626,548,148,125,225,424,510
"COG1070",6222,6769,7069,8080,6289,7748,8069,6106,6979,6572,6527,6903,6198,8478,9276,9297,7352,12370,6650,6485,8542,6364,7940,7032,5612,8238,11167,6983,6300,6011,7155,10686,7925,6918,6731,8738,9277,7298,7374,7049,7704,7566,7540,5305,7070,6509,7294,6263,7873,6268,7261,6579,7527,6202,6640,6734,7502,7009,7590,5437,6908,7053,6652,7103,9727,7799,6245,6271,8434,5917,5609,7591,8838,7252,9394,5936,6622,5708,8155,8551,7417,6161,7924,7118,6767,6773,6312,7915,8098,7585,7041,6903,5889,7257,6815,7751,6635,5568,5249,7843
"COG1071",544,206,307,1561,221,1262,300,555,674,653,509,1196,977,1025,104,913,197,96,459,424,67,486,848,582,315,749,200,342,808,298,1444,194,945,1129,394,137,241,960,145,336,1399,322,1195,238,1255,62,1270,1067,1578,96,144,707,1001,1045,209,260,1735,151,152,369,150,1553,612,887,44,546,542,602,2093,741,443,710,212,266,39,585,318,685,117,242,532,946,95,798,382,934,696,313,272,729,129,339,139,170,1001,985,213,557,801,1208
"COG1072",99,16,18,72,9,19,5,25,47,9,123,17,13,73,632,216,12,84,5,16,114,45,148,60,23,26,670,18,30,70,1288,361,43,29,42,64,291,19,615,16,28,268,29,117,65,752,27,20,83,127,18,76,86,23,34,129,19,54,41,29,41,90,42,203,30,506,13,135,208,4,5,27,368,10,225,7,9,43,57,45,45,31,35,84,607,38,56,55,6,10,115,452,11,48,33,27,14,887,109,23
"COG1073",5901,5804,6964,7161,4709,5877,5433,6042,5493,5533,7016,5723,6663,6028,3997,5961,5763,5370,6133,7192,3696,6156,4875,5718,5242,4885,4309,4693,7342,6094,3555,4823,7963,6435,6647,3826,5329,7582,3502,5167,6851,4048,6560,3984,4167,2877,6113,5970,6993,5278,4416,5036,8424,6340,5415,4984,8576,4853,6356,6150,3882,6605,6110,6025,4017,6161,6258,6442,5056,5906,4852,5298,6495,4990,5779,6139,5835,5008,3685,4309,4939,6653,4977,5964,5588,7577,5895,6705,4620,6327,3458,5251,3661,4976,5518,6099,6128,5481,4160,6963
"COG1074",4973,4130,3365,2633,6121,4674,4582,4644,5175,5410,4009,5621,3503,2734,5860,3821,4533,6493,5033,2700,5893,3764,7871,4626,5389,1850,3089,4991,4082,3264,7784,2626,2625,3913,3443,4905,4840,3376,6095,6662,2517,4801,3924,6007,4203,6274,5661,4126,3152,4955,5284,6102,2769,4543,4101,5329,2639,6793,5071,5475,4882,3174,4246,3682,4443,4284,5610,3877,3616,4367,5505,5228,3343,5803,5702,5638,4034,5065,6172,4507,4811,4478,6353,4871,6701,2839,4756,5047,4352,6995,6701,4946,6711,6991,5024,4232,7159,5026,6614,3609
"COG1075",405,607,42,70,231,185,449,401,101,401,23,251,136,49,145,53,47,21,374,132,105,159,512,81,233,59,271,363,173,142,8,26,117,19,149,17,44,158,280,521,47,2,154,216,241,844,336,164,55,47,403,342,97,683,100,308,36,629,2,594,69,110,157,3,43,82,364,257,148,96,319,342,42,481,1090,210,232,154,170,13,113,464,47,134,0,5,285,7,300,1416,129,123,171,268,318,333,220,15,513,110
"COG1076",559,1042,1351,1016,454,495,1135,980,1071,769,890,862,644,290,205,634,1279,35,858,1561,320,1183,389,526,859,622,1143,376,962,965,155,244,935,449,931,271,1386,1383,922,467,528,156,1127,435,452,339,669,624,1160,853,680,842,875,545,644,590,1096,613,965,634,383,837,706,901,1039,785,924,764,469,548,308,665,1257,592,211,712,1035,731,872,1930,1079,856,1244,447,654,916,713,1112,813,147,870,819,810,853,506,624,446,390,339,935
"COG1077",3220,2963,3361,2394,4463,3139,4066,3634,3228,3768,3517,3211,3130,2094,3680,2746,3582,4058,3383,3367,3983,3401,4449,4086,4104,3436,1509,4035,3728,3211,3150,1742,2855,2984,2859,4178,3474,3031,3680,3953,1988,3189,3302,4590,3079,4184,3123,2867,2536,3763,3969,3385,2752,3352,3736,4046,3385,4010,3137,3788,4276,2857,3733,2943,3617,1822,3835,3628,2227,3274,4010,3512,2673,3846,2051,3970,3486,3271,3760,3883,3296,3026,4159,3461,4557,2581,3584,3869,3493,3777,3568,2809,4507,3764,3922,3831,4554,4649,4453,3688
