"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG1179",1547,1226,1880,1799,1564,1523,1546,1838,1229,1794,1718,1291,1707,1716,2154,1344,1542,795,1005,1091,1604,1513,1717,1911,1977,1557,1471,1577,1645,1734,1284,1623,1530,1739,1417,1465,1795,1809,1561,1764,1169,1669,1473,1822,1255,1515,1822,2094,1739,775,1346,1532,1799,1724,1194,1731,1344,1712,1480,1741,1950,1696,1829,2824,1617,1251,1757,1597,1728,1459,1074,1387,1793,2009,1243,1773,2076,954,1685,1466,2058,954,2181,1651,1141,1896,1653,1885,1588,1484,1755,1682,1881,1661,1566,1716,1464,1280,1125,1446
"COG1180",2091,2004,2132,2300,1903,2429,2126,2027,4410,2846,2270,2818,2055,2183,3055,1646,2493,2049,3200,2739,2172,2250,2373,2216,2441,2958,3384,2884,1880,2966,1850,2091,2516,2652,2401,1868,2663,3563,3808,2684,3746,2914,1851,2072,2855,2193,2277,5399,1730,4346,2122,2030,2022,2905,2249,2375,2008,2317,3247,4717,2370,2956,1748,2600,1901,2724,2258,2396,1885,1765,2610,2156,2637,2406,2170,1996,2977,2686,2297,2176,3525,2072,3551,4093,1746,1938,2444,2381,3018,3814,3510,2313,2263,2066,2327,2793,3439,3024,3528,2909
"COG1181",2436,2260,2806,2891,2028,2414,2283,2481,4091,3368,2845,2125,2525,2750,3696,1638,2691,3141,2171,3361,2709,2277,3137,2646,2990,2583,2340,3249,2798,3135,2528,3208,2532,2668,2201,2901,2761,3494,2974,2492,1474,2806,2441,2495,1848,2096,2354,3130,2808,2834,2252,2035,2934,3178,2251,2744,2060,2486,2755,2737,2235,3148,2982,3379,2459,2404,2831,2684,2217,1891,1771,1615,2797,2678,2738,2059,3632,1871,2794,2070,3070,2469,2708,2936,2045,2923,3176,3116,2671,3177,4004,2201,2780,2500,2674,2424,3103,3741,3283,2661
"COG1182",15,39,67,121,41,139,41,136,368,72,57,91,56,33,54,62,49,23,98,65,59,28,39,81,116,42,93,122,17,25,53,31,87,46,65,36,29,590,16,34,57,55,75,19,35,26,58,7,99,254,126,9,17,21,10,44,15,17,67,12,15,22,9,17,27,13,8,74,9,14,12,5,23,4,21,25,86,18,16,13,38,13,15,8,9,8,65,51,46,17,12,24,36,15,21,5,55,68,75,40
"COG1183",1513,1169,1496,1304,1796,1203,1511,1365,650,1250,1330,1319,1408,1190,1874,1787,1048,1528,1250,985,1099,1168,1305,874,796,1358,1260,708,1759,1897,1309,1304,1266,1210,1149,1136,1030,1028,1119,1284,1769,1283,1428,1721,1592,2015,935,1970,1772,189,1305,1866,943,1254,1091,1242,1897,1177,586,2091,1335,1413,1872,1088,1406,1410,1280,834,1226,1655,1203,1904,1293,1215,1370,1242,812,1422,1601,1282,803,1535,1138,1560,1483,1880,882,1194,1303,635,2455,976,1346,1169,1491,1390,1389,1218,575,1287
"COG1184",5,1,45,1,4,7,171,11,0,4,8,1,4,2,8,0,13,75,0,0,5,4,5,2,5,63,0,0,5,90,0,13,3,1,5,0,35,76,0,9,1,191,171,0,0,3,27,2,0,7,6,3,4,1,1,35,0,3,1,2,2,12,1,0,19,14,8,3,23,2,12,0,114,20,2,2,0,7,25,0,32,1,19,3,8,16,60,0,11,38,0,0,6,0,24,1,131,4,63,1
"COG1185",4713,4333,4230,5247,4476,3976,4352,5184,4554,5055,5033,4175,4138,5361,5749,5087,4994,3441,3641,2894,4594,4101,5185,4128,5883,4535,4238,3719,4510,6252,5388,4549,3975,4693,4137,4338,5002,3878,6068,4245,3338,4480,4926,4903,3858,4067,4841,4690,5497,2744,1309,1481,1826,1638,1351,1533,1633,1082,1270,1841,1793,1398,1993,2273,1683,1349,1661,1621,1562,1583,1262,1349,1344,1912,1394,1680,1864,1233,1762,1367,1912,1340,1537,1590,1716,1723,1561,1868,1451,1239,2257,1536,1659,1785,1616,1584,1552,776,1371,1234
"COG1186",2844,2244,2318,3142,2718,2517,2493,2829,2605,2906,2762,2528,2304,2756,3273,2778,2778,1994,2252,2892,2821,2453,2982,2722,3245,2900,2771,2686,3356,2759,2824,2760,2521,2986,2481,2348,2725,2552,2748,2614,2479,2743,2594,3053,2757,2436,2725,3492,2902,2075,2304,2755,2843,3111,2322,2608,2572,2485,2436,3105,3115,3217,3043,3055,2729,2259,2649,2552,2640,2790,2502,2583,2481,2758,2476,2885,3248,2324,3008,2390,3121,2293,2808,2981,2786,2895,2915,3075,2642,2430,3637,2707,2979,2767,2488,2802,3069,2641,2529,2885
"COG1187",2324,2030,2220,3124,1835,2493,1531,2560,4118,2983,2197,1884,2540,3518,4325,1975,2576,991,1548,4255,2585,2127,2980,3176,3664,1804,2099,3571,2211,1857,2229,2849,2592,2783,2233,1754,3271,3606,1934,2228,1355,2362,2054,2450,1364,1181,2479,1478,2432,2810,933,520,1057,1065,470,787,691,789,1042,605,711,902,697,959,932,727,709,1042,766,590,472,424,937,1131,589,786,1181,481,1106,651,1079,457,989,807,726,630,1021,972,755,902,994,702,953,786,778,673,833,1386,995,814
"COG1188",902,640,845,760,796,719,747,822,1089,768,904,794,660,924,981,783,740,870,790,835,850,814,717,745,716,848,761,888,596,754,650,848,802,631,654,630,818,1158,302,790,786,794,676,400,814,850,669,640,744,728,937,930,878,765,631,844,705,1063,791,891,858,828,973,654,826,807,765,676,702,705,888,935,748,951,723,837,737,668,761,822,713,636,847,978,683,928,567,820,745,717,1121,867,854,765,891,739,568,879,596,577
"COG1189",651,863,1008,1035,490,995,934,1001,1719,752,1093,536,766,1046,1047,430,1057,250,292,1842,1132,605,1124,1214,1898,669,781,1708,436,663,1059,906,897,675,756,496,1437,1150,1421,1003,388,1116,367,487,298,372,1289,216,858,421,483,620,1322,1191,436,737,653,1379,882,316,738,962,216,1247,817,493,655,1106,892,561,235,239,1334,817,668,867,1293,329,783,899,1133,275,1490,835,713,834,1288,1336,899,1548,235,675,1091,782,436,1003,660,1694,713,546
"COG1190",3540,3410,3677,4348,4200,3791,3708,4269,3894,4123,4026,3639,3688,4105,4125,4210,3972,2990,3029,3807,3370,3217,3939,3682,4610,3924,3460,3403,3575,4061,4440,4088,3855,4362,3658,4066,3620,3440,4012,3790,2987,3811,4339,3715,3609,3615,4010,4302,4147,3988,3922,3758,3843,4238,3665,3965,3663,3484,4006,4062,4741,3420,5079,4986,4127,3345,4249,3668,3968,4052,3309,3462,3639,4745,3762,4180,4565,3662,3756,3543,4175,3588,3699,3693,4070,4169,4383,4412,3953,3113,4477,3870,3735,4212,3801,3968,4446,3598,4466,3543
"COG1191",1969,2019,4363,4194,1930,3130,2814,3623,2573,4854,4019,1650,3050,4897,4984,1286,3841,798,719,1790,4062,2919,4852,5945,6255,1683,2862,5159,1299,2166,3639,1938,3467,1811,2708,1288,6415,4582,2049,3497,1577,4058,1100,1171,802,1308,5166,785,2532,2777,1492,1679,4957,3578,1264,2702,2922,5283,4085,772,3102,3368,385,7282,3010,1444,2423,3943,3211,1749,869,870,5008,5393,2312,3309,6899,874,3143,3152,6343,1164,5371,3493,2176,2269,4007,4173,2503,5129,547,3208,3945,1935,1349,3983,1113,4262,1733,2458
"COG1192",5996,4411,6910,6826,6136,6691,5425,7109,7879,6208,8551,4949,6228,6551,7508,4360,6479,8684,2824,5712,7878,5725,6852,6582,8684,5232,6268,9002,5213,7161,4654,7080,6807,5549,5728,2979,6679,6007,5315,8534,10714,7150,3809,6118,3642,4294,9511,10112,6924,6397,5683,4780,6759,6590,4094,7528,4789,7376,6593,10262,6930,8208,5401,7277,6239,4209,7085,6082,6739,5796,4985,6148,6614,7005,4191,7068,7581,4596,6080,6878,7240,3303,8868,6949,5626,8183,5649,6801,7534,6146,3915,8057,6622,5739,4702,5863,5527,6156,8167,7371
"COG1193",4380,2937,4076,4843,3371,3341,3210,4614,5166,5045,4074,3444,5079,4354,5362,3728,4334,2596,3132,4785,4636,3861,4227,4632,5748,3822,3914,4683,4737,5949,4278,3684,3496,5164,3639,3721,5294,3468,2225,3707,2707,4452,3530,4051,2693,2000,4695,5652,4353,1863,2607,2851,4997,5418,3873,4384,2937,3908,3200,5330,2749,6062,4548,4443,3772,4420,3530,3507,4127,2996,3223,2680,4605,4804,3573,4145,5211,3188,4996,3607,5879,3143,5506,5274,3926,5940,4027,5178,3947,4350,5570,3434,4834,4216,3762,3609,4179,4519,2024,4308
"COG1194",1376,1484,1378,1761,1642,1580,1241,1757,2320,1033,1627,1361,1818,1663,1274,1380,1988,1118,1232,1563,1683,1399,1278,1632,1362,1594,1743,1804,1859,1857,1487,1821,1712,1973,1796,1279,1747,1323,1332,1582,1441,1249,1202,1968,1424,1463,1862,1786,1754,1329,1470,1544,1294,1594,1488,1940,1665,1220,1358,1951,1809,2047,1718,1481,1639,1731,1608,1734,1651,1308,1272,1614,1680,1504,1285,1580,1483,1687,1863,1931,1229,1431,1958,1389,1471,1819,1359,1975,1934,1230,2127,1555,1615,1621,1745,1178,1533,1262,1591,1796
"COG1195",2717,2801,3328,3128,3040,2972,2605,2826,4259,4111,3133,2448,3191,3042,3267,3060,2973,2573,2037,2942,3647,2343,3416,2669,3014,2762,2906,4091,3517,3328,3139,2772,3133,2644,2744,2248,3457,3447,3167,3029,2736,3317,2259,3626,2218,3499,3098,3089,3064,2094,2703,3220,2945,3159,2208,3053,3696,2920,2720,2953,2733,3195,2573,3832,3061,2901,2631,2754,2704,2611,2301,3041,3020,3599,2943,3006,3552,2673,3672,2888,2835,2798,3520,3353,2780,3075,2928,3146,3163,3515,3399,2558,2858,2642,3118,2879,3249,3363,2389,2753
"COG1196",1708,1650,3451,4376,1407,2971,2781,3590,6149,4264,4060,1764,3133,4383,4088,1185,3502,805,808,5131,3720,2508,3786,4146,6402,2158,2480,5834,1224,2433,3379,1829,2826,2762,2376,1644,6579,3372,4500,3276,1125,4008,1721,1820,893,1324,5105,645,2335,1401,1568,1660,3852,3478,1408,2428,2706,3601,2976,926,3310,3198,892,7122,2539,1343,2681,3429,2972,1115,686,767,3278,5091,2289,3609,6604,1140,2839,2605,5829,1054,4432,2858,2226,2503,5348,4883,2688,4640,763,2848,3320,2886,2297,3029,1626,6565,1405,2002
"COG1197",6447,3579,5826,6727,4585,4970,5971,6925,9772,5849,6000,5097,6631,6439,7503,5111,6615,4044,4303,5917,6772,5473,6050,6866,8351,6224,5554,8364,6404,8432,7184,4945,6219,7275,5763,5831,7735,6084,8877,5819,3281,6361,6274,7131,4058,4311,6956,7007,7643,3593,4969,4720,6696,7837,5818,5958,5212,5890,5337,6829,5315,7430,7669,8607,6588,5601,5594,6474,5741,4064,4233,4484,6203,7897,6092,6596,8256,5311,6988,5361,7718,4738,7684,6628,5526,8328,8109,7500,5606,5962,8150,5162,6759,6440,5890,5967,6690,7691,5223,5430
"COG1198",4501,2939,4540,5492,4085,3723,3868,5101,5297,4550,4779,3814,4687,5297,5541,4198,4615,3360,3110,4430,4451,3982,4444,5125,5520,4560,4232,4877,5367,6150,4675,4478,4502,5425,4249,3959,5268,4223,4730,4490,3265,4720,4537,5682,4425,4028,4242,5476,5183,2679,4232,3818,4658,5213,3928,4928,3813,4023,4123,5665,4525,5122,5206,6287,4829,3786,5091,3964,5081,3885,3760,4048,4144,5631,3827,4627,5844,3424,5176,3855,5340,3292,4884,4803,4034,5725,4909,5537,4162,4939,6135,4599,4947,5126,4650,4410,4949,4938,3837,4496
"COG1199",1161,838,1573,1783,1106,2155,1848,1876,5090,1777,1997,1559,1465,2608,1935,843,1972,756,995,3875,2507,1366,2296,3214,2604,1762,1819,4443,1005,1445,1756,1296,2029,964,1500,940,3321,3705,2833,1896,836,2115,1101,1114,832,1086,2457,273,1531,4350,1868,1117,2758,1973,836,1019,1746,2977,3670,647,1945,1914,757,1286,1389,978,1413,2990,1515,732,611,536,1362,1255,1316,1483,1714,852,1453,1845,2129,863,3453,1418,1322,1593,2156,1596,1636,4334,531,2697,2217,1513,1953,1907,2157,6132,3408,1692
"COG1200",3800,2952,3543,4398,3305,3193,2862,4273,4565,4351,3778,2968,4047,3679,4948,4021,3987,2826,3304,4110,3928,3455,3942,4262,4946,3438,3220,4598,4755,4886,4199,3559,4002,4693,3822,3230,4680,3158,5009,3175,2367,4164,3544,4726,3248,2717,3845,4824,4903,2654,2983,3443,3967,4775,3208,3680,3711,3406,3359,4272,3633,5290,4830,5883,4166,3190,3520,3748,4000,3114,3379,3097,3853,4714,3373,4384,4810,2734,4378,3015,4779,3104,4017,4459,3539,5190,4502,4858,3475,3636,6100,3272,4001,3995,3754,3386,4822,3932,3578,3253
"COG1201",47,51,28,51,160,217,30,62,238,117,45,106,158,30,68,29,470,94,506,2348,58,29,186,224,768,110,773,2190,7,111,295,683,334,269,20,95,86,16,2876,72,336,76,154,5,166,42,137,47,45,3435,75,120,100,921,104,225,38,50,745,17,33,31,116,40,195,206,58,265,166,241,170,63,31,61,55,46,67,331,71,51,617,114,75,23,115,54,1103,234,431,618,210,284,22,75,81,13,1349,35,1999,457
"COG1203",2388,1864,1255,1837,2158,1865,1528,2351,2526,1473,3170,1457,1614,1692,1700,1587,1118,1300,636,1843,2867,1139,1258,2553,2715,1223,2635,4263,956,2961,1732,1907,1765,1245,1327,1686,2808,1644,4975,1870,1222,2474,2005,1535,405,1221,3032,1611,1320,2876,376,956,2374,1991,1441,976,1931,3525,1783,4170,1611,2207,2260,3241,1092,1638,1503,1847,2249,1519,500,437,1268,1809,1966,1583,2400,1508,1015,2274,2496,1702,1970,4608,1254,3526,1793,2279,2512,3979,1670,656,1751,972,1235,1759,2616,3172,1123,3007
"COG1204",635,578,345,1363,124,1434,1707,1081,668,1615,1757,940,952,719,521,1969,921,2990,1415,77,807,786,845,456,1977,1193,283,48,1415,124,484,1325,1513,1133,1055,382,717,819,293,424,1935,1613,861,324,157,741,537,1361,1214,219,875,948,657,311,1280,746,610,5056,1471,659,1278,1688,353,710,458,2207,411,510,477,421,252,1107,935,969,928,489,715,833,567,1082,798,1245,549,1059,323,155,283,627,1448,2021,66,1705,561,523,1362,1051,1219,4711,880,988
"COG1205",731,1032,47,502,236,2224,352,556,138,1181,415,1690,496,1037,621,1320,1862,759,647,34,4585,1290,473,1899,708,376,61,2016,1875,6446,435,1665,857,376,1594,1723,788,194,83,309,2152,1490,380,72,472,398,387,4775,141,99,398,259,679,2620,1071,2534,304,6341,616,1909,143,7142,1720,962,345,227,391,1525,663,1297,68,517,634,459,1249,103,458,361,4644,810,1584,1284,1520,162,617,338,518,2130,877,3472,116,627,804,745,1719,1059,5069,87,768,161
"COG1206",294,104,490,980,468,838,506,647,1422,908,580,390,383,656,677,202,916,121,218,1165,697,413,530,532,2278,384,180,747,183,424,628,553,330,678,579,378,1293,448,1483,512,81,786,468,553,167,241,1257,187,642,24,320,158,626,883,164,699,314,256,399,244,697,492,203,1125,589,419,573,554,606,270,57,102,730,1350,296,915,1893,177,412,502,1650,157,596,362,574,360,1620,1370,639,652,59,607,286,675,475,505,489,1008,322,278
"COG1207",329,207,631,587,469,1125,802,776,1952,577,894,666,500,721,798,366,949,297,457,2454,673,460,750,701,1434,789,596,1820,489,700,717,661,720,762,536,474,1003,1515,3011,516,263,905,882,847,305,448,1100,314,441,1224,775,442,803,1074,364,727,531,292,1074,467,701,698,457,467,561,497,421,613,537,412,229,308,716,1090,425,1127,1425,393,624,365,1292,375,622,568,472,509,2204,1316,1009,881,396,716,815,881,789,780,1406,1887,1262,582
"COG1208",4293,2989,3522,2294,4084,2691,2337,2598,107,3243,3499,2620,3472,3035,3644,3537,2450,5966,2070,1077,3530,3868,2537,1862,1816,3638,2167,532,3520,4106,2939,3344,3088,2476,2696,3451,2140,1669,996,2613,3430,2530,3921,2334,3126,5041,3435,2436,2209,724,3094,3551,2724,2583,3365,2963,4758,1999,1538,3132,3183,1579,2333,1819,3518,2964,2525,1746,2866,3117,2564,5115,2753,2322,3450,2828,2446,4842,2473,3496,2405,3741,2248,2951,3185,1936,2920,2107,2873,1091,2006,1949,2406,3329,2770,3228,1800,1790,875,3006
"COG1209",3085,2842,1910,2178,2801,2019,1797,2176,1967,2482,2173,2713,2081,2376,2300,2096,2190,3067,4295,2014,1849,2760,2378,1967,2103,2203,2023,1579,2619,1972,2027,2798,2240,1930,1964,2599,1912,2192,1137,2373,4484,2395,2352,1125,3048,2429,2196,4435,2420,1320,3160,2514,2172,2246,2243,2892,2436,1857,1929,3179,1831,1428,2344,1631,2088,2315,2462,2062,2463,2436,3117,2492,1811,1942,2847,1912,1550,3311,1423,2377,1298,2776,2210,2071,2458,2074,1649,2596,2244,1372,1253,2154,2096,2679,1735,1987,1110,2382,2028,2324
"COG1210",1271,228,387,326,469,1036,446,467,1579,464,796,586,217,346,987,253,713,393,892,2672,1155,279,349,607,890,567,586,1502,1267,2254,629,566,610,661,322,402,777,1629,1297,431,707,822,576,1866,491,294,875,1678,1232,2175,995,219,400,1120,327,884,433,731,981,1422,654,1153,1741,422,306,347,476,605,392,577,344,162,517,867,366,576,982,547,1174,425,625,298,777,979,459,2102,1667,1350,1196,920,1557,665,458,646,602,646,2007,1355,1403,680
"COG1211",2700,1994,3039,2409,2430,2617,2451,2363,1850,2877,2759,2544,2977,2530,3476,1612,2349,1815,2133,3000,2852,2881,3082,2876,2234,2835,1968,2484,4504,3812,2384,2755,2714,2606,2477,2367,2928,2974,2532,2716,2436,2547,2165,3450,2170,2185,1936,4683,4269,1010,1810,1985,2817,2585,1951,2487,2807,2441,1836,3461,2096,3416,3730,1936,2561,2824,2652,2158,2484,2352,2031,2187,2392,2074,2143,2847,2330,1769,3565,2185,2280,2173,2719,2828,1995,3923,2097,3356,2475,3235,3713,2289,2854,2014,2131,2296,3246,5538,1874,2809
"COG1212",1321,1165,850,1079,1448,1377,1285,1072,228,468,1178,1743,1174,948,1025,1735,1056,1429,1476,850,1239,917,624,800,821,1714,774,240,1502,1442,1157,1274,1142,1393,1248,1461,675,771,1316,864,1416,1145,1564,1447,1296,1347,753,1449,1505,645,1074,1512,909,1079,1401,1422,937,865,897,1906,967,887,1653,895,1212,1371,1043,912,1001,1554,1528,1412,1153,1161,1502,1078,733,1688,1076,980,683,1792,420,1116,1381,1403,903,1154,1325,124,1371,858,859,1445,1605,1128,1296,1353,1073,1248
"COG1213",367,401,223,123,493,487,322,231,155,445,92,562,150,285,173,152,348,397,790,130,208,380,281,109,118,189,501,37,202,29,200,198,284,289,189,372,65,210,41,256,267,172,236,31,393,127,512,17,309,95,176,804,408,318,625,331,263,141,73,82,65,57,456,174,454,1190,207,497,88,128,660,424,282,142,196,159,171,269,234,714,304,326,19,616,407,31,65,153,232,33,10,196,369,271,115,168,3,47,503,115
"COG1214",1868,1709,1924,2054,1722,1698,1937,1949,2261,2238,1914,1601,1893,2057,2206,1707,1781,1383,1288,1869,1764,1526,1899,1782,1964,1847,1675,1981,1973,1981,1720,1852,1547,1817,1745,1769,2037,2091,2321,1816,1628,1920,1716,2190,1758,1854,1792,2540,2107,836,1532,1798,1885,1906,1503,1703,1744,1967,1430,1954,1769,2065,2214,2482,1793,1488,1862,1609,1905,1537,1430,1768,2055,2015,1650,1634,2279,1564,1926,1736,1697,1390,2042,1903,1635,2048,2112,1890,1789,1365,2133,1898,1824,1767,1837,1864,1950,1768,1297,1650
"COG1215",3125,3725,2712,4067,3194,3081,2321,3049,3158,1925,2671,3903,3709,1758,3059,3370,3224,4099,3636,5027,2274,3191,1866,2397,2622,3169,3447,2957,2174,2666,2658,2491,3835,3647,3810,4311,1761,3013,4812,2736,2898,2882,3730,1536,3778,3362,2259,2295,2846,4228,3336,4264,1864,2368,4607,3377,2595,1657,3803,2939,2850,1781,1305,3734,3226,3734,3309,3063,3334,3900,4891,3951,3610,3344,3988,3164,3639,4568,1761,2682,3214,4537,1301,1827,4315,2193,2869,2332,2451,864,1576,2915,2507,3035,2386,2954,2906,1886,5831,2442
"COG1216",7056,7023,4303,4086,6045,3702,6593,4358,2355,6373,6515,5262,5589,5115,4976,6008,5529,6420,5728,4153,5128,7267,5712,4342,3064,5420,5109,3015,7263,4937,6220,4414,5763,4914,4829,4675,3996,3763,6070,5280,9711,6070,5369,4742,5747,6877,6042,5913,4080,3440,4307,6189,4863,4457,5112,5475,8065,5763,3627,4937,7139,4855,5490,3553,4382,6456,4950,4112,5121,6200,5874,7361,6364,5269,5793,4861,3198,7692,4731,6166,2763,6922,3914,5454,5600,4054,3888,4164,5067,1993,5502,6029,5233,4467,3983,4601,3664,3295,3128,5029
"COG1217",4464,3843,4284,4962,4397,3932,4403,4976,4292,4261,4265,4234,4163,4945,4671,4500,4389,3270,3319,4421,4076,3562,4827,4479,5061,4489,3881,4129,4284,4896,4612,4151,3817,4772,3925,4112,4279,3970,4038,4424,3584,3978,4040,5090,4165,4240,4251,5173,5060,2777,4014,4116,4942,5045,3564,3930,4195,3679,3807,4730,4941,3822,5353,6053,4340,3620,4704,4286,4632,4950,3150,3868,4100,5084,4002,4437,5234,3532,4563,3887,5222,3514,4460,4699,4369,4925,4709,4939,4217,3923,5409,4534,4734,4720,3778,4383,4545,4618,3871,4206
"COG1218",480,898,915,1032,1422,951,842,882,110,493,504,1009,1117,959,201,1407,818,1216,922,354,290,728,515,736,287,1255,788,162,618,75,782,1102,893,868,1006,972,436,655,28,839,1174,477,840,452,1278,1326,671,124,748,732,996,1364,482,617,1047,918,1260,457,640,929,1095,105,628,876,1109,1187,1085,645,1015,1363,1156,1496,894,1022,1029,901,390,1254,509,904,372,1237,159,454,1024,109,526,504,687,172,224,944,866,1026,907,748,286,149,677,1135
"COG1219",3565,3276,3241,4017,2994,3688,3150,3865,4557,4059,4112,3047,3637,4582,4634,3126,3224,2446,2724,3908,4161,3271,4338,4171,3829,3568,3656,4219,3487,4334,3974,3283,3404,3168,3159,2473,4260,3872,4052,3765,3027,4175,2794,3715,3060,2871,3419,3703,3554,2424,2895,3472,4313,3764,2893,3175,3781,4075,3224,3659,3555,4131,3336,4087,3063,2799,3110,3487,3453,2996,2837,2998,3631,3928,3365,3198,4450,2847,4112,3400,3872,2871,4829,3798,3131,3972,3425,3903,3480,4440,3931,3414,4189,3355,3382,3897,3291,4774,2696,3220
"COG1220",81,102,3,110,145,308,406,214,651,72,253,376,33,54,153,157,48,151,469,1233,74,21,91,269,589,429,184,480,143,334,121,171,155,199,167,207,112,795,1868,47,157,237,674,606,269,282,62,96,152,1574,404,60,66,205,62,224,131,76,976,285,172,73,255,157,48,135,80,500,19,75,131,73,72,298,161,37,248,177,122,34,666,133,55,19,104,177,226,330,548,208,114,285,265,408,627,406,1001,1373,856,308
"COG1221",137,1810,718,297,256,479,1440,133,1289,234,1459,223,212,487,146,882,697,686,247,1139,324,411,183,605,328,955,1998,1475,250,1035,525,327,250,272,368,216,978,1641,10267,652,285,1880,2344,3094,459,1448,506,246,547,1863,2180,666,141,832,239,626,484,358,1765,1092,350,929,662,501,396,484,257,626,309,176,721,532,455,1078,695,631,778,409,521,280,500,186,2327,642,330,738,1009,259,1354,2213,348,885,501,368,2703,1775,3408,2658,1881,548
"COG1225",931,1212,1040,826,1269,1053,969,792,749,1096,862,1025,1031,960,795,1269,743,1322,1031,857,1076,794,910,935,554,978,1121,846,1121,890,793,1005,1160,654,908,907,709,1147,348,849,1459,935,907,766,900,1304,683,702,882,888,341,452,251,347,340,380,373,574,281,449,290,423,406,285,254,344,227,216,263,396,329,439,353,290,387,312,218,393,282,311,159,390,349,411,323,268,184,225,336,370,394,242,329,332,364,302,264,459,265,401
"COG1226",1034,1674,1113,956,2166,1731,1265,1014,1227,481,906,1362,759,1440,624,1449,883,1532,1969,1569,853,1058,775,1821,814,1680,1545,1364,1201,222,1269,1242,1309,972,941,1427,800,2067,902,1113,1941,1126,1263,676,2075,2088,809,275,1389,4642,2297,1338,683,962,1404,799,1353,780,3150,1141,1497,400,1137,725,1587,688,1242,3318,798,1573,1692,2011,746,967,1312,1398,790,1624,1062,1384,1261,1599,563,674,1220,283,1318,976,1148,637,697,2580,994,1111,1714,1083,2483,2756,4621,2150
"COG1227",1010,497,1288,1654,1049,1232,1508,1666,3347,1705,2208,928,961,1761,2400,741,1375,421,476,1908,1756,1494,1580,2244,1776,1140,1527,3050,653,1546,1631,1036,1720,917,1449,879,2577,2126,2641,1765,731,2022,981,1292,549,856,2579,162,1383,883,827,1034,1815,1708,668,1226,1154,2042,1931,656,2049,1708,449,3944,1152,737,1383,1620,1521,734,474,358,1590,1812,1024,1226,1587,500,1106,1424,1502,340,3501,1259,1127,1281,1128,1890,1067,2451,460,1610,1617,1214,961,1972,837,2901,1263,1045
"COG1228",1335,2149,1634,2477,1670,2470,1764,2424,1081,1863,1408,2286,2014,1615,1203,2420,2238,1585,2584,806,1504,1795,1874,1667,3346,2294,2091,1483,1293,563,2367,1511,2235,2114,2163,2269,1701,1425,440,1819,2071,1521,1778,735,2556,1773,1917,188,1621,1044,1284,2533,2083,1519,2302,1825,2125,777,1202,881,1810,1101,744,1481,2483,1800,1978,1786,2492,2260,1887,1618,2936,2003,2462,2808,2198,2441,1238,2133,1826,1885,1990,1615,2723,665,2909,2206,1530,1394,894,1726,1127,1997,788,1559,888,770,1533,1423
