"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG0706",4410,4151,3367,3207,4188,3857,4332,3690,2774,4622,3664,3397,3730,3774,3398,3128,3814,2755,3895,3469,4291,3831,3631,2597,3986,3889,4191,3641,4829,3708,3158,3386,4214,4438,4522,3891,4430,4714,3604,3741,4006,3944,6106,3960,4199,4110,3700,3602,3644,4616,3290,3352,3792,3882,4606,3818,3566,4089,3807,4143,3459,4092,4098,4598,3905,4007,3522,3179,3643,3684,3579,3757,4915,3953,3869,3734,3904,2272,3807,4371,3169,3618,4262,4805,3316,3822,3323,3567,3849,3382,3645,3440,3384,3608,4233,4232,3900,3525,3281,3602
"COG0707",3358,3778,2806,3398,3338,2683,4410,3029,2024,3241,3925,2816,3438,3635,3278,2342,3667,2250,4116,3526,3706,3393,3164,1870,4014,2698,3092,3409,3514,3005,2785,2236,4059,3363,3348,3203,3940,4131,3916,3444,3498,3446,3512,3029,4684,3934,3134,4715,3098,4153,1182,895,1936,1172,1301,1021,964,1398,1169,1529,1336,1662,1093,1366,1149,1066,880,831,1174,976,1219,926,1245,967,1361,1053,988,765,1031,1178,879,1209,948,1046,1215,969,979,1170,1472,1058,999,995,1343,1506,1361,1374,1465,1127,846,1033
"COG0708",1284,1369,1094,1477,1550,1196,1714,1183,979,1308,1535,1455,1512,1672,1840,1616,1440,959,1672,1928,2438,1294,1472,865,1723,1387,1471,1369,2332,1039,970,1474,1990,1834,1951,1615,2022,1872,1235,1425,1356,1401,1665,1404,2007,1218,1699,1905,1342,1885,1659,1274,1108,1384,1877,1234,1304,2563,1354,1802,1360,1855,1526,2106,1388,1299,1512,910,1637,1550,1448,1393,2327,1453,1844,1507,1449,1071,1569,1322,970,1694,1655,1767,1434,1729,1297,1384,1513,1339,1341,1547,1249,2436,1624,1608,1773,1406,1602,1327
"COG0709",354,389,180,527,828,248,289,285,906,321,537,229,540,368,594,344,684,186,484,558,909,714,384,290,495,352,283,465,505,549,366,211,1216,193,340,615,750,204,489,637,432,363,574,426,669,234,422,569,326,497,640,607,351,1360,333,508,943,496,494,1140,547,557,542,1052,372,469,279,179,317,435,626,286,150,364,1204,475,308,436,384,776,368,727,300,261,949,435,300,551,856,402,563,333,1099,1387,562,373,525,488,304,410
"COG0710",523,481,215,233,539,165,441,224,909,282,427,209,375,417,425,259,578,169,598,475,1190,783,502,82,214,331,347,713,455,658,161,224,1008,109,372,635,1136,309,767,604,526,288,1393,548,414,373,418,377,344,447,507,534,369,1199,362,481,807,399,686,1035,519,391,440,948,391,774,337,203,322,339,349,209,152,333,1548,416,220,263,166,766,220,441,338,115,792,373,549,459,388,287,362,243,769,549,748,402,473,533,327,402
"COG0711",1289,1144,1170,1163,1341,1259,1262,1194,910,1126,1255,1022,1151,991,1269,1066,1151,928,985,1134,1616,1449,1432,775,1231,1644,1077,1214,1872,1367,998,992,1248,1264,826,1074,1483,1296,1495,1155,1387,1265,1195,1279,1023,915,1149,780,1367,1250,1134,1261,912,1451,915,1190,1061,920,1434,1168,930,1120,1255,1359,1188,1258,992,814,1203,1150,1305,1298,1574,1436,1622,1138,1316,791,1434,1397,1093,1223,1404,863,966,1349,1028,1181,1365,1191,1267,1276,1728,2201,1317,1195,1267,1237,1034,1712
"COG0712",1252,928,765,905,1289,931,736,739,899,521,685,883,974,526,913,907,1167,844,915,790,1975,1165,1045,1206,750,907,740,933,2126,944,673,959,1219,484,803,914,1391,818,1225,910,1114,623,1536,1132,798,1265,823,601,1027,720,861,766,676,1575,439,981,1154,575,859,1120,603,916,1006,1567,1192,1084,1089,794,932,853,963,869,276,1117,1748,936,936,694,1219,1102,742,1007,1152,343,691,781,936,1175,1169,1061,764,750,1572,2488,880,609,780,876,886,930
"COG0713",311,154,370,343,364,444,97,269,271,183,213,308,280,119,141,261,102,405,89,190,97,151,348,501,83,348,181,233,57,206,342,448,69,80,108,208,60,93,155,215,136,230,34,145,84,155,199,134,372,14,242,437,132,46,107,296,222,22,151,83,171,246,300,25,333,364,419,305,288,378,256,391,145,393,0,211,322,347,445,105,232,112,303,88,31,438,205,186,97,452,375,327,104,7,93,256,226,234,480,540
"COG0714",4734,4919,3590,4038,4931,3329,3961,3146,4920,4237,4933,3263,4468,3650,3911,4723,4977,4081,4430,3720,2901,4573,4743,5274,3966,4113,4037,4608,5312,4153,3868,4321,5354,3950,4229,3578,3595,4470,5321,4276,4684,3966,3417,5595,3862,4858,4688,4111,5853,5303,4560,4028,4724,4298,4492,4364,5035,3961,5606,4923,4694,3733,4910,4444,4607,3815,4362,4041,4129,5199,3598,3889,3848,4822,3644,4304,4001,3857,4551,4075,3729,3777,4745,3595,6499,5731,5005,4417,4823,5203,4482,5546,3401,3216,4724,4809,5136,4458,4110,3664
"COG0715",2074,2202,1731,1696,1773,1511,2136,1236,2134,2347,2066,1556,2006,2149,1432,1874,2136,1883,2438,2142,1963,2827,1400,1890,2096,1104,2179,2869,3027,1706,2047,1235,2648,1800,2366,2557,2322,2100,2639,2001,2038,2010,2709,1773,2495,2398,1830,3534,1711,2745,1989,2765,2349,3493,2548,1608,1991,2447,1810,2213,1336,1981,1725,2711,2125,1749,2009,1919,1583,1680,2488,1292,2483,1545,4204,1759,1638,2484,1526,2334,1796,2134,1705,2145,3267,1994,2155,2785,2750,1568,2027,1795,3586,3319,2430,2012,1840,1974,1457,2037
"COG0716",4141,3166,3086,4841,3684,3185,2545,3969,2855,2046,3631,3667,3498,2508,4852,5125,3010,3219,3383,3929,2878,2902,3904,3454,2590,3008,3422,4251,1368,2871,2512,4255,3031,2329,3312,3424,3112,2881,3476,3135,2575,3952,3811,4043,3174,3863,3794,3043,3357,2445,1278,1719,933,1062,717,971,1321,816,939,1134,1052,1209,1004,935,1075,1006,1398,910,1087,1524,1244,756,946,1592,1053,1285,1275,969,1625,879,1097,864,1431,641,2278,1440,1103,1380,1229,1076,978,1674,1272,1132,1350,921,1006,989,1634,1132
"COG0717",33,52,30,116,135,55,129,26,464,41,89,112,118,8,30,166,83,251,71,234,470,31,32,587,8,122,65,152,2920,230,42,53,76,78,21,281,450,796,82,49,40,43,36,26,195,56,90,239,11,114,179,183,120,59,61,6,260,103,32,266,6,201,9,407,88,15,156,129,163,344,28,27,109,44,1247,62,18,175,53,168,42,390,314,48,144,315,21,52,134,64,22,48,248,1956,185,52,80,70,357,56
"COG0718",761,962,193,384,611,223,756,311,421,315,638,277,463,303,534,386,691,177,750,908,951,725,476,195,330,333,347,580,490,413,219,219,927,202,714,608,960,564,958,502,737,578,752,545,1240,950,437,1080,449,461,548,380,977,859,318,458,522,407,585,893,560,907,589,1006,487,474,250,201,371,397,478,338,140,477,796,460,358,275,303,712,316,351,482,156,1064,446,454,687,1125,437,516,281,1087,946,766,412,838,422,205,439
"COG0719",4687,5193,5348,5238,4535,5141,4245,5657,2257,5440,5412,4500,4397,4861,5228,4477,4626,4961,4780,4873,6033,4683,5346,4656,5766,4685,4987,4429,5248,5171,5667,4375,3498,5745,4700,4772,5126,4177,3916,4503,4958,4595,4905,4379,5211,4505,4664,4215,5117,5648,3961,4416,6217,4698,6070,5278,3579,5409,5289,4532,5067,5470,4662,2581,4591,4426,4801,4822,5585,5510,5395,5211,6642,5042,6119,4247,5830,3611,5663,4526,5323,5774,4875,7094,1314,4622,4312,5289,4654,5159,4422,5068,3234,6351,4341,5529,4790,4958,4560,5175
"COG0720",899,598,1058,782,654,876,477,1148,385,542,845,15177,548,1068,779,759,885,688,850,622,589,847,777,928,1118,803,641,665,237,571,763,721,679,1054,888,881,625,1027,870,745,698,663,1650,1100,560,644,963,443,1161,342,794,743,757,662,159,698,673,167,719,611,626,524,860,489,997,802,690,1200,564,739,725,721,401,762,399,1095,933,546,931,777,833,502,925,358,234,807,826,1157,882,836,832,697,1013,347,766,632,796,683,758,798
"COG0721",493,552,137,178,337,167,511,149,108,146,413,200,402,255,385,193,524,111,487,639,965,377,321,150,167,106,205,322,1092,186,60,156,581,130,471,408,619,200,619,387,546,182,999,452,635,693,230,500,349,272,308,165,1006,647,181,326,203,266,363,624,447,538,436,815,344,399,171,221,225,327,318,158,107,323,1133,277,232,195,98,528,88,285,503,89,669,262,280,423,471,262,337,165,471,714,330,286,519,184,107,233
"COG0722",1032,1028,480,652,1172,357,816,553,3061,903,738,451,1189,570,717,679,1700,399,880,1096,1789,1309,720,954,258,410,510,1602,5560,1162,351,559,2016,252,817,1156,1377,1190,1159,832,1048,1096,1513,998,1218,1452,1225,1068,826,625,1446,1366,681,2172,486,781,2856,812,810,1476,866,579,1158,2520,993,1142,597,660,732,1042,822,871,591,670,3838,854,399,585,321,1483,623,2287,1336,245,2397,601,799,1024,1323,658,602,406,1847,2546,1178,604,978,601,742,766
"COG0723",29,205,9,12,33,52,101,68,159,83,488,109,72,230,38,91,203,31,95,192,48,141,53,8,44,6,91,103,50,104,16,64,37,39,110,65,16,30,137,109,92,26,52,75,41,185,78,465,52,63,148,67,251,69,111,51,85,33,99,343,79,604,97,42,96,131,178,39,42,44,115,40,2,50,11,54,31,69,35,165,42,8,81,15,323,81,55,99,644,98,162,70,237,60,124,68,444,56,28,44
"COG0724",431,221,2204,784,649,1608,395,2354,8,296,1000,1336,676,736,1313,1347,408,1489,525,434,553,733,1122,1183,605,1416,800,623,138,868,1321,1599,132,583,364,782,90,70,536,1117,470,1089,187,898,304,538,816,379,959,57,848,577,968,377,100,903,449,77,832,530,1301,660,945,78,1073,1582,972,2120,545,582,932,1198,75,1377,278,1174,914,949,733,456,1668,20,1038,500,167,1104,1099,1040,239,1089,630,977,531,63,519,694,164,1035,1657,1643
"COG0725",352,404,328,588,693,342,281,399,1084,461,207,332,468,387,634,385,607,208,449,626,789,596,254,437,658,428,309,446,493,460,297,179,1036,267,391,608,843,426,377,605,304,314,943,419,325,464,384,548,234,533,533,804,358,1108,273,362,823,449,487,849,396,621,369,1024,399,475,243,322,292,390,476,390,197,325,1081,457,285,554,469,692,348,710,309,261,844,365,253,561,377,286,509,297,1347,1385,410,284,439,484,365,378
"COG0726",5608,6039,5178,4062,5431,5278,5804,6415,5342,3704,6618,4482,5026,4360,5901,6678,5245,4835,5439,7362,4354,4684,5094,5785,4079,4403,4126,6496,2171,5229,5300,6572,5678,3237,5283,4530,3837,3207,7088,5129,5954,6396,3869,5696,7976,6798,4794,5871,6110,3415,5930,4727,11741,6867,3946,4959,5407,3309,5381,6197,5840,7924,5055,4641,5166,5083,4371,4322,3888,3960,5050,4603,3034,5623,5354,6082,4573,5365,5339,5390,6093,3688,5850,3081,6282,5233,5368,6194,6961,5740,4436,5509,6415,4347,5267,4770,6281,4756,4898,6353
"COG0727",218,192,16,73,91,50,166,294,327,114,276,100,88,74,93,177,200,34,64,97,145,424,100,84,36,92,88,151,57,238,127,43,153,20,107,81,105,58,109,147,137,163,543,168,181,158,136,392,133,123,100,214,43,145,53,106,195,38,92,163,168,72,91,355,35,146,64,48,34,224,32,65,36,76,122,114,54,60,116,82,88,134,398,25,730,85,131,108,428,64,50,75,298,136,138,112,154,124,323,168
"COG0728",240,297,306,286,382,523,107,88,1090,496,184,115,1152,246,357,302,270,248,141,663,1372,340,193,398,173,234,156,727,4003,450,213,247,167,134,187,737,481,940,300,297,148,90,408,195,253,293,255,271,331,191,560,539,123,156,150,58,844,148,263,163,44,169,108,1638,415,282,538,125,346,661,409,100,271,150,3689,123,251,518,209,411,211,1109,970,252,534,280,63,473,782,160,409,206,1767,1760,408,336,193,324,353,173
"COG0729",3,16,17,88,30,73,16,21,449,93,4,49,8,147,62,246,83,41,14,39,51,20,3,307,13,43,44,85,51,105,109,44,16,84,2,62,16,125,3,4,15,16,535,96,29,2,93,49,35,2,145,685,19,24,61,9,881,37,330,117,5,34,9,100,180,322,119,162,233,104,319,52,153,22,3,23,309,549,418,569,435,596,20,330,167,128,16,161,60,33,854,259,1175,18,91,37,78,81,115,115
"COG0730",331,527,374,1273,940,440,363,658,818,1068,513,411,420,419,789,709,502,287,803,1348,1837,651,274,343,1086,502,415,443,597,407,483,406,900,426,857,800,1824,2049,440,489,322,460,2030,499,1162,396,374,677,376,862,432,982,755,765,257,458,891,413,543,780,314,1204,446,1079,521,522,277,443,422,459,857,443,332,539,1404,493,463,1137,1052,709,634,881,495,476,683,494,403,784,736,446,825,458,1771,3014,668,412,632,495,493,583
"COG0731",859,668,1785,1342,1072,1612,1055,1749,6,1402,1056,1279,899,1847,1237,1468,771,1325,1006,768,485,584,1176,1351,1372,1621,1412,649,95,827,1430,1486,556,1919,969,1119,788,1245,851,1097,871,1275,497,899,534,632,1462,534,951,1337,379,392,305,153,538,363,185,451,331,208,303,310,354,59,409,563,392,377,346,430,380,514,701,415,120,389,449,351,483,288,419,346,434,524,21,441,335,330,121,368,493,471,263,29,310,432,287,420,535,514
"COG0732",4092,4348,4993,5517,4342,2983,8130,2727,1760,1652,4952,5365,2703,8286,3900,3599,2935,1636,4190,3672,2506,3107,2938,2495,4586,5540,2684,3709,1652,1924,1902,4000,3582,3610,5434,5717,4579,7777,4911,4259,6333,3419,2638,3507,4514,5016,3727,3886,4300,7787,1930,4527,3086,3848,18298,5590,2680,6588,4352,3805,3466,5728,6109,5037,5221,4473,3546,4492,3108,4500,4228,2591,9539,4595,2249,5054,3784,3372,2221,3400,4252,4750,4031,1933,2281,3845,3985,5177,4365,4203,4781,2423,2650,2258,4385,2886,6956,3204,3016,2698
"COG0733",6597,6114,3688,3823,6116,3495,5679,3825,2996,7408,5590,3689,6729,6115,4572,3886,6180,2682,7272,3555,2586,6691,4730,2521,6545,4053,5257,5067,2516,4504,3119,2776,8899,5912,6785,4380,5257,9289,7660,5564,5468,4514,8286,5980,6422,5914,5229,5743,5323,8635,4918,3509,3904,6187,9255,4856,4584,7883,5979,7933,7344,3849,5846,6348,5305,5298,3238,3929,4499,4578,4434,4628,6894,5044,3719,5229,4326,3057,3188,6542,3705,5707,5384,6334,8756,5337,4460,5411,5190,4313,4399,3510,6024,3855,7524,7185,5524,4580,3407,4257
"COG0735",2444,1799,2627,2469,1950,2357,3085,2784,1279,2023,2637,2393,2200,3054,2288,2380,2142,2430,2605,2138,2114,1978,2493,2409,3139,2620,2254,1970,1459,1965,2084,2269,2692,2711,2580,2663,2368,2983,2434,2418,2855,2464,3137,2058,2341,2215,2347,1923,2609,2473,2496,2426,2863,2450,3426,2062,1963,1803,2223,2187,2241,2388,2470,1874,2497,2636,1808,2784,2070,2829,2172,2532,2738,2816,2423,2543,2451,1992,2273,2478,2821,1947,2393,1750,2010,2540,2355,2531,1783,2385,2051,2027,2554,1580,2322,2368,2139,2115,2147,2502
"COG0736",240,355,107,250,279,152,262,164,438,141,220,150,312,130,218,219,288,76,268,650,1286,413,178,200,284,287,158,323,970,274,119,112,212,115,296,320,752,180,341,199,275,333,579,236,498,267,206,411,154,251,227,239,615,258,108,213,353,193,258,457,100,573,258,773,220,231,86,94,179,298,189,163,92,227,1139,242,174,229,255,224,110,461,372,91,151,128,310,275,271,205,191,154,553,1048,456,277,418,232,126,155
"COG0737",3708,2857,6214,5479,5152,5994,4054,5849,3469,6016,4281,5690,4336,7545,4162,4672,5138,5825,3570,3589,4359,5026,4726,5710,6931,6651,6043,3784,3034,5460,5604,5025,3462,6903,3867,4507,5003,4996,2999,4729,4253,5085,1312,3791,3965,2849,6496,3180,5103,6524,4434,6205,3015,3066,7276,6169,4206,5484,5019,3316,3710,3663,5472,5065,4693,4989,4934,5299,6345,4790,5560,6236,6516,4823,1484,4340,5519,4212,5866,5140,5504,5328,4505,5943,2738,5181,5068,4536,3732,4761,4622,4698,5436,2549,4284,5625,3965,5683,5259,5912
"COG0738",4840,4033,11466,8134,5807,9446,6962,9219,642,7694,6123,7480,5661,10301,7972,8599,5135,10797,6659,4200,2648,4960,8276,10139,12412,9999,9597,4098,1178,6717,9959,10149,3597,12134,6022,5899,5558,8410,4899,6610,6788,6902,861,6482,3185,3699,9027,3322,8263,10030,6397,7586,5048,3072,8767,7198,3452,9129,6646,2964,7260,6167,7231,1179,6064,7288,9562,9548,8535,8774,7728,11124,11508,8454,2837,7133,8447,9012,8577,6846,10191,7575,7210,11668,996,7785,8400,6817,2525,8331,7339,10134,3185,4490,4609,7744,5927,8078,8997,7760
"COG0739",9587,14089,13367,9292,9381,10270,13706,10839,3189,7927,13984,10612,10939,10364,10726,9986,9568,9064,9624,9798,4119,9591,12474,8569,10462,10106,10503,8917,3715,9756,10134,10863,7277,9248,8896,10328,4726,11191,13085,10331,12306,14459,5294,10870,12662,12336,12763,12078,10518,4512,8633,12278,16531,6857,4624,11733,5826,5836,10919,8431,8676,14177,10153,4854,10847,9148,11686,15582,11669,12214,10613,11070,11159,11599,4203,11730,10593,8816,11020,10057,7990,8001,11005,6337,4990,13037,10401,10347,10332,11211,12279,11226,6253,4767,10621,9159,13243,12039,10785,12264
"COG0740",3636,3699,2427,2611,3282,1739,3509,2335,1769,3586,3555,3017,3611,4013,2369,2105,2839,1432,3335,2529,3156,2931,2662,1946,2571,2883,2934,2573,3797,4525,2712,1676,2852,2567,3249,3375,3461,4119,3804,2970,4205,2497,2391,3191,3876,4056,2210,4032,3584,2606,877,611,1351,1007,717,1279,787,660,1109,1110,892,1039,1145,979,874,1020,782,536,1064,1005,908,1021,987,1000,1027,1258,880,578,1176,903,699,737,1051,553,1067,960,1037,1003,1938,966,890,899,906,1052,1386,1162,1303,977,565,818
"COG0741",2737,3076,3158,4091,3867,3061,3482,2351,7700,3661,2457,3247,3558,2180,2556,3510,3805,3072,3116,3013,2329,2746,3380,3264,2550,3449,2842,3573,2030,3715,2690,3258,2855,3111,2527,3009,2961,4095,2848,2732,3335,2961,4128,3681,2228,2341,4023,3119,3017,2514,3062,3661,3032,3603,2401,2667,4743,2492,3142,2914,3663,3083,2710,5446,3863,3156,3382,2309,3207,3568,3291,2902,4083,2772,2754,2437,3184,2287,3902,3469,2856,3121,2937,2902,5950,3201,3250,2636,1964,2877,3292,3209,2782,1566,2638,2292,2970,2835,3700,2941
"COG0742",1439,1523,1535,1581,1544,1544,1761,1741,662,1560,1621,1139,1496,1681,1368,1252,1320,1198,1602,1353,1995,1519,1482,1292,1675,1906,1555,1223,1688,1510,1388,1273,1408,1717,1592,1447,1880,1768,1612,1358,1560,1496,1521,1253,1832,1641,1270,1435,1502,1844,1168,1459,1770,1170,2023,1505,1071,1535,1551,1756,1511,1721,1556,1435,1549,1706,1058,1108,1355,1555,1417,1561,1862,1622,1655,1466,1490,1116,1347,1501,1481,1481,1581,1737,1187,1357,1430,1539,1677,1526,1418,1096,1747,1566,1638,1683,1808,1487,1186,1630
"COG0743",915,913,870,667,951,905,877,860,584,943,904,708,857,969,794,843,861,701,796,1035,648,928,840,590,856,995,895,842,787,860,799,772,845,985,838,827,873,995,909,828,891,918,687,889,779,829,791,716,853,950,2382,1911,1701,2413,2790,2826,2326,2735,2885,2525,2320,2428,2736,2204,2629,2432,2550,2032,3292,2445,2812,2845,3174,2732,2326,2443,2929,2046,2717,2637,2623,2756,2802,2706,2061,2821,2244,2421,2973,2639,2811,2947,2434,2150,2967,2821,2095,2895,2457,2741
"COG0744",3791,4636,2169,2128,2913,1984,5026,1855,3951,2949,4518,3091,3461,2055,2686,2757,4746,3047,3848,4002,6120,4244,2970,3792,2256,2775,2337,4255,6317,3048,2143,2431,3733,2527,3300,3471,5504,3695,5623,3052,4540,3125,6481,4275,6197,3966,3370,6227,2877,3008,2580,2672,10059,3789,2723,3253,4201,2798,3554,5307,2483,4779,4130,4666,4807,1693,3192,3106,3715,3902,2721,2407,2474,2959,5136,2941,2894,2844,2238,4710,2921,3948,2968,2182,3217,2534,3012,3394,5193,3841,3020,2238,4102,4637,4281,3904,5545,2957,2543,2853
"COG0745",37154,32199,44918,45713,37442,39434,26572,46233,21332,30509,35075,37405,34441,36220,39995,41619,32076,39556,34934,34912,23948,30556,45522,42556,42157,36456,32873,35614,21875,34050,37799,44983,31114,29395,34471,29727,24997,35186,32838,38516,28727,36900,26549,41387,31380,35413,32925,31646,35445,28103,38394,30427,30778,33271,24679,37009,27215,41479,36915,35074,41811,31976,44828,27884,32475,42774,43796,40146,38439,33806,28957,35531,18787,41682,23894,42699,35618,44701,34277,30637,44095,21915,38279,26479,33418,36178,50877,36622,30733,44656,31314,39500,30144,17909,28750,30681,33047,34669,41478,35133
"COG0746",188,312,165,111,137,99,192,140,805,142,67,60,72,240,144,212,259,132,174,222,547,190,113,139,69,75,94,247,223,223,280,150,242,55,216,349,509,44,79,143,167,114,624,117,89,315,238,180,58,85,255,244,105,522,175,53,493,71,136,358,79,179,62,129,178,269,204,153,117,184,278,56,82,93,759,228,47,366,109,367,142,403,105,103,234,129,115,96,86,58,223,98,480,264,101,54,48,95,164,260
"COG0747",3500,4839,1480,2996,2853,3772,2775,1881,10404,1634,4018,3053,3981,3002,2520,4245,3120,2127,3230,5988,12019,3013,2112,4127,1656,1957,2781,5431,14100,3089,5134,1544,6349,1452,2866,3202,4154,1656,2388,2901,2603,2649,7224,2215,7456,3278,3269,7697,3272,2105,5267,7530,2923,5758,958,2046,6190,1814,3268,4774,2044,4227,3099,9037,3166,2602,1743,3171,3178,4980,5189,2466,1936,3008,11221,2550,3410,10207,2575,3242,4245,6115,4158,3014,8167,3476,2064,2219,7332,2814,6825,3749,9254,11232,4286,1887,3346,2095,2293,4085
"COG0749",6649,5249,3715,7118,6648,5523,6486,2786,3739,5678,5390,4701,5054,6187,4146,3869,4655,29320,5400,7785,4178,4896,6611,4507,5146,4105,5484,4973,6912,3997,4038,4512,6018,5420,6203,4890,7843,20577,11724,4672,5595,4981,4663,6119,6784,12177,3632,6642,8441,7212,4231,4377,12016,3649,7534,5032,4796,6911,5102,5709,4203,10218,5744,7132,4984,4993,4129,3183,5558,5045,5142,4409,6262,5336,6160,4412,5184,4105,7631,4792,3729,7429,4840,5937,6511,5096,4414,4057,7123,5325,6306,3853,3793,4724,6649,6181,6201,4954,3807,4169
"COG0750",4014,4441,2208,2742,3496,2142,4800,2133,2538,2909,3939,2864,3458,3905,2491,2346,3776,1760,3825,4159,2915,3812,3204,1805,3843,2865,3300,3180,1556,3002,1742,2114,4038,2876,3771,3056,3376,4213,4240,3010,4117,3220,3602,3168,5269,4527,2671,4777,3180,3743,2720,2808,5455,3524,3829,3489,3291,3284,3365,4116,2823,4641,3624,3420,3393,3306,2177,2237,3313,2901,3049,2676,4084,3208,2364,2923,3301,1622,2420,3798,2153,3142,2999,2670,4097,3144,2898,3242,4829,3032,3045,1947,3883,2696,4106,3302,4412,3017,2167,3001
"COG0751",81,82,237,792,286,516,196,354,1262,837,152,400,182,343,537,545,315,266,464,1314,2213,103,98,583,701,231,205,375,609,329,328,193,208,409,287,806,1829,1501,169,173,156,164,2300,220,412,139,400,236,129,394,315,899,311,394,176,106,903,284,282,366,18,517,105,952,465,216,309,275,555,366,819,257,349,159,1418,143,342,827,722,451,360,936,189,571,243,338,112,431,454,202,885,423,1339,2048,595,218,214,228,433,310
"COG0752",28,44,99,345,152,252,101,186,710,360,83,191,99,117,258,246,160,139,220,614,1276,69,33,352,366,124,102,183,305,154,168,98,110,188,144,392,930,696,85,83,84,97,1076,120,232,72,229,114,48,207,149,421,156,205,104,49,478,162,71,156,9,233,50,470,214,90,129,140,246,203,415,103,193,109,699,80,161,385,346,232,217,473,97,310,126,169,57,252,247,121,295,224,788,1029,270,110,102,127,215,164
"COG0753",856,562,671,1108,131,731,253,277,1027,354,556,1240,380,225,411,1028,725,1338,379,485,741,341,920,1647,37,576,322,1249,297,640,1156,726,128,647,310,467,232,179,247,415,325,101,166,526,328,312,1378,776,1157,85,278,1398,516,38,32,571,760,92,354,229,146,552,608,157,457,153,707,955,1162,1356,702,689,452,570,10,515,960,688,771,685,916,431,456,333,129,638,520,493,404,1182,747,417,347,29,483,713,730,658,986,175
"COG0754",67,192,209,689,125,201,183,263,2954,385,57,108,92,192,117,273,742,251,79,732,950,85,190,399,63,615,179,776,477,646,298,308,105,534,68,399,154,96,13,98,212,120,331,96,337,9,1187,435,20,95,358,983,36,219,63,67,1734,75,79,223,101,198,183,236,273,83,141,292,256,368,392,181,234,70,37,104,133,289,263,708,427,1172,254,304,301,66,36,252,29,32,87,155,1100,24,124,89,791,165,372,137
"COG0755",1897,1482,2427,2547,2555,2050,2030,2090,609,2543,1838,3156,2255,1631,2561,3688,1810,4574,1955,1775,879,764,2650,3047,409,2777,3020,2110,299,1164,1780,3344,848,3240,1445,1871,1158,2190,1309,1336,2033,2773,407,2449,1023,1028,3237,1551,2870,1992,2355,3888,1536,342,2119,2145,1258,1932,2176,543,1622,710,2516,150,1983,3308,3578,1975,2989,2749,2077,2865,3600,2153,52,2066,3465,3264,3277,1867,2064,1616,1936,3722,73,2321,3089,1972,728,2726,3024,3708,739,98,1299,2978,2560,2075,2816,1754
"COG0756",2187,1583,1128,1757,1607,1459,1577,1152,796,1430,1369,1977,1210,1329,1141,3161,1202,4165,2132,2049,1915,1272,1430,1145,1171,1187,1132,1140,1790,1309,1148,2925,1539,1275,2189,1486,1473,6129,3031,1516,1558,1136,1489,1200,1874,3065,1389,1988,2125,1279,1314,1167,2860,1746,2762,1278,1182,1391,1294,1711,3316,2929,1410,1759,1291,6549,1120,869,1400,1261,1297,1426,1664,2041,1650,1270,1357,1069,1990,1468,1066,1604,1595,1284,1294,1830,1248,1900,1996,1397,2425,1323,1424,1281,3176,2987,1772,1516,1132,4525
