"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG0389",2430,3785,3358,5563,3827,3386,4283,3124,2874,2589,4500,4324,4253,4808,4997,2329,3630,4451,4122,5154,3319,4582,3939,3588,3685,4675,3592,2904,4458,2623,4205,2257,2460,3157,4754,3809,2394,4635,2844,4415,3064,3880,6314,4976,4650,3884,5270,3972,5168,5470,3543,4217,2155,2772,3240,3121,5346,4245,5248,3429,3264,4009,4054,6567,3997,3385,4644,5495,2827,4520,4750,3954,3977,4334,4632,3614,5047,1960,3896,5728,3628,3680,3949,3541,4904,4035,3511,3079,3086,3863,5371,5042,4243,3242,4174,3083,2824,4368,3365,4184
"COG0390",799,636,294,908,844,729,198,295,769,931,597,416,531,811,223,701,632,450,396,309,201,109,478,524,402,249,636,560,386,480,324,584,513,378,242,273,538,210,653,262,775,667,211,31,289,685,60,213,269,221,364,447,678,624,150,468,55,600,277,650,599,418,553,33,127,563,55,495,251,474,253,544,545,616,1726,415,235,495,416,405,580,530,680,990,398,548,307,380,619,209,515,152,198,672,719,546,304,898,418,295
"COG0391",160,1235,261,408,210,126,517,242,161,197,305,126,155,604,1737,84,220,629,493,132,256,800,177,395,94,547,133,149,151,388,162,199,223,238,476,457,242,276,187,1098,253,257,464,271,65,146,221,109,596,287,68,343,241,540,129,141,224,308,1334,131,194,119,192,339,231,145,96,886,229,503,134,305,177,96,1917,124,543,217,629,684,77,296,126,375,267,649,191,244,234,312,1215,435,225,324,406,448,230,937,153,970
"COG0392",233,3341,383,1455,683,263,850,508,344,250,748,641,1039,1087,630,251,282,656,430,691,203,1725,712,383,497,509,607,343,940,441,605,319,306,185,622,811,355,603,435,1278,372,516,928,671,1210,588,1268,499,1038,492,1182,675,364,1057,303,469,598,629,1221,606,372,666,387,1034,361,405,829,3030,550,704,1313,490,1117,620,3237,596,1646,392,882,831,846,597,286,672,892,738,474,721,434,759,1699,538,582,590,1167,416,549,3240,701,1205
"COG0393",621,54,654,505,738,1170,799,584,1208,548,579,882,866,584,381,1059,727,962,773,485,880,614,512,353,689,614,783,800,300,720,378,830,835,616,444,455,778,560,778,380,1125,1148,137,795,515,677,482,868,598,784,849,907,1065,652,553,1009,623,698,451,1053,820,575,557,431,690,771,689,654,590,736,388,1020,717,651,993,910,396,957,536,545,464,622,780,539,491,700,718,695,673,1501,469,720,730,987,302,735,768,443,651,531
"COG0394",2062,3473,1456,1833,2289,1531,2173,1420,2484,2186,1888,1870,2383,1825,1733,2629,1793,1678,2101,2168,1730,2212,2384,1849,2048,2028,1832,2783,2207,1944,1745,2378,2933,2190,1711,1972,2218,1474,1792,2466,2006,1900,1653,2400,2312,1907,2631,2768,1995,2010,2757,2462,1775,2243,1905,2537,1721,1866,1692,1890,2503,2233,2051,1903,1331,1844,1786,2913,2448,2132,2573,2274,2256,2431,3398,2823,2308,3062,2002,1926,1631,1691,1839,2144,1649,2128,3040,2234,1776,1857,2402,2256,2431,1768,1647,2164,2412,1122,2388,1941
"COG0395",2211,4692,1897,3170,3486,1207,2433,3452,1811,1229,4468,2571,2589,3308,3985,1969,2275,3156,2038,4893,402,3376,2221,1436,3428,2325,2473,1624,3318,902,2236,1220,1144,539,5982,3423,862,5224,1464,1704,1068,1930,4463,1881,3532,2921,4432,1527,2566,3829,10131,8268,3223,6362,3092,5784,7409,6315,13758,6180,6071,10636,6603,8168,3219,5835,2076,19437,7253,7594,15187,7440,9391,7691,16893,8745,15227,3171,6980,4895,6604,5033,18028,5151,13444,6465,5070,8198,6638,12486,6197,3255,8287,6056,13567,5049,6224,9607,8542,9067
"COG0396",1165,2612,1816,1662,1880,1448,1874,1664,1159,1637,1860,1139,1670,1942,2476,1538,1624,1592,1645,1698,1903,1934,1585,1235,1329,1696,1816,1399,1718,1676,1973,1016,958,2047,2008,1882,1189,1769,1538,2187,1511,1833,2172,1743,1269,1813,1368,1951,2354,1101,1495,1679,1476,1033,1763,1293,2101,1641,1932,1548,2108,1530,1555,1676,1452,1672,2053,1868,1188,1864,1631,1582,1804,1770,2188,1381,1740,1105,2003,1685,1409,1781,1615,1738,1737,1749,1894,1528,1701,1795,1747,1997,1937,1804,847,1676,2215,1775,1152,1270
"COG0397",32,2,6,641,63,61,0,4,49,51,7,11,24,7,89,25,59,6,6,2,85,5,6,314,10,19,2,63,132,61,3,56,74,7,3,1,26,1,36,8,72,21,12,6,19,4,25,11,4,16,0,25,15,79,66,30,3,146,110,4,25,12,33,30,32,10,30,0,17,113,14,7,9,5,228,16,14,14,3,89,4,25,27,11,265,109,22,2,35,8,9,27,70,5,925,68,10,29,235,445
"COG0398",229,1321,210,999,509,203,553,331,493,429,382,240,355,371,1199,251,532,445,212,345,162,579,413,447,367,550,320,277,415,278,195,156,181,236,731,423,181,495,143,950,472,237,734,323,135,315,454,122,393,451,199,582,159,842,176,226,274,312,1046,541,501,407,289,338,458,218,90,2172,286,1209,240,151,505,278,1208,344,457,244,441,1054,96,364,604,308,408,756,200,279,289,466,1313,308,372,298,1187,305,250,492,387,680
"COG0399",4904,2977,6938,2890,8991,6382,3762,6034,6195,7710,4792,4624,4620,5195,6263,6088,5637,5545,4393,5726,3588,2388,4927,3285,6139,4117,4436,3145,5643,5201,4328,5317,5253,2809,5621,4970,5422,4517,6079,3532,7442,6144,2851,3507,5659,7341,3765,9675,3514,4986,4480,3254,7191,4776,3452,5233,2823,4893,4055,5332,3869,4112,4993,2929,5412,4432,4887,1948,3709,4321,3867,4639,5471,5984,3651,4960,3908,4381,4795,3343,6298,4940,8128,4486,5713,5504,4824,5718,7408,3093,2602,5078,4350,7119,3967,7076,4217,6484,5681,3356
"COG0400",4,277,1,223,16,17,4,1,13,24,12,2,7,5,38,12,2,2,1,21,18,4,2,57,11,10,0,18,39,16,7,19,32,3,8,0,28,17,11,5,16,9,23,5,9,0,0,8,2,6,0,133,31,83,57,53,12,63,81,21,41,108,22,6,9,13,22,1,43,100,21,14,35,5,104,11,19,33,3,76,6,17,17,7,178,89,19,1,15,81,119,1,75,4,577,70,7,45,143,139
"COG0401",3,0,0,86,12,16,0,2,4,13,0,2,1,0,16,6,0,0,0,0,4,0,1,36,3,4,0,13,19,5,0,4,10,1,0,1,7,0,5,1,11,2,1,0,0,0,0,0,0,2,0,5,0,17,10,0,0,8,9,1,3,1,2,0,7,1,12,0,1,22,3,0,0,0,25,1,6,6,0,10,3,6,5,1,29,14,6,0,1,0,2,2,6,0,157,10,0,9,18,39
"COG0402",1170,5057,1220,5466,1986,1027,2590,3023,1943,1810,1702,1606,2709,948,4855,1359,1925,1541,2642,1781,1358,1918,1941,2281,1696,3354,1313,1040,2037,1643,1650,2544,1899,1097,2384,2296,1721,2003,1138,2501,2219,2256,5555,1071,1492,1787,3020,518,1588,1978,1164,2706,1331,3595,1117,1521,1000,2102,4748,1403,2638,1248,1524,1237,1223,1541,572,5692,2204,3343,1589,1079,2018,1445,3371,1626,1546,962,3341,3867,1034,2520,1490,2723,2862,4088,1007,1637,1875,1688,3757,889,1579,1619,8022,2812,1529,2083,1802,3258
"COG0403",3386,2153,1110,2957,1926,2418,1705,3011,2792,3621,1724,2124,2507,1802,1365,2508,2341,1202,2622,1615,1593,1355,2774,1749,2045,1857,2810,2934,2045,3940,1150,3275,2759,2704,1085,1645,3312,1023,3292,2134,3031,2880,1173,576,1474,2098,322,654,778,1458,1762,2366,2885,2695,1297,2940,317,2343,1723,2222,3022,2318,2362,174,588,3572,198,221,2427,2258,1032,2194,2057,2898,689,1945,940,2550,2532,1648,2045,3298,2013,2936,2454,1856,1573,2250,3074,1077,624,1675,908,2820,1989,2653,1901,337,2390,896
"COG0404",2100,1923,862,1448,987,1756,1483,1945,2026,1882,1131,1097,1489,1232,1165,1940,1250,878,1679,1067,989,1196,1440,1779,1534,1253,1426,1981,1057,2195,784,2147,1904,1547,908,1118,1998,920,1543,1448,1708,1705,860,457,833,1337,453,591,673,945,430,671,555,543,218,607,102,396,456,534,523,402,372,74,159,520,51,144,399,578,240,461,517,489,295,469,341,783,566,364,375,515,440,525,446,601,410,576,546,360,121,439,281,556,395,470,430,174,443,246
"COG0405",245,88,99,413,293,137,147,91,152,88,57,178,53,60,275,102,65,83,613,129,68,113,228,703,137,587,94,132,222,167,96,723,584,131,118,121,717,158,118,242,449,228,342,120,69,218,356,98,131,117,21,199,91,1459,797,174,148,204,328,79,348,167,167,198,1025,144,104,873,200,513,87,76,137,100,96,160,66,102,212,1078,89,263,383,437,461,589,229,139,317,223,672,48,238,113,1587,137,106,486,231,361
"COG0406",1489,6683,1763,2393,1851,1159,2641,1782,1450,1353,3099,2427,2443,2966,3257,1654,2363,3347,1711,2573,1794,3260,2628,2069,2185,2816,2184,2490,3538,1348,2361,1310,1485,2098,3011,3131,1296,2400,1324,2822,1208,1854,3844,2375,3095,2378,3817,2620,3055,3500,3136,2762,1451,1449,1901,2458,2280,2202,2778,1927,1801,2450,2083,2759,2169,1721,1673,6252,2310,2659,2876,2072,2823,2295,8540,2741,4075,1625,2629,2845,2302,1739,1953,2323,2483,2487,2248,2046,1556,2890,5973,1985,2203,1804,1725,2045,2051,5794,3045,3145
"COG0407",1392,60,243,1112,1502,718,489,798,1679,1123,377,686,636,296,430,1688,396,197,534,179,443,312,913,751,598,556,436,672,393,589,291,1463,1060,279,389,314,954,397,839,572,1211,560,474,198,579,643,318,177,266,413,806,1021,661,1044,254,907,262,507,932,1070,428,338,644,234,188,553,59,174,576,508,340,408,467,505,678,820,389,1062,437,342,753,408,708,563,636,550,423,584,608,326,172,230,211,907,1182,993,222,935,1042,607
"COG0408",5,0,4,189,31,37,0,0,9,26,4,7,8,5,58,9,12,2,2,0,28,1,2,207,3,7,2,36,71,37,0,18,52,3,0,0,9,0,15,2,38,16,2,0,5,2,4,2,1,7,0,11,18,47,45,7,0,33,75,3,8,7,13,0,24,3,15,0,9,29,4,2,0,5,46,4,6,6,0,45,1,15,8,8,112,61,4,1,17,0,0,0,17,2,574,20,2,18,78,146
"COG0409",160,2027,154,848,395,219,490,235,212,223,123,296,514,108,251,123,96,142,189,113,244,276,280,306,149,295,179,196,245,733,59,139,240,285,214,403,270,179,188,436,351,267,254,424,148,71,568,76,157,199,199,281,139,121,150,223,234,290,491,302,139,464,193,224,83,143,36,803,228,520,102,101,254,249,881,231,398,374,157,515,80,332,62,576,382,296,90,496,196,135,754,744,236,121,934,522,335,682,293,546
"COG0410",439,2192,578,737,956,422,1052,668,515,504,901,1027,827,640,1877,1146,755,994,733,828,284,1100,933,1262,700,1119,827,665,837,642,733,445,403,317,1203,910,476,1158,652,1164,459,864,2468,761,1015,890,1324,492,988,1938,269,817,519,1164,690,914,631,575,1355,704,720,972,535,665,1373,1001,164,1774,945,805,702,573,1069,626,1115,815,899,608,1075,1859,820,916,659,770,1210,1477,382,767,472,762,760,554,631,930,1481,812,1203,857,910,1404
"COG0411",389,2409,548,963,1031,458,941,625,611,554,783,859,1028,625,1719,1256,739,1053,774,889,280,1074,924,1011,754,1194,759,752,796,715,889,487,446,321,1234,879,524,1101,690,1086,507,905,2956,731,1064,930,1306,530,914,2079,283,755,531,1202,605,941,656,623,1643,739,822,1148,556,727,532,1070,220,1864,978,967,734,712,1087,647,1029,903,917,414,1183,1857,830,1005,793,893,1225,1548,389,821,579,721,767,571,652,986,1738,807,1209,851,1007,1037
"COG0412",40,8,9,921,112,165,0,3,61,140,10,19,34,8,134,44,28,1,10,1,116,2,14,454,9,32,4,133,247,105,1,136,175,13,0,6,46,0,51,12,120,31,19,3,24,11,6,6,4,48,0,45,45,392,113,45,3,138,189,10,28,13,61,0,48,13,72,0,30,158,31,13,0,10,252,23,25,29,4,123,8,45,61,24,400,195,27,3,42,6,19,2,118,6,1468,115,8,58,345,360
"COG0413",1030,1275,1334,994,1192,1323,1135,1224,911,1172,1374,1109,981,1601,785,1393,1216,1059,1464,1226,1781,1279,1225,1221,958,1001,1229,1256,1089,1871,966,1054,1055,1875,719,1275,1489,1088,1415,1071,1349,1402,472,1889,916,1054,669,1675,1636,856,861,1257,1762,627,1734,1153,1614,1059,812,1185,1479,1354,1385,1013,1584,1576,1958,631,1135,1131,1176,1094,1106,1205,408,1119,522,1121,1053,1028,1167,1657,920,1486,1161,953,1639,1604,1551,1053,1193,1950,1444,1198,656,1623,1493,454,999,768
"COG0414",1455,1444,1803,1187,1375,1605,1620,1712,1410,1598,1316,1240,1237,1680,1039,1598,1229,1550,1368,1264,2230,1327,1383,1585,1217,1569,1689,1589,1153,1739,1418,1396,1275,2216,1080,1399,1670,1431,1459,1320,1867,1603,616,2370,919,1493,1242,2970,1805,1095,1343,1482,1485,1164,2142,1461,2422,1513,850,1448,1576,1464,1668,1398,2005,1496,2500,908,1295,1670,1679,1445,1471,1350,946,1384,939,1433,1445,1096,1309,1528,1260,1650,1282,1404,1939,1695,1441,1077,1769,1988,1816,1477,1137,1721,1885,830,1090,1006
"COG0415",18,8,2,580,39,67,0,345,35,47,14,48,14,37,86,26,18,2,3,11,54,0,22,326,13,20,2,60,127,48,0,64,62,2,8,1,48,0,21,3,85,5,5,0,11,6,3,2,2,18,2,97,20,83,54,16,5,74,142,1,14,10,21,22,202,8,30,0,14,90,14,5,2,2,99,8,13,10,2,62,1,26,20,13,138,89,8,1,12,1,5,1,57,4,906,116,4,13,149,174
"COG0416",313,2033,724,1660,974,339,1503,777,635,261,1326,1367,1426,1175,2044,459,1197,1855,1142,1552,390,1673,1408,940,1073,1858,964,694,1737,769,963,403,478,510,1620,1570,418,1167,461,1792,427,1055,2710,951,1513,1226,1634,608,1274,1653,441,325,226,190,260,309,315,387,682,313,213,396,208,371,403,314,103,582,434,419,453,501,395,403,720,370,705,175,564,521,293,383,239,256,543,403,212,398,290,449,526,264,355,327,419,280,382,803,354,603
"COG0417",22,4,5,1122,104,80,6,12,84,76,17,17,31,10,218,42,45,2,3,2,102,3,13,598,18,36,1,92,248,116,5,93,127,17,0,2,43,56,39,12,123,30,48,2,26,6,7,9,6,25,0,36,24,98,113,47,4,153,377,7,19,7,59,6,59,19,20,0,36,121,16,10,1,15,199,25,23,21,6,147,15,18,25,14,537,103,23,3,27,7,17,5,89,5,1894,82,8,37,374,335
"COG0418",23,4,32,789,52,61,0,7,32,37,5,16,16,6,90,30,16,1,2,0,59,2,16,239,5,57,5,58,105,34,1,48,64,9,0,2,19,2,20,6,66,10,48,2,13,7,3,1,16,19,0,18,20,59,43,16,5,52,129,3,9,11,21,3,30,15,36,0,11,67,10,6,4,6,108,6,16,11,45,72,5,63,21,8,375,106,15,0,17,4,3,3,56,3,741,32,189,18,192,164
"COG0419",5525,4384,5122,2813,3154,4173,6783,2905,2423,8280,4534,4332,6143,6592,3787,2645,5386,3358,3848,3229,6241,3875,4298,2700,3727,4602,5098,3790,4067,5209,2727,4455,4555,5117,3488,4643,5084,7615,5230,4223,3912,6067,3256,7508,4792,3433,4137,3539,5780,5212,4434,3193,4560,1986,6468,3636,3115,4059,3578,4150,3536,2922,4428,4136,5125,3706,5062,4049,5317,3532,2884,4592,2653,3495,2834,3392,4659,4407,2971,2061,4327,4878,2275,6095,4060,3434,4266,4760,4131,4966,3832,5839,4917,2352,2222,6742,5899,6564,7572,3380
"COG0420",2069,2683,2071,1483,2491,1443,3392,1194,2204,2181,2694,2951,2428,3360,2805,2192,2532,4096,2530,2410,2984,2602,3076,2039,2636,3394,2414,2116,2862,2194,1567,3091,2754,2438,2457,3242,2181,2544,2024,2723,1795,2709,2418,2858,3397,2775,3262,2587,4049,3513,3318,2136,2326,2072,2305,2940,2923,2330,2325,2061,2468,2080,2459,2210,1572,1755,1842,3011,2928,2360,2566,3399,2014,2321,3568,2784,3399,2479,2924,1558,2076,1874,2349,2451,2363,2408,1390,2189,2024,3143,3252,1466,2543,2253,2300,2651,2713,3884,3037,2825
"COG0421",164,1049,660,674,727,254,751,226,317,258,1372,852,388,883,959,365,765,777,553,807,233,863,707,659,956,796,688,419,1266,393,823,195,358,247,1368,735,262,936,436,636,230,490,817,674,1343,832,1375,417,586,1087,755,438,485,276,377,534,673,711,321,689,441,993,536,681,440,498,136,1036,846,765,1255,422,672,896,799,745,1139,413,585,498,549,469,203,383,999,792,489,841,507,1087,951,491,686,458,1005,800,632,918,775,1322
"COG0422",2270,3943,2771,2074,2262,2082,2148,1855,2105,2244,2738,2667,2273,2622,1477,2940,1761,2461,2847,2232,4577,2005,2562,2596,1852,2098,2827,2599,2230,3329,2760,3405,2933,2737,1446,2338,3019,2087,2533,1925,2030,2521,1170,3529,3131,2059,2487,3095,2812,3135,2261,2421,2697,2195,4347,3640,3611,2418,1585,2340,2698,2751,2804,2476,2805,2294,2835,2568,3188,2336,3620,2509,2146,2797,1790,3000,1821,2226,2259,2347,2368,3022,1914,3097,2018,1829,2640,2188,2110,2361,3139,3413,2595,2438,2104,3153,3270,2040,3268,1906
"COG0423",2481,2075,3299,1805,2657,2420,3422,2531,2542,2637,3824,3302,3243,3420,4058,3668,3501,3690,3181,3801,4350,3642,3830,2397,3090,3646,3676,3178,3225,3012,4084,2879,2721,3905,3430,3148,2935,3571,2918,3564,2196,3304,3879,4512,3549,3082,3301,3829,3986,3409,3095,3185,3072,1778,3288,3628,3992,2778,4183,3194,3064,3311,3679,2983,3479,3096,4934,2274,3272,2698,3207,3490,2858,3624,1376,3557,3268,2755,3689,3082,2804,3635,3161,2910,3039,2703,3336,2840,3008,3416,2535,3152,3740,3421,755,2908,3569,1750,3229,1749
"COG0424",1479,2316,1616,1662,1213,1288,1572,1430,1243,1362,1438,1353,1506,1444,1717,1428,1374,1486,1350,1501,1579,1399,1514,1600,1330,1591,1408,1673,1488,1300,1626,1312,1499,1735,1361,1591,1644,1634,1081,1470,1343,1547,1693,1603,1463,1501,1405,2030,2081,1528,1428,1754,1145,1222,1590,1344,1656,1563,1421,1471,1577,1590,1572,1286,1588,1380,1309,1864,1354,1573,1583,1431,1705,1396,1319,1409,1399,1572,1415,1549,1188,1473,1123,1594,1402,1735,1594,1345,1241,1685,1633,1452,1492,1439,1413,1434,1680,1191,1429,1504
"COG0425",2706,144,1342,870,1766,2828,1345,2038,2782,2947,2160,1803,1570,2665,506,2962,2145,1027,2256,1115,1556,1574,2193,2456,1922,1067,2055,2954,1732,2054,1276,3687,3589,1215,902,1056,3164,778,2645,1563,2585,1669,507,192,2068,1586,603,717,556,1342,2303,2080,2606,1989,1027,2558,318,1980,981,2061,2583,1510,1968,274,616,1803,109,507,2467,1218,1428,1778,1187,1776,616,2040,917,3487,1713,957,1973,2038,1719,3448,998,1405,1647,2099,2349,2029,424,1139,1200,2066,671,2750,1008,405,2672,1474
"COG0426",2722,2499,2827,1959,3103,2521,3371,2797,3011,2702,2778,2823,3559,2858,3294,3227,3318,3161,3514,3443,3321,3307,3334,3067,3382,3532,3024,3626,3033,2897,3212,3071,3505,3023,2737,3180,2818,3198,2626,3044,2750,3363,3348,3317,3642,3498,3739,3639,3296,4261,3143,3298,3369,2985,2795,3473,3287,2708,3810,3180,3030,3142,2895,3517,2605,3153,3476,3467,3650,3787,2979,3031,2871,3222,2620,3497,3509,3169,3288,3571,2942,2862,2884,3034,2643,3341,3216,3073,2732,3106,3137,3211,3218,3146,2897,2974,3246,2239,3336,2909
"COG0427",1999,2629,3225,2098,1772,1886,3337,3306,1847,2337,1977,2263,2736,1452,2080,2831,2468,1800,3209,3025,4028,2681,3386,2723,2318,3142,3111,3496,2868,2927,2464,3089,2911,4333,1444,2589,2848,2391,2621,2689,2164,3245,1948,3794,2389,2901,1774,2790,2703,2995,1944,4147,2810,2189,3566,3452,2941,2356,2228,2390,2512,2352,3223,2572,2274,2670,4036,3285,3097,4155,2444,2269,2265,2858,1098,3066,1803,2462,3181,2500,2457,4461,1730,2494,2152,2916,3573,2467,1953,2838,3618,3256,2623,2776,1934,3076,3476,539,2859,1523
"COG0428",673,611,1147,1280,841,342,1622,723,516,484,1825,1205,1307,2213,2307,565,720,1995,1074,1489,1393,1741,1293,811,1187,1767,863,631,1445,909,1288,321,615,972,1694,1689,589,1711,730,2376,523,991,1885,1526,1367,1155,1594,1312,2518,1562,1027,1136,540,802,1336,1047,1295,1011,2527,890,627,920,1109,2064,1636,891,1482,803,947,1323,1370,1542,1048,963,370,1073,1640,341,1738,1611,698,1095,610,989,1630,1309,1081,819,804,1419,1528,796,1388,987,1236,790,1488,1107,1041,1452
"COG0429",28,7,96,337,112,72,39,45,65,63,28,89,21,35,138,45,25,27,258,3,173,22,70,480,42,82,1,72,128,117,19,119,185,66,21,25,137,33,44,54,92,70,47,8,27,6,37,23,23,47,0,98,134,257,88,77,9,113,116,35,80,128,75,17,36,65,13,2,78,72,19,29,56,3,53,29,22,38,8,109,11,58,54,178,165,150,76,55,59,78,43,9,56,36,547,244,26,348,93,396
"COG0430",2,0,3,107,9,16,2,0,4,6,1,0,6,0,1,8,1,0,0,0,14,1,2,1,7,6,0,15,27,10,6,7,8,1,0,0,11,0,1,3,13,0,2,0,2,1,0,1,1,3,0,21,27,61,28,12,3,54,73,2,7,7,27,1,3,6,8,0,6,46,9,3,24,3,59,5,9,4,1,0,3,18,19,12,111,43,4,0,29,21,9,0,59,3,544,46,4,24,121,4
"COG0431",36,47,12,738,109,98,36,116,80,110,23,31,38,12,174,33,15,10,4,12,99,18,7,291,17,30,7,109,242,82,25,94,126,15,11,19,38,11,44,25,168,77,19,28,25,14,73,9,22,37,18,82,37,161,94,32,45,93,167,17,21,15,43,135,35,16,65,521,33,118,48,20,58,18,1743,17,137,17,14,326,15,56,52,140,243,269,31,19,36,5,1214,3,74,14,1104,86,634,80,319,425
"COG0432",888,1065,803,778,381,675,509,481,812,576,504,482,533,288,316,840,525,203,511,443,809,583,450,549,508,323,604,924,402,929,364,696,917,793,501,393,932,447,594,451,792,473,390,617,442,439,247,579,487,397,604,569,620,701,580,623,619,528,423,753,1003,655,637,364,414,710,706,272,1118,620,421,544,732,623,274,532,317,1090,424,478,368,623,538,529,443,470,665,625,590,411,256,1020,594,431,1005,657,622,80,604,527
"COG0433",1452,140,941,1836,2258,981,1369,1219,245,187,1335,1617,738,1370,1312,2451,4072,1446,387,733,3226,851,538,756,2323,2851,702,2285,1736,1248,924,87,206,334,1988,2340,2649,3179,1099,2490,170,924,1303,292,1582,1088,821,345,2341,217,1129,1300,450,644,1028,782,4699,1231,1570,493,112,2896,1631,3406,2017,730,1625,155,2166,1098,407,1338,1855,861,806,864,1857,1721,974,260,2124,531,946,267,1126,1935,1328,305,632,691,1839,639,740,1640,1067,738,865,516,574,2056
"COG0434",199,66,53,314,56,13,88,185,148,231,34,24,87,38,216,62,158,33,48,131,38,114,53,261,35,119,65,63,33,279,34,70,246,26,114,277,87,44,36,38,62,103,347,171,68,124,92,15,56,273,200,121,26,437,30,91,81,62,220,50,46,22,57,53,33,78,71,37,581,78,40,67,181,63,157,157,183,41,166,314,22,57,98,213,75,191,27,252,84,20,34,22,57,67,739,190,20,18,30,365
"COG0435",23,6,24,443,138,86,45,7,61,96,90,33,95,170,184,24,30,72,8,108,43,56,69,397,72,258,86,84,176,63,30,55,119,44,251,13,33,68,27,95,196,99,168,144,64,116,210,60,26,78,93,123,36,82,102,69,215,111,174,44,48,124,101,95,118,9,43,477,75,133,128,40,103,42,797,80,353,29,10,179,36,47,33,94,263,239,59,34,52,232,114,21,71,47,896,135,9,310,209,490
"COG0436",11382,16000,11324,8584,10686,11793,11194,10591,10760,11782,11947,12211,11424,13087,9975,12146,12659,10556,10808,11592,13246,11029,12672,10870,11076,11807,12706,12431,11568,11082,11123,12398,11553,13286,9839,11254,13171,11105,12312,11510,11878,12645,9691,13053,11207,11908,10910,13371,11385,10883,11307,12787,12262,9877,12020,12978,13213,12693,8811,13605,13572,12924,12092,10803,10443,13866,11106,16117,11762,11169,10684,11911,13338,12309,11155,12301,10387,12437,12665,12117,10843,12686,10360,11450,10305,10595,12362,11656,12688,11201,12786,12594,11510,12523,5020,11996,12254,10242,11387,9035
"COG0437",175,300,300,4609,647,478,402,121,435,491,333,692,371,256,444,593,256,278,398,181,672,238,961,1157,408,705,80,747,1138,1234,273,583,888,377,301,281,867,449,214,486,488,513,351,259,501,137,336,188,397,904,135,584,576,409,584,544,243,785,930,417,406,844,513,311,241,589,141,227,956,759,218,286,299,320,833,332,490,400,273,515,244,641,211,952,1553,922,129,391,378,599,417,139,674,223,4452,1000,543,3252,1178,1583
"COG0438",56639,14754,25847,25456,39704,46024,32937,33951,56797,46884,32293,24538,28158,40813,24107,38200,32841,26769,32188,30552,24804,23808,28823,27362,41701,25884,33960,38335,19406,30978,30268,41249,48327,32578,27293,30347,41884,26226,34328,25531,47837,30329,22123,23844,23549,32920,20829,58172,25309,26971,34011,31643,36775,41223,28534,31151,17269,31319,24255,38085,34757,25669,35113,24134,24280,33557,31283,20516,24388,31177,29114,35991,34181,30724,26135,32167,27354,52584,38328,18984,39221,24713,39199,28298,26388,34812,29300,41291,33071,24879,20955,26706,24247,41556,16957,30125,35037,13774,32273,24874
"COG0439",1518,1163,587,801,1078,917,828,942,1489,1791,623,1116,1043,665,495,1097,996,873,1146,776,658,1061,829,1052,790,634,998,1011,1007,968,597,1408,1370,984,794,878,1495,517,1084,901,1362,973,482,530,1423,763,1117,1269,357,609,4325,2856,3279,3168,1722,3297,936,3149,2466,2947,2914,2183,3140,1442,2325,2294,465,1889,3442,2122,1836,2997,2201,2451,2935,3108,3212,2898,3204,2051,3007,2417,3885,2839,1865,2177,1942,3582,4043,2809,2628,2129,1539,3642,2432,3792,2049,3611,3559,3075
