"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG0632",1668,1435,1397,1787,1686,1665,1498,1389,1407,1296,1537,1481,1607,1325,1429,1760,1321,1499,1010,1613,2026,1515,1611,1724,1447,1627,1654,1693,1851,1727,1265,1437,1645,1631,2072,1604,2173,1870,1634,1760,1513,1910,1884,1514,1543,1623,1672,1359,1451,1503,1049,1484,1516,1393,1871,1320,1524,1382,1701,2154,1528,1607,1516,1418,1624,1294,1657,1301,1497,1551,1795,1724,1497,1685,1631,1659,1085,1394,1373,1460,1723,1468,1512,1461,1604,609,1559,1406,1727,1716,1510,1521,1337,1392,1293,1671,1642,2058,1371,1687
"COG0633",15,1,75,40,12,23,251,28,633,13,209,231,78,58,378,10,43,10,140,43,17,12,39,63,169,49,152,71,13,1,87,33,34,58,12,92,119,23,1,186,125,105,199,13,68,28,51,35,79,17,844,122,27,63,31,25,6,9,4,133,68,208,22,108,30,46,16,32,313,29,10,106,26,44,4,5,70,45,125,26,35,111,60,13,22,1404,108,253,64,69,5,34,111,172,1017,23,35,27,48,10
"COG0634",1884,1767,1661,1924,1673,1754,2772,1690,1679,1370,1994,1659,1718,1161,1498,1927,1762,1473,1183,1905,1899,1742,1573,1747,1438,1565,1908,1523,1403,1926,1651,1597,1726,1482,2041,1762,1806,1768,1502,1752,1595,1141,2313,1776,1559,1685,1511,1725,1326,1561,1430,1680,1529,1492,1639,1553,1774,1617,1779,1288,1401,1979,1758,1343,1520,1306,1988,1512,1588,1633,1973,1771,1695,1487,1783,1720,1349,1361,1471,1550,2096,1248,1755,1552,1480,1217,2219,1408,1629,1503,1621,1731,1831,1326,1668,1899,1762,2017,1492,1709
"COG0635",3815,4070,3031,3896,6436,4276,3674,3811,3864,3222,3900,4156,4033,3602,4017,4340,3286,3859,4030,4373,3882,3552,3836,4659,4022,4284,4084,3938,3623,4323,4325,3923,4868,4724,4041,3724,3892,4540,4140,5013,4427,3443,3692,4691,3141,3690,3312,3382,3873,3611,4462,4350,3553,3997,4933,3500,4030,3141,4255,3403,3428,3678,4956,4593,4581,3554,3967,4260,3771,4044,4019,4959,3974,4971,4378,4826,3217,4372,3735,4196,3372,3986,3053,3516,3210,4287,3822,4569,3540,2847,3750,4902,3747,3941,3615,5491,3843,4308,3757,3290
"COG0636",926,1297,1152,595,795,1196,836,1211,505,1114,1486,1153,1015,902,939,995,1092,653,1066,1213,796,993,1031,1029,764,1237,984,1105,452,715,1063,1059,1103,936,1062,1223,243,852,1261,1183,1124,571,439,1101,843,1277,1336,1233,925,1085,754,979,818,887,1028,1013,1229,1176,1231,526,1263,1072,1210,1073,1058,819,1199,1043,979,1206,1330,1217,1115,592,1200,1240,1236,1084,941,984,775,864,1313,1230,737,653,755,1122,1422,162,1184,1384,885,1251,530,1187,1167,312,1094,503
"COG0637",4196,4115,3938,4437,7393,4119,4181,4123,5013,3951,3653,4766,4248,3756,3854,4932,3632,5255,2902,4192,4144,4266,3748,4193,3930,3922,3463,5150,3372,4224,4293,3874,4327,4788,4278,3913,3406,3539,4902,2995,4544,3179,5032,4499,4281,4512,4315,3546,3468,3916,4252,4662,3935,3211,4735,3965,4555,3798,3752,3308,3500,3927,4747,3931,5227,3590,4384,3911,4006,4632,3884,4510,3573,3632,4198,4760,3937,4254,3409,3795,4953,4298,4004,3891,3708,4224,5535,3856,3851,3654,4051,4991,4396,3903,4901,3674,4673,3828,4482,4719
"COG0639",1257,975,1330,1095,77,1182,3365,1118,892,1093,1137,884,884,1082,1140,373,1561,475,965,805,1033,1104,939,567,919,1451,1328,1481,238,740,839,1020,1232,636,525,883,1760,790,1112,1881,1031,769,808,879,805,1320,1540,1431,1374,743,1715,589,619,624,1704,1743,713,1502,1208,640,1305,892,1844,1099,981,1231,1473,1374,1462,986,838,590,605,839,894,1784,1365,1341,1383,652,1252,1106,745,1467,595,1879,1818,947,1626,227,1096,1497,878,1750,1937,923,1505,404,1394,216
"COG0640",1029,1290,627,1193,1721,1286,2246,1267,977,1214,1562,1098,1252,463,1093,1281,1002,664,1011,1143,736,911,644,1493,1115,1039,2269,1002,851,1780,1169,1084,1191,1416,1455,1043,398,1111,1181,1970,1032,540,1521,1529,520,852,497,1015,430,626,1818,826,510,682,1901,891,1177,733,1230,243,375,1118,1363,704,1209,404,1607,1041,1239,1121,1355,1705,1287,1182,1379,2013,1323,1160,813,599,2503,465,419,1056,741,1447,2352,1345,349,321,773,1487,982,654,895,1716,858,772,749,892
"COG0641",10742,5564,4635,8530,3656,5242,4971,7250,4164,6104,5578,8789,9598,4652,4272,4014,4839,8995,4767,5018,4868,4759,4199,6939,4773,4876,6383,5132,4367,5283,7932,5087,4436,4416,5576,5351,9365,6891,7227,3902,5003,9333,2281,4990,5486,5217,5872,5928,6242,4707,4954,5029,11174,5279,6304,6057,5045,6975,4177,3621,7217,5494,6893,5114,5242,4834,5268,6865,4860,4811,5223,4285,10187,12980,7865,4905,7912,7063,6442,4104,4215,4026,4945,5423,8056,5504,4047,5331,8073,12685,6028,5247,5570,4266,4786,4525,6925,2698,5763,9532
"COG0642",76183,77300,96700,77143,38430,68906,49604,85904,48684,146772,73840,87673,84411,128346,73071,55486,115387,60350,135067,92565,68127,87825,91640,65487,99481,85577,53567,84945,72604,42116,104632,103098,79676,80468,59468,72371,45213,66357,92800,72881,89240,66273,40160,83040,88413,93047,104012,89878,112777,97244,68421,89648,76693,89293,69857,129561,84549,95228,81631,70420,104498,70797,80293,86472,79097,113399,78775,92660,80718,95462,85837,73480,75719,51915,72094,58981,118863,106695,115186,76976,47168,92647,101221,112395,87248,49710,58925,68609,126468,62177,101794,87702,66437,119668,53637,58369,96190,48869,104227,55219
"COG0643",861,1080,186,821,84,1439,370,543,734,483,398,608,362,520,194,518,1738,192,543,177,358,490,318,577,429,956,178,498,443,158,607,738,1353,246,383,277,171,938,541,488,1117,883,210,1422,629,603,397,230,137,436,1386,182,393,134,643,508,1000,330,537,122,247,365,657,606,1509,246,1488,831,907,1087,539,242,1326,1338,662,541,559,791,315,642,327,121,223,328,459,1856,466,2025,128,114,615,1019,931,395,1221,118,699,295,628,370
"COG0644",22,22,92,75,61,35,869,64,1339,23,434,455,140,88,29,120,108,23,341,131,22,59,39,222,397,31,294,60,17,640,246,37,32,89,49,201,207,20,3,844,270,137,413,24,159,18,36,25,210,21,1707,275,41,117,178,21,43,30,76,248,157,697,39,200,58,95,9,10,566,23,36,251,58,153,17,11,166,21,177,32,523,194,59,22,40,3246,83,499,67,91,33,16,177,256,2005,319,26,15,86,26
"COG0645",1,3,0,17,0,31,0,0,0,0,0,0,32,0,0,13,0,0,0,0,3,2,0,1,0,8,51,0,0,0,0,0,53,0,2,0,0,10,0,23,1,0,0,67,2,0,0,0,0,6,2,0,0,1,0,0,25,0,0,0,0,12,0,0,0,0,84,0,15,139,1,0,0,0,85,79,0,0,0,0,0,0,0,25,0,0,0,8,0,0,18,0,14,0,0,180,0,14,0,1
"COG0646",5301,5018,4871,3812,4815,5242,2081,5096,4367,4629,3644,4725,4559,4325,4911,5187,3815,6437,2912,4892,5291,5256,5847,4632,3771,5162,1731,5825,4689,3158,5222,4851,5262,6388,5238,4110,6524,5364,4907,2609,5792,4722,1520,5242,5015,5230,5152,4971,3973,4855,1654,1452,1657,1584,1563,1445,1703,1165,1640,1699,1610,1288,1692,1863,2347,1675,1498,1527,1651,1659,1499,1717,1388,1171,1412,1400,1185,1806,1249,1623,1445,1947,1671,1512,1419,1294,1264,1947,1311,1483,1797,2063,1742,1323,1408,1182,1713,1619,1767,1755
"COG0647",120,171,75,114,460,132,398,134,282,79,387,120,230,71,174,234,162,25,261,248,121,194,100,276,215,207,420,81,71,626,87,118,177,169,110,179,93,84,78,308,145,66,647,146,117,164,36,147,50,138,586,277,208,866,594,374,795,498,607,161,219,1055,547,385,233,484,690,176,829,329,650,1186,186,254,535,584,244,194,344,277,744,252,275,641,338,1003,1214,280,224,144,386,259,412,118,1071,1306,240,104,295,186
"COG0648",1351,1888,1514,849,1241,1494,1291,1903,831,1482,1697,1235,1536,1707,1195,1197,1677,938,1529,1931,1333,1649,1949,1660,1568,1558,856,1634,812,1637,1706,1747,1330,1806,1054,1153,331,1108,2137,1635,1940,614,1064,1772,1231,1967,1860,1794,1500,1347,1496,1269,951,1370,1785,1565,1788,1440,1679,623,1725,1355,1514,1698,1895,1626,1926,2019,1675,2020,2263,2044,2167,645,1647,1514,1635,1753,1562,1437,1141,1441,1451,1824,1147,1071,1604,1698,1678,241,1808,1668,1036,1604,1204,1572,1836,546,1970,721
"COG0649",1738,1524,2608,978,36,1499,271,1538,1362,1363,1307,2063,1524,1776,2214,1917,1688,1844,1308,1421,2074,2263,2173,1300,1222,1798,146,1583,1838,204,1593,1421,1634,993,1398,2306,3627,1570,1400,526,1435,2050,254,1134,1863,1728,1929,2236,2202,2446,974,2037,1884,2202,674,1823,1776,2046,1671,2435,2061,1438,1134,1801,1147,2147,935,1456,1286,1839,1524,968,967,1320,1247,1369,1602,1169,1813,2237,668,2094,2354,1832,2347,768,215,1364,2028,2799,2076,1352,1970,1747,1599,750,1468,2187,1796,1486
"COG0650",82,23,71,64,53,48,214,103,622,98,295,219,249,90,331,50,56,20,193,513,57,59,109,119,182,144,124,85,73,3,160,50,53,147,94,124,133,65,21,405,243,158,142,92,197,34,55,185,165,94,785,126,49,180,84,96,52,94,160,140,133,252,83,231,45,99,43,70,344,61,54,694,34,31,193,35,63,106,128,140,25,150,74,70,53,1009,98,199,55,48,38,17,150,116,1243,322,48,39,64,72
"COG0651",596,638,865,307,145,321,532,572,1477,465,1970,554,1983,850,924,234,441,93,1893,665,368,593,740,871,818,551,220,404,200,20,431,283,420,1236,191,920,801,409,22,1073,1117,799,435,540,779,506,317,1203,609,676,2083,353,440,1205,267,1145,526,836,1179,567,820,855,780,1114,215,738,454,268,1678,1239,895,772,162,103,1477,507,596,647,693,1138,117,626,595,728,422,3977,228,667,126,222,352,168,537,586,2430,1164,263,99,671,102
"COG0652",2974,2423,2304,2896,2032,2355,2741,2026,2416,1793,2430,2297,2436,1810,1860,2134,1382,2367,1956,2266,2571,2117,2171,2423,2234,2240,3542,2493,2929,2258,2297,1994,2347,2568,2775,2316,2987,2792,2218,2476,2473,2693,1718,2577,2318,2331,1661,2149,1860,2061,714,665,869,839,940,662,664,927,829,911,678,770,831,788,792,544,958,599,696,752,814,762,676,926,758,825,624,771,736,788,829,634,727,679,881,619,708,783,598,989,711,781,849,676,692,924,661,1190,640,1124
"COG0653",6703,7705,5916,6521,5916,7817,5024,6176,5881,5026,5231,5416,5489,4955,4478,7441,5744,8572,3739,5946,6442,6603,6441,6527,5331,6897,8695,6164,6067,5660,5650,5238,6116,6672,7406,5653,5478,7574,5952,7664,5859,6364,6732,7351,5444,5545,4165,5823,5405,6591,5200,4548,6666,7541,7279,5438,6125,5331,6570,5543,5826,5382,6528,6376,6867,4874,7619,5452,5673,6142,6635,6633,6206,8028,5789,6995,4356,5854,5419,6465,7406,5495,5344,6208,5644,3744,7213,6226,4458,7105,6513,6228,9146,4819,5566,7931,5978,5202,5437,7558
"COG0654",1062,0,132,17,16,160,355,45,1441,99,189,542,551,216,1402,6,66,7,311,75,26,220,53,548,692,23,421,54,31,0,221,53,10,85,7,106,765,99,2,393,315,1184,350,27,145,26,58,91,227,17,2164,492,60,212,69,31,53,17,21,387,102,770,253,216,68,269,50,875,1196,510,34,455,36,887,288,4,135,58,533,24,42,252,166,50,17,3343,248,734,233,43,27,96,315,288,2135,373,24,21,116,7
"COG0655",2041,2858,1923,1333,4032,2010,1245,2580,1695,1945,2879,2051,2381,1442,1739,2556,2635,1913,2827,2915,1830,2184,1832,2563,2083,2356,2365,1912,1292,2594,2334,2151,1784,2288,1574,2455,360,2083,2534,2787,2188,1022,883,2691,1916,2796,2292,2227,2298,2057,2415,2350,1340,1906,2963,2586,2959,2281,2404,1689,1801,2615,2613,2040,2173,1934,2818,2782,2366,2443,2549,3946,2429,892,3290,2559,2008,2912,2663,2582,1414,2390,2091,2114,1524,1801,2241,2770,1791,479,2153,2550,1422,1953,1550,3047,1815,942,2162,1577
"COG0656",1635,1720,1302,1920,2110,1357,7680,2770,2180,3025,3391,1924,2039,2409,3171,1421,1423,2251,2871,2409,1851,1563,1855,2422,2935,1672,4343,1807,2122,5634,1646,2956,1063,1958,1645,1948,1464,1055,1898,1491,1553,2358,3892,1132,2223,2348,2911,1479,1784,2773,3354,1629,1979,2575,2523,1836,2880,1667,2321,1521,2385,2602,1835,1480,1462,3817,1511,3149,2783,1598,1710,2382,1897,2720,2082,1547,2533,2515,3606,1419,5963,3264,1899,1852,1645,2879,5098,1429,2470,596,1466,2866,1182,1709,2592,1523,1941,753,2741,1721
"COG0657",4952,4174,4971,3887,3935,4108,6479,4466,2931,5810,4579,4083,3874,5430,2874,4064,6271,3552,4862,4569,4472,4568,4398,4919,5145,4911,3148,4415,5730,7478,6481,5705,5156,6812,4202,4363,3629,3622,5774,3729,4522,2719,5595,4630,4393,4134,4264,3991,4592,3983,4468,3598,3057,4690,4851,4448,4855,3186,4242,5755,4070,4194,4695,4260,5336,5576,4598,4884,4814,4667,4645,6454,6409,3267,3516,3750,6048,5748,4721,3549,5826,3705,3101,5988,4740,2582,6437,4729,4445,3955,4465,5187,4233,4572,4833,5522,4003,3011,4134,3827
"COG0658",2224,3041,2639,2175,4042,2845,3228,2598,1722,2685,2263,3179,2560,2650,2802,3353,2096,2457,2233,2902,2685,2987,2568,3385,2982,2835,3849,2130,1105,3588,3284,2264,3041,3008,3072,2747,3072,3187,3142,2866,3516,1496,3435,3327,2410,2999,2310,3129,2163,3020,2718,2833,1883,3170,3628,3079,4149,3023,3438,964,2514,2333,3045,2423,2561,2363,2606,2605,3010,3644,2891,2138,2962,1737,2465,3367,2058,2483,2739,3087,3433,2638,3396,3249,1647,1736,2956,2939,2535,1358,3256,2943,2469,1837,2431,3501,2976,1631,2672,1549
"COG0659",4045,3490,2979,3173,2637,3424,1653,3557,2924,3402,2333,3256,3102,2691,3812,3474,3133,3966,2181,2019,3632,3278,2564,2778,2837,3372,2257,3477,4065,1303,2655,3173,3843,1780,3324,2897,4090,3097,2989,1669,3182,4234,894,3600,3558,3148,4363,3120,3945,3761,2696,3464,3607,2628,2486,3240,3511,2480,2964,4613,3542,2756,3402,4113,4002,3240,3006,3803,3333,3955,2815,1845,3568,3730,3542,3149,3540,3523,2780,2960,2939,3168,2995,2835,3609,1543,2547,4416,3875,3588,3223,4514,3491,4122,2039,1687,3371,4050,3141,4095
"COG0661",219,294,69,554,3743,198,1088,588,1490,86,403,416,306,105,816,744,141,640,489,767,262,166,171,257,813,267,1697,142,592,1732,168,184,158,426,257,598,211,302,369,1093,340,149,4369,541,275,168,342,336,260,130,1138,865,250,411,482,174,208,452,167,228,156,635,393,357,414,126,267,619,659,505,419,712,907,124,520,737,140,169,297,262,1028,526,313,286,78,1522,2061,444,110,111,85,510,226,205,1661,418,162,121,190,389
"COG0662",1535,1531,505,1192,780,1579,870,961,2012,805,1495,1228,1434,552,1935,1368,2652,1087,1351,620,1332,574,516,867,420,876,796,615,2452,640,844,1022,1528,2557,1197,542,419,1282,769,809,1660,1696,402,1172,1457,849,914,820,1259,1490,1604,719,510,500,1297,1024,1193,378,1999,2054,549,1274,1887,890,1883,355,2063,1557,1149,1399,986,754,1040,996,1206,1216,901,1974,684,1255,1374,687,1514,825,1486,1684,1325,2925,318,1481,876,2706,994,490,953,1074,877,2181,938,2113
"COG0663",681,1064,1120,868,979,832,911,1029,1578,1033,1129,1383,992,1086,1713,1107,1067,1227,1022,1012,1158,1060,1319,1022,1181,1003,549,1149,774,340,938,1021,993,1299,966,1328,859,661,823,768,1028,1115,393,678,1094,1055,1063,1122,981,1228,1775,1116,927,1199,806,763,921,1212,920,1071,1210,1124,917,1026,902,1140,869,1090,1458,754,1238,876,1173,784,958,980,944,883,1267,1151,862,1346,1440,992,1014,1843,608,1268,1039,843,904,926,1027,928,1438,517,1215,741,968,1141
"COG0664",4849,5748,7704,3871,2991,4423,6183,5842,5539,6078,6279,6678,6764,7539,5924,5692,7336,5831,8360,6394,5466,6185,5529,4362,6444,4642,4964,5409,5939,3630,8045,6784,4535,5639,4556,6605,4171,5593,6572,5279,6483,3868,3362,4446,5846,6393,7099,7664,7599,7183,4223,7540,6253,5218,4765,6196,7152,7532,5699,5903,6934,5973,5336,6114,5039,6455,4092,5724,4025,5258,6440,4826,5835,5097,5119,5811,7979,5997,7865,6729,5744,6831,10036,7411,6129,3875,4837,4582,8318,4998,6095,5609,4947,6110,3819,4313,6477,6595,6176,4967
"COG0665",555,374,1010,453,131,716,640,623,1577,259,609,1771,701,390,1977,858,203,122,610,253,501,372,329,580,716,1095,1489,314,159,339,806,331,706,455,997,805,292,666,385,1316,627,750,637,450,380,292,268,922,358,261,2945,898,362,293,945,739,947,374,960,504,474,596,413,652,434,366,571,522,1971,361,436,1078,299,1439,747,1434,538,973,422,703,88,365,306,278,451,3851,660,1260,372,188,503,227,500,398,3260,939,250,235,404,197
"COG0666",436,517,1046,286,69,901,703,579,1104,510,1412,577,805,798,2061,743,429,501,2071,2485,837,3537,3601,984,861,1284,258,2147,239,383,304,963,1682,1748,633,1401,789,666,109,356,1389,502,685,571,1205,735,1560,1440,871,872,2188,1869,363,2223,705,2825,492,1583,1361,687,1895,1232,1197,581,863,555,2173,215,2025,2913,981,1445,413,1143,2404,1266,589,680,1924,1659,370,1145,2216,724,936,3491,237,834,1103,565,330,245,1117,849,3295,663,2154,171,2771,257
"COG0667",3230,4304,4634,4102,5512,3331,3353,3491,4121,4719,3692,4670,4006,6037,5970,4572,4638,2994,5247,3651,4126,4894,3574,4227,5449,3733,3166,3338,3601,4495,2961,4950,4421,4374,3070,4357,2368,2278,4240,3416,3455,3654,8710,3764,3804,3983,4530,4610,3694,4033,5063,5122,3167,4019,3770,3611,3790,3947,4541,3627,3995,3328,3703,4312,4207,7699,3711,5696,5820,3407,4094,3912,3669,2634,3312,3638,3836,4738,5362,3754,3712,5605,3483,3396,3248,5364,4673,4172,3892,3369,6304,4653,3209,4221,5942,3801,3722,1463,4270,3641
"COG0668",4959,3974,6208,4384,2253,5095,3833,4611,4362,6425,5328,5996,5878,6457,5181,3968,5583,3354,6516,5949,6155,5379,6224,4782,5083,4906,3027,3984,6400,3121,5514,5251,4182,4309,5796,5356,6905,5855,4442,4354,6375,5890,3267,4406,6611,5715,6087,5631,6276,6145,3962,5478,5268,5782,3300,6001,5337,6091,5694,7612,6564,6458,4719,5739,3298,6505,4534,4954,5212,5344,4858,4871,3976,3850,4716,4318,5641,4750,5920,5618,4560,5214,7148,6477,6691,3165,2282,3642,7081,6879,5449,4555,4070,5563,5176,3313,5474,6516,5839,6868
"COG0669",1575,1334,1636,1327,1138,1631,1806,1474,1276,1215,1999,1542,1436,1269,1261,1604,1287,1277,1124,1537,1687,1519,1489,1665,1352,1401,1360,1536,1559,1472,1403,1454,1443,1560,1643,1523,1446,1529,1525,1372,1398,1235,1462,1506,1481,1543,1523,1486,1356,1354,1431,1647,1556,1380,1487,1355,1460,1316,1426,1401,1387,1614,1429,1333,1474,1377,1537,1746,1372,1639,1856,1438,1538,1635,1440,1275,1170,1341,1571,1472,1475,1386,1532,1266,1346,1007,1335,1430,1408,1258,1582,1534,1516,1279,1240,1632,1543,1685,1436,1803
"COG0670",934,629,555,1292,394,921,1924,201,2048,214,507,1023,483,163,1026,1049,133,1061,567,283,930,440,325,746,395,235,1130,454,1302,947,457,348,671,578,1519,981,2049,1339,59,440,410,933,936,698,753,266,89,337,262,468,1383,861,927,651,499,303,367,326,243,1515,184,688,585,534,379,201,291,238,566,278,422,304,699,1233,530,1011,189,331,430,603,1368,407,127,283,747,2106,682,700,142,2203,318,113,1206,294,1525,302,141,2019,149,1582
"COG0671",2793,2283,1842,2925,663,2662,3819,2053,3092,1675,2221,2374,2319,1279,2239,2709,1718,2186,2077,2334,2277,1672,1661,2550,1725,1738,3072,1593,3387,3709,1836,1779,1882,1855,3286,1689,3777,3372,2581,2105,2350,2411,2323,2257,2251,1778,1961,1757,1598,1643,2873,1431,2405,1814,2465,1604,2207,1522,1866,2832,1605,2323,2483,1728,2111,1233,1916,1525,2098,1712,2103,1845,2928,2735,2247,1989,1950,1618,1629,1632,3538,1137,1718,1723,2574,2761,3125,2497,1711,3285,1696,1924,2474,1722,2376,2675,1915,4459,1652,3026
"COG0672",12,1,20,101,903,30,630,22,570,4,311,125,34,91,249,145,93,13,311,81,15,2,55,31,156,16,980,103,64,1742,92,9,18,84,10,270,108,34,6,97,65,54,1440,6,79,7,29,15,91,5,431,95,20,57,96,10,4,67,4,52,25,133,15,204,52,11,3,10,173,14,12,75,20,26,3,16,38,28,47,2,182,45,35,6,3,803,417,123,44,51,15,20,77,87,731,77,8,39,74,53
"COG0673",8234,7194,11663,7843,7721,5756,9893,9870,7019,11304,9227,9218,10826,12848,10458,8289,11206,9722,11903,11178,8892,8795,9337,10365,10952,10409,10750,11283,5926,4565,10773,9431,6527,8146,5929,8400,6212,5545,10197,13061,10083,5503,7160,7511,9608,8271,12856,10347,10720,9361,8796,7838,6682,9630,8236,11635,9605,11078,9858,8334,11723,8216,9448,9709,8489,9648,7413,7382,9562,8701,9076,7832,6293,6881,7623,7427,12521,10571,11597,8579,7391,8599,12775,12514,7733,7888,8206,8982,10038,5331,7039,9698,9880,10401,10111,9451,9475,8901,9468,6459
"COG0674",9248,8990,10704,6846,7925,10332,4272,9520,8063,7227,8962,8471,9435,9941,8595,11274,6751,9820,7692,8664,11228,11616,11993,10627,8231,10560,2681,9701,10585,12024,9118,7730,8626,8224,9146,11556,11975,9539,7034,8349,9205,10836,1977,8728,10351,10129,8363,10736,10082,11631,5606,8703,10399,12724,6972,8742,10629,9178,10735,13588,11175,10127,8179,10848,6946,12019,7186,9425,7409,9256,8761,12744,7667,8297,9789,8798,6470,8335,8897,11751,9627,11741,11513,10502,9600,3595,4497,8001,8796,11034,10414,8822,9211,7969,6173,8183,8759,10539,10527,10461
"COG0675",1527,1475,572,2231,30972,1057,12363,2213,5900,1584,4188,2820,1356,578,2480,6128,1030,12858,808,3674,2570,1511,1569,1351,9325,1556,9713,2229,2476,9611,1813,2006,2017,2219,1407,2584,1389,1622,3221,1249,2516,1006,4152,2024,1253,2352,6340,3236,1046,1451,4456,9164,2283,1159,4524,3466,1826,2880,1086,3421,1140,6378,3762,4865,3554,1348,2292,6322,1815,944,2064,2236,1740,1254,5638,4505,1023,2412,2114,5476,10524,8004,3635,1244,3011,2554,9188,1727,2156,829,1644,7111,2565,2687,2561,639,2600,5889,2447,3741
"COG0676",5,1,11,26,706,18,688,5,355,1,90,76,46,20,238,116,22,5,58,118,143,51,13,95,128,19,139,21,23,1432,63,7,12,12,19,65,67,20,5,109,72,41,1862,1,27,1,17,11,34,9,384,49,20,150,42,5,2,10,37,45,17,157,9,31,26,10,0,4,330,8,4,82,13,35,1,6,29,6,42,1,154,27,29,7,49,643,501,96,15,25,3,6,54,36,864,96,4,16,26,10
"COG0677",825,1482,2455,1003,64,1538,918,955,1342,1852,3009,1560,3077,2231,1112,478,4026,521,2762,1093,2173,1582,2101,1059,786,696,236,1167,2068,171,2717,3164,521,1234,2531,1283,2446,2278,812,2076,2498,1660,419,755,2151,2077,992,2618,1597,3568,1034,1213,703,1422,705,1760,2375,2642,3718,1799,2058,1391,1576,2177,932,813,2040,2060,1168,2200,2985,1467,949,762,1682,343,1296,1226,2661,3137,973,2058,4155,2659,2164,2190,208,955,1054,2657,1557,1910,1023,1504,1498,716,1924,2236,1675,1852
"COG0678",6,0,0,43,5,11,18,1,3,4,1,2,0,1,0,1,1,6,0,0,0,0,0,1,2,2,255,18,10,16,2,3,4,0,0,2,2,15,2,0,3,2,3,1,1,1,4,1,0,0,0,3,3,2,34,20,0,32,0,2,1,2,0,1,0,0,4,2,0,0,6,1,0,1,0,6,0,3,2,0,4,0,2,0,1,0,14,2,0,0,3,7,12,3,2,2,1,14,5,1
"COG0679",2637,2852,1535,3001,7548,2246,3297,2697,3130,1723,2791,2810,2677,1153,2293,4539,2105,1854,2170,3098,2494,1877,1935,3178,2655,2577,4592,2612,3190,8333,2906,2264,2702,3843,3053,2924,1952,2657,2965,2249,2668,2427,6437,2780,1934,1982,1470,2040,969,1762,3054,2304,1291,2203,4045,2338,2690,1293,2305,2048,1154,3074,3308,2084,3362,1409,2501,2333,1781,1532,2612,3160,2739,2991,2822,3236,1325,2463,1729,2230,4734,1674,1323,1710,1657,1816,4916,3057,1248,2029,1717,3836,2152,1489,2077,3665,1679,2730,1785,3379
"COG0680",12,52,91,74,836,44,531,50,503,36,204,198,176,115,194,47,90,400,104,79,243,187,102,128,156,81,188,165,68,39,144,59,81,88,42,134,116,38,14,343,171,105,144,27,115,99,226,135,123,82,483,316,68,150,134,63,14,135,68,198,193,167,184,328,19,86,63,225,312,54,45,194,26,40,196,99,115,162,190,130,99,383,115,40,74,1097,39,165,141,25,20,284,110,186,833,115,113,37,100,162
"COG0681",3852,4873,5795,3288,2385,4839,4837,5083,3130,5227,4857,5562,4453,4690,4330,4576,5435,4224,3725,4967,4675,5228,4975,4283,4593,5423,3728,5451,3221,3580,4878,5364,4909,3712,4591,5314,4836,4761,6054,5991,5128,4976,3925,4785,4766,5676,6099,4507,5161,5481,3545,3838,4835,4708,4598,5185,4756,4157,5140,4514,4833,4169,4411,4905,4814,4409,5245,4876,3755,5162,5105,4002,5151,3636,4482,5061,5331,4829,5188,4790,3767,4407,5358,5253,4416,2079,4468,4432,6078,3187,4823,5167,4120,5632,2826,5359,5331,3753,4896,3040
"COG0682",2326,2324,2278,2593,3293,2162,2550,2261,2717,1869,2180,2261,2269,1634,2014,2538,1674,3150,1617,2177,2810,2176,1960,2688,2453,2463,3024,2574,2822,2557,2083,2331,2410,2198,2829,2218,2304,2091,2406,2376,2277,2437,2666,2398,2468,2296,2467,1760,2089,2368,2104,2240,2613,2206,2149,1941,2162,2209,2262,2789,1941,2044,2399,2289,2429,1885,2172,2363,2134,2243,2228,2602,2072,2861,2721,2366,1859,2338,1826,1907,2911,2102,2396,2054,2463,1222,2509,2316,2264,3156,1997,2505,2558,2298,1782,2834,2157,2828,1809,3052
