"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG0782",2124,2386,1981,1741,1871,1717,1585,2002,2721,2480,2256,2298,1650,1474,1392,3051,1509,2546,1938,2115,1686,1656,2260,2816,1720,2624,2832,1346,2032,2154,1688,1936,2383,2338,1883,1249,1252,1664,2167,2801,2739,2322,1877,2474,2006,2348,2411,1698,1869,1617,2248,1420,2085,2201,2293,764,2001,2032,2260,2185,2083,2380,2509,1669,2027,2226,2604,2565,1537,2094,1846,2036,1884,1926,1929,2349,1705,1841,2014,1181,2455,1907,2152,1632,2268,1756,2102,1955,2279,2175,1302,2453,2023,2098,2089,1674,2674,2655,1824,2728
"COG0783",940,431,453,647,669,761,640,519,712,627,349,240,587,804,903,151,609,331,661,651,588,473,370,146,653,341,324,887,236,586,909,1330,647,62,392,927,776,605,560,43,871,246,109,119,479,877,408,638,621,878,311,75,295,503,294,852,826,284,292,325,820,613,499,508,278,680,397,179,747,687,1172,230,440,495,612,194,396,478,704,749,778,770,261,380,326,684,195,520,358,743,1101,324,151,635,418,1164,461,344,370,866
"COG0784",12794,10438,11730,12766,17581,14934,12334,12089,12191,12486,14365,15166,14011,12554,8430,8943,10048,7527,17442,15619,12645,13703,14878,10797,17607,15424,8096,16198,12812,8742,11773,10341,16446,4347,9935,13390,14391,11581,12796,21398,14439,13839,8264,7259,13563,17533,11274,9876,14256,9669,11645,9361,23956,13613,9172,18187,11989,11107,7018,11972,11865,13080,14893,12771,17620,12250,7152,13083,21772,12212,13551,10049,13709,13666,16316,8033,14255,10354,13874,18312,10337,11389,9553,17715,15814,17948,12776,13663,18810,13777,10556,11923,12433,14813,9498,12908,13227,10375,6971,13786
"COG0785",18,68,84,26,140,91,55,118,96,26,15,10,12,193,61,16,165,3,143,51,71,61,15,30,35,36,17,106,126,94,101,94,431,4,226,122,202,22,148,4,129,39,4,52,20,127,81,91,81,36,14,44,334,136,9,349,6,16,35,459,63,46,67,18,59,67,10,49,17,38,157,53,121,221,20,15,10,40,46,632,148,86,7,21,34,147,7,66,18,194,53,11,163,40,199,192,22,294,150,609
"COG0786",1540,704,690,721,1149,1394,846,751,1333,896,1123,1688,769,1725,733,531,2018,733,1019,932,1152,1144,1102,683,1529,726,583,521,1075,662,1236,904,3778,248,986,772,604,614,998,957,1703,1242,331,504,1395,867,885,774,1669,935,966,548,877,1231,1093,1252,964,889,532,573,1021,1276,1188,915,1331,920,699,1235,1122,984,1623,689,1007,2178,982,564,996,683,780,2624,1020,1251,673,1179,1177,952,1162,531,1428,1049,1303,751,872,965,963,1368,1349,956,1348,551
"COG0787",3400,3597,4556,3851,4060,3012,3806,4180,3894,4294,4175,4067,4474,4310,3947,6159,4062,5725,3427,3795,4047,3671,3998,5173,3634,3158,5348,3463,3821,3999,3938,2774,2807,6656,3894,3341,3551,4809,4926,3574,3088,3885,5640,5463,4104,3504,4298,4780,3713,4310,3780,3297,2372,3602,4704,3024,3899,4367,5673,4122,4117,3635,4366,4498,3216,3423,4296,4918,2882,4457,3303,5050,4043,3178,4400,5800,4135,4461,3932,3122,3455,4283,4619,3376,3784,2750,3778,4201,4493,4152,3392,3991,4086,3521,4617,3629,3887,4416,3742,2667
"COG0788",539,376,419,934,671,515,751,619,435,917,251,194,983,1005,725,75,496,293,480,833,538,615,322,73,451,75,554,864,472,427,835,665,432,45,608,971,857,966,494,33,54,309,217,370,374,447,85,556,410,981,139,6,31,156,26,282,247,135,75,83,284,129,63,196,78,106,7,18,241,270,288,130,139,208,245,15,249,264,322,247,128,215,61,148,132,247,72,215,98,145,263,77,47,144,61,338,93,88,167,22
"COG0789",2636,3492,2376,2564,2808,2776,2320,3107,4578,3284,2710,2920,2081,2400,1687,2009,3077,2269,4066,2757,2065,2589,2571,2698,2931,5388,2002,2464,2989,2948,2448,2457,5677,1606,3474,2095,2576,2077,2770,4333,5981,2786,2263,1767,2349,2888,3460,2358,2958,2123,2406,4898,6259,3150,2941,2889,2375,2322,1996,3264,2684,2709,4252,2051,2988,2789,2643,2968,2234,3505,3116,2417,2617,3066,2594,2225,2432,2249,2592,5760,4425,2893,2718,2142,3033,3224,2888,2923,3287,3454,1754,3586,2493,2792,2919,2509,3331,4031,3948,7172
"COG0790",796,1692,1478,1114,1463,1941,1134,1111,1928,1087,1345,2046,1071,1189,1663,1537,1200,1691,1579,1036,1911,2006,2161,2581,2182,1158,4929,1391,1228,1481,1222,1324,3262,1041,1500,1216,3050,655,2096,781,904,1391,485,1111,2162,1556,2671,1292,910,1087,1600,191,1854,1829,873,1865,1305,1954,2509,2702,2006,2728,3105,992,696,1593,1013,830,2158,2112,1067,808,958,1069,1474,1252,1183,1808,1042,2311,3870,872,2047,1204,2473,1452,1944,2323,2174,2466,1522,2691,1495,1023,2687,1096,3485,2976,1651,605
"COG0791",3565,4373,3916,4008,4360,4124,3855,4614,5160,5445,7509,5769,2571,1885,3714,1484,3495,2781,5277,4210,3757,5157,5044,3414,4477,8439,2297,3360,4320,3284,3256,5375,7501,920,3431,2505,2417,3193,5077,5360,5765,5171,2268,2067,4765,3315,4421,3478,3094,3328,4511,6957,5918,4709,4096,2152,4702,2719,1467,5901,4075,5524,4189,3576,7003,3326,5442,4205,4220,3164,3140,2121,3063,2853,4590,3674,5558,3298,2199,3591,5160,4632,2910,4989,6548,2525,4472,4700,4870,4498,2753,5711,7005,3604,6668,2816,3296,5732,3896,7006
"COG0792",455,455,326,337,318,322,389,403,407,402,362,357,418,358,344,443,315,413,308,380,360,372,395,408,274,284,327,308,395,318,319,298,196,343,256,270,386,372,396,253,166,348,383,281,387,384,372,326,359,315,1385,1165,493,1179,1183,814,1145,993,1088,994,1158,1038,1021,1078,1027,1222,827,1049,953,1143,995,1305,893,1235,1088,816,1040,1373,1444,935,894,994,923,1082,936,1292,789,1069,1127,1160,1057,1097,1056,1219,1031,942,1193,1224,1142,482
"COG0793",13270,10987,16729,13704,13233,9604,15039,11891,10238,9851,11329,9955,19830,19054,15760,16230,12779,13582,12661,14077,16260,15728,11519,12340,12105,3151,12607,18803,12546,14169,13702,11798,1552,19113,12884,13901,19578,18673,13179,7532,4793,12642,19777,15121,14698,10083,10149,15513,15682,13316,10855,2228,3950,13352,11277,14738,14817,13126,20458,6952,14263,8708,11722,17211,11998,13375,8687,12384,14010,12022,13310,19701,15045,18235,13178,17941,15254,16835,20608,11110,5409,13638,10627,14530,7843,15643,10708,9727,8384,12193,14701,9387,9028,11948,5896,15003,11194,7049,7707,1512
"COG0794",1691,1579,1672,1109,1304,971,1342,881,1707,1280,842,1027,1717,1627,1979,2185,1457,1727,1271,1174,1297,1380,785,1296,900,449,1834,1735,1198,2100,1102,1033,2697,2415,2218,1189,1299,1898,1160,660,812,1115,3899,2185,1080,871,1138,1871,1645,1569,1212,1770,649,1058,1466,1652,1003,1824,2268,1064,1156,1264,1435,1659,675,1453,1345,1282,1035,998,1751,1864,1290,1734,1015,1862,1194,1755,1782,1863,1841,1314,2309,1119,586,1335,1088,1153,565,1586,1404,1217,906,1369,820,1412,1152,861,1118,478
"COG0795",2227,3441,4309,2880,2847,2926,3520,2478,2904,2399,2131,1529,2809,3189,3531,7897,2690,3974,1723,2557,2308,2183,2819,3758,1858,367,5982,2328,1223,3011,2657,2146,2169,6843,1856,2481,2958,3148,2187,1342,1562,1685,5177,4929,2229,1863,1109,3662,3585,2924,2288,1601,505,1903,2157,3082,2595,3762,4972,1696,2956,2130,2614,3445,1229,2582,2947,3920,1640,2351,3426,4949,4270,2861,2518,6441,2269,2652,2713,2278,3878,2660,6144,1998,1721,2892,1050,1954,1818,3583,2534,2997,1312,2077,1037,3413,3856,1848,1553,577
"COG0796",2180,2037,2134,1731,1719,1987,1992,2020,1893,2095,1854,2117,1881,2188,2087,2880,2083,2186,1980,2110,1812,2386,2212,2364,1916,2401,2703,1565,2018,1919,2183,1938,1519,2600,1832,1759,1578,2144,2214,2342,2372,2016,2647,2428,2060,2599,2048,2062,2052,2140,736,656,552,629,723,521,624,722,844,672,739,605,676,646,804,821,901,832,592,725,713,741,734,717,678,943,655,759,712,574,501,733,897,706,622,553,683,681,691,716,651,655,748,743,630,707,706,754,578,869
"COG0797",83,465,563,56,146,95,142,16,219,33,66,136,64,157,191,1318,207,898,99,142,109,97,61,588,118,54,481,108,1,222,65,36,748,1006,396,91,55,43,103,312,475,212,85,926,154,60,68,152,216,117,22,4,34,16,40,90,5,269,335,52,11,176,94,50,8,50,210,85,5,5,86,184,61,61,10,428,6,21,16,64,264,38,228,51,20,30,18,7,3,161,24,177,6,14,30,24,270,91,54,22
"COG0798",90,441,553,308,278,423,295,69,145,76,149,51,159,219,32,51,270,548,346,91,385,173,120,361,397,531,89,234,348,49,95,650,4,11,97,174,112,717,158,424,57,139,69,54,156,247,56,214,92,164,188,32,8,368,475,394,106,98,68,242,57,61,139,155,124,148,401,64,526,220,300,1382,141,427,232,1422,128,143,410,1554,119,67,32,444,116,537,125,431,104,101,701,147,117,82,207,132,111,479,257,28
"COG0799",1304,1451,1079,1159,1114,996,1156,1118,1412,1394,1225,930,1286,1003,846,1031,817,1190,864,1162,1053,1013,1141,1451,906,1030,1621,1083,1252,1138,950,970,256,1306,937,736,1235,1097,1146,1041,1081,924,1318,961,1083,891,1110,900,745,930,998,1157,709,1274,1150,889,1071,1129,1419,932,1363,1022,1297,1008,947,1144,1329,960,1007,1338,1059,1185,1018,1122,1145,1269,1104,1344,1383,867,687,997,1063,938,1136,1340,990,1151,1166,1121,898,1287,999,1248,1313,912,1309,1108,857,950
"COG0800",1357,1994,1623,1355,1362,1343,1572,1495,1747,1677,1283,1613,1149,1390,1593,1531,1615,1601,1434,1637,1578,1990,1358,1250,1128,1211,1079,1166,1311,1454,1531,1725,1763,1554,1915,1426,1343,1609,1429,2104,829,1849,2046,1395,1316,1097,1214,1393,1337,1503,1534,3087,671,1496,1863,1406,1329,1520,1739,1198,1440,1452,1167,1267,1851,1442,1341,1393,1316,1402,1131,1795,1205,1357,1222,1633,1621,1654,1611,1502,1098,1366,1830,2005,1464,1577,1525,1564,1055,1258,1236,1621,1784,1651,1387,1340,1114,2129,1910,1325
"COG0801",720,1045,898,739,699,832,1030,818,1016,1008,1015,756,898,934,964,1357,1126,1030,1037,1130,784,765,915,1369,754,742,1650,801,735,1181,916,1158,500,1073,923,867,715,1352,987,778,587,1008,1178,1146,868,704,918,987,943,1058,977,1082,927,674,1306,802,1036,1024,1299,604,883,908,1023,1084,715,1115,828,972,764,1192,885,1178,1101,666,1052,979,865,978,859,886,1168,1075,1160,592,1077,728,1199,960,1041,775,891,1130,1008,787,541,952,889,864,1293,1248
"COG0802",324,488,399,371,388,262,280,381,513,476,432,450,346,270,327,518,375,451,348,374,339,304,433,577,393,501,551,355,388,439,288,416,333,585,397,233,298,386,447,419,386,468,425,443,367,640,493,363,305,292,1601,1761,1558,1220,1563,1033,1218,1215,1490,1410,1050,973,1547,1148,1225,1050,1587,1407,1007,1131,961,1430,993,953,1136,1451,1027,1185,844,904,1217,1035,1575,949,1390,824,1514,1314,1347,1301,802,1394,1366,1154,1323,653,1195,1704,1309,1456
"COG0803",1640,2012,1821,1427,1392,1457,1435,1153,1691,1713,1778,1582,1369,1361,2001,638,1476,1366,1795,1585,1312,2723,1199,1652,1756,3403,1602,1302,1321,1939,1372,889,2987,1244,1816,1539,763,1984,1743,1341,2344,1632,990,1765,1716,2489,1819,2032,1485,1923,1575,3493,901,1316,1912,1051,1516,1525,2178,2090,2007,1362,1921,1946,2193,1822,3193,1306,1476,2015,1336,1219,1506,1197,1547,2061,1726,1695,1317,1307,2435,1678,1520,949,1517,961,1652,1928,1719,1954,1520,1556,1490,1605,1284,1734,1524,1810,1477,3771
"COG0804",75,85,213,102,177,182,13,143,109,114,617,135,50,126,96,44,310,213,349,101,65,125,246,70,347,434,895,44,207,90,50,56,14,10,491,51,126,324,89,485,1293,206,76,124,288,101,274,115,348,71,381,76,1787,88,142,165,245,59,73,75,367,218,420,165,132,153,61,199,41,242,192,155,81,50,73,103,301,54,371,3,52,165,31,61,257,68,96,157,144,154,111,81,262,101,526,53,84,271,178,1036
"COG0805",1627,1300,1028,1023,799,963,1465,911,1095,942,1053,627,1257,1394,2082,873,1163,1084,689,1037,1053,1169,1366,910,899,613,2008,779,1149,1687,1089,858,741,526,1481,1715,1072,952,1136,383,639,872,993,736,885,942,997,1352,1104,1047,1046,1273,201,1002,1645,1117,2085,557,728,629,1234,1199,810,1009,1208,888,480,240,1136,1940,1012,1540,988,1406,992,1632,906,1214,1704,1073,1429,1371,554,981,593,1488,1029,1038,751,964,2188,783,599,1277,553,965,645,896,842,688
"COG0806",771,1281,1049,863,858,815,570,786,1066,1097,1093,984,511,453,566,1822,740,1029,601,678,714,657,1283,1885,768,1373,1548,772,921,802,629,909,769,2024,692,622,615,486,992,1333,1317,936,1393,1105,945,1493,1258,1050,744,658,1119,1493,858,929,1153,799,686,1272,983,1451,570,932,1184,610,780,581,1720,1686,706,783,777,1306,1119,662,852,1904,738,553,463,891,791,735,1337,784,1285,525,940,1196,1320,991,667,1394,1183,998,1410,381,1381,1750,1104,1267
"COG0807",2105,2176,2281,2112,2112,2238,2485,2434,2050,1870,2235,2053,1807,1881,2077,2955,2416,2850,1673,1806,2111,1861,2002,2548,1930,1178,2537,2028,1503,2121,1905,1819,856,3548,1946,2078,1739,2301,2024,1905,1553,2141,2292,2737,2118,1428,1770,2326,2431,2154,1738,1859,917,2178,2432,2338,2107,2334,3353,937,1894,1546,2262,2449,1765,2152,2448,2471,1712,2105,2187,2258,2176,1895,2179,3754,2086,2211,1965,1685,1336,2301,2577,1838,1291,1613,1963,1804,2287,2127,1956,1934,1654,1978,913,1843,2255,1379,1394,668
"COG0809",3923,3800,4710,3760,3632,3113,5042,3657,3435,3562,3999,3378,4629,4916,4487,6244,4327,4737,3283,4142,4610,4390,4243,4709,3738,1439,4593,3694,3401,4406,3874,3093,868,5802,3847,3849,3568,5023,4394,2796,2196,3712,5697,5225,4107,4480,3974,4663,4441,4284,4231,2009,2333,3853,4392,3130,4117,4588,5965,3295,4089,3149,4204,4703,3574,3825,3204,3742,3305,3722,3810,5621,4616,4292,4164,5409,4281,5042,4613,2898,2071,4170,3491,4075,3487,3432,4156,3582,3839,4018,4560,3585,3634,3874,3196,3641,4459,3631,2859,2048
"COG0810",42,168,29,48,48,91,65,37,374,13,11,86,53,52,109,93,87,19,55,72,40,72,12,17,83,23,428,62,0,76,33,56,319,39,215,47,20,33,29,21,472,167,8,161,78,36,27,104,184,55,36,17,53,41,21,36,29,13,40,153,15,130,108,26,20,76,8,62,26,3,98,10,114,114,25,7,37,93,44,134,1013,74,128,72,31,34,28,23,46,121,48,73,23,23,23,160,61,49,123,216
"COG0811",3246,2685,2887,2607,2189,2550,3824,2156,3013,1738,1368,1451,4036,4286,3542,2722,3235,3171,2117,3236,3051,2932,2179,1866,2069,327,2853,2948,1829,2912,3482,1903,1028,3248,3002,2927,3145,3933,2572,1011,1397,2276,4018,3159,2746,1680,1726,2536,3131,3657,2394,2023,338,2465,1846,3000,2320,2687,3801,1271,2836,2286,2676,2855,1770,2425,1683,2039,2069,2641,3196,3670,2777,3179,2283,2902,2335,4128,4368,1965,2240,3099,2874,2994,1614,2215,1929,2228,1394,2855,3307,1886,1283,2695,1035,3719,1981,1331,1796,615
"COG0812",1757,1910,1906,2019,2272,1766,1906,2171,2053,2287,2049,2206,1653,1450,1651,2518,2034,2526,1945,1673,2036,1905,2332,2533,1818,2670,2460,1541,1770,1615,1984,1841,1601,2361,1859,1749,1427,1990,2583,2119,2595,2217,2205,2013,2082,2929,2346,2050,1938,2054,2804,2677,2007,1928,2357,1534,2036,1958,1796,2271,1921,2348,2122,2112,2132,1582,2348,2016,1906,2225,1705,2427,2167,1519,2062,2157,2160,1712,1565,1335,2518,2184,2300,1712,2284,1470,2110,2206,2336,2076,1792,2270,2181,1833,2492,1595,2244,2480,2399,2378
"COG0813",422,608,295,511,509,528,463,640,484,739,615,744,154,265,592,171,488,463,598,332,549,698,648,857,556,552,294,245,312,362,296,153,1136,98,521,201,259,345,710,1007,482,616,285,272,621,1176,1038,388,483,492,1066,997,1031,691,735,389,325,347,218,1200,446,577,780,390,901,467,688,613,475,404,503,213,254,304,515,418,574,512,480,469,753,330,574,720,717,266,552,432,746,543,317,562,808,721,1457,262,618,1058,646,1082
"COG0814",131,2543,555,170,425,678,313,299,1519,172,346,1696,222,346,553,634,223,201,834,155,315,423,436,92,556,1098,290,740,64,896,572,702,8006,444,3140,471,289,442,247,614,1445,971,154,692,90,160,186,371,622,199,514,98,896,359,840,1088,192,182,179,1087,268,2121,358,301,445,1600,1190,495,209,164,685,203,247,635,247,138,226,864,405,1040,5333,540,3609,1592,445,590,304,243,461,771,274,377,403,658,323,710,601,965,866,755
"COG0815",107,628,280,202,290,143,89,44,325,110,107,290,173,143,221,139,228,371,141,111,179,123,214,78,353,81,976,108,17,176,68,50,1092,31,436,59,42,150,251,55,539,301,26,515,475,288,237,398,233,214,275,15,161,91,74,190,191,103,123,264,206,729,292,257,39,183,90,101,34,203,230,25,209,188,103,31,184,144,64,104,1477,169,489,264,92,169,198,212,103,439,101,172,137,83,326,111,69,343,180,174
"COG0816",1049,1462,1059,1277,1241,1401,988,1265,1517,1619,1256,1098,1003,944,1046,1284,1105,1312,923,1157,962,941,1400,1788,1050,1383,1416,992,1161,1218,1115,1098,596,1236,931,994,969,979,1327,1234,1509,1087,1025,1132,952,1812,1516,1169,1011,1234,1376,1261,985,1087,1453,1008,1123,1273,1351,1285,1305,1256,1382,1069,1103,1274,1612,1036,1083,1437,1263,1171,1020,823,1253,1356,1041,1142,986,752,1007,1214,1129,822,1492,1007,1211,1286,1491,1320,879,1398,1300,1128,1412,1223,1381,1656,1311,1450
"COG0817",895,1148,1045,1199,1134,1013,1216,1054,1296,1173,886,678,1112,1113,1196,1711,1173,1356,637,876,1152,843,806,1046,835,532,1235,973,940,924,995,857,326,1134,991,887,1109,1058,1036,390,470,833,1344,1112,1042,830,873,1283,1002,1071,1127,1067,430,841,1150,1001,1027,1024,1103,1161,1200,910,885,1050,659,942,770,745,782,1274,1189,1161,1160,1075,1030,1023,1023,1268,1168,875,843,1157,1099,845,790,1010,832,1066,818,1089,1038,1001,1059,796,1383,1002,1008,1352,1254,181
"COG0818",613,481,399,561,462,538,780,563,669,646,315,504,752,795,585,248,700,446,496,631,595,514,475,493,445,343,348,339,534,551,645,406,590,80,799,406,487,765,547,440,685,627,305,382,571,1173,693,363,583,614,1109,44,159,520,467,516,500,312,584,789,662,430,431,669,472,711,290,268,312,791,645,380,396,737,615,86,530,882,849,409,581,611,345,610,629,538,647,400,438,400,583,229,582,492,396,660,310,563,407,836
"COG0819",610,457,122,206,428,371,77,271,376,211,458,162,25,40,102,41,164,194,281,95,107,74,368,118,181,714,141,30,143,116,109,13,0,20,489,77,9,174,338,260,301,218,67,159,369,196,244,234,61,332,115,510,138,46,89,3,45,36,41,93,59,131,115,78,119,31,89,75,20,131,83,42,55,26,172,46,92,58,14,10,109,68,129,105,149,25,57,176,94,92,23,57,65,26,85,9,35,139,148,81
"COG0820",1934,2761,2542,2656,2430,2329,2481,2620,2638,2740,3650,2401,1947,2252,1991,3584,2529,2752,2696,2367,2625,2156,3417,3207,2798,2501,3790,1936,3265,2196,2493,2249,2032,2721,1906,2042,2051,2100,3460,2672,2809,3196,2269,2793,2347,4046,3049,2686,2339,2494,2784,1963,3120,2902,3480,2069,2818,2379,2644,3666,2614,2558,5181,2753,2552,2348,2618,3404,2147,2919,2250,2485,2783,2767,2846,3017,3201,2163,1859,1842,2670,2911,2550,1908,3368,1635,2622,2591,3191,2825,2056,4245,2655,3073,4926,2103,4184,3447,3844,2490
"COG0821",3359,2567,3468,2901,2950,3116,3977,3217,2903,2983,2941,3164,3020,3489,3677,4953,3354,3957,3041,3367,3529,3631,2897,2823,3149,2164,3007,2493,2606,2648,3859,2818,1504,3922,2322,3775,1871,4151,3296,2577,1855,3153,4423,3295,3331,2162,2336,3959,3599,4205,2848,2642,1826,2760,3126,2158,3199,3398,3564,2245,3405,3257,2553,3529,2959,3502,2527,3676,2992,3248,3285,4026,3255,2388,3230,3708,3371,3610,3100,1996,2429,3613,2968,3009,2750,2185,3038,2874,3069,2904,4095,2644,3189,3180,2893,3750,3278,2579,3217,1258
"COG0822",1950,1856,1698,2086,1834,2407,1882,2287,2198,2805,2649,2189,1161,1448,1416,2088,1974,2224,1670,2079,1586,1738,2930,2635,1970,1784,2696,1241,2076,1376,1950,2233,840,1948,1433,1511,1156,1662,2322,2547,2398,2366,1742,1986,2165,3353,2593,1774,1777,2028,2910,2549,2274,2045,2258,1400,1927,1926,1762,2565,1953,1945,2175,1519,1894,1758,2132,1905,1486,2456,1695,1800,1906,1385,2182,2210,2127,1579,1385,1037,1055,1926,1420,1639,2936,1292,2647,2327,3004,1639,1402,2614,3241,2587,3303,1450,2183,3493,3233,1874
"COG0823",2764,825,1244,2481,1284,2269,2453,1145,1565,1048,1406,662,980,3521,2613,344,1996,1021,2742,1685,2452,540,859,427,2135,1224,780,2440,3405,1660,2570,1610,2254,189,1931,3106,1549,1415,1875,1002,1061,950,962,724,1687,1768,1022,1122,1031,1645,670,325,1704,2319,613,3765,1574,479,499,2305,1584,1925,804,1371,860,2440,273,715,3511,822,2858,396,1025,1747,794,437,624,2056,4580,2817,2385,2018,485,1319,620,3508,1217,918,819,1223,2994,1010,1180,2058,545,3536,1666,863,1166,873
"COG0824",1642,1446,1010,1032,1268,1349,1236,1004,1606,1183,1004,1024,1831,1466,1418,388,1414,1137,1222,1496,1353,1191,974,793,1256,356,919,1170,1754,1611,1243,1190,997,674,1383,1131,1268,1547,1405,563,1022,1258,801,831,1391,1503,1188,1215,1336,1226,1167,869,1273,1395,917,1129,1261,838,1144,871,1400,1295,1322,1387,1064,1419,370,319,917,1364,1507,849,1133,1694,1409,365,1197,1574,1734,1367,1500,1271,625,1231,975,1481,1124,1271,899,1189,1364,666,851,1478,811,1197,905,824,900,599
"COG0825",953,707,690,773,1142,1349,394,1391,725,1140,1485,1971,418,440,437,291,1043,853,1115,1069,995,1368,1503,1286,1538,2165,1049,402,1497,603,958,1063,1786,147,825,543,258,391,1203,2254,2887,1694,387,733,1153,1499,1567,676,1045,812,337,355,685,448,428,203,309,233,120,304,325,398,360,248,668,312,594,437,294,280,243,152,246,280,383,301,358,210,177,233,222,302,177,350,597,216,533,326,600,262,197,436,574,479,404,139,423,302,364,787
"COG0826",6310,5908,6679,6178,6463,6346,6568,6532,6003,5754,6596,7058,5686,5893,6728,8526,7162,8033,5942,6526,7310,6668,6893,7657,6786,6476,7065,4857,7575,6817,6300,5976,4998,7266,6468,5970,4910,5930,7751,6834,5500,6743,7433,6500,6888,10246,7653,7439,6700,6292,7830,8071,5381,6679,7467,4362,6764,6216,6958,8364,5881,6866,7514,6560,6770,6779,5256,7835,5517,6126,5712,6878,6893,6081,7236,7243,6671,5905,6405,5050,6166,7172,6960,6411,6520,5003,7060,6620,8133,7202,6634,8690,7791,6834,7770,5377,6930,8620,6041,5355
"COG0827",6324,8082,10238,6069,9127,9193,4438,7341,9209,9557,12766,13749,6237,2866,8710,4073,12147,6823,5975,8752,11155,12256,12085,6944,9399,8387,7186,6979,10716,4804,5373,5678,3553,2922,8480,5701,5955,8023,7543,8054,5347,9118,8883,4191,8389,9477,7553,5463,4939,7349,7496,6638,5118,11793,7465,1401,7601,2923,5665,10981,6798,9087,7246,7843,16184,5794,3844,9292,8864,7558,3855,4636,7786,1734,5308,7518,9257,7091,8038,5088,2346,6728,4019,7405,13475,4539,8920,9507,10496,5925,8011,10059,11724,5598,14915,2221,5882,5789,6381,5945
"COG0828",162,314,99,181,175,194,151,226,364,368,288,205,85,66,114,63,120,155,171,253,121,169,227,229,207,355,293,74,212,160,126,185,223,82,290,90,59,113,220,308,302,211,128,112,153,280,337,120,131,166,230,259,318,176,202,36,205,121,66,273,217,260,337,86,157,209,216,225,153,255,139,104,129,90,238,116,145,195,114,119,190,145,186,136,414,93,255,225,376,232,60,389,298,235,337,76,186,609,292,284
"COG0829",48,68,118,32,72,86,9,89,71,57,306,44,16,71,35,28,109,93,229,50,38,95,104,39,191,149,550,17,107,52,32,35,5,10,191,18,72,130,48,242,728,90,30,52,111,58,149,52,132,48,193,54,1020,48,40,67,107,29,30,15,166,119,240,102,67,67,20,88,39,94,97,92,49,31,36,32,127,34,253,1,11,70,7,17,119,34,47,60,65,76,27,49,110,32,231,36,43,157,74,592
"COG0830",31,58,97,39,67,69,16,59,57,64,266,46,19,48,42,25,76,93,246,62,32,64,93,17,139,163,437,25,110,48,24,29,2,2,190,25,73,110,48,211,738,76,37,50,94,31,118,27,150,18,183,43,833,41,64,72,95,26,20,37,169,72,241,83,42,71,19,94,11,84,63,79,41,28,20,37,88,22,256,1,19,76,20,26,123,33,41,56,49,71,59,38,117,34,226,22,34,95,82,505
