"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG0608",2684,3493,3848,2816,2754,3639,3577,3373,3703,3606,3899,3500,3232,2542,3496,2668,4350,3760,4331,2937,3648,3145,4180,3803,4532,3311,4044,3618,3262,3793,3574,3437,4060,3681,3503,4775,3163,4706,4395,2541,2723,3491,3638,3975,3599,3854,3142,4078,3651,3612,3512,1517,3211,3987,3407,3678,3199,2844,3020,4257,4217,3621,4253,2986,3934,4005,4284,3152,3861,3960,3656,3570,4131,3741,4459,2820,4075,3621,3090,3764,3992,3930,3835,3193,3825,2934,3193,3094,3556,3694,2803,3270,3551,4980,3494,3853,2924,3212,4496,3765
"COG0609",3300,3545,4860,3090,6321,3191,3864,6008,3360,3187,3499,3891,3047,4381,3481,3249,3575,4046,3076,4642,3442,4313,3353,3798,3128,3748,3193,3328,3397,3515,3180,3586,3795,4333,3569,4033,4023,3210,3702,3891,3055,3692,3333,4274,4506,3355,4405,2699,2756,3672,2987,1946,4128,3124,4086,2634,2421,1472,3285,3388,1760,3136,3118,3148,3214,3083,2480,3620,3572,2943,3467,3665,4235,3372,3449,4094,3625,4423,4400,3111,3428,3291,2729,4487,3937,3479,3066,3416,3075,3001,2899,3792,4466,4009,3073,2375,3877,3317,3226,4320
"COG0610",5211,4689,2935,5979,3796,2171,3167,3930,9392,7731,8242,6561,5907,4969,5422,566,4160,4849,7240,7254,7084,7073,7469,8201,8921,7408,4909,6473,6452,10806,6979,3868,2068,4918,6025,7394,9453,6139,8754,2723,1830,7131,6310,6168,5848,6844,4953,7788,6838,6194,11705,2142,5583,6365,5695,4122,7353,5120,2756,8887,8046,6953,9882,5096,2515,8640,5666,4245,7348,8051,4861,3200,7957,8584,7791,6964,8495,6682,2682,6091,9593,9140,4727,8207,8683,5111,6093,9261,5473,4654,4145,5291,4657,8261,4570,4650,8354,7170,6019,8364
"COG0611",942,781,723,816,48,579,518,493,461,526,689,1202,543,896,660,820,617,895,1068,1176,948,371,1039,360,529,1195,962,973,635,1025,1249,729,663,711,763,364,1003,717,470,688,1157,234,865,656,254,365,966,604,729,585,121,239,213,166,927,372,927,651,666,469,111,519,165,672,629,572,360,900,870,1033,878,668,742,648,176,1446,930,693,191,437,893,644,608,354,945,146,1503,939,550,424,799,1176,339,504,761,794,674,492,568,763
"COG0612",8721,7174,10982,8918,1008,7557,10083,3833,9818,7122,11460,10448,5209,5948,9935,11265,3518,7487,9416,8038,8860,6089,9431,9514,6625,9694,10723,11260,11131,14395,11825,8648,11255,11808,11491,8767,8756,9111,9337,7842,10840,3689,10705,10234,4346,8077,9154,8347,8205,8114,12019,1951,2769,5270,10694,11557,11671,1736,8837,8072,12774,7097,7065,7559,8082,5003,14297,10254,7916,12364,10998,9931,13094,9157,25802,8400,11086,9146,3144,5662,6962,8960,10472,7062,11902,2742,10970,11858,10541,7476,9832,11744,9209,7654,11229,11770,7831,8193,8009,11343
"COG0613",845,1208,900,890,2682,823,874,2146,1330,1523,1286,1304,858,1154,1119,684,1564,1141,1478,1025,1359,1370,1461,1101,1185,718,1175,757,843,519,1043,1151,468,707,511,1942,1708,2242,599,904,1022,1504,1437,1260,901,1252,1736,2091,1372,717,1020,2279,1668,598,686,996,380,2096,643,988,216,1857,513,1074,819,1567,456,862,1279,464,963,690,771,1163,368,1300,1502,1424,1002,1330,1280,1439,783,1297,797,1577,897,639,848,1221,842,943,908,2304,960,2972,1731,778,2128,798
"COG0614",4041,3616,5111,3814,5612,4375,4463,5649,4155,4158,4129,5448,3256,4027,3838,3906,4753,4369,3658,5171,3435,4850,3538,4556,4081,4130,3716,3693,4975,3806,3651,4059,3640,4505,4332,4432,5755,3538,4896,4223,3436,3874,4025,5258,4758,3595,5838,3038,3289,4523,3294,1885,5047,3010,4634,3603,3664,2125,5032,4196,2102,4166,3287,3990,3303,3325,3152,4054,4958,3314,4188,4710,4314,5015,3010,4445,4582,4924,4524,3731,4361,3544,3323,5609,5037,3433,3150,4673,3322,3365,4402,4494,5423,4547,3772,2983,5309,4612,3582,5213
"COG0615",1031,490,949,779,754,2168,528,1732,767,1444,1767,1046,778,652,933,2322,1477,712,875,568,929,1235,1854,2442,3558,809,1114,1766,1107,1212,1153,944,2599,638,1070,986,1107,930,748,909,1574,1878,1307,880,1116,1139,1105,1527,1434,1120,1593,530,809,2307,867,2492,313,376,2121,835,969,1560,1891,824,533,1954,4192,618,1127,4211,839,1871,650,1696,4751,1805,1077,1553,2178,1545,779,982,780,1282,1329,1642,551,548,2281,2294,331,2455,1167,606,1389,652,428,1243,1000,1366
"COG0616",2051,1566,2585,1681,63,2140,2056,2031,1748,1698,1577,3174,1726,2478,2047,2231,1072,1710,1663,2467,1403,1115,2132,1728,2445,2558,2430,2528,2422,2497,2866,1201,3105,1685,2452,1094,1853,1494,2791,1863,3089,1005,2153,2655,449,1743,2374,1902,1601,1419,2422,642,657,2512,2588,1969,2857,202,1666,1603,3607,1329,2815,1432,3055,1334,2869,1764,1788,2498,2165,2520,2683,2170,4522,4398,2116,2255,528,961,1591,1753,2628,1315,2259,234,2882,2317,2412,2149,2192,2068,1723,1717,2440,1565,1568,1787,1207,2006
"COG0617",2305,3175,2797,2226,3684,2144,2525,3387,3037,2733,2892,2711,2304,3078,2806,2357,3270,3392,2857,2380,2965,2773,3777,2777,3060,3424,3278,2621,2422,2862,2427,2882,3062,2110,2074,3267,3824,3423,2710,2347,2270,3192,2993,2751,3452,2745,2287,2921,3219,2025,2937,4041,3044,2346,2524,3764,2432,3592,1885,3148,2486,2919,2718,2472,3302,3267,2543,2485,2902,2730,2256,2322,3310,2620,4016,3104,2776,2708,3017,2990,3183,3582,2699,2475,2893,3556,2889,2608,2793,3188,2019,2695,2439,3295,2315,3626,2754,2316,3114,2711
"COG0618",2215,3041,2335,2840,1522,2133,2430,2073,3501,3186,2494,2532,3498,1863,2724,1710,2883,2778,3302,1867,2601,2845,3016,2805,3298,2278,2600,2727,2188,2394,2118,1819,2827,1615,2108,3393,2398,2578,3010,2085,1929,3221,2092,2252,2021,3120,1665,3237,3254,2448,2753,1049,3147,3661,2007,3164,2173,1693,2421,2880,2648,3767,3332,2708,2640,2926,3514,2308,3305,2959,1578,1977,2484,2662,2702,1350,2823,2512,1350,3178,3134,2916,2567,2714,2393,2058,2202,2500,2896,2198,1869,2151,2271,2531,2380,3156,2428,2849,3183,2137
"COG0619",1557,2196,1544,1819,7282,1959,1476,3182,2085,2887,2373,1927,2752,1868,1972,768,4830,2485,2764,1335,2288,2679,3216,2161,1739,2108,2107,1352,898,1031,1474,2373,523,941,867,2733,3570,3715,1016,1632,258,3388,3602,1557,6620,3002,1159,2667,3086,2352,2078,8476,3754,2204,1130,1780,691,6364,1316,2199,569,3503,1713,2131,1052,3501,982,1642,2737,823,1604,969,1490,1842,618,2335,2911,2222,4587,3126,2145,2996,2104,2290,1789,4859,3736,1379,1339,2304,932,1575,1457,4665,1594,1542,2036,1698,4025,1847
"COG0620",695,2410,1686,1380,3380,2116,1362,3069,2070,2634,1620,1450,1924,2277,1737,689,5437,2197,786,1912,2005,2003,1672,1947,3568,1015,1504,1526,948,1284,1581,1517,2403,613,1014,1841,1285,1431,1375,1064,917,2489,1863,1484,5340,1684,749,1501,1732,1133,2301,5994,2478,2307,780,2556,962,3270,1177,2007,4068,1752,1830,1534,2197,2826,1908,1148,1209,1314,994,1496,1745,2054,2379,2691,1305,2358,2620,2399,1481,2100,1471,2407,1097,3751,1280,1299,3235,4067,954,1238,1728,1527,1062,1086,2043,1918,1427,1369
"COG0621",7351,8060,7761,6968,6981,6938,7457,7200,9157,8102,7970,7666,7418,5976,7879,7637,6038,8215,9636,6620,6992,7974,8871,8556,8568,8048,8489,8232,7628,7801,7051,6748,8314,7056,6718,8829,7418,9389,8495,7641,6706,7583,7603,7683,4192,8474,6038,9318,8512,7200,7913,4825,7602,7425,6498,9186,7334,6992,7686,7726,8401,8726,8359,7836,7880,6990,8774,8277,7991,8624,6623,6577,7874,8216,14356,5192,8945,7514,6407,8480,8902,9244,8331,7424,8543,6206,8148,8243,7423,7264,7606,7062,7423,8589,8123,10640,8477,7770,9990,7671
"COG0622",1585,2000,1710,1700,2076,1770,2045,2604,2017,2120,1815,1731,1809,1918,1803,1537,1941,2052,2194,1909,1598,2107,1678,2007,1952,1973,1759,1549,1377,1604,1492,1999,1343,1354,1448,1910,2116,1695,1861,1753,1405,2850,1838,1573,2360,2303,1509,2540,1948,1600,1864,1012,2318,1441,1376,1828,1568,1875,1533,1869,1277,2087,1658,1871,1406,1713,1714,1604,1625,1831,1622,1560,1827,1559,1805,1386,1839,1788,2497,2343,2178,2407,1822,1727,1685,2098,2051,2032,1414,1375,1410,1638,1749,2623,1761,1890,1876,1844,1972,1893
"COG0623",927,874,1179,790,22,795,1126,494,1021,800,721,830,643,690,969,966,834,982,1112,1037,696,391,784,761,1811,1183,932,1262,1206,1639,1337,684,1627,698,1069,559,588,606,2033,645,1377,377,718,1140,392,893,846,1276,684,474,763,394,171,1095,1121,1344,1271,115,706,952,2297,545,1213,562,1102,1460,1518,729,724,1709,983,1126,1254,888,2535,1242,950,937,115,469,1041,1044,956,513,1131,323,1279,1395,1224,1493,919,979,885,620,1045,1251,842,866,511,980
"COG0624",3671,4038,5954,4284,4524,4636,7207,5024,3195,4040,4757,5306,3034,4646,4922,5860,5493,3932,4797,6141,4735,3996,5907,4311,3913,4499,5250,4950,6129,5868,5450,5276,4500,4651,4050,3465,5944,5433,3960,4242,4983,4720,5607,5540,6674,5001,8540,3658,3473,3371,3713,7233,3761,3651,4507,4060,5002,7847,4038,5827,2937,4014,3144,4473,4670,7095,3122,5081,4113,4363,5144,5734,5389,3784,3610,5264,5082,4755,5190,4713,4107,5832,4118,3747,5037,5113,5327,5852,4569,4280,5126,4731,4917,7483,4081,4833,5900,4973,5059,5652
"COG0625",31,749,66,122,28,283,112,1904,83,53,141,259,102,2658,40,253,265,264,40,2132,1409,60,151,23,332,610,45,162,148,252,56,456,336,106,365,22,592,571,106,890,729,79,99,283,1149,47,395,18,24,43,83,548,69,41,149,27,177,32,112,106,200,22,16,74,443,72,63,137,22,88,360,390,163,43,375,2793,10,364,419,120,87,22,14,48,13,377,198,358,31,1731,435,142,113,500,37,39,133,76,664,128
"COG0626",429,875,408,768,1750,635,397,2520,596,541,317,450,494,1459,325,660,1127,733,393,1555,1021,422,628,583,550,697,613,466,731,390,510,679,459,462,348,428,691,830,344,801,814,940,1322,562,2368,559,1516,518,555,412,513,3334,705,456,298,289,273,3858,502,605,145,869,377,402,631,1761,422,311,354,178,482,661,501,260,394,2429,637,527,1337,895,543,893,373,546,559,2279,657,334,698,1433,619,394,733,970,431,453,462,409,1036,498
"COG0627",487,495,652,817,409,425,721,597,561,424,407,519,712,526,612,460,669,848,347,511,431,453,268,484,322,394,634,431,669,627,574,672,209,731,620,460,381,386,514,595,640,355,522,444,440,490,883,435,418,467,637,2622,1143,408,3129,1409,2865,1769,1875,1445,238,1734,420,1331,709,832,634,1365,929,1148,1548,1773,1032,1204,408,1451,1267,1987,1243,1495,1166,2041,1510,2764,1505,2055,1924,1552,1341,822,1914,1998,1874,1422,2077,1092,1480,1411,768,1800
"COG0628",4836,4910,4838,4868,2781,4570,5251,6012,5922,5970,4839,5339,5020,5637,5102,3999,5864,5395,5740,4705,6415,4657,5492,5376,5072,3493,4926,4862,4644,5177,5203,5426,4354,4381,5080,5648,6005,6004,4409,4327,4587,5384,4819,4467,6152,5775,4533,5430,5659,5183,1598,1584,1441,1410,1397,1707,1615,1631,1528,1631,1267,2284,1421,1705,1417,1631,1482,1458,1798,1359,1714,1661,1574,1861,1521,1874,1972,1832,1866,1848,1759,1421,1733,1573,1546,1939,1576,1513,1645,1394,1598,1775,1676,1677,1716,1932,1556,1745,2140,1767
"COG0629",1935,2124,1957,2345,3511,2163,4626,2680,2895,2649,1907,1980,3424,2910,2195,1663,2800,3575,2785,2016,2454,2436,2447,2457,1968,1787,2305,1822,1421,1939,1636,2254,1445,1568,1803,3371,2975,4529,1398,1961,965,2878,2381,1825,3227,3429,1885,5136,2757,2004,2459,3764,2839,2418,1438,1766,1592,5301,1637,2812,1201,3352,1904,2188,1754,2772,1833,1790,3113,1646,1999,1776,2181,2323,1487,4664,2876,2272,1801,2785,2693,2189,2075,2353,2073,3003,2395,1781,1745,2212,1665,2350,1876,2887,2142,3122,1817,2160,3363,2240
"COG0630",88,562,50,41,0,303,64,370,283,230,173,112,137,717,187,23,969,315,66,419,27,402,114,279,143,25,78,65,25,42,5,11,11,24,0,321,16,60,35,93,50,366,10,117,87,34,0,142,213,77,121,371,310,40,76,375,17,0,142,135,54,211,73,164,93,215,37,58,92,119,72,55,15,150,9,3,73,407,142,201,219,339,37,491,29,201,61,31,100,10,63,385,178,104,36,96,197,35,33,50
"COG0631",466,708,357,752,1149,534,534,574,1083,785,691,474,771,600,578,176,702,673,649,229,610,868,839,829,704,421,782,702,194,605,282,639,126,293,280,1545,722,858,558,429,426,955,869,290,871,764,253,765,1087,419,2807,4211,1964,1067,1007,2389,916,3110,1302,1603,3863,3666,1431,1907,1676,2337,2648,1365,2476,850,1200,759,1460,2303,1965,1626,2118,1283,2481,3104,2366,2763,1339,1410,1872,3656,2015,1251,1032,1798,444,1671,1534,2682,1980,2650,1099,1378,3372,1964
"COG0632",1282,1370,1621,1312,1649,1252,1847,1645,1690,1629,1658,1586,1503,1117,1506,1461,1298,1497,2126,1418,1452,1642,1738,1532,1344,1553,1559,1544,1519,1541,1395,1455,2085,1318,1399,1503,1549,1729,1554,1454,852,1359,1614,1386,1695,1770,1051,1667,1407,1249,1811,1947,1251,1854,1341,1660,1714,1689,1713,1655,1742,1586,1701,1386,1873,1794,2100,1611,1674,1835,1371,1482,1678,1495,2116,1289,1726,1505,1241,1806,1654,1809,1504,1497,1542,1568,1563,1688,1639,1431,1425,1298,1378,1698,1437,2192,1644,1693,1888,1388
"COG0633",11,245,33,44,11,83,44,440,26,21,28,85,26,824,17,72,251,117,33,400,329,24,63,6,113,141,41,60,66,60,10,153,145,49,128,11,207,183,17,304,236,30,43,114,138,10,131,6,1,27,39,199,9,12,58,14,60,1,53,48,73,18,4,22,99,51,28,60,5,37,141,137,68,27,111,1006,2,138,145,33,44,10,5,34,6,110,89,132,21,634,176,34,52,96,12,22,79,37,142,32
"COG0634",1346,1412,1585,1748,1617,1691,1781,1778,1811,1805,1632,1676,1694,1406,1609,1303,1755,1793,1717,1508,1546,1554,1734,1779,1841,1658,1563,1528,1382,1790,1631,1463,1274,1283,1302,1729,2011,1789,1462,1355,1161,1791,1891,1360,1859,1945,1153,1679,1762,1535,1863,2334,1653,1381,1180,1903,1642,1924,1518,1627,1498,2002,1683,1703,1146,2071,2017,1567,1816,1751,1451,1257,1462,1686,1845,1658,1774,1600,1690,1706,1752,1913,1607,1709,1709,2160,1816,1705,1489,1678,1336,1540,1484,1771,1555,1183,1530,1746,1982,1719
"COG0635",3207,4640,3788,3291,6550,4303,3118,5013,4252,4238,4112,4011,3988,4555,3540,3770,5172,4520,4706,4058,3775,4607,4723,4071,3754,4323,4194,3163,3400,3053,3163,3982,3436,3505,2866,4683,3928,5064,3519,3943,3933,4590,4413,4597,4042,3973,4104,4822,4031,4278,3892,3678,5136,3713,3630,3834,3512,4195,3308,4203,2818,3977,3272,3877,3491,3357,4336,3809,4424,3452,3659,3723,4408,4081,3936,3606,4266,4360,5293,4892,4860,4263,3742,4896,3574,3855,3783,3089,3247,3849,3912,3495,3748,4979,3512,4315,3975,3869,5135,3374
"COG0636",1073,1160,1014,1052,818,1062,1296,1143,1168,1004,945,1014,1109,763,1113,923,1125,1151,1112,942,985,1047,1028,1183,910,939,1259,885,1271,1319,1191,768,528,797,1016,1072,1494,1186,817,926,974,1054,1203,1084,1027,1338,1048,1234,1235,1033,603,450,1333,439,873,930,1447,643,1393,1136,160,1168,499,1250,559,783,319,1005,1192,954,924,1034,927,1157,229,534,1242,1132,887,1007,1142,940,1168,1374,1012,753,1217,1263,764,524,1282,1030,1127,1172,1229,802,1109,1155,1062,1195
"COG0637",4024,3766,3729,3624,7496,4379,3921,4398,4102,4127,4004,4248,3575,4259,4443,3401,3752,4141,3979,3856,3960,5246,4202,4477,4394,4593,3961,4312,3576,3978,3821,3948,3278,3596,3419,4607,3651,3102,4042,4705,3278,4654,4148,4085,3508,3887,2918,4794,4098,3900,4473,4905,5046,3286,3733,4158,3845,4308,4295,4180,3652,4416,4816,4154,3196,4951,3857,3965,4194,4208,3424,3724,3613,4682,3363,4863,3759,4485,3733,4718,4376,4868,4030,4993,4243,5546,3959,3910,3732,4893,3842,4082,4392,4611,3928,3060,5178,4706,3965,3550
"COG0639",1105,871,941,1588,72,812,1061,1571,1170,566,1090,885,620,1711,1060,1367,1866,1816,2576,1181,1460,981,578,730,879,582,1489,797,1280,760,1484,884,668,1224,1616,882,1137,1860,596,1621,745,504,822,1068,1246,847,993,1754,943,1378,381,240,291,77,337,450,524,234,496,304,85,497,71,353,250,418,139,418,270,343,437,392,351,336,591,628,397,360,577,570,391,128,353,483,392,623,252,311,190,285,575,590,434,198,500,348,489,510,237,477
"COG0640",1210,1362,627,968,1715,1115,579,2193,1246,1399,963,1263,1314,1825,1669,394,3227,1220,1308,1071,1220,1198,1497,1181,1008,850,1014,521,391,427,751,1116,217,412,579,1488,1564,1965,492,1056,366,1909,1165,677,2303,1371,1063,1976,1258,1028,1218,1573,1528,849,470,1009,359,1820,506,1193,309,1550,862,1297,541,2434,743,742,1356,462,830,594,675,1099,384,900,1258,1084,2837,1941,1204,1299,775,1491,922,2311,1032,830,754,1018,690,895,769,1682,1060,1566,1005,824,2248,986
"COG0641",6118,5416,4268,4860,3690,7971,4042,5959,5343,5534,5926,9604,10219,4923,5293,6305,4980,4732,4523,4241,4851,5195,6944,4983,5632,4985,4913,5448,7329,4879,6945,4825,3594,4800,6177,5064,5581,3893,11157,5701,6048,4827,5020,5124,6354,5261,4795,4863,5629,6848,8550,2280,6170,4388,4712,10833,8084,5263,5869,6423,12735,5362,9679,7122,9129,4234,2712,6944,7857,3580,6547,7243,5376,4733,9223,4740,4152,5044,12437,6255,4467,4053,6051,5284,4820,4089,5346,4478,7995,4192,4358,6165,5768,4277,5431,5698,5104,7040,6145,5944
"COG0642",146719,68313,91332,115684,38336,104663,87005,61259,68622,72218,94465,84440,75784,68483,88347,112347,58643,69735,69662,72911,81179,79061,65574,84467,66207,89752,85658,87716,104832,101315,94964,99467,70595,113671,133635,83387,73859,72752,77044,88362,145034,71304,92552,86500,53802,86035,134861,58874,78030,92759,76969,40094,72356,72464,127934,76032,126878,41849,104210,79644,62274,78433,55144,85789,66242,47202,48814,88844,72145,71415,115191,115536,90915,95575,45253,53549,81770,89159,74499,70165,79464,55461,101905,87713,88103,58638,72608,84551,87176,48643,119581,129682,104249,73145,112441,82501,84864,95635,60262,90010
"COG0643",464,2031,311,1707,94,609,340,1369,1436,481,643,363,1306,1368,682,146,1918,1215,246,179,932,1538,594,958,930,181,974,651,253,219,324,421,122,242,356,1405,394,467,439,957,448,795,169,593,167,569,570,522,1063,847,265,73,506,140,184,265,45,64,122,140,46,460,101,171,301,107,102,80,244,67,87,71,255,370,60,423,175,344,82,195,464,163,201,337,184,130,97,69,159,235,120,152,223,79,111,100,163,258,155,81
"COG0644",26,507,42,117,51,228,81,188,32,14,49,140,57,1777,25,214,297,101,25,26,534,58,226,43,188,271,30,148,155,53,33,390,217,94,244,17,440,898,37,631,305,35,134,201,283,34,351,17,21,11,71,417,32,17,80,22,71,604,36,36,93,9,19,73,120,555,18,80,17,14,182,393,203,24,201,2058,72,255,342,173,34,112,36,17,53,82,203,281,38,1362,261,20,100,227,20,25,62,24,212,31
"COG0645",0,5,0,0,0,0,0,0,23,21,0,28,0,2,0,0,0,0,0,1,12,0,1,25,12,0,10,3,0,0,0,0,0,0,0,82,0,26,0,0,0,0,0,0,65,2,0,74,2,0,23,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,16,1,76,0,0,0,0,151,0,0,0,0,0,0,55,10,19,0,2,0,0,1,0,0,0,1,2,0,29,3,0,0,54,0
"COG0646",4688,5850,5862,3813,4909,5193,4819,4007,5315,4193,5203,4622,4139,4973,5028,3966,3668,5193,4089,4886,5118,6988,4673,5174,5298,4282,5109,5005,4879,4977,3628,3755,5113,4975,4452,5297,3662,2697,4929,5739,3019,4324,4901,5549,1717,4326,2880,4129,4945,4791,3771,1493,5153,4736,4270,5345,4071,3160,5157,5669,4333,4489,5170,5079,4643,4247,4727,6086,4326,4567,3630,4889,4533,5100,6461,4111,5002,5917,3755,4833,5315,5210,5572,6129,5255,4107,4106,5336,4255,4353,3884,4331,5540,5475,4620,3271,5924,4980,3961,5019
"COG0647",223,281,285,480,1431,237,300,458,341,923,287,702,195,615,466,148,827,513,593,575,812,224,787,741,410,286,562,324,214,278,503,715,149,465,247,425,1102,935,216,184,363,492,707,379,1386,649,739,571,485,179,376,1980,288,195,203,340,229,1795,108,338,139,682,195,432,222,779,100,392,530,123,302,186,145,343,268,1071,639,429,422,623,509,629,376,264,530,1242,571,262,336,855,112,378,293,1182,643,370,230,250,1230,432
"COG0648",1469,1651,1971,1652,1189,1654,1818,1478,1467,1302,1741,1544,2180,1527,1658,1546,1770,1431,1680,1174,1682,1836,1657,1823,1046,1313,1620,1245,1736,1512,1449,1543,620,1641,1884,1804,1705,1632,966,1627,1401,1634,1921,1659,847,2260,1534,1508,1848,2032,883,1068,1512,776,1706,1325,1690,1638,1874,1779,247,1892,719,1901,630,1113,536,1786,1627,681,1548,1973,964,1946,315,1208,1636,1968,1172,1788,1351,1198,1794,1668,1592,1529,1158,1583,1150,810,1564,1567,1985,1993,1840,2454,1659,1864,1816,1794
"COG0649",1369,1330,2202,1701,41,1555,2098,606,1544,1251,1534,1514,969,980,2005,2250,194,1448,1445,2151,1276,1168,1295,1787,1978,2006,1713,1927,2056,2321,2061,1232,2463,2231,1675,1133,1303,507,1926,1678,1604,502,1451,1784,161,1517,1334,1386,1498,1429,929,246,527,1831,1822,1724,2013,212,1928,1396,2794,933,1490,1491,2071,629,2164,2098,1234,2478,1747,1862,2058,1857,3576,1601,1666,1435,199,663,1630,1909,2098,1333,2271,212,2303,2195,2342,1354,1755,1826,1776,1007,1857,1179,1553,1419,732,2241
"COG0650",89,183,108,56,54,150,79,312,60,65,65,253,35,797,97,170,68,86,119,315,322,42,115,57,160,116,127,178,135,82,98,190,132,103,134,78,293,404,55,289,149,72,514,223,124,58,203,30,26,68,66,136,33,76,96,73,50,6,56,135,50,46,69,100,159,23,40,124,185,51,131,49,93,62,130,1240,169,228,126,85,60,47,38,19,51,96,112,128,46,604,107,101,62,713,68,94,70,40,269,170
"COG0651",444,681,729,394,160,444,762,1028,331,949,535,1960,154,2084,580,613,172,353,651,892,1682,202,868,562,542,373,554,774,809,586,821,836,575,695,643,546,1971,1071,431,900,489,221,663,1144,214,912,1867,469,618,284,294,441,273,197,827,567,128,17,314,270,226,490,91,572,771,120,108,744,1498,254,690,378,916,1234,789,2467,1162,1047,382,257,407,231,359,170,613,210,949,739,408,1487,573,1171,662,769,743,510,403,275,741,1169
"COG0652",1784,2351,2142,1365,1980,2291,2388,2962,2399,2447,1881,2439,1994,2138,2450,1859,2387,2127,2911,1874,2077,2354,2429,1963,2614,2021,2201,2320,2099,2137,2914,2233,2708,1665,1691,2587,2439,2487,2623,1856,2139,2520,2245,2426,3457,2458,1980,2368,2414,1747,2930,1688,2373,2911,1854,3039,1918,2260,1680,2326,2952,2615,3192,2062,2643,2509,3618,2216,2222,2754,2213,2074,2139,2314,2933,2017,2450,2473,3263,2785,2322,2155,2233,2234,2135,2192,2328,2284,2795,2420,1954,1949,1893,2295,2137,3709,2466,1991,2433,2166
"COG0653",5026,6192,6347,5691,5955,5737,5189,5866,7799,6307,5413,5568,6243,5295,6472,5264,6679,7037,6936,4573,5646,6854,6532,6115,9088,4614,7103,5462,5848,5236,5364,5312,5470,4850,4560,7528,5210,7665,6690,6261,4377,7333,5900,6352,8765,6718,3756,7002,7682,5474,6491,6659,7051,6113,4960,6689,4498,5596,4121,6822,7174,7685,7542,6162,6296,7388,5175,5997,5754,6391,5275,4793,6753,6194,5528,5562,6465,5918,6593,7276,6139,7430,6465,6222,6512,7233,5615,5084,5597,5845,4812,5523,5399,6763,6157,8038,6117,5977,7817,5837
"COG0654",88,763,56,67,11,207,65,798,168,300,80,552,36,2253,36,212,149,50,32,1423,1245,65,556,48,314,478,24,143,98,182,18,683,352,251,634,35,179,385,56,1003,412,18,77,224,441,32,334,2,3,877,19,357,47,36,220,1049,235,1,58,55,45,56,6,58,1162,43,23,124,281,41,580,176,122,500,708,2185,20,332,391,68,11,8,30,98,231,222,123,256,19,1444,310,32,110,428,45,6,58,20,360,85
"COG0655",640,876,645,860,1362,797,672,910,669,872,716,787,828,818,768,739,1003,831,1014,588,737,709,872,984,479,750,755,652,591,711,772,704,552,638,534,935,972,937,484,594,720,966,995,688,779,809,945,853,941,946,1430,939,3263,1284,1497,2075,1784,2671,2286,2271,503,2817,1516,2570,1054,1362,953,2137,3260,2247,2637,1858,2355,2387,340,1556,2348,2209,2974,2942,1827,2574,2168,2566,2188,2273,2467,2003,1535,1666,1949,2597,2125,3943,2108,2636,1938,1857,2649,2271
"COG0656",2964,1417,1840,1354,2099,1628,2871,2625,1402,1901,2607,1993,1888,3276,1826,1825,3630,1255,1913,3176,2843,1459,2419,2878,1200,1648,1596,2217,2370,1858,1680,2925,1474,3767,2443,1141,3373,1470,1990,1218,1904,2653,2415,1465,4366,1669,2752,1558,1724,3155,639,1239,493,678,829,544,785,1880,976,616,190,542,583,888,748,2055,271,900,688,604,1261,1251,780,566,503,925,756,574,675,872,383,500,488,951,491,1713,667,686,594,751,559,605,962,788,618,831,587,666,566,498
