"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG0534",32405,30425,38714,29988,37070,26447,20849,20273,28285,43116,42006,26758,36904,40736,28656,29106,34027,24575,34084,34953,38755,39592,37939,39061,29179,39667,24556,36977,28839,35542,38193,32580,35444,38758,41360,37790,29444,40507,42711,37913,33416,46037,32999,24160,22247,29867,35309,29780,38999,18066,30022,26086,37336,41668,31289,49270,33032,37862,29878,34549,38881,27026,34891,30876,43854,36593,50724,17493,26686,30320,27521,37428,28035,37730,38501,37793,35925,22197,34565,36402,33058,39110,31916,27612,35786,37572,35847,42479,25729,29666,40435,38711,29435,49015,27677,31881,32812,37401,30463,36103
"COG0535",3166,4040,5037,4527,4278,6744,2795,1291,4546,4492,4578,4646,3901,3570,6234,2046,3802,7039,3079,3583,4179,4117,4736,4208,2238,2985,3990,6915,4441,6021,4694,5145,3501,5613,3071,2858,4194,4837,3369,2770,2590,2660,3791,8357,2884,7078,5150,2826,7052,4509,3857,2453,6148,6858,4170,6047,5799,7161,1917,5451,5470,4116,3744,4555,5013,5335,3574,2662,5598,2794,5056,4345,5081,4596,2503,5688,3714,962,2943,3421,3963,3843,4055,4315,2815,4384,4224,4338,2486,5802,5726,3990,4199,6274,3362,5455,4001,3413,3492,4113
"COG0536",2822,2242,2577,3016,2231,3196,2630,3793,2323,2676,3208,2473,2191,2368,1337,2219,2225,2810,2380,2519,2331,2830,2486,2845,2262,3193,3075,3160,1937,2963,2617,2627,2616,2232,2709,2608,1901,2644,2923,2389,2071,2693,2356,2739,3327,2340,2355,2784,2257,3140,2259,3431,2114,2191,2903,2204,3061,2395,1298,2888,2384,1322,1923,1974,2381,2425,2588,1810,2223,2665,3400,2146,1944,2474,2741,2501,2277,1000,1401,2707,2007,2470,3121,2869,2523,2336,2567,2934,1372,4019,3095,2263,2841,2185,1905,2891,2983,2726,2604,1813
"COG0537",1742,2155,1768,1698,1684,1529,1411,1955,2354,1881,1702,1873,1897,1866,2305,2020,2039,1495,2419,1827,1728,1872,1521,2111,1635,1292,1521,1804,1822,1577,2355,2349,1865,2017,2720,1809,2040,2203,2507,1989,2114,2042,1713,1847,1613,2831,2224,1604,2015,1453,1980,1568,1858,1849,1710,2028,2180,2122,1663,2059,1916,2070,1376,1971,1886,2207,1466,1072,2497,1472,2534,1800,1634,2265,1649,1983,2512,905,2028,1613,1611,2068,2126,1504,2354,2464,1726,1849,1436,2241,1846,2203,1545,1234,1794,1666,2031,1973,1888,1696
"COG0538",2085,1765,2294,1858,2158,1249,2451,2515,1667,2188,2383,1791,1769,2340,1603,2164,2027,2834,2384,2034,2474,1885,2181,2253,2459,2223,3304,1980,2163,2124,2227,1900,2458,2285,2057,2299,2032,2290,2358,2193,2347,1791,2087,3514,3072,2333,1743,3276,2469,3357,2411,3221,1743,2297,1377,2027,2747,2170,1544,2653,2106,1599,1733,1755,2223,1913,2684,1632,2251,2239,2059,2223,2461,2351,2122,2172,2282,1375,2322,2438,2192,2403,1854,2889,2538,2016,2211,2076,1551,1438,2519,2145,1867,2065,1677,2953,3163,2585,1999,1890
"COG0539",4159,4759,4040,3922,3985,3528,3744,3397,5123,4396,4663,3478,3954,3773,2957,3187,3991,4611,3481,4655,3730,4006,4073,4262,3829,6024,4534,4000,3149,5580,4143,4772,4184,3278,3433,4055,3270,4109,4110,3545,3463,3496,4043,4643,4929,3528,3123,4556,3470,5790,3558,6104,3087,3856,4077,3700,4128,4058,2637,4973,3900,3027,3139,3510,3502,4741,3652,3668,3084,4781,4206,2834,3502,3659,4473,4426,3859,2548,3209,4627,3290,3406,4481,4621,4112,4074,4224,5213,3253,4224,4627,3464,3934,3545,3459,5085,4736,4238,3687,3661
"COG0540",2371,2588,2544,1983,2086,2709,2566,2532,2395,2665,2455,1843,2188,2735,1773,1698,2256,2957,1936,2272,2213,2469,2143,2519,2377,2240,2892,2087,1788,2824,2227,2281,2320,2460,2873,2426,1718,2412,2321,2219,2264,2273,2003,3196,2689,1809,2169,2947,2095,2925,1570,2615,1794,2531,2426,2238,2696,2219,1360,2966,2288,1459,2203,1857,2356,2753,2906,1888,1381,2540,2153,1773,1521,2109,2431,2658,1999,1353,1975,2497,1869,2263,2284,2948,2235,2254,2299,2237,1355,1576,2405,2807,2090,1776,1870,3061,2576,2422,1860,2389
"COG0541",3157,2806,3231,3847,3227,3373,3005,3825,2977,3175,3501,2788,2923,3051,2377,2847,2950,3267,3087,3079,2811,3382,2774,3334,2841,3466,3295,2997,2868,3559,3523,2900,3225,2957,3117,2955,2546,3149,2990,3017,2738,3094,3290,2625,3489,2637,2670,3143,2468,3091,3141,3465,2603,2313,3215,2859,3455,2832,2033,3231,3040,2060,2475,2913,2920,2959,3324,2534,2684,3380,3331,2649,2833,2897,3297,2887,2766,1862,2290,3186,2968,3021,3716,3289,3083,2827,3342,3398,2276,4502,3434,2818,3246,2340,2724,3242,3393,3346,2595,2589
"COG0542",3709,4222,4280,4721,5045,4243,3902,4559,3891,4368,4812,4104,4373,4153,4594,3887,3842,4319,4509,4342,4500,4763,4361,4444,3458,5385,3761,4177,3408,4431,4702,4089,4545,3633,4656,3823,3124,4247,4149,4109,3795,5127,3804,4089,5135,3546,3028,4205,3903,4284,11177,18239,10510,10810,13100,11870,14671,10743,8728,14332,14685,8685,9900,9366,12193,12018,15766,10257,10253,12496,12697,9964,9921,12017,11283,12499,13566,7357,9068,12130,10492,12078,13976,13996,11765,12642,16658,15476,7638,18587,16253,12211,12960,10708,9149,13693,13489,13941,10594,10923
"COG0543",5366,4214,4375,3232,4574,3372,4119,2577,4390,4316,4335,3866,4672,4834,4372,4567,4576,6369,5083,4886,5020,5006,3912,5176,5643,4520,3944,4764,5089,4552,4488,4470,4785,4637,2529,5137,4632,4222,4380,4976,4758,3560,5043,6683,7155,5111,3969,6470,4567,6120,5630,7035,4437,4135,4271,4232,5433,4539,4853,5048,4816,4125,3361,4292,4671,4694,4696,2446,4864,5672,3644,4579,5611,5016,5852,4658,4363,2012,4488,4702,4942,4981,3562,6847,4713,4562,5087,4286,4468,3991,5323,5248,4884,4420,4112,5370,5291,5178,4906,4163
"COG0544",4132,3461,4602,4132,4955,4294,3602,3722,3712,5366,4719,4411,3648,4436,4255,3753,4028,3947,4863,3775,3650,5827,3992,5296,4006,4880,4519,4229,2899,4537,5372,4294,4248,5151,6226,3553,3159,4661,5399,4057,3735,5712,3904,4742,3581,4610,4872,4729,4254,4010,3464,3672,4744,5924,3672,4368,5439,4738,2740,5535,5506,3380,4049,3325,5906,5101,6949,2416,3530,3611,3735,3131,2752,4443,3410,4923,4699,1525,3144,3410,3191,4306,5292,5314,4228,4699,4802,4868,3017,5010,4725,4601,3527,3174,2600,4364,4909,4225,3502,3856
"COG0545",3792,2825,2553,1451,2999,1609,4935,3642,3255,2469,2222,4514,2552,2950,4333,4265,3146,5004,5367,3285,3542,4156,2077,3929,4393,778,5071,3244,4402,2337,2575,2491,2934,3004,1091,3484,4450,1829,3304,3659,5252,1216,4264,7052,6966,5085,2484,4868,2844,7393,5000,9427,2959,2610,2003,1153,4669,3174,2792,4859,2965,4209,2204,3640,2449,3049,2046,2645,5268,3621,2097,2989,4027,4029,3060,3275,4657,1852,2934,4023,4377,3372,1737,5037,3909,2968,3491,1643,3556,1914,3315,2671,5458,687,3852,4602,4818,4008,5050,2918
"COG0546",3203,4214,4055,3573,3002,6046,4009,3794,4671,3793,4254,4480,3756,3929,3537,2943,3429,3763,3184,3919,3811,2714,4016,4985,3766,4425,4498,4351,3476,5101,4285,4744,3727,4621,4530,3569,3753,3660,3918,3955,3392,3778,4288,5064,3198,3663,3791,4290,4409,3354,2731,4229,3778,5086,4299,4465,4314,4605,2944,4044,3615,2310,3536,3332,4303,3768,3392,3123,3025,3514,5237,3787,3132,3922,3265,4685,4156,2802,3351,4024,2999,3839,3690,4873,3873,3754,2953,4231,2847,2858,4154,3973,3938,3830,3885,4209,3918,3162,4090,4413
"COG0547",1731,1355,1676,1295,1727,2918,2032,2366,1734,1547,1507,1687,1367,1769,1411,1697,1574,1335,1780,1793,2073,1494,1775,1869,1352,1347,1854,2199,1888,1596,1501,1412,1683,1862,2183,1782,1527,1700,1975,1793,1758,1753,1688,875,1519,1671,1430,1454,2329,1807,1598,2073,1375,1941,1420,2126,1383,1941,1217,1786,1666,1176,1921,1350,2069,1139,1278,1844,1503,1830,2804,2072,1609,1737,1576,1553,1522,2013,1763,1879,1704,2065,1167,1388,1724,1383,1737,1273,1402,1181,1912,1818,1358,2139,1173,1546,1884,1822,1964,1580
"COG0548",1839,1956,2132,1447,2116,2920,2794,2423,1881,2066,1868,1991,1552,1700,1714,1948,1728,2046,2186,2111,1738,2250,2031,2365,2029,1835,1835,1949,1644,2003,1947,1862,1895,2192,2644,1936,1666,1917,1957,1930,2241,1840,1991,2020,2514,1625,1898,2453,1898,2359,1834,2133,1799,2149,2063,2362,2079,1918,1578,1932,1954,1318,2508,1861,2341,1818,2340,2273,1913,2144,2454,1798,1734,2007,1830,1842,2083,2457,1868,2061,1612,1884,1608,2261,2047,1733,2085,2039,1526,1214,2438,2052,1629,2314,1645,2338,1797,1979,2009,1957
"COG0549",439,1110,670,1220,840,581,914,1195,849,854,732,511,686,881,605,428,518,382,331,816,786,638,985,747,595,1000,363,453,692,671,518,880,460,962,1345,723,398,908,779,810,303,1598,725,218,214,341,966,513,817,140,439,320,638,1056,1003,1747,671,612,756,563,892,333,2041,433,1236,632,663,2342,415,568,1433,1234,596,519,647,786,594,4407,510,583,351,577,1053,413,485,678,579,734,473,591,773,878,651,1897,683,359,698,422,500,908
"COG0550",14928,11579,13482,15583,15049,11856,12105,11519,13244,14346,14036,14279,13236,15361,11204,12794,13021,14872,14963,12596,17341,17438,14170,12890,13274,17391,11413,16920,13341,15085,13460,13552,13497,11107,11176,15030,11310,12666,14258,13971,18613,13185,12499,15330,16332,11579,8820,15084,15227,14393,11182,12940,11351,12681,12310,13566,11357,11656,8293,13141,14694,11873,12016,12130,13611,14957,17965,9492,13144,16728,11468,14202,13420,12931,13591,13319,12116,6754,11269,15744,13495,14245,12171,13993,11464,13552,18141,17933,9182,14439,17273,12379,12742,11908,11106,15967,11720,17416,11511,14575
"COG0551",1291,2007,2291,3549,2279,3635,1947,2228,2159,2436,2602,1737,1656,2626,1193,1802,1544,1464,1234,2748,1562,2544,2847,1971,1256,4189,2754,2289,964,3240,2753,2304,1861,2076,5247,1551,824,2659,2331,2161,1474,4432,1580,1039,712,995,3775,1777,2432,501,758,597,1702,2312,3055,3839,2619,1821,1761,1611,2548,770,3599,1456,2701,2322,2973,2258,613,1368,3223,2772,1142,1558,1968,2268,1538,4276,1394,1877,711,1799,3300,1744,2017,1705,2067,3510,1189,3203,2293,1982,1339,5476,1028,1684,1828,1398,858,2177
"COG0552",1925,1778,1949,2468,1568,2488,1718,2923,1756,2072,2390,1695,1629,2007,1473,1533,1832,1616,1632,1948,1576,1621,1851,2216,1387,2163,2541,1849,1471,2254,2466,1860,2058,1598,2380,1546,1462,1950,1791,1738,1225,2548,1496,1337,973,1283,1873,1579,1764,1394,1423,2565,1575,1662,2491,1880,2307,1494,1292,2199,1694,1579,1499,1406,2033,1816,1891,1921,1378,2279,2756,1626,1353,1670,1565,1804,1400,1325,1420,1677,1643,1880,2671,1190,1966,1665,1620,2282,1512,2845,1812,2093,1906,1565,1446,1628,2156,1581,1548,1771
"COG0553",5649,4974,7321,7344,6009,5381,9777,7684,4825,6338,7493,5749,6333,4790,8823,8730,5751,8781,4440,5843,3519,8361,7248,7487,9953,5212,7438,3249,3204,8057,7944,8795,5264,5168,11658,4538,5876,5141,7504,5754,6118,7057,4425,15622,3619,3267,6640,2597,10250,11311,6583,5334,7102,4711,4910,4323,8582,3725,8781,6740,9478,7575,5358,5228,5192,6214,9046,5764,7849,6135,7008,5724,7981,4325,7552,4290,6377,3144,8988,8362,5147,5971,4569,13166,8678,7683,8947,4946,9045,13346,6526,3548,7610,7113,22346,8937,8810,5973,5521,5354
"COG0554",1554,2562,2141,2116,2092,1327,1046,1618,1538,1822,2307,988,1482,2701,1231,1948,1414,1470,1228,2305,2246,2141,2159,2462,1102,3102,1773,2372,1702,2230,1573,1613,1830,2247,1758,2561,1609,1858,1897,1853,1934,3493,1922,641,976,1534,2892,1140,1997,420,1562,447,1948,1822,3371,3178,1764,2490,1346,1423,2334,1061,2554,2175,2374,1902,2591,1776,1008,1315,2248,2116,1500,1743,1329,1719,1963,2908,1468,1848,1526,1467,2400,1080,1429,1917,2210,2572,1328,1226,2375,1845,1499,1960,1208,1333,1497,1801,1107,2052
"COG0555",179,231,579,244,195,231,294,187,261,406,780,147,240,229,214,743,161,161,83,311,266,242,424,514,132,202,223,226,113,334,380,275,436,628,779,125,72,186,448,346,91,348,221,228,33,171,875,222,715,31,90,88,125,695,281,1099,168,360,159,330,365,17,608,185,677,153,172,347,127,124,685,379,92,219,233,443,236,431,117,149,85,213,209,169,194,170,132,159,164,118,446,282,223,1221,81,221,218,136,115,416
"COG0556",4061,2890,3594,4873,3418,4821,3550,4853,3675,4267,4144,3351,3431,3634,2526,3058,3877,3775,3089,4104,3246,3684,3825,4481,3495,5045,4165,3543,2626,4692,4074,3903,3654,3230,3426,2961,2614,4275,4073,3631,2750,4362,3348,3788,3561,2736,3555,4187,3329,3538,3318,4511,3390,3066,4441,3826,4843,2971,2353,4094,3584,2993,2642,2944,3681,3994,4147,3289,3015,4310,4236,3057,2845,3157,3777,3999,2946,1444,3013,3598,3132,3958,4759,4409,3240,3195,3573,4727,3238,5381,4165,3801,4119,3183,3194,3651,3940,3495,3393,2965
"COG0557",4652,3234,4285,3803,4117,2937,5254,1746,3649,4327,4837,4814,3608,3938,3076,3559,3908,4973,3767,2835,3595,4350,3796,4137,4836,3224,5847,3561,2752,4409,4810,5020,3900,3467,5112,3653,3011,4101,4538,3571,3914,3415,4115,6084,5277,3724,3645,5725,3002,5329,3393,6244,3735,3564,2842,3935,6182,3452,3163,5115,3930,2393,3650,3686,4518,4211,4187,2935,3318,4584,2747,3670,3971,3525,4312,4211,3490,2626,3138,4071,3713,4382,3994,6428,3106,3824,4473,4035,3105,7502,3726,3297,4508,2783,3719,4804,4386,4232,3715,3624
"COG0558",1048,1509,1225,2480,1090,1886,1663,3560,1335,1675,1954,795,1383,1484,1271,885,1492,1210,1126,1756,1207,1040,1526,1697,1226,2306,1220,1178,771,1754,1926,1287,1423,1620,1842,1168,1193,1792,1489,1304,1102,1966,872,1536,965,660,2088,1116,1477,653,280,731,385,426,580,514,678,272,557,602,433,380,480,441,518,522,521,598,296,429,649,400,297,412,403,514,382,502,497,428,360,422,784,473,557,360,403,635,378,809,465,583,390,606,298,498,358,431,325,469
"COG0559",774,1593,1150,1871,1188,2564,1129,1978,994,1120,1144,760,920,960,728,1440,1009,841,812,1068,608,1203,1353,1065,726,2921,1938,834,564,1239,1293,1317,740,724,924,1144,468,1229,841,681,1280,1533,1033,614,374,760,1592,816,361,230,557,374,941,814,2040,1377,1210,861,1405,819,951,526,1150,646,979,1199,2123,884,300,1127,2174,835,476,859,984,992,694,1851,658,1138,649,817,1846,985,1160,747,1118,2099,895,946,1100,1451,959,1090,836,1323,746,1282,692,1069
"COG0560",2036,1900,1390,1357,1297,874,1428,2098,1775,1814,1501,1734,1739,1547,1230,2007,1648,1779,2106,2143,1932,1092,1939,1760,1429,953,2087,1564,1542,1546,1381,1343,1757,1602,1127,1955,1853,1418,1615,1831,1811,1419,1557,1206,2267,1699,1759,1189,1916,1423,2036,1573,1408,1383,2304,1263,2227,1596,1075,1748,1586,1964,1539,2030,1538,1632,1296,1718,1832,1842,2239,1489,1521,1791,1933,1361,1795,1184,1671,1875,1855,1898,1599,1235,2351,1618,1715,1320,2043,1311,1872,1783,1819,1486,1615,1722,1450,1964,2071,1469
"COG0561",5555,6657,5932,5789,7211,15009,8916,10800,7024,6597,6041,7012,5590,7930,4632,7143,6211,4501,7019,8567,6557,7046,5978,7361,5035,6695,4888,6269,5730,5769,8014,6202,6086,8108,8955,6583,5864,6887,6484,6716,6362,13787,6091,4960,4492,6698,9826,6636,7286,4311,5927,5526,6740,7908,8597,8759,6226,7243,7703,5963,7661,5736,8778,6282,7116,6371,9299,7342,6076,5475,11469,9439,5897,6799,7058,7340,7302,7912,6467,5586,5902,6696,7407,6306,7317,6563,6775,7059,5731,5043,7058,9110,5932,10363,6478,5836,6235,7340,6091,6749
"COG0562",2435,1706,2276,1340,3230,2568,736,2809,2285,2262,2279,2302,1558,1570,1892,2442,1865,2377,2109,2411,1309,2735,1718,2319,1597,1009,1407,1780,2026,2624,3032,3572,2975,1894,2932,1686,1466,2518,3052,2115,2989,2321,2009,9103,1649,5339,2253,970,2218,2736,2717,607,2559,2342,2657,2177,3234,2409,2322,1712,2130,1387,1776,1606,2366,2167,2026,1185,2023,1920,3456,2496,3134,2210,2197,3410,2840,1034,2873,1379,1682,2611,1227,3782,1843,2282,1986,1917,1230,1579,2479,2794,2096,2723,2469,3510,1681,1446,2192,1818
"COG0563",1806,1994,1827,2597,1802,2004,1748,2372,1989,2152,2152,1620,1653,2068,1796,1686,1686,1898,2142,1986,1587,2232,1865,2060,1830,2330,1985,2005,1563,2265,2225,2151,1933,2010,2300,1912,1450,2367,2229,1876,1909,2113,1892,1902,1976,1736,2267,1935,1752,1873,1801,2223,1560,1596,2299,1629,2733,1659,1321,2277,2012,1500,1596,1692,1952,2021,1968,1621,1834,1878,2119,1593,1685,1955,1784,1989,1981,1208,1684,1764,1421,1742,2514,2020,2071,1750,1862,2383,1285,2803,2108,2185,1624,1443,1845,2007,2162,1768,1895,1479
"COG0564",7503,6600,6277,8061,6902,6712,7949,6809,7041,7460,7502,6888,6708,7963,6149,6286,7638,8875,7428,7043,6690,7925,6250,8001,8110,7805,9032,7638,6252,8586,8219,7053,7462,7173,7005,7378,6121,7086,7450,6890,7138,7035,7089,11242,9824,6293,6935,10399,6916,10268,6646,10363,6414,8176,6428,6673,10400,6564,5394,7319,7025,5996,6507,6778,7332,8133,7419,5089,6627,7734,5762,6734,6603,6438,7643,7986,6791,4479,6460,7202,6284,7453,9170,11370,6964,6781,7466,7890,6605,9529,7477,8134,8192,6755,6704,8969,7541,6850,7119,6832
"COG0565",41,162,63,285,154,7,440,131,130,19,19,149,114,5,70,323,57,88,102,20,42,108,312,33,17,49,48,28,109,53,12,21,33,20,235,58,106,7,120,129,43,73,116,46,94,36,291,15,0,37,78,138,15,23,75,18,27,27,129,21,42,30,625,122,163,71,27,497,94,60,2,95,97,19,17,16,53,1020,48,14,31,8,106,4,51,35,94,16,164,65,88,27,99,104,7,15,95,30,48,80
"COG0566",6025,5402,5183,5257,5231,5677,4172,8214,5359,5754,5910,4644,4946,5169,5031,4975,5511,3867,5910,5738,5222,5553,5321,6046,4213,5803,3791,5422,4722,5464,5814,5248,5957,5282,4678,5759,4801,5229,5596,5457,5283,6578,5150,3941,4042,5341,5023,3610,5531,3223,5155,4537,4798,5153,4873,4929,5436,5176,4343,5018,5295,4458,4560,5293,5298,4617,5514,4573,5560,5724,6585,4912,5352,5398,5252,5154,4926,3164,4823,5378,5029,5257,5627,3882,5656,5169,5879,6527,4360,6222,5656,5962,5270,4654,4847,4648,4745,5683,5078,5145
"COG0567",35,508,184,625,416,10,826,250,197,3,26,324,117,23,141,381,70,146,213,54,111,224,1019,38,84,165,47,67,439,198,52,45,55,96,832,101,163,55,224,176,154,139,286,83,162,92,736,54,1,53,216,255,26,45,103,19,71,88,208,35,45,36,1151,288,412,66,115,1832,225,317,5,222,149,55,49,6,176,1988,88,173,96,10,134,8,62,101,165,11,318,106,220,12,52,201,6,411,215,112,108,144
"COG0568",2512,3273,2042,4078,2110,2274,5857,2445,3520,2979,3568,3210,2596,2510,1711,2666,2480,5365,1797,2260,1965,2978,3227,3286,3924,4467,11067,2591,1600,4106,3782,3505,2362,2558,3329,2199,1371,3649,2915,2491,1653,3164,2651,6762,5688,1206,3878,6276,2405,7157,1765,6188,1726,3246,2579,2642,6033,1926,2208,4591,2233,1153,3295,2279,3247,7122,2385,3136,1588,3109,2910,2030,1502,2314,2757,4453,2214,4130,2362,2688,1085,2609,5276,7209,2317,2106,2234,3848,2263,5180,2686,2930,3509,2564,2501,4077,5344,1837,1916,2582
"COG0569",5123,5297,4984,4972,5370,3199,3464,3946,4272,6350,5371,4368,5024,5393,4341,4230,4952,3470,5109,5164,5213,5677,4563,4929,3784,5861,4229,5495,4486,5387,4756,4654,5012,5300,6710,5654,4222,4848,5252,5306,5353,6021,4661,2976,3010,4797,4798,3108,5620,3115,4710,4341,4777,4417,4789,5304,4783,5204,3859,4724,5360,4104,4551,4970,5301,5099,5626,3151,4568,4745,3824,5255,4265,5413,5098,4701,4983,3521,4715,4979,4325,5223,4900,3378,5058,5084,5587,5562,3747,4102,5343,5340,4003,5833,4449,4438,5110,5105,4585,5262
"COG0571",1825,2123,1866,2240,1724,2019,2240,2391,2313,1673,2057,2286,2070,2257,1663,1618,2204,2477,1765,1949,1861,2006,1880,2362,2127,2243,2269,1974,1721,2421,2074,2381,2375,2037,1844,2059,1686,2055,2086,1920,2019,1742,1822,2840,2742,2172,1754,2686,1924,2720,1560,2403,1779,1859,1782,1784,2609,1924,1287,2402,2092,1897,1477,1884,1729,2037,1750,1715,1835,2043,2051,1723,1791,1774,1995,2131,1981,837,1587,2345,1680,2165,2472,2991,2080,1948,2044,1882,1682,2054,1588,2134,1725,1154,1898,2856,2014,1631,2070,2082
"COG0572",4079,3561,3806,3922,2597,2083,4211,1145,3868,3834,4417,3732,3521,3863,3009,2841,3808,4114,3425,3122,3817,2757,3581,3861,4081,3698,4787,4514,4344,4005,3844,3620,4185,3394,2390,3703,3811,4112,3419,3801,2961,2310,3783,5949,4786,3008,2885,4891,2479,6140,3059,6411,3772,3312,3216,3398,5128,4100,2774,4537,2981,2930,2882,3874,3775,4099,3262,1854,3210,4205,2071,3712,2826,3909,3439,3911,3305,1310,2891,3731,4038,4066,4775,5567,3176,3858,3377,4330,3277,4825,3489,3443,4237,1968,4020,4196,4674,3680,3907,3315
"COG0573",1611,1757,1815,1863,1949,2810,1298,2870,1663,1855,1511,1582,1970,1961,1510,1712,1987,1054,1542,1756,1770,1726,1605,1823,1088,2374,1130,1840,1438,1601,1641,1468,1751,1969,2961,1923,1446,1511,1883,1954,1500,2673,1633,548,922,1444,1960,2079,1800,258,1716,554,1754,1755,1990,1758,1290,1721,1422,1282,1858,1638,1673,1893,1949,1311,2158,1422,1504,1898,2534,1713,1875,1938,1931,1620,1548,1559,1589,2192,1750,2071,1403,1093,1642,1584,1967,1667,1630,1322,1953,2046,1540,1739,1558,1320,1211,1376,1457,1967
"COG0574",9518,6122,7695,8239,6211,1874,6977,1963,7262,9493,9509,6372,7189,7551,5063,5183,7517,8382,7318,7440,7099,6512,6987,9139,8263,8302,8901,8148,6398,9610,7270,7656,8017,6177,4410,7711,6568,6498,6748,6116,6447,3751,6639,9713,8922,4569,3658,8402,6432,11671,6199,12899,7262,6660,7197,5455,10402,5983,5317,9138,6970,5898,5006,6816,7503,8139,6038,4114,5770,10460,3988,6490,5559,7150,7769,7574,5467,2913,6200,8195,7273,8214,8564,9784,6060,6233,7705,9265,6465,8640,7733,7195,8584,4386,6214,8165,9879,7713,7533,6321
"COG0575",1899,2154,1741,1782,1299,1979,1893,2123,1972,2121,2156,1847,1851,2090,1555,1693,1844,2216,1855,1850,1660,1596,1730,1969,2192,1954,2571,1838,1499,2409,2385,2248,2043,1831,2023,1881,1665,2312,1996,1769,1853,1809,1709,2468,2158,1656,1858,2412,1521,2780,1522,2187,1567,2234,2227,1506,2800,1772,1440,1989,1718,1620,1161,1891,1802,2303,1314,1340,1752,1980,2192,1438,1441,2018,1819,2150,1817,344,1769,1990,1404,1844,2314,2228,2184,1818,1653,2383,1491,2862,1727,2192,2005,1406,1676,2491,1603,1790,1915,1884
"COG0576",1499,1634,1487,1590,1196,1051,1664,1135,1749,1479,1559,1480,1377,1526,2283,1387,1213,1684,1351,1288,1418,1110,1413,1625,1529,1282,1949,1522,1346,1623,1698,1768,1573,1461,2014,1278,1228,1582,1438,1450,1188,1428,1429,2239,1707,1676,1460,1284,1296,1910,1362,1765,1179,1419,1546,1262,1785,1361,1239,1922,1503,1330,1144,1388,1247,1704,1606,1392,1637,1418,1521,1336,1415,1360,1436,1596,1433,902,1032,1427,1174,1593,1870,1545,1500,1371,1277,1435,1149,1749,1169,1569,1528,1265,1437,1607,1389,1259,1326,1135
"COG0577",15080,14082,19037,18604,17264,16546,12073,29418,13928,17772,18449,8568,17289,16436,13029,11215,15688,11411,14249,16984,18362,17398,15111,16999,12417,19270,12183,18155,14212,14522,19430,14100,17327,15775,24623,16725,13339,17352,15926,18283,17539,23628,14453,11641,12227,13596,16430,14450,16754,9539,13262,12629,15909,22920,19122,20308,17234,14936,9927,16449,18701,13078,14413,15071,16968,15780,17248,12501,14548,13996,25209,16538,14391,15676,13823,16572,15602,10141,15235,15029,15624,15343,17835,13302,18724,15483,15931,17323,12421,21529,19766,16540,13638,28535,16274,14233,13356,19993,14987,19311
"COG0578",900,662,474,522,425,21,877,444,567,410,102,747,198,550,439,1078,687,413,767,802,567,898,705,246,301,333,259,308,1066,455,162,447,603,266,455,681,741,398,178,829,798,192,895,127,390,443,955,81,120,88,1063,224,163,105,593,35,94,266,804,222,290,160,1204,622,552,299,623,1558,694,1172,1,362,277,869,683,235,862,2195,193,379,669,753,526,48,580,321,534,313,516,389,1076,870,588,264,948,263,256,1203,1027,182
"COG0579",531,1505,907,998,1309,1003,1369,671,1203,720,779,688,594,1266,435,1663,839,679,435,1168,705,425,1641,868,534,1846,491,636,599,1095,701,621,335,359,464,663,688,886,775,902,644,1481,1008,584,420,314,1890,813,407,261,452,339,620,1473,3170,1457,705,895,1075,329,950,467,2003,713,1194,1613,1507,1169,337,563,1366,1113,594,563,870,721,559,2712,737,916,1122,751,1557,494,707,704,712,1142,923,477,845,1202,574,630,512,970,813,947,616,910
