"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG0840",22539,18289,4994,7003,18785,3374,8380,5094,1296,4973,3852,22679,2692,1753,4200,1625,7934,2406,384,3591,14102,8025,1151,5379,5757,4873,7174,679,3888,2858,9219,9852,2749,1066,5237,11547,9971,1549,4452,9793,10948,14735,6573,10902,2598,7981,3112,5194,1797,16562,2973,6835,9558,16166,19173,770,9238,8509,3072,5958,6764,9173,9388,3385,3839,10289,19047,20257,1428,10101,1099,14849,11148,6325,454,4996,919,6195,5951,1940,9576,10058,7013,1506,5118,4334,12490,741,9584,10800,10787,1142,6211,3039,4058,5826,809,10649,2761,10386
"COG0841",22163,21051,11115,11967,18212,4927,21878,27995,41354,11031,23275,25851,35607,26509,42896,12449,25517,39259,31234,19300,7932,35971,39951,17080,16766,34949,39248,36601,33392,43620,40387,12995,32396,4856,32247,24789,10464,37337,22935,29686,32081,13444,8303,26023,21732,24299,35820,24431,37165,18594,28732,13472,16353,27327,15446,40334,14959,30554,35523,35905,23482,27772,31246,32363,29481,22971,23877,5927,41377,38192,17939,21017,8615,30853,3275,10304,19334,34316,24662,20365,30161,20023,27029,28135,27170,37450,19987,6586,17545,20902,32405,33973,20137,43595,22051,21094,12029,17373,38214,29785
"COG0842",5643,4888,4865,5536,5171,1650,5965,6157,9275,6122,5390,4757,7996,5763,9144,4024,7107,9359,9557,6790,3098,6795,9885,5216,4478,6794,7616,7789,8196,9334,7965,3713,6818,3589,8280,6260,6289,7702,7120,7041,6985,4385,5530,5299,4625,6354,6748,6586,9744,6810,8397,3816,3657,7002,4174,8646,5117,8404,8255,7589,6593,7307,6549,8324,7021,7277,6449,6182,10064,7757,6004,5824,4138,8108,5520,6201,6572,8639,6868,5123,7801,5614,6744,6083,7083,9258,6235,1733,4342,4736,7162,7965,6687,9166,5798,6405,1973,5062,8725,6157
"COG0843",21,27,0,8,12,120,0,1,29,5,733,18,71,19,299,150,128,29,18,3,5,91,59,316,1,31,3,101,637,84,19,8,27,113,7,4,40,14,31,178,4,429,4,308,4,9,10,102,16,2,3,182,2,25,20,64,1158,0,31,10,7,20,39,105,90,54,4,18,85,63,47,0,0,27,156,6,80,15,1,148,50,13,56,86,62,51,32,112,321,1,2,78,138,22,70,17,1,1,109,5
"COG0845",17127,17603,8796,12824,15248,4203,18645,20114,29894,14429,14955,17624,26913,18805,33852,11073,21548,31707,29690,15057,9557,24124,32368,13900,14899,25829,26165,27190,24920,29378,28282,9736,24471,7634,25649,18242,14724,23670,19942,24090,22540,11956,13094,17129,17001,20302,26540,20544,31769,14894,23517,11405,12788,21872,14803,28608,8281,23433,25824,24767,20178,21176,22472,27435,22258,19179,19476,5936,31003,28073,17975,15109,11918,24891,4889,13271,21157,28141,21458,14687,23843,16076,20943,21170,21610,29966,16032,4977,14880,16940,23167,26871,18350,30784,18151,16738,8041,15037,27232,22934
"COG0846",2945,3709,3353,3279,3012,4959,2348,2418,2694,2593,1560,3736,1889,2787,1497,3343,1979,1491,1064,1913,4007,2352,977,2898,2645,3126,2220,1951,1887,1696,1848,2951,2691,2322,2025,2585,3401,2410,3230,2671,2301,2721,3050,2089,2907,2531,2062,2198,1861,2722,2080,2939,2332,1276,2850,1695,1534,2043,2003,1673,3709,1906,2254,3230,1356,2775,2120,4519,1676,1995,3662,2765,4256,1952,3154,3052,5267,1700,2989,2645,2514,3044,2796,2482,2467,1467,2948,3094,3114,3448,2435,2371,3253,1516,2658,2995,2077,2155,2024,2189
"COG0847",1895,1455,1142,3611,1396,1401,1535,1823,2506,1880,2073,1839,2082,1950,2643,3160,2625,2542,2056,1499,1024,2086,2282,2438,1177,1915,2051,2840,1673,2736,2358,1099,2109,679,1698,1749,3660,2098,2082,1718,1751,1767,2390,2369,1730,1558,2542,2608,2589,1422,2193,1653,1342,1958,1332,2232,2134,2046,1917,2520,2299,1598,1982,2162,1582,2015,1768,3851,2368,2079,5253,1560,1684,2464,3212,4771,4232,2340,1979,1043,1617,1568,2041,1629,2035,2439,1976,1028,3961,2081,1955,2435,2652,2085,2262,1707,915,2008,2012,1752
"COG0848",127,43,225,271,160,99,16,84,152,102,582,264,450,102,530,1249,270,373,154,136,83,203,523,659,182,201,432,327,470,209,189,209,173,79,207,80,656,238,125,199,124,870,126,244,242,91,266,446,315,103,483,161,35,132,67,442,755,85,130,575,171,143,96,322,744,142,435,930,229,408,74,89,99,185,404,93,182,320,80,317,341,92,78,117,261,156,115,188,186,198,50,194,395,291,319,196,1510,316,156,365
"COG0849",2042,1451,322,2310,2778,856,1069,1528,1485,2755,1775,1920,1377,994,2147,1664,1683,1599,872,3043,1600,1839,1276,3195,2193,1280,2008,2717,2175,1503,1533,1273,1704,400,1559,1765,3600,1804,2427,1525,1527,1694,3350,1855,2150,1067,1703,978,1261,2087,3023,2150,1957,1388,1866,1252,1238,1950,1255,1772,2908,1853,1290,1384,1244,3153,1119,2621,1525,2065,3928,1954,2820,2293,1932,3942,3604,1122,1213,950,1738,1106,1072,1201,1705,1475,1773,610,2172,1862,1655,1313,3377,1502,1442,1932,81,1571,1360,1069
"COG0850",602,608,313,381,644,587,365,479,79,587,489,610,249,166,321,259,360,130,108,238,701,489,118,380,746,222,383,123,273,189,343,653,133,166,226,453,707,68,214,403,418,835,308,542,531,506,175,338,111,705,297,810,552,302,969,133,784,239,212,265,275,345,239,211,310,518,621,1002,136,374,92,530,423,214,472,131,112,183,214,136,358,524,243,334,189,137,514,289,449,368,349,86,302,169,272,234,690,624,174,446
"COG0851",256,190,158,101,278,144,218,230,42,195,272,244,97,80,189,130,213,95,71,717,301,231,65,232,358,88,109,82,178,117,154,352,55,320,94,90,259,24,123,135,137,446,144,230,301,189,78,185,62,328,52,187,105,123,172,35,144,30,24,37,47,47,26,52,65,64,121,57,13,38,8,70,62,32,53,30,17,44,27,32,83,77,37,70,42,31,108,31,73,55,38,14,34,20,53,30,142,80,19,77
"COG0852",460,358,64,208,567,75,478,535,902,454,512,476,595,453,618,86,652,695,630,372,172,484,637,431,446,467,714,854,716,762,592,230,791,83,648,601,431,741,641,622,598,179,611,428,471,536,689,404,647,351,1750,674,1270,1701,961,2113,863,2267,2079,2066,2302,1068,1547,1792,1354,1948,1338,191,1863,1852,2736,1402,892,1978,155,2047,3615,1919,1594,1049,1718,1516,1746,1265,1491,1745,1599,244,1228,1938,2104,2217,2036,2158,1453,1261,50,1110,2232,1450
"COG0853",211,171,107,215,178,156,279,197,231,372,241,230,263,211,181,196,293,289,271,170,250,226,213,241,252,185,230,386,275,260,234,149,283,308,225,207,241,215,271,221,250,210,341,225,178,234,223,251,354,207,688,473,547,619,1013,778,530,695,748,619,810,640,618,829,621,625,858,480,774,806,974,706,582,888,394,1122,849,852,652,469,676,787,777,794,732,684,696,254,700,657,752,851,1102,702,844,721,470,844,658,891
"COG0854",586,767,192,171,825,123,900,898,1627,258,899,908,1030,834,1028,278,1142,1542,1052,664,159,974,933,265,600,1246,1023,708,1257,1092,1203,413,1059,140,1080,890,605,985,746,1203,854,499,73,739,780,915,767,756,1443,414,458,319,547,1052,361,1135,586,1195,1319,704,589,808,785,1431,928,565,885,396,1302,995,179,646,44,767,57,239,245,1452,1104,587,881,846,1040,736,763,1279,406,186,400,786,1059,1402,594,1172,607,466,34,404,1212,872
"COG0855",3904,4470,5190,4588,5250,4473,5375,3682,4171,3165,3242,4674,4049,4308,4091,3662,5828,4385,4105,3191,4703,3854,3805,2689,5202,4099,4434,2206,4312,3889,4564,4930,4340,6294,3879,3750,2648,3941,3646,4161,4334,2938,2030,3989,3814,4835,2961,3308,4613,4337,4666,2517,3561,3246,3656,3533,2468,4432,4248,3332,2775,5061,3565,4660,3114,4291,5069,3576,4329,4441,1052,3875,2890,3145,2914,2402,4798,5192,4085,3455,4800,2935,4431,5105,3938,4021,3024,5567,2852,5712,4594,4675,3468,4382,3571,3474,6104,3514,3813,4756
"COG0857",15,41,1283,246,12,757,2,18,67,9,1413,30,114,161,231,658,223,78,55,14,11,190,117,1171,6,33,29,130,407,63,48,55,350,297,50,16,890,133,19,432,8,176,36,523,34,25,19,174,56,5,3,110,31,34,30,117,1536,11,56,50,7,12,48,134,150,113,5,59,160,141,34,1,12,80,208,20,191,36,293,137,140,17,16,223,92,126,13,2431,5,284,7,122,639,70,298,60,965,11,37,13
"COG0858",1403,1094,1442,1346,1114,1265,1173,1310,1155,1757,881,1269,1147,1271,885,1537,1254,1024,983,1565,1228,951,976,1275,1366,1237,1038,1050,940,1237,969,1326,1291,1141,1114,1163,1603,1137,1268,1025,1130,1401,1304,1018,1528,1081,1088,1384,1200,1414,1376,1682,1183,1246,1449,1054,646,1025,1127,1082,1163,1046,1207,1053,884,1233,1308,866,918,1010,1324,1252,1280,1153,1158,1965,1350,1127,1273,1224,1053,1491,1188,1101,1247,948,1496,1707,1453,1353,1127,1386,1147,964,1378,1362,1336,1287,1131,1209
"COG0859",1239,739,1385,1921,1249,350,1335,1222,1392,1910,3040,1361,2380,1132,2519,2424,1334,2283,2903,1125,1093,1560,2709,3828,1158,1755,2323,3737,3471,1892,1311,1051,1801,548,1249,690,3830,1798,1959,1576,1349,3851,2635,1753,1374,1202,1999,2347,2529,1117,3371,1712,601,1847,1146,2522,3431,1146,1479,2720,2601,1234,1612,3383,4375,2257,1656,1949,1919,2665,3279,1102,2702,2225,1231,3147,3446,2127,889,1807,1949,508,1254,1793,2547,1694,1712,666,1713,1082,1097,1750,2872,2399,2408,1761,2294,1887,1563,1643
"COG0860",4555,3677,4056,2243,4634,5055,3539,3527,2069,3768,3427,3805,2550,4843,2592,3792,3530,2310,2308,2858,5392,4136,2622,3261,4237,3591,2737,1967,3379,2533,3416,4806,3132,5951,2858,3404,3765,2509,2894,2783,3906,5988,2370,3929,3442,3341,2908,3749,2542,3934,2796,4275,4163,3969,4339,3214,4210,3539,2555,3474,3047,3372,3482,2733,2062,3544,3934,5242,2767,3534,2597,4239,4774,2942,5253,2265,3611,3101,2956,3546,3201,4126,3257,4893,3265,2344,4494,2155,4237,3763,4117,2513,2318,2243,4241,3462,3349,4086,2675,3286
"COG0861",388,63,1667,1723,105,1106,5,9,164,846,2207,207,324,185,646,2480,557,204,187,75,343,400,297,3220,173,181,144,1798,1840,364,193,206,533,443,75,50,2725,540,794,710,90,1747,1933,893,434,75,176,637,219,158,1954,765,40,118,314,881,2791,36,159,1128,1006,109,97,383,326,974,615,1366,454,745,2140,53,824,749,1013,1765,1740,445,299,577,355,80,67,424,520,242,667,2458,671,426,22,311,2091,191,1159,525,3349,785,178,510
"COG0863",3418,2090,1312,2179,3246,973,2490,4636,2173,3161,4531,3310,1687,3866,3847,2244,4151,1955,1697,3119,1740,2162,1990,2463,3778,1936,3237,1428,3198,3181,3350,2318,2124,3977,2931,2397,1393,3045,3583,2639,2217,1849,2285,2392,2462,1713,3164,4302,1735,3188,1497,2977,3164,2774,4740,2610,3730,3714,1664,1135,3179,2255,2539,1501,4008,1292,2017,833,2343,1692,2761,3718,2611,1868,869,1209,4087,3338,3555,2176,3025,2680,4284,1570,3052,3751,5133,1001,5014,2034,3735,1678,940,3018,2824,2670,945,3364,4040,2830
"COG0864",21,17,2,35,45,68,6,35,40,27,269,28,92,52,55,98,63,58,30,40,27,135,51,114,12,88,36,80,144,32,32,17,67,41,39,10,28,69,23,103,42,143,7,105,57,43,56,201,47,21,12,67,23,32,21,78,305,141,62,28,30,42,14,60,41,52,17,58,68,110,11,21,26,64,53,11,45,31,41,211,42,48,67,67,95,54,16,58,31,26,14,69,57,32,118,62,11,58,61,30
"COG1001",930,1087,2043,1320,625,1616,1199,1170,1077,725,1259,906,893,1523,796,1926,717,981,522,815,1671,892,724,685,1163,1333,1291,538,971,541,740,1218,1151,3186,1074,997,520,1114,732,846,1076,1186,503,1317,1290,992,1492,1291,679,955,296,1945,1144,574,726,1209,2611,1039,855,863,675,1148,755,1141,1858,527,807,767,846,1641,192,1008,693,695,1795,521,373,261,986,2020,1030,992,1030,1507,1286,507,740,982,835,866,879,713,533,769,1030,1214,1123,853,967,624
"COG1002",3564,2641,4032,4878,1932,5019,2059,1981,3891,3936,1609,4422,2936,2598,2142,1415,6946,3546,3471,2505,4719,3454,2932,5702,3282,3400,1610,8983,4600,3885,1183,2173,3922,3728,2103,3664,2139,3186,1321,1327,1606,2046,4578,4539,2319,2123,2581,1273,2765,2069,4023,3279,2293,3515,4196,2320,3092,3368,1855,2004,2474,3560,3523,999,2921,9971,1763,2883,3235,2419,9906,3639,3555,5162,3413,8540,900,3095,5828,3001,2436,2611,2423,1368,5616,3709,5590,3377,7267,7180,2516,2984,1098,2384,5546,4409,2994,4731,1359,3345
"COG1003",1679,1181,154,594,1097,315,1718,2693,2802,829,3009,1562,2506,2521,3366,642,2390,3314,3255,1304,318,2478,3636,1282,1260,2412,2707,1366,1718,3690,2902,826,2434,362,2838,2036,601,3371,1829,2334,2817,824,302,2373,2250,1887,3080,1832,2797,1276,1570,1242,1594,2055,995,3722,2379,1803,2964,3111,1285,2147,2111,2637,2824,870,1841,369,2936,2603,230,1681,159,2375,114,826,1031,2177,1883,1687,1967,2007,2098,1996,2425,2338,1851,519,1017,1828,2812,2801,1269,2562,2185,1946,2421,1695,3094,1956
"COG1004",4171,1678,1778,1894,2662,2461,3743,3173,3894,4073,2900,2720,4435,3421,5565,2280,3592,3779,5662,3268,1473,3338,3767,3424,3312,2994,4237,2284,3227,3345,4552,2587,4246,904,4750,3555,4962,3574,3678,3564,3234,2315,2121,3189,4432,3541,3982,3693,5090,3326,5931,2276,2551,4578,1819,4552,873,3003,3793,3426,3955,3497,3273,4367,3206,2950,3882,2284,5817,3755,4674,3379,2633,3209,2493,7387,5046,3294,5483,2480,4682,4035,2868,2392,4131,6332,4367,2553,2620,2495,2805,4036,3469,5331,3670,2600,2671,4399,3760,3470
"COG1005",1059,817,180,677,953,168,1012,1177,1784,1264,902,1062,1127,871,1355,140,1392,1330,1328,877,460,951,1439,1318,993,920,1323,2471,1433,1668,1272,475,1359,123,1551,1267,1191,1497,1662,1140,1365,573,1619,929,761,1076,1235,791,1418,864,1602,578,889,1361,869,1308,199,1518,1482,1575,1744,939,1211,1362,919,1480,831,130,1023,1114,2345,1142,986,1632,71,2010,2371,1308,1035,621,1394,979,1201,848,1200,1218,1157,146,1014,1275,1371,1532,1732,1541,1071,999,35,838,1462,967
"COG1006",28,8,1,5,38,23,1,77,63,24,20,11,44,41,37,39,6,53,28,30,18,56,56,23,33,13,58,19,56,46,37,9,33,3,47,65,7,75,25,14,22,43,15,77,34,49,77,150,5,43,6,41,45,23,12,20,119,47,42,62,36,27,14,28,111,51,11,6,18,52,19,76,11,32,4,2,32,18,16,68,16,116,41,44,122,23,26,2,54,19,21,46,47,45,46,40,17,55,79,10
"COG1007",1672,1041,301,965,1311,213,1736,1587,2340,1664,1104,1533,1389,1394,1871,304,1822,2495,2390,1057,708,1353,2131,1347,1173,1633,1748,3124,1981,2426,1823,704,2092,237,1830,1558,1769,2117,2217,1774,1737,812,1860,1196,1343,1527,1639,1219,2509,1012,3245,673,1004,1670,1156,2007,602,1909,2075,2321,2300,1276,1703,2392,1646,2436,1355,200,1653,1614,2989,1488,1118,2148,99,2195,3221,2593,1617,875,1072,1244,1822,1339,1528,1826,1923,244,1246,1703,1707,2460,2280,2050,1487,1316,57,1226,2018,1468
"COG1008",1756,742,84,845,1383,186,881,1414,2653,1613,1520,1325,1862,1504,1796,413,2009,2164,1407,875,491,1494,2011,1709,1330,1208,2337,3138,1674,3064,2297,534,2008,172,1812,1727,1487,2427,2260,1431,1785,419,1975,1481,1206,1005,1641,1051,1929,1276,1866,721,1266,1626,1015,2668,955,2349,1890,2383,2632,1219,2029,1200,1301,1930,1062,137,2004,1520,3316,1638,920,2046,40,2853,3157,1509,1410,1046,1479,1569,1800,1533,1252,2134,1889,212,1364,1834,1929,2161,2444,3058,1177,1202,76,1072,2499,1653
"COG1009",1624,980,209,1698,1137,186,1002,1727,2575,2498,2587,1807,1662,2190,1465,450,1621,2533,1272,1093,998,1685,2069,3102,1096,1805,2439,4674,1753,3179,1861,683,1944,326,1612,1683,2378,2924,2741,1919,1927,945,3530,1616,1601,1314,1985,1276,2225,1033,1020,339,401,481,416,878,603,728,681,826,1066,458,562,579,401,934,422,81,581,622,1543,649,627,1112,77,1291,1375,607,504,532,479,528,671,515,690,599,603,94,506,611,603,704,1181,744,567,560,18,445,818,506
"COG1010",717,796,754,700,673,759,786,1073,783,495,227,739,934,570,707,425,445,907,540,667,894,1304,388,318,586,858,971,243,516,786,1142,895,602,391,807,1159,313,434,864,937,719,671,506,949,734,842,499,1018,229,1074,466,812,965,1059,846,599,117,964,943,634,480,889,798,551,813,471,745,333,457,687,100,743,560,866,572,283,148,505,758,885,943,942,755,607,913,671,563,257,696,524,877,648,384,1200,584,895,997,791,1208,884
"COG1011",3203,3531,4562,4863,3787,4750,5266,3974,3785,4409,3359,3830,4025,4458,3333,4392,4236,4185,4430,2788,4288,4024,4714,5592,3636,3950,3423,4605,3820,5128,3548,4442,4352,3512,4074,3989,4947,4301,4696,3788,3611,3474,3931,2859,3978,3990,4076,4019,5196,2468,5252,3740,3538,3670,5188,3861,2973,4154,3500,3167,4278,3171,4665,4154,3877,4291,3503,1918,4349,3996,6191,3396,3806,5172,3929,5857,3743,4706,4508,3576,4099,4630,4404,4176,4062,4466,3996,4983,4079,3824,4056,4903,5609,3185,4273,3935,2661,4203,4058,3909
"COG1012",3202,4829,8037,5785,3047,7835,4497,3870,3439,2034,8881,4063,4702,5552,5805,8239,4077,4793,4431,6302,5400,4875,3296,6329,2962,4819,4231,3451,10294,2425,3796,4375,3007,8768,3362,2680,1682,2727,2406,6768,3809,8274,1745,7504,4269,4554,3467,4979,4022,3168,1917,5760,3318,4089,2950,3332,14541,2990,4080,3090,2804,5045,4048,5705,4331,3091,3606,10319,4310,4745,934,2945,2340,3343,10859,1230,1851,5010,3862,6741,3779,2572,3484,6607,4041,2992,2696,9908,3128,3027,2439,3266,2998,3700,5243,3750,3848,2866,3045,3277
"COG1013",9535,6635,11451,9166,7362,4502,6083,8638,8858,8224,5406,8994,7969,7714,7434,3128,7657,9437,6007,7636,7660,8014,7114,7839,7972,8491,10674,12510,7112,9687,8798,5942,9934,6507,9000,9080,7612,11062,9758,7812,9065,4967,9938,6441,9242,8119,7705,7892,7267,7665,9296,8047,8079,5971,6890,10030,3304,9803,8950,8914,8890,6935,9253,7161,6547,8273,8019,2741,9506,9306,10259,7995,6566,9232,2415,9919,10617,7636,7344,11215,7464,7840,8711,7329,7697,7694,8815,1838,7697,9763,9029,8329,9881,10118,9363,9799,7057,7335,8471,8452
"COG1014",10660,7685,12762,9622,9353,4599,7809,11032,12067,9009,6356,10453,9630,9675,8860,4359,9093,11876,8147,9229,8408,9623,8647,7636,9403,10536,12745,12881,8898,12417,11124,7005,12391,6400,11087,10673,8355,12794,11101,9233,10720,6088,9863,8118,10779,10119,9707,9690,9876,9322,10097,8947,9111,7607,8078,11603,3630,12131,11432,10361,9733,9219,11104,9035,7900,9277,9693,4146,12013,10917,10397,10029,6809,10585,2505,9946,10998,9444,9474,12947,9632,9448,10969,8760,9522,10279,9885,1949,8904,12144,10955,11057,10179,12262,10547,10901,7007,8446,11491,9982
"COG1015",1219,1325,1832,1324,1052,1946,1041,754,491,697,1495,919,802,796,603,1570,813,469,465,2132,1951,1076,437,1433,971,1148,966,448,950,538,705,1606,624,2224,833,1212,519,496,739,1412,812,1363,849,1448,1285,1146,535,976,294,1886,780,1087,1453,653,987,849,2552,660,890,731,726,1092,1178,755,754,1026,772,1059,591,898,281,1256,1136,647,2388,363,364,561,521,1087,984,998,534,1225,593,398,988,815,969,827,680,718,478,595,975,1302,1853,874,649,978
"COG1017",30,27,1,7,40,171,0,2,65,17,748,32,145,38,101,207,200,97,34,36,80,146,77,507,25,63,88,115,433,43,50,22,51,121,8,9,46,33,22,191,75,544,2,262,55,15,7,148,102,17,20,104,4,26,25,111,1045,29,32,11,58,15,18,127,124,100,3,292,139,174,60,1,15,69,106,10,63,43,24,88,78,11,35,136,78,108,26,137,53,11,4,116,73,79,137,107,4,23,30,3
"COG1018",58,48,15,32,85,191,1,46,123,57,1781,103,274,75,442,510,494,198,65,69,59,416,258,1284,34,102,101,299,1210,109,85,52,175,326,27,22,137,123,39,542,148,821,13,884,113,59,31,393,210,22,19,364,23,68,66,284,2986,60,113,296,43,63,61,387,287,205,30,552,331,283,134,3,38,146,759,17,197,93,53,400,210,53,137,353,225,271,33,381,123,25,15,285,274,94,395,196,20,60,79,32
"COG1020",1439,2669,1155,1843,1817,2844,3872,2200,2115,1579,1938,1211,3099,3717,3912,2900,2201,1739,2189,1373,3465,2724,1591,871,1897,1943,1459,407,4056,1062,2863,3370,1965,10461,1690,2116,1647,1799,2247,1394,2346,2045,3570,2079,2938,1966,1967,5105,1308,2359,3332,2613,2402,1603,3020,1147,5373,1969,1554,1367,729,2015,1385,1986,3410,1425,1604,2683,4617,2075,915,2649,1759,1100,12030,846,1613,1327,1917,3384,3460,1868,1782,4290,2473,2145,1666,4835,2364,1514,1799,1206,1097,1609,1984,1223,1330,1999,2126,3876
"COG1021",11,59,1,14,4,59,0,6,82,7,814,41,77,216,151,308,168,39,73,16,170,176,122,497,3,30,23,93,749,53,45,43,485,165,87,30,33,54,12,304,8,183,578,357,136,55,13,238,58,23,313,139,75,44,34,135,1282,4,77,27,20,32,31,150,109,67,8,54,173,146,45,59,7,63,209,10,316,23,160,218,81,11,94,247,148,172,7,289,6,3,5,109,135,140,199,33,9,123,25,101
"COG1022",6238,6463,7598,5686,7186,4929,6694,8567,9520,6959,4451,6452,8125,6623,8561,3913,7074,10327,9329,8292,4431,8285,8246,7095,7581,8379,8633,9291,6858,9531,8207,5090,9118,2296,8453,7258,7094,9046,8544,6458,7764,3733,6464,4205,10383,7159,8693,6594,10014,5086,9779,6714,5900,6465,5709,7647,438,7630,8779,7429,7600,7140,6979,8906,7170,8277,6619,2914,9039,8478,11438,5827,6042,9089,930,9388,10091,9872,8760,5958,7168,5938,8429,6827,7865,8843,7043,10903,5931,7582,8414,9759,8204,8898,7535,5965,5893,6434,7914,7105
"COG1023",1,31,0,194,4,221,2,8,1,5,23,16,2,52,0,2,29,2,4,28,8,2,5,203,54,0,0,0,1,1,0,19,119,54,0,0,0,3,0,1,0,1,1,2,5,10,1,4,1,0,0,0,0,0,4,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,58,0,8,0,2,11,1,1,0,5,0,0,1,92,1,14,0,0,1,0,0,2,73,0,0,1
"COG1024",793,1071,1950,1238,820,871,534,901,741,1044,3475,1115,787,766,802,1186,1377,577,316,743,809,1005,564,3045,870,1056,825,762,1609,602,555,1070,1077,746,663,893,516,624,622,1975,982,1609,764,2076,829,1043,869,1273,476,1087,640,1417,959,797,1418,972,6420,858,988,788,630,797,495,732,1040,1108,745,647,703,1026,305,1012,694,892,1485,433,636,519,615,1197,1158,1239,656,1253,1042,698,620,702,888,743,694,983,637,701,1709,1316,1948,981,732,1027
"COG1025",12,32,0,23,7,177,1,1,55,8,1243,44,161,42,379,275,313,56,55,5,8,173,139,770,2,24,5,136,816,98,49,37,56,209,8,16,66,61,8,363,9,360,8,608,27,23,7,305,52,2,4,199,5,46,37,129,1884,0,53,24,9,21,52,186,195,148,8,62,235,141,105,0,3,73,229,10,150,26,4,169,136,15,7,199,93,169,3,264,0,0,1,167,162,49,203,51,6,3,46,5
"COG1026",2287,3487,4065,2691,2582,3924,2012,1914,891,2271,693,2453,755,1467,551,1471,1324,638,635,1468,3580,2041,901,1021,2417,2954,1534,455,1161,1033,1613,3709,1132,1574,1519,2246,1013,839,1500,2163,2088,2138,1568,2595,1656,2279,891,1550,783,2928,1465,1854,2098,2190,3069,1101,1781,1405,1864,1795,1281,2237,1576,919,1115,1832,2472,3674,1158,1712,290,2815,2052,1516,2455,1114,484,1211,1455,2079,2205,1879,1675,1921,1501,635,1735,1025,2360,2386,1838,1219,1121,1028,1887,2062,4148,2774,1615,1866
"COG1027",1348,747,3267,1570,874,951,851,989,1196,1067,943,1460,1396,1553,2249,1645,1583,2322,1279,1085,457,1286,1974,2464,853,1331,1443,3644,1386,2191,1503,852,1852,903,1348,894,2221,2404,481,916,1202,1287,500,574,1630,892,1927,1034,2742,565,3152,996,658,1105,1116,1233,3418,639,1175,1645,2452,846,967,1266,1849,2450,1103,2229,1592,1795,3651,658,2575,1206,787,624,3575,1071,1737,881,1190,1068,1225,1206,1067,1629,1925,1603,1598,1882,1252,1764,791,1325,2184,1281,1378,917,1292,742
"COG1028",10429,11826,10538,10774,11703,9369,9710,12181,11815,10671,15191,11258,14185,11406,17009,10194,13298,11697,12161,11477,10604,12713,13526,10109,10346,12371,11599,11800,17391,11406,13220,10994,13077,10883,12907,12672,8371,11115,11339,12910,10149,13065,8846,12494,10086,11234,10744,12451,10937,11310,9559,11190,10850,14844,8712,12057,14756,10876,11877,10675,11121,12591,12323,11334,12210,8260,12929,10106,12515,11197,9553,10961,7499,11304,10199,11226,9916,10688,10951,12931,12965,10785,11552,12666,11510,12771,8945,10145,9898,11042,11837,12121,10640,12823,11532,11235,10684,10917,12927,10773
"COG1030",61,22,590,495,94,16,25,216,118,103,508,85,224,149,143,514,60,250,143,175,6,227,198,144,189,234,164,152,63,181,84,75,258,1,186,49,98,385,337,40,124,85,97,359,260,113,787,355,99,78,212,161,81,70,85,220,1,446,117,180,145,166,91,168,87,87,178,139,340,322,36,192,49,96,86,56,53,173,95,191,50,139,249,100,487,135,100,32,149,205,132,126,93,86,396,408,682,248,229,142
