"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG0767",1131,963,932,1340,383,832,887,1504,1520,1008,1159,812,1372,1047,1174,1807,727,1445,1259,1464,934,834,694,771,927,1322,1532,2285,1058,575,1206,515,1451,1201,2352,1563,641,1466,506,1652,195,1897,262,1056,1112,757,2291,1404,1311,1310,1221,1159,958,1214,1711,1274,524,1358,937,944,1316,2372,1095,942,993,512,1144,594,1156,848,1167,1172,1097,1168,1453,971,893,975,1224,969,826,1422,849,939,979,1339,1552,970,2091,1489,1075,1084,1398,1106,1608,869,977,851,231,1504
"COG0768",14423,11888,12937,7917,13637,12030,12468,9238,9998,10908,10796,13355,10705,15180,10368,12122,12774,12277,11320,10711,10820,11209,13622,15439,10248,11925,11023,12349,10870,14779,14758,14838,10097,8062,12837,7565,13581,9154,14234,10681,12196,9694,10942,10523,10115,12345,13034,14052,10021,7431,10707,10972,11613,7416,13990,8873,15027,9105,9515,13406,9907,11636,10464,10817,12950,15459,13586,12470,13766,12479,13004,11014,11296,10662,12647,12302,6810,12246,7988,14623,11388,8211,13247,12666,10072,10595,10727,11960,15700,9861,10560,13002,10305,9610,11677,10316,12493,10394,12808,9086
"COG0769",5686,4391,3558,2683,4713,3556,4089,2908,3028,4212,3997,4845,4399,5402,3930,4641,4600,4567,3936,3571,3370,4511,5355,6304,6120,4078,3867,4939,4085,7235,5082,4180,3603,2789,5266,2819,3972,2690,5455,4619,5295,3989,6904,3952,3420,4472,4926,4371,3439,2145,3614,3923,3849,3405,4023,3372,5923,3100,3272,5267,3765,4551,3744,4120,4337,5084,5038,5462,4595,4835,5089,3793,4066,3480,4726,4551,2127,3954,2533,5697,3960,2957,4551,5396,3830,3361,3846,3942,4247,3615,3212,4277,3670,3534,4709,4255,3709,3503,6413,3107
"COG0770",6224,5586,3969,4961,4483,3502,4811,6538,6364,6082,5793,4367,6058,5763,6345,5442,3817,4988,5704,5565,4547,5313,5059,4774,4233,5188,5582,8376,4787,4801,6270,3901,6378,5483,8090,4943,4734,4799,3888,6580,3582,7819,4536,6121,5927,5544,6131,7124,5306,3980,4772,4836,5050,3138,7626,5502,5228,5349,5008,5949,4496,8645,6064,4146,5171,4569,6084,3762,5022,5420,5873,5999,5474,6162,7182,5767,1665,5153,4977,5405,4948,5791,5981,6118,5015,4865,6353,5628,7772,6381,4938,3763,5564,5815,6208,6080,6130,3364,3701,5601
"COG0771",3644,3091,3139,2010,3345,2779,3420,2615,2682,2926,3028,3448,3257,3715,3116,3349,3298,2949,2899,3327,2506,2969,3519,3537,3144,2907,3175,3292,2933,3575,3646,3522,3306,2373,4465,2505,3171,2357,3530,3354,2970,3000,3468,2899,2757,2883,3740,2832,2597,2150,2838,2939,2798,2596,2822,2416,3527,2632,2003,3267,2709,3589,2871,2846,3249,3396,3623,3516,3543,3093,3473,2672,2796,2791,2859,2959,2107,3115,2667,3735,2582,2470,3521,3475,2698,2624,2963,2969,3113,3119,2525,3657,2801,2575,3570,3089,3086,2641,3074,2690
"COG0772",9437,6300,6514,4058,8289,6028,6568,4695,4567,6341,6195,8044,6900,8184,5899,7691,6480,8039,6137,5670,5828,6862,8383,8553,7514,8040,6392,6821,6300,8065,8250,7807,4890,4505,8377,4302,7158,4488,8333,6578,8128,6397,5455,6433,5115,6552,8105,7737,6080,3820,5479,6296,6354,4612,6944,5420,8423,5015,5394,7478,6511,8356,5991,6494,6282,8642,7936,7902,7858,7550,8024,5372,6118,6333,7698,6786,4089,6440,4269,8161,7311,4805,6817,7488,5422,5604,6366,5936,8378,5972,5679,6702,6577,5568,7498,6091,5536,6073,7285,4475
"COG0773",4419,3533,3396,2225,4115,3834,3553,2631,3009,3395,3331,3633,3323,3669,3454,4586,3486,3440,3276,3845,2957,2919,3653,4468,3205,3739,3805,4049,3360,4040,4176,3396,3190,2594,4723,2677,3587,2823,3642,3704,3336,4134,3681,3152,3016,3035,5137,4588,2870,2496,3337,3134,3155,3786,4467,3337,3846,3129,2626,3584,2833,4237,2999,3822,3624,3512,4184,3310,3640,3262,3995,3008,2892,3570,4259,3052,2984,3608,2688,3605,2972,3024,3561,4554,3378,3043,3874,2921,4891,3473,2890,3674,3459,3075,3923,2909,2964,3636,3998,2923
"COG0774",1556,1789,1015,1746,591,1007,1181,1900,2091,1948,2146,1257,2078,1440,2042,2199,646,1522,1787,1899,1398,1372,1073,927,954,1554,2498,3369,1414,828,1969,651,2461,2116,3964,2122,951,1549,742,2359,173,2641,254,2208,1970,1559,2328,1776,1791,1402,1206,1361,1231,1278,1966,2503,1167,2059,1628,1520,1550,3504,1904,1355,1583,677,1320,693,1397,1351,1967,1820,1983,2057,2358,1528,766,1374,1838,1442,1038,2094,1691,1285,1398,1814,1920,1657,2232,2249,1412,1259,1707,1994,1578,1538,1580,990,255,1967
"COG0775",2300,2925,2132,2586,2295,2579,2634,3132,3301,2934,3013,1841,3368,2379,3150,2275,1720,1982,2938,2648,2428,3281,2156,1752,2539,1854,2363,2192,2260,1796,2883,2252,2975,2874,2390,2421,2579,2953,1469,2413,2264,2631,2707,3324,3418,2949,2062,2097,2339,2822,2921,2631,2826,2228,2462,3035,2550,2575,3005,2722,2294,2157,2959,2134,2490,2327,2024,2017,2469,2809,2381,3159,2824,2654,2772,2899,2895,2741,2535,2260,2536,2802,2796,2057,2757,2707,2130,2902,2117,2640,2475,1402,2014,3162,2365,3040,2904,2562,2214,2919
"COG0776",2684,2453,2370,3441,1803,2708,1605,3648,3050,2104,2518,1632,2604,2779,2457,2642,1806,3097,2654,2769,2796,2893,1592,2246,1934,3025,2874,2281,2034,3069,3752,1380,3601,3378,2115,2851,2110,2410,1696,1850,1159,2753,1407,2756,2550,2172,3333,2180,2211,3070,1718,2347,2871,2200,2679,1870,2515,2903,4014,3283,3404,2496,2548,2086,2026,1848,2250,1329,1906,2910,2141,3584,2598,2817,2485,3160,1655,1863,2642,2460,2283,3614,2120,1870,1970,3245,2325,2318,3932,2588,3354,1629,2724,2929,2764,3738,3583,2068,1243,2288
"COG0777",1167,770,1708,301,2182,1955,1757,431,518,697,1098,1015,521,1303,713,633,2475,1122,829,1094,828,1049,1564,948,1205,1156,745,299,1212,824,1499,2715,462,453,387,469,1466,787,1168,622,2162,335,1174,887,386,1321,902,865,1055,558,332,491,426,223,255,198,478,208,306,404,295,57,334,358,390,689,400,413,520,347,387,339,272,224,210,269,521,527,180,511,499,131,454,594,432,319,219,331,160,272,363,304,282,345,326,295,345,543,801,194
"COG0778",2189,1900,1684,2239,1658,1798,1700,2408,2178,2024,1992,1949,2442,1928,2102,1882,1688,2051,1846,2096,1909,2250,1518,1647,3011,1775,2120,1991,1736,1440,1855,1448,2378,2253,2235,2510,1534,2235,1775,2237,1605,2456,1403,2069,2190,1826,2412,2270,2258,2505,4521,5943,5124,5669,6719,5366,4444,6423,5674,5728,5983,7031,5995,4995,5482,4673,5169,5408,5754,5874,6284,6189,6284,7300,6492,5267,3359,5542,6987,5103,4844,7323,6019,6573,5642,5569,6669,6096,7902,7166,5812,3831,6744,5755,5391,6954,5988,4539,4326,6860
"COG0779",734,534,974,221,1055,1081,886,229,262,523,447,612,465,943,416,516,1479,844,433,443,519,949,894,1296,1265,790,503,188,763,1204,670,823,302,248,175,250,874,337,1383,395,834,237,473,452,286,769,769,529,546,373,529,630,732,658,393,303,978,296,653,715,776,196,480,633,654,1112,687,903,696,826,783,564,511,399,464,689,920,794,310,1117,793,283,676,888,592,608,389,631,427,366,605,795,613,478,606,664,563,935,1382,217
"COG0780",1119,889,947,1112,751,1014,858,1199,1181,868,847,584,969,836,891,1158,1366,1297,828,1038,810,753,550,585,694,889,1038,1381,994,461,1012,752,1195,1094,1427,1139,614,1175,739,754,252,1555,246,1048,994,909,1551,1144,804,1109,882,1149,785,988,1271,905,903,814,791,822,1082,1398,913,772,795,598,831,772,887,675,1102,994,884,988,1120,1083,924,997,983,932,881,1131,787,1075,910,997,1148,831,1552,1013,841,1105,1039,1085,1004,1052,1023,1029,471,896
"COG0781",2300,1050,1685,1018,1249,1344,1356,1436,1337,1488,1229,1509,1731,2102,1616,1492,1087,1597,1181,1387,1321,1817,1588,1916,1785,1665,1390,1579,1241,1705,1900,1030,1873,1620,878,1341,1417,1047,1563,1730,761,2047,1750,1338,1342,1566,1570,1333,1585,1700,896,1113,1261,1713,1573,911,1447,1411,1117,1662,1668,1794,1570,1308,1310,1368,1426,1196,1300,1661,1814,1591,1523,1688,1491,1496,1054,1342,1416,1801,1155,1709,1428,1740,1221,1077,1486,1351,1532,1928,1403,1193,1783,1189,1626,1769,1680,1177,1342,722
"COG0782",2844,1831,2894,1249,2787,2591,2308,1633,1509,1960,1485,1864,2168,2219,1599,2173,2722,2509,1679,1809,1541,2474,2007,2607,3109,2457,1900,2330,1741,2263,2359,2077,1670,1565,3055,1326,1830,1873,2111,1756,2215,2243,2330,1923,1565,1998,2849,2774,1825,1756,1618,2074,2163,2439,2465,1280,2295,1251,1869,2151,2724,2375,1977,2292,2011,2354,2499,1944,2087,1946,2333,2068,1747,1942,2550,1913,2374,2280,801,2395,2059,1658,1703,2647,1896,2153,2039,1700,2764,1651,2022,1363,2208,1644,2294,2084,2153,2474,2688,1108
"COG0783",148,680,277,795,46,375,232,590,801,625,538,366,443,319,867,261,894,514,588,601,763,627,139,366,1546,323,445,197,635,310,292,89,619,1300,160,882,393,484,416,617,282,286,679,796,651,516,316,291,659,673,394,639,562,776,140,1092,382,959,1352,554,713,63,808,610,497,326,178,685,213,510,307,821,651,448,326,594,664,224,886,420,254,1170,610,405,658,955,285,410,162,497,1245,71,750,934,193,656,679,485,913,479
"COG0784",10782,13194,10799,14291,21457,14298,15232,13960,12585,10489,10051,6999,8288,11578,9704,9609,14516,14852,12678,14420,21622,12543,12486,10295,8498,11932,13957,7739,17578,11983,12280,21711,11525,11955,8859,16139,21198,13489,9354,9971,23925,7145,5879,11375,12215,12029,7976,8665,17515,17858,17652,14849,13488,10316,7111,10500,18909,13384,10371,12632,12144,4320,11931,12962,13614,15205,13181,9490,12786,13601,9039,11909,12798,11774,7501,16388,16530,13868,18186,11312,12825,12965,11723,7127,17467,12749,11079,14200,5152,12863,15674,9279,13734,11793,10413,12264,15504,17510,13698,14980
"COG0785",26,38,58,208,3,347,8,13,199,15,177,144,62,6,44,10,137,66,69,79,13,26,169,304,101,15,128,51,35,464,18,141,27,32,16,98,164,208,209,92,351,37,159,90,58,126,18,6,138,139,21,38,135,152,41,55,32,112,88,131,96,6,7,41,22,13,45,41,4,66,14,59,28,71,3,17,365,43,349,83,133,186,14,8,145,17,15,13,2,18,15,47,195,110,10,39,55,30,611,265
"COG0786",662,1013,1162,622,942,2394,1706,776,1742,776,1972,1383,623,913,925,697,1688,1184,1143,1693,1108,869,902,941,951,764,996,776,1493,569,860,1430,624,839,506,544,1064,2188,983,774,916,529,269,1280,846,804,598,723,1132,980,1168,951,1235,1024,517,1274,1457,799,930,968,1320,248,968,1244,1425,1294,1218,1558,1171,530,1048,1008,702,699,766,930,3716,1266,1289,912,1052,1344,1424,728,1019,1498,857,994,451,879,1175,537,1034,1244,1139,969,939,2142,579,1518
"COG0787",5176,4555,3324,3538,3487,3146,3966,4454,4210,4509,4065,3791,4943,3798,4283,4645,3160,4347,4017,3703,2854,4267,4092,4524,3316,4048,4174,5634,3579,4004,4397,3044,4752,3419,6077,3394,3805,3262,4586,4716,2421,5592,3252,4248,3777,4238,5309,5193,3950,2746,3379,3517,3673,3441,5388,3431,4504,3328,2816,4989,3912,6580,3851,3617,4112,3722,4937,3397,3808,4219,4685,4122,3819,4546,5639,4493,2834,3929,3098,4172,3848,3612,4303,4376,3429,3423,4409,4135,5651,4533,3223,3346,4150,3877,5145,4471,3835,3201,2629,3499
"COG0788",72,478,189,885,37,482,205,971,989,763,499,517,330,409,993,172,60,180,549,412,688,891,152,246,112,212,415,209,477,289,259,132,1019,1344,63,853,545,624,186,519,79,184,97,689,767,617,537,50,697,704,444,440,480,382,373,740,303,957,658,490,434,50,744,424,340,208,49,33,233,659,81,809,952,403,300,699,379,286,894,96,517,944,752,16,485,543,380,682,54,615,545,15,384,858,190,836,805,311,86,618
"COG0789",2691,2680,4699,2580,4357,5695,2889,2089,2441,2213,3043,4007,2662,2442,2128,2636,6122,4230,2052,2945,2232,3285,2475,4042,5589,3590,2679,1698,2908,3336,2619,4527,2095,1891,2078,2457,2882,3111,2816,2365,6324,1965,6578,2849,2299,3079,2035,2466,2812,3181,2170,2779,3111,4443,1760,1749,3265,2049,2424,2757,4571,1611,2366,2709,2331,4508,2987,6388,2897,2905,2963,2700,2547,2347,2236,2612,5657,2778,2861,3492,2958,2515,2477,2611,4046,2671,2330,2439,2590,2060,2461,4921,3461,2465,2717,3486,2724,3815,7176,2299
"COG0790",2561,1185,961,2999,768,2635,2079,1071,1184,1620,1264,1687,2097,1651,1110,2040,906,3101,1890,894,2122,1066,1486,2998,1153,2662,983,1025,2160,2782,1983,1451,677,1558,1600,1418,730,1048,2690,1299,1881,2480,456,889,1163,1118,4915,1497,1457,1448,1202,1029,1869,3896,1142,1482,2174,1216,1362,2070,1938,1031,1341,2680,2131,1589,842,1364,1961,2324,860,2024,1114,1455,1675,1506,3190,1393,1875,2657,1221,1075,2054,1049,1577,774,1971,1186,1376,981,1494,224,2413,1196,2596,2087,1026,2046,566,2057
"COG0791",3408,3745,6161,2409,5306,4117,5757,2593,1915,4634,3603,3897,4331,4555,3297,2894,5835,4236,3746,3025,4146,5408,7019,5750,4761,5674,3137,1207,4479,5886,4310,9321,3110,2270,1493,3340,7786,2797,6709,3500,5990,1510,3795,4606,3836,4582,2313,4846,4358,2532,4998,3625,4735,5120,2014,2821,4805,2537,5386,5090,5155,899,4767,5543,4758,7689,4245,6740,4399,4708,4102,4103,3998,3930,2728,4600,7483,5168,2112,4409,4310,2795,5091,5372,5280,3542,2706,5534,1731,3660,4271,6996,4470,3201,3780,3152,4198,5695,6908,2731
"COG0792",1221,1158,1298,1132,795,1154,1035,1310,1042,1011,888,1144,1135,1399,929,968,457,1027,1076,1001,936,1296,1068,1233,1070,1081,893,1017,930,996,1339,916,1155,1028,1268,948,786,1225,1048,1012,484,1089,1177,1018,1096,1245,965,834,999,1325,1068,1206,1187,886,923,1048,1079,860,884,1178,1267,1043,1109,1002,1056,1069,1017,1332,830,1095,1156,1157,1075,959,1244,1125,594,1051,824,1034,1194,915,987,833,987,1359,970,1050,1221,1083,1195,1161,1165,1022,986,1140,1106,893,487,1049
"COG0793",12303,14874,8738,19563,7377,6964,9951,19960,19198,12411,12857,7591,15119,10724,13219,10740,4770,11726,16268,15699,14022,9950,9179,6993,5175,9389,14969,18838,12043,6946,11190,6663,18622,13998,16249,18882,9229,18416,5849,15533,3971,20402,2119,13419,15061,11784,12574,13045,12954,15712,14522,11964,13334,5436,14894,14663,8372,13837,11989,13132,10251,19104,14842,8688,14708,7750,12152,3988,10799,9674,11311,14276,13622,16788,13491,13270,1558,12673,14745,10016,12520,14986,11718,8673,12636,13215,13023,15121,15152,17216,12863,2166,12176,13904,14907,11914,14048,6948,1512,22213
"COG0794",1312,1044,878,1324,654,1736,1014,1707,1670,1062,1515,1100,1385,1218,1584,2336,769,1446,1296,1700,986,1301,879,863,1287,1251,1377,2651,931,1020,576,896,1855,1440,2190,1742,915,1726,775,1934,644,2282,495,1305,1303,932,1883,1922,1305,1344,1137,1373,1063,1836,2190,1426,559,1196,1034,1192,1702,2415,993,1273,1137,837,1284,1820,1074,1129,1438,1154,1118,1598,1751,1057,2716,1126,1631,1111,1140,1413,1105,1382,1272,1659,1786,1195,2047,1662,999,1749,1586,1109,1681,1003,1182,1646,476,1467
"COG0795",3733,1742,1679,2859,1360,1640,1575,2827,3190,2747,2686,1523,1917,2265,2972,6150,1599,2685,2292,3485,1655,2405,1310,1834,1643,3037,4290,6553,1850,1662,4326,797,3195,3255,7984,2348,1455,2879,1028,3745,489,5016,710,2721,3506,2460,5996,5693,2801,2923,1935,2056,1922,3912,5020,2519,1944,2493,2153,2152,2908,6794,2604,2084,2225,992,3991,947,1036,1990,2129,2929,2911,4315,3979,2541,2166,1677,3119,1080,1187,3382,1920,2958,1696,2274,3817,2289,6994,3475,2312,1592,3604,2711,4050,2364,2577,2457,573,2430
"COG0796",2381,2233,2166,1587,2391,2095,2150,1885,2216,1889,2107,1814,2213,2190,2138,2672,2335,2004,1796,2042,1804,2084,2188,2287,2675,2019,2281,2687,1877,1954,2700,1629,2153,1882,2907,1524,1980,2103,1976,2035,1654,2611,2230,2222,1959,2039,2704,2792,1731,1644,2057,2253,1914,1510,2476,1945,2263,1763,1912,2182,1908,2673,1924,1857,2022,2318,2542,2191,2101,2097,2309,2191,1720,2104,2164,2058,1514,1961,1520,2031,2064,2029,2402,2581,1992,2176,2205,2073,3149,1988,1927,2078,2166,2269,2458,2202,2119,2058,2531,1853
"COG0797",582,32,428,50,311,537,133,66,156,129,203,170,97,56,112,762,473,256,108,217,17,32,27,284,129,538,191,1223,112,175,47,22,46,95,1279,107,63,180,114,150,81,928,116,119,138,17,487,1288,131,83,151,62,44,832,929,68,12,100,50,103,221,1008,16,476,131,36,245,2,63,28,135,30,57,564,882,38,724,204,253,63,4,99,94,617,97,75,795,11,2016,149,54,9,421,81,123,22,150,484,87,136
"COG0798",360,249,86,109,438,41,57,157,202,308,266,255,292,180,154,27,55,136,392,77,546,69,129,462,117,148,148,39,384,231,69,45,735,533,55,246,161,398,212,233,12,72,512,58,303,73,95,135,270,536,441,80,369,122,60,694,99,181,657,135,146,12,113,65,140,50,71,726,130,437,509,71,312,529,535,241,2,125,389,57,335,129,226,425,350,89,104,138,2114,156,238,36,100,93,1126,217,102,75,25,550
"COG0799",1449,1121,1366,1246,1026,1177,938,1273,1034,1101,824,828,1171,942,952,1034,1116,1285,1047,770,1008,1371,1007,1158,1341,1279,1009,1069,922,886,1503,902,1129,1002,1050,1060,915,1128,1312,867,695,1415,1208,959,1138,1138,1604,1218,1127,1347,952,1243,1256,673,992,903,1182,737,1031,1121,1413,1297,1053,1008,1079,1096,934,1307,990,1153,1164,1353,1162,1058,1202,1205,272,952,850,1121,1235,933,921,1305,882,1293,1151,1091,1801,1003,1272,1108,1126,954,1155,1317,1140,733,904,785
"COG0800",1256,1889,1150,1355,2085,1556,1713,1142,1375,1927,1555,1925,1441,1566,1482,1897,862,1177,1589,1328,1308,1692,1785,2113,942,1620,1200,1750,1129,1217,1039,1629,1604,1296,1519,1160,1798,1393,1423,1416,678,1761,853,1363,1560,1462,1115,1549,1366,1515,2003,1640,1532,1085,1368,1201,1019,1404,1723,1429,1740,1587,1304,1423,1307,1242,1355,1993,1560,1574,1952,1425,1371,1672,1612,1229,1749,1801,1433,1169,1302,1299,1751,1400,1444,1352,1514,1633,910,1260,1592,3179,1279,1511,1580,1401,1619,1683,1280,1422
"COG0801",1367,1060,813,726,773,1075,731,918,946,932,1142,1286,1257,1009,1074,1175,598,1017,787,912,758,983,1005,845,1175,1121,1098,1111,756,590,1078,561,1331,901,1384,777,589,695,542,1004,908,1304,1901,1093,1045,807,1636,879,695,729,603,801,699,1163,1121,899,1045,840,1110,1029,1013,1054,1022,951,894,710,938,1735,1199,967,1330,890,729,952,1019,992,491,1035,834,928,736,963,886,821,1022,743,1024,868,1249,1092,837,1093,786,901,1304,1159,1056,654,1321,853
"COG0802",1723,1100,1599,830,1289,1644,1348,957,811,1119,1176,1283,1380,1559,877,1506,1182,1547,1089,1036,1016,1464,1350,1703,1787,1404,980,1445,982,1383,1380,1276,1086,710,1531,1051,1067,969,1342,1166,1568,1473,1764,1043,855,1214,1715,1524,1230,810,957,1151,1244,1212,1346,829,1326,748,1224,1272,1437,1697,1212,985,1138,1411,1387,1501,1501,1319,1562,1057,1145,1267,1359,1137,1014,1368,1046,1503,1155,671,822,1556,1074,934,1212,1031,1616,1200,997,1780,1296,869,1405,1122,1019,1151,1464,1004
"COG0803",1663,2396,1306,754,1362,2022,1670,1376,1360,1612,1498,1445,2408,1495,1894,1508,2343,1931,1290,1500,1472,1706,1460,1828,4409,1563,1513,1459,1745,2057,1094,1508,1976,1452,647,1283,1251,1163,1283,2044,937,2164,4444,1698,1474,1087,1647,1268,1400,952,961,1596,1327,2439,1745,1580,1732,1579,870,1768,1688,1226,1544,1347,1683,1917,1298,3690,1678,1942,1885,2037,1474,1813,1378,1512,3000,1701,1029,1835,1304,1718,2192,3184,1801,1626,1526,1746,1024,1914,1326,3456,1948,1345,1171,2043,1596,2191,3740,882
"COG0804",71,78,91,134,477,1120,135,48,126,112,318,192,192,339,72,38,1272,405,65,343,43,124,253,259,254,80,89,41,344,93,99,368,312,24,36,41,259,51,547,114,1716,66,242,171,10,147,895,56,174,60,60,100,86,52,133,99,127,57,47,84,110,11,243,212,288,282,190,357,97,142,143,351,106,209,211,75,16,203,172,250,191,52,286,58,352,77,51,297,25,162,65,89,163,57,167,236,92,181,1041,66
"COG0805",919,850,543,1047,403,771,623,1240,1381,992,1133,831,1319,1048,1043,563,630,823,1066,1118,1090,954,623,908,881,762,968,767,846,594,1882,559,969,1250,885,795,1100,1413,554,1335,214,725,1318,1386,1410,909,2009,276,787,1468,973,1275,1009,1426,758,2217,805,1716,839,1137,1085,524,2063,1197,889,693,237,800,1041,1070,1606,1255,1039,1064,1031,1013,770,906,1097,1034,1133,959,918,500,692,1635,536,935,184,980,1261,1243,966,1098,539,1994,1038,970,696,1359
"COG0806",1890,687,1187,612,1304,1431,1004,508,449,745,720,1128,945,1099,661,1355,1337,1200,701,717,723,1111,1196,1751,1661,1402,1077,1146,757,1373,1442,1075,471,488,1889,769,1037,667,1389,1082,863,1032,1696,728,575,810,1580,1121,844,527,789,998,887,799,1105,696,1309,607,902,1007,1071,2038,710,946,889,1258,1686,1511,971,1174,1186,571,905,1039,1062,858,797,910,787,1232,884,389,733,1673,590,776,1264,755,1675,640,878,1546,972,655,1293,806,688,884,1274,429
"COG0807",2556,1650,1916,1771,1937,1700,2025,1821,1922,2152,2375,1402,2233,1758,2177,2541,1560,2265,2104,2414,1689,1857,1653,1327,1300,1916,2124,3150,1963,951,1934,2403,2298,1862,2971,2040,1492,1877,894,2321,906,3365,707,2275,2483,2395,2529,3079,2219,1613,1828,1974,2113,1329,2754,2015,2296,2052,1841,1969,2044,3520,2089,1577,2152,1367,2420,1266,1930,1785,2425,1840,2127,2313,2773,2171,837,2163,2311,1786,1529,1845,2038,2402,1684,2101,2361,2073,3319,2535,2159,1938,2111,1889,2069,2056,1805,1582,647,1990
"COG0809",4726,3961,3313,3574,2771,2830,3416,4635,4937,4255,4366,2860,4045,4237,4279,3530,2203,4206,4635,4471,3270,3552,3635,3663,1514,3576,4650,5926,3755,3361,4320,2666,5000,3662,6336,3688,3009,4250,3169,4654,2293,5974,757,4161,4994,3659,4595,5028,3689,3463,4103,3880,3909,2069,5254,4559,3793,3854,3192,4396,3445,5760,4113,3144,4238,3188,3833,1910,4159,3573,4413,4007,3746,4740,4773,4166,857,3756,3113,3909,3381,3655,4082,3194,3312,3969,4658,4201,5505,4749,3709,2077,4005,3879,5255,3742,4157,2279,2001,4905
"COG0810",19,60,9,19,16,235,85,51,53,27,100,124,34,31,57,128,497,108,41,179,25,17,18,48,409,74,136,52,61,175,18,7,33,122,94,67,47,114,20,122,41,39,101,84,62,38,399,25,37,39,70,21,35,1014,165,51,57,48,54,32,374,41,26,114,84,90,56,2,27,22,25,16,49,36,17,21,289,164,43,33,0,174,25,9,54,42,15,42,26,22,24,20,128,39,54,3,73,189,216,85
"COG0811",1856,2439,1375,3135,1013,1986,1435,3995,4356,2648,3177,1832,3116,2311,3575,2936,1405,2648,3044,3158,2092,1758,1297,1318,2497,1845,2693,3973,2087,1274,2101,1210,3933,3467,2732,2980,1799,3240,1049,2579,350,3818,542,3149,3803,2128,2925,2534,2266,2160,2946,2685,2449,2254,3232,3263,1410,2935,1958,2617,3017,3256,2283,2283,2718,1368,2050,854,1954,2212,1839,2885,2663,2893,3143,2349,1059,2204,2987,1707,1861,3759,2890,1711,2162,3188,2750,2371,2983,2867,2536,2091,2851,3514,2473,2610,3234,1357,621,3407
"COG0812",2505,2260,1819,1415,2113,2078,2240,1661,1475,2001,2059,2430,2327,2715,2067,2254,2619,2177,2050,1965,1917,2262,2223,2465,2510,2253,2155,1640,1857,2165,2792,1873,1996,1608,2469,1537,1818,1515,2536,2103,2011,1828,3292,2193,1940,2139,2461,2102,2248,1482,1715,1835,1981,2536,2032,1786,2439,1723,1822,2554,2040,2340,2012,2302,2111,2257,2003,2497,2164,2200,2353,1894,1997,1990,2541,2038,1563,2151,1546,2416,1748,1561,2042,2360,1966,1754,1948,2164,2212,2137,1943,2540,2078,1974,2281,2247,1692,1816,2388,1606
"COG0813",848,496,1054,251,1001,1329,752,153,243,492,525,622,476,1046,481,573,504,772,534,475,474,728,807,1043,357,556,269,291,567,1216,660,707,333,136,177,252,906,302,1458,380,980,221,287,309,474,608,313,353,498,278,701,715,687,754,254,317,767,203,165,717,489,98,336,610,599,847,583,837,547,419,753,436,520,289,468,521,1184,620,414,984,301,266,503,676,592,434,346,558,210,383,618,949,536,322,423,400,332,1029,1057,356
