"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG1177",1405,1723,2558,2351,1989,1735,1447,1860,2106,1811,2004,1831,2102,1494,2357,1678,1981,1872,2049,1603,1907,1780,1827,1954,1230,1206,1956,1827,2170,819,1247,775,2788,2090,1014,2056,1832,2503,1671,1992,1702,1985,1591,1985,1828,2276,1676,1525,2036,3112,1716,1711,1518,1718,1945,1376,2784,2034,1988,1385,2510,1382,1499,1859,1250,1626,2656,2603,1172,1758,1632,1883,2217,2141,1649,1477,996,2000,1871,2306,1761,1050,1881,2434,2231,2705,2240,2140,1633,1390,1695,1860,2725,1522,1356,1561,1517,3233,1590,1930
"COG1178",686,1241,1766,1428,965,1472,1347,1483,1012,1230,1031,615,1068,431,356,1304,1209,356,988,1063,1537,934,638,796,1440,1525,684,661,1485,2448,1147,522,1104,1733,634,1121,482,754,746,1381,843,594,821,883,1102,1292,798,1081,534,2719,269,1307,690,1007,358,586,1302,744,951,826,399,776,784,1127,1059,1156,3866,757,1736,956,1433,1096,972,2004,993,1127,664,1044,1116,1160,911,796,613,578,1363,755,747,1820,911,4534,1748,1014,1093,1361,382,827,558,517,840,1655
"COG1179",792,1286,1369,1861,1938,1608,1129,1120,1230,1881,1308,1848,2158,1217,1070,1233,1463,1602,1853,1432,1595,1522,1669,1463,1261,1535,1744,1715,1617,1500,1520,1751,1521,2026,1489,1678,1794,1775,1842,1519,1625,1613,1324,1746,1451,1527,1836,1759,1858,1823,699,505,613,527,609,468,414,442,384,599,590,630,520,569,402,500,271,397,404,443,568,539,496,552,580,329,945,584,569,645,562,564,567,534,492,682,587,555,593,374,316,573,549,536,340,539,517,462,521,619
"COG1180",2075,2811,2140,2186,2687,3049,2295,3529,2723,2369,1894,2863,3054,2293,2756,2076,1730,2100,2034,2316,2375,2881,1833,3426,2826,2605,2906,1727,2130,3792,1872,3491,3153,3593,2165,2360,4727,2646,2543,2396,2118,2893,1960,2705,3332,2492,1728,2257,2698,3553,5362,2083,1879,1865,2215,2162,3056,1659,1725,2826,2348,2067,2205,2310,2704,2176,4385,4356,3810,2209,2380,2175,2170,2414,2775,2676,2631,2037,2984,2199,2959,4079,2066,3418,4890,3603,2303,2170,2389,2796,3151,2932,2867,3011,2074,2062,1879,3817,1806,2267
"COG1181",3172,2111,2164,2876,2799,2644,1731,3365,2274,3131,2484,3144,3720,2197,3377,2196,1914,3189,2473,2188,2739,2400,2543,3040,1895,2776,3248,2831,2487,2938,2467,3885,2722,3141,2064,2766,2808,2821,2948,2412,2404,2656,2044,2495,2360,2661,2936,2876,2769,3511,3150,2468,2241,2048,2792,1599,3804,1647,2013,3357,2458,2473,2073,2196,2361,2093,2827,4070,1504,2749,2779,2740,2313,3166,2424,1885,3344,2923,2790,2595,3108,2994,2545,3333,3036,2769,2353,2689,3089,2017,2163,3203,3234,2551,2462,2156,2774,3187,2232,2912
"COG1182",16,64,365,120,193,118,36,229,78,145,50,92,60,53,66,37,37,32,140,66,211,54,45,129,33,74,45,90,35,16,70,35,190,139,27,47,33,69,21,140,83,56,48,37,102,46,27,61,34,580,7,15,21,41,58,25,218,64,37,66,33,22,55,67,49,56,256,343,63,64,147,32,72,207,21,44,41,41,62,84,23,20,56,16,83,21,59,59,48,33,84,73,119,47,50,44,20,49,40,107
"COG1183",1500,1252,1291,1430,698,1315,1844,592,1166,1178,1278,1455,1871,1111,976,1148,1684,1305,1395,1188,798,1525,1149,1391,1590,1715,1209,1760,1206,1083,1516,2393,593,778,2012,1574,2055,1310,925,1198,1326,1400,1903,1318,1201,1055,1835,1327,1040,1025,1923,1482,1226,1751,1453,1934,1217,1750,1497,1298,1204,1723,1070,980,1347,1278,196,599,1721,1342,1212,1192,1347,855,1374,1448,1093,967,1256,896,1884,1537,1386,1364,822,1025,931,1076,1297,1270,1296,1463,733,1348,1534,1737,1782,635,1476,1316
"COG1184",73,0,5,2,3,12,0,61,2,0,0,19,9,2,0,1,2,14,15,3,5,5,6,128,0,72,1,0,0,0,166,0,3,31,4,29,1,111,4,7,12,2,0,10,0,15,1,8,32,75,2,3,3,3,46,0,1,0,6,2,4,0,1,0,11,0,7,1,1,1,33,5,1,69,1,8,0,4,199,4,90,2,5,14,0,16,24,5,3,1,0,10,0,53,1,5,2,34,1,1
"COG1185",3508,4115,4118,4979,4808,4308,4285,4075,4392,5422,5395,5110,5689,3989,2842,4343,4756,4534,5259,4195,4886,5139,3836,4709,3839,4898,4985,5492,5349,6170,4924,6773,3849,5802,4059,5262,5278,4028,4887,3977,4499,5511,4884,4322,4219,5034,5984,5052,5114,3888,4689,4671,4581,4502,4245,4080,2240,5100,4926,5090,3253,4859,3832,4589,4063,4200,2727,4523,3284,4303,4481,5381,4842,4605,4879,3911,6962,5284,4577,4141,6215,4714,4134,4145,5055,4592,4797,4598,5184,3426,3700,4149,3685,4521,4015,4244,4533,3914,5074,5208
"COG1186",1989,2549,2317,3039,2422,2686,2731,2566,2442,3057,2874,3281,3248,2284,2887,2234,2767,2784,2882,2517,2584,2429,2438,3068,2842,3053,3193,2917,2760,2808,2613,3637,2450,3245,2418,3006,3077,2523,2789,2526,2461,2728,2639,2649,2779,2737,3042,2795,2628,2526,3560,2912,2505,2692,2347,2627,2693,2791,2768,2879,2455,3067,2421,2748,2266,2386,2034,2575,2423,2501,2549,2762,2584,2949,2820,2309,3042,2772,2705,2723,2710,2986,2326,3135,2901,2915,2689,2857,2960,2277,2339,3234,2717,2911,2281,2326,3320,2479,2857,3141
"COG1187",968,1932,2787,2805,2333,2405,1563,2857,1821,3048,2275,2749,4328,1453,4215,2066,1721,2869,2577,2217,3012,2011,2688,2388,1391,2611,3272,2498,2425,1894,2021,2850,2927,3249,1191,3284,1773,2890,3077,2512,2179,2232,2091,2196,2075,2621,2156,2215,3268,3615,1478,2286,2503,1822,2249,1196,4007,1946,2108,2957,2363,2424,2383,2143,2254,2040,2886,4149,1329,1880,2214,3465,2296,3112,2013,1516,2914,3052,2356,3195,1855,2453,2540,2943,2649,2997,2466,2600,3011,1370,1521,2837,3554,1755,1318,2287,2252,2756,2323,3067
"COG1188",891,750,923,858,571,740,805,601,538,809,642,824,965,653,831,648,697,868,816,654,672,933,552,528,806,729,726,707,772,302,667,1082,814,722,839,756,831,722,695,722,579,918,706,808,727,749,971,908,853,1148,651,882,753,785,819,927,869,764,691,797,1048,407,765,848,813,838,748,1120,795,735,833,963,757,575,741,675,643,888,774,745,771,991,671,852,396,843,679,870,755,647,773,833,881,823,637,764,644,692,845,778
"COG1189",234,517,453,1049,1448,880,337,708,1025,1340,1082,593,1069,423,1864,854,564,896,1040,765,1132,513,969,669,308,548,1223,873,827,1408,395,230,864,1166,377,812,310,1364,1440,993,674,343,674,1022,793,1055,221,1097,1458,1138,216,673,796,489,993,232,1729,406,736,754,1375,497,986,663,502,914,445,1680,407,677,738,1045,722,1279,1008,326,1267,1319,1103,1174,666,869,765,1546,1915,1463,1310,1146,1106,496,311,953,1665,695,277,712,457,1495,560,1054
"COG1190",3003,3655,3936,3685,3025,3909,4086,4456,3423,4447,4395,3978,4107,3654,3829,3378,4002,4111,4228,3721,3625,3947,3669,4468,3662,4076,4225,4191,4132,4023,4385,4485,4040,4109,3577,3729,4104,3664,4126,3793,3665,4109,3703,3729,3492,4010,5086,4037,3615,3407,4386,3511,3839,4193,3690,3430,3637,4187,4068,4079,3487,3732,3274,3900,3314,3598,4002,3806,3044,3645,3884,4164,4246,4469,3998,3593,4879,3884,3777,3714,4079,3705,3680,4165,4141,3756,4034,3414,3970,2853,3048,3295,3483,3898,3623,3740,3644,3213,4155,4389
"COG1191",803,1659,1501,3993,5898,2472,782,1725,3397,4154,3645,2766,5009,1264,1778,2122,1677,1950,3707,2732,4034,1998,4331,1156,767,1575,3656,2498,1930,1976,1078,540,4093,6367,1295,3162,752,5001,6669,3120,3161,1266,2893,3547,2903,3847,385,4065,6412,4534,819,1946,3916,1937,4365,880,4436,1277,2159,4831,5250,1176,3706,3234,1472,3173,2793,2540,1580,2331,2732,4942,2332,3963,3964,852,7274,4978,4055,5994,2123,3495,3073,3101,3167,5452,5151,4034,4709,1278,711,3350,5090,1731,1168,3396,1291,5120,1731,4116
"COG1192",8585,4946,5651,6496,8031,7549,3281,8131,4742,6805,4680,9895,7495,4120,5735,4490,5782,7034,7003,5759,6050,6374,6600,5545,3714,4867,6592,6976,5713,5317,3790,3830,6508,7202,4303,6011,10409,6581,5947,6713,5196,7798,4793,8561,6264,6483,5422,8576,6743,6011,10109,6057,8887,6094,6888,6173,6147,4349,5580,6131,7367,6108,6816,8037,4222,6933,6310,7880,10630,4124,7630,6424,7003,5653,5902,4625,7305,6765,7016,6585,7152,6966,6207,7992,7355,8754,9466,7865,6781,3774,2804,8213,9036,5301,3296,5710,5156,6237,5136,6871
"COG1193",866,1168,909,1526,1546,1327,1014,687,1449,1693,1392,1502,1789,1351,1588,956,980,1269,1554,1224,1147,1488,1908,1377,935,1413,1829,1430,1393,733,1155,1887,1092,1964,671,1667,1746,1518,1659,1118,1391,1384,985,1274,1286,1421,1477,1334,1782,1127,5597,4315,4512,3453,4084,2648,4509,3683,3954,5066,3964,4095,4493,3415,4401,3613,1872,5114,2698,3680,4354,4395,3663,4062,3602,3218,4418,5021,4408,4779,5876,5260,5066,6327,3127,5475,4718,4655,4281,3385,3184,6110,4601,3821,3142,3977,4743,4331,4782,4879
"COG1194",1135,1367,1460,1584,1463,1909,1452,1605,1407,1983,1430,1074,1291,1492,1527,1487,1226,1825,1740,1783,1733,1934,1803,1498,1463,1351,1624,1722,1623,1317,1234,2121,1369,1279,1450,1845,1994,1697,1353,1575,1703,1565,1670,1556,1747,1980,1718,1587,1793,1358,1824,1392,1700,1622,1420,1608,1275,1395,1517,1037,1214,1974,1511,1578,1749,1876,1377,2368,1410,1213,1950,1668,1637,1401,1162,1669,1455,1282,1266,1648,1782,1389,1842,1638,1942,1936,1884,1641,1289,1030,1168,2074,1849,1591,1413,1552,1852,1196,1535,1760
"COG1195",2583,2558,2716,2783,3253,3146,2845,2395,2806,3145,3081,3829,3243,2242,2941,2789,2653,2811,2802,2758,2819,2804,3138,3237,2205,2873,3205,3084,2671,3186,2205,3365,2716,2827,3497,3609,2957,3059,3114,2957,2761,2563,3698,3034,2927,2982,2559,3137,3492,3422,3122,2807,2903,3032,3301,3092,3262,3000,2773,4160,2936,3629,2301,2575,2850,2887,2013,4364,2734,2968,3075,3040,2841,2922,2887,2636,3891,2964,3387,2685,3257,3405,3171,3208,3807,3493,3019,3650,3389,2126,2004,3204,4140,2777,2787,3195,3538,3447,2860,3140
"COG1196",825,1770,1471,3300,4762,2672,1076,1412,2741,4865,3346,2195,4095,1440,5097,1723,1094,1826,3559,2371,3448,1683,3854,1626,890,2229,3510,2342,2923,4640,1739,717,3003,5856,1329,2902,947,3257,5879,2973,2850,1145,2745,3332,2499,3497,863,4081,6618,3422,651,1679,3724,1379,3452,743,6621,1146,2251,4262,3586,1794,3311,2822,1368,2583,1391,6178,1158,2245,2465,4325,2301,5435,3044,1189,7061,3907,4053,4186,2405,2895,3173,4436,6536,4541,5097,3711,3860,1815,788,3181,5834,2159,1050,2425,1182,4662,1892,4388
"COG1197",4050,4974,4897,6697,6836,5580,4773,5166,5418,7454,7156,7885,7463,5883,5888,3474,4155,4958,6851,5677,6453,6394,5902,6603,4002,5931,7940,7634,6397,8899,6236,8119,5344,7776,4310,7040,6695,6114,7116,4971,5970,7401,5253,5688,5556,6621,7559,6013,7701,6101,7008,6367,5876,4629,5867,4498,7776,5152,5594,5853,5876,7147,6034,5215,5593,5411,3532,9762,3252,6131,6012,6379,5672,8068,5957,5327,8648,6687,6322,6870,8300,6617,6659,8075,7567,7761,6981,6747,6013,3505,4325,7256,8231,6158,4748,5604,6369,6118,6695,6808
"COG1198",3396,3778,4229,5019,4704,4157,4098,3836,3843,5551,4691,5745,5509,3900,4410,2897,3915,4471,5077,4311,3997,4705,4629,5010,4459,4341,5139,5151,5122,4609,4473,6128,4107,5328,4051,5147,5679,4112,4975,3708,4534,5071,3874,4490,4218,4613,5054,4773,5133,4189,5428,4485,4680,4112,4459,4043,5038,4203,4035,4544,4016,5701,4791,4570,3802,3838,2682,5306,3322,3817,4923,5277,4063,4925,4413,3381,6255,4663,4747,5133,6200,4828,4677,5311,4848,4869,4230,4406,4439,3352,3153,5228,5001,4471,3268,4205,5262,4988,4932,5401
"COG1199",757,1531,1825,2280,4434,1664,835,3410,1368,1589,1826,1778,1929,857,3908,805,761,1290,1894,1505,2987,964,2067,2257,820,1238,1967,1507,1487,2789,1097,537,3710,2125,1090,1433,697,1349,2062,2157,1403,1303,1705,1990,1846,1983,758,1966,3235,3743,284,1150,1821,1099,1607,534,6080,862,1347,1776,2969,1102,2249,2682,985,1878,4324,5208,832,1298,1033,2596,1403,2117,1931,859,1281,2816,2159,3119,1412,1451,1484,3014,1507,3445,2520,2498,2312,1303,1035,1986,4407,1767,859,1279,1039,4294,1205,1800
"COG1200",2813,3015,2956,3941,3764,3522,3124,3583,3543,4869,4158,5330,4982,3223,4100,2909,3115,3529,4310,3836,3693,4225,4391,4901,3226,3824,4885,4944,3990,5131,3593,6050,3346,4679,2738,4431,4236,3813,4802,3211,4254,4868,3706,3156,3246,4018,4885,3738,4804,3141,4820,3851,4222,3204,3450,3117,4056,4030,3562,4355,3454,4751,3609,3281,3222,3004,2655,4606,2387,3329,3640,3665,3730,4421,3423,2741,5925,3972,4183,4237,4832,4428,4076,4826,4789,4085,3928,3889,3902,2869,3258,5246,4621,3431,3099,3514,4681,3616,4017,4497
"COG1201",98,112,82,23,154,424,127,1997,226,231,299,967,63,98,2362,47,230,678,60,19,277,192,25,1330,188,310,946,47,83,2873,133,206,735,653,43,69,15,24,89,214,44,709,32,76,754,458,122,45,84,15,50,48,25,154,22,64,46,33,111,110,48,5,109,290,203,52,3391,222,342,63,228,34,45,1064,10,339,40,97,66,235,115,22,153,944,3831,70,146,51,191,702,544,23,2148,123,109,35,8,603,29,46
"COG1203",1301,1521,375,1779,2292,2556,1861,1117,3742,2286,1748,2054,1709,1450,1856,1787,1497,1908,2280,1345,1876,1274,1322,2637,438,1274,1980,1383,981,4994,1990,1641,1837,2525,1232,1026,4181,1248,1289,1870,1450,3115,1949,1913,2659,1139,2209,3212,2876,1648,1603,2317,2330,2153,1306,433,3151,1600,1283,1473,3460,1537,2529,656,1606,2295,2792,2507,1210,1971,1004,1696,1513,1769,1744,1512,3270,2418,2453,2536,2969,4646,1625,4092,883,2061,3012,2889,1276,1880,651,2227,4251,1208,1714,3090,987,3947,1166,1826
"COG1204",2996,895,876,532,576,1438,378,888,725,635,471,342,530,1266,77,541,417,1303,1088,1007,494,252,124,1195,140,327,283,1211,535,280,888,79,1461,796,756,578,661,924,493,1431,385,578,606,440,277,932,365,1757,735,809,1322,648,707,126,327,1135,4715,1928,322,1617,5033,325,697,1716,2226,1074,204,678,1928,927,791,719,558,270,1042,811,719,679,1638,446,110,1063,961,867,502,537,497,804,830,229,1409,1703,56,1181,1263,1956,1363,2075,356,1401
"COG1205",762,1729,377,828,92,834,264,767,250,2113,434,3540,620,1072,32,1022,1315,1655,538,1595,1530,3041,644,5090,468,452,2562,153,728,77,382,112,652,1528,387,4645,1919,651,164,2234,624,623,300,289,61,1847,1721,406,790,204,4756,734,1046,236,50,524,80,1299,614,1161,6398,74,98,630,229,830,102,134,2147,1220,2522,996,272,493,1064,383,956,674,1482,1879,6449,161,509,325,67,1502,393,4523,511,3708,635,7100,1927,381,1295,201,1902,3399,1084,478
"COG1206",125,402,295,269,319,622,203,328,438,1370,608,486,658,180,1160,111,272,531,694,566,575,355,711,520,163,333,883,670,691,1499,483,69,412,1681,237,399,266,733,757,840,479,257,315,461,182,892,197,562,1246,433,190,287,611,489,477,105,985,209,553,919,259,543,486,600,416,503,17,1366,71,305,689,647,418,1653,517,182,1137,622,767,542,420,347,385,1191,931,571,1262,728,564,392,236,512,780,401,155,529,190,606,415,984
"COG1207",297,656,787,835,1104,1055,468,1246,555,1303,712,1362,791,373,2460,206,391,673,756,545,630,381,713,1385,303,799,1049,429,861,2966,854,378,1098,1294,447,632,447,734,824,1118,510,743,550,477,591,941,456,899,1019,1477,303,329,570,489,608,306,1899,367,493,557,293,848,767,729,479,378,1206,2025,276,456,710,719,472,2298,781,377,449,775,902,689,656,556,505,2098,2450,592,1059,696,757,722,431,686,1810,762,381,614,505,868,341,608
"COG1208",5952,2665,3148,2477,2523,2877,3898,893,3203,2107,2991,3395,3658,3290,1087,3008,3136,3372,2583,2592,1746,4906,2823,1924,3151,3478,2622,2217,3346,996,3870,2024,1502,2343,5039,2469,3207,2745,1762,2699,2229,3658,4746,2587,2193,2447,2364,3529,2167,1641,2398,4335,2259,4092,3499,5142,1717,3465,3145,3213,2012,2340,3466,1971,2933,3503,740,111,3417,3435,2988,3014,3519,2954,3227,4817,1838,2680,2477,1901,4153,2990,3466,2554,1786,2204,3445,3551,2538,2591,2074,1578,533,3603,3736,4414,3657,1079,3438,2275
"COG1209",3077,2689,3183,2086,2016,2218,2613,2049,2737,2607,2079,1566,2338,2294,2037,2859,2455,2763,2109,2045,1998,2369,1999,1100,3057,3124,2258,2421,2661,1156,2348,1273,1927,1283,2440,1431,3224,1856,2537,2016,2541,2159,2459,2309,2039,2212,2448,2212,1929,2209,4427,3109,2455,2833,1889,2495,2476,2102,2420,2542,1895,1131,2091,2131,2297,2420,1333,1922,4467,2899,2890,2316,2099,1677,2002,3287,1661,2175,2410,1962,1968,2073,2088,1637,2576,2203,2264,1857,2430,2419,4336,1420,1521,2201,2786,1997,2626,1402,2427,2202
"COG1210",382,582,982,464,403,1197,462,1425,681,1331,605,2083,989,318,2685,228,588,564,453,339,575,996,482,2022,442,461,1216,1244,624,1323,614,1513,984,605,294,1178,1399,492,377,1037,338,1701,416,425,587,700,1717,779,773,1612,1674,1281,255,474,386,161,1292,232,449,467,701,1870,394,664,352,431,2111,1544,707,376,883,314,289,1681,651,556,431,389,808,582,2260,992,222,2795,1346,790,884,1140,342,482,882,1135,1517,555,298,269,1241,934,504,380
"COG1211",1793,2529,1867,2816,2584,2439,2373,1917,2369,3325,2366,3194,3442,2006,3013,2028,2323,2727,2405,2486,2212,2746,2207,3145,2177,2340,2657,4325,2051,2456,2265,3830,1786,2289,2172,3535,3417,2426,3241,2614,2222,3155,2837,2695,1948,2349,3753,2792,2855,2915,4707,2712,3437,2452,3054,2215,5372,1635,1998,2846,2417,3421,2397,2268,2828,2159,958,1843,2480,2158,2515,2524,2685,2152,2279,1789,1900,2788,2616,2813,3864,2900,2993,3572,2509,2673,1945,2907,3028,2064,2203,3459,2523,2894,2162,2351,4634,3209,2233,2463
"COG1212",1448,1694,1093,892,413,1294,1566,1075,1420,1137,1167,1565,1042,1424,836,1122,1561,1255,1030,1261,892,1449,906,1328,1243,1058,1070,1504,1441,1333,1592,1335,871,705,1347,1083,1888,1144,762,1371,1233,1509,953,852,795,1060,1661,1190,689,770,1455,1339,1023,1431,812,1395,1342,1710,1387,457,861,1461,930,845,1371,994,680,254,1410,1494,1458,928,1418,952,1129,1725,902,907,1138,799,1427,1146,1182,1107,728,389,777,1259,630,1184,1456,882,247,1737,1799,1315,1509,120,1493,1101
"COG1213",407,540,177,357,100,232,352,523,303,148,196,63,186,624,132,402,113,194,230,187,489,100,154,3,408,198,312,304,267,44,222,8,65,285,130,231,77,286,174,488,379,107,280,264,492,342,429,95,51,207,13,367,437,490,219,407,40,158,390,445,137,30,213,185,1185,719,79,159,259,220,334,274,116,52,170,277,164,404,166,89,37,629,145,27,1,23,503,215,285,1250,791,66,42,193,329,628,213,19,346,130
"COG1214",1393,1544,1567,1715,1776,1791,1685,1301,1763,1922,1720,2066,2212,1485,1868,1664,1577,1827,1941,1691,1552,1747,1800,1935,1763,1802,1974,2096,1824,2216,1669,2170,1375,1742,1862,1967,1958,2085,2069,1698,1767,1934,1713,1800,1664,1766,2171,1905,1995,2119,2562,1853,1686,1725,1943,1779,1722,1662,1644,2247,1971,2188,1768,1900,1445,1738,816,2268,1591,1713,1721,2074,1816,2149,1838,1553,2485,1881,1973,1758,1936,1934,1904,2214,1634,2049,1777,1756,1896,1289,1317,2046,1998,1864,1363,1787,1992,1426,1842,2047
"COG1215",4229,3905,3332,2557,1645,2417,3916,5822,3866,2333,2655,3225,3057,4502,5031,3629,3860,2464,3051,3869,3125,3520,3286,2894,3778,3504,2404,2914,3036,4902,3780,1578,3828,3209,3334,1790,2925,3591,2818,3086,4145,3297,2635,2730,3461,3236,1331,2679,1736,3017,2256,3126,3427,3216,2680,3957,1901,3398,4307,1971,1663,1509,2898,2957,3768,2665,4184,3150,2851,4008,3398,1774,4195,2846,2959,4598,3689,1851,2886,2462,2655,1836,3668,3665,2794,1351,2226,2235,1795,3372,3681,1805,2881,3180,4510,3578,2237,866,3759,4050
"COG1216",6446,5278,4335,5294,3979,5090,6984,3133,3889,4179,6226,5359,4954,5069,4156,6983,6241,4406,4381,4860,3985,6417,5030,3708,5727,6540,4471,3972,4456,6056,5311,5611,3622,2787,6935,4718,4954,6341,5797,3682,5306,4865,8050,5341,5105,5545,5350,6487,4007,3780,5947,7047,6816,6047,4264,7324,3413,6057,5657,6433,5796,4721,5813,6083,6469,6158,3480,2275,9637,5836,5537,5169,4209,3831,4588,7790,3533,4911,6030,4373,4939,5504,5647,3228,5332,3902,6059,5159,5682,3834,5674,4793,3055,5395,6901,5590,7286,2070,5657,4064
"COG1217",3274,4209,3979,4705,4215,4248,4259,3911,3642,4954,4684,4851,4661,3622,4431,3823,5002,4127,4887,3975,4340,4333,3998,4475,4144,4277,5057,5138,4754,3953,4037,5515,3835,5160,4249,4548,4793,4038,4767,3935,4172,5038,4310,4467,3921,4379,5450,4213,4259,3951,1677,1483,1495,1449,1468,1301,1592,1496,1505,1396,1254,1650,1450,1454,1178,1307,915,1359,1142,1383,1279,1662,1439,1573,1468,1146,2045,1613,1281,1464,1638,1616,1387,1643,1555,1463,1443,1404,1608,907,1046,1205,1399,1559,1170,1456,1543,1300,1528,1663
"COG1218",1187,987,1006,861,344,681,1412,684,839,504,777,151,197,1026,348,924,1402,1128,917,1018,599,937,1022,304,1292,710,616,766,1002,35,890,222,651,400,1332,487,952,885,467,960,1044,555,1226,838,760,823,605,512,450,681,135,492,1140,1431,909,1511,132,1397,1018,467,446,439,770,957,1172,903,717,96,1192,1063,922,933,1162,490,737,1283,869,476,464,732,76,472,1133,202,166,145,666,293,526,711,925,105,149,1336,1233,1163,635,173,1085,1006
"COG1219",2437,3063,2833,4226,4874,3435,2975,2685,3470,3916,3984,3947,4662,2975,3930,3301,2944,3263,3894,3127,3471,3382,3929,3331,3039,3411,3753,3527,3265,4066,2794,3891,3246,3910,2888,4072,3617,3629,4752,3677,3362,3319,3793,3710,3590,3160,3324,4128,4227,3888,3672,3580,4000,2947,3330,3048,4917,3115,3103,4066,3970,3717,3675,3362,2821,3424,2462,4616,3020,3327,3168,4508,3244,3446,3891,2835,4091,4280,4184,4104,4264,3781,3632,4039,4243,4803,3461,4183,4385,2386,2682,4128,4244,3638,2890,3365,3543,4485,3369,3925
"COG1220",146,364,356,282,297,553,184,900,174,330,120,1024,158,63,1246,101,74,172,196,174,486,114,16,1053,237,276,202,167,411,1890,671,115,985,619,273,121,275,76,24,305,64,419,130,51,196,49,264,255,116,801,29,24,82,48,1,29,494,51,24,21,29,188,34,91,49,8,540,218,56,45,65,21,26,66,145,63,59,25,97,90,103,9,11,351,293,13,14,23,28,121,150,22,150,135,44,8,45,63,57,43
"COG1221",690,234,2057,454,2428,1341,252,1854,462,262,545,267,145,251,1131,1772,190,344,136,396,660,670,688,3461,418,968,869,519,344,10486,2312,341,1735,482,1450,541,1096,466,332,479,178,341,502,645,2015,709,640,1466,952,1645,252,141,318,251,695,523,2589,894,326,226,372,3112,86,879,482,282,1844,1224,281,717,618,464,381,1021,1774,412,474,152,1894,630,1041,633,208,262,1179,2344,485,330,192,904,245,924,1476,953,187,296,245,2169,162,297
"COG1225",1333,1100,1036,954,609,988,1248,811,849,714,815,690,783,1022,852,1224,1120,1002,792,929,651,1062,1011,833,867,1107,987,908,919,387,864,1085,893,459,1321,840,1319,1019,691,1057,942,854,1082,866,1107,735,1114,882,740,1180,676,931,827,1277,1075,1327,1484,1232,988,1099,1693,763,845,725,1108,995,848,786,1430,1133,983,955,1067,650,890,1227,739,758,928,949,899,1307,1050,956,692,1064,674,1051,899,866,960,1210,846,1026,1263,1082,1075,1175,962,773
"COG1226",1536,1358,2245,1036,617,1144,1919,4708,1423,980,1272,339,622,1386,1569,1690,1549,1235,1038,960,3375,1104,976,2451,2077,1055,945,1399,1085,916,1249,689,3159,1247,2078,1069,1143,785,495,1741,822,1087,1352,1139,1554,873,1129,896,840,2041,252,1042,883,2119,1130,1994,2736,1462,1233,477,772,675,957,2543,682,1393,4675,1219,1966,1229,808,1401,974,1335,1096,1611,711,671,1110,1796,217,691,767,936,419,586,868,841,823,1486,1942,398,1309,1664,1610,1120,1068,680,1149,998
"COG1227",429,927,847,1618,2598,1081,587,1276,1266,1898,1683,1366,2367,652,1893,506,701,1046,1645,1450,1618,790,1325,817,518,1144,1714,1431,1176,2726,1018,449,1974,1558,837,1111,630,1534,2777,1246,1409,743,1145,1776,1507,1362,447,2256,2595,2186,164,1002,1921,1059,1260,344,2821,750,1093,1727,2078,1307,1721,1638,728,1405,863,3437,779,1044,1258,1805,1250,1141,1988,493,3948,1747,2008,2189,1531,1261,956,1985,1440,3553,2652,1730,1580,940,494,1709,3124,1141,353,1189,644,2467,980,1624
