"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG0428",1380,1105,1350,1970,1596,445,1790,1262,1475,1634,823,1610,811,975,1423,995,808,699,961,694,1844,1914,1644,1328,1506,1548,1760,1373,1117,1299,1006,1488,479,2511,2219,1041,1067,998,1235,1004,962,1405,1597,1076,1170,2362,912,1033,772,811,627,1995,1183,612,445,977,570,585,1012,1460,1130,704,550,527,1019,598,1304,947,1278,1327,2484,1281,904,2141,1425,1099,1361,1330,661,1515,344,738,583,823,1709,1161,524,1108,333,574,866,318,652,1742,1400,540,1468,721,689,1658
"COG0429",57,66,9,19,114,308,84,27,28,27,452,41,62,104,87,226,10,165,42,26,26,49,39,22,11,27,7,84,99,149,93,51,62,21,78,56,255,196,561,98,70,28,46,24,58,57,64,88,56,263,53,15,43,81,106,29,137,191,1,398,16,11,69,58,82,8,16,66,74,21,138,20,1,18,143,8,71,382,109,95,77,68,56,0,18,88,78,339,31,130,107,113,77,32,177,44,2,41,27,59
"COG0430",20,2,2,0,0,4,7,2,1,1,0,1,5,1,11,78,0,14,2,1,2,0,0,1,0,2,2,2,2,15,28,3,5,0,17,6,1,5,160,10,1,0,3,1,4,1,2,46,0,19,11,2,7,6,57,0,53,20,0,5,4,1,63,14,10,1,15,4,6,5,81,12,2,2,98,2,46,302,61,20,51,3,19,0,13,23,37,20,6,20,32,35,34,1,32,4,0,2,11,5
"COG0431",77,33,48,12,315,148,34,45,636,77,324,38,30,12,5,436,2,155,15,17,22,26,33,10,25,18,14,1070,3361,273,169,1185,98,22,142,58,3,138,1146,92,78,95,39,17,58,21,19,325,18,158,48,9,17,22,45,10,46,131,15,407,18,10,557,78,49,50,21,14,6,22,159,37,8,125,241,12,121,688,208,98,96,11,43,486,156,48,152,76,15,34,110,81,109,9,117,64,10,118,47,24
"COG0432",605,711,605,235,460,543,322,633,632,255,567,500,561,500,397,767,1014,533,437,523,473,410,431,568,605,535,422,353,165,469,505,249,571,487,184,696,535,526,906,523,462,554,412,535,655,464,729,616,622,697,508,292,511,1030,880,655,939,910,611,521,379,387,221,808,489,1036,356,779,463,435,419,533,609,334,407,472,610,541,755,493,680,813,839,264,352,593,787,86,1088,646,402,734,927,499,814,626,455,502,900,357
"COG0433",723,1324,4672,1492,259,1866,2873,569,886,808,775,1359,627,1067,720,1183,652,1533,1639,4021,1335,1314,2000,352,283,1354,974,2486,1649,1948,1016,1802,186,2309,479,1872,410,257,1017,1268,902,1768,224,856,521,2522,744,583,301,633,946,922,2326,118,879,1006,2581,216,1113,2061,708,2091,998,226,468,141,929,333,502,1567,1621,718,705,3333,1705,1080,1095,1224,2270,572,995,1292,2477,153,1870,1621,186,505,1707,447,2235,87,2293,2024,3144,1709,757,1210,1451,5641
"COG0434",59,35,80,29,317,17,113,177,21,97,267,85,101,16,20,4,22,157,64,166,41,336,34,15,195,55,156,348,7,188,128,24,235,59,41,173,39,215,741,59,120,53,274,157,53,37,82,29,236,410,95,117,33,45,34,110,84,253,196,358,121,24,132,150,45,74,39,27,62,58,204,84,62,49,32,118,73,95,19,196,13,39,57,31,191,59,64,20,37,31,48,64,61,119,52,42,145,174,185,63
"COG0435",70,64,204,80,168,141,259,44,11,218,382,51,59,24,240,355,19,140,48,31,86,184,131,62,125,42,9,427,166,232,75,136,108,30,81,99,6,99,876,108,92,115,85,84,37,88,9,218,34,81,33,53,70,50,31,67,34,112,79,495,25,35,111,59,59,8,24,47,54,58,164,91,81,100,180,115,131,654,196,98,86,58,32,464,375,96,209,311,30,35,128,62,85,256,44,90,109,7,20,152
"COG0436",11532,12408,13164,10531,12101,9730,11843,12489,12296,10964,10824,11297,12681,12941,11149,11424,12609,11945,12503,12573,11928,9753,10552,13414,13145,12194,12597,10914,11495,10566,11434,12630,11844,11472,12865,13333,10827,11378,5004,12662,12643,13625,10904,12280,12678,11569,13906,11406,11882,9911,10389,9936,11114,13497,12977,12224,13246,11536,11235,8991,10635,10817,18193,10718,11786,16130,11098,13237,12630,11114,8890,11438,12792,10781,11539,11928,11166,8768,10753,11596,11795,11978,12135,16035,10442,12048,11791,10355,12369,12202,10606,12376,12521,9789,13283,13434,11503,10566,11303,9387
"COG0437",679,118,249,268,503,558,710,314,557,351,1170,383,377,348,642,2084,143,510,222,250,345,344,244,202,265,293,249,647,442,914,708,404,502,403,477,309,438,968,4461,782,519,208,886,305,601,463,574,1178,412,430,190,198,409,420,961,386,892,883,141,1573,155,242,698,440,1011,303,278,386,967,499,893,354,85,324,1130,146,739,3074,911,511,474,639,610,235,524,494,481,3273,399,558,652,577,738,301,702,286,184,129,182,478
"COG0438",24343,29087,17144,26599,18963,50608,25808,33629,35168,20847,27170,32971,33049,42001,24827,17346,26736,33143,41321,32883,32245,22021,24294,57943,23791,36185,38408,17491,15865,34833,30737,21169,46759,25243,26052,34287,32262,28474,17048,31192,30383,24753,26885,32431,24841,25318,33525,32453,41336,40870,38881,21840,41629,34520,47282,32018,41666,48397,33889,24923,19909,39585,19081,56682,27482,14795,29962,32600,29008,23590,24215,28109,33968,23997,19541,33167,31136,18893,38572,37981,45976,38905,38325,20553,27251,34922,47912,13777,52689,36874,39916,40927,38350,27390,24727,41046,30490,34102,56708,35312
"COG0439",1545,1895,972,2661,2070,5667,1822,1694,2068,3340,2974,2441,4052,2829,2825,1511,2148,3144,3662,3009,1952,1556,2297,3815,1559,2971,3143,2871,4473,2176,4294,2573,5384,1030,1079,2226,3322,2783,2559,3008,2965,2211,1942,3095,2454,2776,2315,3564,3586,3203,3774,2300,2542,2921,4564,2805,4295,3948,4365,3077,3412,2961,1946,4411,3073,3555,1905,2958,2525,4149,2392,3053,3015,1470,3099,2443,2131,2541,3304,3339,2851,3577,3201,1929,3214,3111,3912,3648,2913,3305,3309,4236,2959,2284,1898,2660,2216,2913,4367,3169
"COG0440",1054,652,843,1257,1401,569,961,1940,951,1369,864,1007,1215,886,1243,863,570,729,1099,994,1237,876,1039,470,613,1265,1059,1807,1660,1566,1042,1133,505,1219,332,1418,969,939,1417,1344,1423,1073,1585,1278,946,1093,1268,974,1228,485,1192,1186,1172,1303,620,1299,938,572,1068,1562,1746,860,2103,589,1462,1639,1107,373,1281,1183,982,1160,1342,916,1355,1476,1268,1405,941,978,1004,1527,1294,1848,1725,938,1074,1625,844,751,1393,601,792,1823,243,1145,1467,1043,560,833
"COG0441",8160,7598,7549,8514,5790,5078,7221,6331,7300,7083,5374,7066,6444,7179,6956,6505,8478,6444,6911,7256,7683,6792,7726,8503,8917,7140,6882,5715,5410,6165,6327,7260,5461,8058,9335,6166,6367,6882,3279,6341,6323,7915,6063,6405,6772,7264,6439,5142,7077,4822,5823,8013,6345,5740,5362,6525,5484,4912,5784,5388,7308,6100,5476,5688,6623,6484,7907,8276,6797,5986,8093,5989,7009,7589,6906,6532,6961,5410,7213,6399,5701,5823,5939,6610,6702,6973,5867,5821,5767,6978,6510,5440,5838,7487,6977,6045,7363,5844,5081,10075
"COG0442",3283,2954,3099,3869,3600,2119,3657,3121,3028,3350,2574,3415,2465,3332,3578,3147,2860,2783,2701,2848,3860,4220,3636,2753,3373,2878,3401,3880,4487,2659,2657,3817,2236,3872,3980,3361,3380,3407,2317,3202,2956,3869,3149,2918,3569,3817,3089,2660,2411,2047,2774,3954,2571,2905,2521,3208,2599,2293,2910,3167,3294,2436,4503,2175,3547,4277,3347,3435,3307,3109,4895,3537,2614,2783,4101,2880,2942,2738,2782,3006,2095,2654,2467,4116,3625,3001,2283,3216,2152,2025,2795,2090,2922,3230,2838,3002,3662,2891,2018,4529
"COG0443",6120,4392,4705,7235,6079,3931,5678,5247,5553,6102,4714,4906,4463,5226,6848,5633,3935,4070,4963,4562,7163,6858,4398,3736,4571,6708,6060,5865,6675,5711,3849,6595,5440,6551,5139,4753,5056,4190,5277,5550,4915,7463,6398,5968,6000,5542,5022,5359,4734,2376,4545,7874,5182,3560,3398,5752,3940,3178,4515,4881,5087,4237,5490,3674,5278,5053,7876,3702,5612,5917,6612,5047,4767,5018,6852,5128,4615,6467,4978,4332,3764,4311,4869,5146,5884,4768,3291,6022,3161,4329,8754,3000,4449,6756,4452,3657,6632,3749,2982,6743
"COG0444",1820,1325,1858,2271,4322,1776,2752,3490,2151,4525,3154,2371,1749,1456,1898,2748,1761,1971,2091,2010,2466,5828,1011,980,2345,1788,2583,4828,6640,2999,3738,3067,1353,1855,1076,2112,2321,2523,5950,2250,2343,2339,3922,2748,1883,2574,2093,3085,2229,3603,1814,3198,2449,2169,903,2283,1444,1711,2214,4527,4606,2203,3165,2001,2266,6062,1499,961,2197,3220,4532,2446,1851,2163,2906,2636,2292,4317,2061,2663,928,1927,2392,4445,4209,1795,1350,4880,1198,2012,3000,2049,2167,2482,1053,1408,2852,1921,1171,1993
"COG0445",5587,5349,6019,5062,4404,3610,5487,4093,5204,5719,4390,5485,4168,5110,5501,5234,6032,5075,4250,5169,4972,4855,5636,5485,5693,4610,5354,5334,6014,4022,4635,5064,3160,5722,5664,4351,5544,4808,3030,4977,4404,4695,4976,4838,4730,5757,4475,5566,4870,3810,3804,5248,4443,4477,4374,4163,4698,4538,4839,5335,4949,4020,2215,3731,5431,4879,5189,4890,5228,5445,5116,4260,4810,5786,5024,4315,4399,4339,4874,4711,3423,5042,4550,3700,5364,4515,3935,5805,5130,4116,3877,5241,4675,5410,6265,4408,5096,4156,3623,6397
"COG0446",3654,3941,3146,4451,8536,4902,5074,5133,3792,9141,6803,5510,4682,5253,4934,4652,3004,5379,4668,6035,4914,7479,2279,2267,2690,3445,5319,8167,8570,6721,7949,4645,4874,4029,3438,4642,7501,6284,8350,5688,5489,5548,8005,7024,5122,6344,5254,5435,6287,6497,4096,5704,4642,5240,4972,5346,5400,6028,5414,7384,6800,4008,6964,4233,6566,5044,3495,2477,7298,6493,7882,6350,4608,3397,5547,6628,4855,6118,4824,5013,5179,4791,5186,5623,6194,4667,4738,4355,4959,5250,4204,5964,4837,5085,3630,4731,4331,6381,4398,3675
"COG0447",1023,1402,1264,299,510,1036,684,642,1332,334,918,671,1072,1207,812,875,1116,1053,781,837,1006,238,997,1799,987,748,651,145,647,609,859,932,1170,1038,2095,852,903,1401,619,846,878,1022,650,718,1131,738,1111,1132,568,736,706,543,673,1481,1276,844,1473,1171,699,484,290,632,236,927,880,37,1024,1540,782,716,404,715,941,943,770,636,708,754,1111,790,985,725,1322,133,386,1087,1338,258,983,1084,773,1478,1456,422,1820,1186,669,795,933,399
"COG0448",3120,1622,2896,4633,4268,1299,3887,4460,2584,7823,2219,3465,2335,2057,3975,2549,2348,1958,2419,3152,3741,5594,3269,1647,2941,2946,3260,6867,7586,3277,3693,3930,963,3736,661,3010,2728,2146,3256,2767,2921,4198,4859,4298,1967,3309,2294,3438,3395,1736,2452,4687,3236,2081,889,2614,1197,1729,4442,5284,6668,3038,4656,1700,4402,6141,2669,1118,3614,4753,3944,4035,2712,3593,4488,3565,2888,4375,2628,2320,1140,2730,1914,5745,5706,2004,1055,6025,1653,1622,3611,1441,1970,5001,807,1587,4959,1749,1119,2093
"COG0449",4079,4240,4100,4594,5470,2579,4725,4541,4063,5237,4460,4931,3822,4074,4843,4658,4574,3621,4710,3324,4388,5466,4547,7010,4380,4246,5002,5358,4669,4052,3357,4304,2784,4851,3580,4745,4120,3141,2930,4343,3647,5483,4492,4532,4172,5203,4572,4169,3830,3187,4514,5413,4265,3953,2849,4651,4076,3485,5181,4519,4028,3578,5327,3203,4065,4576,4976,3576,4162,4554,4856,4425,4527,4376,4571,4102,4307,4202,3347,5369,3478,4224,3902,4911,5180,3973,2338,4425,3838,3668,3867,3408,4007,5627,3675,3722,4900,3914,3181,5955
"COG0450",485,619,231,613,709,1838,684,835,830,320,973,962,1340,1323,560,705,801,1132,1214,1141,722,434,209,163,263,1097,1070,634,1046,1183,1197,850,1606,450,240,1185,1038,950,791,1078,1267,911,668,1257,1076,1201,969,1219,1421,1395,1245,581,1209,1488,1800,981,1527,1969,1128,1330,616,1001,1297,1733,1073,1871,579,1079,1115,849,964,793,1298,370,726,993,867,813,1481,1248,1303,1194,1471,1099,878,971,1546,574,1848,1423,1241,1696,1510,732,822,1330,726,1433,1638,1539
"COG0451",10566,12607,10666,8689,10675,17997,9858,14706,12192,8893,12354,11640,12599,13158,9395,9902,9415,9474,13859,12425,10361,8257,11396,10184,12784,12881,12832,4463,5165,12421,9244,7734,15869,12285,9873,12285,11260,13243,6683,11230,11856,9122,10490,11244,11741,9306,11493,13733,14580,15044,14524,8982,13854,12378,14720,11750,14903,14534,16155,9170,9927,13981,4704,15908,10494,5979,10349,14446,11619,8734,9082,10910,12480,11160,9177,12059,11810,8430,11863,14232,16249,13227,16000,10875,9705,14386,15804,9052,18575,16014,19280,17202,14277,10858,12052,13889,9775,13297,18894,11657
"COG0452",2705,2749,1428,3112,2565,1577,2383,2659,2218,2580,2107,2170,2194,2501,2346,2022,2544,2111,2356,2288,2645,2087,2565,1377,1622,2608,2762,2896,2894,2100,2269,2462,1573,2766,2965,2692,2726,2643,1881,2609,2653,2692,3334,2362,2546,2372,2802,2129,2317,1623,1785,2573,2025,2641,1911,2454,2189,1662,2418,2448,2849,2334,3682,1517,2821,2947,2412,1750,2738,2787,2349,2383,2637,2479,2987,2774,2144,2513,2217,2093,1989,2295,2264,2124,2822,2016,2175,2981,1739,2141,2443,1653,2537,2143,1051,2373,2562,2039,1475,2222
"COG0454",5515,5283,4094,6911,7253,6991,6664,7944,5275,6305,10221,8553,7360,6305,7411,5092,4411,7069,6597,6616,7355,7392,5821,3049,3277,7385,6824,7691,10123,8741,7269,5724,7490,5310,3194,7717,6284,5426,9210,5766,7025,6255,6611,7277,5642,6330,5914,6981,8040,9800,7124,6220,7406,6389,7058,6597,7881,8890,9623,9539,7572,6869,8212,8301,6855,6606,5760,4204,6502,6795,7184,7014,7323,4862,6682,6459,6822,8690,7804,7453,6878,7050,6364,6279,8021,5473,7283,11651,7677,6639,7748,7252,7371,7116,3916,7294,6988,6981,8475,7140
"COG0455",339,146,261,837,57,66,317,389,203,426,106,485,296,218,867,68,103,38,192,192,684,81,624,215,131,520,184,131,7,152,14,249,6,253,15,256,191,150,1,389,115,355,23,319,28,207,115,252,382,3,415,363,332,88,24,197,81,41,298,440,743,220,3,250,541,21,447,99,358,574,100,30,233,367,955,440,246,287,205,126,88,460,18,68,271,151,10,744,149,65,223,0,15,823,2,90,583,45,0,139
"COG0456",997,516,644,1323,768,881,1083,1483,466,1319,801,1017,1130,632,1151,1022,302,469,922,786,1142,1692,852,399,520,765,852,1444,2394,1194,1072,1194,723,704,320,787,965,626,1804,728,679,849,694,1004,594,1078,483,807,1038,1683,867,1398,920,707,561,848,496,791,1222,1712,1546,828,1619,568,1121,1238,830,275,817,958,1716,965,937,837,1053,856,988,1348,883,823,650,779,335,1613,1261,513,979,1650,386,647,1059,683,373,1462,373,492,1351,742,621,1226
"COG0457",13383,17301,12135,11128,9404,15355,13188,10676,14040,6208,16853,14147,15453,19262,14947,11987,14718,19257,14346,13951,15830,6273,15488,20094,12601,15333,12590,4281,3724,10483,14059,8689,19117,10268,20103,15672,16161,18394,7235,12778,14229,14434,11616,13623,16059,13436,16373,12578,12300,15277,12511,9674,15323,17991,20841,17040,19860,18025,12790,6270,5719,16154,6732,16386,13829,4429,14518,19470,14225,11101,8722,12398,14630,10576,12049,12865,13764,8207,16597,16592,20573,17891,18843,5796,7677,16160,17416,3845,19542,17352,9742,18807,21076,11811,17556,20477,12514,16233,18891,10028
"COG0458",9891,9575,12768,8584,10536,7632,10591,8945,11639,9367,8322,8064,9748,10832,9445,8608,10130,8856,8217,11080,8372,7907,10117,13813,12591,8651,8797,8274,8167,7261,9140,10709,8990,10105,14580,8064,9746,8717,4838,9099,8872,9413,9083,8565,12434,7711,10525,7825,9002,6443,7377,10067,7731,8461,7857,10906,8791,7595,7146,5824,7606,8793,8474,6620,9978,7685,10658,12420,9837,8727,6987,9000,9930,7613,9149,8723,8297,6201,9355,8619,8094,6918,9163,7680,7427,10966,9435,7397,6536,9510,8510,8170,7945,8662,13445,9209,10170,8156,6122,5975
"COG0459",3711,3070,4353,3796,4355,2711,4384,3716,4129,3909,2714,3594,2913,3309,3355,4417,3132,2710,3337,2850,3796,4565,4193,4311,4393,3544,3808,3936,3721,3259,2624,4015,2209,4201,4565,3467,3438,3416,2540,3259,3515,4110,3566,3486,4226,5107,3712,3166,2662,2240,4881,4453,3103,3018,2331,3601,3024,2288,2576,2673,3344,2920,4092,3072,3397,3477,3578,3676,3570,3329,4567,3450,3423,3936,3320,3391,3133,2786,3175,3446,3244,3022,3475,2778,3498,3582,2624,3791,2044,2729,3573,2442,2779,4062,4279,2952,4042,3083,2316,3886
"COG0460",3436,3499,5095,3546,4047,2522,3760,3753,4081,4656,4264,3360,3564,4118,4365,4313,3155,3734,3099,3846,4285,3187,4202,4696,4958,3587,3455,3953,3976,3047,3571,4968,2899,4136,6099,3862,3530,3978,2554,4333,3600,4849,3569,3660,4398,3619,4082,3566,2942,2404,3663,3098,3386,4084,3552,3775,3787,3126,3841,3408,4023,3253,3846,3105,4067,3624,4483,4898,3887,4272,2876,3993,3956,3795,4248,4107,3985,3363,3476,3407,3236,4023,3651,3552,3339,4414,3765,4579,3713,3254,3157,3622,4011,3751,5452,4284,3882,2826,2619,2236
"COG0461",2047,1910,2298,1842,1599,1048,1871,1663,1933,1954,1488,1803,1304,1521,1917,2047,2178,1821,1318,1557,1867,1381,2214,2390,2423,1584,1482,1736,1647,1620,1499,2315,1194,2126,2459,1549,1565,1659,1226,1539,1479,1958,1534,1696,1690,1467,1354,1424,1648,935,1558,1592,1495,1442,1547,1575,1389,1472,1515,1859,1757,1332,1600,1401,1931,1837,2109,2114,1822,1791,1188,1413,1503,1931,1828,1388,1755,1503,1770,1772,1099,1695,1542,1830,1615,1706,1259,2429,1585,1132,1266,1266,1625,1545,2339,1344,1862,1432,1050,1499
"COG0462",3024,2394,3295,3079,3275,1831,3013,3438,2901,4187,2136,2959,2447,2640,3054,2602,2618,2247,2542,2547,3432,3199,6551,3243,3421,2537,2657,4816,5167,2911,2857,4522,1822,3459,2643,2974,2819,2680,1692,2617,2706,3186,2961,2928,2760,2510,2412,2416,2431,1774,3315,3180,2611,2421,1966,2671,2145,2208,2936,3131,3610,2578,5384,2053,3105,4070,2992,2732,2995,3072,3007,3199,2535,2804,2639,2947,2903,2180,2513,2418,2001,2391,2299,4485,3387,2820,2101,4109,1939,2187,2704,1948,2347,3532,2863,2457,3571,2266,1767,2075
"COG0463",39904,44209,34335,31588,24562,40702,31794,33632,35238,33448,26172,36302,37018,35225,34037,30954,37740,35551,32697,31736,37568,23044,33427,44484,34310,37668,31748,26406,25448,30330,32186,26263,32715,37853,44329,31664,27939,32391,10664,30387,32977,31689,29042,35310,26458,31464,31719,34920,36148,33779,39985,31062,38669,35778,38300,33250,35225,38251,37746,30821,25912,38417,23629,45022,32460,16903,41520,33219,30728,29036,25929,28150,36062,41563,27775,32004,31556,25359,37239,34127,40688,41109,38440,27281,35710,39932,33098,31683,50096,33034,35052,36758,36374,35102,33169,32203,37029,30670,49897,31714
"COG0464",2191,671,4639,2232,898,1916,2206,1350,769,1631,847,2495,534,1156,2295,1452,2233,1905,1136,796,1847,1036,3546,6203,2052,1843,1641,2291,2799,1787,953,1746,1134,3537,2081,2507,612,1590,8,1492,1287,3666,2035,1127,1654,2083,1239,1696,1710,281,530,2911,2514,1381,1602,1296,1227,2031,1165,2456,821,2097,3223,841,1879,1950,1200,1527,1412,1107,1558,1281,1383,1172,2051,1844,2054,1120,1818,1964,935,1707,992,2852,1746,898,526,1696,444,956,1399,553,2456,2109,3538,791,2036,2041,878,1303
"COG0465",6575,4803,6128,7360,6688,3494,6776,6007,5518,9114,4427,6230,5598,5089,6795,5473,3525,4575,4911,5621,6614,9356,5285,4559,6196,5992,6594,8303,8378,5431,5812,7218,2915,7039,4096,5280,5245,5042,4569,6314,5871,7780,7233,5542,5863,7812,5888,6000,5422,3226,3691,8497,5926,5119,2889,6047,3876,3640,4816,5683,7852,5252,6715,3576,6734,6839,5192,4153,6329,7277,8662,5842,5566,6842,6972,6513,5477,5607,6061,5478,3835,4994,4434,7796,7820,4861,4583,6877,3789,4843,5136,3551,3948,7765,3954,3680,7322,4416,2793,8481
"COG0466",5144,5061,6711,4695,4724,3748,5133,4859,4309,6376,3654,4703,3568,4963,4808,4698,4429,3904,4329,4163,4975,5896,7113,5334,5521,3808,4395,5600,3548,3997,3751,5272,3771,5800,5281,4113,4310,4162,2676,4706,4023,5623,4383,4278,4769,4366,3546,3773,3272,2907,3191,5339,3878,3182,3187,4057,3142,2668,4364,4496,5034,4157,1719,3217,5350,3290,5609,4821,4857,5126,4408,4633,4762,5221,5414,4652,4695,4557,4260,4529,2928,3455,2427,3550,5596,4687,2861,5464,2405,2962,4053,2831,3448,4826,5151,3672,5273,3876,3212,4867
"COG0468",3051,2700,2109,3002,4636,2217,3183,2450,2705,2282,2344,5216,2425,2843,3226,2448,2665,2175,3258,2222,2927,3347,2824,2144,2473,2889,2840,2564,3039,2322,1938,2954,29652,3024,2926,2576,2857,2417,1209,2255,3519,2817,2765,2588,2695,9889,2537,2305,2237,1829,3266,3023,2718,2558,2055,4964,3229,2250,3084,2560,2464,2082,3175,2090,2358,2517,2783,2307,2719,2342,3424,2371,2546,2271,2230,2400,2398,1917,2167,4661,3185,2226,2147,3037,2762,2145,1920,2820,2237,2297,2186,2375,2552,6020,2885,2616,2842,23368,6459,3674
"COG0469",3833,3348,2478,4184,4124,3237,3619,3674,3287,3472,3160,2978,2856,3609,3620,3205,3496,3178,3507,3400,4307,3432,3252,2422,2623,3402,3726,3383,3589,2928,3142,3915,3393,3698,3882,3240,3888,3502,2043,3287,3517,4321,4237,3260,3910,4314,3931,3153,2576,2823,2720,4376,2711,3244,2903,3795,2675,2418,3474,3361,3489,3326,2959,1852,3644,2823,3395,3115,3791,3519,3437,3584,3136,3051,3847,3558,3467,3476,3450,2757,2686,3258,3735,4175,3782,3030,2479,2822,1923,2706,3508,2476,3584,3888,2304,4203,3632,2990,2304,5365
"COG0470",220,176,217,274,700,511,721,221,408,553,446,368,190,361,277,913,156,245,211,292,319,573,876,241,193,281,404,1383,1606,508,337,1426,328,560,270,453,447,382,717,557,344,619,974,306,577,814,412,549,243,494,110,466,370,199,216,232,389,377,157,976,182,313,2639,210,311,1191,279,179,274,593,1019,582,197,468,459,210,615,841,332,536,208,401,245,1546,704,313,484,1275,101,298,320,194,436,171,287,145,308,474,172,278
"COG0471",6633,6244,5870,4996,4637,6174,6064,4895,5715,4071,4125,5711,5902,5784,4611,5848,6089,4269,5418,6045,5396,4296,5799,5717,6388,5847,5350,3785,3259,7202,4890,5192,6048,5439,8924,5675,5512,7255,6364,6843,6304,4764,10042,4378,7044,5023,6741,4580,4942,6879,5217,2943,5529,7890,5336,6362,6496,6809,3742,4838,3733,6012,4251,5907,5367,4481,5929,5600,5523,6104,3799,4641,5490,5261,4373,5337,5027,5465,5092,8281,7031,6941,6635,4416,5483,5814,6994,3890,4816,6406,6295,4861,6608,4028,7348,6762,4779,4239,5793,3853
"COG0472",5422,4344,4579,3965,3709,7201,4321,3752,5261,3757,4606,4823,3400,4709,3777,4792,3563,3430,4971,3691,3877,4241,4193,4238,5408,3800,4983,4388,4427,3843,3868,5830,4959,5084,4544,3821,4268,3879,2729,4474,4446,4048,4226,3419,4677,4902,3789,4701,3620,3282,4416,4170,4170,3256,3277,3904,3987,3361,2538,3309,3279,4583,5880,5248,3265,5183,3703,4644,4558,3891,5400,3678,3800,4026,3407,3599,4098,3405,4578,4948,3953,3859,4938,4818,3948,5164,3855,3854,3699,4443,4486,4853,4829,4068,4337,5134,4856,4632,6108,7042
"COG0473",2283,1752,2451,2445,4310,1683,2868,2845,2798,2471,2661,2596,2844,2530,2425,2276,2452,2559,2446,3265,2122,2174,2158,2179,2461,2531,2421,2437,1892,2694,2739,2623,2248,2320,2727,2833,2561,2246,1691,2715,2849,3297,2798,2679,2696,2575,2821,2494,2867,1741,2202,2627,2548,3410,2442,2929,2362,2262,2339,2213,3053,2238,2778,1921,2755,5294,2620,2352,2842,2893,1946,2797,2514,1956,2501,2780,2624,2352,2448,2391,2320,2401,2850,3887,2591,2373,2588,2074,2598,2922,2475,2159,2594,2210,2410,2895,2476,1918,1910,1951
"COG0474",8911,11070,6194,8157,10066,7258,6944,8117,7756,8588,8758,7967,7787,7308,9895,9862,5297,7056,7413,7188,12119,9175,7245,5963,5695,7226,10714,13875,15135,7431,9471,11175,7328,9361,9767,7701,8720,7415,7634,7616,8075,9136,6074,7660,8258,13271,6398,6716,7281,7650,8523,11025,6566,8066,6508,8104,7366,7383,8550,7609,9951,9679,16738,6634,7830,6955,8669,6062,7861,6747,12488,7614,8032,9227,7145,7521,6609,6002,8219,7446,6367,7376,6802,10324,10161,6294,7663,7843,7064,7883,7898,7594,5786,9924,10505,9610,7521,7864,7827,15058
"COG0475",6063,6859,7014,3679,3972,9002,5050,4535,7169,2772,6039,4577,7135,6972,4946,6180,7068,6630,6986,6550,4986,2593,4710,7187,7616,5074,5369,3605,2562,5565,6347,5900,11506,5008,10072,6075,6075,7855,3018,7313,7518,4729,4909,5393,7611,5279,8024,7077,5591,8786,7531,4563,6197,8086,9260,7181,9035,8118,6358,2970,2509,5842,2882,8497,4340,1270,6449,7838,5165,4917,4259,6081,6483,5574,3915,4808,5894,3838,6904,7020,9328,6989,8139,1626,3082,7600,8962,3203,7200,8439,6958,10369,8027,4384,9751,7920,4794,8251,11301,4071
