"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG0275",3223,2327,1732,2763,2636,3293,2466,2505,2703,3247,2813,2694,3072,2072,2817,2517,2355,2471,2899,2853,2774,2165,2641,2297,2334,3019,2511,2837,2078,3435,3020,2663,2689,2762,2407,2482,2295,3051,2649,2540,3569,2530,2325,2430,1529,3097,2859,2633,2692,2809,2698,2590,2884,2328,2788,3103,2939,2609,2458,2117,3231,2440,2715,2644,2594,3020,2725,2402,3150,3303,2815,2994,2880,1855,2812,2989,1961,2960,2818,2685,2742,2461,3093,2186,2667,1738,3501,2813,2861,2859,2992,2512,3082,2238,2800,2469,2265,2313,2159,1941
"COG0276",77,368,110,39,72,10,69,24,11,34,18,77,49,98,29,16,22,30,12,34,27,54,59,63,9,5,42,40,69,86,197,18,4,72,169,56,20,446,109,24,166,65,118,63,613,115,49,119,104,24,68,49,124,64,18,40,105,132,29,90,283,9,283,24,29,33,58,23,44,126,113,3,55,92,15,9,66,32,20,87,77,262,97,94,8,8,32,3,11,609,20,293,12,84,111,42,36,37,27,114
"COG0277",606,3538,2360,2034,1453,694,2571,1661,2530,348,866,530,2232,3226,429,1294,1738,850,1076,826,946,1692,4696,1146,973,409,1642,1583,1109,1165,1346,1949,1740,1580,2332,1817,2418,2865,2096,1404,1209,1380,1367,1561,3939,1265,1773,1616,1003,931,1095,1202,1424,2372,1602,1574,367,1704,1136,2696,2644,2093,2694,2025,655,887,1552,1458,320,5915,1831,801,1293,1088,725,524,1238,816,1465,1722,1955,1324,1096,1723,957,1063,1598,1274,2044,1379,943,1722,409,1865,713,2720,1671,1872,1445,2492
"COG0278",5,204,48,7,44,3,20,1,2,10,6,32,2,42,14,8,5,2,0,1,0,6,26,3,4,0,19,2,18,20,42,0,2,1,67,2,2,17,25,7,19,5,29,4,318,36,14,25,16,4,10,0,51,3,1,21,27,59,2,18,4,2,149,6,3,13,27,1,17,0,4,0,0,23,1,5,22,12,4,29,43,2,23,14,1,11,2,1,1,44,7,212,0,5,7,6,8,0,8,84
"COG0279",299,945,567,2570,502,592,479,262,302,629,261,133,369,706,341,282,294,1855,381,234,335,557,581,449,538,676,628,275,940,171,399,374,131,538,541,193,252,511,749,361,536,194,732,855,1618,177,1338,294,161,1005,609,528,467,750,465,377,1466,404,411,296,674,214,712,314,159,234,432,530,156,820,139,222,365,912,511,331,480,189,276,400,613,1119,300,549,211,1162,274,344,244,329,360,1164,1029,387,275,747,241,403,540,652
"COG0280",3298,4381,5541,4912,5888,3805,4910,6753,2033,4161,6752,2139,4764,6947,5826,5926,6995,5488,5441,4227,4337,8258,4030,7130,5155,5304,8164,7040,5664,2947,5453,5232,5685,6072,4771,5997,7247,1837,6883,6748,3728,4699,7118,5037,3822,4046,5671,7207,8709,6116,6138,4471,4763,5135,6060,3948,4448,6477,5562,6624,4183,6377,4815,3062,6694,5896,5530,6776,5130,4371,6117,4951,4601,5056,5462,3968,6339,5545,5852,5444,4368,6983,7018,5642,4662,6195,5982,6033,5181,2918,5141,3798,4134,8275,5507,6454,7765,6465,6557,5851
"COG0281",3088,3211,2834,3434,3448,2842,3336,4208,943,2471,3800,2628,3430,3885,3718,3657,4002,2873,3265,2838,2820,4545,3278,4048,2900,3717,4944,3970,3497,1945,4067,3329,3834,3992,3145,3482,4576,2303,4239,3854,2896,3152,4323,3996,3002,1312,3278,4633,5325,2814,3592,2600,3521,3246,3530,2463,3038,3839,3464,3999,2757,3854,2841,2595,3602,3681,3419,3775,3031,2418,4120,3161,2722,3090,3886,2663,3275,3519,3882,3052,2441,4202,3563,3372,3122,3520,3671,3558,3107,3076,3717,2888,2436,4783,3419,4244,4108,4035,3717,3492
"COG0282",2587,2850,2551,3193,2346,2123,2592,2681,1564,3596,2505,2451,3648,1769,3301,2369,2592,3260,3084,3658,2795,2380,3287,2248,2587,1947,1572,2026,1499,4048,2689,3372,2562,2460,2657,2413,2264,3510,2005,2112,3059,2495,1753,2596,1961,3464,3388,2223,2725,2415,2654,2977,2876,2469,2992,3544,3005,2491,1882,1636,4172,2556,2642,3421,3213,3306,2244,2398,3365,2608,2501,3988,3298,1860,3142,2551,2180,3218,2317,2449,4030,2560,3633,2359,3364,1545,4612,3176,3064,3753,2257,2534,3477,1942,2861,2884,2560,2798,2097,2694
"COG0283",1658,1236,1325,2166,1818,1562,1585,1615,2536,1619,1793,1066,2166,1282,2148,1502,1465,1696,1950,1952,1632,1134,1460,1186,1279,1405,1060,1350,1063,2026,1367,1835,1730,1564,1444,1393,1431,1417,1445,1273,1676,1401,953,1426,767,3321,1874,1368,2183,1302,1550,1747,1563,1412,1984,2256,1884,1575,1238,1401,2157,1392,1917,2019,1888,1572,1200,1530,2315,2611,1489,2044,1611,1121,1714,1416,1180,1512,1258,1532,2118,1489,1899,1336,1744,1099,2167,1658,1816,1546,1366,1548,2010,1087,1659,1876,1220,1576,1241,1415
"COG0284",2162,1388,1496,1999,2003,2240,1999,2052,2703,1965,1916,1742,1817,1701,1825,1894,1769,1736,2191,2052,2032,2051,1971,1788,1876,2293,1821,1990,1883,2377,2283,2168,2037,2131,1912,1961,2082,1835,2216,1776,2148,2076,2112,2301,837,3568,2178,2577,2561,1970,1852,1826,2071,1660,2454,1945,1986,2086,2041,2131,2480,2127,1988,1808,1947,2298,1780,1970,2295,2766,2327,1980,1676,1415,2419,2070,1675,2365,2199,1760,1585,2268,2106,1847,2227,1782,2116,1954,2042,1904,2376,1721,2090,2076,1991,2374,2000,1979,1745,1593
"COG0285",4004,3034,1489,3341,2854,2880,3048,3158,3305,3339,2913,3985,2872,2094,2850,3037,2672,3031,3149,3018,3322,2085,3017,1984,2357,2892,1837,2795,2781,3813,2902,3619,2911,3137,3260,2951,2791,3540,2747,2434,3629,2955,2156,2988,1848,3049,3080,3363,3160,3073,1001,1161,1101,909,1092,1180,1108,948,814,837,1278,1012,993,1013,1092,1236,962,910,1373,1186,943,1052,1240,587,1072,1002,620,1090,953,725,848,1009,897,708,1118,616,698,1012,1000,1626,1208,1038,1146,797,1116,883,845,934,685,837
"COG0286",6570,4262,2724,9792,8593,4281,8226,7173,6063,8391,10682,2042,8918,3702,10040,6396,6751,5038,10802,10495,7493,4469,7827,5140,5072,6734,3094,7229,6073,5642,6959,8807,8534,6143,7630,5683,4698,4970,6564,4342,6568,6441,8089,6671,2320,3703,3110,6065,11270,5090,7019,6331,4899,5700,7931,6910,14919,5801,6117,3754,8168,6961,8882,8069,8692,8174,3783,7335,16064,4295,8629,5552,7328,6221,4825,6732,4186,7125,6121,3154,8431,7368,3144,5573,6654,5393,4186,6518,6408,5812,6683,4784,9783,5111,10281,5562,8065,6945,5200,7347
"COG0287",1755,1364,731,1293,1131,1686,1176,972,2714,966,512,1961,1288,682,264,1327,1358,845,1354,1495,1529,985,1853,1270,1297,1726,753,1232,864,1734,1402,1854,1602,1530,1722,1322,1210,2159,886,1008,1936,1629,771,2021,1073,2163,678,1163,332,1386,1044,1399,1597,1404,1277,1602,1005,952,1349,1111,1233,1380,1049,2186,458,1171,1205,1344,642,2349,1266,1584,1485,1285,1047,1541,851,1253,1450,1476,1535,949,409,1149,1615,826,987,1268,1811,1794,1447,1343,1022,678,1311,1263,879,1038,1151,906
"COG0288",362,864,1116,655,833,363,711,699,1128,1100,990,333,467,705,888,489,713,917,664,587,641,692,445,676,682,364,619,522,788,637,763,348,601,518,460,426,513,1200,680,577,529,465,599,342,1063,1116,1028,667,271,557,810,657,688,617,947,401,997,1103,505,702,936,434,1097,233,1445,294,594,384,1070,1343,532,352,320,859,336,494,809,362,485,811,459,676,1105,812,317,918,331,377,278,895,544,1118,1116,702,330,616,633,582,759,866
"COG0289",1975,1771,1071,1966,1903,2040,1859,2045,1995,2044,2095,1986,1871,1765,2470,2197,2099,2091,2270,1788,1953,2388,2050,2016,1748,2302,2035,2286,1736,1897,2090,2151,2067,2165,1822,2193,2004,2320,2064,1956,2125,2139,2188,1997,915,2295,2268,2341,2480,1726,1846,1734,1954,1746,2205,1922,1956,2085,2203,1720,2179,2062,1755,1760,2240,2210,2165,1847,1963,2196,2101,1684,1692,1574,2013,1956,1635,2278,2147,1711,1855,1962,2339,1894,1938,1503,1498,2217,1895,1987,2118,2040,2007,2079,1982,1827,2190,1950,1883,1856
"COG0290",1670,1178,980,1796,1607,1329,1708,1470,1562,1956,1436,1110,2057,1362,1643,1424,1438,1401,1838,1958,1665,1213,1694,954,963,1340,986,1383,1247,1427,1428,1832,1611,1425,1411,1576,1301,1682,1257,1441,1728,1351,1043,1069,689,1383,1716,1139,1795,1083,1536,1735,1357,1460,1802,2305,1498,1439,1436,1084,1773,1480,1566,1664,1789,2054,1156,1434,2106,1339,1407,1710,1660,886,1852,1618,980,1691,1453,1237,1950,1538,1747,1242,1489,1140,2201,1743,1829,1446,1285,1471,1944,1190,1528,1253,1378,1363,980,1305
"COG0291",502,368,449,372,491,441,583,416,384,356,341,502,541,421,262,479,458,322,454,506,575,462,588,411,350,535,354,556,640,393,444,574,468,420,493,527,445,638,447,395,554,414,441,403,263,261,273,372,346,431,351,558,358,546,429,679,306,412,492,388,428,408,333,502,349,843,432,447,567,358,383,537,588,489,491,552,452,595,532,502,423,516,271,587,446,559,429,486,603,479,478,584,342,463,413,360,516,441,423,446
"COG0292",1065,776,637,1261,899,817,978,798,939,1143,927,876,1347,778,921,712,749,892,1012,1324,1160,803,1059,539,768,862,554,946,932,1050,899,1136,802,819,935,886,817,1183,800,754,1205,845,828,856,675,735,1035,975,557,695,876,1231,941,840,1115,1606,825,920,891,670,1055,766,1104,1055,977,1414,669,864,1346,1066,927,1218,1333,531,938,1164,473,1139,930,814,1211,847,887,782,1065,638,1467,952,1137,1013,930,1136,1145,768,1080,856,688,800,537,857
"COG0293",24,274,115,371,80,7,58,42,4,18,18,45,52,63,28,17,40,15,11,21,19,27,42,14,9,0,42,49,50,66,120,9,1,58,108,45,51,274,80,29,21,55,91,32,410,48,215,75,52,23,47,57,87,111,12,78,47,92,41,90,37,5,171,46,47,25,54,26,30,1,86,13,26,39,26,22,46,43,21,42,103,137,73,85,25,19,42,6,17,67,13,252,12,67,60,34,29,55,8,192
"COG0294",1093,1602,1452,2135,1752,751,1580,1722,1457,1532,1869,1222,1573,1789,2250,1881,1422,2013,1366,1235,1161,1573,1534,1193,1266,1188,1510,1718,1213,891,1320,1262,1205,1329,1168,1593,1533,742,1858,1472,855,1207,1414,992,1337,1674,2124,1507,2230,1156,1590,1430,1072,1243,1647,1163,1719,1215,1342,1641,1251,1407,1876,739,1876,1683,1536,1387,1739,1829,1470,937,1239,1378,1366,1092,1656,1364,1243,851,1065,1813,2046,1410,1294,2211,995,1412,1376,1413,897,1348,1504,1886,1597,1632,1990,1606,1560,1671
"COG0295",1130,912,844,1140,1089,922,1166,1125,549,1109,1139,1197,1350,930,1098,970,951,1073,1140,1121,1129,845,1167,861,807,969,906,795,956,986,987,1364,1098,1019,1223,933,884,794,913,916,946,934,937,1180,920,466,1072,752,1530,814,1000,1223,1008,1042,1240,1443,922,1062,935,978,1011,967,1071,1506,1335,1260,977,958,1177,927,943,1396,1175,773,1189,1028,793,1204,982,1139,1109,1063,1347,1009,1095,853,1820,1131,1170,1314,890,1267,1282,868,1253,1039,961,966,929,962
"COG0296",7440,4887,4193,3536,4584,6517,4826,5512,7152,4931,3254,7196,4702,4178,3226,5092,5074,4713,4799,6331,6388,5229,5203,4350,5982,6288,5721,4297,5179,6192,6284,6370,6501,6168,5076,4930,4629,6070,4629,4719,5283,5991,5602,5726,3009,5658,4475,6637,4577,4402,5100,5658,6912,5390,7198,4654,5359,6237,4814,4037,5176,6107,2912,5639,5964,5973,4808,4720,5344,5444,4791,6607,6113,3529,5368,5257,3342,5997,5955,5206,3625,4987,3674,4123,7097,5024,4027,5824,5451,6030,6910,5513,6116,4773,7027,4819,4520,6015,4160,3986
"COG0297",3474,2718,1858,2988,2219,3855,2463,2333,2651,3101,2607,3243,2818,2051,2412,2663,2338,2438,2769,3122,3041,2417,3265,2151,2434,3221,1777,2971,2035,2459,3158,2995,3104,3093,2556,3090,2546,2124,2486,2403,3543,2665,2221,2952,1751,1233,2630,2769,2173,2492,2479,3258,3189,2520,2954,2958,2694,2738,3107,2150,2422,2833,2249,3915,2431,3176,2643,2811,2983,2583,3097,3402,3381,1679,2679,3658,1646,3420,3107,2889,2500,2215,2347,2117,3225,2054,1840,2821,3274,3513,3338,3083,2924,2251,2851,2328,2384,2688,2098,2265
"COG0298",129,416,102,24,174,209,96,14,590,62,45,67,94,124,31,43,66,47,118,81,121,59,131,52,24,45,54,61,91,128,98,41,25,65,201,98,41,124,165,63,94,91,106,54,560,119,63,62,86,45,77,40,106,53,51,117,60,130,150,214,119,68,407,82,104,39,104,80,32,97,108,37,48,71,16,28,104,34,74,152,173,144,91,106,43,67,48,29,31,136,34,216,130,99,36,94,83,47,79,91
"COG0299",1438,1350,1820,576,1156,1576,1468,1509,1122,640,1173,1127,1434,1361,241,1672,1398,980,1079,1066,1219,1317,1739,1181,1409,1700,1528,1793,1462,1393,1415,1498,1857,1644,1412,1749,1418,2425,1351,1681,1532,1446,1581,1624,905,593,757,1953,325,1270,1250,1340,1493,1448,1385,1454,822,1705,1640,1451,1274,1644,684,1298,1060,919,1530,1439,519,1230,1580,1541,1569,1101,1061,1311,1136,1319,1854,1625,1169,1137,713,1275,1514,1201,1138,1634,1712,1564,1804,1647,703,1587,1222,1202,1794,1318,1105,999
"COG0300",1492,1196,1976,1292,1334,2046,1561,1755,1209,1617,1481,727,1642,1482,994,1296,1283,1669,1549,1819,1718,1560,1158,1518,1697,2141,2045,1282,1963,1612,1537,1934,1311,1814,1444,1506,1234,1719,1579,1363,1761,1785,1982,1609,666,1972,1389,1740,2035,1485,1511,1233,2026,1451,1513,1698,1418,1566,1423,1475,2453,1897,1043,1938,1434,2465,1412,1127,1585,1428,1512,2021,1475,2004,1758,1666,1613,1977,1782,1766,1727,1528,1462,1613,1573,1734,2518,1920,1469,1904,1798,1736,1237,1710,1776,1669,993,1459,1510,1635
"COG0301",2010,1745,375,1387,548,1913,920,627,806,856,474,1956,1147,380,313,1283,926,744,837,1325,1467,619,1989,524,1158,1403,345,1037,529,2128,1514,1656,1444,1360,1458,992,863,2245,624,805,2032,1204,479,1759,1547,971,791,1161,267,1424,783,1500,1710,896,1307,1982,1213,869,834,386,1627,1162,873,2330,298,1423,873,1078,562,1155,1289,1845,1763,381,1140,1535,296,1547,1330,1050,1806,640,192,522,1699,222,1674,1332,1616,2291,1748,1660,855,283,1331,761,524,794,401,904
"COG0302",1072,854,1472,1840,1275,688,1297,1317,645,1483,1735,1017,1076,1202,1960,1139,1406,1607,1386,990,1259,1356,1267,1237,1050,1095,1421,1253,1780,982,1285,1244,1314,1072,1059,1103,1079,1764,1405,1408,1023,1408,1420,691,675,1222,1549,1278,1859,1111,1210,1385,1129,1458,1387,999,1303,1479,1172,1423,1213,1240,1511,1140,1804,1212,1164,2673,1963,1127,1045,984,1122,1055,1924,1123,928,1192,1190,1177,704,1303,1886,1445,1186,1194,926,1143,1309,1371,1188,1420,1375,1482,1229,1248,979,1543,1135,1116
"COG0303",2022,1489,593,343,1012,1786,655,638,2936,694,545,2274,1023,530,89,630,732,498,599,745,976,521,851,789,772,813,802,891,468,1769,1028,721,616,1023,780,660,824,2110,1171,596,1722,798,631,2080,1526,840,714,1684,301,283,685,1203,1173,945,853,542,783,675,1164,1177,1795,868,1118,812,421,607,1211,517,435,1863,1294,789,924,928,525,1002,441,611,905,889,1162,1246,647,787,901,340,611,437,955,1829,1808,1619,903,587,823,468,516,776,395,994
"COG0304",3218,3492,3096,5344,4350,3877,3752,4564,7912,4338,4317,3644,3906,3493,6009,3952,3265,4360,4509,3069,3845,3763,3173,4955,4033,6539,6238,3897,3894,5331,3827,4777,2952,4906,3885,3694,3956,5603,5056,4220,4920,6144,5668,3685,2384,11291,4604,5208,4441,4304,4042,2953,3774,4162,4176,2397,3530,3761,5058,5432,4713,4324,4101,3771,4302,4128,4875,3558,5200,8914,4327,3667,3125,4692,5498,3224,4268,4292,4493,4660,3127,4753,6259,4106,4486,4686,3867,3965,2723,3684,4209,4077,4385,4563,3878,5303,3773,4140,3939,3630
"COG0305",4424,3164,3674,4297,4628,3997,4078,4136,6318,4239,4222,3229,4779,4331,3194,4043,4971,3998,4371,4747,4595,5084,4966,4852,4122,4056,4985,3955,3098,5342,3971,3840,4377,4475,3293,4268,5503,3566,4542,4399,4259,3903,3677,5011,2176,5233,4397,5971,5172,4259,4520,4040,4014,4250,5338,4252,3609,3555,3695,5205,4064,4439,4508,5005,4234,4559,4081,6363,4636,3890,4618,4695,5698,3960,4677,3289,2736,4081,3972,3326,7842,5052,4619,3799,3841,4163,5706,4908,4064,5684,5219,3653,4469,4637,4341,6985,3870,4614,5321,3562
"COG0306",168,1301,809,171,1305,909,723,564,2500,293,284,379,640,1238,115,581,517,423,459,781,657,687,819,1200,566,845,1708,462,1069,347,855,213,210,448,815,507,548,447,1137,815,396,673,1337,452,2821,1185,384,772,307,1113,509,302,423,670,566,461,185,668,1217,1556,896,281,1444,391,582,177,920,503,131,2251,393,414,236,1326,327,388,1086,376,886,696,605,746,802,935,265,1124,1040,405,198,505,563,964,449,1112,470,607,542,694,933,1133
"COG0307",1036,925,1388,1204,1204,1181,1226,1467,1133,1479,1215,609,931,1193,1479,1000,1304,1312,1450,1140,1174,1335,814,1340,1052,883,1322,1052,1299,752,1320,1134,1053,1376,915,1120,1138,952,1408,1047,945,1085,1404,1081,732,452,1506,1249,1602,935,449,375,426,376,449,224,432,448,397,422,449,360,375,188,602,305,320,387,515,235,357,276,196,367,456,454,476,357,426,388,196,421,609,417,382,380,253,329,399,154,377,419,530,472,342,395,467,441,383,456
"COG0308",346,1311,1286,1260,332,235,751,946,2032,149,821,406,317,825,121,1247,518,250,182,318,382,389,359,703,1006,233,1080,399,979,2973,602,172,290,874,812,446,576,2744,981,639,353,788,799,344,1413,5103,778,712,397,276,261,139,309,129,320,158,89,366,186,287,753,147,411,150,227,61,443,64,37,718,284,74,117,148,100,126,491,79,100,263,301,325,171,355,126,197,99,169,53,1028,178,334,52,370,138,277,444,62,280,148
"COG0309",1569,1167,265,369,701,1758,495,426,2106,589,327,656,639,373,88,444,638,471,552,851,818,187,577,320,668,801,314,662,425,1513,1153,951,639,839,876,771,432,1842,815,589,1210,927,380,535,1040,545,345,586,240,600,477,640,1213,627,826,665,788,598,872,731,1126,722,871,608,420,580,688,850,282,1230,882,648,864,134,608,766,239,727,877,735,869,782,263,389,876,260,454,644,688,1158,1059,1391,658,353,916,453,407,600,432,628
"COG0310",336,191,53,66,423,769,180,134,894,130,154,996,289,84,30,161,251,94,273,271,264,78,321,133,55,365,195,338,90,335,157,181,161,107,344,198,121,1006,244,188,440,154,132,347,140,318,159,168,88,83,168,174,144,217,214,222,182,144,233,215,263,137,241,206,134,161,372,208,59,513,206,184,144,262,128,116,77,214,173,209,503,161,91,153,471,167,133,148,239,708,110,555,233,185,193,153,115,146,53,280
"COG0311",660,316,194,861,433,983,434,243,1636,871,766,466,258,62,978,204,241,541,502,529,826,64,198,195,271,331,106,225,217,664,435,732,269,258,195,168,140,1178,575,235,461,484,140,210,130,1448,620,237,1021,91,138,133,132,95,179,110,243,76,165,68,195,119,348,146,185,359,104,75,317,352,112,100,153,76,278,281,36,243,119,96,65,207,229,40,137,42,82,85,137,227,116,153,295,47,133,134,66,81,30,71
"COG0312",529,1043,2120,2048,843,575,1351,1269,17,240,928,274,1079,1826,1142,1052,2257,755,1366,523,844,2090,1201,1439,1323,783,526,2047,543,1074,964,934,1813,1472,1652,1867,2264,638,1677,1962,1233,849,744,1100,1503,251,1162,1631,275,1145,405,215,272,817,149,287,307,193,308,462,106,654,311,724,104,396,221,584,83,209,738,200,465,110,222,176,324,362,290,556,786,682,174,617,333,172,284,504,743,158,245,502,51,671,400,564,732,621,768,402
"COG0313",2586,2179,2217,2678,3075,2240,2761,2768,2839,2326,2625,2309,3377,2837,2275,2701,2769,2390,2564,2939,2419,2594,2400,2259,2363,2872,2651,3045,2614,3150,2606,2774,2763,2554,2188,2974,2712,2718,2971,2702,2618,2601,2556,2623,1437,3030,2276,2931,2429,2095,2584,2430,2745,2618,2810,2836,2240,2646,2462,2713,2856,2672,2173,2416,2663,3191,2608,2515,2438,2595,2555,2504,2622,2130,2541,2184,2366,2513,2763,2282,2400,2529,2761,2444,2535,2419,3006,2745,2828,2684,2650,2492,2378,2804,2969,2722,2688,2477,2449,2520
"COG0314",16,278,59,20,44,7,43,18,5,8,5,43,30,33,7,12,24,14,5,11,17,46,22,25,3,0,24,39,41,38,86,12,3,35,131,12,25,201,53,23,14,37,87,29,482,54,36,50,53,14,34,26,97,31,10,49,28,82,31,69,33,2,175,22,39,18,47,9,7,1,48,8,16,59,5,8,36,17,16,37,81,84,86,77,0,9,28,0,3,56,9,165,3,37,49,41,26,35,20,150
"COG0315",987,722,219,123,402,1010,186,193,1264,389,302,950,384,222,67,247,297,199,303,413,360,189,444,257,250,369,249,353,153,835,489,307,256,411,347,230,386,654,408,214,686,311,216,767,798,394,272,529,132,124,256,380,513,263,385,203,366,295,462,431,706,332,591,324,203,193,578,212,220,741,487,398,237,293,183,707,158,286,467,366,460,472,240,303,315,138,200,214,448,713,563,830,397,202,303,157,218,401,160,391
"COG0316",54,916,309,565,224,24,89,22,14,31,27,155,62,151,80,56,72,33,23,28,26,58,152,61,15,0,92,74,104,130,247,16,13,72,384,36,63,397,106,71,63,91,248,51,1512,204,285,129,146,56,77,40,261,41,20,193,73,249,43,166,63,7,620,38,72,38,154,31,62,2,112,7,23,156,18,45,117,32,35,104,235,164,162,192,1,40,42,4,24,226,30,914,7,80,78,98,91,58,57,629
"COG0317",6261,4992,5777,8633,7251,6154,6807,8226,6124,8645,6653,4758,7851,5797,9486,6798,6987,7086,7273,6844,7016,6948,6784,6821,5964,5357,5706,5585,4852,5671,7459,6138,7058,7291,5418,6497,7206,5764,6582,6461,6403,6182,5771,6100,3993,5999,8742,6711,10823,4925,7966,6951,6569,6428,7737,7938,7303,6897,5870,7004,7882,6581,6673,6914,9008,8109,5843,6689,8486,5625,6516,7469,6124,4748,7812,5916,6298,7313,6025,6238,7566,7626,9249,6242,6972,5606,7216,7292,6327,5725,6164,5492,9399,6318,5612,8302,7247,6747,6114,5673
"COG0318",2660,4993,5559,4150,4038,3714,4085,4739,1283,2249,3936,1767,4488,5342,3226,4718,4781,3790,4935,4041,3791,6207,4482,6176,4606,5157,5615,4502,5417,2391,4460,5794,5346,5360,4901,4749,4962,2634,4674,5314,4094,5769,5563,4443,6019,1523,3653,5363,3548,5481,4454,5131,4806,4514,3743,5922,2612,5237,4215,4619,3037,5149,3682,5182,3784,3816,3877,5152,2718,1996,4003,3854,4002,4380,3014,3912,4868,4245,5445,4683,5891,4027,4254,5219,5079,4566,8343,4853,3509,1902,4446,3827,2923,5377,4367,4457,4338,4318,4393,5265
"COG0319",1347,1230,1106,1519,1254,1277,1279,1269,1370,1289,1330,1202,1909,1160,1313,1352,1074,1460,1413,1653,1567,1300,1618,930,1175,1268,894,1294,1032,1349,1407,1610,1286,1289,1293,1462,1388,1650,1274,1161,1616,1294,1152,1324,791,1593,1469,1527,1804,728,1132,1537,1414,1124,1485,1719,1123,1404,1396,1232,1648,1354,1234,1542,1592,1610,1112,1175,1848,1556,1563,1497,1660,863,1824,1610,1091,1642,1275,1174,1485,1320,1540,1239,1552,859,1826,1507,1646,1189,1380,1472,1306,1144,1332,1314,1347,1279,1051,1004
"COG0320",72,275,461,42,411,120,310,465,13,30,317,66,352,408,16,351,450,259,291,253,175,473,198,392,286,344,555,490,465,39,351,116,298,332,343,388,457,204,359,372,175,290,532,221,270,65,219,483,140,329,911,459,826,1071,744,450,118,952,1003,1132,211,1181,403,428,1086,563,931,1041,137,392,1170,620,674,896,416,570,1228,716,1060,519,622,713,738,1063,528,1356,799,1206,761,121,649,725,104,1751,1046,994,1698,1128,1210,1135
"COG0321",114,596,958,130,671,261,747,1007,31,66,522,123,639,1016,70,785,911,475,566,522,379,972,416,969,681,627,954,779,822,92,625,327,717,782,684,797,975,372,815,946,294,592,938,481,645,135,441,793,220,737,743,334,583,875,451,293,61,773,636,808,204,780,276,250,742,312,641,785,78,65,826,386,418,722,234,383,1301,467,604,640,400,560,492,962,393,1125,551,744,706,65,481,502,71,1110,678,791,1287,809,993,921
"COG0322",4604,3402,3615,4891,4173,3486,3903,3939,4212,4762,5025,3351,5101,3404,4478,3977,3931,3525,3983,4493,4157,3449,4239,3684,3688,3259,2830,3899,2390,4272,4196,4883,4005,3781,3976,3824,3871,4135,3506,3803,4204,3818,2744,3694,2309,4965,3838,3700,5097,3184,3913,4345,4285,3904,4870,5025,5122,4004,3562,3938,4709,3663,4900,4601,4486,4641,3689,3853,5160,3139,4374,4383,4394,3078,4544,3686,3231,4052,3490,3370,4571,3669,3734,3594,4062,3117,5401,4350,3782,4219,3680,3514,5222,3206,4255,4328,3637,3863,3473,3252
