"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG1535",10,45,2,87,3,25,8,34,20,47,67,6,5,92,18,2,1,55,28,10,10,5,1,8,275,3,69,44,13,165,2,7,2,3,5,3,0,15,3,1,0,0,16,43,4,687,1,7,44,2,14,13,94,61,80,1,15,0,95,46,34,8,6,13,1,7,63,21,12,10,9,6,2,2,202,17,23,40,4,0,2,5,0,5,0,2,92,27,41,11,48,72,4,39,2,1,1,54,11,15
"COG1536",51,317,118,236,682,137,756,217,139,100,222,333,148,915,244,503,1005,91,153,222,347,286,414,301,386,360,147,483,717,719,688,361,404,283,527,229,253,793,70,421,420,729,81,83,193,1113,536,369,538,149,303,81,286,150,220,424,411,427,597,146,103,232,91,1043,260,207,132,1312,66,147,66,436,336,391,112,114,150,230,207,194,298,167,133,141,427,251,102,246,308,132,214,90,305,88,550,297,206,122,577,709
"COG1538",13094,6940,23211,7487,10698,25418,13286,16713,21842,21833,16634,17490,16340,11245,14373,4854,5621,1361,20128,22459,12479,17271,18308,8599,9791,15990,19707,18021,10185,14986,11870,19060,17456,12292,14275,17918,11033,10540,4058,12937,11617,8509,19080,24229,18729,3925,12491,14107,11984,13065,24611,17879,8667,10439,19758,8576,6802,8652,6404,24421,23548,18071,5126,9208,20219,15885,24451,3497,24476,19787,13723,16717,20285,13768,18951,18428,23746,24419,17897,13704,11593,21757,3669,21509,14915,16395,2985,19514,1751,18433,13845,22457,15878,20894,13898,18194,15048,19802,15020,13606
"COG1539",1307,1083,1405,1288,1048,1042,1005,1003,1113,1329,1049,877,1267,666,1327,807,644,1184,979,1361,1044,1221,863,1006,1651,869,1211,966,740,833,1082,1165,658,1335,894,844,1396,1413,998,1105,1140,1098,949,971,942,941,1084,872,1139,1626,779,1047,664,862,1072,925,840,1080,1407,847,896,950,498,981,1087,1103,944,571,1163,1105,1009,831,1124,1241,1069,1141,1051,1128,909,1338,894,1049,1583,953,984,1246,1990,1002,839,866,1256,1129,1269,1282,866,892,884,1072,772,1009
"COG1540",43,284,50,546,103,48,54,153,106,50,346,143,52,172,79,214,200,491,107,43,189,83,108,86,263,152,137,188,130,304,67,132,183,100,102,96,199,133,152,122,149,97,64,83,138,535,396,149,133,47,38,42,105,821,95,243,268,174,505,90,77,478,586,93,97,111,142,290,70,93,369,148,78,105,277,115,141,132,112,85,122,38,194,94,193,192,648,75,149,143,153,87,68,98,77,127,160,145,133,280
"COG1541",1128,2224,1904,1603,2272,3887,2205,3406,4697,1443,4271,3309,1932,1558,3377,1765,1468,1558,4903,4026,1972,2697,3659,453,768,3396,2847,3358,2236,3086,2463,3395,3272,631,2794,3908,2143,2618,1770,1961,1943,3186,2840,5332,3614,2110,3297,3161,1382,549,4447,3803,2392,3720,4073,2152,1495,1160,1301,4381,4416,3697,3114,1604,3494,2378,4652,691,4063,4256,2735,3121,3695,1453,2566,3133,4048,4500,3991,913,2425,3523,646,3931,1273,2936,859,2593,477,2622,2284,2961,1870,727,3283,3716,3271,3037,3422,2081
"COG1543",23,853,8,0,0,0,87,0,0,0,0,0,0,44,2,2,0,1,66,0,2,33,4,0,3,27,0,0,0,0,244,0,0,0,1,1,214,33,0,79,26,133,3,0,62,0,1,0,102,0,0,0,880,5,0,412,309,44,5,0,0,3,4,63,1,54,0,0,0,0,1,82,0,345,0,0,0,1,5,16,512,0,0,0,15,0,2,0,1,0,21,0,0,0,34,3,330,0,0,0
"COG1544",279,1661,524,1825,1129,435,1288,789,374,308,950,595,552,1148,600,1232,1128,1786,581,745,1127,750,848,949,944,754,898,714,795,610,1019,856,689,542,878,677,1264,832,1226,1231,1124,1193,518,518,583,1257,993,816,818,601,383,438,1578,1242,387,1135,1191,854,1632,548,442,895,1198,1422,680,634,573,1699,459,654,794,645,718,1559,749,767,713,512,692,481,1390,610,1637,407,1061,886,1552,530,1423,469,1113,569,580,512,1056,665,1016,608,716,1100
"COG1545",0,4,8,0,0,0,3,0,0,0,0,0,5,0,0,0,38,190,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,6,1,0,0,2,2,0,0,0,0,11,15,1,0,0,3,57,0,0,3,1,1,13,0,0,0,8,0,0,3,0,0,5,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,4,6,0,0,0
"COG1546",1245,1590,1074,1481,1373,1021,1411,1544,1007,821,1141,1350,1255,1171,1322,1147,1386,2006,1174,944,1801,1187,979,1556,1257,1444,1410,1247,1261,1068,1382,1365,1199,972,1332,1269,1369,1668,1872,1400,1520,1202,1743,1466,1517,1096,1494,1210,1348,1091,1212,1685,1400,1584,1364,1586,1415,1112,1272,1004,1106,1269,1700,854,1407,1491,1113,1691,941,1195,1694,1375,1569,1614,1387,1646,1125,1162,1306,1073,1522,1511,2127,1301,1629,1463,1186,1282,1429,1338,1745,1184,1082,1584,1187,1508,1400,806,1213,1013
"COG1550",0,3,2,36,9,10,0,7,10,1,32,3,5,4,4,4,20,1,14,5,5,9,0,4,0,0,1,23,6,10,5,25,3,1,4,10,2,4,1,11,5,5,1,3,4,78,20,6,3,6,0,8,1,5,29,1,0,4,92,17,10,6,1,2,4,1,16,2,2,11,10,5,4,6,7,2,5,1,10,1,0,16,26,4,1,3,2,4,40,6,5,10,6,1,1,10,15,4,2,16
"COG1551",18,111,31,54,208,45,202,64,29,11,57,97,39,255,271,112,237,22,37,71,96,111,98,106,85,97,43,109,182,87,168,70,82,105,122,94,108,91,6,127,95,257,15,26,68,304,179,109,180,68,63,24,73,47,77,70,129,126,358,38,14,77,23,267,41,75,44,194,26,30,24,113,86,114,120,54,42,43,86,39,119,67,45,24,86,76,27,62,88,60,70,26,100,16,149,80,67,31,181,182
"COG1553",36,90,7,112,1,29,26,39,22,45,77,4,16,125,20,13,16,113,69,30,13,3,0,14,246,4,71,38,6,113,14,12,11,12,2,7,3,24,7,0,1,1,18,33,3,540,7,9,56,23,20,13,94,76,88,4,35,52,436,52,59,28,9,18,2,9,78,41,31,15,20,5,9,30,262,21,38,69,5,4,3,6,2,8,0,0,114,23,46,61,69,71,5,87,14,0,0,60,11,142
"COG1554",181,744,854,2858,1527,1268,639,1019,1633,211,766,1862,972,1189,1971,296,942,989,1294,1221,585,2317,1713,1686,491,1286,1351,1197,1252,1224,1760,1558,901,165,2511,1666,494,237,41,742,504,810,1973,1855,2554,1654,1683,1327,1599,322,1839,2021,997,600,1378,3461,1369,463,602,1215,1623,892,2429,1121,1445,1136,1622,2042,737,1431,874,2019,2469,413,716,1233,1471,1864,1671,351,926,2079,237,1789,684,1658,1140,1132,975,591,1282,1325,1116,132,1203,1533,1097,1030,935,1639
"COG1555",1924,1359,2038,1891,884,1259,1479,1149,1028,1466,1082,1108,2793,1319,857,1337,1002,1346,990,961,1080,1288,1046,1593,1896,1160,1527,1193,1067,798,1308,1560,1024,1897,1160,1165,1967,1887,1017,1364,1251,1050,1423,907,1312,405,1121,1065,2024,1836,1178,1298,1014,861,1398,966,1198,1786,1373,1411,954,1178,572,1685,1054,1089,1165,1494,1255,1321,1184,1007,1349,2059,1361,1363,1551,1204,1057,1957,1489,1353,1225,1107,1605,1387,1726,1274,1453,1104,1154,1498,1391,2527,968,778,1360,1092,1071,1363
"COG1556",40,50,545,664,193,472,269,186,378,309,438,252,247,421,186,111,138,469,283,795,133,264,480,338,278,319,376,174,250,434,410,383,203,51,168,274,91,52,48,318,93,53,188,237,132,613,103,317,200,56,202,424,227,161,128,252,241,74,479,404,387,448,52,283,330,209,356,244,597,451,148,89,239,150,535,608,543,285,398,27,436,175,461,148,425,295,129,230,52,367,481,712,158,200,372,328,212,666,323,493
"COG1558",32,183,70,135,437,76,552,128,60,43,111,186,135,512,473,280,506,41,97,125,178,205,183,136,231,195,58,247,385,386,372,217,165,104,323,150,156,452,44,259,242,445,44,29,143,567,266,154,406,88,144,26,147,50,137,271,170,227,411,76,76,151,32,353,152,109,70,636,42,78,58,283,179,250,46,73,91,102,141,90,150,85,49,77,214,126,58,154,146,93,151,63,208,46,422,142,128,78,253,393
"COG1559",2640,2612,2223,2093,1636,1628,1822,2078,1536,2020,1266,1570,1846,1280,803,964,590,2403,1679,1403,2504,1489,1324,1959,2227,1555,1798,1802,1188,1040,1488,1948,1999,2183,1644,1389,2783,2915,1702,1766,1984,1653,2306,1973,1525,668,1907,998,1577,2406,1595,1118,1912,2596,1425,1800,1188,1837,1426,1213,891,2089,2801,969,1658,1770,1957,1842,1287,1562,2219,1549,1547,2740,1573,2091,1718,1654,1702,2336,1941,2209,2073,2099,2144,1904,2466,1886,1093,1578,2258,1803,1800,2610,1204,1782,1778,1023,1431,1383
"COG1560",2069,953,1709,1364,877,1109,1060,1570,1542,1869,1190,1094,1817,1039,1022,539,562,650,1380,1291,1358,775,1146,1518,2361,1034,2058,1232,578,1030,1068,1749,711,1011,1046,993,1159,1903,1782,1338,1029,840,1603,1807,1166,1982,904,808,1436,2003,1315,1263,878,1098,1560,638,663,1513,1399,1542,1134,1136,607,762,1380,1636,1516,912,1489,1463,914,1195,1325,1584,2073,1911,1457,1105,1237,2058,1026,1661,1366,1051,1448,823,415,1246,229,1004,2301,1287,1194,2253,1032,1209,1170,2290,991,1277
"COG1561",2491,2629,2167,931,2154,1795,2246,2314,1749,2554,1601,1986,2265,1909,1581,1870,1829,950,1903,1872,2318,1800,1998,1711,1935,2123,2319,1815,1921,1736,2164,2123,1968,2705,2092,1780,2250,2890,1394,2149,2247,2098,1957,1902,2055,976,2187,1986,2086,3040,1798,1657,2304,1977,1874,2281,2120,2448,2156,1987,1689,2000,2269,2172,1909,2495,1787,1230,1924,2003,2144,1891,2140,2420,1703,1938,1874,1758,2047,2257,2159,1925,1243,1856,2085,1989,649,2013,1241,1788,2192,1801,2087,2692,2065,1998,2245,1676,1856,1861
"COG1562",0,2,0,0,10,0,18,6,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,12,235,0,0,15,0,14,1,0,0,3,0,0,0,0,0,36,0,0,3,1,3,0,0,0,4,89,3,1,268,0,4,0,1,2,160,2,1,1,0,0,0,0,0,0,6,0,33,14,5,6,0,1,2,1,0,105,0,1,107,50,2,0,0
"COG1564",179,1211,605,1662,1051,1330,1299,954,1072,485,1066,1360,924,1049,733,1194,1025,1567,1086,1336,1000,1412,1125,1053,433,1242,676,1352,1502,1190,835,1220,1219,451,1337,1126,1058,533,561,946,725,1116,987,919,1034,272,1544,1267,649,502,986,1028,1140,1362,811,867,1136,739,1117,996,1203,1344,1027,1377,1150,587,1291,1367,1536,1524,1250,950,1130,1447,669,941,1268,1026,1493,358,1063,1139,1432,1216,1150,1296,601,1030,1456,1509,757,1263,824,1882,1275,1172,1141,1181,1279,1126
"COG1565",0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,0,1,0,0,5,0,0,0,1,0,12,15,0,0,0,0,39,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,40,1,0,126,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,7,3,0,0,0,0,0,0,41,1,0,47,27,0,0,0
"COG1566",3153,1327,2960,679,669,2077,1347,1496,2880,2664,1487,1137,2378,2082,2175,576,254,714,2128,1128,849,1377,858,1334,3352,853,2868,1632,693,1947,1815,2114,1267,1705,1850,1648,1711,1721,86,888,1607,666,2753,2454,2270,5513,1787,1034,2149,824,2344,2115,1353,1493,3273,1427,517,1304,2524,2791,2631,960,559,961,2281,1891,2406,294,2465,2515,1774,1898,2306,1783,5054,3008,1719,2589,1345,1889,2335,1758,8,2826,3599,1626,712,1680,445,1053,1565,2457,2036,1845,1099,1387,1018,1999,1115,1927
"COG1567",18,63,115,119,74,2,94,95,6,0,3,166,76,73,383,268,264,237,10,10,175,74,43,305,3,141,108,51,47,52,198,38,13,54,13,8,37,63,85,171,82,49,25,17,104,0,130,46,58,97,18,32,217,215,150,120,205,119,217,1,13,14,111,16,35,53,0,215,20,55,26,50,37,112,39,183,25,8,150,52,198,18,643,125,303,94,0,26,19,0,156,57,16,16,185,42,155,48,49,50
"COG1568",9,19,207,1,184,153,202,6,795,0,0,0,586,74,443,41,66,1,2,334,14,1,1321,0,0,0,70,1,753,1,2,0,8,112,4,559,10,0,0,72,178,217,0,1103,241,0,0,0,0,3,1488,1,113,40,88,120,7,0,1,0,260,461,1,35,595,178,0,3,258,0,623,46,1650,168,125,168,332,693,424,15,67,207,2,17,0,1474,82,278,0,2,0,17,2,0,236,0,1015,69,65,182
"COG1569",2,14,18,0,16,4,5,22,19,7,16,9,12,1,153,0,8,0,56,1,13,28,19,0,1,69,14,30,1,5,20,53,5,1,8,50,9,1,0,12,9,15,0,18,9,0,19,4,0,5,13,15,21,51,34,6,3,2,2,20,104,47,32,13,3,3,15,206,8,3,26,159,6,4,3,22,0,91,6,2,1,20,0,28,2,2,0,3,3,21,41,12,2,0,6,20,15,161,50,10
"COG1570",2208,2945,2446,2942,2526,2905,2874,2506,2423,2835,2538,2835,2742,2962,1957,2431,2491,2605,2284,2932,2907,2784,2540,2742,2297,2932,2759,2685,2867,2579,3138,2757,3026,2281,2624,2014,2987,2821,2530,2816,2338,2869,2949,2812,2267,1490,2687,2588,2936,2028,2344,2083,2940,2698,1450,3026,2938,2624,2340,1969,2650,2878,2977,2317,2875,2568,2543,2635,3094,2908,2880,2409,2650,3010,2339,2783,2811,2236,2781,2228,2822,2476,3100,2817,2824,2750,3145,2544,2433,3038,2562,2873,2478,3572,2535,2569,3193,2371,2640,3038
"COG1573",146,1257,1081,914,1155,1120,663,847,1082,482,632,969,577,815,825,360,468,892,1067,740,1343,901,668,1285,97,1015,925,1015,647,819,1082,721,955,379,1135,907,650,479,648,715,753,606,1091,814,1362,114,1108,814,492,321,347,333,424,478,427,318,300,111,209,405,337,428,448,197,317,330,290,234,345,359,395,479,387,316,295,387,425,319,311,115,370,433,459,371,346,394,334,301,221,351,363,496,253,84,239,399,419,249,303,294
"COG1574",96,1260,556,1175,448,1295,313,889,382,399,873,446,563,614,588,890,670,664,814,414,654,499,539,758,585,661,684,1158,402,195,427,1162,806,304,890,221,432,271,2577,1107,1003,686,815,687,730,1306,484,652,452,126,507,614,1370,2714,765,600,996,402,1603,1199,1495,487,2003,318,792,300,260,2044,443,1079,897,810,433,433,1340,935,530,535,480,471,583,733,2032,688,747,872,3313,694,2697,659,676,199,494,401,433,625,587,1124,837,268
"COG1575",1506,599,1328,1971,798,1422,1218,1105,1526,1239,1155,1202,1296,851,1103,364,220,699,1584,882,880,968,1133,1622,1493,993,1017,1243,385,634,862,1530,1487,1022,1206,1283,1178,2025,1039,615,846,626,1478,1700,1271,869,1074,593,1135,1313,1452,974,512,995,1718,625,517,819,798,1309,1027,1328,469,517,1484,1527,1713,743,1270,1522,989,1336,1241,1581,1044,1447,1719,1686,1294,1035,712,1597,1344,1662,1174,1244,2587,1356,992,754,1045,1227,1077,1723,807,1399,993,717,1109,1071
"COG1576",1434,1566,1452,1984,1340,1159,1356,1192,1151,1217,1072,1142,1296,1310,1024,1178,1142,1590,1169,1257,1535,1264,1213,1354,1314,1288,1436,1284,1297,1013,1320,1244,1238,1320,1258,951,1583,1483,1765,1590,1476,1400,1156,1232,1272,678,1403,1106,1279,1544,1036,1142,1198,1403,1184,1232,1581,1323,1475,1212,943,1307,1465,1486,1190,1438,1171,1574,1321,1388,1260,1181,1130,1680,1082,1230,1322,1133,1329,1145,1594,1224,1518,1232,1183,1474,1896,1222,1585,1292,1465,1479,1117,1495,1105,1117,1295,1140,1287,1193
"COG1577",0,40,1,1705,1,3,7,0,0,0,35,8,6,0,2,39,4,2047,18,4,1,0,4,961,25,5,2,10,9,1,0,97,0,21,0,8,10,1,26,3,2,2,6,0,7,17,16,4,3,0,16,2,123,19,0,9,66,70,89,7,1,0,11,0,0,1,6,1195,5,0,7,9,2,0,2,19,1,0,4,8,10,110,186,2,10,0,439,3,587,5,0,0,5,54,5,1,1,7,10,21
"COG1578",15,58,22,0,38,19,24,17,6,0,153,7,36,14,8,252,51,143,26,23,34,68,4,235,67,19,29,39,71,23,23,4,15,55,11,35,23,27,10,35,153,59,12,0,11,5,79,30,18,11,2,15,67,17,0,36,27,18,27,3,1,5,16,17,16,1,2,5,16,8,16,17,7,4,9,13,6,3,7,7,15,23,35,6,8,15,9,12,112,9,15,2,4,4,20,7,2,36,8,11
"COG1579",560,158,463,36,111,305,267,347,319,607,152,230,411,73,268,117,63,3,246,401,230,333,218,209,388,212,421,271,140,154,203,319,210,480,345,224,338,355,4,271,320,167,322,286,355,1,321,239,377,741,858,870,281,541,738,348,323,1016,146,610,738,569,349,583,928,1424,1163,88,1071,1123,775,771,1157,1109,901,965,1110,1199,971,1699,646,802,106,1135,821,1142,83,1168,51,584,1057,1036,1301,1874,552,1018,847,744,454,489
"COG1580",17,3,3,71,0,18,10,13,7,26,31,9,2,58,17,0,1,37,26,2,8,1,1,7,184,0,19,31,6,95,0,5,1,1,4,3,2,610,0,0,0,0,6,20,2,356,0,5,22,1,9,7,53,1,43,0,3,0,4,33,16,1,2,8,0,1,30,436,13,9,9,32,1,17,0,15,6,37,0,0,0,1,0,4,0,2,51,9,9,8,55,30,1,28,1,0,0,30,2,4
"COG1582",12,52,9,3,113,12,118,6,16,0,10,57,51,82,114,47,85,1,22,31,33,86,40,0,13,36,9,99,68,36,120,24,19,17,63,47,42,22,0,88,100,196,4,0,17,105,37,17,68,39,55,13,28,6,49,47,72,47,88,9,6,48,7,63,60,22,16,143,6,33,5,38,53,145,8,22,15,18,42,7,52,45,0,34,11,48,0,25,25,40,51,15,47,3,56,27,51,28,62,100
"COG1583",4,76,609,1,197,39,111,124,9,219,33,15,51,385,1,159,3,19,19,9,59,25,56,398,739,106,97,240,48,5,68,11,47,39,8,14,113,21,0,297,255,227,71,6,26,0,42,218,70,12,15,0,76,35,12,155,146,93,244,1,0,59,54,258,69,50,36,794,11,0,67,64,50,78,23,127,68,1,176,444,181,272,156,19,285,101,1,64,22,5,89,31,11,797,45,217,78,8,313,166
"COG1584",27,52,21,118,11,57,26,139,56,104,89,34,13,121,45,6,38,108,156,26,23,28,17,9,285,10,115,129,23,133,2,21,11,13,5,27,3,12,5,76,72,27,79,68,36,641,3,33,69,4,73,40,103,93,87,23,45,11,288,93,53,55,15,21,111,23,58,105,19,63,44,39,14,22,252,21,39,78,20,4,15,28,1,43,3,8,93,25,65,28,154,88,91,70,16,12,55,86,30,20
"COG1585",440,1138,106,369,695,185,607,327,199,91,617,482,359,537,153,892,826,798,342,132,669,370,333,263,261,552,169,331,512,491,530,197,569,316,510,314,844,326,285,467,642,751,380,142,422,530,766,581,540,366,175,130,763,702,127,977,952,550,730,120,193,481,998,616,351,355,135,312,150,202,774,374,428,594,354,368,204,240,406,267,746,236,393,324,394,419,326,227,640,360,313,258,288,83,371,371,613,174,406,504
"COG1586",65,297,95,529,185,115,242,340,114,121,185,215,32,169,88,74,168,301,168,132,219,46,161,288,492,172,255,167,54,155,115,211,104,146,65,78,138,134,664,245,129,428,114,239,86,969,122,97,106,72,101,107,172,198,175,121,121,73,450,175,118,95,429,79,124,75,135,251,26,101,89,172,120,230,317,156,120,132,220,138,366,92,354,78,131,266,166,105,146,130,299,176,125,419,119,136,91,205,176,88
"COG1587",29,133,110,185,161,155,123,182,78,102,349,212,112,238,97,288,497,379,211,152,254,98,257,165,268,160,308,232,185,123,112,207,271,1407,86,54,106,132,841,277,112,76,156,234,79,517,157,194,129,134,249,289,744,631,557,304,889,553,1282,253,503,437,541,791,942,614,338,445,373,626,695,378,352,379,563,280,387,233,548,600,863,397,1487,301,510,478,674,350,704,740,556,273,449,312,616,424,354,692,619,707
"COG1589",71,1189,86,1102,231,131,240,311,173,156,346,126,50,257,62,323,189,1250,321,89,380,133,143,497,534,310,160,227,132,255,389,280,276,117,161,85,505,692,72,309,349,377,364,187,318,864,452,228,231,99,75,57,1512,1055,177,532,538,275,571,89,87,350,1347,86,308,245,113,959,130,119,600,315,124,641,344,224,110,152,169,85,494,181,385,142,307,145,354,190,515,133,291,152,97,144,251,215,534,172,175,283
"COG1592",3160,3516,3361,1615,3670,3066,2975,3140,2730,2979,2649,2864,3123,2482,2938,3453,3082,1783,2938,3387,3116,3390,2775,2696,2116,2987,3401,2648,2917,2563,3129,2980,2697,3183,3337,2617,3936,3454,2862,3377,3095,3700,2762,2752,2824,1683,3455,3039,3137,3159,2260,2642,3507,3150,2219,3470,3066,2797,3409,2204,2961,2373,3738,2421,3038,2873,2366,2488,2633,3136,2948,2707,2966,3660,2562,2977,2808,2373,3293,3418,3305,3126,2697,2925,2521,2797,1054,2996,2622,3182,3388,3258,2535,3019,3236,2961,3393,3033,2777,2809
"COG1593",776,2320,1114,1725,2133,2734,1970,2430,3745,1412,3749,2648,1773,2888,1633,5024,5044,1807,2194,1395,2767,2322,2945,2597,2231,2612,1698,2607,5337,3355,1762,4085,3144,1577,2642,2464,1498,961,5317,2350,1951,1591,1517,2350,1884,11450,2438,2438,1510,1655,1515,1518,1894,3232,4227,1870,2948,1707,2711,2487,3478,1740,2053,3338,3803,1822,2892,3077,1670,4380,2925,2998,1806,1320,1983,1572,1971,1185,2103,2171,1874,1917,3158,2706,2253,1709,1140,2371,2856,6251,2158,2829,1682,1205,2487,2354,2334,3318,2035,4147
"COG1595",18834,16085,19013,10055,14920,23968,14067,20611,18646,18194,19073,16864,18038,11792,25147,9492,10568,4824,24977,27620,15769,20286,19822,10138,11735,18197,21101,17893,13498,17783,14578,16812,14268,13011,16944,20867,14816,12131,4502,16726,16566,15865,15479,18075,24303,3404,16676,18970,13463,15058,24846,34448,18145,11409,29587,12659,12922,15438,12395,33406,22528,19400,12450,16713,16279,17527,23904,6142,28847,21156,17459,19198,20884,15045,12810,18991,21948,26452,22111,12152,15503,38438,6410,17424,11598,19438,5693,18008,8733,15948,18746,21639,19134,14431,19831,17097,18127,25528,18761,12493
"COG1596",6442,1745,4616,1880,2842,5003,3549,3848,5918,5659,2956,3553,5910,1761,5241,1109,1282,268,5071,5577,2539,4012,3662,2057,4417,2708,3854,3867,1684,4307,2943,4506,3323,3957,3301,4368,3415,4592,685,2937,3182,2097,4341,5239,5249,1974,3041,2730,5359,6045,5353,4851,2775,2070,8033,1604,1180,3413,1533,5194,6051,3009,1200,2514,4763,4244,5199,470,4628,4370,3298,3123,4298,4061,3955,4134,5135,6576,3894,4530,2468,3878,454,5093,3551,3248,697,4287,318,2847,3239,4774,4229,5767,2877,3414,4063,3767,2893,3002
"COG1597",4074,3649,3937,4527,3020,2912,3581,3282,3250,3358,3141,3298,3886,3015,3427,3079,2879,4253,2682,2737,3743,3579,2543,3920,3745,3325,2951,3559,2821,2543,3166,3777,3188,3404,3886,2634,4100,3363,4011,3424,3776,3887,3883,2747,3658,1735,4003,2981,3703,3621,3153,2747,3531,4071,2323,3530,3132,3492,2247,3099,2381,3440,4477,3322,3334,3427,3341,3546,3276,3663,3623,2956,3500,4137,2739,3853,4104,3322,3418,3444,3350,3237,4541,3550,3680,4309,6348,3561,4318,2626,3369,3360,3310,5486,2757,3556,3611,2541,2647,3046
"COG1598",139,276,87,543,443,198,423,198,193,82,90,171,207,291,1119,372,248,347,94,100,227,241,165,327,316,106,195,135,279,110,446,223,128,255,143,67,219,135,106,475,683,349,74,199,178,527,573,135,319,101,37,94,375,102,42,426,502,196,701,114,193,303,287,531,206,237,63,242,117,199,106,145,182,307,143,258,69,148,207,145,397,136,255,81,341,147,409,212,289,541,275,270,190,155,303,126,148,203,45,213
"COG1600",111,481,191,1036,361,429,488,691,491,245,302,199,103,281,426,114,107,927,678,162,585,186,188,127,478,270,481,462,252,595,153,1066,135,135,166,592,339,298,41,314,315,216,658,601,729,1159,307,276,325,463,805,545,890,442,1601,241,253,138,551,809,587,130,461,242,415,337,602,549,272,108,511,381,188,823,401,297,331,609,159,120,173,682,406,382,576,346,352,417,265,272,960,263,296,627,192,493,382,478,255,93
"COG1604",0,1,0,0,5,8,8,12,0,0,0,7,0,2,0,0,3,0,0,5,0,0,0,110,0,0,2,0,0,2,0,1,0,0,1,37,1,2,0,4,6,19,3,4,2,0,8,1,2,0,0,0,0,1,37,1,0,2,0,0,1,0,2,16,0,0,0,0,3,0,0,20,19,6,0,13,0,0,0,0,0,43,0,2,2,0,0,2,0,0,0,4,0,0,0,3,1,0,0,0
"COG1605",259,1258,244,1430,648,465,642,973,470,290,370,764,259,888,196,572,258,662,655,224,1336,436,385,561,1077,786,497,810,793,916,594,379,729,302,663,592,829,1535,546,582,754,715,837,571,651,1787,622,639,429,408,436,250,1259,1639,456,849,1020,461,965,353,264,925,1942,244,543,823,424,502,344,329,1261,684,499,571,923,700,325,429,681,358,640,581,940,671,714,761,1049,388,836,1116,1124,714,407,297,480,606,1003,386,694,449
"COG1606",31,262,248,237,290,219,275,478,117,162,489,163,211,465,139,664,763,436,186,305,520,347,459,563,395,327,517,316,511,149,305,411,281,288,244,149,203,182,1535,512,363,340,367,357,197,292,377,288,247,191,117,188,447,610,115,303,437,303,693,201,166,231,710,218,253,306,192,324,114,452,255,374,264,301,169,313,278,113,350,382,291,219,836,184,381,202,114,233,643,301,477,146,192,186,421,361,286,267,184,290
"COG1607",38,194,38,297,316,95,185,219,94,50,321,178,79,195,203,392,199,588,173,85,207,134,121,145,173,166,107,206,125,128,259,55,128,102,126,124,373,471,122,305,257,331,150,78,104,435,277,133,215,36,93,74,194,232,47,203,244,144,390,128,78,146,95,165,112,146,244,648,114,242,157,161,135,172,174,88,103,83,192,120,185,73,335,73,145,87,199,91,232,228,213,106,113,104,112,128,251,124,192,125
"COG1609",10801,14706,8144,25107,13696,8915,13453,8990,9309,8952,15620,11721,12639,13404,17819,17696,22100,23143,11119,8783,9092,13822,12579,16456,19878,10933,10766,10836,12067,11461,13766,9671,13989,15061,12531,10253,11849,9753,35488,10621,15631,20179,9820,9082,12000,30689,14861,11929,12047,8640,12534,12048,10291,11509,13003,18068,16280,14547,18738,12106,9298,9826,16475,17122,9190,9485,9190,16710,10176,9676,13927,10149,13721,10738,13708,11918,9094,11739,11607,13925,11111,11805,34182,9189,11018,17156,57823,11572,31463,8699,12603,8455,10457,9946,10270,10943,10175,9947,10807,11020
