"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG1008",1785,1221,977,1972,2517,2141,1499,1576,1626,1200,2121,2006,2815,1569,1376,1273,1519,2354,1355,591,1214,1452,1398,1493,1840,32,1129,1879,2048,640,1984,510,911,1690,2504,2000,2224,70,991,540,1945,1974,1222,867,2663,2088,1883,2376,159,3026,170,147,1366,1451,2396,1078,1531,2294,2227,306,3164,1937,1989,1204,2719,2824,1042,2178,2098,1405,1802,1073,901,1273,904,1217,1668,1962,1866,1803,884,400,1920,1455,1603,1792,1210,1633,2333,1544,2116,1417,1501,3316,1667,715,614,2169,1386,1789
"COG1009",1705,1025,1380,1822,2989,1793,1494,1638,2520,1638,1877,2589,2878,1576,1124,1243,1966,2829,1096,979,1851,2391,1581,1830,1733,205,1526,2110,3134,832,1912,987,1861,1807,2595,2069,1895,195,1180,668,1834,1724,1643,1737,3079,2527,3123,2370,335,2247,184,243,1632,1398,3503,1249,1494,1921,2766,436,4160,2202,1593,1744,2612,3811,1277,2510,3584,1299,2014,1331,1075,1557,1879,1307,1971,3510,1753,1514,1032,443,2612,1684,1875,1590,1740,1433,2028,2238,2484,1479,1716,4683,1366,1013,738,2262,1745,1961
"COG1010",718,1094,683,878,586,680,1167,996,492,768,450,821,937,906,695,807,689,434,598,773,880,317,867,500,510,572,922,943,860,781,570,908,108,511,1185,375,574,714,846,898,827,453,894,711,487,1250,477,638,403,1186,756,345,689,932,391,743,595,1129,859,1117,142,226,436,596,591,279,1022,635,743,540,759,749,642,879,548,883,486,507,520,714,768,424,459,1295,753,797,565,881,965,550,899,709,821,98,1119,799,819,651,1094,707
"COG1011",3252,2429,3976,4014,3781,4491,3711,3634,4393,3919,3461,3747,4241,4640,3829,3880,4097,4259,3679,3227,3932,4891,5051,4711,3811,3909,3535,3503,5073,3743,4336,4317,2965,3826,4050,4757,3813,4491,5210,4551,4655,4357,3943,4766,4291,4258,5216,3186,3475,3162,4814,1903,4073,4170,5667,3505,4161,3529,4642,3505,3761,5187,4327,4322,3778,5862,4020,4831,6787,4433,4439,4229,2780,4374,3849,3236,4078,3842,3964,3337,5175,4370,4289,4028,3369,4059,4095,3931,4191,4425,4032,3681,3810,6156,3638,3723,3292,4884,3999,3701
"COG1012",3185,3178,3398,2419,2685,3013,4075,3195,2052,4331,3468,3177,2768,2559,2987,4394,4753,2672,2978,4865,4868,1694,3151,5069,2976,10833,6844,4104,3321,3919,2977,5427,14661,10273,2972,3220,3399,8151,2924,4424,4096,4311,3781,5811,2790,3243,1914,3045,8881,3646,7799,10149,3135,3748,3040,3612,6526,3771,2391,4656,1814,4076,4060,5178,3287,1233,4963,4336,2458,4392,3462,2944,6245,3533,2387,4873,3480,1738,2738,5778,4549,8206,3095,4783,2908,3397,5640,3245,2986,5548,4725,4767,3414,978,4107,5779,6765,3296,3858,3816
"COG1013",9502,7611,8546,8970,9621,7684,6838,5964,8155,9302,8448,9218,10173,7828,7359,6555,9370,10971,7967,7883,8407,7540,7363,7597,9892,2474,11215,8947,9165,6227,9955,7698,3414,7120,8412,7062,8590,11521,6913,5993,9223,9534,9789,9163,8921,10206,9256,8912,6461,10216,4621,2807,7704,7484,9937,8035,7365,8725,9823,9335,10519,7290,7879,9336,10113,9916,7910,9770,9125,6038,8684,7262,7685,6990,6517,6958,7739,9967,8847,7450,6025,3113,8304,7963,8080,8993,7183,8438,9791,7723,9313,7477,7863,10378,5779,8003,7664,8300,8775,8997
"COG1014",10663,9220,9909,10823,12089,10306,8985,7644,9035,10767,9493,11148,13139,9476,9383,8096,10923,12836,9252,8858,10474,8394,9562,9475,12175,2491,13006,11326,10516,7999,12376,8323,3521,8944,11500,8671,10763,12773,8037,7017,11014,12035,10901,9626,9633,11866,10048,10354,6441,12204,4589,4056,8880,9560,10085,9666,8797,11013,11167,9539,10867,9887,9091,10569,11663,9945,9695,12557,10477,8220,11000,8431,9236,8624,6741,9259,9700,9864,9747,8877,7879,4322,9276,9660,10041,11080,8938,10059,12126,9680,11922,8399,9679,10408,7604,8964,8609,11166,10914,10786
"COG1015",1215,1894,1096,682,638,405,856,830,700,1279,592,834,839,1030,1047,762,879,514,961,1533,1170,568,746,585,850,2333,1054,898,602,1345,637,1982,2578,938,631,426,432,1867,945,1573,1165,609,1296,1378,724,999,780,745,2254,586,1966,1056,994,980,474,771,1231,713,727,1725,346,293,860,987,863,348,966,785,541,462,548,858,2092,1090,1077,1082,545,843,979,581,1063,1574,1034,1079,1244,810,755,1036,662,785,467,1493,1261,282,636,1078,1323,721,776,824
"COG1017",30,15,19,4,68,109,52,6,16,55,12,8,7,12,39,121,165,29,22,8,66,47,58,42,8,107,78,32,68,33,50,78,1112,438,29,79,29,2,23,23,20,137,102,14,59,70,23,11,121,66,163,312,53,82,68,2,133,53,18,15,64,111,204,132,117,10,142,16,32,28,40,24,34,48,20,11,7,5,22,101,1,225,95,129,1,10,128,4,32,33,105,209,13,62,25,116,119,107,1,65
"COG1018",56,24,81,15,63,272,95,18,56,111,24,19,75,59,76,309,266,135,36,80,115,151,99,94,28,741,401,114,158,41,173,51,2883,1272,75,244,96,21,66,56,62,332,202,37,48,135,22,317,311,91,179,522,123,209,269,31,352,88,46,27,201,198,487,400,293,18,402,56,56,73,131,61,74,101,34,70,33,16,34,458,0,504,195,449,5,27,386,32,70,80,188,592,44,144,54,359,484,282,44,146
"COG1020",1503,2388,2353,1814,1378,2159,2030,1394,1595,2876,996,3464,1394,1877,1749,3416,2076,1761,1868,1624,1981,1711,2777,1376,1543,11829,3435,1545,1098,2067,1955,3434,5328,4030,2127,1615,1373,1171,3015,3354,1410,4662,1209,1831,700,1091,3312,1392,10305,1628,2824,2660,2352,3479,1083,1604,4256,2843,2248,3288,1648,1288,2186,1991,1141,850,5111,1679,524,2125,1760,2016,1420,2013,1689,2054,1973,3585,1643,3930,3886,2909,1422,2746,2613,1729,1974,3843,1960,3739,1738,2555,2599,906,1602,2664,3286,1189,2198,2308
"COG1021",11,21,7,8,6,168,8,13,7,142,14,381,44,10,9,122,131,57,4,33,31,38,6,25,3,196,204,77,60,12,484,176,1249,734,20,124,70,1,30,48,32,170,36,12,18,60,301,24,160,129,63,48,9,82,120,8,245,50,12,42,288,54,159,210,131,13,239,31,21,67,82,123,15,27,6,34,13,589,7,143,0,304,62,175,57,92,157,110,3,221,45,236,14,42,45,141,143,123,5,9
"COG1022",6156,5111,6203,8395,9378,8847,7683,7000,6917,10353,7025,7908,9232,5896,7233,7068,8527,9191,7641,4161,8420,7130,8105,9889,7580,917,6036,8791,9074,5366,9144,4417,439,6829,7999,8152,9266,7650,5758,5177,7015,9001,5963,5745,7573,7424,9820,7388,2257,8852,4972,2941,5953,7104,8184,6648,6857,8313,8573,3372,10166,10016,7131,7553,7697,9403,6608,9036,9666,9294,8424,6370,8354,7884,6038,7018,8664,6394,7052,8627,6592,3940,8302,8197,5699,8454,8985,7164,7625,6653,10288,5545,8232,11409,6393,6671,6742,9785,8547,7719
"COG1023",2,0,0,0,0,0,1,0,4,6,4,43,4,5,7,2,2,1,54,8,0,0,48,0,48,142,32,7,7,0,115,8,7,1,0,6,8,0,8,21,0,2,4,206,0,21,0,0,45,0,222,1,4,2,2,0,10,0,0,56,29,1,27,7,0,0,4,22,2,5,0,0,23,0,3,0,1,1,2,0,2,3,0,2,0,0,0,2,3,56,1,0,2,1,0,0,0,0,9,0
"COG1024",762,1097,1006,679,594,703,764,934,1054,836,495,802,672,1249,817,1049,1043,617,862,887,1068,527,783,530,735,1524,1201,986,913,832,1086,800,6418,1602,731,569,483,1965,1401,1086,492,689,1323,1210,627,808,646,777,782,669,869,647,878,1145,653,735,1262,593,619,1307,650,474,1373,1695,968,446,1260,672,523,302,657,966,756,770,670,803,856,784,656,781,520,1186,1091,980,999,670,749,1033,812,744,557,1786,765,314,812,1411,1025,973,863,983
"COG1025",15,3,0,3,3,167,13,17,8,17,2,9,16,18,10,202,133,68,3,11,23,76,12,27,0,247,193,53,83,0,61,13,1915,761,37,142,46,0,36,32,54,224,44,21,10,21,4,20,216,50,172,68,0,135,169,8,206,51,8,26,154,47,312,203,119,9,298,30,39,57,8,5,4,23,4,23,9,6,2,350,1,278,145,175,1,8,197,5,0,38,58,362,7,109,37,193,311,172,1,11
"COG1026",2219,2936,2380,1844,1237,634,1733,1914,2255,1668,1890,2000,1665,1845,2542,1124,1668,851,2375,2942,2952,1033,1980,1208,2394,2526,2037,1869,1510,2477,1156,3641,1798,1133,1609,892,1030,4104,3086,3796,1568,1132,2064,2680,1275,2346,1466,1797,1554,1053,3902,3770,2371,2209,1052,2453,1915,1572,1455,4459,477,791,1295,1933,1078,1123,1561,1908,1104,654,1673,2755,1436,2218,2046,2152,881,1597,1710,556,2004,1479,1828,2067,2763,1531,956,1866,1389,1471,622,3179,2201,271,2181,1858,1141,1212,1946,2094
"COG1027",1342,590,994,1241,1752,1612,935,1076,1066,1657,1552,1248,1791,1052,913,1859,1835,2451,853,799,1332,2231,1267,1108,1880,774,859,1199,1200,988,1884,451,3444,1389,1321,1960,1679,3226,1150,827,977,1585,1290,1537,2445,1839,3149,1593,909,1302,909,2231,1613,1166,762,1094,1198,1485,499,1022,3561,2734,1569,2196,1252,633,1020,1852,2812,1273,1207,926,1095,910,2607,864,1937,473,1896,2196,889,1679,2469,1317,617,1317,1236,778,656,1547,2337,1046,919,3653,1158,978,659,1794,990,1179
"COG1028",10416,11506,10644,11800,11725,12730,12519,12593,10639,10045,10594,12274,13502,10775,11753,12045,11134,11108,10428,10503,12250,8361,10673,10644,11093,10167,12760,11822,11321,9956,12991,10610,14827,17338,12909,13589,12400,10436,8674,10963,12264,12476,11231,10851,11164,11332,9491,10681,10827,12832,9264,10199,9897,12931,10701,12905,12665,13301,11158,9679,9904,11034,13293,11451,12070,11257,12475,14265,8577,12082,11519,11056,11497,11433,7428,12539,10692,8772,8926,17052,9707,10229,8268,12780,10987,12907,11290,10695,11022,11454,11692,11217,11378,9562,14933,11115,10255,12064,12176,10161
"COG1030",66,75,310,136,113,134,177,74,103,233,79,101,110,131,95,81,328,364,191,330,238,110,121,174,195,79,191,115,105,147,261,9,3,65,231,205,232,618,84,69,88,337,415,471,154,62,209,176,1,81,7,31,51,18,23,63,39,32,114,43,25,32,24,145,77,16,133,34,27,51,67,79,46,33,13,62,266,30,30,56,7,192,30,60,64,70,49,47,128,53,96,16,61,7,19,51,152,47,78,39
"COG1032",7274,7270,6546,7722,7466,6780,6209,7076,5763,7006,7038,7325,6454,7441,6749,7835,6879,7314,7081,8912,6756,4043,5828,8780,7110,6164,8256,6295,5809,8150,5482,6668,5052,5763,6830,5607,7395,7807,6799,8236,7578,7402,6308,6431,5108,7116,4908,6116,7374,6793,5970,5024,6096,6445,5208,6401,6888,6725,4785,8378,7946,7685,6322,7113,6716,3455,6582,6900,6226,5179,7476,6695,6609,6682,5182,7454,6418,4102,7232,4559,7121,6889,5614,6155,7450,6919,6577,7094,7552,7089,5628,7825,6814,3788,5948,6757,6591,6148,7301,6998
"COG1033",3815,3501,1975,1959,1563,912,2236,2675,3385,3587,2892,2476,2169,2885,3184,387,1520,1439,3287,4954,2682,1355,2155,1039,3341,1695,2936,2495,1917,3645,1951,5860,850,1142,2102,816,1983,1220,3764,4335,1853,554,2827,2743,1456,2761,1110,930,2118,1511,3942,2885,3165,2222,1110,3670,1627,2073,2487,4346,213,903,1601,1745,1514,1623,2303,1202,1132,1878,2677,3429,2061,2733,2472,2969,1675,2149,2467,269,2689,847,2199,2210,3875,2606,622,2121,2530,2779,757,3603,2076,381,3374,4449,3695,1510,2800,3267
"COG1034",1160,901,952,1170,1376,933,1565,1088,737,1248,1066,1098,862,1104,1553,1896,1302,1194,1144,2491,1016,597,559,560,1158,1879,2038,1186,1236,1311,1474,1898,2479,1252,1193,1550,1353,1116,918,923,1201,1382,1884,1142,1126,797,343,948,1406,1217,1759,1564,1556,1222,621,1571,1902,1125,1028,2467,415,1077,706,1268,869,159,1673,1571,741,932,1220,1123,915,1157,602,1345,1597,591,544,1809,1244,747,814,1541,1209,1325,1125,812,1338,1579,984,1624,659,188,1684,2457,2800,704,1717,1785
"COG1035",2606,1922,3136,1728,1962,3051,1696,2311,2617,1584,1226,744,986,1570,1302,3991,964,1630,1628,1486,1060,2874,1394,4105,1604,402,1438,2264,1143,2556,1568,1916,241,789,1372,2913,2070,1261,4635,2508,1403,1292,1770,1112,1268,1325,3280,948,2749,2810,1741,237,1731,1740,2769,2888,1887,1228,1695,1084,1498,1400,1296,1810,1188,1273,1918,2386,1388,2236,2434,3809,1584,2206,2006,1068,1552,538,3291,1761,2364,2059,1317,1009,1103,1969,2006,1815,1463,2571,2379,1008,2261,3561,2136,1538,2095,2244,1991,2521
"COG1038",633,773,1268,810,1033,917,1287,939,625,1243,555,923,965,1083,921,1106,1260,1459,953,914,1094,427,852,788,1059,1957,1722,1376,1109,767,1610,884,117,1118,1554,1447,1140,2708,892,1020,972,1304,1436,1584,706,934,366,1108,583,1320,711,2912,908,1452,738,887,1420,1142,712,949,458,919,1415,1754,818,279,2056,1145,619,1271,984,817,1167,995,388,851,1330,608,482,1249,766,1943,591,1232,728,1161,1150,937,1437,1309,1285,707,708,172,1314,1084,1259,1137,1295,1196
"COG1039",63,64,101,10,10,9,29,20,110,47,44,17,22,26,8,45,25,47,54,51,11,17,9,13,24,287,57,16,23,43,6,58,9,24,17,22,25,15,11,75,17,6,51,10,44,5,9,15,48,11,18,19,136,14,48,15,119,49,180,37,74,4,67,103,33,8,162,72,31,34,39,66,817,24,182,42,137,55,139,0,38,45,25,78,61,118,69,35,98,53,54,14,51,14,41,238,179,47,114,27
"COG1040",1735,1929,1804,1701,1669,1792,1656,1464,2385,2530,1808,1829,1710,1977,1857,1535,1773,1795,2010,1704,1769,1911,2113,1592,1978,2282,1903,1541,1726,1696,1773,1985,1141,1592,1645,1183,1496,1830,1890,2086,1521,1630,1862,2052,2033,1958,1803,1616,1450,1319,2088,1797,2013,1810,2064,1775,1363,1450,2294,1659,2000,1469,1935,1683,1523,2780,1734,1613,1737,1470,1574,1945,1549,1749,1914,1584,1741,2609,2153,1746,1773,1866,1821,1766,1691,1694,1526,1446,1607,1874,1724,1781,1844,2457,1241,1998,1517,1772,1862,1500
"COG1041",300,164,168,221,59,145,108,135,121,149,148,181,85,257,261,32,239,59,237,269,1,96,406,120,93,30,57,135,101,149,43,305,6,74,34,11,203,191,1258,531,141,0,106,107,139,340,74,196,170,65,49,9,73,256,97,183,62,104,102,807,4,34,175,29,0,198,141,85,255,3,111,281,50,146,286,158,87,398,116,10,396,24,85,60,176,115,21,513,165,41,41,588,69,36,9,117,303,3,120,237
"COG1042",564,854,570,1743,1237,2376,2152,1464,345,956,548,1515,1972,1584,761,1725,1926,1820,377,556,1528,342,1965,1226,904,81,1005,1759,1411,977,1289,397,1549,1357,2036,2007,2399,4,375,485,983,2390,1014,359,924,1864,335,1386,165,1978,810,1328,673,2294,558,1147,1026,1808,898,356,374,1956,1260,988,2185,120,1224,1294,670,2196,1566,818,1001,1429,229,1428,2097,211,559,2647,996,595,579,2117,708,2440,1551,1224,1862,1206,2420,717,1613,152,1714,676,1203,1379,1220,1191
"COG1043",2206,1286,1569,1970,2687,2278,1830,1690,1713,1706,2341,2096,2313,1601,1700,2029,2570,2362,1578,732,2079,2115,2056,2559,2009,264,1217,2320,1988,989,2573,544,866,2054,2341,3026,2613,773,1349,783,1862,2530,1490,1035,2263,1641,2232,2928,237,2916,216,589,1481,2211,2094,1898,1589,2152,2147,805,4374,2975,2072,1884,2694,2409,1730,2554,2606,2641,2053,1438,1153,1756,1299,1585,2380,1667,2451,2911,1497,1015,1868,1827,1656,2203,2555,1972,2145,1584,2728,1116,1679,2817,2027,946,937,2657,1658,1964
"COG1044",1470,823,1479,1344,2028,1897,1403,1172,1515,1485,1694,1423,1804,1163,1250,1752,2005,1860,1347,541,1744,1930,1667,1997,1583,354,1101,1714,2111,787,1884,614,801,1840,1546,1498,1792,840,1099,592,1376,1857,1337,1460,1971,1499,1991,2140,225,1782,182,750,1330,1177,2520,1240,1283,1921,1914,651,3022,2064,1554,1821,1954,2229,1426,2085,1885,1440,1626,1279,931,1348,1349,1197,1745,2072,1733,1701,1095,837,1582,1304,1099,1522,1884,1397,1415,1185,2283,876,1271,2238,1602,891,699,2113,1271,1465
"COG1045",2342,1880,2774,2425,1998,2568,2495,2689,2743,2528,3074,2395,2944,2815,2087,2368,2597,2540,2285,2346,2529,2810,2241,2970,2180,1912,2223,3079,1895,2594,2994,1858,961,1903,2909,2469,2813,1605,3728,2027,2294,2605,2782,1616,2140,2624,2217,2192,2272,2807,1466,1575,2145,2733,2686,2673,2332,2902,2871,1958,2228,2778,2661,2534,2830,2193,3009,2941,2383,2237,2323,2222,2218,2834,3909,2052,2470,2238,2764,1687,2986,1322,2055,2465,2251,2257,2800,2640,2326,2853,2271,2224,2614,3503,2012,2066,2546,3352,2412,2484
"COG1047",622,862,682,823,1085,668,693,598,832,517,955,780,572,790,861,636,718,868,626,291,505,755,533,689,865,554,678,644,816,465,787,811,524,691,839,937,746,452,612,621,675,621,728,547,618,898,542,684,821,751,583,780,598,762,1005,682,808,754,750,801,855,859,857,729,920,735,826,788,774,988,695,709,525,600,633,721,777,659,701,913,703,493,622,665,764,777,730,695,636,603,699,820,772,716,714,523,431,616,730,807
"COG1048",4395,4263,3523,4411,3533,3435,3274,3613,4178,3737,4791,4451,4529,4200,4532,2730,4448,4633,4053,4346,3707,3595,3829,3412,4990,4427,5100,3886,3232,4136,3989,5780,5066,3295,4009,2860,4263,5825,4709,4457,3953,4337,4050,4290,3648,5265,4651,4503,4791,4096,4659,6222,3536,4075,3867,4499,4665,4480,4467,5798,5778,3301,4306,3696,4029,4236,3607,4874,3700,2818,3864,4319,2381,3831,4435,4730,2785,4587,4249,2991,4197,2748,4978,4749,4141,3376,3293,4399,4014,4114,4231,5215,4338,5371,3652,3262,3410,3462,3812,4330
"COG1049",12,2,0,7,2,128,13,17,3,21,0,11,17,21,6,170,119,50,1,19,25,1307,10,26,1,197,149,67,55,0,52,8,1954,663,47,115,65,0,41,20,30,177,40,24,9,22,3,18,201,51,85,58,0,128,679,6,210,54,14,24,126,58,264,206,109,9,203,29,37,30,3,3,1,18,2,21,16,2,14,311,0,228,112,151,3,7,146,4,2,60,51,294,15,60,41,201,264,153,4,6
"COG1051",1646,1083,2106,1990,2247,2396,2041,2062,1827,1330,1581,1767,1995,2005,2228,1585,2143,2004,2258,1676,1623,2298,2518,2374,3097,2541,1163,1739,2152,1784,2085,1382,441,2129,2178,2189,2021,1700,1397,1067,1770,2125,1201,1996,1759,2202,1483,1247,441,1895,1919,1352,3152,1334,1896,1814,1622,1997,1820,943,1979,2525,2085,1648,1732,1303,1540,2237,2236,2952,2358,1292,2088,1894,1284,1610,2451,1643,2033,1619,1959,2913,1639,2113,1358,1922,2614,1783,1970,1798,2782,1333,1813,2089,2241,959,1364,2514,1652,1460
"COG1052",3727,3368,2706,3956,4112,3456,3894,3502,3366,3773,2599,4474,4371,4152,3733,3714,3584,3570,2928,3620,3698,2415,3584,3556,3026,3071,3588,3955,3384,3679,2971,3017,3244,3198,3910,3238,3575,2523,3118,3770,3781,3614,3171,3504,2893,4190,2001,3349,2635,3753,2748,3363,2973,3894,3016,3297,3340,3817,3423,3120,2656,3922,3052,3004,3458,2342,3142,4526,2523,3191,4058,3189,2639,3602,2360,3721,2900,2178,3866,3361,3581,3395,2909,3953,3346,3851,3476,3211,3891,3819,3821,3651,3789,1842,3785,3233,2726,3924,3961,4050
"COG1053",4973,5368,4841,4101,6179,3665,6678,4045,4951,6285,5280,5162,8125,3657,8961,5942,9217,6489,4856,5281,9140,5856,6556,5422,5134,5614,4468,7864,7070,4296,5936,7045,3008,6584,5300,3886,4469,4919,3734,5208,3547,5038,7618,9874,6398,10556,6710,10392,4112,7545,7065,12722,6067,5189,8361,5904,3901,5180,7063,5898,7765,9944,5037,4827,6452,7544,4335,6604,6018,3198,6056,5098,5112,7110,5609,6939,3567,7053,4056,4521,4121,5248,7532,6487,4844,5572,6652,6745,5106,4945,9629,6780,5699,7529,3191,2947,3363,6718,4329,7491
"COG1054",19,8,17,5,4,76,15,8,20,9,14,18,12,34,9,193,47,33,23,10,19,34,6,36,17,678,121,55,40,16,46,113,957,340,27,67,31,62,55,57,33,113,17,33,6,15,20,77,134,23,169,209,25,107,54,19,175,26,8,39,61,29,138,136,41,18,181,19,41,46,23,7,13,16,75,17,54,52,25,109,23,165,77,73,5,8,80,9,6,78,39,148,11,53,39,109,133,89,5,13
"COG1055",2762,2398,2167,914,1568,654,1814,759,3342,1711,3753,957,988,1147,1814,712,2155,2004,1475,1304,1504,3328,977,929,2448,890,1069,1244,2162,1730,1313,1970,1164,1008,1068,531,916,1669,1911,1345,1167,513,2740,2784,3387,1455,3519,2972,1217,752,997,2640,2631,1034,2921,1830,966,968,2768,2180,6358,555,1004,2248,1903,4992,1515,838,2565,509,973,3163,1070,1505,3093,1806,1802,3276,3255,1061,717,560,3083,1746,2351,881,851,1918,1358,1105,821,1973,1267,4735,1493,2114,1267,705,1523,1648
"COG1056",14,33,51,7,70,75,31,7,38,18,31,9,15,77,144,178,55,116,119,369,42,55,34,36,20,934,99,38,48,171,73,71,797,440,55,82,22,31,96,65,35,125,21,32,28,23,34,69,92,22,124,38,24,70,74,530,78,23,68,24,38,19,117,72,44,17,203,18,35,26,8,421,511,120,150,111,120,395,30,194,26,137,73,67,7,74,66,13,15,132,41,122,6,44,36,156,230,87,89,75
"COG1057",1602,1470,1551,1575,1357,1108,1400,1399,1897,2248,1528,1456,1326,1678,1408,1153,1317,1561,1577,1917,1613,1430,1570,1690,1543,1304,1732,1425,1316,1731,1467,1399,707,1294,1314,883,1038,1453,1350,1646,1367,1229,1656,1789,1371,1364,1797,1410,1214,1015,1710,1494,1458,1058,1305,1263,1179,1269,1493,1441,1912,1501,1421,1603,1081,1445,2032,1483,1897,1096,1842,1476,1428,1471,1782,1325,1588,1597,1679,947,1707,1809,1703,1387,1762,1383,1505,1231,1413,1638,1387,1405,1469,1804,1227,1717,1611,1529,1529,1501
"COG1058",486,552,1033,733,792,687,894,825,504,803,618,877,769,675,583,1355,794,1059,665,1175,1031,431,505,457,612,2165,865,980,814,726,909,657,1073,727,821,921,868,1285,471,927,542,752,1226,988,668,538,646,672,321,848,627,1190,942,989,462,666,787,720,827,794,259,562,750,1395,1238,275,1132,543,315,1460,533,823,750,855,474,673,1013,447,374,1242,549,795,493,775,802,934,701,596,946,1149,602,665,877,81,1093,773,925,769,802,904
"COG1059",0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,61,17,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,14,0,11,0,24,0,2,0,13,0,2,3,0,1,0,1,0,0,26,78,5,0,0,0,0,0,0,55,0,0,133,0,0,0,7,0,1,39,22,0,0,56,0,0,0,16,0,0,2,0,0
"COG1060",2594,2521,4137,3590,4285,3291,3471,3053,1735,3117,2489,3823,3470,3038,2762,3722,4491,3649,3093,1755,3023,2058,3105,4697,2991,2179,2248,4377,3570,2457,3659,3272,1378,3519,4013,3601,3644,2404,3525,2638,3289,3273,2620,2267,3030,2682,4052,3419,4999,4507,1486,1896,2290,3447,3437,4719,3897,3646,3713,4289,1086,4144,3646,3643,4487,2086,3555,4230,3350,3905,3049,3473,2539,3225,2137,3127,3221,3118,2056,3256,4348,1877,2396,3221,2800,3503,4393,4674,3454,3636,4182,3280,3450,2276,3133,1583,2286,3892,3536,3864
"COG1061",6220,8546,7806,4280,3980,4965,2801,5168,8488,10841,9140,3492,5324,2922,6259,2302,3734,2349,5073,2709,4350,16739,4109,5976,4569,7500,5002,3519,4718,6794,4243,4819,1905,3264,5337,28811,3342,3805,7200,7095,3638,2452,3793,6656,5800,6281,4780,5475,6032,5305,4937,6036,4848,3752,8763,6428,4139,3775,4062,4746,4903,3299,3689,4972,3920,10591,3898,3610,3472,11354,5007,6309,7794,4314,13468,5299,3303,1937,5643,5144,6590,6417,4708,4251,3829,3996,5726,5776,4012,4053,3671,4228,4182,6880,4505,3562,3459,4741,3527,5901
"COG1062",103,4,5,1,4,66,19,12,5,3,2,7,16,8,2,232,70,30,1,10,29,36,8,13,0,124,139,25,38,3,27,6,1024,489,26,106,39,92,30,28,39,140,22,44,6,12,5,82,102,31,388,783,6,79,130,8,128,23,7,9,64,29,184,85,80,11,140,20,24,28,4,2,4,11,10,31,22,9,26,186,3,511,72,94,0,2,87,12,3,16,53,143,2,38,32,150,119,98,7,3
"COG1063",2943,3257,3384,3930,3199,4008,4259,3192,3888,3526,2261,3364,3592,4745,3709,5258,3233,3692,4368,5451,3062,3578,2775,2803,3437,7775,5064,3486,4359,3469,4041,7107,10307,4448,4140,4888,3874,5810,4313,4159,4225,3514,3751,5369,3925,3368,5908,4306,9582,3633,6756,3866,4112,4149,3191,4018,6739,3496,3970,3831,2173,4019,4279,4202,4821,3185,4247,3800,4919,3815,3079,3656,3864,3468,5116,3244,3669,3619,2982,3554,5021,5231,4801,3181,3244,3908,3552,3330,3811,4317,3407,4196,3634,7095,5285,4848,6199,3072,3940,3257
"COG1064",49,7,15,52,183,273,20,722,17,39,75,34,28,113,33,291,397,70,14,377,34,57,15,34,5,771,172,103,70,29,78,27,2020,1179,54,357,268,222,86,48,33,167,51,659,23,27,5,93,211,27,149,44,13,154,205,10,218,213,13,22,112,398,284,121,140,12,329,26,22,299,14,12,35,20,32,24,104,21,55,705,16,440,113,121,18,53,123,10,54,45,173,305,17,64,61,232,266,204,33,25
"COG1066",3077,3247,2324,2825,2743,2370,2333,2507,3127,3217,2609,2831,2740,2677,2993,1720,2619,2801,2897,2923,2888,2938,2651,2403,2990,3044,2818,2905,2991,2611,2940,2298,1454,2581,2475,1708,2242,3313,2064,2937,2870,2321,2781,3580,2280,3256,2754,3036,2312,2736,3336,2238,2522,2056,2527,2444,2492,2725,2527,2784,3478,2273,2128,2460,2656,2775,2363,2591,3098,1854,2755,2607,3010,2513,2619,2352,2211,2727,3837,2043,2529,3332,2957,2355,2727,2692,2150,2199,2790,2807,2637,2605,3090,1941,2465,3266,3117,2780,3268,3086
