"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG0211",655,1156,690,892,539,508,628,908,476,816,685,462,583,443,610,550,484,544,751,460,571,937,897,560,754,833,589,713,516,567,557,543,329,682,786,469,855,556,546,584,589,781,773,696,527,673,490,647,826,692,465,805,518,535,827,365,412,459,626,829,542,516,728,710,671,1073,461,450,428,767,749,771,420,497,868,421,788,687,517,438,992,960,382,631,592,553,567,630,406,455,393,715,785,688,479,600,581,874,560,468
"COG0212",1310,1621,1491,1340,1635,1279,1550,1492,1375,1751,1477,1400,1510,1284,1157,1400,1301,1408,1709,1203,1061,1649,1587,1336,1500,1433,1339,1245,1038,1425,1167,1379,1563,1441,1343,1286,1444,1370,1456,1197,1291,1197,1203,1349,1311,1253,806,1489,1440,1494,1368,1598,1053,888,2023,1045,1279,1191,1417,1541,1317,1453,1369,1263,997,1035,1238,1196,1327,1264,1558,1445,1350,1352,1141,1300,1333,1520,1310,1573,1988,1246,1295,1414,1282,1253,1156,1553,1258,1091,1100,1188,1429,1464,1164,1266,1419,1717,1156,1416
"COG0213",407,986,433,1272,131,1295,300,242,452,1170,704,349,159,465,1272,928,852,719,656,239,404,744,606,840,218,792,667,325,128,473,389,289,548,1131,1526,590,663,699,1225,897,211,1383,392,720,475,715,282,712,641,173,521,587,1104,1420,1617,723,822,333,860,905,1090,858,1357,1152,560,2354,151,774,283,1422,1170,947,634,484,1681,713,665,1337,508,1601,269,1134,161,518,614,573,424,697,630,342,237,260,402,1573,686,647,390,1473,645,1067
"COG0214",353,481,850,578,302,385,305,1787,374,1254,506,404,469,137,1466,591,779,437,1112,92,170,1243,1103,472,938,901,282,1414,152,362,219,581,263,639,380,537,500,573,410,1071,238,511,1335,458,911,353,232,1675,1308,1668,476,1859,385,187,2022,400,615,420,863,709,315,325,667,1113,508,368,257,422,261,1054,662,1284,488,274,284,215,933,822,675,269,1556,1624,191,218,928,439,389,997,268,361,207,521,1991,799,302,658,763,1068,257,328
"COG0215",3214,3728,3088,4047,3074,3631,2719,3776,3404,3398,3273,3007,2934,3078,3212,3685,3419,3630,4047,2470,2318,2763,3347,3494,3209,3451,2889,3522,2928,3413,3508,3493,3272,3606,4211,4117,2974,3250,2904,3742,2978,4127,3996,2929,3632,2637,2860,3846,4582,4156,3183,4293,3123,1507,3881,2958,3540,3990,3742,3660,2724,3789,3747,3550,3223,4487,3264,2734,3508,3536,3759,3706,3481,3204,4098,3114,4605,3916,3947,3933,3344,3601,3010,3012,3259,3160,3024,3389,3346,2180,3363,2979,3757,4117,3393,3072,3276,3511,3166,3155
"COG0216",2304,2987,1611,2725,1951,2275,1497,2460,2210,2900,2562,2475,2062,1849,2103,2203,2216,2271,3124,1718,2001,2470,2458,2708,1789,2269,1918,2998,1606,2075,1914,2744,2443,2664,2919,2545,2280,2154,2241,2418,1499,3111,2519,2034,2080,1955,1522,2183,1849,3013,2566,3116,1849,1424,2792,1874,2130,2138,2785,2429,2362,2534,2559,2642,2285,3174,1923,2162,1853,2700,2164,2401,2253,2353,3190,1930,2284,2834,2636,2468,2802,3168,1856,1933,2545,1963,1836,3042,2255,1559,1918,2066,2922,2996,1904,1872,2475,2369,2200,2171
"COG0217",1889,2318,1777,2077,1937,1994,1483,1620,1641,1918,2306,2034,1563,1977,1294,1822,1872,1988,2024,1686,1920,1467,1665,2097,1597,1899,1862,1883,1572,1620,1818,1974,2055,1893,2186,2025,2081,1840,2036,1515,1689,2264,2115,2150,1651,1985,1459,1408,1207,2075,1736,1842,1686,1391,1387,1535,1714,1833,1847,2039,2007,1903,2132,2237,1426,2658,1841,1687,1870,2259,1636,2099,1964,1979,2274,1697,1821,2227,1893,1985,1800,2094,1489,1836,1758,1653,1725,2072,1824,1330,1655,1607,1920,2244,1411,1667,1886,2013,1858,1728
"COG0218",1387,1759,1310,1693,842,1212,1048,1407,944,1119,1267,1064,1227,845,1310,1335,1184,1195,1643,938,1266,1458,1770,1361,1436,1730,1280,1564,1168,1343,1188,1139,882,1621,1734,994,1541,1078,1032,1408,1040,1632,1455,1678,1123,1059,959,1422,1346,1441,1028,1474,1319,1117,1310,1059,1244,1287,1466,1661,1197,1232,1506,1630,1407,1981,847,1244,913,1360,1713,1587,978,1087,1645,1101,1364,1542,1123,1634,1513,1846,726,1047,1213,1151,909,1229,1086,965,1040,1193,1637,1652,1185,1137,1165,1734,1088,1189
"COG0219",651,1653,1156,1333,480,956,398,160,509,1423,1049,542,796,387,1107,947,790,731,1119,302,473,714,781,764,346,901,678,387,220,527,472,541,550,1211,1295,656,770,617,783,1201,384,1068,656,752,547,870,243,757,551,214,564,595,840,637,1807,596,908,683,909,953,874,770,1178,980,1461,1511,256,645,349,1084,1524,1405,623,543,1071,634,635,959,499,996,428,885,231,595,537,722,626,642,520,396,310,427,589,1244,533,790,405,1615,612,613
"COG0220",1820,2238,1611,1953,1853,1699,1989,1467,1657,2342,1883,1649,2000,1641,1886,1753,1588,1779,1781,1587,1806,1555,1828,1975,1838,1964,1810,1648,1503,1579,1679,1825,1601,1931,1923,1727,1860,1682,1566,1847,1860,1735,2135,1608,1916,1608,1469,1731,1959,1684,1744,1365,1681,1221,2735,1508,1763,2018,1894,1639,1386,1698,1684,1995,1973,2413,1781,1771,1811,1739,2101,2050,1747,1758,1935,1679,1748,1712,1530,1426,1879,2156,1641,1916,1797,1791,1639,1731,1641,1472,1431,1617,1826,1275,1721,1770,1490,2241,1679,1890
"COG0221",295,310,307,701,87,180,176,168,104,593,641,285,574,174,390,550,488,437,307,116,510,534,333,361,152,337,330,203,64,368,239,268,187,514,1145,318,421,403,292,397,134,912,790,531,201,739,171,278,80,60,400,122,694,743,523,258,427,152,602,608,521,526,889,677,507,1110,144,420,164,509,796,864,351,386,1191,268,545,523,303,661,208,463,56,395,76,275,372,413,192,87,114,474,144,1075,452,190,231,160,224,342
"COG0222",796,1351,942,919,687,742,572,995,630,1156,1246,743,923,778,700,733,779,807,1073,702,885,932,1222,1038,794,996,872,640,591,699,782,678,633,1034,873,713,1179,951,898,900,676,1143,981,1111,726,999,671,974,776,671,833,829,960,774,751,734,756,857,877,1097,845,821,1232,1050,764,1116,659,800,615,1117,1100,1166,759,768,1075,660,1036,996,762,816,1073,1392,569,881,753,715,895,796,709,729,636,832,883,1103,644,739,755,982,947,706
"COG0223",1955,2800,2605,2498,2422,2137,2868,2198,2367,2099,2501,2108,2094,2113,2360,2168,2022,2450,2550,2324,2037,2803,3261,2606,2714,2556,2125,2442,1885,2342,1888,2279,2220,2487,2815,2495,2420,2307,2288,2201,2465,2550,2445,2299,2491,1980,1671,2107,3404,2265,2259,2516,2772,2896,3539,1986,2446,2485,2444,2201,2679,2338,2288,2250,2298,3134,2353,2067,2341,2536,2623,2307,2342,2236,2674,2434,2731,2552,2301,2364,2032,2235,2102,2567,2302,2175,1764,2513,2318,1926,1971,2402,2323,2522,2581,2489,2315,2551,2051,2323
"COG0224",2108,2690,2702,2507,2680,3235,2365,2571,2352,2748,2570,2207,2276,2415,3694,3322,2761,2815,3467,1924,2477,2951,2943,2290,2768,2665,2491,2539,1692,2146,1864,2237,2452,2698,2092,2907,2146,2583,2648,3983,2126,2372,2923,2240,2723,1751,1397,2909,2970,2845,2623,3082,2480,1575,3408,2038,3320,3163,2751,2504,2426,2677,2670,3232,2775,1628,2283,2283,2209,3413,3250,2863,2654,2411,1635,2749,2852,2687,2118,1865,2799,2598,2043,2732,2490,2268,2172,2468,2421,1524,1854,1833,3007,2165,1950,2696,2475,2917,2086,2629
"COG0225",1001,2043,498,565,1099,650,1352,470,907,1705,466,749,800,993,255,732,774,886,506,1467,715,1360,884,818,608,823,811,2105,1385,1168,1123,771,1058,531,721,903,685,1023,512,318,1456,551,438,898,1244,1257,1328,286,443,619,571,1226,808,1211,328,1132,651,947,507,443,885,553,527,487,352,627,1445,841,1114,270,1298,774,572,857,931,869,342,1055,742,578,1472,453,1253,801,872,975,901,1540,714,1549,1228,1173,1576,680,1120,782,722,1108,829,904
"COG0226",2869,2953,2180,2652,1893,2949,2917,2842,3211,3177,2472,2696,2867,2166,2306,2200,2914,2666,3225,2663,2098,3626,2996,2169,3199,2672,2398,2350,2620,2439,2772,2548,2194,2509,2080,2862,2436,2794,3031,2750,2733,2503,2913,2169,3078,2538,2212,2623,2328,2942,2915,2962,3243,2291,3210,2923,3332,2944,2671,2278,2631,2333,2073,2581,2467,1711,2588,2459,2265,2570,2320,3771,2487,3031,2305,2796,3089,2715,2609,2386,2867,2520,3737,2933,2908,3124,2494,2604,2802,2653,2650,2527,4250,3075,2825,2763,2600,2250,2425,2865
"COG0227",544,499,352,511,637,389,562,630,461,219,425,490,278,478,136,291,234,358,480,543,273,732,713,520,694,549,503,608,412,432,441,413,514,355,647,423,688,542,417,279,441,278,480,699,414,599,435,345,566,608,363,682,409,366,434,359,364,470,536,580,398,489,366,358,111,414,603,484,556,244,527,406,384,462,367,298,560,434,365,234,916,446,331,553,350,308,358,607,360,359,382,667,576,203,538,413,566,393,341,453
"COG0228",805,920,495,907,775,669,451,664,657,671,992,758,513,619,539,659,672,670,910,700,426,660,773,840,678,761,649,746,557,461,537,686,785,845,827,883,931,746,812,592,342,784,694,727,585,771,563,659,488,678,813,759,617,347,1179,498,626,545,877,879,678,817,878,781,573,1130,628,687,819,876,780,886,794,777,855,438,524,903,864,633,885,1010,456,757,693,620,664,658,542,482,622,913,622,790,437,530,721,799,796,693
"COG0229",485,1536,230,115,636,393,430,54,550,894,327,501,320,510,110,295,493,556,450,947,496,234,447,596,418,241,440,338,1204,455,835,519,799,281,450,627,414,867,286,111,728,450,216,534,817,1087,1414,203,208,301,271,67,404,666,251,821,301,554,149,273,679,316,333,232,164,327,910,678,901,160,975,221,354,612,849,318,161,512,579,437,76,239,595,375,695,523,778,515,289,1260,946,1044,96,579,458,298,522,1250,640,467
"COG0230",85,99,120,103,127,84,185,8,76,57,113,114,173,107,75,91,61,58,54,128,134,13,58,119,80,116,121,46,105,112,108,55,78,74,84,88,92,116,92,71,148,59,98,117,78,28,83,36,34,45,347,59,152,68,92,240,238,286,251,263,166,325,305,256,158,307,372,361,319,212,282,297,221,327,173,237,232,134,155,172,147,285,329,400,169,257,333,203,228,286,236,391,83,126,235,351,203,208,271,222
"COG0231",1590,2806,1383,1766,1713,1320,1541,2323,1543,1335,1817,1599,1148,1682,1188,1667,1296,1446,2170,1228,1172,2303,2235,1757,1949,1830,1458,1631,1353,1506,1477,1415,1555,1691,1714,1546,2041,1473,1438,1572,1466,1750,1718,1999,1298,2007,1333,1641,1969,2065,1393,1731,1691,1722,1276,1354,1274,1606,1636,1785,1709,1507,1809,1932,1295,2298,1577,1438,1719,1812,1755,1377,1512,1447,1884,1532,1979,1851,1708,1635,2292,2092,1187,1579,1551,1365,1109,1847,1410,1087,1091,1612,1912,1801,1200,1465,1667,2138,1419,1509
"COG0232",2050,2099,3102,3181,2109,2749,2225,3540,1839,2373,2864,2097,2617,2678,2245,3025,2344,2616,1784,1985,2274,2907,3703,2650,3355,2539,1999,3311,2251,3075,1849,1848,3252,2674,2938,2433,1982,2492,3196,2417,2379,2779,3025,1950,2222,2044,1826,2957,5013,2817,2790,3775,2258,2190,696,1999,2816,2681,3484,4718,2543,2994,2929,2841,1809,3218,2294,2039,2351,3182,2622,3816,2391,2191,2417,2558,3327,2823,2531,2574,3929,3067,2449,2642,2683,2599,2391,3015,2496,1692,2010,2069,4214,3160,2925,2139,2536,1395,2475,2468
"COG0233",1627,2178,1221,1793,1765,1443,1723,2056,1474,1627,1777,1675,1518,1755,1319,1400,1536,1747,1772,1468,1481,1408,1654,1789,1403,1857,1517,1670,1434,1242,1706,1726,1463,1590,1930,1514,1676,1365,1781,1321,1645,1799,1786,2030,1566,1211,1374,1548,1597,1794,1668,1888,1232,995,1517,1346,1414,1580,1577,1755,1493,1601,1735,1858,1169,2195,1659,1506,1602,1855,1711,1606,1631,1596,1806,1547,1594,1887,1578,1728,2025,1968,1675,1616,1490,1395,1476,1779,1696,1239,1410,1498,1724,1826,1500,1663,1618,1543,1709,1746
"COG0234",714,1270,814,901,1038,637,916,669,662,1168,1073,847,674,677,782,781,732,738,807,780,483,893,947,872,873,992,918,592,589,847,839,695,802,1031,1111,853,1092,858,797,760,646,924,916,1198,721,829,465,695,737,628,730,794,924,683,908,743,586,735,861,972,828,893,1000,844,765,915,728,697,932,898,1054,1075,711,761,917,485,874,876,625,886,963,1043,445,1100,737,713,760,812,649,497,547,833,729,974,597,883,782,843,821,924
"COG0235",3107,2603,2369,2903,3632,2488,3683,3830,3536,1985,3673,3046,2659,3557,3893,2556,2052,2583,1724,3381,3062,3512,2692,2303,3327,3070,2628,3239,3028,3008,3014,3190,3359,2039,2781,3202,2524,2663,2534,2872,2914,2837,2949,3001,3102,3337,3195,2996,4817,2356,2621,3076,3404,5902,5237,2946,2621,3373,3131,2753,3185,2903,3145,2818,4564,2225,3395,2740,3132,1837,3441,1282,2769,2861,2104,2959,3556,3188,2853,3928,1476,2454,3291,2504,3088,3457,3211,3727,2420,3687,2439,2626,2152,2957,4384,3532,2496,2759,2693,3613
"COG0236",1171,1477,1909,1466,1184,1496,1524,1265,819,830,1386,1191,1571,1086,1192,1345,1374,1164,1284,860,1135,876,1683,1116,1307,1442,1532,804,683,1273,1127,838,977,1709,1227,1166,1470,1063,1059,1398,1292,1114,1561,1997,1023,547,563,1199,1211,870,1161,1110,1146,455,612,1054,1400,1319,980,1381,1094,1261,1362,1204,849,1320,969,1118,907,1248,1767,1873,1137,909,910,997,1304,1134,780,892,1491,1371,878,1323,898,1034,1080,1179,1200,849,950,1024,1131,1000,920,1542,1048,1806,1007,1143
"COG0237",1420,1868,1373,1328,1532,1356,1188,937,1291,1676,1614,1342,1341,1174,1247,1211,1232,1266,1466,1157,1169,1163,1368,1304,1394,1260,1225,1150,1250,1030,1329,1460,1318,1626,1751,1345,1364,1260,1441,1220,1177,1301,1590,1851,1258,823,1304,1138,1380,1160,458,395,331,193,585,360,394,419,518,408,385,415,463,508,498,678,477,431,459,580,495,538,443,375,429,393,459,439,427,531,355,556,361,430,448,329,395,459,409,295,371,482,335,514,387,420,395,514,421,340
"COG0238",547,1030,843,839,426,467,311,808,444,680,686,519,466,281,656,624,415,488,740,389,494,692,757,599,499,951,535,780,318,595,503,531,402,731,778,443,768,444,558,756,402,869,633,790,568,615,382,719,564,787,437,962,439,307,938,370,447,402,715,900,650,486,851,705,597,868,301,470,402,705,766,701,431,540,772,346,665,622,512,546,1027,975,241,466,607,439,614,730,323,282,315,621,933,589,464,500,511,748,477,369
"COG0239",638,962,552,146,830,351,969,106,610,404,709,647,551,688,278,403,466,582,808,720,525,409,373,507,388,450,631,302,650,276,696,452,590,277,383,463,828,502,570,197,737,178,324,781,450,914,541,124,410,266,570,144,518,1238,952,472,439,528,294,292,383,582,327,295,492,449,777,676,700,326,711,1816,558,599,227,510,232,272,414,380,183,184,763,679,429,537,329,424,680,549,518,508,120,275,372,863,464,593,555,570
"COG0240",2405,2663,2053,2654,2250,2405,2148,2701,2428,2581,2512,2329,1785,2151,2317,2209,2032,2243,3017,2109,1912,2526,2699,2364,2095,2303,2047,2620,1961,2234,2118,2426,2398,2456,2546,2461,2043,2072,2339,2187,1758,2556,2340,1945,2187,2232,1909,2491,2495,3125,2337,2956,1962,1540,3406,1870,2099,2211,2556,2244,2323,2400,2182,2633,1980,3069,2266,2153,2335,2573,2073,2327,2242,2482,2337,2038,2299,2367,2260,1833,2336,2830,2080,2357,2244,2124,2016,2656,2145,1477,2060,2120,2697,2061,2132,2233,2438,2400,2319,2193
"COG0241",1329,842,1224,932,1822,1821,1670,2152,1700,987,1241,2004,1711,2110,1299,1299,1193,1344,1558,2408,1408,1310,7656,1350,1607,1578,1267,3358,2129,1650,1837,1979,1431,1121,1313,1163,1921,1820,1544,695,2060,977,2509,1611,2052,1735,1926,1976,1426,1750,1777,2233,1231,1485,426,1762,1243,1253,1389,1346,1063,1200,1073,744,298,1040,1833,1691,1905,984,1403,554,1489,2080,1252,1465,1131,1371,2122,1058,1172,698,1826,1648,1900,1360,1215,1574,1609,1649,1575,1910,1642,500,1603,1493,1933,299,1472,1305
"COG0242",2115,3111,2487,2327,1721,1443,1668,1766,1416,3162,2277,1583,1823,1379,1839,1817,1671,1880,2699,1452,1764,1812,2309,1992,1699,1871,1731,1663,1165,1704,1639,1602,1656,2460,2069,2080,2033,1711,1701,2338,1410,2158,1856,1822,1406,1730,1190,1772,1730,1427,1502,1813,1511,878,2191,1446,2024,1764,2128,1865,1900,1626,2332,2170,1934,2796,1520,1889,1751,2295,2411,2267,1859,1772,1992,1491,2000,1967,1678,1994,1869,2118,1152,1918,1515,1537,1678,1788,1448,1290,1240,1541,1969,2350,1462,1810,1849,2740,1593,1772
"COG0243",1579,3229,651,584,1784,1406,1232,716,3506,2289,443,1467,175,1431,798,3093,2135,2592,2311,1998,754,7999,727,468,485,983,1094,2043,1961,3421,3120,1686,1415,811,1705,2216,2955,2673,628,949,3080,386,528,2582,3421,14089,2746,735,361,2466,194,445,11294,18150,1011,320,642,2170,685,1076,4963,342,783,668,2620,1413,2393,1448,1071,563,7010,9464,291,804,3081,4049,2124,1654,1562,1991,630,627,2327,1061,3446,2775,2084,359,1411,2560,778,412,609,1137,6557,1065,1668,2638,637,565
"COG0244",1491,2006,891,1721,884,933,1232,307,1000,1767,1224,995,971,773,1312,1430,1258,1274,1289,758,504,896,1030,1421,714,1689,1207,717,635,1448,1115,989,732,1481,1416,922,1557,924,1116,1399,1054,1625,1085,1334,891,1349,376,880,834,527,918,689,1247,1005,1920,732,1144,1065,1523,1025,1413,1011,1488,1305,1137,2018,752,941,1014,1449,1779,1850,907,1128,1800,889,954,1399,898,1126,440,1187,646,1170,758,1207,728,943,810,598,471,1034,557,1704,1298,1383,776,1654,820,1311
"COG0245",1538,1427,1379,1206,1492,1646,1453,1891,1363,1725,1728,1597,1374,1308,1527,1384,1401,1576,1477,1171,1390,1491,1856,1510,1790,1447,1344,1549,1262,971,1489,1459,1201,1413,1418,1416,1567,1430,1517,1473,1415,1443,1620,1663,1308,1068,1030,1532,1823,1609,1282,1500,1077,739,1437,1332,1436,1758,1371,1421,1282,1624,1268,1469,837,1199,1443,1368,1553,1526,1598,1528,1559,1520,1325,1385,1651,1676,1535,1557,1728,1484,1377,1518,1257,1089,973,1773,1622,1112,997,1238,1533,1842,1220,1411,1454,698,1414,1400
"COG0246",2554,2311,3525,3098,2396,4607,2065,8027,4340,3404,2926,2318,2325,4555,4921,3378,2957,2291,5243,2707,4790,7960,3078,1898,4815,2930,3142,5404,3050,3360,3153,2887,3201,3320,2505,3093,3675,3070,3291,5559,2616,3277,3181,2871,2905,4727,3157,4691,6736,7719,2791,8575,5238,6171,7694,4000,5161,4048,3829,4549,4151,3015,2366,3218,2887,1698,1952,2531,1882,2407,3705,2808,3299,3180,2110,4714,3875,2986,3168,3271,5308,2123,2280,2285,2524,3610,2513,4676,3089,3572,2919,1728,7468,1989,3684,2791,4496,3402,2799,2877
"COG0247",2472,1714,972,1267,2596,1429,1838,2063,3802,1176,2749,2243,988,1905,740,1906,1870,2425,1807,3038,1230,2740,3027,1844,2067,1477,2299,3006,1996,2101,2294,2896,3709,1408,1842,3085,2703,3089,2046,1446,1597,1339,1553,2884,2724,3571,2867,1435,2110,2145,2424,1688,2573,2769,2561,1370,1144,2218,1654,1363,2177,1966,1396,1395,1944,2095,2810,2863,2688,1861,1913,2568,2710,1828,1900,1507,1274,1736,2873,1712,1895,1510,2474,2447,2467,1879,2189,1693,2201,1353,1972,3505,1690,2035,2465,1827,2095,2393,2875,1961
"COG0248",1942,4714,1055,1893,1649,1293,2336,699,1900,5366,1064,1143,1279,1335,2601,1906,1483,1309,3419,1652,1078,2795,1012,1291,1448,2006,1471,1663,1617,2275,1723,1926,979,1620,1525,1361,2372,1381,1564,1374,2161,1481,1042,1998,2142,2901,1557,1272,2257,1294,507,587,889,1093,1485,469,267,549,774,505,812,310,549,516,639,426,568,347,335,565,797,1475,315,600,416,568,668,656,546,674,410,370,597,464,655,585,515,487,410,613,443,319,268,449,861,672,402,772,418,303
"COG0249",6986,5656,6971,8524,6790,6472,6081,6362,5852,4229,5977,6272,7107,6811,5924,7535,8107,8467,6239,5613,7222,4585,7665,7954,6991,7035,6892,6048,7045,6733,6056,7238,6594,7022,7605,6389,6206,7180,7971,5862,6469,7857,7987,5707,6459,4204,6145,8967,6024,6917,7106,5465,5800,2246,3338,6627,6963,6731,8106,6643,6508,6493,7533,7337,5658,9437,7043,6675,7272,7963,5897,6400,7076,7064,7963,6315,7004,7757,7224,6049,5510,7593,7913,7120,7216,6317,5241,6588,7021,5823,6538,6095,5727,7663,6245,6404,6816,5641,6775,8107
"COG0250",2012,2344,2137,2038,1935,1652,1907,2213,1471,2362,1854,1494,1826,1489,1770,2104,2271,1751,2329,1444,1332,2508,2489,1919,2037,2252,1593,1878,1330,1836,1535,1549,1515,1777,2244,1873,2496,1588,1738,2183,1807,1972,2661,2146,1673,2056,1149,2271,2011,1905,1269,2249,1868,1957,2241,1351,1778,1861,2346,2160,1829,1461,2290,2106,1833,2417,1571,1592,1642,2342,2358,2552,1541,1606,2269,1714,2104,2150,1574,2277,2661,2205,1613,1772,1686,1623,1465,2033,1576,1219,1250,1682,2153,2088,1853,1784,1657,2006,1516,1572
"COG0251",3075,1984,2090,2218,2092,1938,2154,3511,2144,1571,2718,3025,2080,3024,1495,2301,2094,1776,2206,2419,2393,2899,2124,2330,2337,2104,2188,2356,2313,2061,2800,2764,1972,1783,1539,1850,2827,2270,2352,1896,2091,1607,2194,3203,2190,2277,2469,2782,3132,3288,2554,2385,2192,2967,1297,2071,1750,1890,1975,2538,2520,2603,1787,2036,908,1674,2189,2411,2195,2273,2721,1939,2331,2625,1856,2064,2594,2515,2145,2254,4365,1872,2345,2141,2098,1833,2815,3021,2852,2294,2018,2384,3411,1512,3557,2054,2633,1141,2681,2054
"COG0252",3194,2440,1845,2161,4682,3450,3710,2506,4147,1584,3823,3781,2879,4332,2309,2592,2867,3135,2809,4378,3162,2621,1944,3391,3333,2467,3152,2941,3760,3244,3482,3643,5081,2343,3522,4027,2859,3869,3699,2211,3730,2227,3016,3107,3990,2543,3182,1878,3303,3106,1176,949,773,1078,980,1001,1077,1212,897,805,750,1109,870,889,778,849,1551,1173,1555,869,816,1249,1204,1041,766,992,921,962,1308,1215,988,934,1240,1253,1162,977,1318,997,1210,1285,1432,1266,763,891,983,943,1131,821,1337,1079
"COG0253",1819,2466,2146,1901,2162,1860,1961,2154,1735,2472,2355,2038,1884,1818,2798,2172,1580,2120,2650,1758,1678,1873,2466,2200,2103,2200,1984,2139,1577,1893,1792,2013,1807,2064,1846,1947,2077,1871,1900,2346,1886,2039,1757,2244,2006,1531,1277,2292,2505,2037,1933,2050,1633,1716,2285,1580,2248,1949,2276,2129,1947,2230,1728,1994,2404,2330,1859,1891,1843,2109,2062,2258,1829,2047,1777,2200,2098,2176,2124,2296,2354,2082,1864,1995,2139,2187,1545,2128,2127,1505,1568,1625,1881,2195,1732,1905,1862,2153,2019,2200
"COG0254",488,916,512,626,649,373,497,308,454,621,669,545,459,371,468,448,521,379,502,615,539,341,533,607,424,607,506,317,571,583,593,422,571,552,668,501,785,569,499,454,409,589,524,723,461,1056,502,574,243,146,502,157,586,571,440,369,306,355,586,546,537,460,677,591,438,943,423,565,604,580,792,970,415,441,617,213,447,526,437,467,353,804,306,521,532,521,511,410,281,463,525,738,279,471,464,526,358,605,407,493
"COG0255",292,761,403,564,151,397,131,162,191,641,567,267,376,241,447,457,303,364,446,113,174,368,324,355,163,475,320,185,106,281,305,281,259,555,474,354,402,325,333,489,177,530,323,497,203,459,128,346,221,128,278,258,416,403,748,256,355,347,350,417,368,294,574,483,492,662,132,239,196,510,660,695,314,267,652,261,359,472,226,499,176,446,110,319,177,339,336,331,231,182,117,205,231,632,243,331,203,686,296,336
"COG0256",1037,1600,1351,1368,1287,1016,1047,1409,955,1403,1271,1130,1066,1041,1426,1217,1141,1231,1446,946,880,1484,1290,1335,1315,1502,989,1403,649,908,1004,1200,1030,1270,1471,1262,1313,1170,1223,1423,931,1399,1583,1417,1329,1050,519,1147,1289,1581,1001,1689,1011,770,1565,771,1127,1273,1339,1361,1085,1132,1415,1504,1113,1664,1059,983,1155,1384,1389,1349,1077,1171,1397,1026,1359,1262,1006,1382,1799,1656,923,1162,1177,1018,927,1341,1022,648,730,1102,1576,1333,1126,1035,1195,1071,907,949
"COG0257",85,88,332,96,38,70,81,34,32,184,102,47,191,40,143,197,52,65,62,14,31,117,52,41,64,90,67,45,11,124,70,62,76,194,67,139,72,56,33,84,16,76,63,88,47,128,23,84,77,20,71,64,103,78,211,68,140,60,86,79,94,55,60,85,44,25,29,31,40,58,194,61,82,44,65,98,82,86,46,74,69,132,3,71,66,59,140,65,41,20,68,15,64,47,52,120,34,70,49,83
