"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG0854",888,744,67,1215,1068,173,1044,1243,382,816,536,890,598,1472,1089,951,624,993,817,853,768,186,135,474,801,1049,415,544,1050,764,179,1071,898,1419,1254,894,769,1216,1180,427,1068,874,740,1493,992,658,30,246,664,599,541,374,1144,502,892,915,1092,805,1286,1367,311,75,1119,762,266,1191,645,531,721,40,1310,762,695,610,1647,1232,369,1133,310,96,780,597,1059,934,856,1024,705,1402,782,748,877,448,911,1014,837,1305,244,843,1032,542
"COG0855",3303,3677,2038,4204,4359,5584,4555,3907,2872,4306,3393,4165,3484,4608,3837,4922,2647,3901,5248,4750,3954,1045,6310,3473,3557,4467,4906,2458,4582,3319,5220,4172,3204,4567,3938,4755,5146,4442,4422,2909,3879,3639,2968,5205,3965,3203,6104,3140,3429,3589,3913,4393,5780,2800,4344,5475,4050,3984,4022,4230,2493,3001,4560,3146,2752,3650,3877,3604,2237,2915,4243,3904,4573,3890,4117,4177,3666,3499,2831,3308,4974,4810,4361,3793,2899,4401,3439,4626,3788,3881,3791,4646,4723,4098,4482,4398,2379,5733,3313,3832
"COG0857",12,20,35,439,351,2488,124,50,6,158,1084,22,142,49,62,110,888,14,14,28,548,38,291,64,42,10,52,1536,6,179,1331,45,1357,125,13,9,218,12,67,199,46,12,19,39,171,15,1007,9,639,301,4,57,228,13,11,3,302,21,128,53,101,201,158,76,1178,15,1,24,137,8,55,95,54,16,63,29,30,118,68,43,10,256,12,106,20,27,43,127,30,35,9,3,140,118,13,152,18,306,35,6
"COG0858",1106,1278,1290,1013,1281,1691,1006,1082,1450,1295,967,1094,1291,1205,1232,1177,1572,1127,1139,1320,979,1338,1156,1385,1214,1258,1274,626,1144,1368,1412,958,894,1035,1305,1192,1076,1032,938,1291,1115,1283,1075,1120,1148,1593,1302,1742,1146,1371,1234,929,1263,1481,1136,1190,1243,1418,965,1244,1670,1207,1307,1147,1274,1129,1218,1134,1048,1315,1129,1250,1256,1392,1162,1278,1440,1076,1235,1420,1015,1115,1149,977,1486,1056,1090,1406,1529,1563,1156,1371,1085,1177,1107,929,1990,1387,1297,1375
"COG0859",1307,1914,2652,1571,1808,647,2730,1098,1737,1130,2854,1570,1837,2514,1877,766,3908,1043,1249,1354,1748,3292,541,1747,1601,1062,1033,3446,1074,2353,1440,2905,3031,3359,1087,1664,1845,1135,2357,1167,1243,1223,1979,2151,1771,1148,2409,1909,2827,2409,719,836,1319,2075,1384,1329,878,2890,1710,1953,1699,1227,2620,2177,3808,1996,1099,601,3757,2688,1465,2507,1053,1279,1386,1803,1168,2491,852,2846,1250,1359,1277,2755,489,2424,2743,1741,1386,3405,704,3368,1914,2424,1380,1931,3162,1118,1834,2232
"COG0860",3270,2828,2330,2771,3154,2264,3438,2372,4231,4833,4810,3237,3544,2516,2548,3291,3736,3331,4577,3945,3945,2587,5939,3479,3455,3497,4741,4193,4183,3737,3970,2370,3398,2701,3145,3314,4939,3497,2211,4269,2813,3506,2905,3087,2557,2958,3446,3774,2339,4246,5459,6359,3531,4103,3817,3540,2968,2382,2385,2770,4212,5334,3455,3024,3260,3132,4301,4141,1953,4691,2530,3260,3285,4586,2138,3585,4260,3234,5292,2603,3388,5002,3249,2647,4130,2817,3473,2486,3400,3443,3386,2793,3161,2654,3492,2772,2265,3786,3979,4178
"COG0861",68,249,666,220,175,803,220,47,196,56,641,33,165,77,136,87,887,9,39,59,294,722,156,181,18,19,70,968,11,208,575,70,696,116,28,173,150,21,61,152,23,3,60,176,187,31,1150,296,721,386,67,473,571,787,108,7,292,1139,239,118,780,1016,1067,717,3160,74,54,40,1808,809,158,536,122,390,157,181,329,925,144,2049,122,575,69,299,75,142,1074,295,458,1246,48,1966,333,333,23,469,1776,416,112,582
"COG0863",4775,3584,2284,2609,2108,997,1709,3464,5091,3846,2480,3398,2131,1726,3242,2165,1405,3438,3234,3200,2400,2721,4044,2660,2528,3337,2359,3747,3713,4301,1349,1723,4521,1501,2846,2808,1566,3840,3009,4793,2904,4747,3150,3305,3117,3124,915,3171,925,2858,3648,2013,4151,4411,2179,2473,3553,1524,3760,3588,3011,881,3137,1858,2471,2128,3679,3080,1455,2657,1663,3019,3068,3369,2137,1928,4723,2723,6277,1176,2180,1847,4277,1985,2694,3290,1140,1667,2479,2157,2372,1521,3016,1710,2089,2350,1228,2058,2791,3664
"COG0864",65,24,3,110,70,64,91,30,30,53,257,45,227,51,23,80,27,8,54,32,107,10,38,60,12,26,17,319,15,202,5,35,265,56,46,28,69,137,31,222,38,32,58,33,69,42,10,26,62,116,37,30,65,17,41,4,41,28,59,55,65,64,85,53,101,28,18,24,70,28,58,108,50,17,40,91,22,74,85,15,35,61,65,59,51,41,31,64,52,23,13,10,42,117,8,70,14,31,41,25
"COG1001",865,737,528,839,1179,949,1618,818,834,1542,1427,877,2028,668,536,936,517,891,639,893,1322,186,3120,1205,773,821,1151,2615,906,1270,2099,510,1289,1144,1093,623,1504,1031,778,1621,1079,1189,1470,258,1147,844,1135,733,535,1054,781,1757,716,403,1114,1165,982,270,512,1219,1982,1806,647,690,638,980,1008,1138,553,666,846,1278,1493,950,1040,1407,719,1210,2040,576,1135,1037,1066,778,996,1282,890,693,1294,669,981,298,1043,942,917,884,531,881,541,837
"COG1002",3403,1352,4632,1324,3924,3304,2442,4654,7281,2629,1923,5114,2989,2746,3969,1894,2175,1790,1967,4379,4624,9905,3813,4441,3535,2606,2201,3067,2503,1272,3958,3450,1601,1031,2258,3376,1382,3302,2383,2542,2129,1991,2579,3098,3217,2512,3057,3943,1066,5532,3715,714,6939,4122,1598,2015,5883,6678,3715,2279,3303,3414,4040,5177,5809,3793,3679,2278,8949,3667,1860,5660,4933,3556,3936,3465,4153,2311,2131,7301,3548,5810,2417,2897,2678,1646,2063,2990,2206,7359,3626,4015,2425,2933,2654,3259,8550,7119,3510,5153
"COG1003",2661,1863,293,2327,2398,458,2532,3582,1020,2485,1832,1924,1698,2836,3684,2251,597,2861,1044,1625,2395,230,349,1935,2141,2253,849,2327,2811,1844,145,3260,2952,2653,1678,1953,1993,1810,2607,1856,2879,2708,3058,2203,3364,1353,2436,825,1252,2189,1165,1058,2386,1043,2818,1705,1859,2651,2307,2988,1207,94,2353,2392,1315,3624,1601,1656,1402,168,2953,2435,1454,1705,2687,2391,961,3758,1174,542,1997,1979,2073,3671,2026,2720,3136,2801,2237,1508,2041,1551,1988,2516,2044,2921,812,1830,2088,1604
"COG1004",4714,3624,2120,3555,4225,2500,3779,4471,2569,3443,2172,4082,2440,5097,3277,3217,4986,4452,2742,2751,3093,4678,905,2557,3301,2853,2608,940,2791,3689,1728,5745,2871,4293,3042,3519,2382,2977,5356,2784,4766,3189,3972,3292,3672,3291,2719,4071,3433,3697,2983,1890,3573,3696,3267,3745,5443,2472,6326,3612,2267,2451,3135,3149,3455,5030,3364,2537,2310,2623,3789,4135,3114,4186,3881,2999,1843,4617,2126,3321,3502,2364,2878,3762,3963,4253,3398,4043,4503,2792,3471,5926,4651,4420,3929,5822,7421,2526,4679,3349
"COG1005",1273,1718,1593,1147,1371,139,1153,1326,1013,874,534,1067,619,1408,1604,693,1196,1225,916,1037,909,2308,129,997,1213,1250,468,176,1381,795,184,1334,893,1350,898,976,860,1460,1498,521,1514,1137,1223,1291,1476,863,30,1252,1752,1090,509,387,1397,1327,1373,973,1025,2090,1219,1362,558,76,1359,1595,1348,1811,1112,884,2457,960,1465,1205,554,1061,1817,909,845,1305,515,1423,952,937,1209,1431,990,1313,1575,1511,752,1683,1237,1605,1384,1135,1085,955,1998,1292,1377,973
"COG1006",71,25,18,14,32,2,55,43,56,39,8,15,53,5,44,16,4,49,32,15,81,17,3,42,11,108,9,113,21,145,1,27,16,34,18,12,42,39,43,125,48,73,74,21,80,30,17,19,47,46,63,21,8,51,28,1,17,22,22,54,41,2,18,35,22,38,81,47,20,15,46,114,55,23,71,17,12,22,72,10,26,13,44,60,113,58,52,49,44,53,59,6,17,41,27,19,3,21,22,113
"COG1007",1722,2243,1877,1775,2066,227,1666,1966,1227,1405,838,1493,880,2504,2443,1503,1747,1944,1361,1532,1185,2971,242,1303,1674,1683,683,601,1712,1217,288,2372,1093,2420,1707,1503,1380,1882,2018,661,1841,1574,1640,2597,2117,1032,50,1691,2261,1464,790,601,1836,1974,1791,1750,1575,3000,1824,2097,679,99,1860,2228,1367,2404,1476,1018,3105,1103,2059,1521,906,1683,2321,1683,1157,1998,551,2149,1308,1276,1874,2116,1235,1769,2317,2448,1336,2666,1531,3216,1068,1403,1514,1634,2172,1702,1650,1518
"COG1008",1571,2251,1979,1410,2007,200,1505,2780,1408,1521,1264,1275,1088,1911,2996,2174,1489,2074,1370,1296,1451,3295,166,1226,1955,1448,554,953,1923,1049,71,1399,1560,1186,1363,1623,1502,2341,3056,703,1789,1423,1650,1487,2378,923,66,1639,2417,1225,661,311,1997,2114,1750,892,1458,2846,2131,2195,717,41,1750,2020,1725,2589,1605,1217,3175,913,1897,1270,908,1757,2701,1190,988,2676,606,1682,1228,1375,1837,1997,1599,2266,2370,2160,1202,2114,1758,1861,1425,1868,1584,1979,2863,1857,1632,1005
"COG1009",1496,2774,3519,1925,1933,349,1935,2880,1650,2223,1771,1516,1527,2197,3116,2482,2398,2551,1137,1773,1615,4721,327,1627,1787,1725,692,1817,1825,1278,188,1291,2553,1762,1578,1449,1496,2011,2178,709,1615,1735,1985,1795,2938,1079,86,2513,3563,1737,879,435,1626,1886,1912,1003,1495,3932,1801,2480,985,200,1589,3243,3122,2965,1937,1259,4720,1883,2097,1915,1131,1721,2603,1855,1152,2594,962,3397,1320,1481,2029,2041,1570,2501,2391,2278,1646,3596,1687,3176,1355,1763,1591,1722,3849,1799,1329,1377
"COG1010",1153,900,480,941,574,254,705,922,679,555,700,855,885,228,809,1265,309,802,688,785,940,104,389,892,814,830,901,108,872,1014,725,556,244,559,850,893,615,995,1175,784,794,1050,507,499,451,651,975,475,416,620,805,1108,444,457,739,809,750,306,676,637,815,544,473,829,340,613,727,939,251,527,959,937,1084,694,768,863,880,607,757,463,936,746,760,356,936,928,633,641,754,773,1151,464,899,933,1030,455,282,528,1050,686
"COG1011",3714,4651,3885,3707,4350,4906,4012,4211,4049,4491,3938,4345,3540,5243,5069,4219,4932,3750,3856,3786,2921,6115,3463,3941,4756,3858,4476,2935,4007,4021,4561,4486,3344,4104,5095,3906,4135,4140,3250,3308,3967,3941,4136,4717,4229,2807,2733,4392,5742,4223,3677,3541,4216,3478,3602,5191,4496,5638,4492,4789,3719,3853,4568,5115,5599,3722,3427,3485,4592,3841,3508,4096,3553,3232,3819,3884,5186,3843,3202,5993,3232,3688,4442,4653,4714,3468,3089,4896,3951,6750,3961,5207,4218,4014,3557,4376,5874,3814,3578,3966
"COG1012",4042,2424,1742,6747,2998,9915,4746,2743,3126,5528,9534,3554,6775,4027,2418,3225,1670,3185,2975,4094,7502,976,8789,3756,4039,3424,4374,14581,2390,4979,8027,4381,8850,5655,3200,3192,6566,3014,3595,6822,3417,3858,3415,5060,2703,6292,3846,2040,2974,5268,3850,4587,4004,3449,3837,4476,3829,1630,2977,4340,5737,10848,3183,3289,6284,2687,2883,3280,3488,2383,4096,4051,3295,3229,3485,4857,2933,3215,4796,1410,4964,4758,3482,3272,2560,4231,3045,3275,4171,2443,2681,1903,3790,4587,3198,4321,1243,3009,4203,3443
"COG1013",6783,9862,10012,7806,9934,1838,9396,10138,7687,7648,5410,6939,11244,7231,9692,10148,7570,9171,7326,9125,6469,10275,6455,9777,9216,7779,5842,3410,9031,7887,11590,6011,5456,7089,7343,8424,7385,9662,10211,7754,9042,8853,7676,7586,11077,7672,7149,8198,9975,9348,6292,9354,7776,8402,9282,5962,7363,10672,7692,9865,7974,2443,7676,9170,7743,9682,8070,8069,12544,6569,8971,7739,7208,9548,8725,8453,6837,10083,7832,9454,7048,7393,8551,7098,7909,10570,8987,8285,9462,9069,9031,9236,7455,7886,6091,9536,9810,9857,5900,8565
"COG1014",8986,11224,9984,9171,12348,1937,10993,12996,8989,9610,5940,8590,12984,9819,12387,11967,8366,11102,9373,10440,8115,10408,6324,10878,11057,9663,7013,3580,10932,9692,12638,8189,6292,8949,9488,10067,8744,12065,12157,8593,11160,11111,9642,9480,12807,9224,7100,9070,10183,10595,7867,9669,9034,9420,10630,7852,9430,11638,10284,12514,9021,2505,8920,10500,7656,11910,9975,9148,12941,6789,11369,9541,8702,10719,11916,10460,8033,11625,8883,9626,9257,8241,10968,8708,9412,12610,10454,11106,10706,10500,10665,10119,9628,9767,7703,12059,10014,12125,7588,9933
"COG1015",834,718,835,1420,643,827,871,820,989,791,2179,1105,1053,289,534,1033,559,812,1033,924,1385,295,2168,1293,1178,1233,1593,2611,685,975,1849,463,1499,759,733,1002,1243,638,598,1373,827,771,527,561,516,2123,1846,700,484,968,1378,1702,839,560,803,1075,522,339,398,780,1101,2336,874,610,1369,607,1211,1469,452,1049,892,580,1577,1216,524,1186,967,885,1548,830,1060,1478,542,420,1021,980,749,724,1279,564,1248,783,946,800,861,610,337,828,650,1098
"COG1017",53,20,6,194,49,142,172,11,45,37,696,51,80,112,39,63,47,9,42,33,270,64,114,104,20,10,22,1057,4,146,5,27,773,128,54,5,137,32,63,132,7,1,5,44,26,32,3,17,83,136,25,7,210,14,81,1,29,11,109,13,120,111,157,65,511,68,1,4,116,20,30,66,49,34,66,64,24,116,6,5,8,203,38,80,11,86,14,108,58,36,10,25,79,149,4,136,9,8,24,26
"COG1018",90,43,11,557,176,407,262,73,109,80,1749,102,401,200,117,145,147,17,87,102,898,135,305,198,68,42,61,2932,16,395,17,66,1776,400,106,33,337,67,97,493,25,54,34,91,127,71,15,56,266,394,54,39,492,23,131,0,53,64,269,54,371,772,336,156,1251,65,3,26,306,34,118,224,172,58,129,114,68,270,97,22,71,589,141,232,56,100,311,268,112,46,22,23,208,265,23,328,22,27,72,79
"COG1020",1993,2219,3628,1399,1916,4933,2076,1382,2387,3743,5029,2010,3464,1303,1040,1107,1662,3436,1765,1286,2092,892,10219,1200,1400,2538,3369,5409,1816,5119,1162,2197,1910,1975,2805,3879,4233,1955,1636,3213,1694,2208,1971,1373,1790,1398,1301,1586,1108,1983,2019,3319,2224,1018,2301,3850,1888,456,2166,1652,2615,11820,2347,1165,881,1364,2710,2391,396,1768,1547,2463,1725,1449,2032,1955,3043,1102,1576,1018,2097,2553,1783,1599,1893,1453,1361,1198,2857,512,2099,3356,3538,2945,1358,4624,816,1531,1574,2346
"COG1021",15,11,602,306,480,292,152,43,7,220,962,28,192,56,55,55,34,378,5,38,341,36,170,34,33,10,42,1299,8,240,1,75,823,143,7,107,238,5,129,129,83,8,14,24,47,12,12,6,138,202,13,43,165,12,11,0,162,13,166,32,142,214,223,65,478,5,54,81,82,7,76,140,47,11,79,31,33,127,32,5,25,238,85,126,13,27,28,121,130,23,30,303,92,76,17,182,9,4,43,9
"COG1022",7620,8566,6382,6488,9212,11019,8466,9205,5939,6683,3267,7943,6105,9990,9575,7457,7197,7918,7318,6341,4252,11398,2285,5996,6933,8278,5161,438,8431,6585,7624,9256,4448,8845,8217,7143,6849,7651,8792,6770,8470,8643,8767,9776,9149,8288,5997,6957,8172,7514,5343,3409,7216,6920,7808,6612,8784,10433,8846,9062,6741,939,8261,9019,7096,9286,5703,6048,9258,6078,8738,7846,6046,6267,9607,8434,5779,7584,4183,8008,7049,5584,8389,8217,5895,8637,7490,9800,10359,9617,7348,9847,7041,8089,6918,8961,9312,7591,6400,6147
"COG1023",1,0,0,1,112,255,2,5,4,54,11,0,37,1,1,20,0,43,6,20,2,1,47,4,0,2,16,8,0,5,0,6,29,0,43,2,8,3,0,0,0,6,1,0,2,30,190,5,2,5,0,55,23,4,0,1,7,0,0,21,0,159,0,10,213,1,0,3,0,7,8,0,0,2,1,0,9,0,10,7,0,0,0,5,5,0,0,0,6,2,0,0,2,3,0,1,0,43,0,0
"COG1024",753,612,759,1974,1078,687,1030,676,861,757,3776,768,1214,483,615,817,517,793,789,1124,2044,319,764,1322,485,759,1121,6356,702,1270,2013,321,3497,740,772,1023,1274,846,680,1035,650,879,868,534,585,783,1923,1038,633,1680,809,1323,1380,502,989,497,618,417,717,656,1443,1461,1102,900,3008,606,997,992,799,660,989,1041,1510,790,748,1065,1436,947,872,785,853,1771,657,549,1225,804,804,977,861,511,866,625,1156,776,932,691,446,711,850,1024
"COG1025",11,9,5,370,53,251,125,16,0,40,1169,23,184,47,89,26,68,11,7,47,593,100,221,43,50,7,35,1853,3,299,0,59,1223,196,9,4,206,0,52,293,9,1,7,27,64,4,6,4,168,200,0,5,108,1,2,1,1,5,50,8,62,97,76,34,278,0,0,1,52,0,14,34,22,4,18,1,14,47,4,2,6,105,3,47,6,0,4,61,9,11,8,0,55,59,6,67,2,0,21,0
"COG1026",1730,1498,1579,2145,1125,976,1672,1669,2331,1472,2312,2215,2069,790,1054,2364,1039,2113,2600,2441,2622,277,1605,2049,1576,2193,3747,1843,1841,1554,4034,658,694,968,2013,1844,1884,1458,1000,1116,1533,1927,895,1188,804,1440,4062,2288,1072,1894,2418,4395,1311,1904,2143,1973,1480,792,642,1918,1859,2510,1276,1513,1040,1236,2777,2171,458,2058,1851,1513,3405,2236,862,2937,3075,1061,2939,1956,2160,3178,1702,898,1863,1548,1762,1244,1688,1118,2183,1463,2206,754,1922,1145,1125,2403,2179,2409
"COG1027",901,470,504,918,1884,1563,1838,1801,1611,1570,1000,897,889,2741,2187,1796,2232,1229,855,1395,578,3619,929,1279,982,909,843,3520,1203,1035,3232,1275,947,1255,1257,742,1198,643,1315,634,1344,1003,1957,1097,2460,1077,1430,1070,763,2192,950,1013,1583,1550,1153,819,1747,1526,1618,1843,953,789,1734,1197,2473,1728,658,658,3578,2528,1171,1013,975,1356,1217,1346,1130,1258,816,779,867,1083,1200,1947,1086,1481,1587,1793,1602,2816,961,3173,1174,1358,1113,1594,614,1913,1091,966
"COG1028",12565,11194,8754,12922,13040,10194,11170,13415,9845,11420,13302,11476,12925,10985,11504,11303,8329,12234,11838,11560,12535,9563,10782,11270,12297,11472,11016,14863,11865,12476,10588,12099,15136,11358,10716,10752,12765,10907,12781,10151,12911,12219,10711,10591,11138,11547,10452,10653,10655,11372,9955,9576,13350,10639,10233,9724,10901,10834,12737,14315,11138,10138,11475,11238,10195,11752,10938,10905,11884,7465,11851,11570,12418,10522,11818,12301,8694,12112,10478,10333,12525,11255,11539,13528,10813,11487,10714,12084,10039,8354,12772,9540,12905,14213,12721,12462,11238,11043,15015,10742
"COG1030",184,338,105,32,253,36,350,116,162,150,50,121,202,94,194,61,99,99,93,77,367,32,1,413,86,182,72,2,141,350,614,139,518,164,109,148,94,441,83,458,191,222,809,173,382,157,687,108,89,406,142,118,67,85,126,24,95,174,133,115,158,81,254,105,137,111,200,77,158,45,112,478,134,58,120,233,96,219,294,91,172,39,241,193,147,164,195,127,263,100,43,211,53,256,72,328,56,213,57,320
"COG1032",6248,4687,4101,5825,5495,3111,6895,6551,6080,7019,6174,6755,8300,7662,5753,7059,4142,7310,6711,7066,6904,3801,7474,6328,7591,6819,8231,4964,7698,6585,7820,5210,3824,6587,5922,7098,6901,7632,6824,6549,6946,7292,6455,8798,7423,6549,8064,5751,5222,7118,8228,8417,6416,6980,6973,7059,6433,4771,6777,6938,6743,6298,6174,5682,3724,7450,7421,7167,4483,5226,6303,6718,8256,7364,4866,6628,6748,6765,8818,4848,7289,7745,7552,5581,7493,7784,6058,6204,7166,6290,7581,4900,6384,6918,7138,7415,3438,7044,5983,6524
"COG1033",2228,2499,2201,3285,1960,1097,1531,2180,3153,2817,2619,2729,2970,918,1352,2725,1394,2512,3230,3627,2617,374,2123,2842,1855,2093,4210,877,1979,2305,1200,1874,1018,606,2156,2112,1653,2517,1513,3663,2606,2811,1670,1056,1449,2033,1479,3382,1097,1719,3595,4185,1634,2942,3200,2667,2242,805,934,1191,4436,1689,897,1899,1037,1548,3792,3693,303,2473,2501,2403,3998,3929,1652,2664,3763,1489,4897,1846,2971,3608,2688,832,2846,1480,930,1527,3458,1115,2357,1083,2239,1144,2634,559,1639,3351,3428,1957
"COG1034",1503,1041,562,1365,1454,1253,1237,859,1579,1604,2120,1145,2108,1072,1570,812,607,1068,1621,1075,1874,208,1407,1878,1147,654,928,2520,1173,1669,1141,965,2222,1114,582,818,1918,1339,1263,2822,1345,1691,1587,531,1183,893,839,754,630,1282,1288,2477,704,1082,1755,1289,1111,697,930,1544,2482,1888,800,1268,1137,1351,1171,1816,691,589,1160,1614,1069,1131,701,1039,934,841,2455,544,1310,1593,1230,1558,1099,1478,975,690,1256,734,1800,359,1201,1751,1073,1351,164,1160,1647,953
"COG1035",1691,1714,534,2700,1567,1693,979,1000,1759,2562,574,2231,1478,1396,2384,1285,2869,758,1274,1710,1304,3506,2826,1758,1403,2322,2470,264,1753,1904,1240,2171,877,2012,1404,1813,1903,1485,2775,2116,2004,1960,1543,4070,1616,1586,360,2630,2837,1806,2519,1059,1331,1247,2529,2364,2312,1254,3054,2410,1547,397,1462,1174,180,2001,1094,1668,1740,2042,2256,2587,1361,2550,2567,1055,4634,1175,1530,1088,1097,1040,2446,2927,1574,2057,906,2304,1538,1339,1320,3313,1720,2885,2302,1261,1282,1641,2108,3136
"COG1038",1215,727,628,1096,1608,510,1212,973,882,1303,601,984,1745,935,1104,956,411,948,958,898,680,173,523,1436,974,705,1028,117,788,2072,2711,1259,644,1119,847,955,1421,1474,1333,1227,1165,1324,1330,788,1417,1203,561,624,730,1812,779,913,1424,549,1205,750,1073,966,918,1166,1077,1971,898,1160,370,1048,697,947,611,431,1374,1620,1271,649,1233,1123,867,825,932,445,840,739,967,1470,1098,1242,1172,1132,1213,608,919,369,1442,1484,900,1314,265,1063,1320,1260
"COG1039",88,187,60,16,15,56,81,66,153,57,70,23,169,3,32,18,57,44,27,35,260,11,147,137,47,54,224,19,44,161,41,30,366,70,34,32,119,92,37,183,122,125,143,37,130,815,22,327,49,102,102,36,85,143,28,43,7,16,28,69,238,905,37,55,127,29,52,99,19,177,42,209,85,165,35,29,27,20,113,17,37,16,35,61,100,72,46,51,125,34,74,20,13,40,51,14,6,56,31,315
"COG1040",1665,2298,2629,1440,1778,2206,1804,1684,2043,1847,1497,1745,1854,1457,1670,1938,1896,1842,1874,1719,1620,2463,1493,1871,1493,1871,2149,1085,1704,1719,1811,1486,1476,1524,2125,1477,1363,1630,1270,1533,1655,1859,1739,1579,1791,1513,2200,2400,2040,1649,1719,1650,1957,1816,1509,1781,2031,2057,1789,1615,2036,2301,1898,1722,2187,1630,1649,1601,2239,1938,1538,1866,1818,1740,1621,1768,1884,1530,1687,2337,1569,1809,1595,1179,1985,1798,1574,1786,2517,1732,1595,1816,1834,1511,1431,1593,2804,2064,1263,1808
"COG1041",105,102,386,206,43,16,249,84,72,41,294,154,69,37,101,335,99,186,265,498,133,40,155,108,150,66,514,5,204,140,194,9,14,20,415,523,61,166,76,304,114,110,88,121,52,44,38,122,114,35,154,780,182,157,209,391,114,37,145,87,118,31,44,97,104,60,180,117,2,281,134,178,87,292,8,1,1241,1,274,137,162,584,109,10,249,164,193,2,141,258,253,75,259,21,127,0,200,85,8,167
"COG1042",722,295,69,462,448,101,660,668,237,435,448,514,347,682,608,611,115,508,264,205,389,53,62,309,336,534,157,463,589,407,2,743,538,534,671,388,359,640,738,380,807,406,692,390,588,349,17,113,177,313,990,343,1254,527,1206,977,1345,489,2372,1312,682,93,963,1401,905,1259,707,497,822,216,1778,1442,1121,566,1841,1557,384,2084,546,131,1470,723,1589,2022,1544,1406,1430,1377,970,643,1520,331,2239,2037,1495,2436,112,883,1741,578
"COG1043",1815,2113,1669,1907,2564,344,2528,2327,1473,1585,1147,1769,1237,2975,3286,1616,2106,2099,1662,1671,1192,2829,242,1501,1877,1731,757,941,2020,1724,785,2655,1336,2563,2044,1923,1579,2131,2864,933,2178,1656,2375,2540,2356,1159,1393,1703,2135,1939,972,818,2060,2334,1950,1485,1625,2421,2289,2587,941,253,2285,1950,1772,2689,1725,1075,2841,1299,2304,1869,1150,2155,2758,2061,1348,2739,739,1315,1635,1126,2089,2981,1578,2398,2911,2678,1680,2602,1767,2231,2217,2569,1699,2489,2376,2025,2077,1556
"COG1044",1394,1922,2058,1403,1915,266,2037,1820,1348,1190,744,1322,1174,2056,2183,1480,1931,1418,1235,1280,1167,2256,246,1318,1356,1273,602,799,1363,1428,824,1448,1194,1913,1668,1408,1284,1401,1820,699,1497,1257,1741,1989,1915,976,1245,1503,2507,1804,763,671,1550,1706,1447,1024,1414,2745,1897,2075,909,344,1805,2140,1425,1968,1061,905,3106,1317,1726,1656,992,1467,1960,1769,1118,1916,557,1979,1218,878,1606,1488,1147,1789,2200,2116,1541,1792,1357,1988,1211,1642,1192,1865,2217,1609,1602,1472
"COG1045",2592,2892,2225,2544,2969,906,2537,2893,2143,2856,2009,2862,2118,2791,2497,2688,2809,2442,2106,2627,1991,3561,2252,2763,2306,2661,2021,945,2408,3018,1629,2214,2917,2813,2224,2650,2304,2278,2812,2515,2242,2380,2452,3008,2488,2256,1916,2738,2712,2527,2560,1967,2617,3069,2525,2968,2343,2337,2580,2956,2096,1880,2560,1911,1786,2048,2161,2455,2337,3965,3117,2604,2301,2354,2595,2517,3758,2828,2314,2757,2049,2169,2367,2479,2830,2079,2220,3317,2545,2441,2095,2179,2737,2445,2704,2590,2209,2198,1991,2795
"COG1047",698,767,658,579,780,254,684,566,602,596,900,612,654,851,967,874,761,757,906,807,572,702,793,716,704,776,623,543,812,825,438,979,646,726,534,684,793,632,765,435,797,734,766,668,815,499,160,821,993,734,447,759,826,955,779,700,647,1092,666,788,529,549,651,789,621,1093,799,426,885,599,648,780,440,628,651,516,585,862,306,937,690,834,669,924,791,716,693,630,510,753,788,543,787,894,585,614,740,913,695,692
