"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG0474",1764,4662,5990,2863,4441,2249,2357,2450,2497,2136,3696,2554,2597,2688,3326,2804,3138,3109,2387,2362,1942,2531,2800,2238,2635,2515,1859,2414,2201,2429,3155,2392,4428,3819,3879,2446,2232,2931,2551,2389,2013,2566,2528,2565,2966,3173,2415,2594,2389,2346,7677,7745,15048,9367,8711,12825,7808,7553,6649,7428,7223,7843,7793,16644,6901,6034,6349,8815,7256,7477,7330,8651,8310,6777,8289,9545,12083,8040,7084,7064,10947,9905,7332,6816,7624,8065,6293,7698,9771,12557,9045,7916,8573,7186,9958,15101,9896,7924,10792,9734
"COG0475",7063,3641,4866,6042,5334,5888,5259,9047,2946,10844,4592,6034,10365,7484,4441,6082,5602,2637,5515,4664,7804,8815,7508,5814,3694,11212,8038,5554,6187,11482,7526,4957,4251,6880,1632,7924,8384,6556,4789,3942,3759,6660,6628,9455,6094,7925,6570,7779,1321,5010,7376,5215,4046,4995,4883,5098,6850,4769,7128,7040,6000,4420,4414,2935,8204,7211,9339,6363,7043,8053,7023,6084,7452,4860,6906,6362,5029,4514,5969,7245,5882,4937,5615,8229,3054,8473,7598,7074,10004,4209,6824,6479,6205,6594,6224,2509,2486,6963,5395,5881
"COG0476",4213,1185,1587,2328,1121,1107,1158,1282,1223,1515,826,1349,916,1520,1044,1706,1365,623,1665,1294,1759,861,990,1104,1197,1030,1239,1470,1072,1169,1131,1337,1460,1371,3751,1157,751,1276,1350,1347,1793,813,968,1473,3284,1599,1536,1369,1765,1725,1495,1291,1481,1064,1219,1422,2038,1238,1592,1215,1142,1581,1796,2155,2262,1189,1560,2024,1212,919,996,1536,1481,903,1261,1779,1719,1426,1619,992,1743,1191,1311,1466,1343,1699,1276,1283,2184,836,3094,1395,1349,1121,2276,860,1589,1274,1173,1174
"COG0477",31602,25870,45743,45723,17172,26451,13934,30245,30669,26040,9722,17315,24172,17578,8920,13740,16886,10645,21782,52361,26652,25419,14844,15370,8824,22714,21248,21002,16468,23952,26733,13741,15183,23978,13731,23555,22278,15070,13280,17999,39889,17089,19416,32865,19561,20963,16724,22394,62922,16436,19646,14740,12077,15163,17574,10966,23478,9782,23040,17203,16380,27767,14541,55107,27888,20128,26408,17060,18054,25886,14676,17488,24414,12547,27569,22611,10735,12688,16186,25273,34748,12758,22190,20566,67573,23848,20416,20106,28355,18329,21278,15008,12997,30569,48225,28160,15101,20787,14640,16283
"COG0479",2570,946,1205,1643,877,1225,900,929,1236,1005,817,802,1540,1385,441,1052,1540,449,1177,1445,2441,812,895,906,704,864,1583,1036,1039,1214,3253,953,1037,2059,301,1636,1110,1639,797,920,1057,1269,1628,1666,2127,1298,973,1425,1503,1094,874,1150,762,1484,1017,996,1558,909,1328,1080,1088,1093,1079,1855,2539,2414,945,1040,1454,1694,962,1289,1584,924,1517,1002,1120,775,782,1552,1479,1111,1312,1534,1086,1699,1545,1768,2915,726,1786,1117,857,1541,2521,445,590,911,887,1219
"COG0480",12964,16131,13249,13823,16294,15301,16654,8601,10237,13861,16744,16030,11355,14823,15989,14281,19573,19593,14518,9432,14081,9007,12247,13122,15839,21484,13692,13908,13215,10250,21260,13364,15735,17479,15228,14142,33816,17739,15268,15004,11235,16358,14544,12609,16746,15070,16875,12888,12578,16222,17260,14152,14209,14757,13298,15336,13498,15301,12297,15119,14096,13012,15854,16641,16970,17129,12366,14388,19218,13620,18564,14180,14912,14953,11949,13539,15370,14179,15361,15975,12580,15499,21220,14329,5991,13640,14898,15626,12838,15052,14950,13861,14117,13363,13156,10738,14024,14884,15319,16339
"COG0481",4055,3909,3516,3193,4655,3488,3878,2612,3045,3300,4514,4233,3495,3928,3975,3803,3527,4563,3389,3406,4078,2419,2836,3700,4517,2554,3542,3311,3400,2901,4345,3996,4310,3767,3121,3581,2719,4071,3886,3991,3260,4248,4241,3771,4204,3756,3985,3055,3484,4656,3772,4262,5582,4973,3961,4476,3706,4143,3979,3710,3938,3886,3697,4348,4374,4791,2901,3719,4155,2979,3360,3996,4356,4316,3183,3150,4291,3740,4199,2985,4161,3938,3202,3571,2347,3773,3952,4509,4679,4821,3854,3603,3729,3054,4272,3902,3294,2986,4637,3275
"COG0482",3351,2401,2939,4542,4535,3502,3357,4123,3554,5120,3808,3942,5103,4348,3615,4234,2889,3893,4094,2297,4467,3714,4078,4462,3647,4179,5093,3732,4150,4109,2527,4137,4138,3860,2444,3553,3841,3651,3967,3998,3123,4498,4318,4385,3336,4914,5332,4209,1937,4002,4328,4079,4819,3486,3529,3598,4534,3375,4051,4003,4379,3651,4000,1299,3666,3421,4304,4662,4608,4117,4384,4350,4036,4013,4697,4282,3911,3722,4463,4907,3328,4213,4542,4398,1473,4809,3977,4251,3423,3110,3801,4276,4162,4499,2351,2937,2794,3716,4394,4338
"COG0483",246,848,1001,1439,453,815,555,1429,984,1478,645,1091,1117,903,840,850,322,552,821,1393,795,1248,805,1081,436,1275,1182,792,865,1410,101,1052,840,646,325,992,1405,383,685,785,835,965,918,1137,453,863,761,1062,883,687,1068,895,1132,392,538,488,1309,526,1045,1089,827,1027,1107,1694,802,311,1294,875,877,1349,1242,938,1145,767,1401,864,637,955,880,955,694,955,762,786,1253,857,757,646,471,928,621,964,710,1152,722,1369,626,1092,785,994
"COG0484",2421,3291,3007,2112,2610,1906,4469,1399,2675,1830,3105,2630,1870,1973,2555,2389,2711,2948,2121,2009,2283,1390,1714,2190,2822,1273,1851,2341,2226,1804,1966,2460,2922,2216,2756,2557,2735,2351,2343,3027,2356,2395,2240,1969,2271,2418,2396,1575,2509,2561,2462,2817,3200,3158,2415,3235,2152,2804,2088,1988,2503,2624,2565,3143,2045,2144,1376,2312,2569,1949,2002,2271,2459,2987,2375,2185,3260,2655,2725,1868,2699,2740,1910,1740,1754,1814,2082,2335,2436,3837,1919,2795,2748,2185,2317,3194,3304,2358,3105,2035
"COG0486",2043,3851,2824,2564,4743,3025,3185,2714,3370,2554,3343,3078,2696,3394,3311,3112,2698,3505,3207,2194,2826,2487,2963,3087,3686,2758,2795,2972,2927,2239,1901,3458,3714,2334,2446,2793,2881,3266,3309,3065,2770,2959,3001,3041,2832,2789,2952,2890,3743,3594,3204,3000,4555,3690,3397,3540,2617,3258,2798,3295,3001,2885,2953,1746,2778,2773,2679,3089,3025,2433,3171,3244,2912,3004,3036,2541,3290,3361,3268,2923,3304,3349,3243,2672,2166,2656,2777,3072,3233,3455,2493,3228,3151,2975,2194,3546,3536,3091,3623,2558
"COG0488",15068,16631,17098,15633,13508,14262,14591,14546,13887,18029,14618,15779,16380,17079,15145,15811,15043,11186,15351,11113,17458,14605,14323,14900,17601,15475,16337,14608,14507,15566,15365,16943,14431,17763,12803,17566,16541,18008,16320,14843,12694,16204,15137,15492,17119,16793,15905,14690,12721,14530,18161,15858,19239,14923,15602,16751,14442,15526,14000,15146,15606,14236,17155,16871,17578,14954,16028,15793,17472,16386,16610,17017,16409,16768,15788,15809,16444,15136,16563,17472,17327,16756,15774,15409,9497,15957,16836,15376,20742,12537,15438,17295,15911,16072,13889,18708,15711,15480,15886,14858
"COG0489",10633,5353,6685,8272,6022,6364,5228,9231,5629,7581,5662,7388,10710,7773,5139,7031,5822,6640,6490,6671,7448,7956,7606,6133,4530,9953,7887,5850,7078,9849,9891,7235,5075,8864,3751,7994,7276,6332,6290,5198,6186,5046,6491,8904,8233,11079,6967,7757,5021,6584,6035,7492,7374,7030,6473,6976,7216,8318,8523,8093,6287,5264,5500,6380,6181,6712,7532,6454,11758,7110,4943,10101,8907,5104,6893,6721,6532,5597,6867,7056,6940,5484,7826,9451,5072,7177,7640,6967,7053,6393,6989,6394,7496,7811,7760,3333,5369,6316,11194,9278
"COG0490",5,4,45,0,37,64,97,15,10,76,20,88,61,96,58,33,14,31,18,28,16,231,40,83,69,34,45,178,42,52,11,39,21,2,88,15,4,49,21,16,12,21,39,32,44,43,48,40,8,29,58,25,40,32,78,29,4,20,0,59,37,13,0,26,4,4,39,36,49,89,27,68,118,9,10,22,33,36,19,15,12,2,23,46,6,39,23,14,48,70,42,46,0,30,1,22,16,4,141,24
"COG0491",2133,3020,3481,3235,2857,3010,3229,3917,3336,2091,3291,2423,2138,4015,3361,2535,2377,3623,2340,2972,2379,3218,2045,3248,4314,2358,2695,3814,2873,2355,2008,2591,3174,2195,3434,2539,2801,2084,3928,2467,2666,3033,2765,2122,2629,2365,2398,2818,3711,3611,3067,2912,3432,2993,3080,2634,2730,2958,2414,2938,2418,3387,2547,1046,1993,2312,2241,2691,2412,2422,2254,2396,2643,2673,2898,2570,2450,2858,2265,1685,3109,3107,2173,3655,4055,2414,2805,2988,2278,3659,2206,2448,2683,2651,2340,2564,2651,2623,3054,2245
"COG0492",1861,4072,3866,2774,3003,2338,2655,1800,3326,1982,2352,2676,2312,2615,2125,2371,2500,3136,2467,2609,2237,2587,1971,2506,2760,1924,2158,3011,2243,1830,1876,2225,2427,2059,4091,2370,2149,2329,2667,2554,2524,2893,2709,2172,2008,2045,2838,2386,3820,3053,2593,2639,2827,3202,2513,2424,2382,2565,2248,2365,2439,2085,2460,6233,2621,2673,1768,2554,2664,2347,2263,2744,2487,2987,2459,3356,2346,2539,2638,1908,4038,2482,1978,2170,2517,2243,2537,2766,2942,3444,2327,2041,2904,2023,2429,5082,2644,2168,3022,2472
"COG0493",9860,8315,4657,7256,7784,7663,9382,5119,7062,7179,10466,7955,6913,8294,7997,7590,9206,11310,9402,7592,8877,6090,6070,7147,8470,5185,6707,7166,7188,5375,9381,7234,7588,8040,8564,7226,5559,8947,8991,10066,9630,7108,8287,8099,9970,6378,9060,6142,9513,9191,9077,8915,5892,8668,8593,6953,7720,7921,9109,7029,8298,7521,8538,7759,11057,9193,6026,7765,7679,6256,6635,8877,9066,9310,7684,8529,7908,7479,9490,6143,9060,9577,6679,6814,10798,7282,8077,9262,11988,7391,10222,7518,6926,6540,10955,6466,11124,6328,8102,7026
"COG0494",2566,8087,8063,4512,4874,5377,6078,3837,8325,2561,6333,4680,2517,3356,7113,4025,4849,5969,5306,6978,2255,3430,5663,3990,5694,2817,3226,5463,4755,2987,2350,4253,6640,2998,7964,2780,4386,6509,4753,6848,7094,3829,3611,2261,4824,2687,4134,3776,7376,4793,4480,4485,6254,5476,6115,6077,4365,6076,4252,3891,4287,6087,5805,11949,3497,3277,3036,4018,3279,3846,4703,3322,3492,5721,4852,4688,6432,5166,4282,3841,5985,5866,4722,2733,6065,2314,3747,4299,3235,5450,3274,4433,5637,3038,5426,8675,5819,5069,4571,4357
"COG0495",6203,5311,5263,4516,6421,4770,5494,3494,4030,5039,6949,5366,6343,5799,5828,6478,6318,6529,5362,4675,6997,4234,4294,4523,6039,4616,5748,4411,4925,4030,7404,5712,6031,5852,4277,6033,4164,6348,5303,5478,4447,6930,5886,6419,6387,6263,6045,4723,6122,6472,5502,6235,5972,6549,5406,5968,5261,6423,5854,4993,5884,5183,6016,5991,6326,6767,4486,5573,5975,5392,5913,5972,6263,5715,5710,5266,6379,5221,7197,5816,6510,6103,5624,6041,3319,5428,6167,6570,6668,6879,5622,5477,4860,5130,5818,4913,5206,4284,5980,4644
"COG0496",1868,197,756,1304,1014,1348,1088,1174,806,1464,793,969,1497,1457,849,1100,1256,853,1009,727,1883,998,1176,1167,730,1117,1424,1151,1154,1021,1938,1242,988,1577,169,1273,1185,1285,1035,847,564,1251,1411,1503,1143,1218,1031,1269,478,1131,1089,1128,830,1381,1027,1104,1485,779,1110,1302,861,880,1204,222,1727,2260,1487,1059,1359,1343,1409,1406,1405,830,1193,797,1088,955,1209,1440,1302,1147,1157,1549,516,1499,1483,1667,2156,940,1474,1202,914,1431,1584,259,757,1095,1106,974
"COG0497",2658,3397,3549,2550,4249,3195,3694,2057,2772,3070,3665,3524,1769,3384,3323,3240,3274,4277,2961,2913,3573,2271,2729,3090,3856,2034,2878,2994,3052,1969,3573,3496,3758,2942,2895,3035,2206,3496,3454,3185,2682,2834,2749,3329,3276,2824,2875,3156,2815,3881,1117,1121,943,1163,1160,1235,1027,1094,786,1105,1029,1020,1147,1289,1155,1431,975,1053,1099,668,960,1100,1219,1011,968,1001,1179,1139,1247,779,1437,1011,952,1089,522,1123,1109,1280,903,1235,1123,1216,1030,975,1080,1174,955,1156,1210,885
"COG0498",3200,2965,2600,2333,3182,3544,3423,1905,2478,2397,3133,3221,2397,2930,3169,3237,2825,4282,3160,2599,3626,1898,1881,2680,3075,1809,3063,3046,2989,1963,3132,2932,3117,2640,2471,2406,2121,2708,2959,3461,2673,3197,3183,3204,3168,2898,2972,2337,4172,3918,2970,3386,2347,3213,3285,2324,3065,3447,2701,2782,3387,2748,3076,3469,3211,2925,2344,3040,3010,2439,2675,2863,3405,3047,2695,2731,2792,3260,3574,2783,3806,3292,3031,2561,2326,2346,3343,2989,2722,3018,2860,2955,2818,3095,2882,3407,3280,2680,3301,2555
"COG0499",571,872,643,731,1147,1303,646,1924,373,1536,623,1119,1442,899,921,630,160,1454,975,1858,552,1362,1226,1312,453,1309,502,1299,780,1526,112,539,973,293,44,992,1192,762,295,277,254,531,1048,1285,279,698,375,1373,1554,998,738,1027,715,464,752,233,1061,404,685,1090,1042,1068,356,1290,513,143,1011,481,935,1148,532,925,1703,593,797,670,464,400,401,580,694,554,891,572,11,1207,784,834,219,1591,675,598,468,769,383,274,439,1302,930,855
"COG0500",4696,8619,8614,6717,6484,7419,8083,7964,11171,6940,8224,8142,6854,6509,8886,6950,6638,10577,9638,8939,3628,8893,10057,7368,9061,6368,5196,8825,8026,6286,3355,7106,7560,4931,9475,6367,8583,7860,7567,9278,11456,6387,6892,5552,6051,4791,8382,7849,6390,8372,7557,7750,5715,6021,8143,7273,6587,7727,7384,7382,8369,9525,8309,4779,5184,4837,6955,6670,5940,7282,5983,6107,5901,10526,7963,8122,7579,8801,6706,6213,6090,8255,7924,5081,11424,6968,5328,6009,2587,10026,5245,6769,9151,6514,5656,12510,8765,9518,7758,7528
"COG0501",1794,1123,2226,2249,1741,1861,2071,2594,1587,2025,1129,1814,1799,1716,969,1356,2378,1104,1378,1897,2269,1931,1335,1508,762,2369,2016,1626,1365,3514,1782,1100,1618,1994,1701,1977,1753,1471,1404,1217,2088,1733,1363,2409,1454,2973,1814,2074,1833,1372,1884,1949,1194,1424,1309,1011,2401,1435,1342,1566,1652,1160,1512,2161,1612,1193,1827,2283,2350,1761,1435,1826,2060,1159,1535,1655,1043,1522,1933,1479,1470,1540,1275,1873,1685,1851,1970,1380,2059,1885,1732,1444,825,1960,2248,1553,586,2152,1238,1895
"COG0502",667,566,672,1013,832,775,536,1098,881,1337,599,1130,1050,1322,689,1165,474,546,1225,485,854,971,868,1276,859,955,1023,900,905,1184,92,1006,824,787,847,902,1011,637,1055,964,738,868,1115,1256,474,1172,1071,1215,873,757,3511,3385,2401,1561,2344,1938,2770,2435,2465,3362,2906,2600,3027,1210,1788,654,3438,3396,3583,2934,2830,3801,3373,2860,3450,3207,2348,3248,3960,3404,2167,2620,3574,3327,1576,4740,2681,2377,937,2110,2029,3643,2821,3231,1225,1829,3262,3592,3079,3367
"COG0503",2829,3800,5022,2526,2455,2981,3068,2164,3631,2132,2383,2736,2675,2367,2472,2494,3081,2867,2970,1985,3480,2525,2269,2189,2767,2525,3253,3007,2549,2399,3643,2613,2799,3284,2512,2919,2741,2867,2970,2705,2436,2893,2759,2123,3273,2464,2808,2451,2316,3057,2873,2513,1800,3786,2963,3161,2925,2596,2772,2299,2622,2376,2855,3688,2864,4300,2279,2719,2568,3071,2556,2258,2338,2698,3167,2506,2739,2844,2669,3007,3659,2868,2492,2814,2028,2119,2873,2778,2770,2344,2771,2450,2976,2619,3308,4130,2209,2719,2643,2345
"COG0504",3360,3621,3610,3019,4311,3699,3440,2560,3085,2855,4226,3811,2734,3224,3784,3671,2891,4745,3424,3018,3877,2181,2417,3338,3834,2755,3259,3295,3103,2693,3767,3527,4015,3299,3389,3533,2634,3841,3376,3526,2822,3482,3371,3356,3545,3441,3295,2766,4191,4297,1080,1291,1640,1283,1160,1316,1276,1376,1103,1078,1092,1247,1246,1305,1355,1169,863,1109,1256,974,928,1139,1292,1054,1023,918,1391,1147,1298,1005,1457,1236,1033,963,711,898,1167,1329,1411,1508,1043,1016,997,927,1155,1366,1199,938,1315,914
"COG0505",791,981,1259,682,835,823,814,516,664,592,766,937,730,723,823,748,703,681,743,594,806,533,590,630,671,503,706,810,629,444,850,746,673,770,860,760,527,750,759,735,638,820,836,755,765,658,898,631,1038,826,2473,2386,1618,2511,2307,2377,2224,2497,2244,2016,1973,2145,2327,3453,2686,2657,1703,2099,2436,2046,2002,2574,2569,2361,2008,2016,2524,2549,2567,2028,3101,2146,2278,2357,1366,1816,2291,2667,2625,1514,2387,1996,2422,1894,2509,3066,2516,2164,2114,1756
"COG0506",820,160,557,1648,523,1261,226,2887,1443,1585,247,1041,2080,638,335,800,243,294,1172,2051,612,1000,1182,1240,436,2485,1534,994,1465,1056,64,1186,177,562,401,582,2084,705,425,478,982,1687,1918,1167,536,776,913,1058,65,545,898,1176,802,172,565,274,558,374,2466,1569,1481,2094,720,300,775,198,1040,1066,823,2569,1212,757,605,1359,527,1102,619,235,610,2801,159,484,1471,1726,1779,1600,1048,639,200,838,1144,951,1496,879,766,217,664,1111,1004,2002
"COG0507",3189,4317,2554,3294,4825,4409,4778,2196,2443,3325,4181,3413,2920,4004,4777,4118,4530,6262,3440,2649,3041,2781,3960,3377,4925,2895,3328,4054,4008,2951,5267,3989,3443,4405,4568,3694,3102,4209,3952,3842,3470,4696,3431,3204,3523,3046,3580,4076,3516,4400,11643,10671,12087,12127,11051,12107,11110,13871,11775,11237,11036,9280,11164,13164,10312,13475,10653,12615,11298,8405,19664,11568,11513,13011,8678,10155,11108,11938,11420,7934,9349,11443,9497,11261,44071,8246,10421,12537,12565,11830,13670,11929,16785,14181,10185,13350,11508,10555,12195,10328
"COG0508",59,247,671,977,214,605,230,1807,1296,1426,199,566,1007,466,252,303,261,652,588,1962,206,982,773,654,265,681,357,707,609,1390,79,336,174,185,280,537,1078,368,290,459,1284,499,620,1178,282,318,589,1010,61,536,657,457,377,174,463,143,383,295,734,651,848,1326,450,365,333,83,988,431,482,887,320,293,890,514,994,941,249,425,360,478,487,246,801,531,2036,1220,542,582,225,1114,476,486,300,636,748,1878,173,1042,646,649
"COG0509",619,372,614,814,613,855,311,908,532,773,410,701,1013,830,322,498,65,357,944,830,672,973,728,548,363,1019,851,1049,763,1058,112,572,559,536,132,620,1110,388,458,371,557,546,760,1020,427,848,798,992,1055,580,519,709,540,243,491,537,1037,506,677,739,569,607,486,1186,325,324,783,619,759,1080,683,613,494,476,730,799,495,410,439,1149,319,538,944,889,600,891,559,680,269,607,407,569,608,943,467,83,386,806,701,577
"COG0510",133,1504,846,401,395,258,460,269,711,636,483,201,333,511,341,942,1445,594,230,829,132,503,164,487,330,126,129,327,288,291,850,257,239,362,407,328,377,869,242,1131,750,222,741,962,2100,367,324,137,446,260,523,446,1073,170,703,287,337,338,348,147,944,290,727,224,561,116,1031,422,340,429,1189,212,212,515,322,429,138,731,722,216,773,328,297,309,894,365,355,337,154,339,552,875,696,356,357,2318,998,379,213,861
"COG0511",2075,1240,1826,2833,1378,1615,1407,2140,2248,2181,1723,1729,2979,1683,1042,1747,1219,1385,2566,777,2658,2102,1781,1413,1320,2471,2769,1620,2067,2311,1836,1828,2280,1857,1545,1448,2555,2381,1441,1924,1340,2281,2511,1821,1764,1736,1950,2174,635,1215,1634,1934,1924,1640,1459,1374,2460,1658,2697,1851,2113,1617,2406,766,2224,1650,1986,2070,2158,3570,1742,2232,1627,2163,2402,2181,1952,1242,1212,3415,1959,2297,2466,2140,1046,2385,1845,1736,2400,1350,2087,1935,2593,2112,1292,1394,1574,1581,1762,2168
"COG0512",2010,1397,1208,1403,1149,1314,992,1071,1546,1032,883,1394,958,1121,1281,1165,1088,1129,1425,1987,1465,896,1297,926,1012,1014,1279,1096,920,1092,1724,961,1267,972,1014,1169,1168,1199,1016,1251,1544,994,1004,1045,1505,1574,1324,993,1906,1363,1342,1032,778,1477,1477,1475,1234,976,1002,981,1184,1492,1343,1894,1327,1455,1091,1364,973,1024,1316,952,1116,986,1284,1457,1453,1172,1216,1313,1227,1214,1012,1056,1748,830,1252,1540,1684,843,1205,1099,1397,1188,1717,1390,1406,1230,1056,864
"COG0513",7411,5665,6427,7170,6177,6865,4815,7256,7558,7923,4636,5764,9225,6662,4520,7088,5615,3763,6545,6319,7229,7211,6316,6873,5183,8077,8759,5835,6986,7960,4105,6855,5120,6243,2225,8975,8238,7186,6518,6844,6440,8835,8019,7368,4722,8341,6818,6343,4120,5944,8058,7029,5967,4746,5590,6815,6596,5610,8174,6393,7296,6047,6625,4869,8244,7109,7028,6769,8502,8627,7042,6790,6775,7624,6933,6499,6450,4959,6647,9400,6600,6326,6433,7898,5844,7293,7238,7285,8223,3982,5612,6403,6558,7273,4810,5657,4851,5891,6661,6714
"COG0514",17615,4280,4983,9982,8853,9788,9086,10663,5336,11966,6307,9405,11753,10468,6772,10185,9348,4971,9162,6262,13067,9610,9282,8377,6677,10629,12523,6995,9142,12721,13163,12566,7284,17064,3074,12850,11629,11036,8297,8249,5319,10311,10334,11999,15122,12177,9692,10006,4912,7516,10340,8939,8536,8546,8632,8343,9181,6810,8618,11173,9148,6816,8202,5076,15222,14457,13372,11012,11569,11326,10880,8751,10713,7301,11787,8407,8025,7923,10162,14307,8745,8507,9675,11387,2275,11474,12971,12726,14950,4009,11266,11408,12031,11689,10096,2559,5211,10668,8766,9656
"COG0515",4766,10908,7650,3446,6647,6398,6371,3039,6883,2856,9007,7194,1418,8851,8355,4920,9749,11056,5048,6975,4537,1738,3062,4877,14150,2881,2654,5670,5198,2975,5096,9467,7647,4779,12677,2283,2498,6785,6283,6177,4867,3437,3816,2973,6894,3027,6105,6418,10544,10093,4294,6696,8156,14184,6342,10894,5519,8031,3308,4909,8930,7907,5411,18784,4459,8636,2630,5726,3813,1558,4366,4437,4645,6043,3925,5835,8073,6166,4769,5892,6954,6133,3579,3478,1707,2646,8711,10751,2609,7550,3170,3939,6271,4327,5730,9362,7104,4169,6938,3621
"COG0516",4174,4057,4546,3165,2979,3325,3459,3394,2613,3495,3562,3526,3699,3160,3845,3406,2746,3435,3828,3453,4211,2831,2846,2714,3459,2581,3337,3390,3141,3061,4457,3181,3621,3806,3529,3918,2925,3476,2925,3135,3076,3526,3609,4967,3881,3616,3556,3362,4581,3963,3220,3325,3372,3618,3306,3911,3783,3684,3177,3089,3315,3500,3593,5077,3982,4529,3069,3290,3384,3119,2952,3869,3902,3396,3809,3439,3709,3044,3877,2860,4706,3111,3255,3360,2301,3615,3599,3847,4761,3164,3654,3072,3272,3610,4248,4993,3296,3749,3618,2638
"COG0517",7638,5343,6284,4250,4479,5755,5268,3651,5022,3890,5232,4542,3660,4311,4278,4132,4551,5609,4810,4866,5954,4231,3479,3883,4573,2770,4089,5057,3900,3446,6919,3860,4759,5566,4596,4787,2909,4822,3638,4093,4409,4287,4272,4700,5763,4319,4394,4417,8202,5891,1313,1396,1623,1763,1630,1544,1679,1521,1181,1233,1355,1544,1414,2479,2072,2330,1132,1315,1554,1266,1222,1829,1787,1335,1376,1417,1517,1397,1518,1134,2288,1300,1551,1328,1225,1461,1607,1873,2249,1651,1807,1189,1336,1509,2302,2554,1574,1360,1564,1109
"COG0518",1280,1450,1421,1084,1008,1286,1107,1257,1120,1191,1050,1364,1541,1293,1112,1384,1058,1363,1345,1059,1214,1323,1155,1314,1200,1454,1381,1211,1229,1306,1156,1437,1057,1088,1327,1313,1264,1299,1391,1103,984,1432,1577,1267,1192,1269,1263,1198,1200,1385,4023,4374,3860,3750,3652,3526,3765,3458,4234,4137,3941,3924,4057,4881,4326,3984,3626,3618,4187,4485,3877,4165,3727,4012,2694,3388,3542,3328,3470,4115,4753,3042,3419,4713,2345,4261,4065,4255,4300,3212,3921,3596,4162,2884,3637,4828,3660,3776,4129,3440
"COG0519",3604,3651,3422,2891,3104,4104,3488,3502,3052,4235,3261,4107,4254,3479,3287,3854,3150,4277,4204,3140,3725,4124,3251,3745,3432,4372,4183,3987,3614,4105,2933,4153,3074,3197,3865,3896,3939,4043,3424,3178,2953,4153,4503,4145,3500,3517,4008,3735,3351,4300,4136,4182,3693,3350,3754,3570,3580,3495,4047,3985,4063,3766,3939,3811,4399,3914,3826,3870,3940,4656,3713,3829,3976,4115,2743,3666,3543,3347,3510,4328,4448,3000,3642,4972,2306,4252,3828,3831,4267,3630,3972,3474,4115,2865,3364,3682,3631,3690,4079,3558
"COG0520",4456,2908,3686,3048,4019,3283,3371,2204,3427,2349,3691,3578,2886,3202,2769,3567,2978,4733,3439,3343,3257,2089,2405,2794,2876,2139,3021,2655,2477,2527,3170,2779,3454,4084,2321,3689,2346,3239,3306,3263,3376,3136,3227,3044,3453,3715,3297,2566,5572,3304,3147,3403,4095,3699,3345,3096,2993,2922,3411,3332,2433,3105,3052,2936,3117,3273,2377,2808,3166,2681,3243,3482,3347,3207,2884,2919,3295,3339,3426,2874,3776,3112,2804,3342,2667,2730,2919,3534,4036,3407,3194,3110,3207,3111,4105,3359,3782,3356,3506,2263
