"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG1113",183,22,52,552,35,3899,4,968,68,262,3730,692,935,108,3518,4122,458,284,214,114,16,537,488,689,414,422,664,4408,419,190,636,157,41,261,383,1490,37,691,181,956,5,2,63,28,525,4371,1203,452,292,615,705,71,226,4168,57,90,227,672,257,16,160,155,395,343,788,30,134,1212,14,174,101,1411,66,288,2691,6354,120,518,562,719,195,35,51,483,84,939,541,7462,575,175,204,75,1345,526,980,349,82,44,15,440
"COG1114",534,305,470,918,428,1376,377,1328,501,360,1072,1269,505,914,794,2349,538,576,1468,553,335,1014,684,1331,703,782,895,3863,645,674,313,477,450,780,975,1173,841,1060,667,1302,824,669,443,584,715,1789,1318,412,487,659,728,600,698,1304,257,473,153,1048,405,488,1389,499,868,887,615,395,497,510,700,459,358,1652,529,119,1619,1902,317,1129,587,998,1190,639,476,490,1187,579,810,3640,677,380,660,277,1447,283,693,380,1022,459,243,1141
"COG1115",5965,3854,4156,5062,4064,5366,4836,5747,4735,3272,5418,3911,4530,6489,5229,5439,5260,3946,6101,8525,3945,3812,6059,5553,5398,4152,4978,5911,4443,3637,6016,7596,4854,3419,4848,3941,5624,7122,4911,5299,5820,4381,3659,4075,4526,5508,3578,5860,2607,2935,3988,3523,4453,2579,5166,6453,3172,4774,4952,5295,6206,4643,4062,5468,4220,5826,3459,5387,4332,4664,4832,5534,4612,7267,6396,3740,6190,4127,3495,4789,6445,5147,4769,3714,5717,5675,6363,2494,4963,4250,4898,3567,6171,2581,5427,3763,5616,3702,4604,4214
"COG1116",1400,1413,825,1228,1079,650,1735,1290,1110,980,1559,1164,1079,1610,1482,1771,1352,1068,1803,1825,1012,1171,1746,1594,1393,1193,1462,3311,459,879,719,1214,931,896,1111,865,1193,2106,929,1827,1435,1099,912,1334,1543,2056,771,1018,701,743,795,729,910,2673,559,1114,762,883,970,1430,1664,1328,1095,1350,955,1624,943,2579,1448,929,1167,1540,1232,222,2542,2439,917,1310,673,1639,1302,1163,1172,690,1331,1497,689,1481,560,1573,1289,1164,687,469,1587,1073,1422,1294,907,854
"COG1117",569,369,449,519,582,416,532,755,474,500,589,510,613,627,581,935,668,471,772,601,618,580,605,486,576,592,614,702,385,574,319,376,375,572,666,449,604,622,621,625,444,669,556,417,636,1184,485,400,424,511,1276,1771,1782,2003,577,1237,1773,1595,1409,1785,1966,2030,1608,1512,1894,1830,1337,1803,1691,1175,1626,1582,1571,293,1939,1617,1606,1228,1769,1860,1862,1887,1854,1714,1728,1849,938,3046,860,1559,1864,1230,1069,1533,1559,1571,1868,1755,1914,1665
"COG1118",336,183,211,411,237,396,308,282,225,106,513,168,189,584,230,482,234,199,157,698,239,70,515,81,373,114,250,597,90,82,141,330,122,115,339,292,287,697,220,223,187,152,156,132,272,254,216,170,78,190,365,525,447,522,533,486,304,1161,510,1126,1326,651,359,650,524,868,526,3322,547,519,1000,1015,638,119,1398,1097,1826,939,374,1055,759,710,850,499,1020,1756,667,581,185,248,435,822,764,286,1304,314,519,867,1369,336
"COG1119",1093,1428,1111,804,984,1881,676,1022,796,1689,737,983,1378,567,1320,1023,754,1374,369,379,1313,799,449,1043,785,1196,1104,688,1801,1295,2030,1244,1456,1282,997,1295,721,216,761,824,678,1121,797,464,1164,234,1396,1424,1299,833,507,414,383,370,483,343,465,224,459,163,191,289,366,375,524,304,686,54,192,719,272,319,338,824,243,260,229,338,442,183,236,344,318,452,304,252,532,361,732,293,300,166,658,534,330,258,449,301,192,612
"COG1120",3211,2442,3151,2889,2997,2275,3008,3733,3011,3432,3406,3473,2759,3695,4148,3487,2485,3373,3936,3419,2293,2997,2525,4162,2277,3156,3736,1361,3206,2993,2824,3184,2726,3036,3215,3062,2685,3690,3462,3740,2800,3880,3117,2307,3619,2998,3563,2727,3034,2956,1109,948,1036,1278,1024,724,898,897,1170,966,1044,1050,1175,1318,945,1132,1129,1230,1004,988,886,1053,1200,682,1628,850,931,919,1044,1156,984,950,1071,1062,1017,913,963,1523,1054,946,1168,875,843,1065,1060,1164,1218,1001,930,1375
"COG1121",1775,1706,1342,1639,1757,1391,1170,1345,1386,1530,2069,1514,1734,1636,2012,2712,1715,1612,1405,1573,1580,1558,1778,1624,1563,1526,1748,2041,2116,1750,1701,1810,1745,1638,1866,1712,1810,1501,1926,1826,1497,1787,1824,1732,1912,1911,1606,1471,1107,1630,1545,1667,1796,2305,1703,1246,1729,1505,1959,1664,1295,1991,1990,1953,1707,1472,1716,675,1867,1583,1643,1619,1321,1843,2241,2968,1546,1130,1984,1727,1806,1443,1811,1755,2181,1455,1802,2134,2060,1366,1951,1048,1673,1438,1600,1332,1736,1722,1873,1921
"COG1122",4808,3433,2999,4959,3296,3877,6182,8738,3651,2026,3664,3295,2969,5073,2299,14364,4143,2707,8569,6335,3892,1445,6400,2162,5065,2701,3071,11823,1567,1440,1977,4164,2270,2644,6642,3111,3887,7553,3034,6199,5028,3101,3182,3883,4022,9583,2640,3248,1387,2246,1800,3035,1788,3790,1855,5232,1223,4348,2313,5065,6391,5140,1238,3285,7320,4021,2908,8840,5808,1943,3797,4497,3213,1036,5437,3186,4553,5256,1812,4350,6231,4418,3391,2179,3948,4199,3621,10399,1069,2772,3443,4329,3602,1639,4452,2026,3111,3484,5518,3874
"COG1123",244,117,177,171,116,633,129,127,167,166,483,281,219,408,287,426,160,96,389,286,86,159,213,128,165,156,176,1549,88,159,158,112,97,115,345,157,219,183,177,217,129,112,155,99,225,350,193,112,74,90,374,483,368,2091,237,274,314,288,551,201,442,368,263,645,1277,591,507,870,333,308,402,654,425,129,1269,1868,423,365,278,518,642,209,339,380,992,785,425,2154,259,227,651,298,283,308,1031,263,505,720,528,601
"COG1124",153,87,154,78,112,504,96,352,160,105,816,167,294,131,777,497,299,167,71,274,151,314,109,470,51,202,320,249,61,90,185,122,152,158,78,257,114,478,181,278,72,129,72,121,318,463,297,192,179,212,193,84,187,933,38,91,199,138,161,70,221,130,288,177,94,93,97,209,97,201,67,161,185,57,819,1569,159,158,218,68,101,214,80,138,333,319,65,186,270,145,137,96,37,186,280,171,173,51,109,63
"COG1125",53,134,297,393,93,354,124,623,101,245,582,290,152,132,294,2096,204,208,47,89,107,415,99,659,162,339,343,758,210,307,90,90,217,604,265,371,93,110,172,444,194,100,105,159,269,86,115,105,164,91,264,142,222,655,15,81,28,254,183,127,277,120,230,503,125,20,141,469,233,118,166,265,273,19,360,758,149,109,189,138,131,132,130,129,89,119,161,627,253,162,376,152,27,121,292,81,442,68,187,228
"COG1126",3649,2493,2403,3348,2619,3668,4053,4490,2917,1603,4304,2388,2508,3879,3195,8767,2930,2210,5368,5026,2596,1599,5100,1755,3054,2424,2095,7423,1854,1231,2647,3908,2529,1597,3372,1766,3307,3675,2440,3475,3824,2518,2429,2222,2626,6776,1622,3040,771,1509,1575,2184,1749,4353,2617,3668,1248,2628,2533,3907,3674,3088,1108,2603,2629,3271,2319,4507,2776,1954,3179,3331,2164,1538,5641,4286,4122,2961,1726,3142,4404,2820,2591,1841,3033,3710,3270,7949,1816,2676,2402,2995,1807,1410,3032,1700,2325,2465,2639,2422
"COG1127",922,1780,1012,1168,1365,1679,735,978,1346,1543,896,1443,897,730,1422,227,979,1570,510,544,1440,1722,729,1275,817,1574,1679,688,1960,1987,2059,1225,1574,1692,1197,1712,1240,611,1569,1604,1368,1353,1259,1096,1178,685,1937,1571,1704,2129,1795,1335,1632,950,2366,1269,1896,1566,1623,796,899,1075,1810,1719,1487,1319,1633,241,1213,1806,1042,1803,1536,2184,842,978,801,1287,1465,1245,1206,1088,1214,1592,1465,590,2047,1029,2025,1173,1569,1171,2035,1734,1062,1379,1455,1631,1069,1433
"COG1129",4052,2501,2579,3254,2278,5043,5155,4831,3140,1521,10347,4052,3657,4036,6508,9503,5488,2830,6847,7690,3079,3465,5022,9156,2755,3201,3505,5193,1008,3075,3571,3542,2381,2568,3847,3338,3109,7939,2867,4904,5670,2932,2944,2020,2866,2419,1755,3904,1902,1463,3518,2178,2469,7880,1356,3590,1484,2389,3094,4398,5072,3306,3049,3403,2075,3614,2325,15877,3304,2411,3481,4307,3240,1086,7979,20261,5974,2259,2458,2550,4165,3467,2712,2647,4068,4157,2797,4839,1539,4602,2901,2478,1574,2243,6966,5077,3673,3271,4196,2333
"COG1131",3863,4842,3859,5071,3663,2221,5269,4014,3986,3256,4644,2455,4075,4733,3109,8164,4555,3431,4551,5494,3563,2717,6251,2621,4926,3583,3032,4025,2081,2481,1784,4204,2744,3748,4332,2754,4322,5411,2956,4248,3902,3868,4728,4521,4197,7588,2774,3830,3015,3056,10040,11147,8111,11929,6840,13594,7699,12919,8857,16308,10893,10658,7324,11481,9563,13344,8923,27341,12603,9139,15073,10236,12548,5228,15344,12505,22887,10439,8120,11955,12172,11828,12992,6825,9237,14393,9039,13002,4656,10849,10577,12585,6461,9579,12151,11296,8949,10797,18772,8253
"COG1132",11850,10228,8776,9133,8112,6436,12484,10484,9384,6730,9761,5750,7706,13573,5905,16370,8389,7820,17269,12800,9266,5038,14164,5688,11794,6606,6389,9968,3677,4467,6353,9614,6339,6338,9712,4469,9385,14615,7292,8824,8614,7337,8553,12308,8951,16003,4942,7952,4950,5361,14911,23512,18420,18272,19370,27489,9768,26021,18149,36320,35568,27998,14884,22697,32263,32985,21399,45110,31372,16673,29909,18344,23526,12124,31820,21016,33362,23924,13125,29924,30176,28105,28706,15307,25074,36958,21072,40757,11372,21766,22263,30817,14451,14329,24807,18896,23042,26385,30115,18498
"COG1133",26,0,3,1,7,447,1,57,7,30,697,11,154,13,340,84,55,27,10,5,2,74,13,114,0,61,82,0,8,31,74,0,1,2,21,111,4,13,27,114,0,0,3,1,80,37,56,68,18,14,83,4,33,623,5,2,30,4,31,1,22,21,71,65,46,4,9,86,0,24,11,93,8,60,252,940,19,5,37,4,17,6,4,90,23,153,1,125,89,37,20,2,1,90,106,50,4,12,1,19
"COG1134",2386,1452,1621,1738,1743,785,2472,1477,1943,1270,2297,844,2638,2192,1137,3282,1529,1350,1546,2718,1592,1588,2919,1445,2083,1654,1566,2810,539,1655,771,1835,967,766,1454,714,1638,2845,1523,1600,1353,1015,1991,2364,1556,2916,1256,1619,962,2870,1081,1167,1657,1333,823,1480,1323,2544,800,2560,1665,2186,1924,1083,1074,2105,1206,3230,1553,1093,1992,1823,1235,316,2032,1725,1663,1354,742,2012,1804,1824,1815,1241,1870,2010,894,2261,512,750,1273,1863,912,1288,2079,1600,1116,1864,2078,894
"COG1135",987,717,885,979,719,1134,1396,2174,983,554,1120,946,617,1183,1674,3574,756,549,2250,1667,810,719,1469,747,965,840,885,2954,459,470,1410,1102,680,653,856,848,1226,1240,852,1469,1368,1069,928,686,769,3236,788,961,348,464,508,888,715,865,392,1042,301,831,632,1131,1661,730,365,961,995,1063,853,1500,1015,464,842,1256,626,216,1949,1054,658,1071,576,854,1398,890,800,621,1131,941,839,2713,531,1042,963,1000,723,406,962,505,1029,822,595,875
"COG1136",13002,14247,11496,14060,12908,10861,15018,12042,12577,10991,10759,10253,11281,16039,9121,15056,13528,11838,16421,14138,12838,9985,16645,8001,15086,10481,10556,15330,9910,10775,9623,14717,10681,10399,12507,8749,13638,13312,11872,11169,14271,11717,15630,14045,13127,13307,9527,13213,10122,11183,10532,12378,9905,10551,9780,15822,10539,11057,10251,16841,13227,12177,9880,11441,11865,13737,12333,17591,14842,12019,13685,10859,11306,11394,13055,5659,16327,12605,11396,13562,12848,12470,13490,11769,12821,12677,11286,13683,10571,11200,11784,13095,11948,9993,10946,10157,9926,12265,14536,10821
"COG1137",965,1351,1013,1026,1092,1543,662,743,1156,1288,797,1519,1315,770,1443,250,1121,1278,464,495,1220,1744,551,1270,697,1370,1673,684,1756,1823,1611,1123,1485,1590,1125,1684,920,426,1248,1199,1133,966,1073,863,1116,658,1496,1341,1597,1735,1643,1142,1051,1233,2094,1142,1751,1241,1391,564,707,763,1504,1433,1322,1027,1309,223,941,1878,873,1689,1097,1970,891,820,858,1184,1236,974,1073,864,965,1481,1322,664,1546,846,1973,854,987,990,1929,1565,776,1620,1320,1378,828,1476
"COG1138",684,79,36,57,117,1141,88,409,167,123,1493,514,406,59,411,392,210,156,117,128,21,389,137,255,68,370,363,91,166,317,242,186,61,35,72,227,288,29,186,308,132,95,75,133,347,1109,430,313,66,169,256,78,158,1796,123,79,332,185,245,49,190,60,235,196,159,266,230,290,28,29,275,330,154,24,1009,2762,37,189,107,179,216,24,23,225,349,516,34,347,391,83,184,91,53,237,296,157,234,247,9,242
"COG1139",1138,1711,936,1287,929,1848,404,525,1124,1533,802,2484,1383,869,1417,789,646,973,325,534,914,1938,693,1400,1135,1166,1474,1220,2325,1466,1607,1434,1936,892,957,2291,1192,448,1397,1237,881,1001,824,605,844,408,1211,812,1606,1855,431,278,532,273,528,381,661,570,515,195,223,393,667,382,568,411,272,88,338,478,327,554,242,784,244,195,303,268,479,335,287,198,268,541,378,286,619,329,942,320,345,580,770,389,381,561,402,254,447,537
"COG1140",71,45,10,8,48,723,50,193,69,45,1060,142,278,42,661,404,189,84,53,25,6,117,146,169,12,134,218,37,10,170,196,30,17,17,52,227,39,26,117,215,58,2,42,74,167,250,126,157,43,68,216,39,110,1122,24,18,183,20,61,28,93,39,108,108,72,117,35,173,8,49,48,195,92,49,364,1609,36,85,77,12,75,9,15,129,126,377,8,889,146,49,59,40,5,152,219,110,9,11,2,56
"COG1141",28,32,97,63,51,19,23,19,47,25,42,16,30,108,33,164,42,8,37,45,54,5,101,2,92,18,6,40,5,20,27,31,18,34,35,9,49,5,73,42,71,49,30,52,20,4,48,21,6,14,3,49,29,27,42,73,2,28,30,70,294,63,9,34,125,44,87,23,54,18,95,19,29,11,136,2,38,50,13,43,65,80,23,128,115,41,50,22,5,2,40,65,36,17,33,6,12,77,32,19
"COG1142",240,242,119,185,134,2345,308,298,132,311,2984,212,911,164,992,407,349,212,550,121,133,644,145,669,212,524,732,267,107,412,345,101,134,1048,360,416,135,166,260,686,80,105,211,131,583,227,437,446,290,112,718,152,257,3606,52,72,281,81,326,89,253,361,526,585,381,146,162,609,169,131,216,764,287,244,962,5460,164,133,289,74,446,178,148,517,265,785,33,786,529,195,283,116,42,491,730,249,244,103,75,323
"COG1143",456,867,614,395,513,911,227,433,496,557,947,721,967,207,818,138,812,551,326,224,690,468,226,618,640,733,543,9,847,409,733,511,591,673,685,923,526,119,556,553,469,737,585,400,568,87,712,692,598,297,541,756,647,1162,480,622,630,411,700,495,218,604,655,570,811,505,593,123,534,663,371,662,689,924,504,1143,350,356,752,381,459,679,520,721,144,594,414,246,880,768,768,567,742,679,519,604,642,337,371,874
"COG1144",68,21,54,71,36,33,79,19,33,11,12,66,13,13,28,4,26,35,52,52,39,61,53,138,82,60,91,9,26,81,166,51,35,18,22,17,97,104,41,18,37,56,78,154,27,181,44,75,12,8,46,116,93,43,85,340,141,156,100,347,52,87,132,77,61,299,76,131,267,153,261,53,165,10,101,6,56,351,30,135,240,124,40,25,98,252,75,1,130,47,117,212,8,39,50,94,132,296,94,125
"COG1145",5474,4393,6170,5329,5146,2677,5227,9426,4660,6702,4543,4564,5255,6437,4349,4628,5727,5238,10410,6852,5189,5080,4356,7286,4937,5309,6467,3774,3171,5121,2556,3823,4215,5801,6019,4195,6010,6860,4755,6244,5512,5905,4075,3962,5439,3952,4691,4085,5405,4069,5379,5789,5464,3765,1809,3574,4255,4846,4167,4503,4896,7671,5511,5646,5089,4831,5132,8005,5771,4463,4654,5207,6105,2278,6447,4147,4445,5801,4980,5892,5840,6509,4338,3614,4180,5209,2636,2947,2841,4959,5678,3368,3712,4956,5465,4891,6157,4499,4750,5650
"COG1146",189,345,122,171,177,270,147,141,172,189,296,152,267,179,126,124,201,193,128,204,150,209,287,104,228,204,208,288,218,225,159,111,143,215,186,148,190,238,171,236,119,234,176,145,203,191,163,186,136,205,756,463,525,872,636,486,759,648,498,585,412,498,543,634,679,496,558,746,556,676,731,745,770,679,407,856,734,445,588,683,559,424,723,676,531,755,480,463,585,463,577,676,739,538,832,526,514,527,729,724
"COG1148",64,207,250,335,255,69,504,295,396,258,329,458,245,240,435,807,209,182,1876,630,234,675,522,920,398,280,523,303,168,486,315,202,291,694,626,155,313,301,197,388,277,430,166,484,294,382,286,113,69,217,57,428,356,324,45,261,90,400,318,291,297,163,635,677,348,374,236,779,478,260,256,432,585,102,389,0,194,335,221,350,463,332,458,101,186,175,181,479,275,186,397,126,89,274,258,101,816,162,338,597
"COG1149",0,20,7,0,23,0,16,54,10,179,5,45,31,26,115,35,60,26,43,0,5,161,0,0,5,15,238,7,36,21,29,1,92,92,1,69,13,45,30,37,5,15,14,21,114,19,38,8,38,6,0,15,137,4,1,8,20,57,17,4,20,11,160,64,94,3,38,0,10,106,11,89,2,0,265,1,4,31,9,7,23,11,0,82,37,1,7,0,223,25,63,6,11,9,1,385,549,3,0,9
"COG1150",8,72,95,125,69,8,81,56,144,62,32,139,51,54,64,125,35,33,164,67,108,219,161,280,75,97,54,74,55,176,72,45,28,371,215,43,158,54,70,114,59,112,50,174,43,90,92,23,7,66,16,171,24,161,6,56,44,107,149,67,89,29,121,196,120,46,58,327,125,61,95,100,153,10,27,0,31,106,120,134,102,98,77,13,33,24,30,212,25,63,93,25,14,97,96,8,93,42,67,201
"COG1151",3101,2283,2616,2911,2574,3040,2854,2059,3030,2630,3114,2466,3088,3994,2828,2855,2741,2656,3156,4008,2720,3030,3343,3232,2945,2879,3003,3106,2768,2941,1407,3519,3118,1920,2658,2537,2935,4531,2927,2631,2915,3526,2634,2015,2806,3425,2123,3124,2705,2994,2621,2345,3212,1467,2695,2470,2322,3569,2058,2819,2856,2495,3061,2307,2819,2887,1886,4536,3014,1630,3169,2376,2743,4247,3517,2242,3694,2050,1642,3363,2467,3139,2666,2123,3041,3383,1447,3392,4604,2396,3014,1874,4567,2105,3554,3148,2923,2338,3669,2541
"COG1152",76,60,34,108,79,16,215,269,99,40,407,29,112,162,63,603,114,155,2036,636,83,50,381,1,126,112,24,271,15,60,38,238,65,51,205,30,103,239,88,210,384,129,69,137,113,317,73,46,36,49,34,112,78,39,43,125,27,93,52,81,203,199,52,145,111,102,42,1577,224,45,84,115,264,19,292,0,138,114,35,79,357,96,93,40,144,55,157,434,3,49,134,80,99,14,450,62,62,119,201,180
"COG1154",1702,2067,1413,1775,1843,1624,1787,1538,1541,1668,1173,2139,1724,2024,1315,1071,1897,1770,1865,1662,1946,1634,1614,1261,1792,1529,1754,1246,2710,1664,2043,2155,1921,1508,1900,1275,1781,1377,1881,1397,1641,1846,2013,1616,1925,1685,1828,2079,1345,1613,5035,5094,5199,3305,6483,6389,4558,4563,5273,6155,4790,5908,5152,4579,4036,5360,6410,3986,5931,5901,4969,4072,4728,6311,3965,2067,3918,4442,4578,5119,4823,5751,5805,4989,5237,5018,6526,4015,6186,4581,5243,5071,6307,4561,4756,4460,5537,4901,4940,5863
"COG1155",2177,1551,2358,1836,2822,551,2128,4123,2101,2330,1532,2190,2654,2257,2284,2724,2997,3055,3345,2924,2869,2641,2366,2005,2649,2451,2326,1423,2026,3121,1190,1010,1311,2779,3445,2199,2951,2390,3018,2864,1909,2634,2684,3379,2536,1414,2135,1483,2732,2408,2990,2825,2644,1304,606,1850,2962,2120,2359,1637,2357,2371,2816,2209,2836,2330,3034,4486,2989,1635,2165,2129,2315,233,1213,1710,1594,3163,3383,2283,2203,2522,2592,2671,2187,1879,730,1274,1213,2073,3403,1518,1034,2557,3366,2636,2955,2695,3239,2498
"COG1156",1785,1236,1943,1599,2053,446,1695,3201,1829,1891,1228,1671,1961,1735,1434,1917,2645,2234,2796,2296,2347,2062,2026,1805,1872,2174,1740,1251,1432,2019,895,810,1077,2234,2981,1360,2533,2082,2860,2594,1576,2294,2204,2533,1842,1199,1795,1287,1905,1650,2179,2426,2618,1145,563,1546,2151,1755,1918,1558,1878,1907,2564,2028,2183,1403,2072,3724,2556,1085,1850,1849,2356,192,1060,1384,1212,2283,2276,1971,1950,2143,2207,1715,1664,1489,690,989,940,1947,3000,1299,677,1854,2894,1842,2449,1806,2941,2148
"COG1157",850,881,265,647,320,472,884,210,483,345,1083,551,463,877,160,59,713,505,112,775,406,300,447,637,364,211,516,168,189,224,631,594,395,240,125,151,526,1355,240,331,476,420,671,213,500,1837,131,587,113,300,167,301,163,777,182,332,148,572,376,1252,187,384,215,308,226,867,177,212,331,138,761,261,674,59,905,2680,1372,210,198,887,418,497,486,216,262,1372,217,283,162,882,219,527,177,363,302,500,363,434,507,93
"COG1158",2510,2317,1743,1795,1838,1886,2055,1545,1408,1318,2023,2348,2136,1974,1725,2099,1137,1925,1183,2212,2346,1585,1814,1126,2308,1382,1898,2736,3124,1554,1560,1900,2274,2037,1482,2325,2283,1696,1622,1238,1747,1988,2345,2090,2205,2956,1565,2949,1212,1250,1359,1724,1332,2567,1760,2458,1470,1549,2753,2050,1484,1851,1919,1332,1907,2469,2095,1917,2037,3070,1966,1442,1751,2990,2352,1716,2475,2598,2263,1127,1703,2071,1836,1890,1695,2696,3270,1368,2044,1861,1587,2513,2746,1256,2223,1107,1801,1533,1711,2576
"COG1159",2074,2672,1848,2291,2003,2617,2337,2448,1899,1858,1708,1784,1549,1740,1854,2090,2080,1898,2413,2216,1994,1453,2326,1629,2358,2003,1872,2247,2185,1421,2207,2322,2195,2048,2330,2037,1900,1813,1639,2215,2578,1855,1863,2951,1875,2347,1861,2431,1438,1345,1862,2069,1847,1564,3533,2759,1530,1876,1980,2358,1926,2101,1346,2103,2177,2193,1915,1573,2137,2200,2048,2326,1799,2759,1887,1307,2221,2779,1855,2137,2488,2001,1866,1633,1628,1805,2741,2494,2087,1593,1852,2221,2258,1675,1744,1629,1943,1763,1787,1971
"COG1160",4387,4493,3941,4557,4684,4301,3865,4158,4384,4344,3623,4206,4898,4309,4370,3985,4339,4286,4336,4563,4428,4479,4623,4368,5162,4450,4784,5236,5148,4613,3990,3914,4275,4182,4597,4900,4567,4407,4718,4310,4160,4356,4322,5152,3963,4116,4192,4405,4436,5113,4207,4047,4974,3343,4808,4594,4494,5260,4210,4274,3960,4190,4724,4417,4408,4563,3978,4654,4703,4354,4508,4372,4172,3990,3966,2223,5079,4733,3837,4773,4413,4352,4415,4531,4047,4408,4585,4473,4515,3767,4238,4129,4619,3991,4333,4333,4837,4384,4823,4447
"COG1161",1015,830,869,1250,645,660,1580,1344,910,417,926,544,655,1231,575,3083,912,689,1854,1643,777,398,1925,762,1669,689,744,1440,310,406,312,1157,700,738,898,547,916,1439,730,1013,1255,801,1024,2701,844,2395,380,814,236,449,352,931,594,352,510,1542,219,840,618,1743,1269,929,319,730,587,1170,603,1119,1150,512,903,807,680,225,1246,410,1357,1542,379,861,1365,981,940,557,874,1112,638,2684,290,911,618,1336,532,374,711,360,1084,769,1083,622
"COG1162",2192,2287,2243,2346,2124,2076,1983,2408,2232,2432,2128,2225,2264,2095,2183,2235,2679,1986,2517,2181,2288,2477,2355,2420,2452,2487,1992,1573,2348,1920,2138,2288,2482,1959,2015,1976,2169,1801,2331,2201,2409,2180,2292,3308,1787,2308,1852,2475,2861,1847,1793,2672,2230,1946,2831,2873,1972,2145,2353,2569,2120,2076,2129,2472,2096,2334,1740,1678,2443,2154,2391,2056,2261,2621,2038,1647,2456,2434,1825,2091,2477,2096,2166,2071,1950,2221,2381,2207,2436,2042,1995,2473,1948,2067,2024,2269,2038,1850,2229,2327
"COG1164",1868,1470,1608,1831,1615,1318,2726,1623,1970,871,1589,844,911,2598,868,4401,1265,1126,6833,3067,1673,436,3390,1376,2225,1016,1218,2011,343,682,689,2214,1150,1180,1173,571,1953,2305,1418,1765,1803,1886,1819,3738,1675,5088,426,1677,492,593,358,1608,954,822,720,1768,486,1453,1024,2027,2592,1475,580,1477,1560,2512,1231,1305,2382,895,1634,1122,1816,268,2540,965,1776,1596,655,1269,2302,2089,1513,934,1676,2681,1156,3355,391,1164,1309,2149,654,483,906,875,1415,1530,1252,1114
"COG1165",2194,1680,1909,1499,1710,2523,789,1227,1522,2412,1397,2303,2392,926,1800,443,1236,1307,559,1022,2362,3105,1171,2275,1770,1897,1350,2532,3096,1633,4571,1959,3223,1338,1562,2314,882,1099,1342,1697,3593,1530,1050,624,1469,491,2489,2082,1528,3132,2027,2201,943,1593,3877,2631,2507,453,2443,1076,669,702,2712,2149,1742,2369,2276,658,1552,2350,1115,1424,1962,6063,948,1101,1397,1639,1237,528,2085,1030,1972,1655,1025,1057,3169,1884,3848,2525,2624,2307,3057,2598,1488,3094,1779,1423,1341,2083
"COG1166",1584,2804,2144,1443,2180,2548,1061,1207,1780,2601,1846,2844,2542,1239,2364,177,2128,2443,799,911,2511,1695,772,1580,1496,2126,2065,114,3216,2025,3249,1601,2348,2275,1480,2790,1663,405,1970,1596,1736,2334,1799,1150,1560,191,2858,2299,2000,1730,2479,2255,2902,2254,3541,1789,2477,2138,2784,1389,919,2412,2326,1840,2685,1754,2581,232,1721,3042,1449,1928,1861,4346,659,1575,1154,1568,2868,1481,1634,1761,2127,2416,1442,1588,2855,541,3630,1803,2496,2400,2467,2585,1968,2030,2182,1732,1201,2743
"COG1167",3290,2986,2660,3970,2749,2438,5355,6739,3049,2224,4023,2185,2347,4258,5571,4397,2967,2805,5603,4684,2751,2393,4631,5149,3893,2434,2470,8115,996,2191,1995,2739,2016,2229,4080,2422,3533,4758,2568,3782,4344,2679,2631,2430,3491,7331,2251,2889,2781,1604,2450,2874,1642,3445,1605,3299,2327,2886,2164,4267,4390,3544,1878,2888,3179,4120,2185,6241,3292,1506,3958,3611,2597,872,6352,3327,4132,3796,1678,4074,4693,4429,3105,1749,3021,4758,1975,3663,837,3048,2547,3612,1755,1696,3421,2661,2458,2597,3520,2931
