"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG0805",1278,1183,1260,1018,1002,937,665,1254,1117,1338,836,1009,2047,932,1242,758,686,1707,986,641,1027,956,1016,1124,1705,1499,916,557,182,897,1053,690,1070,642,536,1310,1050,747,1043,795,508,1266,1244,824,1407,1045,635,1963,822,889,779,880,1087,899,914,560,982,1710,1042,957,719,224,680,1462,1898,962,1288,1437,760,927,1353,897,956,1305,794,1369,1210,1634,1409,624,1155,1052,1040,200,1009,775,2092,879,576,1058,625,1463,1631,1253,2197,871,278,688,1075,958
"COG0806",574,278,219,368,280,281,491,151,276,144,238,361,199,262,151,462,407,262,247,458,258,544,337,245,171,237,269,497,533,320,231,197,349,483,425,409,281,352,314,486,635,505,184,475,180,423,349,263,347,576,1345,1674,1067,1341,740,1445,1058,597,659,495,992,1641,1290,806,1432,388,1001,516,1158,1077,1255,578,660,941,843,1044,663,1966,656,1332,1023,709,525,853,1408,762,688,888,1043,895,1183,1368,1184,888,670,889,1101,1327,1042,784
"COG0807",723,1812,2150,2203,2145,2152,949,1870,2414,1982,1687,2318,2089,2417,1817,1895,1360,2110,2102,1567,2202,1444,1746,2269,1971,1937,2066,2489,3279,2095,1792,1714,1519,2265,2344,2182,2231,2713,1975,1253,2381,1858,2221,1718,2469,1783,2054,2047,1383,1376,2305,1303,2053,2201,2068,908,2133,2108,2193,2314,3343,2456,662,1335,1897,1873,1978,1606,3196,1852,1970,2172,2526,2239,2164,2413,1784,3786,1891,1180,1993,2125,2195,904,2271,2027,2104,1799,2376,1675,1596,2228,2420,2160,1961,2127,3078,2210,2860,1837
"COG0809",724,3717,3898,3917,3759,3136,3413,3655,4326,4938,3947,4636,4529,3631,4586,3534,3132,4326,4305,2189,4122,4476,4236,3111,4631,3900,4231,3450,5534,4167,4127,3252,2963,4382,4565,3805,3668,5220,4130,1791,3251,2050,5054,2858,4968,3573,3416,3725,2829,3676,3845,1538,3424,3578,4000,3240,4591,3941,4243,4998,5934,3750,1965,2090,4318,3691,3902,3465,5979,3562,4101,3905,4674,4086,3673,4546,4398,5432,4297,1482,4486,4647,4689,2311,5711,3750,4121,3154,2709,2910,3676,5638,4428,3689,4595,3786,5050,4044,4802,4095
"COG0810",105,22,57,16,52,81,179,117,91,91,56,28,117,32,55,78,93,81,30,468,20,33,38,34,48,208,40,130,23,87,78,53,46,68,13,178,90,172,30,2,10,17,87,237,59,23,84,2,120,51,17,132,148,6,7,11,42,19,22,12,9,22,71,317,5,60,5,13,21,8,5,24,6,12,8,48,29,2,39,11,10,18,14,8,3,19,6,21,2,40,9,3,5,8,20,56,11,9,5,19
"COG0811",516,1684,3066,1381,2686,2525,1249,3472,3197,3477,2449,2836,3558,2105,4008,1900,1314,2874,2703,1394,2245,1701,2289,2979,4401,3053,2332,2938,2997,2617,3229,2138,1835,2008,2761,2650,3284,3212,1914,844,1658,2002,4102,2010,3763,2191,1444,2623,1808,1383,1438,2469,3025,2076,2850,1045,2724,2880,3659,3847,3854,2054,613,2243,2108,3708,2682,2219,3870,1758,2222,2499,2825,3145,2215,2527,2970,2878,3190,358,2624,3037,3830,350,4006,2976,2279,1864,1251,1938,1286,3691,1814,2536,3260,2283,2565,2135,3190,2925
"COG0812",3299,2092,1867,2020,1997,1756,2148,1616,2065,1614,2284,1944,1604,2151,1667,2263,2284,1642,2011,2596,2039,2939,2763,1583,1578,1835,2215,2337,2207,2123,1741,1944,1806,2251,1910,1920,1685,1985,2114,2519,2390,2548,1726,2070,1885,2174,2175,2239,2391,2446,2424,2510,2049,2233,2026,2554,2126,1739,2061,1971,1834,2064,2431,2505,2820,1585,1842,1472,1572,2285,2361,1600,2169,2330,2258,2044,1946,2156,1494,2638,2626,2029,2049,2007,2194,1550,2047,1786,1908,1357,2198,2383,2388,1926,1828,2272,2072,2306,2508,1694
"COG0813",104,298,125,199,158,175,407,44,158,100,158,96,193,219,45,195,268,131,149,173,178,381,367,148,132,181,191,189,67,198,125,184,306,219,119,225,192,90,168,255,250,302,156,438,165,143,219,140,199,357,759,359,486,763,532,1489,254,210,492,333,211,603,1067,766,656,270,719,265,287,744,645,465,394,482,501,416,710,431,325,569,717,534,490,1015,289,269,336,164,728,469,790,224,758,627,329,637,339,753,470,724
"COG0814",936,452,121,345,171,682,1093,624,218,471,298,535,567,315,219,368,425,908,242,1485,244,133,453,1102,389,3174,221,3642,255,69,144,827,266,584,188,2573,703,682,289,1528,1239,99,860,3291,305,232,1698,169,868,963,443,1033,1528,415,232,307,258,472,205,457,192,513,766,5316,221,727,657,586,541,174,445,1558,297,517,427,379,431,140,648,1088,253,313,236,902,149,743,189,747,527,1008,393,191,805,275,263,1016,330,378,206,1579
"COG0815",137,34,148,128,190,162,276,103,222,113,95,292,230,47,170,172,137,191,258,530,111,288,276,188,71,436,186,511,59,475,118,138,143,70,108,620,225,468,206,0,76,15,144,568,86,215,319,192,170,319,91,260,326,160,206,328,193,57,227,143,131,107,171,1497,115,115,79,172,204,118,223,221,250,250,296,408,113,22,186,85,269,178,84,164,27,110,178,58,18,104,130,30,78,193,97,300,31,430,377,258
"COG0816",1693,1140,1239,1211,1247,1360,1378,1153,1122,726,1027,1085,1040,1231,1009,1392,1416,1149,1184,1512,1227,1830,1383,1032,977,936,1052,1128,1752,942,1165,914,1163,1415,1249,1433,1285,1158,1219,1414,1577,1199,1141,1224,1007,1298,1114,1444,1296,1631,1558,1854,1510,1481,1130,1440,1057,981,1223,972,1331,1065,1426,1010,1692,1193,1149,1002,1097,1613,1432,1279,1050,1437,1246,1155,900,1352,819,1377,1341,975,1196,985,1014,989,1121,1161,963,764,1298,1158,1480,1169,874,1036,1266,1396,1309,793
"COG0817",1053,633,994,904,1200,1040,1143,1077,1151,964,1015,1097,1168,1048,1130,1007,679,855,1199,472,1060,846,1133,984,1177,1035,1030,1093,1113,986,933,638,927,986,1007,1127,1186,1109,838,1124,796,1110,1290,806,1170,1100,693,1283,1263,1338,821,705,1295,857,892,1384,1102,875,1121,1033,1089,751,187,853,943,1006,793,1017,1415,1187,855,935,1058,1413,1143,1183,871,1094,1092,569,1075,1143,1025,412,1331,953,1031,880,379,860,1032,1163,1151,905,984,799,1177,1060,1380,860
"COG0818",213,481,403,287,547,536,830,632,677,683,562,425,577,550,752,221,438,568,581,686,591,1194,1057,499,828,811,517,363,102,541,640,497,433,312,301,485,657,368,716,174,307,42,875,922,783,401,511,784,419,572,422,332,666,318,544,377,425,405,618,756,580,279,825,573,479,634,491,523,429,647,482,720,671,663,485,357,515,78,754,360,560,586,942,163,305,353,487,397,240,433,577,405,483,527,546,596,194,360,429,603
"COG0819",1820,361,264,464,202,391,264,42,149,7,77,105,97,251,28,204,265,121,225,328,520,192,337,11,49,478,265,384,97,349,90,284,210,130,113,470,269,168,183,779,246,1566,158,622,79,516,192,397,418,434,325,304,384,165,298,233,143,70,335,183,127,222,208,315,400,28,85,54,48,200,367,107,249,397,416,255,77,146,95,690,300,107,71,452,69,31,124,13,187,18,209,106,241,312,52,244,117,424,193,261
"COG0820",2446,2479,2877,3691,2727,2331,3665,2304,2579,1680,2381,2537,1983,2582,1940,4260,2913,2237,2543,2796,2790,4077,2771,2130,1870,1971,3219,2515,4332,2395,2379,2677,2397,4264,2377,2726,2396,2831,2597,2553,2567,1980,2171,2199,2477,2614,2399,2897,3819,3407,3176,1887,2639,3017,2526,4937,2754,2035,2484,2116,2624,3464,2442,2683,4000,2063,3055,1616,2874,2748,3475,2332,2805,2515,2469,2685,2204,3102,2757,2481,3443,2647,2433,3133,2255,1911,2842,2275,2649,1807,2674,2450,3579,2328,2058,3241,2956,2801,2750,1876
"COG0821",2930,2962,2925,3027,2937,3073,2259,3280,3396,3143,3981,3551,3655,3261,2982,2625,2837,2642,3456,1955,3203,2107,2897,2169,3136,2245,3355,2941,2414,3401,3334,3054,2831,3268,3366,2546,3264,3267,2994,2517,2575,2689,3602,2420,3986,2895,3113,3251,3187,2587,3044,2283,2922,2594,4095,2905,3237,3739,4253,4120,3557,3643,1291,2432,3032,3737,3147,2187,3982,3022,2972,3506,3526,3040,2934,3902,3655,3627,2358,2147,3290,3557,3656,1771,4426,2475,3228,2838,2484,1965,3164,4011,3212,2987,4132,3200,4586,3129,3921,2994
"COG0822",2038,1811,1485,2619,2096,2366,2528,1527,2012,1202,2047,1732,1407,2334,1141,2591,2670,1455,2175,2403,2215,3287,2868,1375,1368,1456,2157,1422,2293,2135,2064,1626,1953,2187,1924,1866,1704,2038,2682,2644,2039,2569,1596,2040,1826,2302,2173,2445,3220,3513,2974,2123,2197,2596,2622,3263,1916,1523,2029,1693,1822,1912,1914,1053,2954,1441,2574,1313,1770,2789,2979,1765,1544,1915,1866,1741,1797,2139,1384,1815,2378,1579,1851,2303,1735,1251,1931,2215,3105,1039,3270,1786,2275,1871,1405,2362,2416,2498,2211,1615
"COG0823",1200,824,1456,1380,2474,2295,2403,3726,1998,3803,2360,1245,2672,1173,989,1024,2383,1651,1893,1010,808,1798,691,3820,4604,1923,606,463,310,1627,1647,2765,1566,1632,469,788,2953,692,1172,1582,295,342,2060,1991,2368,923,637,809,1124,859,817,1320,1578,782,1211,548,1005,3184,1662,1429,488,700,886,2356,646,3543,2047,3556,358,1031,843,2497,1373,683,1292,1101,522,429,1754,1242,1843,2431,745,1722,956,2429,1577,1673,1449,2829,1186,402,632,2142,2959,994,498,902,987,1311
"COG0824",362,1101,994,1007,1036,1288,900,1334,1371,1660,1110,999,1440,974,1859,671,1131,1646,1193,1071,1389,1508,1118,1154,1714,1473,1194,593,592,1382,1477,1180,795,915,866,1451,1443,845,1133,843,357,882,1568,1449,1235,1272,1030,1372,888,803,920,792,1608,927,1123,776,1123,1133,1251,1586,1115,348,574,1529,887,1219,1488,1510,904,1184,954,1415,1380,1395,1290,1212,1173,358,1662,375,1430,1344,1636,1251,803,1181,1278,1184,1037,1380,845,811,914,1324,1332,1298,344,966,1159,1234
"COG0825",1152,1915,496,1490,773,1304,792,454,978,638,802,682,421,1379,422,1244,2263,599,1518,2917,1067,1470,1016,588,502,868,1096,574,528,1175,1062,1125,1573,1316,744,733,694,718,1680,1087,1760,942,649,1958,396,931,1929,928,930,910,1873,1073,727,1646,1528,1267,729,561,827,425,370,1343,2395,659,1456,446,1504,657,315,1145,1533,909,776,622,1151,657,1339,795,729,2256,1187,1000,861,2057,382,388,1016,1035,2478,708,1758,514,1241,1207,529,1709,957,962,827,1143
"COG0826",5471,6810,4973,6652,6157,6345,8289,5059,7227,6222,6807,6716,6685,6408,5712,8739,8321,6674,6896,5470,7280,10183,7922,4413,6427,6534,6685,6833,7957,6943,6527,6084,7002,6960,6244,5914,5809,6511,6947,6467,5195,7998,5923,6219,6559,6612,7085,6108,6030,8571,8146,4860,6012,7213,6357,7665,6933,6002,6306,5930,7029,7779,5324,6160,7671,5346,6833,5037,7607,5845,7013,6738,6530,6095,6359,7329,6609,7158,6109,6479,7715,7281,6329,5400,7427,4901,6772,6019,7125,5030,7746,6842,7650,5991,6695,6749,7036,7880,7980,6408
"COG0827",8412,16215,6280,12916,6009,9244,11005,6660,12161,3767,17329,10114,8705,7267,6270,10107,8103,4758,6279,5327,5232,9482,7520,1451,8062,8502,9246,4076,6741,8410,8797,5983,17141,5865,2911,8098,3950,4254,8799,4011,3810,6769,7123,3236,4596,9503,13811,7577,6549,5781,10443,4328,9164,9882,8145,14720,7885,5667,7408,8006,5651,9162,5944,2375,12168,2179,5614,4531,2434,9542,12160,5770,7790,11174,9222,5463,12286,7507,1771,8363,7414,11211,14712,5103,8873,7024,7634,5685,9644,5062,11724,4662,7449,7858,7914,9121,8635,10518,6842,7445
"COG0828",167,151,117,265,174,198,291,109,126,36,231,83,122,214,85,388,371,168,146,262,244,294,221,40,117,294,137,191,137,141,252,159,314,186,123,302,136,126,244,219,226,259,194,473,160,228,198,253,282,608,362,440,366,311,203,323,127,90,166,125,70,237,261,184,307,70,231,91,41,370,213,200,98,190,184,130,166,136,83,364,213,124,108,305,136,70,204,179,235,113,323,118,194,255,68,231,120,315,141,139
"COG0829",119,59,303,289,32,95,21,10,91,51,41,110,36,83,18,51,141,56,34,679,41,47,182,68,253,200,124,7,13,112,52,233,201,37,28,69,96,54,46,146,26,55,33,788,8,64,39,95,69,164,71,40,71,41,107,229,48,20,39,130,31,83,594,9,47,32,33,26,19,60,93,78,104,72,81,48,96,38,29,158,45,38,20,1026,30,20,112,31,229,1,99,80,38,53,22,109,21,41,94,17
"COG0830",77,54,318,259,40,55,34,12,79,43,36,103,43,56,20,37,113,50,40,724,17,29,195,64,248,189,102,13,15,81,60,245,99,33,27,59,64,39,40,101,16,53,26,607,13,53,60,84,81,98,66,56,58,43,102,235,43,28,23,114,21,97,538,20,62,23,33,33,8,57,86,67,87,74,74,29,59,47,23,156,48,33,23,812,37,22,92,21,174,1,120,73,68,35,45,83,14,45,91,25
"COG0831",40,23,178,162,25,38,22,5,37,14,32,30,24,51,11,18,104,27,32,341,12,24,106,43,143,99,35,10,3,38,33,121,46,19,22,24,70,17,22,93,13,14,8,396,4,23,31,51,39,45,28,112,43,14,36,214,11,7,11,65,24,41,244,14,14,10,23,23,7,25,48,42,47,28,41,19,48,22,9,93,28,12,23,375,20,13,58,22,93,0,116,38,32,13,10,41,5,27,53,15
"COG0832",83,42,256,257,34,52,27,6,67,22,33,57,32,60,20,30,71,31,52,391,25,41,110,47,138,133,51,12,4,46,38,210,79,23,20,34,75,33,38,77,16,31,13,558,5,51,35,53,55,66,40,101,57,29,49,223,21,14,24,88,27,52,380,15,28,22,40,27,9,47,60,68,43,45,51,22,45,23,21,114,35,18,30,470,26,7,59,29,121,0,111,41,42,18,29,48,10,40,50,27
"COG0833",1288,20,117,9,13,156,160,114,117,86,38,127,762,82,38,4,225,605,19,1844,26,83,290,295,347,804,10,1829,20,104,56,175,28,15,22,512,256,260,74,2853,814,2476,137,656,51,118,272,351,306,233,7,1867,256,334,111,48,640,71,72,222,255,126,2401,928,27,207,453,104,330,117,36,377,17,339,20,199,68,303,214,535,3,53,22,384,807,122,6,37,350,155,21,167,408,34,139,149,111,128,141,549
"COG0834",4447,2224,1190,2141,1420,1811,1959,1042,1615,1141,1600,1596,1265,1703,1052,1845,2286,1312,1575,4161,1759,1306,1609,1333,1136,2468,1722,2725,1493,1802,1624,1676,1919,1537,1683,2264,1580,1889,1832,4244,3974,3309,1429,3713,1148,1757,2417,1962,2404,2393,6673,11578,6414,5618,5912,7663,4653,3345,4408,3826,4153,6233,15917,8688,4521,3440,6385,4112,4065,6442,5742,4931,4370,5754,4592,4704,5908,6344,4113,11512,4468,4218,5118,8146,4076,3201,4114,4702,6816,5793,6123,3912,6858,4713,3607,6723,6189,8022,4788,5296
"COG0835",61,1337,130,1453,464,696,314,293,520,50,638,547,56,845,142,873,749,124,546,2475,1270,396,289,272,541,229,734,362,346,845,747,191,181,1301,715,449,304,732,1495,218,576,88,120,1635,107,147,1741,727,202,650,2096,219,502,1055,721,118,482,516,279,318,289,919,72,400,941,80,1504,654,59,896,1740,614,485,277,635,112,406,298,291,520,491,229,328,92,282,116,670,1451,1941,259,628,416,880,847,178,1556,515,650,387,791
"COG0836",387,3340,2978,2812,2418,2129,1389,2388,2861,3881,2810,3772,2502,2964,3267,3470,1734,3587,2191,2604,3115,1662,2160,2727,3496,3627,2588,4816,6847,2631,2634,1982,3328,4984,4480,2978,2238,8003,3617,416,3308,168,2799,2503,2438,1697,4264,2350,1216,1800,2713,1153,2581,3510,1787,1324,3127,2867,2372,4129,5775,4857,460,1800,4406,2953,4212,3724,5705,1947,3983,3433,3948,3105,2369,2519,2385,6279,3258,1227,3565,2526,3011,385,4063,3743,2665,4167,3113,3155,2114,4215,3496,2612,2107,3097,5814,2780,4247,3436
"COG0837",55,5,7,1,4,36,40,29,6,15,5,10,22,2,13,1,2,43,1,7,8,3,7,43,13,84,1,159,5,2,4,37,6,1,2,23,21,100,1,0,3,1,22,50,8,8,51,0,26,23,5,161,128,3,18,19,26,24,28,32,8,1,73,551,11,67,2,47,42,12,13,161,12,56,9,19,18,5,83,38,1,30,12,103,2,67,4,24,11,79,10,17,7,13,17,9,2,21,8,148
"COG0838",97,375,593,435,521,427,201,669,518,579,622,823,653,620,906,496,279,650,668,91,659,501,489,388,946,650,575,446,1005,580,665,396,358,622,554,584,580,657,341,143,379,25,959,419,793,434,386,609,282,304,360,199,599,446,553,218,662,441,710,803,954,312,26,520,621,714,532,574,969,527,488,741,724,598,506,542,579,609,757,95,520,599,920,86,949,429,667,421,180,319,344,777,519,592,565,503,591,410,799,542
"COG0839",142,726,847,620,818,706,269,1045,923,1352,1037,1083,1160,809,1364,683,367,980,1006,129,885,585,611,496,1569,754,1011,988,1310,948,980,852,599,1018,1196,807,1054,1257,602,196,496,44,1376,372,1508,743,523,869,478,379,550,261,852,609,944,262,1037,862,1229,1453,1567,546,20,708,883,1090,967,1048,1724,827,927,965,1094,986,731,1025,1117,710,1226,101,937,1135,1465,144,1393,804,984,922,355,659,518,1057,807,901,1177,751,1090,698,1143,985
"COG0840",750,18283,3077,14676,5216,9569,3392,4308,7113,1150,9403,6358,746,11623,1802,9524,9882,1869,8456,20338,8277,3565,2647,4179,6128,3829,8585,5391,5068,10897,11496,1510,1352,12918,6769,4032,2646,6241,18528,4958,6951,772,1131,14780,1266,1759,23977,5923,1948,6784,16621,1618,5207,10674,11278,2405,5983,6053,3159,2964,2911,11046,449,3945,12536,1419,19016,6648,688,10086,22433,7941,6636,2763,7010,1569,4842,5267,3435,3410,5047,3096,3200,1098,3011,1140,10825,16166,37670,3847,9645,6974,10830,9801,3067,22774,6530,5794,4504,9841
"COG0841",6572,21170,35748,20793,32414,30228,19609,37453,38908,47177,31360,31103,40556,24860,37062,17521,12998,26597,30625,6018,23752,19325,21866,42560,34378,33204,33286,17160,10216,31868,24753,27949,25118,18694,23503,22153,35883,20129,18293,11221,11988,12067,33913,13396,41266,26520,19072,24697,20442,13600,18755,12448,24448,17216,28800,11780,35718,44752,43884,43986,28413,8530,3241,23346,20110,41350,23911,29892,36487,20010,22220,25385,47476,32335,31640,37081,34926,10668,32361,4832,28059,35506,34859,4815,28826,39925,32419,27390,12563,29510,16644,28189,20988,27003,43651,26187,8256,21081,22881,29811
"COG0842",1674,4872,6773,5826,8279,7824,5174,9236,7589,9093,6457,8047,8598,6225,9864,4326,3718,6391,8421,6115,8490,6705,4610,9163,8675,8136,7452,5073,6156,6992,6389,6150,4923,5939,6711,5773,8158,6686,5181,4845,5513,1935,7933,4410,9214,5750,4772,6767,5114,3781,6750,4026,6619,5059,5460,3484,7608,9403,7321,9200,10419,4086,5407,5339,6327,10103,6438,9271,7863,5654,5618,7147,8012,6890,8062,7665,6890,5806,8305,1682,6186,8254,7506,3644,8434,9892,7086,7034,3519,7090,3610,6266,4743,6160,9252,4754,5419,6415,7112,7040
"COG0843",104,25,10,0,7,51,111,52,3,79,41,30,63,4,16,331,9,103,0,23,17,3,5,302,16,622,6,304,5,6,11,84,18,0,8,75,76,130,6,0,11,2,74,414,35,21,241,2,128,185,1,152,102,1,18,17,10,30,6,76,3,1,160,726,34,77,5,50,101,17,26,115,3,23,5,16,29,4,103,137,1,30,13,108,3,64,2,26,17,83,1,28,1,9,22,17,2,15,28,174
"COG0845",4872,17721,26506,15151,25682,23859,13953,29976,26287,33273,22423,24919,28633,18307,31764,14919,9792,22724,23465,5885,20173,15015,16823,33793,28148,24841,21664,13816,13298,22478,22748,21247,16839,18541,20228,18120,26977,18275,15285,8811,12862,8111,26874,12038,29701,18870,14133,21278,14676,11450,14829,11105,20507,15175,20138,9798,24808,32186,26819,29384,24641,11906,4849,14865,15869,31025,19441,28114,27150,16042,17305,21519,29560,24308,23886,23669,25869,15315,27666,4263,19833,25795,26820,7551,23534,32309,23177,22091,11058,22143,12910,24121,17015,21476,30830,17512,13093,16713,20085,24075
"COG0846",3081,3729,2072,2766,2033,2527,1933,1467,2151,1514,2288,1927,1724,2626,1832,3088,3005,1583,1999,4579,2694,1945,3010,1489,1747,1863,2510,2838,3039,2281,2324,2432,5029,2667,3675,2630,1957,3336,3065,3437,3325,2068,2397,2734,2632,2791,3057,2994,2612,2954,2762,3338,2184,2165,3360,2811,1627,1670,2397,1694,2637,4238,3182,1546,2973,1695,2121,2588,1942,3032,2962,1965,2393,2751,2119,2359,3108,2651,3281,4912,2388,1988,1887,2245,2101,951,2402,1230,3100,1336,2335,2036,3457,2405,1499,3664,2996,3007,3212,2690
"COG0847",1021,1590,2512,1584,1705,1663,1284,2441,2048,2240,2003,2466,2234,1732,2573,4000,1132,2390,2047,3907,2045,1439,1776,2677,2355,1731,1942,2447,4864,1827,2040,1612,1303,2707,2265,2273,2122,2714,1402,1199,3651,918,2418,1741,2540,1975,1757,1972,1040,1648,1470,3164,2608,2017,1682,1132,2557,2057,2311,2777,3292,1684,3280,2118,2001,2359,1768,2062,2817,1593,1880,2587,2498,2139,2023,2068,1871,3618,2152,1417,1857,1914,2725,668,2192,2270,1964,1917,992,1550,1323,2740,2061,1982,2067,1804,2400,1704,2076,1718
"COG0848",200,49,267,93,192,317,156,157,425,310,103,168,430,95,321,181,236,521,93,923,96,132,258,533,322,487,53,647,79,121,103,112,177,128,184,316,463,400,169,247,270,1475,191,875,150,108,157,79,312,160,107,1240,442,336,172,165,554,237,115,195,260,91,446,587,112,204,439,178,339,89,127,255,241,173,202,231,199,199,318,102,89,135,208,70,486,539,53,135,179,793,32,207,173,98,285,240,112,191,116,210
"COG0849",601,1487,1712,1929,1566,1721,2272,1478,2001,1933,1321,2235,1217,1693,1280,2144,1265,2106,1956,2683,2169,2975,2115,2106,1120,2133,1521,3285,4005,1526,1383,1198,770,2842,2910,1429,1419,3335,2788,327,2285,78,1288,1702,1419,990,1785,1205,940,2121,2184,1663,985,1571,1339,848,1764,1768,1676,1484,2715,2843,1887,1810,1745,1516,1121,1534,2687,1132,2012,1664,2317,1771,1590,1794,1277,3378,1374,889,1575,1259,1461,396,2995,1275,1673,1349,1081,1259,1970,3415,1836,1321,1532,1974,3340,1941,2428,1515
"COG0850",290,592,167,559,218,334,634,136,398,196,240,237,130,483,114,451,639,240,230,1012,444,243,509,314,194,266,309,397,125,395,301,331,196,392,248,267,236,286,663,314,369,683,93,848,92,168,765,224,142,826,708,250,338,610,310,87,262,144,117,170,157,462,481,491,536,122,607,234,118,522,599,333,265,131,262,66,213,280,212,586,490,211,259,150,284,113,352,286,1010,294,560,267,365,415,171,587,285,226,208,401
"COG0851",95,189,78,240,104,222,363,86,125,88,76,103,116,88,66,232,334,181,86,184,108,720,286,184,148,175,94,223,70,129,179,192,106,167,131,156,109,128,291,187,96,435,51,443,42,79,313,81,72,561,330,128,185,325,145,50,90,39,41,102,107,169,186,273,314,47,348,95,92,254,262,200,105,61,161,27,91,116,144,136,228,75,146,286,158,68,128,340,449,171,354,120,158,173,84,253,135,78,134,132
"COG0852",238,1150,2026,1451,1963,1632,502,1732,2239,2387,1562,2008,2065,1802,2041,1184,656,2052,2259,162,1813,1164,1417,1762,1891,2201,2036,1432,2066,1768,1542,1257,1058,1773,2293,1439,1776,1983,1640,220,655,43,2211,603,2691,1450,1304,1595,1018,650,1085,258,1316,1103,1456,653,2111,1790,2235,2365,2444,902,145,1503,1620,1878,1347,1669,2468,1486,1528,1998,2406,2291,1755,2206,1522,1483,1822,227,1633,2085,2174,230,1773,1894,2110,1677,530,1367,1261,1908,1930,1425,2160,1448,1850,1253,1960,1833
"COG0853",266,538,702,712,694,704,396,681,707,656,637,871,786,639,1033,711,454,679,669,461,703,525,589,621,859,813,653,698,1107,718,821,792,390,661,807,841,798,1060,550,330,631,472,852,601,717,601,633,649,492,480,669,550,741,819,665,320,607,626,639,858,1262,544,413,715,729,772,839,814,1094,774,624,873,780,879,596,697,602,952,830,497,639,731,957,915,681,656,729,658,688,598,507,709,657,723,699,652,1030,722,882,654
"COG0854",177,768,752,644,1080,882,438,1267,1033,1573,806,778,1139,861,1456,383,433,1170,1206,397,998,681,790,1014,1492,1296,1008,251,240,865,1261,755,693,511,607,622,1038,635,842,182,160,31,1409,510,1622,824,582,1115,586,339,439,288,760,411,914,309,728,1106,1237,1104,789,54,59,892,411,1326,879,1252,719,850,622,1130,1147,1035,911,1000,1249,98,1446,125,904,1337,1370,143,449,940,1064,1063,320,934,549,734,832,884,1174,872,73,465,747,1204
"COG0855",5655,4478,2960,3937,3873,4757,2942,4027,4437,4396,3612,3210,3470,3697,4545,2861,4952,4586,4473,3692,4374,3105,3731,4135,5160,4266,3926,2696,2391,4337,3992,5100,4587,2808,2782,3579,4067,3474,5273,5127,4534,6132,4662,2894,4208,4336,4824,4073,3513,2506,4248,3669,3318,3578,4819,2792,3428,4721,3977,3877,3923,2942,2997,3221,3000,4349,5037,4669,2213,2980,3950,5759,3645,4348,3340,3978,4133,3360,4593,4462,3673,4245,4197,6343,4639,3830,4550,3312,4435,3133,3553,3859,5777,4152,4312,4752,2033,3474,3649,4125
