"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG0543",4724,4353,4563,4668,4616,3278,4406,4972,7000,5159,4862,4718,2457,5682,5864,3528,5042,4681,4909,4831,4705,6848,3847,4981,2896,5278,4717,5013,5571,5712,5161,5558,4814,3986,5374,4566,4245,4374,4877,4362,4993,4347,5183,4410,4535,5652,4998,2778,4119,4565,5204,5073,6627,4603,4305,4842,4434,5343,2605,4609,4731,5036,4341,6339,5016,4430,3436,4493,4396,4274,5004,6109,5406,4785,4095,5069,5115,5126,5134,6498,4878,2011,5604,4203,5329,3473,4558,4593,4924,4595,6591,5109,4746,4402,4187,4339,4990,3981,4625,4756
"COG0544",5288,4194,4711,3874,4245,4209,3727,2895,3704,4627,3548,4630,2413,3540,3357,5270,4804,5984,3777,4376,4215,5276,4426,3478,4573,4944,3645,5268,4143,4687,4661,3765,5603,4570,3114,4798,4545,2977,4345,6348,3803,3092,5343,4615,3127,3410,3548,3570,6037,3774,4264,5805,4757,4017,3388,2735,4755,4722,3742,4958,6951,5518,4696,3934,3574,4330,5866,4857,4756,3767,4308,4019,5420,3718,5872,6869,3555,3866,3702,4007,4029,1585,2793,3452,4163,4337,4943,3280,3082,5132,4724,4631,4277,3207,3913,4937,3211,5052,3138,3502
"COG0545",7656,4321,2957,4022,2828,1504,3262,4394,9485,2691,5261,2716,2667,3638,3002,1737,5316,2431,3289,2925,3213,5122,4504,5479,487,4814,2573,4597,6666,5938,4285,4256,2966,4965,3565,3197,1755,3618,2623,1750,4045,2895,3929,2596,2992,4988,3439,2163,1408,4301,4072,4134,7041,3204,3688,2828,2959,3281,3658,3309,2080,4867,4662,4937,3536,2511,1202,770,2241,1986,3368,7488,4671,5236,2641,2061,3434,4182,7002,5880,4500,1912,4001,2822,3819,1583,3015,4108,3667,2697,4853,5129,2921,669,2849,5614,4381,1936,4491,4147
"COG0546",5459,3512,3776,4257,4324,3544,4651,3501,4130,3863,3009,3733,3093,3399,3270,3690,3151,4304,3915,3880,4377,4861,4410,3996,4347,3908,3751,4517,4062,4577,3293,3768,3626,4514,2827,4570,3691,2813,4000,4941,3897,3323,5066,4025,3818,2646,4080,3101,4687,2975,3110,2772,5028,3456,3383,2917,3784,4201,3696,4574,3402,3989,4182,3781,3794,4760,3837,4389,4223,4307,3832,3375,4285,3370,5117,4100,3552,4392,3148,4356,3492,2798,3126,4197,3207,6029,3003,3644,3168,5031,4326,3637,3712,3807,4372,4615,3001,2825,3736,3957
"COG0547",985,1451,1392,1773,2321,1268,1699,1901,2050,1791,1517,1828,1852,1814,1542,1209,1790,2043,1797,1784,2193,1400,1712,1356,1710,1886,1378,1550,965,2244,1776,1608,1675,1819,2110,1982,1746,1425,1540,1666,1524,1762,1817,1674,2088,1613,1354,1612,1595,1665,1887,1518,895,1575,1376,1253,1397,1974,2283,1580,1256,1782,1507,1364,2081,1442,1741,1347,1510,1463,2056,1775,1410,1717,1922,1526,1728,1652,1813,1682,1251,2004,1586,1361,1758,2831,1723,1594,1922,1967,1457,1663,1693,2161,1586,1983,1647,1184,1522,1878
"COG0548",1447,1707,1733,2205,1978,1485,1883,1629,2160,2025,1901,2215,2322,2186,1783,1595,2187,2302,2112,1709,1961,2283,1978,1612,1443,1826,1579,1932,1745,2074,2123,2148,1940,1889,1602,1885,1861,1521,1800,2197,1946,1881,2320,2116,1814,1877,1837,1529,1880,1958,1986,2269,1994,1732,1826,1567,1778,2441,2430,1817,2384,1939,2099,2062,1726,1871,1822,1844,1860,2095,1897,2358,2065,2265,2145,2011,1979,1984,2200,2244,1716,2441,1726,1964,1874,2835,2084,1693,2067,1998,2396,1647,1867,2418,1935,1809,1616,1258,1655,2087
"COG0549",587,599,672,790,823,1283,868,694,339,869,421,737,2328,538,595,1076,325,1233,796,876,465,408,447,665,1802,684,687,752,341,252,518,512,923,360,421,631,876,477,774,1655,545,509,716,677,1228,438,745,1644,1046,440,431,693,220,521,442,771,638,752,1229,802,642,547,600,378,775,840,1612,946,726,1008,573,126,676,286,1044,1097,701,667,899,260,678,4431,561,1112,471,575,839,442,277,1754,490,330,464,1862,916,705,373,604,401,587
"COG0550",13551,11173,13491,13511,15353,15485,13173,13315,13096,12333,13066,15281,9461,16745,13705,12112,14935,13668,12615,15447,16834,13899,14131,12696,10694,11673,13192,13203,11874,14958,19384,14272,14580,11489,17510,11701,12527,9197,14660,12117,11764,11248,12928,13640,14520,11222,13964,12035,14718,12967,17488,17378,15315,13014,12018,8308,11409,17226,11514,13200,18022,13281,12140,15081,17290,13501,13115,17498,14084,12225,14271,14426,11221,18601,12665,19583,15044,12602,13500,12350,9889,6718,13552,11562,14840,12032,15028,9609,21118,10979,14829,11606,13510,11790,14571,17963,13427,14311,11301,15676
"COG0551",2388,1196,1718,1740,2479,3592,2117,948,597,1993,605,2011,2293,1361,2007,3325,1226,2762,2731,2634,2298,1723,1775,1377,4961,1815,1679,2381,1003,1391,1994,1324,2548,2786,1028,1783,2695,1189,2186,3765,2025,1414,1989,2237,2803,749,1737,3712,4074,1818,1410,2519,1044,1508,1403,1749,1695,2261,2220,2332,2913,1610,1514,1474,1540,2336,4556,4297,2596,3047,1821,497,2609,1516,2292,3015,1556,1589,1314,1072,1175,4275,1139,2013,1316,3625,2280,737,1453,3020,1746,972,1857,5418,2199,1824,736,3238,824,1843
"COG0552",2253,1532,1698,1716,1716,2519,1756,1452,2603,2134,1394,1941,1927,2302,1481,2666,1637,2004,1974,1999,1861,1198,1702,1907,2250,2166,1610,1987,2126,2048,1738,1496,1703,2539,1427,1486,1949,1603,1990,1783,1774,1426,2224,1930,1622,1448,1689,1980,2225,1505,1570,1556,1356,1868,1395,1325,1538,1768,2939,1770,1892,2190,1402,1540,1582,1855,2559,2178,2391,2445,1863,1376,2306,1196,1665,1740,1581,1464,1452,1367,1347,1299,1341,1772,1910,2462,1576,1723,1677,2038,1586,1286,2055,1563,1715,1821,1636,2911,1456,1672
"COG0553",6193,8719,7670,8118,10283,7543,4789,3238,5474,3557,7868,5972,5760,6110,7470,4594,4427,5198,5842,4677,3294,13035,5627,7514,5652,8794,6322,6499,10809,6313,4211,11066,9540,7434,6985,3746,5204,8978,5218,8352,5282,9152,7432,7260,5746,6509,6822,3424,9537,8725,5916,8314,15690,5756,5100,8729,7138,6445,7760,4272,9165,6753,6364,8793,3484,8831,7167,5164,7428,4910,5949,11315,8627,6106,4698,7541,4575,4506,4075,8956,4417,3231,8069,4972,5656,5349,6051,4630,7877,7301,2604,3235,5354,7067,5317,6292,5152,13419,5899,8244
"COG0554",1447,1229,1916,1831,1955,2015,1545,1666,444,1835,1014,2046,1747,1281,1336,2331,1234,2357,2286,2667,2329,1058,957,1512,2815,1521,1436,1831,1259,727,1659,1362,2290,1790,2307,2473,1889,1288,1829,2766,1260,1531,2435,2081,2141,1553,1701,2225,2618,1935,1853,2101,642,1397,2115,1342,2010,2346,1606,1705,2582,1376,1899,1515,2223,1631,3470,3042,2238,3397,1466,432,1768,1936,1870,2872,2571,1914,1685,596,1590,2826,1543,2551,1587,1335,2083,706,1473,2615,1156,1536,1775,1978,2051,1516,1552,1247,1603,1914
"COG0555",335,213,157,349,738,223,252,115,85,295,131,333,347,129,241,239,89,643,306,229,213,173,143,222,619,222,211,449,170,109,306,193,340,221,94,350,181,162,146,800,125,110,507,607,384,84,226,69,607,718,134,235,243,171,199,161,126,465,188,457,167,328,242,141,242,274,357,217,810,275,207,33,167,103,697,471,124,229,148,123,198,454,86,228,173,229,197,81,122,504,238,167,439,1250,419,363,101,104,72,143
"COG0556",4328,2543,3172,2927,3286,4877,3602,2577,4553,3863,2970,4099,3275,4290,3755,4790,3125,3681,4113,3694,3544,4420,3443,4057,3916,3973,3390,4106,3929,4033,3662,3704,3610,4157,2949,2983,4236,3174,4232,3670,3455,2896,4436,3487,3047,3344,3630,3824,4229,3049,3485,3745,3780,3876,3001,2358,3404,4111,4845,3969,4124,4075,2935,3839,3191,3877,4417,4988,4078,4410,3964,3507,4813,2759,3080,3340,3034,3376,2885,3486,2948,1438,2772,2883,4122,4846,3426,3154,3266,4621,4227,2723,3627,3249,3002,3919,3179,5450,2601,3552
"COG0557",4314,3085,3826,3948,2974,3890,3724,2760,6181,3279,3299,4217,2906,4480,4258,3947,3831,4547,2813,3957,3517,6560,4766,4463,4185,4410,3535,4527,4198,4864,4341,4661,3916,5918,3716,3438,4116,3085,4329,4541,3537,3196,4085,4282,3727,3349,4075,3439,4192,3614,4247,4293,6081,3916,3697,3215,3805,3774,1712,4208,4160,5080,3476,4939,3539,4986,3360,3240,4846,2844,4365,5281,6190,3963,3613,4517,3677,4000,3888,4852,3894,2583,3970,3234,4692,2957,4108,3457,3834,5170,5813,3761,3931,2767,3576,5691,3674,7417,3014,4004
"COG0558",2322,1272,1077,1536,1447,2430,1332,787,2050,1905,913,1212,1853,1282,1160,2462,1127,1620,1779,1527,1184,1311,794,1147,2207,1053,1422,1668,594,448,1214,1049,1359,1222,1007,891,1810,1116,1553,1549,1395,1415,1763,1256,1187,863,1229,2064,2021,921,1298,1050,1559,1481,1352,1633,1163,1349,3539,1533,1511,1880,1145,1208,1149,1301,1981,2329,1953,1764,1248,668,2032,1101,1297,1287,1123,871,1033,1231,854,1544,867,1513,1051,1863,1069,1070,842,1666,1158,653,1442,1910,1458,1889,1010,2481,1193,1348
"COG0559",703,727,743,664,349,1886,1002,562,399,1433,308,1028,877,1111,1009,1902,812,970,1065,901,855,1011,802,990,1678,754,926,934,438,669,695,568,955,1948,683,854,1184,910,1283,1420,1028,613,1051,1124,849,562,1195,1036,1077,1438,1248,1230,634,1015,672,1398,940,1097,1939,981,2158,830,692,907,646,1329,1486,2875,1114,2008,816,238,1205,1237,827,1268,1102,1086,964,374,538,1916,511,1586,773,2610,1181,580,786,821,804,746,744,1103,1102,739,622,907,478,1125
"COG0560",1537,1183,1612,1726,1873,1409,1735,1472,1611,1770,1814,1694,1751,1900,1875,1652,2115,1467,2166,1554,1573,1196,1654,1814,1100,1447,1771,1645,1574,1018,1661,1725,1564,2047,1716,1590,1429,1981,1729,1250,1936,1636,1775,1421,1470,2030,1610,1468,1390,1974,1978,1100,1228,1656,1998,1086,1445,1824,2077,1401,1320,1747,1789,1797,1887,1342,1452,1003,1496,2271,1883,1458,2220,1752,1401,1146,1911,1547,1877,1679,1520,1156,1526,1898,2062,866,1291,2113,1904,1125,1146,1711,1756,1532,1481,1540,1912,1345,1865,1860
"COG0561",6715,4588,6576,6741,7229,5735,6984,5662,5547,9036,6050,6294,7345,5506,7089,7417,7056,7013,8553,7859,6339,6167,7057,6006,16266,6255,5586,6392,6011,7709,6988,5989,7722,4958,6306,7197,6871,5673,5527,11755,6713,6625,7266,5886,9362,5992,5651,15461,10461,7075,7248,6979,4922,6179,6253,7631,6731,7115,10905,7305,9300,5943,7457,4433,6539,6254,13831,6632,6112,8799,6710,4300,6223,6294,7866,8123,6533,6033,7416,5008,7209,7735,5907,6645,5570,14971,7196,5460,6464,10785,6609,6721,6049,10237,6789,8547,5891,5034,5843,5490
"COG0562",1767,1887,2254,1652,2189,1293,2264,2033,617,2778,2021,1834,1170,1792,2217,1202,2074,2355,2394,1570,1743,3795,2273,2144,2433,1699,1583,2213,1575,1262,2702,3288,2162,1423,1992,2451,2563,1283,2137,2538,2528,2901,2322,2272,2437,2693,1990,2723,2778,2448,1416,2720,9050,1842,1664,2392,2617,2486,2794,3385,2034,1696,2821,2361,1323,3585,2347,963,2296,2632,2625,2738,3202,2984,2372,2385,1713,2001,1999,3792,2193,1105,3174,1708,2489,2548,3247,2350,2076,2447,972,5342,3020,2741,1802,1888,1670,1581,1465,1345
"COG0563",2062,1786,1766,1677,1750,2537,1997,1559,2142,2142,1838,1946,1620,1851,1826,2508,2136,1937,1985,2050,2011,2049,1676,1657,2688,2145,1653,2403,1949,1796,1981,1822,1937,1999,1338,1680,2335,1313,2281,1986,2198,1678,2054,1830,1579,1800,1895,2730,2093,1755,1801,2286,1940,1669,1640,1296,1559,2096,2318,1959,1949,2308,1997,1923,1567,2146,2090,2346,2121,2310,1764,1903,2769,1954,1626,2027,1911,1964,2187,1963,1827,1155,1749,1985,1841,2119,1805,1542,1613,2441,1926,1746,1940,1451,1506,1911,1400,2823,1446,1743
"COG0564",8514,6229,6769,6464,6937,8105,6964,6178,10369,8105,6595,7570,5072,7728,7515,9166,7404,7332,7057,7977,7764,11377,6828,8306,8100,7529,6689,7561,8131,9061,7534,8553,7109,9019,6638,6526,6956,6590,7968,7975,7296,6333,8033,6277,6749,6646,7221,7989,8434,6306,2373,2642,3727,2584,2283,1812,2133,2532,2243,2707,2461,2428,2296,2930,2193,2351,2420,2566,2533,2199,2505,3433,3452,2389,2732,2524,2450,2328,2368,3028,2185,1473,2152,2202,2498,2296,2271,2069,2367,3107,3555,2039,2421,2252,2274,3128,2120,3215,2035,2336
"COG0565",28,66,31,179,0,279,135,104,148,30,96,85,495,59,19,109,104,175,21,9,30,2,149,116,156,90,109,67,18,16,9,63,42,45,42,31,5,175,9,33,84,47,36,65,104,96,69,180,49,313,36,108,47,54,118,119,16,87,135,21,34,22,47,89,37,18,73,50,16,79,8,39,26,46,20,16,57,134,97,34,125,986,99,160,36,9,160,102,135,78,20,37,24,116,82,42,34,61,106,18
"COG0566",6224,5072,5112,5583,5515,5303,5372,4742,4523,5924,5561,5806,4555,5683,5365,5624,5943,5288,5774,5219,5481,3891,4697,5203,4855,4773,5019,5717,4360,4288,5408,4928,5313,3783,5349,5254,5224,4381,6069,5276,6069,4748,6015,5151,4904,5096,5262,6160,5909,5051,1888,1857,1277,1827,1724,1418,1568,1946,2680,1746,1866,1631,1652,1271,1714,1692,2167,1895,1962,1642,1754,1096,1837,1716,1751,1848,1990,1708,1945,1797,1764,1038,1767,1835,2012,1947,1800,1721,1703,1854,1133,1825,1896,1594,1769,1584,1730,2058,1588,1727
"COG0567",59,147,93,284,0,621,199,449,223,14,231,218,1842,309,63,129,202,425,55,17,68,7,310,55,237,219,123,81,38,27,23,77,63,52,125,89,57,329,62,48,97,90,39,180,215,212,109,232,92,355,110,245,75,64,306,203,17,204,232,7,112,35,180,144,108,40,128,147,24,107,12,61,67,146,43,55,128,258,132,84,285,2034,157,506,41,11,418,126,268,123,59,93,61,198,135,138,91,103,166,168
"COG0568",4453,1758,2120,2196,2399,3950,3483,1581,6221,2953,1618,2715,3132,3118,2800,5257,1804,3239,2260,2445,2591,7153,3244,3455,3462,5356,2594,3634,4652,4911,2397,3955,2261,10896,1653,1951,3577,2244,2725,3591,2734,2359,3297,2143,2030,1734,3107,3194,3612,2691,1812,3038,6733,2475,2312,2175,1675,2667,2434,4447,2390,4594,2226,5428,1969,3464,3197,4542,3541,2621,2619,7154,6010,1621,3303,2295,2135,2606,2069,4574,1905,4175,1499,3274,2510,2395,2135,1563,2220,5012,6277,1232,2346,2530,2608,4895,1058,5188,1377,2755
"COG0569",4468,4305,5099,4976,5630,4998,4304,4504,4425,5306,4560,5503,3134,4738,5099,4900,5076,5135,5166,5442,5421,3379,4278,3988,6377,5080,5176,5061,4284,4190,5199,4238,5362,4270,4706,5207,4672,3712,5212,5460,4649,4711,5056,4926,5251,4715,4598,5684,5664,4293,5145,5664,3002,4939,5040,3913,4813,5270,3949,4669,5660,4725,5013,3555,5203,4668,6022,5823,5387,4680,5235,3093,4775,5301,4417,5992,5660,4727,4869,3503,4745,3505,4217,5274,5067,3177,5435,4104,4415,4828,3155,4810,5059,5774,5333,4692,4329,4124,4185,5085
"COG0571",1932,1688,1935,1858,1984,2331,2306,1729,2458,2130,1833,1965,1741,2048,1975,2492,1809,1707,1957,2222,1982,3051,2248,1665,1613,2009,2020,1837,1988,1770,2096,2193,2110,2259,1745,1899,2056,1692,2344,2020,2146,1628,2349,1818,1753,1537,2450,2228,2062,1601,1671,1981,2829,2205,1952,1284,1764,1605,2413,2132,1791,2464,2007,2478,1797,2381,1849,2185,2077,1767,2149,2717,2629,1993,1779,1854,2045,1882,1709,2274,1731,868,1790,2129,1810,1994,1731,1537,1595,2320,2599,2184,2330,1124,2160,2713,1728,2014,1684,2335
"COG0572",4789,2974,3866,4290,2481,3861,3826,4337,6347,3463,3222,3521,1865,4220,3441,4793,3454,3760,3094,3854,4534,5706,3692,4189,2326,4673,3493,4456,4936,5420,3560,4232,3045,4736,4299,4065,4050,3271,3846,3656,3630,2830,3868,3814,3713,2961,3982,2224,3273,2861,3642,2767,5938,3794,3932,2790,3788,3510,1117,3907,3247,4547,3322,4126,3764,3660,2271,3729,4392,3150,4097,6173,5164,3014,3312,3057,3748,3845,2938,5212,2422,1290,2793,3569,4089,2129,2585,3502,4159,3849,4932,3037,4167,1966,3260,5175,3972,4856,3814,3776
"COG0573",1215,1485,1583,1546,1783,1819,1642,1420,589,2084,1505,1937,1461,1864,1914,1405,1566,2003,1770,2006,1882,1062,1567,1493,1903,1198,1992,1413,1024,1146,1895,1518,1910,1109,1831,1713,1510,1655,1732,2003,1875,1588,1854,1757,1743,1729,1737,2680,1972,1667,1397,1759,567,2011,1849,1451,1764,1987,2867,1627,2129,1266,1524,1086,1759,1452,2704,2363,1539,1961,2105,254,1286,1524,1816,2214,1934,1695,1514,1000,1544,1553,1884,1742,1550,2682,1957,1411,2017,2539,2130,1428,1749,1700,1985,1092,1757,1285,1435,2204
"COG0574",9636,5050,6235,7076,6393,8282,7245,6410,12829,7206,5763,8798,4097,10324,7636,8534,7305,7528,7413,7503,8080,9784,6349,8485,2803,9953,7215,9072,8865,9212,8366,8682,7064,8890,8061,5994,6517,6406,7679,6780,7679,6309,9110,7631,6457,6142,7254,3103,6513,5232,7702,6388,9740,7526,6742,5342,7344,7487,1993,7636,6047,9104,5438,8382,7000,7692,3832,8145,9567,7201,8115,11542,10446,6564,6637,6996,7759,6678,6185,9735,4527,2912,5424,6123,9535,1896,6241,7018,7576,6267,8452,4634,7954,4262,6344,8835,7235,8560,6584,8155
"COG0575",2119,1570,1822,1769,1535,1873,1942,1487,2222,2210,1793,1735,1369,1997,1797,2331,1839,1812,1821,2099,1835,2196,1842,2001,2075,1627,1842,1863,1648,2343,1920,1999,1698,2637,1508,1741,2374,1476,2184,1815,2162,1741,1979,1770,1464,1529,1889,1986,2123,1692,1741,1587,2440,1892,1855,1413,1562,1690,2077,2154,1305,2005,1823,2256,1687,2219,1786,1973,2117,2261,1839,2814,2815,1877,2235,1645,1897,1720,1937,2491,1483,348,1453,2151,1950,1904,1319,1494,1582,2022,2392,1679,2013,1409,1874,2018,1418,2778,1667,1982
"COG0576",2129,2264,1370,1367,1307,1497,1738,1372,1742,1559,1659,1318,1427,1385,1447,1849,1381,1260,1285,1475,1479,1538,1491,1495,1290,1395,1435,1662,1367,1225,1308,1468,1513,1910,1218,1341,1581,1153,1688,1562,1267,1066,1613,1465,1323,1396,1624,1839,1551,1391,1255,1082,2245,1208,1300,1229,1145,1127,1153,1542,1577,1874,1441,1692,1435,1778,1461,1286,1560,1550,1596,1929,1791,1153,1417,1274,1331,1402,1716,1820,1542,913,1331,1639,1586,1047,1188,1201,1246,1681,1323,1686,1624,1286,1145,1476,1142,1672,1246,1449
"COG0577",17906,12976,15460,14901,16761,18642,14065,14355,12537,16619,14553,16179,12549,13999,13744,17700,14246,16993,17040,16476,18214,13313,8542,13726,29951,13326,17327,16995,13280,11400,17657,13379,18739,12189,14001,15045,17454,12387,18435,20386,14552,15334,16967,18891,16468,13341,14316,18640,23406,11245,20064,17520,11560,15792,14973,9936,16070,19778,29571,16587,17425,16370,15695,11489,18299,14113,23660,19158,18392,19074,15396,9530,17260,17444,22924,20841,16765,14387,14197,11674,10685,10092,14365,14101,15075,16578,17237,12389,11302,15905,14516,13563,17470,28773,19202,16215,15579,21756,13348,15111
"COG0578",334,453,319,454,126,563,562,1061,234,864,677,756,1569,1158,678,508,788,503,802,566,313,51,738,601,1107,252,199,278,443,187,777,603,293,260,685,264,416,554,444,87,496,203,248,506,366,1046,811,479,237,1053,1197,911,123,697,653,788,177,1057,429,235,622,220,858,403,590,439,184,318,108,600,763,93,91,812,102,156,682,944,935,331,557,2161,304,658,911,32,435,520,1077,193,82,449,632,253,188,124,656,418,734,363
"COG0579",592,452,710,784,405,1054,1216,603,374,1191,335,1065,1151,558,845,1543,442,1197,1167,1304,648,480,731,560,931,827,611,601,724,222,719,531,975,482,566,887,907,958,814,1904,586,720,879,935,1136,433,649,476,919,1702,930,439,598,824,680,1051,613,840,668,719,1466,342,545,644,683,602,1461,1849,817,3195,781,243,700,649,1465,1098,645,986,696,241,743,2649,564,1503,525,961,1315,410,264,974,833,305,381,637,927,936,1111,498,688,895
"COG0580",356,459,288,1084,378,726,681,1282,339,764,653,523,1701,773,712,656,649,739,742,707,959,186,895,495,2568,358,597,533,439,117,617,404,474,253,651,352,283,879,451,418,1184,694,609,439,623,744,549,1873,475,1363,710,542,123,825,741,1108,800,476,2782,251,302,231,551,316,535,326,1117,438,376,745,730,156,189,537,169,236,610,562,646,364,834,1977,671,560,451,1559,556,1334,763,1409,187,289,893,379,441,475,694,761,758,572
"COG0581",1139,1391,1555,1685,1950,1796,1623,1154,639,1958,1509,1946,1665,1753,1756,1595,1769,2056,1908,1992,1918,1044,1449,1365,2018,1302,1478,1558,999,1151,1864,1342,1855,1358,1846,1626,1685,1513,1692,2171,2004,1688,2114,1800,1825,1589,1522,2424,1813,1849,1383,1855,620,1773,1570,1417,1663,1594,3370,1655,2039,1194,1443,1109,1600,1595,2689,2373,1803,1874,1790,279,1446,1441,1677,1873,1799,1482,1483,1298,1477,1651,1821,1664,1522,3097,2039,1551,1493,2458,2142,1345,1860,2164,1656,1050,1346,1296,1237,2052
"COG0582",34901,27631,29971,18869,21651,34929,34163,22734,6992,25532,16515,29797,33229,25869,24179,32741,26491,27141,38291,23232,23781,11124,25791,15706,23956,17024,27280,30541,14788,11344,33172,18446,25211,19004,20144,21311,28226,14785,27351,20993,23326,22553,23317,25064,20728,23354,28651,19114,29986,21658,24709,26230,9951,21350,24143,17308,24045,24131,18888,25982,28626,21031,31179,11830,29526,33874,22189,35172,25950,23521,18816,19493,21116,21023,29854,28690,24859,21383,29976,18745,17355,31612,21713,32346,21998,17678,25203,14597,24294,14322,22408,17494,21566,35225,22316,21254,20177,25011,17516,25111
"COG0583",11489,10652,11944,14058,9514,14066,15641,13231,8757,11995,9742,12053,27806,10040,9799,19463,10310,17051,10546,11078,9417,13032,15549,11885,23256,11034,11953,10704,10727,9759,9046,10970,12125,11263,8450,12506,11432,12233,10580,18769,10094,8717,13178,10830,15473,7937,13767,17575,15897,30442,8746,13798,12723,9224,10400,15917,8739,12082,14553,13303,15049,9610,11040,13409,9281,12952,19808,14097,12277,18085,10128,6299,11492,8494,14176,15106,10594,12376,12895,10098,11647,45243,7948,17073,7550,23138,12589,8960,10642,19462,9690,8788,8561,23783,12408,10007,7229,10167,8822,9256
"COG0584",2048,5208,4798,3318,4901,2215,3984,5182,1053,5234,5066,4030,2748,4601,3599,3479,4098,2899,4654,4897,3420,1712,3607,3088,3009,3143,4085,2335,1742,1588,4083,2908,3598,1952,5819,3804,3384,4602,3470,2510,5734,3965,2561,4465,3659,3556,4402,5309,2754,3758,4187,3565,3834,6474,5377,6237,4340,3259,3093,2757,4226,2701,3758,2493,3677,3761,4642,5118,3311,5253,5124,3666,2082,3198,3548,3081,3487,2579,3938,2062,3040,2770,4813,3301,4052,2582,2948,5236,4904,2909,4895,3630,3867,3125,2118,3037,5767,3517,5418,3233
"COG0585",15,45,9,143,0,273,79,81,73,2,18,6,644,36,3,82,95,153,28,8,32,1,121,8,129,83,7,15,11,10,4,45,19,21,30,4,1,128,2,12,31,17,0,11,108,23,75,128,62,170,12,40,28,6,88,87,6,6,117,0,65,4,6,63,35,0,54,26,1,41,12,40,8,33,21,11,12,71,15,5,92,899,61,107,3,3,184,62,61,15,18,30,8,87,66,56,29,0,74,0
"COG0586",307,528,398,377,298,295,479,631,605,314,606,248,769,348,278,322,392,276,396,291,360,447,537,419,392,376,317,240,412,413,271,449,356,466,452,397,202,568,316,130,385,363,294,273,467,482,417,1062,209,606,1362,929,1622,1301,1405,1547,864,1089,2790,885,793,1210,1093,1402,1369,896,1538,416,684,1055,1059,1355,1056,1236,738,629,1162,1299,1650,1242,1628,2519,1389,1399,1034,1058,1237,1797,1435,1936,1181,1642,974,724,1326,761,1497,804,1870,979
"COG0587",8343,5588,7827,7095,7084,10391,7153,6365,10033,7155,6280,8116,6871,8463,7256,8206,7538,7704,7771,7831,7835,8179,7053,7594,8202,8015,6353,7538,8442,7878,7644,7359,7661,8368,5857,6476,7685,5727,8303,7973,6947,8794,9024,6373,7432,6880,6584,7664,7843,6858,7653,8411,6898,7759,6523,4967,6172,7981,8354,7267,7244,8021,6945,7063,6925,7134,8445,8694,9067,8160,6999,7410,8950,7787,6691,6787,8659,7460,6994,7403,6322,4794,6050,6349,8139,6803,6293,6077,6393,8035,8769,6858,6788,8321,6808,8131,6137,10433,8407,7846
"COG0588",400,1758,1298,905,1080,584,1361,1244,235,622,2197,975,1402,818,781,443,1719,542,896,484,1276,150,852,872,1189,395,1123,619,546,691,977,975,1127,252,1172,1069,530,1190,1117,179,1016,950,508,879,1033,1280,1150,2312,580,793,1133,957,197,976,1343,1139,829,1012,1907,486,575,710,1127,440,979,959,937,570,446,652,723,111,290,1381,614,953,1257,1320,1754,492,1812,771,1614,1386,861,510,1269,2218,1525,1229,206,1824,761,385,860,182,1721,1124,1441,957
