"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG0820",1140,963,808,837,656,785,931,820,914,727,691,1354,800,941,972,806,635,846,843,928,1724,885,787,1098,1031,1215,1011,1106,1618,653,1351,924,876,918,707,780,1153,871,785,660,1019,992,676,666,1068,884,1058,562,778,743,2495,3768,2507,2836,1775,2543,2854,2497,2551,3387,2680,2575,3669,2506,3636,3465,3198,2659,2443,3201,2484,2557,2575,2634,2696,1910,1885,2322,2689,2757,2922,2461,1923,2216,2740,3018,2839,2257,2916,2087,2121,1988,4200,4363,2379,3271,4399,2021,2649,2852
"COG0821",3635,2798,2997,2524,2265,3020,3253,2493,2378,2755,3718,2130,1295,3136,3342,3387,2494,3222,3474,3932,2548,3020,3231,3214,3360,2225,4606,2798,2943,2985,2971,3338,4215,1855,3594,3272,3366,2895,2394,1487,3166,1781,4083,1864,2345,3032,2844,3167,3352,3501,3986,3180,2909,3205,1979,3005,2910,4046,3481,2541,2904,2491,2951,2115,5020,2936,3095,3910,3636,3187,2937,3224,3325,3552,2621,2758,3127,3559,3134,3896,3958,2869,3009,3439,3002,3706,2914,2667,3623,4108,3735,3362,3269,2386,3324,2540,2384,3678,2419,2820
"COG0822",1956,2623,1829,2066,2127,2395,2436,2575,1430,2261,1511,3335,1888,1950,1906,2162,1233,2350,1723,1931,2191,1648,1687,2226,2155,2549,2432,2969,3262,1126,2955,1998,2035,2382,1578,1977,2357,2316,2071,787,2595,2324,1413,1134,2699,2640,2632,1231,1937,1742,1861,3252,1824,1926,1020,1921,1641,1773,2173,3438,2067,1575,2626,1779,2020,2911,2984,1806,1872,2427,1500,1968,1971,1572,2558,2551,1377,1783,3208,2230,1784,2025,1661,1452,2767,2167,1483,1351,1908,1664,1463,1956,2139,2272,2025,1996,2341,1385,3144,1993
"COG0823",695,2382,1260,278,1305,2278,803,1545,1763,1639,3148,1813,869,2111,1012,1620,2452,1201,1227,188,799,2781,2985,609,620,2279,519,623,548,963,617,693,1631,957,2076,779,1864,897,1985,2319,2034,1631,2944,1538,1016,1209,433,3802,465,2483,2473,1147,828,1582,2828,665,1238,387,1909,855,2443,1485,1357,1204,327,855,820,1128,755,998,472,1868,1970,2444,1023,299,4550,1034,1196,1008,361,1208,1312,3620,1043,433,1463,1638,2034,1432,3509,2749,1653,332,1667,3422,1957,2642,1449,2258
"COG0824",317,1099,1287,377,787,1344,1364,822,1655,1195,1140,1520,586,1263,1076,1375,1174,994,1070,682,1303,1222,1429,934,1146,859,352,957,792,1846,893,815,1245,1073,1555,1135,1388,1265,1435,964,1496,1242,1315,1280,1189,1125,807,1656,835,1421,1246,908,1079,1252,1347,1393,1206,826,1214,819,1047,1174,998,353,385,966,923,1214,1621,1274,589,1299,1359,1340,564,900,1749,1334,864,1115,877,382,1216,1495,1194,347,981,1626,1275,1550,1215,1629,903,584,1497,1758,1288,1476,1023,1327
"COG0825",473,783,363,592,369,439,306,357,257,327,182,506,835,538,231,392,119,462,245,40,397,346,228,416,377,282,330,561,407,141,475,227,277,949,230,433,387,307,651,576,512,662,191,96,502,565,423,201,237,316,414,949,1926,1026,726,627,771,484,1454,897,737,1699,1547,2221,274,1559,1810,661,838,1628,552,1224,981,996,2197,930,501,1068,1752,862,308,1148,1157,443,1153,839,520,581,886,425,443,957,1322,520,1055,1503,1715,436,2459,1363
"COG0826",7891,8199,6446,5212,4847,6399,6141,6369,6044,6062,5983,10190,5252,6743,6857,6942,4975,6408,6586,7171,7448,5989,5787,7497,6673,8277,7017,6634,7739,5682,7733,6531,6310,5398,5901,6947,7752,6603,6212,5048,6864,5398,6628,4929,7621,7103,7682,6348,6285,6710,6520,6031,6739,6734,5074,6049,7225,6862,6831,8609,6157,6464,6551,6472,8447,6877,8118,7368,6298,6639,6996,6694,7189,7271,6940,8094,6452,6734,7789,7971,7537,5576,6390,6002,5823,7294,4976,6795,7110,5858,5332,6324,6923,7986,6532,7684,5911,6603,7092,6642
"COG0827",9089,8172,9203,3799,4337,9139,7562,4055,1780,5792,5625,9606,5960,9299,7830,8299,6971,7292,10079,2979,7227,6012,3932,7607,9344,10980,8613,13413,14769,6255,12221,4177,7369,5353,7043,5852,7347,9541,3279,3664,5601,5128,7973,5915,7611,8887,6930,3778,2872,5848,4543,6520,16119,7662,5017,11215,5934,4647,6364,5756,6020,8152,12900,8303,4084,12168,10321,5473,14733,9097,3980,8939,12201,11168,8134,6750,8086,4880,11789,6903,2481,8311,7455,2865,9530,7565,6314,4703,6798,7974,2215,6354,5870,6677,8874,10697,6233,8712,9581,11849
"COG0828",234,376,179,213,442,194,253,208,87,152,100,275,294,219,120,147,66,214,105,78,338,162,142,211,150,301,126,409,334,83,307,133,168,284,193,170,232,221,485,240,233,300,69,65,335,253,215,40,110,197,146,308,155,212,111,180,247,115,147,591,176,311,272,333,55,231,370,119,108,236,181,283,118,121,298,286,116,129,307,149,43,165,138,72,360,147,108,181,151,125,75,166,199,144,253,233,244,125,242,165
"COG0829",80,119,81,18,42,92,96,134,35,25,21,50,605,172,45,102,15,95,124,10,233,234,107,47,131,27,14,122,226,17,42,57,47,697,31,78,57,66,808,5,33,993,28,76,156,51,40,47,31,65,10,70,61,109,0,78,82,87,37,164,35,77,303,161,28,109,68,48,21,95,7,119,99,39,229,56,258,127,103,98,17,114,17,65,60,33,312,51,68,148,37,42,39,13,50,110,50,31,219,43
"COG0830",98,107,72,18,54,73,86,108,18,27,24,32,514,133,46,76,20,65,96,2,256,250,78,63,100,35,12,140,225,19,66,46,23,730,28,80,46,60,617,1,34,851,53,73,126,45,18,38,25,65,13,91,40,94,2,65,78,63,41,95,39,65,258,152,14,95,54,32,21,83,20,66,80,33,220,46,258,152,114,88,9,78,25,54,57,37,317,45,75,113,20,33,29,18,62,114,67,45,172,36
"COG0831",17,38,13,7,38,10,18,26,3,4,3,4,88,28,3,12,3,19,10,0,55,38,19,13,7,8,1,35,85,4,8,4,6,129,4,15,4,7,130,1,6,142,3,14,12,8,6,5,3,10,5,41,30,58,1,28,47,40,31,52,21,33,163,80,10,47,25,18,23,43,9,45,42,13,123,23,139,81,109,58,7,40,14,38,23,20,176,31,30,61,9,27,22,4,35,37,21,19,80,21
"COG0832",42,68,55,18,103,57,52,58,20,22,14,44,349,96,18,49,5,64,62,9,148,206,68,52,62,29,9,117,217,20,28,25,22,384,13,49,36,47,532,2,40,484,33,63,61,39,31,25,18,61,8,39,45,58,1,48,55,48,50,66,27,57,233,114,15,58,42,20,26,52,13,75,57,19,171,38,133,77,124,57,8,83,30,50,50,27,260,29,47,87,23,37,25,2,34,62,39,27,143,35
"COG0833",139,278,24,797,1857,153,350,2928,214,30,59,81,2348,77,637,101,136,73,121,86,255,177,234,404,14,167,105,7,56,35,31,248,64,1866,135,348,4,106,613,1239,453,365,149,115,161,72,38,95,24,362,51,303,24,5,152,339,129,173,23,241,10,756,5,546,119,39,11,214,21,155,1815,447,116,55,91,2456,348,290,16,144,354,1327,534,87,120,313,117,618,54,237,208,386,17,16,68,5,24,746,367,23
"COG0834",6224,6664,4540,12101,11581,5249,6004,12694,4094,4508,3319,4144,15894,6061,4594,5560,3238,4978,4759,3684,5671,5115,4753,6752,5014,5727,6138,5894,7549,3202,4578,5662,4364,12425,4210,5526,4510,5297,11302,9514,6387,8224,3654,2391,4946,5397,5855,3392,5005,4844,3598,7107,6466,4129,5747,5706,4986,4035,4619,7168,4220,7989,6531,11804,2354,5760,6526,4628,5138,6779,8162,6915,4772,4196,9265,9777,3374,4970,6028,4774,4017,12975,5287,3610,6463,6345,3516,4149,4782,3799,3474,4654,4565,4431,4829,3915,6173,3845,6841,5109
"COG0835",906,750,599,573,223,699,739,229,296,1445,536,367,83,1213,475,868,115,851,518,125,1105,195,298,866,743,295,507,1788,124,140,922,752,295,2475,122,865,454,142,1658,504,1498,94,175,92,822,1502,513,44,719,632,108,218,1380,682,271,268,401,388,547,673,458,901,1493,530,98,1789,2103,121,338,1528,393,978,546,236,1096,86,541,538,664,390,54,60,789,195,889,278,131,132,277,296,86,898,1348,362,753,653,2076,56,1951,645
"COG0836",4880,1733,2365,3344,1137,2068,2353,407,3239,4224,2807,1650,439,3425,3167,2643,3751,2983,3791,7781,3093,1944,2314,3513,2603,1383,5866,2883,1363,3263,4526,8010,2397,2579,2802,3023,3553,1741,2506,1247,4218,354,2057,3365,2954,3561,4260,3948,4395,3535,2402,1224,3372,2633,3187,3107,3333,4207,2228,1820,2456,2297,2819,1245,5197,4016,2749,2511,3041,3194,4788,2088,2837,2519,2953,162,3472,3324,2107,4222,5623,382,3454,3184,1941,6217,3014,3507,2304,4110,2947,3124,5022,6903,2625,2556,2742,2553,3054,2706
"COG0837",1,11,10,10,160,76,0,0,89,34,21,11,73,11,18,5,67,9,42,38,6,111,58,6,5,104,1,0,24,37,11,265,28,18,64,87,1,13,171,658,2,103,21,35,4,2,5,75,6,162,27,57,15,5,78,51,73,15,3,80,8,525,3,35,53,9,4,20,13,12,460,251,11,30,6,10,23,99,10,8,50,129,147,34,14,4,17,115,23,36,67,7,6,7,9,0,22,62,9,15
"COG0838",321,282,501,403,199,406,600,140,747,393,435,484,37,433,690,565,438,633,777,797,508,392,565,508,576,207,597,348,194,911,625,643,694,89,956,529,518,426,407,194,527,86,569,465,428,368,664,542,556,738,812,288,405,653,316,559,560,774,710,311,530,288,426,103,952,504,355,529,909,480,454,481,533,605,223,23,950,613,345,790,926,92,536,739,521,601,587,718,638,810,682,641,615,1015,689,502,420,618,169,555
"COG0839",556,411,734,497,260,697,854,197,1218,931,872,579,19,737,1016,925,808,782,1077,1608,846,860,1054,788,1013,242,1129,479,274,1349,856,1206,1236,133,1394,717,953,730,371,333,973,152,1190,977,552,633,868,1375,1219,964,1538,494,715,963,657,977,791,1123,1037,364,805,501,594,98,1278,923,547,990,1480,707,1002,772,965,1121,331,39,1566,997,504,1164,1718,148,980,1453,859,722,829,941,1064,1443,1079,1116,1024,1307,991,841,576,1187,343,952
"COG0840",10976,9832,6884,7021,1608,9518,5995,5015,3401,16349,5998,3594,477,9350,5984,11015,1171,11460,6444,1106,8884,1508,2663,10853,8578,3349,6550,17383,2344,1792,12382,6184,3161,20398,1152,7966,5046,1727,14743,9196,19048,1087,3144,386,5889,18547,5009,1110,6799,7916,1309,1991,18242,10819,3773,2785,5128,7005,8512,6805,5263,12153,14707,3406,915,22393,16623,1509,3188,22973,5388,10992,7243,3081,14002,784,6126,10089,9510,4468,667,704,9743,2392,10050,5229,3080,1839,2779,2866,1440,10376,12877,5041,11554,8530,19218,784,37627,7857
"COG0841",8630,13027,31725,12045,12381,30173,24826,11255,32316,27210,44687,19114,3206,27508,35996,31956,39951,24852,31124,17970,20187,28010,35482,20895,33311,19788,8311,16140,11683,37218,19942,20211,43856,5925,33985,36094,27877,26544,13485,14926,23990,4852,43848,31096,16635,18231,11045,47063,23530,25498,41386,20499,21074,32502,29623,32231,27248,28054,30557,13525,32291,19151,20913,4830,19296,22100,18731,37406,34932,26185,17132,26036,38969,35500,7898,11948,34417,38107,16428,22879,36495,6631,29754,39287,19974,10676,35850,26719,38282,43514,41305,29785,18523,10345,24853,21807,15350,40304,12755,24349
"COG0842",4113,3677,8105,5557,4004,7793,6868,4886,8284,7113,9391,6802,5487,7268,7731,6971,10013,6183,7977,6017,6192,6107,8108,4737,7588,5106,5495,4987,3494,9823,6197,6697,7314,6049,8002,6758,6132,5714,4395,5168,6439,3669,9345,9491,4421,5161,6155,9012,6640,7206,9139,5184,4838,7068,7091,6809,7039,6238,8241,3703,8193,5053,5765,1678,6571,5588,6838,7697,7540,4774,5209,5378,7581,8241,3127,1956,8726,7771,3645,7060,7728,1739,7110,9404,5666,5823,6737,6459,8760,9245,10079,6153,5904,6158,6416,5921,4156,8703,3398,6307
"COG0843",1,11,7,9,150,56,1,0,103,19,32,1,160,20,11,6,72,2,25,52,2074,75,72,1,7,109,5,0,14,16,34,124,7,22,78,83,1,17,420,1177,5,95,23,24,0,8,6,84,5,104,37,137,23,1,81,23,63,35,0,192,6,560,0,136,77,23,2,11,16,20,329,321,4,28,6,1,17,66,1,28,87,96,179,35,18,4,9,105,120,76,77,6,0,4,13,0,21,73,20,10
"COG0845",11971,9762,24099,12864,11111,23777,21384,8686,27483,21987,32217,15101,4882,21164,24858,22528,32392,18250,24817,17891,16987,21252,26861,16958,21754,13896,13126,13633,9877,31855,16045,18507,26854,5844,26811,24227,19862,18881,12041,8155,19434,7533,31083,29860,14879,15271,14435,33213,20209,21563,9824,4829,5765,7794,7554,8193,7300,8028,7973,3701,8517,4345,5063,1460,7265,5883,5014,7786,8933,5893,4515,5600,8713,8635,3157,2703,9393,9435,4255,6756,9189,1599,8094,10625,5299,4981,8828,7623,8985,9824,10414,7567,6102,4435,7579,6209,5027,9483,3788,6650
"COG0846",4234,2937,2099,3413,3334,2514,2942,3439,3271,1278,1663,1925,3045,1883,1632,2303,944,2536,1987,3694,2917,2433,1840,3490,2537,1891,2962,2852,2806,1831,2927,3274,2394,4509,2397,2347,2377,2767,2760,1550,2110,2314,1483,1092,2739,3007,2628,1524,3740,1992,2674,2596,3716,2431,1365,2727,2452,2049,2052,2928,2037,2494,2751,4953,5225,2949,2743,2413,1883,3642,2799,2051,2145,2025,4013,2061,1729,2005,2341,3174,1981,3068,2675,1527,3052,2673,2074,1554,2044,1669,1646,2212,2707,3061,2217,2346,2849,1734,3126,2528
"COG0847",1701,1102,1986,3617,3154,1631,1962,1121,2199,1936,2091,1441,3320,1549,2573,1849,2286,1744,2476,5186,1834,1632,2040,2062,1937,1268,2390,1853,1130,2588,2000,2654,2372,3889,2474,2129,1886,1952,1751,2107,1774,676,2088,2062,1237,1403,1900,2240,2227,2534,2582,1031,1545,1987,1584,2096,2000,2729,2028,1707,1691,1931,1554,1395,4276,1866,1442,2060,2704,1802,2506,2350,2056,1911,1001,902,2340,2101,1370,2052,2786,1013,1690,2471,1617,3601,2527,2413,1989,2719,2368,1719,2716,4852,2009,1532,1365,2252,1000,1576
"COG0848",102,233,202,280,1234,326,85,252,308,145,226,132,459,135,563,130,533,83,182,80,374,107,456,188,52,164,119,77,169,326,121,388,112,921,189,203,76,101,871,740,430,73,281,144,185,148,96,288,194,253,145,305,42,50,761,168,252,208,69,162,194,461,89,108,181,136,117,232,206,258,676,248,430,131,81,1483,333,411,39,115,333,208,206,387,93,216,267,515,173,193,216,362,119,78,101,16,73,440,159,100
"COG0849",2795,1273,1543,2341,1669,1734,1218,295,1382,1387,1778,2986,1892,1874,1718,1523,1295,1696,2250,3965,2030,1182,1415,1880,1559,2282,3381,1868,851,1279,1750,3385,1652,2616,1270,1815,1534,987,1702,1195,1110,424,1557,864,2202,2749,2760,1943,2930,1648,1421,930,1490,1663,1221,1748,1748,3399,1923,2167,1590,1357,1897,931,3546,2004,2130,1859,1455,1997,3223,1921,2009,1242,1594,88,1105,2036,1976,2487,2765,606,1518,1571,1143,3298,1678,2095,1405,1501,1510,1061,2872,3979,1394,1071,1873,1286,1046,1054
"COG0850",443,628,277,386,249,356,200,307,215,289,146,234,485,367,248,415,119,447,216,82,455,334,221,362,311,633,310,675,100,110,519,309,108,1001,89,477,480,161,851,792,620,166,169,113,727,653,578,198,264,357,90,127,577,350,309,133,196,271,246,837,210,614,527,584,111,615,674,63,268,579,379,554,402,214,724,713,189,401,540,200,117,283,409,132,518,274,175,227,178,182,121,457,404,134,301,354,965,129,990,506
"COG0851",162,317,167,86,129,221,82,149,139,361,37,709,179,125,106,140,67,84,97,19,205,191,101,163,98,378,140,319,49,62,315,129,46,194,53,246,244,83,431,385,347,286,82,64,364,275,198,91,118,215,37,69,191,130,162,56,113,121,75,550,105,393,244,154,60,236,330,28,140,248,235,231,125,78,305,450,142,137,326,126,89,96,136,90,241,106,76,180,84,89,51,251,166,68,181,240,516,97,462,204
"COG0852",932,630,1738,662,260,1657,1574,202,1781,1741,1846,1161,136,1109,2102,1777,1877,1779,1917,2758,1205,1280,1782,1972,2027,488,1813,922,659,2052,1593,2041,2263,168,2183,1479,1662,1459,599,877,1331,232,2176,1835,1401,1631,1381,2363,2287,2064,2631,1030,1146,2114,1373,2308,1484,1960,2265,671,1929,956,1453,220,3637,1475,1073,2205,2169,1521,1403,1222,2272,2093,546,38,1917,1857,1255,1966,2403,244,1862,2143,1510,1489,2016,2029,2263,2374,1876,1460,1694,2039,1543,1442,942,2068,515,1486
"COG0853",580,492,584,658,549,697,644,315,837,619,618,516,412,654,595,719,669,639,869,974,876,799,815,644,638,400,1012,543,331,1033,685,1099,651,478,845,676,631,593,613,539,840,928,696,761,720,527,1071,645,821,861,727,504,504,761,609,868,754,725,686,479,687,598,747,500,901,621,677,669,962,691,715,604,727,743,695,486,845,754,526,887,1118,252,636,816,781,895,687,687,695,849,766,897,673,1121,830,767,991,804,683,741
"COG0854",46,432,920,160,286,888,1097,187,1438,1078,1054,665,69,778,703,871,935,877,796,183,555,749,1011,809,994,420,75,558,330,1451,431,619,1224,377,1389,974,895,805,506,529,889,142,1153,1073,612,828,255,1587,604,1157,1649,581,760,1046,918,1038,733,716,1202,326,1068,510,679,118,270,621,436,1040,1378,865,271,732,1021,1324,177,30,1480,1026,544,742,702,193,1201,1544,863,104,746,1147,1189,1038,1293,880,496,250,1267,937,374,1124,341,918
"COG0855",2959,4942,3276,4667,3623,4796,4067,5055,4530,3328,4702,3201,2894,5062,3388,4315,3874,3820,3193,1053,3869,5090,4093,5718,3956,2962,2068,3961,2749,4580,3004,3465,3906,3678,4746,3869,3712,4345,2899,2428,5049,6317,4340,4140,5220,5210,3136,4464,2754,5745,4103,3414,4530,4573,3099,4303,3931,3850,4462,2498,3908,3416,3838,4485,4831,3902,4234,3988,4195,4818,2688,4049,4335,4264,4756,6074,5157,4535,3574,3661,2217,5607,4168,4322,2920,3368,2970,4512,3824,3874,4373,4759,2762,2381,3886,5496,3621,3488,4437,4734
"COG0857",11,60,10,237,646,136,302,1293,128,38,72,9,217,16,47,14,108,13,77,37,6,223,111,293,15,212,33,3,72,53,14,623,44,50,118,195,17,163,169,1550,6,285,60,48,8,15,8,150,8,227,70,147,35,7,157,342,96,38,9,103,46,1078,0,743,175,18,10,156,48,31,1186,539,24,54,13,974,39,133,34,18,139,2477,425,74,19,43,19,150,42,59,152,13,13,19,15,4,28,120,65,19
"COG0858",1291,1340,1104,1359,1533,1067,1268,1445,1018,1256,840,1594,1143,1059,1132,1148,957,1185,1155,1336,1416,1084,1143,1363,1139,1304,1257,1219,1244,1180,1518,1119,1104,911,1372,976,1273,1293,1391,636,1311,1111,948,992,1361,1145,1733,898,1171,1290,1137,1228,1127,1148,906,1298,1257,1606,1018,1677,1126,946,1222,1297,1425,1390,1420,1104,1243,1308,1293,1003,1058,1134,1225,1328,1120,992,1189,1264,1050,1736,1027,1009,1469,1424,1051,1361,1122,1201,944,1198,1489,1964,1275,1116,1457,1046,886,1117
"COG0859",2731,1031,1281,1949,2399,1949,879,1445,3330,1806,1942,1094,1211,1249,2723,1385,2741,697,2186,3257,2234,1808,2359,1134,1049,1094,2648,696,871,2531,1757,2816,1105,1900,1756,1503,1159,1135,3900,3367,1669,573,2423,2915,1139,1215,1912,2697,2598,1343,1372,1770,767,1092,4297,1801,2477,3414,1140,1735,1210,2849,1121,365,3387,1282,1106,1749,1950,1297,3901,1724,2400,1476,1128,2347,2143,2726,596,1925,3759,645,1561,2259,509,2951,1968,2698,1584,1892,1904,1658,2033,3181,1099,1335,1179,2515,777,1185
"COG0860",4670,4798,3323,2286,3788,3183,2962,4084,2732,3983,2762,2910,5274,3352,3521,3832,2650,3408,2966,2585,4137,4911,2553,3795,3300,4379,2388,5473,5317,2492,4456,2338,2385,5118,2503,4160,3465,4805,5997,4203,3917,5953,2266,2351,4243,4602,3779,2029,3037,3504,2123,3540,3707,4176,2056,3175,3276,3412,3503,4269,2897,4723,4309,5012,3573,4596,3975,2510,2758,3910,3267,4001,2725,2533,5376,3459,3110,3480,4128,2881,1962,2216,2767,2328,4119,2611,2893,3389,2683,2541,2795,3262,4049,2274,3121,3579,4350,3204,6470,3381
"COG0861",837,202,211,1739,2457,320,301,1680,388,116,126,81,1005,109,1053,94,301,54,732,2126,581,450,330,414,28,502,1874,52,136,223,649,2141,126,1354,304,416,15,183,1750,2852,614,461,171,192,178,120,848,240,1005,604,161,525,60,20,341,538,528,1269,40,784,72,1960,41,1198,1747,398,150,535,124,236,3150,890,133,160,354,3322,455,738,42,812,1784,2396,724,208,74,2025,171,1118,189,383,457,509,774,1740,83,4,316,903,513,83
"COG0863",2718,2323,4767,2176,2221,3031,3574,1369,1473,2733,2698,3132,850,2205,1162,2189,1960,2405,1893,2747,3684,1582,1709,2034,3376,4816,2328,3635,6297,1744,5228,941,3487,822,1660,2119,4733,3852,1856,3716,2008,3981,3018,1717,3721,3203,3171,2303,3151,4155,2122,2118,2099,3740,4028,2158,3011,2163,3782,2976,2904,2540,3668,958,4146,3414,3127,3076,3555,3264,2481,2427,3233,1664,1661,954,3323,1706,3078,3564,1430,990,2633,1974,2639,1189,3153,3181,3984,3286,2399,2811,4427,1227,2855,2464,4751,2687,2008,1742
"COG0864",27,26,73,30,97,43,37,3,62,33,66,42,63,34,33,43,58,9,58,12,27,71,111,32,6,202,10,35,79,50,18,63,26,54,63,132,37,49,140,345,18,41,32,38,13,52,27,67,20,67,44,230,16,15,36,65,99,20,142,72,37,232,19,66,45,21,21,79,56,33,100,104,42,60,28,9,31,93,24,24,85,67,114,60,45,15,60,83,59,28,66,31,13,13,47,3,23,78,31,48
"COG1001",660,1215,870,1317,1904,983,975,2119,1144,559,455,837,1798,1140,829,1108,763,995,716,193,832,1523,910,910,858,1615,506,781,2098,673,710,560,805,745,721,937,1200,1539,1199,2599,814,3170,772,514,1190,627,739,995,678,740,1062,2007,1113,887,1872,1161,1282,657,1048,2002,1102,1436,1029,1607,339,952,940,1139,1190,940,702,1300,1270,852,1651,1112,243,1625,1099,768,550,945,836,1008,1009,568,1502,611,1016,509,901,644,386,516,1074,1127,710,1196,1817,1026
"COG1002",3652,2172,3361,4948,1413,2434,5876,3917,1013,3590,1226,2521,3367,3591,2044,1671,2914,3661,5101,9988,5155,1367,2969,7199,1805,2554,4638,3775,2178,2750,5548,1055,4645,2942,2990,3481,1987,2610,2065,3040,1771,3859,2471,3423,3193,1975,3956,1497,2485,6910,3876,2967,2587,2523,2913,3901,5655,7423,3293,3277,2101,1904,3746,4995,891,3559,2069,3205,2247,4375,5740,4546,1586,1844,4809,3024,3101,2439,2386,1360,8993,3309,1346,3508,2691,7261,2624,4033,1391,3875,3252,3378,4115,8488,2262,2061,4189,2355,749,2061
"COG1003",169,851,2656,599,650,2079,1851,168,2678,2125,3271,1312,117,2104,3103,2870,3635,2095,2393,224,1608,1956,2429,1816,2829,1892,286,1133,1158,2818,1842,1310,3562,372,2794,2441,2679,2506,812,2328,1844,382,2625,3285,1310,1057,832,3136,1288,2424,2754,1686,1180,2830,2794,2397,2420,1488,1816,1228,2853,1822,1626,307,1039,1699,1235,3393,2985,1542,1313,2406,2713,2929,298,2476,2234,2607,1607,1855,1370,491,2330,3311,2055,542,3066,2335,3108,3674,2925,1992,1041,809,1670,1687,989,3764,1059,1925
"COG1004",2597,2624,4673,1912,2271,4631,5409,1705,4386,4637,4385,3279,2450,3478,3335,3240,3779,3487,3166,4590,3368,2416,4327,2475,4529,2881,2125,3097,2103,5035,4370,3450,4465,2320,4072,3314,3168,3463,2315,973,3877,958,5382,5742,3254,2686,4054,3230,4030,3575,3958,2477,1696,2840,3257,4216,4163,2779,2954,2290,4738,2203,3326,2495,5053,4239,3256,3576,3597,2772,3543,3089,4228,3790,1442,2686,3299,3784,2544,3696,2314,2536,3565,3778,3986,3343,3986,3096,3771,3359,5857,3477,3697,7429,3078,3776,1839,4560,1814,3557
"COG1005",983,495,1246,667,137,1350,1013,172,1324,1414,1187,876,83,957,1556,1350,1434,1274,1604,2302,972,836,1109,1314,1208,482,1622,506,540,1403,1130,1756,1326,128,1504,931,1138,887,559,177,825,125,1496,1301,1015,917,1271,1663,1808,1358,545,235,276,467,290,412,384,566,486,176,500,188,400,56,802,364,287,494,468,356,442,302,407,494,174,12,443,415,334,556,828,47,393,449,306,437,404,462,466,575,300,318,449,647,303,347,289,417,136,355
"COG1006",12,7,73,8,41,18,16,0,29,35,42,33,2,29,57,31,59,62,38,19,117,46,48,17,41,141,13,71,72,5,25,50,39,6,50,56,68,43,49,101,13,3,38,30,42,38,23,11,34,9,65,52,9,23,107,32,129,47,44,44,47,8,75,18,30,23,52,83,53,11,19,87,56,44,15,16,16,47,48,25,23,1,11,59,115,12,80,20,76,40,20,12,47,3,18,1,13,25,24,47
"COG1007",1101,702,1708,952,304,1076,1600,259,2444,1643,1623,1080,103,1287,2334,1786,2128,1530,2232,2996,1537,1362,1415,1682,1941,613,1863,768,558,2487,1935,2260,1941,198,2455,1332,1560,1406,805,599,1350,257,2027,2427,1190,1303,1668,2674,2296,1839,2278,931,1092,1683,1628,2100,1546,2673,1917,693,1825,829,1462,212,3176,1690,1016,2066,2121,1479,1377,1184,1765,2067,740,49,2597,1639,1010,2199,3077,241,1784,2493,1245,2166,1666,1881,1986,2443,1663,1487,1948,2156,1691,1716,1143,2003,583,1585
