"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG0656",1496,2905,782,1211,1830,2073,1747,2402,1888,1526,1676,1645,6008,2357,3317,2474,1948,2048,1882,2241,2947,2565,3822,1649,1576,2433,2703,2838,1735,2328,2861,2626,1280,5708,1850,1806,1862,2777,3188,2350,3728,1904,1857,2585,1836,2042,1898,3384,1678,2405,2647,2368,1637,2390,1038,604,1463,3284,1207,1984,2348,1689,1657,7727,2610,2393,5033,2451,1532,1279,2801,2711,1822,2030,1795,3666,2252,1819,1920,1870,2008,1411,1106,1492,1391,2687,1607,1597,2938,1657,2504,2119,1526,2547,3885,1880,1864,1413,2950,2601
"COG0657",4763,4784,2958,5531,4371,5724,3775,4381,5742,4656,3173,4185,5844,4138,4411,5725,4170,4425,6398,4510,4355,4843,5609,4956,4583,4535,4516,3860,4571,4253,3808,4969,5053,7452,4594,4371,4776,4723,4864,6480,4772,4068,5991,4230,4275,3883,4197,4595,4678,3845,4721,4204,6493,2710,3675,3935,5717,3816,4211,4320,4112,4104,3708,6439,4070,5348,6302,5741,3854,4278,4927,3315,3849,3084,2895,6399,3602,4338,4842,4678,3727,3671,4563,5299,4042,6495,5009,4628,5711,5088,6042,2947,5431,4845,5633,3052,4947,3970,4633,4759
"COG0658",3316,4180,1599,2221,2614,1102,1588,2528,3113,2647,3049,3076,3501,3013,2792,2487,3208,2730,3013,2424,2308,2442,3551,2819,3508,2856,2657,3110,1861,3398,2608,2919,2678,3503,2153,3146,2869,3027,2605,2102,2598,2944,3250,2340,2097,2529,2821,2263,2860,4410,3212,2779,3297,1473,3213,1334,910,2689,2430,2745,2582,3025,2920,3233,2751,2654,2898,2769,3395,2687,2264,1700,2170,1855,2548,3866,2491,3059,2076,3083,4919,3113,3304,2627,2838,3200,2194,3655,2237,3276,2043,1751,3471,3659,2390,3430,3285,3359,2634,2583
"COG0659",3766,3583,4060,3577,2565,4111,4072,3892,2989,3027,2447,3343,2903,3162,2691,3472,3259,3006,3579,3606,4365,2059,931,3359,3219,2063,3544,3757,4084,3035,3260,4599,3005,1267,3958,3018,2950,3303,3823,1863,2892,3330,2870,2766,3468,3102,2236,2348,2841,2005,2689,3727,2624,4267,3068,3698,4539,3125,3496,2903,3570,3640,3379,1659,3956,2656,2591,2521,3054,4042,2184,3673,3153,3666,4023,4043,3917,3263,2840,3477,2278,4078,3558,4052,3483,2777,4121,3967,3208,1778,3583,2978,1681,2478,3206,3001,2368,3404,2666,3697
"COG0661",689,217,116,383,169,592,404,108,363,252,442,253,1033,177,1102,167,423,117,917,289,333,1663,4471,269,354,784,596,113,189,160,74,1231,71,1689,267,171,246,646,618,747,314,154,289,629,132,300,422,402,415,2684,419,292,176,162,321,102,196,542,233,608,165,279,816,1062,1078,111,2086,128,752,283,472,123,520,255,240,1806,641,176,216,385,475,224,563,439,206,133,219,505,183,425,138,1483,438,479,130,312,212,729,242,294
"COG0662",2433,1214,2216,1688,513,2432,2098,311,787,2059,388,1202,1345,843,1605,2002,1266,405,1044,1420,915,944,408,898,1596,622,984,1541,519,1952,610,2057,493,596,1243,1024,718,1178,1519,746,672,874,818,1261,611,1435,989,1497,999,882,491,702,872,1672,1268,1461,2054,710,1011,573,558,1567,689,877,1814,575,1381,242,1241,1503,1376,1006,1217,545,1635,2497,1087,985,1540,1868,605,418,1116,1851,1610,704,1531,1360,1022,1125,900,1970,1097,1328,371,1480,853,1410,392,657
"COG0663",855,929,715,1279,1334,760,1123,1054,880,829,1214,981,865,1070,1824,907,1432,1681,1162,1126,1062,1433,367,946,1014,1020,1020,1211,941,897,1080,1092,1102,378,978,1063,1272,1453,1104,863,1245,1236,1001,1100,1190,1051,886,1127,1230,686,1188,858,947,1163,639,845,1079,1368,1034,1307,1223,1035,1076,919,1515,1114,587,1382,969,950,1042,759,868,884,1535,407,1263,835,912,902,736,865,677,918,853,1085,682,723,1056,1016,954,1578,510,811,1205,1416,1451,1126,830,1056
"COG0664",2963,7127,6670,5185,5605,6040,4955,8298,6537,3987,7464,4550,5864,6428,4213,6024,6752,8408,5760,5725,7118,3836,3394,4777,6410,6425,5953,7028,6184,5743,6385,4277,7632,3664,7631,6120,8805,4052,5762,4845,7870,6487,7407,5948,5386,6786,4973,6304,6413,5366,5380,4865,7941,3888,5624,4960,5889,6779,4968,6670,6934,5679,7548,6174,5258,7662,4824,8306,5827,4846,8396,5094,3960,6271,6754,4330,5843,6305,6006,5432,4294,4197,4479,4993,4416,9562,4919,5266,6833,5153,7971,5463,4336,4750,6535,10061,4476,5747,10338,5954
"COG0665",357,914,230,1011,310,156,184,373,394,605,386,984,88,278,2891,968,1734,354,297,382,278,3273,647,1098,654,250,604,245,405,952,140,487,1010,350,347,380,583,2006,529,1027,420,267,274,585,310,687,778,618,430,553,275,482,785,716,690,183,481,376,495,805,472,376,890,633,2250,386,649,490,1449,1379,611,1454,443,351,168,215,136,718,574,438,827,285,445,459,716,376,551,352,325,622,560,1640,933,976,364,315,581,821,296,463
"COG0666",184,494,171,909,3585,236,264,1098,102,2251,1602,654,404,725,2184,676,527,1129,422,1259,1528,3258,689,1321,1405,2493,592,843,895,1365,1396,556,1096,409,875,2385,647,2054,224,1431,1842,2163,740,1245,2188,786,1407,1412,978,991,2234,784,332,523,648,573,711,1176,1099,1384,1872,530,1907,701,905,815,249,1872,1250,1494,2137,1137,321,343,863,326,513,2797,1296,1197,486,734,559,894,886,1563,446,2872,945,850,593,1111,680,676,546,2205,2335,745,1608,674
"COG0667",3545,3802,1451,3698,3624,3554,3485,3916,4206,3773,4042,3081,3797,4021,4980,4652,4621,4509,3736,3813,4534,5990,8817,3679,3527,3626,3527,4015,4214,4550,3449,3963,4670,4493,3707,3462,3884,5775,5755,3899,5343,3715,3486,3344,3319,4050,2700,3685,4168,3359,4011,3769,3006,3601,2332,3366,3613,5675,3215,4310,3964,4344,5059,3358,4399,5980,4725,4719,3746,3945,5231,2679,4104,3126,4310,2017,2958,3580,3959,3634,6156,2380,3805,4238,3314,4835,3250,3449,4917,3274,3903,4086,3881,3658,7634,3473,4033,4576,3347,3376
"COG0668",2601,5230,6512,4793,6204,6474,6775,7123,4434,4597,6052,5790,4523,5692,3976,4865,6042,6041,3974,6571,6165,5153,3339,4847,6336,5867,4647,6098,5610,5725,6182,3243,6352,3204,6125,5065,8425,5197,4917,4799,5882,5422,6471,6525,3916,5945,5242,5321,4805,5259,5855,5663,5510,5811,5911,6892,7704,5202,4067,5335,6478,4009,5396,3805,4085,6541,2286,7252,4306,4126,6583,3831,4342,5262,7838,2252,3382,5999,4937,4736,2321,6798,4435,3234,5091,6637,4921,5349,5258,4311,5690,4361,3369,3325,6589,7158,5090,3960,6398,5221
"COG0669",1253,1500,1700,1344,1434,1535,1847,1410,1520,1496,1312,1657,1456,1560,1377,1308,1555,1485,1561,1498,1517,1226,1494,1417,1344,1493,1525,1387,1289,1440,1686,1438,1588,1438,1352,1481,1012,1386,1704,1421,1564,1540,1299,1569,1546,1463,1603,2007,1889,1302,1430,1287,1401,1186,1575,1269,1393,1415,1513,1519,1347,1339,1598,1830,1552,1264,1334,1342,1286,1534,1094,1717,1378,1524,1617,1781,1279,1359,1383,1462,943,1477,1527,1499,1620,1049,1547,1632,1437,1506,1166,1242,1642,1486,1401,1549,1583,1587,1123,1463
"COG0670",190,376,2034,587,327,1355,1555,141,58,299,320,1519,1348,265,1340,358,1024,787,696,728,100,1540,917,233,415,282,208,452,282,268,222,851,532,935,295,249,426,615,239,307,425,155,276,684,443,485,335,513,407,1324,684,857,446,919,1286,2197,1492,403,1197,946,175,632,836,1943,766,166,689,202,1058,689,567,1252,1299,910,1466,799,1057,295,792,626,323,2060,645,395,927,272,910,305,345,586,189,2022,304,512,190,137,363,1057,191,278
"COG0671",2113,2238,4485,1980,1660,3356,3055,1716,2558,1950,1566,3268,3474,1768,2887,1571,2420,2003,2919,2234,1972,2391,2231,1796,2378,2349,2085,1650,1723,1855,1801,2491,1871,3721,1557,1858,1491,2073,1511,1812,1661,1911,1721,2250,1621,2299,2641,2223,2094,1975,1802,2008,1793,2438,3339,3322,2793,1182,2463,1667,1637,2228,1394,3880,3449,1276,3015,1451,2056,2143,2110,2742,2910,2492,2998,2818,2218,1598,2615,2468,2483,3748,2304,2081,2642,1561,2801,1689,1788,2921,1916,3104,2714,2477,1270,1781,2062,2737,1513,1630
"COG0672",68,2,40,158,56,62,46,42,7,3,67,11,175,7,412,22,135,89,21,74,32,727,1431,17,69,82,22,5,74,4,58,84,19,1733,102,17,124,176,9,62,50,10,6,132,89,33,5,313,7,9,62,71,107,47,24,50,53,54,76,280,25,2,104,622,504,97,434,160,19,184,325,28,101,22,3,126,13,10,2,11,247,119,9,64,38,86,8,15,12,78,38,565,76,90,16,38,62,156,21,44
"COG0673",8995,9467,8874,10145,9390,5964,6362,10093,10163,7337,11048,5921,7366,8306,8801,10622,9240,9670,6249,9627,12896,10074,7130,10475,9964,11149,9823,9421,10421,9846,8908,7213,11652,4556,10840,8320,15950,9648,7360,8008,11642,9475,12460,8239,11384,10797,7033,9222,9061,9611,9553,7917,10839,5597,5471,5378,8366,8639,9899,8364,11820,7235,7761,9939,11050,12899,8100,10629,7415,7818,11984,6897,7705,6687,10833,7880,9750,11759,7315,9407,11564,6258,7645,8549,5706,14775,8160,8885,9430,8544,12577,7080,9552,8149,9638,12731,6533,8143,14065,10629
"COG0674",9681,10456,10559,8592,11958,10600,10311,8777,6946,7271,9148,9156,9614,10106,5569,8405,8497,9674,7717,10301,8403,6145,2046,10428,9243,8743,9310,11539,7881,10597,11742,7901,10684,12231,10048,10479,8393,7252,9484,12749,8987,8799,10503,10117,9701,9444,10560,8985,8830,9294,12599,10413,9062,10811,9495,11142,13698,11742,9240,11506,11072,8898,8745,4270,5289,10013,4531,9120,8866,9909,7628,8342,6905,10493,11736,3723,9811,8747,8342,8168,6409,11866,8672,6969,10297,8216,9250,9311,7682,8798,6408,8158,8170,6759,12125,11524,11315,11375,7703,10574
"COG0675",6706,1806,5799,2662,1551,2454,3662,2126,3157,2284,2857,1417,10486,2355,4507,2408,2849,1085,1743,1285,6378,2609,4258,1529,2514,3686,2167,1475,2677,1081,4502,7936,570,9609,1041,1916,1207,1846,6355,2171,2172,2567,1268,6481,2195,1363,15930,4175,2068,2381,1165,5723,1756,1034,1611,834,3395,8126,2552,2629,1127,1460,9226,12300,4736,578,9198,1924,4460,5644,805,1267,2206,2289,4647,18861,12806,3399,9979,3731,14045,1396,2067,3536,1065,1561,1536,979,2003,1917,1032,5982,649,4661,1323,3656,2452,6118,1574,1146
"COG0676",18,2,3,42,5,11,1,6,3,0,6,7,53,0,137,3,20,14,8,16,7,308,597,5,20,39,1,4,10,13,3,5,3,465,11,2,30,101,2,29,16,1,3,46,9,19,0,34,0,2,136,10,57,46,21,23,53,36,53,66,19,2,47,685,268,22,487,57,4,60,60,34,27,13,4,20,5,4,54,7,159,78,1,26,17,37,3,6,7,76,35,381,90,42,12,21,12,121,11,13
"COG0677",691,2305,2252,2552,2161,2058,1849,1055,801,2075,2657,2518,1005,2129,1047,1193,1619,1659,913,2164,996,1538,437,690,2472,1110,982,3654,1503,3733,2154,561,2525,177,1630,1746,3779,1137,2077,1460,2753,1941,2638,1401,1160,3087,1284,3009,2997,1767,1425,2060,2710,1623,2304,2654,1837,2064,1010,1271,2068,1474,1243,924,1157,2266,198,2009,341,720,2854,756,1087,714,1533,339,517,1753,1822,1599,166,2444,741,959,1579,3679,828,2187,3215,1695,1291,1331,738,719,840,4179,977,505,1649,1070
"COG0678",0,0,14,4,1,13,2,0,2,4,31,0,9,1,0,2,3,1,0,0,4,4,3,2,2,0,0,0,3,0,0,21,0,22,0,0,0,0,1,1,2,1,0,2,20,0,0,1,5,0,2,3,2,1,16,0,1,0,11,2,0,1,3,16,138,1,10,2,4,36,0,0,44,1,0,15,5,21,0,0,5,5,1,1,12,1,5,1,3,3,0,4,2,37,0,1,0,0,0,1
"COG0679",4906,2645,2694,1963,1891,3202,3434,1267,2937,2519,1295,3043,4516,1974,3079,2412,2796,1732,2711,1942,1476,2067,6379,2548,2628,3112,2692,1759,1441,2332,1927,5193,1577,8343,949,1987,1111,1860,2292,3307,1721,1691,1745,3073,2593,2703,2959,2787,2616,2059,2300,1997,2870,2363,2659,1974,2008,1674,2170,2961,1167,2873,2261,3296,3973,1139,4781,850,3214,3209,2170,2945,2895,1224,2374,6557,1865,2399,2878,3341,4891,1948,2815,3381,2253,935,2619,1536,2273,2873,1355,3089,3730,4022,1410,1383,3359,4499,660,1820
"COG0680",205,19,39,197,95,70,167,140,12,58,148,48,96,96,475,145,193,147,29,114,233,812,142,72,181,80,59,84,187,69,77,28,91,36,136,32,144,319,210,201,209,111,36,169,165,167,133,204,41,67,150,289,158,103,41,22,212,372,120,126,181,55,313,534,536,129,45,150,95,189,108,30,88,64,171,339,396,60,55,184,140,121,24,21,49,180,13,48,58,120,120,512,120,151,86,116,96,47,101,121
"COG0681",4090,4780,3748,4588,5043,3213,3027,6031,6076,5145,4140,4526,3741,5672,3560,4819,5626,5470,5107,4748,6074,2804,3936,5333,5116,5000,5150,5463,5638,5191,5880,4499,5727,3560,5138,4929,4721,3786,4876,3976,5190,5267,5259,4200,5500,4488,4469,4847,5050,6984,4702,4680,4831,5032,4782,3182,4474,4314,4107,5376,4831,4871,3916,4872,4821,4687,4467,4992,5100,5108,3707,3717,3336,4795,4637,4329,4222,5131,4069,4391,3977,4763,4702,4874,4813,4145,3890,5234,5337,5988,5307,3225,5349,4606,4384,5342,4604,4554,5984,4751
"COG0682",2362,2103,2834,2197,1993,2793,2971,2261,2377,2187,2198,2826,2860,2294,2063,2248,2266,2230,2027,2483,2485,1763,2705,2485,2272,2173,2214,2363,2308,2213,2222,2856,2303,2532,2147,2384,1709,2138,2384,2628,1818,2156,2058,2025,2561,2285,2260,2171,2220,2825,2232,2101,2060,2438,2074,3122,2854,2126,2518,2266,1929,2355,2229,2561,2393,1615,2559,1772,2337,2353,1615,2868,2530,2613,2924,2293,3146,1914,2497,2461,2777,2296,2412,2438,2152,1821,2312,2259,2302,2756,1861,2713,2730,2236,1921,2381,2219,2489,1606,2218
"COG0683",1509,1461,479,1208,5001,905,837,983,400,1453,1299,1449,1194,983,1968,1130,926,1298,785,1010,945,1857,2501,1389,1202,1260,1072,1801,784,1652,2770,1652,1386,3779,724,1894,1116,1861,1050,3467,917,629,1153,1966,919,2001,1736,2159,1490,1479,1571,1379,1186,1485,831,320,645,900,940,1725,795,1209,1277,1623,2197,824,1844,748,1522,1292,1758,2056,983,680,566,2105,904,2021,1594,1320,1221,504,1379,2197,1128,814,1230,963,1041,3043,1213,1623,3682,1077,997,834,3470,1303,705,1067
"COG0684",162,174,48,229,454,71,86,155,114,715,346,189,344,212,642,399,305,376,145,240,79,589,244,347,322,197,196,340,413,365,402,162,502,267,262,182,522,686,717,642,735,350,498,385,251,414,315,633,408,364,294,513,361,143,168,81,134,334,167,574,254,279,207,636,506,224,101,206,134,350,1053,121,110,187,190,218,62,577,683,249,100,166,309,76,316,391,154,99,283,774,534,327,383,179,174,487,174,166,302,186
"COG0685",2815,2697,2414,2780,2397,2179,2432,2450,2817,2454,1933,2933,2396,2663,2200,2767,2394,2772,2250,2493,3133,1974,1887,2507,2553,2467,2746,2457,2537,2891,2631,2540,2264,2391,2386,2613,1853,2717,2532,2136,2087,2596,2259,2390,2789,2306,1990,2184,2266,1662,2255,2201,2100,2372,2571,2565,2203,2223,2829,2144,2554,2646,2332,1631,2753,1921,2239,2101,2275,2544,1919,2753,2650,2549,2331,2647,2980,2161,2436,2722,2365,2730,2795,3172,2597,2129,2854,2806,2642,2136,2338,2124,2225,2675,2121,2331,2790,2654,2091,2657
"COG0686",694,1040,1577,1046,1487,2046,2391,1685,1096,703,1653,925,973,1200,447,1064,745,1156,844,1895,1644,571,209,1231,1130,1094,1043,1570,1477,1278,1539,528,1485,354,1867,1219,1442,721,1435,703,1418,1035,1262,1230,1150,1586,1026,1226,1295,939,1380,1052,1202,1890,323,3408,2348,2165,1248,1136,1935,1112,917,439,412,1630,91,1692,415,500,1330,1134,1504,1685,2234,343,2438,1227,1292,1126,381,108,688,919,426,1787,437,1077,1114,872,1394,1555,429,531,1775,2069,1084,714,1646,1326
"COG0687",2694,2571,817,2464,2706,2879,2505,1929,2777,2954,1675,2684,2835,2303,3138,2265,2881,2512,2902,2361,1854,2530,1504,2466,2802,2608,2630,2165,2038,2704,2717,3181,2654,2004,2093,2542,2168,2474,2037,2635,1944,2437,2286,2152,2650,2252,2253,2500,2837,1513,2341,1485,2745,2827,1848,2051,2215,1427,2846,2442,2179,2699,1998,2556,3117,2210,2738,2073,2376,3155,1860,2890,2560,2217,2295,3079,2211,2120,2976,2534,3354,949,2571,2749,2097,2226,1532,2510,2228,2564,1930,2727,3144,2684,2047,2519,2709,2591,1936,2455
"COG0688",625,984,2013,1247,1471,1921,1835,1718,1317,1058,1617,1797,1269,1590,1342,1100,1282,1738,1514,1395,2340,1294,663,1230,1215,1177,1408,1595,1794,1268,1679,1103,1506,780,1721,1082,1638,1114,1511,991,1839,1834,1188,1751,1737,1439,1614,1449,1184,1014,1392,1615,847,1905,1560,2236,2227,1669,1640,1589,2088,1160,1721,1434,1689,1291,1307,1596,1281,1546,1471,2004,1421,1952,1963,1455,1983,1251,1182,1368,738,2492,800,1112,1425,1252,1723,1222,1347,897,1832,1758,801,1185,1085,1438,1267,1256,1530,1394
"COG0689",134,85,59,204,153,70,143,96,24,41,87,94,146,51,619,93,156,106,42,109,149,1181,1191,154,235,265,89,180,221,78,126,68,46,766,153,23,302,614,213,391,252,94,139,223,124,139,154,204,106,77,64,103,51,37,16,17,83,102,54,84,56,38,93,215,273,22,185,25,51,60,79,22,41,38,50,159,93,74,36,50,79,66,10,16,39,28,6,79,24,72,34,205,135,38,53,49,49,83,17,32
"COG0690",1,0,5,11,9,9,3,13,2,9,9,18,10,8,29,17,19,4,2,22,9,21,9,11,14,0,6,14,33,3,13,14,4,1,10,0,25,29,11,12,29,12,6,10,16,13,5,10,7,14,33,96,20,156,29,13,85,42,29,30,45,10,52,23,475,14,53,14,46,153,68,337,55,40,43,227,17,33,22,14,17,48,6,13,34,18,11,12,13,73,38,33,107,44,57,25,33,13,3,23
"COG0691",1087,1191,1274,956,1225,1111,995,1210,1178,1508,1246,1566,1238,1344,856,1169,1020,1289,1276,1057,1249,1034,1791,1220,1253,1329,1177,1220,1136,1307,1398,1106,1125,1575,917,1104,813,1051,1092,1358,1012,1383,1114,1368,1021,1083,1531,1314,1502,1684,1138,1214,996,826,1671,1353,882,1054,1286,1347,1162,1238,1034,1711,1519,910,1391,1054,1524,1282,857,1277,1048,1499,1172,1469,1190,1001,1366,1217,1071,1230,1258,1041,1485,898,1309,1287,1063,1677,1054,1003,1507,1276,753,1374,1286,1278,951,1047
"COG0692",1191,1451,1645,751,1374,1251,1087,1365,942,1575,1856,1293,1330,1917,937,1089,2146,1525,1193,1038,1137,1104,1933,1105,1476,1077,912,1525,1181,1040,1883,1228,1042,1250,1077,1304,1233,863,1037,838,1036,1388,1097,1016,1359,1167,1951,827,1431,1283,1560,1715,1106,1669,1493,1356,1747,1502,1347,1251,1530,1433,1714,1883,1524,1283,1353,1320,1534,1446,933,1587,1574,1819,1840,1497,1655,807,1190,1698,793,1942,2788,1082,1566,1229,1344,1252,934,982,1307,1736,992,1027,737,2295,1584,1594,954,909
"COG0693",1382,1711,1867,1795,2356,1709,1795,2545,1872,1691,2088,1867,1853,1930,2160,2014,1932,1917,2467,2141,2364,1917,1399,1728,2094,1745,2241,2224,2448,1524,2179,1692,1916,1307,2936,1576,2702,1812,2052,1818,2185,2025,1566,1425,2270,1866,1502,1767,2385,1351,1854,1851,2214,1862,1483,1940,1787,1848,1719,1773,2618,2185,1776,2434,1909,2231,1539,2178,1622,1574,2497,2102,1895,2249,1813,1349,1790,1944,1701,1504,2108,1506,1435,2079,1626,2362,1669,2114,1901,1391,2293,1799,1537,1801,1845,1751,1741,1845,2166,2399
"COG0694",17,32,19,134,24,31,13,17,11,36,32,103,104,23,349,21,110,67,25,53,17,381,90,8,51,57,63,26,68,53,32,70,20,46,41,16,94,135,12,201,76,17,44,218,38,69,35,132,58,306,37,27,79,216,101,30,36,48,52,77,61,19,94,86,327,24,71,47,55,78,75,544,64,18,23,46,6,148,57,12,77,45,36,24,76,43,27,8,26,124,22,273,64,44,38,30,17,36,21,34
"COG0695",27,3,37,95,13,26,18,31,7,4,41,10,155,3,322,17,106,54,13,24,32,477,1122,7,69,77,5,0,55,0,8,41,13,595,38,3,125,152,6,148,40,10,11,106,45,37,5,111,14,3,64,15,42,51,44,26,46,47,69,121,19,3,99,566,612,24,365,64,14,150,82,30,80,22,4,37,17,18,0,2,113,64,6,22,35,46,7,7,8,108,19,324,52,73,12,29,46,136,15,11
"COG0696",3012,3664,5245,3284,3885,4736,4907,2825,3041,3677,2983,4617,3234,3246,3240,3269,2992,3658,3537,3726,2546,2498,1126,3963,3335,3669,3573,3801,2576,4162,3644,3479,3867,2053,2604,3929,2413,3205,2953,3871,3228,3362,3479,3744,3534,3468,4307,3231,3700,4302,1362,1138,913,1538,1368,1892,1814,1091,1627,1195,1014,1401,988,683,888,922,732,1005,1231,1225,761,1508,1289,1592,1674,934,1429,1095,1308,1258,883,1732,1422,1015,1433,925,1232,1186,957,1412,611,1358,1389,1283,1093,1379,1277,1258,694,1279
"COG0697",7413,8054,9007,6838,9196,9920,11664,9776,6450,6783,9501,8735,9683,8651,8778,7680,9270,9607,6780,8756,10491,12207,7621,7526,8309,8377,7817,8000,9029,7933,9944,7457,8706,11056,7790,7724,8156,8404,9421,9308,9235,8314,8223,10826,9628,9983,8885,10013,8694,6580,10455,9948,6905,12246,6970,11473,12155,10428,9982,10927,9965,6972,10842,7632,10933,8263,6943,8477,8669,7571,9380,10149,8968,9807,11210,7776,11956,8105,8699,8916,5466,13582,6807,6773,6798,8150,8365,7500,8190,9194,7774,11424,6693,6516,8447,9300,8511,10367,7896,8221
"COG0698",768,523,570,409,479,560,619,250,406,639,428,717,433,434,457,451,459,369,550,427,340,646,236,476,543,493,490,429,292,540,355,658,311,386,286,499,403,559,433,669,404,437,482,507,409,509,662,622,677,568,1439,1256,1541,1390,2002,1637,1183,1133,1635,1391,820,1884,1504,807,1921,961,1237,806,1969,1646,1325,1448,1624,1265,1513,2182,1352,1446,1657,1915,1136,1486,1862,1721,1963,1094,1665,1329,1502,1940,1197,1495,1730,1847,899,1144,1327,1814,791,1151
"COG0699",47,52,31,606,186,13,30,150,71,1203,110,1095,18,706,1323,1694,922,568,284,1553,143,2151,362,417,197,134,217,118,400,315,97,932,461,133,134,362,1025,635,157,262,394,83,806,301,188,227,554,294,95,352,771,338,942,102,201,2346,113,164,246,168,515,324,415,243,228,478,743,734,522,179,458,126,1417,28,2922,1654,67,313,659,1930,190,133,220,90,624,479,624,106,294,304,1178,764,1842,121,240,301,292,737,340,143
"COG0700",1419,1343,3163,1478,1581,2737,2766,1727,1555,1292,1782,2171,1361,1725,1203,1284,2006,1698,1325,1853,1581,903,479,1648,1587,1201,1487,1855,1739,1555,2236,1211,1835,884,1955,1599,1550,1076,1266,1244,1771,1669,1327,1346,1726,1612,1787,1225,1374,1071,1832,1982,1495,2315,1890,3362,3239,1765,2195,1525,1886,1776,1806,764,1488,1633,625,1704,1555,1826,1353,2254,2090,2603,2639,660,2394,1584,1877,1398,508,2217,1298,1294,1871,1900,1709,1410,1357,1588,1518,2285,1282,1147,1650,2129,1585,1819,1612,1724
"COG0701",421,852,1251,843,489,217,1604,203,207,174,1045,883,431,712,1307,497,1089,606,253,644,761,721,644,883,396,371,573,1463,609,292,311,494,569,1310,398,636,1569,783,867,529,1154,88,592,453,354,418,336,521,1217,487,549,617,1212,308,272,88,348,1133,1259,610,527,1226,1057,1685,731,675,163,515,831,403,1323,271,211,1476,676,963,322,343,460,515,506,394,172,249,419,570,476,406,363,681,1065,1017,412,378,1243,350,324,1141,543,570
"COG0702",133,82,55,626,83,59,41,106,42,54,186,109,1985,100,1693,105,406,256,231,271,65,1861,1030,30,264,131,165,45,297,51,86,175,89,184,244,53,782,774,33,199,303,68,45,370,143,203,54,549,63,97,194,238,221,189,32,97,221,159,192,113,164,101,410,2821,642,111,708,299,142,193,393,63,140,65,41,272,37,81,83,72,1604,280,52,138,56,304,108,49,63,315,172,1091,68,504,131,86,141,29,70,112
"COG0703",2514,2071,2687,1788,1877,2404,2384,1875,2270,1991,1277,2265,2287,1833,2441,1847,2204,1900,2563,1885,1941,1844,3700,2121,2072,2286,2063,1646,1739,1959,2151,3268,1630,3553,1540,1897,1112,2071,2002,2928,1733,2113,1583,2267,1814,1988,2217,2213,2105,1517,1652,1896,1802,2011,2351,2287,2115,1482,2114,2057,1453,2018,1844,2983,2461,1454,2873,1482,2015,2235,1220,2386,2419,2139,2047,2960,1926,1843,2265,2044,2939,2108,2152,2011,2209,1301,2080,1926,2015,2289,1701,2530,2620,2648,1413,1759,2418,2516,1308,1830
"COG0704",1839,1555,547,1606,1788,778,784,1406,1885,1552,1545,1091,1513,1838,1602,1631,1295,1487,1614,1189,1807,1545,2168,1497,1755,1650,1716,1266,1519,1628,1805,1627,1387,2073,1454,1529,1408,1710,1805,1471,1558,1748,1690,1426,1744,1383,1240,1695,2129,1049,1360,1153,1713,830,1195,206,727,1370,1066,1395,1639,1599,1266,1932,1546,1486,1926,1592,1428,1438,1326,977,942,935,675,2094,977,1546,1278,1476,1516,365,1693,1713,1535,1217,1271,1783,1514,1118,1415,1110,1920,1699,1729,1447,1634,1207,1419,1584
"COG0705",1675,1881,2238,1849,2354,1484,1591,2740,1857,1922,2807,2269,1324,2140,1340,1869,1746,1971,1751,1984,2260,1782,2615,1430,2215,2252,1845,2251,2500,1745,2093,1320,2435,1486,2482,1757,3233,1819,1702,1264,2100,2369,2525,1761,1580,1694,1558,1416,2210,2363,2084,2170,2541,1688,2087,2371,1652,2333,2540,2663,2290,1930,2504,1928,1461,2920,1742,2874,1893,1971,2368,2462,2215,2539,1513,1573,2625,1846,1895,1976,929,2107,1888,1416,2000,2462,1790,2379,2064,1359,2378,1859,789,1484,2068,2015,1817,1689,2585,1921
