"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG0696",3731,2799,4626,3088,5088,4335,2756,3504,4525,4491,4170,2500,3837,4415,3944,3929,3612,4176,4835,3842,3359,3483,3228,3714,3713,4859,3630,2543,4140,4255,3545,2672,3641,2925,3321,3081,3162,3406,3229,4225,3058,2471,2074,2860,3031,3455,2529,3049,3616,3908,2666,3463,4419,3923,3466,4093,2928,3292,3013,2468,3503,2379,5878,4720,3432,4646,5292,2076,3310,3811,5376,4174,2275,4224,2798,4092,1721,5041,3702,3667,3274,3262,4224,3305,3208,3666,4142,2989,3608,3807,2704,3970,2697,3763,4227,3666,3818,3244,2955,2177
"COG0697",8496,9623,10120,9568,13625,9260,10372,7589,9784,12023,7954,12264,8729,7184,8250,8986,10328,6670,11206,7508,10542,7547,10013,8872,10769,11730,6503,10450,9211,6992,9711,7801,9630,6793,8095,9921,8217,8959,9829,6872,14910,9737,10844,7099,7428,10847,9040,11026,10001,8724,10857,9848,6627,9350,7323,11333,9371,9391,6446,8028,6804,12743,11568,12146,10007,8661,9073,7599,8389,9339,12148,10468,9382,9542,8275,8093,8299,9962,8773,8040,6794,8313,9172,8622,6807,8367,8825,9288,7525,7965,6957,7731,5570,8472,7767,6798,8649,7870,9430,6924
"COG0698",1379,770,1455,1147,1504,1175,1248,1394,1259,1316,1709,1985,1654,1921,1166,1631,1793,1667,1507,1426,1131,1282,1768,1899,1539,1756,1889,945,1766,1836,1290,2060,1147,1767,1432,855,1681,1294,1326,1856,1557,989,1237,1391,1206,1392,829,1423,1049,1990,1911,1248,1738,1620,1943,1478,1334,1160,1162,1198,1682,1758,1665,1364,1518,2163,1750,829,1327,2099,1169,1436,1335,1321,1384,1348,1448,1652,2117,1643,1225,882,1902,1375,1132,1397,1250,1425,1902,1304,1521,1476,1162,1686,1357,1917,952,1349,1309,1229
"COG0699",285,152,125,285,156,297,1787,201,25,64,330,2140,659,1097,144,1388,742,1903,2957,459,173,92,285,1961,293,34,110,154,166,296,186,1607,570,88,334,500,604,768,24,238,142,363,141,435,385,168,414,432,102,519,75,105,121,188,283,254,59,133,28,345,88,8,798,41,70,368,7,90,23,105,35,225,169,65,333,80,8,70,36,28,204,86,107,237,519,46,80,342,242,40,329,118,64,215,126,398,158,555,36,225
"COG0700",1609,1680,2242,1951,2304,2091,994,1482,2563,2384,1579,892,1889,1370,1695,2069,1858,1289,2648,1693,1760,1750,1222,1413,1348,2711,1194,1609,1581,1750,1729,628,1697,1305,1623,1901,1113,1446,1404,1288,1488,1833,863,1562,1857,1534,1746,1769,2215,1577,1449,2077,1076,1946,1224,2275,1256,1800,1554,1553,1313,848,3316,2349,1615,2137,3144,768,1695,1291,3326,1830,1386,1689,1796,1606,657,2211,1389,1371,1486,1693,1574,1695,1604,1227,1937,1957,1554,1878,1466,1578,513,1713,1574,1277,1867,1290,1758,613
"COG0701",318,209,280,508,391,364,1766,621,1430,323,290,705,475,620,579,209,1127,419,700,862,1085,635,518,525,450,1538,372,751,457,1282,339,957,586,243,350,542,858,506,425,162,963,887,1299,988,693,632,620,1059,304,816,692,615,479,554,480,1033,880,1112,209,1519,265,1164,82,319,425,873,1237,1693,92,541,338,539,1422,702,1040,766,1193,1274,1223,850,841,1186,697,706,302,373,360,1065,469,1505,1213,634,514,475,486,179,596,548,1054,162
"COG0702",117,106,53,235,323,83,2120,157,65,36,55,1858,95,39,114,131,23,77,52,33,152,84,544,71,375,43,506,66,96,104,153,290,262,129,86,174,748,23,2013,48,778,374,197,61,116,121,307,400,84,139,647,242,98,52,175,1122,29,280,44,797,237,32,101,168,211,107,51,2783,66,198,219,200,382,32,509,215,1528,185,61,74,637,146,318,109,95,132,132,422,411,40,197,62,1636,119,630,54,87,102,190,719
"COG0703",2448,1862,2370,1854,2103,1803,1796,2047,2117,1925,1990,1805,2207,1911,1831,2399,2524,2592,2059,2119,1480,2108,2191,2030,2254,2403,2700,1944,2687,1975,1812,2985,1903,2102,1828,1444,2063,2238,2338,2160,1925,1786,3455,1538,1665,2032,1720,1842,2147,2024,2416,1901,1538,2157,3270,2439,2019,1710,2334,1131,2604,2599,2291,2059,2053,2310,2715,2997,2126,2871,2118,1630,1263,1704,2279,1968,2685,2086,2085,2094,1789,1391,2281,1827,1605,2277,1841,2227,2248,1598,1787,1933,2925,2122,1607,2018,1596,1889,1296,2873
"COG0704",1696,1398,991,1466,358,1471,1387,1727,908,997,1649,1537,1302,1531,1586,921,1206,1900,683,1495,1410,1279,1695,1506,1448,768,1674,1760,1201,1611,1722,2014,1469,1750,1556,1637,1656,1900,1500,1627,963,1625,2111,1501,1871,1406,1494,1234,1810,1408,1549,1185,1064,1273,1601,1071,1770,1560,1857,1420,1584,2070,205,838,1370,1085,544,1926,1735,1517,699,1371,1309,1470,1498,1805,1810,1071,2142,1525,1601,1697,1162,1876,1696,1633,1578,1278,1382,1258,1714,1548,1463,1296,1728,1543,1415,1587,1527,1897
"COG0705",1825,2789,2470,1999,2095,2045,1168,1827,2640,2593,1754,1781,1858,1416,1923,2183,1668,779,1493,1455,2319,1519,1425,1992,1732,1585,1486,2257,1359,1884,1624,1589,1964,1423,1929,2247,1815,2017,1295,1930,2750,2421,1401,2998,2402,2663,2456,2576,2084,1872,1487,2188,2368,2860,1328,1854,1674,2098,1906,3157,1770,1147,2374,1633,1718,2259,2182,1912,2430,1263,1707,2094,2396,1685,1950,2400,2111,2482,2154,1914,1849,2085,1329,2155,2217,2271,2518,1731,1166,2313,2532,1829,929,1795,1197,1862,2353,1862,2781,1784
"COG0706",1408,1108,1591,1229,1610,1200,995,1231,1298,1331,1208,1207,1510,1392,1171,1133,1451,1318,1511,1294,1285,1272,1197,1289,1324,1539,1463,1169,1399,1458,1225,2012,1327,1282,1162,1279,1212,1446,1450,1232,1139,1095,1252,1098,1398,1247,1057,1054,1252,1369,3419,3585,3843,3928,4296,3648,3357,3207,3526,2574,3843,3606,4682,4644,3441,4270,4531,4318,4064,3486,4764,3608,2272,3626,3309,3722,5132,4523,3471,4016,3712,3479,4231,4001,4583,3706,3867,3675,3871,3954,2951,3775,3291,4517,3478,4096,3723,3975,3360,4614
"COG0707",3393,2823,4084,3557,3630,2855,1979,3443,3683,4038,3903,2768,3331,3737,3382,3892,3798,4275,3336,3444,3174,3449,3035,4078,3245,4101,4313,3065,4037,3295,3697,3594,2698,3384,2651,2701,3408,3034,3997,3993,2704,2530,4099,2748,2805,2885,2666,3404,3231,4364,3999,3263,5882,3985,4068,3555,3269,2279,3919,1827,3770,4503,3544,3288,3258,4290,3793,3691,3369,3650,3045,3441,2270,3052,3591,3086,3532,3695,3590,3391,2985,2838,4653,2993,2851,3409,2788,3132,3585,3052,2851,2929,3611,3420,4689,3947,2806,3076,2816,4210
"COG0708",1550,1090,1872,1424,2346,1374,941,1404,1716,1772,1537,1285,1992,1395,1410,1856,1860,1577,1827,1385,1604,1404,1750,1663,1576,1913,1784,1175,1644,1236,1418,1712,1375,1314,1421,1180,1389,1658,1975,1199,1277,1535,1813,1309,1376,1547,974,1510,1319,1758,1253,1837,1117,1349,2018,1737,1862,1613,1334,870,1757,2409,1923,1284,1507,1900,1867,2427,1295,1887,1719,1640,1117,1360,1652,1311,1964,1625,1745,1546,1057,1499,1989,1417,1102,1501,1751,1666,1466,1433,1618,1226,1485,1896,1884,1216,1384,1420,1436,2097
"COG0709",859,179,199,609,134,289,897,626,343,486,542,510,330,356,491,630,520,865,185,502,368,364,577,477,627,476,1129,281,547,356,609,565,350,714,409,250,453,314,745,480,631,285,1274,285,311,456,349,521,402,507,1108,519,342,479,1212,737,618,321,529,301,972,1350,71,313,370,258,317,901,441,558,266,294,439,544,636,326,909,265,601,530,539,346,654,379,150,548,433,468,682,311,716,484,931,265,570,228,300,451,231,1088
"COG0710",508,221,318,363,167,218,912,573,404,205,424,495,356,489,536,666,515,406,121,687,184,283,447,601,620,453,1046,220,754,540,576,1443,331,774,363,165,685,332,1116,791,529,320,1602,522,233,343,226,243,389,478,748,432,383,615,1032,459,407,258,520,84,777,555,82,269,306,720,364,1177,778,454,128,327,255,349,502,340,1558,410,395,427,656,256,406,345,132,382,376,430,594,213,439,483,794,219,348,376,223,561,211,946
"COG0711",1352,1171,1311,1294,1571,1508,897,1160,992,1246,1312,919,836,1112,1245,1092,1446,1333,1200,1480,1463,1265,1119,992,1071,1231,1257,1199,1325,1281,1526,1256,1618,1435,962,1235,1213,1449,1464,1493,1287,1054,1538,1033,1225,1143,1113,1182,1694,1282,1727,1186,915,1258,1240,1220,1241,1069,899,803,647,2111,905,1185,1022,1144,896,1622,1228,1148,864,1228,764,1283,1143,1375,1524,1047,1345,1266,1361,1307,1026,1438,735,1175,1352,1121,1164,1334,1159,1215,906,1332,796,966,1340,1299,1016,1387
"COG0712",1297,776,811,943,280,903,928,881,565,725,681,861,809,912,875,755,868,1164,505,863,1237,614,673,925,915,716,1101,755,881,1267,1185,1591,926,1212,1060,982,901,1147,1373,1214,743,886,1759,932,1064,853,733,920,930,789,1545,767,669,1100,1229,1006,909,905,568,1214,968,2484,234,516,723,562,429,1934,1081,762,355,920,695,780,845,995,1752,693,1327,1003,960,793,796,1118,975,955,783,849,1153,927,1224,987,654,1026,617,1320,849,1107,888,1540
"COG0713",377,377,96,225,152,483,278,212,125,81,181,326,105,164,233,13,168,103,82,151,445,229,199,91,190,14,93,271,93,298,229,36,355,145,232,436,235,309,62,138,445,480,0,189,388,368,230,362,533,223,100,195,139,360,54,114,134,250,169,510,48,9,101,181,146,76,109,96,363,200,85,296,347,350,230,361,26,236,415,303,216,328,75,378,346,265,446,219,105,316,513,321,29,169,146,159,376,130,299,21
"COG0714",4904,3567,4414,3535,3780,3331,4942,4214,3672,3920,4868,4105,4189,4838,4424,4980,4674,4710,3965,5605,4506,3927,3617,4409,3525,5347,4923,3131,4760,4717,3997,3493,4188,4571,5226,3351,4658,4763,3581,5239,4016,4125,3666,4998,4799,5133,3772,3987,3649,5107,3395,3239,4742,4137,5338,3779,3917,4693,4682,5262,4809,3132,5205,4084,4122,5747,4469,2913,3791,3828,3573,4148,3871,4617,4627,5831,4156,4543,4131,4970,4155,5694,3927,4864,4251,4449,5766,4636,4987,4014,6297,4410,6446,4737,4162,4962,3886,5560,3251,4485
"COG0715",1756,1703,2062,2477,2451,1094,2070,1965,2173,2082,2074,3623,2382,2237,1980,2369,2123,2743,1779,1783,1550,1973,1944,2404,2571,2697,2257,1239,2437,2025,1948,2710,1097,2825,2025,1501,2842,1727,2349,2615,2767,1440,4223,2122,1771,1678,1851,1686,2018,1830,3561,2458,2364,2355,2648,2136,1480,1963,1300,1918,1780,3296,2045,2331,2520,2966,2569,1963,1807,2132,2090,1537,2495,1990,1956,1738,1984,2538,1932,1698,1718,1782,2470,1513,2097,1979,2015,1828,2080,1595,2381,1607,3277,2761,3394,2383,1302,1727,1540,2690
"COG0716",3699,3085,2868,3690,2727,2606,2886,3164,2507,2577,3596,3154,3304,3151,3028,2834,2934,3799,2339,2821,4721,3955,4682,3435,3463,2449,3434,3912,4061,4167,3065,3765,3028,2919,3027,3180,4342,4151,3009,3474,5109,5003,3221,3326,4698,4509,3366,4820,3486,3092,3698,3303,2884,2972,3055,2433,4862,5064,3069,3459,3335,3348,2194,2039,2964,3177,2290,2860,3161,3915,2068,3290,2904,2883,3755,3352,3719,2894,3700,2929,2873,5107,3112,4618,3379,3529,4329,3784,3014,3787,3323,2822,6805,3251,2937,3907,2275,4057,3698,2782
"COG0717",149,28,819,30,111,100,470,46,5,9,92,598,19,57,67,64,258,129,79,44,58,36,113,74,275,109,257,24,188,39,92,27,116,29,79,60,147,331,439,71,189,350,1290,24,129,333,45,109,59,74,251,128,109,37,65,390,27,188,7,562,317,1980,116,38,103,85,60,476,15,231,52,157,171,24,178,9,160,182,26,7,229,43,184,41,26,123,312,89,85,13,356,10,129,23,260,54,34,23,108,413
"COG0718",586,208,572,462,145,280,439,511,302,340,681,325,685,936,418,610,596,1115,214,603,319,589,699,776,604,467,905,319,772,765,513,765,321,720,482,250,581,470,941,953,391,205,815,464,427,405,322,367,424,858,1070,380,984,813,944,329,536,384,570,197,500,945,143,308,544,919,316,948,468,889,165,365,283,494,534,445,1053,532,793,552,419,272,1255,486,483,463,432,428,692,351,544,473,1098,522,1127,972,332,545,287,1028
"COG0719",4597,5312,4129,5496,6683,5302,2269,4645,4836,5797,5386,4592,4627,5166,4975,4409,5786,4665,5656,5343,5691,4677,4221,4768,4826,5711,4607,5671,4334,4637,4949,4998,4670,4675,4170,5129,4361,4800,5147,3906,4381,4551,6169,4337,4802,5488,5285,5250,5197,4835,3219,4659,6189,5133,3452,5678,5213,4606,5087,4668,3890,6278,6055,5328,4278,6071,5987,6029,4393,4842,7044,5543,3605,4433,3946,5148,4570,5290,4753,4713,5171,5041,5170,5040,4897,4434,4652,4756,4636,5672,4720,5402,1301,6013,4294,4540,5133,4405,4572,2641
"COG0720",652,1034,982,729,376,932,391,775,1055,1116,830,657,867,544,686,399,1124,851,1065,729,990,654,829,837,869,388,607,1124,761,899,618,1697,825,860,982,852,664,923,587,861,730,758,412,786,941,741,867,825,809,836,1016,531,770,889,672,486,740,759,585,930,600,359,477,569,796,901,161,585,799,574,374,599,559,848,792,1170,507,1065,1045,837,583,705,567,773,477,538,794,957,865,978,817,678,254,1351,477,664,752,1081,15284,506
"COG0721",346,133,210,316,117,179,102,375,237,167,398,389,442,580,179,403,492,487,130,363,95,180,431,481,405,247,624,157,334,534,113,1020,102,364,315,177,294,500,582,585,181,103,1092,285,250,316,105,207,232,512,467,267,998,534,549,291,379,204,438,141,865,730,80,135,200,599,180,982,395,685,81,225,201,330,315,318,780,411,519,443,182,160,598,321,456,410,260,218,519,243,309,300,690,408,483,687,146,435,189,824
"COG0722",1171,471,1202,843,621,408,3090,853,560,254,739,3160,812,1019,596,1061,1373,1321,245,833,316,1098,1108,891,1149,639,1417,549,1188,999,805,1538,421,1338,742,384,1618,1308,1382,1148,1349,739,3794,768,789,1023,613,616,763,971,1825,513,667,1262,2027,2209,726,678,836,977,1442,2507,423,834,683,990,509,1818,1147,1147,255,720,550,606,1432,805,3193,964,1347,1145,1147,385,1199,640,816,1168,601,1194,1708,419,901,794,2408,978,1119,1461,894,1010,453,2545
"COG0723",31,9,36,107,5,17,144,101,217,40,464,166,112,192,54,194,29,648,41,107,42,24,36,87,71,59,340,64,122,26,16,49,9,152,106,57,111,75,15,147,63,26,12,52,98,44,43,14,44,457,231,87,274,258,39,12,36,107,82,8,129,56,50,78,143,257,116,51,128,188,13,54,75,156,147,55,87,134,81,92,105,79,43,46,26,65,86,85,197,36,67,52,338,29,427,209,38,76,110,53
"COG0724",656,2223,62,911,88,1470,7,1096,750,583,993,563,383,240,1029,43,104,253,630,831,783,1115,1134,518,803,57,495,2352,507,427,1008,190,1428,714,1038,1602,561,1027,90,510,550,1648,280,1114,1249,566,1683,815,1636,174,539,606,932,353,131,21,1313,1292,1359,1236,565,67,36,291,1017,157,103,562,1607,412,474,544,949,626,841,990,9,316,899,932,886,1004,307,1344,1017,681,1041,829,375,931,1062,882,147,482,370,552,1247,946,1319,78
"COG0725",708,327,449,494,192,292,1106,594,389,668,232,530,383,429,482,511,529,381,277,488,484,312,471,480,614,504,820,398,410,359,622,926,442,587,332,355,443,311,859,367,849,386,1008,252,359,385,353,631,363,445,1359,646,373,545,1092,742,640,395,404,445,637,1408,85,466,427,278,271,798,468,660,256,280,563,451,532,230,1113,353,518,357,451,288,326,330,175,453,355,386,604,282,352,358,860,228,548,440,364,421,334,999
"COG0726",5420,5163,3210,5062,2995,4508,5413,5078,4312,4056,6589,5872,5239,6251,4757,5558,4867,6983,3182,5403,5320,6315,6078,5440,4598,3450,6167,6426,5245,5618,5119,3925,4394,4738,5364,5205,6509,5781,3862,7036,4665,4926,5294,5387,5943,3957,6065,4146,6424,6217,6408,4245,11659,6090,5692,3642,5926,6715,5871,5887,5715,4263,2627,3667,5111,5473,3914,4335,5083,7522,3057,3931,5379,4471,5954,6085,5767,4875,6490,5079,5245,5460,8010,5599,5709,4961,5242,4874,5228,4609,5631,4919,6195,4881,5925,6717,4652,5742,4494,4702
"COG0727",93,15,62,31,42,39,353,146,71,34,266,175,95,176,128,65,73,429,31,97,126,165,82,56,86,116,160,286,145,214,364,577,95,421,107,59,154,379,99,105,203,317,116,145,23,213,93,84,167,147,300,64,45,106,155,122,106,201,156,97,123,110,20,100,131,123,51,140,154,97,28,43,62,49,102,124,677,35,63,79,230,79,178,84,397,85,82,108,215,61,160,119,718,245,362,168,65,159,102,361
"COG0728",367,324,919,417,244,186,1106,291,245,184,173,1883,195,299,326,410,573,788,125,274,214,89,271,132,764,172,154,90,416,256,180,410,235,341,379,513,707,983,481,331,559,359,3651,64,203,656,236,280,169,211,1752,295,114,255,150,1063,348,292,43,386,133,1797,43,527,271,185,145,1350,278,634,251,362,525,394,550,325,327,202,277,111,457,204,250,151,330,1119,294,238,285,233,217,49,536,162,249,256,90,196,118,1683
"COG0729",89,56,412,336,154,49,1376,29,413,49,11,818,6,27,81,147,22,65,237,346,418,50,188,38,171,10,114,59,90,3,129,1497,126,48,3,220,263,21,50,15,679,112,4,21,123,102,439,238,106,69,1198,648,17,49,57,585,201,735,4,953,39,18,41,312,109,61,59,158,337,122,329,236,568,910,150,110,359,104,28,10,280,287,100,17,71,38,135,243,242,327,164,10,161,27,143,2,48,308,147,113
"COG0730",973,342,2036,891,343,526,758,478,413,1088,484,456,870,518,487,428,622,762,449,533,1028,479,1049,776,775,865,803,656,671,312,904,2085,478,642,588,459,453,488,1888,428,982,476,1304,398,393,471,647,1224,567,621,1786,864,749,514,858,887,776,722,321,345,332,3002,218,1078,670,809,238,1863,509,1404,505,456,1122,818,426,354,1235,1066,414,448,385,478,1136,532,258,414,497,364,509,494,542,483,712,409,673,377,406,476,397,1009
"COG0731",1090,1820,1214,1211,2152,1562,6,1033,1857,1391,1039,375,959,663,1270,834,1113,351,1955,1005,1447,1262,1182,987,1104,1344,600,1760,874,836,1218,488,1619,560,1067,1599,673,1385,794,889,1188,1496,325,972,1226,1232,1262,1359,1509,859,799,1306,854,995,545,975,1250,1550,917,1331,771,72,1602,1364,1177,1094,1662,485,1621,750,1595,1081,1116,1438,1126,949,155,1125,940,1157,817,1449,554,1239,1094,902,1316,1450,781,1427,941,1070,74,1052,533,650,1624,885,1288,137
"COG0732",4241,4949,7765,4213,9613,4517,1731,4269,8272,4569,4955,4027,5486,4350,3207,6797,5851,4380,3703,4317,2228,3380,5374,4307,5670,7844,3921,2759,4345,4033,4752,2681,5481,3178,2510,2997,3711,4010,4604,4928,4440,2984,2322,3939,2820,4530,4230,5583,2655,7005,2634,4462,3123,4764,3587,4688,3930,3625,3452,2414,5492,2247,5997,1707,5720,5113,18353,2529,4427,3685,1939,3095,3304,4726,1890,4312,2977,4930,3596,6109,1891,2353,4559,4547,2206,2663,3957,3675,2936,3799,1852,5589,2270,5710,3983,5032,2604,3477,5388,5050
"COG0733",6202,3616,9360,4458,6805,3277,2937,5566,6086,6549,5545,2574,6868,5998,4588,8412,6144,5059,5799,5892,3235,4501,4709,7195,4407,8624,7935,3812,7516,6612,4636,8334,4023,6621,4413,3453,5198,5359,5250,7641,3559,3428,3662,4492,4824,4584,3781,3863,4263,5396,6074,4793,3917,5969,8981,5636,4576,3878,7290,2595,5719,3844,7597,7422,5013,7341,9256,2605,5208,3514,6310,4531,3040,4505,4933,5281,4887,7536,5987,5786,4497,3509,6438,5108,4372,6717,5341,5204,6156,4229,5962,4863,8800,6239,5807,5989,4695,6049,3722,6384
"COG0735",1968,2610,2947,2190,2739,2454,1321,2448,3043,3151,2646,1481,2578,1864,2104,2492,2544,1755,2686,2202,2347,2483,2849,2647,2655,2461,2243,2798,2312,2504,1857,3258,2619,2034,2390,2429,1894,2410,2382,2455,2424,2191,2443,2298,2272,2858,2860,2440,2493,2130,2544,2293,2798,2335,2678,2011,2295,2354,2220,2472,2358,1601,2980,1958,2349,3268,3404,2109,2673,2157,1754,2124,1959,2013,2448,2624,2586,2954,2851,2424,1953,2017,2294,2794,2536,2175,2535,2349,2164,2451,2488,2077,2029,2921,1913,2196,2553,2095,2386,1889
"COG0736",269,106,192,190,66,138,406,210,129,288,216,606,304,361,232,183,409,278,113,266,258,325,276,263,311,255,487,167,457,222,507,559,288,385,178,153,328,379,741,334,242,135,1128,301,97,311,113,235,159,418,544,195,641,288,239,444,215,203,99,210,155,1061,76,144,184,298,104,1273,229,654,95,175,231,185,225,149,738,179,178,238,281,152,508,228,60,316,116,209,278,173,228,209,169,112,401,277,167,235,155,837
"COG0737",5150,6235,4957,5492,6530,6380,3490,4759,7533,6906,4255,3407,3870,2764,5709,5418,4518,3708,6960,4992,5881,5057,4696,3591,4433,6524,3395,5895,4272,3756,6478,1343,6645,5112,4366,5949,3835,4497,5011,3027,6155,5232,1515,5070,5132,4743,5536,5527,5900,3868,5456,4841,2979,4007,3599,5454,4201,4633,3730,5672,3116,2576,6765,5924,5126,4567,7352,4417,5030,3489,6035,6300,4241,4589,4413,5161,3102,5272,4013,5439,5458,4788,3950,4810,3787,4363,5089,6510,5074,5524,4817,6097,2776,4344,3059,2882,6348,3796,5685,5163
"COG0738",5744,11464,8334,7754,11560,8837,673,6636,10159,12393,6096,3414,6008,4067,8073,6781,6880,2517,12156,6719,8624,6905,5349,6706,5938,10163,2948,9174,4646,4798,6920,845,10071,4934,7826,9473,4168,7127,5593,4849,7669,8876,2819,8397,8381,8803,10151,8260,7810,5954,3137,9019,4985,6035,3526,7559,7875,8531,7308,10107,5596,4456,12531,7743,6432,7235,8741,2647,7253,4302,11790,8389,9064,7488,6416,8343,351,9624,5939,7276,6680,10105,3196,8473,10538,5646,7751,8990,5099,8406,6887,7288,993,7272,3359,3727,11232,6389,7504,1237
"COG0739",9390,13282,11127,10742,11087,13280,3205,10372,10284,10495,14141,5539,8865,13976,12024,7195,9547,10146,9144,10959,11011,14398,10740,9653,10281,4409,8449,10740,10659,9584,13902,5251,10096,9431,12193,10183,9043,11032,4706,13095,12184,10825,4165,10341,10569,12239,8039,9310,12314,13209,6350,10271,16638,11800,7286,7968,10747,9942,8734,8545,6523,4811,9248,8008,10920,9906,4628,4120,9236,9860,6414,11531,8805,12309,8684,10501,2855,8624,9050,10210,9743,11118,12657,11617,9449,11007,13092,12646,9592,10568,8125,11782,4935,9839,12044,12397,11073,10847,10601,4894
"COG0740",3287,2455,4127,2642,3088,1801,1666,2865,4015,2600,3501,2433,3281,3737,2893,2667,3255,5697,2532,3397,3643,2537,3189,3335,3396,2635,3284,2352,4186,3690,2762,2382,2860,2982,3014,1779,2621,3215,3462,3715,1852,1668,3030,2965,3901,3056,2197,2527,2484,4008,2764,2231,4135,3379,2818,2229,2361,2141,2730,1973,3907,3061,4947,3617,2844,4823,2262,3198,3067,2486,1684,3130,1796,2497,2786,3600,2453,2928,3619,3610,4465,2645,3831,3060,2560,3565,2857,2235,2861,2695,1817,3800,3236,3057,3975,4070,2965,3148,2995,2787
"COG0741",3902,3172,4053,3210,4114,3472,7622,2735,2178,2526,2471,5931,2579,3030,2854,3098,3434,1959,3090,3138,3892,2917,2940,3122,3033,2431,2970,2319,2648,2690,3652,4135,3487,2769,3380,3090,3592,2949,2907,2835,3681,3771,2724,3230,3269,3490,2897,4157,2945,2980,2790,3670,3056,2666,2761,3069,2547,3532,3652,3276,4282,1719,2782,3627,2785,2419,2389,2348,3079,3033,3001,3181,2274,3274,3098,3090,3262,2622,2553,2724,3715,3281,2205,2756,2112,3590,3285,4039,3815,3197,3228,2703,5954,3301,3110,2371,2924,3583,3307,5412
"COG0742",1508,1571,1806,1453,1885,1536,665,1413,1617,1681,1644,1006,1596,1498,1499,1587,1822,1655,1772,1525,1348,1474,1489,1610,1456,1797,1732,1722,1647,1441,1859,1540,1869,1500,1315,1541,1219,1588,1830,1605,1406,1185,1700,1453,1385,1584,1498,1625,1660,1790,1754,1464,1812,1664,1383,1451,1364,1252,1477,1316,1464,1612,1646,1515,1512,1615,2049,1998,1668,1304,1709,1339,1107,1444,1185,1463,1357,1504,1619,1575,1535,1134,1845,1625,1303,1504,1378,1231,1376,1482,979,1445,1188,1520,1400,1641,1605,1320,1138,1464
"COG0743",2951,2586,2919,2872,3225,2815,1746,2431,2859,2651,2679,2097,2397,2597,2900,2406,2871,2973,2959,2873,2653,2808,2622,2541,2484,2804,2509,2559,2978,2737,2992,2104,2917,2895,2358,2733,2501,2772,2511,2797,1884,2456,2351,2244,2491,2418,2647,1968,2749,2077,2458,2743,1706,2242,2537,2752,2422,2543,2368,1743,2115,2144,3229,2828,2437,2610,2793,1876,2445,3164,2694,3234,2109,2834,2384,2554,1206,2716,2702,2711,2599,2956,2295,2716,2495,2735,2817,2339,2543,2869,2457,2841,2079,2615,2129,2554,2902,2737,2127,2264
"COG0744",2888,2153,3743,2706,2577,1671,3910,2975,2072,2239,4483,5578,3316,4690,2941,3865,4553,5143,2505,3543,2241,3049,2590,3877,3453,3048,5216,1847,4299,3674,2866,6491,2817,4239,3740,1982,4303,2974,5406,5629,2617,2527,5063,3025,2729,3841,2949,2059,2879,5497,4079,2870,10196,4625,3707,3862,2647,2782,2508,3695,2510,4680,2394,2959,3170,4944,2741,6097,1688,3970,2173,3798,2800,2989,2583,2922,9642,3321,3374,4090,3062,2301,6142,2968,1799,3452,2555,3315,4775,2913,3785,3256,3204,3632,6382,3922,2357,4212,3141,4646
"COG0745",37610,44979,35103,29075,18691,37157,21632,38428,36019,42089,34976,20497,34445,32178,34704,46127,31897,30715,29487,37137,34403,36729,35680,34844,29657,28166,34971,46309,28872,37162,37103,26658,36382,30686,43685,39426,35594,38337,24815,32855,30522,41267,23737,50770,38177,33847,44119,45725,35038,33014,30127,29307,30984,38142,31167,21985,40024,41655,41724,42556,40767,18098,42822,30514,35077,34936,24731,24027,42592,34995,26454,38565,44535,31331,38393,35579,26852,38405,45572,44869,34046,39622,31281,41785,44407,34519,36211,32855,31941,35378,34506,36829,33140,34861,31536,35281,35472,41238,37529,27794
