"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG0346",2477,3005,1864,1828,3752,2392,3058,1360,3219,2092,3450,1122,1360,2289,3832,1698,1983,2408,3000,2507,3884,3436,1743,4190,1649,1735,2730,2796,2700,2561,858,1770,2579,3413,1611,1909,1959,2008,2529,2262,2580,3049,2307,1924,1861,2507,2300,2311,2978,2659,3937,3464,1716,3515,2908,1825,1573,3709,1863,1806,1984,2293,2360,1493,1544,2192,2871,2567,1050,3252,1015,2842,3391,3124,1706,1254,2933,3160,3043,2357,1803,3480,2015,2811,2024,2625,2119,2142,3319,3621,2437,2154,2543,1768,2609,2973,3282,2266,2071,1749
"COG0347",3306,653,1800,1873,1332,2451,1631,2496,2229,1397,888,2179,1391,2401,1004,2189,2163,2032,1239,1449,1180,1557,2872,1280,1627,2501,1244,1485,1616,1683,1249,2722,1626,1279,3176,1438,711,2143,1772,2292,1273,872,2059,2568,2357,944,1796,1878,2156,2494,1186,563,3039,929,1470,2141,2511,1528,2482,2620,1883,2075,1537,2428,1486,1642,1623,1062,2196,1106,1522,2592,847,2143,1524,2615,1713,1692,1898,2378,2769,1013,2766,2824,1914,1938,1997,2446,1619,1317,1628,1055,2170,2203,843,1255,805,1788,1863,2674
"COG0348",1772,2282,2574,1359,1310,2170,2110,2038,1693,2890,2198,942,1045,2258,2296,1326,2075,2112,1779,2014,2234,1574,2381,1816,1504,2475,1814,1623,2735,2676,710,2865,3154,1665,2551,2610,2355,1957,3150,2067,2152,3178,2477,2190,1803,2257,622,2301,1719,1941,1666,2217,1649,2531,2649,2232,1989,1846,1571,2171,2369,2671,2277,1730,833,1529,2134,2578,1164,1665,459,1635,2703,2351,2058,1428,2480,1543,2272,2465,2534,1516,2277,2126,2360,1709,590,2354,1933,1740,3287,1691,2805,2123,2447,1986,2832,2951,1991,2564
"COG0349",1124,39,29,6,24,11,165,130,247,178,65,37,41,10,24,59,79,177,13,140,15,25,10,36,645,376,41,147,32,20,100,39,5,230,171,118,1095,95,56,12,21,8,10,10,270,744,474,19,310,75,27,70,27,68,124,154,145,27,49,0,430,11,37,31,1453,40,131,11,39,46,14,10,56,22,184,298,14,5,11,10,60,26,23,10,428,30,8,7,55,74,7,13,153,113,582,80,111,42,74,16
"COG0350",1688,1364,1186,1746,1408,1277,1415,1288,1396,1227,1482,1801,978,1321,1522,1209,1652,1721,1337,1166,1585,1486,1302,1378,1198,1634,1325,1630,1294,1406,1481,1329,1486,1355,1020,1395,1624,1349,1456,1283,1252,1178,1077,1084,1117,1422,1026,1463,1782,1413,1594,1261,1271,1365,1463,1558,1290,1491,1202,1349,1558,1432,1508,1453,1311,1395,1367,1416,1518,1977,1101,1548,1845,1411,1455,1331,1380,1312,1325,1837,1319,1335,1553,1694,1409,880,1018,1277,1373,1563,1010,1222,1739,1626,2018,1191,1737,1435,1429,1212
"COG0351",1895,2116,2480,2314,2229,2576,2304,1009,2365,2254,1315,4032,4207,1837,1253,2713,2125,1816,1434,1662,2106,2444,1998,1294,3154,2434,2340,2364,2164,2277,3336,1983,1656,1943,2394,1234,1177,2101,2341,1982,2063,1736,1893,2330,2534,946,3656,2285,1987,2097,1768,1687,2188,1655,2079,2971,2033,2391,1882,1509,1487,1758,2017,2903,2292,1565,2073,2088,3620,1587,3656,2345,1243,1996,3509,3157,1953,2276,1803,2266,2134,2115,1879,1963,1426,1670,3717,1956,2380,1706,1698,2016,1889,3244,1900,2423,1176,2009,1559,1671
"COG0352",2491,1298,1487,1800,1196,1790,2160,1037,1938,1647,1029,1984,1564,1490,911,1581,1719,1321,1209,1691,1224,2739,2272,1081,1934,2839,1449,1706,1354,1513,1999,1964,1491,1282,2663,1019,1510,1893,1796,1600,1892,1217,1434,1718,2181,738,4044,2081,1911,1636,1163,1094,2511,1037,1606,1689,1834,1600,1988,1422,1466,1711,1554,1826,5189,1304,1611,1404,1770,1216,1430,2057,1034,1697,1805,1904,1216,1834,1253,1981,1796,1345,1742,1778,1522,1232,1666,1638,1308,1283,1508,1569,1598,2613,1179,1377,1238,1503,1241,1282
"COG0353",2033,1600,1747,1698,1317,1689,1798,2071,1834,1719,1158,1896,1750,1489,1018,1778,2044,1600,2130,1721,1542,1742,2039,977,1606,2100,1639,1759,1550,1831,2107,1752,1634,1494,1828,1996,1313,1633,1776,1948,1584,1366,1743,1880,1867,1097,2268,1793,1734,1607,1366,1333,1830,1231,1895,1789,1606,1729,1918,1803,1459,1572,1906,2351,2300,1763,1662,1704,1560,1433,1366,1874,1197,1656,1745,1733,1632,1659,1438,1824,1903,1712,1619,1607,1656,1498,1631,1723,1599,1460,1392,1687,1721,2354,2009,1310,1003,1657,2223,2032
"COG0354",1,100,53,10,50,15,72,8,32,51,61,10,58,55,14,63,47,109,21,90,74,14,4,52,322,68,76,79,26,28,40,1,2,263,66,125,461,125,53,51,20,4,6,21,4,683,7,16,324,24,82,94,7,63,131,15,123,9,30,13,445,5,2,12,96,23,100,30,48,62,30,30,56,13,69,22,63,25,41,6,54,36,37,0,227,287,7,9,79,123,3,61,20,18,120,132,125,20,50,7
"COG0355",347,203,225,290,174,270,250,260,244,224,148,127,124,251,95,183,220,224,178,232,182,271,315,144,249,271,290,440,272,236,265,244,206,202,252,204,237,293,223,236,244,165,241,201,265,217,385,290,391,275,494,540,1100,539,747,626,959,757,941,773,922,674,546,699,690,660,561,517,727,371,340,895,469,598,538,739,588,717,752,596,997,803,1179,510,766,869,632,852,764,417,592,731,524,1126,1247,645,491,644,553,673
"COG0356",2347,2495,2216,3213,2524,2667,2143,2285,2347,2158,1619,2650,2753,2851,2008,2894,2352,2651,1472,2069,2278,2496,3057,2336,2912,2954,3108,2706,2261,2015,2647,3187,2334,2161,2283,1699,1813,3050,2235,2557,2210,1818,2511,2673,2948,1626,3093,3270,3211,2741,1961,1794,3367,1748,2153,2523,2875,1998,2883,2559,2537,2398,2090,2547,3010,2076,2357,2145,2485,1896,2627,3080,1713,2675,2653,2962,2243,2475,2431,2498,2731,1888,2843,2242,2391,3444,3045,2604,2682,2474,2246,2052,2023,3074,2326,2004,1676,2349,2091,2252
"COG0357",2310,1364,1495,2132,1185,1872,1822,1847,1992,1524,1132,1590,1260,1441,1207,1998,1803,1210,2223,1615,1161,1944,1783,1122,1884,2759,1462,2598,1652,1648,2274,1656,1640,1363,2205,1975,1725,1789,1553,1613,1648,1392,1730,2322,2179,1341,2410,1633,2153,1686,1154,1308,1696,1176,1745,1478,1766,1502,1771,1784,1721,1690,1737,2055,3065,1714,1518,1069,1732,970,1333,1475,1431,1714,1372,2238,1256,1184,1675,1520,2227,1603,1901,1722,1432,2495,1701,1529,1405,1130,1411,1571,2012,2092,2234,1738,1263,1484,2384,1863
"COG0358",1839,2064,1947,1783,1800,2345,2270,3199,2076,1772,1393,2399,2235,2391,1711,2817,2780,2090,2673,1713,2549,1862,2523,1021,1743,2105,3063,1713,1771,2186,1880,2551,1765,1586,1912,2958,1262,1956,2517,2242,2213,1718,2167,1970,1718,1485,1998,2150,1613,2393,6248,4625,6395,6532,6379,6810,6932,5784,6778,6950,5402,7340,7162,8559,5209,6533,3424,5253,7963,5845,13057,4692,4338,6505,8826,8232,6437,5700,5747,10531,7367,5711,10945,6345,6748,5006,6764,6302,6750,3775,5555,5377,6213,6543,5728,7865,4086,7484,8689,8311
"COG0359",1702,1244,1171,1396,1398,1510,1600,1632,1191,1180,1047,1197,1508,1324,1109,1423,1554,1174,1534,1162,1094,1307,1540,1295,1271,1651,1347,1970,926,1058,1115,1436,1166,1113,1348,1598,1196,1334,1433,1359,1286,1231,1244,1735,1610,947,1941,1217,1774,1220,1275,934,1493,937,1598,1281,1362,1162,1465,1467,1195,1220,1344,1771,1566,1177,1259,928,1209,991,1223,1524,1223,1415,1303,1377,1014,1350,1057,1291,1530,1089,1222,1326,1260,1570,1321,1211,1326,1388,1124,1130,1228,1650,1894,1679,962,1159,1642,1500
"COG0360",1236,699,954,917,1054,1071,1306,1072,1100,681,572,1175,1014,668,677,1113,1074,752,1449,876,750,1132,1044,808,1248,1081,946,1060,645,842,584,995,845,888,846,1157,911,993,980,929,701,932,928,1251,1086,750,1548,891,1178,938,840,706,1019,690,1353,1009,882,803,1079,1077,820,811,976,1357,1371,849,924,657,955,655,1030,873,486,1002,1062,1310,829,1005,1152,977,1102,856,794,997,919,911,1213,794,923,706,715,849,985,1256,1331,1066,491,912,1462,1138
"COG0361",883,870,621,1094,927,870,935,800,922,614,459,937,748,637,540,980,848,657,932,507,623,1066,789,640,866,945,815,789,601,704,799,842,690,620,531,806,650,813,804,645,667,751,680,990,962,387,724,682,937,859,741,489,633,600,961,896,650,660,932,1083,615,680,743,1085,956,724,721,525,871,448,915,931,450,868,672,946,798,805,878,651,925,577,730,773,704,933,921,670,843,702,635,637,787,1037,977,908,378,621,1045,856
"COG0362",760,622,410,173,645,267,386,173,450,414,550,74,323,384,545,114,201,526,259,375,711,141,158,590,314,485,469,367,398,409,88,190,502,313,180,234,511,220,321,351,397,434,347,104,202,327,1020,330,306,440,1651,1439,869,1438,974,801,434,1444,499,564,623,1321,1173,296,3319,976,648,1500,155,2045,76,1264,1514,1293,500,94,1570,1233,1207,1285,491,1544,850,1276,803,1270,1346,1204,1440,1863,1135,1179,1237,1678,2257,1445,1628,1280,720,327
"COG0363",3895,5527,5480,2673,4415,3954,4072,3315,4900,5952,4394,4899,6253,3635,5515,5258,3465,4094,2778,4092,5586,3547,2809,4696,5257,3140,4255,2667,5692,5086,2674,2910,5109,3937,3884,3058,3815,3998,5201,3989,4882,4765,4702,2953,2801,3063,2850,3781,2606,4481,5438,5162,2869,5625,3589,6469,3291,5440,3768,2994,3167,4910,3803,3738,4882,4105,5002,5447,6542,5026,7701,3599,5625,3859,9857,4836,5873,4198,4944,4329,2584,5803,3713,3893,2880,2759,6091,4584,5108,4805,4495,4781,4675,3635,3737,4313,5956,4913,2610,3778
"COG0364",1544,1922,1365,525,2006,700,974,471,1450,1325,1565,183,757,1199,1890,481,722,1521,936,1454,2089,499,681,1719,998,1222,1297,1186,1773,1740,241,581,1760,1070,421,712,1445,817,1096,1373,1406,1510,1358,312,335,1644,1841,1001,824,1641,2001,1972,665,2018,1156,898,718,1907,556,705,1025,1510,1358,184,2380,1557,928,2070,138,2022,103,1317,1808,1267,503,96,1849,1418,1282,1436,535,2003,909,1223,1038,1216,946,1511,1541,1665,1332,1190,1253,1332,2287,1059,1669,1640,502,389
"COG0365",299,3022,2357,2056,2117,1810,1942,2014,2251,2681,1611,2622,3262,1888,2337,1635,1922,2056,1032,2039,2241,863,1472,1929,2159,299,1598,302,2761,3081,3326,1787,2149,2181,2759,1905,2389,1822,2242,2273,2758,1581,1846,1698,1499,2653,214,1707,1373,2348,2211,3100,463,2939,1919,2592,1903,2881,1606,1428,2313,2369,2251,2095,547,2140,2442,2365,1971,2303,3344,2450,2444,1449,2098,2068,2514,2149,2164,1563,1060,2500,1374,1798,1539,747,1754,2235,2284,1791,1886,1794,1918,950,519,2328,2183,2246,1834,1814
"COG0366",21047,11541,15548,18343,8764,16110,11598,15090,11923,13069,6571,36386,26452,10336,6444,12935,11240,9533,7751,12009,8387,18675,12401,6444,26144,26665,8873,17869,11123,10192,22735,17715,11596,8831,25157,11860,14459,12886,10215,11074,11282,12740,12475,11495,15356,13210,24189,12132,10323,11683,2789,3152,6105,3416,2786,6869,4757,3250,5034,5227,4330,4138,3738,5181,10668,3712,3605,3041,7615,1993,6872,4296,2441,4203,8568,6009,3182,4216,4194,3358,5870,3101,3824,5536,4421,5770,4223,3956,2964,2256,3433,3686,5000,5889,5696,3636,3072,3460,4132,5527
"COG0367",2011,2195,2475,3128,1650,2896,2121,3168,3122,3542,1859,3300,2611,3719,1705,3135,3077,3787,7021,3000,2355,2945,3615,2089,2870,3778,2959,3078,2990,2970,3986,3157,2876,2315,5685,4997,1796,3575,2723,2893,2603,3146,3676,3812,3092,2534,1480,4151,2759,2644,1873,2570,4378,2085,2295,3028,4120,2710,2936,4298,2649,3283,3529,3210,2380,3862,2530,2974,3345,2726,3384,3093,2039,3621,2569,3163,2922,2549,2978,3019,4176,1633,3317,4333,2678,4641,2297,3176,2391,2919,2948,2250,3501,3209,3031,2711,1572,3801,3587,4269
"COG0368",929,647,622,504,710,692,714,1122,475,530,563,464,406,860,433,554,900,910,569,821,648,1070,1017,466,564,929,996,692,583,655,203,845,548,572,783,822,501,895,882,637,663,769,878,689,908,870,1236,920,896,616,477,560,1354,505,845,577,776,689,816,898,1026,738,759,488,477,770,566,655,550,507,119,956,540,802,343,416,638,807,578,727,951,683,1151,652,1025,569,628,642,696,634,731,680,565,865,1131,633,375,592,745,869
"COG0369",2,56,22,0,41,5,87,49,10,56,63,8,75,10,21,62,147,205,2,128,28,17,0,39,321,91,34,157,38,58,71,2,3,410,111,109,1116,124,75,19,12,7,9,1,2,649,7,9,315,2,11,51,7,49,61,194,163,9,11,0,576,2,48,34,105,25,139,29,38,37,15,4,43,7,89,50,28,3,2,7,18,44,14,2,470,30,1,7,62,71,6,5,21,6,96,147,133,54,116,3
"COG0370",5960,5026,5377,7176,3818,7582,6110,11896,6185,7088,4301,6564,4783,6161,4077,6476,8747,5251,5739,5028,4374,6828,8264,3161,5159,5522,5639,5535,6508,6264,7979,8136,5958,5348,10055,7986,5011,7570,6257,7965,6178,5302,7155,7960,7879,5361,6563,6401,5864,6376,4506,4024,8229,4285,6491,6719,7022,5499,7588,7908,6230,6017,7289,7536,2578,6707,5049,3819,6019,3770,4724,6085,4180,6724,5631,7503,5399,5242,5715,6379,7283,5202,8825,5026,7183,6999,5500,8096,5436,5975,5525,6125,7022,5279,3578,4913,4583,6786,9360,9178
"COG0371",2545,1042,1037,888,581,1430,1926,1431,1024,1098,2227,792,456,881,897,1124,1492,782,864,1762,795,1033,1316,1606,1475,2122,935,2653,663,966,456,1226,880,1270,1338,1293,1137,1338,952,1024,617,726,1110,1453,822,2266,4388,929,1338,1424,553,672,2657,446,1200,826,1159,1063,1224,2186,1463,921,835,943,756,1138,1046,880,1039,675,192,1199,570,1254,420,684,457,1254,1235,572,1509,637,1144,1541,1435,1611,1215,1319,525,814,749,1259,1569,1214,1327,1181,628,780,1694,1236
"COG0372",3693,2383,3091,3339,3379,4003,3009,3634,3754,3012,2129,3738,3381,4210,2482,3757,3589,3567,2358,3393,2775,3767,4537,2994,3601,3812,2674,2557,3046,3386,2684,3818,3159,3208,3321,2749,2594,4166,2868,3763,2731,1908,3865,3520,4101,2498,4009,3738,3243,3301,2783,2474,4450,2572,2941,3559,4487,2878,3552,3857,3482,3660,3541,4309,3819,3327,3321,2720,3551,2936,3153,4118,2290,3726,3418,3536,3295,3665,3183,3983,3643,2782,3423,3863,3090,4554,3270,3717,3070,2951,2624,1954,3390,3329,1899,2714,2302,3015,2945,4002
"COG0373",1019,680,253,488,372,680,569,502,572,505,549,2028,292,894,220,403,621,302,353,614,354,245,586,467,768,670,492,957,263,357,307,486,315,451,1685,635,930,512,474,494,246,235,481,637,505,938,1969,300,994,442,259,244,871,193,574,480,710,407,391,497,930,311,327,308,342,336,469,249,439,230,96,520,204,366,223,323,210,565,317,559,795,314,454,721,640,1428,657,563,234,398,130,611,510,535,663,658,484,278,422,261
"COG0374",105,1381,281,92,589,472,437,171,131,534,237,185,565,311,333,309,363,548,212,367,519,83,71,264,1588,73,396,402,249,396,307,89,128,171,235,689,2024,431,436,321,193,386,45,214,211,2318,3370,87,683,259,380,569,659,329,456,584,423,199,92,183,1358,50,177,130,356,80,506,330,174,385,91,835,402,172,258,36,263,749,234,190,293,354,247,34,817,1167,1187,78,323,497,82,925,182,228,1207,853,235,609,104,76
"COG0375",69,342,185,111,247,408,395,746,206,259,96,145,158,170,142,251,353,346,183,195,142,214,237,136,689,268,158,189,155,250,113,199,180,238,166,716,856,282,285,353,134,195,313,207,343,855,925,203,476,268,131,210,504,189,498,282,348,103,223,307,659,147,240,230,169,356,305,127,154,124,69,505,173,200,131,167,137,256,155,133,269,194,201,86,380,385,340,109,141,159,168,245,394,306,562,300,151,385,415,324
"COG0376",0,100,56,1,16,1,102,14,4,14,183,4,109,8,24,73,25,267,1,185,41,21,2,55,419,85,19,113,10,13,147,1,6,359,188,164,845,29,71,2,4,3,3,2,0,1455,8,16,247,3,41,126,7,135,122,8,207,31,9,1,929,3,1,2,203,26,158,45,0,123,23,4,120,20,100,29,45,1,8,12,36,45,48,0,277,55,7,10,119,194,5,19,46,10,161,166,196,1,98,2
"COG0377",27,801,937,813,453,536,658,230,481,966,540,1614,1828,459,431,924,619,428,335,533,516,456,331,467,1186,78,335,59,707,550,1871,444,637,842,64,248,731,521,655,541,846,739,564,677,943,472,18,290,313,590,685,757,74,640,389,942,592,737,484,312,524,710,501,847,76,703,916,642,894,581,1991,299,723,343,1273,937,539,357,374,541,196,699,265,328,574,41,1222,580,780,493,566,849,587,509,130,930,692,582,306,456
"COG0378",242,737,374,550,899,951,610,1086,597,418,84,344,330,593,351,524,640,464,348,484,274,475,562,525,788,926,339,854,340,486,141,735,344,732,974,970,872,906,540,609,476,534,604,487,847,614,2104,778,1957,528,187,280,1364,232,609,590,896,174,551,554,853,326,467,366,340,604,467,353,522,271,52,1269,214,455,303,752,213,636,477,292,690,407,358,373,613,2254,913,305,155,240,294,514,416,632,662,749,481,632,788,458
"COG0379",2028,1749,1478,2616,1689,1807,1797,1033,2046,1964,1447,1619,1953,1888,990,2413,1569,1305,1149,2126,1834,2193,1723,1373,2217,1270,1542,1047,1890,1775,2771,1718,1559,1504,2189,1169,1375,1987,1717,1700,1756,1815,1863,1908,2223,1086,1823,1317,1584,2042,1568,1973,1544,1993,1474,1612,1902,2067,1815,1429,1625,2012,1665,1833,1241,2422,2444,1858,2397,1359,2670,1763,1433,1590,1718,2567,1536,1962,2187,1668,1684,2128,1110,1787,1475,2219,3064,1790,1695,1439,1636,1979,1699,1267,1144,2644,1468,1675,1302,1523
"COG0380",166,975,833,521,1513,297,777,110,742,573,932,57,760,709,1615,305,486,794,823,857,1146,550,328,1057,325,115,525,122,789,1069,121,318,525,882,229,576,580,339,831,895,825,582,601,244,87,884,34,682,426,906,1661,1050,332,1437,751,580,467,1117,412,392,872,764,731,129,220,1197,483,1620,36,1413,46,782,1053,849,369,88,919,989,803,750,394,896,469,1160,687,351,334,656,1138,1351,319,640,983,82,540,838,716,1143,349,197
"COG0381",1644,4064,4314,2588,2941,3110,3550,2901,3255,3211,3632,2320,3205,2101,5055,1866,2396,2948,4223,2134,2864,3112,2621,3651,1718,1596,2674,2551,3577,4200,3059,2328,4422,2362,559,3443,2882,1903,4300,2539,3799,3375,3327,1100,1461,2021,694,2569,2478,3612,4135,3892,1879,4464,4482,2901,1724,3518,2274,2013,1672,3705,2240,2411,1206,2874,3248,4614,2391,3072,3765,2643,4143,2740,2699,2566,3525,2946,3430,2381,2094,3493,2377,2679,2730,2644,2365,4055,3289,3877,3512,2618,2894,2203,2882,2072,6275,2804,2887,2596
"COG0382",58,536,614,820,224,524,452,275,289,483,91,1293,1409,147,417,953,437,187,118,95,227,215,232,132,1840,67,125,97,85,147,2261,337,131,326,93,222,634,240,400,159,217,733,71,294,424,883,1227,23,369,155,52,90,675,155,355,656,303,75,574,168,559,122,125,1075,118,129,190,114,1269,141,2750,480,697,89,880,1166,317,511,405,109,219,333,115,174,323,35,1561,128,111,89,130,705,149,453,182,619,273,83,780,182
"COG0383",2966,1838,4589,1506,1924,2282,2701,5515,5184,4523,3284,1214,870,2696,3710,2591,4026,3508,2626,2489,2510,1940,3203,3780,1852,2792,952,2275,2413,6734,403,2125,6260,1047,2872,5230,4096,3219,2844,3808,3710,3671,5331,2678,2998,3130,499,1161,914,2463,2052,2541,3060,5594,4577,2502,3543,2017,1578,4176,2057,3538,2933,1788,2766,4931,4561,4071,1086,2784,939,2089,3896,2537,514,1327,3389,2438,2583,2104,2449,2375,2013,2455,4435,1355,364,2570,2300,2926,3966,1667,4493,1043,3932,2239,10170,4923,4749,4401
"COG0384",196,84,111,62,55,89,335,340,92,108,623,108,45,29,91,94,353,120,176,138,280,86,36,158,163,73,98,468,94,139,55,37,310,572,92,371,740,33,213,70,36,137,105,59,126,773,53,13,129,63,68,262,21,72,348,171,101,95,161,60,244,14,140,138,78,26,105,60,58,194,27,18,82,66,72,141,113,23,21,32,44,77,108,29,483,54,4,34,64,170,32,129,86,44,363,79,410,140,191,33
"COG0385",3073,947,1540,811,670,1087,1732,657,1000,1165,564,2354,2016,889,280,509,1073,704,798,1310,679,1651,941,250,2298,1841,973,1853,860,1125,2089,556,800,766,1817,318,1369,1394,1098,854,623,672,886,1030,1705,983,2936,525,929,784,115,228,481,172,450,641,346,239,226,173,413,258,261,451,899,215,259,321,714,129,946,323,93,351,873,1339,387,353,160,202,378,225,264,268,374,291,503,315,296,119,172,283,350,913,540,302,132,305,183,227
"COG0386",703,377,270,952,1073,296,487,141,338,422,901,93,331,447,940,810,192,560,412,509,810,248,250,1157,607,162,455,364,330,192,1291,107,283,422,201,165,291,266,307,360,303,244,394,129,495,146,83,495,528,444,780,712,267,672,537,137,193,584,506,161,229,327,262,557,153,433,575,559,653,876,875,574,497,618,214,893,419,656,421,284,268,221,209,615,361,149,1153,238,538,1092,416,704,346,260,621,370,596,264,354,89
"COG0387",3,53,24,0,11,3,94,9,9,24,88,8,61,10,30,85,11,168,2,100,28,23,7,49,313,182,11,74,9,13,52,0,3,292,108,108,612,32,43,2,2,5,5,4,6,844,5,17,340,3,24,70,18,66,90,4,126,7,6,2,502,1,2,5,89,7,143,17,33,38,41,2,77,11,40,31,20,2,9,4,7,35,11,1,200,30,15,12,60,69,5,6,28,4,144,79,144,1,95,3
"COG0388",8837,7641,7858,6565,6477,6814,7229,6043,6771,8306,5934,8668,9188,5910,6543,7640,7593,5954,6536,5982,6914,7432,6205,5700,7000,3537,6357,3384,7298,7342,9291,6453,7025,6031,5915,5135,4663,6587,7513,7610,7862,6107,7110,6223,7731,3963,5018,5934,4938,6704,6783,6368,6261,6875,6374,8053,6075,7317,6554,5955,4983,7735,6949,7470,5098,6548,5606,6580,6833,6460,7223,5668,6985,6123,9259,7415,6986,5634,6299,6861,5937,7691,6339,6564,5962,4043,8082,7485,6882,6173,6108,7009,6940,6715,3924,7011,6445,7268,5777,6125
"COG0389",5547,2563,4077,4184,1937,3800,4539,6171,3997,3623,2759,5353,3396,4307,2492,4282,4654,3352,6119,3837,2372,4783,4448,2905,4055,6078,2898,6050,3413,3819,4442,5220,3247,3536,6350,5265,5519,4624,3731,3986,3792,3102,3868,4675,4674,4324,3828,4724,4230,3414,2368,3087,4534,3392,4040,2843,4464,3294,4559,4748,4316,3587,3959,5192,7930,3561,4978,2132,6464,2289,4637,3024,2581,3674,3289,4015,2301,3102,3539,3944,5052,3805,5367,3620,4902,4319,5098,4340,2911,2512,3584,3500,4228,5407,4649,3612,2481,3410,5020,5375
"COG0390",514,449,583,321,498,274,462,206,533,519,614,49,204,414,825,196,242,410,345,528,559,272,475,769,567,828,243,577,546,657,671,266,671,526,210,287,904,218,369,437,658,300,681,104,209,756,632,272,327,628,802,775,116,731,551,311,377,599,561,238,647,620,438,270,1718,607,494,675,30,628,61,377,902,402,143,125,703,355,377,558,238,1022,239,357,399,943,146,587,560,485,588,972,516,500,1740,410,978,681,226,140
"COG0391",877,401,198,161,218,451,504,440,179,297,553,236,243,118,140,227,547,155,2231,226,282,133,633,147,562,726,216,1454,143,252,185,135,324,431,182,1362,399,153,502,189,185,239,128,791,412,450,1231,57,968,133,50,257,263,126,646,208,147,183,295,489,338,136,644,611,482,211,204,234,355,227,88,304,211,149,134,217,87,235,128,306,558,171,295,74,282,938,440,91,166,232,75,388,152,1220,1922,403,345,222,1731,602
"COG0392",2888,430,386,584,381,812,712,951,1112,580,1046,590,207,606,240,583,515,697,662,946,344,1312,659,344,1338,3087,530,4189,421,547,237,700,585,404,2069,1158,1426,857,632,720,337,507,602,1703,935,1170,3356,1202,1189,603,244,375,700,265,744,527,987,366,782,628,1160,583,895,1049,5067,281,546,343,1012,305,811,788,258,614,316,381,234,725,665,478,1596,287,481,1176,912,3211,540,622,340,318,836,639,1030,1682,3235,599,330,598,622,692
"COG0393",633,761,557,386,962,464,713,139,728,627,656,606,936,908,618,730,603,642,400,883,791,407,993,1198,571,533,599,517,744,1122,150,465,965,337,576,463,504,505,634,488,525,585,661,616,300,280,53,530,547,1051,743,1136,410,1169,700,779,287,810,577,419,367,796,523,604,366,695,478,1034,431,867,679,787,533,907,538,673,1060,703,906,1009,420,555,766,873,477,443,724,658,796,817,476,585,879,466,994,770,798,449,393,493
"COG0394",2937,1904,2026,1737,3094,1978,2151,1617,2233,1654,2239,1751,1753,1881,2037,2442,2038,2403,1996,2309,2235,2530,1708,2505,1890,3511,2437,2165,1874,1916,1691,2183,1764,1895,1740,1727,1792,2402,2098,2403,2145,1407,1974,2217,2622,1628,3570,2326,1848,1895,2425,2046,2552,1532,2109,2406,2232,2529,1878,1641,1953,1800,1957,2023,5320,1778,2432,1781,1843,2338,1790,2586,2211,2812,1862,1307,2622,2253,2560,2341,2280,2407,1950,2805,1717,1146,2260,2397,2758,2939,1657,2100,2367,2387,3420,2230,1295,1871,1763,1684
