"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG0679",1961,3116,2729,3995,927,2794,1985,2264,2901,1817,1691,1845,2393,2154,2207,3801,1647,1370,2073,3018,3044,1458,3048,1141,4795,2339,3044,2750,2723,2819,2066,1477,1704,2790,1211,2951,1596,1790,2651,5174,1471,1279,8408,1347,2665,3303,1731,2841,1478,3254,1283,1755,1704,1181,2859,2400,3184,1876,2647,3454,2272,1903,2906,3058,1585,1941,2612,1863,2001,3831,2726,3217,4958,2121,2814,3673,2492,2093,2364,2014,3064,4119,2453,2301,1757,2476,2964,2675,3318,2923,2904,6472,2071,7521,2269,3429,2277,1687,1152,3144
"COG0680",202,502,55,538,188,205,24,326,49,1055,145,190,109,118,123,88,76,121,143,11,155,81,45,143,40,206,468,27,37,28,322,50,384,197,55,71,57,82,158,26,179,141,33,261,65,521,99,54,225,199,142,199,35,134,146,67,131,102,193,172,43,83,112,171,91,114,45,403,135,285,35,69,205,104,201,111,75,88,72,32,48,149,149,210,31,234,37,177,173,140,150,359,64,898,155,19,56,104,184,220
"COG0681",4558,3152,5131,4828,4167,4834,3183,5943,4822,2075,5464,5225,4977,4146,4916,3692,4409,5389,4578,6124,4384,4411,4620,4722,4438,4306,3538,5083,3756,4661,4924,5818,4407,5586,4785,5299,5269,5505,5472,4564,5682,6081,3594,5351,4966,4854,4887,4064,6090,3900,1401,1755,1769,1603,1709,1732,1448,1673,1697,976,1626,1899,2028,1390,1925,1581,1750,1462,1595,1723,1619,1032,1368,1287,1476,1773,1828,1787,1732,1713,1540,1529,1614,1573,1733,1556,1219,1533,1454,1797,1471,1440,2329,814,1561,1586,1769,1776,1757,1709
"COG0682",2185,2756,2217,2364,1837,2168,3106,2390,2322,1196,2234,2136,2459,2538,1855,2247,2437,2379,1736,2376,2325,1870,2268,1695,2512,1950,2117,2060,2809,2408,2298,2638,2125,2327,2633,1995,2231,2407,2581,2921,2335,2250,2588,1967,2395,2560,1857,2518,2511,2573,2228,1800,2067,1639,2064,1905,2669,1986,2302,2986,2153,2247,2754,2020,2315,2463,2253,3144,2256,2507,2109,2807,2308,1587,2747,2827,2492,1688,2232,2365,2828,2241,2312,2414,1865,2796,2873,2266,2443,2240,2239,2341,2801,3275,2187,2439,2318,2161,1948,2273
"COG0683",1212,1660,1067,2200,821,2155,306,2307,1160,3541,1323,1826,1458,940,1835,2304,1269,834,1479,406,1262,1026,2025,1038,1874,2796,1945,758,474,1409,1688,731,909,951,688,1794,985,1803,931,1672,761,980,3834,942,961,1633,1506,1615,962,3370,453,343,380,275,393,707,490,1701,392,287,364,896,1082,662,454,337,500,310,180,230,293,295,504,561,542,1247,464,566,504,655,474,343,366,333,382,560,691,663,411,574,583,721,487,1068,490,733,352,209,266,409
"COG0684",214,372,196,504,380,629,82,563,276,1893,363,83,165,164,202,1095,171,480,411,106,273,165,849,528,101,431,663,143,41,325,117,437,337,312,193,191,92,355,246,149,415,156,264,581,269,635,253,693,82,602,338,786,493,213,356,586,226,444,343,81,334,407,776,399,515,234,414,62,174,50,186,64,168,1065,274,377,346,282,373,189,189,161,419,730,151,255,128,427,234,584,309,210,346,45,297,91,270,339,244,344
"COG0685",2801,2070,2754,2769,2139,2187,2558,1518,2717,1481,2766,2210,2301,2853,2482,2882,2178,2406,2251,2850,2815,2160,2491,1838,2247,2271,2284,2254,2399,2800,2359,2561,2221,2365,2572,2378,2795,2426,2793,2631,2537,2439,2376,2197,3069,1612,2670,2383,3132,2151,1913,2111,2256,1914,2131,2183,2583,2367,2514,2468,2599,2610,2213,2377,2274,2413,2331,2971,2826,3016,2561,2223,2703,1937,2493,2234,2520,2392,2858,2674,2937,2746,2722,2499,2694,2693,2770,2337,2723,2138,2031,2699,1681,2030,2262,3189,2606,2535,2530,2501
"COG0686",1106,1549,1024,418,1791,1223,3396,1057,1075,138,1158,971,1910,1269,1442,745,1795,2023,1536,1059,436,1780,628,1439,81,563,442,835,1571,694,1548,1364,2149,737,1761,967,1081,1583,1175,517,1457,1667,357,1708,419,428,1624,1285,1604,692,1660,1449,1264,1625,1226,1256,1192,1496,1129,2345,431,1532,899,1209,1494,1893,1306,2459,115,1351,315,2035,660,1334,1376,448,1219,1143,1225,1244,915,532,1064,1408,1018,1787,1111,1598,1114,1108,992,351,873,2101,1383,879,1103,1030,1935,471
"COG0687",2439,2770,2611,3126,2202,2502,2067,2378,2780,3225,2480,2238,2711,2816,2722,3043,2662,2531,2965,2773,3174,2023,3113,2087,2796,2607,3150,2949,802,2652,2174,2556,1426,2823,2256,2192,2521,2211,2611,3177,2072,1968,2032,2327,3023,2526,2591,2970,1835,2681,1671,1928,2293,2206,2782,2084,2360,2714,2895,2552,2149,2771,2569,2178,2585,2330,2808,2224,980,2213,1848,2859,2619,1882,2357,3196,2441,2621,2619,2535,2681,2656,2250,2074,2252,2343,2869,2216,2484,2452,2239,3098,1497,994,2380,2792,2214,2393,2187,3147
"COG0688",1251,1707,1433,1704,1287,1433,2224,758,1147,1435,1725,1245,1939,1671,1347,1124,1608,1418,1407,1346,1086,1145,982,1586,1238,1791,1351,1524,2062,788,1525,845,1683,1269,1993,1725,1214,1586,1659,1130,1789,1696,746,2005,1355,1449,1279,1167,2309,1017,1588,1865,1201,1307,861,1277,1153,1455,1233,1838,1427,1679,911,1700,1555,1418,1175,1968,2525,1280,1560,1872,641,1413,1489,781,1287,1058,1289,1099,1769,1199,1085,1522,1207,1590,1966,1505,1362,1576,1623,1431,1024,808,1473,1080,1340,1866,2086,1578
"COG0689",210,666,92,867,95,207,39,307,121,991,102,157,100,142,314,117,141,136,158,16,211,201,72,317,526,461,610,35,53,33,319,88,328,178,118,235,236,153,125,80,209,98,779,117,134,672,149,92,145,389,90,274,132,78,148,214,276,135,240,124,107,122,246,223,52,107,110,285,182,195,65,75,154,262,200,464,150,69,82,22,90,138,93,224,33,285,87,138,162,246,145,456,85,1154,207,62,74,93,169,171
"COG0690",37,33,20,476,18,34,12,82,8,85,17,20,141,30,110,29,53,24,48,7,53,58,7,79,55,211,75,12,26,9,75,12,39,52,38,33,13,48,49,39,74,36,8,19,59,21,27,24,22,56,37,74,18,13,19,27,46,22,34,11,29,46,72,28,17,38,20,16,39,32,28,19,7,64,8,104,41,18,16,1,35,35,53,41,5,10,330,45,17,32,14,227,36,6,37,17,16,33,44,148
"COG0691",954,1030,1148,1495,912,1307,1391,1442,1242,561,1270,1133,820,1272,1020,1359,1072,1377,1110,1152,1050,768,1416,811,1380,1199,875,1291,1271,1230,1113,1048,1053,1070,1484,1483,1246,1214,1044,1161,1135,1181,1563,1203,1290,1710,1055,1346,1239,1342,1230,1039,1091,942,998,1026,1252,1218,1255,1025,1484,1414,1683,1385,1128,1029,1494,1196,1214,943,1650,1115,1108,880,1412,1493,1210,963,1333,1078,1579,1342,1182,1091,920,1074,1270,1110,1228,1360,1522,1444,1681,1237,1157,1036,1064,1393,1177,1325
"COG0692",740,1740,920,1528,1227,839,1351,929,1369,815,1545,1163,1616,1345,1707,851,1295,2284,1129,943,1345,759,1466,1276,1359,1115,929,1231,1612,2762,1692,1030,1425,2187,1797,1611,1209,1560,1345,1132,1153,1373,1245,1847,1317,1881,1316,1219,1147,868,634,348,351,448,352,286,380,458,536,369,546,641,331,357,338,323,489,538,639,422,479,430,408,305,426,305,377,184,370,424,408,341,328,334,333,367,552,403,587,427,666,463,405,745,534,316,315,456,491,480
"COG0693",1791,1799,2230,1909,2401,1772,1929,1431,2176,2003,1916,2170,1806,1744,1789,1921,1970,1745,1840,1920,1730,1870,1731,2698,1516,1755,2158,2492,1886,1434,2103,1719,1840,1967,2278,2088,2059,2142,2293,1757,2379,2613,1304,2535,1974,2431,2391,1682,2303,1884,2081,2175,1589,2214,2179,1866,1788,2320,2091,1837,1626,2199,1424,1441,1858,2138,2390,1806,1552,1878,1477,1668,1355,2504,1981,1506,1713,1890,1562,1560,1905,1874,1974,2067,2127,1713,2121,1865,1448,1776,1439,1367,1385,529,1884,2047,1909,2027,2572,1582
"COG0694",129,263,53,335,45,135,32,180,21,609,67,8,217,53,23,34,19,29,37,14,72,34,21,88,75,155,331,22,15,39,48,30,60,108,25,8,6,28,40,60,73,15,45,87,18,78,59,56,16,188,41,89,41,27,77,157,53,22,37,12,86,33,132,226,19,54,55,7,43,14,96,25,14,74,85,53,12,47,54,17,110,41,24,11,21,18,544,61,9,77,31,44,295,30,48,17,20,15,59,75
"COG0695",97,316,10,613,48,109,23,54,4,537,54,1,50,65,3,19,6,21,16,8,85,13,13,131,356,275,332,13,40,5,26,27,46,96,15,157,6,0,51,38,68,27,634,63,11,563,35,0,33,148,40,45,9,16,43,20,16,12,67,22,34,9,102,101,16,25,11,19,64,16,39,27,28,87,12,53,6,22,0,4,9,78,12,8,8,9,29,33,2,114,5,38,2,553,66,24,8,7,22,144
"COG0696",3268,4031,3455,2728,2843,3234,5815,4200,4286,2710,3700,4105,4786,5030,4213,3665,4519,4325,4048,3016,3569,3285,4310,2412,2262,3096,3304,3529,5287,4180,3098,3499,3369,2983,4604,3417,3627,3808,3556,3444,2571,2832,2075,2488,3905,2060,2996,3890,2554,3850,2983,3203,3484,2849,2767,3302,4111,3877,3264,4811,4146,3611,4257,3706,3902,3747,3723,4451,5119,2987,4034,4695,3110,2275,3302,4157,3940,3186,4118,3966,4638,3607,3250,2942,2907,4695,4682,3450,3693,3504,4340,2751,4315,2347,4104,2987,2732,3326,2988,3705
"COG0697",6869,11469,7712,10880,8120,10014,11550,7809,7031,10202,9696,8148,12123,9998,9674,7725,9611,9307,8891,6530,7551,8386,7224,8144,7014,14991,8796,6818,8988,6895,9461,7523,10466,9328,9875,8980,7490,7965,9692,7322,9055,9730,11067,9690,9338,7586,7560,8783,10451,9292,9473,9341,8191,8281,6934,8140,9179,9224,8255,11625,6893,9982,9182,10822,8683,8844,8744,11923,13619,7808,6978,9937,7414,9375,10688,6627,7548,6963,7929,7670,8700,6365,7846,9467,7098,9451,10123,10002,8824,10834,9041,7689,6637,12898,10442,6725,8144,8378,9879,7621
"COG0698",1224,1473,1385,1912,1086,1769,1684,1414,1830,1240,1156,1331,1387,1646,1312,1633,1369,1189,1265,1146,1869,900,1937,1232,1254,1519,1407,1640,1750,1875,1161,1296,1132,1409,1281,1304,1348,1313,1297,1938,842,764,1211,980,1604,804,1216,1640,932,2103,1308,1172,1372,895,1503,1469,1777,1338,1526,1817,1961,1074,1966,1564,996,1365,2124,1359,1464,1628,2071,1641,2275,1340,1665,1725,1426,1095,1678,1452,2137,1899,1395,1284,1392,1755,1440,1509,1865,1355,2030,2076,1719,1847,1421,1760,1485,1375,849,1641
"COG0699",591,735,225,213,455,291,2381,433,331,1836,566,226,101,258,179,198,524,296,215,69,736,230,1086,1008,712,142,1312,279,29,263,291,84,175,927,22,740,86,124,184,922,394,151,120,359,586,234,376,669,152,264,106,397,798,468,983,330,168,184,197,28,615,104,300,294,446,1605,95,65,149,129,207,15,34,474,254,1888,466,1550,314,352,1119,100,1727,153,443,369,123,221,2006,175,571,1651,359,13,794,69,300,71,496,185
"COG0700",1498,2220,1505,1467,1899,1221,3290,1543,1781,1017,1698,1654,2327,2170,1775,1076,2488,2096,1944,1527,1573,1685,1351,1584,618,1490,1211,1350,3174,1267,1992,1719,1756,1952,2541,1467,1388,1855,1737,1267,1744,1718,891,1772,1930,758,1905,1870,1569,1228,1773,1824,1330,1576,1444,1607,1604,1596,1551,2771,1860,2236,1538,1304,1898,1802,1376,2364,2349,1800,1912,2653,1364,1350,1616,1246,1638,1556,1590,1591,2163,1180,1324,1264,1583,2192,2240,1625,1410,1550,1806,641,1061,916,1798,1329,1364,1668,1905,1875
"COG0701",836,960,596,711,561,518,78,490,1257,1790,593,761,321,1257,716,405,265,349,381,218,483,1204,662,1531,168,935,1309,249,1260,163,523,617,1093,1118,1449,507,407,1476,331,455,636,219,1312,878,549,1667,709,481,744,546,1066,1134,588,677,1251,347,464,473,400,1565,406,307,665,467,567,661,1238,333,437,540,243,221,410,1328,493,415,861,326,300,646,881,409,510,892,946,705,281,416,541,630,359,953,495,1156,554,253,356,100,531,395
"COG0702",631,1129,171,650,284,544,102,631,101,2099,253,200,186,192,53,168,30,97,122,44,392,146,44,789,697,803,1716,228,53,49,229,90,173,413,58,22,44,45,141,151,318,100,185,366,55,2793,110,92,70,193,196,279,48,119,215,71,96,84,284,42,53,87,333,372,85,270,58,33,305,21,31,59,127,381,44,83,35,96,51,53,101,546,116,32,67,42,63,199,69,123,54,279,100,31,214,135,67,70,166,215
"COG0703",1784,2538,2106,2431,1285,2199,2287,1615,1997,1781,1912,1927,2042,2083,1694,2474,1984,1787,1919,2322,2290,1461,1990,1095,2884,1896,2440,2567,2706,2242,1875,2115,1440,2233,2141,2262,1869,1664,1822,3207,1704,1854,3476,1751,2126,2977,1651,2254,1940,2977,1280,1763,1569,1481,1771,1895,2681,1896,2059,2458,2167,2140,2267,2245,1611,1919,2062,1952,2048,2241,2322,2398,2565,1249,1998,2569,2104,1528,2003,1912,2292,2687,1827,2009,1518,2438,2365,2015,2063,2042,2179,2933,1538,2552,1618,2063,2020,2108,1443,2210
"COG0704",1621,1114,1706,1527,1220,1699,216,1765,1593,1374,1485,1824,838,1064,1487,2139,1105,1473,1555,1893,1377,1707,1537,1412,1929,989,1637,1580,529,1658,1473,1232,1424,1276,932,1894,1741,1259,1663,1621,1477,1391,2125,1610,1254,1903,1888,1269,1773,1497,1520,1527,1675,1469,1731,1600,1205,1774,1773,733,1547,1833,1131,1431,1385,1168,2133,984,321,1908,1187,751,1783,1358,1441,1932,1486,1795,1602,1527,1093,1673,1640,1834,1525,1315,983,1397,1443,1386,1240,2038,998,2050,1387,1737,1487,1744,1665,1516
"COG0705",1819,1859,1882,1452,2484,1426,2348,1202,1896,1135,1942,2380,1649,2486,1678,1333,2115,2002,2467,1907,1194,2092,1388,3180,1792,2721,1336,1764,2201,1850,1970,1513,2339,1763,2592,1966,2388,2262,1594,1323,2509,2783,1470,2389,2893,1939,2392,1872,2248,1273,905,677,866,999,815,645,407,759,733,579,606,732,439,588,791,685,711,878,715,517,700,522,556,831,639,276,488,743,585,618,716,504,609,506,972,560,818,537,667,896,550,522,811,366,678,485,704,799,764,637
"COG0706",3770,3661,3710,3412,2774,3511,4695,3524,4422,2861,3896,3784,4620,4525,3743,3663,3931,3718,3817,3475,3842,3498,4224,2524,4701,3398,3458,3834,4582,3566,3634,3886,3841,3687,3644,4265,3718,3959,3846,4220,3166,3376,3892,3266,3928,4313,4152,4574,3672,3446,3373,3244,3367,3494,2943,3414,4236,4225,3885,4642,4039,3623,4273,3900,3772,4204,3508,3986,4869,3543,4413,4071,3971,2262,4216,3889,3812,4651,3687,3790,4253,4096,4047,3341,3297,4191,4684,3478,3908,3720,4121,6054,3786,3602,3689,3811,3719,4016,3783,4343
"COG0707",2994,3621,3483,4040,2262,3041,3501,4693,3302,1940,2685,3136,3204,3761,3025,3677,3149,2848,2831,4002,3623,2861,3696,1894,4162,2747,2846,3776,3854,3989,3456,3487,3112,3148,3618,2990,3282,3030,3673,4034,2715,2788,4100,2568,3972,3699,2840,3332,3049,3560,2811,2355,3168,2662,2853,2626,4042,3178,3382,4179,3523,3254,4642,3245,2804,3046,3571,3995,3631,3543,4391,4227,3625,2286,3787,4283,3430,2863,3902,2938,4283,4468,2990,3240,2755,4058,4142,3201,4071,2809,5101,3493,5799,4549,3430,3395,3182,3335,2690,3559
"COG0708",1044,1713,1421,1228,960,1742,1922,1910,1287,937,1421,1340,1289,1628,1284,1806,1328,1395,1795,1338,1429,1542,1385,863,2146,1256,1261,1741,1891,1241,1457,1453,1600,1683,1665,1670,1186,1452,1441,2006,989,1096,1796,1602,1314,2436,1370,1928,1164,1932,1444,1680,1366,1491,1683,1388,1657,1479,1417,1923,1393,1279,1997,1596,1408,1505,1803,1747,2295,1364,1732,2534,1372,1082,1359,1594,1369,1144,1547,1220,1897,1826,1396,1850,1322,1621,1845,1492,1674,1546,1883,1729,1133,2432,1606,1293,1505,1296,1195,1340
"COG0709",556,706,617,1115,184,583,72,584,362,879,356,325,323,262,556,1053,236,274,426,518,676,333,377,290,1071,622,904,979,332,481,625,364,377,434,388,315,208,314,639,1216,371,176,1229,299,483,915,309,340,288,544,228,324,414,275,697,421,551,524,377,486,427,417,682,635,308,292,598,484,161,555,286,489,1349,426,408,841,531,157,559,488,258,1143,429,592,283,355,192,367,482,449,568,584,347,1384,329,754,469,476,250,764
"COG0710",659,432,587,746,185,447,74,356,545,912,356,344,253,432,342,810,298,215,373,531,577,252,504,85,943,539,813,789,370,811,352,281,177,429,411,326,580,217,569,1082,214,222,1611,313,624,1190,226,359,219,451,214,263,300,324,424,364,753,428,389,423,486,393,420,621,214,312,385,210,176,465,437,381,1228,259,509,403,682,121,408,491,725,1041,545,411,543,402,315,286,595,346,386,1400,383,517,324,778,427,783,178,767
"COG0711",1355,1214,1186,1740,944,1107,911,751,1307,925,1622,1385,1207,1057,1269,1621,934,1456,1306,918,1155,1266,1112,772,1382,1261,1050,668,910,1534,1282,1277,1432,1135,1038,1421,1386,1321,1517,1274,1093,1163,1607,1063,1305,1633,1257,843,1190,1161,1006,1066,1171,992,1138,933,1318,1630,1161,1217,1353,1713,1028,1060,1292,1129,1357,1269,1535,1188,1277,952,1480,767,1073,1347,1447,759,1287,1202,1128,1157,1293,1257,1042,1165,1288,1040,963,1154,1111,1246,900,2107,1218,1459,1149,1262,1209,1422
"COG0712",943,1006,903,1580,842,667,227,581,1255,891,925,1031,524,698,730,1383,593,903,798,606,1188,763,898,1239,1541,755,1129,989,450,1171,933,605,1213,835,553,1176,1029,927,1222,1229,732,766,1764,874,1058,1954,1028,808,731,815,866,923,1061,1055,1223,1122,879,1198,1190,739,1089,956,777,920,821,714,1323,746,286,1172,710,594,1480,667,749,1161,861,975,700,976,566,1137,1091,913,956,610,832,714,913,846,852,1469,680,2569,928,1214,930,1097,927,1128
"COG0713",213,110,212,101,425,196,99,130,317,280,343,363,175,228,320,201,215,482,462,190,99,321,163,477,23,479,212,56,104,151,250,230,455,245,121,305,296,317,229,58,236,374,0,474,360,98,390,111,273,182,307,268,454,429,524,247,92,428,337,19,137,537,77,198,404,193,421,85,157,185,93,26,45,347,78,113,133,360,203,310,72,84,125,142,196,247,105,149,86,374,240,34,138,5,311,130,208,345,446,111
"COG0714",4147,3869,4277,3376,4089,3635,5194,4092,4730,4908,4178,5837,4140,4544,4527,5734,3782,3290,5812,4748,4968,5586,4831,5246,4497,4032,4974,4855,4459,5349,3555,3966,4489,4577,3593,4725,4861,4024,3991,5278,3774,3582,3679,4181,4169,2934,4831,4166,3096,3732,3267,4739,5244,4373,6231,5262,4761,5285,4537,5289,4631,3686,3938,3519,3886,4050,4182,3936,3837,4454,3988,4009,4276,3838,3750,4770,5613,4280,5011,4408,5789,4929,5629,3866,5000,4840,4473,4128,4468,5127,3760,3426,4697,3164,4188,4611,4300,3782,3336,4049
"COG0715",1700,2167,2033,3558,1877,1954,2046,3487,2090,2123,1110,1773,2351,2532,1967,2654,2369,1086,1948,1292,2104,1867,2178,1858,2632,2733,2016,1785,2601,2600,2464,1988,1498,1784,2138,1687,1566,1575,2035,2690,1839,1696,4280,1432,2295,1973,1782,2373,1260,2108,1530,1936,1574,2014,2382,2036,2419,1594,2190,2719,2038,2002,2493,2531,1344,2138,1902,2074,2455,2785,2128,2525,3409,2452,2385,2827,1784,2117,2067,1622,2964,2295,1808,1513,2139,2043,2091,2560,2431,1689,2033,2687,2352,3292,1569,2804,1771,1824,1505,2266
"COG0716",2856,2451,3111,3670,3232,4679,2134,3026,4087,2889,3017,3359,1989,2839,2912,3170,2800,2609,4377,3054,2971,5146,3139,3476,2786,5095,4099,3365,2272,3536,3591,3940,4692,3829,2539,4178,3258,3807,3012,3057,3402,3102,3242,5002,2950,2868,4690,3295,3932,3995,3712,5036,3247,4323,3317,3085,4044,3733,3349,2462,2596,3460,3206,3459,2261,3461,3711,2571,2778,4203,2519,2472,3141,2888,3362,3807,2855,3357,3675,2817,3223,3429,4037,4879,3327,2826,2828,2965,3374,4505,3551,3755,2786,3426,3314,2898,3967,3137,3096,2710
"COG0717",225,385,54,255,247,113,127,259,38,438,118,11,33,190,22,59,10,91,321,7,93,41,54,600,433,199,299,326,61,67,26,40,41,89,9,318,29,10,90,80,42,28,1270,338,31,463,124,19,27,215,110,203,65,149,346,88,181,97,86,100,38,56,187,275,30,62,26,9,105,51,121,97,59,188,52,133,41,19,94,12,86,261,25,27,21,53,837,110,73,343,193,31,106,1972,150,37,56,15,56,165
"COG0718",416,318,530,1076,174,685,152,1084,779,446,316,428,336,536,511,644,402,280,442,570,694,261,964,203,1006,382,528,502,319,953,464,585,288,423,308,474,591,343,518,947,300,194,811,202,800,970,404,719,312,906,281,371,445,247,516,467,782,398,481,457,780,424,1263,610,340,356,808,339,150,690,734,410,845,285,744,1107,588,465,663,469,927,889,520,538,444,422,555,526,782,403,865,726,1006,945,408,701,471,459,247,704
"COG0719",5206,5813,4641,3238,4977,4211,6068,4197,4688,2291,4671,5208,5444,5242,4490,2648,5947,5384,4662,5061,4613,5078,5168,4579,2661,4413,3615,3925,6063,3877,5427,4634,5734,4713,4849,4834,4748,5738,4979,3514,5304,5313,6071,4602,5108,6027,4836,4595,5598,4907,4495,4492,5194,4823,4778,4154,4368,4371,4571,5623,4910,5131,5210,4766,5123,5120,4779,5756,6608,5307,4191,5464,4719,3594,4823,4582,5375,4989,5481,5261,6086,4619,4412,5185,4377,5647,4153,4342,4734,5426,5582,4883,6215,6438,5531,4640,4235,4465,5134,4466
"COG0720",587,505,781,1030,683,820,478,419,928,373,820,1176,558,1092,840,391,615,939,813,585,901,694,617,964,492,733,646,617,153,851,736,671,970,937,1056,929,957,941,611,679,827,1054,380,759,916,584,980,874,1138,573,15177,749,827,716,792,999,763,687,1010,383,690,815,586,862,690,637,1049,1117,367,1155,491,180,666,567,1972,865,741,527,816,695,903,633,1082,774,784,632,1011,788,831,743,559,1662,726,350,577,869,1110,779,901,756
"COG0721",185,310,374,458,106,433,83,483,523,108,105,330,143,414,296,236,266,172,263,440,531,173,577,148,804,177,221,894,187,601,332,176,95,229,250,505,409,232,121,577,91,139,1113,111,531,975,246,471,152,631,197,210,259,156,307,320,331,210,316,254,524,236,620,401,160,200,515,158,106,434,487,273,632,200,458,479,329,449,404,320,593,647,450,375,294,270,198,210,504,344,538,995,1025,736,235,373,285,406,173,489
"COG0722",1168,2265,879,1855,408,1111,408,1091,988,3110,420,821,853,980,622,618,539,412,608,848,1732,413,1070,971,2575,1305,2941,1413,500,1152,856,1067,318,1196,582,1320,803,395,813,1990,637,459,3725,764,1317,1812,820,791,561,1102,460,698,637,581,912,757,1181,633,923,631,1038,764,1184,1167,907,518,1364,246,582,1013,818,788,2203,546,1024,1336,842,796,718,792,985,1478,1014,708,795,588,1205,654,912,1036,586,1514,674,2531,674,1332,864,1152,366,1502
"COG0723",95,8,107,230,30,37,49,470,29,164,8,52,98,134,167,105,38,24,100,82,202,72,189,6,41,58,91,134,117,155,118,27,31,66,244,83,201,36,10,42,42,8,13,27,268,47,88,112,70,198,106,96,97,177,71,104,124,90,111,55,96,45,42,74,41,85,81,42,6,100,94,30,67,77,404,666,103,20,503,45,262,368,79,36,54,67,30,147,81,50,619,45,275,46,47,143,51,135,52,187
"COG0724",871,21,1105,561,1493,1138,40,352,453,8,1431,962,269,315,678,528,554,1456,1083,1295,396,1027,231,1154,78,577,434,551,102,485,955,1105,783,827,754,1052,1045,949,986,138,1674,2218,300,1624,380,544,1276,362,2342,419,1344,1290,1121,932,1086,1054,515,924,1076,65,466,1641,296,819,1257,777,903,604,68,1043,382,75,402,931,750,256,816,1028,967,873,164,514,924,1329,1077,704,64,1015,526,578,663,176,950,63,549,709,1169,1611,1573,398
"COG0725",459,730,609,1344,221,475,83,565,357,1060,454,242,480,353,479,1118,227,287,354,411,626,309,423,449,1021,834,886,615,278,364,473,309,461,374,404,308,173,281,642,1077,338,325,1046,374,530,780,368,393,384,637,330,356,289,264,369,324,407,399,395,513,309,357,343,636,362,294,546,654,197,557,287,445,1065,536,428,372,484,183,216,353,265,836,438,641,259,268,441,401,484,389,619,921,373,1387,281,601,466,466,375,662
"COG0726",5250,3594,5048,6335,4896,6079,2636,5946,5631,5432,4441,6034,3686,4890,4506,4480,4379,4450,5211,5816,5295,5515,6247,5758,4695,4765,5291,5697,3951,7078,5089,6349,5277,4841,4392,5796,6387,4542,5109,5649,6097,5193,5321,4972,6007,4337,5931,5311,6425,7500,4475,6601,5698,4425,5675,5451,5259,4987,5213,3366,5899,6379,8078,4531,4694,4170,6443,4031,3005,6164,5763,3346,6731,5365,5723,6888,5363,5616,6549,4930,5459,6160,5603,5908,5399,4783,3191,5021,5429,3965,7849,3908,11722,4234,3869,4636,6117,5093,5229,5288
"COG0727",233,121,139,307,33,82,20,381,220,344,101,125,106,37,55,674,44,33,76,146,230,76,167,101,338,218,174,117,58,107,39,168,127,133,71,403,112,57,364,158,84,14,118,313,100,145,17,104,288,113,103,203,63,66,151,98,139,98,42,101,142,168,193,80,66,102,68,37,39,108,160,40,148,56,86,440,87,406,285,118,122,165,146,100,120,118,66,128,68,227,74,540,42,136,41,431,120,152,66,80
"COG0728",451,1100,277,1754,248,273,54,259,242,1112,224,333,517,183,404,186,275,195,286,47,260,198,291,412,1686,587,848,135,147,335,414,94,213,248,238,1002,73,235,183,150,223,308,3695,355,273,1369,194,191,90,661,120,320,158,520,210,377,413,241,423,175,157,174,259,751,91,157,271,177,268,462,122,164,150,507,149,810,279,295,175,51,188,166,216,361,63,329,941,269,130,628,186,415,118,1776,365,312,120,281,521,431
"COG0729",83,198,12,409,53,69,16,40,2,462,40,38,105,39,297,10,52,11,39,1,84,93,13,319,40,225,319,13,18,6,103,23,145,94,132,4,15,100,33,21,136,19,1,42,13,54,43,2,22,31,144,779,34,109,150,5,94,218,171,9,42,107,96,177,46,132,28,51,149,164,44,31,24,553,5,63,344,73,10,9,53,110,306,216,20,33,425,109,42,101,30,1444,23,24,243,45,27,318,214,593
