"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG0291",530,395,468,445,533,422,319,481,514,514,513,584,273,435,537,491,433,485,815,664,457,414,442,360,432,528,388,632,551,320,479,448,433,404,495,265,346,381,471,582,260,452,564,566,354,571,586,536,404,657,504,437,521,546,622,401,375,426,448,346,460,418,579,474,419,353,506,534,790,430,593,471,346,564,634,432,500,515,369,439,725,430,506,386,570,461,420,487,527,463,626,467,499,473,520,382,366,404,319,543
"COG0292",1144,847,987,916,773,855,895,798,951,919,1204,927,925,672,1080,1472,828,540,1391,1563,1059,1065,827,524,793,1373,1086,1142,649,1124,757,646,791,946,668,617,876,940,882,1111,736,842,1003,1106,561,945,938,836,772,903,951,751,1078,1037,1140,1261,926,743,862,1106,814,760,1220,723,1060,882,697,818,1199,1467,1197,808,925,908,1281,820,1330,892,859,1176,1248,754,911,804,1131,708,527,738,938,846,1354,965,819,899,1051,537,769,1214,1089,887
"COG0293",20,33,64,189,28,62,16,2,80,23,20,21,67,51,69,26,47,39,27,82,24,38,32,43,57,59,1,284,19,183,72,118,46,243,28,440,53,16,27,249,42,56,65,11,61,53,10,102,4,53,20,45,22,22,18,384,80,9,24,19,71,45,20,69,71,81,35,137,83,44,55,40,14,46,23,64,18,43,35,16,77,35,43,265,17,14,9,32,24,94,56,17,48,107,44,17,7,110,9,83
"COG0294",1097,991,1821,1730,1777,1271,2000,1187,1774,1236,930,1807,2058,1583,1585,1530,1556,1377,1668,1166,1280,1267,1565,1472,1802,1586,1780,730,2228,1906,1887,1496,1790,2083,2004,1307,1612,1734,1337,1335,1673,1589,1588,1236,2261,1688,1470,1216,1396,1223,1360,1413,1123,1492,1394,2125,1490,1743,1396,1536,1891,1238,869,2065,906,1058,1429,1857,1623,971,1451,1878,1778,1116,1221,1338,1209,1566,1661,1596,1631,1416,1338,1577,1174,1911,1589,1371,1171,1427,1473,906,883,1225,757,1222,1304,1129,1530,1465
"COG0295",1045,1157,1221,995,926,936,1097,1113,1084,968,1417,1099,1358,973,1226,1680,900,752,1263,1438,1115,1017,874,856,941,1308,938,794,855,1088,862,844,1138,1029,963,899,1000,1206,1231,1282,483,956,1198,1328,1489,836,828,1057,959,944,1160,953,1107,971,1209,1160,910,980,994,1102,941,941,950,833,998,1008,800,1097,1137,1835,1229,844,1149,1062,1177,1016,1153,945,1036,1217,1191,905,956,944,1105,973,920,1034,916,930,901,902,1118,1170,1525,895,855,1120,1302,1043
"COG0296",5279,5747,5275,3857,5003,5941,4814,6444,4524,5969,6640,4875,3678,4833,5318,6601,4584,3520,5960,4730,7033,5273,5197,5694,4150,4741,5486,6250,4908,2945,4743,4182,5506,3529,4473,3095,5028,3109,5815,5556,5643,5873,4715,6557,4582,4225,5217,5411,6071,5223,5388,4961,7524,5757,5433,3556,4799,5008,4659,4869,4670,5742,5242,3168,6210,6939,3468,5020,4339,3993,5681,4902,3245,5350,6150,6251,6298,4982,4839,7141,5012,4806,4817,4853,6372,5143,4188,4895,6427,5716,2089,6875,5166,5034,5575,4391,5870,3641,6126,5708
"COG0297",3735,2974,2483,2220,2407,2603,2444,3119,2257,3131,3484,2219,2453,2663,3035,2885,2563,1672,3173,3013,3210,2496,2339,1812,2046,2794,2663,2170,2056,2300,2236,1812,2276,1596,2373,1753,2456,2568,2511,3135,1222,2641,2485,3031,2132,3002,3281,2514,2917,2075,2690,2333,3494,3151,3296,2954,3118,2769,2790,3088,2485,2598,3408,2147,2402,3247,2135,2228,2719,1837,3227,2567,2545,2726,3409,3168,3106,3095,2350,2964,2747,2437,3109,2690,3068,2681,2132,2457,3130,2193,1110,3297,2783,2507,3884,2068,2412,2496,2937,2535
"COG0298",27,57,79,96,98,105,41,26,199,70,28,104,97,105,78,65,39,76,36,117,31,133,66,67,115,79,100,119,64,410,96,106,18,488,71,562,70,247,29,216,136,48,95,35,90,62,163,51,75,95,18,58,114,103,33,27,99,45,88,59,160,66,106,78,127,117,88,156,154,42,39,69,41,26,54,61,88,104,102,55,143,55,146,408,114,43,79,33,155,104,315,35,142,203,78,45,26,164,128,104
"COG0299",1310,1563,1068,998,1924,1519,952,1861,1142,1852,1550,1402,694,1535,1603,1075,1420,1078,923,1475,1552,1241,1298,1541,1371,1425,1216,2380,1231,687,1619,1834,1488,1061,1811,899,1265,943,1643,1613,563,1377,1448,1483,332,1818,1526,1419,1596,1499,1048,1357,1356,1448,1722,570,1613,1408,1439,629,1378,1729,1528,1834,1345,1525,1203,1085,1777,1151,1324,1720,1178,1594,1560,1629,1058,1732,1198,1368,1479,1640,1617,1355,1199,1658,1092,1313,1666,1561,1417,1758,1634,1387,1339,1169,1388,1161,722,1650
"COG0300",548,574,679,523,402,615,564,439,408,588,707,499,489,478,635,620,402,677,807,574,552,827,566,679,502,555,466,592,595,353,566,691,567,387,339,230,490,341,587,576,654,499,515,639,670,443,520,503,628,670,1757,1325,1500,1516,1518,1270,1569,1631,1148,1668,1604,1930,1784,1628,1614,2018,1180,1524,1457,2539,1224,1445,1461,1633,1524,1823,1812,1449,1699,1514,1403,1365,1406,1180,1767,1320,1511,1746,1602,1973,1654,1859,1756,1442,1946,1517,1680,1656,1259,1409
"COG0301",1489,1751,736,906,452,1191,739,1453,545,1347,1840,462,184,900,1551,1643,843,401,1429,1914,1707,1566,609,359,363,1152,1219,2230,226,887,271,356,636,1213,522,1545,799,447,1066,1671,962,756,931,1714,276,997,1447,904,1143,516,1172,930,1979,1081,1661,1391,1334,1012,1105,863,596,1086,1983,313,2077,1702,435,614,1209,1686,1496,662,494,1140,1780,1279,1342,1001,781,1250,913,809,837,1706,1441,1305,395,970,1367,474,1549,1775,1041,1494,2387,548,1159,1844,804,1084
"COG0302",1122,678,1445,1139,1352,1359,1579,1370,1262,1090,998,18645,1894,1150,1494,1682,1075,1085,1234,987,1188,1209,1374,1429,1198,1042,1093,1829,1218,1544,1501,1424,1287,985,1021,704,1260,1421,1381,1411,1225,1589,1308,1251,1873,1249,1157,1480,1233,1774,1862,1392,1129,1324,1335,1840,1040,1459,2708,1506,1432,1316,1025,1267,975,1147,1190,1285,1563,916,1389,1190,1755,1455,1151,1070,1037,1103,1255,1390,1468,1379,1163,852,1232,1152,1171,1159,1176,1421,1501,1196,1171,1032,1169,1231,1024,699,1389,1304
"COG0303",989,2081,665,944,688,783,484,649,1025,948,759,413,632,1197,903,559,829,909,619,546,917,1797,514,798,508,1015,1927,2135,334,1109,580,580,596,829,545,1544,684,1026,496,1604,847,789,679,712,296,911,728,951,856,457,553,744,2051,446,950,356,1236,463,515,689,1153,1036,1725,524,1817,1145,298,1235,753,629,1232,766,559,947,864,1030,732,645,440,853,1221,618,1166,1447,989,635,386,522,1063,600,1515,1827,896,815,806,769,809,1186,870,1004
"COG0304",3191,3693,3559,3581,5031,6157,4364,2932,4339,4536,3707,3006,6371,4949,3654,4043,3984,4606,4047,2391,4508,4724,3764,6190,3510,3980,8913,5620,4654,4036,4639,3021,4496,4301,3807,2361,4037,4577,4459,4062,11333,4150,3677,4745,4320,3888,4547,4155,4335,3934,5491,3323,3250,4355,2728,5418,4241,3650,3563,4283,4965,5177,4899,5244,5297,3765,4399,4840,2979,3862,2999,4156,4307,4092,3143,4859,3056,3651,5444,4140,3607,4220,5074,3468,3859,3922,3908,3577,4396,5785,4205,4184,4652,3854,3741,4890,3974,3154,4378,3511
"COG0305",3298,5076,4079,3504,3688,3862,4055,4332,4659,3962,4736,3949,4677,4046,4236,4449,5539,3912,4536,4258,3852,4097,5103,4999,4333,4745,3868,3669,4128,4512,4572,3648,4100,4640,3755,2170,4486,3739,3889,3661,5263,4602,4131,3836,5144,3937,5660,4278,4474,3101,4668,5001,4331,4395,4049,4380,4684,4340,6353,4164,4571,4767,4217,3740,5457,3997,3986,5075,4704,5736,4059,5237,4129,4079,5715,4433,4699,4229,6954,5314,3958,4417,3639,3195,4567,4034,5405,4747,4061,3664,3745,5221,3278,3337,4998,4891,4139,7862,4462,5244
"COG0306",370,454,855,1149,1499,653,432,211,1298,864,437,468,782,901,496,225,544,1331,190,462,271,875,672,1726,1237,665,2226,442,1104,1404,1146,835,552,1797,546,2858,507,1155,606,992,1159,693,714,206,336,457,763,662,277,1102,333,482,192,558,214,182,366,467,503,310,1152,902,426,888,375,455,1102,799,837,1048,315,662,262,819,259,456,789,520,616,539,1277,839,1184,1283,686,556,935,615,1104,1328,1393,593,714,769,378,1193,587,604,445,389
"COG0307",444,337,471,419,439,349,459,351,378,444,253,409,573,312,348,488,392,369,309,209,385,469,437,430,386,316,271,314,376,348,437,519,444,311,462,220,439,440,387,392,148,423,415,340,518,345,336,403,421,438,1413,1297,1030,1094,1224,1206,1117,1201,1149,1459,1481,1293,998,1356,753,1244,1034,1191,1170,794,1078,1377,1151,1034,567,1336,1087,1123,1170,1310,1317,1037,1224,930,1164,1027,1154,1284,1210,1412,1151,1065,1145,894,565,1329,1074,584,1554,1223
"COG0308",375,358,775,500,634,801,237,288,307,346,195,1386,510,1253,717,237,549,493,183,439,373,2228,417,1117,828,311,2273,2703,676,1268,1167,1263,935,1813,1357,1550,769,287,219,976,5055,224,755,172,396,397,455,384,475,989,345,501,338,811,175,1302,849,169,178,137,990,521,351,896,2990,813,412,928,669,335,386,748,795,592,290,821,342,482,823,968,704,643,519,1318,376,1241,884,263,548,813,3250,556,769,811,487,680,1012,894,138,1066
"COG0309",753,561,403,646,641,946,439,642,705,896,637,296,274,716,496,856,421,144,564,647,887,1115,204,330,381,635,1260,1824,270,891,345,272,424,839,413,1035,478,799,665,1386,552,572,492,926,234,652,754,604,720,425,589,615,1538,573,686,359,828,702,843,617,829,541,1187,278,1494,1207,263,778,540,465,646,389,315,529,823,822,858,786,440,823,663,571,857,1225,875,450,409,364,1225,396,1017,1074,715,866,630,323,650,830,672,911
"COG0310",106,344,144,279,283,140,94,166,406,179,178,236,84,370,232,145,124,266,168,219,487,240,82,181,94,287,527,1047,160,251,184,53,136,454,98,144,186,395,91,559,305,155,189,186,69,318,252,225,154,95,129,247,331,170,245,60,222,281,206,125,250,119,426,88,341,153,51,175,190,144,164,191,136,108,157,98,282,208,149,219,333,187,240,191,243,158,48,109,273,135,397,112,219,353,194,134,52,527,260,212
"COG0311",797,207,299,231,240,511,554,249,439,339,334,427,684,322,379,956,140,229,1098,341,435,586,64,102,59,254,1060,1203,115,1070,147,172,251,255,181,115,414,814,349,489,1416,270,443,712,1089,223,213,270,326,213,781,242,707,488,407,855,350,298,184,888,602,155,443,119,659,389,96,616,273,218,399,257,747,237,456,263,511,165,396,516,357,246,482,302,823,208,112,159,596,134,436,346,321,188,441,187,274,169,908,385
"COG0312",528,1113,766,1214,1155,844,713,1760,874,923,623,1942,542,702,931,440,2281,359,1209,840,1017,327,2136,556,1845,1025,584,644,559,961,1972,2092,1295,1382,2105,1590,1203,482,1800,1520,253,1857,1339,944,263,2082,820,2413,1819,508,586,2293,505,1617,2264,2073,2189,2017,1802,224,1652,1406,1207,1165,1055,870,2207,1936,1533,906,668,2021,898,1507,1409,1524,529,1823,1844,470,988,1987,898,1076,843,1061,2149,2486,800,732,1359,762,1621,1605,1997,1439,1386,2343,170,2143
"COG0313",2217,2543,2676,2546,2912,2632,2378,2808,3017,2731,2473,3008,2756,2586,2736,2559,2782,2119,3179,2845,2548,2773,2583,2626,2843,3350,2611,2735,2441,2172,2829,2189,2789,2117,2734,1474,2591,2616,2775,2475,3089,2548,2781,2798,2419,3028,2827,2641,2749,2603,2501,2767,2615,3025,2774,2718,2505,2885,2575,2300,3013,2572,2649,3110,3105,2766,2633,2581,2711,3012,2470,3086,2614,2498,2619,2505,3024,2955,2724,2811,2677,2694,2414,2211,2416,2750,2405,2617,2486,2535,2706,2684,2327,2138,2372,2261,2375,2307,2396,3008
"COG0314",9,31,36,143,26,43,14,2,47,18,7,7,74,42,52,9,29,54,20,41,0,38,48,27,30,30,2,191,9,150,38,50,13,279,26,482,35,5,10,167,60,32,44,14,53,38,12,32,4,38,5,28,13,21,4,21,51,0,12,8,56,39,16,53,39,103,52,88,66,33,27,33,3,23,13,38,13,10,33,11,51,22,28,278,15,12,18,22,27,94,83,12,39,137,20,33,3,88,3,47
"COG0315",703,791,237,413,250,329,192,272,402,452,399,181,245,571,301,187,396,284,184,198,304,705,195,243,208,399,717,621,148,583,193,221,198,441,210,839,264,438,138,817,389,411,191,301,164,355,362,257,356,163,182,276,998,205,456,133,479,244,224,382,374,384,658,138,834,527,148,497,336,213,364,296,307,373,236,433,438,231,157,370,419,214,465,741,335,254,153,228,435,241,695,566,363,337,329,253,255,500,387,261
"COG0316",47,54,97,614,67,88,30,11,220,42,4,11,160,149,83,31,66,159,35,200,1,61,54,86,148,61,3,393,40,647,85,292,25,958,93,1495,76,24,27,916,188,56,99,12,154,85,45,47,8,106,19,63,55,58,25,562,109,10,28,33,106,79,60,87,129,275,108,165,245,36,39,64,30,40,21,78,29,45,92,23,171,74,44,917,28,61,54,26,43,249,230,32,113,356,42,57,18,226,9,159
"COG0317",5925,5975,6444,5722,5577,6138,7025,6930,7168,6111,7561,6093,9248,5833,7352,8939,7223,4750,8181,7878,6948,7906,6932,5830,5878,7850,5565,5905,5550,6697,6404,5662,8335,4701,7152,4000,7989,6922,6252,5417,5958,6713,6823,6202,10868,5621,6368,6444,6596,4871,7760,6971,6183,6650,6307,8611,6499,7353,6663,8679,6480,6702,6356,6061,5719,6618,6242,7465,5711,7312,7022,6877,6645,5826,5980,7414,6896,6479,8226,7616,6422,6453,5904,4952,6990,6801,6147,6984,6227,5733,5007,6162,6170,5354,6928,6805,5956,7499,9344,6300
"COG0318",3906,4515,4801,5210,4848,5652,3781,5300,4040,5403,3796,3032,4283,3956,5666,5532,4983,4414,3775,5910,5133,3067,6247,5597,5353,4410,1997,2547,4589,3717,5364,5516,4700,5832,4315,5956,4478,4059,4730,3777,1517,4329,4078,5754,3549,4559,4211,4536,5146,5388,2984,4807,2688,4304,3537,4162,3972,5431,5206,2293,4700,6711,3976,5043,2396,4716,4772,3978,5473,8280,5117,5256,3959,5070,4021,5372,4167,4837,4515,3750,3980,5333,4233,4988,3792,4727,4495,5367,4160,5572,3188,4318,4773,4980,5142,6147,4604,6023,2966,4691
"COG0319",1597,1303,1382,1019,1163,1315,1471,1334,1322,1291,1467,1293,1539,1133,1526,1850,1378,853,1634,1705,1543,1649,1316,861,1166,1876,1567,1627,847,1245,1110,1158,1292,986,1367,771,1158,1300,1390,1452,1589,1279,1258,1615,1825,1326,1406,1176,1315,1012,1783,1104,1322,1347,1654,1493,1570,1249,1167,1272,1281,1088,1644,1093,1359,1447,1087,1313,1445,1808,1559,1455,1335,1321,1673,1301,1700,1490,1306,1486,1415,1139,1390,1283,1609,1340,1031,1240,1402,1159,1865,1397,1184,1266,1583,915,1194,1539,1295,1248
"COG0320",559,738,1478,1109,1837,837,757,852,1177,1097,608,1401,735,959,856,298,1373,924,548,440,536,233,1298,1581,1293,1022,388,575,1385,406,1749,1351,1323,1097,1667,921,917,573,1085,718,203,1141,961,358,387,1403,1037,1074,1155,1387,401,1254,225,1126,760,151,1174,1055,1062,121,1118,1375,538,1985,145,843,1300,696,982,786,454,1667,848,1048,676,931,691,1172,971,781,1090,1183,1014,887,515,1066,1211,1154,802,1550,494,669,528,994,456,1210,958,622,118,1074
"COG0321",369,459,1011,970,880,599,509,705,667,642,366,978,502,632,547,160,982,719,295,284,396,213,964,1012,1019,634,79,376,1091,270,1118,1016,1001,993,1286,631,733,330,587,496,162,830,760,335,265,758,700,824,787,824,233,934,119,733,703,129,810,729,793,73,792,891,305,1162,104,580,1007,593,740,560,321,1009,502,681,434,781,513,788,753,434,670,964,659,613,388,778,970,925,676,929,370,479,620,679,251,956,692,398,74,796
"COG0322",3711,3702,3745,3256,2874,3820,3651,3976,4277,3492,4445,3861,3720,3664,4781,4545,3876,3100,4590,5039,4152,4776,3484,2797,3434,5021,3233,4129,3102,4921,3323,3578,3989,3388,3641,2256,3937,3935,3941,3556,5002,3924,3900,4955,5089,3899,4056,3813,3623,2378,4540,3946,4583,3882,3814,4877,4388,4073,3860,4754,3424,3554,4250,3006,4324,4241,3444,3651,3388,5408,4417,3185,5016,3306,4404,3741,4477,3803,4287,4828,3820,3775,3553,3373,4045,4000,3626,3948,3554,2750,3781,3688,3417,4014,4646,3782,3654,4573,5229,3911
"COG0323",2541,3276,3187,2907,3654,3255,3349,3175,3422,3190,3806,3363,3982,2966,3988,3794,3577,2884,4952,3984,3380,2875,3191,3240,3328,5325,2253,4047,2788,3316,3504,2594,3817,2519,3382,2111,3349,4678,3314,2911,1546,3312,3596,3684,4681,3695,3440,3526,3291,2953,4062,3096,2904,2938,2968,3290,3249,3164,3122,2344,4078,3375,4214,3584,3137,3222,3089,4016,3237,5528,3565,3685,4323,3460,4015,3453,3750,3288,3641,3008,3347,3364,3148,2889,3396,3550,3200,3129,3074,3378,2403,3535,2812,3165,4133,2636,2985,3831,3177,3544
"COG0324",2970,2622,3347,2770,3181,2729,2990,3376,3283,3007,2906,3186,3805,2828,2867,3609,3403,2501,3874,2989,2858,2864,3810,3074,3516,3324,2427,2470,3557,3221,3579,3078,3200,2188,3996,1564,3564,2665,3482,2190,2395,2852,2901,2955,5006,3408,2801,2961,3028,2951,1143,1056,755,1269,1143,1179,1098,1170,1147,1076,1003,1045,868,1194,693,928,1218,1074,985,1220,1001,1248,1085,951,1000,934,1102,1173,1072,1201,909,1075,952,660,925,1144,1035,1212,876,996,1022,798,1143,835,914,1050,798,910,1055,1106
"COG0325",1888,1798,1869,1416,1766,1654,1390,1814,1733,1733,1532,1627,1615,1432,1935,1947,1584,1214,1851,1848,1778,1531,1489,1290,1329,1672,2204,1388,1389,1737,1431,1115,1580,1678,1473,1082,1650,1769,1754,1812,1919,1464,1759,1865,2053,1649,1817,1431,1471,1429,1866,1585,1574,1915,2055,2480,1583,1815,1737,1852,1484,1637,1852,1581,1603,1706,1481,1716,1983,1330,1913,1555,1869,1640,1583,1682,1605,1731,1692,1904,1935,1571,1692,1457,1713,1794,1243,1591,1781,1527,1591,1739,1578,1655,1989,1338,1346,1467,1644,1590
"COG0326",5838,4251,4106,3419,4525,4802,4839,4794,3983,5002,4608,4119,5118,4021,4366,4983,3970,4128,4614,4390,4575,3673,3858,4648,3943,5392,3341,5757,6014,3894,4102,4556,4494,3273,3708,2576,4644,3693,4465,3145,1543,4230,4325,4873,4901,3562,5227,4030,4121,5848,5357,3881,4269,4475,4458,4826,4334,4694,4214,5377,4056,4171,5087,4892,3239,4226,4243,3983,3946,6453,5478,3563,3848,4477,4260,4624,4459,4621,4386,4542,4849,4854,4663,3969,4522,4382,4292,4664,4698,4553,1661,4412,4863,4106,4508,4426,3758,3745,4432,3808
"COG0327",817,1568,1632,1218,1109,1158,1281,1476,1488,1083,1334,1703,1527,1287,1663,1352,1566,1228,1402,1474,1302,1993,1096,1077,1553,1602,1897,1330,1349,1368,1333,1504,1726,1167,1665,637,1481,1678,1274,1371,1957,1449,1564,1141,1615,1204,1793,1467,1372,1299,1321,1333,1162,1770,1655,1741,1325,1316,1572,1508,1256,1184,1115,1412,1593,971,1372,1646,1371,1164,1131,1472,1702,1198,1196,1246,1242,1428,1812,1648,1565,1246,1127,825,1280,1372,1078,1556,1064,1182,1848,1037,1516,1107,1904,959,1229,1403,1921,1413
"COG0328",662,725,633,291,117,314,2112,389,296,475,740,13196,109,262,1231,1133,380,176,648,1199,456,930,242,234,193,3708,1746,1164,88,567,478,104,299,877,638,1016,315,85,402,425,1213,311,591,430,115,247,527,573,384,213,194,543,392,575,664,2957,467,271,545,346,213,619,548,185,601,555,407,336,784,930,680,240,143,656,939,690,662,666,423,605,860,174,258,713,1084,426,188,370,727,207,1038,439,251,542,1473,247,221,1056,300,294
"COG0329",4500,4927,4497,3912,4343,3568,3228,4383,3540,4440,3781,3940,3512,3710,3873,3592,3347,5244,4001,4249,3698,3951,4485,4402,4214,3176,5390,2982,4847,3093,4282,3749,3803,4539,2986,5134,3737,4136,4796,3975,4030,3862,4460,3689,3507,3353,4052,3537,4600,4952,3549,4245,3492,3636,4815,3329,3115,4511,4111,3436,4075,4437,3833,3970,3780,3600,3717,4159,4921,3950,3522,3966,3783,4247,2891,4184,3941,4353,4104,3830,4013,3877,4845,3273,4022,4102,3658,3912,4583,4834,4637,4566,4043,3746,3821,4092,3850,3913,3535,3421
"COG0330",2360,3570,2514,2202,1836,2737,2013,2287,2503,2416,3964,1778,2297,2968,3105,3071,2269,2513,3394,3633,3874,2210,2187,2274,1700,2393,2231,2698,1529,3069,1997,1805,2324,3910,1707,4409,2349,3216,2103,3217,3981,2959,2475,5803,4170,2446,2549,2672,2982,2065,3558,2806,2771,2536,2619,4788,2450,2134,2050,2077,2344,2472,3097,1923,3191,2871,1859,2637,3608,3557,3396,1920,3067,3350,3776,2919,3786,2063,2613,2494,2826,2147,2266,3539,3256,2132,1885,2225,2412,2700,2683,2724,2231,3257,4589,1652,1999,3853,2299,2296
"COG0331",1668,2163,2354,1938,1970,2089,1898,1706,2057,2242,2029,1842,2593,2278,2035,2340,2096,1525,2354,1295,1940,3875,2104,2190,1836,2255,7646,2243,1404,3010,2147,1600,2188,2778,1865,1730,2149,2352,2008,1965,11557,2165,2012,2133,2610,2290,2278,1887,1896,1844,2474,1831,2122,2881,1776,2297,2218,1974,1823,2027,2355,2184,2588,2070,4854,2062,1956,2195,1876,2115,1940,2161,2021,1918,1774,1973,2127,1932,2482,2794,2331,1874,1940,1816,2106,1769,1827,1743,2015,2101,3329,2319,1928,1956,1701,2218,1663,1267,2596,2226
"COG0332",2839,2300,3008,2459,2734,3539,3417,3746,3274,4918,2369,3377,4051,2484,2722,3032,3713,2718,2521,1759,2909,3374,4362,3492,3549,2529,1525,3569,5263,2723,3497,5612,4158,2049,3585,1538,3886,3371,3104,2665,1187,3539,3405,3666,3172,4641,2289,4357,3078,4256,3357,3532,2128,2546,2521,4849,3756,2885,2932,3237,3609,5012,2602,3299,1834,2196,3816,2987,4826,3743,2915,2972,2926,3937,2759,2968,2564,3611,2800,2502,3635,4962,2841,2099,3318,2709,3652,3689,3393,3232,2582,3139,3866,2223,1628,3716,3260,1827,3179,4385
"COG0333",273,168,408,410,296,237,341,369,355,312,360,461,300,215,317,468,298,324,486,411,238,263,186,253,386,459,123,241,296,262,327,284,251,237,324,190,240,239,363,440,151,359,320,346,285,395,366,399,290,318,293,331,286,414,332,368,333,296,334,253,322,231,384,411,227,271,314,278,369,633,362,379,321,311,348,225,496,316,281,308,408,314,246,255,380,344,259,286,306,265,240,197,257,227,213,210,224,378,286,360
"COG0334",3686,4146,5026,3893,5384,4151,4067,4763,4261,4476,4240,4036,4857,3918,4551,4101,4933,3557,5642,3682,4945,3551,4950,5053,4822,4040,4652,3294,4272,3177,5180,3522,5162,2936,5134,2499,4742,4018,4824,3446,3144,5069,4340,4153,5212,4675,4633,4175,4943,4492,4491,5183,3414,5017,4583,3839,4324,4819,5068,3965,4871,4812,3650,4719,2974,4117,4406,5313,4570,3355,4077,4996,4074,4394,3440,4899,3929,4685,4861,4930,4600,4899,4787,3131,3921,5425,4446,4396,4577,4822,2882,4061,4128,3854,5093,4731,4030,3314,3988,4554
"COG0335",1307,885,1084,807,1031,928,1146,961,927,989,1190,925,1201,678,1057,1401,1007,703,1275,1556,1062,889,833,715,743,1063,913,1171,683,904,927,687,943,740,871,433,1003,845,1030,996,989,1039,1092,1066,1091,1064,1025,935,896,875,1263,859,1093,1098,1149,1259,846,867,1072,1282,818,850,1025,870,841,752,761,883,1122,1508,1484,976,892,1070,1336,854,1281,918,813,1147,1135,907,1050,591,1197,712,649,941,970,891,1256,751,699,924,1067,704,736,1079,1411,927
"COG0336",1786,1889,1699,1383,1495,1539,1667,1911,1625,1595,1907,1542,1841,1284,2154,2370,1538,935,1922,2218,1799,2181,1282,968,1267,2176,2200,2100,1149,1792,1299,1033,1505,1538,1408,1104,1602,2097,1645,2019,2662,1594,1607,1924,1815,1664,1553,1500,1526,1398,1846,1413,1667,1942,1956,2237,1934,1598,1686,2081,1337,1404,1918,1238,1845,1842,1216,1443,1728,2237,1924,1432,1942,1450,1762,1675,1953,1627,1644,2069,1784,1316,1339,1578,1923,1601,1166,1535,1768,1149,2149,1723,1575,1623,1984,996,1360,2011,2156,1801
"COG0337",719,759,854,661,563,658,699,772,732,698,764,707,696,535,954,911,678,600,615,722,837,873,722,534,555,708,994,780,600,849,521,517,709,804,678,498,701,722,733,776,1176,665,759,835,746,697,794,657,731,578,2182,2153,2247,2278,2207,2911,2262,2207,2100,2430,2010,1964,2050,1779,2326,2376,1558,1921,1992,1530,2374,1843,2058,1779,2209,2044,2228,1931,2686,2783,2374,1789,1787,1956,2309,2228,1761,1929,2047,1600,1958,2178,1758,2437,2861,1535,2018,1744,2945,2046
"COG0338",438,2285,1596,2315,3680,1483,1108,741,3126,1528,1322,1112,471,1098,1460,1211,1332,1012,1422,2947,1330,684,684,1600,1226,2702,1278,926,390,2087,1055,686,508,3392,1185,2132,1634,755,520,1335,323,995,1425,1502,640,1498,2537,1152,1055,2527,2138,1322,1658,2502,1113,2000,1964,1117,1487,426,409,1327,1513,1325,600,1411,747,755,1864,1292,1368,1799,1259,1701,2308,1035,2410,1161,1191,1347,2151,932,1148,1170,1429,1441,766,1010,1594,376,869,1042,1397,1607,1497,1423,1375,2406,787,1271
