"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG0567",18,43,129,62,221,137,313,151,90,12,36,127,385,1891,49,107,37,277,104,278,499,449,228,226,172,120,5,221,240,25,1,77,62,422,63,127,62,2069,649,499,236,74,93,335,52,3,987,167,159,97,748,133,168,829,9,193,188,137,71,10,223,198,14,284,40,50,8,286,50,108,217,126,69,61,42,203,168,54,230,25,62,211,322,120,876,25,201,103,48,164,66,141,322,93,1170,51,381,86,20,53
"COG0568",2468,3321,2336,2783,2012,5176,3124,1718,1238,2287,4629,5243,3194,3153,6227,2424,1143,2665,1969,2236,3029,1549,3191,3458,2072,1643,4458,2996,6137,4883,2409,3436,7105,4038,2785,1602,2566,4179,3933,3266,2955,3071,2547,2217,3610,2967,3236,2476,5684,2121,3904,2072,2728,5961,7070,2448,2187,5424,3994,2651,2688,3540,2945,2264,4750,3613,2491,1955,2275,3131,5318,2660,6048,4484,3456,1736,2198,2268,1612,2622,2297,2638,3256,2127,3371,2363,4115,2721,2349,1369,2489,1506,2304,1116,3369,2266,2573,3929,1711,10927
"COG0569",5509,4436,5592,5328,5274,4812,4696,4305,4752,3265,4730,4896,5238,3146,3082,4841,4058,4705,4641,4468,5206,4508,5685,6528,5019,4791,4724,5576,4458,4230,5603,5690,5036,4404,5030,4144,5448,3431,4951,5294,5190,4274,5282,3703,5404,6357,4630,5314,3115,5104,4874,4844,4995,3401,3409,5876,3912,3425,4246,5225,5550,4310,5399,4927,4307,4739,4470,4708,4986,4624,5080,5064,4760,4486,4690,4635,5110,5376,4523,5244,5032,5323,4328,5608,6763,5210,5391,4686,5856,4209,4954,4206,5056,4303,4579,5172,4263,3771,4788,4290
"COG0571",731,610,594,795,576,748,646,534,759,740,830,833,573,566,865,528,661,622,687,513,631,555,730,541,651,555,741,653,832,556,665,726,665,947,687,511,659,286,761,730,684,778,712,525,643,546,595,604,888,630,1775,1691,2319,2212,3013,1172,1281,2483,2243,2120,2023,2271,2141,1898,2016,2056,1914,1726,2353,2471,2013,2028,2644,1935,2400,1577,2046,1810,1856,1738,2079,1585,2230,2046,1790,2106,2427,2105,1923,1671,2208,1805,1962,1689,1467,1943,1505,2134,1704,2257
"COG0572",3861,3285,3279,3784,3700,3921,4170,2971,3049,2190,4549,4794,3714,1860,4952,2883,2932,3820,3872,4134,3411,4267,2250,2354,3824,4319,3882,2741,6357,5383,2542,3287,4126,4268,3486,3507,4438,1329,3899,3565,3378,3964,3399,3325,3667,3829,3565,3844,4700,3848,987,935,1184,1419,1926,669,962,1311,1409,1337,1161,1272,1096,1475,1585,1395,1366,821,1406,1344,1544,1177,1724,1620,1196,986,1098,1292,1072,1088,1048,1190,1240,1242,761,1186,1289,1249,993,1266,1307,928,1271,1360,985,1002,979,1401,1270,1652
"COG0573",1923,1787,2120,1771,1755,2554,1858,1512,1439,2754,1292,1433,2025,1450,2063,1579,1617,1705,1463,1985,1577,1436,2703,1900,1820,1834,1632,1786,576,1159,1809,2007,1282,1292,1845,1393,1860,1560,1870,1752,1859,1278,1982,1620,1974,1797,1624,1992,946,1568,1957,1528,2168,1275,1061,1654,1438,1093,1514,2098,1886,1636,2092,1595,1044,1467,1576,1538,1765,1695,1189,2004,1280,1214,1455,1720,1549,1943,1490,1766,1655,1950,1656,1944,3084,1874,1603,1867,2200,1428,2009,1842,1901,1735,1686,1759,1675,1097,1725,1124
"COG0574",7556,6613,6042,7601,6415,6245,10427,5084,4611,1907,9197,8655,7462,4074,8466,6288,5941,6738,7509,7628,7493,6346,3093,2815,7611,8011,7568,6370,12899,9189,6444,6600,8137,8157,7814,7082,8027,3008,8310,6090,6796,7099,6170,6447,6705,9384,7034,6028,9004,6227,3747,6254,8109,6962,9653,4238,5305,8351,8705,8164,8867,7250,7244,6986,9027,6562,6195,4493,8015,7222,9957,7111,10425,9612,7668,6247,5440,7096,5798,5492,6039,7543,6238,7752,4357,8291,9585,7678,6946,6587,7517,5426,6796,7226,5049,7416,5256,8208,7291,8901
"COG0575",2086,2194,1299,2165,1470,2061,1976,1557,1657,1969,2026,2326,1829,1337,2405,1774,1627,1691,1895,1535,1997,1498,1971,2069,1728,1473,2153,1618,2193,2323,1554,2042,2312,2469,1779,1484,1807,355,1806,2156,2034,2419,1817,1424,1790,2063,1752,1751,2148,1888,1866,1914,1967,1898,2294,1369,1409,2206,1982,1857,1781,1973,2198,1727,1693,2390,1687,1464,1981,1924,1593,1838,2803,2095,2238,1527,1840,2024,1767,1508,2195,1729,1838,1921,1991,1931,2414,2193,1640,1679,1863,1435,1908,1455,1158,1836,1680,2207,1533,2616
"COG0576",1509,1412,1640,1679,1319,1671,1372,2283,1692,1080,1901,1840,1294,1415,1319,1028,1349,1439,1325,1262,1372,1361,1843,1304,1459,1229,1572,1125,1791,1232,1297,1554,1706,1598,1430,1231,1476,892,1621,1639,1438,1829,1475,1179,1553,1496,1379,1492,1693,1395,1466,1703,1456,1677,1536,1250,1199,1643,1505,1607,1340,1713,1553,1334,1370,1591,1415,1539,1608,1643,1384,1376,1789,2109,1764,1347,1463,1368,1667,1364,1498,1177,1517,1312,2043,1357,1620,1288,1289,1227,1227,1356,1378,1194,1125,1286,1382,1577,1160,1963
"COG0577",16500,22904,17315,18419,16495,15883,14021,13042,13597,16501,16348,17691,17019,12506,14409,15018,12996,14363,14947,11133,16881,14221,18679,30256,19118,14083,16660,17363,12566,11389,16770,23683,15652,14168,13864,12577,18168,10197,18680,14083,15975,16894,15778,12358,20399,17809,15016,18300,12128,15429,16353,14311,15005,12176,13378,28573,9917,11401,13319,15319,16106,13971,16589,14964,13210,17365,16229,10655,17178,14268,13462,17285,17221,17885,14078,13407,15666,15669,14515,20275,18780,19760,8621,16797,24470,17810,14627,14575,20823,13350,15818,14500,15132,15672,14411,17013,11281,12431,16089,12175
"COG0578",572,104,630,427,372,213,1141,446,446,21,220,533,526,1523,78,199,165,919,1020,1140,516,1046,471,1133,524,649,252,884,234,186,120,244,284,251,681,512,310,2157,566,658,176,621,263,533,101,383,726,799,406,312,920,961,367,883,44,264,817,420,600,755,724,570,863,447,407,404,962,566,597,828,255,211,89,338,449,1033,866,859,684,34,579,1053,724,693,466,772,472,498,169,732,698,300,632,661,1228,818,1037,327,174,259
"COG0579",1298,1492,1467,833,1119,1011,562,449,310,985,334,1557,1172,1143,823,723,460,991,599,263,1205,610,476,987,920,606,706,441,359,215,411,944,1610,995,882,392,667,2654,1041,1496,772,1493,364,963,1843,740,1654,885,423,717,1865,690,901,1399,502,614,1051,652,523,756,1091,1197,1221,811,718,895,521,743,361,642,818,599,691,580,608,439,555,555,326,1428,741,845,707,650,433,700,1070,546,1100,683,815,560,691,1109,1944,1158,1686,528,611,487
"COG0580",722,176,302,449,617,1431,754,454,284,1553,250,657,723,1692,193,662,970,579,909,749,835,1288,1846,2529,444,643,252,560,351,115,377,479,308,282,710,1362,941,1899,766,561,511,439,467,883,433,518,555,713,307,290,1544,644,533,1375,176,379,1076,328,419,730,510,689,791,1095,438,289,784,829,865,547,362,592,185,357,326,759,552,767,640,587,814,470,931,598,1416,632,317,1193,250,754,824,684,760,743,1286,743,1376,288,768,247
"COG0581",2023,1686,1995,1726,1819,2489,1763,1394,1356,2903,1150,1594,2135,1650,2162,1630,1380,1481,1483,1488,1789,1136,2460,2032,1864,1812,1638,1890,640,1145,1899,1800,1303,1559,1816,1541,1926,1752,1736,1670,1883,1344,1951,1522,2138,1928,1808,1613,897,1554,1893,1468,2013,1270,1048,2172,1436,1118,1360,1763,1913,1619,1959,1737,1020,1656,1573,1516,1858,1530,1280,1519,1432,1136,1574,1577,1412,1855,1506,1895,1709,1575,1473,1814,2749,1865,1975,2022,1873,1225,1770,1813,1612,1346,1767,1947,1832,1108,1663,1361
"COG0582",23144,29954,28588,27336,20728,14136,26042,27651,17482,17745,21110,32697,27208,33324,22242,22607,22613,21584,45543,24249,25790,22668,19107,23867,24917,20173,25821,26130,6981,11315,21685,30066,28463,27228,24298,14542,23703,31659,34926,32360,33120,26206,21060,14744,20868,25631,25381,22899,25415,30024,7366,9981,8216,4093,3651,11466,5813,3944,6125,6293,9899,11195,8511,6179,4898,9364,8139,5884,7356,9615,5705,9213,6966,11636,11345,7741,10478,7316,5475,7965,11294,8089,8606,8332,7851,11134,9437,7851,9580,5771,7076,7384,8035,6768,8052,12802,7081,6730,8045,6363
"COG0583",11204,14036,14996,10422,15504,19345,10019,10654,8756,23167,9498,19436,17143,27915,9734,8715,6919,12299,9045,10513,13440,13102,17638,23333,10907,8482,13145,13717,8781,9714,9555,15858,11801,9667,9794,8860,9402,44936,14036,17107,12284,12510,12288,12375,18863,10599,19455,12442,8648,11869,27196,12894,9392,19961,13060,23931,15945,13500,11091,10141,12009,15724,12026,14020,10509,11347,9213,11647,8692,13777,11055,12233,11519,11473,13007,7964,10991,10473,9825,17571,10097,12142,15736,10651,19310,9017,14839,10115,14970,8794,9272,7878,10379,7160,29576,10520,30376,8093,8617,11304
"COG0584",4984,3541,4344,3476,3689,3004,4562,5138,3600,2583,2692,3429,2972,2732,4924,3925,6938,2604,3074,4937,2776,5165,5301,2952,4412,5953,2799,3546,1084,1592,4929,2757,4647,3320,3695,5273,3409,2782,2174,3301,3973,3885,3958,4582,2411,3590,3225,3477,4320,4815,3358,3944,3233,2401,1744,3214,6230,2477,2977,5149,4088,4018,5313,3333,1758,3304,3976,3022,3876,4351,3130,4060,2070,2010,3738,3572,3742,4850,5023,3320,4030,3245,3553,3427,3900,4047,3346,5668,3045,5411,6572,4879,5324,5812,3120,4690,3604,4417,4306,1962
"COG0585",6,19,66,3,104,16,37,51,29,5,6,85,152,637,15,16,26,62,33,58,212,76,122,124,11,33,2,46,72,8,1,59,0,13,4,61,24,898,271,105,8,6,8,119,13,2,221,69,59,11,350,16,1,482,0,93,74,53,43,13,4,84,3,159,13,1,8,94,10,75,82,5,8,18,0,22,4,2,15,5,0,9,126,13,36,5,19,34,15,72,6,63,74,29,577,31,162,5,7,21
"COG0586",937,770,795,889,1429,1892,1124,1649,1635,1013,1232,973,795,2210,1196,1137,1599,1289,1389,1454,763,1907,3223,1185,849,1347,877,925,1832,1249,897,613,1001,1128,814,1764,1142,2548,797,1409,641,874,909,1725,414,631,1222,1330,1459,1157,1673,1635,955,2108,1211,698,1546,1415,1229,1051,801,1476,938,1066,1241,660,950,1620,1001,1298,1156,1083,1044,930,920,1618,1177,1284,1791,439,1304,1113,1528,1191,1445,888,812,1116,650,1866,1325,1434,1343,1549,1900,1201,1890,1416,816,1457
"COG0587",7629,6683,7184,8353,7427,7849,8394,5666,6828,6861,7975,8320,7652,6888,8733,8718,5554,7448,7931,6438,8370,6429,7629,8223,6406,5784,7293,8375,10171,7869,7100,7862,7887,7555,7287,6076,7773,4767,10675,6361,8175,15368,6870,5701,7967,7702,6660,7576,7855,7834,6438,7054,7820,6631,8237,8175,5045,7210,7440,6939,8002,7169,7109,7159,8488,7606,37202,6325,6772,6626,8055,6297,8979,8336,7157,6805,6998,8250,6244,6406,7479,8040,7212,8737,8378,7674,8109,6982,6871,8454,7652,6061,6581,6153,6472,7727,6885,7240,6242,8266
"COG0588",159,211,178,356,346,413,273,563,620,156,224,152,173,474,70,332,781,469,483,501,145,385,763,396,306,372,167,343,82,232,357,201,133,261,265,776,445,263,182,455,164,266,349,363,54,123,320,360,222,419,847,1731,948,549,135,395,1137,438,952,694,972,1354,606,910,537,546,1256,1817,748,1151,391,1122,296,408,997,1301,1127,1050,2212,389,1010,1015,887,1245,1449,978,931,1009,931,1443,980,1619,1341,1729,822,923,770,616,806,252
"COG0589",3273,2018,2294,3155,3271,4554,4441,4077,4026,4109,3061,1764,1915,3533,4459,4223,5563,3944,4691,4938,2325,4645,3789,2074,2868,4587,2683,3028,5354,4335,2937,1360,2846,4337,3343,5527,3365,2652,1968,3593,2238,2920,3180,4245,1360,2207,2288,3607,6024,2818,2061,4549,4158,4583,4731,758,4650,5215,4460,4058,3286,4201,2912,3180,3446,1874,4204,3801,3735,3913,2903,3534,2825,2287,3130,4551,3484,3714,5263,1374,4088,3207,4478,4504,3245,3348,3148,4329,1897,4701,4379,5042,3852,4526,2545,3609,3502,4293,2699,3547
"COG0590",1474,1437,1563,1708,1571,2031,1942,1644,1462,2444,2025,2090,1670,1144,2008,1405,1450,1685,1816,2030,1647,1369,1848,1778,1409,1411,1901,1531,2831,2311,1563,1616,1740,1847,1507,1733,1585,839,1731,1488,2009,2288,1490,1374,1943,1525,1424,1380,2155,1424,1904,1930,1695,2006,2827,1351,1310,2079,1878,1601,1584,1594,1842,1770,2474,1681,1799,1466,1517,1647,1746,1541,2742,1905,2012,1456,1425,1628,1920,1528,1532,1472,2258,1564,1493,1627,1700,1812,1533,1284,1683,1671,1412,1397,1177,1478,1655,1646,1437,2422
"COG0591",5602,3627,5368,6113,5322,4098,5629,5315,4730,11451,4969,6020,3935,3050,3475,6101,6813,5110,6374,6767,3508,5500,2286,2474,5456,6866,5798,4867,4141,5413,4730,4342,4882,4363,4293,7596,5701,3534,4661,5049,3598,5750,5743,6258,3547,4542,3677,5557,3993,4842,4268,5684,5684,3634,3826,2618,7078,3063,4755,6318,5995,5433,5849,3128,4196,4921,5165,3932,5338,5466,4501,4912,4693,3336,5176,5862,4133,6059,6403,4737,4727,5074,5108,5754,4197,5734,5474,4413,3793,6050,6836,5830,5735,6456,3154,5858,3633,4398,5780,3803
"COG0592",3135,3534,3282,3228,2974,3314,3634,2505,2757,3447,4587,4713,2688,2675,3420,3385,2088,2885,2913,2653,3238,2037,2906,4319,2755,2782,4105,2647,3746,2381,3113,3658,3840,3411,3749,2078,2646,2274,3671,3151,3331,3741,3152,2827,3699,3357,2945,2667,3367,2985,3690,2537,2854,2500,3249,2929,2325,3174,3217,2936,2913,3425,3388,2879,2276,3453,2871,2766,3097,3279,2725,2861,3632,3868,3538,2716,2960,2849,3504,3439,3167,2973,3176,2977,4277,2750,4019,3113,2818,2439,3426,2310,2705,2666,2481,3565,2622,2917,2291,3282
"COG0593",509,101,238,508,215,55,461,433,425,710,475,442,202,574,108,485,510,371,529,642,269,479,290,83,334,513,365,207,627,317,509,241,313,415,436,462,402,127,471,427,214,417,606,643,77,424,361,386,190,345,1161,1094,1294,773,568,1326,1188,493,1008,1544,1363,1518,1515,977,393,1219,1541,1028,1468,1208,820,1672,1280,951,1172,1148,1096,1602,1211,798,1926,1181,1672,1338,905,1084,1306,1164,535,1602,2040,1156,1642,1358,582,1872,1172,711,1019,981
"COG0594",598,1135,828,622,668,794,358,413,409,1462,525,1174,753,680,552,527,213,477,317,412,680,292,1323,1330,611,199,853,474,144,496,857,1217,795,481,410,224,413,816,1070,827,695,952,685,259,1203,712,698,599,160,566,1407,404,488,586,486,1232,415,329,344,530,577,696,912,545,329,860,399,356,558,505,594,548,779,856,936,208,559,612,172,1083,501,582,555,491,1401,525,897,461,593,212,443,254,410,225,1004,680,425,377,417,711
"COG0595",2131,2387,2477,2492,1799,4848,1525,664,832,4931,1892,4406,2162,1329,3136,1045,613,1444,861,956,2059,681,6043,5847,1849,1190,2362,1967,545,1274,1693,3429,3237,1529,1877,477,1995,952,4029,2167,2614,3374,2389,635,3425,2934,2071,1849,548,1705,2715,1170,1798,1643,1677,3203,1113,727,1179,1521,2163,1971,2637,1222,1122,3206,1269,849,2038,1637,2101,1585,3730,2797,2766,702,1321,1649,480,3445,1848,2275,1083,1425,4180,2025,2748,1510,2436,654,1875,718,1342,764,1824,2182,1174,2370,1583,1389
"COG0596",2631,3832,2905,2095,2684,4812,1771,1680,1011,2093,2228,3172,3135,4553,2340,1872,1898,1950,1161,1397,2857,983,6152,6510,2564,1518,2924,2137,930,1244,1446,2996,2712,1360,1582,904,1684,4632,2769,2632,3185,1415,2044,1873,3646,2413,3451,2247,1055,2545,4291,1490,1966,4468,2211,5058,1881,2127,1392,2185,2316,2964,2839,1952,2413,4689,2544,1553,2245,2318,2187,2225,2568,2735,2596,1055,2062,1685,3438,3652,2596,1994,1432,1578,8539,2010,2495,1960,2730,1912,1809,784,2705,1299,3900,2252,3106,1675,1657,2744
"COG0597",927,1770,733,713,727,1162,472,414,438,1680,769,1471,876,737,547,992,296,596,407,427,804,357,1886,1443,591,440,947,820,237,414,745,1316,976,507,592,275,742,1185,1193,950,945,799,1021,295,1041,982,976,617,250,792,1585,521,697,816,537,989,512,518,568,593,618,844,1198,583,386,1189,484,456,738,665,668,672,1042,1029,1040,259,785,608,269,1126,747,656,601,571,1389,616,982,685,1088,274,691,334,465,244,1068,924,591,507,734,773
"COG0598",2474,2894,2050,3150,2741,2737,3152,3882,3989,2239,3141,2601,2801,3086,2723,2427,3779,3389,3038,2631,3386,3152,3300,3351,2598,3083,2776,2726,3503,2904,2604,2513,2219,2610,3410,3198,3195,2596,2313,3141,3442,2344,3155,3428,2352,2192,2711,3123,3323,2837,2864,3198,2933,3142,2469,2167,3340,3043,2707,3030,2743,3241,2599,3970,3012,2269,3527,3575,3025,3147,2749,2564,2695,3244,3137,3732,3265,3096,3335,3045,3084,2594,3207,3071,2731,2726,2470,3655,2690,3090,2709,3561,3215,3409,2444,2833,3363,2857,2558,2909
"COG0599",1277,902,968,1658,1421,1051,1703,1143,1004,1986,1146,991,857,1613,1226,1392,984,1721,1368,2545,975,1720,1526,1394,1397,2231,935,1069,1214,760,882,997,1364,1746,1274,1403,1593,163,1154,1595,908,1753,1225,1453,543,1419,1421,1193,1001,1351,1605,2052,2046,774,1128,2357,1093,1481,1585,1968,1138,1187,1238,1144,932,1427,1788,1406,1886,1604,783,1740,1228,1447,1723,1788,1427,1496,1151,940,1395,1413,1598,2021,1347,1112,1710,1576,1184,1553,1507,1125,1845,2041,1286,1188,2223,1267,1494,1397
"COG0600",1316,1221,2187,1703,1661,870,1262,1219,865,2122,1896,1631,2008,3507,686,1890,673,1465,847,961,1665,844,1636,2136,1569,981,1612,1769,570,704,1106,2166,1831,1370,1736,839,1576,2654,2802,2050,1895,1637,1619,933,1971,1727,2209,1921,605,1339,2829,1661,1667,820,809,3140,1559,773,1248,1195,1438,1950,1953,1285,912,2449,995,1437,1250,1586,1298,1376,1932,1635,1721,853,1646,1234,768,2393,1442,1171,943,1406,2485,1603,1688,1172,2144,583,861,1125,1228,1256,1835,1339,1629,1134,1144,849
"COG0601",2583,2992,4005,2595,4217,3628,2227,2234,1647,8311,1558,4547,3032,5220,1950,1885,1421,2651,1725,2315,3149,1757,8022,7364,1996,2117,2716,3389,1245,1750,2459,5028,2552,1789,3126,1748,1917,7671,5284,3504,2474,2694,2732,2055,4821,3168,4066,2733,1372,2657,5707,2716,2353,4007,2410,6016,4177,1656,2180,1916,2448,2929,3607,2583,1840,3035,2081,2127,2297,2958,2131,2961,1979,2304,2737,1775,2578,2591,1108,4842,3337,2806,1965,2839,5529,2404,2830,3752,3873,1352,2405,2269,2678,1633,5187,2799,3843,1820,2400,1183
"COG0602",2378,2197,1862,2389,2143,2771,2045,2093,2094,2980,2918,2474,2309,2078,1792,1518,1460,2158,2440,2639,2297,1863,2921,2400,2323,1661,2266,2300,2223,2501,2338,2245,4124,2126,2336,1756,2195,1657,1827,2426,2384,6081,2448,1973,2390,2414,2117,2588,1772,2407,878,811,1072,701,668,532,455,679,645,723,680,789,799,825,879,887,7410,626,758,694,902,784,881,638,1393,715,721,804,673,752,835,733,778,762,1034,730,868,784,747,619,708,593,683,634,684,630,704,646,643,1075
"COG0603",354,308,248,305,372,439,352,408,344,267,552,312,332,285,411,455,379,481,431,541,326,388,212,210,377,371,423,393,628,474,257,216,419,396,450,470,297,228,213,319,380,266,375,398,360,318,246,428,529,296,1154,1290,2662,1219,1506,243,857,1509,1320,1085,918,1187,785,1256,1400,749,1534,1069,1035,1158,1409,1251,1416,1271,2262,1469,925,987,1680,712,1121,1089,1259,1127,1702,1125,1002,1066,1013,1101,932,1060,1087,1278,926,776,1220,1330,918,1492
"COG0604",17,31,80,51,401,525,156,103,149,786,17,601,317,1705,28,184,68,169,129,130,70,235,586,2699,73,61,13,51,302,8,5,76,29,185,9,138,120,1745,299,361,15,48,30,619,39,66,783,195,93,34,1350,72,63,854,25,401,616,254,103,59,39,257,54,364,62,21,372,288,22,193,124,63,55,71,49,186,23,18,83,79,399,110,354,88,118,38,173,221,71,380,96,214,149,102,1227,155,2446,67,20,136
"COG0605",762,379,513,983,609,147,876,576,574,52,426,626,729,1194,174,1258,439,737,1025,809,760,789,619,824,604,801,502,493,248,262,409,424,581,681,834,675,761,1045,573,749,590,640,533,780,138,721,854,925,359,616,780,869,1066,357,143,638,531,401,797,895,730,676,817,1012,413,842,1337,601,787,876,512,907,350,600,812,791,655,832,783,167,814,637,946,929,510,700,743,982,343,911,1036,630,781,753,716,696,777,495,627,257
"COG0606",3007,2725,3152,3885,3180,2676,3567,3006,3822,3697,3148,3756,3080,2854,3079,2106,2276,3596,2833,2903,2622,2759,2493,2119,2957,3021,3258,3655,4586,3306,3156,3523,2805,3058,3428,2559,3214,2323,3338,2832,3593,3956,3295,2342,3149,3116,3010,3620,3583,3041,2915,3189,2908,3524,3264,3416,2235,2915,2851,3113,3214,2746,2781,3003,3309,2865,2710,3193,3401,3188,3303,2890,3318,3163,3021,3332,3397,3015,3308,3015,3174,3271,3206,3160,2177,3398,3504,2823,3248,2760,2874,3665,2656,2442,2910,2946,3152,3002,2699,2930
"COG0607",2763,3139,3008,3221,4124,1555,2931,3660,4810,1059,2274,2121,3136,3045,1604,2615,3508,3981,3761,3225,3727,3374,2547,2099,2846,3851,2456,4263,3312,2086,3335,2298,2462,2279,3867,4215,3411,4112,2351,3170,3710,2787,3125,3711,2134,2089,2826,3192,2730,3090,3775,4164,3259,2007,1572,3204,3442,2593,3251,3348,3390,2673,1994,3796,3277,1838,2984,4685,2842,3233,2628,3178,2317,4084,3121,4334,3437,3416,4731,1833,2510,2762,4061,3127,2816,3124,2551,3645,3608,4491,3362,4595,3527,3352,3407,2958,4304,2754,3317,2688
"COG0608",3904,3255,2923,4050,3425,3959,4234,2415,2988,2876,3621,4493,3574,2818,3974,2830,2274,3967,3830,3033,3767,3591,3490,3650,3521,3635,3822,2927,4502,3932,3252,3766,3647,4146,4353,2855,3888,2110,4609,3160,3978,4346,3185,2713,3539,3680,3661,3674,4164,3099,3386,3535,3813,3652,4128,3033,3132,3924,3592,3846,4039,3076,3814,3271,4327,3693,3526,2807,3732,3447,4531,3279,3818,4191,3821,3284,3246,3899,3194,3189,3393,4217,3268,3801,4422,3425,4141,3214,3091,3525,3512,2749,3754,3426,2544,3614,2943,3568,2708,4387
"COG0609",3835,3093,3727,3530,3631,3048,3742,2801,3302,6353,2577,3229,3564,4127,3145,3103,2621,4357,3520,4641,4065,3645,5206,4425,3300,4394,3600,3860,3424,4201,3163,3134,3164,3444,4525,2475,3501,3531,3203,4042,3387,3090,4463,3065,3650,2771,3450,4389,3767,3035,5981,3903,3821,2921,3130,4389,4382,3215,3291,2707,3280,3129,3350,3104,3684,3118,3158,2892,3363,3885,3144,3742,2437,3108,3523,3513,3332,3058,2345,4120,2860,3421,3683,4320,3499,3539,3371,3004,4338,3577,3088,3229,3464,3998,4350,3356,4556,3087,3351,2124
"COG0610",8239,5871,6033,8567,3896,8518,5858,7358,2734,3776,4110,6035,4776,7022,6285,5930,4182,6250,10785,4958,4896,3203,2629,5826,5492,4970,6348,8409,7643,2307,4824,6071,7713,6358,6303,3972,8179,1440,5991,9466,9629,7158,8202,1831,7152,6855,7032,6657,2046,7120,3984,3176,8725,4545,9954,2697,4873,2563,6508,4690,4939,8080,6917,3728,8623,6945,6988,4242,8717,6527,8892,5212,6677,11405,7313,6511,7148,5789,7340,5618,5713,8876,7440,8335,4136,5502,7502,6098,7118,6031,4573,565,4906,5803,4920,6308,7317,5433,5250,9044
"COG0611",369,545,375,961,733,554,1062,796,666,53,356,572,792,1439,169,812,962,681,1001,1015,885,653,833,243,847,724,544,682,178,252,485,412,534,657,995,901,682,871,761,998,885,1038,353,1173,228,705,970,688,639,854,484,533,896,446,165,189,967,630,987,612,957,1557,370,898,442,512,1254,809,647,1191,523,1182,357,419,889,657,473,450,960,230,596,478,1216,764,597,666,1058,1498,368,764,769,824,870,930,872,872,1104,526,971,894
"COG0612",9678,5246,7519,11112,8636,5011,12349,8069,8813,1039,11552,8128,7099,8354,5269,8849,8174,10231,14320,10216,7333,9904,4823,4233,9136,11812,7387,7821,25613,7168,7958,5766,7181,10133,10432,14623,11482,3083,9158,8730,6840,9373,7063,10798,3687,8196,8848,9101,11219,9208,3805,10057,11791,7580,7067,3062,9103,8094,11353,10479,10674,9873,8187,9362,9393,7092,11839,9934,9167,10405,6611,11815,8844,12579,7893,11110,8187,9759,11696,2832,8801,8135,9611,11308,3453,9962,9448,10970,6135,11509,11132,11284,10887,10733,5922,10653,8160,10463,8645,9174
"COG0613",1090,807,1693,1498,1133,1549,909,838,631,2645,1020,2150,1210,1291,604,914,539,1266,497,722,1174,698,1354,922,1209,680,1441,1718,362,533,769,1345,1478,984,1274,680,1281,1932,2245,1695,1266,1510,1301,1020,1527,1342,1392,1378,456,1218,718,295,272,420,166,312,563,271,260,261,398,522,436,270,191,601,326,319,382,473,427,325,524,340,396,286,247,341,125,531,411,329,247,260,514,392,523,273,483,173,344,248,345,226,391,481,336,280,281,328
