"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG0530",1873,1027,1681,2047,503,2386,1631,1614,1381,2241,1690,1920,1326,882,1896,325,2399,1989,1923,1542,1833,2709,636,1815,1075,1811,2388,2296,1730,2157,1328,1584,1705,2422,1424,977,1345,1762,2675,1720,2878,1339,2119,1720,844,1251,1440,1551,1801,1001,1543,2546,2237,2127,1485,1460,2092,1875,2036,1723,2312,1602,2249,1517,469,420,1283,2664,2056,2278,1736,2389,1630,2697,1778,520,1949,1804,1682,1671,989,986,2632,2543,1662,2100,2078,1750,1038,2059,1630,1975,2104,1902,2430,1040,1528,1586,2027,1440
"COG0531",1650,767,1315,1086,1305,942,502,1726,6296,1057,1128,1375,1689,854,1583,347,840,2014,1267,1635,1306,924,1060,1495,4854,1521,2040,2418,1398,1577,1478,1576,938,940,911,2141,1241,1408,1075,1976,1273,4562,1317,1226,1354,1551,1344,1402,1206,1884,5388,2700,3908,5066,4214,4637,3877,5616,11046,3922,10825,2753,2221,4551,2352,14410,4151,3940,4573,4657,4947,3122,2696,2364,2171,11045,3091,3452,4502,4283,8037,1275,3266,3358,4476,2863,3526,5565,11630,3991,2157,4209,5106,2395,3617,1747,3647,15346,3755,6341
"COG0532",3369,4899,3149,2672,6601,3889,4752,3442,4358,4204,3963,2816,2428,5381,2440,4143,5300,3486,3836,4461,4233,4039,4559,1912,2906,2987,3078,3204,3641,3010,2988,3054,6028,3029,4399,2804,2166,4576,3651,3177,4083,2937,2491,3070,6321,4952,3632,4258,4942,2327,4291,4145,3395,4061,1445,3272,3947,3201,3313,3373,3638,3984,4071,4245,6684,4356,3600,3867,2563,4190,3221,3047,4168,3877,3918,3016,3515,4361,4014,3481,4991,3900,4190,2851,3492,4062,3458,3927,4380,3025,3913,3317,3590,4790,3458,4927,5190,4427,3122,2985
"COG0533",2395,2588,2278,2178,2032,2797,3019,2230,2690,2768,3090,1871,2059,2339,1919,2373,3102,2456,1882,2122,2882,2614,2367,1919,1366,1967,2088,2553,1484,2501,2014,1945,2605,2019,2607,2468,1885,4117,2582,2170,2917,1842,2017,2526,2383,2193,2564,2177,2538,1681,2291,3239,2075,2530,1553,2543,2334,2103,2563,2623,2076,2524,2655,3001,2588,2552,1858,2545,1977,2517,2390,2098,2748,3003,2416,2330,2390,2969,2642,2747,2238,2764,2743,2230,1858,2409,2529,2336,2801,2612,2214,2365,2392,2886,2696,2448,3270,3065,2640,1697
"COG0534",35825,27840,36652,37562,22163,38522,33109,34523,22380,40822,51007,33087,26747,24485,28883,18009,42420,37776,33300,30279,37628,42567,26829,29916,22089,35282,37158,35470,25830,39653,30984,29404,32830,37491,31950,28367,26990,39910,51342,30031,49619,17429,36335,39033,27411,29374,34968,27661,42388,29660,36181,29680,38892,44008,28627,31061,37919,37391,41733,35983,34949,36674,40691,49044,26024,20248,26818,46571,37856,39401,34079,35711,38098,42048,34469,26292,34065,39228,37784,32619,20955,24549,43221,38753,34842,39264,37773,32958,32894,38498,35470,39060,38129,39795,35601,29559,31741,25818,48729,28213
"COG0535",4224,4366,3835,4419,2904,3924,5855,3309,3445,3608,3638,4013,5667,7036,4493,4476,4260,4687,2559,3497,3747,3383,2656,7128,947,5472,4320,5246,2466,4096,4555,5217,4048,6083,5447,4562,4113,2977,4499,3834,6168,2639,4135,7079,6881,4121,3589,3344,5238,1937,3127,5762,4114,4968,6269,5183,2889,4397,3115,2855,3667,5305,4680,6279,2489,1229,4647,4612,7153,5894,3022,3685,4695,4498,5346,6690,3747,4151,3383,5186,2754,4055,4456,5663,4813,3855,4614,3884,3282,4983,2759,5538,2793,4943,3529,2761,5248,2998,6077,5119
"COG0536",2568,2938,2172,2319,3349,2328,3041,2760,2842,2391,2627,1996,2212,2756,1952,3161,2983,2515,2060,2573,2962,2830,2657,2414,995,1622,2203,2295,1362,2850,2023,2531,2983,2116,2927,2371,1326,3178,2551,2251,3100,1819,1803,2306,2897,2750,2492,1934,2492,1303,2392,4024,2225,2417,1372,2262,2629,2148,2708,2519,1926,2389,2591,2167,3397,3797,2438,2399,2396,2661,2386,2212,2564,3113,2919,3175,2277,2868,2783,2603,2591,3092,2753,2248,2336,2422,2468,2283,2484,2537,2883,2342,2420,2841,2612,2793,3242,3205,2242,1921
"COG0537",1719,1487,1907,2452,1595,2172,2207,2341,2597,1930,1440,1578,2461,1529,1789,1432,1763,1526,2077,1854,1684,2529,2085,2812,956,2206,1685,2229,1425,1977,1991,1641,1983,1866,1629,2335,2099,1313,1987,1943,2065,1100,1664,2001,1676,1512,1852,1792,2110,1651,2201,2264,1731,1887,2335,1792,1811,1809,2693,2330,1384,2195,2240,1238,1607,1959,1913,1808,2114,1815,2451,2501,2343,1744,1993,1438,2024,2085,1744,2405,1391,1525,1860,2040,1624,2073,2262,1678,1742,1807,1860,1968,1974,2256,1863,1570,2128,1678,2005,1618
"COG0538",2199,2896,1791,2019,3027,2174,2757,2395,1436,2361,2745,2195,2245,2845,2186,3320,2087,2205,2393,1963,2187,2336,2772,2343,1351,1967,2151,1702,1489,1913,1765,1799,3133,1776,2858,1636,1562,2204,2426,2454,2108,1630,1907,2518,3013,1861,2015,1703,2390,1483,2279,1413,2481,2112,1623,1943,2302,2198,2028,2541,1787,1910,2321,2069,3335,2567,1788,2199,2182,2248,2426,2278,2205,2411,2685,1255,2029,2354,2054,1898,2417,3348,2232,2293,2198,2373,2336,2076,1758,2252,2786,2130,2144,2472,2440,3246,1657,2162,2117,2535
"COG0539",4226,4552,3897,4060,4900,3517,4084,4414,3120,3851,3640,3292,3113,4620,3161,5773,5251,4003,3470,3688,5026,4083,4356,3494,2550,3552,3951,3114,3255,3920,3578,3463,4779,3069,5014,5099,3011,5898,3843,3582,3951,3669,3596,3409,3606,3994,4685,3499,3867,2613,4255,4293,3676,3493,2937,4412,4057,2813,3587,4138,3078,4674,4183,3579,6144,3457,3477,3918,3995,3790,3477,3909,4152,4700,5046,3536,4007,4278,4457,4744,3756,4541,4406,3276,3568,3358,3642,4070,3908,4004,3290,3971,3573,4231,4177,4621,4837,4098,3827,3459
"COG0540",2324,2994,2194,2274,2652,2792,2655,1802,2448,2686,2912,1871,1400,2852,1780,2917,2300,2157,2234,1885,2293,2356,2179,1814,1305,1598,2088,2174,1369,2497,1922,1988,2591,1794,3044,2379,1458,2227,2559,1562,2410,1818,2318,2066,2582,2168,2293,1877,2073,1378,2336,1566,2172,2419,1776,2483,2391,1763,2917,2252,2172,2783,2405,1788,2601,2488,1858,2302,2203,2428,1954,2003,2194,2497,2967,2745,2238,2501,2431,2310,2625,2908,2643,2451,1963,2257,2148,1963,2289,2595,2314,2311,2240,2353,2299,3036,2215,2898,2220,1471
"COG0541",3318,3323,2915,2788,3464,2793,3393,3015,2789,3063,3347,3033,2707,3278,2875,3031,3420,2756,2769,2580,3640,3046,2934,2619,1889,2581,3207,2694,2342,3427,2795,3257,3420,2622,3285,2953,2062,3525,2822,3118,3048,2517,2599,2499,3491,3268,3089,2710,2988,2016,3225,4438,2918,2910,2397,3058,2974,2646,3098,3109,2490,2936,3134,2282,3457,3760,2780,3443,2810,3194,3104,2780,3495,3540,3218,3313,2931,3357,3186,2943,3048,3241,3204,2931,3237,3059,2893,3272,2842,3228,2972,3076,2977,3422,3211,3146,3666,3503,2828,2830
"COG0542",16714,13995,13082,12562,15859,12273,14630,12846,14649,12695,15643,10394,10196,12939,10040,13117,15482,13061,11661,10543,13166,12420,12111,10773,7425,11023,15238,9066,7712,14563,9309,13132,13513,10387,13672,11638,8678,15872,11958,11167,13931,10277,10945,11868,15478,12896,13104,9135,12947,8838,11752,18589,13640,12279,13604,11522,11559,9943,13883,11832,9947,12025,12822,10615,18224,13799,12434,15187,10802,12254,13595,13597,14147,14568,14311,12546,11647,13686,13983,12167,11892,11312,13169,11051,10652,12076,12084,11585,15719,12744,13970,14714,12429,14342,13688,12390,14196,15495,11867,9863
"COG0543",5127,6841,4709,4567,7139,5142,5427,5163,2745,4804,4726,4988,4885,6260,4985,6069,4260,3927,4779,4842,4763,4356,6581,5079,2059,4638,4565,3928,4451,5061,4391,4880,5299,4461,5406,4415,4156,4555,4311,5664,4162,2455,4094,4601,5673,4945,4934,4083,4322,4877,4996,3953,5057,4756,4338,5036,5070,4596,2590,4682,3320,4656,4293,4363,6949,2592,3849,4978,4510,5171,5088,4383,4428,4374,5034,3412,4596,5141,4826,4457,4098,3982,4319,4608,5389,5026,4998,5075,2928,4502,4384,4917,4955,4992,4742,6501,4214,4514,4214,5587
"COG0544",4832,5213,3611,4708,3602,4631,5433,3728,3546,4452,7035,3189,3551,3965,2910,3949,4791,4049,3810,3454,4308,5394,3970,4622,1513,3881,4981,4885,2978,5860,3395,3073,4965,4739,4328,3691,3363,4883,6311,3381,5994,2390,3877,4268,4743,3538,3801,2564,5397,2718,3761,5084,3631,5879,4233,3550,3545,3171,6038,4236,4061,5055,4632,3122,3646,3718,4436,6861,4793,4578,4823,4661,5238,4769,5542,4312,4024,5396,4556,4312,3639,4454,5391,5150,3032,4327,4431,3836,4520,4502,4851,5503,4027,5290,4252,4739,4868,5103,4390,2761
"COG0545",3519,5081,2598,2946,7021,2634,4658,6982,2176,2971,2062,4367,5243,4838,4378,7450,1683,2036,5279,4978,2658,3339,5951,5107,1854,4039,3025,2458,3534,4116,3620,3637,4833,2920,4561,3228,4136,822,1754,5016,1371,2649,2890,2804,5881,5465,3308,3822,3059,2794,4078,1949,3600,2379,4332,3478,3524,2951,1113,3938,2209,3035,1776,645,9510,3632,4589,1997,3170,4325,5354,4645,2529,2235,4754,1549,3147,3920,2722,2555,4907,5023,2528,2998,3616,3381,4051,4228,470,2594,5604,2988,3639,4556,2893,4853,2807,2649,1174,4007
"COG0546",2979,4926,3670,3767,3240,3897,4309,3158,3110,3880,3434,2983,3021,3739,3490,3355,4204,3960,3379,4036,3981,3863,4340,3666,2789,4219,3041,3780,2820,2753,3406,3126,3969,3763,4206,4640,2300,4521,4852,2703,4687,3100,4422,4285,4534,3977,3897,3905,4088,2940,3886,2803,3792,4285,3504,4025,3554,3836,4610,3852,3550,3807,3670,3795,4154,3795,4314,4166,4570,3290,3165,4167,4413,4276,4056,5977,3451,4946,3730,4737,3904,4492,3817,4606,2866,3785,3983,4354,4359,3972,4643,3620,3935,4645,3741,4360,4144,5036,4428,3157
"COG0547",1731,1398,1393,1391,1500,1843,1389,1810,1621,1760,1254,1668,1487,1360,1966,1779,1301,1839,1731,1996,1511,1934,1628,1674,2028,1800,1725,1428,1383,1476,1400,1914,1868,1346,1542,1688,1171,1318,1663,1654,1622,1832,1628,2322,2270,1365,1805,1182,1699,1210,506,352,695,680,463,467,591,666,714,562,646,374,585,695,730,827,579,502,638,607,602,484,501,485,581,992,519,576,589,490,653,644,511,613,755,672,604,585,560,549,603,578,587,484,537,468,466,672,709,512
"COG0548",2066,2219,1555,1715,2516,2043,2070,2207,1518,1698,2363,1643,1935,2031,1647,2360,2009,1970,2246,2012,1749,1930,2276,1636,2424,2234,2111,1878,1552,2265,1805,2089,1821,1743,2370,1867,1307,1823,2245,1824,1804,2307,1937,1888,2083,1619,2118,1628,2301,1562,1972,1257,1721,2338,1708,1834,1967,1778,2636,2033,2512,1793,1859,2406,2196,2416,2022,2013,1923,2129,2208,2052,1981,1888,1912,2869,1749,2393,2239,1887,2746,1816,2083,2183,1634,1889,2007,1980,1475,2135,1882,1922,1960,1862,1898,2392,1772,2045,2314,1721
"COG0549",573,409,697,654,232,853,662,882,1630,871,635,377,426,384,687,128,741,978,311,496,779,741,257,316,4473,762,845,973,474,670,442,291,688,612,369,868,341,985,1579,443,1034,2343,924,842,256,690,799,689,1024,734,553,583,774,1236,618,745,733,1233,1270,497,2073,629,921,1941,332,1235,470,1131,612,538,318,622,542,735,581,564,525,740,760,860,919,370,895,976,437,579,534,682,1717,675,657,892,834,773,470,490,665,1711,1735,589
"COG0550",18148,13869,13235,13527,16267,12370,11271,13584,12103,15386,18075,13429,13094,14953,13281,14474,17980,14204,18610,11571,14797,14437,12327,11572,6809,13450,15044,8868,9134,17287,12043,21111,11771,11248,15904,13255,11939,17513,12164,11280,14633,9470,14522,15337,14990,12666,12509,11158,13524,8317,11700,14395,17359,13750,11164,13984,15006,14401,11084,11564,12069,14906,12775,11950,12865,11720,13988,19515,11706,19467,14879,12114,13541,14126,13231,12044,12961,12980,15256,13513,12194,11379,14332,11098,17644,14270,12975,12732,10671,13613,18045,14646,13993,13236,13534,14902,15493,11074,13498,13453
"COG0551",2089,1738,1630,1712,708,1981,2620,1318,3692,2621,2954,743,626,1457,963,513,3529,2781,1465,850,2237,2293,1069,983,4368,1704,2241,3702,1183,2507,1376,1481,1805,1708,1732,2161,794,4320,3821,761,4047,2264,2216,2412,1419,1364,2752,1012,2272,1721,2041,3247,1534,2812,1186,1740,1530,2753,5169,2046,3593,2317,2642,5400,561,2253,1787,3049,1775,1985,1236,1532,2721,2562,1580,3656,1519,2011,2006,2305,1968,2809,2388,2089,1038,1815,1597,1603,4915,2240,1854,2521,2156,2440,1818,1793,2715,3178,3789,1148
"COG0552",1631,1217,1629,1691,1035,2165,2309,1465,1960,1983,1926,1616,1396,1637,1488,1395,2334,1820,1214,1558,2009,1860,1335,1283,1304,1734,1586,1886,1561,1567,1411,1658,2191,1553,1630,1758,1559,2134,1763,1422,2194,1958,1778,1773,2090,1870,1935,1420,1820,1334,1796,2850,1558,2011,1534,1696,1551,1625,2250,1980,1461,1842,1957,1630,2520,3013,1759,1733,1520,1721,1621,1368,2477,2374,2175,2386,1860,2210,1929,1884,1707,2559,2111,1601,1468,1872,1684,1487,2267,1897,1780,1704,1716,2034,2076,1606,2496,2076,1893,1340
"COG0553",8966,13115,6206,7635,3614,3565,8590,4060,3417,4763,9012,5167,7896,8761,3196,11358,4961,7298,6024,5535,5147,7555,8875,3213,3188,8086,6020,6678,8972,8277,5221,7864,8777,7119,8874,4764,7571,5203,8242,6556,9668,5723,5338,10229,6316,7622,5823,22390,6741,8706,5261,13385,3449,5113,8783,6787,4543,5717,11702,8725,5367,6201,5138,7085,5349,7767,5729,7575,3755,4260,4418,6389,8073,7424,6664,5411,5796,7348,6028,8822,10005,7488,6445,5206,6985,5984,4301,4426,5527,7255,6254,9417,5740,6484,5312,2538,14027,7383,4257,8001
"COG0554",756,352,501,642,338,604,571,552,709,867,799,504,366,484,558,120,861,740,586,381,619,611,199,517,987,632,680,896,420,662,694,485,529,661,443,496,324,1002,895,515,909,535,677,660,262,517,759,398,652,458,1264,1243,2219,2388,1251,1686,2567,2121,1813,1427,2570,1950,1866,2024,438,1647,1010,2870,2486,1612,1204,1902,1571,2259,1397,1313,1397,2399,2017,1655,1064,1815,1854,2248,2360,1486,1732,1932,2787,2088,1480,2342,1926,1831,1784,1185,1905,2579,3186,1509
"COG0555",126,162,238,163,39,286,167,148,69,219,173,91,128,134,124,29,137,441,98,116,138,430,123,166,442,350,206,873,165,232,192,124,223,113,214,258,15,206,818,90,572,365,408,721,111,236,304,80,578,158,121,116,248,664,220,220,122,388,735,200,609,161,172,1252,70,206,161,483,368,299,87,243,379,789,336,226,159,544,309,266,280,230,413,626,98,196,227,236,586,596,353,359,325,472,406,231,205,518,1110,84
"COG0556",3556,4360,3485,3161,3602,3808,4819,2829,3842,3728,4138,3135,3001,3758,2625,3496,4740,3898,2784,3375,4185,3995,3512,2724,1464,2866,3417,3501,3180,3677,3032,3287,3943,3395,3676,3663,2984,5065,3710,3312,4168,3275,2996,3309,4045,4099,4132,3157,3710,2359,3486,5363,3161,3770,2524,3655,2971,3075,3492,3235,2590,3958,4273,3259,4574,4791,3514,3341,2986,3564,3101,2911,4045,4108,4031,4816,3884,4416,4181,3870,3604,4176,4215,3233,2964,3974,3189,3250,3953,3516,3890,3538,3733,4068,3620,4220,4838,4591,3689,2782
"COG0557",4456,6548,3575,3823,5311,3303,6169,3861,3458,3844,4162,3651,3274,5028,2823,5279,4159,3858,3882,3758,4369,4447,4910,3705,2551,3986,4118,3655,3139,4407,3665,3926,4440,3732,4727,3689,2418,3252,4519,3376,4162,2915,3647,3021,4878,4525,2814,3678,4452,3207,3490,7415,3470,4513,3016,4096,3644,3685,5154,3048,3644,4192,4082,2758,6117,1741,4850,4482,3429,4332,3808,3429,4687,4856,5138,2985,3905,4024,4197,4975,5238,5842,4393,3475,3744,4396,3513,4061,4229,4294,5815,3929,3608,4533,4004,5738,4987,5333,3856,3972
"COG0558",1112,1347,1385,1066,938,1874,2041,1029,2045,1476,1539,1018,924,1259,769,645,1872,1604,1155,964,1538,1517,1216,668,1564,1531,1091,2090,1149,1068,1369,841,1061,1129,1474,1338,1104,2323,1554,841,2035,1869,1491,1447,436,1151,1780,958,1330,1655,1387,2463,1170,1589,1258,1213,1142,1221,1842,1686,1373,1546,1823,1904,2016,3460,807,1295,884,1233,1123,1165,1905,1947,1839,1889,1506,1693,1198,1294,1553,1239,1716,1619,999,1233,1223,872,2208,1233,1856,1326,1313,1673,1435,1161,2015,1684,1615,861
"COG0559",1103,1022,907,751,363,1431,1210,974,1055,945,2134,652,302,892,546,231,2063,1340,1244,687,1239,818,376,762,1872,641,1191,1578,884,1233,675,778,742,935,1290,982,550,2926,1445,556,1075,881,1093,356,688,1001,1079,833,930,1420,1036,884,618,956,741,1202,1106,869,930,1150,1109,1177,1235,1094,375,1912,752,1238,861,660,826,694,1297,1138,817,2599,1036,1031,1012,1334,1188,1940,1093,708,677,797,891,1059,1708,1141,721,960,697,924,743,778,1379,877,1310,502
"COG0560",1726,1238,1768,1602,2275,1768,2225,1902,1479,1577,1336,1897,1842,1775,1515,1426,1374,1910,1746,2095,1752,1587,1717,1716,1208,1681,1283,1805,1981,1114,2024,1920,1452,1442,1725,1774,1943,1029,1253,2070,1388,1738,1471,1934,975,1858,2150,1626,1516,1073,1961,1291,1913,1461,1212,1607,1951,1496,1192,2336,1532,1650,1366,1505,1608,2123,1671,1141,1515,1652,2094,1777,1393,1549,1745,809,1669,1753,1712,1341,1416,2052,1877,1605,1645,1905,1788,1543,1096,1389,1541,1582,1773,1640,1812,1222,1728,1099,1215,1493
"COG0561",6737,6082,5659,6564,4535,8985,6233,7335,15470,7916,9354,5879,6080,4458,5663,4323,7051,6070,6336,6044,5473,6416,5038,6750,7835,6691,7220,9902,5655,7067,6315,6300,6233,6718,5807,7000,5613,6669,11765,5966,10620,7305,6810,7432,7704,6022,8582,6470,7324,7618,6726,5015,6506,7061,4555,5587,6612,9329,9031,7384,8795,6346,6906,10249,5514,10851,7001,8200,7135,7072,7091,7383,8040,6083,5963,15032,6144,7396,6225,6211,8786,4964,6531,8155,6293,6734,6835,6044,16253,5923,8514,7641,6827,6371,6138,6753,7274,10935,8957,5807
"COG0562",1976,3808,1588,2279,1713,2813,3192,2002,2721,1624,2034,1671,2015,2396,1988,2765,1940,1647,2914,2121,2106,3014,3780,5357,1075,1605,3231,2250,1275,2737,1665,2052,1657,2567,3468,2265,1399,1004,2448,2661,2740,1144,1851,2174,1260,2161,2392,2501,2690,2341,2536,1535,1321,2340,1898,2016,1694,2476,2980,1861,1780,2118,2557,2682,608,2838,2300,2322,2431,2689,2106,2815,3115,2274,1700,2565,1842,2335,1850,3506,735,1403,2202,1902,2039,2624,2248,2038,2516,2291,1914,2152,2133,2255,3075,986,2440,2423,2222,3221
"COG0563",1870,1999,1595,1774,1942,2178,2745,2160,2750,2041,1980,1428,1830,1921,1565,1877,2402,1791,1897,1908,2279,2290,2012,1737,1170,1689,1800,2269,1337,2229,1671,1663,2124,1545,1977,2020,1494,2293,2040,1812,2109,1652,1518,1749,1823,1609,1992,1840,1855,1309,2175,2831,1611,1978,1812,1876,1890,1576,2361,2079,1603,2097,2306,1387,2148,2309,1650,1973,1692,2052,2170,1995,2277,2135,2307,2045,1664,2038,1918,2098,1715,1991,2146,2025,1320,1771,1940,1918,2718,1786,1921,1966,1898,2320,1985,1926,2595,2355,1661,1699
"COG0564",7493,11363,6659,6811,9840,8139,10346,7077,7978,7891,7449,6375,6591,8880,6204,10428,7892,6250,7178,7132,7907,7453,9360,6257,4483,6551,6933,6873,6571,7913,6822,7204,7567,6418,8951,7063,6020,7671,8031,6764,8322,5137,6917,6947,9028,8274,7063,6701,7325,5366,7354,9443,6661,7340,6217,7234,7482,6704,7170,6940,6423,8124,6987,6785,10246,6777,6919,7596,6560,7541,7447,6795,8272,7494,7358,6805,7586,7958,7608,6984,7994,8997,7425,7192,6464,7500,6467,7041,8097,6210,9360,7109,6938,7700,7395,10380,8722,9282,6619,6584
"COG0565",93,5,109,35,117,28,26,89,180,8,29,39,94,86,105,40,17,290,36,64,6,112,28,33,1012,189,166,277,184,94,139,116,86,13,16,135,31,44,29,93,47,487,73,0,15,113,21,4,104,124,27,20,8,56,26,34,20,32,78,16,201,24,1,33,43,42,43,9,10,2,40,10,3,8,3,3,27,15,26,7,133,20,4,4,9,1,10,42,45,19,16,10,42,23,8,4,14,27,5,35
"COG0566",5852,3946,5017,5136,4032,5879,5412,5820,6146,5198,5536,5084,5571,3866,4790,3228,6488,5310,5288,5133,6146,5564,5268,5369,3191,5641,5257,5040,4493,5626,5220,5052,4795,4803,4657,5389,4535,5820,5314,5028,5878,4559,5157,5486,4317,5251,5717,4831,5269,4327,6104,6214,5223,5393,5045,5260,5778,4875,4738,5704,4674,4560,5142,4686,4516,8201,4710,5486,5192,5378,5887,4882,5825,5900,5017,5685,5527,6073,5847,5279,4127,3766,5785,5292,5367,5230,5324,5133,4813,5240,4727,5279,5471,5678,5918,3572,6196,5547,4952,5342
"COG0567",165,10,130,99,164,14,68,132,229,22,107,85,225,153,454,56,8,1028,132,95,56,217,75,89,2112,281,410,765,328,230,305,292,215,21,417,196,36,158,51,206,81,1818,138,2,26,56,49,8,510,197,102,91,106,393,142,110,111,215,782,57,1182,64,51,199,246,242,290,48,88,22,204,171,55,26,33,15,70,40,215,44,803,55,6,94,119,11,51,275,232,167,131,49,173,67,59,55,76,149,20,138
"COG0568",2228,7104,2589,2113,5630,2922,6036,2104,3200,2464,2362,1095,1605,5404,1579,7149,3791,3196,1628,1910,2734,2991,4521,1222,4187,2197,2105,3877,2283,3001,2229,2243,5330,1679,4035,3556,1153,4502,3625,1753,3634,3139,2563,2424,4877,3517,2252,2531,2962,2191,2701,5191,1956,3187,1749,3108,2155,2037,3417,2250,3424,7138,3567,2522,6098,2459,3203,2345,1926,2460,1785,2195,3756,3502,4628,2340,2467,3301,2810,3415,5993,11013,3014,2531,1644,2593,2300,2668,3381,2091,4875,2236,2452,3662,2292,6285,3091,5098,2657,1507
"COG0569",5590,3405,4989,5081,3112,5383,4751,4870,5651,5399,5701,4345,4547,3478,4515,3106,5496,4652,5204,4651,5292,5198,3556,4801,3439,4884,5392,4756,3749,5678,4912,4405,5062,4818,4369,4278,4080,5854,5439,4701,5734,3157,5290,5637,4228,4014,5173,4507,5143,3898,4698,4114,5152,5223,4290,4578,5663,5183,6761,5082,4497,5049,4783,5817,4348,3891,4367,5944,5211,5254,5094,4977,4805,5418,4693,3278,4915,4985,5545,4641,3467,4265,6345,5313,4652,5173,5388,4728,6404,5012,4569,5373,5259,5047,5022,3120,4305,4728,5305,4245
"COG0571",2052,2992,2073,1911,2711,2172,2652,1698,2248,2246,1781,1700,1858,2528,1740,2725,1910,1871,1991,2054,2388,2061,2334,2171,854,1910,1735,1747,1651,1930,1987,1630,2009,1793,2884,2298,1851,2209,1928,1559,2108,1728,2116,1951,1797,1647,1946,1862,1821,1257,2132,1990,1817,1715,1656,2439,2041,1718,1832,2072,1445,2036,2037,1155,2397,2427,2203,1821,1920,2117,1774,2030,2113,2074,2475,2111,2207,2364,2004,2384,2211,2289,1732,2065,1727,2169,1789,1869,1629,1808,2674,2088,1886,1843,2362,2669,2370,2274,1751,1843
"COG0572",3388,5546,3517,3850,4682,3435,5174,2926,2237,3847,3230,4041,3219,4218,4284,6180,4386,3589,2996,3914,3786,3411,5199,3008,1250,4259,2586,2881,3285,2816,3954,4111,4696,3782,4321,3872,2944,3788,3654,3007,3271,1858,3377,2476,5319,4261,3062,3996,3393,2817,3638,4812,3719,3744,3000,3952,3724,3723,2395,3190,2887,4140,4110,1945,6386,1135,3763,3033,4113,3610,3455,3324,3967,4419,4539,2090,3782,3906,3551,3634,4218,4773,3828,3394,4278,4034,3930,3825,2417,3842,5144,3061,3763,4427,4175,4885,3923,3843,3308,2875
"COG0573",1992,1045,1976,1573,965,2078,1316,1493,2685,1944,2046,1763,1500,1075,1446,258,1670,1579,1521,1452,1789,1853,994,1442,1559,1604,1944,1963,1664,1751,1839,1994,1218,1747,1279,1631,1637,2358,2065,1707,1970,1457,1998,1831,1161,1502,1754,1572,1567,1417,1841,1269,1788,1993,1492,1719,1930,1744,3028,1655,1688,1281,1488,1726,577,2818,1591,2198,1695,1912,1567,1531,1637,1493,1290,2798,2019,1830,1861,1485,1250,1140,1874,1985,1874,2046,1939,1737,1894,1762,1053,1855,1977,1430,1772,2125,1308,2523,1754,1850
"COG0574",7704,9698,7194,6205,8958,7198,10425,6230,3113,7566,5996,7204,5783,8216,6379,11529,9278,7019,6527,7522,7633,6775,9694,4588,2968,6989,6196,3741,6411,6343,6760,7590,9951,7288,8152,7300,5926,8225,6649,6185,6465,4045,6368,6419,9228,8577,7458,6167,7440,5290,7685,8737,7098,7612,5138,7200,7749,6479,4336,6055,5022,8163,6597,4358,12928,2019,6402,6885,5990,8312,7273,5420,7364,9619,9237,1852,7586,9081,8735,7628,6912,8883,9369,6156,8070,8191,7103,6741,2803,7699,8873,7111,6146,8953,7965,8461,7132,6344,5424,5507
