"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG1181",2214,2720,2451,2241,2463,3137,2281,2024,2524,2032,3136,2986,2775,2730,2844,2829,2648,3204,3352,2598,2079,3354,2261,2434,2950,2908,2748,2821,2935,2728,2753,2525,1757,2663,3156,2651,1495,2242,2529,1864,2658,2784,2181,3706,2751,2093,3344,2324,2523,2522,2076,3163,2759,2206,2512,3170,2934,2840,2369,2040,1879,2046,2831,2731,2498,2617,2346,2191,2761,3050,3126,2399,2184,3228,2903,2422,2928,2903,2645,3214,3173,2009,3642,3069,2425,2838,2175,2137,4081,3176,1707,2248,2730,3152,2856,2400,1662,4001,2276,1761
"COG1182",40,21,48,30,74,128,46,39,11,42,192,8,217,30,259,32,52,20,63,50,62,229,42,14,20,42,25,58,116,184,138,38,39,48,23,205,62,59,48,30,51,59,36,59,48,56,17,92,55,33,71,45,59,32,101,29,20,37,77,40,49,25,21,63,31,81,65,41,62,76,34,42,64,109,37,138,136,27,117,72,103,35,238,132,47,98,74,84,348,25,79,81,32,39,100,21,59,39,43,33
"COG1183",1241,1204,1519,1188,1465,1397,1306,1816,1113,1887,842,1098,713,2061,177,1049,1221,1905,1289,1131,1035,585,1455,1498,923,972,1075,1349,1417,602,1233,1232,1837,1039,1507,813,1728,1069,1281,1610,1484,1368,1437,1894,1562,1278,1336,1236,1409,1287,410,214,428,401,423,428,523,462,421,604,487,720,601,443,383,271,305,577,580,268,415,464,313,234,372,378,273,622,435,482,434,407,275,262,480,581,411,406,231,647,541,373,396,441,442,456,569,783,529,409
"COG1184",4,10,0,2,54,47,0,0,1,0,29,0,1,1,1,13,1,3,0,1,0,19,73,1,0,0,7,2,2,1,20,0,0,5,21,1,1,2,0,0,9,1,1,1,9,0,3,0,2,4,2,31,186,0,3,12,2,8,15,3,7,4,6,3,3,1,26,5,81,0,19,14,0,0,0,7,9,14,12,9,24,0,0,31,4,0,1,0,1,96,0,3,5,6,1,0,0,0,28,7
"COG1185",4602,5636,3986,4082,5131,4767,5303,4451,4713,4817,4589,6267,4860,5255,2793,5166,4638,5296,5109,3893,3780,4015,4298,4795,4818,5263,4510,5055,5018,3815,4526,5340,4264,5038,3419,4844,3305,4039,5313,3900,4544,4345,5046,5690,5294,4232,4098,4205,4090,4263,4858,3839,4533,4347,4030,4560,4729,4840,4520,4498,3878,4040,4564,5491,3295,4144,4830,4282,4828,4967,4930,4070,4562,3696,4310,3967,5800,5157,4291,4211,5057,3512,5498,5836,5147,5524,4028,3746,4554,6207,3961,4370,5460,5182,5209,4874,5088,6808,4392,3881
"COG1186",2713,2877,2282,2429,2630,3069,3098,2737,2640,2580,2989,2731,2425,3071,2011,2581,3027,3033,2866,2479,2376,2524,2481,2864,2819,2746,2832,2839,3055,2417,2613,2769,2734,2733,1978,2618,2443,2339,2873,2760,2405,2503,2801,3205,3006,2412,3060,2769,2267,2620,2945,2416,2732,2278,2586,2789,3067,2634,2433,2734,2353,2415,3306,2836,2455,2769,2701,2307,2964,2822,3012,2259,2726,2690,2332,2512,3254,2901,2680,3166,3271,2254,3280,3326,2466,2875,2528,2242,2621,2695,2591,2444,2769,3019,3132,2814,2783,3598,2679,2529
"COG1187",2283,3319,1309,2127,1992,2399,2209,1606,2375,2091,3027,1945,2310,1782,2827,3197,2807,1671,2960,2707,2429,2887,1515,2320,3027,3093,2981,2206,2864,2911,2203,2392,1535,2591,985,2947,1346,1445,2264,1398,2337,1941,2314,4313,3304,2059,2873,2109,2516,2237,2308,2769,2351,2064,2670,2897,2472,2147,2189,1859,1513,1201,2177,2179,2394,3167,2446,2297,2589,2638,3426,2248,2174,3535,1736,2504,3620,1969,2356,2794,2721,1327,3587,3201,1991,2446,1854,1544,4210,1863,1359,1785,3476,3000,3096,2004,1985,2909,2344,1434
"COG1188",697,887,634,836,670,512,814,920,859,728,610,295,591,853,797,820,622,986,790,549,796,599,734,891,713,876,854,913,870,755,829,758,844,745,883,670,783,647,617,821,888,750,853,967,741,828,848,761,689,811,836,674,774,611,776,836,1007,775,578,783,650,847,591,861,1052,735,661,759,735,389,940,804,855,886,644,719,702,908,745,839,843,628,737,705,956,748,780,760,1115,733,958,544,961,744,742,732,776,1053,708,885
"COG1189",913,857,276,623,400,702,731,617,1176,658,1281,1444,1549,318,443,1400,669,548,779,973,1010,709,924,687,1443,1298,1469,1080,1118,881,742,802,336,1072,252,1133,388,428,1063,309,455,702,551,1076,821,898,1558,777,750,995,865,1555,1136,867,907,880,897,666,660,494,331,376,422,347,1378,1200,1312,743,554,1851,1108,501,679,1688,464,992,1880,824,879,936,597,532,1281,1169,517,869,549,322,1640,671,394,1021,1057,1109,1043,1003,423,228,1003,238
"COG1190",4000,4705,3597,3247,4445,4486,4685,3744,3564,3730,4495,3998,3057,4014,3888,3722,4390,3898,4085,3673,3286,4433,3697,3558,4143,3873,3713,4022,3677,3998,3911,4136,4084,4002,3031,3636,2975,3641,4344,3608,3842,3732,4138,4105,3716,3589,4252,3461,3676,3781,1414,1081,1219,1156,1277,1372,1195,1422,1205,1411,1162,1194,1230,1365,1141,1243,1347,1252,1331,1362,1329,1080,1328,1181,1385,1250,1574,1419,1338,1122,1272,899,1498,1322,1333,1385,1207,1024,1307,1320,1224,1178,1380,1294,1498,1321,1408,1543,1307,1091
"COG1191",3218,5381,1171,2960,1065,1145,3095,1697,5140,2921,4030,2030,5793,761,2769,6357,1781,1942,4837,4311,3594,1719,2845,1977,6627,4989,5275,4052,3888,4072,2738,1888,789,3858,808,3995,1588,1261,3634,762,1332,2333,1712,5028,3166,3194,3053,2905,3061,3518,1096,1701,1388,715,1210,640,1107,827,1008,675,252,447,441,486,1769,2026,1692,1134,546,1009,1874,471,1058,1692,470,1051,2054,772,794,1142,943,434,2265,2099,637,807,512,233,896,739,448,1063,1666,1529,1390,1316,449,168,1058,290
"COG1192",6748,7009,3279,5752,3796,5577,7005,4803,8714,4844,5675,5445,8001,10460,6468,6738,5454,6485,6174,6597,6713,8159,5427,6117,5901,6732,8654,8637,6507,6579,7643,5719,3287,6541,8653,6039,10657,4070,4628,3634,4744,4173,5184,7493,5955,6897,7905,6250,6241,8700,7070,6119,7011,4459,6766,7062,6987,7079,5143,6041,4595,4279,5285,7892,7388,6701,9511,5726,4806,7411,7755,4164,8017,9094,3001,6703,8731,8194,7565,8317,9847,3690,7518,7041,6274,6986,4996,2760,7766,7241,3803,4737,6436,6779,6906,5862,4420,3802,6261,4979
"COG1193",4156,4877,3146,3919,3451,4158,2729,2880,4544,2880,3972,2214,4674,5299,1851,5346,5119,6069,5033,5715,4478,2038,3187,4278,4916,5051,5454,4014,4787,3196,4382,4186,3062,4341,2585,3544,2699,3872,4225,2736,3786,3593,4842,5393,4980,3592,6429,3942,5058,3724,4144,4350,4312,2965,3540,3691,5278,3509,4105,3391,3213,2006,4729,4191,3975,4726,4647,3940,4248,3130,4803,4388,3418,4754,3746,3355,5773,5969,3970,6169,4622,3369,5197,5860,4660,4328,3446,3143,5124,6061,2547,4164,4305,4308,4841,3610,3703,5527,3650,3215
"COG1194",1614,1535,1416,1381,1194,1538,1777,1571,1491,1661,1386,1316,1495,1951,1349,1869,1919,1675,1003,1763,1497,1615,1249,1385,1345,1256,2005,1596,1624,1385,1948,1642,1439,1925,1119,1709,1448,1521,1479,1448,1772,1247,1496,1265,1843,1891,1635,1739,1840,1575,1638,1223,1249,1514,1664,1792,1397,1588,1709,1627,1665,1454,1819,1582,1200,1638,1931,1553,1268,1928,1509,1737,1580,1740,1278,1587,1379,1805,1935,1977,1098,1083,1485,1240,1930,1767,1383,1205,2442,1799,1513,1405,1666,1268,1792,1185,1411,2084,1661,1256
"COG1195",2701,3690,2799,2381,2282,3239,2704,3247,2812,3666,2864,3189,3167,2960,2022,3500,2695,3920,4118,3174,2339,2410,2627,2722,3058,2908,3450,3163,2796,2657,3052,2682,2812,2979,2559,2792,2734,2160,3094,2197,3119,2882,2856,3244,3617,2860,3221,2920,3174,3067,2915,3472,3353,2799,3162,2806,3369,2654,2785,3104,2717,3447,3630,2558,2968,2699,3056,3184,2914,3828,3534,2930,2574,4077,2243,2934,3010,3107,3150,3163,3763,2172,3555,2878,2823,3131,2556,2004,4378,3340,2461,2790,3052,3430,3116,2884,3045,3391,3576,2350
"COG1196",2994,5085,1060,2443,1703,1661,3279,1633,4671,2707,5413,4514,4768,962,1426,6400,2858,1559,4266,3976,3234,1411,2793,1710,5853,3864,4420,4099,3278,3013,2448,2859,1058,3515,824,3361,1136,1416,3374,895,2398,2245,1886,4086,2847,2638,4397,2487,3160,3251,3599,4804,3975,1663,2817,1841,2861,2695,2850,1385,1138,1330,1207,1104,3576,4124,5177,2439,2210,6464,4962,1349,2857,5856,1659,2980,6286,2511,2676,3203,2183,1825,6739,5822,1727,2357,1773,798,6124,2412,1337,2746,4335,3908,4368,3036,1178,751,2998,695
"COG1197",5789,7834,4728,5456,6334,6611,5299,4748,6498,5190,8016,8746,6928,6748,3543,7664,7278,8034,5852,5920,5915,5245,5947,6412,7042,6732,7747,6041,6833,5358,5927,6394,4844,6609,4058,6431,3298,5856,7150,4138,5839,6086,6708,7484,6998,5388,8073,5569,6690,5833,6545,6063,6326,3488,6252,4935,6716,5604,5923,4648,5334,4348,6310,7423,5924,6967,6991,5587,5986,7450,7253,5595,5200,8361,5789,4976,8358,8310,5594,7314,7781,3468,8175,7733,6440,7577,4946,4255,9778,8354,4303,5439,6508,6023,6813,5945,5040,8150,5767,4267
"COG1198",5051,5651,3278,3983,4470,4921,4584,3799,4879,3860,4964,4669,4694,5658,2729,5165,5473,5406,4511,4636,4847,3794,3728,4484,5007,4587,4961,4766,4889,4084,4936,5157,4017,4630,3375,3972,3320,3917,4753,4481,4667,3808,4912,5511,5178,3866,5227,4180,4705,4517,4646,4950,4776,2933,4472,4449,4788,5092,4554,4104,3401,4045,5289,5110,4034,5097,4229,4195,4345,4894,4957,3791,4621,4967,4054,3729,5524,5687,4183,5253,5736,3393,5910,5411,4697,5189,3782,3145,5233,6181,3933,3878,5314,4322,5393,4428,4153,6102,4249,3733
"COG1199",1459,1280,854,1372,1090,2163,1978,1099,3098,1710,2121,2861,4452,673,4364,3262,972,1140,1790,2060,2200,3435,1876,1153,2071,2834,3376,2023,2225,3667,1022,1493,790,1997,753,2936,851,859,1771,801,1942,1291,1271,1921,1440,1843,3050,1836,1501,1908,539,1453,704,277,683,415,482,474,492,378,271,385,354,464,975,1102,789,433,429,490,691,326,899,1444,347,731,848,549,551,637,622,428,592,710,329,491,541,344,1698,454,402,437,846,804,622,639,293,184,637,207
"COG1200",4048,4728,3092,3433,3559,4867,3668,3423,3736,3652,4423,5112,3802,4295,2689,4693,4652,4944,4348,4396,3593,3616,2885,3804,4845,3938,3994,3785,3979,3313,3738,3950,3180,3989,2835,3795,2305,3204,4251,3255,3669,3392,4017,4939,4414,3011,4807,3219,4094,3236,4349,3638,4160,2984,4014,3509,4425,3508,4232,3245,2731,2689,4693,4829,3421,4250,3885,3530,3799,4791,4435,3223,3273,4687,3179,3199,4999,5167,3498,5291,5326,2822,4885,4766,4241,4905,3098,3328,4622,4926,2580,3491,3643,3999,4390,3413,3993,6043,4081,3319
"COG1201",176,57,107,31,142,1359,29,122,83,41,1123,2820,147,17,3429,76,249,23,106,22,100,1995,26,46,79,90,77,42,25,729,225,78,135,453,99,295,358,103,291,171,100,59,24,60,64,52,938,760,151,72,47,647,75,49,332,666,23,58,44,163,325,41,9,661,49,239,156,32,294,3764,192,201,276,2209,96,212,756,61,433,25,997,681,72,618,200,51,111,536,231,107,117,224,36,178,54,13,29,206,1020,155
"COG1203",2292,1817,1708,1121,1978,2639,1635,950,2638,1958,1802,4987,2265,4166,2798,2863,1251,688,1468,1339,2549,1132,1493,2370,1277,2318,1971,3181,1720,1815,982,988,1890,1139,1298,1861,1189,1393,1760,411,1188,1899,1136,1685,1027,2284,4099,2631,1651,1884,1576,3999,2492,1788,1782,1921,4633,1517,1466,2177,1510,1238,1011,3189,3478,2528,3020,3096,1277,893,2632,1649,650,4283,1700,1862,2798,3507,2492,2238,2062,1881,2381,2457,1265,1324,1446,640,2513,2891,2009,3684,1722,1262,1777,1750,1609,1688,3098,498
"COG1204",471,970,1255,797,878,1215,1294,956,643,608,282,286,644,669,199,725,1124,363,1610,103,732,880,1735,622,486,682,512,1750,535,1481,776,525,368,928,2988,524,1938,1270,469,144,1318,938,366,521,574,1091,871,280,951,420,469,2088,1593,559,1492,1298,1052,410,388,116,824,730,1417,576,5064,425,526,1931,328,466,1490,2208,1698,48,397,1427,2015,156,1455,1650,346,218,692,795,258,1218,909,1435,690,116,327,752,741,826,1357,1039,1900,76,457,245
"COG1205",651,466,1291,1266,386,5042,143,263,730,311,519,73,119,1940,90,738,408,405,1186,625,96,758,357,757,174,680,1531,414,812,652,2520,719,267,1841,760,1508,2124,1077,404,455,1736,1214,1070,618,4619,821,333,65,509,311,106,3418,1497,987,854,1686,155,389,634,247,381,404,1941,610,6392,1887,394,195,429,68,2475,230,627,1971,1753,2233,704,327,844,6984,3590,3675,452,1603,3043,151,1706,647,132,6389,739,247,997,498,471,1067,1293,109,644,63
"COG1206",614,1346,160,408,480,500,731,161,637,305,1594,1466,340,257,26,1306,686,360,933,694,482,343,514,290,725,631,615,556,254,401,706,689,216,923,123,579,88,174,622,181,471,299,438,672,413,488,1209,175,377,506,931,669,762,113,348,569,356,567,501,476,190,230,171,264,252,550,1302,520,329,954,1138,420,612,765,383,844,2213,375,624,511,480,386,1965,1623,346,652,372,223,1416,414,147,436,616,570,942,516,201,68,588,55
"COG1207",519,1071,376,452,884,1391,700,429,436,538,2225,2945,1125,435,1223,1020,809,428,572,709,819,1272,787,322,852,800,604,885,851,1095,688,877,456,954,316,615,276,366,718,317,747,473,353,796,623,375,2079,609,507,507,1100,853,850,230,687,665,574,427,535,509,402,435,472,739,289,729,1056,611,800,2395,853,482,723,1813,480,1108,1458,506,1033,696,1325,742,1460,1397,379,425,622,441,2017,696,456,572,694,769,583,794,367,349,994,231
"COG1208",2809,2297,3726,3936,3837,1828,3261,3582,3064,4758,2962,1031,2561,3204,726,2129,2478,7102,3178,2860,3445,875,2329,4304,1798,2763,2209,3497,2442,1492,2964,3367,3901,2406,5961,1755,3445,3328,2931,3157,2786,3387,3553,3683,2474,3482,2564,2183,3458,2671,2704,1080,2480,3013,3087,3345,2952,2544,2181,4122,4734,5057,3669,3630,2038,1969,3496,4392,3475,1796,2640,2943,1964,552,3457,2702,1770,1890,2917,1612,3329,2621,2441,2322,4901,2265,2567,2049,120,4094,3836,3220,3048,2573,2301,3222,3484,1979,4349,2621
"COG1209",2455,1972,2766,2765,2363,1096,1829,2502,2306,2425,1657,1146,2010,3178,1300,1971,1894,2699,2506,1977,2128,2016,1798,3139,2546,2171,2205,2213,2094,1920,2874,2703,2643,2171,3114,2053,4431,2323,2057,3022,1726,2851,2458,2318,1443,2402,1637,2084,2131,2310,1929,1371,2399,2874,2325,2771,2086,2447,2539,2793,3266,2479,2593,2155,1872,1922,2234,2003,3063,2586,2271,2276,2132,1564,2632,2012,2121,2092,2250,1399,1546,2416,1549,1236,2434,2388,2786,4193,2000,2026,2776,2742,2392,2368,2213,2008,2108,1270,2115,3100
"COG1210",400,846,296,270,603,1997,669,222,748,431,1695,1300,409,1426,2171,728,668,2709,437,484,394,1436,443,1275,399,394,801,815,487,980,903,643,456,696,382,562,716,329,602,462,606,375,529,997,1166,424,2849,578,222,417,595,991,840,212,588,552,1001,469,337,469,559,295,1217,1664,735,572,854,276,446,1331,498,348,668,1568,373,1037,911,2112,1208,1151,2060,456,977,635,945,1260,585,869,1580,2264,390,680,333,351,349,652,243,1549,446,337
"COG1211",2413,2096,2163,2944,2208,3220,2115,1983,2455,2797,2053,2485,2642,3406,1044,2854,2633,3965,2824,2205,2435,1866,2441,2717,3275,2783,2713,2789,2877,1796,2460,2065,2337,2322,1793,2152,2415,1962,2345,2116,2102,2074,2208,3460,3526,2206,3631,1985,2984,2698,2859,3189,2593,1957,2677,2758,2880,2646,2244,2449,1782,2179,4562,3117,2418,2905,1992,2316,2370,2552,2636,2809,2299,2539,2367,2622,2209,3868,2442,3419,3152,2034,2318,2347,2740,4299,2587,2200,1835,3796,2395,2438,2521,3055,2409,2301,1674,3786,2834,2042
"COG1212",1018,1167,1809,918,1579,1304,939,1486,557,982,967,1278,423,1891,649,695,1366,1847,457,957,893,1095,1279,1340,748,907,402,1187,897,887,1435,1404,1590,1054,1429,923,1399,1414,1136,1298,1663,1531,1529,1028,1094,1006,1137,800,1184,845,1049,135,1129,1137,1148,1264,1151,1050,1240,1405,1684,1380,1488,1520,856,803,769,1331,1094,757,877,1353,842,235,1480,1380,813,1393,1312,887,1550,1153,746,694,1420,1492,1695,1501,246,1477,1415,1382,947,655,1124,1127,1729,1311,1241,1548
"COG1213",85,146,322,385,218,4,73,803,107,271,62,41,68,89,102,61,290,70,453,164,235,524,318,370,175,414,18,98,358,74,342,297,377,335,400,515,256,618,191,396,117,194,348,181,231,701,18,506,158,264,158,24,169,407,266,190,621,207,381,492,266,131,202,111,144,107,485,608,184,1,250,1175,189,44,383,487,125,36,238,61,65,1239,179,278,99,303,577,813,132,35,1447,303,289,278,122,165,149,7,122,657
"COG1214",1870,1980,1371,1515,1696,1991,1806,1804,2150,1730,2103,2280,1741,1975,820,2028,1754,2403,2268,1784,1787,1301,1922,1882,2079,1847,2103,1956,1741,1392,1741,1820,1656,1761,1397,1602,1582,1514,1731,1802,1882,1658,1819,2219,1937,1763,2174,1637,1920,1802,1645,1415,1942,1650,1581,1816,1893,1883,1774,1700,1564,1868,1952,1915,1961,1781,1792,1821,1828,1606,2059,1482,1887,2006,1786,1702,1984,2007,1777,2030,2027,1300,2311,1716,1748,2107,1616,1318,2297,1960,1762,1732,2050,1913,2080,1851,1690,2141,1722,1401
"COG1215",3282,3242,4525,3182,3746,2821,2801,4294,2654,2541,2796,4820,1737,2947,4250,1771,3637,1940,1924,3327,2926,5842,2332,3110,2791,1853,1313,2688,2501,3871,3419,3008,3873,3265,4092,3074,2883,4585,2646,3800,2335,4012,3717,3084,1761,2696,3696,3426,3706,2772,3170,908,2884,3679,3853,2498,1837,3311,4136,3211,4589,3358,2223,3272,1678,2450,2260,3612,3459,2777,2130,3767,2919,2890,4339,3088,2569,2234,2490,1790,3207,3370,3665,3243,3550,2889,3861,3634,3063,2635,3142,3871,1804,1846,4068,2975,3423,1547,3998,4897
"COG1216",5138,5323,6901,7275,5314,3642,7158,6227,5652,8158,3742,5981,4041,4957,3416,4000,4943,10382,6401,4946,5791,3115,6561,7094,5708,4942,3945,6526,5215,3589,5515,4633,6920,5520,6362,3995,9755,5087,6251,5795,4039,5753,5645,5004,4738,6172,3157,5124,5640,5410,4821,2029,6126,6915,5740,4365,5469,4943,5346,6082,7774,6885,7263,4866,5862,4332,6128,5648,6537,5249,4240,6494,6039,3071,4699,3696,3061,4094,5097,4834,5390,3799,3177,2795,6438,4001,5174,5756,2281,4907,6650,3873,5107,5733,4063,4596,6027,5492,6068,5932
"COG1217",4507,5155,3544,3574,4019,4500,5022,4084,4381,4285,4744,3931,4280,4833,2804,4313,4697,4465,4259,3983,4247,3880,4382,4463,4736,4788,4495,4243,4777,3805,3951,4722,4149,4372,3238,4370,3634,3572,4633,4103,3908,4025,4581,4625,4571,3908,5017,3941,4154,4407,4447,3968,3932,3794,3807,4166,4641,4708,4211,4444,3561,4236,4266,5029,3682,4401,4228,4243,4339,4576,4555,3621,4519,4063,4115,3929,5114,4987,4254,3727,4886,2762,5237,5205,4348,5088,4113,3255,4345,4890,4053,3684,4824,4785,5053,4376,4514,5471,4236,3141
"COG1218",1030,973,1241,710,882,282,1065,1382,696,1272,516,42,323,959,760,441,846,205,491,1047,765,675,838,488,460,472,178,502,823,650,916,1008,1374,835,1201,632,1195,1069,781,1304,911,1044,1086,200,495,881,190,762,1114,832,886,174,456,955,897,1123,439,1094,1037,1431,1258,1330,627,550,450,751,659,1156,731,160,690,1169,939,160,920,956,323,105,691,99,147,754,375,370,936,714,1000,932,110,66,1315,814,926,522,995,748,1383,233,1175,1143
"COG1219",3434,3925,2883,3210,2797,3358,3549,3431,4179,3734,3404,4038,4938,3667,2470,4312,3148,4407,4080,3971,3675,2695,3159,3570,4657,4290,4739,4152,4184,3253,3182,3297,2958,3220,2439,3522,3015,2923,3970,3127,3422,3398,3425,4619,4062,3399,4007,3625,3583,3767,3172,4422,4173,3332,3386,3301,3826,3125,3400,2940,2789,2883,3619,3304,4041,4085,3344,3372,3490,4297,3828,2797,3395,4336,2503,3685,3749,3957,3460,4125,3870,2362,4449,3893,3416,3518,3083,2641,4575,4249,2904,3520,4526,4299,3953,3898,3150,3932,3696,2870
"COG1220",20,323,132,22,685,1001,168,60,50,128,241,1909,299,274,1558,112,195,77,73,18,96,898,423,82,20,71,47,254,299,966,227,416,179,47,140,482,150,70,112,259,642,164,179,149,120,39,954,190,33,52,40,204,233,83,153,182,20,82,61,157,164,280,142,419,86,268,66,26,261,830,262,139,277,481,203,302,567,170,541,77,1007,394,244,624,101,171,369,479,647,329,276,177,49,91,107,411,161,118,86,123
"COG1221",331,1089,183,398,2294,3483,338,661,448,474,981,10551,2462,1110,1828,1010,277,141,227,697,85,1870,1438,139,351,155,2459,1506,489,1724,634,370,251,695,676,638,288,260,534,435,2679,686,175,145,535,288,263,2014,209,636,624,2165,1934,1768,256,340,617,258,174,249,425,1455,236,314,354,617,480,307,968,1233,1847,477,882,1520,223,480,353,749,1358,904,249,901,772,492,665,520,220,271,1211,1032,452,436,494,174,302,1785,870,335,338,717
"COG1225",794,758,1259,769,894,816,855,1403,859,1120,656,357,610,1298,855,739,668,1520,1062,1031,836,818,956,928,697,783,1053,851,922,885,969,939,1276,739,1346,649,1494,990,865,911,1113,1128,949,787,845,1004,930,1102,1041,856,929,1188,955,1157,1137,1012,1260,748,944,1271,1283,1295,1110,882,1724,943,686,1123,1075,686,848,1084,703,866,907,1063,581,707,988,1168,677,878,670,480,1052,922,1065,968,739,923,1028,861,960,926,780,875,1266,1113,1260,1035
"COG1226",785,966,1607,1065,1252,2512,1520,1330,1167,1355,1325,908,580,1124,4597,832,994,247,512,998,962,4649,1272,1068,471,671,562,903,1023,3129,799,1058,1898,878,1569,3369,1927,1412,1276,2077,1701,1292,1112,616,1054,1372,928,1560,758,1172,456,231,380,541,441,438,232,426,298,720,559,732,409,327,255,658,297,391,341,144,386,220,852,409,482,610,273,83,358,137,125,480,278,385,353,453,479,653,419,65,715,474,466,290,306,363,471,255,331,600
"COG1227",1508,1846,352,1497,972,784,2079,1029,2791,1144,1132,2711,2623,644,827,2637,899,631,1703,1329,1749,1267,1485,1007,2811,1782,3490,2203,1636,1978,1238,1203,559,1347,437,1622,760,674,1619,518,940,1007,1009,2389,1100,1431,1985,1557,937,1833,1177,2471,2030,509,1717,1045,1230,1402,1401,1043,505,822,621,745,2082,2259,2554,1189,1147,1454,2077,737,1615,3102,882,1237,1808,1211,1064,1708,1353,930,1622,1491,798,1379,932,478,3220,1474,765,1290,1768,1579,1681,1990,755,466,1034,475
"COG1228",2549,2026,1882,1729,1807,868,1842,2518,1663,2143,2867,468,1466,888,1079,1659,2196,569,1880,2196,2445,1533,1791,1345,2030,2153,2038,1440,1134,1225,1824,1953,2502,2202,1601,1799,2073,2334,2399,2640,771,2402,2145,1232,1245,2135,1125,2100,2024,1818,2801,1350,1526,2062,2233,1493,1628,1974,2201,1648,2466,1782,1339,683,794,1664,1936,2305,1975,1715,1237,1769,1719,1438,2298,2475,3355,673,1519,1067,842,2555,2147,1837,1903,1610,2338,2589,1093,596,1948,2405,1597,1864,2480,1556,2373,837,2053,1877
"COG1230",111,306,447,426,282,540,138,145,200,147,219,580,69,566,751,117,571,49,211,166,340,938,203,273,127,189,161,279,730,489,361,417,417,367,633,300,623,555,148,533,481,323,414,131,252,360,952,298,363,138,95,178,244,501,231,1076,123,233,558,519,388,185,52,353,262,484,164,206,353,671,707,756,441,895,354,180,166,81,358,110,97,457,242,470,231,240,565,1196,734,73,465,1277,652,244,155,437,310,322,558,749
"COG1232",470,1253,1223,1622,1310,1002,190,375,393,377,1322,1571,412,137,154,613,606,146,770,576,672,1183,689,215,1086,1112,507,203,447,233,669,340,855,843,1417,625,2280,1311,879,612,412,867,199,1806,285,653,412,1088,556,370,335,1055,285,624,453,698,933,423,507,754,1637,795,251,96,647,221,220,965,309,1728,870,861,111,970,341,676,819,247,691,201,144,503,1184,498,1486,393,1216,344,299,198,2239,1213,327,699,1048,1492,218,99,1343,1700
"COG1233",463,442,573,514,664,16,674,558,653,518,250,19,307,227,4,291,730,364,74,160,725,347,588,417,257,331,61,472,263,141,486,498,960,408,1355,223,563,320,136,1586,240,302,777,145,138,585,23,409,359,733,327,123,334,809,233,369,373,1024,417,541,316,989,316,328,240,143,474,325,628,130,97,247,964,177,469,320,265,47,263,79,91,988,167,519,500,231,565,256,11,107,1395,479,219,210,481,600,305,38,327,1078
