"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG0505",2396,2525,2456,2114,2412,1365,2347,2595,3177,2023,2411,2289,1628,2126,1739,2267,1858,1974,2204,1805,2318,3310,2009,1346,2317,3045,2759,2207,1448,2677,2760,2576,2294,2436,2523,2569,3427,2387,2167,2277,2356,2263,2464,2025,2485,2082,2030,2195,2182,2548,2351,2487,2342,2647,2497,2092,2432,1938,2808,1747,2254,1872,2112,2466,2002,2052,2557,2367,2586,2577,2536,2221,2372,2648,2655,2545,2044,1917,1850,2121,2774,2273,2282,2258,2658,2198,2166,1994,2569,3028,2749,2003,2399,2279,1598,3680,1692,1927,2093,2196
"COG0506",819,814,248,185,1541,1076,1152,153,230,1211,1324,457,801,1069,974,534,1625,1439,570,2009,726,859,1568,1793,1022,167,938,1104,2953,275,80,405,2260,324,371,1287,300,1630,2077,623,606,696,1692,2768,849,939,2491,567,500,62,287,115,510,677,638,417,1673,1084,67,1240,2449,2051,287,788,748,1597,243,1388,652,610,1943,1187,831,191,604,641,949,1396,1443,463,474,1154,764,612,210,2067,878,945,536,170,763,491,898,482,2088,542,1040,1247,224,1424
"COG0507",9557,11136,12194,10330,16764,8953,9503,11457,13458,19724,13257,12370,12116,12571,8094,11233,8305,7193,13423,10191,11054,9167,11323,44286,10434,12795,10876,10427,6537,9836,11694,13762,8057,14401,13804,13027,13179,11395,9293,11722,12363,12408,10663,7959,11376,12245,8512,11074,11478,15988,12224,16628,12337,14124,11186,14932,14061,12100,11588,11733,11829,7775,18792,9655,9230,9885,11987,13099,11576,11553,10362,12293,12326,13434,12582,11372,10689,11390,11963,9789,9160,10100,11626,11059,12614,8699,14637,11898,13224,9431,10405,8723,11702,11458,9237,7549,10662,9931,13637,10238
"COG0508",59,693,195,163,319,1363,1155,116,1891,298,542,815,377,419,992,449,1216,1331,207,681,477,853,662,2059,506,244,615,810,1799,367,67,282,883,241,275,599,355,473,1388,474,237,369,930,483,480,634,872,365,250,81,144,178,165,389,253,272,483,1005,136,769,716,1957,656,215,332,909,431,381,140,893,616,348,312,77,588,364,1259,1315,593,1081,335,575,421,514,228,1026,255,492,546,489,314,1030,649,456,1065,671,983,662,257,819
"COG0509",597,613,375,546,584,1044,992,169,77,685,479,484,547,617,983,537,864,541,525,583,491,408,724,608,546,380,804,764,908,170,200,140,886,325,499,834,1186,759,590,816,352,359,744,1151,773,680,1073,1035,529,107,493,239,361,352,478,362,539,996,543,739,677,837,343,694,858,843,420,724,384,501,767,568,488,314,675,443,551,863,765,879,506,938,611,607,259,1031,642,587,585,327,330,775,535,378,1115,612,782,560,55,786
"COG0510",137,396,505,251,716,297,959,1038,2216,1172,528,313,1100,427,505,713,376,747,344,850,724,241,147,883,356,1498,333,183,244,4532,215,398,109,358,370,272,218,1141,289,554,1107,849,628,221,326,220,433,322,327,836,282,276,1643,386,154,333,238,160,577,145,343,811,605,307,358,377,734,561,1018,192,739,251,917,125,338,722,736,200,292,291,1447,228,240,323,171,327,587,866,266,731,608,324,545,1131,367,846,1034,488,1455,387
"COG0511",2061,1313,1724,2315,2539,2289,1793,1579,1374,1740,2107,1138,1928,2060,2052,1470,2403,2228,1848,2215,2363,1522,1884,1057,1862,1239,1932,1801,2173,1850,1339,1544,2715,1095,1660,1585,779,2552,1613,1676,1640,2409,2150,3448,2155,1753,3565,2477,2311,1816,442,480,525,401,682,475,725,750,770,542,887,257,457,567,579,898,445,733,552,537,850,593,584,556,555,399,469,610,699,513,411,879,514,474,822,1016,643,671,384,668,733,833,570,629,835,631,663,462,395,711
"COG0512",2005,1211,875,1264,1399,1084,1050,1265,1351,1327,989,937,791,1342,900,1477,828,1530,999,887,1293,917,1009,1740,1263,1395,1315,1194,1063,828,1299,996,1276,1306,981,1324,1941,1062,1560,1174,1091,1197,1295,1310,983,1047,1021,1228,1251,1749,1503,1781,1334,825,1446,990,993,967,1190,1370,1005,1989,1150,1435,1532,1403,1171,1366,1421,1107,971,964,1136,1466,1498,1231,1524,1237,894,1205,1884,1419,1045,1194,1636,1018,1248,1073,1382,1268,1353,1292,1362,1265,1159,1211,1106,914,1062,1247
"COG0513",7464,8111,4566,5111,6615,7976,7275,4510,5608,6976,7540,3939,5908,6714,7234,5548,7388,7652,6163,6722,6705,5127,6430,5939,7178,5602,6786,6969,7258,7786,4179,2284,8877,4587,5741,6828,4848,7386,6043,6695,5204,7159,8784,9339,8454,6623,8765,6589,6370,4065,6899,5124,6148,7050,6349,5275,8733,6360,6775,6349,8222,6353,3815,6403,8447,7196,4934,8331,4872,6703,8002,6841,6989,7183,7321,6606,6291,7900,6969,6795,4661,6564,6977,9074,8106,9265,5833,6410,5966,6613,8160,6969,8065,6881,8298,6396,7027,6914,5498,7064
"COG0514",17650,11711,6217,7310,11801,12765,12090,6348,2538,10944,7334,6082,8460,11042,9620,8620,11269,5204,17066,9607,8238,7139,11064,2299,12905,4306,9674,9680,10619,5518,13645,3048,12441,6821,6821,9825,5035,9250,6839,10541,5966,11049,10578,14319,11506,8699,11350,9174,8416,13160,8362,9742,7103,8222,7938,6705,10354,9882,11457,9322,8583,6252,5044,10359,12159,9916,7881,11744,5095,10725,10331,12509,10073,14462,12727,10211,5329,12171,9121,9704,6101,9128,9354,12778,14908,11732,11286,11478,7597,8876,15087,11853,10383,8094,11607,4976,13358,8490,9339,10789
"COG0515",4711,3105,8970,7693,6302,2958,3021,9754,9326,4360,6046,8845,8136,5764,1660,6261,2686,6930,4650,3677,5531,7157,4977,1713,8794,10976,6064,4280,3045,6158,5216,12821,1621,8439,8173,6450,18854,5273,7869,8833,9069,6706,2854,5895,3894,7017,1583,5567,6179,5098,10847,7441,5733,4963,8018,14094,3506,6455,8231,3008,3323,7029,11051,6619,2973,3386,6141,5056,7099,4763,3835,9493,4885,8636,10717,4780,4816,2262,5181,2554,12896,5072,5738,2284,2522,1427,8277,3962,10120,7015,4449,4097,4359,6215,2495,7725,2615,4921,9827,6328
"COG0516",4224,3598,3589,3615,3271,3082,5075,3493,4937,2945,3372,3150,3460,3332,2786,3316,3619,2629,3728,2623,3483,3253,3091,2385,3696,4064,3655,3577,3345,4114,4439,3604,3452,3904,3653,3335,5121,3291,3579,3208,3371,3490,3897,2835,3363,3663,3189,3804,3068,4449,3922,3689,2974,3080,3717,3406,3564,3323,3741,2779,3196,3427,3515,3459,3660,3147,3068,3414,3397,3958,3584,3126,3429,4534,3843,3873,3049,3514,3114,3112,4786,3816,3384,3893,4768,3535,3437,3076,3933,4760,3944,3779,3200,3158,2862,4534,3092,2716,2727,3455
"COG0517",7652,4602,5193,4746,3964,3427,4637,4931,7456,3688,3880,4654,4773,3994,4218,4857,4398,5011,5531,3260,4405,4970,3724,3648,4904,5235,4368,5364,3654,5242,6708,4605,4166,4277,4411,5726,7548,4093,4663,4377,4785,4790,4969,3498,4432,4770,3708,5121,4058,6931,4727,5736,4121,4331,4600,4587,4353,4573,5661,3520,3615,4819,5586,4364,4331,4258,4012,4237,4709,5471,4293,3808,4158,6825,5603,4649,4496,3989,3904,4626,7857,4807,3937,4824,6692,3632,5176,3619,5915,6781,6003,4133,3852,4054,2911,6269,3442,3808,4667,4036
"COG0518",3712,5029,3091,3143,4160,4088,3756,3881,4937,3857,4089,3363,3828,3589,3956,3689,4336,3409,3406,3399,4134,3205,4136,2354,4091,4241,3770,3867,3654,4566,4202,3953,4321,3383,3525,3960,4886,4441,3884,3929,3726,3948,4152,4103,4165,4269,4499,3806,3033,3400,3503,3808,3081,4011,3446,3622,4101,3540,3542,3530,4205,3279,3862,3746,3825,3227,3420,5188,3671,3889,4856,4425,4120,4010,4222,3460,2892,3446,3525,2866,4842,4155,3709,3957,4286,4594,3512,3602,4193,4767,4404,2685,4041,3386,3917,4170,3627,3835,3189,4618
"COG0519",3650,5133,3321,3026,4160,4096,4138,3883,3599,3689,4095,3340,3642,3837,4187,3819,4312,3065,3266,3470,3958,3375,3956,2354,3832,3641,3930,4061,3595,3617,4124,3916,4413,3336,3502,4125,3828,4418,3743,3501,3598,4027,4255,4297,3965,4124,4629,3540,2993,2952,3539,3688,3087,4234,3560,3527,4149,3678,3467,3340,4014,3160,4245,3163,3530,2880,3339,5090,3677,3916,4524,4123,3892,3870,3829,3600,2989,3616,3642,2958,3963,4205,3414,3901,4210,4200,3682,3434,4305,4423,4374,2751,4116,3261,3915,3402,3839,3561,3162,4984
"COG0520",4467,3045,3645,3406,3158,2536,3102,3461,3425,3198,3179,4114,4088,2846,2117,3367,2702,3451,4084,2273,3090,4119,3318,2637,2911,2919,3231,2846,2226,3792,3676,2306,2805,2783,2986,3252,2957,2945,3071,3198,3828,3263,3686,2891,3171,3518,2692,3004,3105,3156,3122,2439,2542,3012,3290,2946,3148,2532,3725,2316,3448,3335,4720,3644,3655,3054,3346,3095,3764,3333,3258,2784,3605,3251,3544,3461,3352,2376,2472,2525,4646,3434,3444,3641,3969,2841,3240,3069,3295,3763,3052,2894,3105,3273,2299,3681,2382,2784,2886,2737
"COG0521",460,456,354,484,342,229,480,1047,874,545,691,431,281,278,420,437,260,1242,349,313,604,544,274,1660,289,957,280,383,351,925,407,432,274,424,369,763,662,530,561,277,850,180,533,333,219,276,335,359,378,83,107,64,171,366,112,120,182,116,177,50,230,311,93,88,106,201,125,152,337,116,153,65,125,85,107,254,386,121,204,94,436,152,76,219,71,114,123,98,117,321,128,154,165,178,73,250,66,117,137,84
"COG0522",2008,1483,2115,2163,1335,1199,1298,1914,1833,1675,1184,2460,2344,1559,1197,1911,947,2009,1674,1133,1827,2014,1521,1016,1528,1771,1388,1532,1039,2038,2174,1219,1205,2262,2067,1881,1634,1420,1493,1349,1813,2087,1415,1018,1493,1675,1058,1675,1987,2228,678,699,578,564,678,717,428,431,696,514,308,443,687,587,549,412,682,457,583,499,382,512,482,789,607,545,453,400,440,548,452,528,524,514,606,267,693,428,675,641,603,540,497,516,392,653,363,422,634,453
"COG0523",539,578,708,515,553,301,467,797,586,640,646,676,674,665,252,418,597,910,619,417,729,557,384,766,441,767,714,436,126,494,573,692,454,541,732,408,288,621,656,562,706,459,541,547,498,550,393,607,615,555,2155,2100,1432,2621,2540,1971,2196,1291,1191,1085,2201,1507,1952,1491,1343,2468,1452,1912,2189,1316,2034,1845,1674,1689,1508,2042,3498,1937,1570,615,1220,1782,1397,1227,1177,1121,1221,1533,1762,1137,1572,1325,1406,1720,1070,1827,1093,1241,2110,1635
"COG0524",12569,12295,10349,8999,9903,10548,10177,10568,8449,12569,10802,11082,8389,10260,10202,9820,10462,10621,12611,10159,9660,10259,10116,15116,11066,11221,12325,10626,10321,6669,12193,6191,11610,8934,8166,10950,14801,9757,9676,11664,8975,8773,10824,12820,10052,10230,11052,10503,9602,12723,9720,10083,9709,12169,9646,8283,12631,10627,9893,9907,11306,9336,10691,11743,11891,11288,10006,12357,9936,9937,9942,9417,10282,11741,11340,11736,10835,11320,10798,9330,9292,9908,11937,10275,11032,10828,9247,10334,9898,9319,11787,11787,11807,10155,9683,10495,11844,10849,12755,10926
"COG0525",4356,5365,6619,6095,4850,3954,5274,5541,5359,4745,5790,6835,7407,4497,3359,5261,3948,4110,4632,4333,5457,5408,4560,3548,5405,6111,5463,4680,3336,5834,6063,4555,4690,5894,6104,5375,7474,4954,5114,4507,5721,5518,4778,4092,5546,5832,4211,5188,5819,5171,5464,5689,4315,5811,5781,6377,5234,4370,6346,4078,4764,4784,6560,4960,5550,4556,4409,4467,5206,5547,4932,4585,5054,5752,6337,6095,4502,4282,4307,4530,6102,4941,6091,5654,6589,3335,5199,4264,6349,6918,6334,4661,4840,5524,3678,5189,3861,4433,4319,4235
"COG0526",11102,9056,6959,10176,11759,13820,9423,5949,4688,10732,8360,8719,10531,11612,14266,9137,11253,8962,12358,13096,9987,6880,11025,3744,11615,4330,8927,13539,12131,6343,10006,4874,15173,7420,8647,13100,6429,11522,8886,9770,7256,9566,12087,17703,12499,10659,15678,15047,10837,17384,8678,9853,11174,7047,9208,6823,9631,12179,10834,10733,9749,8691,5593,9878,12570,12832,7924,12108,6067,10801,10751,10656,9284,14467,9603,7288,6295,11283,12382,16007,6557,10340,10251,10694,8577,14379,12670,11571,10389,6539,9216,13499,9455,8067,16865,6223,12121,11497,13804,9794
"COG0527",5200,7200,4929,5514,5409,6152,6491,5121,4477,6331,5417,5065,4798,6447,5147,5683,6173,4359,6050,5760,5734,5965,5672,4266,7149,4809,6183,5789,5753,4952,7064,4587,7317,5369,5287,6176,4825,5449,4639,6072,4258,6835,6503,6079,6902,5866,5990,6493,5687,8157,6955,6903,4886,5649,6144,4821,6784,5320,6497,5825,5452,4763,4815,6193,7326,6337,5652,7161,4259,7287,6082,5676,6199,7452,6143,6866,4691,6881,5589,6424,4373,4929,5754,6539,9289,6991,4953,6551,5635,6342,7803,6459,6149,5439,5518,4966,6630,5372,5444,6308
"COG0528",2148,1739,2049,1865,1780,1534,1754,1594,1774,1811,1895,2089,2460,1860,1482,1882,1773,1827,1934,1562,1829,2063,1606,1151,1845,1652,1832,1845,1559,1763,2358,1550,1908,2039,1898,1993,2069,1836,1828,1779,1877,2025,1999,1980,1819,2207,2035,1933,2183,2511,2007,2158,1870,1709,1861,1874,2034,1793,1905,1880,1911,1660,1996,1847,2017,1769,2026,1963,1465,1857,2012,1957,1873,2266,2075,1877,1582,1625,1742,1716,1986,1876,1787,2048,2167,1943,2098,1709,2019,2040,2031,1662,1537,1749,1620,2319,1621,1617,1920,1717
"COG0529",256,756,390,400,714,941,878,253,64,758,447,237,528,816,677,422,668,432,437,808,737,533,818,565,532,145,797,585,1001,71,153,102,1060,464,358,381,173,524,479,703,392,359,740,868,775,650,845,742,503,131,568,151,311,520,520,474,676,734,465,595,652,434,160,880,914,905,642,1098,461,616,592,854,664,326,375,832,602,1191,604,606,176,549,652,535,226,901,322,864,262,149,353,1011,901,738,796,294,1061,618,189,945
"COG0530",845,2184,2428,1611,1718,1182,1542,2702,1029,2365,2693,1369,2596,2030,998,1796,1689,2308,1024,2426,1899,1939,1946,1065,1479,2510,1948,1463,1720,1972,1058,1535,1685,2258,2611,995,410,2011,1990,2011,2917,1794,1754,1817,1902,1804,1601,1540,2676,345,1520,1025,2056,1709,1962,2766,2084,1382,1792,2143,2408,1333,1754,1749,1595,1750,2388,1586,1994,1514,1860,2389,2210,616,1395,2345,2265,1867,2061,1534,881,2537,1778,1195,478,1395,1675,2108,1709,1612,848,1833,2120,2084,1465,1379,1886,1687,1643,2248
"COG0531",4043,3289,2404,2697,3685,5001,4713,3175,11704,3092,3993,2872,2677,3531,5614,4062,4549,7164,2320,2744,3555,4998,3095,14431,3688,12984,3558,4570,4135,11081,2315,4491,5942,2249,3233,6328,14246,4165,5820,3832,3792,2172,5570,4668,4395,3797,5925,5419,2614,1010,1670,1293,3049,3275,2398,2383,4738,4452,3328,3139,6097,13352,4233,3939,4953,6256,2806,4993,3700,3955,4918,3562,4587,902,2831,4987,10707,4837,3347,4215,12264,3391,3267,4436,2338,6410,4274,2867,3823,15405,2558,4685,5215,5104,4182,19223,3886,3921,2140,3915
"COG0532",6296,3877,5345,4101,3104,3354,3078,3676,4456,3055,3795,4149,4089,3421,2334,3115,3472,3223,5557,2996,4906,4993,3526,2919,3857,4086,4347,3272,3590,3287,4865,4216,3149,4043,4170,2838,4261,3319,3596,3968,4108,3870,3893,1889,5000,4229,2538,4208,4032,4188,5505,3855,2380,4053,4730,3853,3043,2977,4331,2738,3072,2899,4628,3369,4461,3821,3892,3454,3133,4791,3392,3496,4148,4360,4415,3659,3635,2493,2619,4250,3519,2854,4165,5005,6599,3025,3486,4058,4179,4421,5454,3003,3486,4085,1462,4337,2636,3155,3867,3353
"COG0533",2422,2451,3132,2749,2485,1727,1967,2600,2816,2116,2601,3497,3298,2527,1709,2492,1814,2520,2310,2031,2500,3297,2394,1316,2329,2706,2750,2580,1451,2627,2567,2975,2121,2717,2722,2480,2549,2392,2452,2373,2905,2402,2372,1914,2464,2863,1839,2288,2668,2360,3228,2745,2109,3167,2887,3007,2516,2008,2954,1784,2077,1851,4084,2529,2083,1953,2770,2203,2599,2740,2399,2636,2513,2437,2582,2773,2016,1940,2205,2160,3059,2224,2388,2254,2592,1665,2729,2372,3345,3214,2306,1969,2389,2515,1544,2725,1910,2300,2191,2109
"COG0534",27460,37543,42319,38334,39187,25637,29290,51391,32528,35747,46570,32060,29400,37623,29893,37760,34948,35418,29777,37649,42839,31357,34012,22160,29914,45629,37028,30937,25771,41194,27931,48884,29882,40549,42862,28500,20081,38878,37750,37960,49471,34500,32986,29872,32310,37499,27719,36226,42608,18083,36130,24587,41764,51060,39989,41920,39578,31077,39099,34422,37129,17454,39587,35827,30482,29175,38569,34649,49072,30277,35809,35660,39261,23912,32015,40244,34959,28822,37601,27810,27470,38848,36398,29342,26018,28280,32690,39158,35551,25880,24502,35245,37954,43750,28635,22429,29411,36993,35383,38508
"COG0535",6893,3407,4254,4662,6999,5160,5229,4551,3195,3687,4547,4076,5761,4696,1932,5721,4853,5219,5819,6079,5248,4244,3769,942,3983,2706,6917,5224,2485,3103,4327,6200,3917,4778,4500,4588,1268,5437,4699,2883,6111,5488,3900,7102,3202,3825,4313,3116,3377,4453,4625,3984,6886,3616,4874,4541,4123,4502,4173,2961,4272,2653,2963,2859,3522,2014,3977,3321,5964,2780,4239,3579,5789,8424,5479,5721,3693,4447,4393,3287,4927,5611,3400,4143,2422,4991,5136,3839,6082,2931,6960,5442,2801,4961,6181,3462,4197,3996,2731,4147
"COG0536",2899,2724,2949,2561,2336,1438,2482,2564,2542,2232,2452,3136,4021,2442,1312,2536,2354,2356,2724,2074,2487,2844,2283,995,2601,2726,3161,2213,1366,2728,2856,2178,2265,2639,2669,2383,3840,2357,2514,2637,3030,2894,2338,2363,2760,2913,2058,2363,2847,3176,2886,3054,2182,2616,2800,3192,2838,2021,2897,1380,2214,1827,3199,2526,2635,2226,2307,2744,2224,2761,2591,2628,2636,2728,2970,3123,1883,1927,2313,1917,3504,2256,2710,2734,3385,1944,2580,2454,2977,3273,2881,1651,2393,2364,1370,2850,1904,2153,2840,2285
"COG0537",585,631,604,818,661,575,587,671,600,834,588,713,790,746,553,666,522,747,685,586,664,601,661,323,553,675,589,608,504,916,485,435,662,772,639,803,643,641,526,590,698,663,538,951,615,584,718,727,791,497,2221,1540,1844,1424,2274,1726,1944,2085,2129,2049,1699,1083,1271,2311,1843,2006,2168,2373,1980,1542,1723,1848,1769,1843,1618,1880,1351,1778,2476,1793,2454,2007,1624,1495,1520,1562,2374,2085,1587,1690,1489,2209,1979,1929,2320,2562,2060,1935,1845,1697
"COG0538",2989,2559,2037,2185,2434,1673,1816,2518,1684,2344,2148,1871,1455,2300,1565,2194,2188,1733,2646,1779,2444,1443,2019,1354,2321,1806,1954,1949,1503,2059,2897,2049,2441,2342,2260,1652,2530,2135,2249,2242,2109,2679,2081,2327,2041,2164,1942,2318,2383,3332,2283,3363,2320,2707,2474,2378,1891,1774,2342,2304,2155,1617,2230,2527,2021,2179,2125,2427,2023,2241,2194,2438,2250,3527,2929,2542,1791,2214,2042,1695,2107,2282,2416,1867,3283,2488,1927,2396,2133,2105,2847,2044,2139,2153,1628,1441,2050,1848,2845,2447
"COG0539",3618,4248,5330,4135,3492,2666,3464,3791,3882,3903,3932,4446,4261,3623,2652,4400,3628,3095,3879,3070,3831,4048,3954,2546,4087,3488,3991,4448,3229,3490,4579,3603,3634,4123,4441,5144,3446,3909,4018,4115,3836,4961,4070,3541,4166,4973,3195,4200,4136,5725,4455,4541,3861,3608,4253,4580,3972,3558,4227,3139,3923,3668,5982,4140,3658,3187,3487,4430,3771,4756,4218,4158,3821,4649,5100,4608,3101,3181,4066,3469,4130,3266,4629,4015,6114,3512,4771,3416,5589,4121,4665,3586,3522,3460,2938,3103,3241,3870,3307,3715
"COG0540",2576,2398,2251,2194,2093,1444,2015,2560,2295,2012,2295,2238,1595,2122,1356,2639,1948,2134,2224,1795,2056,2402,2252,1324,2531,2268,2076,2468,1328,2979,2982,1788,1567,2459,2595,2412,2545,2257,2188,2338,2502,2881,1978,1809,2358,2284,1727,2337,2403,2868,2234,2915,2534,2898,2429,2446,2428,1925,2560,1986,2096,1854,2263,2215,1844,1770,2810,1826,2246,2500,2286,2299,2415,3255,3039,2371,2226,1792,2241,1848,2175,2470,2506,2105,2644,1446,2293,2229,2826,2897,2897,1660,2210,2440,1757,2454,1717,2199,2330,2116
"COG0541",3533,3302,3400,3502,2474,2321,3288,2842,2859,2810,3429,3669,4501,2851,2015,2902,3226,2667,3302,2585,2929,3253,2955,1803,2982,3095,2983,3039,2269,3112,3368,2395,3066,3121,3153,2967,3857,3045,2817,2937,3130,3219,3295,2626,3201,3589,2922,3198,3038,3044,3424,3278,2319,3361,3458,3534,3454,2913,3393,2448,3240,2548,3556,3098,2591,2786,2809,3039,2801,3388,3336,3245,3117,2607,3250,3481,2507,2894,2809,2665,3411,2932,3207,3227,3476,2866,2933,3031,3542,3526,3332,2671,2990,2894,2363,2797,2559,2897,2978,2879
"COG0542",15551,13915,15461,14182,11714,7287,13022,12079,15603,13662,15256,13955,18635,12118,8821,12485,10749,9020,11821,10540,12892,13172,11582,7301,12091,15326,12510,11497,7569,13767,14019,10544,11280,12856,13181,11687,13706,14788,12941,11507,13958,14366,11535,10813,11010,13142,9465,11842,12499,12985,14442,11299,10835,15694,14301,14769,14548,9386,13657,9061,15234,10273,15996,11761,10500,11724,12194,12805,11688,12539,16630,13775,12138,12425,13688,16208,9852,10134,12609,9101,12540,11082,12091,12785,18295,9860,12191,12109,13258,15449,13120,11102,12286,12363,13629,14588,9500,12981,13969,13558
"COG0543",5681,5190,4329,4419,4655,4524,4998,4430,2985,4387,5033,3572,4057,4992,4888,4584,5385,3936,5644,4450,4343,4284,4633,2031,5484,3504,4745,5040,4434,2553,6818,4387,5672,4335,4365,4376,2615,4855,3896,5082,4150,5098,5066,5094,5343,4847,4845,4974,4346,6055,4770,3956,4111,4747,4956,4403,5101,4301,5188,4453,4534,2468,4501,4715,4918,4564,5162,5145,4165,5709,5114,4684,5185,6637,5426,5366,3373,4960,4603,4136,3688,4583,4746,4925,6984,5599,4483,5011,4545,4552,6466,4670,4987,4680,4363,2779,4641,4661,4407,4969
"COG0544",4705,4253,4834,5384,4336,3260,3075,6233,4545,4653,6862,5261,5063,4445,2700,4907,3084,4878,4172,4726,5509,3713,4034,1568,3757,5802,4210,3554,3011,5997,5297,3183,3416,4614,5410,3664,3691,5580,3989,3582,6021,5544,3890,4598,4153,4296,3987,3812,5371,4011,5287,4489,5892,6922,5171,4775,5849,3308,5333,3155,4947,2363,4825,4229,3492,3700,4584,3712,4307,3563,4820,4237,4580,4785,4356,4836,4098,2892,4702,2589,3846,5154,3485,3497,3590,2800,4284,4334,4517,5131,3956,3808,4074,5920,4247,3556,3147,3665,4838,3643
"COG0545",5855,4098,1637,2535,2819,4070,3595,1717,493,4634,2074,1739,1958,4109,2795,3297,3532,2500,6623,2979,3124,1986,3128,1888,4311,1193,3273,3427,3699,1057,5014,676,4952,1789,2453,3224,3636,2948,2091,3469,1369,4806,4259,5089,3891,2634,4456,4054,3395,7454,7676,4991,2638,2060,4545,2245,4150,3640,3838,2914,3019,2662,804,3900,5065,4249,2665,7058,1165,3607,3472,2900,4313,7054,4631,3349,2222,4395,2973,3885,2038,3022,4019,5420,9430,4052,2514,3389,2326,2695,5021,4054,3684,2489,4325,2143,4467,2489,5552,3595
"COG0546",4570,3114,4179,4270,4357,3611,3115,4778,4388,4177,4112,3625,2781,3948,2937,4654,2823,3800,4082,3757,4032,4318,3428,2786,3784,3741,4366,4081,2806,4570,4902,3775,2671,3627,3788,4648,3798,3691,4035,3580,4676,4026,4320,3643,3174,3996,3495,3908,3888,3364,5643,4513,5091,3401,4565,4251,2725,3356,5054,3179,3041,3110,4433,3823,4052,2937,3891,3155,4412,3423,2951,3740,3228,5026,4206,4187,3565,3483,3793,3900,5222,4611,4035,3916,4253,3157,4705,3851,5120,5078,3761,4205,3895,4288,3503,3124,3764,3731,4638,3776
"COG0547",2257,1845,1299,1495,2254,1542,1916,1747,1804,1495,1502,1183,1116,1751,1260,1543,2122,1418,1023,1348,1719,1418,1585,2022,1616,1756,2196,1380,1382,2230,1431,2162,1595,1781,1580,1708,2336,1702,1857,1707,1609,1806,1651,1648,1746,1493,1313,1480,1971,1773,1031,1839,1921,1278,1546,1493,1486,1308,1873,1804,1714,1839,1380,1704,1990,1631,1786,1824,2183,1817,1729,1739,1753,885,1578,1937,1967,1900,1399,1183,2780,1879,1856,1316,2165,1593,1424,2076,1599,2006,1323,1704,1802,2076,1430,1607,1519,1379,1992,2106
"COG0548",2099,1989,2038,1948,1907,1690,2118,2229,1434,2099,2079,1631,1282,2027,1563,1834,1656,1888,1646,1816,2253,2075,1722,2451,2164,1804,1997,1794,1475,2615,2246,2374,1821,1864,2075,1875,2440,1958,2008,2010,1855,1915,1952,1666,1860,1789,1699,2002,1899,2337,1426,1840,2105,2350,1894,1840,2220,1809,2344,1877,2116,2320,1838,2048,2019,1922,2012,2209,2295,2083,2081,1866,2147,2008,2280,2465,2474,1629,1741,1650,2491,2164,2074,1576,2193,1700,1855,1901,2010,2007,2099,2249,1955,2323,1719,1537,1664,1554,1869,1720
