"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG1118",1342,1544,488,295,1774,405,3352,261,337,996,651,211,656,299,875,172,1366,237,1727,563,896,1406,523,1748,2152,1064,535,840,557,830,905,401,499,853,370,602,581,536,466,655,393,1013,757,522,590,1096,551,479,759,640,354,825,299,1067,201,457,1148,514,1121,1036,301,1535,1034,1965,1866,468,918,831,497,587,190,627,922,818,224,827,636,922,384,392,517,190,726,583,1137,232,1131,1451,1181,743,671,2161,920,524,1498,110,666,1045,870,514
"COG1119",216,164,306,551,269,342,62,414,390,464,302,403,369,569,290,517,256,347,183,374,200,337,439,220,53,354,690,191,519,332,410,725,462,248,521,367,203,425,544,391,159,401,270,472,236,175,241,338,624,428,1002,988,772,578,2120,1206,639,609,1109,893,1373,455,725,615,667,1066,545,669,1318,844,2683,911,1635,981,809,541,769,1002,1403,1429,2031,794,1010,1420,1892,1536,598,1059,791,232,1390,370,954,1435,712,2394,1645,902,896,1172
"COG1120",3165,2459,2217,3434,3023,3497,3782,3028,3139,2991,3769,3011,3871,3226,3608,2998,4755,4194,3652,4442,3067,2761,2890,1361,3645,2910,3536,3140,2779,3749,3072,2843,2909,2675,2682,3154,2536,3835,3154,2174,2377,3127,3031,2885,2811,2869,3083,3548,2496,2263,3503,3001,3371,3496,3156,3298,2865,3124,3269,3268,2720,2536,3012,2118,2881,3898,2476,3065,3076,2945,3135,3060,2529,3168,2726,2615,2521,3234,3340,3098,2953,3002,2937,2793,2290,2424,3292,3419,2879,2950,3550,3405,2710,3385,3397,1925,2888,3164,3100,3815
"COG1121",442,581,408,463,488,634,216,522,529,665,445,372,631,700,480,478,757,555,582,663,576,717,517,717,490,508,583,562,515,620,572,516,588,608,551,418,574,552,649,613,592,614,442,598,517,523,604,497,583,510,1993,1728,1308,1723,2060,1788,1513,1887,1760,1647,1742,2301,1181,2061,1509,1762,1833,1153,1769,1651,1655,2012,1987,1793,1389,1040,1696,1897,1926,2016,1510,1577,1452,1763,1364,2251,1577,2616,1664,1867,1646,1553,1156,1960,2078,1822,1823,2228,1720,2298
"COG1122",6377,6482,5245,1955,4095,3451,8763,1481,2634,4501,3185,1383,3261,1588,4022,528,5473,2193,4989,10283,3300,7494,3053,11709,7516,5470,2931,4801,3187,2991,3201,1947,7342,3923,2225,3038,7461,3159,2587,5589,3914,4212,3643,1865,5128,5008,3183,3329,3594,3918,1232,3394,2056,4331,1099,1769,4379,5666,4768,4522,1232,9469,3976,14329,4573,3132,7654,6216,2171,2250,1191,5106,4278,3385,2921,4288,4152,6613,2281,1876,1864,1442,4345,2945,3931,1955,4156,14363,5002,9575,2669,6276,5295,2308,3729,1044,3603,3910,3463,3785
"COG1123",467,634,277,489,777,619,867,387,464,712,443,236,637,267,612,214,1278,356,1250,2126,1070,1216,465,4645,634,815,503,432,363,536,471,437,1256,719,279,493,601,507,456,1467,295,358,488,223,424,197,482,824,284,301,270,379,268,520,257,363,288,338,707,643,313,2941,296,4900,434,359,1459,421,382,267,471,364,396,329,233,309,503,1048,239,277,302,495,209,660,1923,317,458,1248,446,1061,559,877,352,538,1448,126,406,993,745,2107
"COG1124",231,108,89,98,279,141,227,96,211,89,187,167,178,57,93,196,816,460,133,190,343,57,75,234,523,39,95,225,188,318,255,191,94,114,151,149,236,156,439,77,121,128,140,43,69,73,70,174,36,150,276,112,159,71,273,203,145,103,139,163,196,225,68,461,164,117,267,90,137,211,184,134,48,76,140,87,279,77,149,227,199,330,203,304,538,210,213,480,76,459,321,257,132,175,857,50,54,337,48,953
"COG1125",281,95,80,257,117,367,473,299,375,57,273,174,490,198,23,437,347,673,135,613,188,306,144,792,112,73,153,352,103,372,367,89,115,96,201,302,174,456,218,92,150,94,98,16,182,125,92,289,25,108,225,101,75,140,241,224,262,258,68,263,30,206,118,1021,143,114,468,133,124,93,152,129,57,129,171,150,205,261,190,193,134,399,142,159,342,154,231,2128,368,100,118,90,104,173,584,19,163,96,72,678
"COG1126",3634,4931,3653,1585,3787,2372,4479,1182,2359,3354,2149,779,2576,1884,3347,1149,5663,1783,3924,7991,3202,6277,2167,7318,3703,3912,2306,2967,3043,2143,1819,2681,2618,3314,2484,2423,4848,2322,2277,3399,2231,3884,2865,2671,3848,4043,2394,2313,1773,2574,1104,2645,1698,3153,1819,1782,2583,2737,3719,3357,1226,7085,3063,5399,4076,2497,3626,3982,1871,1477,1039,3077,3706,2625,2680,2991,2917,3407,2013,1739,1905,1570,2837,2501,3606,1610,2968,8704,3374,6803,1609,5009,3035,2584,4313,1559,3247,3023,2505,4398
"COG1127",942,693,1281,1570,605,1533,236,1991,1551,1260,1501,1702,1716,1961,1326,1480,852,1293,695,1024,1250,1260,1323,616,630,955,1648,1528,1535,1643,1731,2072,1499,1170,1531,1020,800,1501,1744,1183,1126,1223,1330,2394,1379,807,1204,1552,2014,1432,1800,1354,1405,1250,2068,1624,1560,1233,950,1798,1871,202,1186,1252,815,1321,585,793,1594,2154,2017,1070,1592,1221,1214,1189,997,1184,1585,1511,1827,1743,1104,927,1692,1646,1267,245,1155,694,1985,529,1303,1686,908,2120,2025,1493,1625,956
"COG1129",5012,5020,3564,1538,4145,2909,16001,3077,3278,2865,3309,1900,3478,996,3615,5412,7908,9034,3979,4854,4045,2430,2195,5166,7996,2515,2362,3954,3884,3519,3337,3556,2072,3107,2393,2565,6128,3781,3370,2734,2000,3546,3096,1374,5676,4252,2889,3999,1583,3033,2933,2294,5091,2572,1563,2373,2413,3341,3905,4353,1472,7219,3301,5224,6004,2917,4798,5061,2667,1488,1858,3286,2485,2685,4583,2474,5444,3849,1913,2479,2401,3485,3455,3618,4986,2734,4012,9545,3224,2457,1775,7618,2307,3088,10301,1073,2758,4047,3351,7891
"COG1131",10786,18965,13646,9984,14491,10528,27430,7564,10978,10873,12460,9047,11531,6218,13333,7341,15368,7845,14374,13025,9948,11249,11202,12344,16026,10864,8839,15231,11785,9250,8338,5182,9578,13038,8210,11803,16032,9100,6833,12795,13491,12588,12173,6843,11469,16396,14278,7623,6519,10806,7234,11061,11224,11941,4707,8201,12964,12586,11735,10174,7746,16285,12328,8961,22828,11457,16069,15303,6852,9190,5748,10670,9892,12966,11073,12593,13507,12943,8946,8109,9334,8244,11743,12079,6681,7996,13742,23770,15221,22347,8247,16647,10486,8768,14225,5186,9021,9295,10724,11989
"COG1132",11946,14266,9368,6572,12446,7333,15085,4516,6713,8812,7984,4811,7773,3661,11075,4505,10654,5858,13437,13539,9057,11353,7685,10075,14375,9424,7200,8628,7872,6471,4468,6176,10700,9331,6329,8685,11152,7635,4872,9307,12089,9661,9457,6485,8733,11995,8567,5780,4905,9261,14720,23842,18823,29993,11401,18316,26055,31211,35994,18464,9810,46324,34988,31551,33229,22273,36108,37786,15247,16158,12285,27938,23518,28750,21694,30944,25073,28969,18072,13190,16725,14977,28015,22736,19245,15779,28197,49647,27224,48359,15045,38316,23880,18155,29273,12027,20949,25190,26513,18215
"COG1133",26,9,2,36,174,18,80,39,51,6,10,18,63,13,5,193,273,118,11,126,217,13,4,0,14,0,9,0,66,85,120,72,47,5,1,7,104,5,7,2,3,0,7,5,0,2,3,12,1,2,63,6,55,4,88,31,4,1,27,96,29,73,11,8,19,0,109,1,85,13,67,18,1,6,28,2,59,20,6,48,18,77,9,135,450,23,8,82,1,40,70,6,5,32,700,51,0,21,10,611
"COG1134",1633,2920,1471,1259,1967,1235,3233,1677,1650,1603,1215,929,1116,520,2130,209,2057,1451,2140,2262,1967,1031,1195,2831,2936,1538,1233,1787,1639,1536,722,755,1069,1670,957,1654,1568,1151,1514,1943,2442,1857,1953,824,1360,2537,2004,875,919,1589,1963,1759,1579,2012,525,1686,2586,1540,2336,1859,1326,2157,2278,2526,1656,1023,2241,2459,1249,2873,435,2152,907,1748,757,1862,1531,1464,1095,755,1122,1656,1795,2692,807,1069,1871,3148,1735,2899,1249,2665,1406,813,2279,314,899,1937,1849,1317
"COG1135",1701,1437,1033,561,915,932,1513,470,831,970,649,345,938,473,1036,562,1923,717,1230,2699,984,2122,870,3037,1291,1093,874,1073,954,877,852,1458,1008,1239,678,927,1695,1055,717,981,676,1051,997,416,1348,1140,956,948,717,798,383,743,504,840,526,734,822,986,945,1267,297,2061,905,2936,653,1042,1120,1374,622,461,441,711,650,824,1059,997,756,865,776,607,456,738,913,606,1126,539,881,3503,991,3204,815,1626,1071,624,1159,203,830,1122,801,854
"COG1136",13151,16760,15964,10954,12702,11836,17442,10720,10588,13163,11293,10107,11542,9958,13660,8748,12984,8020,15894,13719,12329,12959,12372,15256,13086,13116,12225,12780,13251,10625,8761,9637,11905,13503,10714,11534,13015,10180,11622,14390,13967,14664,12512,9830,14276,17045,15578,10198,11961,12817,9856,12962,10151,13525,10423,9902,11131,14914,13064,10782,10526,17120,13892,10402,16182,11606,13745,15009,11827,11180,9691,12305,10866,13482,11386,13143,13548,12550,11447,11367,11985,9955,12293,11298,10871,12167,13957,15097,14117,13303,9572,14037,12604,10307,10812,11396,11207,12837,12151,10588
"COG1137",687,567,1134,1267,679,974,213,1798,1401,1013,1108,1600,1431,1762,1022,1280,870,1282,809,858,1101,1044,1133,727,447,1116,1323,1180,1350,1590,1674,1623,1344,934,1461,988,715,1273,1474,1091,860,1139,1130,2126,1136,579,1134,1489,1945,1235,1499,1111,1639,985,2013,1059,1241,978,987,1648,1757,201,953,659,825,969,813,649,1497,1759,2180,749,1573,938,899,1010,1122,1118,1361,1241,1853,1741,839,1274,1537,1299,1064,222,1063,630,1541,460,1128,1363,775,1950,1607,1339,1369,1222
"COG1138",172,133,80,124,527,169,302,327,396,303,164,68,208,162,259,54,1003,254,69,344,670,118,78,81,19,49,228,81,313,367,221,225,160,277,66,32,111,257,119,94,134,186,163,121,131,36,65,494,57,20,244,121,164,173,416,138,177,23,664,317,346,77,137,28,43,106,258,76,224,158,268,60,72,20,84,100,213,78,131,109,33,389,27,397,1149,214,84,364,52,1124,443,136,200,250,1506,26,30,361,253,1776
"COG1139",211,248,376,512,301,338,96,501,389,197,262,538,392,744,438,399,258,470,302,334,471,524,244,414,153,494,272,368,286,511,765,591,559,409,654,321,122,427,386,244,207,489,366,528,299,224,255,833,792,308,2169,913,1630,986,2993,1653,1735,899,1145,1673,1992,118,1417,2948,859,1007,951,404,1634,1838,4097,1230,1498,830,952,1670,674,949,1343,1461,1329,1934,590,1387,1838,1142,1135,856,1268,416,1225,533,746,1543,815,2368,1763,1207,777,861
"COG1140",88,142,19,52,360,59,161,179,125,133,85,41,109,12,99,315,370,168,45,878,456,56,42,35,28,130,36,51,149,221,223,195,76,31,16,13,178,10,84,55,82,25,68,28,57,27,47,149,6,5,109,55,115,11,143,105,25,7,71,199,180,147,47,27,34,2,228,53,131,65,156,41,32,17,48,37,210,49,15,82,50,124,10,257,694,110,45,401,7,261,138,22,95,68,1078,55,6,127,8,1126
"COG1141",294,106,71,26,48,43,33,20,22,39,35,9,40,7,51,1,138,2,109,23,56,55,54,36,5,56,93,45,23,4,10,26,133,52,15,94,88,6,3,36,51,34,43,41,66,76,27,17,40,52,5,55,5,45,7,27,29,60,34,20,2,90,87,43,36,56,21,21,134,13,1,59,24,20,5,56,36,39,18,18,17,4,78,33,17,72,65,149,69,6,46,48,47,31,43,13,46,117,68,25
"COG1142",248,156,73,291,847,278,622,415,535,75,287,308,592,122,136,453,966,652,176,792,1290,515,135,277,152,149,160,129,452,701,408,337,365,128,133,113,461,221,178,72,132,103,138,49,79,90,215,204,42,125,515,141,240,67,559,267,82,158,261,737,275,348,109,105,185,117,946,305,525,115,369,351,98,132,200,121,350,357,170,287,133,614,158,884,2265,298,206,392,194,216,449,122,143,314,2985,237,31,267,110,3553
"COG1143",232,217,631,570,605,734,129,392,715,356,684,595,589,835,502,991,502,594,204,243,604,301,760,10,106,741,590,415,681,551,896,692,815,520,604,595,425,650,557,505,415,482,485,499,455,488,534,677,724,715,674,504,593,378,880,636,400,545,510,654,629,138,437,24,361,733,474,238,710,292,1241,619,500,525,802,547,824,694,824,741,672,472,689,937,967,663,367,133,382,90,731,226,346,688,939,922,422,135,333,1164
"COG1144",69,118,343,39,235,122,142,215,147,127,164,27,75,83,300,73,100,359,40,1,24,65,116,27,394,82,78,215,200,272,35,482,71,319,85,151,369,114,128,104,490,145,106,84,140,370,255,222,9,110,145,105,94,139,138,90,161,253,224,56,132,63,239,42,63,174,384,225,28,33,92,93,40,39,41,217,78,62,66,27,160,168,117,39,102,86,128,23,217,487,116,139,326,100,21,10,81,109,298,44
"COG1145",5000,4387,3541,6699,5182,5689,7750,5085,5352,4156,6136,5413,5631,3207,4758,6421,6324,7260,6416,2942,4419,5104,5730,3797,6775,5543,5195,4303,4052,6494,4219,2491,5062,6082,4202,6183,7743,6112,4996,4758,4015,3873,4628,1828,5550,4404,4143,4617,3676,5201,5571,5163,4936,5879,2837,5419,4910,5730,5416,5294,4242,5349,4285,4072,4449,5971,9578,5139,3664,4051,1779,7544,1925,4316,4875,3367,5687,5981,5618,5012,4518,5068,6549,5150,2705,4196,5177,4681,5330,3924,4784,6807,5889,4093,4466,2278,2693,4158,4491,3729
"COG1146",385,807,487,606,753,562,724,662,625,614,739,449,612,642,501,380,401,309,542,468,560,587,458,883,735,772,583,600,600,666,418,502,658,520,453,369,363,526,627,653,424,330,552,621,359,591,512,430,753,403,581,557,539,675,578,556,653,559,572,756,748,526,546,479,760,646,893,472,676,588,719,491,449,736,474,688,672,568,562,546,678,634,434,785,852,609,610,386,563,551,529,577,442,556,898,676,474,493,541,882
"COG1148",281,542,262,250,166,371,760,473,282,297,596,69,654,178,384,303,393,900,249,478,67,71,438,321,295,251,230,441,112,532,141,301,351,297,296,267,466,787,292,266,466,179,384,42,266,294,173,459,88,236,644,235,95,357,301,350,380,468,63,442,90,528,184,89,197,427,879,542,99,220,41,168,143,445,186,125,219,612,693,225,243,673,316,238,70,114,145,795,335,400,316,601,343,316,340,100,196,188,172,331
"COG1149",15,0,7,187,1,57,0,20,24,26,4,37,65,34,3,461,271,0,23,0,0,2,15,5,39,6,38,24,9,236,68,29,99,12,94,9,18,545,42,0,25,2,12,1,4,7,18,43,12,5,153,22,399,7,231,137,61,13,1,96,18,0,7,15,4,19,4,19,89,6,1,15,1,0,22,4,61,1,181,5,106,163,9,42,0,10,19,38,0,22,33,0,17,18,6,0,7,33,1,3
"COG1150",93,168,57,54,26,96,311,186,80,59,164,8,195,47,53,76,26,290,50,210,5,15,155,83,57,47,60,109,22,53,44,76,119,160,29,102,84,105,91,60,186,44,141,6,64,62,50,154,14,101,119,69,7,130,23,24,109,138,8,95,40,113,53,22,38,111,288,80,16,66,13,26,26,84,58,33,34,206,158,111,39,200,100,50,7,11,45,125,119,93,97,73,114,149,31,12,35,34,42,172
"COG1151",2806,3311,2427,2712,3481,3051,4534,2901,2746,2488,2743,2730,2352,2744,2982,2639,3536,3255,4035,3374,3421,2495,2332,3056,4571,2658,1892,2670,3140,3052,2502,1418,2794,2943,3072,2603,2806,2945,2332,2357,2014,3494,3022,2703,2914,2863,2626,2391,4624,2749,3028,2601,3182,3363,4675,3171,3585,3018,3036,2366,2315,4714,2642,3029,3740,3496,2539,2679,2127,3046,944,2423,4426,2695,2381,1880,2763,2621,2312,1590,1601,3046,3156,3103,3043,2553,3631,2966,2889,3527,2130,3926,2083,2026,3151,4225,1388,3011,2386,1442
"COG1152",205,389,120,41,51,132,1544,52,108,182,266,38,139,15,104,15,288,1,156,433,92,55,110,267,225,140,48,95,45,22,41,42,106,112,60,31,793,67,79,132,137,253,106,48,384,89,59,25,102,78,53,86,62,82,3,64,93,227,80,121,28,656,66,71,134,143,330,221,40,44,52,207,82,109,53,71,107,201,80,38,54,49,107,108,16,23,148,596,104,302,62,653,119,53,382,19,159,140,111,36
"COG1154",4763,4850,6430,5007,4924,5165,4090,5060,4486,5606,4782,4047,4586,8096,5241,3668,3944,3862,5870,4001,4768,4665,5064,3773,4224,5296,6423,4615,6202,5459,4039,6083,4008,5572,5684,4172,4494,5516,5483,5661,4789,6702,4600,6518,5085,6039,6122,6377,6277,5768,5070,5442,4459,5156,6222,5236,4570,5934,5015,4116,4569,4438,5146,4166,3973,5314,4230,5501,4992,4781,8165,5949,6877,5771,4623,5140,5626,5802,5313,4631,5847,4953,5726,5214,4787,5626,5229,3229,5295,4991,5363,4905,4403,5241,3625,6243,6547,5305,4868,3303
"COG1155",2374,2366,1869,2314,1883,3322,4601,3136,2434,2575,2392,2706,2218,2069,2275,2068,1183,1980,2155,1266,2101,1369,2793,1443,2301,2138,3021,2026,1499,2342,2204,1164,2840,3048,1314,2368,2138,3005,3100,2880,3284,991,2123,623,1928,1669,2692,2122,1036,2863,2762,2823,2584,2283,1206,2649,2138,2948,2198,2152,2972,2583,1803,996,1585,2648,3040,2135,2676,2400,685,2355,893,2618,2036,1576,2925,3412,2652,3354,1654,2576,2524,2626,574,3240,3086,2798,1850,1403,2172,2868,3196,2386,1545,233,732,2175,2651,1320
"COG1156",599,648,506,621,485,968,1270,695,747,586,764,606,688,500,466,569,365,653,566,340,609,351,786,396,686,521,723,588,390,543,471,330,757,864,334,620,606,853,766,742,843,281,601,182,518,540,767,526,209,801,2563,2062,1861,1978,945,2682,1728,2606,1732,1846,2141,1958,1494,886,1230,2252,2804,1667,1731,1647,459,1932,741,2171,1894,1323,2669,2987,2238,2322,1095,2031,2072,1936,460,2418,2486,1951,1563,1150,1769,2332,2275,1908,1221,171,684,1691,1824,1136
"COG1157",200,466,336,363,1360,224,216,225,227,662,672,122,319,184,874,256,890,620,844,290,803,377,312,187,1382,551,187,582,596,528,153,596,214,515,388,270,307,344,186,347,216,580,492,177,485,1240,658,592,168,411,219,308,487,898,154,167,584,338,814,258,154,457,1041,88,1356,399,326,880,210,301,177,377,383,506,913,511,728,123,339,204,133,306,493,460,430,131,502,64,629,1843,142,780,204,374,1081,57,227,238,426,798
"COG1158",1480,1842,2495,1293,2785,1564,2001,1579,1353,1702,1761,1237,1284,3074,2472,1524,2337,1114,1939,1378,1501,1939,1720,2679,1683,2647,2084,1694,2961,1897,2323,1616,1895,2195,2304,1802,1948,1810,2450,1973,2050,1890,1404,1781,1760,2027,2310,2373,2737,2368,1882,1869,1114,1125,2040,1327,1537,2009,2442,1455,1441,2653,2210,1496,2468,1960,2294,2053,1876,1255,4217,1842,2580,1816,1853,2484,1148,1506,2595,2256,3053,1613,2097,2148,1938,1417,1636,2160,1840,3008,1582,2226,2557,2763,2038,3005,3219,1694,1532,2562
"COG1159",1907,2309,2757,1835,1750,1888,1636,1420,1991,1919,1769,1391,2093,2195,2229,1972,1920,1643,1765,2471,1517,2783,2074,2247,1791,2268,1950,2224,2423,1851,2006,2229,2157,1861,2173,1805,2921,1912,1713,1942,2962,2341,1913,3516,2514,2362,1902,1832,2226,2013,1378,1976,1627,2134,2098,1884,1894,2147,2067,2335,1525,2027,2227,2269,2197,1870,2591,2345,1611,1360,2505,2067,2610,1861,1615,2187,2112,2338,2043,1836,2278,1465,1999,1500,2556,1689,1712,2123,2259,2323,1864,2288,2775,2002,1680,2715,2771,1685,1693,1583
"COG1160",3926,4621,4625,4298,4421,4271,4738,4544,4399,4139,4142,4444,4431,5190,4565,3634,3957,4405,4371,4501,3948,4688,3999,5230,4400,4647,3942,4863,4412,4828,4830,4078,4394,4558,4259,3967,4410,5010,3867,4459,5126,3852,4391,4845,4148,4244,4315,4116,4617,4409,4681,4656,4369,4774,4461,4996,5237,4626,4340,4331,4533,3985,4508,5494,5098,4401,4748,3998,4506,5126,3835,4221,4616,4359,3974,4102,4304,4583,4394,3831,4455,4499,4381,5007,4223,4034,4707,3842,4506,4076,4208,4588,4690,4194,3546,3921,4641,4081,4375,3341
"COG1161",1300,1958,1558,425,1089,625,1149,390,645,981,704,242,712,327,1222,462,1261,764,1240,2638,817,2173,910,1390,1424,926,633,1350,822,745,542,324,572,875,720,888,2080,1084,547,821,2690,1188,909,491,1248,1765,1041,534,546,755,337,666,361,855,300,586,827,1115,974,787,214,2022,1293,889,1321,806,1823,1571,557,458,190,925,806,946,886,1293,903,901,681,379,508,385,993,649,666,434,1064,3154,1253,2337,384,1591,1574,648,883,220,628,887,767,357
"COG1162",2131,2403,2840,2399,2178,1976,1643,1884,2451,1624,2252,2920,2448,2410,2349,2212,2080,2452,2028,2228,2301,2321,2625,1532,1797,2235,1752,2286,2479,2031,2045,2179,2129,2188,2485,2243,2916,2068,1797,1937,3297,2297,2219,2827,2372,2584,2319,2163,1945,2310,2180,2151,2291,2109,2459,2230,2176,2423,2152,2048,1962,1787,2286,708,2485,2148,3019,1967,2098,1877,2560,2042,2635,2219,2066,2489,2676,2024,2214,1832,2163,2454,2107,2190,2118,1732,2287,2235,2365,2305,1832,2169,2409,2318,2131,2581,2362,2047,1884,1918
"COG1164",2606,3407,1735,868,2648,1323,1364,679,1040,1618,1824,506,1500,343,2487,688,2577,1347,2648,3350,1719,1814,1634,1999,2291,1819,1226,2068,1686,1210,553,680,1521,1920,1182,1663,2541,1326,827,1606,3743,2267,1978,726,1815,2018,1854,825,664,1679,588,1629,888,1268,396,946,1453,2425,1880,1123,497,3897,2456,832,1753,1906,2885,2742,911,569,295,1472,1380,1511,1192,2104,1300,1158,1093,662,905,446,2111,993,1317,956,1718,4352,1796,5111,396,3033,1641,1002,1631,272,1138,1682,1559,820
"COG1165",687,1183,2642,2425,1078,2658,653,1632,1926,1115,2010,1568,2192,3140,2372,2980,955,2268,937,1914,1106,1765,2174,2506,1087,2888,2232,2498,2072,1337,2204,4685,1765,922,3213,1842,1000,1754,2240,2028,637,1892,1507,3837,3513,1130,1092,2346,3062,2354,2751,1741,3085,520,3850,956,456,1571,2231,1445,2499,690,1708,2015,1430,1519,1022,813,1635,3141,3951,715,2885,2020,2545,2256,1218,1579,1952,1261,2264,3085,1008,2391,2537,1927,1239,443,1518,458,2452,1014,1603,2456,1423,5997,3141,998,1429,1565
"COG1166",906,733,1781,2573,1600,2444,236,1977,2229,2059,1835,2021,1843,3247,1702,2371,661,1623,1228,546,1707,1209,2262,106,419,2103,2627,1485,2306,2083,2922,3254,2700,1717,2346,2060,881,2127,2249,1582,1126,1608,1780,3588,1694,1441,1819,2863,2462,2479,2307,2172,2011,1491,3638,2936,2166,1641,1582,1944,2451,198,1829,73,1160,2330,671,1048,2389,1706,5297,2441,3309,2130,1847,2401,2175,1452,2999,2844,2977,1699,1704,2579,2562,2860,1417,179,1440,175,2814,929,1593,2741,1834,4433,2871,1496,1733,2254
"COG1167",4384,4769,3315,2226,4672,2501,6203,2165,2416,3574,2640,2781,2929,971,4086,2342,6347,5275,4256,3663,2933,4118,2896,8231,4792,3852,2192,3574,2917,2331,2476,1965,3144,3415,1998,2638,5695,2547,2370,3831,2412,2830,3055,1648,4350,4148,2628,2229,1765,2726,1876,2781,2672,4060,830,1609,2926,3257,3331,3557,2301,5981,3657,4152,4161,2712,3693,5317,1716,1633,1088,3557,2491,3130,3022,3601,2938,4029,2156,1682,1489,2374,4489,2349,2495,1689,3594,4296,3992,7244,2306,4664,3762,2226,4113,861,2027,2999,2559,3460
"COG1168",3163,3697,3339,3666,2993,3980,1804,4956,4133,3314,3809,4634,3291,3726,3348,4190,3594,5366,4053,4403,3589,3162,3608,5181,4490,3512,3641,3185,3218,4849,3514,3878,4069,3825,3503,3687,2235,3842,5874,3783,3526,3609,3995,4515,3143,3106,3033,4555,4726,3559,5151,4198,4415,4229,5533,4963,4550,3359,3678,3749,4659,4188,3665,6294,3034,4427,2671,2516,4526,5168,5022,3805,4285,3191,3826,3534,4450,3024,3428,4483,4359,5039,4189,3600,4257,3862,4395,4349,3238,4194,4402,3021,2292,3937,2900,3738,3661,4129,4055,3846
"COG1169",598,504,1139,1290,746,834,267,1383,863,839,400,1052,931,1863,802,1302,805,1000,612,881,1103,950,906,154,251,969,828,801,1033,1025,1284,1648,1020,760,1472,801,525,879,991,699,392,1301,718,1801,1049,311,742,1278,1619,996,1294,1180,969,618,1996,1398,781,609,873,999,1446,166,896,48,679,814,625,430,1226,1166,1746,1234,1616,981,717,862,678,811,1264,1369,1937,1190,620,934,1695,1081,680,383,678,320,1408,474,826,1429,1185,2062,1786,1036,694,1221
"COG1171",2543,2541,2367,1218,2180,1808,3264,2058,1670,1922,1387,1231,1781,1334,2625,1225,3067,2661,2506,2909,2561,2667,1271,4252,2898,2475,1433,2300,2418,2582,2199,2456,1824,1943,2159,1624,1671,2327,2039,1697,1129,2715,1684,1625,2005,2037,1751,1712,3050,1444,2192,1737,1437,2115,2332,1655,2203,1680,2094,2213,1534,2538,1644,3747,1902,2031,1911,1765,1656,1988,2876,1596,2098,1750,1644,1392,1590,1884,1517,1202,2557,2395,1609,1482,3088,1584,2181,3231,1818,1589,1595,2773,1818,1937,3007,1968,2176,2508,1675,2774
"COG1172",2312,2922,2038,1136,1932,1717,10674,2055,2065,1734,2024,1295,1848,675,1813,3823,4968,6235,2330,2903,2095,1331,1234,4517,6493,1233,1298,2017,2089,2443,1688,2304,1088,1724,1708,1387,3940,2619,2622,1402,1152,1916,1590,702,3511,2218,1177,2693,767,1545,2406,1261,3581,1557,1185,1519,1244,1875,2054,2477,1112,4129,1780,2738,3016,1746,3142,2342,1419,1014,1387,1367,1091,1263,1878,1169,4349,2253,1151,1519,1507,2529,2301,2199,2659,1467,2275,6717,1623,1424,954,4858,1357,1628,6189,732,1490,2159,1748,4199
"COG1173",4332,4966,2099,1474,3165,2864,5797,1683,2595,2871,2904,1319,2712,1135,2445,2029,5319,3752,4111,7532,3726,3665,2323,8245,5159,2949,2501,2936,2107,2686,1983,1595,4000,2478,1805,2439,4158,3001,2630,3090,2233,2410,2736,1264,2712,2330,2405,2962,1847,1942,2224,2530,2031,2684,1359,2190,2689,2641,3210,2727,961,6898,3004,7948,3328,2577,4906,2987,2346,1637,1258,2126,2080,2371,1702,2348,3211,2930,1785,1687,1730,2005,2676,2485,3574,2637,3070,6747,2796,5552,2435,4706,2753,2130,4726,607,2318,3563,2557,4586
