"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG0248",1362,1647,1268,2058,1302,1667,979,4694,1262,2862,975,1351,2275,2237,1835,1219,1349,2563,2407,1656,2366,1999,1963,1124,2227,2485,1901,1286,1254,1826,1302,1918,2138,1934,1668,1544,1039,1952,3408,1808,1127,1294,1661,1939,1659,846,1243,3212,1824,3480,1363,1342,2364,1652,1159,1312,1323,4388,2827,1989,1818,2248,1539,850,1235,2230,1033,1657,1599,2012,1599,987,1362,1495,2327,1534,1816,4543,1519,1671,1875,961,1452,1644,957,1470,1649,1398,2346,1840,1566,1061,1380,1696,2647,1508,1739,1377,1452,5267
"COG0249",8570,6900,7145,7147,7091,8052,6474,5695,6136,4222,7158,6245,8747,9639,7896,7989,6834,5759,8235,6671,6664,5710,5673,6213,6030,6249,5348,7028,7174,6870,9411,7314,6376,7066,7396,7103,7186,7820,6254,7337,6668,6739,6733,5806,6881,7094,5427,2247,7135,2757,5772,7189,6196,6026,7624,9043,6552,6380,4676,7031,5947,4985,7412,5693,6325,6670,7590,5639,6658,6407,8079,6588,5740,7651,5592,6169,8516,3378,7329,6732,7183,8046,6534,6482,6130,6950,7296,7069,5827,7388,5234,7223,6753,6315,5985,8057,6315,6339,6589,4195
"COG0250",1741,1767,1748,1709,1574,2345,1485,2338,1765,2073,1508,2015,1954,2062,1613,2206,1549,1879,2311,1861,1802,2150,1934,1522,1998,1891,2304,1912,1792,1834,2406,2462,1628,1979,1964,1294,1627,2142,2344,2182,1595,1496,1970,1200,1456,1808,1848,1931,1594,2565,2138,1546,2475,1870,2199,2204,1361,2509,2546,2124,1453,2058,2297,2117,1971,1890,2501,1455,1443,1769,1702,1550,1345,2218,2036,1150,2002,2277,2110,1887,1580,1563,2018,1267,1670,1639,1509,2090,2374,2145,1450,1391,1918,1609,1792,2265,1726,1840,1220,2297
"COG0251",1775,1756,2120,2072,2836,2242,2614,2008,2466,2280,2350,2848,2258,1666,2426,1867,3026,2233,1975,2507,2514,3203,880,2983,3173,3507,2394,3255,2045,2233,1707,2018,2152,3087,2288,2577,2191,2472,2248,2119,2420,2690,2049,2326,2139,1774,2384,2936,2628,1306,1860,2296,2816,2306,1909,2743,2078,1969,2936,2559,2284,1367,1777,3464,2030,2092,2108,2421,2407,2030,2351,1957,2222,1563,1182,2539,2188,1260,2046,1886,2798,2038,2997,2863,2391,2180,2156,2333,2705,2293,2823,2482,2262,1820,1483,2123,2084,1810,1997,1610
"COG0252",3044,2382,3800,3459,3713,2589,3323,2454,4013,2608,3558,3757,2657,4271,3721,2325,4337,2221,2675,3160,2187,3108,2314,3702,3258,2919,2905,3102,2937,2586,2470,2112,3978,3164,4152,3545,4744,2909,2750,3371,3423,4069,4690,3785,4510,3267,3084,3051,3165,2580,2207,3902,2830,2950,2782,1907,3041,3688,2577,2805,3394,2503,2570,2458,3706,3240,1962,4361,3792,2881,3703,5130,4269,3479,2467,3165,2185,3060,2617,3620,3590,3253,3071,3735,3789,3165,4029,3254,2414,2552,3754,3083,3044,2883,2348,2947,3006,4066,4294,1534
"COG0253",2099,2119,1998,2107,2116,2066,2147,2452,1935,1509,1831,1847,2068,2553,1836,1733,1860,1607,2284,2149,1905,2237,2339,2082,2496,1773,2120,2034,1931,1849,2323,2252,2024,1829,1802,1923,1876,2184,2682,2040,1959,1995,2178,1430,1787,2201,1686,1675,1997,2855,2254,1849,2106,2115,2049,2303,1590,2315,1879,2087,1852,2124,1769,1899,1775,1894,2461,1771,1925,1939,1958,1791,1505,1935,2196,1290,1921,2286,1956,1955,2060,2222,2118,1770,1633,2002,2081,2100,2047,2159,1596,1662,2171,2159,2728,1586,2211,1961,1596,2473
"COG0254",388,551,537,527,286,535,462,905,551,1071,415,596,503,300,305,629,375,564,606,541,519,724,431,544,245,448,167,155,452,587,1010,458,461,521,507,499,546,527,525,413,560,411,652,450,615,277,360,576,417,549,446,544,795,282,799,568,399,957,327,438,432,561,723,275,604,596,517,612,554,528,495,578,560,672,560,480,613,428,592,351,386,485,398,372,761,518,485,434,799,462,497,511,396,526,470,513,217,489,511,604
"COG0255",366,597,323,184,232,519,288,737,270,450,306,383,373,87,101,648,251,392,342,226,387,497,452,263,221,266,262,135,407,397,620,479,189,287,233,274,220,468,434,117,241,292,159,159,122,326,239,387,270,793,465,322,390,183,440,352,262,697,385,357,120,661,555,222,450,269,332,121,204,341,347,255,120,479,700,124,538,751,475,335,269,342,320,141,209,323,238,155,648,441,336,166,353,337,446,315,254,370,123,643
"COG0256",1191,1261,1149,1180,1011,1415,1125,1589,1292,1055,1018,1275,1277,1424,917,1379,1065,1014,1377,1195,1117,1419,1136,1162,1268,1182,1637,1548,1088,1314,1655,1807,1326,1042,1173,994,1167,1263,1469,1415,951,910,1292,647,954,1129,1275,766,1143,1627,1440,1174,1265,1357,1692,1164,746,1359,1438,1361,707,1220,1408,1605,1131,922,1303,930,1000,1032,1213,1033,831,1490,1124,547,1330,1570,1501,1262,1224,975,1320,873,1097,981,1003,1314,1367,1220,929,958,1201,1003,1426,1193,1029,1226,750,1383
"COG0257",59,207,67,78,40,57,57,85,129,147,87,95,107,17,5,71,49,108,77,38,99,91,43,53,76,57,73,21,189,119,27,108,38,81,37,70,43,86,71,23,29,51,35,16,29,130,64,48,39,288,80,54,77,55,141,67,73,57,119,82,17,116,66,70,78,125,49,14,45,127,34,74,65,61,64,18,97,194,82,66,55,83,56,39,15,68,42,60,201,219,149,35,70,58,149,45,94,128,66,161
"COG0258",5063,5461,4491,5133,4775,5476,5292,4528,4694,4259,4814,4697,5233,6536,4539,5447,4275,4931,5770,5031,4532,4330,4593,4433,5369,4529,6995,6228,4725,5002,6592,4575,5083,4982,4274,4941,4827,6347,6374,5325,4575,4722,4289,3617,3826,4528,4773,3942,4872,6751,1766,1610,1565,1953,2004,1958,1344,1675,2481,2005,1279,1987,1992,2169,1658,1167,2552,1355,1433,1228,1626,1587,1386,2092,1430,1524,1770,1478,1688,1836,1796,1733,1970,1306,1477,1416,1742,1901,1229,1526,1366,1158,1412,1475,1273,1428,1527,1896,1438,1979
"COG0259",288,157,588,217,460,352,559,193,409,602,397,367,103,39,510,176,518,333,58,456,529,446,22,644,58,332,42,103,302,190,270,48,465,228,289,642,318,172,35,66,655,662,611,537,460,255,267,335,431,104,13,435,197,278,104,59,466,54,141,141,554,42,219,35,359,465,391,725,755,645,509,687,1084,166,74,600,58,26,193,207,328,551,356,939,323,571,437,102,277,183,756,578,318,435,74,423,274,360,940,2
"COG0260",157,124,148,321,204,86,90,306,141,1196,82,112,120,226,359,609,206,1154,227,409,524,631,497,332,103,830,41,397,38,179,146,58,514,437,258,88,159,355,477,85,270,101,193,657,150,173,177,1780,169,408,200,436,627,650,117,209,68,518,901,201,143,261,85,86,170,367,838,232,225,116,116,227,238,288,400,770,95,129,109,338,333,198,114,241,238,95,402,87,1272,466,194,164,217,352,172,190,440,134,238,712
"COG0261",888,911,907,862,849,1000,918,1305,939,1041,836,1110,1027,979,613,1149,815,806,1251,1127,949,1447,785,884,984,932,1239,1040,761,1094,1521,1404,889,1140,923,620,892,1171,1157,1257,900,812,939,614,840,812,955,678,972,1257,929,864,1417,1123,1072,753,641,1032,1178,1047,690,951,1221,1150,986,825,1093,779,734,883,834,712,675,1316,756,550,1186,1091,1052,986,824,911,1066,686,981,948,847,1049,1071,824,642,793,997,760,860,851,751,845,582,1152
"COG0262",1165,1452,1495,1295,1507,1277,1460,3182,1593,2072,1573,1635,1489,1965,1444,1447,1434,1730,1351,1432,1168,1853,1241,1489,1510,1428,859,1025,1502,1809,1088,1457,1401,1369,1783,1268,1633,1431,1595,1536,1422,1248,2001,1216,1537,1387,949,2773,1350,2577,1586,1549,1440,1118,1461,1419,1301,1895,1144,1573,1404,1489,1470,814,1426,1358,1443,1515,1323,1252,1307,1525,1245,1248,1783,1710,1579,1152,1200,1189,1271,1926,1054,1303,1623,1480,1246,1777,1554,1383,1589,1062,1603,1943,1215,1126,1108,1568,1650,1860
"COG0263",2414,1963,1884,1863,2475,1808,2077,1652,1737,1397,2343,1919,2100,666,2528,1364,1744,1378,2412,2155,1631,1777,1677,1938,1254,1717,893,1474,2195,1767,1309,1532,2080,2019,2049,2122,1770,2033,1785,1638,1806,2079,2301,1909,2025,2374,1338,836,2221,2439,1614,1789,1699,1301,1229,1272,1998,2307,873,1389,1897,1720,1776,913,2088,2093,1392,1511,1888,1997,2161,1948,1662,1760,2153,1970,1994,2687,1681,2376,2233,2080,1617,1905,1307,1871,2355,1030,1848,2187,2117,1901,2185,1729,1822,2102,2201,2060,2039,2477
"COG0264",2591,2534,2367,2484,2666,2799,2181,2587,2327,1888,2487,2396,2848,3347,2323,2871,2444,2022,2719,2219,2377,2513,1694,2390,2066,2361,1776,2278,2293,2423,3295,2635,2410,2626,2638,2354,2632,2585,2383,2611,2225,2370,2329,1884,2317,2568,2188,1423,2376,2132,2201,2131,2711,2153,2962,2116,2039,2270,1901,2544,1900,2227,2684,1562,2433,2352,2268,1899,2051,2323,2536,2200,1944,2813,2798,2085,2772,1874,3015,2583,2517,2327,2411,2027,2230,2300,2450,2323,2301,2538,2187,2382,2606,1867,2093,2276,2528,2432,1898,2125
"COG0265",4017,4730,4121,3914,2970,4301,3673,4484,3909,5356,3757,3755,4259,4967,2282,5858,2563,4419,4214,3737,5222,3808,7463,4038,3699,3274,3196,2975,3372,3729,5106,4431,3800,4317,3139,3390,4121,4443,3716,2577,4089,3575,3834,2486,3063,4436,3598,4610,4213,4230,5276,4748,3656,3661,4682,3072,2976,5284,3957,5851,2580,4928,4629,3222,4357,3466,4363,3774,3993,3792,3439,3982,4057,5117,6287,3406,4330,4122,4269,3630,3401,3996,3902,3028,4682,3394,4647,3865,4592,3757,3988,3089,3335,4382,4817,3683,3049,5050,3553,4192
"COG0266",321,287,217,240,430,479,305,1046,327,1128,211,261,196,268,238,691,456,1127,220,636,647,874,527,537,369,671,157,294,120,417,1053,304,557,215,349,242,382,247,810,209,633,587,394,433,287,89,320,1522,326,620,222,574,623,407,198,216,773,1048,999,314,458,426,338,132,305,363,635,461,561,339,314,322,646,362,1104,1181,273,945,252,230,373,188,228,513,928,376,442,145,632,155,600,482,376,383,211,411,465,188,506,537
"COG0267",252,258,320,305,222,238,236,355,361,324,174,406,261,286,325,341,353,232,324,350,193,466,231,328,359,290,338,366,326,386,356,432,320,352,352,239,332,221,226,434,286,291,426,393,427,177,377,246,265,387,246,306,494,300,444,295,209,223,357,355,420,178,309,335,312,411,438,459,355,275,278,309,402,347,344,356,356,172,288,234,283,250,302,252,351,310,251,418,297,200,382,313,236,234,141,219,185,260,280,236
"COG0268",248,520,249,205,179,510,413,738,300,442,219,312,409,69,96,640,136,475,337,290,431,428,707,250,238,263,239,112,309,474,723,523,242,317,164,263,139,333,459,140,297,276,173,196,121,286,196,456,249,597,575,365,454,186,595,320,240,837,366,299,150,629,651,233,246,240,437,170,241,361,378,159,137,616,841,185,621,724,410,229,296,189,241,98,212,284,223,201,662,321,239,340,313,372,506,320,183,301,92,593
"COG0269",1,40,16,20,30,12,13,165,5,683,65,7,15,105,65,306,43,489,9,50,269,111,205,42,0,368,6,56,6,64,71,23,84,22,87,15,35,42,29,7,21,16,29,108,32,28,13,926,35,125,43,76,62,86,27,13,38,34,335,57,36,237,13,14,89,175,38,72,27,12,11,21,56,8,126,109,72,131,24,19,17,24,11,24,22,23,29,9,188,34,49,27,20,439,10,14,97,31,35,87
"COG0270",3936,6726,5312,2574,3000,3466,5829,4153,5093,4676,5451,7127,3251,11320,2921,5195,8746,5109,6021,6765,5516,5605,6850,5747,9651,4468,6773,6251,3343,10521,4806,15454,4825,5382,7321,5271,5203,5206,5665,7500,5123,5282,5924,1871,5224,6303,48665,2347,4654,5945,3652,3438,15356,2597,11320,8999,3775,8413,6125,8295,2070,5045,7557,6912,6121,4315,8271,1035,6441,3904,5657,5607,5332,7888,3457,2401,10144,2468,7413,3001,5387,6557,4604,3920,5955,7121,5072,5932,2745,7548,3896,5327,3919,5035,5801,6040,5970,4617,3590,4839
"COG0271",6,12,1,8,10,2,3,94,5,284,2,0,4,15,25,32,11,275,0,21,94,47,34,25,3,89,0,30,1,0,2,1,29,15,38,2,10,8,4,5,4,2,5,43,13,5,1,409,0,65,8,33,51,21,5,24,3,24,180,34,6,27,0,4,7,84,15,25,10,1,1,2,58,4,40,76,2,3,4,17,2,13,1,6,2,7,10,11,176,41,32,10,6,50,7,5,70,2,14,1
"COG0272",3866,4611,4169,4048,4651,5244,5071,4526,3796,4141,3816,4669,3953,5002,2859,5852,3597,4033,4543,4288,4433,5490,3462,4232,3624,3520,4439,4244,5062,4649,6211,4983,3999,4301,3731,4311,3606,5428,5105,4153,4120,4456,3930,2487,3078,3692,3949,4017,4792,5140,3865,3722,4110,4552,5882,3906,3388,4319,4318,3897,3066,4735,4760,4786,4518,3785,6952,3886,3944,3828,4283,3886,4381,13159,4789,2875,4842,4909,5185,3234,3786,4164,4503,3611,36610,4847,4649,3857,3861,3540,3401,6095,4329,3743,3553,3960,3136,3874,3451,4231
"COG0274",1549,1737,1641,2086,1834,1325,1815,2373,1784,1615,1591,1758,1398,2933,1809,1791,1937,1633,1914,1955,1361,1608,724,1712,2645,2072,2447,2644,1573,1972,1390,2189,1734,1582,2121,1644,2274,1911,2159,2753,1592,2023,2108,2445,1720,1661,2268,1612,1697,948,1829,1646,1864,2078,1920,2408,1794,1382,2037,2194,1710,1959,1485,2669,1649,2173,1888,1589,1608,1711,1677,1904,1880,1919,1671,2239,1754,2789,1649,1990,1791,2026,2086,1487,2041,1645,2015,2444,1734,1514,2042,1850,1699,1985,1214,1491,1732,1615,1717,1183
"COG0275",2724,3653,2516,2503,2790,2719,2673,3027,2846,1857,2442,2546,2835,2764,2612,2657,2144,2297,2837,2453,2389,2265,2729,2415,2694,1926,3037,3106,3030,2770,3471,3292,2671,2064,2345,2987,2250,2721,3211,2681,2303,2395,2573,1897,2325,2983,2478,1490,2335,3138,3162,2373,2393,2968,3062,2969,2378,3037,2636,2779,1706,3436,2918,3261,2550,2695,2831,2044,2566,2495,2354,2259,1879,3057,2898,1782,2829,2757,2967,2652,2356,2564,2932,2298,1854,2542,2459,2796,2491,2990,2617,2945,2904,2665,3300,2509,2665,2803,2152,3390
"COG0276",70,169,50,230,67,14,4,466,42,364,9,47,114,110,41,95,58,368,22,64,193,73,84,20,7,124,12,96,2,24,31,27,116,62,66,11,40,68,288,38,71,37,67,94,114,21,25,613,18,116,24,31,20,17,13,28,2,145,92,27,3,29,20,14,11,39,11,24,7,9,9,8,28,20,211,40,4,6,8,45,14,3,5,18,7,24,12,4,98,64,27,8,5,18,5,25,34,48,11,45
"COG0277",1624,1208,1807,1357,1807,1898,1709,2126,1609,4616,2110,1689,699,985,1655,1929,1628,3530,1596,2589,2324,3593,521,1713,801,2413,389,1031,416,937,1596,834,2202,1515,1441,1739,1661,1265,2675,647,2344,2140,1768,1067,1132,942,837,3977,1421,1313,611,2768,3725,1722,878,409,994,2875,2720,872,1071,1173,1304,334,1308,1654,2077,3198,1426,1122,1431,2419,1864,2188,1396,2368,838,2530,801,1618,1873,1297,1062,1155,2097,1773,2752,886,1748,1416,1707,956,1428,1559,702,1364,1706,1800,1415,5882
"COG0278",0,20,2,3,4,0,2,72,3,231,0,0,4,14,22,35,10,210,1,18,86,60,31,6,6,100,0,22,0,0,1,1,17,8,26,5,9,10,3,3,2,2,6,35,4,7,2,306,1,40,2,12,8,4,3,3,1,2,39,8,3,4,0,4,4,19,4,6,3,2,0,2,12,1,13,16,0,0,1,10,0,1,0,2,0,1,3,2,68,10,8,0,2,8,0,1,19,1,3,0
"COG0279",534,516,194,1144,278,358,130,618,278,1135,225,354,277,192,649,587,561,961,473,493,519,725,163,323,153,652,1009,283,660,338,283,444,750,348,801,238,245,693,661,166,726,306,394,936,1468,382,1880,1632,530,173,291,456,884,1360,244,1426,525,502,692,401,1154,174,390,628,364,405,2570,726,342,396,154,270,350,384,314,580,242,312,194,299,407,269,396,455,393,385,768,259,1127,405,416,1036,284,437,619,187,491,146,545,797
"COG0280",2005,1249,2041,2296,2445,1777,1846,1160,2382,1502,2101,2043,1881,2969,2692,1431,2841,1449,2020,1653,1529,1647,720,2342,1968,1946,1400,2424,1745,1516,2021,1789,2276,2038,2635,2261,2651,1487,1439,2194,1795,2005,2656,1727,2510,1588,1825,1258,2222,1327,3265,6034,5078,5732,5868,4445,5221,1922,4782,6210,6145,2958,4572,4190,4841,6500,4898,6924,6803,5554,6517,7209,6606,4780,2883,5535,4306,1973,5602,7192,6469,5845,5443,7247,5025,5541,6455,6798,3799,5547,5446,6222,5873,5487,3775,4640,7081,6014,6500,4345
"COG0281",3925,2968,3553,4169,4702,3291,3751,2323,3961,2658,3850,3481,3456,5288,4915,2413,4600,3206,3580,3263,3172,3237,2603,3935,3505,3380,2369,3564,3726,2715,3720,3331,4265,3318,4655,3960,4152,3461,2780,3678,3255,3157,4405,3107,4444,3630,2830,3012,3794,1337,953,1275,1013,1093,1335,966,994,730,907,1176,1172,621,928,837,1138,1207,1141,1224,1315,1177,1279,1504,1083,1164,1026,921,914,331,1197,1526,1334,1187,1054,1376,802,1323,1421,1241,947,1352,1014,904,1341,1110,868,1026,1428,1384,1245,789
"COG0282",2392,3028,2383,2614,2408,3400,2488,5359,1991,2189,2510,2328,2849,2704,1649,4010,2369,2871,2923,2642,2681,2837,2435,2629,1940,2655,3539,3641,1855,2816,4652,3766,2003,2852,2410,2497,2533,2956,4097,3210,2378,2716,2108,1892,1616,2288,3310,1924,2462,3474,2621,2642,2744,3395,3277,2976,2517,3568,2682,3032,1526,3985,3338,3618,2719,2477,3292,1762,2086,1927,2723,2273,1779,3579,3687,2584,3675,1570,3177,2243,2718,2293,3084,2172,2706,2257,2881,2443,2578,2707,2383,2358,2325,2216,2045,2523,2138,2442,2107,2675
"COG0283",1549,1719,1385,1441,1309,1882,1706,2254,1345,1462,1386,1810,1673,2172,1035,2090,1166,1237,1964,1509,1436,1449,1057,1483,1517,1435,1958,1882,1377,1627,2124,2110,1417,1679,1285,1599,1205,1832,2162,1850,1418,1491,1160,1125,1154,1364,1656,785,1562,3343,1647,1340,1657,1803,1574,1900,1343,1365,1949,1709,1069,2003,1541,1665,1616,1604,2180,1246,1264,1241,1603,1424,1127,2262,1507,1301,1924,2533,1507,1369,1566,1469,1967,1207,1377,1324,1861,1807,1507,1381,1552,1316,1251,1192,1509,1379,1143,1460,1214,2497
"COG0284",751,692,629,766,729,700,647,748,673,496,705,727,666,815,608,526,648,473,796,662,639,617,616,606,668,542,682,684,755,665,657,681,754,735,755,638,648,778,784,642,508,672,731,472,640,743,563,267,695,1200,2116,1800,2104,2187,2351,1983,1874,1792,2068,1807,1788,2378,1716,1968,2401,2096,1984,1704,1802,2032,2123,2087,1636,1923,1891,1447,2052,2704,2399,2594,2019,1857,2191,1788,1870,1902,2305,1949,1740,2232,1778,2018,2248,1734,2263,2076,2086,2334,1782,2746
"COG0285",3027,3666,2893,2990,2809,3557,2909,2992,2803,2275,2926,2818,3352,3152,1754,2640,2046,3024,3399,3001,3274,2886,3944,2651,2573,2540,3363,2835,2911,3338,2083,3695,2760,2876,2935,2965,2647,3401,3720,3187,2516,2302,2797,1835,2424,3591,3069,1821,2773,3081,4067,3257,3120,3073,3621,3233,2341,3545,3076,3211,1773,3839,3677,3321,3418,2818,3287,2136,2453,2495,3237,2764,1986,2863,4873,1482,2975,3290,3297,3379,2795,3040,3139,1948,2486,2828,2776,2919,3035,2945,2273,2995,3029,3009,2800,3025,2935,2821,2133,3301
"COG0286",6223,6547,5594,7403,4941,8851,8631,3701,7261,5162,6940,6046,10355,11352,3088,8410,4396,4210,7993,8278,7479,8812,2002,6686,5175,7424,9909,3131,6680,7523,4239,7002,6573,8421,9697,4384,8086,6625,8195,8734,5660,5853,3906,6175,6558,6779,5020,2320,7378,3690,6605,6754,8277,3105,8183,14795,5047,4998,8850,8046,5416,5578,7306,8415,4926,5860,9801,3710,4372,6115,7026,4701,4358,8853,5854,2629,10417,6031,6975,6058,6910,6417,10766,5217,5498,7135,5616,10697,4734,6830,3161,5044,5991,3775,4257,6346,4638,8640,5127,4303
"COG0287",1546,1930,1337,980,1381,1848,1612,1340,1239,1208,1347,1318,1311,317,779,1464,949,1338,1252,1204,1748,1412,1973,1374,839,876,989,400,1741,1504,1019,1288,908,1068,803,1471,881,1825,1210,453,1441,1576,974,1270,798,1502,836,1138,1372,2224,1724,1351,1240,723,1217,982,1275,2224,1015,1079,832,1760,1495,952,1773,907,1324,649,970,1350,1552,1184,977,1293,1841,782,1434,2749,1265,1116,980,1354,1342,1274,1009,1274,1321,509,1339,1377,1458,1364,1506,1212,1708,1676,1232,1235,1123,2352
"COG0288",498,577,420,666,566,355,594,1025,561,1018,436,757,330,263,636,457,737,829,995,700,488,596,356,710,501,905,1145,1118,359,642,329,692,699,890,687,386,654,448,964,1384,591,467,625,829,688,546,905,1121,397,1106,376,839,796,981,289,1031,736,1242,1044,331,905,655,334,1108,582,1166,645,727,592,506,432,527,660,455,938,1080,601,1104,334,646,594,489,649,675,653,581,640,982,1155,779,795,550,479,581,364,488,655,559,741,1332
"COG0289",2126,2140,2234,2023,2209,2114,2067,2261,2338,1439,2116,2307,1989,2432,2069,1836,2411,1664,2189,1841,1816,2342,2011,2121,1961,1825,2030,2327,2216,1941,1520,2217,2133,2101,2413,2068,2216,2033,2222,2266,1771,1699,2663,1579,2364,2128,2146,877,1850,2246,1988,2103,1958,2253,2190,1939,1730,2347,1733,2046,1476,1849,1772,2075,2055,2067,1988,1768,1982,2224,2014,1997,1842,1827,1944,1081,1771,1963,2322,2330,1994,2210,2289,2052,1722,2050,1772,2104,2079,2111,1730,1719,2146,2153,2065,2152,2126,2132,1932,2178
"COG0290",1355,1766,1550,1455,1212,1836,1571,1831,1403,1234,1444,1831,1554,1773,1038,1965,1247,1153,1821,1693,1402,2106,1089,1480,1430,1345,1953,1763,1331,1671,2188,1977,1291,1421,1250,1421,1356,1796,1759,1822,1439,1337,1272,881,1259,1218,1391,634,1395,1366,1655,1330,1777,1731,2027,1458,964,1728,1518,1639,1137,1429,1696,1973,1524,1398,1759,1354,1477,1446,1620,1306,1067,2079,1417,988,1858,1726,1682,1163,1338,1433,1796,929,1503,1445,1234,1506,1508,1452,1228,1091,1468,1155,1325,1344,1094,1398,940,1304
"COG0291",442,561,523,532,424,572,460,608,583,395,403,567,442,341,379,421,467,353,439,560,480,792,474,456,361,435,326,280,564,568,428,495,455,459,433,427,500,544,423,359,573,487,463,477,479,443,323,274,463,247,478,535,719,289,860,322,336,617,342,406,546,405,669,348,561,430,396,429,419,494,493,448,503,511,495,446,510,389,585,393,451,481,432,387,598,542,362,327,582,435,505,466,532,434,384,403,358,395,424,358
"COG0292",761,1190,890,839,748,1073,799,1350,921,952,762,1040,1075,565,507,1203,843,792,1191,977,936,1201,832,743,948,898,1096,908,859,1174,1490,1485,810,976,896,735,683,1093,1078,962,874,723,813,533,724,928,904,673,873,752,1106,838,1243,1046,1391,870,750,1170,1051,1084,621,1070,1276,1112,931,921,1243,799,756,884,823,824,697,1328,990,649,1317,925,1123,958,844,717,1021,520,911,917,844,889,1108,922,772,695,942,668,843,832,774,923,535,1133
"COG0293",53,32,42,158,46,12,2,57,50,256,4,25,70,53,42,95,28,270,12,58,98,84,43,48,15,195,13,70,0,17,43,25,92,74,37,5,29,70,39,49,116,29,43,37,62,12,17,449,23,55,31,90,88,216,31,47,4,282,165,51,18,74,24,21,12,91,386,60,34,48,28,48,35,56,74,117,16,9,44,81,56,16,15,22,22,45,37,18,263,114,46,21,22,53,2,54,54,91,12,2
"COG0294",458,291,568,655,394,398,400,474,545,690,446,490,504,779,493,375,484,575,534,517,419,562,420,466,574,571,507,643,391,412,326,517,620,602,618,584,654,538,447,621,427,467,642,484,698,330,668,462,479,549,1103,1520,1596,2184,1715,1688,1274,690,1917,1503,2225,934,1202,1542,1494,1192,2154,1775,1481,1323,1369,1517,1462,1533,1441,1546,1274,1457,1356,1517,1645,1887,1377,1221,1839,1122,1668,1861,1311,1277,882,1174,1229,1587,755,1267,1166,1488,1595,1876
"COG0295",1001,946,926,1118,945,1330,1113,896,829,1031,901,945,1297,1459,851,1167,879,926,1249,1176,1219,1159,1185,969,1214,995,1277,1356,986,1131,1839,1664,925,1223,1028,993,948,1231,1001,1349,1035,1033,863,788,815,905,1093,909,962,451,1148,1006,1175,1045,1298,933,827,848,1105,1234,856,1000,1180,1103,819,1056,1123,952,901,959,1298,885,788,1283,1390,817,1104,538,1206,744,979,991,1111,858,1123,1057,1055,1133,1289,980,1134,849,982,967,980,913,904,962,915,894
"COG0296",6242,5205,4932,4964,5732,6401,6561,2101,4234,3508,6093,5853,7004,4635,5691,3707,5198,4893,7156,4770,5055,4335,7138,5034,3097,3982,6068,3703,6341,6399,3986,6640,4691,5299,5467,5001,4470,5328,5180,6037,5445,4881,4987,3554,3200,6943,4802,3124,4598,5679,7513,5563,5016,4517,5886,5416,5826,6119,2850,3968,5001,6232,6033,4969,5186,6271,3578,4250,4829,4775,5866,4600,3508,4680,5938,4164,6303,7130,5906,6521,5956,5123,4751,4366,4849,5376,4868,3182,5563,6355,5144,4317,5958,4714,6413,6027,5859,4773,4200,5483
